Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
358,3.57,00:56:22:21,-1735.3825,1029.045,898.877
359,3.58,00:56:22:21,-1735.379,1028.9475,898.883
360,3.59,00:56:22:22,-1735.3675,1028.8815,898.8925
361,3.6,00:56:22:22,-1735.3795,1028.819,898.9060000000001
362,3.61,00:56:22:22,-1735.385,1028.7285,898.9185
363,3.62,00:56:22:22,-1735.3775,1028.6345,898.9295
364,3.63,00:56:22:23,-1735.3505,1028.5255,898.9525
365,3.64,00:56:22:23,-1735.3570000000002,1028.4235,898.9760000000001
366,3.65,00:56:22:23,-1735.3285,1028.34,899.0255
367,3.66,00:56:22:23,-1735.342,1028.229,898.966
368,3.67,00:56:22:24,-1735.3120000000001,1028.0375,899.0065
369,3.68,00:56:22:24,-1735.297,1027.8985,899.0195
370,3.69,00:56:22:24,-1735.3239999999998,1027.806,899.0455
371,3.7,00:56:22:24,-1735.2985,1027.639,899.0795
372,3.71,00:56:23:00,-1735.2745,1027.5285,899.0805
373,3.72,00:56:23:00,-1735.2805,1027.405,899.076
374,3.73,00:56:23:00,-1735.2715,1027.2835,899.0815
375,3.74,00:56:23:00,-1735.2515,1027.172,899.056
376,3.75,00:56:23:01,-1735.257,1027.0875,899.0495
377,3.76,00:56:23:01,-1735.2420000000002,1026.999,899.0225
378,3.77,00:56:23:01,-1735.2445,1026.9615,899.013
379,3.78,00:56:23:01,-1735.236,1026.8845,899.01
380,3.79,00:56:23:02,-1735.2075,1026.805,898.9830000000001
381,3.8,00:56:23:02,-1735.2335,1026.764,898.971
382,3.81,00:56:23:02,-1735.1975,1026.71,898.9355
383,3.82,00:56:23:02,-1735.1689999999999,1026.627,898.9545
384,3.83,00:56:23:03,-1735.138,1026.5805,898.8885
385,3.84,00:56:23:03,-1735.1085,1026.5635,898.8585
386,3.85,00:56:23:03,-1735.068,1026.5195,898.828
387,3.86,00:56:23:03,-1735.0375,1026.4855,898.805
388,3.87,00:56:23:04,-1735.011,1026.472,898.7985
389,3.88,00:56:23:04,-1735.0020000000002,1026.465,898.765
390,3.89,00:56:23:04,-1734.9915,1026.454,898.7305
391,3.9,00:56:23:04,-1734.9620000000002,1026.4560000000001,898.7235
392,3.91,00:56:23:05,-1734.9275,1026.4495,898.6905
393,3.92,00:56:23:05,-1734.9245,1026.4665,898.655
394,3.93,00:56:23:05,-1734.8975,1026.48,898.6565
395,3.94,00:56:23:05,-1734.882,1026.502,898.6610000000001
396,3.95,00:56:23:06,-1734.8570000000002,1026.5555,898.63
397,3.96,00:56:23:06,-1734.82,1026.5085,898.6489999999999
398,3.97,00:56:23:06,-1734.8085,1026.538,898.645
399,3.98,00:56:23:06,-1734.8165,1026.539,898.684
400,3.99,00:56:23:07,-1734.7725,1026.565,898.6685
401,4.0,00:56:23:07,-1734.7079999999999,1026.623,898.596
402,4.01,00:56:23:07,-1734.7105,1026.625,898.6495
403,4.02,00:56:23:07,-1734.683,1026.6475,898.6405
404,4.03,00:56:23:08,-1734.6705,1026.6625,898.6455
405,4.04,00:56:23:08,-1734.5955,1026.6385,898.645
406,4.05,00:56:23:08,-1734.57,1026.7055,898.6080000000001
407,4.06,00:56:23:08,-1734.479,1026.7475,898.556
408,4.07,00:56:23:09,-1734.4765,1026.735,898.6210000000001
409,4.08,00:56:23:09,-1734.4125,1026.7975,898.5325
410,4.09,00:56:23:09,-1734.349,1026.8195,898.5385
411,4.1,00:56:23:09,-1734.293,1026.849,898.5225
412,4.11,00:56:23:10,-1734.2379999999998,1026.8885,898.5175
413,4.12,00:56:23:10,-1734.1855,1026.9225,898.505
414,4.13,00:56:23:10,-1734.144,1026.9315,898.4865
415,4.14,00:56:23:10,-1734.0720000000001,1026.9465,898.4595
416,4.15,00:56:23:11,-1734.0179999999998,1026.9635,898.446
417,4.16,00:56:23:11,-1733.94,1026.962,898.4405
418,4.17,00:56:23:11,-1733.8915,1026.9635,898.4305
419,4.18,00:56:23:11,-1733.8435,1026.975,898.432
420,4.19,00:56:23:12,-1733.7820000000002,1026.9425,898.4169999999999
421,4.2,00:56:23:12,-1733.729,1026.975,898.3789999999999
422,4.21,00:56:23:12,-1733.7025,1026.9589999999998,898.4019999999999
423,4.22,00:56:23:12,-1733.639,1026.987,898.3839999999999
424,4.23,00:56:23:13,-1733.5770000000002,1026.9769999999999,898.335
425,4.24,00:56:23:13,-1733.5315,1026.9965,898.337
426,4.25,00:56:23:13,-1733.489,1027.0135,898.3145
427,4.26,00:56:23:13,-1733.43,1026.991,898.3165
428,4.27,00:56:23:14,-1733.371,1026.995,898.315
429,4.28,00:56:23:14,-1733.3525,1027.0305,898.3055
430,4.29,00:56:23:14,-1733.2985,1027.015,898.306
431,4.3,00:56:23:14,-1733.2425,1027.021,898.2965
432,4.31,00:56:23:15,-1733.183,1027.004,898.296
433,4.32,00:56:23:15,-1733.1575,1027.0275,898.28
434,4.33,00:56:23:15,-1733.106,1026.9865,898.2439999999999
