Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
30,0.29,00:56:19:14,-1641.872,957.01,757.2189999999997
31,0.3,00:56:19:14,-1641.848,956.957,757.294
32,0.31,00:56:19:15,-1641.81,956.8939999999999,757.385
33,0.32,00:56:19:15,-1641.78,956.862,757.449
34,0.33,00:56:19:15,-1641.7420000000006,956.812,757.539
35,0.34,00:56:19:15,-1641.701,956.7860000000001,757.6139999999997
36,0.35,00:56:19:16,-1641.6589999999999,956.7669999999999,757.65
37,0.36,00:56:19:16,-1641.6329999999994,956.7460000000001,757.7410000000001
38,0.37,00:56:19:16,-1641.575,956.765,757.794
39,0.38,00:56:19:16,-1641.51,956.765,757.818
40,0.39,00:56:19:17,-1641.484,956.77,757.8610000000001
41,0.4,00:56:19:17,-1641.395,956.806,757.868
42,0.41,00:56:19:17,-1641.3470000000002,956.8580000000001,757.9
43,0.42,00:56:19:17,-1641.295,956.895,757.932
44,0.43,00:56:19:18,-1641.2420000000006,956.965,757.928
45,0.44,00:56:19:18,-1641.1729999999998,957.04,757.957
46,0.45,00:56:19:18,-1641.098,957.1080000000001,758.0110000000003
47,0.46,00:56:19:18,-1641.005,957.185,758.003
48,0.47,00:56:19:19,-1640.963,957.2560000000001,758.0210000000003
49,0.48,00:56:19:19,-1640.911,957.3539999999999,758.018
50,0.49,00:56:19:19,-1640.839,957.3860000000001,758.085
51,0.5,00:56:19:19,-1640.7779999999998,957.45,758.1089999999997
52,0.51,00:56:19:20,-1640.7120000000002,957.495,758.115
53,0.52,00:56:19:20,-1640.6470000000006,957.546,758.145
54,0.53,00:56:19:20,-1640.654,957.6010000000001,758.164
55,0.54,00:56:19:20,-1640.594,957.6569999999999,758.163
56,0.55,00:56:19:21,-1640.57,957.692,758.145
57,0.56,00:56:19:21,-1640.526,957.709,758.184
58,0.57,00:56:19:21,-1640.5410000000006,957.737,758.182
59,0.58,00:56:19:21,-1640.5629999999999,957.7669999999999,758.198
60,0.59,00:56:19:22,-1640.6,957.7639999999999,758.203
61,0.6,00:56:19:22,-1640.6670000000001,957.7860000000001,758.191
62,0.61,00:56:19:22,-1640.714,957.804,758.207
63,0.62,00:56:19:22,-1640.7820000000006,957.819,758.217
64,0.63,00:56:19:23,-1640.884,957.808,758.238
65,0.64,00:56:19:23,-1640.993,957.811,758.247
66,0.65,00:56:19:23,-1641.132,957.784,758.24
67,0.66,00:56:19:23,-1641.2820000000006,957.7539999999999,758.2610000000003
68,0.67,00:56:19:24,-1641.433,957.7280000000001,758.255
69,0.68,00:56:19:24,-1641.5910000000001,957.706,758.273
70,0.69,00:56:19:24,-1641.7320000000002,957.6560000000001,758.2760000000003
71,0.7,00:56:19:24,-1641.9289999999999,957.605,758.307
72,0.71,00:56:20:00,-1642.079,957.571,758.323
73,0.72,00:56:20:00,-1642.235,957.518,758.316
74,0.73,00:56:20:00,-1642.3929999999998,957.487,758.3489999999997
75,0.74,00:56:20:00,-1642.516,957.44,758.377
76,0.75,00:56:20:01,-1642.691,957.3960000000001,758.3989999999999
77,0.76,00:56:20:01,-1642.8010000000006,957.345,758.3960000000003
78,0.77,00:56:20:01,-1642.9129999999998,957.291,758.447
79,0.78,00:56:20:01,-1642.9660000000001,957.2639999999999,758.4630000000003
80,0.79,00:56:20:02,-1643.056,957.248,758.4789999999997
81,0.8,00:56:20:02,-1643.106,957.235,758.467
82,0.81,00:56:20:02,-1643.135,957.2339999999999,758.5039999999997
83,0.82,00:56:20:02,-1643.141,957.2439999999999,758.492
84,0.83,00:56:20:03,-1643.138,957.245,758.4960000000003
85,0.84,00:56:20:03,-1643.088,957.2660000000001,758.5210000000003
86,0.85,00:56:20:03,-1643.069,957.298,758.507
87,0.86,00:56:20:03,-1643.005,957.332,758.4730000000003
88,0.87,00:56:20:04,-1642.967,957.3910000000001,758.477
89,0.88,00:56:20:04,-1642.895,957.429,758.438
90,0.89,00:56:20:04,-1642.8210000000001,957.5039999999999,758.4
91,0.9,00:56:20:04,-1642.753,957.555,758.3760000000003
92,0.91,00:56:20:05,-1642.619,957.617,758.3710000000003
93,0.92,00:56:20:05,-1642.55,957.681,758.312
94,0.93,00:56:20:05,-1642.45,957.7760000000001,758.2919999999997
95,0.94,00:56:20:05,-1642.38,957.828,758.247
96,0.95,00:56:20:06,-1642.2520000000006,957.918,758.22
97,0.96,00:56:20:06,-1642.1589999999999,958.003,758.185
98,0.97,00:56:20:06,-1642.075,958.062,758.186
99,0.98,00:56:20:06,-1642.016,958.164,758.133
100,0.99,00:56:20:07,-1641.931,958.2439999999999,758.0930000000003
101,1.0,00:56:20:07,-1641.866,958.279,758.092
102,1.01,00:56:20:07,-1641.8120000000001,958.365,758.08
103,1.02,00:56:20:07,-1641.7720000000006,958.444,757.9960000000003
104,1.03,00:56:20:08,-1641.731,958.4810000000001,758.0010000000003
105,1.04,00:56:20:08,-1641.713,958.55,757.956
106,1.05,00:56:20:08,-1641.6770000000001,958.5989999999999,757.957
107,1.06,00:56:20:08,-1641.6529999999998,958.664,757.93
108,1.07,00:56:20:09,-1641.685,958.7139999999999,757.9069999999997
109,1.08,00:56:20:09,-1641.7179999999994,958.75,757.914
110,1.09,00:56:20:09,-1641.7579999999994,958.809,757.956
111,1.1,00:56:20:09,-1641.787,958.857,757.944
112,1.11,00:56:20:10,-1641.85,958.919,757.927
113,1.12,00:56:20:10,-1641.935,958.943,757.9760000000001
114,1.13,00:56:20:10,-1641.995,959.0039999999999,757.982
115,1.14,00:56:20:10,-1642.09,959.0930000000001,757.96
116,1.15,00:56:20:11,-1642.2220000000002,959.1089999999999,758.048
117,1.16,00:56:20:11,-1642.2979999999998,959.191,758.038
118,1.17,00:56:20:11,-1642.4089999999999,959.2410000000001,758.0169999999997
119,1.18,00:56:20:11,-1642.545,959.307,758.0369999999997
120,1.19,00:56:20:12,-1642.62,959.404,757.982
121,1.2,00:56:20:12,-1642.66,959.455,757.987
122,1.21,00:56:20:12,-1642.757,959.547,757.9789999999997
123,1.22,00:56:20:12,-1642.7920000000001,959.6189999999999,757.987
124,1.23,00:56:20:13,-1642.83,959.721,757.946
125,1.24,00:56:20:13,-1642.8670000000006,959.791,757.94
126,1.25,00:56:20:13,-1642.8929999999998,959.8660000000001,757.935
127,1.26,00:56:20:13,-1642.95,959.951,757.8989999999999
128,1.27,00:56:20:14,-1642.983,960.005,757.909
129,1.28,00:56:20:14,-1642.9620000000002,960.1010000000001,757.8939999999999
130,1.29,00:56:20:14,-1642.971,960.1160000000001,757.8969999999997
131,1.3,00:56:20:14,-1642.9270000000001,960.197,757.8910000000003
132,1.31,00:56:20:15,-1642.8829999999994,960.252,757.893
133,1.32,00:56:20:15,-1642.8239999999994,960.308,757.89
134,1.33,00:56:20:15,-1642.773,960.3710000000001,757.872
135,1.34,00:56:20:15,-1642.7,960.428,757.8330000000003
136,1.35,00:56:20:16,-1642.612,960.498,757.828
137,1.36,00:56:20:16,-1642.568,960.5260000000001,757.8430000000003
138,1.37,00:56:20:16,-1642.5120000000006,960.564,757.863
139,1.38,00:56:20:16,-1642.4560000000001,960.615,757.808
140,1.39,00:56:20:17,-1642.4279999999999,960.693,757.793
141,1.4,00:56:20:17,-1642.394,960.763,757.762
142,1.41,00:56:20:17,-1642.361,960.814,757.737
143,1.42,00:56:20:17,-1642.3629999999994,960.86,757.7180000000003
144,1.43,00:56:20:18,-1642.3370000000002,960.934,757.694
145,1.44,00:56:20:18,-1642.299,960.961,757.67
146,1.45,00:56:20:18,-1642.299,961.033,757.6160000000001
147,1.46,00:56:20:18,-1642.2520000000006,961.1060000000001,757.54
148,1.47,00:56:20:19,-1642.267,961.225,757.48
149,1.48,00:56:20:19,-1642.2779999999998,961.357,757.367
150,1.49,00:56:20:19,-1642.2910000000006,961.434,757.28
151,1.5,00:56:20:19,-1642.306,961.578,757.185
152,1.51,00:56:20:20,-1642.338,961.684,757.092
153,1.52,00:56:20:20,-1642.396,961.7869999999999,756.937
154,1.53,00:56:20:20,-1642.404,961.905,756.837
155,1.54,00:56:20:20,-1642.4379999999999,962.002,756.7310000000001
156,1.55,00:56:20:21,-1642.486,962.137,756.59
157,1.56,00:56:20:21,-1642.531,962.245,756.443
158,1.57,00:56:20:21,-1642.566,962.263,756.3839999999999
159,1.58,00:56:20:21,-1642.57,962.3,756.26
160,1.59,00:56:20:22,-1642.608,962.2810000000001,756.18
161,1.6,00:56:20:22,-1642.631,962.2489999999999,756.1469999999997
162,1.61,00:56:20:22,-1642.639,962.179,756.092
163,1.62,00:56:20:22,-1642.6760000000006,962.061,756.0980000000003
164,1.63,00:56:20:23,-1642.684,961.883,756.113
165,1.64,00:56:20:23,-1642.6960000000001,961.692,756.1089999999997
166,1.65,00:56:20:23,-1642.6979999999999,961.434,756.166
167,1.66,00:56:20:23,-1642.7079999999999,961.1389999999999,756.209
168,1.67,00:56:20:24,-1642.705,960.802,756.309
169,1.68,00:56:20:24,-1642.691,960.429,756.423
170,1.69,00:56:20:24,-1642.6960000000001,960.05,756.562
171,1.7,00:56:20:24,-1642.624,959.638,756.71
172,1.71,00:56:21:00,-1642.536,959.222,756.936
173,1.72,00:56:21:00,-1642.486,958.852,757.0889999999997
174,1.73,00:56:21:00,-1642.431,958.488,757.2539999999997
175,1.74,00:56:21:00,-1642.4270000000001,958.076,757.446
176,1.75,00:56:21:01,-1642.4260000000006,957.784,757.596
177,1.76,00:56:21:01,-1642.443,957.492,757.709
178,1.77,00:56:21:01,-1642.497,957.25,757.812
179,1.78,00:56:21:01,-1642.525,957.015,757.8989999999999
180,1.79,00:56:21:02,-1642.5439999999999,956.888,757.924
181,1.8,00:56:21:02,-1642.582,956.81,757.957
182,1.81,00:56:21:02,-1642.588,956.812,757.922
183,1.82,00:56:21:02,-1642.606,956.9069999999999,757.8739999999997
184,1.83,00:56:21:03,-1642.635,957.053,757.803
185,1.84,00:56:21:03,-1642.616,957.2919999999999,757.6569999999997
186,1.85,00:56:21:03,-1642.632,957.545,757.498
187,1.86,00:56:21:03,-1642.618,957.817,757.318
188,1.87,00:56:21:04,-1642.642,958.1519999999999,757.052
189,1.88,00:56:21:04,-1642.638,958.451,756.8839999999999
190,1.89,00:56:21:04,-1642.585,958.794,756.668
191,1.9,00:56:21:04,-1642.4560000000001,959.096,756.447
192,1.91,00:56:21:05,-1642.293,959.414,756.217
193,1.92,00:56:21:05,-1642.114,959.7130000000001,756.003
194,1.93,00:56:21:05,-1641.836,959.942,755.8510000000001
195,1.94,00:56:21:05,-1641.5639999999999,960.1510000000001,755.72
196,1.95,00:56:21:06,-1641.3129999999999,960.316,755.6030000000003
197,1.96,00:56:21:06,-1641.027,960.409,755.507
198,1.97,00:56:21:06,-1640.724,960.456,755.457
199,1.98,00:56:21:06,-1640.432,960.4860000000001,755.4069999999997
200,1.99,00:56:21:07,-1640.086,960.429,755.398
201,2.0,00:56:21:07,-1639.836,960.335,755.413
202,2.01,00:56:21:07,-1639.565,960.178,755.477
203,2.02,00:56:21:07,-1639.2939999999999,960.003,755.539
204,2.03,00:56:21:08,-1639.036,959.7539999999999,755.655
205,2.04,00:56:21:08,-1638.8,959.534,755.753
206,2.05,00:56:21:08,-1638.566,959.2410000000001,755.9010000000003
207,2.06,00:56:21:08,-1638.308,958.961,756.061
208,2.07,00:56:21:09,-1638.0839999999994,958.635,756.2389999999997
209,2.08,00:56:21:09,-1637.89,958.336,756.335
210,2.09,00:56:21:09,-1637.7079999999999,958.0310000000001,756.492
211,2.1,00:56:21:09,-1637.4470000000001,957.7339999999999,756.5930000000003
212,2.11,00:56:21:10,-1637.286,957.495,756.6
213,2.12,00:56:21:10,-1637.139,957.2739999999999,756.6510000000003
214,2.13,00:56:21:10,-1636.954,957.076,756.668
215,2.14,00:56:21:10,-1636.878,956.961,756.643
216,2.15,00:56:21:11,-1636.757,956.878,756.556
217,2.16,00:56:21:11,-1636.6979999999999,956.862,756.435
218,2.17,00:56:21:11,-1636.611,956.8710000000001,756.279
219,2.18,00:56:21:11,-1636.63,956.8789999999999,756.1039999999997
220,2.19,00:56:21:12,-1636.655,956.99,755.8589999999997
221,2.2,00:56:21:12,-1636.746,957.047,755.638
222,2.21,00:56:21:12,-1636.855,957.137,755.403
223,2.22,00:56:21:12,-1636.985,957.243,755.16
224,2.23,00:56:21:13,-1637.118,957.346,754.935
225,2.24,00:56:21:13,-1637.259,957.441,754.7260000000001
226,2.25,00:56:21:13,-1637.4389999999999,957.4989999999999,754.5319999999997
227,2.26,00:56:21:13,-1637.6760000000006,957.575,754.3689999999997
228,2.27,00:56:21:14,-1637.838,957.643,754.2
229,2.28,00:56:21:14,-1638.0870000000002,957.673,754.0830000000003
230,2.29,00:56:21:14,-1638.339,957.677,753.972
231,2.3,00:56:21:14,-1638.5870000000002,957.665,753.86
232,2.31,00:56:21:15,-1638.892,957.638,753.743
233,2.32,00:56:21:15,-1639.162,957.556,753.679
234,2.33,00:56:21:15,-1639.535,957.398,753.6489999999999
235,2.34,00:56:21:15,-1639.8970000000006,957.2260000000001,753.6
236,2.35,00:56:21:16,-1640.265,956.965,753.607
237,2.36,00:56:21:16,-1640.68,956.684,753.653
238,2.37,00:56:21:16,-1641.021,956.404,753.7239999999997
239,2.38,00:56:21:16,-1641.385,956.132,753.778
240,2.39,00:56:21:17,-1641.6729999999998,955.825,753.887
241,2.4,00:56:21:17,-1641.9589999999994,955.549,753.972
242,2.41,00:56:21:17,-1642.1670000000001,955.2869999999999,754.078
243,2.42,00:56:21:17,-1642.239,955.065,754.183
244,2.43,00:56:21:18,-1642.342,954.8439999999999,754.328
245,2.44,00:56:21:18,-1642.3970000000006,954.6510000000001,754.441
246,2.45,00:56:21:18,-1642.4479999999999,954.4789999999999,754.546
247,2.46,00:56:21:18,-1642.473,954.317,754.655
248,2.47,00:56:21:19,-1642.491,954.184,754.763
249,2.48,00:56:21:19,-1642.486,954.115,754.877
250,2.49,00:56:21:19,-1642.48,954.015,754.965
251,2.5,00:56:21:19,-1642.489,953.9910000000001,755.034
252,2.51,00:56:21:20,-1642.399,953.941,755.1669999999997
253,2.52,00:56:21:20,-1642.384,953.982,755.197
254,2.53,00:56:21:20,-1642.3010000000006,953.9780000000001,755.327
255,2.54,00:56:21:20,-1642.214,954.0189999999999,755.39
256,2.55,00:56:21:21,-1642.104,954.075,755.452
257,2.56,00:56:21:21,-1641.9360000000001,954.183,755.493
258,2.57,00:56:21:21,-1641.839,954.247,755.572
259,2.58,00:56:21:21,-1641.6879999999999,954.306,755.699
260,2.59,00:56:21:22,-1641.566,954.393,755.757
261,2.6,00:56:21:22,-1641.421,954.471,755.8660000000001
262,2.61,00:56:21:22,-1641.3,954.5419999999999,755.9689999999997
263,2.62,00:56:21:22,-1641.2179999999994,954.572,756.062
264,2.63,00:56:21:23,-1641.076,954.6389999999999,756.179
265,2.64,00:56:21:23,-1641.009,954.674,756.315
266,2.65,00:56:21:23,-1640.911,954.697,756.416
267,2.66,00:56:21:23,-1640.81,954.668,756.581
268,2.67,00:56:21:24,-1640.727,954.6410000000001,756.694
269,2.68,00:56:21:24,-1640.624,954.597,756.86
270,2.69,00:56:21:24,-1640.515,954.554,756.985
271,2.7,00:56:21:24,-1640.4089999999999,954.4830000000001,757.1139999999997
272,2.71,00:56:22:00,-1640.2820000000006,954.3860000000001,757.225
273,2.72,00:56:22:00,-1640.1660000000006,954.309,757.3589999999997
274,2.73,00:56:22:00,-1640.0420000000001,954.174,757.5160000000003
275,2.74,00:56:22:00,-1639.91,954.102,757.5930000000003
276,2.75,00:56:22:01,-1639.767,953.988,757.709
277,2.76,00:56:22:01,-1639.704,953.852,757.805
278,2.77,00:56:22:01,-1639.62,953.722,757.926
279,2.78,00:56:22:01,-1639.5629999999999,953.565,758.028
280,2.79,00:56:22:02,-1639.519,953.409,758.1080000000003
281,2.8,00:56:22:02,-1639.485,953.258,758.169
282,2.81,00:56:22:02,-1639.493,953.1010000000001,758.203
283,2.82,00:56:22:02,-1639.479,952.9580000000001,758.247
284,2.83,00:56:22:03,-1639.525,952.816,758.313
285,2.84,00:56:22:03,-1639.4979999999994,952.727,758.332
286,2.85,00:56:22:03,-1639.51,952.6610000000001,758.347
287,2.86,00:56:22:03,-1639.576,952.5980000000001,758.3480000000003
288,2.87,00:56:22:04,-1639.6370000000006,952.569,758.365
289,2.88,00:56:22:04,-1639.731,952.512,758.3439999999997
290,2.89,00:56:22:04,-1639.8570000000002,952.461,758.328
291,2.9,00:56:22:04,-1639.98,952.451,758.29
292,2.91,00:56:22:05,-1640.148,952.429,758.2860000000003
293,2.92,00:56:22:05,-1640.3039999999999,952.42,758.2739999999999
294,2.93,00:56:22:05,-1640.454,952.395,758.253
295,2.94,00:56:22:05,-1640.62,952.342,758.2739999999999
296,2.95,00:56:22:06,-1640.737,952.329,758.275
297,2.96,00:56:22:06,-1640.9270000000001,952.336,758.222
298,2.97,00:56:22:06,-1641.068,952.288,758.2460000000003
299,2.98,00:56:22:06,-1641.229,952.31,758.242
300,2.99,00:56:22:07,-1641.3470000000002,952.3,758.2289999999997
301,3.0,00:56:22:07,-1641.49,952.306,758.2339999999997
302,3.01,00:56:22:07,-1641.615,952.297,758.284
303,3.02,00:56:22:07,-1641.717,952.313,758.235
304,3.03,00:56:22:08,-1641.871,952.31,758.23
305,3.04,00:56:22:08,-1642.0079999999994,952.342,758.2230000000003
306,3.05,00:56:22:08,-1642.148,952.3639999999999,758.191
307,3.06,00:56:22:08,-1642.2979999999998,952.395,758.172
308,3.07,00:56:22:09,-1642.435,952.3989999999999,758.181
309,3.08,00:56:22:09,-1642.527,952.4939999999999,758.165
310,3.09,00:56:22:09,-1642.71,952.558,758.1310000000003
311,3.1,00:56:22:09,-1642.7920000000001,952.6289999999999,758.166
312,3.11,00:56:22:10,-1642.924,952.7510000000001,758.1310000000003
313,3.12,00:56:22:10,-1642.991,952.868,758.17
314,3.13,00:56:22:10,-1643.1070000000002,953.023,758.1389999999999
315,3.14,00:56:22:10,-1643.175,953.216,758.1389999999999
316,3.15,00:56:22:11,-1643.195,953.431,758.1089999999997
317,3.16,00:56:22:11,-1643.2160000000001,953.658,758.086
318,3.17,00:56:22:11,-1643.2160000000001,953.914,758.074
319,3.18,00:56:22:11,-1643.1760000000006,954.205,758.078
320,3.19,00:56:22:12,-1643.0839999999994,954.554,758.015
321,3.2,00:56:22:12,-1642.931,954.927,757.965
322,3.21,00:56:22:12,-1642.775,955.318,758.028
323,3.22,00:56:22:12,-1642.565,955.7860000000001,757.935
324,3.23,00:56:22:13,-1642.3020000000001,956.27,757.8760000000003
325,3.24,00:56:22:13,-1641.969,956.824,757.865
326,3.25,00:56:22:13,-1641.6789999999999,957.4069999999999,757.852
327,3.26,00:56:22:13,-1641.358,958.03,757.82
328,3.27,00:56:22:14,-1641.004,958.7560000000001,757.8539999999997
329,3.28,00:56:22:14,-1640.668,959.547,757.837
330,3.29,00:56:22:14,-1640.388,960.4169999999999,757.8689999999997
331,3.3,00:56:22:14,-1640.108,961.321,757.8889999999999
332,3.31,00:56:22:15,-1639.858,962.2860000000001,757.86
333,3.32,00:56:22:15,-1639.5479999999998,963.237,757.877
334,3.33,00:56:22:15,-1639.2620000000006,964.205,757.867
335,3.34,00:56:22:15,-1638.892,965.23,757.823
336,3.35,00:56:22:16,-1638.473,966.178,757.796
337,3.36,00:56:22:16,-1638.003,967.1260000000001,757.712
338,3.37,00:56:22:16,-1637.501,968.09,757.587
339,3.38,00:56:22:16,-1636.987,968.98,757.433
340,3.39,00:56:22:17,-1636.479,969.835,757.2330000000003
341,3.4,00:56:22:17,-1635.975,970.63,757.061
342,3.41,00:56:22:17,-1635.504,971.3939999999999,756.937
343,3.42,00:56:22:17,-1635.039,972.038,756.817
344,3.43,00:56:22:18,-1634.66,972.628,756.692
345,3.44,00:56:22:18,-1634.35,973.1410000000001,756.6569999999997
346,3.45,00:56:22:18,-1634.067,973.582,756.676
347,3.46,00:56:22:18,-1633.8370000000002,973.97,756.725
348,3.47,00:56:22:19,-1633.6370000000006,974.325,756.762
349,3.48,00:56:22:19,-1633.5279999999998,974.6139999999999,756.828
350,3.49,00:56:22:19,-1633.422,974.882,756.8860000000003
351,3.5,00:56:22:19,-1633.332,975.117,756.945
352,3.51,00:56:22:20,-1633.277,975.309,756.977
353,3.52,00:56:22:20,-1633.274,975.44,757.2
354,3.53,00:56:22:20,-1633.225,975.562,757.2260000000001
355,3.54,00:56:22:20,-1633.195,975.682,757.2410000000001
356,3.55,00:56:22:21,-1633.1629999999998,975.7669999999999,757.212
357,3.56,00:56:22:21,-1633.14,975.815,757.15
358,3.57,00:56:22:21,-1633.126,975.801,757.117
359,3.58,00:56:22:21,-1633.0910000000001,975.795,757.052
360,3.59,00:56:22:22,-1633.0529999999999,975.762,757.0039999999997
361,3.6,00:56:22:22,-1633.0479999999998,975.65,756.9910000000001
362,3.61,00:56:22:22,-1633.035,975.5419999999999,757.0110000000003
363,3.62,00:56:22:22,-1633.0279999999998,975.451,756.99
364,3.63,00:56:22:23,-1633.024,975.368,757.0239999999999
365,3.64,00:56:22:23,-1633.037,975.252,757.051
366,3.65,00:56:22:23,-1633.076,975.199,757.05
367,3.66,00:56:22:23,-1633.111,975.123,757.1080000000003
368,3.67,00:56:22:24,-1633.1570000000006,975.092,757.1289999999997
369,3.68,00:56:22:24,-1633.217,975.038,757.165
370,3.69,00:56:22:24,-1633.226,974.961,757.204
371,3.7,00:56:22:24,-1633.225,974.932,757.232
372,3.71,00:56:23:00,-1633.2160000000001,974.868,757.2539999999997
373,3.72,00:56:23:00,-1633.244,974.765,757.279
374,3.73,00:56:23:00,-1633.195,974.68,757.2460000000003
375,3.74,00:56:23:00,-1633.129,974.528,757.2639999999999
376,3.75,00:56:23:01,-1633.0739999999994,974.4110000000001,757.2360000000001
377,3.76,00:56:23:01,-1633.02,974.2489999999999,757.182
378,3.77,00:56:23:01,-1632.991,974.067,757.127
379,3.78,00:56:23:01,-1632.93,973.873,757.086
380,3.79,00:56:23:02,-1632.9160000000006,973.6569999999999,757.0160000000003
381,3.8,00:56:23:02,-1632.933,973.3939999999999,756.975
382,3.81,00:56:23:02,-1632.953,973.097,756.93
383,3.82,00:56:23:02,-1632.999,972.802,756.895
384,3.83,00:56:23:03,-1633.031,972.493,756.831
385,3.84,00:56:23:03,-1633.1,972.155,756.808
386,3.85,00:56:23:03,-1633.164,971.799,756.6
387,3.86,00:56:23:03,-1633.207,971.49,756.577
388,3.87,00:56:23:04,-1633.3220000000001,971.138,756.512
389,3.88,00:56:23:04,-1633.389,970.877,756.525
390,3.89,00:56:23:04,-1633.4620000000002,970.554,756.551
391,3.9,00:56:23:04,-1633.53,970.323,756.471
392,3.91,00:56:23:05,-1633.62,970.1,756.445
393,3.92,00:56:23:05,-1633.703,969.8919999999999,756.449
394,3.93,00:56:23:05,-1633.775,969.72,756.448
395,3.94,00:56:23:05,-1633.8270000000002,969.6189999999999,756.37
396,3.95,00:56:23:06,-1633.851,969.5319999999999,756.3560000000001
397,3.96,00:56:23:06,-1633.83,969.505,756.3510000000001
398,3.97,00:56:23:06,-1633.78,969.485,756.323
399,3.98,00:56:23:06,-1633.753,969.534,756.278
400,3.99,00:56:23:07,-1633.656,969.5889999999999,756.2280000000003
401,4.0,00:56:23:07,-1633.55,969.673,756.174
402,4.01,00:56:23:07,-1633.481,969.7610000000001,756.125
403,4.02,00:56:23:07,-1633.389,969.816,756.047
404,4.03,00:56:23:08,-1633.308,969.9119999999999,756.015
405,4.04,00:56:23:08,-1633.244,969.9810000000001,755.939
406,4.05,00:56:23:08,-1633.194,970.0369999999999,755.8639999999997
407,4.06,00:56:23:08,-1633.129,970.0880000000001,755.79
408,4.07,00:56:23:09,-1633.0520000000001,970.1469999999999,755.711
409,4.08,00:56:23:09,-1632.976,970.15,755.66
410,4.09,00:56:23:09,-1632.906,970.1360000000001,755.633
411,4.1,00:56:23:09,-1632.8410000000001,970.1510000000001,755.5360000000003
412,4.11,00:56:23:10,-1632.8039999999999,970.145,755.48
413,4.12,00:56:23:10,-1632.744,970.1110000000001,755.435
414,4.13,00:56:23:10,-1632.717,970.057,755.3739999999997
415,4.14,00:56:23:10,-1632.665,970.0110000000001,755.321
416,4.15,00:56:23:11,-1632.6429999999998,969.9580000000001,755.2760000000003
417,4.16,00:56:23:11,-1632.585,969.8860000000001,755.2560000000003
418,4.17,00:56:23:11,-1632.5720000000001,969.832,755.21
419,4.18,00:56:23:11,-1632.5279999999998,969.811,755.175
420,4.19,00:56:23:12,-1632.4779999999994,969.7360000000001,755.176
421,4.2,00:56:23:12,-1632.442,969.705,755.1489999999999
422,4.21,00:56:23:12,-1632.422,969.665,755.1060000000001
423,4.22,00:56:23:12,-1632.35,969.635,755.0939999999997
424,4.23,00:56:23:13,-1632.2879999999998,969.573,755.072
425,4.24,00:56:23:13,-1632.2420000000006,969.576,755.0930000000003
426,4.25,00:56:23:13,-1632.146,969.562,755.038
427,4.26,00:56:23:13,-1632.0639999999999,969.5189999999999,755.034
428,4.27,00:56:23:14,-1632.016,969.507,754.9989999999997
429,4.28,00:56:23:14,-1631.942,969.4830000000001,754.9839999999997
430,4.29,00:56:23:14,-1631.8770000000006,969.465,754.948
431,4.3,00:56:23:14,-1631.7910000000006,969.419,754.916
432,4.31,00:56:23:15,-1631.736,969.3910000000001,754.922
433,4.32,00:56:23:15,-1631.7,969.335,754.888
434,4.33,00:56:23:15,-1631.691,969.305,754.875
435,4.34,00:56:23:15,-1631.6270000000006,969.248,754.857
436,4.35,00:56:23:16,-1631.622,969.189,754.8510000000001
437,4.36,00:56:23:16,-1631.615,969.1039999999999,754.836
438,4.37,00:56:23:16,-1631.624,969.0189999999999,754.834
439,4.38,00:56:23:16,-1631.626,968.926,754.8560000000001
