Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
93,0.92,00:56:20:05,-1715.4489999999998,1032.431,1295.354
94,0.93,00:56:20:05,-1715.485,1032.493,1295.328
95,0.94,00:56:20:05,-1715.527,1032.552,1295.326
96,0.95,00:56:20:06,-1715.545,1032.597,1295.303
97,0.96,00:56:20:06,-1715.557,1032.6680000000001,1295.267
98,0.97,00:56:20:06,-1715.61,1032.7,1295.238
99,0.98,00:56:20:06,-1715.6129999999998,1032.749,1295.218
100,0.99,00:56:20:07,-1715.642,1032.838,1295.161
101,1.0,00:56:20:07,-1715.6729999999998,1032.867,1295.155
102,1.01,00:56:20:07,-1715.726,1032.944,1295.119
103,1.02,00:56:20:07,-1715.769,1032.997,1295.0710000000001
104,1.03,00:56:20:08,-1715.808,1033.068,1295.038
105,1.04,00:56:20:08,-1715.835,1033.132,1294.997
106,1.05,00:56:20:08,-1715.875,1033.223,1294.9589999999998
107,1.06,00:56:20:08,-1715.9070000000002,1033.277,1294.9460000000001
108,1.07,00:56:20:09,-1715.942,1033.3319999999999,1294.9489999999998
109,1.08,00:56:20:09,-1715.983,1033.424,1294.9160000000002
110,1.09,00:56:20:09,-1716.031,1033.48,1294.9080000000001
111,1.1,00:56:20:09,-1716.045,1033.588,1294.888
112,1.11,00:56:20:10,-1716.126,1033.641,1294.907
113,1.12,00:56:20:10,-1716.152,1033.741,1294.904
114,1.13,00:56:20:10,-1716.19,1033.805,1294.896
115,1.14,00:56:20:10,-1716.214,1033.844,1294.9289999999999
116,1.15,00:56:20:11,-1716.256,1033.943,1294.901
117,1.16,00:56:20:11,-1716.305,1034.003,1294.906
118,1.17,00:56:20:11,-1716.348,1034.0510000000002,1294.917
119,1.18,00:56:20:11,-1716.391,1034.119,1294.877
120,1.19,00:56:20:12,-1716.432,1034.1760000000002,1294.873
121,1.2,00:56:20:12,-1716.4360000000001,1034.202,1294.8519999999999
122,1.21,00:56:20:12,-1716.504,1034.233,1294.835
123,1.22,00:56:20:12,-1716.5339999999999,1034.276,1294.8319999999999
124,1.23,00:56:20:13,-1716.557,1034.2910000000002,1294.819
125,1.24,00:56:20:13,-1716.612,1034.3419999999999,1294.797
126,1.25,00:56:20:13,-1716.67,1034.345,1294.792
127,1.26,00:56:20:13,-1716.724,1034.36,1294.7839999999999
128,1.27,00:56:20:14,-1716.777,1034.4089999999999,1294.752
129,1.28,00:56:20:14,-1716.8210000000001,1034.444,1294.731
130,1.29,00:56:20:14,-1716.861,1034.51,1294.705
131,1.3,00:56:20:14,-1716.8870000000002,1034.518,1294.67
132,1.31,00:56:20:15,-1716.9170000000001,1034.562,1294.6580000000001
133,1.32,00:56:20:15,-1716.969,1034.616,1294.642
134,1.33,00:56:20:15,-1717.024,1034.654,1294.627
135,1.34,00:56:20:15,-1717.036,1034.7089999999998,1294.585
136,1.35,00:56:20:16,-1717.082,1034.741,1294.573
137,1.36,00:56:20:16,-1717.109,1034.802,1294.552
138,1.37,00:56:20:16,-1717.16,1034.838,1294.532
139,1.38,00:56:20:16,-1717.2,1034.885,1294.506
140,1.39,00:56:20:17,-1717.2479999999998,1034.863,1294.501
141,1.4,00:56:20:17,-1717.287,1034.87,1294.483
142,1.41,00:56:20:17,-1717.289,1034.879,1294.4560000000001
143,1.42,00:56:20:17,-1717.3410000000001,1034.849,1294.437
144,1.43,00:56:20:18,-1717.3770000000002,1034.809,1294.393
145,1.44,00:56:20:18,-1717.411,1034.712,1294.348
146,1.45,00:56:20:18,-1717.457,1034.607,1294.3110000000001
147,1.46,00:56:20:18,-1717.465,1034.494,1294.23
148,1.47,00:56:20:19,-1717.4679999999998,1034.3139999999999,1294.1789999999999
149,1.48,00:56:20:19,-1717.519,1034.105,1294.135
150,1.49,00:56:20:19,-1717.531,1033.866,1294.057
151,1.5,00:56:20:19,-1717.535,1033.632,1293.969
152,1.51,00:56:20:20,-1717.5610000000001,1033.33,1293.934
153,1.52,00:56:20:20,-1717.5870000000002,1033.055,1293.851
154,1.53,00:56:20:20,-1717.5970000000002,1032.76,1293.766
155,1.54,00:56:20:20,-1717.602,1032.4589999999998,1293.691
156,1.55,00:56:20:21,-1717.594,1032.1789999999999,1293.634
157,1.56,00:56:20:21,-1717.6129999999998,1031.888,1293.604
158,1.57,00:56:20:21,-1717.61,1031.633,1293.54
159,1.58,00:56:20:21,-1717.6229999999998,1031.422,1293.522
160,1.59,00:56:20:22,-1717.621,1031.266,1293.4589999999998
161,1.6,00:56:20:22,-1717.604,1031.1019999999999,1293.4460000000001
162,1.61,00:56:20:22,-1717.616,1031.0,1293.433
163,1.62,00:56:20:22,-1717.62,1030.983,1293.428
164,1.63,00:56:20:23,-1717.6429999999998,1031.031,1293.4260000000002
165,1.64,00:56:20:23,-1717.6970000000001,1031.14,1293.448
166,1.65,00:56:20:23,-1717.6870000000001,1031.3419999999999,1293.451
167,1.66,00:56:20:23,-1717.703,1031.611,1293.486
168,1.67,00:56:20:24,-1717.6789999999999,1031.969,1293.497
169,1.68,00:56:20:24,-1717.681,1032.34,1293.519
170,1.69,00:56:20:24,-1717.63,1032.731,1293.517
171,1.7,00:56:20:24,-1717.645,1033.1,1293.538
172,1.71,00:56:21:00,-1717.599,1033.496,1293.479
173,1.72,00:56:21:00,-1717.6,1033.888,1293.454
174,1.73,00:56:21:00,-1717.5770000000002,1034.223,1293.387
175,1.74,00:56:21:00,-1717.549,1034.546,1293.317
176,1.75,00:56:21:01,-1717.557,1034.818,1293.248
177,1.76,00:56:21:01,-1717.5520000000001,1035.024,1293.1760000000002
178,1.77,00:56:21:01,-1717.527,1035.1989999999998,1293.107
179,1.78,00:56:21:01,-1717.4920000000002,1035.289,1293.026
180,1.79,00:56:21:02,-1717.454,1035.25,1292.9389999999999
181,1.8,00:56:21:02,-1717.464,1035.087,1292.863
182,1.81,00:56:21:02,-1717.4260000000002,1034.905,1292.7939999999999
183,1.82,00:56:21:02,-1717.42,1034.605,1292.739
184,1.83,00:56:21:03,-1717.392,1034.262,1292.671
185,1.84,00:56:21:03,-1717.379,1033.869,1292.626
186,1.85,00:56:21:03,-1717.349,1033.473,1292.594
187,1.86,00:56:21:03,-1717.344,1033.027,1292.583
188,1.87,00:56:21:04,-1717.31,1032.583,1292.601
189,1.88,00:56:21:04,-1717.256,1032.133,1292.607
190,1.89,00:56:21:04,-1717.182,1031.732,1292.585
191,1.9,00:56:21:04,-1717.12,1031.281,1292.619
192,1.91,00:56:21:05,-1717.049,1030.882,1292.586
193,1.92,00:56:21:05,-1717.02,1030.484,1292.569
194,1.93,00:56:21:05,-1716.944,1030.121,1292.5510000000002
195,1.94,00:56:21:05,-1716.8729999999998,1029.805,1292.514
196,1.95,00:56:21:06,-1716.8210000000001,1029.528,1292.479
197,1.96,00:56:21:06,-1716.787,1029.295,1292.4489999999998
198,1.97,00:56:21:06,-1716.7179999999998,1029.161,1292.399
199,1.98,00:56:21:06,-1716.693,1029.072,1292.344
200,1.99,00:56:21:07,-1716.6170000000002,1029.055,1292.3110000000001
201,2.0,00:56:21:07,-1716.5710000000001,1029.117,1292.309
202,2.01,00:56:21:07,-1716.511,1029.202,1292.2830000000001
203,2.02,00:56:21:07,-1716.433,1029.368,1292.272
204,2.03,00:56:21:08,-1716.354,1029.559,1292.2839999999999
205,2.04,00:56:21:08,-1716.256,1029.815,1292.277
206,2.05,00:56:21:08,-1716.214,1030.0610000000001,1292.264
207,2.06,00:56:21:08,-1716.122,1030.345,1292.263
208,2.07,00:56:21:09,-1716.011,1030.616,1292.252
209,2.08,00:56:21:09,-1715.886,1030.881,1292.226
210,2.09,00:56:21:09,-1715.736,1031.114,1292.202
211,2.1,00:56:21:09,-1715.5910000000001,1031.318,1292.117
212,2.11,00:56:21:10,-1715.4070000000002,1031.431,1292.055
213,2.12,00:56:21:10,-1715.237,1031.519,1291.927
214,2.13,00:56:21:10,-1715.0279999999998,1031.545,1291.817
215,2.14,00:56:21:10,-1714.868,1031.492,1291.71
216,2.15,00:56:21:11,-1714.6970000000001,1031.434,1291.604
217,2.16,00:56:21:11,-1714.5220000000002,1031.3039999999999,1291.4589999999998
218,2.17,00:56:21:11,-1714.361,1031.152,1291.372
219,2.18,00:56:21:11,-1714.1989999999998,1031.014,1291.257
220,2.19,00:56:21:12,-1714.004,1030.862,1291.22
221,2.2,00:56:21:12,-1713.855,1030.6860000000001,1291.127
222,2.21,00:56:21:12,-1713.7160000000001,1030.458,1291.0910000000001
223,2.22,00:56:21:12,-1713.6070000000002,1030.299,1291.0
224,2.23,00:56:21:13,-1713.4520000000002,1030.115,1290.924
225,2.24,00:56:21:13,-1713.3270000000002,1029.937,1290.843
226,2.25,00:56:21:13,-1713.241,1029.739,1290.78
227,2.26,00:56:21:13,-1713.1170000000002,1029.615,1290.719
228,2.27,00:56:21:14,-1713.0629999999999,1029.464,1290.642
229,2.28,00:56:21:14,-1712.973,1029.3519999999999,1290.552
230,2.29,00:56:21:14,-1712.9229999999998,1029.242,1290.489
231,2.3,00:56:21:14,-1712.842,1029.22,1290.404
232,2.31,00:56:21:15,-1712.77,1029.203,1290.348
233,2.32,00:56:21:15,-1712.694,1029.266,1290.299
234,2.33,00:56:21:15,-1712.606,1029.319,1290.239
235,2.34,00:56:21:15,-1712.535,1029.443,1290.1989999999998
236,2.35,00:56:21:16,-1712.4260000000002,1029.605,1290.2
237,2.36,00:56:21:16,-1712.342,1029.7830000000001,1290.181
238,2.37,00:56:21:16,-1712.2379999999998,1030.015,1290.145
239,2.38,00:56:21:16,-1712.149,1030.243,1290.154
240,2.39,00:56:21:17,-1712.11,1030.448,1290.128
241,2.4,00:56:21:17,-1712.023,1030.649,1290.139
242,2.41,00:56:21:17,-1711.921,1030.8139999999999,1290.136
243,2.42,00:56:21:17,-1711.856,1030.981,1290.146
244,2.43,00:56:21:18,-1711.754,1031.11,1290.151
245,2.44,00:56:21:18,-1711.6970000000001,1031.183,1290.171
246,2.45,00:56:21:18,-1711.6689999999999,1031.226,1290.1889999999999
247,2.46,00:56:21:18,-1711.6429999999998,1031.214,1290.23
248,2.47,00:56:21:19,-1711.622,1031.215,1290.277
249,2.48,00:56:21:19,-1711.631,1031.1589999999999,1290.337
250,2.49,00:56:21:19,-1711.634,1031.075,1290.406
251,2.5,00:56:21:19,-1711.62,1031.028,1290.505
252,2.51,00:56:21:20,-1711.585,1030.9089999999999,1290.588
253,2.52,00:56:21:20,-1711.63,1030.76,1290.729
254,2.53,00:56:21:20,-1711.6629999999998,1030.643,1290.833
255,2.54,00:56:21:20,-1711.6660000000002,1030.474,1290.941
256,2.55,00:56:21:21,-1711.6879999999999,1030.318,1291.02
257,2.56,00:56:21:21,-1711.743,1030.1480000000001,1291.161
258,2.57,00:56:21:21,-1711.7820000000002,1029.96,1291.26
259,2.58,00:56:21:21,-1711.808,1029.787,1291.41
260,2.59,00:56:21:22,-1711.861,1029.625,1291.549
261,2.6,00:56:21:22,-1711.9370000000001,1029.478,1291.726
262,2.61,00:56:21:22,-1711.9679999999998,1029.347,1291.882
263,2.62,00:56:21:22,-1712.035,1029.241,1292.0330000000001
264,2.63,00:56:21:23,-1712.046,1029.1689999999999,1292.193
265,2.64,00:56:21:23,-1712.11,1029.075,1292.357
266,2.65,00:56:21:23,-1712.152,1029.0430000000001,1292.49
267,2.66,00:56:21:23,-1712.155,1029.024,1292.65
268,2.67,00:56:21:24,-1712.1729999999998,1029.038,1292.753
269,2.68,00:56:21:24,-1712.1879999999999,1029.089,1292.866
270,2.69,00:56:21:24,-1712.1789999999999,1029.153,1293.007
271,2.7,00:56:21:24,-1712.201,1029.193,1293.115
272,2.71,00:56:22:00,-1712.1889999999999,1029.288,1293.2169999999999
273,2.72,00:56:22:00,-1712.215,1029.371,1293.343
274,2.73,00:56:22:00,-1712.183,1029.463,1293.425
275,2.74,00:56:22:00,-1712.21,1029.545,1293.5230000000001
276,2.75,00:56:22:01,-1712.191,1029.624,1293.5919999999999
277,2.76,00:56:22:01,-1712.158,1029.702,1293.6760000000002
278,2.77,00:56:22:01,-1712.1529999999998,1029.732,1293.759
279,2.78,00:56:22:01,-1712.095,1029.819,1293.802
280,2.79,00:56:22:02,-1712.06,1029.851,1293.865
281,2.8,00:56:22:02,-1712.0220000000002,1029.867,1293.878
282,2.81,00:56:22:02,-1711.9620000000002,1029.879,1293.905
283,2.82,00:56:22:02,-1711.918,1029.84,1293.927
284,2.83,00:56:22:03,-1711.8329999999999,1029.777,1293.94
285,2.84,00:56:22:03,-1711.77,1029.684,1293.96
286,2.85,00:56:22:03,-1711.7060000000001,1029.61,1293.9589999999998
287,2.86,00:56:22:03,-1711.628,1029.496,1293.999
288,2.87,00:56:22:04,-1711.585,1029.368,1294.007
289,2.88,00:56:22:04,-1711.533,1029.282,1294.0639999999999
290,2.89,00:56:22:04,-1711.46,1029.203,1294.11
291,2.9,00:56:22:04,-1711.398,1029.101,1294.144
292,2.91,00:56:22:05,-1711.344,1029.058,1294.144
293,2.92,00:56:22:05,-1711.27,1029.011,1294.19
294,2.93,00:56:22:05,-1711.221,1028.963,1294.24
295,2.94,00:56:22:05,-1711.16,1028.951,1294.25
296,2.95,00:56:22:06,-1711.114,1028.947,1294.262
297,2.96,00:56:22:06,-1711.013,1029.01,1294.277
298,2.97,00:56:22:06,-1710.98,1029.008,1294.288
299,2.98,00:56:22:06,-1710.9279999999999,1029.104,1294.299
300,2.99,00:56:22:07,-1710.8970000000002,1029.167,1294.295
301,3.0,00:56:22:07,-1710.874,1029.254,1294.29
302,3.01,00:56:22:07,-1710.8120000000001,1029.39,1294.2939999999999
303,3.02,00:56:22:07,-1710.79,1029.49,1294.316
304,3.03,00:56:22:08,-1710.77,1029.644,1294.285
305,3.04,00:56:22:08,-1710.7320000000002,1029.827,1294.274
306,3.05,00:56:22:08,-1710.692,1030.019,1294.266
307,3.06,00:56:22:08,-1710.6860000000001,1030.191,1294.285
308,3.07,00:56:22:09,-1710.635,1030.4,1294.305
309,3.08,00:56:22:09,-1710.6029999999998,1030.61,1294.274
310,3.09,00:56:22:09,-1710.5020000000002,1030.8319999999999,1294.295
311,3.1,00:56:22:09,-1710.47,1031.012,1294.327
312,3.11,00:56:22:10,-1710.3929999999998,1031.205,1294.336
313,3.12,00:56:22:10,-1710.3110000000001,1031.368,1294.362
314,3.13,00:56:22:10,-1710.241,1031.524,1294.347
315,3.14,00:56:22:10,-1710.158,1031.645,1294.377
316,3.15,00:56:22:11,-1710.126,1031.758,1294.382
317,3.16,00:56:22:11,-1710.086,1031.8319999999999,1294.402
318,3.17,00:56:22:11,-1710.0320000000002,1031.89,1294.433
319,3.18,00:56:22:11,-1709.94,1031.988,1294.444
320,3.19,00:56:22:12,-1709.899,1032.02,1294.462
321,3.2,00:56:22:12,-1709.8429999999998,1032.048,1294.505
322,3.21,00:56:22:12,-1709.795,1032.056,1294.519
323,3.22,00:56:22:12,-1709.754,1032.03,1294.569
324,3.23,00:56:22:13,-1709.7,1031.995,1294.611
325,3.24,00:56:22:13,-1709.695,1031.894,1294.607
326,3.25,00:56:22:13,-1709.625,1031.8419999999999,1294.6680000000001
327,3.26,00:56:22:13,-1709.604,1031.746,1294.725
328,3.27,00:56:22:14,-1709.586,1031.625,1294.8010000000002
329,3.28,00:56:22:14,-1709.58,1031.509,1294.882
330,3.29,00:56:22:14,-1709.579,1031.414,1294.979
331,3.3,00:56:22:14,-1709.606,1031.3,1295.094
332,3.31,00:56:22:15,-1709.5770000000002,1031.2169999999999,1295.2169999999999
333,3.32,00:56:22:15,-1709.575,1031.109,1295.3010000000002
334,3.33,00:56:22:15,-1709.549,1031.012,1295.407
335,3.34,00:56:22:15,-1709.527,1030.925,1295.415
336,3.35,00:56:22:16,-1709.493,1030.808,1295.51
337,3.36,00:56:22:16,-1709.463,1030.732,1295.508
338,3.37,00:56:22:16,-1709.3970000000002,1030.634,1295.54
339,3.38,00:56:22:16,-1709.376,1030.542,1295.524
340,3.39,00:56:22:17,-1709.328,1030.465,1295.529
341,3.4,00:56:22:17,-1709.305,1030.369,1295.518
342,3.41,00:56:22:17,-1709.276,1030.2830000000001,1295.524
343,3.42,00:56:22:17,-1709.274,1030.1789999999999,1295.531
344,3.43,00:56:22:18,-1709.2979999999998,1030.049,1295.5810000000001
345,3.44,00:56:22:18,-1709.276,1029.968,1295.632
346,3.45,00:56:22:18,-1709.2579999999998,1029.844,1295.7
347,3.46,00:56:22:18,-1709.246,1029.7069999999999,1295.771
348,3.47,00:56:22:19,-1709.249,1029.568,1295.868
349,3.48,00:56:22:19,-1709.2720000000002,1029.422,1295.941
350,3.49,00:56:22:19,-1709.275,1029.268,1296.0
351,3.5,00:56:22:19,-1709.285,1029.069,1296.0739999999998
352,3.51,00:56:22:20,-1709.307,1028.877,1296.106
353,3.52,00:56:22:20,-1709.3529999999998,1028.644,1296.167
354,3.53,00:56:22:20,-1709.358,1028.465,1296.191
355,3.54,00:56:22:20,-1709.396,1028.236,1296.203
356,3.55,00:56:22:21,-1709.4479999999999,1028.032,1296.224
357,3.56,00:56:22:21,-1709.47,1027.849,1296.242
358,3.57,00:56:22:21,-1709.51,1027.61,1296.248
359,3.58,00:56:22:21,-1709.5279999999998,1027.405,1296.251
360,3.59,00:56:22:22,-1709.55,1027.1960000000001,1296.255
361,3.6,00:56:22:22,-1709.59,1026.9460000000001,1296.285
362,3.61,00:56:22:22,-1709.639,1026.693,1296.323
363,3.62,00:56:22:22,-1709.662,1026.458,1296.3319999999999
364,3.63,00:56:22:23,-1709.684,1026.25,1296.387
365,3.64,00:56:22:23,-1709.77,1026.008,1296.445
366,3.65,00:56:22:23,-1709.8010000000002,1025.768,1296.5330000000001
367,3.66,00:56:22:23,-1709.885,1025.546,1296.606
368,3.67,00:56:22:24,-1709.92,1025.3339999999998,1296.711
369,3.68,00:56:22:24,-1709.991,1025.15,1296.7839999999999
370,3.69,00:56:22:24,-1710.007,1024.9769999999999,1296.877
371,3.7,00:56:22:24,-1710.029,1024.757,1296.927
372,3.71,00:56:23:00,-1710.057,1024.608,1296.9769999999999
373,3.72,00:56:23:00,-1710.075,1024.4180000000001,1296.997
374,3.73,00:56:23:00,-1710.114,1024.214,1297.016
375,3.74,00:56:23:00,-1710.124,1024.04,1297.016
376,3.75,00:56:23:01,-1710.131,1023.87,1296.993
377,3.76,00:56:23:01,-1710.151,1023.702,1296.963
378,3.77,00:56:23:01,-1710.183,1023.503,1296.9389999999999
379,3.78,00:56:23:01,-1710.203,1023.3389999999999,1296.869
380,3.79,00:56:23:02,-1710.214,1023.16,1296.836
381,3.8,00:56:23:02,-1710.2420000000002,1023.0310000000001,1296.755
382,3.81,00:56:23:02,-1710.239,1022.924,1296.721
383,3.82,00:56:23:02,-1710.2320000000002,1022.813,1296.6480000000001
384,3.83,00:56:23:03,-1710.2320000000002,1022.7280000000001,1296.593
385,3.84,00:56:23:03,-1710.203,1022.6289999999999,1296.546
386,3.85,00:56:23:03,-1710.221,1022.557,1296.502
387,3.86,00:56:23:03,-1710.1889999999999,1022.487,1296.43
388,3.87,00:56:23:04,-1710.152,1022.4119999999999,1296.411
389,3.88,00:56:23:04,-1710.096,1022.335,1296.376
390,3.89,00:56:23:04,-1710.0279999999998,1022.247,1296.347
391,3.9,00:56:23:04,-1709.94,1022.1439999999999,1296.3339999999998
392,3.91,00:56:23:05,-1709.8629999999998,1022.056,1296.3039999999999
393,3.92,00:56:23:05,-1709.832,1021.89,1296.285
394,3.93,00:56:23:05,-1709.7279999999998,1021.745,1296.241
395,3.94,00:56:23:05,-1709.661,1021.617,1296.21
396,3.95,00:56:23:06,-1709.595,1021.508,1296.2069999999999
397,3.96,00:56:23:06,-1709.487,1021.368,1296.2069999999999
398,3.97,00:56:23:06,-1709.364,1021.285,1296.18
399,3.98,00:56:23:06,-1709.289,1021.122,1296.1689999999999
400,3.99,00:56:23:07,-1709.1979999999999,1021.007,1296.164
401,4.0,00:56:23:07,-1709.086,1020.923,1296.121
402,4.01,00:56:23:07,-1709.09,1020.8589999999999,1296.089
403,4.02,00:56:23:07,-1709.16,1020.768,1295.975
404,4.03,00:56:23:08,-1709.307,1020.711,1295.851
405,4.04,00:56:23:08,-1709.5420000000001,1020.721,1295.7089999999998
406,4.05,00:56:23:08,-1710.858,1020.819,1295.099
407,4.06,00:56:23:08,-1710.8410000000001,1020.814,1295.0439999999999
408,4.07,00:56:23:09,-1710.8010000000002,1020.823,1294.953
409,4.08,00:56:23:09,-1710.783,1020.842,1294.902
410,4.09,00:56:23:09,-1710.736,1020.8660000000001,1294.833
411,4.1,00:56:23:09,-1710.713,1020.8969999999999,1294.777
412,4.11,00:56:23:10,-1710.6789999999999,1020.97,1294.712
413,4.12,00:56:23:10,-1710.674,1021.034,1294.65
414,4.13,00:56:23:10,-1710.598,1021.1339999999999,1294.579
415,4.14,00:56:23:10,-1710.5810000000001,1021.21,1294.54
416,4.15,00:56:23:11,-1710.559,1021.301,1294.458
417,4.16,00:56:23:11,-1710.526,1021.41,1294.402
418,4.17,00:56:23:11,-1710.501,1021.5189999999999,1294.35
419,4.18,00:56:23:11,-1710.507,1021.643,1294.31
420,4.19,00:56:23:12,-1710.495,1021.73,1294.26
421,4.2,00:56:23:12,-1710.432,1021.821,1294.24
422,4.21,00:56:23:12,-1710.455,1021.935,1294.165
423,4.22,00:56:23:12,-1710.4070000000002,1022.062,1294.123
424,4.23,00:56:23:13,-1710.4129999999998,1022.15,1294.0910000000001
425,4.24,00:56:23:13,-1710.4270000000001,1022.247,1294.059
426,4.25,00:56:23:13,-1710.398,1022.367,1294.014
427,4.26,00:56:23:13,-1710.405,1022.456,1293.963
428,4.27,00:56:23:14,-1710.444,1022.534,1293.942
429,4.28,00:56:23:14,-1710.4229999999998,1022.675,1293.872
