Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
32,0.31,00:56:19:15,-2069.156,985.4105,778.1305
33,0.32,00:56:19:15,-2069.123,985.4805,778.14
34,0.33,00:56:19:15,-2069.0515,985.467,778.1519999999999
35,0.34,00:56:19:15,-2069.012,985.503,778.1489999999999
36,0.35,00:56:19:16,-2068.9485,985.5065,778.1795
37,0.36,00:56:19:16,-2068.867,985.552,778.1855
38,0.37,00:56:19:16,-2068.8105,985.591,778.199
39,0.38,00:56:19:16,-2068.7455,985.559,778.211
40,0.39,00:56:19:17,-2068.6679999999997,985.6419999999999,778.2175
41,0.4,00:56:19:17,-2068.6095,985.6389999999999,778.232
42,0.41,00:56:19:17,-2068.548,985.6645,778.2345
43,0.42,00:56:19:17,-2068.4970000000003,985.7015,778.2425
44,0.43,00:56:19:18,-2068.436,985.779,778.2615
45,0.44,00:56:19:18,-2068.388,985.8065,778.289
46,0.45,00:56:19:18,-2068.368,985.8995,778.298
47,0.46,00:56:19:18,-2068.3395,985.9095,778.319
48,0.47,00:56:19:19,-2068.3360000000002,985.9615,778.3295
49,0.48,00:56:19:19,-2068.3355,986.055,778.3775
50,0.49,00:56:19:19,-2068.3635,986.0830000000001,778.3965
51,0.5,00:56:19:19,-2068.3965,986.1510000000001,778.427
52,0.51,00:56:19:20,-2068.445,986.179,778.4675
53,0.52,00:56:19:20,-2068.493,986.2065,778.5065
54,0.53,00:56:19:20,-2068.56,986.2330000000001,778.568
55,0.54,00:56:19:20,-2068.6445,986.2760000000001,778.627
56,0.55,00:56:19:21,-2068.7315,986.265,778.6715
57,0.56,00:56:19:21,-2068.8075,986.2769999999999,778.7130000000001
58,0.57,00:56:19:21,-2068.9185,986.3105,778.77
59,0.58,00:56:19:21,-2069.0355,986.2585,778.7885
60,0.59,00:56:19:22,-2069.124,986.285,778.8545
61,0.6,00:56:19:22,-2069.2415,986.3035,778.9255
62,0.61,00:56:19:22,-2069.364,986.2510000000001,778.9625
63,0.62,00:56:19:22,-2069.474,986.296,778.9955
64,0.63,00:56:19:23,-2069.6115,986.298,779.0265
65,0.64,00:56:19:23,-2069.7295,986.3075,779.071
66,0.65,00:56:19:23,-2069.835,986.3005,779.0965
67,0.66,00:56:19:23,-2069.98,986.285,779.1485
68,0.67,00:56:19:24,-2070.095,986.312,779.183
69,0.68,00:56:19:24,-2070.222,986.293,779.199
70,0.69,00:56:19:24,-2070.3015,986.3115,779.2005
71,0.7,00:56:19:24,-2070.393,986.2775,779.2125
72,0.71,00:56:20:00,-2070.488,986.3,779.216
73,0.72,00:56:20:00,-2070.5175,986.316,779.2
74,0.73,00:56:20:00,-2070.5715,986.3295,779.185
75,0.74,00:56:20:00,-2070.6185,986.3165,779.168
76,0.75,00:56:20:01,-2070.5875,986.352,779.1765
77,0.76,00:56:20:01,-2070.5675,986.3439999999999,779.1425
78,0.77,00:56:20:01,-2070.529,986.4395,779.1255
79,0.78,00:56:20:01,-2070.474,986.4615,779.0895
80,0.79,00:56:20:02,-2070.377,986.4639999999999,779.0745
81,0.8,00:56:20:02,-2070.279,986.4955,779.0475
82,0.81,00:56:20:02,-2070.1495,986.5725,779.0239999999999
83,0.82,00:56:20:02,-2070.0455,986.5825,778.9960000000001
84,0.83,00:56:20:03,-2069.904,986.6255,778.9435
85,0.84,00:56:20:03,-2069.7670000000003,986.7085,778.9445
86,0.85,00:56:20:03,-2069.626,986.7515,778.8939999999999
87,0.86,00:56:20:03,-2069.487,986.7925,778.8789999999999
88,0.87,00:56:20:04,-2069.363,986.8425,778.8305
89,0.88,00:56:20:04,-2069.2075,986.9165,778.812
90,0.89,00:56:20:04,-2069.1,986.9739999999999,778.7639999999999
91,0.9,00:56:20:04,-2068.9905,987.0369999999999,778.7315
92,0.91,00:56:20:05,-2068.905,987.1045,778.692
93,0.92,00:56:20:05,-2068.848,987.187,778.6635
94,0.93,00:56:20:05,-2068.8125,987.222,778.6345
95,0.94,00:56:20:05,-2068.821,987.2455,778.5565
96,0.95,00:56:20:06,-2068.826,987.2845,778.5545
97,0.96,00:56:20:06,-2068.8455,987.327,778.5335
98,0.97,00:56:20:06,-2068.8925,987.3560000000001,778.5175
99,0.98,00:56:20:06,-2068.9815,987.357,778.4905
100,0.99,00:56:20:07,-2069.0755,987.4285,778.4855
101,1.0,00:56:20:07,-2069.1620000000003,987.4580000000001,778.4730000000001
102,1.01,00:56:20:07,-2069.2795,987.4680000000001,778.462
103,1.02,00:56:20:07,-2069.379,987.5269999999999,778.46
104,1.03,00:56:20:08,-2069.474,987.5980000000001,778.439
105,1.04,00:56:20:08,-2069.5695,987.6015,778.429
106,1.05,00:56:20:08,-2069.6505,987.695,778.4095
107,1.06,00:56:20:08,-2069.748,987.6985,778.363
108,1.07,00:56:20:09,-2069.8365,987.7755,778.3075
109,1.08,00:56:20:09,-2069.9175,987.832,778.2855
110,1.09,00:56:20:09,-2069.9815,987.8665,778.2485
111,1.1,00:56:20:09,-2070.0365,987.923,778.2135
112,1.11,00:56:20:10,-2070.0735,987.9789999999999,778.1725
113,1.12,00:56:20:10,-2070.069,988.046,778.1395
114,1.13,00:56:20:10,-2070.0955,988.073,778.1255
115,1.14,00:56:20:10,-2070.0845,988.0945,778.0505
116,1.15,00:56:20:11,-2070.0655,988.1295,778.0305
117,1.16,00:56:20:11,-2070.0645,988.1410000000001,777.9630000000001
118,1.17,00:56:20:11,-2070.0155,988.173,777.9315
119,1.18,00:56:20:11,-2069.998,988.1619999999999,777.8955
120,1.19,00:56:20:12,-2069.952,988.127,777.8575
121,1.2,00:56:20:12,-2069.9115,988.1265,777.8165
122,1.21,00:56:20:12,-2069.8865,988.1439999999999,777.757
123,1.22,00:56:20:12,-2069.8179999999998,988.1145,777.6945
124,1.23,00:56:20:13,-2069.7895,988.1275,777.637
125,1.24,00:56:20:13,-2069.7535,988.069,777.605
126,1.25,00:56:20:13,-2069.7039999999997,988.0885,777.5445
127,1.26,00:56:20:13,-2069.6765,988.059,777.507
128,1.27,00:56:20:14,-2069.649,988.0285,777.4885
129,1.28,00:56:20:14,-2069.626,988.0319999999999,777.453
130,1.29,00:56:20:14,-2069.6195,988.049,777.4475
131,1.3,00:56:20:14,-2069.5945,988.0155,777.4119999999999
132,1.31,00:56:20:15,-2069.5785,988.0075,777.3889999999999
133,1.32,00:56:20:15,-2069.6079999999997,987.9765,777.284
134,1.33,00:56:20:15,-2069.6,987.9889999999999,777.283
135,1.34,00:56:20:15,-2069.623,987.9895,777.2639999999999
136,1.35,00:56:20:16,-2069.657,988.0165,777.2205
137,1.36,00:56:20:16,-2069.6710000000003,988.0269999999999,777.2230000000001
138,1.37,00:56:20:16,-2069.712,988.028,777.1675
139,1.38,00:56:20:16,-2069.7135,988.0645,777.1505
140,1.39,00:56:20:17,-2069.743,988.0995,777.1405
141,1.4,00:56:20:17,-2069.779,988.203,777.1165
142,1.41,00:56:20:17,-2069.792,988.2215,777.0930000000001
143,1.42,00:56:20:17,-2069.812,988.313,777.05
144,1.43,00:56:20:18,-2069.8315,988.4155,777.0369999999999
145,1.44,00:56:20:18,-2069.8355,988.505,776.9905
146,1.45,00:56:20:18,-2069.8565,988.6385,776.9075
147,1.46,00:56:20:18,-2069.8745,988.7869999999999,776.8535
148,1.47,00:56:20:19,-2069.894,988.98,776.795
149,1.48,00:56:20:19,-2069.874,989.176,776.7125
150,1.49,00:56:20:19,-2069.908,989.3905,776.6465
151,1.5,00:56:20:19,-2069.944,989.5475,776.548
152,1.51,00:56:20:20,-2069.92,989.8255,776.453
153,1.52,00:56:20:20,-2069.9405,990.1645,776.3595
154,1.53,00:56:20:20,-2069.9339999999997,990.4145,776.2589999999999
155,1.54,00:56:20:20,-2069.937,990.7389999999999,776.17
156,1.55,00:56:20:21,-2069.946,991.0025,776.068
157,1.56,00:56:20:21,-2069.955,991.217,775.9915
158,1.57,00:56:20:21,-2069.952,991.505,775.927
159,1.58,00:56:20:21,-2069.9755,991.7280000000001,775.8910000000001
160,1.59,00:56:20:22,-2069.974,991.8815,775.836
161,1.6,00:56:20:22,-2069.9955,992.0485,775.7739999999999
162,1.61,00:56:20:22,-2070.009,992.173,775.7535
163,1.62,00:56:20:22,-2070.022,992.2355,775.7260000000001
164,1.63,00:56:20:23,-2070.042,992.275,775.6755
165,1.64,00:56:20:23,-2070.0735,992.3145,775.6445
166,1.65,00:56:20:23,-2070.0915,992.323,775.6055
167,1.66,00:56:20:23,-2070.1545,992.1665,775.572
168,1.67,00:56:20:24,-2070.1915,992.0855,775.487
169,1.68,00:56:20:24,-2070.241,991.8665,775.459
170,1.69,00:56:20:24,-2070.266,991.6865,775.431
171,1.7,00:56:20:24,-2070.2825,991.4630000000001,775.3985
172,1.71,00:56:21:00,-2070.3115,991.2080000000001,775.3825
173,1.72,00:56:21:00,-2070.272,990.9680000000001,775.393
174,1.73,00:56:21:00,-2070.2475,990.7415,775.41
175,1.74,00:56:21:00,-2070.1905,990.4689999999999,775.4195
176,1.75,00:56:21:01,-2070.136,990.181,775.436
177,1.76,00:56:21:01,-2070.0455,989.9425,775.4580000000001
178,1.77,00:56:21:01,-2069.9139999999998,989.7785,775.4645
179,1.78,00:56:21:01,-2069.7815,989.5585,775.4960000000001
180,1.79,00:56:21:02,-2069.6255,989.4195,775.47
181,1.8,00:56:21:02,-2069.455,989.2865,775.421
182,1.81,00:56:21:02,-2069.241,989.2595,775.4119999999999
183,1.82,00:56:21:02,-2069.073,989.265,775.347
184,1.83,00:56:21:03,-2068.8615,989.3385,775.3225
185,1.84,00:56:21:03,-2068.6515,989.393,775.2305
186,1.85,00:56:21:03,-2068.4145,989.552,775.128
187,1.86,00:56:21:03,-2068.2035,989.709,775.0219999999999
188,1.87,00:56:21:04,-2067.993,989.8625,774.8835
189,1.88,00:56:21:04,-2067.7635,990.0939999999999,774.7605
190,1.89,00:56:21:04,-2067.563,990.3065,774.571
191,1.9,00:56:21:04,-2067.3475,990.559,774.4575
192,1.91,00:56:21:05,-2067.159,990.7460000000001,774.3205
193,1.92,00:56:21:05,-2066.9655,990.9595,774.15
194,1.93,00:56:21:05,-2066.7665,991.194,773.9925
195,1.94,00:56:21:05,-2066.614,991.378,773.855
196,1.95,00:56:21:06,-2066.4565,991.5465,773.7535
197,1.96,00:56:21:06,-2066.279,991.6355,773.6715
198,1.97,00:56:21:06,-2066.1335,991.784,773.6265
199,1.98,00:56:21:06,-2066.0029999999997,991.8525,773.5705
200,1.99,00:56:21:07,-2065.8705,991.834,773.5595
201,2.0,00:56:21:07,-2065.798,991.7539999999999,773.5880000000001
202,2.01,00:56:21:07,-2065.709,991.683,773.585
203,2.02,00:56:21:07,-2065.656,991.52,773.6030000000001
204,2.03,00:56:21:08,-2065.615,991.3715,773.6619999999999
205,2.04,00:56:21:08,-2065.589,991.1439999999999,773.6875
206,2.05,00:56:21:08,-2065.5895,990.9155,773.7455
207,2.06,00:56:21:08,-2065.616,990.6065,773.8045
208,2.07,00:56:21:09,-2065.655,990.3305,773.875
209,2.08,00:56:21:09,-2065.6825,990.0165,773.956
210,2.09,00:56:21:09,-2065.741,989.7,774.01
211,2.1,00:56:21:09,-2065.756,989.4835,774.0635
212,2.11,00:56:21:10,-2065.8185,989.21,774.1439999999999
213,2.12,00:56:21:10,-2065.8475,988.9705,774.197
214,2.13,00:56:21:10,-2065.8725,988.7635,774.2805
215,2.14,00:56:21:10,-2065.8815,988.564,774.3335
216,2.15,00:56:21:11,-2065.8779999999997,988.4245,774.3885
217,2.16,00:56:21:11,-2065.8545,988.2860000000001,774.4585
218,2.17,00:56:21:11,-2065.8425,988.2045,774.498
219,2.18,00:56:21:11,-2065.8289999999997,988.1469999999999,774.5915
220,2.19,00:56:21:12,-2065.8075,988.051,774.6655
221,2.2,00:56:21:12,-2065.783,988.0535,774.7235
222,2.21,00:56:21:12,-2065.7655,988.0015,774.7825
223,2.22,00:56:21:12,-2065.7705,987.9705,774.8175
224,2.23,00:56:21:13,-2065.7685,987.9365,774.857
225,2.24,00:56:21:13,-2065.757,987.922,774.8905
226,2.25,00:56:21:13,-2065.7575,987.927,774.9465
227,2.26,00:56:21:13,-2065.7875,987.8635,774.9885
228,2.27,00:56:21:14,-2065.7835,987.8145,775.0195
229,2.28,00:56:21:14,-2065.794,987.784,775.0455
230,2.29,00:56:21:14,-2065.7845,987.7225,775.1030000000001
231,2.3,00:56:21:14,-2065.7889999999998,987.6210000000001,775.113
232,2.31,00:56:21:15,-2065.8195,987.4945,775.183
233,2.32,00:56:21:15,-2065.798,987.3939999999999,775.2180000000001
234,2.33,00:56:21:15,-2065.8225,987.253,775.27
235,2.34,00:56:21:15,-2065.8085,987.0939999999999,775.342
236,2.35,00:56:21:16,-2065.8455,986.914,775.403
237,2.36,00:56:21:16,-2065.847,986.7085,775.4865
238,2.37,00:56:21:16,-2065.849,986.5205,775.5465
239,2.38,00:56:21:16,-2065.8775,986.309,775.6115
240,2.39,00:56:21:17,-2065.893,986.1405,775.664
241,2.4,00:56:21:17,-2065.922,985.885,775.7235
242,2.41,00:56:21:17,-2065.922,985.7085,775.7765
243,2.42,00:56:21:17,-2065.9465,985.461,775.788
244,2.43,00:56:21:18,-2065.9445,985.2765,775.8265
245,2.44,00:56:21:18,-2065.9275,985.0895,775.8415
246,2.45,00:56:21:18,-2065.9015,984.9625,775.852
247,2.46,00:56:21:18,-2065.8585,984.8245,775.8455
248,2.47,00:56:21:19,-2065.7935,984.6945,775.8135
249,2.48,00:56:21:19,-2065.7305,984.655,775.811
250,2.49,00:56:21:19,-2065.6620000000003,984.575,775.779
251,2.5,00:56:21:19,-2065.564,984.6060000000001,775.7565
252,2.51,00:56:21:20,-2065.448,984.5785,775.722
253,2.52,00:56:21:20,-2065.328,984.5705,775.7145
254,2.53,00:56:21:20,-2065.1975,984.5895,775.686
255,2.54,00:56:21:20,-2065.044,984.6555,775.6535
256,2.55,00:56:21:21,-2064.8915,984.7235,775.6360000000001
257,2.56,00:56:21:21,-2064.739,984.7885,775.6015
258,2.57,00:56:21:21,-2064.5485,984.903,775.5575
259,2.58,00:56:21:21,-2064.386,984.997,775.573
260,2.59,00:56:21:22,-2064.2185,985.057,775.5345
261,2.6,00:56:21:22,-2064.0495,985.163,775.569
262,2.61,00:56:21:22,-2063.891,985.2860000000001,775.5495
263,2.62,00:56:21:22,-2063.737,985.363,775.548
264,2.63,00:56:21:23,-2063.5845,985.4765,775.564
265,2.64,00:56:21:23,-2063.459,985.578,775.566
266,2.65,00:56:21:23,-2063.342,985.6569999999999,775.5865
267,2.66,00:56:21:23,-2063.2435,985.779,775.5930000000001
268,2.67,00:56:21:24,-2063.1505,985.8515,775.618
269,2.68,00:56:21:24,-2063.1065,985.9505,775.6439999999999
270,2.69,00:56:21:24,-2063.065,986.0369999999999,775.6945
271,2.7,00:56:21:24,-2063.0345,986.1669999999999,775.7475
272,2.71,00:56:22:00,-2063.0665,986.197,775.8245
273,2.72,00:56:22:00,-2063.076,986.2905,775.8585
274,2.73,00:56:22:00,-2063.1215,986.405,775.9745
275,2.74,00:56:22:00,-2063.1605,986.4585,776.0445
276,2.75,00:56:22:01,-2063.2329999999997,986.5735,776.133
277,2.76,00:56:22:01,-2063.2895,986.6395,776.2535
278,2.77,00:56:22:01,-2063.388,986.7415,776.326
279,2.78,00:56:22:01,-2063.4735,986.815,776.4405
280,2.79,00:56:22:02,-2063.583,986.9015,776.5625
281,2.8,00:56:22:02,-2063.683,987.0485,776.664
282,2.81,00:56:22:02,-2063.8075,987.177,776.7555
283,2.82,00:56:22:02,-2063.9179999999997,987.302,776.8795
284,2.83,00:56:22:03,-2064.0275,987.4795,776.9975
285,2.84,00:56:22:03,-2064.158,987.6915,777.067
286,2.85,00:56:22:03,-2064.269,987.914,777.14
287,2.86,00:56:22:03,-2064.377,988.1669999999999,777.206
288,2.87,00:56:22:04,-2064.4875,988.3905,777.2819999999999
289,2.88,00:56:22:04,-2064.5885,988.707,777.3380000000001
290,2.89,00:56:22:04,-2064.7110000000002,988.943,777.4375
291,2.9,00:56:22:04,-2064.846,989.1885,777.4455
292,2.91,00:56:22:05,-2064.936,989.4465,777.4805
293,2.92,00:56:22:05,-2065.055,989.7265,777.5255
294,2.93,00:56:22:05,-2065.1375,989.9730000000001,777.5735
295,2.94,00:56:22:05,-2065.2525,990.153,777.545
296,2.95,00:56:22:06,-2065.3315,990.3739999999999,777.6255
297,2.96,00:56:22:06,-2065.3965,990.5455,777.691
298,2.97,00:56:22:06,-2065.4785,990.6885,777.7405
299,2.98,00:56:22:06,-2065.5370000000003,990.7865,777.805
300,2.99,00:56:22:07,-2065.592,990.8885,777.8625
301,3.0,00:56:22:07,-2065.6355,990.94,777.946
302,3.01,00:56:22:07,-2065.659,990.9305,777.9915
303,3.02,00:56:22:07,-2065.689,990.9515,778.0655
304,3.03,00:56:22:08,-2065.7329999999997,990.8875,778.1355
305,3.04,00:56:22:08,-2065.715,990.8545,778.2205
306,3.05,00:56:22:08,-2065.739,990.7405,778.275
307,3.06,00:56:22:08,-2065.742,990.6715,778.363
308,3.07,00:56:22:09,-2065.715,990.579,778.461
309,3.08,00:56:22:09,-2065.71,990.45,778.552
310,3.09,00:56:22:09,-2065.6910000000003,990.35,778.6515
311,3.1,00:56:22:09,-2065.6675,990.212,778.7230000000001
312,3.11,00:56:22:10,-2065.6625,990.1275,778.789
313,3.12,00:56:22:10,-2065.626,990.0345,778.923
314,3.13,00:56:22:10,-2065.6035,989.94,779.0295
315,3.14,00:56:22:10,-2065.561,989.8525,779.127
316,3.15,00:56:22:11,-2065.542,989.7965,779.2455
317,3.16,00:56:22:11,-2065.4770000000003,989.7985,779.3585
318,3.17,00:56:22:11,-2065.4295,989.805,779.4345
319,3.18,00:56:22:11,-2065.3645,989.8610000000001,779.5185
320,3.19,00:56:22:12,-2065.285,989.9045,779.6005
321,3.2,00:56:22:12,-2065.1805,990.0425,779.6405
322,3.21,00:56:22:12,-2065.092,990.193,779.699
323,3.22,00:56:22:12,-2064.996,990.3175,779.722
324,3.23,00:56:22:13,-2064.854,990.5889999999999,779.7305
325,3.24,00:56:22:13,-2064.708,990.9145,779.7339999999999
326,3.25,00:56:22:13,-2064.5625,991.2180000000001,779.7935
327,3.26,00:56:22:13,-2064.4035,991.5695,779.81
328,3.27,00:56:22:14,-2064.2375,992.0065,779.8439999999999
329,3.28,00:56:22:14,-2064.098,992.4195,779.903
330,3.29,00:56:22:14,-2063.9325,992.9060000000001,780.0105
331,3.3,00:56:22:14,-2063.8,993.4095,780.0980000000001
332,3.31,00:56:22:15,-2063.6495,994.051,780.1245
333,3.32,00:56:22:15,-2063.5525,994.6115,780.1625
334,3.33,00:56:22:15,-2063.4685,995.2560000000001,780.1595
335,3.34,00:56:22:15,-2063.484,995.7875,780.1605
336,3.35,00:56:22:16,-2063.4865,996.362,780.1065
337,3.36,00:56:22:16,-2065.632,992.189,780.2819999999999
338,3.37,00:56:22:16,-2065.782,992.6569999999999,780.2385
339,3.38,00:56:22:16,-2065.8985,993.1045,780.0880000000001
340,3.39,00:56:22:17,-2066.0925,993.544,780.0505
341,3.4,00:56:22:17,-2066.282,993.9839999999999,779.993
342,3.41,00:56:22:17,-2066.4945,994.3739999999999,779.9565
343,3.42,00:56:22:17,-2066.6635,994.762,779.9475
344,3.43,00:56:22:18,-2066.8435,995.0425,779.9630000000001
345,3.44,00:56:22:18,-2066.969,995.363,780.0155
346,3.45,00:56:22:18,-2067.0865,995.5965,780.085
347,3.46,00:56:22:18,-2067.2105,995.7869999999999,780.1785
348,3.47,00:56:22:19,-2067.2925,995.9695,780.2860000000001
349,3.48,00:56:22:19,-2067.38,996.0635,780.39
350,3.49,00:56:22:19,-2067.4429999999998,996.166,780.465
351,3.5,00:56:22:19,-2067.5035,996.2305,780.5275
352,3.51,00:56:22:20,-2067.5589999999997,996.2710000000001,780.645
353,3.52,00:56:22:20,-2067.567,996.3385,780.6915
354,3.53,00:56:22:20,-2067.59,996.327,780.7465
355,3.54,00:56:22:20,-2067.5865,996.3825,780.7615
356,3.55,00:56:22:21,-2067.5915,996.3760000000001,780.76
357,3.56,00:56:22:21,-2067.549,996.4175,780.7685
358,3.57,00:56:22:21,-2067.5445,996.435,780.7589999999999
359,3.58,00:56:22:21,-2067.487,996.449,780.7305
360,3.59,00:56:22:22,-2067.4845,996.4145,780.7195
361,3.6,00:56:22:22,-2067.459,996.4505,780.7195
362,3.61,00:56:22:22,-2067.422,996.4325,780.6835
363,3.62,00:56:22:22,-2067.373,996.422,780.648
364,3.63,00:56:22:23,-2067.401,996.4195,780.676
365,3.64,00:56:22:23,-2067.3915,996.4095,780.7165
366,3.65,00:56:22:23,-2067.3665,996.4165,780.7075
367,3.66,00:56:22:23,-2067.393,996.4105,780.7575
368,3.67,00:56:22:24,-2067.4015,996.4335,780.7539999999999
369,3.68,00:56:22:24,-2067.4285,996.4325,780.7719999999999
370,3.69,00:56:22:24,-2067.4829999999997,996.4989999999999,780.8085
371,3.7,00:56:22:24,-2067.5170000000003,996.477,780.788
372,3.71,00:56:23:00,-2067.585,996.4955,780.8175
373,3.72,00:56:23:00,-2067.612,996.4825,780.7795
374,3.73,00:56:23:00,-2067.6785,996.545,780.7745
375,3.74,00:56:23:00,-2067.6995,996.5219999999999,780.748
376,3.75,00:56:23:01,-2067.731,996.5575,780.691
377,3.76,00:56:23:01,-2067.759,996.5315,780.6665
378,3.77,00:56:23:01,-2067.7745,996.4665,780.6045
379,3.78,00:56:23:01,-2067.82,996.442,780.5565
380,3.79,00:56:23:02,-2067.8425,996.3739999999999,780.5135
381,3.8,00:56:23:02,-2067.8505,996.302,780.454
382,3.81,00:56:23:02,-2067.849,996.2195,780.4235
383,3.82,00:56:23:02,-2067.843,996.092,780.3945
384,3.83,00:56:23:03,-2067.8855,996.002,780.3915
385,3.84,00:56:23:03,-2067.8835,995.8610000000001,780.352
386,3.85,00:56:23:03,-2067.8825,995.7819999999999,780.3639999999999
387,3.86,00:56:23:03,-2067.8945,995.6265,780.3489999999999
388,3.87,00:56:23:04,-2067.902,995.4975,780.3695
389,3.88,00:56:23:04,-2067.889,995.4575,780.4060000000001
390,3.89,00:56:23:04,-2067.896,995.3945,780.3905
391,3.9,00:56:23:04,-2067.9095,995.309,780.436
392,3.91,00:56:23:05,-2067.8905,995.2555,780.4395
393,3.92,00:56:23:05,-2067.895,995.2660000000001,780.446
394,3.93,00:56:23:05,-2067.8735,995.253,780.453
395,3.94,00:56:23:05,-2067.876,995.2605,780.4445
396,3.95,00:56:23:06,-2067.8685,995.26,780.4295
397,3.96,00:56:23:06,-2067.8715,995.2655,780.4385
398,3.97,00:56:23:06,-2067.8505,995.3115,780.416
399,3.98,00:56:23:06,-2067.842,995.3285,780.3885
400,3.99,00:56:23:07,-2067.841,995.308,780.34
401,4.0,00:56:23:07,-2067.8025,995.3305,780.327
402,4.01,00:56:23:07,-2067.83,995.2575,780.2760000000001
403,4.02,00:56:23:07,-2067.783,995.2765,780.245
404,4.03,00:56:23:08,-2067.7655,995.2125,780.1625
405,4.04,00:56:23:08,-2067.762,995.17,780.1545
406,4.05,00:56:23:08,-2067.779,995.076,780.071
407,4.06,00:56:23:08,-2067.737,995.0295,780.0395
408,4.07,00:56:23:09,-2067.741,994.9425,780.003
409,4.08,00:56:23:09,-2067.7070000000003,994.8775,779.9989999999999
410,4.09,00:56:23:09,-2067.672,994.8065,779.922
411,4.1,00:56:23:09,-2067.6775,994.7175,779.8965
412,4.11,00:56:23:10,-2067.6420000000003,994.6145,779.8610000000001
413,4.12,00:56:23:10,-2067.6365,994.5475,779.819
414,4.13,00:56:23:10,-2067.6155,994.415,779.7685
415,4.14,00:56:23:10,-2067.5945,994.2865,779.7155
416,4.15,00:56:23:11,-2067.553,994.1835,779.6855
417,4.16,00:56:23:11,-2067.5425,994.0930000000001,779.6389999999999
418,4.17,00:56:23:11,-2067.549,993.9935,779.5775
419,4.18,00:56:23:11,-2067.5515,993.8405,779.5219999999999
420,4.19,00:56:23:12,-2067.542,993.6895,779.4845
421,4.2,00:56:23:12,-2067.5375,993.57,779.4475
422,4.21,00:56:23:12,-2067.5515,993.4639999999999,779.3895
423,4.22,00:56:23:12,-2067.5965,993.302,779.3195
424,4.23,00:56:23:13,-2067.613,993.105,779.202
425,4.24,00:56:23:13,-2067.61,993.0260000000001,779.1305
426,4.25,00:56:23:13,-2067.652,992.9045,779.0135
427,4.26,00:56:23:13,-2067.6725,992.7560000000001,778.9485
428,4.27,00:56:23:14,-2067.7035,992.615,778.8675
429,4.28,00:56:23:14,-2067.7385,992.518,778.8025
430,4.29,00:56:23:14,-2067.77,992.3855,778.715
431,4.3,00:56:23:14,-2067.802,992.245,778.6215
432,4.31,00:56:23:15,-2067.831,992.1495,778.5095
433,4.32,00:56:23:15,-2067.8505,992.0395,778.4275
434,4.33,00:56:23:15,-2067.874,991.8939999999999,778.3510000000001
435,4.34,00:56:23:15,-2067.8720000000003,991.7935,778.2439999999999
436,4.35,00:56:23:16,-2067.889,991.6569999999999,778.164
437,4.36,00:56:23:16,-2067.889,991.5365,778.1189999999999
438,4.37,00:56:23:16,-2067.8855,991.4225,778.09
439,4.38,00:56:23:16,-2067.8775,991.313,778.0505
440,4.39,00:56:23:17,-2067.867,991.1545,778.0095
441,4.4,00:56:23:17,-2067.8635,991.0665,777.9795
442,4.41,00:56:23:17,-2067.8565,990.92,777.9265
443,4.42,00:56:23:17,-2067.854,990.8045,777.8919999999999
444,4.43,00:56:23:18,-2067.9065,990.7735,777.9365
445,4.44,00:56:23:18,-2067.882,990.691,777.9255
446,4.45,00:56:23:18,-2067.9,990.5645,777.8745
447,4.46,00:56:23:18,-2067.8815,990.459,777.8639999999999
