Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
67,0.66,00:56:19:23,-1784.9493,1029.3183,26.7417
68,0.67,00:56:19:24,-1784.9193,1029.2953,26.7607
69,0.68,00:56:19:24,-1784.9517,1029.3187,26.7563
70,0.69,00:56:19:24,-1784.9523,1029.3383,26.7377
71,0.7,00:56:19:24,-1784.9370000000001,1029.3193,26.771
72,0.71,00:56:20:00,-1784.941,1029.3307,26.7527
73,0.72,00:56:20:00,-1784.9643,1029.3027,26.7527
74,0.73,00:56:20:00,-1784.9513,1029.3139999999999,26.769000000000002
75,0.74,00:56:20:00,-1784.9513,1029.3137,26.7567
76,0.75,00:56:20:01,-1784.9433,1029.3243,26.7617
77,0.76,00:56:20:01,-1784.9517,1029.3167,26.7483
78,0.77,00:56:20:01,-1784.9313,1029.3253,26.7453
79,0.78,00:56:20:01,-1784.9597,1029.3139999999999,26.7553
80,0.79,00:56:20:02,-1784.9557,1029.3110000000001,26.758000000000003
81,0.8,00:56:20:02,-1784.9389999999999,1029.3163,26.761
82,0.81,00:56:20:02,-1784.9517,1029.3137,26.7613
83,0.82,00:56:20:02,-1784.933,1029.3077,26.752
84,0.83,00:56:20:03,-1784.9567,1029.3227,26.763
85,0.84,00:56:20:03,-1784.9443,1029.3253,26.7553
86,0.85,00:56:20:03,-1784.9307,1029.3253,26.7577
87,0.86,00:56:20:03,-1784.9547,1029.3383,26.7473
88,0.87,00:56:20:04,-1784.9583,1029.3210000000001,26.7553
89,0.88,00:56:20:04,-1784.9587,1029.3267,26.7457
90,0.89,00:56:20:04,-1784.9583,1029.328,26.7527
91,0.9,00:56:20:04,-1784.9443,1029.3243,26.755
92,0.91,00:56:20:05,-1784.95,1029.3223,26.7577
93,0.92,00:56:20:05,-1784.9387,1029.3267,26.749000000000002
94,0.93,00:56:20:05,-1784.9453,1029.3317,26.734
95,0.94,00:56:20:05,-1784.9467,1029.3143,26.7677
96,0.95,00:56:20:06,-1784.95,1029.3357,26.7587
97,0.96,00:56:20:06,-1784.9470000000001,1029.3310000000001,26.7413
98,0.97,00:56:20:06,-1784.95,1029.3307,26.7623
99,0.98,00:56:20:06,-1784.963,1029.353,26.732
100,0.99,00:56:20:07,-1784.9437,1029.315,26.7547
101,1.0,00:56:20:07,-1784.9473,1029.333,26.7627
102,1.01,00:56:20:07,-1784.9423,1029.318,26.7643
103,1.02,00:56:20:07,-1784.9370000000001,1029.3207,26.7757
104,1.03,00:56:20:08,-1784.9643,1029.3263,26.744
105,1.04,00:56:20:08,-1784.9393,1029.3377,26.7483
106,1.05,00:56:20:08,-1784.9403,1029.325,26.781
107,1.06,00:56:20:08,-1784.9583,1029.3433,26.7503
108,1.07,00:56:20:09,-1784.9520000000002,1029.338,26.7577
109,1.08,00:56:20:09,-1784.944,1029.3223,26.766
110,1.09,00:56:20:09,-1784.961,1029.3313,26.7707
111,1.1,00:56:20:09,-1784.9679999999998,1029.3433,26.7743
112,1.11,00:56:20:10,-1784.9437,1029.3473,26.7613
113,1.12,00:56:20:10,-1784.954,1029.3207,26.7697
114,1.13,00:56:20:10,-1784.9517,1029.3383,26.765
115,1.14,00:56:20:10,-1784.9370000000001,1029.3239999999998,26.7787
116,1.15,00:56:20:11,-1784.9277,1029.2993,26.7913
117,1.16,00:56:20:11,-1784.9627,1029.336,26.7663
118,1.17,00:56:20:11,-1784.965,1029.3253,26.7713
119,1.18,00:56:20:11,-1784.97,1029.3343,26.769000000000002
120,1.19,00:56:20:12,-1784.9913,1029.3263,26.7673
121,1.2,00:56:20:12,-1784.9793,1029.3237,26.7553
122,1.21,00:56:20:12,-1784.9617,1029.3163,26.7743
123,1.22,00:56:20:12,-1784.974,1029.3337,26.7697
124,1.23,00:56:20:13,-1784.97,1029.3247,26.7753
125,1.24,00:56:20:13,-1784.9583,1029.3217,26.7803
126,1.25,00:56:20:13,-1784.9833,1029.3347,26.769000000000002
127,1.26,00:56:20:13,-1784.9873,1029.312,26.783
128,1.27,00:56:20:14,-1784.979,1029.3383,26.781999999999996
129,1.28,00:56:20:14,-1784.9767,1029.3297,26.7863
130,1.29,00:56:20:14,-1784.9820000000002,1029.307,26.796999999999997
131,1.3,00:56:20:14,-1784.9863,1029.3357,26.785999999999998
132,1.31,00:56:20:15,-1784.969,1029.3363,26.7707
133,1.32,00:56:20:15,-1784.9827,1029.3307,26.79
134,1.33,00:56:20:15,-1785.0073,1029.3473,26.7803
135,1.34,00:56:20:15,-1784.9843,1029.3303,26.795
136,1.35,00:56:20:16,-1784.9873,1029.313,26.8073
137,1.36,00:56:20:16,-1785.0033,1029.3117,26.791999999999998
138,1.37,00:56:20:16,-1785.0020000000002,1029.3253,26.778000000000002
139,1.38,00:56:20:16,-1784.9917,1029.3003,26.8133
140,1.39,00:56:20:17,-1785.0093,1029.335,26.785
141,1.4,00:56:20:17,-1784.9993,1029.3217,26.8023
142,1.41,00:56:20:17,-1784.9797,1029.3117,26.808000000000003
143,1.42,00:56:20:17,-1785.0063,1029.325,26.7883
144,1.43,00:56:20:18,-1785.0037,1029.3193,26.7977
145,1.44,00:56:20:18,-1785.017,1029.3207,26.7737
146,1.45,00:56:20:18,-1785.036,1029.3317,26.7847
147,1.46,00:56:20:18,-1785.0083,1029.309,26.7823
148,1.47,00:56:20:19,-1785.0320000000002,1029.3277,26.7883
149,1.48,00:56:20:19,-1785.0453,1029.3333,26.7717
150,1.49,00:56:20:19,-1785.0417,1029.3033,26.7927
151,1.5,00:56:20:19,-1785.0717,1029.3223,26.774
152,1.51,00:56:20:20,-1785.0717,1029.3310000000001,26.7783
153,1.52,00:56:20:20,-1785.0513,1029.3253,26.785
154,1.53,00:56:20:20,-1785.0487,1029.3263,26.7763
155,1.54,00:56:20:20,-1785.0607,1029.3283,26.763
156,1.55,00:56:20:21,-1785.0303,1029.327,26.7887
157,1.56,00:56:20:21,-1785.0323,1029.3139999999999,26.7833
158,1.57,00:56:20:21,-1785.0539999999999,1029.3227,26.8097
159,1.58,00:56:20:21,-1785.0667,1029.3267,26.7903
160,1.59,00:56:20:22,-1785.0383,1029.322,26.7997
161,1.6,00:56:20:22,-1785.0510000000002,1029.3277,26.7823
162,1.61,00:56:20:22,-1785.0487,1029.323,26.8063
163,1.62,00:56:20:22,-1785.0529999999999,1029.3397,26.776
164,1.63,00:56:20:23,-1785.0567,1029.3410000000001,26.7883
165,1.64,00:56:20:23,-1785.0557,1029.33,26.7947
166,1.65,00:56:20:23,-1785.0477,1029.3357,26.7977
167,1.66,00:56:20:23,-1785.0547,1029.3343,26.7877
168,1.67,00:56:20:24,-1785.0397,1029.3197,26.8053
169,1.68,00:56:20:24,-1785.0710000000001,1029.3139999999999,26.7893
170,1.69,00:56:20:24,-1785.058,1029.3337,26.7867
171,1.7,00:56:20:24,-1785.0713,1029.3357,26.7787
172,1.71,00:56:21:00,-1785.088,1029.3233,26.781
173,1.72,00:56:21:00,-1785.0829999999999,1029.3193,26.78
174,1.73,00:56:21:00,-1785.08,1029.297,26.787
175,1.74,00:56:21:00,-1785.0823,1029.2827,26.793000000000003
176,1.75,00:56:21:01,-1785.0829999999999,1029.2703,26.7993
177,1.76,00:56:21:01,-1785.086,1029.275,26.7867
178,1.77,00:56:21:01,-1785.0993,1029.278,26.7703
179,1.78,00:56:21:01,-1785.111,1029.2533,26.81
180,1.79,00:56:21:02,-1785.111,1029.2603,26.785
181,1.8,00:56:21:02,-1785.1067,1029.2643,26.7903
182,1.81,00:56:21:02,-1785.1037,1029.2837,26.775
183,1.82,00:56:21:02,-1785.1170000000002,1029.2597,26.8003
184,1.83,00:56:21:03,-1785.096,1029.2653,26.8007
185,1.84,00:56:21:03,-1785.1123,1029.272,26.7603
186,1.85,00:56:21:03,-1785.1113,1029.2463,26.799
187,1.86,00:56:21:03,-1785.1143,1029.2663,26.8033
188,1.87,00:56:21:04,-1785.1053,1029.269,26.8
189,1.88,00:56:21:04,-1785.094,1029.277,26.802
190,1.89,00:56:21:04,-1785.0963,1029.2697,26.8103
191,1.9,00:56:21:04,-1785.0947,1029.2830000000001,26.789
192,1.91,00:56:21:05,-1785.105,1029.2977,26.7943
193,1.92,00:56:21:05,-1785.08,1029.3027,26.801
194,1.93,00:56:21:05,-1785.0813,1029.3067,26.8073
195,1.94,00:56:21:05,-1785.075,1029.3163,26.8037
196,1.95,00:56:21:06,-1785.0873,1029.3153,26.8023
197,1.96,00:56:21:06,-1785.0727,1029.3257,26.796
198,1.97,00:56:21:06,-1785.0703,1029.2987,26.8103
199,1.98,00:56:21:06,-1785.0503,1029.316,26.7973
200,1.99,00:56:21:07,-1785.0593,1029.3027,26.804000000000002
201,2.0,00:56:21:07,-1785.0727,1029.3073,26.8017
202,2.01,00:56:21:07,-1785.0607,1029.3237,26.8103
203,2.02,00:56:21:07,-1785.0577,1029.312,26.8113
204,2.03,00:56:21:08,-1785.0797,1029.286,26.8147
205,2.04,00:56:21:08,-1785.0910000000001,1029.299,26.8167
206,2.05,00:56:21:08,-1785.0797,1029.2957,26.791999999999998
207,2.06,00:56:21:08,-1785.0683,1029.2967,26.7777
208,2.07,00:56:21:09,-1785.0693,1029.276,26.8093
209,2.08,00:56:21:09,-1785.08,1029.3003,26.766
210,2.09,00:56:21:09,-1785.0839999999998,1029.2817,26.799
211,2.1,00:56:21:09,-1785.1083,1029.2923,26.7917
212,2.11,00:56:21:10,-1785.0927,1029.261,26.818
213,2.12,00:56:21:10,-1785.0927,1029.2607,26.7953
214,2.13,00:56:21:10,-1785.096,1029.259,26.7983
215,2.14,00:56:21:10,-1785.1070000000002,1029.2697,26.788
216,2.15,00:56:21:11,-1785.1243,1029.2527,26.799
217,2.16,00:56:21:11,-1785.1027,1029.266,26.8017
218,2.17,00:56:21:11,-1785.0839999999998,1029.2307,26.811
219,2.18,00:56:21:11,-1785.104,1029.2473,26.776
220,2.19,00:56:21:12,-1785.1143,1029.2613,26.7767
221,2.2,00:56:21:12,-1785.0893,1029.2413,26.795
222,2.21,00:56:21:12,-1785.0937,1029.2533,26.7977
223,2.22,00:56:21:12,-1785.1037,1029.259,26.7733
224,2.23,00:56:21:13,-1785.0833,1029.2563,26.793000000000003
225,2.24,00:56:21:13,-1785.079,1029.2703,26.763
226,2.25,00:56:21:13,-1785.092,1029.2663,26.7893
227,2.26,00:56:21:13,-1785.0997,1029.2643,26.766
228,2.27,00:56:21:14,-1785.1113,1029.272,26.755
229,2.28,00:56:21:14,-1785.0733,1029.2637,26.7843
230,2.29,00:56:21:14,-1785.0963,1029.2733,26.7537
231,2.3,00:56:21:14,-1785.115,1029.257,26.7667
232,2.31,00:56:21:15,-1785.078,1029.2537,26.7723
233,2.32,00:56:21:15,-1785.118,1029.2763,26.7523
234,2.33,00:56:21:15,-1785.1070000000002,1029.2607,26.7707
235,2.34,00:56:21:15,-1785.1157,1029.2413,26.7733
236,2.35,00:56:21:16,-1785.1113,1029.2583,26.7513
237,2.36,00:56:21:16,-1785.1343,1029.2197,26.7717
238,2.37,00:56:21:16,-1785.0977,1029.2247,26.767
239,2.38,00:56:21:16,-1785.1327,1029.2137,26.7857
240,2.39,00:56:21:17,-1785.1297,1029.2257,26.7683
241,2.4,00:56:21:17,-1785.1487,1029.218,26.773000000000003
242,2.41,00:56:21:17,-1785.1507,1029.222,26.7563
243,2.42,00:56:21:17,-1785.1337,1029.222,26.7613
244,2.43,00:56:21:18,-1785.1397,1029.2003,26.7713
245,2.44,00:56:21:18,-1785.1573,1029.1960000000001,26.7683
246,2.45,00:56:21:18,-1785.1487,1029.1817,26.7837
247,2.46,00:56:21:18,-1785.1527,1029.1917,26.767
248,2.47,00:56:21:19,-1785.16,1029.2033,26.7613
249,2.48,00:56:21:19,-1785.1477,1029.1913,26.7623
250,2.49,00:56:21:19,-1785.1597,1029.1947,26.7763
251,2.5,00:56:21:19,-1785.1397,1029.1897,26.787
252,2.51,00:56:21:20,-1785.1493,1029.205,26.766
253,2.52,00:56:21:20,-1785.164,1029.1917,26.768
254,2.53,00:56:21:20,-1785.168,1029.1977,26.7883
255,2.54,00:56:21:20,-1785.1237,1029.1973,26.78
256,2.55,00:56:21:21,-1785.1327,1029.2060000000001,26.7717
257,2.56,00:56:21:21,-1785.1417,1029.2269999999999,26.758000000000003
258,2.57,00:56:21:21,-1785.1437,1029.213,26.776
259,2.58,00:56:21:21,-1785.118,1029.214,26.779
260,2.59,00:56:21:22,-1785.1147,1029.2377,26.776
261,2.6,00:56:21:22,-1785.129,1029.2427,26.7527
262,2.61,00:56:21:22,-1785.115,1029.2237,26.7783
263,2.62,00:56:21:22,-1785.1027,1029.222,26.7787
264,2.63,00:56:21:23,-1785.11,1029.2353,26.769000000000002
265,2.64,00:56:21:23,-1785.1033,1029.229,26.796999999999997
266,2.65,00:56:21:23,-1785.1103,1029.223,26.766
267,2.66,00:56:21:23,-1785.1007,1029.2163,26.7867
268,2.67,00:56:21:24,-1785.1097,1029.2297,26.8073
269,2.68,00:56:21:24,-1785.1029999999998,1029.2387,26.7987
270,2.69,00:56:21:24,-1785.1207,1029.2507,26.7597
271,2.7,00:56:21:24,-1785.1103,1029.2393,26.8013
272,2.71,00:56:22:00,-1785.104,1029.2477,26.8027
273,2.72,00:56:22:00,-1785.1303,1029.2543,26.7703
274,2.73,00:56:22:00,-1785.1043,1029.2447,26.799
275,2.74,00:56:22:00,-1785.1173,1029.2243,26.807
276,2.75,00:56:22:01,-1785.1193,1029.2393,26.8003
277,2.76,00:56:22:01,-1785.1427,1029.241,26.8017
278,2.77,00:56:22:01,-1785.1023,1029.249,26.801
279,2.78,00:56:22:01,-1785.129,1029.2467,26.78
280,2.79,00:56:22:02,-1785.0997,1029.248,26.7847
281,2.8,00:56:22:02,-1785.1187,1029.2727,26.7677
282,2.81,00:56:22:02,-1785.094,1029.2553,26.7823
283,2.82,00:56:22:02,-1785.109,1029.2713,26.7853
284,2.83,00:56:22:03,-1785.089,1029.246,26.807
285,2.84,00:56:22:03,-1785.118,1029.268,26.7643
286,2.85,00:56:22:03,-1785.1027,1029.2633,26.789
287,2.86,00:56:22:03,-1785.1133,1029.2830000000001,26.7767
288,2.87,00:56:22:04,-1785.1177,1029.2687,26.784000000000002
289,2.88,00:56:22:04,-1785.108,1029.2667,26.7877
290,2.89,00:56:22:04,-1785.0993,1029.261,26.7843
291,2.9,00:56:22:04,-1785.0883,1029.275,26.7873
292,2.91,00:56:22:05,-1785.1053,1029.2747,26.776999999999997
293,2.92,00:56:22:05,-1785.1187,1029.2923,26.783
294,2.93,00:56:22:05,-1785.1077,1029.2907,26.799
295,2.94,00:56:22:05,-1785.1077,1029.2847,26.7843
296,2.95,00:56:22:06,-1785.1157,1029.286,26.781
297,2.96,00:56:22:06,-1785.1187,1029.2839999999999,26.7847
298,2.97,00:56:22:06,-1785.1053,1029.2910000000002,26.7823
299,2.98,00:56:22:06,-1785.105,1029.295,26.771
300,2.99,00:56:22:07,-1785.1077,1029.3043,26.7663
301,3.0,00:56:22:07,-1785.0843,1029.2847,26.7947
302,3.01,00:56:22:07,-1785.0937,1029.287,26.779
303,3.02,00:56:22:07,-1785.0963,1029.2817,26.7997
304,3.03,00:56:22:08,-1785.09,1029.2833,26.7927
305,3.04,00:56:22:08,-1785.0947,1029.2897,26.7763
306,3.05,00:56:22:08,-1785.1113,1029.3097,26.7677
307,3.06,00:56:22:08,-1785.1029999999998,1029.2907,26.759
308,3.07,00:56:22:09,-1785.109,1029.2993,26.772
309,3.08,00:56:22:09,-1785.1027,1029.2783,26.784000000000002
310,3.09,00:56:22:09,-1785.0947,1029.277,26.7997
311,3.1,00:56:22:09,-1785.0963,1029.2853,26.7837
312,3.11,00:56:22:10,-1785.0937,1029.2917,26.7713
313,3.12,00:56:22:10,-1785.0929999999998,1029.2713,26.7797
314,3.13,00:56:22:10,-1785.096,1029.289,26.794
315,3.14,00:56:22:10,-1785.098,1029.276,26.7803
316,3.15,00:56:22:11,-1785.1123,1029.2977,26.774
317,3.16,00:56:22:11,-1785.111,1029.2933,26.7837
318,3.17,00:56:22:11,-1785.1103,1029.2783,26.7843
319,3.18,00:56:22:11,-1785.0937,1029.2847,26.7813
320,3.19,00:56:22:12,-1785.0987,1029.28,26.783
321,3.2,00:56:22:12,-1785.098,1029.2973,26.7837
322,3.21,00:56:22:12,-1785.1167,1029.3137,26.7687
323,3.22,00:56:22:12,-1785.0943,1029.3039999999999,26.7757
324,3.23,00:56:22:13,-1785.1013,1029.2930000000001,26.7877
325,3.24,00:56:22:13,-1785.1229999999998,1029.3217,26.763
326,3.25,00:56:22:13,-1785.1133,1029.2953,26.78
327,3.26,00:56:22:13,-1785.1173,1029.3133,26.7613
328,3.27,00:56:22:14,-1785.1207,1029.3039999999999,26.784000000000002
329,3.28,00:56:22:14,-1785.1123,1029.3083,26.783
330,3.29,00:56:22:14,-1785.1229999999998,1029.2883,26.7953
331,3.3,00:56:22:14,-1785.1157,1029.3033,26.781
332,3.31,00:56:22:15,-1785.129,1029.2963,26.7627
333,3.32,00:56:22:15,-1785.1513,1029.3073,26.7633
334,3.33,00:56:22:15,-1785.162,1029.2733,26.7853
335,3.34,00:56:22:15,-1785.158,1029.2993,26.7703
336,3.35,00:56:22:16,-1785.1283,1029.2743,26.7833
337,3.36,00:56:22:16,-1785.1523,1029.2763,26.7737
338,3.37,00:56:22:16,-1785.1373,1029.2893,26.7823
339,3.38,00:56:22:16,-1785.139,1029.269,26.7807
340,3.39,00:56:22:17,-1785.154,1029.2747,26.776999999999997
341,3.4,00:56:22:17,-1785.164,1029.2863,26.761
342,3.41,00:56:22:17,-1785.1589999999999,1029.2857,26.7713
343,3.42,00:56:22:17,-1785.1723,1029.3,26.7637
344,3.43,00:56:22:18,-1785.1577,1029.2693,26.7807
345,3.44,00:56:22:18,-1785.1807,1029.266,26.7717
346,3.45,00:56:22:18,-1785.1857,1029.2783,26.7687
347,3.46,00:56:22:18,-1785.18,1029.27,26.7747
348,3.47,00:56:22:19,-1785.1933,1029.26,26.7767
349,3.48,00:56:22:19,-1785.213,1029.2637,26.7847
350,3.49,00:56:22:19,-1785.1813,1029.2737,26.7743
351,3.5,00:56:22:19,-1785.1713,1029.2637,26.768
352,3.51,00:56:22:20,-1785.1889999999999,1029.268,26.772
353,3.52,00:56:22:20,-1785.1797,1029.242,26.7787
354,3.53,00:56:22:20,-1785.1879999999999,1029.2727,26.7667
355,3.54,00:56:22:20,-1785.1953,1029.242,26.772
356,3.55,00:56:22:21,-1785.1807,1029.2727,26.7757
357,3.56,00:56:22:21,-1785.2037,1029.2517,26.752
358,3.57,00:56:22:21,-1785.1977,1029.2517,26.7273
359,3.58,00:56:22:21,-1785.2197,1029.26,26.7363
360,3.59,00:56:22:22,-1785.2147,1029.2593,26.755
361,3.6,00:56:22:22,-1785.2267,1029.2537,26.7533
362,3.61,00:56:22:22,-1785.201,1029.2413,26.7287
363,3.62,00:56:22:22,-1785.2220000000002,1029.247,26.7983
364,3.63,00:56:22:23,-1785.2113,1029.234,26.79
365,3.64,00:56:22:23,-1785.2060000000001,1029.2487,26.8027
366,3.65,00:56:22:23,-1785.2253,1029.239,26.7903
367,3.66,00:56:22:23,-1785.211,1029.242,26.8007
368,3.67,00:56:22:24,-1785.2217,1029.2313,26.801
369,3.68,00:56:22:24,-1785.215,1029.2283,26.7527
370,3.69,00:56:22:24,-1785.2213,1029.214,26.7203
371,3.7,00:56:22:24,-1785.2123,1029.2103,26.728
372,3.71,00:56:23:00,-1785.2127,1029.2193,26.7083
373,3.72,00:56:23:00,-1785.2247,1029.2163,26.730999999999998
374,3.73,00:56:23:00,-1785.2020000000002,1029.1933,26.715
375,3.74,00:56:23:00,-1785.2373,1029.191,26.6987
376,3.75,00:56:23:01,-1785.2120000000002,1029.1807,26.7153
377,3.76,00:56:23:01,-1785.2067,1029.1933,26.6953
378,3.77,00:56:23:01,-1785.2320000000002,1029.1953,26.6983
379,3.78,00:56:23:01,-1785.2307,1029.1843,26.7067
380,3.79,00:56:23:02,-1785.254,1029.1823,26.7057
381,3.8,00:56:23:02,-1785.2387,1029.201,26.6967
382,3.81,00:56:23:02,-1785.234,1029.1787,26.715999999999998
383,3.82,00:56:23:02,-1785.2463,1029.2057,26.6867
384,3.83,00:56:23:03,-1785.2273,1029.1893,26.6807
385,3.84,00:56:23:03,-1785.2379999999998,1029.1889999999999,26.706999999999997
386,3.85,00:56:23:03,-1785.2147,1029.1989999999998,26.7007
387,3.86,00:56:23:03,-1785.2357,1029.1897,26.728
388,3.87,00:56:23:04,-1785.226,1029.211,26.7063
389,3.88,00:56:23:04,-1785.223,1029.2133,26.699
390,3.89,00:56:23:04,-1785.205,1029.2277,26.7123
391,3.9,00:56:23:04,-1785.201,1029.2287,26.7037
392,3.91,00:56:23:05,-1785.1753,1029.2443,26.7043
393,3.92,00:56:23:05,-1785.1507,1029.2383,26.7147
394,3.93,00:56:23:05,-1785.1213,1029.2767,26.7133
395,3.94,00:56:23:05,-1785.0970000000002,1029.2627,26.750999999999998
396,3.95,00:56:23:06,-1785.0923,1029.3167,26.7277
397,3.96,00:56:23:06,-1785.058,1029.316,26.730999999999998
398,3.97,00:56:23:06,-1785.0279999999998,1029.3377,26.7477
399,3.98,00:56:23:06,-1785.0067,1029.3737,26.7377
400,3.99,00:56:23:07,-1784.993,1029.374,26.758000000000003
401,4.0,00:56:23:07,-1784.9579999999999,1029.4083,26.7417
402,4.01,00:56:23:07,-1784.9573,1029.3997,26.798000000000002
403,4.02,00:56:23:07,-1784.953,1029.4167,26.7753
404,4.03,00:56:23:08,-1784.925,1029.4389999999999,26.7773
405,4.04,00:56:23:08,-1784.9083,1029.445,26.8147
406,4.05,00:56:23:08,-1784.8997,1029.478,26.8207
407,4.06,00:56:23:08,-1784.8753,1029.5033,26.8227
408,4.07,00:56:23:09,-1784.8767,1029.5127,26.8207
409,4.08,00:56:23:09,-1784.856,1029.527,26.83
410,4.09,00:56:23:09,-1784.8743,1029.5273,26.835
411,4.1,00:56:23:09,-1784.8470000000002,1029.5457,26.8427
412,4.11,00:56:23:10,-1784.8527,1029.5783,26.8537
413,4.12,00:56:23:10,-1784.854,1029.5863,26.8577
414,4.13,00:56:23:10,-1784.825,1029.5777,26.896
415,4.14,00:56:23:10,-1784.8213,1029.6313,26.873
416,4.15,00:56:23:11,-1784.8387,1029.6437,26.888
417,4.16,00:56:23:11,-1784.8103,1029.6323,26.8987
418,4.17,00:56:23:11,-1784.8047,1029.6293,26.9167
419,4.18,00:56:23:11,-1784.7879999999998,1029.6447,26.9427
420,4.19,00:56:23:12,-1784.7817,1029.694,26.9353
421,4.2,00:56:23:12,-1784.7587,1029.7033,26.9693
422,4.21,00:56:23:12,-1784.765,1029.7337,26.9783
423,4.22,00:56:23:12,-1784.735,1029.7203,27.0067
424,4.23,00:56:23:13,-1784.7317,1029.7607,27.0067
425,4.24,00:56:23:13,-1784.7303,1029.7863,27.014
426,4.25,00:56:23:13,-1784.7147,1029.7903,27.0277
427,4.26,00:56:23:13,-1784.6993,1029.8183,27.0413
428,4.27,00:56:23:14,-1784.6617,1029.851,27.0673
429,4.28,00:56:23:14,-1784.645,1029.8793,27.1077
430,4.29,00:56:23:14,-1784.6303,1029.923,27.1193
431,4.3,00:56:23:14,-1784.5739999999998,1029.9807,27.1713
432,4.31,00:56:23:15,-1784.5439999999999,1030.0107,27.2307
433,4.32,00:56:23:15,-1784.484,1030.0693,27.2707
