Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
113,1.12,00:56:20:10,-1749.49,1110.942,67.70100000000001
114,1.13,00:56:20:10,-1749.431,1110.9360000000001,67.721
115,1.14,00:56:20:10,-1749.487,1110.935,67.71
116,1.15,00:56:20:11,-1749.471,1110.941,67.708
117,1.16,00:56:20:11,-1749.515,1110.971,67.70100000000001
118,1.17,00:56:20:11,-1749.338,1110.76,68.072
119,1.18,00:56:20:11,-1749.503,1110.953,67.70100000000001
120,1.19,00:56:20:12,-1749.481,1110.937,67.71300000000001
121,1.2,00:56:20:12,-1749.5079999999998,1110.93,67.712
122,1.21,00:56:20:12,-1749.526,1110.9669999999999,67.689
123,1.22,00:56:20:12,-1749.497,1110.9569999999999,67.711
124,1.23,00:56:20:13,-1749.521,1110.9389999999999,67.718
125,1.24,00:56:20:13,-1749.3729999999998,1110.756,68.043
126,1.25,00:56:20:13,-1749.54,1110.943,67.711
127,1.26,00:56:20:13,-1749.521,1110.933,67.712
128,1.27,00:56:20:14,-1749.555,1110.9560000000001,67.726
129,1.28,00:56:20:14,-1749.565,1110.952,67.725
130,1.29,00:56:20:14,-1749.567,1110.945,67.722
131,1.3,00:56:20:14,-1749.556,1110.928,67.726
132,1.31,00:56:20:15,-1749.42,1110.76,68.074
133,1.32,00:56:20:15,-1749.5739999999998,1110.938,67.72800000000001
134,1.33,00:56:20:15,-1749.557,1110.928,67.722
135,1.34,00:56:20:15,-1749.58,1110.954,67.734
136,1.35,00:56:20:16,-1749.5839999999998,1110.943,67.72800000000001
137,1.36,00:56:20:16,-1749.589,1110.9389999999999,67.71600000000001
138,1.37,00:56:20:16,-1749.595,1110.927,67.717
139,1.38,00:56:20:16,-1749.61,1110.895,67.76
140,1.39,00:56:20:17,-1749.602,1110.922,67.753
141,1.4,00:56:20:17,-1749.477,1110.734,68.079
142,1.41,00:56:20:17,-1749.626,1110.93,67.725
143,1.42,00:56:20:17,-1749.602,1110.902,67.73100000000001
144,1.43,00:56:20:18,-1749.632,1110.928,67.729
145,1.44,00:56:20:18,-1749.604,1110.882,67.752
146,1.45,00:56:20:18,-1749.6529999999998,1110.91,67.732
147,1.46,00:56:20:18,-1749.632,1110.881,67.74600000000001
148,1.47,00:56:20:19,-1749.6529999999998,1110.8980000000001,67.735
149,1.48,00:56:20:19,-1749.6760000000002,1110.911,67.733
150,1.49,00:56:20:19,-1749.515,1110.7160000000001,68.11
151,1.5,00:56:20:19,-1749.6760000000002,1110.905,67.71600000000001
152,1.51,00:56:20:20,-1749.729,1110.9289999999999,67.69800000000001
153,1.52,00:56:20:20,-1749.714,1110.893,67.72
154,1.53,00:56:20:20,-1749.6879999999999,1110.931,67.738
155,1.54,00:56:20:20,-1749.7060000000001,1110.9,67.732
156,1.55,00:56:20:21,-1749.694,1110.888,67.74600000000001
157,1.56,00:56:20:21,-1749.549,1110.733,68.068
158,1.57,00:56:20:21,-1749.703,1110.9260000000002,67.73100000000001
159,1.58,00:56:20:21,-1749.707,1110.938,67.722
160,1.59,00:56:20:22,-1749.703,1110.887,67.76
161,1.6,00:56:20:22,-1749.711,1110.931,67.756
162,1.61,00:56:20:22,-1749.713,1110.934,67.742
163,1.62,00:56:20:22,-1749.703,1110.9360000000001,67.744
164,1.63,00:56:20:23,-1749.69,1110.943,67.753
165,1.64,00:56:20:23,-1749.6879999999999,1110.935,67.73899999999999
166,1.65,00:56:20:23,-1749.684,1110.922,67.74
167,1.66,00:56:20:23,-1749.703,1110.9089999999999,67.766
168,1.67,00:56:20:24,-1749.684,1110.884,67.76899999999999
169,1.68,00:56:20:24,-1749.695,1110.9260000000002,67.72399999999999
170,1.69,00:56:20:24,-1749.5220000000002,1110.72,68.086
171,1.7,00:56:20:24,-1749.685,1110.872,67.725
172,1.71,00:56:21:00,-1749.7079999999999,1110.8410000000001,67.745
173,1.72,00:56:21:00,-1749.684,1110.7830000000001,67.752
174,1.73,00:56:21:00,-1749.707,1110.817,67.752
175,1.74,00:56:21:00,-1749.723,1110.7939999999999,67.74600000000001
176,1.75,00:56:21:01,-1749.731,1110.743,67.762
177,1.76,00:56:21:01,-1749.7020000000002,1110.746,67.717
178,1.77,00:56:21:01,-1749.6879999999999,1110.701,67.751
179,1.78,00:56:21:01,-1749.693,1110.708,67.736
180,1.79,00:56:21:02,-1749.514,1110.508,68.065
181,1.8,00:56:21:02,-1749.691,1110.6989999999998,67.71300000000001
182,1.81,00:56:21:02,-1749.671,1110.6689999999999,67.732
183,1.82,00:56:21:02,-1749.693,1110.678,67.71300000000001
184,1.83,00:56:21:03,-1749.6860000000001,1110.692,67.711
185,1.84,00:56:21:03,-1749.6960000000001,1110.6680000000001,67.696
186,1.85,00:56:21:03,-1749.524,1110.499,68.07300000000001
187,1.86,00:56:21:03,-1749.6779999999999,1110.6680000000001,67.708
188,1.87,00:56:21:04,-1749.6729999999998,1110.6989999999998,67.723
189,1.88,00:56:21:04,-1749.665,1110.735,67.689
190,1.89,00:56:21:04,-1749.648,1110.745,67.712
191,1.9,00:56:21:04,-1749.625,1110.749,67.72
192,1.91,00:56:21:05,-1749.66,1110.799,67.679
193,1.92,00:56:21:05,-1749.668,1110.817,67.694
194,1.93,00:56:21:05,-1749.6229999999998,1110.825,67.697
195,1.94,00:56:21:05,-1749.651,1110.83,67.686
196,1.95,00:56:21:06,-1749.599,1110.853,67.679
197,1.96,00:56:21:06,-1749.608,1110.863,67.685
198,1.97,00:56:21:06,-1749.629,1110.873,67.692
199,1.98,00:56:21:06,-1749.481,1110.735,67.993
200,1.99,00:56:21:07,-1749.611,1110.87,67.678
201,2.0,00:56:21:07,-1749.599,1110.865,67.699
202,2.01,00:56:21:07,-1749.598,1110.88,67.663
203,2.02,00:56:21:07,-1749.5810000000001,1110.843,67.68
204,2.03,00:56:21:08,-1749.56,1110.829,67.681
205,2.04,00:56:21:08,-1749.4360000000001,1110.636,68.01
206,2.05,00:56:21:08,-1749.5870000000002,1110.8139999999999,67.679
207,2.06,00:56:21:08,-1749.612,1110.809,67.66199999999999
208,2.07,00:56:21:09,-1749.6170000000002,1110.7930000000001,67.683
209,2.08,00:56:21:09,-1749.622,1110.78,67.684
210,2.09,00:56:21:09,-1749.5739999999998,1110.778,67.681
211,2.1,00:56:21:09,-1749.5929999999998,1110.753,67.667
212,2.11,00:56:21:10,-1749.606,1110.713,67.649
213,2.12,00:56:21:10,-1749.5910000000001,1110.726,67.685
214,2.13,00:56:21:10,-1749.592,1110.72,67.668
215,2.14,00:56:21:10,-1749.476,1110.527,67.992
216,2.15,00:56:21:11,-1749.611,1110.691,67.669
217,2.16,00:56:21:11,-1749.5929999999998,1110.693,67.67699999999999
218,2.17,00:56:21:11,-1749.596,1110.713,67.646
219,2.18,00:56:21:11,-1749.629,1110.703,67.625
220,2.19,00:56:21:12,-1749.6170000000002,1110.721,67.642
221,2.2,00:56:21:12,-1749.622,1110.747,67.649
222,2.21,00:56:21:12,-1749.595,1110.728,67.661
223,2.22,00:56:21:12,-1749.601,1110.728,67.634
224,2.23,00:56:21:13,-1749.421,1110.5639999999999,67.994
225,2.24,00:56:21:13,-1749.579,1110.764,67.664
226,2.25,00:56:21:13,-1749.5929999999998,1110.772,67.668
227,2.26,00:56:21:13,-1749.5970000000002,1110.778,67.667
228,2.27,00:56:21:14,-1749.579,1110.748,67.652
229,2.28,00:56:21:14,-1749.608,1110.772,67.634
230,2.29,00:56:21:14,-1749.5729999999999,1110.76,67.666
231,2.3,00:56:21:14,-1749.559,1110.772,67.65100000000001
232,2.31,00:56:21:15,-1749.4129999999998,1110.529,68.008
233,2.32,00:56:21:15,-1749.57,1110.711,67.649
234,2.33,00:56:21:15,-1749.565,1110.725,67.632
235,2.34,00:56:21:15,-1749.5479999999998,1110.693,67.616
236,2.35,00:56:21:16,-1749.585,1110.6580000000001,67.624
237,2.36,00:56:21:16,-1749.5910000000001,1110.649,67.632
238,2.37,00:56:21:16,-1749.5610000000001,1110.622,67.617
239,2.38,00:56:21:16,-1749.378,1110.415,67.997
240,2.39,00:56:21:17,-1749.579,1110.593,67.664
241,2.4,00:56:21:17,-1749.543,1110.562,67.635
242,2.41,00:56:21:17,-1749.589,1110.579,67.601
243,2.42,00:56:21:17,-1749.5610000000001,1110.558,67.62899999999999
244,2.43,00:56:21:18,-1749.5839999999998,1110.5439999999999,67.616
245,2.44,00:56:21:18,-1749.539,1110.527,67.59100000000001
246,2.45,00:56:21:18,-1749.566,1110.509,67.617
247,2.46,00:56:21:18,-1749.582,1110.547,67.609
248,2.47,00:56:21:19,-1749.5810000000001,1110.526,67.593
249,2.48,00:56:21:19,-1749.401,1110.299,67.96600000000001
250,2.49,00:56:21:19,-1749.531,1110.496,67.612
251,2.5,00:56:21:19,-1749.5810000000001,1110.536,67.597
252,2.51,00:56:21:20,-1749.529,1110.484,67.627
253,2.52,00:56:21:20,-1749.5539999999999,1110.501,67.594
254,2.53,00:56:21:20,-1749.5339999999999,1110.522,67.62
255,2.54,00:56:21:20,-1749.5479999999998,1110.5339999999999,67.584
256,2.55,00:56:21:21,-1749.5079999999998,1110.567,67.58800000000001
257,2.56,00:56:21:21,-1749.5079999999998,1110.563,67.595
258,2.57,00:56:21:21,-1749.355,1110.388,67.935
259,2.58,00:56:21:21,-1749.516,1110.625,67.585
260,2.59,00:56:21:22,-1749.523,1110.612,67.581
261,2.6,00:56:21:22,-1749.539,1110.61,67.592
262,2.61,00:56:21:22,-1749.54,1110.611,67.598
263,2.62,00:56:21:22,-1749.49,1110.615,67.59100000000001
264,2.63,00:56:21:23,-1749.485,1110.628,67.577
265,2.64,00:56:21:23,-1749.494,1110.622,67.574
266,2.65,00:56:21:23,-1749.486,1110.643,67.568
267,2.66,00:56:21:23,-1749.507,1110.662,67.562
268,2.67,00:56:21:24,-1749.3,1110.438,67.916
269,2.68,00:56:21:24,-1749.496,1110.635,67.587
270,2.69,00:56:21:24,-1749.495,1110.632,67.594
271,2.7,00:56:21:24,-1749.463,1110.64,67.56
272,2.71,00:56:22:00,-1749.505,1110.674,67.548
273,2.72,00:56:22:00,-1749.514,1110.6480000000001,67.541
274,2.73,00:56:22:00,-1749.5,1110.655,67.546
275,2.74,00:56:22:00,-1749.309,1110.4489999999998,67.898
276,2.75,00:56:22:01,-1749.494,1110.618,67.559
277,2.76,00:56:22:01,-1749.489,1110.6480000000001,67.55199999999999
278,2.77,00:56:22:01,-1749.486,1110.6660000000002,67.548
279,2.78,00:56:22:01,-1749.479,1110.635,67.54
280,2.79,00:56:22:02,-1749.4920000000002,1110.6789999999999,67.54
281,2.8,00:56:22:02,-1749.484,1110.637,67.528
282,2.81,00:56:22:02,-1749.315,1110.448,67.9
283,2.82,00:56:22:02,-1749.4820000000002,1110.64,67.53699999999999
284,2.83,00:56:22:03,-1749.475,1110.652,67.54899999999999
285,2.84,00:56:22:03,-1749.486,1110.65,67.542
286,2.85,00:56:22:03,-1749.477,1110.657,67.523
287,2.86,00:56:22:03,-1749.513,1110.674,67.518
288,2.87,00:56:22:04,-1749.3310000000001,1110.4769999999999,67.863
289,2.88,00:56:22:04,-1749.486,1110.675,67.542
290,2.89,00:56:22:04,-1749.491,1110.7089999999998,67.518
291,2.9,00:56:22:04,-1749.4920000000002,1110.7169999999999,67.51
292,2.91,00:56:22:05,-1749.476,1110.714,67.561
293,2.92,00:56:22:05,-1749.487,1110.701,67.548
294,2.93,00:56:22:05,-1749.328,1110.547,67.902
295,2.94,00:56:22:05,-1749.53,1110.745,67.547
296,2.95,00:56:22:06,-1749.5,1110.76,67.51100000000001
297,2.96,00:56:22:06,-1749.531,1110.779,67.51100000000001
298,2.97,00:56:22:06,-1749.5439999999999,1110.772,67.506
299,2.98,00:56:22:06,-1749.5320000000002,1110.775,67.542
300,2.99,00:56:22:07,-1749.494,1110.8,67.516
301,3.0,00:56:22:07,-1749.366,1110.593,67.859
302,3.01,00:56:22:07,-1749.5420000000001,1110.788,67.53
303,3.02,00:56:22:07,-1749.509,1110.795,67.557
304,3.03,00:56:22:08,-1749.5510000000002,1110.807,67.54
305,3.04,00:56:22:08,-1749.535,1110.79,67.53
306,3.05,00:56:22:08,-1749.523,1110.792,67.51100000000001
307,3.06,00:56:22:08,-1749.519,1110.758,67.54
308,3.07,00:56:22:09,-1749.5410000000002,1110.774,67.491
309,3.08,00:56:22:09,-1749.5520000000001,1110.766,67.533
310,3.09,00:56:22:09,-1749.53,1110.764,67.514
311,3.1,00:56:22:09,-1749.389,1110.593,67.882
312,3.11,00:56:22:10,-1749.5439999999999,1110.755,67.533
313,3.12,00:56:22:10,-1749.533,1110.736,67.53399999999999
314,3.13,00:56:22:10,-1749.568,1110.764,67.507
315,3.14,00:56:22:10,-1749.549,1110.779,67.506
316,3.15,00:56:22:11,-1749.5439999999999,1110.739,67.54
317,3.16,00:56:22:11,-1749.539,1110.76,67.578
318,3.17,00:56:22:11,-1749.524,1110.758,67.525
319,3.18,00:56:22:11,-1749.545,1110.7269999999999,67.539
320,3.19,00:56:22:12,-1749.547,1110.767,67.5
321,3.2,00:56:22:12,-1749.5339999999999,1110.766,67.544
322,3.21,00:56:22:12,-1749.412,1110.605,67.842
323,3.22,00:56:22:12,-1749.5629999999999,1110.769,67.52600000000001
324,3.23,00:56:22:13,-1749.578,1110.736,67.536
325,3.24,00:56:22:13,-1749.5770000000002,1110.782,67.525
326,3.25,00:56:22:13,-1749.625,1110.798,67.516
327,3.26,00:56:22:13,-1749.612,1110.807,67.514
328,3.27,00:56:22:14,-1749.6229999999998,1110.788,67.516
329,3.28,00:56:22:14,-1749.595,1110.761,67.52
330,3.29,00:56:22:14,-1749.622,1110.771,67.53699999999999
331,3.3,00:56:22:14,-1749.648,1110.737,67.53399999999999
332,3.31,00:56:22:15,-1749.457,1110.553,67.869
333,3.32,00:56:22:15,-1749.658,1110.722,67.557
334,3.33,00:56:22:15,-1749.642,1110.735,67.523
335,3.34,00:56:22:15,-1749.6870000000001,1110.735,67.508
336,3.35,00:56:22:16,-1749.6689999999999,1110.69,67.532
337,3.36,00:56:22:16,-1749.6629999999998,1110.725,67.551
338,3.37,00:56:22:16,-1749.668,1110.705,67.528
339,3.38,00:56:22:16,-1749.6429999999998,1110.693,67.57600000000001
340,3.39,00:56:22:17,-1749.524,1110.502,67.893
341,3.4,00:56:22:17,-1749.672,1110.6960000000001,67.54
342,3.41,00:56:22:17,-1749.6729999999998,1110.684,67.563
343,3.42,00:56:22:17,-1749.683,1110.693,67.541
344,3.43,00:56:22:18,-1749.7,1110.671,67.551
345,3.44,00:56:22:18,-1749.68,1110.67,67.582
346,3.45,00:56:22:18,-1749.692,1110.673,67.581
347,3.46,00:56:22:18,-1749.6979999999999,1110.6689999999999,67.571
348,3.47,00:56:22:19,-1749.685,1110.629,67.569
349,3.48,00:56:22:19,-1749.537,1110.481,67.88600000000001
350,3.49,00:56:22:19,-1749.736,1110.633,67.571
351,3.5,00:56:22:19,-1749.6760000000002,1110.633,67.60600000000001
352,3.51,00:56:22:20,-1749.7179999999998,1110.627,67.60300000000001
353,3.52,00:56:22:20,-1749.72,1110.636,67.594
354,3.53,00:56:22:20,-1749.735,1110.629,67.589
355,3.54,00:56:22:20,-1749.73,1110.65,67.57600000000001
356,3.55,00:56:22:21,-1749.57,1110.442,67.917
357,3.56,00:56:22:21,-1749.717,1110.639,67.597
358,3.57,00:56:22:21,-1749.7160000000001,1110.616,67.569
359,3.58,00:56:22:21,-1749.766,1110.626,67.562
360,3.59,00:56:22:22,-1749.763,1110.628,67.57600000000001
361,3.6,00:56:22:22,-1749.757,1110.59,67.571
362,3.61,00:56:22:22,-1749.733,1110.567,67.592
363,3.62,00:56:22:22,-1749.5710000000001,1110.376,67.932
364,3.63,00:56:22:23,-1749.7120000000002,1110.565,67.582
365,3.64,00:56:22:23,-1749.746,1110.563,67.563
366,3.65,00:56:22:23,-1749.741,1110.56,67.584
367,3.66,00:56:22:23,-1749.741,1110.5639999999999,67.584
368,3.67,00:56:22:24,-1749.736,1110.566,67.542
369,3.68,00:56:22:24,-1749.71,1110.5439999999999,67.60300000000001
370,3.69,00:56:22:24,-1749.7279999999998,1110.5339999999999,67.596
371,3.7,00:56:22:24,-1749.726,1110.52,67.605
372,3.71,00:56:23:00,-1749.731,1110.563,67.568
373,3.72,00:56:23:00,-1749.72,1110.512,67.596
374,3.73,00:56:23:00,-1749.539,1110.296,67.969
375,3.74,00:56:23:00,-1749.745,1110.489,67.601
376,3.75,00:56:23:01,-1749.7179999999998,1110.486,67.579
377,3.76,00:56:23:01,-1749.7220000000002,1110.469,67.578
378,3.77,00:56:23:01,-1749.6989999999998,1110.462,67.607
379,3.78,00:56:23:01,-1749.672,1110.438,67.596
380,3.79,00:56:23:02,-1749.6989999999998,1110.454,67.592
381,3.8,00:56:23:02,-1749.497,1110.234,67.975
382,3.81,00:56:23:02,-1749.6960000000001,1110.428,67.604
383,3.82,00:56:23:02,-1749.701,1110.4460000000001,67.598
384,3.83,00:56:23:03,-1749.662,1110.403,67.59899999999999
385,3.84,00:56:23:03,-1749.6779999999999,1110.4189999999999,67.592
386,3.85,00:56:23:03,-1749.69,1110.464,67.586
387,3.86,00:56:23:03,-1749.6329999999998,1110.412,67.605
388,3.87,00:56:23:04,-1749.497,1110.231,67.955
389,3.88,00:56:23:04,-1749.626,1110.3980000000001,67.618
390,3.89,00:56:23:04,-1749.61,1110.424,67.602
391,3.9,00:56:23:04,-1749.59,1110.4180000000001,67.598
392,3.91,00:56:23:05,-1749.549,1110.393,67.608
393,3.92,00:56:23:05,-1749.535,1110.431,67.60600000000001
394,3.93,00:56:23:05,-1749.293,1110.218,67.971
395,3.94,00:56:23:05,-1749.433,1110.43,67.643
396,3.95,00:56:23:06,-1749.406,1110.441,67.652
397,3.96,00:56:23:06,-1749.36,1110.4560000000001,67.635
398,3.97,00:56:23:06,-1749.3310000000001,1110.4489999999998,67.643
399,3.98,00:56:23:06,-1749.2839999999999,1110.444,67.641
400,3.99,00:56:23:07,-1749.086,1110.262,68.01
401,4.0,00:56:23:07,-1749.201,1110.496,67.61
402,4.01,00:56:23:07,-1749.18,1110.496,67.65
403,4.02,00:56:23:07,-1749.1670000000001,1110.483,67.64699999999999
404,4.03,00:56:23:08,-1749.126,1110.51,67.631
405,4.04,00:56:23:08,-1749.105,1110.506,67.643
406,4.05,00:56:23:08,-1749.1070000000002,1110.542,67.653
407,4.06,00:56:23:08,-1748.9070000000002,1110.3339999999998,67.964
408,4.07,00:56:23:09,-1749.058,1110.538,67.64399999999999
409,4.08,00:56:23:09,-1749.0,1110.5430000000001,67.657
410,4.09,00:56:23:09,-1749.02,1110.5710000000001,67.586
411,4.1,00:56:23:09,-1748.979,1110.568,67.6
412,4.11,00:56:23:10,-1748.9979999999998,1110.577,67.597
413,4.12,00:56:23:10,-1748.984,1110.566,67.598
414,4.13,00:56:23:10,-1748.961,1110.559,67.605
415,4.14,00:56:23:10,-1748.9389999999999,1110.545,67.581
416,4.15,00:56:23:11,-1748.981,1110.555,67.579
417,4.16,00:56:23:11,-1748.766,1110.3419999999999,67.961
418,4.17,00:56:23:11,-1748.908,1110.514,67.617
419,4.18,00:56:23:11,-1748.906,1110.536,67.58800000000001
420,4.19,00:56:23:12,-1748.8870000000002,1110.509,67.59899999999999
421,4.2,00:56:23:12,-1748.868,1110.525,67.569
422,4.21,00:56:23:12,-1748.9260000000002,1110.509,67.584
423,4.22,00:56:23:12,-1748.72,1110.315,67.933
424,4.23,00:56:23:13,-1748.878,1110.485,67.61
425,4.24,00:56:23:13,-1748.859,1110.497,67.584
426,4.25,00:56:23:13,-1748.86,1110.511,67.586
427,4.26,00:56:23:13,-1748.838,1110.465,67.596
428,4.27,00:56:23:14,-1748.836,1110.452,67.581
429,4.28,00:56:23:14,-1748.656,1110.257,67.916
430,4.29,00:56:23:14,-1748.8310000000001,1110.46,67.565
431,4.3,00:56:23:14,-1748.818,1110.432,67.579
432,4.31,00:56:23:15,-1748.807,1110.42,67.577
433,4.32,00:56:23:15,-1748.8310000000001,1110.414,67.554
434,4.33,00:56:23:15,-1748.82,1110.428,67.581
435,4.34,00:56:23:15,-1748.7939999999999,1110.376,67.582
436,4.35,00:56:23:16,-1748.61,1110.183,67.932
437,4.36,00:56:23:16,-1748.7579999999998,1110.373,67.616
438,4.37,00:56:23:16,-1748.747,1110.374,67.59100000000001
439,4.38,00:56:23:16,-1748.727,1110.367,67.57600000000001
440,4.39,00:56:23:17,-1748.727,1110.36,67.583
441,4.4,00:56:23:17,-1748.73,1110.368,67.56
442,4.41,00:56:23:17,-1748.7120000000002,1110.347,67.6
443,4.42,00:56:23:17,-1748.558,1110.173,67.887
444,4.43,00:56:23:18,-1748.723,1110.354,67.567
