Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
94,0.93,00:56:20:05,-1870.3212,1033.558,906.6287
95,0.94,00:56:20:05,-1870.3529999999998,1033.5828,906.6182
96,0.95,00:56:20:06,-1870.3672,1033.6002,906.6075
97,0.96,00:56:20:06,-1870.3905,1033.6385,906.5935
98,0.97,00:56:20:06,-1870.3998,1033.653,906.5825
99,0.98,00:56:20:06,-1870.4137,1033.6768,906.5980000000001
100,0.99,00:56:20:07,-1870.4422,1033.7218,906.5758
101,1.0,00:56:20:07,-1870.4238,1033.7378,906.5475
102,1.01,00:56:20:07,-1870.4432,1033.7658,906.5508
103,1.02,00:56:20:07,-1870.451,1033.779,906.5445
104,1.03,00:56:20:08,-1870.4558,1033.8038,906.5515
105,1.04,00:56:20:08,-1870.4588,1033.8123,906.5292
106,1.05,00:56:20:08,-1870.4845,1033.8533,906.5422
107,1.06,00:56:20:08,-1870.4862,1033.8632,906.515
108,1.07,00:56:20:09,-1870.495,1033.8885,906.5008
109,1.08,00:56:20:09,-1870.4885,1033.888,906.4792
110,1.09,00:56:20:09,-1870.509,1033.9225,906.5042
111,1.1,00:56:20:09,-1870.5032,1033.9225,906.4848
112,1.11,00:56:20:10,-1870.5193,1033.9438,906.4975
113,1.12,00:56:20:10,-1870.5398,1033.9498,906.4802
114,1.13,00:56:20:10,-1870.5562,1033.969,906.4775
115,1.14,00:56:20:10,-1870.5602,1033.9832,906.4780000000001
116,1.15,00:56:20:11,-1870.5742,1033.9727,906.4635
117,1.16,00:56:20:11,-1870.5942,1034.0168,906.4742
118,1.17,00:56:20:11,-1870.6,1034.0345,906.454
119,1.18,00:56:20:11,-1870.6172,1034.0662,906.4508
120,1.19,00:56:20:12,-1870.6502,1034.126,906.459
121,1.2,00:56:20:12,-1870.6442,1034.132,906.4403
122,1.21,00:56:20:12,-1870.6707,1034.1860000000001,906.428
123,1.22,00:56:20:12,-1870.6925,1034.2058,906.421
124,1.23,00:56:20:13,-1870.692,1034.2515,906.4285
125,1.24,00:56:20:13,-1870.7328,1034.2975,906.4119999999999
126,1.25,00:56:20:13,-1870.7265,1034.3339999999998,906.3855
127,1.26,00:56:20:13,-1870.76,1034.3755,906.3782
128,1.27,00:56:20:14,-1870.7945,1034.4245,906.382
129,1.28,00:56:20:14,-1870.7902,1034.4512,906.3655
130,1.29,00:56:20:14,-1870.8245,1034.49,906.3648
131,1.3,00:56:20:14,-1870.8403,1034.5253,906.368
132,1.31,00:56:20:15,-1870.8418,1034.5282,906.3468
133,1.32,00:56:20:15,-1870.8608,1034.6062,906.3439999999999
134,1.33,00:56:20:15,-1870.8748,1034.6245,906.3492
135,1.34,00:56:20:15,-1870.9022,1034.665,906.3422
136,1.35,00:56:20:16,-1870.8863,1034.6865,906.3245
137,1.36,00:56:20:16,-1870.9260000000002,1034.7332,906.3108
138,1.37,00:56:20:16,-1870.9265,1034.7448,906.315
139,1.38,00:56:20:16,-1870.9435,1034.7922,906.3062
140,1.39,00:56:20:17,-1870.9592,1034.8192,906.3042
141,1.4,00:56:20:17,-1870.9775,1034.8675,906.3002
142,1.41,00:56:20:17,-1871.0045,1034.8752,906.3042
143,1.42,00:56:20:17,-1871.0123,1034.9442,906.2818
144,1.43,00:56:20:18,-1871.0203,1034.9985,906.2748
145,1.44,00:56:20:18,-1871.0385,1035.0308,906.2635
146,1.45,00:56:20:18,-1871.0557,1035.0762,906.273
147,1.46,00:56:20:18,-1871.0608,1035.134,906.238
148,1.47,00:56:20:19,-1871.0775,1035.2162,906.222
149,1.48,00:56:20:19,-1871.0835,1035.2748,906.2035
150,1.49,00:56:20:19,-1871.1095,1035.33,906.2108
151,1.5,00:56:20:19,-1871.0995,1035.3845,906.1992
152,1.51,00:56:20:20,-1871.1022,1035.4388,906.1912
153,1.52,00:56:20:20,-1871.1215,1035.4888,906.1745
154,1.53,00:56:20:20,-1871.1248,1035.5258,906.1735
155,1.54,00:56:20:20,-1871.1412,1035.5712,906.1568
156,1.55,00:56:20:21,-1871.1483,1035.595,906.1485
157,1.56,00:56:20:21,-1871.1458,1035.594,906.1565
158,1.57,00:56:20:21,-1871.1562,1035.5919999999999,906.1428
159,1.58,00:56:20:21,-1871.1628,1035.5685,906.15
160,1.59,00:56:20:22,-1871.1578,1035.567,906.1452
161,1.6,00:56:20:22,-1871.1468,1035.521,906.1455
162,1.61,00:56:20:22,-1871.1392,1035.4895,906.1402
163,1.62,00:56:20:22,-1871.1542,1035.4072,906.1655
164,1.63,00:56:20:23,-1871.1529999999998,1035.3195,906.1645
165,1.64,00:56:20:23,-1871.131,1035.2365,906.159
166,1.65,00:56:20:23,-1871.1368,1035.0955,906.1802
167,1.66,00:56:20:23,-1871.1088,1034.9477,906.2028
168,1.67,00:56:20:24,-1871.0985,1034.8248,906.2042
169,1.68,00:56:20:24,-1871.0827,1034.7048,906.2275
170,1.69,00:56:20:24,-1871.058,1034.5810000000001,906.2142
171,1.7,00:56:20:24,-1871.1960000000001,1034.296,906.4135
172,1.71,00:56:21:00,-1871.149,1034.2195,906.3902
173,1.72,00:56:21:00,-1871.1265,1034.1589999999999,906.3810000000001
174,1.73,00:56:21:00,-1871.0918,1034.0875,906.3342
175,1.74,00:56:21:00,-1871.0618,1034.0438,906.3343
176,1.75,00:56:21:01,-1871.0135,1033.992,906.293
177,1.76,00:56:21:01,-1870.9920000000002,1033.9772,906.2915
178,1.77,00:56:21:01,-1870.95,1033.9555,906.2585
179,1.78,00:56:21:01,-1870.9038,1033.9232,906.2345
180,1.79,00:56:21:02,-1870.8632,1033.9305,906.2128
181,1.8,00:56:21:02,-1870.8052,1033.9688,906.1988
182,1.81,00:56:21:02,-1870.789,1034.0353,906.1808
183,1.82,00:56:21:02,-1870.744,1034.0938,906.1835
184,1.83,00:56:21:03,-1870.6863,1034.1335,906.1655
185,1.84,00:56:21:03,-1870.6478,1034.2248,906.1762
186,1.85,00:56:21:03,-1870.6028,1034.2912,906.17
187,1.86,00:56:21:03,-1870.5718,1034.3323,906.1732
188,1.87,00:56:21:04,-1870.5272,1034.3785,906.177
189,1.88,00:56:21:04,-1870.4732,1034.4362,906.1638
190,1.89,00:56:21:04,-1870.445,1034.4745,906.1892
191,1.9,00:56:21:04,-1870.3942,1034.487,906.2252
192,1.91,00:56:21:05,-1870.3675,1034.5082,906.2485
193,1.92,00:56:21:05,-1870.328,1034.5255,906.2458
194,1.93,00:56:21:05,-1870.277,1034.5158,906.2458
195,1.94,00:56:21:05,-1870.225,1034.5205,906.252
196,1.95,00:56:21:06,-1870.2002,1034.5117,906.2638
197,1.96,00:56:21:06,-1870.1405,1034.521,906.2502
198,1.97,00:56:21:06,-1870.0837,1034.4788,906.2392
199,1.98,00:56:21:06,-1870.0479999999998,1034.4180000000001,906.2510000000001
200,1.99,00:56:21:07,-1870.06,1034.351,906.2247
201,2.0,00:56:21:07,-1870.0079999999998,1034.2792,906.203
202,2.01,00:56:21:07,-1869.9632,1034.2088,906.205
203,2.02,00:56:21:07,-1869.9073,1034.0995,906.188
204,2.03,00:56:21:08,-1869.8578,1033.9895,906.1838
205,2.04,00:56:21:08,-1869.8135,1033.8902,906.1818
206,2.05,00:56:21:08,-1869.774,1033.7542,906.1542
207,2.06,00:56:21:08,-1869.7462,1033.6455,906.1582
208,2.07,00:56:21:09,-1869.7052,1033.5335,906.1462
209,2.08,00:56:21:09,-1869.6798,1033.4160000000002,906.1575
210,2.09,00:56:21:09,-1869.644,1033.323,906.1062
211,2.1,00:56:21:09,-1869.614,1033.2412,906.1039999999999
212,2.11,00:56:21:10,-1869.5822,1033.1515,906.0812
213,2.12,00:56:21:10,-1869.5468,1033.0862,906.0548
214,2.13,00:56:21:10,-1869.5495,1033.0352,906.0362
215,2.14,00:56:21:10,-1869.5025,1032.9892,906.0255
216,2.15,00:56:21:11,-1869.5098,1032.9447,906.0110000000001
217,2.16,00:56:21:11,-1869.4785,1032.8842,905.9992
218,2.17,00:56:21:11,-1869.455,1032.8442,905.9848
219,2.18,00:56:21:11,-1869.4482,1032.8005,905.985
220,2.19,00:56:21:12,-1869.4292,1032.747,905.9842
221,2.2,00:56:21:12,-1869.4128,1032.7085,905.9835
222,2.21,00:56:21:12,-1869.4029999999998,1032.6215,906.0202
223,2.22,00:56:21:12,-1869.3725,1032.5498,906.0155
224,2.23,00:56:21:13,-1869.351,1032.4848,906.0288
225,2.24,00:56:21:13,-1869.3462,1032.3925,906.0417
226,2.25,00:56:21:13,-1869.3222,1032.3378,906.0508
227,2.26,00:56:21:13,-1869.2895,1032.2425,906.0458
228,2.27,00:56:21:14,-1869.2615,1032.1945,906.0525
229,2.28,00:56:21:14,-1869.2502,1032.134,906.0582
230,2.29,00:56:21:14,-1869.2235,1032.0748,906.0455
231,2.3,00:56:21:14,-1869.1888,1031.9868,906.0448
232,2.31,00:56:21:15,-1869.1735,1031.9162,906.039
233,2.32,00:56:21:15,-1869.1315,1031.8607,906.0228
234,2.33,00:56:21:15,-1869.0845,1031.7658,906.0205
235,2.34,00:56:21:15,-1869.046,1031.7005,906.0078
236,2.35,00:56:21:16,-1869.0072,1031.5907,906.0148
237,2.36,00:56:21:16,-1868.9728,1031.5327,905.9932
238,2.37,00:56:21:16,-1868.7495,1031.7105,905.7618
239,2.38,00:56:21:16,-1868.6658,1031.6535,905.7410000000001
240,2.39,00:56:21:17,-1868.6062,1031.6125,905.7105
241,2.4,00:56:21:17,-1868.5658,1031.555,905.6972
242,2.41,00:56:21:17,-1868.5,1031.518,905.6752
243,2.42,00:56:21:17,-1868.4472,1031.481,905.6625
244,2.43,00:56:21:18,-1868.4089999999999,1031.448,905.6565
245,2.44,00:56:21:18,-1868.3670000000002,1031.428,905.6439999999999
246,2.45,00:56:21:18,-1868.3095,1031.4252,905.6245
247,2.46,00:56:21:18,-1868.2592,1031.4378,905.6132
248,2.47,00:56:21:19,-1868.224,1031.4515,905.6075
249,2.48,00:56:21:19,-1868.1768,1031.4322,905.6122
250,2.49,00:56:21:19,-1868.1315,1031.4488,905.6248
251,2.5,00:56:21:19,-1868.0765,1031.461,905.6322
252,2.51,00:56:21:20,-1868.0328,1031.472,905.6292
253,2.52,00:56:21:20,-1867.9868,1031.5095,905.6395
254,2.53,00:56:21:20,-1867.9288,1031.5302,905.6495
255,2.54,00:56:21:20,-1867.9015,1031.5615,905.6418
256,2.55,00:56:21:21,-1867.8668,1031.5907,905.6468
257,2.56,00:56:21:21,-1867.819,1031.6315,905.6685
258,2.57,00:56:21:21,-1867.7982,1031.6678,905.6812
259,2.58,00:56:21:21,-1867.7479999999998,1031.6858,905.7068
260,2.59,00:56:21:22,-1867.7320000000002,1031.7265,905.7285
261,2.6,00:56:21:22,-1867.6925,1031.7652,905.743
262,2.61,00:56:21:22,-1867.6475,1031.8139999999999,905.7622
263,2.62,00:56:21:22,-1867.616,1031.8387,905.7798
264,2.63,00:56:21:23,-1867.609,1031.9108,905.8188
265,2.64,00:56:21:23,-1867.5965,1031.9365,905.847
266,2.65,00:56:21:23,-1867.5782,1031.9508,905.8845
267,2.66,00:56:21:23,-1867.5962,1031.974,905.9305
268,2.67,00:56:21:24,-1867.5952,1031.9868,905.9630000000001
269,2.68,00:56:21:24,-1867.6065,1032.0208,905.9889999999999
270,2.69,00:56:21:24,-1867.7382,1031.8705,906.1982
271,2.7,00:56:21:24,-1868.6045,1031.4002,906.0128
272,2.71,00:56:22:00,-1868.5932,1031.4572,906.0142
273,2.72,00:56:22:00,-1868.5325,1031.5248,906.0785
274,2.73,00:56:22:00,-1868.5178,1031.5432,906.1142
275,2.74,00:56:22:00,-1868.5232,1031.6352,906.1315
276,2.75,00:56:22:01,-1868.5192,1031.685,906.1108
277,2.76,00:56:22:01,-1868.5208,1031.7678,906.1648
278,2.77,00:56:22:01,-1868.3975,1031.9828,905.9985
279,2.78,00:56:22:01,-1868.3782,1032.0735,906.0128
280,2.79,00:56:22:02,-1867.5168,1032.67,906.2533
281,2.8,00:56:22:02,-1867.4885,1032.753,906.2478
282,2.81,00:56:22:02,-1867.4815,1032.8633,906.2635
283,2.82,00:56:22:02,-1867.4712,1032.9805,906.258
284,2.83,00:56:22:03,-1867.4692,1033.1155,906.2568
285,2.84,00:56:22:03,-1867.4412,1033.2193,906.2632
286,2.85,00:56:22:03,-1867.4612,1033.3358,906.2855
287,2.86,00:56:22:03,-1867.4552,1033.4293,906.2952
288,2.87,00:56:22:04,-1867.4455,1033.5438,906.3022
289,2.88,00:56:22:04,-1867.4335,1033.605,906.3042
290,2.89,00:56:22:04,-1867.4308,1033.6598,906.3398
291,2.9,00:56:22:04,-1867.4468,1033.7395,906.3485
292,2.91,00:56:22:05,-1867.4528,1033.8092,906.3698
293,2.92,00:56:22:05,-1867.4392,1033.8375,906.4019999999999
294,2.93,00:56:22:05,-1867.4470000000001,1033.8815,906.413
295,2.94,00:56:22:05,-1867.4445,1033.9347,906.446
296,2.95,00:56:22:06,-1867.4698,1033.9815,906.4702
297,2.96,00:56:22:06,-1867.484,1034.0102,906.4712
298,2.97,00:56:22:06,-1867.475,1034.0402,906.4798
299,2.98,00:56:22:06,-1867.4785,1034.0692,906.4865
300,2.99,00:56:22:07,-1867.4708,1034.066,906.4685
301,3.0,00:56:22:07,-1867.4885,1034.0995,906.4858
302,3.01,00:56:22:07,-1867.4923,1034.1295,906.4845
303,3.02,00:56:22:07,-1867.493,1034.1397,906.4808
304,3.03,00:56:22:08,-1867.47,1034.1482,906.4868
305,3.04,00:56:22:08,-1867.4758,1034.1345,906.49
306,3.05,00:56:22:08,-1867.4858,1034.1425,906.4755
307,3.06,00:56:22:08,-1867.49,1034.1282,906.4888
308,3.07,00:56:22:09,-1867.4888,1034.1335,906.4622
309,3.08,00:56:22:09,-1867.4972,1034.138,906.4648
310,3.09,00:56:22:09,-1867.4952,1034.113,906.4665
311,3.1,00:56:22:09,-1867.5212,1034.1208,906.4618
312,3.11,00:56:22:10,-1867.5442,1034.1168,906.453
313,3.12,00:56:22:10,-1867.5312,1034.0965,906.4232
314,3.13,00:56:22:10,-1867.5620000000001,1034.1115,906.444
315,3.14,00:56:22:10,-1867.579,1034.0958,906.4462
316,3.15,00:56:22:11,-1867.5970000000002,1034.11,906.4382
317,3.16,00:56:22:11,-1867.6225,1034.1168,906.4362
318,3.17,00:56:22:11,-1867.6325,1034.1368,906.4595
319,3.18,00:56:22:11,-1867.652,1034.1425,906.4262
320,3.19,00:56:22:12,-1867.6429999999998,1034.154,906.4378
321,3.2,00:56:22:12,-1867.6798,1034.19,906.4202
322,3.21,00:56:22:12,-1867.6879999999999,1034.1838,906.4072
323,3.22,00:56:22:12,-1867.7089999999998,1034.2068,906.3942
324,3.23,00:56:22:13,-1867.7202,1034.1985,906.3875
325,3.24,00:56:22:13,-1867.7493,1034.2288,906.3848
326,3.25,00:56:22:13,-1867.7852,1034.2315,906.3955
327,3.26,00:56:22:13,-1867.7992,1034.2022,906.368
328,3.27,00:56:22:14,-1867.8468,1034.1618,906.3685
329,3.28,00:56:22:14,-1868.0945,1033.8282,906.6422
330,3.29,00:56:22:14,-1868.1332,1033.7948,906.6222
331,3.3,00:56:22:14,-1868.1518,1033.738,906.59
332,3.31,00:56:22:15,-1868.1878,1033.6822,906.6160000000001
333,3.32,00:56:22:15,-1868.2028,1033.6088,906.6125
334,3.33,00:56:22:15,-1868.2148,1033.5602,906.6608
335,3.34,00:56:22:15,-1868.224,1033.484,906.6892
336,3.35,00:56:22:16,-1868.2579999999998,1033.44,906.7102
337,3.36,00:56:22:16,-1868.2858,1033.3748,906.7360000000001
338,3.37,00:56:22:16,-1868.3062,1033.3238,906.7428
339,3.38,00:56:22:16,-1868.3438,1033.2742,906.7512
340,3.39,00:56:22:17,-1868.3728,1033.2052,906.7739999999999
341,3.4,00:56:22:17,-1868.4038,1033.163,906.784
342,3.41,00:56:22:17,-1868.4192,1033.104,906.791
343,3.42,00:56:22:17,-1868.4579999999999,1033.0422,906.798
344,3.43,00:56:22:18,-1868.4865,1032.9662,906.8128
345,3.44,00:56:22:18,-1868.51,1032.8772,906.829
346,3.45,00:56:22:18,-1868.547,1032.7913,906.8395
347,3.46,00:56:22:18,-1868.588,1032.737,906.878
348,3.47,00:56:22:19,-1868.5808,1032.6218,906.8845
349,3.48,00:56:22:19,-1868.6165,1032.524,906.9015
350,3.49,00:56:22:19,-1868.6378,1032.4608,906.9292
351,3.5,00:56:22:19,-1868.6522,1032.3803,906.904
352,3.51,00:56:22:20,-1868.6655,1032.2925,906.9298
353,3.52,00:56:22:20,-1868.6775,1032.22,906.947
354,3.53,00:56:22:20,-1868.6889999999999,1032.163,906.9628
355,3.54,00:56:22:20,-1868.6912,1032.1008,906.9922
356,3.55,00:56:22:21,-1868.6955,1032.0455,906.9875
357,3.56,00:56:22:21,-1868.7105,1031.9595,906.9668
358,3.57,00:56:22:21,-1868.7155,1031.9167,906.9678
359,3.58,00:56:22:21,-1868.7115,1031.8405,906.9630000000001
360,3.59,00:56:22:22,-1868.6989999999998,1031.8145,906.9695
361,3.6,00:56:22:22,-1868.704,1031.7642,906.9495
362,3.61,00:56:22:22,-1868.707,1031.7145,906.9752
363,3.62,00:56:22:22,-1868.6892,1031.6522,906.9645
364,3.63,00:56:22:23,-1868.6668,1031.5905,906.9585
365,3.64,00:56:22:23,-1868.6775,1031.5388,906.9715
366,3.65,00:56:22:23,-1868.6568,1031.4645,907.0058
367,3.66,00:56:22:23,-1868.6508,1031.3862,906.9939999999999
368,3.67,00:56:22:24,-1868.6258,1031.2482,907.0302
369,3.68,00:56:22:24,-1868.6065,1031.1648,907.056
370,3.69,00:56:22:24,-1868.604,1031.0838,907.074
371,3.7,00:56:22:24,-1868.5932,1030.9945,907.1095
372,3.71,00:56:23:00,-1868.566,1030.897,907.123
373,3.72,00:56:23:00,-1868.5628,1030.8522,907.1178
374,3.73,00:56:23:00,-1868.5645,1030.7595,907.125
375,3.74,00:56:23:00,-1868.5379999999998,1030.6892,907.1078
376,3.75,00:56:23:01,-1868.5438,1030.65,907.1030000000001
377,3.76,00:56:23:01,-1868.5372,1030.6062,907.091
378,3.77,00:56:23:01,-1868.5378,1030.5903,907.08
379,3.78,00:56:23:01,-1868.5232,1030.5432,907.0615
380,3.79,00:56:23:02,-1868.516,1030.5178,907.0525
381,3.8,00:56:23:02,-1868.5175,1030.4708,907.0310000000001
382,3.81,00:56:23:02,-1868.4925,1030.4583,907.0222
383,3.82,00:56:23:02,-1868.486,1030.411,907.0442
384,3.83,00:56:23:03,-1868.4425,1030.3735,906.9912
385,3.84,00:56:23:03,-1868.4270000000001,1030.361,906.9905
386,3.85,00:56:23:03,-1868.4052,1030.349,906.9602
387,3.86,00:56:23:03,-1868.388,1030.3338,906.9648
388,3.87,00:56:23:04,-1868.361,1030.3207,906.9572
389,3.88,00:56:23:04,-1868.3522,1030.3318,906.9458
390,3.89,00:56:23:04,-1868.332,1030.3018,906.9172
391,3.9,00:56:23:04,-1868.3218,1030.2995,906.9228
392,3.91,00:56:23:05,-1868.2979999999998,1030.3115,906.8972
393,3.92,00:56:23:05,-1868.2932,1030.2915,906.8855
394,3.93,00:56:23:05,-1868.2835,1030.2997,906.8978
395,3.94,00:56:23:05,-1868.2612,1030.31,906.8948
396,3.95,00:56:23:06,-1868.2505,1030.3225,906.8925
397,3.96,00:56:23:06,-1868.219,1030.282,906.9035
398,3.97,00:56:23:06,-1868.2042,1030.2882,906.8972
399,3.98,00:56:23:06,-1868.1935,1030.2735,906.9222
400,3.99,00:56:23:07,-1868.1612,1030.259,906.92
401,4.0,00:56:23:07,-1868.1248,1030.278,906.8898
402,4.01,00:56:23:07,-1868.1045,1030.2665,906.9085
403,4.02,00:56:23:07,-1868.068,1030.269,906.903
404,4.03,00:56:23:08,-1868.0628,1030.2565,906.9069999999999
405,4.04,00:56:23:08,-1868.006,1030.2273,906.9132
406,4.05,00:56:23:08,-1867.98,1030.2522,906.878
407,4.06,00:56:23:08,-1867.9122,1030.2478,906.8595
408,4.07,00:56:23:09,-1867.895,1030.2137,906.885
409,4.08,00:56:23:09,-1867.8405,1030.2355,906.8265
410,4.09,00:56:23:09,-1867.7865,1030.1975,906.8380000000001
411,4.1,00:56:23:09,-1867.7407,1030.2148,906.8142
412,4.11,00:56:23:10,-1867.691,1030.1868,906.8102
413,4.12,00:56:23:10,-1867.6368,1030.1828,906.8052
414,4.13,00:56:23:10,-1867.594,1030.1242,906.7872
415,4.14,00:56:23:10,-1867.5238,1030.1098,906.7652
416,4.15,00:56:23:11,-1867.4822,1030.0968,906.7558
417,4.16,00:56:23:11,-1867.422,1030.0655,906.7435
418,4.17,00:56:23:11,-1867.3695,1030.0455,906.7315
419,4.18,00:56:23:11,-1867.3275,1030.0168,906.7260000000001
420,4.19,00:56:23:12,-1867.2712,1029.9622,906.7102
421,4.2,00:56:23:12,-1867.2267,1029.951,906.6945
422,4.21,00:56:23:12,-1867.1875,1029.9025,906.7052
423,4.22,00:56:23:12,-1867.1370000000002,1029.8938,906.691
424,4.23,00:56:23:13,-1867.0798,1029.8588,906.6702
425,4.24,00:56:23:13,-1867.0342,1029.8398,906.6569999999999
426,4.25,00:56:23:13,-1866.9879999999998,1029.8125,906.6423
427,4.26,00:56:23:13,-1866.9470000000001,1029.7945,906.6318
428,4.27,00:56:23:14,-1866.9065,1029.7488,906.6192
429,4.28,00:56:23:14,-1866.8612,1029.7632,906.605
430,4.29,00:56:23:14,-1866.8188,1029.7122,906.5998
431,4.3,00:56:23:14,-1866.7742,1029.711,906.5830000000001
432,4.31,00:56:23:15,-1866.724,1029.6577,906.5738
433,4.32,00:56:23:15,-1866.6779999999999,1029.6342,906.554
434,4.33,00:56:23:15,-1866.645,1029.5748,906.5245
