Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
44,0.43,00:56:19:18,-1973.5279999999998,1107.087,59.49100000000001
45,0.44,00:56:19:18,-1973.523,1107.1889999999999,59.451
46,0.45,00:56:19:18,-1973.536,1107.363,59.398
47,0.46,00:56:19:18,-1973.521,1107.229,59.388999999999996
48,0.47,00:56:19:19,-1973.6170000000002,1107.367,59.496
49,0.48,00:56:19:19,-1973.5639999999999,1107.239,59.391999999999996
50,0.49,00:56:19:19,-1973.567,1107.345,59.4
51,0.5,00:56:19:19,-1973.5439999999999,1107.295,59.353
52,0.51,00:56:19:20,-1973.6170000000002,1107.493,59.427
53,0.52,00:56:19:20,-1973.5829999999999,1107.405,59.401
54,0.53,00:56:19:20,-1973.579,1107.413,59.398999999999994
55,0.54,00:56:19:20,-1973.589,1107.386,59.422
56,0.55,00:56:19:21,-1973.658,1107.608,59.465
57,0.56,00:56:19:21,-1973.5870000000002,1107.545,59.416000000000004
58,0.57,00:56:19:21,-1973.57,1107.495,59.367
59,0.58,00:56:19:21,-1973.529,1107.289,59.373999999999995
60,0.59,00:56:19:22,-1973.645,1107.562,59.456
61,0.6,00:56:19:22,-1973.6329999999998,1107.455,59.464
62,0.61,00:56:19:22,-1973.588,1107.41,59.397
63,0.62,00:56:19:22,-1973.594,1107.346,59.395
64,0.63,00:56:19:23,-1973.599,1107.595,59.323
65,0.64,00:56:19:23,-1973.5970000000002,1107.3110000000001,59.398999999999994
66,0.65,00:56:19:23,-1973.56,1107.265,59.373999999999995
67,0.66,00:56:19:23,-1973.5770000000002,1107.422,59.354
68,0.67,00:56:19:24,-1973.5320000000002,1107.333,59.343
69,0.68,00:56:19:24,-1973.5870000000002,1107.343,59.381
70,0.69,00:56:19:24,-1973.594,1107.363,59.368
71,0.7,00:56:19:24,-1973.615,1107.563,59.34
72,0.71,00:56:20:00,-1973.575,1107.388,59.336999999999996
73,0.72,00:56:20:00,-1973.624,1107.299,59.434
74,0.73,00:56:20:00,-1973.629,1107.437,59.353
75,0.74,00:56:20:00,-1973.61,1107.34,59.417
76,0.75,00:56:20:01,-1973.661,1107.575,59.422
77,0.76,00:56:20:01,-1973.632,1107.368,59.437
78,0.77,00:56:20:01,-1973.52,1107.315,59.255
79,0.78,00:56:20:01,-1973.6229999999998,1107.5839999999998,59.324
80,0.79,00:56:20:02,-1973.55,1107.312,59.228
81,0.8,00:56:20:02,-1973.5379999999998,1107.365,59.248000000000005
82,0.81,00:56:20:02,-1973.605,1107.4460000000001,59.317
83,0.82,00:56:20:02,-1973.6860000000001,1107.587,59.416000000000004
84,0.83,00:56:20:03,-1973.5539999999999,1107.3410000000001,59.263999999999996
85,0.84,00:56:20:03,-1973.616,1107.531,59.318000000000005
86,0.85,00:56:20:03,-1973.665,1107.516,59.354
87,0.86,00:56:20:03,-1973.5910000000001,1107.425,59.369
88,0.87,00:56:20:04,-1973.632,1107.532,59.278999999999996
89,0.88,00:56:20:04,-1973.631,1107.535,59.381
90,0.89,00:56:20:04,-1973.606,1107.421,59.324
91,0.9,00:56:20:04,-1973.62,1107.59,59.306000000000004
92,0.91,00:56:20:05,-1973.624,1107.378,59.365
93,0.92,00:56:20:05,-1973.599,1107.432,59.333999999999996
94,0.93,00:56:20:05,-1973.668,1107.569,59.386
95,0.94,00:56:20:05,-1973.684,1107.719,59.371
96,0.95,00:56:20:06,-1973.5770000000002,1107.485,59.238
97,0.96,00:56:20:06,-1973.625,1107.61,59.327
98,0.97,00:56:20:06,-1973.6860000000001,1107.718,59.37
99,0.98,00:56:20:06,-1973.547,1107.422,59.233999999999995
100,0.99,00:56:20:07,-1973.6270000000002,1107.49,59.293
101,1.0,00:56:20:07,-1973.6670000000001,1107.552,59.371
102,1.01,00:56:20:07,-1973.639,1107.56,59.295
103,1.02,00:56:20:07,-1973.651,1107.528,59.341
104,1.03,00:56:20:08,-1973.615,1107.596,59.232
105,1.04,00:56:20:08,-1973.594,1107.569,59.26
106,1.05,00:56:20:08,-1973.64,1107.622,59.282
107,1.06,00:56:20:08,-1973.5810000000001,1107.4460000000001,59.217
108,1.07,00:56:20:09,-1973.619,1107.441,59.31100000000001
109,1.08,00:56:20:09,-1973.604,1107.443,59.303000000000004
110,1.09,00:56:20:09,-1973.621,1107.504,59.293
111,1.1,00:56:20:09,-1973.6760000000002,1107.7069999999999,59.381
112,1.11,00:56:20:10,-1973.5720000000001,1107.296,59.235
113,1.12,00:56:20:10,-1973.641,1107.576,59.317
114,1.13,00:56:20:10,-1973.693,1107.7,59.388000000000005
115,1.14,00:56:20:10,-1973.661,1107.547,59.351000000000006
116,1.15,00:56:20:11,-1973.608,1107.444,59.268
117,1.16,00:56:20:11,-1973.63,1107.535,59.254
118,1.17,00:56:20:11,-1973.62,1107.451,59.255
119,1.18,00:56:20:11,-1973.665,1107.688,59.244
120,1.19,00:56:20:12,-1973.621,1107.463,59.253
121,1.2,00:56:20:12,-1973.609,1107.508,59.235
122,1.21,00:56:20:12,-1973.604,1107.421,59.224
123,1.22,00:56:20:12,-1973.7079999999999,1107.526,59.336000000000006
124,1.23,00:56:20:13,-1973.641,1107.246,59.29600000000001
125,1.24,00:56:20:13,-1973.691,1107.424,59.268
126,1.25,00:56:20:13,-1973.754,1107.631,59.321000000000005
127,1.26,00:56:20:13,-1973.7160000000001,1107.547,59.269
128,1.27,00:56:20:14,-1973.717,1107.537,59.218999999999994
129,1.28,00:56:20:14,-1973.781,1107.631,59.31399999999999
130,1.29,00:56:20:14,-1973.6889999999999,1107.558,59.168
131,1.3,00:56:20:14,-1973.809,1107.608,59.29
132,1.31,00:56:20:15,-1973.721,1107.507,59.245
133,1.32,00:56:20:15,-1973.8020000000001,1107.618,59.266000000000005
134,1.33,00:56:20:15,-1973.7420000000002,1107.499,59.173
135,1.34,00:56:20:15,-1973.7579999999998,1107.514,59.25899999999999
136,1.35,00:56:20:16,-1973.7120000000002,1107.478,59.208999999999996
137,1.36,00:56:20:16,-1973.734,1107.506,59.175
138,1.37,00:56:20:16,-1973.725,1107.546,59.181999999999995
139,1.38,00:56:20:16,-1973.725,1107.547,59.131
140,1.39,00:56:20:17,-1973.6879999999999,1107.434,59.108999999999995
141,1.4,00:56:20:17,-1973.781,1107.608,59.24
142,1.41,00:56:20:17,-1973.787,1107.647,59.224
143,1.42,00:56:20:17,-1973.796,1107.6480000000001,59.201
144,1.43,00:56:20:18,-1973.783,1107.5919999999999,59.27
145,1.44,00:56:20:18,-1973.72,1107.495,59.12
146,1.45,00:56:20:18,-1973.783,1107.66,59.208
147,1.46,00:56:20:18,-1973.795,1107.524,59.242
148,1.47,00:56:20:19,-1973.7,1107.496,59.117
149,1.48,00:56:20:19,-1973.7920000000001,1107.779,59.174
150,1.49,00:56:20:19,-1973.781,1107.606,59.18600000000001
151,1.5,00:56:20:19,-1973.8529999999998,1107.874,59.222
152,1.51,00:56:20:20,-1973.75,1107.617,59.193999999999996
153,1.52,00:56:20:20,-1973.629,1107.437,59.038000000000004
154,1.53,00:56:20:20,-1973.695,1107.504,59.144
155,1.54,00:56:20:20,-1973.745,1107.653,59.165
156,1.55,00:56:20:21,-1973.7579999999998,1107.641,59.156000000000006
157,1.56,00:56:20:21,-1973.746,1107.612,59.119
158,1.57,00:56:20:21,-1973.7620000000002,1107.7089999999998,59.137
159,1.58,00:56:20:21,-1973.836,1107.816,59.221000000000004
160,1.59,00:56:20:22,-1973.851,1107.736,59.303000000000004
161,1.6,00:56:20:22,-1973.743,1107.715,59.108000000000004
162,1.61,00:56:20:22,-1973.829,1107.691,59.256
163,1.62,00:56:20:22,-1973.835,1107.8410000000001,59.173
164,1.63,00:56:20:23,-1973.8120000000001,1107.68,59.222
165,1.64,00:56:20:23,-1973.816,1107.781,59.178000000000004
166,1.65,00:56:20:23,-1973.8010000000002,1107.776,59.172
167,1.66,00:56:20:23,-1973.736,1107.664,59.092
168,1.67,00:56:20:24,-1973.779,1107.649,59.158
169,1.68,00:56:20:24,-1973.754,1107.642,59.135
170,1.69,00:56:20:24,-1973.777,1107.5330000000001,59.24100000000001
171,1.7,00:56:20:24,-1973.739,1107.605,59.185
172,1.71,00:56:21:00,-1973.63,1107.362,59.081
173,1.72,00:56:21:00,-1973.71,1107.504,59.235
174,1.73,00:56:21:00,-1973.731,1107.587,59.273
175,1.74,00:56:21:00,-1973.701,1107.597,59.222
176,1.75,00:56:21:01,-1973.701,1107.5539999999999,59.232
177,1.76,00:56:21:01,-1973.682,1107.644,59.20399999999999
178,1.77,00:56:21:01,-1973.632,1107.425,59.202
179,1.78,00:56:21:01,-1973.665,1107.474,59.303999999999995
180,1.79,00:56:21:02,-1973.644,1107.513,59.218999999999994
181,1.8,00:56:21:02,-1973.658,1107.5230000000001,59.333999999999996
182,1.81,00:56:21:02,-1973.6370000000002,1107.441,59.262
183,1.82,00:56:21:02,-1973.588,1107.312,59.233999999999995
184,1.83,00:56:21:03,-1973.586,1107.431,59.27
185,1.84,00:56:21:03,-1973.6960000000001,1107.452,59.386
186,1.85,00:56:21:03,-1973.7060000000001,1107.589,59.349
187,1.86,00:56:21:03,-1973.68,1107.586,59.348
188,1.87,00:56:21:04,-1973.723,1107.57,59.387
189,1.88,00:56:21:04,-1973.586,1107.4489999999998,59.19
190,1.89,00:56:21:04,-1973.626,1107.56,59.183
191,1.9,00:56:21:04,-1973.671,1107.566,59.283
192,1.91,00:56:21:05,-1973.614,1107.431,59.187
193,1.92,00:56:21:05,-1973.7379999999998,1107.729,59.287
194,1.93,00:56:21:05,-1973.681,1107.5510000000002,59.303000000000004
195,1.94,00:56:21:05,-1973.6789999999999,1107.565,59.333999999999996
196,1.95,00:56:21:06,-1973.655,1107.526,59.29
197,1.96,00:56:21:06,-1973.6470000000002,1107.542,59.316
198,1.97,00:56:21:06,-1973.68,1107.753,59.325
199,1.98,00:56:21:06,-1973.675,1107.578,59.355
200,1.99,00:56:21:07,-1973.5910000000001,1107.476,59.253
201,2.0,00:56:21:07,-1973.648,1107.667,59.342
202,2.01,00:56:21:07,-1973.5829999999999,1107.563,59.273999999999994
203,2.02,00:56:21:07,-1973.575,1107.556,59.29
204,2.03,00:56:21:08,-1973.521,1107.407,59.288999999999994
205,2.04,00:56:21:08,-1973.6070000000002,1107.431,59.402
206,2.05,00:56:21:08,-1973.6129999999998,1107.4460000000001,59.42100000000001
207,2.06,00:56:21:08,-1973.5439999999999,1107.4289999999999,59.417
208,2.07,00:56:21:09,-1973.5729999999999,1107.447,59.41
209,2.08,00:56:21:09,-1973.506,1107.329,59.398999999999994
210,2.09,00:56:21:09,-1973.525,1107.346,59.43
211,2.1,00:56:21:09,-1973.486,1107.3410000000001,59.415
212,2.11,00:56:21:10,-1973.559,1107.555,59.428999999999995
213,2.12,00:56:21:10,-1973.476,1107.443,59.352
214,2.13,00:56:21:10,-1973.499,1107.358,59.426
215,2.14,00:56:21:10,-1973.4160000000002,1107.2839999999999,59.367
216,2.15,00:56:21:11,-1973.519,1107.526,59.5
217,2.16,00:56:21:11,-1973.4560000000001,1107.393,59.386
218,2.17,00:56:21:11,-1973.481,1107.504,59.468999999999994
219,2.18,00:56:21:11,-1973.4029999999998,1107.3210000000001,59.425
220,2.19,00:56:21:12,-1973.406,1107.218,59.468999999999994
221,2.2,00:56:21:12,-1973.318,1107.115,59.373000000000005
222,2.21,00:56:21:12,-1973.3670000000002,1107.299,59.393
223,2.22,00:56:21:12,-1973.398,1107.358,59.427
224,2.23,00:56:21:13,-1973.38,1107.389,59.391999999999996
225,2.24,00:56:21:13,-1973.464,1107.53,59.483000000000004
226,2.25,00:56:21:13,-1973.366,1107.156,59.445
227,2.26,00:56:21:13,-1973.4579999999999,1107.56,59.486999999999995
228,2.27,00:56:21:14,-1973.43,1107.42,59.456
229,2.28,00:56:21:14,-1973.4820000000002,1107.463,59.528999999999996
230,2.29,00:56:21:14,-1973.4270000000001,1107.322,59.51
231,2.3,00:56:21:14,-1973.4029999999998,1107.4660000000001,59.45
232,2.31,00:56:21:15,-1973.44,1107.348,59.571000000000005
233,2.32,00:56:21:15,-1973.4979999999998,1107.5430000000001,59.603
234,2.33,00:56:21:15,-1973.366,1107.323,59.471000000000004
235,2.34,00:56:21:15,-1973.374,1107.299,59.513999999999996
236,2.35,00:56:21:16,-1973.317,1107.373,59.409
237,2.36,00:56:21:16,-1973.3470000000002,1107.221,59.503
238,2.37,00:56:21:16,-1973.366,1107.415,59.506
239,2.38,00:56:21:16,-1973.384,1107.2089999999998,59.6
240,2.39,00:56:21:17,-1973.3239999999998,1107.267,59.526
241,2.4,00:56:21:17,-1973.364,1107.322,59.576
242,2.41,00:56:21:17,-1973.26,1107.228,59.467
243,2.42,00:56:21:17,-1973.296,1107.3010000000002,59.49100000000001
244,2.43,00:56:21:18,-1973.4170000000001,1107.373,59.691
245,2.44,00:56:21:18,-1973.286,1107.182,59.526
246,2.45,00:56:21:18,-1973.27,1107.027,59.571999999999996
247,2.46,00:56:21:18,-1973.2820000000002,1107.268,59.534
248,2.47,00:56:21:19,-1973.295,1107.271,59.577
249,2.48,00:56:21:19,-1973.2379999999998,1107.086,59.537
250,2.49,00:56:21:19,-1973.259,1107.23,59.52
251,2.5,00:56:21:19,-1973.358,1107.245,59.648
252,2.51,00:56:21:20,-1973.295,1107.26,59.58
253,2.52,00:56:21:20,-1973.361,1107.329,59.651
254,2.53,00:56:21:20,-1973.253,1107.188,59.534
255,2.54,00:56:21:20,-1973.224,1107.228,59.482
256,2.55,00:56:21:21,-1973.356,1107.53,59.597
257,2.56,00:56:21:21,-1973.2820000000002,1107.223,59.541000000000004
258,2.57,00:56:21:21,-1973.275,1107.211,59.534
259,2.58,00:56:21:21,-1973.29,1107.37,59.542
260,2.59,00:56:21:22,-1973.338,1107.316,59.601000000000006
261,2.6,00:56:21:22,-1973.2979999999998,1107.285,59.55
262,2.61,00:56:21:22,-1973.3129999999999,1107.246,59.566
263,2.62,00:56:21:22,-1973.335,1107.23,59.577
264,2.63,00:56:21:23,-1973.263,1107.219,59.494
265,2.64,00:56:21:23,-1973.361,1107.354,59.54600000000001
266,2.65,00:56:21:23,-1973.335,1107.358,59.523999999999994
267,2.66,00:56:21:23,-1973.361,1107.36,59.543
268,2.67,00:56:21:24,-1973.391,1107.395,59.565
269,2.68,00:56:21:24,-1973.3329999999999,1107.267,59.493
270,2.69,00:56:21:24,-1973.3310000000001,1107.351,59.453
271,2.7,00:56:21:24,-1973.4360000000001,1107.487,59.576
272,2.71,00:56:22:00,-1973.318,1107.271,59.403999999999996
273,2.72,00:56:22:00,-1973.4489999999998,1107.506,59.56
274,2.73,00:56:22:00,-1973.386,1107.48,59.498000000000005
275,2.74,00:56:22:00,-1973.307,1107.193,59.486000000000004
276,2.75,00:56:22:01,-1973.389,1107.325,59.53
277,2.76,00:56:22:01,-1973.496,1107.626,59.666000000000004
278,2.77,00:56:22:01,-1973.434,1107.4360000000001,59.595
279,2.78,00:56:22:01,-1973.359,1107.333,59.501999999999995
280,2.79,00:56:22:02,-1973.38,1107.414,59.513999999999996
281,2.8,00:56:22:02,-1973.43,1107.501,59.578
282,2.81,00:56:22:02,-1973.481,1107.522,59.681000000000004
283,2.82,00:56:22:02,-1973.3120000000001,1107.2830000000001,59.46
284,2.83,00:56:22:03,-1973.396,1107.484,59.513999999999996
285,2.84,00:56:22:03,-1973.344,1107.361,59.515
286,2.85,00:56:22:03,-1973.491,1107.64,59.65
287,2.86,00:56:22:03,-1973.375,1107.507,59.57899999999999
288,2.87,00:56:22:04,-1973.315,1107.404,59.488
289,2.88,00:56:22:04,-1973.3570000000002,1107.358,59.54600000000001
290,2.89,00:56:22:04,-1973.338,1107.468,59.498999999999995
291,2.9,00:56:22:04,-1973.348,1107.4089999999999,59.527
292,2.91,00:56:22:05,-1973.3329999999999,1107.4660000000001,59.511
293,2.92,00:56:22:05,-1973.389,1107.661,59.544
294,2.93,00:56:22:05,-1973.325,1107.518,59.532
295,2.94,00:56:22:05,-1973.3829999999998,1107.704,59.512
296,2.95,00:56:22:06,-1973.37,1107.461,59.542
297,2.96,00:56:22:06,-1973.391,1107.423,59.658
298,2.97,00:56:22:06,-1973.328,1107.5539999999999,59.496
299,2.98,00:56:22:06,-1973.3310000000001,1107.5639999999999,59.516000000000005
300,2.99,00:56:22:07,-1973.368,1107.654,59.536
301,3.0,00:56:22:07,-1973.394,1107.74,59.545
302,3.01,00:56:22:07,-1973.3020000000001,1107.41,59.523
303,3.02,00:56:22:07,-1973.3220000000001,1107.495,59.54
304,3.03,00:56:22:08,-1973.269,1107.335,59.49100000000001
305,3.04,00:56:22:08,-1973.2920000000001,1107.391,59.537
306,3.05,00:56:22:08,-1973.3110000000001,1107.339,59.553999999999995
307,3.06,00:56:22:08,-1973.275,1107.5330000000001,59.479
308,3.07,00:56:22:09,-1973.36,1107.726,59.538000000000004
309,3.08,00:56:22:09,-1973.351,1107.536,59.578
310,3.09,00:56:22:09,-1973.27,1107.473,59.492
311,3.1,00:56:22:09,-1973.3270000000002,1107.604,59.511
312,3.11,00:56:22:10,-1973.27,1107.318,59.523
313,3.12,00:56:22:10,-1973.2579999999998,1107.279,59.485
314,3.13,00:56:22:10,-1973.28,1107.315,59.50899999999999
315,3.14,00:56:22:10,-1973.352,1107.57,59.568000000000005
316,3.15,00:56:22:11,-1973.316,1107.448,59.476000000000006
317,3.16,00:56:22:11,-1973.358,1107.5410000000002,59.501999999999995
318,3.17,00:56:22:11,-1973.326,1107.434,59.415
319,3.18,00:56:22:11,-1973.3110000000001,1107.39,59.42100000000001
320,3.19,00:56:22:12,-1973.384,1107.586,59.511
321,3.2,00:56:22:12,-1973.364,1107.443,59.433
322,3.21,00:56:22:12,-1973.392,1107.49,59.394
323,3.22,00:56:22:12,-1973.359,1107.413,59.363
324,3.23,00:56:22:13,-1973.399,1107.566,59.321000000000005
325,3.24,00:56:22:13,-1973.348,1107.615,59.257
326,3.25,00:56:22:13,-1973.434,1107.5819999999999,59.413000000000004
327,3.26,00:56:22:13,-1973.4129999999998,1107.629,59.321000000000005
328,3.27,00:56:22:14,-1973.399,1107.583,59.361999999999995
329,3.28,00:56:22:14,-1973.443,1107.539,59.413000000000004
330,3.29,00:56:22:14,-1973.4820000000002,1107.74,59.426
331,3.3,00:56:22:14,-1973.391,1107.635,59.336000000000006
332,3.31,00:56:22:15,-1973.358,1107.552,59.31100000000001
333,3.32,00:56:22:15,-1973.4460000000001,1107.7,59.428000000000004
334,3.33,00:56:22:15,-1973.481,1107.6680000000001,59.47
335,3.34,00:56:22:15,-1973.425,1107.605,59.361999999999995
336,3.35,00:56:22:16,-1973.425,1107.373,59.428999999999995
337,3.36,00:56:22:16,-1973.4370000000001,1107.49,59.445
338,3.37,00:56:22:16,-1973.4679999999998,1107.619,59.413000000000004
339,3.38,00:56:22:16,-1973.4560000000001,1107.447,59.437
340,3.39,00:56:22:17,-1973.509,1107.6960000000001,59.388999999999996
341,3.4,00:56:22:17,-1973.53,1107.485,59.507
342,3.41,00:56:22:17,-1973.4389999999999,1107.52,59.333999999999996
343,3.42,00:56:22:17,-1973.44,1107.497,59.396
344,3.43,00:56:22:18,-1973.435,1107.407,59.336999999999996
345,3.44,00:56:22:18,-1973.5720000000001,1107.768,59.441
346,3.45,00:56:22:18,-1973.442,1107.396,59.36
347,3.46,00:56:22:18,-1973.5439999999999,1107.5339999999999,59.461999999999996
348,3.47,00:56:22:19,-1973.505,1107.492,59.376999999999995
349,3.48,00:56:22:19,-1973.5479999999998,1107.557,59.477
350,3.49,00:56:22:19,-1973.521,1107.458,59.397
351,3.5,00:56:22:19,-1973.487,1107.495,59.324
352,3.51,00:56:22:20,-1973.487,1107.4389999999999,59.383
353,3.52,00:56:22:20,-1973.511,1107.517,59.417
354,3.53,00:56:22:20,-1973.504,1107.441,59.46
355,3.54,00:56:22:20,-1973.47,1107.4360000000001,59.409
356,3.55,00:56:22:21,-1973.493,1107.464,59.395
357,3.56,00:56:22:21,-1973.5720000000001,1107.712,59.452
358,3.57,00:56:22:21,-1973.537,1107.646,59.472
359,3.58,00:56:22:21,-1973.545,1107.562,59.50899999999999
360,3.59,00:56:22:22,-1973.44,1107.4389999999999,59.357
361,3.6,00:56:22:22,-1973.475,1107.485,59.391000000000005
362,3.61,00:56:22:22,-1973.443,1107.405,59.431000000000004
363,3.62,00:56:22:22,-1973.5120000000002,1107.652,59.501000000000005
364,3.63,00:56:22:23,-1973.4979999999998,1107.57,59.47
365,3.64,00:56:22:23,-1973.463,1107.355,59.448
366,3.65,00:56:22:23,-1973.515,1107.557,59.542
367,3.66,00:56:22:23,-1973.536,1107.752,59.511
368,3.67,00:56:22:24,-1973.4879999999998,1107.462,59.43600000000001
369,3.68,00:56:22:24,-1973.6529999999998,1107.675,59.576
370,3.69,00:56:22:24,-1973.527,1107.387,59.482
371,3.7,00:56:22:24,-1973.5770000000002,1107.586,59.48
372,3.71,00:56:23:00,-1973.599,1107.492,59.544
373,3.72,00:56:23:00,-1973.519,1107.51,59.423
374,3.73,00:56:23:00,-1973.515,1107.472,59.375
375,3.74,00:56:23:00,-1973.5220000000002,1107.475,59.391999999999996
376,3.75,00:56:23:01,-1973.486,1107.3410000000001,59.46
377,3.76,00:56:23:01,-1973.569,1107.385,59.566
378,3.77,00:56:23:01,-1973.549,1107.6580000000001,59.468999999999994
379,3.78,00:56:23:01,-1973.624,1107.724,59.553000000000004
380,3.79,00:56:23:02,-1973.568,1107.722,59.482
381,3.8,00:56:23:02,-1973.516,1107.546,59.521
382,3.81,00:56:23:02,-1973.484,1107.505,59.427
383,3.82,00:56:23:02,-1973.495,1107.465,59.479
384,3.83,00:56:23:03,-1973.575,1107.518,59.596000000000004
385,3.84,00:56:23:03,-1973.5610000000001,1107.522,59.551
386,3.85,00:56:23:03,-1973.491,1107.58,59.437
387,3.86,00:56:23:03,-1973.515,1107.37,59.55
388,3.87,00:56:23:04,-1973.59,1107.558,59.523999999999994
389,3.88,00:56:23:04,-1973.63,1107.5639999999999,59.553000000000004
390,3.89,00:56:23:04,-1973.616,1107.458,59.585
391,3.9,00:56:23:04,-1973.605,1107.526,59.536
392,3.91,00:56:23:05,-1973.68,1107.532,59.658
393,3.92,00:56:23:05,-1973.639,1107.476,59.581
394,3.93,00:56:23:05,-1973.681,1107.681,59.58
395,3.94,00:56:23:05,-1973.6370000000002,1107.5230000000001,59.548
396,3.95,00:56:23:06,-1973.56,1107.256,59.45
397,3.96,00:56:23:06,-1973.531,1107.3,59.368
398,3.97,00:56:23:06,-1973.6029999999998,1107.4360000000001,59.452
399,3.98,00:56:23:06,-1973.605,1107.502,59.486999999999995
400,3.99,00:56:23:07,-1973.703,1107.637,59.54
401,4.0,00:56:23:07,-1973.646,1107.6,59.453
402,4.01,00:56:23:07,-1973.711,1107.737,59.54
403,4.02,00:56:23:07,-1973.5970000000002,1107.381,59.387
404,4.03,00:56:23:08,-1973.638,1107.483,59.433
405,4.04,00:56:23:08,-1973.61,1107.524,59.375
406,4.05,00:56:23:08,-1973.662,1107.473,59.485
407,4.06,00:56:23:08,-1973.6729999999998,1107.638,59.526
408,4.07,00:56:23:09,-1973.6970000000001,1107.64,59.516999999999996
409,4.08,00:56:23:09,-1973.6470000000002,1107.44,59.553999999999995
410,4.09,00:56:23:09,-1973.6960000000001,1107.517,59.573
411,4.1,00:56:23:09,-1973.664,1107.357,59.658
412,4.11,00:56:23:10,-1973.6429999999998,1107.5410000000002,59.519
413,4.12,00:56:23:10,-1973.6229999999998,1107.468,59.532
414,4.13,00:56:23:10,-1973.661,1107.5539999999999,59.578
415,4.14,00:56:23:10,-1973.6370000000002,1107.474,59.611000000000004
416,4.15,00:56:23:11,-1973.682,1107.619,59.663000000000004
417,4.16,00:56:23:11,-1973.63,1107.434,59.571000000000005
418,4.17,00:56:23:11,-1973.5610000000001,1107.539,59.498000000000005
419,4.18,00:56:23:11,-1973.594,1107.47,59.552
420,4.19,00:56:23:12,-1973.618,1107.5510000000002,59.59
421,4.2,00:56:23:12,-1973.631,1107.4389999999999,59.696999999999996
422,4.21,00:56:23:12,-1973.614,1107.56,59.648
423,4.22,00:56:23:12,-1973.569,1107.516,59.573
424,4.23,00:56:23:13,-1973.596,1107.5230000000001,59.669
425,4.24,00:56:23:13,-1973.48,1107.287,59.598
426,4.25,00:56:23:13,-1973.616,1107.552,59.702
427,4.26,00:56:23:13,-1973.511,1107.548,59.626000000000005
428,4.27,00:56:23:14,-1973.533,1107.464,59.666000000000004
429,4.28,00:56:23:14,-1973.4379999999999,1107.3980000000001,59.644
430,4.29,00:56:23:14,-1973.445,1107.3980000000001,59.747
431,4.3,00:56:23:14,-1973.332,1107.274,59.576
432,4.31,00:56:23:15,-1973.375,1107.262,59.711999999999996
433,4.32,00:56:23:15,-1973.3010000000002,1107.233,59.62
434,4.33,00:56:23:15,-1973.442,1107.374,59.849
435,4.34,00:56:23:15,-1973.384,1107.259,59.778
436,4.35,00:56:23:16,-1973.305,1107.226,59.716
