Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
116,1.15,00:56:20:11,-1870.338,1030.656,1293.938
117,1.16,00:56:20:11,-1870.3829999999998,1030.7,1293.927
118,1.17,00:56:20:11,-1870.4325,1030.7295,1293.9145
119,1.18,00:56:20:11,-1870.477,1030.78,1293.8795
120,1.19,00:56:20:12,-1870.515,1030.812,1293.857
121,1.2,00:56:20:12,-1870.537,1030.8185,1293.8075
122,1.21,00:56:20:12,-1870.59,1030.8325,1293.786
123,1.22,00:56:20:12,-1870.6165,1030.8519999999999,1293.75
124,1.23,00:56:20:13,-1870.6529999999998,1030.8555,1293.7275
125,1.24,00:56:20:13,-1870.7,1030.867,1293.693
126,1.25,00:56:20:13,-1870.741,1030.864,1293.6775
127,1.26,00:56:20:13,-1870.795,1030.8615,1293.6580000000001
128,1.27,00:56:20:14,-1870.8210000000001,1030.877,1293.6275
129,1.28,00:56:20:14,-1870.871,1030.903,1293.6085
130,1.29,00:56:20:14,-1870.8875,1030.93,1293.573
131,1.3,00:56:20:14,-1870.924,1030.951,1293.547
132,1.31,00:56:20:15,-1870.9560000000001,1030.984,1293.5295
133,1.32,00:56:20:15,-1871.0055,1031.021,1293.5045
134,1.33,00:56:20:15,-1871.0395,1031.0655,1293.488
135,1.34,00:56:20:15,-1871.076,1031.1205,1293.4565
136,1.35,00:56:20:16,-1871.111,1031.1545,1293.423
137,1.36,00:56:20:16,-1871.154,1031.2205,1293.4015
138,1.37,00:56:20:16,-1871.207,1031.274,1293.3825
139,1.38,00:56:20:16,-1871.2405,1031.3245,1293.3555
140,1.39,00:56:20:17,-1871.2955,1031.348,1293.335
141,1.4,00:56:20:17,-1871.4735,1031.7939999999999,1293.2975
142,1.41,00:56:20:17,-1871.4920000000002,1031.8319999999999,1293.256
143,1.42,00:56:20:17,-1871.5439999999999,1031.845,1293.2195
144,1.43,00:56:20:18,-1871.5685,1031.8325,1293.1575
145,1.44,00:56:20:18,-1871.609,1031.79,1293.1095
146,1.45,00:56:20:18,-1871.645,1031.72,1293.0325
147,1.46,00:56:20:18,-1871.523,1031.173,1292.9605
148,1.47,00:56:20:19,-1871.529,1031.0245,1292.886
149,1.48,00:56:20:19,-1871.5720000000001,1030.8525,1292.8265
150,1.49,00:56:20:19,-1871.5665,1030.646,1292.715
151,1.5,00:56:20:19,-1871.5639999999999,1030.438,1292.618
152,1.51,00:56:20:20,-1871.56,1030.1935,1292.5605
153,1.52,00:56:20:20,-1871.5710000000001,1029.955,1292.482
154,1.53,00:56:20:20,-1871.5555,1029.7025,1292.4125
155,1.54,00:56:20:20,-1871.543,1029.4615,1292.3395
156,1.55,00:56:20:21,-1871.523,1029.221,1292.3015
157,1.56,00:56:20:21,-1871.527,1028.988,1292.27
158,1.57,00:56:20:21,-1871.494,1028.7715,1292.2355
159,1.58,00:56:20:21,-1871.48,1028.594,1292.232
160,1.59,00:56:20:22,-1871.4565,1028.4425,1292.2005
161,1.6,00:56:20:22,-1871.4295,1028.315,1292.2225
162,1.61,00:56:20:22,-1871.411,1028.241,1292.229
163,1.62,00:56:20:22,-1871.3875,1028.2265,1292.241
164,1.63,00:56:20:23,-1871.359,1028.2875,1292.26
165,1.64,00:56:20:23,-1871.3625,1028.3965,1292.287
166,1.65,00:56:20:23,-1871.338,1028.609,1292.2855
167,1.66,00:56:20:23,-1871.352,1028.865,1292.2925
168,1.67,00:56:20:24,-1871.358,1029.197,1292.3125
169,1.68,00:56:20:24,-1871.389,1029.529,1292.3235
170,1.69,00:56:20:24,-1871.405,1029.9125,1292.318
171,1.7,00:56:20:24,-1871.4395,1030.2635,1292.3235
172,1.71,00:56:21:00,-1871.606,1031.0705,1292.2795
173,1.72,00:56:21:00,-1871.629,1031.4455,1292.2315
174,1.73,00:56:21:00,-1871.6335,1031.7695,1292.1645
175,1.74,00:56:21:00,-1871.6305,1032.0795,1292.0765
176,1.75,00:56:21:01,-1871.63,1032.325,1291.988
177,1.76,00:56:21:01,-1871.6405,1032.601,1291.885
178,1.77,00:56:21:01,-1871.6375,1032.7315,1291.7885
179,1.78,00:56:21:01,-1871.6335,1032.7805,1291.6895
180,1.79,00:56:21:02,-1871.618,1032.7085,1291.5745
181,1.8,00:56:21:02,-1871.64,1032.5515,1291.497
182,1.81,00:56:21:02,-1871.6365,1032.356,1291.4475
183,1.82,00:56:21:02,-1871.635,1032.0505,1291.3945
184,1.83,00:56:21:03,-1871.6195,1031.7060000000001,1291.349
185,1.84,00:56:21:03,-1871.592,1031.3005,1291.2995
186,1.85,00:56:21:03,-1871.5439999999999,1030.8825,1291.2615
187,1.86,00:56:21:03,-1871.4920000000002,1030.4055,1291.2095
188,1.87,00:56:21:04,-1871.4025,1029.9485,1291.17
189,1.88,00:56:21:04,-1871.3015,1029.3855,1291.123
190,1.89,00:56:21:04,-1871.0655,1028.403,1291.0795
191,1.9,00:56:21:04,-1870.99,1027.95,1291.079
192,1.91,00:56:21:05,-1870.8955,1027.517,1291.0255
193,1.92,00:56:21:05,-1870.8270000000002,1027.133,1291.003
194,1.93,00:56:21:05,-1870.759,1026.7795,1290.9915
195,1.94,00:56:21:05,-1870.68,1026.4755,1290.962
196,1.95,00:56:21:06,-1870.6415,1026.2195,1290.947
197,1.96,00:56:21:06,-1870.588,1025.9905,1290.9275
198,1.97,00:56:21:06,-1870.53,1025.8285,1290.915
199,1.98,00:56:21:06,-1870.4855,1025.714,1290.886
200,1.99,00:56:21:07,-1870.4065,1025.654,1290.873
201,2.0,00:56:21:07,-1870.3770000000002,1025.6605,1290.9005
202,2.01,00:56:21:07,-1870.3185,1025.6955,1290.8755
203,2.02,00:56:21:07,-1870.244,1025.795,1290.863
204,2.03,00:56:21:08,-1870.1615,1025.9245,1290.857
205,2.04,00:56:21:08,-1870.105,1026.1065,1290.851
206,2.05,00:56:21:08,-1870.0625,1026.28,1290.8555
207,2.06,00:56:21:08,-1869.9955,1026.503,1290.845
208,2.07,00:56:21:09,-1869.9260000000002,1026.6889999999999,1290.849
209,2.08,00:56:21:09,-1869.8315,1026.8785,1290.8455
210,2.09,00:56:21:09,-1869.7379999999998,1027.04,1290.8375
211,2.1,00:56:21:09,-1869.6429999999998,1027.1585,1290.797
212,2.11,00:56:21:10,-1869.629,1027.6895,1290.729
213,2.12,00:56:21:10,-1869.4985,1027.719,1290.6695
214,2.13,00:56:21:10,-1869.3225,1027.6945,1290.589
215,2.14,00:56:21:10,-1869.172,1027.606,1290.5235
216,2.15,00:56:21:11,-1869.0065,1027.4915,1290.4855
217,2.16,00:56:21:11,-1868.8395,1027.3355,1290.4360000000001
218,2.17,00:56:21:11,-1868.5095,1026.6789999999999,1290.4365
219,2.18,00:56:21:11,-1868.35,1026.5,1290.4065
220,2.19,00:56:21:12,-1868.168,1026.3085,1290.403
221,2.2,00:56:21:12,-1868.0245,1026.112,1290.397
222,2.21,00:56:21:12,-1867.8615,1025.8755,1290.4275
223,2.22,00:56:21:12,-1867.7185,1025.7115,1290.421
224,2.23,00:56:21:13,-1867.5739999999998,1025.5185,1290.427
225,2.24,00:56:21:13,-1867.451,1025.3495,1290.4305
226,2.25,00:56:21:13,-1867.3285,1025.1495,1290.428
227,2.26,00:56:21:13,-1867.2065,1025.0285,1290.4485
228,2.27,00:56:21:14,-1867.144,1024.8895,1290.4515
229,2.28,00:56:21:14,-1867.0439999999999,1024.7895,1290.427
230,2.29,00:56:21:14,-1866.9865,1024.6995,1290.4260000000002
231,2.3,00:56:21:14,-1866.9075,1024.6695,1290.3975
232,2.31,00:56:21:15,-1866.8365,1024.6485,1290.403
233,2.32,00:56:21:15,-1866.7479999999998,1024.6785,1290.3980000000001
234,2.33,00:56:21:15,-1866.675,1024.723,1290.4045
235,2.34,00:56:21:15,-1866.6105,1024.8035,1290.4065
236,2.35,00:56:21:16,-1866.5385,1024.9260000000002,1290.433
237,2.36,00:56:21:16,-1866.4620000000002,1025.056,1290.4455
238,2.37,00:56:21:16,-1866.3855,1025.2165,1290.4505
239,2.38,00:56:21:16,-1866.3229999999999,1025.3845,1290.4745
240,2.39,00:56:21:17,-1866.273,1025.528,1290.464
241,2.4,00:56:21:17,-1866.215,1025.6695,1290.4795
242,2.41,00:56:21:17,-1866.1629999999998,1025.8039999999999,1290.4965
243,2.42,00:56:21:17,-1866.1105,1025.9035,1290.486
244,2.43,00:56:21:18,-1866.0475,1025.982,1290.4815
245,2.44,00:56:21:18,-1866.0120000000002,1026.0235,1290.4845
246,2.45,00:56:21:18,-1865.9905,1026.0410000000002,1290.486
247,2.46,00:56:21:18,-1865.9625,1026.016,1290.5025
248,2.47,00:56:21:19,-1865.951,1025.9769999999999,1290.5205
249,2.48,00:56:21:19,-1865.945,1025.91,1290.5410000000002
250,2.49,00:56:21:19,-1865.921,1025.8245,1290.5695
251,2.5,00:56:21:19,-1865.9105,1025.7575,1290.613
252,2.51,00:56:21:20,-1865.8835,1025.6465,1290.6660000000002
253,2.52,00:56:21:20,-1865.905,1025.5045,1290.739
254,2.53,00:56:21:20,-1865.9075,1025.391,1290.795
255,2.54,00:56:21:20,-1865.9189999999999,1025.261,1290.856
256,2.55,00:56:21:21,-1865.9215,1025.1215,1290.89
257,2.56,00:56:21:21,-1865.9475,1024.9895,1290.955
258,2.57,00:56:21:21,-1865.9755,1024.8445,1291.0205
259,2.58,00:56:21:21,-1866.001,1024.73,1291.112
260,2.59,00:56:21:22,-1866.047,1024.6315,1291.185
261,2.6,00:56:21:22,-1866.1029999999998,1024.527,1291.285
262,2.61,00:56:21:22,-1866.132,1024.4545,1291.3765
263,2.62,00:56:21:22,-1866.1865,1024.414,1291.4725
264,2.63,00:56:21:23,-1866.2045,1024.3805,1291.56
265,2.64,00:56:21:23,-1866.255,1024.3535,1291.6655
266,2.65,00:56:21:23,-1866.297,1024.3755,1291.7515
267,2.66,00:56:21:23,-1866.3165,1024.399,1291.8405
268,2.67,00:56:21:24,-1866.349,1024.473,1291.928
269,2.68,00:56:21:24,-1866.3829999999998,1024.563,1292.012
270,2.69,00:56:21:24,-1866.395,1024.664,1292.1085
271,2.7,00:56:21:24,-1866.422,1024.767,1292.192
272,2.71,00:56:22:00,-1866.4389999999999,1024.9185,1292.2895
273,2.72,00:56:22:00,-1866.4575,1025.0555,1292.389
274,2.73,00:56:22:00,-1866.4505,1025.1945,1292.4925
275,2.74,00:56:22:00,-1866.467,1025.3355,1292.587
276,2.75,00:56:22:01,-1866.4879999999998,1025.4865,1292.687
277,2.76,00:56:22:01,-1866.4660000000001,1025.619,1292.79
278,2.77,00:56:22:01,-1866.4460000000001,1025.7255,1292.8835
279,2.78,00:56:22:01,-1866.4189999999999,1025.8545,1292.951
280,2.79,00:56:22:02,-1866.4075,1025.9435,1293.0445
281,2.8,00:56:22:02,-1866.3970000000002,1026.0125,1293.126
282,2.81,00:56:22:02,-1866.352,1026.0595,1293.1680000000001
283,2.82,00:56:22:02,-1866.3210000000001,1026.076,1293.2
284,2.83,00:56:22:03,-1866.273,1026.059,1293.248
285,2.84,00:56:22:03,-1866.2225,1026.0205,1293.286
286,2.85,00:56:22:03,-1866.164,1025.9669999999999,1293.3095
287,2.86,00:56:22:03,-1866.096,1025.8955,1293.375
288,2.87,00:56:22:04,-1866.05,1025.8239999999998,1293.4165
289,2.88,00:56:22:04,-1865.9895,1025.757,1293.4785
290,2.89,00:56:22:04,-1865.9285,1025.7085,1293.56
291,2.9,00:56:22:04,-1865.858,1025.6375,1293.6005
292,2.91,00:56:22:05,-1865.7939999999999,1025.6025,1293.649
293,2.92,00:56:22:05,-1865.7165,1025.5645,1293.7075
294,2.93,00:56:22:05,-1865.6779999999999,1025.538,1293.788
295,2.94,00:56:22:05,-1865.616,1025.5305,1293.818
296,2.95,00:56:22:06,-1865.5755,1025.5425,1293.863
297,2.96,00:56:22:06,-1865.4915,1025.5839999999998,1293.901
298,2.97,00:56:22:06,-1865.4585,1025.607,1293.9425
299,2.98,00:56:22:06,-1865.4170000000001,1025.694,1293.9795
300,2.99,00:56:22:07,-1865.382,1025.7595,1294.0085
301,3.0,00:56:22:07,-1865.3465,1025.84,1294.032
302,3.01,00:56:22:07,-1865.31,1025.963,1294.073
303,3.02,00:56:22:07,-1865.2675,1026.076,1294.1085
304,3.03,00:56:22:08,-1865.2565,1026.2165,1294.134
305,3.04,00:56:22:08,-1865.23,1026.379,1294.1589999999999
306,3.05,00:56:22:08,-1865.201,1026.5505,1294.1885
307,3.06,00:56:22:08,-1865.183,1026.712,1294.2305
308,3.07,00:56:22:09,-1865.154,1026.9045,1294.2795
309,3.08,00:56:22:09,-1865.1270000000002,1027.0819999999999,1294.2975
310,3.09,00:56:22:09,-1865.0665,1027.26,1294.3355
311,3.1,00:56:22:09,-1865.0365,1027.414,1294.389
312,3.11,00:56:22:10,-1864.9685,1027.577,1294.423
313,3.12,00:56:22:10,-1864.9175,1027.7115,1294.4745
314,3.13,00:56:22:10,-1864.8555,1027.839,1294.494
315,3.14,00:56:22:10,-1864.8025,1027.9255,1294.532
316,3.15,00:56:22:11,-1864.763,1028.015,1294.5735
317,3.16,00:56:22:11,-1864.721,1028.0605,1294.619
318,3.17,00:56:22:11,-1864.6755,1028.1015,1294.6580000000001
319,3.18,00:56:22:11,-1864.618,1028.1615,1294.7125
320,3.19,00:56:22:12,-1864.5805,1028.1689999999999,1294.7575
321,3.2,00:56:22:12,-1864.539,1028.1775,1294.8139999999999
322,3.21,00:56:22:12,-1864.5,1028.177,1294.8545
323,3.22,00:56:22:12,-1864.4695,1028.15,1294.91
324,3.23,00:56:22:13,-1864.4405,1028.125,1294.9585
325,3.24,00:56:22:13,-1864.441,1028.056,1294.9755
326,3.25,00:56:22:13,-1864.4065,1028.025,1295.0365
327,3.26,00:56:22:13,-1864.4065,1027.9555,1295.1015
328,3.27,00:56:22:14,-1864.4205,1027.8895,1295.1680000000001
329,3.28,00:56:22:14,-1864.4345,1027.8210000000001,1295.256
330,3.29,00:56:22:14,-1864.4485,1027.762,1295.3345
331,3.3,00:56:22:14,-1864.4965,1027.726,1295.4325
332,3.31,00:56:22:15,-1864.5185,1027.6825,1295.5415
333,3.32,00:56:22:15,-1864.5565,1027.6315,1295.608
334,3.33,00:56:22:15,-1864.59,1027.5965,1295.675
335,3.34,00:56:22:15,-1864.621,1027.5575,1295.6945
336,3.35,00:56:22:16,-1864.651,1027.5025,1295.731
337,3.36,00:56:22:16,-1864.684,1027.4660000000001,1295.7535
338,3.37,00:56:22:16,-1864.6979999999999,1027.4245,1295.768
339,3.38,00:56:22:16,-1864.7425,1027.379,1295.763
340,3.39,00:56:22:17,-1864.7485,1027.3355,1295.777
341,3.4,00:56:22:17,-1864.771,1027.276,1295.77
342,3.41,00:56:22:17,-1864.767,1027.234,1295.798
343,3.42,00:56:22:17,-1864.7820000000002,1027.1535,1295.8085
344,3.43,00:56:22:18,-1864.817,1027.0810000000001,1295.8605
345,3.44,00:56:22:18,-1864.8075,1027.025,1295.9180000000001
346,3.45,00:56:22:18,-1864.795,1026.943,1295.9905
347,3.46,00:56:22:18,-1864.797,1026.8665,1296.05
348,3.47,00:56:22:19,-1864.8229999999999,1026.8025,1296.142
349,3.48,00:56:22:19,-1864.838,1026.723,1296.2165
350,3.49,00:56:22:19,-1864.856,1026.6480000000001,1296.2715
351,3.5,00:56:22:19,-1864.885,1026.547,1296.3285
352,3.51,00:56:22:20,-1864.9615,1026.5615,1296.3985
353,3.52,00:56:22:20,-1865.0055,1026.428,1296.4315
354,3.53,00:56:22:20,-1865.026,1026.3305,1296.463
355,3.54,00:56:22:20,-1865.0855,1026.2175,1296.48
356,3.55,00:56:22:21,-1865.132,1026.1,1296.493
357,3.56,00:56:22:21,-1865.165,1025.9825,1296.507
358,3.57,00:56:22:21,-1865.2160000000001,1025.847,1296.4995
359,3.58,00:56:22:21,-1865.2605,1025.7135,1296.5005
360,3.59,00:56:22:22,-1865.2965,1025.572,1296.4905
361,3.6,00:56:22:22,-1865.351,1025.4089999999999,1296.4885
362,3.61,00:56:22:22,-1865.4129999999998,1025.2545,1296.501
363,3.62,00:56:22:22,-1865.443,1025.105,1296.5075
364,3.63,00:56:22:23,-1865.49,1024.9660000000001,1296.529
365,3.64,00:56:22:23,-1865.589,1024.8310000000001,1296.5895
366,3.65,00:56:22:23,-1865.625,1024.6695,1296.643
367,3.66,00:56:22:23,-1865.6895,1024.5125,1296.6745
368,3.67,00:56:22:24,-1865.741,1024.3895,1296.741
369,3.68,00:56:22:24,-1865.807,1024.285,1296.796
370,3.69,00:56:22:24,-1865.8285,1024.175,1296.8515
371,3.7,00:56:22:24,-1865.874,1024.026,1296.8715
372,3.71,00:56:23:00,-1865.9055,1023.9325,1296.906
373,3.72,00:56:23:00,-1865.935,1023.815,1296.9035
374,3.73,00:56:23:00,-1865.9785,1023.6625,1296.911
375,3.74,00:56:23:00,-1865.9895,1023.545,1296.896
376,3.75,00:56:23:01,-1866.0075,1023.4205,1296.865
377,3.76,00:56:23:01,-1866.0365,1023.3055,1296.845
378,3.77,00:56:23:01,-1866.0465,1023.1439999999999,1296.81
379,3.78,00:56:23:01,-1866.065,1022.993,1296.7425
380,3.79,00:56:23:02,-1866.0729999999999,1022.863,1296.713
381,3.8,00:56:23:02,-1866.096,1022.7495,1296.66
382,3.81,00:56:23:02,-1866.0929999999998,1022.648,1296.6115
383,3.82,00:56:23:02,-1866.0655,1022.5285,1296.548
384,3.83,00:56:23:03,-1866.047,1022.4345,1296.509
385,3.84,00:56:23:03,-1866.017,1022.3245,1296.4669999999999
386,3.85,00:56:23:03,-1866.0185,1022.2260000000001,1296.4325
387,3.86,00:56:23:03,-1865.979,1022.1235,1296.3975
388,3.87,00:56:23:04,-1865.925,1022.0275,1296.365
389,3.88,00:56:23:04,-1865.87,1021.895,1296.3405
390,3.89,00:56:23:04,-1865.7975,1021.7765,1296.3165
391,3.9,00:56:23:04,-1865.7145,1021.6469999999999,1296.307
392,3.91,00:56:23:05,-1865.64,1021.528,1296.281
393,3.92,00:56:23:05,-1865.58,1021.342,1296.269
394,3.93,00:56:23:05,-1865.4979999999998,1021.2,1296.2425
395,3.94,00:56:23:05,-1865.4275,1021.046,1296.214
396,3.95,00:56:23:06,-1865.374,1020.913,1296.2185
397,3.96,00:56:23:06,-1865.2935,1020.7625,1296.2060000000001
398,3.97,00:56:23:06,-1865.2155,1020.6510000000001,1296.195
399,3.98,00:56:23:06,-1865.149,1020.4805,1296.1689999999999
400,3.99,00:56:23:07,-1865.0785,1020.342,1296.144
401,4.0,00:56:23:07,-1865.01,1020.2425,1296.107
402,4.01,00:56:23:07,-1864.984,1020.1225,1296.0705
403,4.02,00:56:23:07,-1864.9895,1020.0115,1295.9785
404,4.03,00:56:23:08,-1865.0395,1019.9075,1295.8980000000001
405,4.04,00:56:23:08,-1865.1429999999998,1019.8575,1295.802
406,4.05,00:56:23:08,-1865.753,1019.8355,1295.4625
407,4.06,00:56:23:08,-1865.721,1019.7610000000001,1295.42
408,4.07,00:56:23:09,-1865.6715,1019.7065,1295.3565
409,4.08,00:56:23:09,-1865.634,1019.6585,1295.306
410,4.09,00:56:23:09,-1865.5775,1019.612,1295.2485
411,4.1,00:56:23:09,-1865.537,1019.5825,1295.2055
412,4.11,00:56:23:10,-1865.5015,1019.5805,1295.151
413,4.12,00:56:23:10,-1865.4635,1019.574,1295.0975
414,4.13,00:56:23:10,-1865.385,1019.5885,1295.0225
415,4.14,00:56:23:10,-1865.3705,1019.5895,1294.9745
416,4.15,00:56:23:11,-1865.317,1019.6030000000001,1294.904
417,4.16,00:56:23:11,-1865.2725,1019.6339999999999,1294.833
418,4.17,00:56:23:11,-1865.2455,1019.6645,1294.7955
419,4.18,00:56:23:11,-1865.224,1019.7155,1294.7405
420,4.19,00:56:23:12,-1865.1960000000001,1019.738,1294.68
421,4.2,00:56:23:12,-1865.1415,1019.7669999999999,1294.643
422,4.21,00:56:23:12,-1865.1195,1019.8175,1294.5765
423,4.22,00:56:23:12,-1865.0810000000001,1019.8860000000001,1294.526
424,4.23,00:56:23:13,-1865.0555,1019.9195,1294.4769999999999
425,4.24,00:56:23:13,-1865.055,1019.9645,1294.437
