Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
37,0.36,00:56:19:16,-1197.0047,688.0203,1035.9067
38,0.37,00:56:19:16,-1197.0777,688.013,1035.9327
39,0.38,00:56:19:16,-1197.152,688.025,1035.958
40,0.39,00:56:19:17,-1197.198,688.0447,1035.9787
41,0.4,00:56:19:17,-1197.2343,688.0533,1035.9917
42,0.41,00:56:19:17,-1197.2617,688.0627,1036.0023
43,0.42,00:56:19:17,-1197.268,688.086,1036.024
44,0.43,00:56:19:18,-1197.2543,688.11,1036.009
45,0.44,00:56:19:18,-1197.2247,688.1189999999998,1036.0167
46,0.45,00:56:19:18,-1197.1783,688.1473,1036.0113
47,0.46,00:56:19:18,-1197.1147,688.1767,1036.0043
48,0.47,00:56:19:19,-1197.0127,688.198,1035.9767
49,0.48,00:56:19:19,-1196.883,688.2439999999998,1035.937
50,0.49,00:56:19:19,-1196.7487,688.2823,1035.898
51,0.5,00:56:19:19,-1196.582,688.328,1035.833
52,0.51,00:56:19:20,-1196.4023,688.375,1035.772
53,0.52,00:56:19:20,-1196.201,688.43,1035.729
54,0.53,00:56:19:20,-1195.9943,688.4907,1035.6697
55,0.54,00:56:19:20,-1195.79,688.5517,1035.5937
56,0.55,00:56:19:21,-1195.591,688.6210000000002,1035.5447
57,0.56,00:56:19:21,-1195.3733,688.6907,1035.481
58,0.57,00:56:19:21,-1195.181,688.7660000000002,1035.419
59,0.58,00:56:19:21,-1194.991,688.8437,1035.3453
60,0.59,00:56:19:22,-1194.8083,688.9257,1035.2813
61,0.6,00:56:19:22,-1194.641,689.0113,1035.2223
62,0.61,00:56:19:22,-1194.5123,689.0973,1035.1837
63,0.62,00:56:19:22,-1194.4023,689.183,1035.148
64,0.63,00:56:19:23,-1194.3273,689.268,1035.131
65,0.64,00:56:19:23,-1194.2763,689.3663,1035.1197
66,0.65,00:56:19:23,-1194.2593,689.4523,1035.1313
67,0.66,00:56:19:23,-1194.274,689.549,1035.151
68,0.67,00:56:19:24,-1194.3057,689.6489999999999,1035.1677
69,0.68,00:56:19:24,-1194.3767,689.7373,1035.2137
70,0.69,00:56:19:24,-1194.4533,689.8217,1035.2543
71,0.7,00:56:19:24,-1194.553,689.8939999999999,1035.3077
72,0.71,00:56:20:00,-1194.653,689.9487,1035.3553
73,0.72,00:56:20:00,-1194.7903,689.9973,1035.4227
74,0.73,00:56:20:00,-1194.9097,690.0413,1035.46
75,0.74,00:56:20:00,-1195.038,690.0637,1035.5013
76,0.75,00:56:20:01,-1195.1757,690.072,1035.5407
77,0.76,00:56:20:01,-1195.3023,690.0903,1035.5637
78,0.77,00:56:20:01,-1195.4183,690.0753,1035.589
79,0.78,00:56:20:01,-1195.534,690.0667,1035.6197
80,0.79,00:56:20:02,-1195.6263,690.068,1035.61
81,0.8,00:56:20:02,-1195.7117,690.0583,1035.6307
82,0.81,00:56:20:02,-1195.7883,690.0453,1035.6353
83,0.82,00:56:20:02,-1195.843,690.0477,1035.6327
84,0.83,00:56:20:03,-1195.882,690.0563,1035.6213
85,0.84,00:56:20:03,-1195.923,690.06,1035.6283
86,0.85,00:56:20:03,-1195.9503,690.09,1035.6077
87,0.86,00:56:20:03,-1195.9787,690.1087,1035.61
88,0.87,00:56:20:04,-1195.9843,690.1439999999999,1035.59
89,0.88,00:56:20:04,-1196.005,690.187,1035.5713
90,0.89,00:56:20:04,-1196.0097,690.2189999999998,1035.571
91,0.9,00:56:20:04,-1196.0163,690.265,1035.5683
92,0.91,00:56:20:05,-1196.0083,690.3087,1035.556
93,0.92,00:56:20:05,-1196.0053,690.3610000000001,1035.5397
94,0.93,00:56:20:05,-1196.009,690.4037,1035.5537
95,0.94,00:56:20:05,-1195.9923,690.4617,1035.5263
96,0.95,00:56:20:06,-1195.9853,690.5157,1035.5303
97,0.96,00:56:20:06,-1195.968,690.566,1035.5177
98,0.97,00:56:20:06,-1195.969,690.628,1035.5207
99,0.98,00:56:20:06,-1195.9413,690.6883,1035.502
100,0.99,00:56:20:07,-1195.9463,690.7463,1035.507
101,1.0,00:56:20:07,-1195.939,690.8043,1035.5027
102,1.01,00:56:20:07,-1195.923,690.8597,1035.4813
103,1.02,00:56:20:07,-1195.9373,690.9137,1035.486
104,1.03,00:56:20:08,-1195.9427,690.9630000000002,1035.4863
105,1.04,00:56:20:08,-1195.9447,691.02,1035.471
106,1.05,00:56:20:08,-1195.9589999999996,691.078,1035.4707
107,1.06,00:56:20:08,-1195.984,691.1273,1035.4607
108,1.07,00:56:20:09,-1196.0217,691.1713,1035.4589999999996
109,1.08,00:56:20:09,-1196.046,691.2247,1035.452
110,1.09,00:56:20:09,-1196.0777,691.2717,1035.4613
111,1.1,00:56:20:09,-1196.1047,691.3167,1035.4453
112,1.11,00:56:20:10,-1196.164,691.3583,1035.466
113,1.12,00:56:20:10,-1196.2,691.4067,1035.462
114,1.13,00:56:20:10,-1196.2413,691.4443,1035.4677
115,1.14,00:56:20:10,-1196.2907,691.485,1035.4807
116,1.15,00:56:20:11,-1196.3513,691.5360000000002,1035.4977
117,1.16,00:56:20:11,-1196.4153,691.5683,1035.513
118,1.17,00:56:20:11,-1196.4477,691.6139999999998,1035.514
119,1.18,00:56:20:11,-1196.5033,691.6493,1035.526
120,1.19,00:56:20:12,-1196.566,691.6977,1035.5407
121,1.2,00:56:20:12,-1196.6247,691.7233,1035.5510000000004
122,1.21,00:56:20:12,-1196.6833,691.7483,1035.5613
123,1.22,00:56:20:12,-1196.7453,691.7669999999998,1035.582
124,1.23,00:56:20:13,-1196.8123,691.78,1035.591
125,1.24,00:56:20:13,-1196.8863,691.7683,1035.6097
126,1.25,00:56:20:13,-1196.941,691.7553,1035.6123
127,1.26,00:56:20:13,-1197.0147,691.7280000000002,1035.5997
128,1.27,00:56:20:14,-1197.065,691.6913,1035.5883
129,1.28,00:56:20:14,-1197.1313,691.6239999999998,1035.598
130,1.29,00:56:20:14,-1197.1683,691.5467,1035.5667
131,1.3,00:56:20:14,-1197.2077,691.4477,1035.5447
132,1.31,00:56:20:15,-1197.274,691.3293,1035.5293
133,1.32,00:56:20:15,-1197.3147,691.198,1035.488
134,1.33,00:56:20:15,-1197.3597,691.056,1035.4547
135,1.34,00:56:20:15,-1197.3893,690.8973,1035.412
136,1.35,00:56:20:16,-1197.4277,690.7077,1035.3607
137,1.36,00:56:20:16,-1197.4603,690.5147,1035.316
138,1.37,00:56:20:16,-1197.4893,690.3153,1035.2677
139,1.38,00:56:20:16,-1197.5073,690.1073,1035.1993
140,1.39,00:56:20:17,-1197.5327,689.8973,1035.143
141,1.4,00:56:20:17,-1197.5553,689.6997,1035.0923
142,1.41,00:56:20:17,-1197.5633,689.544,1035.0510000000004
143,1.42,00:56:20:17,-1197.575,689.4403,1035.0163
144,1.43,00:56:20:18,-1197.5943,689.3757,1035.005
145,1.44,00:56:20:18,-1197.615,689.3797,1035.0297
146,1.45,00:56:20:18,-1197.6303,689.433,1035.0707
147,1.46,00:56:20:18,-1197.669,689.549,1035.1407
148,1.47,00:56:20:19,-1197.6853,689.7313,1035.2213
149,1.48,00:56:20:19,-1197.7027,689.9897,1035.3133
150,1.49,00:56:20:19,-1197.7183,690.3027,1035.448
151,1.5,00:56:20:19,-1197.74,690.6560000000002,1035.59
152,1.51,00:56:20:20,-1197.776,691.0363,1035.7497
153,1.52,00:56:20:20,-1197.8207,691.465,1035.9103
154,1.53,00:56:20:20,-1197.8657,691.8983,1036.0713
155,1.54,00:56:20:20,-1197.9043,692.3213,1036.2253
156,1.55,00:56:20:21,-1197.9557,692.76,1036.3813
157,1.56,00:56:20:21,-1197.9843,693.176,1036.5133
158,1.57,00:56:20:21,-1198.057,693.5463,1036.6433
159,1.58,00:56:20:21,-1198.13,693.882,1036.7553
160,1.59,00:56:20:22,-1198.2017,694.1353,1036.8757
161,1.6,00:56:20:22,-1198.28,694.3103,1036.931
162,1.61,00:56:20:22,-1198.361,694.3607,1036.978
163,1.62,00:56:20:22,-1198.4197,694.2723,1036.9653
164,1.63,00:56:20:23,-1198.46,694.0473,1036.895
165,1.64,00:56:20:23,-1198.4843,693.6823,1036.811
166,1.65,00:56:20:23,-1198.5147,693.2180000000002,1036.689
167,1.66,00:56:20:23,-1198.5087,692.635,1036.533
168,1.67,00:56:20:24,-1198.512,691.9780000000002,1036.3297
169,1.68,00:56:20:24,-1198.5087,691.2483,1036.1023
170,1.69,00:56:20:24,-1198.4787,690.4333,1035.8367
171,1.7,00:56:20:24,-1198.4817,689.587,1035.557
172,1.71,00:56:21:00,-1198.4453,688.6923,1035.2393
173,1.72,00:56:21:00,-1198.3813,687.8613,1034.8387
174,1.73,00:56:21:00,-1198.3197,686.998,1034.4787
175,1.74,00:56:21:00,-1198.295,686.1767,1034.1617
176,1.75,00:56:21:01,-1198.2613,685.44,1033.883
177,1.76,00:56:21:01,-1198.222,684.8403,1033.642
178,1.77,00:56:21:01,-1198.206,684.3913,1033.481
179,1.78,00:56:21:01,-1198.1563,684.1197,1033.3967
180,1.79,00:56:21:02,-1198.1463,684.0183,1033.399
181,1.8,00:56:21:02,-1198.1097,684.074,1033.4633
182,1.81,00:56:21:02,-1198.1223,684.2633,1033.6037
183,1.82,00:56:21:02,-1198.1383,684.5843,1033.807
184,1.83,00:56:21:03,-1198.1373,685.0197,1034.0433
185,1.84,00:56:21:03,-1198.1553,685.54,1034.331
186,1.85,00:56:21:03,-1198.2023,686.0737,1034.6989999999996
187,1.86,00:56:21:03,-1198.234,686.737,1035.0253
188,1.87,00:56:21:04,-1198.2547,687.4060000000002,1035.338
189,1.88,00:56:21:04,-1198.295,688.1060000000001,1035.6433
190,1.89,00:56:21:04,-1198.3263,688.7943,1035.9467
191,1.9,00:56:21:04,-1198.348,689.4617,1036.1883
192,1.91,00:56:21:05,-1198.3697,690.0897,1036.4377
193,1.92,00:56:21:05,-1198.3927,690.6727,1036.6473
194,1.93,00:56:21:05,-1198.4257,691.188,1036.8393
195,1.94,00:56:21:05,-1198.4397,691.6343,1037.005
196,1.95,00:56:21:06,-1198.4260000000004,692.0037,1037.1223
197,1.96,00:56:21:06,-1198.4387,692.2757,1037.219
198,1.97,00:56:21:06,-1198.4183,692.4563,1037.283
199,1.98,00:56:21:06,-1198.3977,692.5307,1037.3093
200,1.99,00:56:21:07,-1198.356,692.5053,1037.3003
201,2.0,00:56:21:07,-1198.304,692.3673,1037.2733
202,2.01,00:56:21:07,-1198.2107,692.143,1037.195
203,2.02,00:56:21:07,-1198.1417,691.8213,1037.109
204,2.03,00:56:21:08,-1198.024,691.4277,1036.976
205,2.04,00:56:21:08,-1197.9107,690.9817,1036.816
206,2.05,00:56:21:08,-1197.7923,690.4737,1036.663
207,2.06,00:56:21:08,-1197.654,689.9637,1036.48
208,2.07,00:56:21:09,-1197.5123,689.475,1036.3010000000004
209,2.08,00:56:21:09,-1197.3457,689.0617,1036.1063
210,2.09,00:56:21:09,-1197.211,688.722,1035.9873
211,2.1,00:56:21:09,-1197.0503,688.4873,1035.8633
212,2.11,00:56:21:10,-1196.896,688.3413,1035.7877
213,2.12,00:56:21:10,-1196.7523,688.3023,1035.7447
214,2.13,00:56:21:10,-1196.606,688.3539999999998,1035.7343
215,2.14,00:56:21:10,-1196.4603,688.4883,1035.742
216,2.15,00:56:21:11,-1196.316,688.6953,1035.8003
217,2.16,00:56:21:11,-1196.1693,688.9693,1035.8723
218,2.17,00:56:21:11,-1196.0043,689.2847,1035.9897
219,2.18,00:56:21:11,-1195.8363,689.6587,1036.0647
220,2.19,00:56:21:12,-1195.6763,690.0487,1036.1663
221,2.2,00:56:21:12,-1195.5033,690.4667,1036.277
222,2.21,00:56:21:12,-1195.3337,690.885,1036.3497
223,2.22,00:56:21:12,-1195.1223,691.2933,1036.444
224,2.23,00:56:21:13,-1194.933,691.6943,1036.5073
225,2.24,00:56:21:13,-1194.75,692.0717,1036.5737
226,2.25,00:56:21:13,-1194.5483,692.4177,1036.619
227,2.26,00:56:21:13,-1194.345,692.7267,1036.6427
228,2.27,00:56:21:14,-1194.1097,692.9597,1036.654
229,2.28,00:56:21:14,-1193.9353,693.145,1036.6837
230,2.29,00:56:21:14,-1193.7413,693.2773,1036.6677
231,2.3,00:56:21:14,-1193.532,693.3587,1036.6133
232,2.31,00:56:21:15,-1193.3337,693.3773,1036.542
233,2.32,00:56:21:15,-1193.1473,693.3423,1036.4683
234,2.33,00:56:21:15,-1193.0,693.2427,1036.4147
235,2.34,00:56:21:15,-1192.8273,693.1060000000001,1036.3253
236,2.35,00:56:21:16,-1192.7123,692.9093,1036.2423
237,2.36,00:56:21:16,-1192.5997,692.6677,1036.1443
238,2.37,00:56:21:16,-1192.4947,692.4057,1036.023
239,2.38,00:56:21:16,-1192.424,692.1419999999998,1035.9203
240,2.39,00:56:21:17,-1192.3597,691.8837,1035.811
241,2.4,00:56:21:17,-1192.3227,691.6493,1035.716
242,2.41,00:56:21:17,-1192.229,691.4323,1035.6817
243,2.42,00:56:21:17,-1192.2767,691.3297,1035.5913
244,2.43,00:56:21:18,-1192.2837,691.2373,1035.5603
245,2.44,00:56:21:18,-1192.2977,691.181,1035.5493
246,2.45,00:56:21:18,-1192.313,691.1677,1035.5547
247,2.46,00:56:21:18,-1192.358,691.2080000000002,1035.5683
248,2.47,00:56:21:19,-1192.414,691.289,1035.5923
249,2.48,00:56:21:19,-1192.467,691.4023,1035.6347
250,2.49,00:56:21:19,-1192.5577,691.5577,1035.6993
251,2.5,00:56:21:19,-1192.6563,691.737,1035.768
252,2.51,00:56:21:20,-1192.7443,691.9493,1035.8453
253,2.52,00:56:21:20,-1192.8493,692.1777,1035.9473
254,2.53,00:56:21:20,-1192.964,692.4163,1036.0517
255,2.54,00:56:21:20,-1193.087,692.6547,1036.155
256,2.55,00:56:21:21,-1193.1883,692.903,1036.2377
257,2.56,00:56:21:21,-1193.2943,693.127,1036.3207
258,2.57,00:56:21:21,-1193.3873,693.3247,1036.3947
259,2.58,00:56:21:21,-1193.477,693.5023,1036.4707
260,2.59,00:56:21:22,-1193.567,693.6437,1036.5383
261,2.6,00:56:21:22,-1193.629,693.7773,1036.5693
262,2.61,00:56:21:22,-1193.6923,693.8657,1036.606
263,2.62,00:56:21:22,-1193.749,693.9213,1036.6103
264,2.63,00:56:21:23,-1193.779,693.9373,1036.6127
265,2.64,00:56:21:23,-1193.8113,693.9137,1036.606
266,2.65,00:56:21:23,-1193.818,693.835,1036.597
267,2.66,00:56:21:23,-1193.823,693.7267,1036.5593
268,2.67,00:56:21:24,-1193.7987,693.565,1036.529
269,2.68,00:56:21:24,-1193.7833,693.3710000000002,1036.4747
270,2.69,00:56:21:24,-1193.7643,693.1357,1036.4
271,2.7,00:56:21:24,-1193.719,692.8660000000001,1036.319
272,2.71,00:56:22:00,-1193.6807,692.5693,1036.2177
273,2.72,00:56:22:00,-1193.6447,692.2563,1036.1383
274,2.73,00:56:22:00,-1193.5893,691.921,1036.034
275,2.74,00:56:22:00,-1193.527,691.5803,1035.9347
276,2.75,00:56:22:01,-1193.4533,691.2643,1035.8283
277,2.76,00:56:22:01,-1193.393,690.953,1035.7403
278,2.77,00:56:22:01,-1193.34,690.671,1035.639
279,2.78,00:56:22:01,-1193.2947,690.4119999999998,1035.5897
280,2.79,00:56:22:02,-1193.2403,690.2253,1035.5183
281,2.8,00:56:22:02,-1193.1937,690.0989999999998,1035.4683
282,2.81,00:56:22:02,-1193.1413,690.0303,1035.4507
283,2.82,00:56:22:02,-1193.111,690.0217,1035.4603
284,2.83,00:56:22:03,-1193.0613,690.0747,1035.476
285,2.84,00:56:22:03,-1193.0057,690.1757,1035.4817
286,2.85,00:56:22:03,-1192.963,690.2957,1035.525
287,2.86,00:56:22:03,-1192.9247,690.4837,1035.5623
288,2.87,00:56:22:04,-1192.8813,690.689,1035.614
289,2.88,00:56:22:04,-1192.8423,690.9083,1035.679
290,2.89,00:56:22:04,-1192.795,691.1497,1035.7463
291,2.9,00:56:22:04,-1192.7583,691.3927,1035.8067
292,2.91,00:56:22:05,-1192.708,691.6447,1035.866
293,2.92,00:56:22:05,-1192.6603,691.9153,1035.9117
294,2.93,00:56:22:05,-1192.589,692.155,1035.983
295,2.94,00:56:22:05,-1192.5327,692.403,1036.039
296,2.95,00:56:22:06,-1192.4537,692.6193,1036.0727
297,2.96,00:56:22:06,-1192.386,692.837,1036.0867
298,2.97,00:56:22:06,-1192.307,693.0267,1036.1067
299,2.98,00:56:22:06,-1192.2333,693.2013,1036.105
300,2.99,00:56:22:07,-1192.137,693.3397,1036.087
301,3.0,00:56:22:07,-1192.043,693.447,1036.077
302,3.01,00:56:22:07,-1191.9457,693.541,1036.038
303,3.02,00:56:22:07,-1191.867,693.622,1036.0
304,3.03,00:56:22:08,-1191.7577,693.6583,1035.9297
305,3.04,00:56:22:08,-1191.67,693.6747,1035.8927
306,3.05,00:56:22:08,-1191.572,693.6883,1035.821
307,3.06,00:56:22:08,-1191.5013,693.6847,1035.7613
308,3.07,00:56:22:09,-1191.4197,693.6757,1035.696
309,3.08,00:56:22:09,-1191.354,693.666,1035.6367
310,3.09,00:56:22:09,-1191.263,693.6657,1035.5963
311,3.1,00:56:22:09,-1191.2273,693.6873,1035.529
312,3.11,00:56:22:10,-1191.156,693.701,1035.518
313,3.12,00:56:22:10,-1191.1207,693.7447,1035.4817
314,3.13,00:56:22:10,-1191.1047,693.7983,1035.4643
315,3.14,00:56:22:10,-1191.1003,693.8430000000002,1035.4787
316,3.15,00:56:22:11,-1191.0997,693.908,1035.4663
317,3.16,00:56:22:11,-1191.0667,693.9947,1035.4873
318,3.17,00:56:22:11,-1191.061,694.096,1035.5053
319,3.18,00:56:22:11,-1191.0543,694.1707,1035.5267
320,3.19,00:56:22:12,-1191.053,694.262,1035.561
321,3.2,00:56:22:12,-1191.032,694.3627,1035.5747
322,3.21,00:56:22:12,-1191.0507,694.449,1035.618
323,3.22,00:56:22:12,-1191.0267,694.548,1035.631
324,3.23,00:56:22:13,-1191.017,694.6207,1035.6553
325,3.24,00:56:22:13,-1190.9843,694.6843,1035.6787
326,3.25,00:56:22:13,-1190.9697,694.7467,1035.6903
327,3.26,00:56:22:13,-1190.9427,694.7883,1035.7123
328,3.27,00:56:22:14,-1190.917,694.806,1035.73
329,3.28,00:56:22:14,-1190.877,694.813,1035.7323
330,3.29,00:56:22:14,-1190.8643,694.8003,1035.7523
331,3.3,00:56:22:14,-1190.8533,694.7713,1035.7733
332,3.31,00:56:22:15,-1190.8303,694.7307,1035.793
333,3.32,00:56:22:15,-1190.8197,694.695,1035.8007
334,3.33,00:56:22:15,-1190.8207,694.6333,1035.8317
335,3.34,00:56:22:15,-1190.8143,694.5717,1035.849
336,3.35,00:56:22:16,-1190.8237,694.503,1035.8733
337,3.36,00:56:22:16,-1190.82,694.4233,1035.8763
338,3.37,00:56:22:16,-1190.8373,694.3333,1035.908
339,3.38,00:56:22:16,-1190.849,694.2289999999998,1035.9103
340,3.39,00:56:22:17,-1190.8727,694.0980000000002,1035.924
341,3.4,00:56:22:17,-1190.8997,693.9513,1035.9489999999996
342,3.41,00:56:22:17,-1190.921,693.8037,1035.9397
343,3.42,00:56:22:17,-1190.9507,693.6293,1035.9517
344,3.43,00:56:22:18,-1190.9973,693.457,1035.9687
345,3.44,00:56:22:18,-1191.0273,693.2757,1035.9653
346,3.45,00:56:22:18,-1191.0693,693.0943,1035.9777
347,3.46,00:56:22:18,-1191.1047,692.9093,1035.993
348,3.47,00:56:22:19,-1191.1457,692.7423,1036.0073
349,3.48,00:56:22:19,-1191.2087,692.5697,1036.0427
350,3.49,00:56:22:19,-1191.24,692.413,1036.0517
351,3.5,00:56:22:19,-1191.2787,692.2557,1036.0693
352,3.51,00:56:22:20,-1191.3157,692.1033,1036.0857
353,3.52,00:56:22:20,-1191.3643,691.9677,1036.0987
354,3.53,00:56:22:20,-1191.399,691.8267,1036.129
355,3.54,00:56:22:20,-1191.461,691.705,1036.1457
356,3.55,00:56:22:21,-1191.5017,691.585,1036.1563
357,3.56,00:56:22:21,-1191.5443,691.472,1036.1760000000004
358,3.57,00:56:22:21,-1191.6057,691.3697,1036.2013
359,3.58,00:56:22:21,-1191.6557,691.2887,1036.208
360,3.59,00:56:22:22,-1191.7303,691.2087,1036.2263
361,3.6,00:56:22:22,-1191.778,691.1263,1036.2563
362,3.61,00:56:22:22,-1191.8167,691.053,1036.2897
363,3.62,00:56:22:22,-1191.8713,690.993,1036.3133
364,3.63,00:56:22:23,-1191.909,690.9247,1036.3457
365,3.64,00:56:22:23,-1191.9613,690.8647,1036.3847
366,3.65,00:56:22:23,-1192.0037,690.8,1036.4193
367,3.66,00:56:22:23,-1192.04,690.7347,1036.451
368,3.67,00:56:22:24,-1192.066,690.6643,1036.475
369,3.68,00:56:22:24,-1192.101,690.5997,1036.5043
370,3.69,00:56:22:24,-1192.1353,690.5297,1036.535
371,3.7,00:56:22:24,-1192.161,690.47,1036.5507
372,3.71,00:56:23:00,-1192.204,690.3969999999998,1036.5793
373,3.72,00:56:23:00,-1192.2077,690.3489999999998,1036.5767
374,3.73,00:56:23:00,-1192.2333,690.2783,1036.6003
375,3.74,00:56:23:00,-1192.247,690.2130000000002,1036.606
376,3.75,00:56:23:01,-1192.2373,690.14,1036.6087
377,3.76,00:56:23:01,-1192.2363,690.0557,1036.6127
378,3.77,00:56:23:01,-1192.2297,689.9617,1036.6083
379,3.78,00:56:23:01,-1192.216,689.8597,1036.6113
380,3.79,00:56:23:02,-1192.19,689.747,1036.5937
381,3.8,00:56:23:02,-1192.162,689.6167,1036.5723
382,3.81,00:56:23:02,-1192.13,689.4643,1036.542
383,3.82,00:56:23:02,-1192.068,689.3073,1036.4997
384,3.83,00:56:23:03,-1192.017,689.1227,1036.4683
385,3.84,00:56:23:03,-1191.9557,688.9637,1036.412
386,3.85,00:56:23:03,-1191.9217,688.7817,1036.4017
387,3.86,00:56:23:03,-1191.8363,688.6173,1036.347
388,3.87,00:56:23:04,-1191.774,688.4739999999998,1036.328
389,3.88,00:56:23:04,-1191.721,688.3617,1036.306
390,3.89,00:56:23:04,-1191.6567,688.2627,1036.288
391,3.9,00:56:23:04,-1191.591,688.191,1036.2877
392,3.91,00:56:23:05,-1191.529,688.1313,1036.293
393,3.92,00:56:23:05,-1191.4543,688.096,1036.3083
394,3.93,00:56:23:05,-1191.371,688.0757,1036.3057
395,3.94,00:56:23:05,-1191.274,688.0683,1036.3027
396,3.95,00:56:23:06,-1191.1777,688.0617,1036.3223
397,3.96,00:56:23:06,-1191.083,688.0797,1036.3167
398,3.97,00:56:23:06,-1190.9953,688.112,1036.3183
399,3.98,00:56:23:06,-1190.902,688.1437,1036.32
400,3.99,00:56:23:07,-1190.8057,688.1993,1036.3063
401,4.0,00:56:23:07,-1190.8273,688.2813,1036.3413
402,4.01,00:56:23:07,-1190.7177,688.3380000000002,1036.35
403,4.02,00:56:23:07,-1190.6077,688.3960000000002,1036.3477
404,4.03,00:56:23:08,-1190.499,688.4743,1036.3227
405,4.04,00:56:23:08,-1190.4073,688.5397,1036.3339999999996
406,4.05,00:56:23:08,-1190.315,688.6080000000002,1036.338
407,4.06,00:56:23:08,-1190.2163,688.6787,1036.3327
408,4.07,00:56:23:09,-1190.129,688.76,1036.314
409,4.08,00:56:23:09,-1190.0237,688.803,1036.321
410,4.09,00:56:23:09,-1189.9217,688.8633,1036.3013
411,4.1,00:56:23:09,-1189.8233,688.9283,1036.2797
412,4.11,00:56:23:10,-1189.714,688.9960000000002,1036.249
413,4.12,00:56:23:10,-1189.624,689.0557,1036.2507
414,4.13,00:56:23:10,-1189.5483,689.1347,1036.227
415,4.14,00:56:23:10,-1189.437,689.1963,1036.1977
416,4.15,00:56:23:11,-1189.342,689.2767,1036.17
417,4.16,00:56:23:11,-1189.258,689.3687,1036.156
418,4.17,00:56:23:11,-1189.1547,689.4667,1036.1183
419,4.18,00:56:23:11,-1189.072,689.5753,1036.0913
420,4.19,00:56:23:12,-1188.9817,689.7117,1036.0597
421,4.2,00:56:23:12,-1188.878,689.8613,1036.033
422,4.21,00:56:23:12,-1188.8157,690.005,1036.0017
423,4.22,00:56:23:12,-1188.722,690.1763,1035.9917
424,4.23,00:56:23:13,-1188.6243,690.3663,1035.977
425,4.24,00:56:23:13,-1188.536,690.5637,1035.9737
426,4.25,00:56:23:13,-1188.4513,690.7803,1035.9677
427,4.26,00:56:23:13,-1188.3243,691.0213,1035.9347
428,4.27,00:56:23:14,-1188.2283,691.215,1035.9307
429,4.28,00:56:23:14,-1188.1467,691.4527,1035.921
430,4.29,00:56:23:14,-1188.0257,691.7043,1035.891
431,4.3,00:56:23:14,-1187.913,691.9573,1035.8803
432,4.31,00:56:23:15,-1187.797,692.2189999999998,1035.8503
433,4.32,00:56:23:15,-1187.6803,692.457,1035.8417
434,4.33,00:56:23:15,-1187.5667,692.711,1035.7973
435,4.34,00:56:23:15,-1187.4853,692.937,1035.7567
436,4.35,00:56:23:16,-1187.3853,693.1687,1035.7403
437,4.36,00:56:23:16,-1187.2743,693.4267,1035.7187
438,4.37,00:56:23:16,-1187.1837,693.679,1035.711
439,4.38,00:56:23:16,-1187.1187,693.954,1035.726
440,4.39,00:56:23:17,-1187.0927,694.2497,1035.7193
441,4.4,00:56:23:17,-1187.0453,694.5737,1035.756
442,4.41,00:56:23:17,-1187.023,694.9223,1035.808
443,4.42,00:56:23:17,-1187.0127,695.291,1035.8647
