Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
239,2.38,00:56:21:16,-2065.7075,1063.746,979.4835
240,2.39,00:56:21:17,-2065.7315,1063.6815,979.47
241,2.4,00:56:21:17,-2065.73,1063.5919999999999,979.4739999999999
242,2.41,00:56:21:17,-2065.745,1063.522,979.4780000000001
243,2.42,00:56:21:17,-2065.7375,1063.441,979.4730000000001
244,2.43,00:56:21:18,-2065.7205,1063.397,979.4255
245,2.44,00:56:21:18,-2065.708,1063.3205,979.4135
246,2.45,00:56:21:18,-2065.694,1063.248,979.403
247,2.46,00:56:21:18,-2065.6745,1063.1565,979.3985
248,2.47,00:56:21:19,-2065.644,1063.094,979.367
249,2.48,00:56:21:19,-2065.6145,1063.0115,979.368
250,2.49,00:56:21:19,-2065.5789999999997,1062.9185,979.3539999999999
251,2.5,00:56:21:19,-2065.529,1062.836,979.3530000000001
252,2.51,00:56:21:20,-2065.474,1062.769,979.3710000000001
253,2.52,00:56:21:20,-2065.4185,1062.6655,979.3760000000001
254,2.53,00:56:21:20,-2065.351,1062.616,979.3969999999999
255,2.54,00:56:21:20,-2065.2595,1062.607,979.3910000000001
256,2.55,00:56:21:21,-2065.1965,1062.5839999999998,979.3845
257,2.56,00:56:21:21,-2065.131,1062.5510000000002,979.378
258,2.57,00:56:21:21,-2065.0425,1062.5685,979.3895
259,2.58,00:56:21:21,-2064.97,1062.604,979.3939999999999
260,2.59,00:56:21:22,-2064.886,1062.635,979.4115
261,2.6,00:56:21:22,-2064.814,1062.66,979.43
262,2.61,00:56:21:22,-2064.734,1062.7415,979.4305
263,2.62,00:56:21:22,-2064.654,1062.7935,979.457
264,2.63,00:56:21:23,-2064.5895,1062.8625,979.5
265,2.64,00:56:21:23,-2064.5460000000003,1062.9235,979.4910000000001
266,2.65,00:56:21:23,-2064.4785,1063.0339999999999,979.5175
267,2.66,00:56:21:23,-2064.4320000000002,1063.108,979.5239999999999
268,2.67,00:56:21:24,-2064.3705,1063.237,979.5415
269,2.68,00:56:21:24,-2064.3345,1063.34,979.582
270,2.69,00:56:21:24,-2064.2865,1063.4755,979.5939999999999
271,2.7,00:56:21:24,-2064.2535,1063.599,979.6215
272,2.71,00:56:22:00,-2064.2555,1063.688,979.6655
273,2.72,00:56:22:00,-2064.2365,1063.828,979.7195
274,2.73,00:56:22:00,-2064.234,1063.9715,979.7695
275,2.74,00:56:22:00,-2064.2375,1064.0915,979.8045
276,2.75,00:56:22:01,-2064.2425,1064.2215,979.905
277,2.76,00:56:22:01,-2064.277,1064.3465,980.0205
278,2.77,00:56:22:01,-2064.302,1064.4835,980.1185
279,2.78,00:56:22:01,-2064.335,1064.64,980.2310000000001
280,2.79,00:56:22:02,-2064.376,1064.813,980.3365
281,2.8,00:56:22:02,-2064.428,1064.968,980.461
282,2.81,00:56:22:02,-2064.484,1065.12,980.5939999999999
283,2.82,00:56:22:02,-2064.5265,1065.3125,980.68
284,2.83,00:56:22:03,-2064.604,1065.482,980.8
285,2.84,00:56:22:03,-2064.6585,1065.6335,980.8815
286,2.85,00:56:22:03,-2064.712,1065.8025,980.96
287,2.86,00:56:22:03,-2064.764,1065.9775,981.0465
288,2.87,00:56:22:04,-2064.8245,1066.077,981.184
289,2.88,00:56:22:04,-2064.8785,1066.1885,981.314
290,2.89,00:56:22:04,-2064.8755,1066.3239999999998,981.387
291,2.9,00:56:22:04,-2064.9120000000003,1066.391,981.4925
292,2.91,00:56:22:05,-2064.923,1066.4985,981.612
293,2.92,00:56:22:05,-2064.946,1066.578,981.7195
294,2.93,00:56:22:05,-2064.9375,1066.6895,981.7895
295,2.94,00:56:22:05,-2064.9565,1066.7625,981.8805
296,2.95,00:56:22:06,-2064.955,1066.891,981.9605
297,2.96,00:56:22:06,-2064.9865,1066.945,982.0495
298,2.97,00:56:22:06,-2065.0275,1067.007,982.1395
299,2.98,00:56:22:06,-2065.0315,1067.096,982.1895
300,2.99,00:56:22:07,-2065.071,1067.15,982.263
301,3.0,00:56:22:07,-2065.0895,1067.2069999999999,982.3095
302,3.01,00:56:22:07,-2065.1005,1067.2735,982.37
303,3.02,00:56:22:07,-2065.1279999999997,1067.319,982.4365
304,3.03,00:56:22:08,-2065.1639999999998,1067.3565,982.5
305,3.04,00:56:22:08,-2065.1895,1067.387,982.5365
306,3.05,00:56:22:08,-2065.1910000000003,1067.434,982.549
307,3.06,00:56:22:08,-2065.2315,1067.421,982.6205
308,3.07,00:56:22:09,-2065.261,1067.3935,982.6845
309,3.08,00:56:22:09,-2065.283,1067.381,982.7195
310,3.09,00:56:22:09,-2065.2965,1067.3835,982.7865
311,3.1,00:56:22:09,-2065.312,1067.3655,982.8495
312,3.11,00:56:22:10,-2065.3215,1067.35,982.91
313,3.12,00:56:22:10,-2065.342,1067.3255,982.9525
314,3.13,00:56:22:10,-2065.362,1067.319,983.0195
315,3.14,00:56:22:10,-2065.3665,1067.329,983.0595
316,3.15,00:56:22:11,-2065.3965,1067.312,983.1419999999999
317,3.16,00:56:22:11,-2065.39,1067.325,983.2280000000001
318,3.17,00:56:22:11,-2065.4025,1067.3435,983.3305
319,3.18,00:56:22:11,-2065.4205,1067.356,983.4375
320,3.19,00:56:22:12,-2065.405,1067.4105,983.5210000000001
321,3.2,00:56:22:12,-2065.3955,1067.45,983.5985
322,3.21,00:56:22:12,-2065.3585,1067.538,983.658
323,3.22,00:56:22:12,-2065.3360000000002,1067.6315,983.7460000000001
324,3.23,00:56:22:13,-2065.284,1067.7675,983.7855
325,3.24,00:56:22:13,-2065.2235,1067.9125,983.8480000000001
326,3.25,00:56:22:13,-2065.1525,1068.073,983.8989999999999
327,3.26,00:56:22:13,-2065.0675,1068.299,983.972
328,3.27,00:56:22:14,-2064.9675,1068.5615,984.061
329,3.28,00:56:22:14,-2064.8179999999998,1068.8815,984.1435
330,3.29,00:56:22:14,-2064.7225,1069.204,984.2739999999999
331,3.3,00:56:22:14,-2064.5995,1069.599,984.3639999999999
332,3.31,00:56:22:15,-2064.4585,1070.0135,984.449
333,3.32,00:56:22:15,-2064.308,1070.498,984.5219999999999
334,3.33,00:56:22:15,-2064.1715,1070.988,984.5805
335,3.34,00:56:22:15,-2064.0605,1071.452,984.6475
336,3.35,00:56:22:16,-2063.9445,1071.8885,984.7245
337,3.36,00:56:22:16,-2063.882,1072.2785,984.81
338,3.37,00:56:22:16,-2063.7795,1072.6515,984.8545
339,3.38,00:56:22:16,-2063.7145,1073.002,984.878
340,3.39,00:56:22:17,-2063.65,1073.32,984.8805
341,3.4,00:56:22:17,-2063.6075,1073.6,984.8905
342,3.41,00:56:22:17,-2063.5835,1073.8905,984.938
343,3.42,00:56:22:17,-2063.5625,1074.145,985.0235
344,3.43,00:56:22:18,-2063.5705,1074.415,985.096
345,3.44,00:56:22:18,-2063.587,1074.675,985.2015
346,3.45,00:56:22:18,-2063.63,1074.9225,985.331
347,3.46,00:56:22:18,-2063.6385,1075.156,985.4295
348,3.47,00:56:22:19,-2063.6775,1075.4075,985.5355
349,3.48,00:56:22:19,-2063.7255,1075.598,985.632
350,3.49,00:56:22:19,-2063.7975,1075.745,985.72
351,3.5,00:56:22:19,-2063.7960000000003,1075.9455,985.7745
352,3.51,00:56:22:20,-2063.8155,1076.0755,985.8535
353,3.52,00:56:22:20,-2063.827,1076.177,985.9395
354,3.53,00:56:22:20,-2063.7705,1076.275,985.9725
355,3.54,00:56:22:20,-2063.731,1076.34,986.0139999999999
356,3.55,00:56:22:21,-2063.689,1076.385,986.018
357,3.56,00:56:22:21,-2063.6035,1076.444,985.9895
358,3.57,00:56:22:21,-2063.522,1076.472,985.9925
359,3.58,00:56:22:21,-2063.4570000000003,1076.465,985.985
360,3.59,00:56:22:22,-2063.368,1076.5145,985.9535
361,3.6,00:56:22:22,-2063.325,1076.5065,985.946
362,3.61,00:56:22:22,-2063.2545,1076.5065,985.9245
363,3.62,00:56:22:22,-2063.1965,1076.5305,985.9
364,3.63,00:56:22:23,-2063.1545,1076.5339999999999,985.8855
365,3.64,00:56:22:23,-2063.126,1076.549,985.9169999999999
366,3.65,00:56:22:23,-2063.1085,1076.5639999999999,985.932
367,3.66,00:56:22:23,-2063.095,1076.5495,985.9595
368,3.67,00:56:22:24,-2063.0565,1076.6055,985.98
369,3.68,00:56:22:24,-2063.072,1076.609,986.025
370,3.69,00:56:22:24,-2063.0665,1076.6445,986.0405
371,3.7,00:56:22:24,-2063.0605,1076.6615,986.0545
372,3.71,00:56:23:00,-2063.072,1076.6789999999999,986.0505
373,3.72,00:56:23:00,-2063.0565,1076.693,986.0335
374,3.73,00:56:23:00,-2063.077,1076.6715,986.0360000000001
375,3.74,00:56:23:00,-2063.0895,1076.6680000000001,985.9989999999999
376,3.75,00:56:23:01,-2063.101,1076.613,985.962
377,3.76,00:56:23:01,-2063.091,1076.5935,985.909
378,3.77,00:56:23:01,-2063.12,1076.512,985.8825
379,3.78,00:56:23:01,-2063.113,1076.427,985.8385
380,3.79,00:56:23:02,-2063.1335,1076.335,985.7819999999999
381,3.8,00:56:23:02,-2063.1465,1076.2365,985.7485
382,3.81,00:56:23:02,-2063.152,1076.129,985.7225
383,3.82,00:56:23:02,-2063.212,1075.954,985.681
384,3.83,00:56:23:03,-2063.2165,1075.8310000000001,985.677
385,3.84,00:56:23:03,-2063.2705,1075.711,985.674
386,3.85,00:56:23:03,-2063.317,1075.553,985.672
387,3.86,00:56:23:03,-2063.3545,1075.42,985.665
388,3.87,00:56:23:04,-2063.3955,1075.2885,985.702
389,3.88,00:56:23:04,-2063.4405,1075.1760000000002,985.6895
390,3.89,00:56:23:04,-2063.482,1075.0795,985.721
391,3.9,00:56:23:04,-2063.5135,1074.976,985.753
392,3.91,00:56:23:05,-2063.5435,1074.88,985.791
393,3.92,00:56:23:05,-2063.5625,1074.8115,985.807
394,3.93,00:56:23:05,-2063.5915,1074.7345,985.836
395,3.94,00:56:23:05,-2063.571,1074.6845,985.8555
396,3.95,00:56:23:06,-2063.585,1074.6195,985.8875
397,3.96,00:56:23:06,-2063.5915,1074.5739999999998,985.8910000000001
398,3.97,00:56:23:06,-2063.583,1074.5165,985.898
399,3.98,00:56:23:06,-2063.5595,1074.462,985.887
400,3.99,00:56:23:07,-2063.5565,1074.3745,985.8775
401,4.0,00:56:23:07,-2063.5505,1074.3115,985.855
402,4.01,00:56:23:07,-2063.5465,1074.223,985.813
403,4.02,00:56:23:07,-2063.5395,1074.138,985.802
404,4.03,00:56:23:08,-2063.5415,1074.0430000000001,985.7330000000001
405,4.04,00:56:23:08,-2063.5295,1073.9315,985.7225
406,4.05,00:56:23:08,-2063.5345,1073.8075,985.685
407,4.06,00:56:23:08,-2063.5175,1073.697,985.65
408,4.07,00:56:23:09,-2063.507,1073.5815,985.607
409,4.08,00:56:23:09,-2063.515,1073.442,985.5825
410,4.09,00:56:23:09,-2063.513,1073.3205,985.545
411,4.1,00:56:23:09,-2063.504,1073.1655,985.4935
412,4.11,00:56:23:10,-2063.4965,1073.0339999999999,985.457
413,4.12,00:56:23:10,-2063.5095,1072.8695,985.429
414,4.13,00:56:23:10,-2063.492,1072.753,985.3605
415,4.14,00:56:23:10,-2063.4795,1072.6115,985.273
416,4.15,00:56:23:11,-2063.4835,1072.4895,985.2205
417,4.16,00:56:23:11,-2063.476,1072.3565,985.1545
418,4.17,00:56:23:11,-2063.495,1072.1889999999999,985.1189999999999
419,4.18,00:56:23:11,-2063.4975,1072.057,985.0355
420,4.19,00:56:23:12,-2063.535,1071.8605,984.9915
421,4.2,00:56:23:12,-2063.5570000000002,1071.7215,984.9075
422,4.21,00:56:23:12,-2063.55,1071.609,984.83
423,4.22,00:56:23:12,-2063.5725,1071.441,984.7810000000001
424,4.23,00:56:23:13,-2063.605,1071.329,984.6805
425,4.24,00:56:23:13,-2063.607,1071.1895,984.5925
426,4.25,00:56:23:13,-2063.6479999999997,1071.045,984.5269999999999
427,4.26,00:56:23:13,-2063.673,1070.9160000000002,984.444
428,4.27,00:56:23:14,-2063.703,1070.7915,984.3560000000001
429,4.28,00:56:23:14,-2063.739,1070.6365,984.2675
430,4.29,00:56:23:14,-2063.7935,1070.4975,984.1975
431,4.3,00:56:23:14,-2063.811,1070.373,984.1065
432,4.31,00:56:23:15,-2063.851,1070.2245,984.0219999999999
433,4.32,00:56:23:15,-2063.8805,1070.109,983.936
434,4.33,00:56:23:15,-2063.908,1069.963,983.8415
435,4.34,00:56:23:15,-2063.9535,1069.8145,983.7610000000001
436,4.35,00:56:23:16,-2063.98,1069.672,983.695
437,4.36,00:56:23:16,-2064.0115,1069.5410000000002,983.6239999999999
438,4.37,00:56:23:16,-2064.0435,1069.415,983.5375
