Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
55,0.54,00:56:19:20,-1655.983,1077.164,975.2165
56,0.55,00:56:19:21,-1656.0195,1077.2089999999998,975.2255
57,0.56,00:56:19:21,-1656.0685,1077.213,975.2165
58,0.57,00:56:19:21,-1656.126,1077.251,975.2185
59,0.58,00:56:19:21,-1656.1670000000001,1077.2605,975.2460000000001
60,0.59,00:56:19:22,-1656.2375,1077.3045,975.2175
61,0.6,00:56:19:22,-1656.3329999999999,1077.3375,975.2485
62,0.61,00:56:19:22,-1656.3605,1077.3265,975.2165
63,0.62,00:56:19:22,-1656.4445,1077.3765,975.211
64,0.63,00:56:19:23,-1656.4920000000002,1077.372,975.2135
65,0.64,00:56:19:23,-1656.6135,1077.4305,975.2245
66,0.65,00:56:19:23,-1656.648,1077.4489999999998,975.2135
67,0.66,00:56:19:23,-1656.714,1077.452,975.1915
68,0.67,00:56:19:24,-1656.797,1077.487,975.196
69,0.68,00:56:19:24,-1656.8370000000002,1077.4705,975.1845
70,0.69,00:56:19:24,-1656.935,1077.5375,975.183
71,0.7,00:56:19:24,-1656.9925,1077.5165,975.2005
72,0.71,00:56:20:00,-1657.0285,1077.516,975.1665
73,0.72,00:56:20:00,-1657.076,1077.5345,975.1489999999999
74,0.73,00:56:20:00,-1657.1095,1077.559,975.138
75,0.74,00:56:20:00,-1657.145,1077.5855,975.1435
76,0.75,00:56:20:01,-1657.1515,1077.5835,975.1089999999999
77,0.76,00:56:20:01,-1657.1825,1077.615,975.0825
78,0.77,00:56:20:01,-1657.2135,1077.6660000000002,975.0655
79,0.78,00:56:20:01,-1657.2075,1077.66,975.066
80,0.79,00:56:20:02,-1657.2395,1077.6995,975.0405
81,0.8,00:56:20:02,-1657.2425,1077.7269999999999,975.051
82,0.81,00:56:20:02,-1657.2775,1077.7965,975.033
83,0.82,00:56:20:02,-1657.2675,1077.829,975.0189999999999
84,0.83,00:56:20:03,-1657.2735,1077.8625,975.0060000000001
85,0.84,00:56:20:03,-1657.2555,1077.9115,974.9895
86,0.85,00:56:20:03,-1657.2405,1077.948,974.9680000000001
87,0.86,00:56:20:03,-1657.2420000000002,1077.9925,974.96
88,0.87,00:56:20:04,-1657.211,1078.0175,974.9515
89,0.88,00:56:20:04,-1657.211,1078.078,974.9335
90,0.89,00:56:20:04,-1657.1775,1078.118,974.8925
91,0.9,00:56:20:04,-1657.1725,1078.171,974.8675
92,0.91,00:56:20:05,-1657.1285,1078.162,974.863
93,0.92,00:56:20:05,-1657.12,1078.2455,974.837
94,0.93,00:56:20:05,-1657.111,1078.296,974.806
95,0.94,00:56:20:05,-1657.1095,1078.3545,974.7905
96,0.95,00:56:20:06,-1657.0835,1078.4080000000001,974.7589999999999
97,0.96,00:56:20:06,-1657.08,1078.4555,974.7385
98,0.97,00:56:20:06,-1657.082,1078.5539999999999,974.7195
99,0.98,00:56:20:06,-1657.0625,1078.572,974.692
100,0.99,00:56:20:07,-1657.0405,1078.6195,974.676
101,1.0,00:56:20:07,-1657.0135,1078.653,974.627
102,1.01,00:56:20:07,-1657.0135,1078.6985,974.5939999999999
103,1.02,00:56:20:07,-1657.035,1078.7695,974.5815
104,1.03,00:56:20:08,-1657.0439999999999,1078.8145,974.5495
105,1.04,00:56:20:08,-1657.0810000000001,1078.8925,974.5210000000001
106,1.05,00:56:20:08,-1657.082,1078.9160000000002,974.4935
107,1.06,00:56:20:08,-1657.1495,1079.018,974.4765
108,1.07,00:56:20:09,-1657.1875,1079.085,974.4705
109,1.08,00:56:20:09,-1657.2165,1079.1355,974.4465
110,1.09,00:56:20:09,-1657.3125,1079.24,974.4169999999999
111,1.1,00:56:20:09,-1657.3629999999998,1079.3255,974.427
112,1.11,00:56:20:10,-1657.425,1079.377,974.4385
113,1.12,00:56:20:10,-1657.476,1079.4605,974.4315
114,1.13,00:56:20:10,-1657.5485,1079.5625,974.446
115,1.14,00:56:20:10,-1657.586,1079.6425,974.4425
116,1.15,00:56:20:11,-1657.6745,1079.7355,974.4465
117,1.16,00:56:20:11,-1657.7185,1079.7830000000001,974.4689999999999
118,1.17,00:56:20:11,-1657.7605,1079.859,974.4645
119,1.18,00:56:20:11,-1657.8629999999998,1079.958,974.448
120,1.19,00:56:20:12,-1657.9385,1080.0475,974.44
121,1.2,00:56:20:12,-1658.0020000000002,1080.12,974.4165
122,1.21,00:56:20:12,-1658.068,1080.1695,974.4145
123,1.22,00:56:20:12,-1658.1295,1080.241,974.4035
124,1.23,00:56:20:13,-1658.207,1080.3265,974.4085
125,1.24,00:56:20:13,-1658.2535,1080.366,974.3915
126,1.25,00:56:20:13,-1658.3165,1080.4405,974.3839999999999
127,1.26,00:56:20:13,-1658.3255,1080.474,974.3805
128,1.27,00:56:20:14,-1658.4,1080.585,974.3555
129,1.28,00:56:20:14,-1658.4165,1080.6285,974.3589999999999
130,1.29,00:56:20:14,-1658.431,1080.7269999999999,974.329
131,1.3,00:56:20:14,-1658.474,1080.8175,974.3465
132,1.31,00:56:20:15,-1658.4595,1080.8685,974.3055
133,1.32,00:56:20:15,-1658.4520000000002,1080.9055,974.31
134,1.33,00:56:20:15,-1658.4885,1080.9985,974.297
135,1.34,00:56:20:15,-1658.495,1081.0255,974.295
136,1.35,00:56:20:16,-1658.484,1081.073,974.2645
137,1.36,00:56:20:16,-1658.4905,1081.109,974.2875
138,1.37,00:56:20:16,-1658.4885,1081.1275,974.2389999999999
139,1.38,00:56:20:16,-1658.4779999999998,1081.1785,974.2539999999999
140,1.39,00:56:20:17,-1658.485,1081.1955,974.2539999999999
141,1.4,00:56:20:17,-1658.4695,1081.265,974.2330000000001
142,1.41,00:56:20:17,-1658.4389999999999,1081.2685,974.2339999999999
143,1.42,00:56:20:17,-1658.432,1081.2965,974.2275
144,1.43,00:56:20:18,-1658.4279999999999,1081.315,974.2135
145,1.44,00:56:20:18,-1658.4485,1081.34,974.1905
146,1.45,00:56:20:18,-1658.4189999999999,1081.356,974.1645
147,1.46,00:56:20:18,-1658.4055,1081.3305,974.16
148,1.47,00:56:20:19,-1658.4195,1081.371,974.1110000000001
149,1.48,00:56:20:19,-1658.4295,1081.3515,974.1105
150,1.49,00:56:20:19,-1658.4345,1081.3,974.092
151,1.5,00:56:20:19,-1658.4465,1081.2695,974.095
152,1.51,00:56:20:20,-1658.4379999999999,1081.195,974.0425
153,1.52,00:56:20:20,-1658.4725,1081.1375,974.023
154,1.53,00:56:20:20,-1658.4985,1081.0975,974.003
155,1.54,00:56:20:20,-1658.4575,1080.9665,973.9855
156,1.55,00:56:20:21,-1658.494,1080.893,973.9730000000001
157,1.56,00:56:20:21,-1658.4965,1080.8155,973.9345
158,1.57,00:56:20:21,-1658.4655,1080.682,973.941
159,1.58,00:56:20:21,-1658.4845,1080.589,973.8985
160,1.59,00:56:20:22,-1658.471,1080.4665,973.8939999999999
161,1.6,00:56:20:22,-1658.484,1080.3645,973.8610000000001
162,1.61,00:56:20:22,-1658.52,1080.274,973.8385
163,1.62,00:56:20:22,-1658.5320000000002,1080.1905,973.8085
164,1.63,00:56:20:23,-1658.525,1080.0415,973.7735
165,1.64,00:56:20:23,-1658.5320000000002,1079.962,973.7285
166,1.65,00:56:20:23,-1658.52,1079.8455,973.722
167,1.66,00:56:20:23,-1658.527,1079.7215,973.6885
168,1.67,00:56:20:24,-1658.5375,1079.618,973.6545
169,1.68,00:56:20:24,-1658.569,1079.5885,973.5985
170,1.69,00:56:20:24,-1658.5935,1079.5639999999999,973.543
171,1.7,00:56:20:24,-1658.6255,1079.5819999999999,973.4730000000001
172,1.71,00:56:21:00,-1658.6125,1079.569,973.4025
173,1.72,00:56:21:00,-1658.6395,1079.6475,973.3235
174,1.73,00:56:21:00,-1658.6295,1079.682,973.238
175,1.74,00:56:21:00,-1658.6155,1079.718,973.1519999999999
176,1.75,00:56:21:01,-1658.631,1079.7665,973.0930000000001
177,1.76,00:56:21:01,-1658.614,1079.8285,973.0310000000001
178,1.77,00:56:21:01,-1658.5795,1079.827,972.987
179,1.78,00:56:21:01,-1658.578,1079.85,972.945
180,1.79,00:56:21:02,-1658.567,1079.882,972.8939999999999
181,1.8,00:56:21:02,-1658.569,1079.9180000000001,972.8589999999999
182,1.81,00:56:21:02,-1658.585,1079.9675,972.8095
183,1.82,00:56:21:02,-1658.5645,1079.9545,972.7715
184,1.83,00:56:21:03,-1658.5695,1079.9575,972.779
185,1.84,00:56:21:03,-1658.5905,1079.9385,972.7745
186,1.85,00:56:21:03,-1658.6065,1079.899,972.832
187,1.86,00:56:21:03,-1658.6275,1079.853,972.8295
188,1.87,00:56:21:04,-1658.6335,1079.749,972.857
189,1.88,00:56:21:04,-1658.6785,1079.6535,972.8785
190,1.89,00:56:21:04,-1658.723,1079.576,972.9010000000001
191,1.9,00:56:21:04,-1658.7520000000002,1079.451,972.9205
192,1.91,00:56:21:05,-1658.8039999999999,1079.396,972.9515
193,1.92,00:56:21:05,-1658.8455,1079.343,972.927
194,1.93,00:56:21:05,-1658.8885,1079.244,972.925
195,1.94,00:56:21:05,-1658.91,1079.1989999999998,972.9185
196,1.95,00:56:21:06,-1658.9489999999998,1079.1555,972.8705
197,1.96,00:56:21:06,-1658.9465,1079.0625,972.819
198,1.97,00:56:21:06,-1658.9185,1079.0075,972.7869999999999
199,1.98,00:56:21:06,-1658.8855,1078.9495,972.7689999999999
200,1.99,00:56:21:07,-1657.9765,1078.4585,972.8865
201,2.0,00:56:21:07,-1657.9279999999999,1078.423,972.8925
202,2.01,00:56:21:07,-1657.8165,1078.4105,972.862
203,2.02,00:56:21:07,-1657.719,1078.417,972.841
204,2.03,00:56:21:08,-1657.6075,1078.358,972.8575
205,2.04,00:56:21:08,-1657.491,1078.362,972.8255
206,2.05,00:56:21:08,-1657.3355,1078.319,972.778
207,2.06,00:56:21:08,-1657.2315,1078.379,972.7765
208,2.07,00:56:21:09,-1657.142,1078.433,972.7445
209,2.08,00:56:21:09,-1657.0075,1078.4360000000001,972.689
210,2.09,00:56:21:09,-1656.911,1078.4275,972.6085
211,2.1,00:56:21:09,-1656.8505,1078.4885,972.547
212,2.11,00:56:21:10,-1656.7395,1078.524,972.438
213,2.12,00:56:21:10,-1656.6255,1078.499,972.3389999999999
214,2.13,00:56:21:10,-1656.5835,1078.5755,972.197
215,2.14,00:56:21:10,-1656.473,1078.568,972.076
216,2.15,00:56:21:11,-1656.4225,1078.569,971.955
217,2.16,00:56:21:11,-1656.3475,1078.489,971.872
218,2.17,00:56:21:11,-1656.332,1078.453,971.757
219,2.18,00:56:21:11,-1656.325,1078.3715,971.6375
220,2.19,00:56:21:12,-1656.2785,1078.2455,971.5435
221,2.2,00:56:21:12,-1656.3095,1078.1480000000001,971.4655
222,2.21,00:56:21:12,-1656.3445,1078.0605,971.341
223,2.22,00:56:21:12,-1656.365,1077.95,971.235
224,2.23,00:56:21:13,-1656.415,1077.844,971.1435
225,2.24,00:56:21:13,-1656.489,1077.7735,971.0675
226,2.25,00:56:21:13,-1656.5575,1077.731,970.9525
227,2.26,00:56:21:13,-1656.641,1077.6915,970.882
228,2.27,00:56:21:14,-1656.6925,1077.6485,970.775
229,2.28,00:56:21:14,-1656.747,1077.6185,970.679
230,2.29,00:56:21:14,-1656.8755,1077.6235,970.5595
231,2.3,00:56:21:14,-1656.9615,1077.5705,970.4725
232,2.31,00:56:21:15,-1657.039,1077.5705,970.3785
233,2.32,00:56:21:15,-1657.0925,1077.5175,970.3045
234,2.33,00:56:21:15,-1657.1425,1077.4669999999999,970.2330000000001
235,2.34,00:56:21:15,-1657.245,1077.5105,970.1365
236,2.35,00:56:21:16,-1657.317,1077.4389999999999,970.039
237,2.36,00:56:21:16,-1657.3925,1077.4275,969.9345
238,2.37,00:56:21:16,-1657.445,1077.3695,969.867
239,2.38,00:56:21:16,-1657.4745,1077.317,969.7755
240,2.39,00:56:21:17,-1657.53,1077.295,969.7175
241,2.4,00:56:21:17,-1657.565,1077.259,969.653
242,2.41,00:56:21:17,-1657.6035,1077.228,969.6185
243,2.42,00:56:21:17,-1657.628,1077.238,969.5645
244,2.43,00:56:21:18,-1657.6165,1077.195,969.5575
245,2.44,00:56:21:18,-1657.604,1077.1615,969.5535
246,2.45,00:56:21:18,-1657.5610000000001,1077.151,969.5785
247,2.46,00:56:21:18,-1657.5275,1077.147,969.5980000000001
248,2.47,00:56:21:19,-1657.4705,1077.123,969.664
249,2.48,00:56:21:19,-1657.3385,1077.0465,969.7410000000001
250,2.49,00:56:21:19,-1657.223,1076.9945,969.828
251,2.5,00:56:21:19,-1657.1275,1076.924,969.922
252,2.51,00:56:21:20,-1656.97,1076.8519999999999,970.0245
253,2.52,00:56:21:20,-1656.8935,1076.805,970.1365
254,2.53,00:56:21:20,-1656.7525,1076.7035,970.247
255,2.54,00:56:21:20,-1656.636,1076.6355,970.405
256,2.55,00:56:21:21,-1656.4945,1076.6035,970.5195
257,2.56,00:56:21:21,-1656.3555,1076.516,970.654
258,2.57,00:56:21:21,-1656.2679999999998,1076.4695,970.803
259,2.58,00:56:21:21,-1656.0965,1076.375,970.995
260,2.59,00:56:21:22,-1655.955,1076.292,971.14
261,2.6,00:56:21:22,-1655.8365,1076.2325,971.3255
262,2.61,00:56:21:22,-1655.6695,1076.165,971.488
263,2.62,00:56:21:22,-1655.486,1076.066,971.684
264,2.63,00:56:21:23,-1655.3115,1075.9795,971.8695
265,2.64,00:56:21:23,-1655.132,1075.9035,972.085
266,2.65,00:56:21:23,-1654.9095,1075.8325,972.257
267,2.66,00:56:21:23,-1654.7615,1075.7565,972.4435
268,2.67,00:56:21:24,-1654.5755,1075.671,972.6289999999999
269,2.68,00:56:21:24,-1654.4065,1075.6065,972.794
270,2.69,00:56:21:24,-1654.2485,1075.5595,972.937
271,2.7,00:56:21:24,-1654.128,1075.5175,973.058
272,2.71,00:56:22:00,-1653.9635,1075.4625,973.1835
273,2.72,00:56:22:00,-1654.7045,1075.8975,973.1605
274,2.73,00:56:22:00,-1654.5795,1075.847,973.2289999999999
275,2.74,00:56:22:00,-1654.4620000000002,1075.7965,973.329
276,2.75,00:56:22:01,-1654.3465,1075.788,973.4065
277,2.76,00:56:22:01,-1654.214,1075.6755,973.5010000000001
278,2.77,00:56:22:01,-1654.085,1075.611,973.5865
279,2.78,00:56:22:01,-1653.9515,1075.538,973.6415
280,2.79,00:56:22:02,-1653.8235,1075.438,973.6845
281,2.8,00:56:22:02,-1653.7155,1075.346,973.73
282,2.81,00:56:22:02,-1653.6170000000002,1075.2715,973.7525
283,2.82,00:56:22:02,-1653.5079999999998,1075.1865,973.7715
284,2.83,00:56:22:03,-1653.431,1075.0810000000001,973.7769999999999
285,2.84,00:56:22:03,-1653.015,1074.692,973.7235
286,2.85,00:56:22:03,-1652.9475,1074.5545,973.7539999999999
287,2.86,00:56:22:03,-1652.905,1074.4775,973.7705
288,2.87,00:56:22:04,-1652.846,1074.362,973.823
289,2.88,00:56:22:04,-1652.797,1074.272,973.8515
290,2.89,00:56:22:04,-1652.753,1074.149,973.9065
291,2.9,00:56:22:04,-1652.725,1074.0905,973.9715
292,2.91,00:56:22:05,-1652.724,1074.013,973.9535
293,2.92,00:56:22:05,-1652.734,1073.9855,973.9805
294,2.93,00:56:22:05,-1652.7075,1073.9175,973.9625
295,2.94,00:56:22:05,-1652.741,1073.9135,973.924
296,2.95,00:56:22:06,-1652.7425,1073.886,973.943
297,2.96,00:56:22:06,-1652.7755,1073.8945,973.9225
298,2.97,00:56:22:06,-1652.7975,1073.91,973.929
299,2.98,00:56:22:06,-1652.83,1073.9325,973.905
300,2.99,00:56:22:07,-1652.8770000000002,1073.97,973.8735
301,3.0,00:56:22:07,-1652.92,1074.0645,973.8505
302,3.01,00:56:22:07,-1652.9895,1074.0935,973.8065
303,3.02,00:56:22:07,-1653.0225,1074.1495,973.7860000000001
304,3.03,00:56:22:08,-1653.096,1074.236,973.743
305,3.04,00:56:22:08,-1653.1570000000002,1074.289,973.699
306,3.05,00:56:22:08,-1653.205,1074.392,973.67
307,3.06,00:56:22:08,-1653.3365,1074.5410000000002,973.5675
308,3.07,00:56:22:09,-1653.382,1074.6425,973.5115
309,3.08,00:56:22:09,-1653.45,1074.7225,973.4565
310,3.09,00:56:22:09,-1653.5035,1074.8785,973.421
311,3.1,00:56:22:09,-1653.819,1075.2625,973.498
312,3.11,00:56:22:10,-1653.9260000000002,1075.4485,973.488
313,3.12,00:56:22:10,-1653.964,1075.5825,973.451
314,3.13,00:56:22:10,-1654.0455,1075.79,973.4425
315,3.14,00:56:22:10,-1654.076,1075.9285,973.419
316,3.15,00:56:22:11,-1654.1565,1076.146,973.424
317,3.16,00:56:22:11,-1654.237,1076.3595,973.4119999999999
318,3.17,00:56:22:11,-1654.2815,1076.5935,973.4215
319,3.18,00:56:22:11,-1654.3905,1076.833,973.4215
320,3.19,00:56:22:12,-1654.46,1077.095,973.4455
321,3.2,00:56:22:12,-1654.5255,1077.364,973.4855
322,3.21,00:56:22:12,-1654.6470000000002,1077.701,973.5545
323,3.22,00:56:22:12,-1654.7665,1078.0185,973.569
324,3.23,00:56:22:13,-1654.885,1078.3505,973.6535
325,3.24,00:56:22:13,-1655.0610000000001,1078.7185,973.7275
326,3.25,00:56:22:13,-1655.2855,1079.194,973.8455
327,3.26,00:56:22:13,-1655.519,1079.6480000000001,973.9115
328,3.27,00:56:22:14,-1655.7865,1080.15,974.0275
329,3.28,00:56:22:14,-1656.076,1080.6685,974.148
330,3.29,00:56:22:14,-1656.3415,1081.2085,974.2915
331,3.3,00:56:22:14,-1656.6555,1081.8115,974.467
332,3.31,00:56:22:15,-1656.9605,1082.4575,974.6265
333,3.32,00:56:22:15,-1657.2725,1083.111,974.7705
334,3.33,00:56:22:15,-1657.5605,1083.7265,974.8655
335,3.34,00:56:22:15,-1657.901,1084.4625,975.0045
336,3.35,00:56:22:16,-1658.2175,1085.107,975.074
337,3.36,00:56:22:16,-1658.5075,1085.705,975.1415
338,3.37,00:56:22:16,-1658.7779999999998,1086.2755,975.182
339,3.38,00:56:22:16,-1658.995,1087.504,975.245
340,3.39,00:56:22:17,-1659.1760000000002,1087.9395,975.2915
341,3.4,00:56:22:17,-1659.3329999999999,1088.3355,975.301
342,3.41,00:56:22:17,-1659.4305,1088.7,975.3275
343,3.42,00:56:22:17,-1659.5545,1089.053,975.347
344,3.43,00:56:22:18,-1659.6029999999998,1089.2805,975.3975
345,3.44,00:56:22:18,-1659.622,1089.5055,975.4705
346,3.45,00:56:22:18,-1659.6405,1089.7065,975.5585
347,3.46,00:56:22:18,-1659.6615,1089.702,975.6225
348,3.47,00:56:22:19,-1659.655,1089.89,975.7745
349,3.48,00:56:22:19,-1659.6325,1090.0815,975.9455
350,3.49,00:56:22:19,-1659.5955,1090.21,976.073
351,3.5,00:56:22:19,-1659.5865,1090.3410000000001,976.183
352,3.51,00:56:22:20,-1659.5755,1090.417,976.2775
353,3.52,00:56:22:20,-1659.545,1090.503,976.3765
354,3.53,00:56:22:20,-1659.556,1090.5265,976.431
355,3.54,00:56:22:20,-1659.5585,1090.5215,976.5075
356,3.55,00:56:22:21,-1659.5985,1090.452,976.5035
357,3.56,00:56:22:21,-1659.6270000000002,1090.353,976.5235
358,3.57,00:56:22:21,-1659.6775,1090.235,976.5455
359,3.58,00:56:22:21,-1659.7475,1090.0810000000001,976.5455
360,3.59,00:56:22:22,-1659.8325,1089.8945,976.563
361,3.6,00:56:22:22,-1659.9425,1089.694,976.577
362,3.61,00:56:22:22,-1660.0565,1089.5085,976.5989999999999
363,3.62,00:56:22:22,-1660.191,1089.38,976.683
364,3.63,00:56:22:23,-1660.3345,1089.1960000000001,976.7455
365,3.64,00:56:22:23,-1660.5095,1089.0355,976.7795
366,3.65,00:56:22:23,-1660.665,1088.907,976.8715
367,3.66,00:56:22:23,-1660.7575,1088.734,976.9365
368,3.67,00:56:22:24,-1660.8365,1088.5765,977.0315
369,3.68,00:56:22:24,-1660.944,1088.483,977.1145
370,3.69,00:56:22:24,-1660.9660000000001,1088.32,977.201
371,3.7,00:56:22:24,-1660.995,1088.2160000000001,977.28
372,3.71,00:56:23:00,-1660.974,1088.0585,977.3185
373,3.72,00:56:23:00,-1660.9355,1087.921,977.367
374,3.73,00:56:23:00,-1660.8845,1087.8085,977.4235
375,3.74,00:56:23:00,-1660.8305,1087.6255,977.426
376,3.75,00:56:23:01,-1660.799,1087.506,977.419
377,3.76,00:56:23:01,-1660.7145,1087.2825,977.4025
378,3.77,00:56:23:01,-1660.6475,1087.104,977.3345
379,3.78,00:56:23:01,-1660.568,1086.8855,977.3095
380,3.79,00:56:23:02,-1660.4879999999998,1086.6485,977.2305
381,3.8,00:56:23:02,-1660.4295,1086.4085,977.1905
382,3.81,00:56:23:02,-1660.34,1086.1505,977.1510000000001
383,3.82,00:56:23:02,-1660.2305,1086.131,977.164
384,3.83,00:56:23:03,-1660.15,1085.9265,977.1085
385,3.84,00:56:23:03,-1660.066,1085.7055,977.09
386,3.85,00:56:23:03,-1660.0025,1085.4725,977.0105
387,3.86,00:56:23:03,-1659.8885,1085.215,976.936
388,3.87,00:56:23:04,-1659.8029999999999,1084.9955,976.8865
389,3.88,00:56:23:04,-1659.7215,1084.749,976.7875
390,3.89,00:56:23:04,-1659.6435,1084.579,976.762
391,3.9,00:56:23:04,-1659.545,1084.3925,976.7080000000001
392,3.91,00:56:23:05,-1659.4560000000001,1084.2265,976.691
393,3.92,00:56:23:05,-1659.34,1084.108,976.706
394,3.93,00:56:23:05,-1659.255,1084.0025,976.676
395,3.94,00:56:23:05,-1659.152,1083.9165,976.6460000000001
396,3.95,00:56:23:06,-1659.0639999999999,1083.8015,976.6389999999999
397,3.96,00:56:23:06,-1658.977,1083.7825,976.6189999999999
398,3.97,00:56:23:06,-1658.8985,1083.7155,976.5855
399,3.98,00:56:23:06,-1658.826,1083.6860000000001,976.595
400,3.99,00:56:23:07,-1658.7535,1083.6795,976.574
401,4.0,00:56:23:07,-1658.6575,1083.644,976.5375
402,4.01,00:56:23:07,-1658.589,1083.6680000000001,976.539
403,4.02,00:56:23:07,-1658.5305,1083.708,976.492
404,4.03,00:56:23:08,-1658.479,1083.755,976.4765
405,4.04,00:56:23:08,-1658.4015,1083.782,976.434
406,4.05,00:56:23:08,-1658.3275,1083.7635,976.3865
407,4.06,00:56:23:08,-1658.276,1083.8339999999998,976.331
408,4.07,00:56:23:09,-1658.2185,1083.87,976.2915
409,4.08,00:56:23:09,-1658.1775,1083.8695,976.2385
410,4.09,00:56:23:09,-1658.1125,1083.8895,976.1635
411,4.1,00:56:23:09,-1658.0745,1083.895,976.115
412,4.11,00:56:23:10,-1658.01,1083.8605,976.0305
413,4.12,00:56:23:10,-1657.9715,1083.9085,975.9625
414,4.13,00:56:23:10,-1657.9289999999999,1083.8865,975.903
415,4.14,00:56:23:10,-1657.889,1083.904,975.8255
416,4.15,00:56:23:11,-1657.826,1083.8665,975.7560000000001
417,4.16,00:56:23:11,-1657.7825,1083.888,975.7025
418,4.17,00:56:23:11,-1657.7365,1083.8905,975.6465
419,4.18,00:56:23:11,-1657.6945,1083.9245,975.5795
420,4.19,00:56:23:12,-1657.6295,1083.9435,975.562
421,4.2,00:56:23:12,-1657.5855,1083.9425,975.5145
422,4.21,00:56:23:12,-1657.5625,1084.0195,975.4855
423,4.22,00:56:23:12,-1657.493,1083.991,975.3860000000001
424,4.23,00:56:23:13,-1657.4615,1084.063,975.3455
425,4.24,00:56:23:13,-1657.4360000000001,1084.104,975.3155
426,4.25,00:56:23:13,-1657.364,1084.11,975.2525
427,4.26,00:56:23:13,-1657.3385,1084.104,975.238
428,4.27,00:56:23:14,-1657.2755,1084.1375,975.191
429,4.28,00:56:23:14,-1657.2605,1084.1895,975.148
430,4.29,00:56:23:14,-1657.219,1084.2235,975.117
431,4.3,00:56:23:14,-1657.213,1084.253,975.062
432,4.31,00:56:23:15,-1657.1705,1084.272,975.0139999999999
433,4.32,00:56:23:15,-1657.1770000000001,1084.309,974.988
434,4.33,00:56:23:15,-1657.1660000000002,1084.3395,974.9630000000001
435,4.34,00:56:23:15,-1657.14,1084.362,974.8875
