Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
72,0.71,00:50:57.00:00,1271.7395,1309.4605,352.4395
73,0.72,00:50:57.00:01,1271.6235,1309.392,352.265
74,0.73,00:50:57.00:02,1271.7605,1309.548,352.1855
75,0.74,00:50:57.00:03,1271.6455,1309.468,352.02
76,0.75,00:50:57.01:00,1271.656,1309.511,351.8985
77,0.76,00:50:57.01:01,1271.646,1309.5339999999999,351.74
78,0.77,00:50:57.01:02,1271.65,1309.5639999999999,351.5795
79,0.78,00:50:57.01:03,1271.6545,1309.619,351.3905
80,0.79,00:50:57.02:00,1271.6735,1309.7045,351.235
81,0.8,00:50:57.02:01,1271.68,1309.7755,351.043
82,0.81,00:50:57.02:02,1271.7269999999999,1309.849,350.895
83,0.82,00:50:57.02:03,1271.8210000000001,1309.8475,350.464
84,0.83,00:50:57.03:00,1271.7255,1309.7735,350.353
85,0.84,00:50:57.03:01,1271.768,1309.9325,350.13199999999995
86,0.85,00:50:57.03:02,1271.772,1310.089,350.022
87,0.86,00:50:57.03:03,1271.7725,1310.221,349.858
88,0.87,00:50:57.04:00,1271.774,1310.3455,349.711
89,0.88,00:50:57.04:01,1271.7485,1310.4545,349.584
90,0.89,00:50:57.04:02,1271.7465,1310.5615,349.45300000000003
91,0.9,00:50:57.04:03,1271.741,1310.6735,349.3715
92,0.91,00:50:57.05:00,1271.7255,1310.7505,349.301
93,0.92,00:50:57.05:01,1271.6885,1310.8315,349.278
94,0.93,00:50:57.05:02,1271.671,1310.8970000000002,349.2975
95,0.94,00:50:57.05:03,1271.6580000000001,1310.974,349.31800000000004
96,0.95,00:50:57.06:00,1271.6335,1311.0445,349.3715
97,0.96,00:50:57.06:01,1271.604,1311.1229999999998,349.4045
98,0.97,00:50:57.06:02,1271.5655,1311.195,349.425
99,0.98,00:50:57.06:03,1271.5339999999999,1311.3045,349.4675
100,0.99,00:50:57.07:00,1271.4775,1311.4389999999999,349.50199999999995
101,1.0,00:50:57.07:01,1271.4035,1311.5739999999998,349.5345
102,1.01,00:50:57.07:02,1271.3210000000001,1311.7875,349.5835
103,1.02,00:50:57.07:03,1271.2255,1311.9895,349.6165
104,1.03,00:50:57.08:00,1271.1725,1312.2395,349.621
105,1.04,00:50:57.08:01,1271.131,1312.4935,349.654
106,1.05,00:50:57.08:02,1271.0385,1312.7620000000002,349.6805
107,1.06,00:50:57.08:03,1270.9855,1313.067,349.6755
108,1.07,00:50:57.09:00,1270.9065,1313.376,349.715
109,1.08,00:50:57.09:01,1270.8375,1313.6165,349.721
110,1.09,00:50:57.09:02,1270.729,1313.888,349.7835
111,1.1,00:50:57.09:03,1270.6635,1314.1315,349.80400000000003
112,1.11,00:50:57.10:00,1270.5685,1314.4705,349.8545
113,1.12,00:50:57.10:01,1270.4745,1314.8029999999999,349.8385
114,1.13,00:50:57.10:02,1270.4045,1315.161,349.79900000000004
115,1.14,00:50:57.10:03,1270.3475,1315.523,349.8085
116,1.15,00:50:57.11:00,1270.2725,1315.866,349.80699999999996
117,1.16,00:50:57.11:01,1270.2205,1316.1689999999999,349.8285
118,1.17,00:50:57.11:02,1270.1485,1316.4475,349.88300000000004
119,1.18,00:50:57.11:03,1270.0739999999998,1316.7779999999998,349.923
120,1.19,00:50:57.12:00,1269.9705,1317.1625,349.963
121,1.2,00:50:57.12:01,1269.8865,1317.5925,349.969
122,1.21,00:50:57.12:02,1269.7735,1317.9725,349.98699999999997
123,1.22,00:50:57.12:03,1269.6785,1318.335,349.9875
124,1.23,00:50:57.13:00,1269.556,1318.703,349.9615
125,1.24,00:50:57.13:01,1269.4155,1319.0865,349.907
126,1.25,00:50:57.13:02,1269.2665,1319.494,349.9575
127,1.26,00:50:57.13:03,1269.0925,1319.9315,349.9525
128,1.27,00:50:57.14:00,1268.93,1320.3795,349.961
129,1.28,00:50:57.14:01,1268.8185,1320.7920000000001,349.9655
130,1.29,00:50:57.14:02,1268.6680000000001,1321.1645,349.9365
131,1.3,00:50:57.14:03,1268.515,1321.5970000000002,349.897
132,1.31,00:50:57.15:00,1268.3315,1322.0179999999998,349.8845
133,1.32,00:50:57.15:01,1268.1515,1322.4160000000002,349.875
134,1.33,00:50:57.15:02,1267.978,1322.809,349.8385
135,1.34,00:50:57.15:03,1267.8375,1323.1425,349.773
136,1.35,00:50:57.16:00,1267.693,1323.47,349.675
137,1.36,00:50:57.16:01,1267.569,1323.8085,349.605
138,1.37,00:50:57.16:02,1267.4175,1324.1365,349.539
139,1.38,00:50:57.16:03,1267.29,1324.4525,349.5205
140,1.39,00:50:57.17:00,1267.1225,1324.7935,349.485
141,1.4,00:50:57.17:01,1266.9815,1325.1565,349.44300000000004
142,1.41,00:50:57.17:02,1266.8139999999999,1325.44,349.415
143,1.42,00:50:57.17:03,1266.6860000000001,1325.7655,349.408
144,1.43,00:50:57.18:00,1266.5255,1326.067,349.35900000000004
145,1.44,00:50:57.18:01,1266.3645,1326.3825,349.36199999999997
146,1.45,00:50:57.18:02,1266.233,1326.9945,348.969
147,1.46,00:50:57.18:03,1266.0705,1327.3045,348.98400000000004
148,1.47,00:50:57.19:00,1265.893,1327.606,349.00199999999995
149,1.48,00:50:57.19:01,1265.683,1327.655,349.397
150,1.49,00:50:57.19:02,1265.5145,1327.964,349.421
151,1.5,00:50:57.19:03,1265.3375,1328.296,349.464
152,1.51,00:50:57.20:00,1265.164,1328.6589999999999,349.4805
153,1.52,00:50:57.20:01,1264.99,1329.0435,349.4935
154,1.53,00:50:57.20:02,1264.867,1329.692,349.1335
155,1.54,00:50:57.20:03,1264.6815,1330.078,349.18
156,1.55,00:50:57.21:00,1264.4489999999998,1330.2025,349.5495
157,1.56,00:50:57.21:01,1264.2765,1330.5745,349.5975
158,1.57,00:50:57.21:02,1264.099,1330.96,349.5985
159,1.58,00:50:57.21:03,1263.9635,1331.4125,349.5695
160,1.59,00:50:57.22:00,1263.865,1332.12,349.16
161,1.6,00:50:57.22:01,1263.6975,1332.5339999999999,349.116
162,1.61,00:50:57.22:02,1263.4585,1332.6535,349.4255
163,1.62,00:50:57.22:03,1263.2839999999999,1333.0055,349.398
164,1.63,00:50:57.23:00,1263.1175,1333.394,349.3565
165,1.64,00:50:57.23:01,1262.9925,1333.8435,349.2475
166,1.65,00:50:57.23:02,1262.92,1334.6195,348.756
167,1.66,00:50:57.23:03,1262.7269999999999,1334.8020000000001,348.9985
168,1.67,00:50:57.24:00,1262.589,1335.2475,348.94800000000004
169,1.68,00:50:57.24:01,1262.454,1335.7160000000001,348.81699999999995
170,1.69,00:50:57.24:02,1262.319,1336.2320000000002,348.61199999999997
171,1.7,00:50:57.24:03,1262.2555,1337.0045,348.04
172,1.71,00:50:58.00:00,1262.119,1337.3905,347.81699999999995
173,1.72,00:50:58.00:01,1261.9255,1337.4865,348.00699999999995
174,1.73,00:50:58.00:02,1261.7935,1337.8055,347.838
175,1.74,00:50:58.00:03,1261.636,1338.1225,347.54699999999997
176,1.75,00:50:58.01:00,1261.5065,1338.411,347.31199999999995
177,1.76,00:50:58.01:01,1261.411,1338.616,347.036
178,1.77,00:50:58.01:02,1261.36,1338.754,346.8175
179,1.78,00:50:58.01:03,1261.292,1338.8335,346.5875
180,1.79,00:50:58.02:00,1261.2225,1338.8895,346.3575
181,1.8,00:50:58.02:01,1261.2089999999998,1339.2015,345.7315
182,1.81,00:50:58.02:02,1261.1525,1339.1975,345.504
183,1.82,00:50:58.02:03,1261.059,1338.8870000000002,345.62
184,1.83,00:50:58.03:00,1261.0285,1338.767,345.3435
185,1.84,00:50:58.03:01,1260.9545,1338.6065,345.0515
186,1.85,00:50:58.03:02,1260.927,1338.4575,344.8
187,1.86,00:50:58.03:03,1260.882,1338.27,344.463
188,1.87,00:50:58.04:00,1260.849,1338.0975,344.1285
189,1.88,00:50:58.04:01,1260.7985,1337.896,343.8135
190,1.89,00:50:58.04:02,1260.74,1337.6785,343.4655
191,1.9,00:50:58.04:03,1260.68,1337.425,343.163
192,1.91,00:50:58.05:00,1260.6695,1337.193,342.86
193,1.92,00:50:58.05:01,1260.6455,1336.9460000000001,342.611
194,1.93,00:50:58.05:02,1260.6875,1336.9585,341.9565
195,1.94,00:50:58.05:03,1260.6785,1336.7679999999998,341.7035
196,1.95,00:50:58.06:00,1260.647,1336.596,341.464
197,1.96,00:50:58.06:01,1260.5945,1336.424,341.2045
198,1.97,00:50:58.06:02,1260.565,1336.2910000000002,340.8905
199,1.98,00:50:58.06:03,1260.4775,1335.8755,341.04
200,1.99,00:50:58.07:00,1260.4635,1335.7505,340.7515
201,2.0,00:50:58.07:01,1260.4445,1335.67,340.5435
202,2.01,00:50:58.07:02,1260.4015,1335.596,340.3035
203,2.02,00:50:58.07:03,1260.4125,1335.5835,340.1125
204,2.03,00:50:58.08:00,1260.3965,1335.5875,339.9105
205,2.04,00:50:58.08:01,1260.39,1335.6075,339.731
206,2.05,00:50:58.08:02,1260.3475,1335.649,339.5245
207,2.06,00:50:58.08:03,1260.333,1335.662,339.3395
208,2.07,00:50:58.09:00,1260.3325,1335.7175,339.1625
209,2.08,00:50:58.09:01,1260.303,1335.776,338.972
210,2.09,00:50:58.09:02,1260.3695,1336.1465,338.45
211,2.1,00:50:58.09:03,1260.3765,1336.257,338.2765
212,2.11,00:50:58.10:00,1260.403,1336.3805,338.15
213,2.12,00:50:58.10:01,1260.3475,1336.3335,338.327
214,2.13,00:50:58.10:02,1260.356,1336.5379999999998,338.165
215,2.14,00:50:58.10:03,1260.344,1336.695,338.0585
216,2.15,00:50:58.11:00,1260.345,1336.8945,337.939
217,2.16,00:50:58.11:01,1260.3675,1337.088,337.8245
218,2.17,00:50:58.11:02,1260.4175,1337.264,337.712
219,2.18,00:50:58.11:03,1260.4225,1337.4685,337.635
220,2.19,00:50:58.12:00,1260.4645,1337.6270000000002,337.537
221,2.2,00:50:58.12:01,1260.5085,1337.7910000000002,337.514
222,2.21,00:50:58.12:02,1260.5345,1337.942,337.43699999999995
223,2.22,00:50:58.12:03,1260.557,1338.067,337.37300000000005
224,2.23,00:50:58.13:00,1260.5795,1338.2145,337.29900000000004
225,2.24,00:50:58.13:01,1260.643,1338.6760000000002,336.8135
226,2.25,00:50:58.13:02,1260.6815,1338.8975,336.69
227,2.26,00:50:58.13:03,1260.728,1339.1055,336.55400000000003
228,2.27,00:50:58.14:00,1260.7525,1339.3265,336.3925
229,2.28,00:50:58.14:01,1260.725,1339.3245,336.624
230,2.29,00:50:58.14:02,1260.749,1339.5475,336.501
231,2.3,00:50:58.14:03,1260.747,1339.77,336.39
232,2.31,00:50:58.15:00,1260.7605,1339.981,336.2625
233,2.32,00:50:58.15:01,1260.795,1340.175,336.17900000000003
234,2.33,00:50:58.15:02,1260.8519999999999,1340.3410000000001,336.0595
235,2.34,00:50:58.15:03,1260.8685,1340.5305,335.94300000000004
236,2.35,00:50:58.16:00,1260.901,1340.7685,335.81300000000005
237,2.36,00:50:58.16:01,1261.003,1341.2425,335.25800000000004
238,2.37,00:50:58.16:02,1261.0305,1341.4260000000002,335.10400000000004
239,2.38,00:50:58.16:03,1261.047,1341.5839999999998,334.93300000000005
240,2.39,00:50:58.17:00,1261.0839999999998,1341.7235,334.7915
241,2.4,00:50:58.17:01,1261.106,1341.865,334.63800000000003
242,2.41,00:50:58.17:02,1261.1315,1341.9565,334.49300000000005
243,2.42,00:50:58.17:03,1261.173,1342.0325,334.3135
244,2.43,00:50:58.18:00,1261.1760000000002,1341.8365,334.569
245,2.44,00:50:58.18:01,1261.233,1341.898,334.4015
246,2.45,00:50:58.18:02,1261.296,1341.9495,334.281
247,2.46,00:50:58.18:03,1261.327,1341.9585,334.158
248,2.47,00:50:58.19:00,1261.3835,1341.9995,334.0325
249,2.48,00:50:58.19:01,1261.4525,1341.9985,333.92
250,2.49,00:50:58.19:02,1261.5425,1342.005,333.7805
251,2.5,00:50:58.19:03,1261.6015,1341.9895,333.6915
252,2.51,00:50:58.20:00,1261.665,1341.999,333.575
253,2.52,00:50:58.20:01,1261.7445,1342.0145,333.495
254,2.53,00:50:58.20:02,1261.7965,1342.0379999999998,333.414
255,2.54,00:50:58.20:03,1261.8765,1342.0720000000001,333.3385
256,2.55,00:50:58.21:00,1261.9445,1342.066,333.2585
257,2.56,00:50:58.21:01,1262.032,1342.08,333.2185
258,2.57,00:50:58.21:02,1262.0935,1342.0815,333.1685
259,2.58,00:50:58.21:03,1262.1305,1342.0935,333.13599999999997
260,2.59,00:50:58.22:00,1262.21,1342.125,333.079
261,2.6,00:50:58.22:01,1262.2435,1342.122,333.0415
262,2.61,00:50:58.22:02,1262.3255,1342.14,332.9455
263,2.62,00:50:58.22:03,1262.4189999999999,1342.1745,332.881
264,2.63,00:50:58.23:00,1262.4755,1342.2279999999998,332.8215
265,2.64,00:50:58.23:01,1262.5405,1342.2825,332.707
266,2.65,00:50:58.23:02,1262.6045,1342.345,332.6675
267,2.66,00:50:58.23:03,1262.6955,1342.3925,332.59
268,2.67,00:50:58.24:00,1262.7375,1342.4425,332.51599999999996
269,2.68,00:50:58.24:01,1262.8425,1342.536,332.4255
270,2.69,00:50:58.24:02,1262.9115,1342.5835,332.3525
271,2.7,00:50:58.24:03,1262.9675,1342.634,332.2865
272,2.71,00:50:59.00:00,1263.0225,1342.6875,332.2165
273,2.72,00:50:59.00:01,1263.093,1342.7479999999998,332.1435
274,2.73,00:50:59.00:02,1263.1585,1342.7835,332.064
275,2.74,00:50:59.00:03,1263.1995,1342.8429999999998,332.0155
276,2.75,00:50:59.01:00,1263.272,1342.8755,331.9525
277,2.76,00:50:59.01:01,1263.3195,1342.8985,331.9095
278,2.77,00:50:59.01:02,1263.3785,1342.8929999999998,331.8595
279,2.78,00:50:59.01:03,1263.4455,1342.888,331.8235
280,2.79,00:50:59.02:00,1263.485,1342.8645,331.75800000000004
281,2.8,00:50:59.02:01,1263.56,1342.859,331.716
282,2.81,00:50:59.02:02,1263.622,1342.7885,331.681
283,2.82,00:50:59.02:03,1263.6680000000001,1342.7035,331.62300000000005
284,2.83,00:50:59.03:00,1263.719,1342.5915,331.616
285,2.84,00:50:59.03:01,1263.7839999999999,1342.4985,331.55
286,2.85,00:50:59.03:02,1263.839,1342.3335,331.5465
287,2.86,00:50:59.03:03,1263.8735,1342.1729999999998,331.54
288,2.87,00:50:59.04:00,1263.9745,1342.214,331.213
289,2.88,00:50:59.04:01,1264.0175,1342.0085,331.2245
290,2.89,00:50:59.04:02,1264.0735,1341.7805,331.2345
291,2.9,00:50:59.04:03,1264.07,1341.255,331.62300000000005
292,2.91,00:50:59.05:00,1264.1325,1340.9555,331.6285
293,2.92,00:50:59.05:01,1264.2169999999999,1340.8715,331.2235
294,2.93,00:50:59.05:02,1264.2695,1340.4695,331.2075
295,2.94,00:50:59.05:03,1264.3115,1340.0379999999998,331.18800000000005
296,2.95,00:50:59.06:00,1264.3525,1339.5615,331.17900000000003
297,2.96,00:50:59.06:01,1264.353,1339.069,331.171
298,2.97,00:50:59.06:02,1264.3945,1338.5285,331.075
299,2.98,00:50:59.06:03,1264.435,1337.871,330.974
300,2.99,00:50:59.07:00,1264.484,1337.118,330.884
301,3.0,00:50:59.07:01,1264.506,1336.3670000000002,330.7975
302,3.01,00:50:59.07:02,1264.5785,1335.4720000000002,330.61699999999996
303,3.02,00:50:59.07:03,1264.622,1334.433,330.4925
304,3.03,00:50:59.08:00,1264.6965,1333.3970000000002,330.2835
305,3.04,00:50:59.08:01,1264.7625,1332.06,330.13599999999997
306,3.05,00:50:59.08:02,1264.8385,1330.703,329.935
307,3.06,00:50:59.08:03,1264.924,1329.006,329.87
308,3.07,00:50:59.09:00,1265.053,1327.283,329.642
309,3.08,00:50:59.09:01,1265.1535,1325.2545,329.5235
310,3.09,00:50:59.09:02,1265.3139999999999,1323.007,329.414
311,3.1,00:50:59.09:03,1265.4669999999999,1320.524,329.2165
312,3.11,00:50:59.10:00,1265.633,1317.6935,329.023
313,3.12,00:50:59.10:01,1265.778,1314.5320000000002,328.7915
314,3.13,00:50:59.10:02,1265.8865,1311.0895,328.491
315,3.14,00:50:59.10:03,1265.9995,1307.312,328.1245
316,3.15,00:50:59.11:00,1265.965,1303.09,327.782
317,3.16,00:50:59.11:01,1265.937,1298.5985,327.487
318,3.17,00:50:59.11:02,1265.8665,1293.8195,327.0435
319,3.18,00:50:59.11:03,1265.6605,1288.5439999999999,326.5985
320,3.19,00:50:59.12:00,1265.3375,1282.9515,326.0665
321,3.2,00:50:59.12:01,1264.901,1276.97,325.4405
322,3.21,00:50:59.12:02,1264.3225,1270.2995,324.97700000000003
323,3.22,00:50:59.12:03,1263.8845,1263.68,324.4385
324,3.23,00:50:59.13:00,1263.099,1256.517,325.14599999999996
325,3.24,00:50:59.13:01,1262.3410000000001,1249.173,324.692
326,3.25,00:50:59.13:02,1261.7255,1241.6315,324.3525
327,3.26,00:50:59.13:03,1260.7910000000002,1233.9475,322.731
328,3.27,00:50:59.14:00,1260.878,1226.1735,324.025
329,3.28,00:50:59.14:01,1258.6485,1218.712,321.6025
330,3.29,00:50:59.14:02,1257.2735,1210.2045,321.2715
331,3.3,00:50:59.14:03,1255.5555,1201.7825,321.3035
332,3.31,00:50:59.15:00,1253.8575,1193.0835,320.9975
333,3.32,00:50:59.15:01,1251.9785,1184.3175,320.6935
334,3.33,00:50:59.15:02,1249.881,1175.3295,320.2915
335,3.34,00:50:59.15:03,1247.724,1166.452,319.9175
336,3.35,00:50:59.16:00,1245.3325,1157.502,319.5275
337,3.36,00:50:59.16:01,1242.68,1148.388,318.874
338,3.37,00:50:59.16:02,1239.7875,1139.3225,318.498
339,3.38,00:50:59.16:03,1236.6195,1130.146,318.2775
340,3.39,00:50:59.17:00,1233.3125,1120.9460000000001,317.965
341,3.4,00:50:59.17:01,1229.8125,1111.6705,317.8525
342,3.41,00:50:59.17:02,1226.201,1102.3235,317.6945
343,3.42,00:50:59.17:03,1222.8955,1091.6185,318.8665
344,3.43,00:50:59.18:00,1218.702,1083.182,319.763
345,3.44,00:50:59.18:01,1214.29,1074.181,318.1125
346,3.45,00:50:59.18:02,1209.4175,1065.065,319.17900000000003
347,3.46,00:50:59.18:03,1205.8505,1055.029,320.3115
348,3.47,00:50:59.19:00,1201.006,1045.5695,320.8905
349,3.48,00:50:59.19:01,1196.7205,1035.405,322.23
350,3.49,00:50:59.19:02,1191.328,1026.325,322.7415
351,3.5,00:50:59.19:03,1185.063,1017.2165,323.1965
352,3.51,00:50:59.20:00,1179.6725,1008.2715,323.918
353,3.52,00:50:59.20:01,1174.1019999999999,999.6065,324.6095
354,3.53,00:50:59.20:02,1168.5615,991.082,325.416
355,3.54,00:50:59.20:03,1162.9715,982.51,325.996
356,3.55,00:50:59.21:00,1156.993,974.075,326.7275
357,3.56,00:50:59.21:01,1150.848,965.822,327.4685
358,3.57,00:50:59.21:02,1144.4965,957.7975,328.3485
359,3.58,00:50:59.21:03,1138.2775,950.0015,329.3755
360,3.59,00:50:59.22:00,1132.2335,942.4725,330.43800000000005
361,3.6,00:50:59.22:01,1127.616,935.3455,331.4755
362,3.61,00:50:59.22:02,1121.5505,928.169,332.595
363,3.62,00:50:59.22:03,1115.445,921.2955,333.653
364,3.63,00:50:59.23:00,1109.078,914.436,334.70599999999996
365,3.64,00:50:59.23:01,1102.733,907.8575,335.769
366,3.65,00:50:59.23:02,1096.3355,901.6080000000001,336.8825
367,3.66,00:50:59.23:03,1090.0175,895.6325,338.0015
368,3.67,00:50:59.24:00,1083.851,889.909,339.1165
369,3.68,00:50:59.24:01,1077.8210000000001,884.4685,340.1835
370,3.69,00:50:59.24:02,1071.833,879.209,341.2075
371,3.7,00:50:59.24:03,1065.9345,874.1469999999999,342.089
372,3.71,00:51:00.00:00,1063.2115,869.3639999999999,345.158
373,3.72,00:51:00.00:01,1056.91,864.5045,345.642
374,3.73,00:51:00.00:02,1050.805,859.8875,346.2605
375,3.74,00:51:00.00:03,1044.1645,855.5545,346.5205
376,3.75,00:51:00.01:00,1035.5805,851.0345,345.202
377,3.76,00:51:00.01:01,1032.6095,847.3945,347.93199999999996
378,3.77,00:51:00.01:02,1026.601,843.7495,348.3575
379,3.78,00:51:00.01:03,1021.4055,840.1235,349.231
380,3.79,00:51:00.02:00,1013.628,836.3265,348.077
381,3.8,00:51:00.02:01,1008.341,832.992,348.89099999999996
382,3.81,00:51:00.02:02,1003.3825,829.8295,349.61199999999997
383,3.82,00:51:00.02:03,998.5135,826.785,350.2895
384,3.83,00:51:00.03:00,993.7485,823.8725,350.909
385,3.84,00:51:00.03:01,988.7575,821.196,351.135
386,3.85,00:51:00.03:02,984.128,818.6135,351.7205
387,3.86,00:51:00.03:03,979.577,816.2175,352.2785
388,3.87,00:51:00.04:00,975.0980000000001,813.8125,352.81
389,3.88,00:51:00.04:01,970.6885,811.5239999999999,353.3455
390,3.89,00:51:00.04:02,966.6975,809.1495,354.05300000000005
391,3.9,00:51:00.04:03,962.0545,806.941,354.152
392,3.91,00:51:00.05:00,958.2545,804.5325,354.7565
393,3.92,00:51:00.05:01,953.6085,802.315,354.61300000000006
394,3.93,00:51:00.05:02,949.3910000000001,800.09,354.835
395,3.94,00:51:00.05:03,945.326,797.9665,354.7915
396,3.95,00:51:00.06:00,941.2825,795.8810000000001,354.625
397,3.96,00:51:00.06:01,937.3475,793.971,354.352
398,3.97,00:51:00.06:02,933.7355,792.087,354.1665
399,3.98,00:51:00.06:03,929.832,790.3725,353.5095
400,3.99,00:51:00.07:00,926.24,788.863,353.1295
401,4.0,00:51:00.07:01,922.8575,787.064,352.7195
402,4.01,00:51:00.07:02,919.3425,785.564,351.9915
403,4.02,00:51:00.07:03,915.9939999999999,784.0325,351.11300000000006
404,4.03,00:51:00.08:00,912.672,782.5855,350.284
405,4.04,00:51:00.08:01,909.596,781.2139999999999,349.3195
406,4.05,00:51:00.08:02,906.6175,779.967,348.38699999999994
407,4.06,00:51:00.08:03,903.926,778.7665,347.36300000000006
408,4.07,00:51:00.09:00,901.487,777.6469999999999,346.319
409,4.08,00:51:00.09:01,899.2265,776.678,345.2005
410,4.09,00:51:00.09:02,897.2560000000001,775.725,344.086
411,4.1,00:51:00.09:03,895.448,774.802,342.86800000000005
412,4.11,00:51:00.10:00,893.791,774.0025,341.5375
413,4.12,00:51:00.10:01,892.2,773.197,340.3435
414,4.13,00:51:00.10:02,890.8665,772.4665,338.74300000000005
415,4.14,00:51:00.10:03,889.6175,771.7455,336.73
416,4.15,00:51:00.11:00,888.607,771.145,335.001
417,4.16,00:51:00.11:01,887.717,770.5875,333.2545
418,4.17,00:51:00.11:02,886.936,770.1289999999999,331.5275
419,4.18,00:51:00.11:03,886.3710000000001,769.6905,329.7415
420,4.19,00:51:00.12:00,886.013,769.2639999999999,327.9275
421,4.2,00:51:00.12:01,885.561,768.9085,326.192
422,4.21,00:51:00.12:02,885.1475,768.5880000000001,324.467
423,4.22,00:51:00.12:03,884.7689999999999,768.2819999999999,322.7165
424,4.23,00:51:00.13:00,884.471,767.9255,320.9005
