Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
80,0.79,00:50:57.02:00,173.387,1308.52,389.4265
81,0.8,00:50:57.02:01,173.4295,1308.5045,389.5655
82,0.81,00:50:57.02:02,173.4685,1308.4489999999998,389.69
83,0.82,00:50:57.02:03,173.489,1308.417,389.8275
84,0.83,00:50:57.03:00,173.5515,1308.3815,389.939
85,0.84,00:50:57.03:01,173.645,1308.295,390.06
86,0.85,00:50:57.03:02,173.668,1308.264,390.2205
87,0.86,00:50:57.03:03,173.6805,1308.2345,390.365
88,0.87,00:50:57.04:00,173.6435,1308.1825,390.4905
89,0.88,00:50:57.04:01,173.66299999999998,1308.133,390.596
90,0.89,00:50:57.04:02,173.6715,1308.139,390.6965
91,0.9,00:50:57.04:03,173.6755,1308.0815,390.832
92,0.91,00:50:57.05:00,173.7125,1308.0625,390.8885
93,0.92,00:50:57.05:01,173.726,1308.0685,390.9925
94,0.93,00:50:57.05:02,173.745,1308.0510000000002,391.0725
95,0.94,00:50:57.05:03,173.7485,1308.0710000000001,391.1475
96,0.95,00:50:57.06:00,173.7425,1308.085,391.273
97,0.96,00:50:57.06:01,173.76,1308.07,391.3115
98,0.97,00:50:57.06:02,173.7465,1308.0995,391.3895
99,0.98,00:50:57.06:03,173.718,1308.0745,391.4335
100,0.99,00:50:57.07:00,173.687,1308.1019999999999,391.49199999999996
101,1.0,00:50:57.07:01,173.6715,1308.1075,391.51
102,1.01,00:50:57.07:02,173.6585,1308.1580000000001,391.54
103,1.02,00:50:57.07:03,173.6405,1308.1895,391.5665
104,1.03,00:50:57.08:00,173.6265,1308.2195,391.584
105,1.04,00:50:57.08:01,173.5865,1308.2705,391.621
106,1.05,00:50:57.08:02,173.5375,1308.3210000000001,391.634
107,1.06,00:50:57.08:03,173.482,1308.4075,391.611
108,1.07,00:50:57.09:00,173.4255,1308.4715,391.58
109,1.08,00:50:57.09:01,173.375,1308.546,391.5675
110,1.09,00:50:57.09:02,173.3175,1308.61,391.56199999999995
111,1.1,00:50:57.09:03,173.3565,1308.6005,391.522
112,1.11,00:50:57.10:00,173.329,1308.6660000000002,391.50800000000004
113,1.12,00:50:57.10:01,173.28099999999998,1308.7595,391.4715
114,1.13,00:50:57.10:02,173.1785,1308.8855,391.4095
115,1.14,00:50:57.10:03,173.11900000000003,1308.961,391.3655
116,1.15,00:50:57.11:00,173.082,1309.0225,391.24800000000005
117,1.16,00:50:57.11:01,173.01,1309.1075,391.2
118,1.17,00:50:57.11:02,172.9465,1309.1755,391.1235
119,1.18,00:50:57.11:03,172.8965,1309.2795,391.0335
120,1.19,00:50:57.12:00,172.8325,1309.337,390.9275
121,1.2,00:50:57.12:01,172.771,1309.4515,390.833
122,1.21,00:50:57.12:02,172.7075,1309.5415,390.69699999999995
123,1.22,00:50:57.12:03,172.6335,1309.6555,390.5785
124,1.23,00:50:57.13:00,172.55599999999998,1309.7895,390.462
125,1.24,00:50:57.13:01,172.4545,1309.928,390.346
126,1.25,00:50:57.13:02,172.34,1310.1065,390.231
127,1.26,00:50:57.13:03,172.22299999999998,1310.26,390.097
128,1.27,00:50:57.14:00,172.13400000000001,1310.4325,389.99300000000005
129,1.28,00:50:57.14:01,172.1015,1310.6115,389.8475
130,1.29,00:50:57.14:02,171.955,1310.8455,389.6965
131,1.3,00:50:57.14:03,171.84,1311.0605,389.587
132,1.31,00:50:57.15:00,171.72799999999998,1311.281,389.4485
133,1.32,00:50:57.15:01,171.6095,1311.4755,389.3165
134,1.33,00:50:57.15:02,171.493,1311.7125,389.155
135,1.34,00:50:57.15:03,171.372,1311.9579999999999,388.9905
136,1.35,00:50:57.16:00,171.2605,1312.1905,388.80300000000005
137,1.36,00:50:57.16:01,171.144,1312.418,388.648
138,1.37,00:50:57.16:02,171.1225,1312.5675,388.50199999999995
139,1.38,00:50:57.16:03,170.942,1312.8195,388.3395
140,1.39,00:50:57.17:00,170.8375,1313.0335,388.1915
141,1.4,00:50:57.17:01,170.7425,1313.259,388.032
142,1.41,00:50:57.17:02,170.6705,1313.4335,387.83099999999996
143,1.42,00:50:57.17:03,170.5905,1313.672,387.709
144,1.43,00:50:57.18:00,170.50099999999998,1313.892,387.57599999999996
145,1.44,00:50:57.18:01,170.41299999999998,1314.118,387.42900000000003
146,1.45,00:50:57.18:02,170.3105,1314.3229999999999,387.32099999999997
147,1.46,00:50:57.18:03,170.1955,1314.537,387.1775
148,1.47,00:50:57.19:00,170.1375,1314.7185,387.0705
149,1.48,00:50:57.19:01,169.9385,1314.9720000000002,386.9905
150,1.49,00:50:57.19:02,169.8245,1315.1455,386.8825
151,1.5,00:50:57.19:03,169.7185,1315.3425,386.8065
152,1.51,00:50:57.20:00,169.622,1315.559,386.75
153,1.52,00:50:57.20:01,169.5295,1315.7755,386.7085
154,1.53,00:50:57.20:02,169.4325,1316.006,386.6435
155,1.54,00:50:57.20:03,169.32,1316.2275,386.5985
156,1.55,00:50:57.21:00,169.19299999999998,1316.4405,386.52
157,1.56,00:50:57.21:01,169.0535,1316.6429999999998,386.4875
158,1.57,00:50:57.21:02,168.9505,1316.8385,386.4375
159,1.58,00:50:57.21:03,168.89700000000002,1316.9520000000002,386.35400000000004
160,1.59,00:50:57.22:00,168.785,1317.111,386.3225
161,1.6,00:50:57.22:01,168.59599999999998,1317.3805,386.29
162,1.61,00:50:57.22:02,168.503,1317.5645,386.2525
163,1.62,00:50:57.22:03,168.4065,1317.7445,386.2335
164,1.63,00:50:57.23:00,168.312,1317.9285,386.23
165,1.64,00:50:57.23:01,168.1975,1318.1070000000002,386.2125
166,1.65,00:50:57.23:02,168.0765,1318.308,386.2225
167,1.66,00:50:57.23:03,167.9855,1318.455,386.235
168,1.67,00:50:57.24:00,167.898,1318.6225,386.2585
169,1.68,00:50:57.24:01,167.8355,1318.7755,386.2445
170,1.69,00:50:57.24:02,167.736,1318.9275,386.251
171,1.7,00:50:57.24:03,167.6385,1319.056,386.25300000000004
172,1.71,00:50:58.00:00,167.5595,1319.1529999999998,386.2085
173,1.72,00:50:58.00:01,167.4915,1319.2545,386.2195
174,1.73,00:50:58.00:02,167.4245,1319.351,386.2145
175,1.74,00:50:58.00:03,167.37,1319.4325,386.2125
176,1.75,00:50:58.01:00,167.3035,1319.483,386.2175
177,1.76,00:50:58.01:01,167.2565,1319.5265,386.2065
178,1.77,00:50:58.01:02,167.235,1319.5215,386.1925
179,1.78,00:50:58.01:03,167.18099999999998,1319.545,386.1915
180,1.79,00:50:58.02:00,167.1045,1319.5515,386.1765
181,1.8,00:50:58.02:01,167.049,1319.5395,386.1475
182,1.81,00:50:58.02:02,166.98,1319.5379999999998,386.1765
183,1.82,00:50:58.02:03,166.921,1319.499,386.171
184,1.83,00:50:58.03:00,166.8625,1319.4565,386.171
185,1.84,00:50:58.03:01,166.8115,1319.4215,386.1755
186,1.85,00:50:58.03:02,166.69299999999998,1319.4185,386.19199999999995
187,1.86,00:50:58.03:03,166.6475,1319.3605,386.2195
188,1.87,00:50:58.04:00,166.5905,1319.3195,386.2375
189,1.88,00:50:58.04:01,166.5245,1319.2605,386.2865
190,1.89,00:50:58.04:02,166.4735,1319.183,386.29400000000004
191,1.9,00:50:58.04:03,166.396,1319.1385,386.3815
192,1.91,00:50:58.05:00,166.3325,1319.0755,386.4455
193,1.92,00:50:58.05:01,166.28900000000002,1318.9945,386.5105
194,1.93,00:50:58.05:02,166.2405,1318.9385,386.6085
195,1.94,00:50:58.05:03,166.18900000000002,1318.8770000000002,386.685
196,1.95,00:50:58.06:00,166.123,1318.852,386.795
197,1.96,00:50:58.06:01,166.082,1318.806,386.88199999999995
198,1.97,00:50:58.06:02,166.047,1318.7985,387.0085
199,1.98,00:50:58.06:03,166.003,1318.793,387.1005
200,1.99,00:50:58.07:00,165.979,1318.8275,387.2245
201,2.0,00:50:58.07:01,165.9635,1318.8339999999998,387.3145
202,2.01,00:50:58.07:02,165.9425,1318.888,387.418
203,2.02,00:50:58.07:03,165.917,1318.9260000000002,387.5345
204,2.03,00:50:58.08:00,165.90599999999998,1319.01,387.6505
205,2.04,00:50:58.08:01,165.9185,1319.0739999999998,387.73699999999997
206,2.05,00:50:58.08:02,165.9355,1319.1070000000002,387.856
207,2.06,00:50:58.08:03,165.9545,1319.1655,387.9765
208,2.07,00:50:58.09:00,165.9535,1319.244,388.121
209,2.08,00:50:58.09:01,165.9845,1319.2820000000002,388.241
210,2.09,00:50:58.09:02,165.99400000000003,1319.3475,388.375
211,2.1,00:50:58.09:03,166.02700000000002,1319.4085,388.5185
212,2.11,00:50:58.10:00,166.0695,1319.455,388.6035
213,2.12,00:50:58.10:01,166.104,1319.497,388.704
214,2.13,00:50:58.10:02,166.1415,1319.5735,388.825
215,2.14,00:50:58.10:03,166.1815,1319.626,388.9395
216,2.15,00:50:58.11:00,166.2515,1319.664,389.02099999999996
217,2.16,00:50:58.11:01,166.301,1319.694,389.1335
218,2.17,00:50:58.11:02,166.3455,1319.719,389.224
219,2.18,00:50:58.11:03,166.39,1319.75,389.33099999999996
220,2.19,00:50:58.12:00,166.4255,1319.774,389.38199999999995
221,2.2,00:50:58.12:01,166.4535,1319.7965,389.466
222,2.21,00:50:58.12:02,166.4755,1319.7945,389.4815
223,2.22,00:50:58.12:03,166.50400000000002,1319.8185,389.5535
224,2.23,00:50:58.13:00,166.52599999999998,1319.8095,389.5995
225,2.24,00:50:58.13:01,166.5565,1319.7915,389.64
226,2.25,00:50:58.13:02,166.5785,1319.8039999999999,389.6905
227,2.26,00:50:58.13:03,166.604,1319.799,389.7235
228,2.27,00:50:58.14:00,166.5925,1319.8229999999999,389.7565
229,2.28,00:50:58.14:01,166.6135,1319.832,389.7865
230,2.29,00:50:58.14:02,166.6385,1319.83,389.7865
231,2.3,00:50:58.14:03,166.66400000000002,1319.81,389.7995
232,2.31,00:50:58.15:00,166.7755,1319.739,389.80300000000005
233,2.32,00:50:58.15:01,166.7995,1319.756,389.8225
234,2.33,00:50:58.15:02,166.81599999999997,1319.7945,389.8545
235,2.34,00:50:58.15:03,166.8345,1319.852,389.8355
236,2.35,00:50:58.16:00,166.872,1319.908,389.8095
237,2.36,00:50:58.16:01,166.90200000000002,1319.9655,389.788
238,2.37,00:50:58.16:02,166.9155,1320.014,389.751
239,2.38,00:50:58.16:03,166.919,1320.0905,389.7285
240,2.39,00:50:58.17:00,166.8535,1320.194,389.7035
241,2.4,00:50:58.17:01,166.87400000000002,1320.2585,389.661
242,2.41,00:50:58.17:02,166.90400000000002,1320.3305,389.62199999999996
243,2.42,00:50:58.17:03,166.99,1320.351,389.619
244,2.43,00:50:58.18:00,167.055,1320.4235,389.5705
245,2.44,00:50:58.18:01,167.1025,1320.5005,389.55199999999996
246,2.45,00:50:58.18:02,167.1535,1320.6035,389.55
247,2.46,00:50:58.18:03,167.19,1320.7155,389.529
248,2.47,00:50:58.19:00,167.2185,1320.832,389.515
249,2.48,00:50:58.19:01,167.2765,1320.902,389.4855
250,2.49,00:50:58.19:02,167.3295,1321.0439999999999,389.4745
251,2.5,00:50:58.19:03,167.332,1321.168,389.444
252,2.51,00:50:58.20:00,167.4105,1321.307,389.466
253,2.52,00:50:58.20:01,167.4875,1321.4,389.44599999999997
254,2.53,00:50:58.20:02,167.5585,1321.5079999999998,389.439
255,2.54,00:50:58.20:03,167.62400000000002,1321.638,389.425
256,2.55,00:50:58.21:00,167.6955,1321.7765,389.3955
257,2.56,00:50:58.21:01,167.7605,1321.96,389.369
258,2.57,00:50:58.21:02,167.822,1322.1545,389.352
259,2.58,00:50:58.21:03,167.8915,1322.3310000000001,389.31
260,2.59,00:50:58.22:00,167.9385,1322.523,389.296
261,2.6,00:50:58.22:01,168.024,1322.684,389.273
262,2.61,00:50:58.22:02,168.084,1322.8735,389.264
263,2.62,00:50:58.22:03,168.1735,1323.056,389.23199999999997
264,2.63,00:50:58.23:00,168.24099999999999,1323.299,389.2145
265,2.64,00:50:58.23:01,168.321,1323.487,389.1515
266,2.65,00:50:58.23:02,168.41299999999998,1323.701,389.10400000000004
267,2.66,00:50:58.23:03,168.551,1323.8385,389.064
268,2.67,00:50:58.24:00,168.584,1324.0910000000001,389.0375
269,2.68,00:50:58.24:01,168.666,1324.265,389.01199999999994
270,2.69,00:50:58.24:02,168.7425,1324.4,388.978
271,2.7,00:50:58.24:03,168.8015,1324.5945,388.974
272,2.71,00:50:59.00:00,168.868,1324.764,388.915
273,2.72,00:50:59.00:01,168.933,1324.9245,388.865
274,2.73,00:50:59.00:02,169.0085,1325.057,388.8
275,2.74,00:50:59.00:03,169.0755,1325.1355,388.7575
276,2.75,00:50:59.01:00,169.1485,1325.2265,388.726
277,2.76,00:50:59.01:01,169.2025,1325.2845,388.681
278,2.77,00:50:59.01:02,169.265,1325.3095,388.621
279,2.78,00:50:59.01:03,169.3185,1325.3175,388.575
280,2.79,00:50:59.02:00,169.3795,1325.297,388.468
281,2.8,00:50:59.02:01,169.4275,1325.2679999999998,388.3975
282,2.81,00:50:59.02:02,169.4885,1325.172,388.3025
283,2.82,00:50:59.02:03,169.5275,1325.0765,388.2295
284,2.83,00:50:59.03:00,169.58,1324.934,388.1375
285,2.84,00:50:59.03:01,169.62400000000002,1324.7635,388.0575
286,2.85,00:50:59.03:02,169.658,1324.5515,388.0095
287,2.86,00:50:59.03:03,169.753,1324.2910000000002,387.9205
288,2.87,00:50:59.04:00,169.7815,1324.0365,387.80300000000005
289,2.88,00:50:59.04:01,169.768,1323.7385,387.691
290,2.89,00:50:59.04:02,169.7405,1323.3825,387.6035
291,2.9,00:50:59.04:03,169.773,1323.0235,387.4795
292,2.91,00:50:59.05:00,169.7865,1322.6335,387.35699999999997
293,2.92,00:50:59.05:01,169.7905,1322.17,387.2265
294,2.93,00:50:59.05:02,169.8205,1321.651,387.101
295,2.94,00:50:59.05:03,169.785,1321.0905,387.0475
296,2.95,00:50:59.06:00,169.791,1320.5635,386.92699999999996
297,2.96,00:50:59.06:01,169.794,1319.9145,386.749
298,2.97,00:50:59.06:02,169.7955,1319.2045,386.599
299,2.98,00:50:59.06:03,169.793,1318.3625,386.548
300,2.99,00:50:59.07:00,169.8045,1317.484,386.4135
301,3.0,00:50:59.07:01,169.84400000000002,1316.4875,386.296
302,3.01,00:50:59.07:02,169.7685,1315.3770000000002,386.2445
303,3.02,00:50:59.07:03,169.77599999999998,1314.1465,386.13599999999997
304,3.03,00:50:59.08:00,169.7565,1312.7495,386.0835
305,3.04,00:50:59.08:01,169.7395,1311.2375,386.01
306,3.05,00:50:59.08:02,169.7415,1309.531,385.9115
307,3.06,00:50:59.08:03,169.7545,1307.703,385.88699999999994
308,3.07,00:50:59.09:00,169.649,1305.6889999999999,385.876
309,3.08,00:50:59.09:01,169.61599999999999,1303.4505,385.86800000000005
310,3.09,00:50:59.09:02,169.59599999999998,1301.053,385.9
311,3.1,00:50:59.09:03,169.6055,1298.4089999999999,385.9695
312,3.11,00:50:59.10:00,169.7315,1295.491,386.0245
313,3.12,00:50:59.10:01,169.775,1292.4655,386.061
314,3.13,00:50:59.10:02,169.8465,1289.2675,386.0515
315,3.14,00:50:59.10:03,169.951,1285.892,386.0385
316,3.15,00:50:59.11:00,169.9735,1282.3345,386.0175
317,3.16,00:50:59.11:01,170.21599999999998,1278.5365,385.8745
318,3.17,00:50:59.11:02,170.423,1274.4475,385.81199999999995
319,3.18,00:50:59.11:03,170.7235,1270.1855,385.995
320,3.19,00:50:59.12:00,171.1015,1265.657,385.722
321,3.2,00:50:59.12:01,171.46400000000003,1261.135,385.784
322,3.21,00:50:59.12:02,171.9815,1256.41,385.5965
323,3.22,00:50:59.12:03,172.326,1251.7269999999999,385.452
324,3.23,00:50:59.13:00,172.8185,1246.816,385.2565
325,3.24,00:50:59.13:01,173.4265,1241.827,384.809
326,3.25,00:50:59.13:02,173.8055,1236.9155,385.0175
327,3.26,00:50:59.13:03,174.558,1231.7755,384.7665
328,3.27,00:50:59.14:00,175.52700000000002,1226.2425,384.2005
329,3.28,00:50:59.14:01,176.6455,1220.89,383.9485
330,3.29,00:50:59.14:02,178.055,1215.2555,383.58
331,3.3,00:50:59.14:03,179.498,1209.752,383.2275
332,3.31,00:50:59.15:00,181.03,1204.21,382.9355
333,3.32,00:50:59.15:01,182.6715,1199.1005,382.8805
334,3.33,00:50:59.15:02,184.30200000000002,1193.203,382.44599999999997
335,3.34,00:50:59.15:03,186.185,1187.173,382.38199999999995
336,3.35,00:50:59.16:00,188.139,1181.175,382.082
337,3.36,00:50:59.16:01,190.268,1175.231,381.7075
338,3.37,00:50:59.16:02,192.5535,1169.3115,381.2795
339,3.38,00:50:59.16:03,194.96,1163.2515,380.3825
340,3.39,00:50:59.17:00,197.423,1157.4035,379.85400000000004
341,3.4,00:50:59.17:01,199.93400000000003,1151.514,379.3
342,3.41,00:50:59.17:02,202.7855,1145.4775,378.9845
343,3.42,00:50:59.17:03,205.5935,1139.45,378.59
344,3.43,00:50:59.18:00,208.59400000000002,1133.5539999999999,378.24300000000005
345,3.44,00:50:59.18:01,211.709,1127.764,377.89599999999996
346,3.45,00:50:59.18:02,214.895,1121.8845,377.215
347,3.46,00:50:59.18:03,218.1705,1116.162,376.8045
348,3.47,00:50:59.19:00,221.4745,1110.57,376.35900000000004
349,3.48,00:50:59.19:01,224.8745,1105.0610000000001,375.89099999999996
350,3.49,00:50:59.19:02,228.44099999999997,1099.5819999999999,375.606
351,3.5,00:50:59.19:03,231.935,1094.2145,375.43300000000005
352,3.51,00:50:59.20:00,235.687,1088.9075,374.9815
353,3.52,00:50:59.20:01,239.5035,1083.895,374.4375
354,3.53,00:50:59.20:02,243.305,1078.812,373.4975
355,3.54,00:50:59.20:03,247.178,1073.93,372.845
356,3.55,00:50:59.21:00,250.503,1069.5555,373.05400000000003
357,3.56,00:50:59.21:01,254.4065,1064.795,372.478
358,3.57,00:50:59.21:02,258.4105,1059.979,371.98
359,3.58,00:50:59.21:03,262.486,1055.201,371.42800000000005
360,3.59,00:50:59.22:00,266.5,1050.5635,370.902
361,3.6,00:50:59.22:01,270.5645,1046.066,370.3095
362,3.61,00:50:59.22:02,274.524,1041.8310000000001,369.819
363,3.62,00:50:59.22:03,278.525,1037.6715,369.3295
364,3.63,00:50:59.23:00,282.51599999999996,1033.711,368.8205
365,3.64,00:50:59.23:01,286.67400000000004,1029.9115,368.43199999999996
366,3.65,00:50:59.23:02,290.768,1026.377,367.913
367,3.66,00:50:59.23:03,294.899,1023.047,367.452
368,3.67,00:50:59.24:00,298.907,1019.9739999999999,366.981
369,3.68,00:50:59.24:01,302.877,1017.1035,366.3105
370,3.69,00:50:59.24:02,306.5945,1014.3905,365.6055
371,3.7,00:50:59.24:03,310.2945,1011.7455,364.9835
372,3.71,00:51:00.00:00,313.9105,1009.1995,364.4075
373,3.72,00:51:00.00:01,317.42400000000004,1006.727,363.861
374,3.73,00:51:00.00:02,320.975,1004.2719999999999,363.4505
375,3.74,00:51:00.00:03,324.612,1001.9025,363.2265
376,3.75,00:51:00.01:00,328.0845,999.7545,362.9965
377,3.76,00:51:00.01:01,331.4135,997.8405,362.67400000000004
378,3.77,00:51:00.01:02,334.6255,996.044,362.0515
379,3.78,00:51:00.01:03,337.7765,994.313,361.522
380,3.79,00:51:00.02:00,340.94599999999997,992.584,360.945
381,3.8,00:51:00.02:01,344.12199999999996,991.041,360.3895
382,3.81,00:51:00.02:02,347.1775,989.4895,359.806
383,3.82,00:51:00.02:03,350.3265,988.0655,359.3985
384,3.83,00:51:00.03:00,353.4855,986.7025,358.9725
385,3.84,00:51:00.03:01,356.5855,985.5025,358.74699999999996
386,3.85,00:51:00.03:02,359.536,984.4535,358.545
387,3.86,00:51:00.03:03,362.3035,983.5855,358.175
388,3.87,00:51:00.04:00,364.945,982.7439999999999,357.793
389,3.88,00:51:00.04:01,367.45300000000003,981.933,357.4165
390,3.89,00:51:00.04:02,369.93800000000005,981.1615,357.05699999999996
391,3.9,00:51:00.04:03,372.26099999999997,980.461,356.57
392,3.91,00:51:00.05:00,374.434,979.7660000000001,356.4865
393,3.92,00:51:00.05:01,376.6105,979.038,356.27
394,3.93,00:51:00.05:02,378.7615,978.3739999999999,356.2435
395,3.94,00:51:00.05:03,380.809,977.8610000000001,356.2575
396,3.95,00:51:00.06:00,382.709,977.4689999999999,356.3915
397,3.96,00:51:00.06:01,384.3255,977.189,356.6215
398,3.97,00:51:00.06:02,385.9025,977.0010000000001,356.7965
399,3.98,00:51:00.06:03,387.278,976.8915,357.4895
400,3.99,00:51:00.07:00,388.6695,976.8285,357.58
401,4.0,00:51:00.07:01,389.89099999999996,976.8889999999999,357.939
402,4.01,00:51:00.07:02,391.285,976.852,357.621
403,4.02,00:51:00.07:03,392.4175,976.8710000000001,357.543
404,4.03,00:51:00.08:00,393.5005,976.8815,357.496
405,4.04,00:51:00.08:01,394.6125,976.8615,357.464
406,4.05,00:51:00.08:02,395.8205,976.7085,357.3365
407,4.06,00:51:00.08:03,397.345,976.9605,359.431
408,4.07,00:51:00.09:00,397.97,976.4555,357.7555
409,4.08,00:51:00.09:01,399.1795,976.4119999999999,358.551
410,4.09,00:51:00.09:02,400.409,976.4495,358.025
411,4.1,00:51:00.09:03,401.3985,976.2335,357.473
412,4.11,00:51:00.10:00,402.2765,975.9655,357.0815
413,4.12,00:51:00.10:01,403.1495,975.7685,356.5035
414,4.13,00:51:00.10:02,404.0075,975.5625,355.976
415,4.14,00:51:00.10:03,404.777,975.2875,355.475
416,4.15,00:51:00.11:00,405.51300000000003,975.082,354.918
417,4.16,00:51:00.11:01,406.1545,974.9125,354.3565
418,4.17,00:51:00.11:02,406.6815,974.7145,353.7655
419,4.18,00:51:00.11:03,407.149,974.4795,353.0505
420,4.19,00:51:00.12:00,407.5495,974.1935,352.3315
421,4.2,00:51:00.12:01,407.917,973.9095,351.5235
422,4.21,00:51:00.12:02,408.2015,973.6080000000001,350.75300000000004
423,4.22,00:51:00.12:03,408.3825,973.26,349.983
424,4.23,00:51:00.13:00,408.4805,972.9960000000001,349.255
425,4.24,00:51:00.13:01,408.5085,972.692,348.6105
426,4.25,00:51:00.13:02,408.461,972.3255,347.87300000000005
427,4.26,00:51:00.13:03,408.3565,972.0125,347.1795
428,4.27,00:51:00.14:00,408.1455,971.6995,346.2815
429,4.28,00:51:00.14:01,407.94199999999995,971.4680000000001,345.6215
430,4.29,00:51:00.14:02,407.6795,971.1655,344.79900000000004
431,4.3,00:51:00.14:03,407.39599999999996,970.926,344.2015
432,4.31,00:51:00.15:00,407.0675,970.586,343.4245
433,4.32,00:51:00.15:01,406.7305,970.3115,342.906
