Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
45,0.44,00:50:56.18:01,1408.9473,1286.8363,375.30699999999996
46,0.45,00:50:56.18:02,1408.9817,1286.8917,375.1037
47,0.46,00:50:56.18:03,1409.0123,1286.9273,374.8723
48,0.47,00:50:56.19:00,1409.0520000000001,1286.9569999999999,374.6857
49,0.48,00:50:56.19:01,1409.078,1286.9460000000001,374.55400000000003
50,0.49,00:50:56.19:02,1409.1133,1286.9117,374.4257
51,0.5,00:50:56.19:03,1409.156,1286.8783,374.352
52,0.51,00:50:56.20:00,1409.1643,1286.8143,374.2687
53,0.52,00:50:56.20:01,1409.2187,1286.7543,374.1557
54,0.53,00:50:56.20:02,1409.257,1286.712,374.032
55,0.54,00:50:56.20:03,1409.2953,1286.6687,373.9127
56,0.55,00:50:56.21:00,1409.3377,1286.6723,373.8187
57,0.56,00:50:56.21:01,1409.3770000000002,1286.649,373.70099999999996
58,0.57,00:50:56.21:02,1409.3943,1286.657,373.619
59,0.58,00:50:56.21:03,1409.4137,1286.6537,373.5617
60,0.59,00:50:56.22:00,1409.463,1286.6043,373.44300000000004
61,0.6,00:50:56.22:01,1409.4697,1286.5819999999999,373.325
62,0.61,00:50:56.22:02,1409.5233,1286.5297,373.1803
63,0.62,00:50:56.22:03,1409.5263,1286.5493,373.07800000000003
64,0.63,00:50:56.23:00,1409.5573,1286.5773,372.98800000000006
65,0.64,00:50:56.23:01,1409.5839999999998,1286.6103,372.8633
66,0.65,00:50:56.23:02,1409.592,1286.6597,372.7837
67,0.66,00:50:56.23:03,1409.6013,1286.719,372.6907
68,0.67,00:50:56.24:00,1409.611,1286.7839999999999,372.536
69,0.68,00:50:56.24:01,1409.6257,1286.8803,372.3873
70,0.69,00:50:56.24:02,1409.6537,1286.969,372.215
71,0.7,00:50:56.24:03,1409.6743,1287.0403,372.0293
72,0.71,00:50:57.00:00,1409.7113,1287.0819999999999,371.8273
73,0.72,00:50:57.00:01,1409.7297,1287.131,371.6057
74,0.73,00:50:57.00:02,1409.7553,1287.1943,371.4167
75,0.74,00:50:57.00:03,1409.7967,1287.2923,371.24
76,0.75,00:50:57.01:00,1409.8427,1287.4317,371.0523
77,0.76,00:50:57.01:01,1409.8987,1287.5743,370.8397
78,0.77,00:50:57.01:02,1409.9397,1287.751,370.63800000000003
79,0.78,00:50:57.01:03,1409.986,1287.873,370.4037
80,0.79,00:50:57.02:00,1410.0367,1287.922,370.0767
81,0.8,00:50:57.02:01,1410.0957,1287.9187,369.74
82,0.81,00:50:57.02:02,1410.1473,1287.8027,369.3937
83,0.82,00:50:57.02:03,1410.0083,1287.7363,369.5867
84,0.83,00:50:57.03:00,1410.019,1287.258,369.1777
85,0.84,00:50:57.03:01,1409.2733,1286.9317,368.3637
86,0.85,00:50:57.03:02,1409.2079999999999,1286.494,367.9127
87,0.86,00:50:57.03:03,1409.145,1286.1143,367.5487
88,0.87,00:50:57.04:00,1409.1387,1285.7987,367.145
89,0.88,00:50:57.04:01,1409.1693,1285.6077,366.8667
90,0.89,00:50:57.04:02,1409.2003,1285.463,366.6577
91,0.9,00:50:57.04:03,1409.1793,1285.432,366.4873
92,0.91,00:50:57.05:00,1409.1303,1285.5777,366.3527
93,0.92,00:50:57.05:01,1409.1657,1285.7437,366.2713
94,0.93,00:50:57.05:02,1409.1989999999998,1285.922,366.2043
95,0.94,00:50:57.05:03,1409.2377,1286.099,366.2397
96,0.95,00:50:57.06:00,1409.2617,1286.292,366.2887
97,0.96,00:50:57.06:01,1409.2843,1286.5137,366.3163
98,0.97,00:50:57.06:02,1409.3039999999999,1286.7773,366.3737
99,0.98,00:50:57.06:03,1409.31,1287.087,366.3943
100,0.99,00:50:57.07:00,1409.279,1287.4633,366.4387
101,1.0,00:50:57.07:01,1409.261,1287.8093,366.468
102,1.01,00:50:57.07:02,1409.2313,1288.1923,366.5273
103,1.02,00:50:57.07:03,1409.2193,1288.5983,366.5567
104,1.03,00:50:57.08:00,1409.1987,1289.0297,366.6023
105,1.04,00:50:57.08:01,1409.2020000000002,1289.4877,366.6017
106,1.05,00:50:57.08:02,1409.17,1289.9837,366.673
107,1.06,00:50:57.08:03,1409.1373,1290.4547,366.649
108,1.07,00:50:57.09:00,1409.1070000000002,1290.9037,366.7123
109,1.08,00:50:57.09:01,1409.0713,1291.4023,366.751
110,1.09,00:50:57.09:02,1409.0439999999999,1291.888,366.7927
111,1.1,00:50:57.09:03,1408.9637,1292.37,366.8323
112,1.11,00:50:57.10:00,1408.9170000000001,1292.875,366.88800000000003
113,1.12,00:50:57.10:01,1408.852,1293.3147,366.8653
114,1.13,00:50:57.10:02,1408.7939999999999,1293.7407,366.8487
115,1.14,00:50:57.10:03,1408.7167,1294.11,366.8937
116,1.15,00:50:57.11:00,1408.6487,1294.471,366.945
117,1.16,00:50:57.11:01,1408.6017,1294.8277,366.9837
118,1.17,00:50:57.11:02,1408.5187,1295.234,367.04699999999997
119,1.18,00:50:57.11:03,1408.441,1295.674,367.07300000000004
120,1.19,00:50:57.12:00,1408.3770000000002,1296.1183,367.0173
121,1.2,00:50:57.12:01,1408.3177,1296.615,366.995
122,1.21,00:50:57.12:02,1408.2667,1297.093,366.9903
123,1.22,00:50:57.12:03,1408.1629999999998,1297.6917,367.0427
124,1.23,00:50:57.13:00,1408.0707,1298.3613,367.05699999999996
125,1.24,00:50:57.13:01,1407.981,1298.9307,367.0073
126,1.25,00:50:57.13:02,1407.868,1299.538,367.0447
127,1.26,00:50:57.13:03,1407.7257,1300.1173,367.10400000000004
128,1.27,00:50:57.14:00,1407.5963,1300.6507,367.1513
129,1.28,00:50:57.14:01,1407.4707,1301.1847,367.129
130,1.29,00:50:57.14:02,1407.316,1301.6960000000001,367.1107
131,1.3,00:50:57.14:03,1407.1443,1302.2843,367.1807
132,1.31,00:50:57.15:00,1406.9847,1302.7407,367.1597
133,1.32,00:50:57.15:01,1406.861,1303.2373,367.2003
134,1.33,00:50:57.15:02,1406.746,1303.741,367.2017
135,1.34,00:50:57.15:03,1406.5733,1304.2697,367.186
136,1.35,00:50:57.16:00,1406.4443,1304.7483,367.1467
137,1.36,00:50:57.16:01,1406.33,1305.1673,367.0997
138,1.37,00:50:57.16:02,1406.1937,1305.5687,367.0877
139,1.38,00:50:57.16:03,1406.069,1305.9357,366.985
140,1.39,00:50:57.17:00,1405.915,1306.3317,366.9017
141,1.4,00:50:57.17:01,1405.746,1306.72,366.8587
142,1.41,00:50:57.17:02,1405.6107,1307.0827,366.7993
143,1.42,00:50:57.17:03,1405.451,1307.4657,366.8093
144,1.43,00:50:57.18:00,1405.2727,1307.881,366.81800000000004
145,1.44,00:50:57.18:01,1405.11,1308.3203,366.8627
146,1.45,00:50:57.18:02,1404.9607,1308.7887,366.9673
147,1.46,00:50:57.18:03,1404.7897,1309.269,367.025
148,1.47,00:50:57.19:00,1404.6387,1309.663,367.04
149,1.48,00:50:57.19:01,1404.485,1310.068,367.089
150,1.49,00:50:57.19:02,1404.2983,1310.422,367.1507
151,1.5,00:50:57.19:03,1404.1003,1310.7287,367.1887
152,1.51,00:50:57.20:00,1403.904,1311.0773,367.267
153,1.52,00:50:57.20:01,1403.7179999999998,1311.4313,367.349
154,1.53,00:50:57.20:02,1403.5343,1311.839,367.44300000000004
155,1.54,00:50:57.20:03,1403.3387,1312.2447,367.4907
156,1.55,00:50:57.21:00,1403.1437,1312.671,367.5783
157,1.56,00:50:57.21:01,1402.9479999999999,1313.16,367.6887
158,1.57,00:50:57.21:02,1402.7533,1313.684,367.7757
159,1.58,00:50:57.21:03,1402.5767,1314.2317,367.9063
160,1.59,00:50:57.22:00,1402.4627,1314.7113,367.9087
161,1.6,00:50:57.22:01,1402.3083,1315.2527,367.9443
162,1.61,00:50:57.22:02,1402.108,1315.8093,367.92199999999997
163,1.62,00:50:57.22:03,1401.9289999999999,1316.3443,367.8107
164,1.63,00:50:57.23:00,1401.8033,1316.8403,367.7507
165,1.64,00:50:57.23:01,1401.6983,1317.2983,367.6717
166,1.65,00:50:57.23:02,1401.5639999999999,1317.7153,367.6173
167,1.66,00:50:57.23:03,1401.3529999999998,1318.1457,367.6327
168,1.67,00:50:57.24:00,1401.2063,1318.5770000000002,367.509
169,1.68,00:50:57.24:01,1401.06,1319.03,367.4203
170,1.69,00:50:57.24:02,1400.9033,1319.4893,367.287
171,1.7,00:50:57.24:03,1400.7437,1320.0133,367.0693
172,1.71,00:50:58.00:00,1400.6077,1320.5863,366.8723
173,1.72,00:50:58.00:01,1400.4927,1321.1123,366.6423
174,1.73,00:50:58.00:02,1400.3977,1321.6007,366.3393
175,1.74,00:50:58.00:03,1400.1713,1322.085,366.47
176,1.75,00:50:58.01:00,1400.0367,1322.3983,366.2343
177,1.76,00:50:58.01:01,1400.0839999999998,1322.516,365.5587
178,1.77,00:50:58.01:02,1400.0017,1322.6017,365.3587
179,1.78,00:50:58.01:03,1399.9127,1322.5653,365.121
180,1.79,00:50:58.02:00,1399.8029999999999,1322.4883,364.8907
181,1.8,00:50:58.02:01,1399.7027,1322.375,364.6417
182,1.81,00:50:58.02:02,1399.6337,1322.2277,364.3433
183,1.82,00:50:58.02:03,1399.5963,1322.129,364.022
184,1.83,00:50:58.03:00,1399.5770000000002,1322.059,363.6487
185,1.84,00:50:58.03:01,1399.5729999999999,1322.014,363.233
186,1.85,00:50:58.03:02,1399.5439999999999,1321.9293,362.8503
187,1.86,00:50:58.03:03,1399.5167,1321.8037,362.4597
188,1.87,00:50:58.04:00,1399.48,1321.5763,362.0527
189,1.88,00:50:58.04:01,1399.4277,1321.3257,361.668
190,1.89,00:50:58.04:02,1399.371,1321.0437,361.3097
191,1.9,00:50:58.04:03,1399.3287,1320.7597,360.918
192,1.91,00:50:58.05:00,1399.3023,1320.3770000000002,360.4877
193,1.92,00:50:58.05:01,1399.2679999999998,1319.9913,360.148
194,1.93,00:50:58.05:02,1399.2443,1319.6017,359.80300000000005
195,1.94,00:50:58.05:03,1399.2083,1319.2463,359.426
196,1.95,00:50:58.06:00,1399.1773,1318.9683,359.1023
197,1.96,00:50:58.06:01,1399.1497,1318.7887,358.7603
198,1.97,00:50:58.06:02,1399.145,1318.6663,358.4437
199,1.98,00:50:58.06:03,1399.138,1318.602,358.1303
200,1.99,00:50:58.07:00,1399.1407,1318.5423,357.8033
201,2.0,00:50:58.07:01,1399.1197,1318.4883,357.494
202,2.01,00:50:58.07:02,1399.0993,1318.4253,357.2077
203,2.02,00:50:58.07:03,1399.0839999999998,1318.2987,356.9223
204,2.03,00:50:58.08:00,1399.0547,1318.2507,356.6523
205,2.04,00:50:58.08:01,1399.0403,1318.2033,356.4347
206,2.05,00:50:58.08:02,1399.0353,1318.2293,356.1683
207,2.06,00:50:58.08:03,1399.0167,1318.299,355.9347
208,2.07,00:50:58.09:00,1399.0187,1318.4043,355.6517
209,2.08,00:50:58.09:01,1399.03,1318.546,355.3287
210,2.09,00:50:58.09:02,1399.058,1318.6927,355.041
211,2.1,00:50:58.09:03,1399.0453,1318.8410000000001,354.8433
212,2.11,00:50:58.10:00,1399.0913,1318.9843,354.616
213,2.12,00:50:58.10:01,1399.1070000000002,1319.1789999999999,354.4467
214,2.13,00:50:58.10:02,1398.3237,1319.7113,355.9337
215,2.14,00:50:58.10:03,1398.3173,1319.977,355.8307
216,2.15,00:50:58.11:00,1399.1663,1319.8997,354.0137
217,2.16,00:50:58.11:01,1398.4067,1320.4520000000002,355.582
218,2.17,00:50:58.11:02,1399.237,1320.3787,353.8473
219,2.18,00:50:58.11:03,1398.4607,1320.902,355.42800000000005
220,2.19,00:50:58.12:00,1398.4713,1321.1370000000002,355.369
221,2.2,00:50:58.12:01,1398.5057,1321.375,355.301
222,2.21,00:50:58.12:02,1398.5510000000002,1321.6053,355.1983
223,2.22,00:50:58.12:03,1398.5743,1321.8243,355.152
224,2.23,00:50:58.13:00,1398.6133,1321.9943,355.038
225,2.24,00:50:58.13:01,1398.619,1322.1427,354.9523
226,2.25,00:50:58.13:02,1398.6517,1322.26,354.79
227,2.26,00:50:58.13:03,1398.6523,1322.4407,354.6763
228,2.27,00:50:58.14:00,1398.6607,1322.64,354.522
229,2.28,00:50:58.14:01,1398.6997,1322.9129999999998,354.36800000000005
230,2.29,00:50:58.14:02,1398.731,1323.2279999999998,354.1777
231,2.3,00:50:58.14:03,1398.7873,1323.545,354.01199999999994
232,2.31,00:50:58.15:00,1399.6467,1323.5493,352.1633
233,2.32,00:50:58.15:01,1399.6853,1323.8370000000002,352.0483
234,2.33,00:50:58.15:02,1399.7117,1324.118,351.9813
235,2.34,00:50:58.15:03,1399.7493,1324.36,351.827
236,2.35,00:50:58.16:00,1399.7543,1324.6363,351.724
237,2.36,00:50:58.16:01,1399.8033,1324.856,351.5453
238,2.37,00:50:58.16:02,1399.8577,1325.0629999999999,351.3933
239,2.38,00:50:58.16:03,1399.8743,1325.2943,351.2357
240,2.39,00:50:58.17:00,1399.8983,1325.4637,351.039
241,2.4,00:50:58.17:01,1399.9447,1325.5893,350.8197
242,2.41,00:50:58.17:02,1399.9767,1325.685,350.5897
243,2.42,00:50:58.17:03,1400.0297,1325.7537,350.369
244,2.43,00:50:58.18:00,1400.0853,1325.8020000000001,350.134
245,2.44,00:50:58.18:01,1400.1423,1325.8229999999999,349.941
246,2.45,00:50:58.18:02,1400.1843,1325.844,349.736
247,2.46,00:50:58.18:03,1400.2420000000002,1325.8437,349.5367
248,2.47,00:50:58.19:00,1400.3047,1325.8627,349.3187
249,2.48,00:50:58.19:01,1400.3797,1325.9053,349.1373
250,2.49,00:50:58.19:02,1400.454,1325.9387,348.9763
251,2.5,00:50:58.19:03,1400.5227,1325.9837,348.8397
252,2.51,00:50:58.20:00,1400.611,1326.0237,348.6743
253,2.52,00:50:58.20:01,1400.6883,1326.0243,348.5097
254,2.53,00:50:58.20:02,1400.75,1326.0477,348.403
255,2.54,00:50:58.20:03,1400.8257,1326.0597,348.287
256,2.55,00:50:58.21:00,1400.8987,1326.076,348.2117
257,2.56,00:50:58.21:01,1400.9573,1326.0853,348.1683
258,2.57,00:50:58.21:02,1401.021,1326.0893,348.13199999999995
259,2.58,00:50:58.21:03,1401.0707,1326.122,348.0813
260,2.59,00:50:58.22:00,1401.1147,1326.152,348.0573
261,2.6,00:50:58.22:01,1400.3529999999998,1326.5197,349.7097
262,2.61,00:50:58.22:02,1400.4007,1326.5627,349.7007
263,2.62,00:50:58.22:03,1400.46,1326.634,349.6577
264,2.63,00:50:58.23:00,1400.52,1326.6843,349.5973
265,2.64,00:50:58.23:01,1400.6027,1326.7297,349.463
266,2.65,00:50:58.23:02,1400.6633,1326.7473,349.3173
267,2.66,00:50:58.23:03,1400.735,1326.7863,349.236
268,2.67,00:50:58.24:00,1400.8147,1326.8383,349.1403
269,2.68,00:50:58.24:01,1400.8773,1326.915,349.06300000000005
270,2.69,00:50:58.24:02,1400.9493,1327.0377,348.996
271,2.7,00:50:58.24:03,1400.9983,1327.2117,348.9543
272,2.71,00:50:59.00:00,1401.0923,1327.3887,348.876
273,2.72,00:50:59.00:01,1401.168,1327.5710000000001,348.806
274,2.73,00:50:59.00:02,1401.2353,1327.7327,348.7177
275,2.74,00:50:59.00:03,1401.3077,1327.849,348.597
276,2.75,00:50:59.01:00,1401.396,1327.9177,348.5053
277,2.76,00:50:59.01:01,1401.4523,1327.967,348.4237
278,2.77,00:50:59.01:02,1401.521,1327.9820000000002,348.3317
279,2.78,00:50:59.01:03,1401.5683,1328.007,348.3233
280,2.79,00:50:59.02:00,1401.6157,1327.9343,348.371
281,2.8,00:50:59.02:01,1401.6779999999999,1327.9467,348.3447
282,2.81,00:50:59.02:02,1401.7333,1327.9447,348.3513
283,2.82,00:50:59.02:03,1401.7667,1327.94,348.3803
284,2.83,00:50:59.03:00,1401.8483,1327.9027,348.3517
285,2.84,00:50:59.03:01,1401.891,1327.8973,348.3783
286,2.85,00:50:59.03:02,1401.964,1327.8337,348.385
287,2.86,00:50:59.03:03,1402.0,1327.7593,348.4077
288,2.87,00:50:59.04:00,1402.0683,1327.6497,348.415
289,2.88,00:50:59.04:01,1402.8363,1327.2947,347.1013
290,2.89,00:50:59.04:02,1402.8633,1327.122,347.139
291,2.9,00:50:59.04:03,1402.9407,1326.892,347.1743
292,2.91,00:50:59.05:00,1402.976,1326.6343,347.2313
293,2.92,00:50:59.05:01,1403.0383,1326.3239999999998,347.272
294,2.93,00:50:59.05:02,1403.0883,1325.9733,347.3373
295,2.94,00:50:59.05:03,1403.1073,1325.6227,347.4053
296,2.95,00:50:59.06:00,1403.1313,1325.2057,347.4277
297,2.96,00:50:59.06:01,1403.1470000000002,1324.8153,347.44800000000004
298,2.97,00:50:59.06:02,1403.2077,1324.3220000000001,347.4387
299,2.98,00:50:59.06:03,1403.2517,1323.8217,347.44699999999995
300,2.99,00:50:59.07:00,1403.3093,1323.2979999999998,347.38800000000003
301,3.0,00:50:59.07:01,1403.8977,1322.6233,346.67900000000003
302,3.01,00:50:59.07:02,1403.9963,1322.0727,346.564
303,3.02,00:50:59.07:03,1404.1429999999998,1321.4277,346.4383
304,3.03,00:50:59.08:00,1404.2420000000002,1320.7939999999999,346.30199999999996
305,3.04,00:50:59.08:01,1404.388,1320.0733,346.17
306,3.05,00:50:59.08:02,1404.5197,1319.2867,346.0453
307,3.06,00:50:59.08:03,1404.644,1318.3383,345.99199999999996
308,3.07,00:50:59.09:00,1404.8537,1317.2507,345.8157
309,3.08,00:50:59.09:01,1404.9713,1315.8457,345.82599999999996
310,3.09,00:50:59.09:02,1405.149,1314.2593,345.82099999999997
311,3.1,00:50:59.09:03,1405.338,1312.4477,345.7717
312,3.11,00:50:59.10:00,1405.4817,1310.368,345.7397
313,3.12,00:50:59.10:01,1405.6613,1307.973,345.639
314,3.13,00:50:59.10:02,1405.7563,1305.3027,345.5557
315,3.14,00:50:59.10:03,1405.8277,1302.2913,345.3343
316,3.15,00:50:59.11:00,1405.7977,1298.9633,345.1167
317,3.16,00:50:59.11:01,1405.701,1295.2943,344.8127
318,3.17,00:50:59.11:02,1405.5147,1291.184,344.50800000000004
319,3.18,00:50:59.11:03,1405.2747,1286.7087,344.134
320,3.19,00:50:59.12:00,1404.9767,1281.7487,343.7367
321,3.2,00:50:59.12:01,1405.0393,1275.7657,342.3933
322,3.21,00:50:59.12:02,1404.1497,1270.3937,343.1173
323,3.22,00:50:59.12:03,1403.5877,1263.9489999999998,342.8583
324,3.23,00:50:59.13:00,1402.9723,1257.0439999999999,342.4903
325,3.24,00:50:59.13:01,1402.1603,1249.7067,342.14300000000003
326,3.25,00:50:59.13:02,1401.2077,1242.1157,341.7463
327,3.26,00:50:59.13:03,1400.1033,1234.3013,341.43199999999996
328,3.27,00:50:59.14:00,1398.7910000000002,1225.8093,341.0933
329,3.28,00:50:59.14:01,1397.2107,1216.9807,340.8807
330,3.29,00:50:59.14:02,1395.5753,1207.7477,340.7327
331,3.3,00:50:59.14:03,1393.7933,1198.162,340.6073
332,3.31,00:50:59.15:00,1391.8287,1188.2507,340.532
333,3.32,00:50:59.15:01,1389.7413,1177.9903,340.5323
334,3.33,00:50:59.15:02,1387.3797,1167.6857,340.3907
335,3.34,00:50:59.15:03,1384.9567,1157.1789999999999,340.2057
336,3.35,00:50:59.16:00,1382.2127,1146.6333,339.861
337,3.36,00:50:59.16:01,1379.4903,1135.8623,338.99
338,3.37,00:50:59.16:02,1376.405,1125.433,338.589
339,3.38,00:50:59.16:03,1373.098,1114.7033,338.3543
340,3.39,00:50:59.17:00,1369.6437,1104.107,337.99
341,3.4,00:50:59.17:01,1365.9063,1093.3323,337.8883
342,3.41,00:50:59.17:02,1361.9477,1082.474,337.8147
343,3.42,00:50:59.17:03,1357.7723,1071.433,337.904
344,3.43,00:50:59.18:00,1353.6483,1060.016,337.35900000000004
345,3.44,00:50:59.18:01,1348.7447,1049.0697,338.55699999999996
346,3.45,00:50:59.18:02,1343.9917,1037.4967,339.0337
347,3.46,00:50:59.18:03,1338.007,1026.7437,341.2637
348,3.47,00:50:59.19:00,1332.4527,1015.442,342.1233
349,3.48,00:50:59.19:01,1326.7060000000001,1004.2253,342.7237
350,3.49,00:50:59.19:02,1320.852,992.9067,343.226
351,3.5,00:50:59.19:03,1314.8329999999999,981.6217,343.908
352,3.51,00:50:59.20:00,1309.0437,970.1487,344.4143
353,3.52,00:50:59.20:01,1302.7637,958.83,345.3417
354,3.53,00:50:59.20:02,1296.3477,947.4557,346.195
355,3.54,00:50:59.20:03,1289.5777,936.4760000000001,347.4997
356,3.55,00:50:59.21:00,1282.4660000000001,925.755,348.876
357,3.56,00:50:59.21:01,1275.4187,914.4297,348.6717
358,3.57,00:50:59.21:02,1268.33,904.7453,351.9277
359,3.58,00:50:59.21:03,1260.4407,895.5593,354.9297
360,3.59,00:50:59.22:00,1253.1477,885.4789999999999,356.296
361,3.6,00:50:59.22:01,1246.0153,874.9093,355.9927
362,3.61,00:50:59.22:02,1238.7013,865.2633,356.2553
363,3.62,00:50:59.22:03,1231.5510000000002,855.8063,357.7547
364,3.63,00:50:59.23:00,1224.1127,847.6503,358.961
365,3.64,00:50:59.23:01,1216.2587,839.0369999999999,360.358
366,3.65,00:50:59.23:02,1208.5827,830.6857,361.7063
367,3.66,00:50:59.23:03,1200.9307,822.4443,363.228
368,3.67,00:50:59.24:00,1193.3153,814.5547,364.7693
369,3.68,00:50:59.24:01,1186.378,806.1113,367.1457
370,3.69,00:50:59.24:02,1178.6077,799.2683,369.00800000000004
371,3.7,00:50:59.24:03,1171.1163,792.518,370.735
372,3.71,00:51:00.00:00,1163.9167,785.971,372.001
373,3.72,00:51:00.00:01,1156.6037,779.841,373.3103
374,3.73,00:51:00.00:02,1149.1987,774.046,374.5827
375,3.74,00:51:00.00:03,1141.8513,768.2247,375.667
376,3.75,00:51:00.01:00,1134.7223,762.6577,376.6897
377,3.76,00:51:00.01:01,1127.6573,757.039,377.5063
378,3.77,00:51:00.01:02,1120.7223,752.0997,378.7333
379,3.78,00:51:00.01:03,1114.087,747.288,379.792
380,3.79,00:51:00.02:00,1107.3283,742.2437,380.8617
381,3.8,00:51:00.02:01,1100.9977,737.8427,381.7747
382,3.81,00:51:00.02:02,1095.015,733.6017,382.78
383,3.82,00:51:00.02:03,1089.131,729.6489999999999,383.6307
384,3.83,00:51:00.03:00,1083.3813,725.8743,384.3397
385,3.84,00:51:00.03:01,1077.7163,722.1627,384.97
386,3.85,00:51:00.03:02,1072.059,718.5667,385.5583
387,3.86,00:51:00.03:03,1066.5033,714.9343,386.8023
388,3.87,00:51:00.04:00,1061.0223,711.681,386.6403
389,3.88,00:51:00.04:01,1055.6217,708.198,387.79400000000004
390,3.89,00:51:00.04:02,1050.3067,704.9653,388.3457
391,3.9,00:51:00.04:03,1044.9827,701.752,388.8887
392,3.91,00:51:00.05:00,1039.627,698.8373,389.4673
393,3.92,00:51:00.05:01,1033.89,695.7033,390.06300000000005
394,3.93,00:51:00.05:02,1028.5753,692.6323,390.3873
395,3.94,00:51:00.05:03,1023.419,689.0907,390.6163
396,3.95,00:51:00.06:00,1017.9653,686.183,390.5777
397,3.96,00:51:00.06:01,1012.538,682.8533,390.3427
398,3.97,00:51:00.06:02,1006.8837,679.5577,389.805
399,3.98,00:51:00.06:03,1001.1843,676.2647,389.096
400,3.99,00:51:00.07:00,995.5327,673.1277,388.1867
401,4.0,00:51:00.07:01,989.9517,670.0157,387.134
402,4.01,00:51:00.07:02,984.5117,667.215,385.9643
403,4.02,00:51:00.07:03,979.3053,664.5647,384.6467
404,4.03,00:51:00.08:00,974.3397,662.0137,383.164
405,4.04,00:51:00.08:01,969.0169999999999,659.1080000000001,381.7417
406,4.05,00:51:00.08:02,964.2427,656.4473,379.934
407,4.06,00:51:00.08:03,959.253,653.3037,377.845
408,4.07,00:51:00.09:00,954.4097,650.7769999999999,375.5583
409,4.08,00:51:00.09:01,949.196,647.8343,373.0873
410,4.09,00:51:00.09:02,943.7987,644.851,370.452
411,4.1,00:51:00.09:03,938.5287,641.964,367.6317
412,4.11,00:51:00.10:00,933.1410000000001,639.2473,364.7297
413,4.12,00:51:00.10:01,928.3323,636.7187,361.9147
414,4.13,00:51:00.10:02,923.342,634.099,358.6197
415,4.14,00:51:00.10:03,918.2153,631.8393,355.4123
416,4.15,00:51:00.11:00,913.1469999999999,629.8053,352.731
417,4.16,00:51:00.11:01,908.1343,628.3043,350.1077
418,4.17,00:51:00.11:02,902.6153,626.5827,346.681
419,4.18,00:51:00.11:03,897.8443,625.4103,343.68800000000005
420,4.19,00:51:00.12:00,892.9987,624.4183,340.4783
421,4.2,00:51:00.12:01,888.3113,623.6237,337.6573
422,4.21,00:51:00.12:02,884.1023,623.1517,335.2647
