Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
44,0.43,00:50:56.18:00,616.4065,1358.9715,334.1605
45,0.44,00:50:56.18:01,616.425,1358.9525,334.0525
46,0.45,00:50:56.18:02,616.4405,1358.9335,333.9445
47,0.46,00:50:56.18:03,616.4680000000001,1358.9279999999999,333.841
48,0.47,00:50:56.19:00,616.4935,1358.9205,333.7235
49,0.48,00:50:56.19:01,616.5245,1358.9055,333.635
50,0.49,00:50:56.19:02,616.554,1358.8855,333.54900000000004
51,0.5,00:50:56.19:03,616.599,1358.861,333.454
52,0.51,00:50:56.20:00,616.6385,1358.8365,333.3745
53,0.52,00:50:56.20:01,616.6905,1358.8085,333.276
54,0.53,00:50:56.20:02,616.7355,1358.7920000000001,333.19699999999995
55,0.54,00:50:56.20:03,616.7765,1358.764,333.1305
56,0.55,00:50:56.21:00,616.8115,1358.745,333.041
57,0.56,00:50:56.21:01,616.8495,1358.7295,332.9745
58,0.57,00:50:56.21:02,616.885,1358.713,332.9035
59,0.58,00:50:56.21:03,616.93,1358.6970000000001,332.8295
60,0.59,00:50:56.22:00,616.9785,1358.672,332.76800000000003
61,0.6,00:50:56.22:01,617.004,1358.6429999999998,332.6905
62,0.61,00:50:56.22:02,617.0315,1358.63,332.6235
63,0.62,00:50:56.22:03,617.053,1358.6035,332.5455
64,0.63,00:50:56.23:00,617.0685,1358.5739999999998,332.4825
65,0.64,00:50:56.23:01,617.087,1358.5525,332.4115
66,0.65,00:50:56.23:02,617.119,1358.5425,332.37699999999995
67,0.66,00:50:56.23:03,617.137,1358.5379999999998,332.3185
68,0.67,00:50:56.24:00,617.1535,1358.5379999999998,332.2755
69,0.68,00:50:56.24:01,617.168,1358.5235,332.2515
70,0.69,00:50:56.24:02,617.1825,1358.509,332.2105
71,0.7,00:50:56.24:03,617.2040000000001,1358.4875,332.168
72,0.71,00:50:57.00:00,617.226,1358.463,332.16
73,0.72,00:50:57.00:01,617.24,1358.4315,332.1485
74,0.73,00:50:57.00:02,617.254,1358.4185,332.1455
75,0.74,00:50:57.00:03,617.261,1358.4029999999998,332.1455
76,0.75,00:50:57.01:00,617.266,1358.3945,332.156
77,0.76,00:50:57.01:01,617.273,1358.389,332.167
78,0.77,00:50:57.01:02,617.2909999999999,1358.3875,332.1965
79,0.78,00:50:57.01:03,617.3045,1358.3885,332.22900000000004
80,0.79,00:50:57.02:00,617.3215,1358.4035,332.2945
81,0.8,00:50:57.02:01,617.34,1358.401,332.3415
82,0.81,00:50:57.02:02,617.337,1358.402,332.3905
83,0.82,00:50:57.02:03,617.3375,1358.351,332.44599999999997
84,0.83,00:50:57.03:00,617.3445,1358.3705,332.4965
85,0.84,00:50:57.03:01,617.3405,1358.356,332.5455
86,0.85,00:50:57.03:02,617.3385,1358.365,332.587
87,0.86,00:50:57.03:03,617.344,1358.3629999999998,332.6075
88,0.87,00:50:57.04:00,617.3365,1358.362,332.6385
89,0.88,00:50:57.04:01,617.3335,1358.3625,332.64
90,0.89,00:50:57.04:02,617.3235,1358.344,332.64099999999996
91,0.9,00:50:57.04:03,617.3105,1358.3255,332.6385
92,0.91,00:50:57.05:00,617.3195,1358.308,332.639
93,0.92,00:50:57.05:01,617.3145,1358.2875,332.6385
94,0.93,00:50:57.05:02,617.307,1358.28,332.645
95,0.94,00:50:57.05:03,617.3045,1358.2755,332.6265
96,0.95,00:50:57.06:00,617.288,1358.2845,332.608
97,0.96,00:50:57.06:01,617.2625,1358.2905,332.579
98,0.97,00:50:57.06:02,617.235,1358.3055,332.5505
99,0.98,00:50:57.06:03,617.195,1358.3135,332.51300000000003
100,0.99,00:50:57.07:00,617.1469999999999,1358.3210000000001,332.4575
101,1.0,00:50:57.07:01,617.1055,1358.3435,332.398
102,1.01,00:50:57.07:02,617.0495,1358.3470000000002,332.3455
103,1.02,00:50:57.07:03,616.997,1358.3570000000002,332.2695
104,1.03,00:50:57.08:00,616.939,1358.372,332.2195
105,1.04,00:50:57.08:01,616.883,1358.379,332.1685
106,1.05,00:50:57.08:02,616.8245,1358.389,332.1585
107,1.06,00:50:57.08:03,616.7615,1358.4015,332.1195
108,1.07,00:50:57.09:00,616.71,1358.3915,332.1035
109,1.08,00:50:57.09:01,616.6425,1358.394,332.06199999999995
110,1.09,00:50:57.09:02,616.5705,1358.4135,332.0345
111,1.1,00:50:57.09:03,616.506,1358.4289999999999,332.004
112,1.11,00:50:57.10:00,616.4385,1358.4389999999999,331.97
113,1.12,00:50:57.10:01,616.3745,1358.4495,331.94
114,1.13,00:50:57.10:02,616.3009999999999,1358.4605,331.93699999999995
115,1.14,00:50:57.10:03,616.249,1358.4620000000002,331.9265
116,1.15,00:50:57.11:00,616.1785,1358.4885,331.923
117,1.16,00:50:57.11:01,616.119,1358.5085,331.92400000000004
118,1.17,00:50:57.11:02,616.0475,1358.5345,331.92
119,1.18,00:50:57.11:03,615.99,1358.5615,331.89599999999996
120,1.19,00:50:57.12:00,615.9225,1358.5829999999999,331.87699999999995
121,1.2,00:50:57.12:01,615.8445,1358.6229999999998,331.839
122,1.21,00:50:57.12:02,615.778,1358.6615,331.7825
123,1.22,00:50:57.12:03,615.6855,1358.7025,331.7205
124,1.23,00:50:57.13:00,615.591,1358.7405,331.67400000000004
125,1.24,00:50:57.13:01,615.4765,1358.786,331.6105
126,1.25,00:50:57.13:02,615.3580000000001,1358.8229999999999,331.5645
127,1.26,00:50:57.13:03,615.248,1358.8525,331.5005
128,1.27,00:50:57.14:00,615.1385,1358.869,331.42699999999996
129,1.28,00:50:57.14:01,615.014,1358.856,331.3435
130,1.29,00:50:57.14:02,614.887,1358.8565,331.2775
131,1.3,00:50:57.14:03,614.7845,1358.858,331.2115
132,1.31,00:50:57.15:00,614.6569999999999,1358.874,331.1585
133,1.32,00:50:57.15:01,614.5265,1358.896,331.098
134,1.33,00:50:57.15:02,614.394,1358.9185,331.035
135,1.34,00:50:57.15:03,614.33,1358.8115,330.86699999999996
136,1.35,00:50:57.16:00,614.2075,1358.825,330.79400000000004
137,1.36,00:50:57.16:01,614.0840000000001,1358.851,330.7195
138,1.37,00:50:57.16:02,613.957,1358.8685,330.64099999999996
139,1.38,00:50:57.16:03,613.8365,1358.875,330.55400000000003
140,1.39,00:50:57.17:00,613.7205,1358.8729999999998,330.4655
141,1.4,00:50:57.17:01,613.528,1358.995,330.4625
142,1.41,00:50:57.17:02,613.4169999999999,1358.9915,330.37
143,1.42,00:50:57.17:03,613.3205,1358.9845,330.2855
144,1.43,00:50:57.18:00,613.202,1358.9879999999998,330.2105
145,1.44,00:50:57.18:01,613.0915,1359.0055,330.12
146,1.45,00:50:57.18:02,612.9680000000001,1359.015,330.0255
147,1.46,00:50:57.18:03,612.839,1359.0365,329.939
148,1.47,00:50:57.19:00,612.712,1359.0435,329.8445
149,1.48,00:50:57.19:01,612.5635,1359.0539999999999,329.76099999999997
150,1.49,00:50:57.19:02,612.42,1359.0585,329.6775
151,1.5,00:50:57.19:03,612.2735,1359.08,329.5935
152,1.51,00:50:57.20:00,612.1285,1359.096,329.533
153,1.52,00:50:57.20:01,611.9925,1359.1145,329.4595
154,1.53,00:50:57.20:02,611.8455,1359.14,329.3865
155,1.54,00:50:57.20:03,611.7015,1359.1445,329.311
156,1.55,00:50:57.21:00,611.5485,1359.156,329.2275
157,1.56,00:50:57.21:01,611.395,1359.172,329.148
158,1.57,00:50:57.21:02,611.244,1359.181,329.0835
159,1.58,00:50:57.21:03,611.102,1359.192,329.0275
160,1.59,00:50:57.22:00,610.966,1359.1970000000001,328.9855
161,1.6,00:50:57.22:01,610.842,1359.195,328.9485
162,1.61,00:50:57.22:02,610.7125,1359.1960000000001,328.88800000000003
163,1.62,00:50:57.22:03,610.5865,1359.1935,328.8465
164,1.63,00:50:57.23:00,610.457,1359.1979999999999,328.806
165,1.64,00:50:57.23:01,610.3415,1359.1879999999999,328.76099999999997
166,1.65,00:50:57.23:02,610.2225,1359.1889999999999,328.715
167,1.66,00:50:57.23:03,610.107,1359.1770000000001,328.6745
168,1.67,00:50:57.24:00,609.9830000000001,1359.174,328.6425
169,1.68,00:50:57.24:01,609.8755,1359.1755,328.6185
170,1.69,00:50:57.24:02,609.749,1359.194,328.583
171,1.7,00:50:57.24:03,609.631,1359.201,328.56
172,1.71,00:50:58.00:00,609.5045,1359.2125,328.51199999999994
173,1.72,00:50:58.00:01,609.389,1359.2279999999998,328.43300000000005
174,1.73,00:50:58.00:02,609.2755,1359.2415,328.37
175,1.74,00:50:58.00:03,609.1709999999999,1359.251,328.26599999999996
176,1.75,00:50:58.01:00,609.064,1359.2479999999998,328.1835
177,1.76,00:50:58.01:01,608.9655,1359.2415,328.094
178,1.77,00:50:58.01:02,608.8795,1359.223,328.00300000000004
179,1.78,00:50:58.01:03,608.807,1359.183,327.93
180,1.79,00:50:58.02:00,608.7255,1359.1689999999999,327.844
181,1.8,00:50:58.02:01,608.6675,1359.1555,327.775
182,1.81,00:50:58.02:02,608.5965,1359.145,327.731
183,1.82,00:50:58.02:03,608.523,1359.121,327.639
184,1.83,00:50:58.03:00,608.4725,1359.1055,327.5915
185,1.84,00:50:58.03:01,608.4175,1359.0635,327.501
186,1.85,00:50:58.03:02,608.351,1359.0220000000002,327.414
187,1.86,00:50:58.03:03,608.2945,1358.99,327.3415
188,1.87,00:50:58.04:00,608.245,1358.9535,327.276
189,1.88,00:50:58.04:01,608.1805,1358.932,327.2145
190,1.89,00:50:58.04:02,608.1135,1358.9145,327.1475
191,1.9,00:50:58.04:03,608.0515,1358.9,327.0775
192,1.91,00:50:58.05:00,607.995,1358.8695,326.9975
193,1.92,00:50:58.05:01,607.956,1358.8455,326.9725
194,1.93,00:50:58.05:02,607.906,1358.835,326.9355
195,1.94,00:50:58.05:03,607.8535,1358.832,326.9205
196,1.95,00:50:58.06:00,607.8135,1358.826,326.907
197,1.96,00:50:58.06:01,607.755,1358.8110000000001,326.893
198,1.97,00:50:58.06:02,607.6985,1358.8055,326.88
199,1.98,00:50:58.06:03,607.6555,1358.8,326.8725
200,1.99,00:50:58.07:00,607.627,1358.7745,326.881
201,2.0,00:50:58.07:01,607.594,1358.776,326.894
202,2.01,00:50:58.07:02,607.5745,1358.766,326.9125
203,2.02,00:50:58.07:03,607.5505,1358.7685,326.9125
204,2.03,00:50:58.08:00,607.5255,1358.7745,326.9365
205,2.04,00:50:58.08:01,607.51,1358.7925,326.95099999999996
206,2.05,00:50:58.08:02,607.497,1358.8095,326.9755
207,2.06,00:50:58.08:03,607.487,1358.8325,326.975
208,2.07,00:50:58.09:00,607.492,1358.849,326.9985
209,2.08,00:50:58.09:01,607.487,1358.8595,327.0145
210,2.09,00:50:58.09:02,607.4925,1358.8670000000002,327.0475
211,2.1,00:50:58.09:03,607.498,1358.871,327.075
212,2.11,00:50:58.10:00,607.504,1358.881,327.106
213,2.12,00:50:58.10:01,607.5195,1358.8929999999998,327.138
214,2.13,00:50:58.10:02,607.533,1358.9055,327.157
215,2.14,00:50:58.10:03,607.5545,1358.9279999999999,327.1615
216,2.15,00:50:58.11:00,607.5830000000001,1358.9479999999999,327.153
217,2.16,00:50:58.11:01,607.607,1358.9625,327.123
218,2.17,00:50:58.11:02,607.644,1358.984,327.10400000000004
219,2.18,00:50:58.11:03,607.669,1359.0135,327.0875
220,2.19,00:50:58.12:00,607.689,1359.0525,327.04200000000003
221,2.2,00:50:58.12:01,607.7185,1359.0929999999998,327.0245
222,2.21,00:50:58.12:02,607.7335,1359.151,326.987
223,2.22,00:50:58.12:03,607.763,1359.214,326.9625
224,2.23,00:50:58.13:00,607.7719999999999,1359.2735,326.925
225,2.24,00:50:58.13:01,607.7895,1359.3335,326.8985
226,2.25,00:50:58.13:02,607.8085,1359.395,326.869
227,2.26,00:50:58.13:03,607.8240000000001,1359.4335,326.8805
228,2.27,00:50:58.14:00,607.8380000000001,1359.4675,326.8765
229,2.28,00:50:58.14:01,607.849,1359.503,326.9045
230,2.29,00:50:58.14:02,607.868,1359.54,326.9205
231,2.3,00:50:58.14:03,607.918,1359.5635,326.947
232,2.31,00:50:58.15:00,607.942,1359.579,326.962
233,2.32,00:50:58.15:01,607.981,1359.6015,326.974
234,2.33,00:50:58.15:02,608.006,1359.621,326.983
235,2.34,00:50:58.15:03,608.0465,1359.6555,326.9855
236,2.35,00:50:58.16:00,608.07,1359.6870000000001,326.987
237,2.36,00:50:58.16:01,608.0905,1359.72,326.97700000000003
238,2.37,00:50:58.16:02,608.14,1359.7725,326.988
239,2.38,00:50:58.16:03,608.1625,1359.7879999999998,327.0035
240,2.39,00:50:58.17:00,608.1855,1359.8339999999998,327.0195
241,2.4,00:50:58.17:01,608.215,1359.865,327.04900000000004
242,2.41,00:50:58.17:02,608.2515,1359.899,327.0585
243,2.42,00:50:58.17:03,608.2935,1359.934,327.087
244,2.43,00:50:58.18:00,608.3385,1359.9785,327.121
245,2.44,00:50:58.18:01,608.3905,1360.0179999999998,327.149
246,2.45,00:50:58.18:02,608.4485,1360.0645,327.1805
247,2.46,00:50:58.18:03,608.5,1360.101,327.20099999999996
248,2.47,00:50:58.19:00,608.5705,1360.1495,327.258
249,2.48,00:50:58.19:01,608.626,1360.1889999999999,327.298
250,2.49,00:50:58.19:02,608.7115,1360.214,327.3495
251,2.5,00:50:58.19:03,608.7795,1360.2385,327.39
252,2.51,00:50:58.20:00,608.8555,1360.2505,327.4005
253,2.52,00:50:58.20:01,608.937,1360.2725,327.414
254,2.53,00:50:58.20:02,609.0155,1360.2979999999998,327.405
255,2.54,00:50:58.20:03,609.076,1360.34,327.3915
256,2.55,00:50:58.21:00,609.159,1360.368,327.3835
257,2.56,00:50:58.21:01,609.2330000000001,1360.4189999999999,327.361
258,2.57,00:50:58.21:02,609.315,1360.47,327.336
259,2.58,00:50:58.21:03,609.3935,1360.539,327.316
260,2.59,00:50:58.22:00,609.464,1360.608,327.2885
261,2.6,00:50:58.22:01,609.5365,1360.668,327.2645
262,2.61,00:50:58.22:02,609.6030000000001,1360.7245,327.2555
263,2.62,00:50:58.22:03,609.688,1360.7805,327.2405
264,2.63,00:50:58.23:00,609.7735,1360.826,327.2475
265,2.64,00:50:58.23:01,609.8480000000001,1360.876,327.2185
266,2.65,00:50:58.23:02,609.9365,1360.933,327.2385
267,2.66,00:50:58.23:03,610.0255,1360.974,327.233
268,2.67,00:50:58.24:00,610.112,1361.0,327.236
269,2.68,00:50:58.24:01,610.192,1361.0245,327.209
270,2.69,00:50:58.24:02,610.279,1361.04,327.2015
271,2.7,00:50:58.24:03,610.362,1361.0745,327.1845
272,2.71,00:50:59.00:00,610.429,1361.0935,327.175
273,2.72,00:50:59.00:01,610.5095,1361.1129999999998,327.16200000000003
274,2.73,00:50:59.00:02,610.5840000000001,1361.1335,327.1345
275,2.74,00:50:59.00:03,610.643,1361.1645,327.0895
276,2.75,00:50:59.01:00,610.736,1361.181,327.061
277,2.76,00:50:59.01:01,610.8035,1361.2079999999999,327.018
278,2.77,00:50:59.01:02,610.8875,1361.226,326.9665
279,2.78,00:50:59.01:03,610.9545,1361.2395,326.9175
280,2.79,00:50:59.02:00,611.0215,1361.2395,326.8555
281,2.8,00:50:59.02:01,611.0905,1361.239,326.7825
282,2.81,00:50:59.02:02,611.163,1361.2235,326.712
283,2.82,00:50:59.02:03,611.2080000000001,1361.2060000000001,326.631
284,2.83,00:50:59.03:00,611.2735,1361.192,326.527
285,2.84,00:50:59.03:01,611.322,1361.161,326.4405
286,2.85,00:50:59.03:02,611.373,1361.104,326.348
287,2.86,00:50:59.03:03,611.4195,1361.0485,326.2545
288,2.87,00:50:59.04:00,611.453,1360.997,326.154
289,2.88,00:50:59.04:01,611.481,1360.9360000000001,326.03
290,2.89,00:50:59.04:02,611.5245,1360.8625,325.932
291,2.9,00:50:59.04:03,611.554,1360.7805,325.7845
292,2.91,00:50:59.05:00,611.57,1360.6945,325.651
293,2.92,00:50:59.05:01,611.599,1360.6165,325.527
294,2.93,00:50:59.05:02,611.63,1360.5365,325.403
295,2.94,00:50:59.05:03,611.6469999999999,1360.4585,325.259
296,2.95,00:50:59.06:00,611.6675,1360.3695,325.1255
297,2.96,00:50:59.06:01,611.692,1360.264,324.9735
298,2.97,00:50:59.06:02,611.7180000000001,1360.138,324.8245
299,2.98,00:50:59.06:03,611.736,1360.001,324.661
300,2.99,00:50:59.07:00,611.788,1359.878,324.48900000000003
301,3.0,00:50:59.07:01,611.827,1359.7425,324.295
302,3.01,00:50:59.07:02,611.854,1359.6075,324.057
303,3.02,00:50:59.07:03,611.8685,1359.4735,323.7975
304,3.03,00:50:59.08:00,611.898,1359.3220000000001,323.52299999999997
305,3.04,00:50:59.08:01,611.942,1359.151,323.2075
306,3.05,00:50:59.08:02,611.97,1358.9479999999999,322.8415
307,3.06,00:50:59.08:03,611.994,1358.729,322.48900000000003
308,3.07,00:50:59.09:00,612.02,1358.497,322.10200000000003
309,3.08,00:50:59.09:01,612.086,1358.2455,321.7195
310,3.09,00:50:59.09:02,612.1425,1357.9679999999998,321.361
311,3.1,00:50:59.09:03,612.1845,1357.6395,320.9455
312,3.11,00:50:59.10:00,612.184,1357.2985,320.517
313,3.12,00:50:59.10:01,612.173,1357.18,320.235
314,3.13,00:50:59.10:02,612.145,1356.9675,319.805
315,3.14,00:50:59.10:03,612.127,1356.685,319.3615
316,3.15,00:50:59.11:00,612.207,1356.1725,318.763
317,3.16,00:50:59.11:01,612.1625,1355.836,318.278
318,3.17,00:50:59.11:02,612.0915,1355.476,317.752
319,3.18,00:50:59.11:03,611.9595,1355.124,317.235
320,3.19,00:50:59.12:00,611.793,1354.7135,316.7315
321,3.2,00:50:59.12:01,611.6645,1354.237,316.2245
322,3.21,00:50:59.12:02,611.554,1353.7385,315.7645
323,3.22,00:50:59.12:03,611.4035,1353.2435,315.3245
324,3.23,00:50:59.13:00,611.2455,1352.8010000000002,314.873
325,3.24,00:50:59.13:01,611.094,1352.3945,314.403
326,3.25,00:50:59.13:02,610.9885,1351.925,314.0315
327,3.26,00:50:59.13:03,610.816,1351.5245,313.6785
328,3.27,00:50:59.14:00,610.5930000000001,1351.037,313.175
329,3.28,00:50:59.14:01,610.3775,1350.48,312.6865
330,3.29,00:50:59.14:02,610.1535,1349.8985,312.164
331,3.3,00:50:59.14:03,609.98,1349.3305,311.703
332,3.31,00:50:59.15:00,609.8365,1348.7595,311.29400000000004
333,3.32,00:50:59.15:01,609.712,1348.104,310.67900000000003
334,3.33,00:50:59.15:02,609.475,1347.6435,310.406
335,3.34,00:50:59.15:03,609.3725,1347.1025,310.006
336,3.35,00:50:59.16:00,609.283,1346.4489999999998,309.4085
337,3.36,00:50:59.16:01,609.121,1345.7295,308.918
338,3.37,00:50:59.16:02,608.9595,1345.0929999999998,308.4515
339,3.38,00:50:59.16:03,608.79,1344.4325,308.02
340,3.39,00:50:59.17:00,608.654,1343.8,307.5645
341,3.4,00:50:59.17:01,608.5805,1343.161,307.055
342,3.41,00:50:59.17:02,608.383,1342.5555,306.8005
343,3.42,00:50:59.17:03,608.27,1341.861,306.3585
344,3.43,00:50:59.18:00,608.131,1341.0745,305.885
345,3.44,00:50:59.18:01,608.0375,1340.1670000000001,305.4165
346,3.45,00:50:59.18:02,607.816,1339.384,305.07
347,3.46,00:50:59.18:03,607.6619999999999,1338.601,304.627
348,3.47,00:50:59.19:00,607.511,1337.7895,304.1845
349,3.48,00:50:59.19:01,607.438,1337.0375,303.5545
350,3.49,00:50:59.19:02,607.2515,1336.3425,303.0665
351,3.5,00:50:59.19:03,607.132,1335.5255,302.6195
352,3.51,00:50:59.20:00,607.0335,1334.7215,302.073
353,3.52,00:50:59.20:01,606.891,1333.8315,301.4445
354,3.53,00:50:59.20:02,606.7575,1333.036,301.0105
355,3.54,00:50:59.20:03,606.6205,1332.241,300.377
356,3.55,00:50:59.21:00,606.5205,1331.399,299.85
357,3.56,00:50:59.21:01,606.4465,1330.4555,299.324
358,3.57,00:50:59.21:02,606.369,1329.5115,298.755
359,3.58,00:50:59.21:03,606.323,1328.54,298.2865
360,3.59,00:50:59.22:00,606.2715,1327.5175,297.759
361,3.6,00:50:59.22:01,606.187,1326.505,297.32599999999996
362,3.61,00:50:59.22:02,606.1515,1325.5305,296.7765
363,3.62,00:50:59.22:03,606.1705,1324.5865,296.2845
364,3.63,00:50:59.23:00,606.188,1323.642,295.757
365,3.64,00:50:59.23:01,606.248,1322.7075,295.2685
366,3.65,00:50:59.23:02,606.3315,1321.8905,294.8415
367,3.66,00:50:59.23:03,606.365,1321.104,294.5095
368,3.67,00:50:59.24:00,606.3705,1320.4595,294.1705
369,3.68,00:50:59.24:01,606.4155,1319.6895,293.8505
370,3.69,00:50:59.24:02,606.4625,1319.155,293.4385
371,3.7,00:50:59.24:03,606.5125,1318.6845,293.02
372,3.71,00:51:00.00:00,606.5355,1318.1095,292.661
373,3.72,00:51:00.00:01,606.6175,1317.4720000000002,292.131
374,3.73,00:51:00.00:02,606.726,1316.8315,291.66200000000003
375,3.74,00:51:00.00:03,606.822,1316.2305,291.2195
376,3.75,00:51:00.01:00,606.9405,1315.6205,290.702
377,3.76,00:51:00.01:01,607.0385,1315.019,290.26
378,3.77,00:51:00.01:02,607.0845,1314.4755,289.8305
379,3.78,00:51:00.01:03,607.1305,1313.9825,289.5365
380,3.79,00:51:00.02:00,607.1619999999999,1313.5625,289.212
381,3.8,00:51:00.02:01,607.206,1313.234,288.85200000000003
382,3.81,00:51:00.02:02,607.2330000000001,1312.9465,288.563
383,3.82,00:51:00.02:03,607.2555,1312.7185,288.28
384,3.83,00:51:00.03:00,607.4965,1312.3735,287.856
385,3.84,00:51:00.03:01,607.616,1312.2120000000002,287.51099999999997
386,3.85,00:51:00.03:02,607.7655,1312.017,287.168
387,3.86,00:51:00.03:03,607.8725,1311.8125,286.863
388,3.87,00:51:00.04:00,608.003,1311.626,286.5825
389,3.88,00:51:00.04:01,608.129,1311.435,286.37
390,3.89,00:51:00.04:02,608.2869999999999,1311.2745,286.1705
391,3.9,00:51:00.04:03,608.457,1311.1245,285.95
392,3.91,00:51:00.05:00,608.624,1310.977,285.768
393,3.92,00:51:00.05:01,608.78,1310.8245,285.5995
394,3.93,00:51:00.05:02,608.9565,1310.6595,285.5005
395,3.94,00:51:00.05:03,609.125,1310.5155,285.4195
396,3.95,00:51:00.06:00,609.3235,1310.392,285.366
397,3.96,00:51:00.06:01,609.5055,1310.2845,285.348
398,3.97,00:51:00.06:02,609.7,1310.232,285.3685
399,3.98,00:51:00.06:03,609.8795,1310.2095,285.418
400,3.99,00:51:00.07:00,610.1005,1310.191,285.533
401,4.0,00:51:00.07:01,610.312,1310.175,285.6685
402,4.01,00:51:00.07:02,610.5219999999999,1310.1555,285.8675
403,4.02,00:51:00.07:03,610.711,1310.142,286.1315
404,4.03,00:51:00.08:00,610.911,1310.1225,286.4115
405,4.04,00:51:00.08:01,611.0965,1310.1075,286.74
406,4.05,00:51:00.08:02,611.2769999999999,1310.0875,287.0955
407,4.06,00:51:00.08:03,611.4545,1310.072,287.452
408,4.07,00:51:00.09:00,611.605,1310.0335,287.8345
409,4.08,00:51:00.09:01,611.7855,1309.978,288.2315
410,4.09,00:51:00.09:02,611.931,1309.9365,288.599
411,4.1,00:51:00.09:03,612.0825,1309.8795,289.0015
412,4.11,00:51:00.10:00,612.1705,1309.8339999999998,289.39599999999996
413,4.12,00:51:00.10:01,612.288,1309.7745,289.7945
414,4.13,00:51:00.10:02,612.4025,1309.742,290.2035
415,4.14,00:51:00.10:03,612.5095,1309.7269999999999,290.666
416,4.15,00:51:00.11:00,612.617,1309.672,291.209
417,4.16,00:51:00.11:01,612.6995,1309.646,291.7585
418,4.17,00:51:00.11:02,612.776,1309.6325,292.3485
419,4.18,00:51:00.11:03,612.859,1309.6195,292.975
420,4.19,00:51:00.12:00,612.9495,1309.573,293.597
421,4.2,00:51:00.12:01,613.0495,1309.542,294.2135
422,4.21,00:51:00.12:02,613.1225,1309.473,294.79900000000004
423,4.22,00:51:00.12:03,613.22,1309.3675,295.32599999999996
424,4.23,00:51:00.13:00,613.3009999999999,1309.2865,295.805
425,4.24,00:51:00.13:01,613.387,1309.1680000000001,296.2775
426,4.25,00:51:00.13:02,613.4715,1309.055,296.7085
427,4.26,00:51:00.13:03,613.523,1308.93,297.1475
428,4.27,00:51:00.14:00,613.594,1308.83,297.6355
429,4.28,00:51:00.14:01,613.6455,1308.7425,298.133
430,4.29,00:51:00.14:02,613.6775,1308.6685,298.5605
431,4.3,00:51:00.14:03,613.7055,1308.538,299.0585
432,4.31,00:51:00.15:00,613.743,1308.423,299.4555
433,4.32,00:51:00.15:01,613.753,1308.2535,299.89599999999996
434,4.33,00:51:00.15:02,613.7665,1308.088,300.255
435,4.34,00:51:00.15:03,613.7975,1307.8995,300.6485
436,4.35,00:51:00.16:00,613.8145,1307.767,300.941
