Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
58,0.57,01:34:11.11:03,729.3403,11.8923,195.558
59,0.58,01:34:11.12:00,729.3357,11.9003,195.5593
60,0.59,01:34:11.12:01,729.3437,11.899000000000001,195.5663
61,0.6,01:34:11.12:02,729.3437,11.9017,195.5653
62,0.61,01:34:11.12:03,729.3589999999999,11.8953,195.577
63,0.62,01:34:11.13:00,729.3417,11.908,195.5737
64,0.63,01:34:11.13:01,729.3433,11.9043,195.5713
65,0.64,01:34:11.13:02,729.3537,11.8933,195.56099999999998
66,0.65,01:34:11.13:03,729.3463,11.9027,195.5707
67,0.66,01:34:11.14:00,729.3527,11.9013,195.574
68,0.67,01:34:11.14:01,729.346,11.8963,195.5763
69,0.68,01:34:11.14:02,729.35,11.899000000000001,195.5623
70,0.69,01:34:11.14:03,729.3437,11.8967,195.5773
71,0.7,01:34:11.14:04,729.3413,11.9067,195.5753
72,0.71,01:34:11.15:00,729.3527,11.8893,195.5703
73,0.72,01:34:11.15:01,729.3427,11.9037,195.5683
74,0.73,01:34:11.15:02,729.3389999999999,11.908,195.5757
75,0.74,01:34:11.15:03,729.3530000000001,11.9063,195.5593
76,0.75,01:34:11.16:00,729.3493,11.902999999999999,195.5783
77,0.76,01:34:11.16:01,729.345,11.908,195.5673
78,0.77,01:34:11.16:02,729.3563,11.8917,195.57299999999998
79,0.78,01:34:11.16:03,729.3563,11.9097,195.5733
80,0.79,01:34:11.17:00,729.3507,11.9047,195.574
81,0.8,01:34:11.17:01,729.3643,11.9,195.5713
82,0.81,01:34:11.17:02,729.3530000000001,11.9117,195.5583
83,0.82,01:34:11.18:00,729.367,11.9033,195.56900000000002
84,0.83,01:34:11.18:01,729.3893,11.8897,195.5517
85,0.84,01:34:11.18:02,729.3739999999999,11.9027,195.5637
86,0.85,01:34:11.18:03,729.39,11.890999999999998,195.5543
87,0.86,01:34:11.18:04,729.3963,11.894,195.547
88,0.87,01:34:11.19:00,729.4157,11.8763,195.5343
89,0.88,01:34:11.19:01,729.3847,11.907,195.5613
90,0.89,01:34:11.19:02,729.3923,11.911,195.55700000000002
91,0.9,01:34:11.19:03,729.408,11.8863,195.5453
92,0.91,01:34:11.20:00,729.3957,11.91,195.5583
93,0.92,01:34:11.20:01,729.4177,11.8827,195.537
94,0.93,01:34:11.20:02,729.4183,11.884,195.53099999999998
95,0.94,01:34:11.20:03,729.424,11.8837,195.537
96,0.95,01:34:11.21:00,729.4203,11.8933,195.5457
97,0.96,01:34:11.21:01,729.427,11.886,195.533
98,0.97,01:34:11.21:02,729.4157,11.8817,195.5323
99,0.98,01:34:11.21:03,729.431,11.8943,195.53599999999997
100,0.99,01:34:11.22:00,729.4297,11.8803,195.5237
101,1.0,01:34:11.22:01,729.4323,11.8723,195.5263
102,1.01,01:34:11.22:02,729.4307,11.8893,195.5283
103,1.02,01:34:11.22:03,729.4093,11.9037,195.548
104,1.03,01:34:11.23:00,729.4247,11.8853,195.53400000000002
105,1.04,01:34:11.23:01,729.4323,11.8803,195.53400000000002
106,1.05,01:34:11.23:02,729.4293,11.8913,195.5337
107,1.06,01:34:11.23:03,729.4137,11.9103,195.5503
108,1.07,01:34:11.24:00,729.4277,11.8913,195.5433
109,1.08,01:34:11.24:01,729.4297,11.887,195.5327
110,1.09,01:34:11.24:02,729.4267,11.8917,195.544
111,1.1,01:34:11.24:03,729.4043,11.9117,195.5497
112,1.11,01:34:12.00:00,729.4063,11.9107,195.5553
113,1.12,01:34:12.00:01,729.4207,11.887,195.5533
114,1.13,01:34:12.00:02,729.419,11.8817,195.5503
115,1.14,01:34:12.00:03,729.4323,11.8843,195.535
116,1.15,01:34:12.01:00,729.4267,11.8823,195.5497
117,1.16,01:34:12.01:01,729.4157,11.8907,195.547
118,1.17,01:34:12.01:02,729.4247,11.888,195.5527
119,1.18,01:34:12.01:03,729.4247,11.886,195.5557
120,1.19,01:34:12.02:00,729.4183,11.884,195.562
121,1.2,01:34:12.02:01,729.4187,11.8837,195.5597
122,1.21,01:34:12.02:02,729.409,11.8997,195.555
123,1.22,01:34:12.02:03,729.3967,11.913,195.5567
124,1.23,01:34:12.03:00,729.4037,11.889000000000001,195.5503
125,1.24,01:34:12.03:01,729.3939999999999,11.908,195.5747
126,1.25,01:34:12.03:02,729.4027,11.901,195.5537
127,1.26,01:34:12.03:03,729.3793,11.9157,195.5783
128,1.27,01:34:12.04:00,729.4077,11.8867,195.547
129,1.28,01:34:12.04:01,729.3733,11.922,195.5703
130,1.29,01:34:12.04:02,729.3737,11.9143,195.5673
131,1.3,01:34:12.04:03,729.3777,11.8943,195.56
132,1.31,01:34:12.05:00,729.35,11.9233,195.5817
133,1.32,01:34:12.05:01,729.3403,11.9233,195.578
134,1.33,01:34:12.05:02,729.3387,11.925,195.584
135,1.34,01:34:12.05:03,729.34,11.9343,195.5757
136,1.35,01:34:12.06:00,729.3303,11.9343,195.577
137,1.36,01:34:12.06:01,729.325,11.943,195.5777
138,1.37,01:34:12.06:02,729.3147,11.9427,195.57299999999998
139,1.38,01:34:12.06:03,729.309,11.9393,195.57
140,1.39,01:34:12.07:00,729.316,11.9377,195.5697
141,1.4,01:34:12.07:01,729.3073,11.9437,195.56599999999997
142,1.41,01:34:12.07:02,729.304,11.9447,195.5863
143,1.42,01:34:12.07:03,729.315,11.9193,195.5677
144,1.43,01:34:12.08:00,729.2983,11.9333,195.577
145,1.44,01:34:12.08:01,729.294,11.949000000000002,195.5727
146,1.45,01:34:12.08:02,729.2913,11.9457,195.5703
147,1.46,01:34:12.08:03,729.2937,11.943,195.5783
148,1.47,01:34:12.09:00,729.285,11.9427,195.5763
149,1.48,01:34:12.09:01,729.2937,11.9433,195.5853
150,1.49,01:34:12.09:02,729.294,11.9417,195.59
151,1.5,01:34:12.09:03,729.2919999999999,11.9413,195.58599999999998
152,1.51,01:34:12.10:00,729.284,11.9467,195.5753
153,1.52,01:34:12.10:01,729.29,11.9433,195.593
154,1.53,01:34:12.10:02,729.2937,11.935,195.6037
155,1.54,01:34:12.10:03,729.2623,11.9453,195.5927
156,1.55,01:34:12.11:00,729.2869999999999,11.946,195.59900000000002
157,1.56,01:34:12.11:01,729.2877,11.9473,195.5853
158,1.57,01:34:12.11:02,729.278,11.9563,195.597
159,1.58,01:34:12.11:03,729.2797,11.9567,195.5883
160,1.59,01:34:12.12:00,729.26,11.9513,195.5983
161,1.6,01:34:12.12:01,729.2869999999999,11.943,195.6053
162,1.61,01:34:12.12:02,729.2863,11.956,195.592
163,1.62,01:34:12.12:03,729.2769999999999,11.9487,195.611
164,1.63,01:34:12.13:00,729.2643,11.954,195.5963
165,1.64,01:34:12.13:01,729.2903,11.9537,195.59400000000002
166,1.65,01:34:12.13:02,729.294,11.9393,195.59900000000002
167,1.66,01:34:12.13:03,729.2897,11.9527,195.602
168,1.67,01:34:12.14:00,729.2977,11.9407,195.6067
169,1.68,01:34:12.14:01,729.3087,11.94,195.618
170,1.69,01:34:12.14:02,729.3003,11.94,195.6113
171,1.7,01:34:12.14:03,729.3263,11.9233,195.6043
172,1.71,01:34:12.15:00,729.3087,11.9297,195.6177
173,1.72,01:34:12.15:01,729.305,11.9437,195.62900000000002
174,1.73,01:34:12.15:02,729.3287,11.9183,195.6127
175,1.74,01:34:12.15:03,729.3023,11.956,195.62099999999998
176,1.75,01:34:12.16:00,729.3123,11.9383,195.6177
177,1.76,01:34:12.16:01,729.3047,11.9357,195.6243
178,1.77,01:34:12.16:02,729.304,11.9427,195.6223
179,1.78,01:34:12.17:00,729.2819999999999,11.947000000000001,195.615
180,1.79,01:34:12.17:01,729.3037,11.9343,195.61
181,1.8,01:34:12.17:02,729.3087,11.9497,195.6193
182,1.81,01:34:12.17:03,729.3063,11.948,195.6223
183,1.82,01:34:12.18:00,729.2860000000001,11.9453,195.6157
184,1.83,01:34:12.18:01,729.3103,11.9437,195.6267
185,1.84,01:34:12.18:02,729.2867,11.9507,195.6303
186,1.85,01:34:12.18:03,729.3063,11.942,195.63
187,1.86,01:34:12.19:00,729.3133,11.9523,195.6387
188,1.87,01:34:12.19:01,729.309,11.9473,195.644
189,1.88,01:34:12.19:02,729.3023,11.9527,195.6327
190,1.89,01:34:12.19:03,729.301,11.950999999999999,195.6377
191,1.9,01:34:12.20:00,729.3067,11.9577,195.6437
192,1.91,01:34:12.20:01,729.3037,11.9547,195.64
193,1.92,01:34:12.20:02,729.2853,11.9557,195.63400000000001
194,1.93,01:34:12.20:03,729.3043,11.958,195.6387
195,1.94,01:34:12.21:00,729.283,11.9643,195.6403
196,1.95,01:34:12.21:01,729.2823,11.9677,195.6427
197,1.96,01:34:12.21:02,729.2777,11.9717,195.6427
198,1.97,01:34:12.21:03,729.284,11.97,195.6507
199,1.98,01:34:12.22:00,729.2760000000001,11.9677,195.6543
200,1.99,01:34:12.22:01,729.2847,11.964,195.6467
201,2.0,01:34:12.22:02,729.2853,11.953,195.643
202,2.01,01:34:12.22:03,729.291,11.97,195.6357
203,2.02,01:34:12.23:00,729.2883,11.9723,195.6297
204,2.03,01:34:12.23:01,729.2963,11.962,195.643
205,2.04,01:34:12.23:02,729.3223,11.952,195.6423
206,2.05,01:34:12.23:03,729.3017,11.9673,195.6363
207,2.06,01:34:12.24:00,729.3067,11.968,195.6027
208,2.07,01:34:12.24:01,729.3243,11.9683,195.6137
209,2.08,01:34:12.24:02,729.31,11.9593,195.6037
210,2.09,01:34:12.24:03,729.3067,11.9613,195.6037
211,2.1,01:34:12.24:04,729.3163,11.9513,195.5993
212,2.11,01:34:13.00:00,729.3223,11.950999999999999,195.5993
213,2.12,01:34:13.00:01,729.3183,11.9507,195.593
214,2.13,01:34:13.00:02,729.3253,11.950999999999999,195.5913
215,2.14,01:34:13.00:03,729.321,11.9507,195.5947
216,2.15,01:34:13.01:00,729.325,11.9557,195.5893
217,2.16,01:34:13.01:01,729.33,11.9593,195.583
218,2.17,01:34:13.01:02,729.327,11.9607,195.5823
219,2.18,01:34:13.01:03,729.3273,11.9493,195.59099999999998
220,2.19,01:34:13.02:00,729.3237,11.944,195.5787
221,2.2,01:34:13.02:01,729.3273,11.9533,195.5847
222,2.21,01:34:13.02:02,729.3393,11.9407,195.57299999999998
223,2.22,01:34:13.02:03,729.3717,11.937000000000001,195.5863
224,2.23,01:34:13.03:00,729.3447,11.9593,195.577
225,2.24,01:34:13.03:01,729.3423,11.962,195.5767
226,2.25,01:34:13.03:02,729.3439999999999,11.9687,195.5873
227,2.26,01:34:13.03:03,729.3527,11.9603,195.5857
228,2.27,01:34:13.04:00,729.3547,11.960999999999999,195.5903
229,2.28,01:34:13.04:01,729.3787,11.953,195.567
230,2.29,01:34:13.04:02,729.3863,11.9367,195.5667
231,2.3,01:34:13.04:03,729.39,11.9467,195.571
232,2.31,01:34:13.05:00,729.382,11.952,195.5783
233,2.32,01:34:13.05:01,729.3947,11.936,195.574
234,2.33,01:34:13.05:02,729.3989999999999,11.9357,195.574
235,2.34,01:34:13.05:03,729.3927,11.9403,195.5823
236,2.35,01:34:13.06:00,729.3733,11.965,195.5923
237,2.36,01:34:13.06:01,729.4137,11.946,195.5893
238,2.37,01:34:13.06:02,729.4073,11.9533,195.574
239,2.38,01:34:13.06:03,729.4110000000001,11.9473,195.5767
240,2.39,01:34:13.07:00,729.4087,11.9473,195.5957
241,2.4,01:34:13.07:01,729.413,11.9333,195.5913
242,2.41,01:34:13.07:02,729.4283,11.936,195.5867
243,2.42,01:34:13.07:03,729.4453,11.927,195.601
244,2.43,01:34:13.08:00,729.4197,11.9423,195.59599999999998
245,2.44,01:34:13.08:01,729.4157,11.945,195.6127
246,2.45,01:34:13.08:02,729.4057,11.9437,195.6113
247,2.46,01:34:13.08:03,729.3943,11.969000000000001,195.6177
248,2.47,01:34:13.09:00,729.414,11.9513,195.6097
249,2.48,01:34:13.09:01,729.3860000000001,11.9613,195.62900000000002
250,2.49,01:34:13.09:02,729.3943,11.9503,195.6233
251,2.5,01:34:13.09:03,729.3837,11.9577,195.623
252,2.51,01:34:13.10:00,729.3889999999999,11.9687,195.6533
253,2.52,01:34:13.10:01,729.3907,11.9617,195.6257
254,2.53,01:34:13.10:02,729.3877,11.9557,195.649
255,2.54,01:34:13.10:03,729.3817,11.962,195.6597
256,2.55,01:34:13.11:00,729.3797,11.962,195.6517
257,2.56,01:34:13.11:01,729.3853,11.963,195.6573
258,2.57,01:34:13.11:02,729.3713,11.9573,195.653
259,2.58,01:34:13.11:03,729.385,11.9627,195.66400000000002
260,2.59,01:34:13.12:00,729.3553,11.9783,195.6663
261,2.6,01:34:13.12:01,729.3683,11.9623,195.6453
262,2.61,01:34:13.12:02,729.3607,11.970999999999998,195.6437
263,2.62,01:34:13.12:03,729.382,11.959000000000001,195.6617
264,2.63,01:34:13.13:00,729.342,11.9987,195.6613
265,2.64,01:34:13.13:01,729.3407,11.9987,195.65400000000002
266,2.65,01:34:13.13:02,729.3413,11.991,195.6617
267,2.66,01:34:13.13:03,729.3553,11.9713,195.6403
268,2.67,01:34:13.14:00,729.3463,11.9913,195.6473
269,2.68,01:34:13.14:01,729.332,11.9927,195.6417
270,2.69,01:34:13.14:02,729.3480000000001,11.9817,195.6343
271,2.7,01:34:13.14:03,729.3727,11.956,195.627
272,2.71,01:34:13.15:00,729.3363,11.9763,195.6257
273,2.72,01:34:13.15:01,729.33,11.9743,195.6143
274,2.73,01:34:13.15:02,729.3403,11.9803,195.618
275,2.74,01:34:13.15:03,729.337,11.9533,195.5867
276,2.75,01:34:13.16:00,729.3203,11.9773,195.595
277,2.76,01:34:13.16:01,729.3187,11.9897,195.6033
278,2.77,01:34:13.16:02,729.3153,11.9777,195.5947
279,2.78,01:34:13.16:03,729.299,11.985999999999999,195.5963
280,2.79,01:34:13.17:00,729.3027,11.9753,195.6047
281,2.8,01:34:13.17:01,729.3017,11.975,195.60299999999998
282,2.81,01:34:13.17:02,729.2923,11.9807,195.6003
283,2.82,01:34:13.17:03,729.3053,11.981,195.6063
284,2.83,01:34:13.18:00,729.2913,11.9957,195.6183
285,2.84,01:34:13.18:01,729.289,11.985999999999999,195.618
286,2.85,01:34:13.18:02,729.2873,11.987,195.6157
287,2.86,01:34:13.18:03,729.3077,11.9637,195.606
288,2.87,01:34:13.19:00,729.2937,11.9687,195.5957
289,2.88,01:34:13.19:01,729.3,11.982999999999999,195.5897
290,2.89,01:34:13.19:02,729.3017,11.978,195.5983
291,2.9,01:34:13.19:03,729.2893,11.982999999999999,195.5923
292,2.91,01:34:13.20:00,729.2977,11.9883,195.6053
293,2.92,01:34:13.20:01,729.3317,11.9533,195.577
294,2.93,01:34:13.20:02,729.311,11.9687,195.5843
295,2.94,01:34:13.20:03,729.308,11.9773,195.5823
296,2.95,01:34:13.21:00,729.3167,11.966,195.5663
297,2.96,01:34:13.21:01,729.3053,11.9827,195.576
298,2.97,01:34:13.21:02,729.304,11.9863,195.576
299,2.98,01:34:13.22:00,729.3197,11.965,195.567
300,2.99,01:34:13.22:01,729.3047,11.9863,195.563
301,3.0,01:34:13.22:02,729.318,11.952,195.544
302,3.01,01:34:13.22:03,729.3273,11.95,195.5447
303,3.02,01:34:13.23:00,729.3380000000001,11.9473,195.5357
304,3.03,01:34:13.23:01,729.32,11.9553,195.5293
305,3.04,01:34:13.23:02,729.328,11.9487,195.528
306,3.05,01:34:13.23:03,729.3383,11.9483,195.528
307,3.06,01:34:13.24:00,729.342,11.948,195.512
308,3.07,01:34:13.24:01,729.3323,11.954,195.535
309,3.08,01:34:13.24:02,729.317,11.972000000000001,195.5343
310,3.09,01:34:13.24:03,729.3007,11.957,195.535
311,3.1,01:34:14.00:00,729.3187,11.958,195.52700000000002
312,3.11,01:34:14.00:01,729.3439999999999,11.9447,195.5293
313,3.12,01:34:14.00:02,729.3323,11.9423,195.5173
314,3.13,01:34:14.00:03,729.3287,11.953,195.52599999999998
315,3.14,01:34:14.01:00,729.305,11.974,195.5423
316,3.15,01:34:14.01:01,729.327,11.9433,195.517
317,3.16,01:34:14.01:02,729.3003,11.9593,195.5403
318,3.17,01:34:14.01:03,729.316,11.9517,195.5213
319,3.18,01:34:14.02:00,729.3330000000001,11.9383,195.518
320,3.19,01:34:14.02:01,729.3067,11.952,195.541
321,3.2,01:34:14.02:02,729.3117,11.9507,195.5367
322,3.21,01:34:14.02:03,729.2993,11.9753,195.543
323,3.22,01:34:14.03:00,729.296,11.9613,195.5453
324,3.23,01:34:14.03:01,729.2903,11.9733,195.5417
325,3.24,01:34:14.03:02,729.2837,11.975,195.5367
326,3.25,01:34:14.03:03,729.3013,11.9477,195.5443
327,3.26,01:34:14.03:04,729.289,11.9697,195.55599999999998
328,3.27,01:34:14.04:00,729.273,11.9867,195.5663
329,3.28,01:34:14.04:01,729.285,11.9523,195.5573
330,3.29,01:34:14.04:02,729.2677,11.9697,195.572
331,3.3,01:34:14.04:03,729.245,11.9897,195.5753
332,3.31,01:34:14.05:00,729.248,11.968,195.5743
333,3.32,01:34:14.05:01,729.2253,12.002,195.6023
334,3.33,01:34:14.05:02,729.2217,12.003,195.6107
335,3.34,01:34:14.05:03,729.206,12.0227,195.6113
336,3.35,01:34:14.06:00,729.1913,12.017000000000001,195.6337
337,3.36,01:34:14.06:01,729.1823,12.0283,195.6327
338,3.37,01:34:14.06:02,729.1727,12.024000000000001,195.6487
339,3.38,01:34:14.06:03,729.1619999999999,12.0343,195.6557
340,3.39,01:34:14.07:00,729.1513,12.0517,195.6623
341,3.4,01:34:14.07:01,729.1447,12.0453,195.6633
342,3.41,01:34:14.07:02,729.1403,12.0543,195.673
343,3.42,01:34:14.07:03,729.1317,12.0527,195.6907
344,3.43,01:34:14.08:00,729.1167,12.06,195.6963
345,3.44,01:34:14.08:01,729.1167,12.0717,195.69400000000002
346,3.45,01:34:14.08:02,729.1093,12.078,195.701
347,3.46,01:34:14.08:03,729.115,12.0793,195.7187
348,3.47,01:34:14.09:00,729.1080000000001,12.079,195.7303
349,3.48,01:34:14.09:01,729.1067,12.0817,195.729
350,3.49,01:34:14.09:02,729.1089999999999,12.089,195.7317
351,3.5,01:34:14.09:03,729.1077,12.084000000000001,195.733
352,3.51,01:34:14.10:00,729.1110000000001,12.082,195.745
353,3.52,01:34:14.10:01,729.1183,12.0867,195.7607
354,3.53,01:34:14.10:02,729.1267,12.0793,195.7457
355,3.54,01:34:14.10:03,729.1297,12.0857,195.7667
356,3.55,01:34:14.11:00,729.1347,12.0777,195.76
357,3.56,01:34:14.11:01,729.153,12.0807,195.7653
358,3.57,01:34:14.11:02,729.1519999999999,12.0857,195.7657
359,3.58,01:34:14.11:03,729.1617,12.0833,195.7617
360,3.59,01:34:14.12:00,729.179,12.083,195.77200000000002
361,3.6,01:34:14.12:01,729.172,12.0783,195.7597
362,3.61,01:34:14.12:02,729.1767,12.0653,195.767
363,3.62,01:34:14.12:03,729.19,12.062999999999999,195.7737
364,3.63,01:34:14.13:00,729.1987,12.0637,195.78799999999998
365,3.64,01:34:14.13:01,729.2,12.065,195.77200000000002
366,3.65,01:34:14.13:02,729.2107,12.0577,195.769
367,3.66,01:34:14.13:03,729.2113,12.0633,195.7737
368,3.67,01:34:14.14:00,729.2133,12.0443,195.75799999999998
369,3.68,01:34:14.14:01,729.2403,12.0463,195.778
370,3.69,01:34:14.14:02,729.2510000000001,12.0153,195.7573
371,3.7,01:34:14.14:03,729.2507,12.048,195.7587
372,3.71,01:34:14.15:00,729.25,12.047,195.7623
373,3.72,01:34:14.15:01,729.2497,12.033,195.762
374,3.73,01:34:14.15:02,729.2617,12.036,195.7523
375,3.74,01:34:14.15:03,729.2513,12.037,195.74599999999998
376,3.75,01:34:14.16:00,729.2753,12.0123,195.7357
377,3.76,01:34:14.16:01,729.2843,12.009,195.7353
378,3.77,01:34:14.16:02,729.2603,12.0387,195.7517
379,3.78,01:34:14.16:03,729.275,12.0333,195.7587
380,3.79,01:34:14.17:00,729.291,11.999,195.7367
381,3.8,01:34:14.17:01,729.2823,12.0077,195.75599999999997
382,3.81,01:34:14.17:02,729.2857,12.0063,195.7387
383,3.82,01:34:14.17:03,729.283,12.0017,195.7493
384,3.83,01:34:14.18:00,729.2807,12.004000000000001,195.7613
385,3.84,01:34:14.18:01,729.2747,12.0243,195.7663
386,3.85,01:34:14.18:02,729.2917,12.013,195.7583
387,3.86,01:34:14.18:03,729.2633,12.0367,195.7663
388,3.87,01:34:14.19:00,729.2877,12.005999999999998,195.757
389,3.88,01:34:14.19:01,729.2723,12.0307,195.7813
390,3.89,01:34:14.19:02,729.2583,12.0357,195.7877
391,3.9,01:34:14.19:03,729.2557,12.0327,195.7877
392,3.91,01:34:14.20:00,729.2797,12.0187,195.7833
393,3.92,01:34:14.20:01,729.2713,12.0333,195.7927
394,3.93,01:34:14.20:02,729.2807,12.0263,195.798
395,3.94,01:34:14.20:03,729.2687,12.0353,195.801
396,3.95,01:34:14.21:00,729.297,12.0013,195.78799999999998
397,3.96,01:34:14.21:01,729.2967,12.0147,195.8053
398,3.97,01:34:14.21:02,729.2983,12.0163,195.794
399,3.98,01:34:14.21:03,729.3103,12.004000000000001,195.7887
400,3.99,01:34:14.22:00,729.2860000000001,12.0357,195.7957
401,4.0,01:34:14.22:01,729.303,12.02,195.81099999999998
402,4.01,01:34:14.22:02,729.2927,12.0427,195.8113
403,4.02,01:34:14.22:03,729.3213,12.0193,195.8017
404,4.03,01:34:14.23:00,729.306,12.0383,195.8113
405,4.04,01:34:14.23:01,729.328,12.0167,195.8067
406,4.05,01:34:14.23:02,729.3287,11.9977,195.7927
407,4.06,01:34:14.23:03,729.327,12.0063,195.7973
408,4.07,01:34:14.24:00,729.328,12.009,195.7907
409,4.08,01:34:14.24:01,729.3053,12.0263,195.80599999999998
410,4.09,01:34:14.24:02,729.3043,12.052,195.813
411,4.1,01:34:14.24:03,729.3277,12.020999999999999,195.8207
412,4.11,01:34:15.00:00,729.3093,12.0357,195.812
413,4.12,01:34:15.00:01,729.3107,12.04,195.815
414,4.13,01:34:15.00:02,729.3097,12.042,195.8217
415,4.14,01:34:15.00:03,729.3027,12.0413,195.832
416,4.15,01:34:15.01:00,729.3007,12.047,195.83
417,4.16,01:34:15.01:01,729.2963,12.05,195.8297
418,4.17,01:34:15.01:02,729.3003,12.0497,195.8337
419,4.18,01:34:15.02:00,729.2860000000001,12.05,195.8477
420,4.19,01:34:15.02:01,729.3043,12.0373,195.84900000000002
421,4.2,01:34:15.02:02,729.285,12.06,195.8487
422,4.21,01:34:15.02:03,729.2873,12.0583,195.8783
423,4.22,01:34:15.03:00,729.2773,12.0703,195.863
424,4.23,01:34:15.03:01,729.2887,12.061,195.8643
425,4.24,01:34:15.03:02,729.2827,12.0697,195.8797
426,4.25,01:34:15.03:03,729.2947,12.0483,195.8823
427,4.26,01:34:15.04:00,729.284,12.0573,195.8957
428,4.27,01:34:15.04:01,729.2747,12.083,195.8957
429,4.28,01:34:15.04:02,729.278,12.0777,195.90599999999998
430,4.29,01:34:15.04:03,729.2793,12.0543,195.917
431,4.3,01:34:15.05:00,729.2673,12.0743,195.9137
432,4.31,01:34:15.05:01,729.2757,12.0887,195.924
433,4.32,01:34:15.05:02,729.2887,12.0667,195.9347
434,4.33,01:34:15.05:03,729.2723,12.0823,195.9323
435,4.34,01:34:15.06:00,729.2707,12.0903,195.9317
436,4.35,01:34:15.06:01,729.2973,12.0663,195.9253
437,4.36,01:34:15.06:02,729.2823,12.0923,195.9427
438,4.37,01:34:15.06:03,729.2727,12.0927,195.9447
439,4.38,01:34:15.07:00,729.279,12.091,195.9497
440,4.39,01:34:15.07:01,729.2707,12.0783,195.9423
441,4.4,01:34:15.07:02,729.2737,12.0863,195.93599999999998
442,4.41,01:34:15.07:03,729.285,12.0773,195.9397
443,4.42,01:34:15.08:00,729.294,12.0827,195.9413
444,4.43,01:34:15.08:01,729.2857,12.0883,195.9553
445,4.44,01:34:15.08:02,729.2907,12.088,195.945
446,4.45,01:34:15.08:03,729.309,12.0617,195.9163
447,4.46,01:34:15.09:00,729.2993,12.082,195.9297
