Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
88,0.87,01:34:11.19:00,733.9766,1629.3948,287.1116
89,0.88,01:34:11.19:01,733.8862,1629.3914,287.1352
90,0.89,01:34:11.19:02,733.7788,1629.3856,287.164
91,0.9,01:34:11.19:03,733.6702,1629.381,287.1928
92,0.91,01:34:11.20:00,733.5664,1629.364,287.2188
93,0.92,01:34:11.20:01,733.456,1629.3628,287.2394
94,0.93,01:34:11.20:02,733.3488,1629.3548,287.266
95,0.94,01:34:11.20:03,733.2472,1629.3446,287.2896
96,0.95,01:34:11.21:00,733.1494,1629.3396,287.3092
97,0.96,01:34:11.21:01,733.0508,1629.3318,287.3314
98,0.97,01:34:11.21:02,732.9592,1629.3284,287.3486
99,0.98,01:34:11.21:03,732.863,1629.3182,287.3634
100,0.99,01:34:11.22:00,732.7718,1629.3132,287.3838
101,1.0,01:34:11.22:01,732.6852,1629.312,287.3832
102,1.01,01:34:11.22:02,732.5939999999998,1629.306,287.3934
103,1.02,01:34:11.22:03,732.5018,1629.3108,287.3902
104,1.03,01:34:11.23:00,732.4222,1629.3144,287.3746
105,1.04,01:34:11.23:01,732.3366,1629.311,287.3778
106,1.05,01:34:11.23:02,732.2586,1629.3176,287.3682
107,1.06,01:34:11.23:03,732.1874,1629.3026,287.361
108,1.07,01:34:11.24:00,732.1094,1629.2898,287.3578
109,1.08,01:34:11.24:01,732.0328,1629.2722,287.3612
110,1.09,01:34:11.24:02,731.965,1629.2552,287.3602
111,1.1,01:34:11.24:03,731.9096,1629.2422,287.3694
112,1.11,01:34:12.00:00,731.8452,1629.2296,287.3824
113,1.12,01:34:12.00:01,731.7868,1629.217,287.3976
114,1.13,01:34:12.00:02,731.7360000000001,1629.19,287.4152
115,1.14,01:34:12.00:03,731.6804,1629.1834,287.431
116,1.15,01:34:12.01:00,731.6384,1629.1688,287.4534
117,1.16,01:34:12.01:01,731.5856,1629.1496,287.4744
118,1.17,01:34:12.01:02,731.5564,1629.134,287.4972
119,1.18,01:34:12.01:03,731.5114,1629.1204,287.5148
120,1.19,01:34:12.02:00,731.4782,1629.1158,287.5296
121,1.2,01:34:12.02:01,731.4424,1629.1064,287.539
122,1.21,01:34:12.02:02,731.4006,1629.1074,287.5612
123,1.22,01:34:12.02:03,731.3662,1629.1072,287.5646
124,1.23,01:34:12.03:00,731.3258,1629.111,287.5738
125,1.24,01:34:12.03:01,731.2866,1629.1202,287.5786
126,1.25,01:34:12.03:02,731.2398,1629.1248,287.5742
127,1.26,01:34:12.03:03,731.1936,1629.1366,287.5784
128,1.27,01:34:12.04:00,731.1452,1629.1432,287.5828
129,1.28,01:34:12.04:01,731.0876,1629.1636,287.585
130,1.29,01:34:12.04:02,731.0166,1629.1618,287.5804
131,1.3,01:34:12.04:03,730.9512,1629.1714,287.5964
132,1.31,01:34:12.05:00,730.8664,1629.1806,287.6136
133,1.32,01:34:12.05:01,730.7782,1629.1944,287.6236
134,1.33,01:34:12.05:02,730.6988,1629.1962,287.653
135,1.34,01:34:12.05:03,730.5986,1629.1926,287.6682
136,1.35,01:34:12.06:00,730.4956,1629.2038,287.7028
137,1.36,01:34:12.06:01,730.3836,1629.2094,287.7256
138,1.37,01:34:12.06:02,730.2852,1629.2068,287.7638
139,1.38,01:34:12.06:03,730.1694,1629.2076,287.784
140,1.39,01:34:12.07:00,730.0646,1629.2078,287.8144
141,1.4,01:34:12.07:01,729.9586,1629.2124,287.8406
142,1.41,01:34:12.07:02,729.8462,1629.216,287.8702
143,1.42,01:34:12.07:03,729.7502,1629.2202,287.9004
144,1.43,01:34:12.08:00,729.6578,1629.2184,287.9182
145,1.44,01:34:12.08:01,729.5656,1629.2148,287.938
146,1.45,01:34:12.08:02,729.4786,1629.2102,287.951
147,1.46,01:34:12.08:03,729.3962,1629.21,287.9658
148,1.47,01:34:12.09:00,729.3246,1629.195,287.9822
149,1.48,01:34:12.09:01,729.2422,1629.1958,287.9784
150,1.49,01:34:12.09:02,729.1746,1629.1822,287.9812
151,1.5,01:34:12.09:03,729.1074,1629.1698,287.974
152,1.51,01:34:12.10:00,729.0406,1629.156,287.9674
153,1.52,01:34:12.10:01,728.9854,1629.1464,287.963
154,1.53,01:34:12.10:02,728.9092,1629.1498,287.9258
155,1.54,01:34:12.10:03,728.855,1629.1472,287.909
156,1.55,01:34:12.11:00,728.7896,1629.1524,287.8792
157,1.56,01:34:12.11:01,728.7244,1629.1470000000004,287.8444
158,1.57,01:34:12.11:02,728.6712,1629.1464,287.8108
159,1.58,01:34:12.11:03,728.6089999999998,1629.136,287.7822
160,1.59,01:34:12.12:00,728.5648,1629.1214,287.752
161,1.6,01:34:12.12:01,728.5104,1629.114,287.7154
162,1.61,01:34:12.12:02,728.4692,1629.0924,287.6904
163,1.62,01:34:12.12:03,728.4356,1629.0839999999996,287.6620000000001
164,1.63,01:34:12.13:00,728.416,1629.072,287.643
165,1.64,01:34:12.13:01,728.3876,1629.0554,287.6194
166,1.65,01:34:12.13:02,728.3842,1629.0404,287.592
167,1.66,01:34:12.13:03,728.3746,1629.027,287.5746
168,1.67,01:34:12.14:00,728.3660000000001,1629.011,287.5438
169,1.68,01:34:12.14:01,728.3760000000002,1628.9948,287.5248
170,1.69,01:34:12.14:02,728.4054,1628.9834,287.5052
171,1.7,01:34:12.14:03,728.4276,1628.977,287.4882
172,1.71,01:34:12.15:00,728.4522,1628.977,287.4808
173,1.72,01:34:12.15:01,728.4876,1628.9832,287.4744
174,1.73,01:34:12.15:02,728.52,1628.9894,287.4658
175,1.74,01:34:12.15:03,728.574,1629.0024,287.4624
176,1.75,01:34:12.16:00,728.6168,1629.0178,287.4608
177,1.76,01:34:12.16:01,728.6696,1629.0206,287.4608
178,1.77,01:34:12.16:02,728.7180000000002,1629.026,287.476
179,1.78,01:34:12.17:00,728.788,1629.036,287.4802
180,1.79,01:34:12.17:01,728.8489999999998,1629.0358,287.4918
181,1.8,01:34:12.17:02,728.9246,1629.0294,287.51
182,1.81,01:34:12.17:03,728.98,1629.0238,287.5236
183,1.82,01:34:12.18:00,729.033,1629.0226,287.54
184,1.83,01:34:12.18:01,729.0898,1629.0144,287.5638
185,1.84,01:34:12.18:02,729.1408,1629.0096,287.5864
186,1.85,01:34:12.18:03,729.1918,1628.9968,287.6056
187,1.86,01:34:12.19:00,729.2196,1628.9868,287.6302
188,1.87,01:34:12.19:01,729.2618,1628.9806,287.6628
189,1.88,01:34:12.19:02,729.2714,1628.963,287.6812
190,1.89,01:34:12.19:03,729.2868,1628.9462,287.7038
191,1.9,01:34:12.20:00,729.2786,1628.9354,287.7222
192,1.91,01:34:12.20:01,729.2498,1628.9122,287.7346
193,1.92,01:34:12.20:02,729.2108,1628.8916,287.7504
194,1.93,01:34:12.20:03,729.1536,1628.8702,287.7392
195,1.94,01:34:12.21:00,729.0686,1628.8429999999996,287.7478
196,1.95,01:34:12.21:01,728.9692,1628.809,287.7388
197,1.96,01:34:12.21:02,728.8562,1628.7824,287.7396
198,1.97,01:34:12.21:03,728.7230000000002,1628.7352,287.754
199,1.98,01:34:12.22:00,728.5764,1628.6994,287.7696
200,1.99,01:34:12.22:01,728.4119999999998,1628.6582,287.8118
201,2.0,01:34:12.22:02,728.235,1628.606,287.8452
202,2.01,01:34:12.22:03,728.069,1628.5498,287.9044
203,2.02,01:34:12.23:00,727.8686,1628.4898,287.9562
204,2.03,01:34:12.23:01,727.6582,1628.4354,288.0392
205,2.04,01:34:12.23:02,727.4384,1628.3864,288.1176
206,2.05,01:34:12.23:03,727.2246,1628.3339999999996,288.2034
207,2.06,01:34:12.24:00,727.012,1628.2992,288.2992
208,2.07,01:34:12.24:01,726.7914,1628.2272,288.413
209,2.08,01:34:12.24:02,726.5836,1628.1584,288.516
210,2.09,01:34:12.24:03,726.3722,1628.0722,288.6238
211,2.1,01:34:12.24:04,726.1542,1627.9896,288.7328
212,2.11,01:34:13.00:00,725.9504,1627.928,288.849
213,2.12,01:34:13.00:01,725.7692,1627.914,288.9302
214,2.13,01:34:13.00:02,725.5656,1627.851,289.027
215,2.14,01:34:13.00:03,725.3692,1627.7898,289.1334
216,2.15,01:34:13.01:00,725.1564,1627.6788,289.2444
217,2.16,01:34:13.01:01,724.965,1627.595,289.3082
218,2.17,01:34:13.01:02,724.8094,1627.5434,289.3484
219,2.18,01:34:13.01:03,724.6264,1627.4618,289.3896
220,2.19,01:34:13.02:00,724.452,1627.402,289.4136
221,2.2,01:34:13.02:01,724.2576,1627.3496,289.4254
222,2.21,01:34:13.02:02,724.095,1627.3002,289.4292
223,2.22,01:34:13.02:03,723.9158,1627.254,289.4392
224,2.23,01:34:13.03:00,723.7326,1627.1808,289.4066
225,2.24,01:34:13.03:01,723.5438,1627.1174,289.3708
226,2.25,01:34:13.03:02,723.3636,1627.056,289.3144
227,2.26,01:34:13.03:03,723.1758,1627.0074,289.2454
228,2.27,01:34:13.04:00,722.962,1626.9906,289.1534
229,2.28,01:34:13.04:01,722.7516,1626.963,289.0812
230,2.29,01:34:13.04:02,722.5348,1626.9298,288.9936
231,2.3,01:34:13.04:03,722.3206,1626.879,288.9142
232,2.31,01:34:13.05:00,722.0956,1626.8134,288.8336
233,2.32,01:34:13.05:01,721.8606,1626.779,288.738
234,2.33,01:34:13.05:02,721.6214,1626.7632,288.6178
235,2.34,01:34:13.05:03,721.3789999999998,1626.7802,288.5078
236,2.35,01:34:13.06:00,721.1310000000002,1626.8066,288.3688
237,2.36,01:34:13.06:01,720.8858,1626.8124,288.2224
238,2.37,01:34:13.06:02,720.6239999999998,1626.8094,288.0746
239,2.38,01:34:13.06:03,720.3846,1626.7862,287.923
240,2.39,01:34:13.07:00,720.1342,1626.7364,287.7672
241,2.4,01:34:13.07:01,719.8856,1626.6876,287.597
242,2.41,01:34:13.07:02,719.655,1626.6408,287.43
243,2.42,01:34:13.07:03,719.4194,1626.6024,287.2734
244,2.43,01:34:13.08:00,719.188,1626.5656,287.1096
245,2.44,01:34:13.08:01,718.957,1626.5394,286.9604
246,2.45,01:34:13.08:02,718.7346,1626.4998,286.819
247,2.46,01:34:13.08:03,718.5164,1626.4446,286.675
248,2.47,01:34:13.09:00,718.3094,1626.3868,286.5490000000001
249,2.48,01:34:13.09:01,718.1194,1626.3246,286.4204
250,2.49,01:34:13.09:02,717.9128,1626.2706,286.2856
251,2.5,01:34:13.09:03,717.721,1626.2304,286.1476
252,2.51,01:34:13.10:00,717.5269999999998,1626.1922,286.013
253,2.52,01:34:13.10:01,717.3474,1626.1532,285.8844
254,2.53,01:34:13.10:02,717.1658,1626.1074,285.7594
255,2.54,01:34:13.10:03,716.9789999999998,1626.0544,285.6398
256,2.55,01:34:13.11:00,716.7978,1625.9968,285.5386
257,2.56,01:34:13.11:01,716.6226,1625.9462,285.426
258,2.57,01:34:13.11:02,716.4478,1625.9152,285.3414
259,2.58,01:34:13.11:03,716.29,1625.9029999999998,285.2536
260,2.59,01:34:13.12:00,716.1314,1625.895,285.173
261,2.6,01:34:13.12:01,715.9758,1625.9072,285.1012
262,2.61,01:34:13.12:02,715.8294,1625.9132,285.0358
263,2.62,01:34:13.12:03,715.6974,1625.9092,284.9826
264,2.63,01:34:13.13:00,715.5676,1625.8874,284.9358
265,2.64,01:34:13.13:01,715.442,1625.8762,284.89
266,2.65,01:34:13.13:02,715.3322,1625.8558,284.8502
267,2.66,01:34:13.13:03,715.2298,1625.8444,284.7938
268,2.67,01:34:13.14:00,715.115,1625.7856,284.7566
269,2.68,01:34:13.14:01,715.0288,1625.7808,284.682
270,2.69,01:34:13.14:02,714.9526,1625.7658,284.6090000000001
271,2.7,01:34:13.14:03,714.8922,1625.7652,284.5248
272,2.71,01:34:13.15:00,714.8444,1625.765,284.4496
273,2.72,01:34:13.15:01,714.8068,1625.7548,284.3588
274,2.73,01:34:13.15:02,714.7842,1625.7642,284.2766
275,2.74,01:34:13.15:03,714.7684,1625.7722,284.1738
276,2.75,01:34:13.16:00,714.7556,1625.7812,284.069
277,2.76,01:34:13.16:01,714.7562,1625.7854,283.9628
278,2.77,01:34:13.16:02,714.7446,1625.7838,283.8376
279,2.78,01:34:13.16:03,714.7528,1625.7818,283.7006
280,2.79,01:34:13.17:00,714.7710000000002,1625.7882,283.561
281,2.8,01:34:13.17:01,714.7926,1625.8052,283.4054
282,2.81,01:34:13.17:02,714.829,1625.8208,283.2478
283,2.82,01:34:13.17:03,714.877,1625.8358,283.0736
284,2.83,01:34:13.18:00,714.9294,1625.869,282.9068
285,2.84,01:34:13.18:01,715.0034,1625.8914,282.7216
286,2.85,01:34:13.18:02,715.0902,1625.911,282.5338
287,2.86,01:34:13.18:03,715.1764,1625.9248,282.3502
288,2.87,01:34:13.19:00,715.2758,1625.9352,282.1618
289,2.88,01:34:13.19:01,715.3644,1625.9260000000004,281.9840000000001
290,2.89,01:34:13.19:02,715.465,1625.9576,281.803
291,2.9,01:34:13.19:03,715.5542,1625.964,281.6282
292,2.91,01:34:13.20:00,715.65,1625.9842,281.4596
293,2.92,01:34:13.20:01,715.7486,1626.0108,281.2964
294,2.93,01:34:13.20:02,715.8514,1626.0468,281.1376
295,2.94,01:34:13.20:03,715.9630000000002,1626.076,280.9874
296,2.95,01:34:13.21:00,716.0908,1626.1054,280.8566
297,2.96,01:34:13.21:01,716.2254,1626.1278,280.7164
298,2.97,01:34:13.21:02,716.3802,1626.1374,280.5868
299,2.98,01:34:13.22:00,716.558,1626.1394,280.4678
300,2.99,01:34:13.22:01,716.7374,1626.1492,280.3534
301,3.0,01:34:13.22:02,716.9424,1626.1614,280.2468
302,3.01,01:34:13.22:03,717.1554,1626.1594,280.126
303,3.02,01:34:13.23:00,717.3908,1626.1768,280.0126
304,3.03,01:34:13.23:01,717.6258,1626.1982,279.889
305,3.04,01:34:13.23:02,717.8616,1626.2042,279.7712
306,3.05,01:34:13.23:03,718.11,1626.2386,279.6408
307,3.06,01:34:13.24:00,718.3648,1626.2614,279.525
308,3.07,01:34:13.24:01,718.6106,1626.2952,279.3914
309,3.08,01:34:13.24:02,718.8666,1626.3264,279.27
310,3.09,01:34:13.24:03,719.1314,1626.3778,279.134
311,3.1,01:34:14.00:00,719.3889999999999,1626.3916,279.0072
312,3.11,01:34:14.00:01,719.6578,1626.4166,278.8806
313,3.12,01:34:14.00:02,719.916,1626.4248,278.7576
314,3.13,01:34:14.00:03,720.184,1626.4432,278.6512
315,3.14,01:34:14.01:00,720.453,1626.442,278.5326
316,3.15,01:34:14.01:01,720.7128,1626.4402,278.4334
317,3.16,01:34:14.01:02,720.9738,1626.436,278.3386
318,3.17,01:34:14.01:03,721.2282,1626.427,278.2504
319,3.18,01:34:14.02:00,721.4680000000002,1626.414,278.1634
320,3.19,01:34:14.02:01,721.7189999999998,1626.4014,278.0798
321,3.2,01:34:14.02:02,721.9496,1626.394,277.9978
322,3.21,01:34:14.02:03,722.18,1626.3752,277.9198
323,3.22,01:34:14.03:00,722.3892,1626.356,277.8624
324,3.23,01:34:14.03:01,722.5992,1626.3348,277.806
325,3.24,01:34:14.03:02,722.785,1626.3092,277.7556
326,3.25,01:34:14.03:03,722.966,1626.2938,277.7098
327,3.26,01:34:14.03:04,723.1376,1626.2658,277.6688
328,3.27,01:34:14.04:00,723.2938,1626.2404,277.6368
329,3.28,01:34:14.04:01,723.4398,1626.2228,277.5998
330,3.29,01:34:14.04:02,723.5788,1626.2146,277.5678
331,3.3,01:34:14.04:03,723.7018,1626.2036,277.5392
332,3.31,01:34:14.05:00,723.8182,1626.2052,277.5108
333,3.32,01:34:14.05:01,723.9216,1626.2120000000002,277.4906
334,3.33,01:34:14.05:02,724.0176,1626.2134,277.4694
335,3.34,01:34:14.05:03,724.1194,1626.2266,277.4524
336,3.35,01:34:14.06:00,724.2036,1626.2406,277.4394
337,3.36,01:34:14.06:01,724.2819999999998,1626.2578,277.4216
338,3.37,01:34:14.06:02,724.3672,1626.2844,277.4114
339,3.38,01:34:14.06:03,724.4482,1626.3058,277.3906
340,3.39,01:34:14.07:00,724.5219999999998,1626.326,277.3812
341,3.4,01:34:14.07:01,724.6002,1626.3624,277.3646
342,3.41,01:34:14.07:02,724.6826,1626.4038,277.3468
343,3.42,01:34:14.07:03,724.7638,1626.4404,277.3324
344,3.43,01:34:14.08:00,724.8486,1626.463,277.312
345,3.44,01:34:14.08:01,724.933,1626.4876,277.279
346,3.45,01:34:14.08:02,725.0242,1626.4952,277.2612
347,3.46,01:34:14.08:03,725.1142,1626.5032,277.2296
348,3.47,01:34:14.09:00,725.2004,1626.5086,277.197
349,3.48,01:34:14.09:01,725.2818,1626.51,277.1642
350,3.49,01:34:14.09:02,725.378,1626.5194,277.138
351,3.5,01:34:14.09:03,725.4618,1626.5308,277.095
352,3.51,01:34:14.10:00,725.5524,1626.5410000000004,277.0568
353,3.52,01:34:14.10:01,725.6346,1626.5406,276.998
354,3.53,01:34:14.10:02,725.7194,1626.5416,276.935
355,3.54,01:34:14.10:03,725.8048,1626.5508,276.8724
356,3.55,01:34:14.11:00,725.8732,1626.5456,276.7958
357,3.56,01:34:14.11:01,725.9452,1626.5474,276.7052
358,3.57,01:34:14.11:02,726.0096,1626.5556,276.6082
359,3.58,01:34:14.11:03,726.0572,1626.5524,276.4978
360,3.59,01:34:14.12:00,726.1118,1626.56,276.373
361,3.6,01:34:14.12:01,726.1766,1626.5734,276.26
362,3.61,01:34:14.12:02,726.2068,1626.569,276.1142
363,3.62,01:34:14.12:03,726.2689999999999,1626.5666,275.987
364,3.63,01:34:14.13:00,726.3176,1626.5574,275.8508
365,3.64,01:34:14.13:01,726.3689999999998,1626.5478,275.6914
366,3.65,01:34:14.13:02,726.4106,1626.531,275.54200000000003
367,3.66,01:34:14.13:03,726.4714,1626.5054,275.3904
368,3.67,01:34:14.14:00,726.5144,1626.4836,275.2284
369,3.68,01:34:14.14:01,726.571,1626.4742,275.0624
370,3.69,01:34:14.14:02,726.6328,1626.435,274.9006
371,3.7,01:34:14.14:03,726.6888,1626.414,274.7256
372,3.71,01:34:14.15:00,726.747,1626.3928,274.5412
373,3.72,01:34:14.15:01,726.8072,1626.3682,274.3604
374,3.73,01:34:14.15:02,726.8762,1626.351,274.1766
375,3.74,01:34:14.15:03,726.9354,1626.3424,273.9838
376,3.75,01:34:14.16:00,726.9958,1626.3428,273.7862
377,3.76,01:34:14.16:01,727.0474,1626.3452,273.5942
378,3.77,01:34:14.16:02,727.1098,1626.3574,273.399
379,3.78,01:34:14.16:03,727.1456,1626.3670000000004,273.1992
380,3.79,01:34:14.17:00,727.1854,1626.3756,273.008
381,3.8,01:34:14.17:01,727.2156,1626.3892,272.8224
382,3.81,01:34:14.17:02,727.2448,1626.4036,272.6284
383,3.82,01:34:14.17:03,727.2546,1626.4184,272.4418
384,3.83,01:34:14.18:00,727.2618,1626.4452,272.2546
385,3.84,01:34:14.18:01,727.2654,1626.4712,272.0608
386,3.85,01:34:14.18:02,727.2706,1626.4906,271.8802
387,3.86,01:34:14.18:03,727.2736,1626.5124,271.6964
388,3.87,01:34:14.19:00,727.2666,1626.5172,271.5108
389,3.88,01:34:14.19:01,727.2518,1626.5162,271.3216
390,3.89,01:34:14.19:02,727.2526,1626.5292,271.1578
391,3.9,01:34:14.19:03,727.2260000000001,1626.5192,270.966
392,3.91,01:34:14.20:00,727.207,1626.5262,270.7976
393,3.92,01:34:14.20:01,727.1942,1626.5192,270.6418
394,3.93,01:34:14.20:02,727.1844,1626.524,270.4828
395,3.94,01:34:14.20:03,727.1652,1626.5128,270.3302
396,3.95,01:34:14.21:00,727.1636,1626.5046,270.1828
397,3.96,01:34:14.21:01,727.16,1626.4956,270.0316
398,3.97,01:34:14.21:02,727.165,1626.4912,269.8852
399,3.98,01:34:14.21:03,727.1688,1626.4772,269.7496
400,3.99,01:34:14.22:00,727.1804,1626.4786,269.6152
401,4.0,01:34:14.22:01,727.1992,1626.4566,269.4818
402,4.01,01:34:14.22:02,727.2118,1626.4606,269.3484
403,4.02,01:34:14.22:03,727.2358,1626.4504,269.228
404,4.03,01:34:14.23:00,727.2522,1626.4514,269.1016
405,4.04,01:34:14.23:01,727.2708,1626.4584,268.994
406,4.05,01:34:14.23:02,727.2896,1626.4526,268.8736
407,4.06,01:34:14.23:03,727.2968,1626.4578,268.7762
408,4.07,01:34:14.24:00,727.3024,1626.447,268.6688
409,4.08,01:34:14.24:01,727.3078,1626.4484,268.5674
410,4.09,01:34:14.24:02,727.3112,1626.4706,268.463
411,4.1,01:34:14.24:03,727.2924,1626.4779999999996,268.351
412,4.11,01:34:15.00:00,727.2888,1626.4918,268.2492
413,4.12,01:34:15.00:01,727.2728,1626.4948,268.146
414,4.13,01:34:15.00:02,727.2546,1626.517,268.0426
415,4.14,01:34:15.00:03,727.2422,1626.5304,267.942
416,4.15,01:34:15.01:00,727.221,1626.5426,267.8448
417,4.16,01:34:15.01:01,727.2136,1626.56,267.7408
418,4.17,01:34:15.01:02,727.201,1626.5756,267.6362
419,4.18,01:34:15.02:00,727.197,1626.5726,267.523
420,4.19,01:34:15.02:01,727.1736,1626.586,267.4154
421,4.2,01:34:15.02:02,727.1706,1626.586,267.3096
422,4.21,01:34:15.02:03,727.1538,1626.5874,267.2014
423,4.22,01:34:15.03:00,727.1316,1626.5874,267.083
424,4.23,01:34:15.03:01,727.1142,1626.5858,266.969
425,4.24,01:34:15.03:02,727.095,1626.5870000000002,266.8602
426,4.25,01:34:15.03:03,727.0614,1626.5826,266.7392
427,4.26,01:34:15.04:00,727.0214,1626.5794,266.6086
428,4.27,01:34:15.04:01,726.9814,1626.581,266.481
429,4.28,01:34:15.04:02,726.9446,1626.5722,266.3406
430,4.29,01:34:15.04:03,726.8966,1626.5656,266.206
431,4.3,01:34:15.05:00,726.8458,1626.5604,266.0692
432,4.31,01:34:15.05:01,726.7866,1626.553,265.9324
433,4.32,01:34:15.05:02,726.7386,1626.5438,265.7856
434,4.33,01:34:15.05:03,726.6608,1626.5366,265.635
435,4.34,01:34:15.06:00,726.6039999999998,1626.519,265.493
436,4.35,01:34:15.06:01,726.541,1626.5154,265.3456
437,4.36,01:34:15.06:02,726.4698,1626.506,265.1906
