Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
89,0.88,01:34:11.19:01,749.5269999999999,1009.8225,179.322
90,0.89,01:34:11.19:02,749.5105,1009.84,179.3385
91,0.9,01:34:11.19:03,749.523,1009.8295,179.34400000000002
92,0.91,01:34:11.20:00,749.525,1009.817,179.3515
93,0.92,01:34:11.20:01,749.4925,1009.8335,179.387
94,0.93,01:34:11.20:02,749.539,1009.819,179.3825
95,0.94,01:34:11.20:03,749.5025,1009.806,179.3905
96,0.95,01:34:11.21:00,749.498,1009.809,179.418
97,0.96,01:34:11.21:01,749.459,1009.798,179.429
98,0.97,01:34:11.21:02,749.4585,1009.8005,179.4685
99,0.98,01:34:11.21:03,749.446,1009.796,179.4555
100,0.99,01:34:11.22:00,749.416,1009.794,179.4685
101,1.0,01:34:11.22:01,749.416,1009.8005,179.4685
102,1.01,01:34:11.22:02,749.41,1009.797,179.497
103,1.02,01:34:11.22:03,749.3625,1009.8005,179.5265
104,1.03,01:34:11.23:00,749.3485,1009.798,179.549
105,1.04,01:34:11.23:01,749.319,1009.8085,179.5315
106,1.05,01:34:11.23:02,749.296,1009.8175,179.5305
107,1.06,01:34:11.23:03,749.2965,1009.8185,179.53599999999997
108,1.07,01:34:11.24:00,749.2755,1009.8225,179.554
109,1.08,01:34:11.24:01,749.2189999999999,1009.8335,179.577
110,1.09,01:34:11.24:02,749.2185,1009.8255,179.576
111,1.1,01:34:11.24:03,749.169,1009.837,179.5795
112,1.11,01:34:12.00:00,749.13,1009.8380000000001,179.592
113,1.12,01:34:12.00:01,749.096,1009.8475,179.604
114,1.13,01:34:12.00:02,749.058,1009.8405,179.5885
115,1.14,01:34:12.00:03,749.0210000000001,1009.8265,179.6375
116,1.15,01:34:12.01:00,748.9605,1009.828,179.6135
117,1.16,01:34:12.01:01,748.9275,1009.8225,179.636
118,1.17,01:34:12.01:02,748.872,1009.8275,179.63299999999998
119,1.18,01:34:12.01:03,748.82,1009.8275,179.645
120,1.19,01:34:12.02:00,748.7719999999999,1009.8235,179.65
121,1.2,01:34:12.02:01,748.6985,1009.8330000000001,179.6675
122,1.21,01:34:12.02:02,748.6735,1009.8330000000001,179.6555
123,1.22,01:34:12.02:03,748.6145,1009.8439999999999,179.673
124,1.23,01:34:12.03:00,748.568,1009.8475,179.6635
125,1.24,01:34:12.03:01,748.5005,1009.8555,179.6945
126,1.25,01:34:12.03:02,748.4465,1009.8575,179.68
127,1.26,01:34:12.03:03,748.4015,1009.8660000000001,179.6955
128,1.27,01:34:12.04:00,748.3610000000001,1009.868,179.706
129,1.28,01:34:12.04:01,748.3439999999999,1009.8665,179.7075
130,1.29,01:34:12.04:02,748.2875,1009.8855,179.71200000000002
131,1.3,01:34:12.04:03,748.2475,1009.8915,179.696
132,1.31,01:34:12.05:00,748.197,1009.9135,179.7305
133,1.32,01:34:12.05:01,748.16,1009.9145,179.7155
134,1.33,01:34:12.05:02,748.1030000000001,1009.9225,179.732
135,1.34,01:34:12.05:03,748.0465,1009.9495,179.7075
136,1.35,01:34:12.06:00,748.0305,1009.953,179.704
137,1.36,01:34:12.06:01,748.008,1009.9465,179.708
138,1.37,01:34:12.06:02,747.97,1009.9525,179.71099999999998
139,1.38,01:34:12.06:03,747.9495,1009.965,179.7385
140,1.39,01:34:12.07:00,747.9355,1009.9705,179.765
141,1.4,01:34:12.07:01,747.9055,1009.9730000000001,179.739
142,1.41,01:34:12.07:02,747.87,1009.985,179.77700000000002
143,1.42,01:34:12.07:03,747.8485,1009.9915,179.7835
144,1.43,01:34:12.08:00,747.8115,1010.012,179.835
145,1.44,01:34:12.08:01,747.7495,1010.0219999999999,179.83900000000003
146,1.45,01:34:12.08:02,747.7565,1010.0105,179.8395
147,1.46,01:34:12.08:03,747.698,1010.0195,179.8825
148,1.47,01:34:12.09:00,747.6565,1010.0110000000001,179.9225
149,1.48,01:34:12.09:01,747.6365,1009.9855,179.93900000000002
150,1.49,01:34:12.09:02,747.6105,1009.97,180.00099999999998
151,1.5,01:34:12.09:03,747.5605,1009.9760000000001,180.016
152,1.51,01:34:12.10:00,747.5325,1009.9680000000001,180.06
153,1.52,01:34:12.10:01,747.4815,1009.972,180.123
154,1.53,01:34:12.10:02,747.462,1009.966,180.1835
155,1.54,01:34:12.10:03,747.4135,1009.9689999999999,180.25599999999997
156,1.55,01:34:12.11:00,747.3945,1009.9725,180.3025
157,1.56,01:34:12.11:01,747.3475,1009.9625,180.354
158,1.57,01:34:12.11:02,747.324,1009.985,180.4435
159,1.58,01:34:12.11:03,747.3389999999999,1009.992,180.5005
160,1.59,01:34:12.12:00,747.298,1010.0095,180.6095
161,1.6,01:34:12.12:01,747.2535,1010.0225,180.6805
162,1.61,01:34:12.12:02,747.2385,1010.0265,180.743
163,1.62,01:34:12.12:03,747.201,1010.015,180.812
164,1.63,01:34:12.13:00,747.178,1010.0269999999999,180.908
165,1.64,01:34:12.13:01,747.1575,1010.003,180.94799999999998
166,1.65,01:34:12.13:02,747.0965,1009.993,181.0205
167,1.66,01:34:12.13:03,747.075,1009.9845,181.0725
168,1.67,01:34:12.14:00,747.0189999999999,1009.9655,181.1435
169,1.68,01:34:12.14:01,746.987,1009.9615,181.2225
170,1.69,01:34:12.14:02,746.9860000000001,1009.9580000000001,181.2715
171,1.7,01:34:12.14:03,746.96,1009.957,181.329
172,1.71,01:34:12.15:00,746.953,1009.9575,181.3705
173,1.72,01:34:12.15:01,746.937,1009.9725,181.4195
174,1.73,01:34:12.15:02,746.971,1009.9805,181.49400000000003
175,1.74,01:34:12.15:03,746.944,1009.9815,181.5105
176,1.75,01:34:12.16:00,746.926,1009.9965,181.585
177,1.76,01:34:12.16:01,746.9285,1010.0185,181.635
178,1.77,01:34:12.16:02,746.9415,1010.033,181.675
179,1.78,01:34:12.17:00,746.9495,1010.0575,181.6995
180,1.79,01:34:12.17:01,746.9169999999999,1010.064,181.7725
181,1.8,01:34:12.17:02,746.9085,1010.072,181.81400000000002
182,1.81,01:34:12.17:03,746.8805,1010.0755,181.862
183,1.82,01:34:12.18:00,746.8765,1010.0889999999999,181.90200000000002
184,1.83,01:34:12.18:01,746.8645,1010.0895,181.93099999999998
185,1.84,01:34:12.18:02,746.87,1010.0925,181.9475
186,1.85,01:34:12.18:03,746.846,1010.1065,181.9935
187,1.86,01:34:12.19:00,746.8510000000001,1010.1325,182.0365
188,1.87,01:34:12.19:01,746.837,1010.1239999999999,182.08
189,1.88,01:34:12.19:02,746.8439999999999,1010.1519999999999,182.11700000000002
190,1.89,01:34:12.19:03,746.8685,1010.1675,182.174
191,1.9,01:34:12.20:00,746.8975,1010.19,182.2105
192,1.91,01:34:12.20:01,746.952,1010.199,182.2365
193,1.92,01:34:12.20:02,746.9630000000001,1010.2230000000001,182.2755
194,1.93,01:34:12.20:03,747.0139999999999,1010.247,182.3105
195,1.94,01:34:12.21:00,747.1010000000001,1010.27,182.3575
196,1.95,01:34:12.21:01,747.1625,1010.2725,182.4035
197,1.96,01:34:12.21:02,747.3105,1010.293,182.4235
198,1.97,01:34:12.21:03,747.4535,1010.289,182.4405
199,1.98,01:34:12.22:00,747.5989999999999,1010.2869999999999,182.4685
200,1.99,01:34:12.22:01,748.0955,1010.3845,182.294
201,2.0,01:34:12.22:02,748.3165,1010.3535,182.3155
202,2.01,01:34:12.22:03,748.459,1010.3475,182.3115
203,2.02,01:34:12.23:00,748.6045,1010.336,182.295
204,2.03,01:34:12.23:01,748.4860000000001,1010.2215,182.4335
205,2.04,01:34:12.23:02,748.675,1010.2305,182.421
206,2.05,01:34:12.23:03,748.8405,1010.2245,182.4305
207,2.06,01:34:12.24:00,749.0165,1010.2375,182.391
208,2.07,01:34:12.24:01,749.186,1010.2375,182.3965
209,2.08,01:34:12.24:02,749.3860000000001,1010.2405,182.34799999999998
210,2.09,01:34:12.24:03,749.5405,1010.248,182.3375
211,2.1,01:34:12.24:04,749.7155,1010.2495,182.30200000000002
212,2.11,01:34:13.00:00,749.867,1010.2295,182.27200000000002
213,2.12,01:34:13.00:01,750.0369999999999,1010.2105,182.2205
214,2.13,01:34:13.00:02,750.196,1010.1885,182.2315
215,2.14,01:34:13.00:03,750.347,1010.189,182.1975
216,2.15,01:34:13.01:00,750.512,1010.176,182.171
217,2.16,01:34:13.01:01,750.671,1010.176,182.139
218,2.17,01:34:13.01:02,750.7845,1010.1795,182.1225
219,2.18,01:34:13.01:03,750.0039999999999,1010.1310000000001,181.4575
220,2.19,01:34:13.02:00,750.1305,1010.1135,181.428
221,2.2,01:34:13.02:01,750.5385,1010.221,181.2905
222,2.21,01:34:13.02:02,750.441,1010.092,181.4175
223,2.22,01:34:13.02:03,748.944,1009.948,180.21900000000002
224,2.23,01:34:13.03:00,749.1745,1009.954,180.28900000000002
225,2.24,01:34:13.03:01,750.8655,1010.0875,181.4125
226,2.25,01:34:13.03:02,751.03,1010.0925,181.4175
227,2.26,01:34:13.03:03,753.064,1010.285,182.485
228,2.27,01:34:13.04:00,752.8925,1010.2295,182.27599999999998
229,2.28,01:34:13.04:01,752.865,1010.2189999999999,182.1415
230,2.29,01:34:13.04:02,753.0975,1010.201,182.183
231,2.3,01:34:13.04:03,753.3585,1010.1835,182.2075
232,2.31,01:34:13.05:00,752.6065,1010.1385,181.5085
233,2.32,01:34:13.05:01,752.816,1010.1389999999999,181.53
234,2.33,01:34:13.05:02,753.0605,1010.1305,181.5685
235,2.34,01:34:13.05:03,753.2589999999999,1010.1339999999999,181.5965
236,2.35,01:34:13.06:00,753.4905,1010.1410000000001,181.6895
237,2.36,01:34:13.06:01,753.679,1010.1395,181.738
238,2.37,01:34:13.06:02,753.898,1010.1425,181.78
239,2.38,01:34:13.06:03,755.05,1010.18,182.5685
240,2.39,01:34:13.07:00,755.2310000000001,1010.173,182.63400000000001
241,2.4,01:34:13.07:01,755.3835,1010.158,182.6565
242,2.41,01:34:13.07:02,755.5310000000001,1010.1389999999999,182.7
243,2.42,01:34:13.07:03,755.3935,1010.008,182.8405
244,2.43,01:34:13.08:00,755.513,1009.9865,182.92700000000002
245,2.44,01:34:13.08:01,755.6385,1009.987,182.916
246,2.45,01:34:13.08:02,755.7560000000001,1009.9895,182.9435
247,2.46,01:34:13.08:03,755.8789999999999,1010.0039999999999,182.9415
248,2.47,01:34:13.09:00,755.9705,1010.0039999999999,182.9595
249,2.48,01:34:13.09:01,756.034,1010.0115,182.99900000000002
250,2.49,01:34:13.09:02,756.0585,1010.0205,182.9955
251,2.5,01:34:13.09:03,755.959,1010.025,182.94799999999998
252,2.51,01:34:13.10:00,755.7330000000001,1009.99,182.833
253,2.52,01:34:13.10:01,755.4635,1009.9725,182.7305
254,2.53,01:34:13.10:02,755.1339999999999,1009.96,182.609
255,2.54,01:34:13.10:03,754.9060000000001,1009.9545,182.48
256,2.55,01:34:13.11:00,757.0360000000001,1010.2185,183.357
257,2.56,01:34:13.11:01,757.082,1010.2085,183.28799999999998
258,2.57,01:34:13.11:02,757.1195,1010.2195,183.2635
259,2.58,01:34:13.11:03,757.1665,1010.2455,183.205
260,2.59,01:34:13.12:00,757.2615,1010.2710000000001,183.1265
261,2.6,01:34:13.12:01,757.323,1010.3075,183.092
262,2.61,01:34:13.12:02,757.419,1010.327,182.993
263,2.62,01:34:13.12:03,757.4985,1010.3545,182.9035
264,2.63,01:34:13.13:00,757.6275,1010.37,182.7765
265,2.64,01:34:13.13:01,757.694,1010.3975,182.6805
266,2.65,01:34:13.13:02,757.7665,1010.425,182.553
267,2.66,01:34:13.13:03,757.8585,1010.426,182.4115
268,2.67,01:34:13.14:00,757.887,1010.4185,182.257
269,2.68,01:34:13.14:01,757.9135,1010.3935,182.135
270,2.69,01:34:13.14:02,757.232,1010.5135,182.5185
271,2.7,01:34:13.14:03,757.173,1010.4635,182.3835
272,2.71,01:34:13.15:00,757.135,1010.454,182.2885
273,2.72,01:34:13.15:01,757.2275,1010.3935,182.0255
274,2.73,01:34:13.15:02,757.328,1010.362,181.7845
275,2.74,01:34:13.15:03,757.4255,1010.3235,181.563
276,2.75,01:34:13.16:00,757.4675,1010.3075,181.3165
277,2.76,01:34:13.16:01,757.505,1010.2955,181.138
278,2.77,01:34:13.16:02,757.5089999999999,1010.2755,180.9275
279,2.78,01:34:13.16:03,757.672,1010.3725,180.632
280,2.79,01:34:13.17:00,757.59,1010.3425,180.4975
281,2.8,01:34:13.17:01,757.6075,1010.3835,180.0665
282,2.81,01:34:13.17:02,757.323,1010.245,180.043
283,2.82,01:34:13.17:03,757.1995,1010.21,179.8775
284,2.83,01:34:13.18:00,757.137,1010.2075,179.732
285,2.84,01:34:13.18:01,757.0525,1010.1935,179.6035
286,2.85,01:34:13.18:02,756.8875,1010.171,179.73
287,2.86,01:34:13.18:03,756.9839999999999,1010.352,180.2325
288,2.87,01:34:13.19:00,756.9175,1010.346,180.0065
289,2.88,01:34:13.19:01,756.8430000000001,1010.3589999999999,179.8325
290,2.89,01:34:13.19:02,756.762,1010.3539999999999,179.6065
291,2.9,01:34:13.19:03,756.7335,1010.2975,177.00400000000002
292,2.91,01:34:13.20:00,756.579,1010.221,176.9965
293,2.92,01:34:13.20:01,756.422,1010.16,176.9675
294,2.93,01:34:13.20:02,756.268,1010.1025,176.919
295,2.94,01:34:13.20:03,756.1055,1010.04,176.899
296,2.95,01:34:13.21:00,755.9755,1009.972,176.84900000000002
297,2.96,01:34:13.21:01,755.8305,1009.91,176.77
298,2.97,01:34:13.21:02,755.6255,1009.887,176.6445
299,2.98,01:34:13.22:00,755.553,1009.794,176.649
300,2.99,01:34:13.22:01,755.4015,1009.753,176.5495
301,3.0,01:34:13.22:02,755.2389999999999,1009.7439999999999,176.4535
302,3.01,01:34:13.22:03,755.055,1009.7439999999999,176.385
303,3.02,01:34:13.23:00,754.8835,1009.768,176.2865
304,3.03,01:34:13.23:01,754.6615,1009.8395,175.9165
305,3.04,01:34:13.23:02,754.4755,1009.8665,175.7825
306,3.05,01:34:13.23:03,754.2925,1009.8905,175.66
307,3.06,01:34:13.24:00,754.118,1009.9365,175.5155
308,3.07,01:34:13.24:01,753.94,1009.9575,175.34
309,3.08,01:34:13.24:02,753.7639999999999,1009.9910000000001,175.1775
310,3.09,01:34:13.24:03,753.5605,1010.007,175.0035
311,3.1,01:34:14.00:00,753.4295,1009.926,175.0885
312,3.11,01:34:14.00:01,753.2515,1009.9060000000001,174.8865
313,3.12,01:34:14.00:02,753.041,1009.8860000000001,174.7665
314,3.13,01:34:14.00:03,752.8535,1009.8539999999999,174.60299999999998
315,3.14,01:34:14.01:00,752.6575,1009.8389999999999,174.487
316,3.15,01:34:14.01:01,752.431,1009.8795,174.0945
317,3.16,01:34:14.01:02,752.2260000000001,1009.8545,173.997
318,3.17,01:34:14.01:03,752.0475,1009.8315,173.863
319,3.18,01:34:14.02:00,751.9385,1009.712,173.9735
320,3.19,01:34:14.02:01,751.7705,1009.6805,173.84900000000002
321,3.2,01:34:14.02:02,751.591,1009.66,173.735
322,3.21,01:34:14.02:03,751.435,1009.654,173.6205
323,3.22,01:34:14.03:00,751.291,1009.628,173.5085
324,3.23,01:34:14.03:01,751.671,1009.592,174.36599999999999
325,3.24,01:34:14.03:02,751.5145,1009.5815,174.24200000000002
326,3.25,01:34:14.03:03,751.3839999999999,1009.556,174.1865
327,3.26,01:34:14.03:04,751.2575,1009.545,174.114
328,3.27,01:34:14.04:00,751.1160000000001,1009.5445,174.0035
329,3.28,01:34:14.04:01,751.0139999999999,1009.54,173.9375
330,3.29,01:34:14.04:02,750.934,1009.528,173.8875
331,3.3,01:34:14.04:03,750.22,1009.498,172.8455
332,3.31,01:34:14.05:00,750.1665,1009.5135,172.775
333,3.32,01:34:14.05:01,750.095,1009.5139999999999,172.71099999999998
334,3.33,01:34:14.05:02,750.048,1009.533,172.6585
335,3.34,01:34:14.05:03,749.9675,1009.5485,172.605
336,3.35,01:34:14.06:00,749.9155,1009.5755,172.5585
337,3.36,01:34:14.06:01,749.8855,1009.596,172.5045
338,3.37,01:34:14.06:02,749.8415,1009.6205,172.46
339,3.38,01:34:14.06:03,749.7819999999999,1009.6425,172.4405
340,3.39,01:34:14.07:00,749.7665,1009.6569999999999,172.4085
341,3.4,01:34:14.07:01,749.7685,1009.6,172.3925
342,3.41,01:34:14.07:02,749.7605,1009.5325,172.37
343,3.42,01:34:14.07:03,749.7365,1009.454,172.3635
344,3.43,01:34:14.08:00,749.7315,1009.3610000000001,172.3355
345,3.44,01:34:14.08:01,750.3065,1009.8860000000001,175.3245
346,3.45,01:34:14.08:02,750.238,1009.8555,175.0285
347,3.46,01:34:14.08:03,750.175,1009.7655,174.6455
348,3.47,01:34:14.09:00,750.13,1009.7239999999999,174.4165
349,3.48,01:34:14.09:01,750.0735,1009.7765,174.093
350,3.49,01:34:14.09:02,750.0360000000001,1009.742,173.8405
351,3.5,01:34:14.09:03,750.0265,1009.743,173.64
352,3.51,01:34:14.10:00,750.0055,1009.7335,173.477
353,3.52,01:34:14.10:01,750.0419999999999,1009.721,173.24400000000003
354,3.53,01:34:14.10:02,750.0965,1009.6905,173.072
355,3.54,01:34:14.10:03,750.1735,1009.6905,172.983
356,3.55,01:34:14.11:00,750.2180000000001,1009.7065,172.889
357,3.56,01:34:14.11:01,750.3125,1009.7085,172.8095
358,3.57,01:34:14.11:02,750.403,1009.7289999999999,172.7275
359,3.58,01:34:14.11:03,750.5255,1009.7375,172.68099999999998
360,3.59,01:34:14.12:00,750.6475,1009.7795,172.61599999999999
361,3.6,01:34:14.12:01,750.753,1009.7905,172.56
362,3.61,01:34:14.12:02,750.8825,1009.8185,172.5165
363,3.62,01:34:14.12:03,750.993,1009.8510000000001,172.503
364,3.63,01:34:14.13:00,751.0980000000001,1009.8675,172.459
365,3.64,01:34:14.13:01,751.2295,1009.8839999999999,172.4515
366,3.65,01:34:14.13:02,751.3455,1009.8839999999999,172.4295
367,3.66,01:34:14.13:03,751.3885,1009.9385,172.513
368,3.67,01:34:14.14:00,751.5,1009.937,172.52599999999998
369,3.68,01:34:14.14:01,751.584,1009.952,172.572
370,3.69,01:34:14.14:02,751.6560000000001,1009.9485,172.6
371,3.7,01:34:14.14:03,751.7595,1009.956,172.6265
372,3.71,01:34:14.15:00,751.825,1009.9535,172.68200000000002
373,3.72,01:34:14.15:01,751.9385,1009.944,172.6795
374,3.73,01:34:14.15:02,752.007,1009.921,172.69799999999998
375,3.74,01:34:14.15:03,752.1055,1009.8895,172.7215
376,3.75,01:34:14.16:00,752.186,1009.882,172.72799999999998
377,3.76,01:34:14.16:01,752.2655,1009.9125,172.734
378,3.77,01:34:14.16:02,752.331,1009.9265,172.707
379,3.78,01:34:14.16:03,752.418,1009.932,172.65900000000002
380,3.79,01:34:14.17:00,752.4685,1009.957,172.6315
381,3.8,01:34:14.17:01,752.551,1009.9625,172.6055
382,3.81,01:34:14.17:02,752.5935,1009.9605,172.5665
383,3.82,01:34:14.17:03,752.638,1009.98,172.50900000000001
384,3.83,01:34:14.18:00,752.6685,1009.9795,172.4765
385,3.84,01:34:14.18:01,752.7465,1009.987,172.418
386,3.85,01:34:14.18:02,752.7739999999999,1009.9925,172.3345
387,3.86,01:34:14.18:03,752.7905,1009.9815,172.282
388,3.87,01:34:14.19:00,752.816,1009.9805,172.22799999999998
389,3.88,01:34:14.19:01,752.8539999999999,1009.9775,172.113
390,3.89,01:34:14.19:02,752.8639999999999,1009.9755,172.0085
391,3.9,01:34:14.19:03,752.8785,1009.9760000000001,171.9365
392,3.91,01:34:14.20:00,752.8445,1009.965,171.8125
393,3.92,01:34:14.20:01,752.8595,1009.9475,171.725
394,3.93,01:34:14.20:02,752.8065,1009.941,171.6235
395,3.94,01:34:14.20:03,752.8135,1009.915,171.525
396,3.95,01:34:14.21:00,752.765,1009.903,171.4185
397,3.96,01:34:14.21:01,752.74,1009.882,171.3215
398,3.97,01:34:14.21:02,752.695,1009.8845,171.2685
399,3.98,01:34:14.21:03,752.686,1009.87,171.12599999999998
400,3.99,01:34:14.22:00,752.66,1009.8589999999999,171.015
401,4.0,01:34:14.22:01,752.6089999999999,1009.8695,170.9075
402,4.01,01:34:14.22:02,752.555,1009.84,170.7895
403,4.02,01:34:14.22:03,752.5155,1009.8389999999999,170.7075
404,4.03,01:34:14.23:00,752.475,1009.8375,170.579
405,4.04,01:34:14.23:01,752.4115,1009.83,170.4935
406,4.05,01:34:14.23:02,752.3795,1009.8315,170.3775
407,4.06,01:34:14.23:03,752.3085,1009.8539999999999,170.2655
408,4.07,01:34:14.24:00,752.2595,1009.8495,170.11
409,4.08,01:34:14.24:01,752.209,1009.8660000000001,170.03900000000002
410,4.09,01:34:14.24:02,752.16,1009.87,169.91
411,4.1,01:34:14.24:03,752.1310000000001,1009.8975,169.804
412,4.11,01:34:15.00:00,752.086,1009.873,169.67
413,4.12,01:34:15.00:01,752.059,1009.8985,169.5365
414,4.13,01:34:15.00:02,752.028,1009.9185,169.40400000000002
415,4.14,01:34:15.00:03,751.9889999999999,1009.9495,169.299
416,4.15,01:34:15.01:00,752.0,1009.9655,169.18400000000003
417,4.16,01:34:15.01:01,751.9805,1009.988,169.07
418,4.17,01:34:15.01:02,751.9765,1010.0055,168.94
419,4.18,01:34:15.02:00,751.98,1010.0319999999999,168.8565
420,4.19,01:34:15.02:01,751.9635,1010.05,168.705
421,4.2,01:34:15.02:02,751.9735,1010.08,168.5545
422,4.21,01:34:15.02:03,751.9645,1010.1080000000001,168.4515
423,4.22,01:34:15.03:00,751.9705,1010.1389999999999,168.2905
424,4.23,01:34:15.03:01,751.9845,1010.1225,168.188
425,4.24,01:34:15.03:02,751.9839999999999,1010.0895,168.0755
426,4.25,01:34:15.03:03,751.9945,1010.1095,167.9375
427,4.26,01:34:15.04:00,751.9975,1010.1335,167.82
428,4.27,01:34:15.04:01,751.9889999999999,1010.16,167.62900000000002
429,4.28,01:34:15.04:02,751.9545,1010.2065,167.4265
430,4.29,01:34:15.04:03,751.918,1010.2289999999999,167.232
