Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
195,1.94,01:34:12.21:00,775.8510000000001,1322.6315,-370.68300000000005
196,1.95,01:34:12.21:01,775.295,1320.2735,-370.491
197,1.96,01:34:12.21:02,774.6955,1317.4585,-370.2625
198,1.97,01:34:12.21:03,774.11,1314.3365,-369.9575
199,1.98,01:34:12.22:00,773.4705,1310.943,-369.665
200,1.99,01:34:12.22:01,772.7315,1307.188,-369.264
201,2.0,01:34:12.22:02,772.023,1303.213,-368.87
202,2.01,01:34:12.22:03,771.3,1298.9755,-368.475
203,2.02,01:34:12.23:00,770.4585,1294.5195,-367.8965
204,2.03,01:34:12.23:01,770.0485,1290.4360000000001,-367.798
205,2.04,01:34:12.23:02,769.143,1285.48,-367.4155
206,2.05,01:34:12.23:03,768.27,1280.3945,-366.5955
207,2.06,01:34:12.24:00,767.393,1275.1795,-365.74
208,2.07,01:34:12.24:01,766.6275,1269.7145,-364.48
209,2.08,01:34:12.24:02,765.7719999999999,1264.16,-363.50800000000004
210,2.09,01:34:12.24:03,764.788,1258.5205,-362.621
211,2.1,01:34:12.24:04,764.449,1252.884,-361.5575
212,2.11,01:34:13.00:00,763.5189999999999,1246.9560000000001,-360.2855
213,2.12,01:34:13.00:01,762.674,1240.976,-359.0265
214,2.13,01:34:13.00:02,761.7695,1234.884,-357.603
215,2.14,01:34:13.00:03,760.895,1228.829,-356.1585
216,2.15,01:34:13.01:00,760.0035,1222.6065,-354.6295
217,2.16,01:34:13.01:01,759.1085,1216.4195,-353.01599999999996
218,2.17,01:34:13.01:02,758.1835,1210.0835,-351.30400000000003
219,2.18,01:34:13.01:03,757.319,1203.865,-349.5975
220,2.19,01:34:13.02:00,756.3655,1197.471,-347.681
221,2.2,01:34:13.02:01,755.4745,1191.069,-345.8355
222,2.21,01:34:13.02:02,754.5515,1184.67,-343.668
223,2.22,01:34:13.02:03,753.6095,1178.181,-341.4965
224,2.23,01:34:13.03:00,752.747,1171.7085,-339.2225
225,2.24,01:34:13.03:01,751.8380000000001,1165.297,-336.8945
226,2.25,01:34:13.03:02,750.8960000000001,1158.7945,-334.379
227,2.26,01:34:13.03:03,749.9365,1152.178,-331.835
228,2.27,01:34:13.04:00,748.6865,1145.979,-329.9175
229,2.28,01:34:13.04:01,747.7385,1139.307,-327.08
230,2.29,01:34:13.04:02,746.7525,1132.5035,-324.031
231,2.3,01:34:13.04:03,745.8610000000001,1125.7075,-320.8095
232,2.31,01:34:13.05:00,745.0160000000001,1118.9075,-317.627
233,2.32,01:34:13.05:01,744.1569999999999,1112.1660000000002,-314.3255
234,2.33,01:34:13.05:02,743.335,1105.481,-310.9335
235,2.34,01:34:13.05:03,742.4895,1098.639,-307.5075
236,2.35,01:34:13.06:00,741.6030000000001,1091.9855,-303.8905
237,2.36,01:34:13.06:01,740.8255,1085.2135,-300.175
238,2.37,01:34:13.06:02,740.049,1078.55,-296.3715
239,2.38,01:34:13.06:03,739.33,1071.797,-292.422
240,2.39,01:34:13.07:00,738.6785,1065.308,-288.4235
241,2.4,01:34:13.07:01,738.0935,1058.8155,-284.414
242,2.41,01:34:13.07:02,737.568,1052.501,-280.2885
243,2.42,01:34:13.07:03,737.0325,1046.31,-276.1285
244,2.43,01:34:13.08:00,736.5445,1040.1765,-271.9385
245,2.44,01:34:13.08:01,736.0939999999999,1034.0715,-267.647
246,2.45,01:34:13.08:02,735.697,1028.1445,-263.27
247,2.46,01:34:13.08:03,735.2975,1022.3425,-258.89
248,2.47,01:34:13.09:00,734.94,1016.7080000000001,-254.5365
249,2.48,01:34:13.09:01,734.564,1011.191,-250.1935
250,2.49,01:34:13.09:02,734.1995,1005.757,-245.7575
251,2.5,01:34:13.09:03,733.9265,1000.355,-241.1915
252,2.51,01:34:13.10:00,733.643,994.9845,-236.5735
253,2.52,01:34:13.10:01,733.3710000000001,989.7455,-231.8705
254,2.53,01:34:13.10:02,733.155,984.6060000000001,-227.08700000000002
255,2.54,01:34:13.10:03,732.8645,979.9435,-222.403
256,2.55,01:34:13.11:00,732.693,974.9005,-217.595
257,2.56,01:34:13.11:01,732.539,970.0495,-212.774
258,2.57,01:34:13.11:02,732.405,965.2560000000001,-207.89
259,2.58,01:34:13.11:03,732.198,960.6475,-203.0325
260,2.59,01:34:13.12:00,732.015,956.1445,-198.1375
261,2.6,01:34:13.12:01,731.835,951.7885,-193.1985
262,2.61,01:34:13.12:02,731.6785,947.326,-188.088
263,2.62,01:34:13.12:03,731.4885,943.095,-183.06599999999997
264,2.63,01:34:13.13:00,731.32,938.945,-178.114
265,2.64,01:34:13.13:01,731.1465,934.8565,-173.11599999999999
266,2.65,01:34:13.13:02,730.995,930.9315,-168.2645
267,2.66,01:34:13.13:03,730.8865,926.9839999999999,-163.418
268,2.67,01:34:13.14:00,730.6915,923.3025,-158.7645
269,2.68,01:34:13.14:01,730.5095,919.6089999999999,-154.0835
270,2.69,01:34:13.14:02,730.3489999999999,915.913,-149.3415
271,2.7,01:34:13.14:03,730.1610000000001,912.451,-144.47799999999998
272,2.71,01:34:13.15:00,729.9825,909.1205,-139.6635
273,2.72,01:34:13.15:01,729.9125,905.7005,-134.5105
274,2.73,01:34:13.15:02,729.711,902.48,-129.81
275,2.74,01:34:13.15:03,729.668,899.3965,-125.0305
276,2.75,01:34:13.16:00,729.553,896.4395,-120.4755
277,2.76,01:34:13.16:01,729.319,893.498,-115.92299999999999
278,2.77,01:34:13.16:02,729.1595,890.6165,-111.3325
279,2.78,01:34:13.16:03,728.985,887.8315,-106.70200000000001
280,2.79,01:34:13.17:00,728.834,885.183,-102.03
281,2.8,01:34:13.17:01,728.6685,882.5585,-97.391
282,2.81,01:34:13.17:02,728.6030000000001,880.038,-92.6865
283,2.82,01:34:13.17:03,728.5855,877.543,-88.0285
284,2.83,01:34:13.18:00,728.565,875.1655,-83.4815
285,2.84,01:34:13.18:01,728.5455,872.8125,-78.962
286,2.85,01:34:13.18:02,728.5265,870.5705,-74.5955
287,2.86,01:34:13.18:03,728.533,868.3995,-70.3115
288,2.87,01:34:13.19:00,728.4855,866.342,-66.1075
289,2.88,01:34:13.19:01,728.3889999999999,864.3905,-61.9325
290,2.89,01:34:13.19:02,728.196,862.6260000000001,-57.83
291,2.9,01:34:13.19:03,728.2305,860.7510000000001,-53.6855
292,2.91,01:34:13.20:00,728.1389999999999,859.1110000000001,-49.568999999999996
293,2.92,01:34:13.20:01,728.087,857.465,-45.5825
294,2.93,01:34:13.20:02,727.9545,856.084,-41.7895
295,2.94,01:34:13.20:03,727.804,854.7205,-37.958
296,2.95,01:34:13.21:00,727.784,853.3575,-35.34
297,2.96,01:34:13.21:01,727.5089999999999,852.1360000000001,-31.945
298,2.97,01:34:13.21:02,727.683,850.498,-28.677
299,2.98,01:34:13.22:00,727.245,849.2389999999999,-25.906999999999996
300,2.99,01:34:13.22:01,726.928,848.0775,-22.901
301,3.0,01:34:13.22:02,726.7289999999999,846.8789999999999,-19.9865
302,3.01,01:34:13.22:03,726.194,845.9665,-17.6115
303,3.02,01:34:13.23:00,726.727,844.5605,-14.3385
304,3.03,01:34:13.23:01,726.7965,843.4895,-11.6445
305,3.04,01:34:13.23:02,726.948,842.596,-8.8015
306,3.05,01:34:13.23:03,726.947,841.735,-6.1395
307,3.06,01:34:13.24:00,726.9715,840.8855,-3.557
308,3.07,01:34:13.24:01,726.9580000000001,840.11,-1.0675
309,3.08,01:34:13.24:02,726.923,839.3969999999999,1.3305
310,3.09,01:34:13.24:03,727.0145,838.6205,3.792
311,3.1,01:34:14.00:00,727.057,837.9110000000001,6.0945
312,3.11,01:34:14.00:01,727.0989999999999,837.2225,8.3065
313,3.12,01:34:14.00:02,727.0880000000001,836.534,10.4405
314,3.13,01:34:14.00:03,727.1825,835.8265,12.61
315,3.14,01:34:14.01:00,727.198,835.1275,14.6605
316,3.15,01:34:14.01:01,727.1295,834.513,16.5545
317,3.16,01:34:14.01:02,727.0985,833.823,18.4615
318,3.17,01:34:14.01:03,727.11,833.122,20.398
319,3.18,01:34:14.02:00,727.0695,832.4905,22.2015
320,3.19,01:34:14.02:01,726.9765,831.8915,23.936999999999998
321,3.2,01:34:14.02:02,726.8530000000001,831.2625,25.625
322,3.21,01:34:14.02:03,726.737,830.6505,27.256999999999998
323,3.22,01:34:14.03:00,726.5845,830.0955,28.8525
324,3.23,01:34:14.03:01,726.477,829.556,30.3995
325,3.24,01:34:14.03:02,726.3025,829.074,31.8505
326,3.25,01:34:14.03:03,726.1489999999999,828.6080000000001,33.27
327,3.26,01:34:14.03:04,725.9989999999999,828.2065,34.6845
328,3.27,01:34:14.04:00,725.84,827.852,36.012
329,3.28,01:34:14.04:01,725.6289999999999,827.5215,37.2665
330,3.29,01:34:14.04:02,725.4075,827.2355,38.4425
331,3.3,01:34:14.04:03,725.11,827.0015,39.549
332,3.31,01:34:14.05:00,724.86,826.8075,40.6545
333,3.32,01:34:14.05:01,724.488,826.6625,41.6415
334,3.33,01:34:14.05:02,724.2035,826.5260000000001,42.645
335,3.34,01:34:14.05:03,723.817,826.4515,43.5875
336,3.35,01:34:14.06:00,723.439,826.3789999999999,44.493
337,3.36,01:34:14.06:01,722.9945,826.383,45.2545
338,3.37,01:34:14.06:02,722.613,826.3919999999999,46.126000000000005
339,3.38,01:34:14.06:03,722.1095,826.4955,46.842
340,3.39,01:34:14.07:00,721.678,826.574,47.631
341,3.4,01:34:14.07:01,721.1355,826.785,48.285
342,3.41,01:34:14.07:02,720.6175,826.9985,48.93600000000001
343,3.42,01:34:14.07:03,720.1415,827.189,49.6715
344,3.43,01:34:14.08:00,719.575,827.3865,50.288999999999994
345,3.44,01:34:14.08:01,719.102,827.6105,50.982
346,3.45,01:34:14.08:02,718.557,827.9019999999999,51.5155
347,3.46,01:34:14.08:03,718.08,828.1695,52.097
348,3.47,01:34:14.09:00,717.6075,828.4035,52.6575
349,3.48,01:34:14.09:01,717.12,828.6475,53.1725
350,3.49,01:34:14.09:02,716.5989999999999,828.8889999999999,53.613
351,3.5,01:34:14.09:03,716.084,829.148,53.99100000000001
352,3.51,01:34:14.10:00,715.6189999999999,829.3689999999999,54.3895
353,3.52,01:34:14.10:01,715.1669999999999,829.548,54.784
354,3.53,01:34:14.10:02,714.7415,829.7365,55.152
355,3.54,01:34:14.10:03,714.2710000000001,829.9285,55.463
356,3.55,01:34:14.11:00,713.852,830.12,55.7465
357,3.56,01:34:14.11:01,713.4015,830.2760000000001,55.9935
358,3.57,01:34:14.11:02,712.997,830.373,56.2375
359,3.58,01:34:14.11:03,712.567,830.4725,56.461000000000006
360,3.59,01:34:14.12:00,712.2125,830.5305,56.6985
361,3.6,01:34:14.12:01,711.8075,830.573,56.887
362,3.61,01:34:14.12:02,711.4435,830.6010000000001,57.07
363,3.62,01:34:14.12:03,711.077,830.6095,57.229
364,3.63,01:34:14.13:00,710.6825,830.6205,57.364
365,3.64,01:34:14.13:01,710.8380000000001,830.5535,58.178000000000004
366,3.65,01:34:14.13:02,710.4925,830.51,58.275
367,3.66,01:34:14.13:03,710.1445,830.4605,58.3665
368,3.67,01:34:14.14:00,709.3595,830.448,57.826
369,3.68,01:34:14.14:01,709.03,830.3530000000001,57.9045
370,3.69,01:34:14.14:02,708.752,830.2595,57.998000000000005
371,3.7,01:34:14.14:03,708.945,830.0930000000001,58.733999999999995
372,3.71,01:34:14.15:00,708.7139999999999,830.003,58.8465
373,3.72,01:34:14.15:01,708.4175,829.926,58.8895
374,3.73,01:34:14.15:02,708.168,829.8235,58.9775
375,3.74,01:34:14.15:03,708.002,829.7065,59.1195
376,3.75,01:34:14.16:00,707.8045,829.637,59.215
377,3.76,01:34:14.16:01,707.5635,829.5805,59.229
378,3.77,01:34:14.16:02,707.3355,829.5365,59.285
379,3.78,01:34:14.16:03,707.1655,829.4989999999999,59.385
380,3.79,01:34:14.17:00,707.0085,829.4965,59.461999999999996
381,3.8,01:34:14.17:01,706.857,829.498,59.576
382,3.81,01:34:14.17:02,706.7065,829.497,59.652
383,3.82,01:34:14.17:03,706.5905,829.525,59.751000000000005
384,3.83,01:34:14.18:00,706.459,829.5555,59.84
385,3.84,01:34:14.18:01,706.2885,829.585,59.87
386,3.85,01:34:14.18:02,706.1735,829.6360000000001,59.924
387,3.86,01:34:14.18:03,706.077,829.672,59.9885
388,3.87,01:34:14.19:00,705.9825,829.686,60.0425
389,3.88,01:34:14.19:01,705.9110000000001,829.7305,60.0895
390,3.89,01:34:14.19:02,705.8445,829.738,60.144
391,3.9,01:34:14.19:03,705.3835,829.8065,59.7775
392,3.91,01:34:14.20:00,705.3305,829.8175,59.8065
393,3.92,01:34:14.20:01,705.2669999999999,829.8155,59.8355
394,3.93,01:34:14.20:02,705.196,829.816,59.842
395,3.94,01:34:14.20:03,705.1655,829.814,59.8695
396,3.95,01:34:14.21:00,705.125,829.816,59.867
397,3.96,01:34:14.21:01,705.0735,829.806,59.848
398,3.97,01:34:14.21:02,705.0395,829.7825,59.8535
399,3.98,01:34:14.21:03,705.0255,829.7655,59.8255
400,3.99,01:34:14.22:00,705.0010000000001,829.74,59.833
401,4.0,01:34:14.22:01,704.9935,829.727,59.8225
402,4.01,01:34:14.22:02,704.9805,829.7155,59.8155
403,4.02,01:34:14.22:03,704.954,829.7035,59.8175
404,4.03,01:34:14.23:00,704.934,829.7,59.8245
405,4.04,01:34:14.23:01,704.9295,829.7025,59.8225
406,4.05,01:34:14.23:02,704.895,829.7080000000001,59.8235
407,4.06,01:34:14.23:03,704.87,829.7260000000001,59.82
408,4.07,01:34:14.24:00,704.855,829.755,59.839
409,4.08,01:34:14.24:01,704.83,829.775,59.8595
410,4.09,01:34:14.24:02,704.807,829.8005,59.886
411,4.1,01:34:14.24:03,704.7819999999999,829.8425,59.906000000000006
412,4.11,01:34:15.00:00,704.7595,829.8910000000001,59.9345
413,4.12,01:34:15.00:01,704.7080000000001,829.9505,59.9595
414,4.13,01:34:15.00:02,704.6725,830.0160000000001,59.9965
415,4.14,01:34:15.00:03,704.64,830.1095,60.0205
416,4.15,01:34:15.01:00,704.6015,830.202,60.0285
417,4.16,01:34:15.01:01,704.5415,830.303,60.0525
418,4.17,01:34:15.01:02,704.4905,830.3745,60.0675
419,4.18,01:34:15.02:00,704.4175,830.4675,60.0555
420,4.19,01:34:15.02:01,704.3515,830.5475,60.071000000000005
421,4.2,01:34:15.02:02,704.2539999999999,830.625,60.062
422,4.21,01:34:15.02:03,704.1695,830.6925,60.067
423,4.22,01:34:15.03:00,704.063,830.7669999999999,60.0605
424,4.23,01:34:15.03:01,703.9630000000001,830.8345,60.0495
425,4.24,01:34:15.03:02,703.852,830.9005,60.0375
426,4.25,01:34:15.03:03,703.703,830.9825,60.001999999999995
427,4.26,01:34:15.04:00,703.58,831.062,59.9635
