Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
30,0.29,01:34:11.04:03,788.492,40.799,416.879
31,0.3,01:34:11.05:00,788.4910000000001,40.796,416.899
32,0.31,01:34:11.05:01,788.5010000000001,40.812,416.906
33,0.32,01:34:11.05:02,788.4939999999999,40.782,416.88599999999997
34,0.33,01:34:11.05:03,788.507,40.79,416.909
35,0.34,01:34:11.06:00,788.505,40.781,416.906
36,0.35,01:34:11.06:01,788.4889999999999,40.781,416.92
37,0.36,01:34:11.06:02,788.492,40.779,416.912
38,0.37,01:34:11.06:03,788.4689999999999,40.779,416.925
39,0.38,01:34:11.07:00,788.4910000000001,40.764,416.93300000000005
40,0.39,01:34:11.07:01,788.502,40.766999999999996,416.952
41,0.4,01:34:11.07:02,788.4939999999999,40.756,416.94800000000004
42,0.41,01:34:11.07:03,788.508,40.77,416.961
43,0.42,01:34:11.08:00,788.5039999999999,40.749,416.98699999999997
44,0.43,01:34:11.08:01,788.5210000000001,40.769,416.966
45,0.44,01:34:11.08:02,788.5210000000001,40.742,416.971
46,0.45,01:34:11.08:03,788.53,40.736,416.976
47,0.46,01:34:11.09:00,788.53,40.727,416.98400000000004
48,0.47,01:34:11.09:01,788.523,40.741,416.999
49,0.48,01:34:11.09:02,788.5310000000001,40.721,417.027
50,0.49,01:34:11.09:03,788.5260000000001,40.732,417.019
51,0.5,01:34:11.10:00,788.5260000000001,40.721,417.046
52,0.51,01:34:11.10:01,788.5360000000001,40.704,417.046
53,0.52,01:34:11.10:02,788.535,40.707,417.06699999999995
54,0.53,01:34:11.10:03,788.525,40.711,417.06199999999995
55,0.54,01:34:11.11:00,788.539,40.71,417.07
56,0.55,01:34:11.11:01,788.53,40.702,417.06300000000005
57,0.56,01:34:11.11:02,788.5310000000001,40.717,417.07800000000003
58,0.57,01:34:11.11:03,788.5319999999999,40.696,417.059
59,0.58,01:34:11.12:00,788.5219999999999,40.711,417.07199999999995
60,0.59,01:34:11.12:01,788.53,40.694,417.079
61,0.6,01:34:11.12:02,788.51,40.677,417.075
62,0.61,01:34:11.12:03,788.525,40.691,417.07
63,0.62,01:34:11.13:00,788.5369999999999,40.694,417.11199999999997
64,0.63,01:34:11.13:01,788.533,40.679,417.099
65,0.64,01:34:11.13:02,788.544,40.684,417.11
66,0.65,01:34:11.13:03,788.5219999999999,40.686,417.11199999999997
67,0.66,01:34:11.14:00,788.53,40.671,417.105
68,0.67,01:34:11.14:01,788.5210000000001,40.686,417.103
69,0.68,01:34:11.14:02,788.55,40.679,417.11
70,0.69,01:34:11.14:03,788.55,40.68,417.11800000000005
71,0.7,01:34:11.14:04,788.555,40.68,417.10400000000004
72,0.71,01:34:11.15:00,788.552,40.689,417.119
73,0.72,01:34:11.15:01,788.55,40.673,417.116
74,0.73,01:34:11.15:02,788.558,40.681999999999995,417.105
75,0.74,01:34:11.15:03,788.567,40.683,417.103
76,0.75,01:34:11.16:00,788.549,40.686,417.12800000000004
77,0.76,01:34:11.16:01,788.563,40.678000000000004,417.096
78,0.77,01:34:11.16:02,788.561,40.68,417.099
79,0.78,01:34:11.16:03,788.554,40.691,417.101
80,0.79,01:34:11.17:00,788.574,40.694,417.102
81,0.8,01:34:11.17:01,788.553,40.684,417.091
82,0.81,01:34:11.17:02,788.563,40.696999999999996,417.096
83,0.82,01:34:11.18:00,788.557,40.696999999999996,417.11
84,0.83,01:34:11.18:01,788.567,40.696999999999996,417.094
85,0.84,01:34:11.18:02,788.574,40.679,417.086
86,0.85,01:34:11.18:03,788.565,40.703,417.085
87,0.86,01:34:11.18:04,788.566,40.689,417.098
88,0.87,01:34:11.19:00,788.5930000000001,40.707,417.09
89,0.88,01:34:11.19:01,788.586,40.709,417.097
90,0.89,01:34:11.19:02,788.61,40.704,417.097
91,0.9,01:34:11.19:03,788.587,40.711,417.11199999999997
92,0.91,01:34:11.20:00,788.5880000000001,40.69,417.11
93,0.92,01:34:11.20:01,788.595,40.701,417.092
94,0.93,01:34:11.20:02,788.6030000000001,40.692,417.092
95,0.94,01:34:11.20:03,788.6110000000001,40.702,417.096
96,0.95,01:34:11.21:00,788.613,40.699,417.09
97,0.96,01:34:11.21:01,788.597,40.713,417.11800000000005
98,0.97,01:34:11.21:02,788.6239999999999,40.704,417.10400000000004
99,0.98,01:34:11.21:03,788.6160000000001,40.713,417.10400000000004
100,0.99,01:34:11.22:00,788.59,40.701,417.116
101,1.0,01:34:11.22:01,788.607,40.71,417.106
102,1.01,01:34:11.22:02,788.615,40.702,417.102
103,1.02,01:34:11.22:03,788.617,40.681999999999995,417.11800000000005
104,1.03,01:34:11.23:00,788.618,40.687,417.11199999999997
105,1.04,01:34:11.23:01,788.63,40.692,417.12699999999995
106,1.05,01:34:11.23:02,788.6030000000001,40.695,417.11199999999997
107,1.06,01:34:11.23:03,788.6110000000001,40.702,417.13300000000004
108,1.07,01:34:11.24:00,788.618,40.711999999999996,417.131
109,1.08,01:34:11.24:01,788.62,40.713,417.14
110,1.09,01:34:11.24:02,788.6030000000001,40.705,417.116
111,1.1,01:34:11.24:03,788.607,40.692,417.115
112,1.11,01:34:12.00:00,788.6160000000001,40.691,417.121
113,1.12,01:34:12.00:01,788.6110000000001,40.67,417.11800000000005
114,1.13,01:34:12.00:02,788.586,40.677,417.151
115,1.14,01:34:12.00:03,788.592,40.677,417.116
116,1.15,01:34:12.01:00,788.591,40.672,417.139
117,1.16,01:34:12.01:01,788.5830000000001,40.653,417.13599999999997
118,1.17,01:34:12.01:02,788.573,40.661,417.131
119,1.18,01:34:12.01:03,788.586,40.667,417.139
120,1.19,01:34:12.02:00,788.569,40.643,417.12
121,1.2,01:34:12.02:01,788.551,40.658,417.15
122,1.21,01:34:12.02:02,788.547,40.664,417.14300000000003
123,1.22,01:34:12.02:03,788.551,40.662,417.11800000000005
124,1.23,01:34:12.03:00,788.545,40.664,417.126
125,1.24,01:34:12.03:01,788.53,40.662,417.135
126,1.25,01:34:12.03:02,788.5239999999999,40.665,417.11699999999996
127,1.26,01:34:12.03:03,788.51,40.663000000000004,417.108
128,1.27,01:34:12.04:00,788.5219999999999,40.662,417.102
129,1.28,01:34:12.04:01,788.513,40.646,417.111
130,1.29,01:34:12.04:02,788.5089999999999,40.655,417.11300000000006
131,1.3,01:34:12.04:03,788.4860000000001,40.653,417.1
132,1.31,01:34:12.05:00,788.4889999999999,40.677,417.108
133,1.32,01:34:12.05:01,788.4639999999999,40.64,417.091
134,1.33,01:34:12.05:02,788.485,40.647,417.086
135,1.34,01:34:12.05:03,788.4680000000001,40.674,417.082
136,1.35,01:34:12.06:00,788.449,40.665,417.08
137,1.36,01:34:12.06:01,788.452,40.658,417.07300000000004
138,1.37,01:34:12.06:02,788.454,40.647,417.066
139,1.38,01:34:12.06:03,788.451,40.65,417.097
140,1.39,01:34:12.07:00,788.43,40.661,417.10699999999997
141,1.4,01:34:12.07:01,788.424,40.639,417.075
142,1.41,01:34:12.07:02,788.442,40.653,417.07800000000003
143,1.42,01:34:12.07:03,788.427,40.662,417.099
144,1.43,01:34:12.08:00,788.408,40.64,417.10400000000004
145,1.44,01:34:12.08:01,788.416,40.646,417.095
146,1.45,01:34:12.08:02,788.409,40.650999999999996,417.089
147,1.46,01:34:12.08:03,788.405,40.633,417.097
148,1.47,01:34:12.09:00,788.404,40.634,417.085
149,1.48,01:34:12.09:01,788.395,40.646,417.105
150,1.49,01:34:12.09:02,788.385,40.645,417.098
151,1.5,01:34:12.09:03,788.385,40.635,417.11300000000006
152,1.51,01:34:12.10:00,788.395,40.618,417.082
153,1.52,01:34:12.10:01,788.3789999999999,40.631,417.099
154,1.53,01:34:12.10:02,788.383,40.632,417.093
155,1.54,01:34:12.10:03,788.3910000000001,40.641,417.115
156,1.55,01:34:12.11:00,788.3760000000001,40.631,417.11300000000006
157,1.56,01:34:12.11:01,788.363,40.639,417.121
158,1.57,01:34:12.11:02,788.3739999999999,40.629,417.131
159,1.58,01:34:12.11:03,788.3710000000001,40.637,417.153
160,1.59,01:34:12.12:00,788.368,40.614000000000004,417.124
161,1.6,01:34:12.12:01,788.3810000000001,40.626,417.124
162,1.61,01:34:12.12:02,788.378,40.624,417.11199999999997
163,1.62,01:34:12.12:03,788.3889999999999,40.622,417.13699999999994
164,1.63,01:34:12.13:00,788.3860000000001,40.61,417.158
165,1.64,01:34:12.13:01,788.383,40.608000000000004,417.14599999999996
166,1.65,01:34:12.13:02,788.3919999999999,40.605,417.163
167,1.66,01:34:12.13:03,788.4019999999999,40.595,417.163
168,1.67,01:34:12.14:00,788.4060000000001,40.606,417.17400000000004
169,1.68,01:34:12.14:01,788.383,40.566,417.17
170,1.69,01:34:12.14:02,788.3960000000001,40.582,417.176
171,1.7,01:34:12.14:03,788.398,40.564,417.205
172,1.71,01:34:12.15:00,788.39,40.586999999999996,417.225
173,1.72,01:34:12.15:01,788.385,40.580999999999996,417.211
174,1.73,01:34:12.15:02,788.3919999999999,40.566,417.211
175,1.74,01:34:12.15:03,788.387,40.561,417.213
176,1.75,01:34:12.16:00,788.367,40.575,417.24199999999996
177,1.76,01:34:12.16:01,788.363,40.564,417.222
178,1.77,01:34:12.16:02,788.373,40.565,417.22
179,1.78,01:34:12.17:00,788.347,40.559,417.225
180,1.79,01:34:12.17:01,788.372,40.56,417.21
181,1.8,01:34:12.17:02,788.355,40.563,417.2
182,1.81,01:34:12.17:03,788.3430000000001,40.553000000000004,417.215
183,1.82,01:34:12.18:00,788.342,40.556999999999995,417.214
184,1.83,01:34:12.18:01,788.365,40.544000000000004,417.24199999999996
185,1.84,01:34:12.18:02,788.345,40.556999999999995,417.24699999999996
186,1.85,01:34:12.18:03,788.345,40.541,417.249
187,1.86,01:34:12.19:00,788.352,40.535,417.251
188,1.87,01:34:12.19:01,788.341,40.531,417.24300000000005
189,1.88,01:34:12.19:02,788.342,40.535,417.264
190,1.89,01:34:12.19:03,788.3530000000001,40.537,417.26300000000003
191,1.9,01:34:12.20:00,788.3639999999999,40.54,417.282
192,1.91,01:34:12.20:01,788.3539999999999,40.563,417.291
193,1.92,01:34:12.20:02,788.3480000000001,40.537,417.277
194,1.93,01:34:12.20:03,788.34,40.548,417.274
195,1.94,01:34:12.21:00,788.346,40.558,417.3
196,1.95,01:34:12.21:01,788.337,40.535,417.283
197,1.96,01:34:12.21:02,788.342,40.525999999999996,417.289
198,1.97,01:34:12.21:03,788.331,40.527,417.3
199,1.98,01:34:12.22:00,788.318,40.514,417.32599999999996
200,1.99,01:34:12.22:01,788.308,40.525999999999996,417.31199999999995
201,2.0,01:34:12.22:02,788.324,40.513000000000005,417.334
202,2.01,01:34:12.22:03,788.31,40.506,417.338
203,2.02,01:34:12.23:00,788.313,40.516999999999996,417.32
204,2.03,01:34:12.23:01,788.296,40.51,417.33
205,2.04,01:34:12.23:02,788.309,40.515,417.334
206,2.05,01:34:12.23:03,788.319,40.510999999999996,417.343
207,2.06,01:34:12.24:00,788.296,40.515,417.343
208,2.07,01:34:12.24:01,788.308,40.513000000000005,417.344
209,2.08,01:34:12.24:02,788.318,40.499,417.335
210,2.09,01:34:12.24:03,788.328,40.510999999999996,417.32599999999996
211,2.1,01:34:12.24:04,788.321,40.524,417.349
212,2.11,01:34:13.00:00,788.331,40.505,417.355
213,2.12,01:34:13.00:01,788.328,40.518,417.342
214,2.13,01:34:13.00:02,788.35,40.497,417.31800000000004
215,2.14,01:34:13.00:03,788.36,40.52,417.335
216,2.15,01:34:13.01:00,788.3480000000001,40.53,417.343
217,2.16,01:34:13.01:01,788.3689999999999,40.535,417.319
218,2.17,01:34:13.01:02,788.408,40.524,417.305
219,2.18,01:34:13.01:03,788.4060000000001,40.541,417.295
220,2.19,01:34:13.02:00,788.4,40.537,417.30300000000005
221,2.2,01:34:13.02:01,788.409,40.518,417.27099999999996
222,2.21,01:34:13.02:02,788.427,40.52,417.25
223,2.22,01:34:13.02:03,788.424,40.544000000000004,417.25699999999995
224,2.23,01:34:13.03:00,788.441,40.548,417.26
225,2.24,01:34:13.03:01,788.4580000000001,40.563,417.284
226,2.25,01:34:13.03:02,788.44,40.553000000000004,417.284
227,2.26,01:34:13.03:03,788.441,40.578,417.287
228,2.27,01:34:13.04:00,788.455,40.577,417.264
229,2.28,01:34:13.04:01,788.46,40.574,417.267
230,2.29,01:34:13.04:02,788.451,40.59,417.25
231,2.3,01:34:13.04:03,788.48,40.589,417.254
232,2.31,01:34:13.05:00,788.457,40.621,417.24699999999996
233,2.32,01:34:13.05:01,788.4580000000001,40.601,417.23
234,2.33,01:34:13.05:02,788.449,40.59,417.23400000000004
235,2.34,01:34:13.05:03,788.456,40.593,417.23699999999997
236,2.35,01:34:13.06:00,788.462,40.586999999999996,417.209
237,2.36,01:34:13.06:01,788.4730000000001,40.602,417.222
238,2.37,01:34:13.06:02,788.47,40.598,417.218
239,2.38,01:34:13.06:03,788.449,40.596,417.23699999999997
240,2.39,01:34:13.07:00,788.456,40.584,417.25800000000004
241,2.4,01:34:13.07:01,788.46,40.589,417.269
242,2.41,01:34:13.07:02,788.442,40.542,417.24300000000005
243,2.42,01:34:13.07:03,788.437,40.562,417.277
244,2.43,01:34:13.08:00,788.423,40.580999999999996,417.29699999999997
245,2.44,01:34:13.08:01,788.423,40.558,417.292
246,2.45,01:34:13.08:02,788.425,40.559,417.30300000000005
247,2.46,01:34:13.08:03,788.426,40.544000000000004,417.305
248,2.47,01:34:13.09:00,788.431,40.547,417.31300000000005
249,2.48,01:34:13.09:01,788.4119999999999,40.533,417.30300000000005
250,2.49,01:34:13.09:02,788.398,40.54,417.316
251,2.5,01:34:13.09:03,788.39,40.556999999999995,417.333
252,2.51,01:34:13.10:00,788.3989999999999,40.535,417.301
253,2.52,01:34:13.10:01,788.3939999999999,40.537,417.324
254,2.53,01:34:13.10:02,788.409,40.525999999999996,417.315
255,2.54,01:34:13.10:03,788.3839999999999,40.536,417.34
256,2.55,01:34:13.11:00,788.4010000000001,40.509,417.32199999999995
257,2.56,01:34:13.11:01,788.3910000000001,40.523,417.342
258,2.57,01:34:13.11:02,788.3889999999999,40.507,417.361
259,2.58,01:34:13.11:03,788.404,40.514,417.384
260,2.59,01:34:13.12:00,788.4060000000001,40.509,417.366
261,2.6,01:34:13.12:01,788.4169999999999,40.512,417.38300000000004
262,2.61,01:34:13.12:02,788.4169999999999,40.506,417.389
263,2.62,01:34:13.12:03,788.405,40.506,417.371
264,2.63,01:34:13.13:00,788.398,40.513000000000005,417.395
265,2.64,01:34:13.13:01,788.3939999999999,40.534,417.37699999999995
266,2.65,01:34:13.13:02,788.395,40.516999999999996,417.365
267,2.66,01:34:13.13:03,788.3910000000001,40.522,417.346
268,2.67,01:34:13.14:00,788.388,40.528,417.338
269,2.68,01:34:13.14:01,788.373,40.543,417.30800000000005
270,2.69,01:34:13.14:02,788.3789999999999,40.554,417.296
271,2.7,01:34:13.14:03,788.3660000000001,40.555,417.26800000000003
272,2.71,01:34:13.15:00,788.3810000000001,40.534,417.23199999999997
273,2.72,01:34:13.15:01,788.3639999999999,40.57,417.215
274,2.73,01:34:13.15:02,788.352,40.579,417.231
275,2.74,01:34:13.15:03,788.3530000000001,40.588,417.222
276,2.75,01:34:13.16:00,788.326,40.586,417.216
277,2.76,01:34:13.16:01,788.331,40.588,417.19300000000004
278,2.77,01:34:13.16:02,788.32,40.595,417.156
279,2.78,01:34:13.16:03,788.335,40.617,417.13599999999997
280,2.79,01:34:13.17:00,788.328,40.639,417.101
281,2.8,01:34:13.17:01,788.328,40.645,417.077
282,2.81,01:34:13.17:02,788.3380000000001,40.641,417.04400000000004
283,2.82,01:34:13.17:03,788.325,40.672,417.043
284,2.83,01:34:13.18:00,788.346,40.681,417.015
285,2.84,01:34:13.18:01,788.337,40.696,417.01099999999997
286,2.85,01:34:13.18:02,788.316,40.689,416.985
287,2.86,01:34:13.18:03,788.341,40.698,416.962
288,2.87,01:34:13.19:00,788.326,40.707,416.944
289,2.88,01:34:13.19:01,788.3380000000001,40.696,416.95300000000003
290,2.89,01:34:13.19:02,788.325,40.729,416.92699999999996
291,2.9,01:34:13.19:03,788.328,40.739000000000004,416.93699999999995
292,2.91,01:34:13.20:00,788.327,40.736,416.904
293,2.92,01:34:13.20:01,788.335,40.751999999999995,416.88300000000004
294,2.93,01:34:13.20:02,788.3439999999999,40.757,416.843
295,2.94,01:34:13.20:03,788.331,40.778,416.835
296,2.95,01:34:13.21:00,788.3389999999999,40.791,416.819
297,2.96,01:34:13.21:01,788.331,40.805,416.772
298,2.97,01:34:13.21:02,788.326,40.827,416.754
299,2.98,01:34:13.22:00,788.293,40.828,416.726
300,2.99,01:34:13.22:01,788.322,40.851,416.69
301,3.0,01:34:13.22:02,788.313,40.856,416.64300000000003
302,3.01,01:34:13.22:03,788.319,40.881,416.64
303,3.02,01:34:13.23:00,788.319,40.89,416.566
304,3.03,01:34:13.23:01,788.301,40.902,416.55400000000003
305,3.04,01:34:13.23:02,788.309,40.911,416.517
306,3.05,01:34:13.23:03,788.293,40.93,416.50300000000004
307,3.06,01:34:13.24:00,788.304,40.927,416.467
308,3.07,01:34:13.24:01,788.303,40.952,416.444
309,3.08,01:34:13.24:02,788.301,40.952,416.415
310,3.09,01:34:13.24:03,788.2869999999999,40.976000000000006,416.405
311,3.1,01:34:14.00:00,788.297,40.99,416.407
312,3.11,01:34:14.00:01,788.297,40.993,416.355
313,3.12,01:34:14.00:02,788.291,41.03,416.35400000000004
314,3.13,01:34:14.00:03,788.308,41.023,416.339
315,3.14,01:34:14.01:00,788.2860000000001,41.033,416.32
316,3.15,01:34:14.01:01,788.288,41.031000000000006,416.255
317,3.16,01:34:14.01:02,788.2769999999999,41.049,416.241
318,3.17,01:34:14.01:03,788.294,41.062,416.226
319,3.18,01:34:14.02:00,788.28,41.065,416.19800000000004
320,3.19,01:34:14.02:01,788.279,41.06399999999999,416.151
321,3.2,01:34:14.02:02,788.26,41.082,416.13599999999997
322,3.21,01:34:14.02:03,788.262,41.056000000000004,416.10900000000004
323,3.22,01:34:14.03:00,788.2330000000001,41.076,416.095
324,3.23,01:34:14.03:01,788.209,41.089,416.077
325,3.24,01:34:14.03:02,788.215,41.07,416.038
326,3.25,01:34:14.03:03,788.18,41.088,416.029
327,3.26,01:34:14.03:04,788.1669999999999,41.086999999999996,416.02099999999996
328,3.27,01:34:14.04:00,788.1510000000001,41.085,416.00800000000004
329,3.28,01:34:14.04:01,788.143,41.09,415.975
330,3.29,01:34:14.04:02,788.1039999999999,41.091,415.963
331,3.3,01:34:14.04:03,788.081,41.065,415.92800000000005
332,3.31,01:34:14.05:00,788.05,41.071999999999996,415.92
333,3.32,01:34:14.05:01,788.038,41.071999999999996,415.88199999999995
334,3.33,01:34:14.05:02,788.0039999999999,41.093,415.892
335,3.34,01:34:14.05:03,787.975,41.082,415.879
336,3.35,01:34:14.06:00,787.953,41.091,415.86400000000003
337,3.36,01:34:14.06:01,787.932,41.088,415.861
338,3.37,01:34:14.06:02,787.9,41.088,415.86400000000003
339,3.38,01:34:14.06:03,787.8969999999999,41.06399999999999,415.86199999999997
340,3.39,01:34:14.07:00,787.867,41.055,415.871
341,3.4,01:34:14.07:01,787.8539999999999,41.068000000000005,415.89099999999996
342,3.41,01:34:14.07:02,787.8439999999999,41.063,415.89300000000003
343,3.42,01:34:14.07:03,787.837,41.041000000000004,415.92699999999996
344,3.43,01:34:14.08:00,787.832,41.035,415.92800000000005
345,3.44,01:34:14.08:01,787.822,41.042,415.91
346,3.45,01:34:14.08:02,787.814,41.042,415.939
347,3.46,01:34:14.08:03,787.809,41.026,415.914
348,3.47,01:34:14.09:00,787.817,41.007,415.915
349,3.48,01:34:14.09:01,787.8,41.01,415.925
350,3.49,01:34:14.09:02,787.822,41.036,415.92800000000005
351,3.5,01:34:14.09:03,787.834,41.015,415.94
352,3.51,01:34:14.10:00,787.826,41.018,415.95599999999996
353,3.52,01:34:14.10:01,787.857,40.989,415.92900000000003
354,3.53,01:34:14.10:02,787.8430000000001,40.983000000000004,415.959
355,3.54,01:34:14.10:03,787.835,40.986000000000004,415.95599999999996
356,3.55,01:34:14.11:00,787.846,40.982,415.966
357,3.56,01:34:14.11:01,787.8510000000001,40.986000000000004,415.966
358,3.57,01:34:14.11:02,787.8430000000001,40.992,415.99
359,3.58,01:34:14.11:03,787.817,40.983000000000004,415.972
360,3.59,01:34:14.12:00,787.845,41.013999999999996,415.964
361,3.6,01:34:14.12:01,787.847,40.992,415.94699999999995
362,3.61,01:34:14.12:02,787.841,40.998999999999995,415.92400000000004
363,3.62,01:34:14.12:03,787.834,40.99,415.925
364,3.63,01:34:14.13:00,787.835,41.016000000000005,415.93
365,3.64,01:34:14.13:01,787.837,41.013999999999996,415.911
366,3.65,01:34:14.13:02,787.8330000000001,41.032,415.909
367,3.66,01:34:14.13:03,787.85,41.023,415.915
368,3.67,01:34:14.14:00,787.862,41.006,415.87300000000005
369,3.68,01:34:14.14:01,787.863,41.019,415.892
370,3.69,01:34:14.14:02,787.863,41.026,415.876
371,3.7,01:34:14.14:03,787.87,41.005,415.85900000000004
372,3.71,01:34:14.15:00,787.862,41.003,415.851
373,3.72,01:34:14.15:01,787.8580000000001,40.997,415.839
374,3.73,01:34:14.15:02,787.873,41.028,415.834
375,3.74,01:34:14.15:03,787.862,41.00899999999999,415.851
376,3.75,01:34:14.16:00,787.8660000000001,41.023,415.81699999999995
377,3.76,01:34:14.16:01,787.8430000000001,41.01,415.819
378,3.77,01:34:14.16:02,787.857,41.026,415.82300000000004
379,3.78,01:34:14.16:03,787.828,41.033,415.79900000000004
380,3.79,01:34:14.17:00,787.84,41.055,415.79
381,3.8,01:34:14.17:01,787.828,41.052,415.76800000000003
382,3.81,01:34:14.17:02,787.84,41.06100000000001,415.73199999999997
383,3.82,01:34:14.17:03,787.827,41.083,415.74699999999996
384,3.83,01:34:14.18:00,787.8330000000001,41.07,415.733
385,3.84,01:34:14.18:01,787.8380000000001,41.093,415.745
386,3.85,01:34:14.18:02,787.823,41.083,415.726
387,3.86,01:34:14.18:03,787.811,41.086999999999996,415.699
388,3.87,01:34:14.19:00,787.823,41.095,415.704
389,3.88,01:34:14.19:01,787.805,41.1,415.69699999999995
390,3.89,01:34:14.19:02,787.811,41.108999999999995,415.695
391,3.9,01:34:14.19:03,787.806,41.113,415.69
392,3.91,01:34:14.20:00,787.805,41.119,415.69
393,3.92,01:34:14.20:01,787.803,41.099,415.67199999999997
394,3.93,01:34:14.20:02,787.817,41.111000000000004,415.654
395,3.94,01:34:14.20:03,787.81,41.121,415.665
396,3.95,01:34:14.21:00,787.806,41.123000000000005,415.635
397,3.96,01:34:14.21:01,787.817,41.131,415.639
398,3.97,01:34:14.21:02,787.822,41.13,415.619
399,3.98,01:34:14.21:03,787.824,41.155,415.63800000000003
400,3.99,01:34:14.22:00,787.827,41.141999999999996,415.615
401,4.0,01:34:14.22:01,787.818,41.148999999999994,415.62300000000005
402,4.01,01:34:14.22:02,787.813,41.147,415.61800000000005
403,4.02,01:34:14.22:03,787.817,41.148999999999994,415.61
404,4.03,01:34:14.23:00,787.822,41.167,415.587
405,4.04,01:34:14.23:01,787.816,41.159,415.59
406,4.05,01:34:14.23:02,787.806,41.151,415.57199999999995
407,4.06,01:34:14.23:03,787.791,41.181000000000004,415.54400000000004
408,4.07,01:34:14.24:00,787.795,41.163000000000004,415.529
409,4.08,01:34:14.24:01,787.801,41.167,415.515
410,4.09,01:34:14.24:02,787.785,41.193999999999996,415.51599999999996
411,4.1,01:34:14.24:03,787.7769999999999,41.181999999999995,415.522
412,4.11,01:34:15.00:00,787.755,41.184,415.523
413,4.12,01:34:15.00:01,787.7589999999999,41.195,415.51800000000003
414,4.13,01:34:15.00:02,787.7489999999999,41.203,415.51300000000003
415,4.14,01:34:15.00:03,787.7389999999999,41.208,415.51
416,4.15,01:34:15.01:00,787.7260000000001,41.193999999999996,415.486
417,4.16,01:34:15.01:01,787.7339999999999,41.198,415.449
418,4.17,01:34:15.01:02,787.709,41.213,415.44800000000004
419,4.18,01:34:15.02:00,787.699,41.221000000000004,415.43699999999995
420,4.19,01:34:15.02:01,787.685,41.201,415.413
421,4.2,01:34:15.02:02,787.675,41.205,415.407
422,4.21,01:34:15.02:03,787.6619999999999,41.218999999999994,415.385
423,4.22,01:34:15.03:00,787.6360000000001,41.208999999999996,415.37800000000004
424,4.23,01:34:15.03:01,787.635,41.214,415.38
425,4.24,01:34:15.03:02,787.625,41.246,415.337
426,4.25,01:34:15.03:03,787.618,41.236000000000004,415.347
427,4.26,01:34:15.04:00,787.578,41.24,415.30199999999996
428,4.27,01:34:15.04:01,787.56,41.232,415.295
429,4.28,01:34:15.04:02,787.553,41.254,415.276
430,4.29,01:34:15.04:03,787.548,41.27,415.26
431,4.3,01:34:15.05:00,787.5419999999999,41.269,415.228
432,4.31,01:34:15.05:01,787.5260000000001,41.266000000000005,415.214
433,4.32,01:34:15.05:02,787.5169999999999,41.282,415.18300000000005
434,4.33,01:34:15.05:03,787.508,41.277,415.17400000000004
435,4.34,01:34:15.06:00,787.495,41.278999999999996,415.139
436,4.35,01:34:15.06:01,787.47,41.286,415.116
437,4.36,01:34:15.06:02,787.441,41.286,415.124
438,4.37,01:34:15.06:03,787.437,41.284,415.086
439,4.38,01:34:15.07:00,787.414,41.291000000000004,415.06300000000005
440,4.39,01:34:15.07:01,787.3969999999999,41.306999999999995,415.046
441,4.4,01:34:15.07:02,787.393,41.306999999999995,415.01599999999996
442,4.41,01:34:15.07:03,787.3710000000001,41.31399999999999,414.99199999999996
443,4.42,01:34:15.08:00,787.367,41.302,414.959
444,4.43,01:34:15.08:01,787.3489999999999,41.318999999999996,414.94699999999995
445,4.44,01:34:15.08:02,787.327,41.327,414.906
