Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
166,1.65,01:21:24:14,215.1275,1542.7405,489.19199999999995
167,1.66,01:21:24:14,215.1105,1542.7555,489.2115
168,1.67,01:21:24:15,215.0845,1542.665,489.1945
169,1.68,01:21:24:15,214.9555,1542.7095,489.454
170,1.69,01:21:24:15,214.9165,1542.6975,489.4695
171,1.7,01:21:24:15,214.9495,1542.6129999999998,489.24
172,1.71,01:21:24:16,214.8125,1542.6675,489.50699999999995
173,1.72,01:21:24:16,214.7585,1542.645,489.5075
174,1.73,01:21:24:16,214.7345,1542.5739999999998,489.4835
175,1.74,01:21:24:16,214.665,1542.628,489.5935
176,1.75,01:21:24:17,214.623,1542.6205,489.61
177,1.76,01:21:24:17,214.5805,1542.549,489.6005
178,1.77,01:21:24:17,214.50599999999997,1542.5375,489.605
179,1.78,01:21:24:17,214.46,1542.5055,489.6025
180,1.79,01:21:24:18,214.4005,1542.4365,489.595
181,1.8,01:21:24:18,214.3685,1542.378,489.5995
182,1.81,01:21:24:18,214.3455,1542.3405,489.6045
183,1.82,01:21:24:18,214.297,1542.3210000000001,489.6105
184,1.83,01:21:24:19,214.2805,1542.2835,489.615
185,1.84,01:21:24:19,214.25599999999997,1542.249,489.6065
186,1.85,01:21:24:19,214.2445,1542.2255,489.619
187,1.86,01:21:24:19,214.2935,1542.119,489.3815
188,1.87,01:21:24:20,214.2695,1542.1415,489.3605
189,1.88,01:21:24:20,214.253,1542.099,489.31300000000005
190,1.89,01:21:24:20,214.2285,1542.131,489.311
191,1.9,01:21:24:20,214.1965,1542.1329999999998,489.2725
192,1.91,01:21:24:21,214.187,1542.158,489.274
193,1.92,01:21:24:21,214.1825,1542.164,489.2745
194,1.93,01:21:24:21,214.1915,1542.1835,489.2815
195,1.94,01:21:24:21,214.1905,1542.1675,489.278
196,1.95,01:21:24:22,214.205,1542.1265,489.2445
197,1.96,01:21:24:22,214.206,1542.1595,489.24300000000005
198,1.97,01:21:24:22,214.215,1542.1215,489.2355
199,1.98,01:21:24:22,214.21,1542.0725,489.1985
200,1.99,01:21:24:23,214.207,1542.082,489.191
201,2.0,01:21:24:23,214.215,1542.0595,489.181
202,2.01,01:21:24:23,214.2115,1541.9845,489.1685
203,2.02,01:21:24:23,214.2175,1541.9025,489.1515
204,2.03,01:21:24:24,214.229,1541.826,489.1495
205,2.04,01:21:24:24,214.25099999999998,1541.7395,489.1605
206,2.05,01:21:24:24,214.265,1541.7065,489.17400000000004
207,2.06,01:21:24:24,214.2965,1541.6175,489.171
208,2.07,01:21:25:00,214.3055,1541.537,489.156
209,2.08,01:21:25:00,214.35299999999998,1541.4895,489.13199999999995
210,2.09,01:21:25:00,214.3775,1541.435,489.1285
211,2.1,01:21:25:00,214.4155,1541.4105,489.1435
212,2.11,01:21:25:01,214.451,1541.3505,489.1355
213,2.12,01:21:25:01,214.4875,1541.2955,489.1335
214,2.13,01:21:25:01,214.5245,1541.2405,489.1235
215,2.14,01:21:25:01,214.55,1541.2465,489.1375
216,2.15,01:21:25:02,214.56799999999998,1541.1625,489.14599999999996
217,2.16,01:21:25:02,214.585,1540.8855,488.966
218,2.17,01:21:25:02,214.5995,1540.8005,488.9575
219,2.18,01:21:25:02,214.6265,1540.7365,488.9485
220,2.19,01:21:25:03,214.6455,1540.662,488.88699999999994
221,2.2,01:21:25:03,214.6815,1540.6670000000001,488.85699999999997
222,2.21,01:21:25:03,214.6575,1540.7015,488.87699999999995
223,2.22,01:21:25:03,214.6295,1540.7115,488.8485
224,2.23,01:21:25:04,214.608,1540.9779999999998,488.97900000000004
225,2.24,01:21:25:04,214.55200000000002,1540.8825,488.7865
226,2.25,01:21:25:04,214.5385,1541.0629999999999,488.7965
227,2.26,01:21:25:04,214.5565,1541.1965,488.9305
228,2.27,01:21:25:05,214.5565,1541.499,488.9105
229,2.28,01:21:25:05,214.5665,1541.8035,488.8985
230,2.29,01:21:25:05,214.56599999999997,1542.164,488.8255
231,2.3,01:21:25:05,214.671,1542.4025,488.8575
232,2.31,01:21:25:06,214.78900000000002,1542.8445,488.961
233,2.32,01:21:25:06,214.8215,1542.9475,488.8905
234,2.33,01:21:25:06,214.9685,1543.3229999999999,488.985
235,2.34,01:21:25:06,215.1585,1543.4165,489.01
236,2.35,01:21:25:07,215.2695,1543.596,488.9735
237,2.36,01:21:25:07,215.168,1546.2279999999998,490.10400000000004
238,2.37,01:21:25:07,215.2345,1546.365,490.1135
239,2.38,01:21:25:07,215.27900000000002,1546.496,490.144
240,2.39,01:21:25:08,215.488,1544.118,489.0345
241,2.4,01:21:25:08,215.5145,1544.2125,489.05699999999996
242,2.41,01:21:25:08,215.53900000000002,1544.1789999999999,489.034
243,2.42,01:21:25:08,215.524,1544.089,489.0305
244,2.43,01:21:25:09,215.495,1543.9195,489.0165
245,2.44,01:21:25:09,215.4675,1543.7105,489.0125
246,2.45,01:21:25:09,215.4325,1543.089,488.8885
247,2.46,01:21:25:09,215.4225,1543.009,488.9405
248,2.47,01:21:25:10,215.4225,1543.0015,489.0625
249,2.48,01:21:25:10,215.3735,1542.6705,488.9625
250,2.49,01:21:25:10,215.21099999999998,1542.29,488.7495
251,2.5,01:21:25:10,215.426,1542.0035,488.892
252,2.51,01:21:25:11,215.5495,1541.8110000000001,488.941
253,2.52,01:21:25:11,215.593,1541.5455,488.87699999999995
254,2.53,01:21:25:11,215.6885,1541.275,488.901
255,2.54,01:21:25:11,215.7985,1540.9345,488.9435
256,2.55,01:21:25:12,215.9065,1540.6165,488.971
257,2.56,01:21:25:12,216.0225,1540.2835,488.974
258,2.57,01:21:25:12,216.146,1539.8885,489.0015
259,2.58,01:21:25:12,216.2475,1539.3385,488.895
260,2.59,01:21:25:13,216.3405,1538.7565,488.8365
261,2.6,01:21:25:13,216.425,1538.239,488.8325
262,2.61,01:21:25:13,216.5145,1537.6275,488.7725
263,2.62,01:21:25:13,216.585,1536.945,488.7495
264,2.63,01:21:25:14,216.6575,1536.2415,488.7345
265,2.64,01:21:25:14,216.685,1535.461,488.75
266,2.65,01:21:25:14,216.69,1534.6025,488.7115
267,2.66,01:21:25:14,216.65400000000002,1533.6145,488.6455
268,2.67,01:21:25:15,216.484,1532.4955,488.7525
269,2.68,01:21:25:15,216.446,1531.3775,488.89599999999996
270,2.69,01:21:25:15,216.3505,1530.1029999999998,488.7235
271,2.7,01:21:25:15,216.22299999999998,1528.7615,488.6875
272,2.71,01:21:25:16,216.0565,1527.3210000000001,488.7
273,2.72,01:21:25:16,215.886,1525.717,488.7335
274,2.73,01:21:25:16,215.738,1523.9665,488.798
275,2.74,01:21:25:16,215.55900000000003,1522.0120000000002,488.7155
276,2.75,01:21:25:17,215.37,1520.3,488.7495
277,2.76,01:21:25:17,215.236,1518.495,488.6465
278,2.77,01:21:25:17,215.141,1516.846,488.5705
279,2.78,01:21:25:17,215.0415,1515.3155,488.4255
280,2.79,01:21:25:18,214.9315,1513.842,488.3025
281,2.8,01:21:25:18,214.8255,1512.576,488.219
282,2.81,01:21:25:18,214.768,1511.481,488.1785
283,2.82,01:21:25:18,214.7035,1510.58,488.2035
284,2.83,01:21:25:19,214.618,1509.9005,488.2015
285,2.84,01:21:25:19,214.558,1509.5220000000002,488.264
286,2.85,01:21:25:19,214.516,1509.494,488.413
287,2.86,01:21:25:19,214.4355,1509.807,488.531
288,2.87,01:21:25:20,214.3335,1510.3729999999998,488.5725
289,2.88,01:21:25:20,214.2375,1511.2095,488.6295
290,2.89,01:21:25:20,214.137,1512.2365,488.7745
291,2.9,01:21:25:20,213.9695,1513.4545,488.724
292,2.91,01:21:25:21,213.889,1514.7995,488.8365
293,2.92,01:21:25:21,213.8025,1516.3415,488.87800000000004
294,2.93,01:21:25:21,213.738,1518.0870000000002,488.9085
295,2.94,01:21:25:21,213.832,1520.9255,489.575
296,2.95,01:21:25:22,213.695,1521.8495,488.6515
297,2.96,01:21:25:22,213.558,1523.9745,488.7415
298,2.97,01:21:25:22,213.475,1526.1970000000001,488.978
299,2.98,01:21:25:22,213.3875,1528.2635,489.1405
300,2.99,01:21:25:23,213.2425,1530.3205,489.094
301,3.0,01:21:25:23,213.047,1532.5365,489.2235
302,3.01,01:21:25:23,212.77700000000002,1537.5145,490.425
303,3.02,01:21:25:23,212.5945,1539.194,490.3545
304,3.03,01:21:25:24,212.457,1539.2910000000002,489.44599999999997
305,3.04,01:21:25:24,212.1965,1541.656,489.4845
306,3.05,01:21:25:24,211.9295,1543.981,489.4955
307,3.06,01:21:25:24,211.584,1546.55,489.6335
308,3.07,01:21:26:00,210.9625,1548.2345,488.642
309,3.08,01:21:26:00,210.519,1550.4225,488.5195
310,3.09,01:21:26:00,210.3435,1553.2465,489.5955
311,3.1,01:21:26:00,209.8345,1555.3555,489.64
312,3.11,01:21:26:01,209.437,1557.2575,489.7775
313,3.12,01:21:26:01,209.0505,1560.3729999999998,491.2685
314,3.13,01:21:26:01,208.562,1561.924,491.4295
315,3.14,01:21:26:01,208.2335,1563.261,491.3855
316,3.15,01:21:26:02,207.877,1564.1315,491.3875
317,3.16,01:21:26:02,207.512,1564.844,491.273
318,3.17,01:21:26:02,207.1725,1565.4865,491.2235
319,3.18,01:21:26:02,207.0125,1566.102,491.2805
320,3.19,01:21:26:03,206.858,1566.7565,491.4595
321,3.2,01:21:26:03,206.6325,1567.3770000000002,491.6
322,3.21,01:21:26:03,206.613,1568.0585,491.6835
323,3.22,01:21:26:03,206.437,1568.8145,491.6925
324,3.23,01:21:26:04,206.3075,1569.5965,491.68199999999996
325,3.24,01:21:26:04,206.175,1570.4129999999998,491.591
326,3.25,01:21:26:04,206.0045,1571.1979999999999,491.50800000000004
327,3.26,01:21:26:04,205.9025,1571.8670000000002,491.474
328,3.27,01:21:26:05,205.625,1572.4595,491.4225
329,3.28,01:21:26:05,205.487,1572.9385,491.4945
330,3.29,01:21:26:05,205.335,1573.273,491.585
331,3.3,01:21:26:05,205.2375,1573.506,491.6655
332,3.31,01:21:26:06,205.2005,1573.6979999999999,491.736
333,3.32,01:21:26:06,205.2245,1573.9095,491.772
334,3.33,01:21:26:06,205.192,1574.1775,491.6915
335,3.34,01:21:26:06,205.2465,1574.4820000000002,491.6255
336,3.35,01:21:26:07,205.304,1574.8120000000001,491.548
337,3.36,01:21:26:07,205.4285,1575.1075,491.49
338,3.37,01:21:26:07,205.437,1575.4055,491.4155
339,3.38,01:21:26:07,205.4495,1575.6825,491.4085
340,3.39,01:21:26:08,205.3795,1575.9045,491.4075
341,3.4,01:21:26:08,205.679,1576.3275,491.6435
342,3.41,01:21:26:08,205.6835,1576.5065,491.6395
343,3.42,01:21:26:08,205.6315,1576.6985,491.595
344,3.43,01:21:26:09,205.6915,1576.8755,491.4815
345,3.44,01:21:26:09,205.7655,1577.1435,491.38800000000003
346,3.45,01:21:26:09,205.854,1577.3295,491.2975
347,3.46,01:21:26:09,205.9355,1577.557,491.214
348,3.47,01:21:26:10,206.0975,1577.7179999999998,491.2615
349,3.48,01:21:26:10,206.2255,1577.8665,491.295
350,3.49,01:21:26:10,206.36599999999999,1577.9955,491.3445
351,3.5,01:21:26:10,206.4405,1578.108,491.3515
352,3.51,01:21:26:11,206.5915,1578.1405,491.476
353,3.52,01:21:26:11,206.67700000000002,1578.1315,491.543
354,3.53,01:21:26:11,206.7125,1578.131,491.5395
355,3.54,01:21:26:11,206.84400000000002,1578.1315,491.6685
356,3.55,01:21:26:12,206.92,1578.1145,491.69
357,3.56,01:21:26:12,207.0335,1578.1,491.69599999999997
358,3.57,01:21:26:12,207.16400000000002,1578.05,491.727
359,3.58,01:21:26:12,207.347,1577.931,491.686
360,3.59,01:21:26:13,207.5305,1577.781,491.67699999999996
361,3.6,01:21:26:13,207.669,1577.66,491.65
362,3.61,01:21:26:13,207.89700000000002,1577.494,491.76
363,3.62,01:21:26:13,208.071,1577.3235,491.88800000000003
364,3.63,01:21:26:14,208.19400000000002,1577.158,492.0415
365,3.64,01:21:26:14,208.28099999999998,1576.9445,492.2135
366,3.65,01:21:26:14,208.278,1576.6885,492.301
367,3.66,01:21:26:14,208.3455,1576.2095,492.41900000000004
368,3.67,01:21:26:15,208.3965,1575.8355,492.3725
369,3.68,01:21:26:15,208.547,1575.4165,492.3155
370,3.69,01:21:26:15,208.68,1575.0279999999998,492.223
371,3.7,01:21:26:15,208.7915,1574.668,492.1285
372,3.71,01:21:26:16,208.8955,1574.3135,492.042
373,3.72,01:21:26:16,208.96099999999998,1573.9489999999998,491.9145
374,3.73,01:21:26:16,209.0335,1573.5685,491.87800000000004
375,3.74,01:21:26:16,209.1335,1573.1789999999999,491.93800000000005
376,3.75,01:21:26:17,209.1665,1572.779,491.9185
377,3.76,01:21:26:17,209.2,1572.305,491.895
378,3.77,01:21:26:17,209.2225,1571.783,491.7465
379,3.78,01:21:26:17,209.358,1571.1475,491.6825
380,3.79,01:21:26:18,209.4655,1570.4095,491.41900000000004
381,3.8,01:21:26:18,209.6485,1569.6395,491.1765
382,3.81,01:21:26:18,209.81900000000002,1568.9460000000001,490.968
383,3.82,01:21:26:18,209.98,1568.3095,490.8495
384,3.83,01:21:26:19,210.15200000000002,1567.7525,490.81699999999995
385,3.84,01:21:26:19,210.3355,1567.2635,490.788
386,3.85,01:21:26:19,210.4755,1566.9025,490.8505
387,3.86,01:21:26:19,210.6195,1566.5965,490.9275
388,3.87,01:21:26:20,210.74,1566.2420000000002,491.048
389,3.88,01:21:26:20,210.8605,1565.8135,491.028
390,3.89,01:21:26:20,210.9725,1565.26,490.98400000000004
391,3.9,01:21:26:20,211.0945,1564.645,490.8675
392,3.91,01:21:26:21,211.2015,1564.0475,490.778
393,3.92,01:21:26:21,211.29,1563.4755,490.74800000000005
394,3.93,01:21:26:21,211.342,1563.0515,490.8015
395,3.94,01:21:26:21,211.4395,1562.7185,490.8855
396,3.95,01:21:26:22,211.53400000000002,1562.506,490.994
397,3.96,01:21:26:22,211.6375,1562.3729999999998,491.077
398,3.97,01:21:26:22,211.68900000000002,1562.3125,491.1725
399,3.98,01:21:26:22,211.7045,1562.2875,491.23900000000003
400,3.99,01:21:26:23,211.6755,1562.2405,491.2565
401,4.0,01:21:26:23,211.6215,1562.1570000000002,491.2495
402,4.01,01:21:26:23,211.55,1562.0035,491.23199999999997
403,4.02,01:21:26:23,211.49599999999998,1561.7955,491.272
404,4.03,01:21:26:24,211.437,1561.5885,491.2955
405,4.04,01:21:26:24,211.358,1561.42,491.3755
406,4.05,01:21:26:24,211.30200000000002,1561.3185,491.48699999999997
407,4.06,01:21:26:24,211.22,1561.257,491.624
408,4.07,01:21:27:00,211.146,1561.307,491.72900000000004
409,4.08,01:21:27:00,211.0375,1561.3785,491.82300000000004
410,4.09,01:21:27:00,210.9005,1561.4785,491.898
411,4.1,01:21:27:00,210.7545,1561.599,491.945
412,4.11,01:21:27:01,210.6085,1561.6989999999998,491.9625
413,4.12,01:21:27:01,210.4285,1561.8275,491.9835
414,4.13,01:21:27:01,210.2355,1561.9535,492.0205
415,4.14,01:21:27:01,210.0715,1562.0675,492.0745
416,4.15,01:21:27:02,209.94099999999997,1562.1345,492.14099999999996
417,4.16,01:21:27:02,209.832,1562.1405,492.19
418,4.17,01:21:27:02,209.6975,1562.0865,492.274
419,4.18,01:21:27:02,209.50599999999997,1562.006,492.4155
420,4.19,01:21:27:03,209.287,1561.8010000000002,492.529
421,4.2,01:21:27:03,209.09099999999998,1560.9045,492.4765
422,4.21,01:21:27:03,208.91400000000002,1560.817,492.579
423,4.22,01:21:27:03,208.75599999999997,1560.684,492.6345
424,4.23,01:21:27:04,208.627,1560.5155,492.6685
425,4.24,01:21:27:04,208.503,1560.3295,492.6775
426,4.25,01:21:27:04,208.44099999999997,1560.109,492.67400000000004
427,4.26,01:21:27:04,208.2215,1559.325,492.3985
428,4.27,01:21:27:05,208.257,1559.0839999999998,492.42199999999997
429,4.28,01:21:27:05,208.303,1558.828,492.50699999999995
430,4.29,01:21:27:05,208.423,1558.5620000000001,492.598
431,4.3,01:21:27:05,208.5385,1558.2505,492.62800000000004
432,4.31,01:21:27:06,208.7415,1557.8945,492.7185
433,4.32,01:21:27:06,208.9485,1557.557,492.80800000000005
434,4.33,01:21:27:06,209.188,1557.164,492.848
435,4.34,01:21:27:06,209.44,1556.807,492.844
436,4.35,01:21:27:07,209.726,1556.412,492.8305
437,4.36,01:21:27:07,210.0315,1556.0675,492.8385
438,4.37,01:21:27:07,210.3575,1555.7155,492.8435
439,4.38,01:21:27:07,210.7165,1555.402,492.8355
440,4.39,01:21:27:08,211.1265,1555.1275,492.8555
441,4.4,01:21:27:08,211.5555,1554.9129999999998,492.844
442,4.41,01:21:27:08,212.0465,1554.715,492.874
443,4.42,01:21:27:08,212.5605,1554.5320000000002,492.8925
444,4.43,01:21:27:09,213.12900000000002,1554.3635,492.92800000000005
445,4.44,01:21:27:09,213.6595,1554.1745,492.93300000000005
446,4.45,01:21:27:09,214.1875,1554.0435,492.9985
447,4.46,01:21:27:09,214.7055,1553.807,492.9935
448,4.47,01:21:27:10,215.1495,1553.4965,493.0135
449,4.48,01:21:27:10,215.595,1553.2,493.017
450,4.49,01:21:27:10,216.0015,1552.9705,493.0145
451,4.5,01:21:27:10,216.354,1552.7720000000002,493.0145
452,4.51,01:21:27:11,216.697,1552.5770000000002,493.01300000000003
453,4.52,01:21:27:11,217.007,1552.3925,492.959
454,4.53,01:21:27:11,217.3605,1552.2620000000002,492.9355
455,4.54,01:21:27:11,217.7295,1552.1879999999999,492.949
456,4.55,01:21:27:12,218.1165,1552.114,492.9645
