Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
71,0.7,01:21:23:15,-155.4915,1528.6045,1377.183
72,0.71,01:21:23:16,-155.4835,1528.5405,1377.1675
73,0.72,01:21:23:16,-155.474,1528.4665,1377.1655
74,0.73,01:21:23:16,-155.4465,1528.4255,1377.18
75,0.74,01:21:23:16,-155.4305,1528.3815,1377.223
76,0.75,01:21:23:17,-155.4,1528.35,1377.2595
77,0.76,01:21:23:17,-155.377,1528.329,1377.329
78,0.77,01:21:23:17,-155.3445,1528.3235,1377.4055
79,0.78,01:21:23:17,-155.2975,1528.315,1377.4925
80,0.79,01:21:23:18,-155.265,1528.3185,1377.5720000000001
81,0.8,01:21:23:18,-155.2435,1528.3220000000001,1377.6729999999998
82,0.81,01:21:23:18,-155.2175,1528.3415,1377.774
83,0.82,01:21:23:18,-155.1725,1528.36,1377.8829999999998
84,0.83,01:21:23:19,-155.1265,1528.3625,1378.0155
85,0.84,01:21:23:19,-155.08100000000002,1528.385,1378.158
86,0.85,01:21:23:19,-155.028,1528.4229999999998,1378.3035
87,0.86,01:21:23:19,-154.971,1528.4460000000001,1378.43
88,0.87,01:21:23:20,-154.89600000000002,1528.485,1378.5505
89,0.88,01:21:23:20,-154.8125,1528.5255,1378.671
90,0.89,01:21:23:20,-154.7325,1528.5479999999998,1378.7725
91,0.9,01:21:23:20,-154.632,1528.6015,1378.8455
92,0.91,01:21:23:21,-154.529,1528.675,1378.9355
93,0.92,01:21:23:21,-154.4255,1528.7295,1379.011
94,0.93,01:21:23:21,-154.319,1528.7985,1379.0910000000001
95,0.94,01:21:23:21,-154.205,1528.8715,1379.1525
96,0.95,01:21:23:22,-154.083,1528.9360000000001,1379.2120000000002
97,0.96,01:21:23:22,-153.9575,1529.0065,1379.277
98,0.97,01:21:23:22,-153.838,1529.0710000000001,1379.309
99,0.98,01:21:23:22,-153.7135,1529.125,1379.346
100,0.99,01:21:23:23,-153.614,1529.1855,1379.374
101,1.0,01:21:23:23,-153.491,1529.257,1379.391
102,1.01,01:21:23:23,-153.3735,1529.328,1379.421
103,1.02,01:21:23:23,-153.253,1529.395,1379.4370000000001
104,1.03,01:21:23:24,-153.157,1529.44,1379.454
105,1.04,01:21:23:24,-153.0545,1529.4895,1379.476
106,1.05,01:21:23:24,-152.9515,1529.5315,1379.4865
107,1.06,01:21:23:24,-152.855,1529.575,1379.501
108,1.07,01:21:24:00,-152.7505,1529.616,1379.511
109,1.08,01:21:24:00,-152.65200000000002,1529.6255,1379.5285
110,1.09,01:21:24:00,-152.556,1529.6370000000002,1379.547
111,1.1,01:21:24:00,-152.4455,1529.6555,1379.5739999999998
112,1.11,01:21:24:01,-152.35,1529.6775,1379.5995
113,1.12,01:21:24:01,-152.278,1529.6815,1379.612
114,1.13,01:21:24:01,-152.197,1529.7,1379.6375
115,1.14,01:21:24:01,-152.131,1529.7155,1379.6745
116,1.15,01:21:24:02,-152.0745,1529.73,1379.6960000000001
117,1.16,01:21:24:02,-152.017,1529.73,1379.7279999999998
118,1.17,01:21:24:02,-151.9505,1529.7315,1379.78
119,1.18,01:21:24:02,-151.894,1529.7205,1379.825
120,1.19,01:21:24:03,-151.842,1529.6960000000001,1379.8985
121,1.2,01:21:24:03,-151.791,1529.6889999999999,1379.9515
122,1.21,01:21:24:03,-151.7315,1529.685,1380.007
123,1.22,01:21:24:03,-151.661,1529.6915,1380.0595
124,1.23,01:21:24:04,-151.5995,1529.7060000000001,1380.121
125,1.24,01:21:24:04,-151.54399999999998,1529.715,1380.1995
126,1.25,01:21:24:04,-151.5075,1529.7235,1380.261
127,1.26,01:21:24:04,-151.4795,1529.733,1380.3205
128,1.27,01:21:24:05,-151.4405,1529.7479999999998,1380.375
129,1.28,01:21:24:05,-151.3995,1529.755,1380.4185
130,1.29,01:21:24:05,-151.386,1529.771,1380.4695
131,1.3,01:21:24:05,-151.3565,1529.7965,1380.545
132,1.31,01:21:24:06,-151.3445,1529.8185,1380.5929999999998
133,1.32,01:21:24:06,-151.33,1529.86,1380.6425
134,1.33,01:21:24:06,-151.3155,1529.8929999999998,1380.6960000000001
135,1.34,01:21:24:06,-151.293,1529.9205,1380.739
136,1.35,01:21:24:07,-151.285,1529.943,1380.818
137,1.36,01:21:24:07,-151.259,1529.975,1380.8905
138,1.37,01:21:24:07,-151.247,1530.003,1380.985
139,1.38,01:21:24:07,-151.249,1530.0279999999998,1381.0735
140,1.39,01:21:24:08,-151.239,1530.0785,1381.1515
141,1.4,01:21:24:08,-151.2345,1530.1175,1381.221
142,1.41,01:21:24:08,-151.2235,1530.1670000000001,1381.3065
143,1.42,01:21:24:08,-151.2165,1530.205,1381.4065
144,1.43,01:21:24:09,-151.2225,1530.23,1381.507
145,1.44,01:21:24:09,-151.231,1530.2725,1381.616
146,1.45,01:21:24:09,-151.253,1530.2975,1381.735
147,1.46,01:21:24:09,-151.285,1530.32,1381.848
148,1.47,01:21:24:10,-151.3065,1530.3535,1381.9395
149,1.48,01:21:24:10,-151.308,1530.3929999999998,1382.035
150,1.49,01:21:24:10,-151.3225,1530.4105,1382.1485
151,1.5,01:21:24:10,-151.32299999999998,1530.4165,1382.2405
152,1.51,01:21:24:11,-151.328,1530.43,1382.3429999999998
153,1.52,01:21:24:11,-151.3595,1530.4185,1382.4355
154,1.53,01:21:24:11,-151.368,1530.435,1382.5035
155,1.54,01:21:24:11,-151.3835,1530.4105,1382.5810000000001
156,1.55,01:21:24:12,-151.407,1530.385,1382.6470000000002
157,1.56,01:21:24:12,-151.442,1530.3339999999998,1382.7225
158,1.57,01:21:24:12,-151.4705,1530.2945,1382.7839999999999
159,1.58,01:21:24:12,-151.501,1530.2365,1382.8645
160,1.59,01:21:24:13,-151.5365,1530.1635,1382.9425
161,1.6,01:21:24:13,-151.542,1530.0735,1383.005
162,1.61,01:21:24:13,-151.55,1529.9775,1383.0815
163,1.62,01:21:24:13,-151.5715,1529.8165,1383.16
164,1.63,01:21:24:14,-151.6015,1529.576,1383.2875
165,1.64,01:21:24:14,-151.6155,1529.2665,1383.4975
166,1.65,01:21:24:14,-151.6275,1528.829,1383.713
167,1.66,01:21:24:14,-151.61700000000002,1528.3805,1383.986
168,1.67,01:21:24:15,-151.5665,1527.9260000000002,1384.283
169,1.68,01:21:24:15,-151.532,1527.4755,1384.579
170,1.69,01:21:24:15,-151.489,1527.0685,1384.8645
171,1.7,01:21:24:15,-151.4575,1526.7195,1385.078
172,1.71,01:21:24:16,-151.44899999999998,1526.4305,1385.2615
173,1.72,01:21:24:16,-151.4215,1526.246,1385.346
174,1.73,01:21:24:16,-151.415,1526.161,1385.3729999999998
175,1.74,01:21:24:16,-151.403,1526.1125,1385.319
176,1.75,01:21:24:17,-151.3915,1526.115,1385.205
177,1.76,01:21:24:17,-151.393,1526.1365,1385.0355
178,1.77,01:21:24:17,-151.4205,1526.1470000000002,1384.8655
179,1.78,01:21:24:17,-151.4685,1526.141,1384.642
180,1.79,01:21:24:18,-151.5275,1526.213,1384.3765
181,1.8,01:21:24:18,-151.588,1526.3010000000002,1384.058
182,1.81,01:21:24:18,-151.64,1526.4365,1383.6995
183,1.82,01:21:24:18,-151.684,1526.596,1383.2675
184,1.83,01:21:24:19,-151.74,1526.7935,1382.78
185,1.84,01:21:24:19,-151.8275,1526.9779999999998,1382.2235
186,1.85,01:21:24:19,-151.906,1527.201,1381.483
187,1.86,01:21:24:19,-152.0415,1527.444,1380.6185
188,1.87,01:21:24:20,-152.1575,1527.754,1379.69
189,1.88,01:21:24:20,-152.259,1528.1475,1378.5605
190,1.89,01:21:24:20,-152.3845,1528.6435,1377.1835
191,1.9,01:21:24:20,-152.503,1529.2365,1375.721
192,1.91,01:21:24:21,-152.6465,1529.954,1373.901
193,1.92,01:21:24:21,-152.759,1530.8210000000001,1371.951
194,1.93,01:21:24:21,-152.91,1531.765,1369.7055
195,1.94,01:21:24:21,-153.0205,1532.9045,1367.184
196,1.95,01:21:24:22,-153.10299999999998,1534.155,1364.4865
197,1.96,01:21:24:22,-153.144,1535.56,1361.501
198,1.97,01:21:24:22,-153.1705,1537.1505,1358.2295
199,1.98,01:21:24:22,-153.1005,1538.76,1354.74
200,1.99,01:21:24:23,-152.9295,1540.4005,1351.0175
201,2.0,01:21:24:23,-152.697,1541.9389999999999,1347.2055
202,2.01,01:21:24:23,-152.3705,1543.4835,1343.1545
203,2.02,01:21:24:23,-151.993,1544.9865,1338.9785
204,2.03,01:21:24:24,-151.582,1546.537,1334.5895
205,2.04,01:21:24:24,-151.0985,1548.162,1329.8845
206,2.05,01:21:24:24,-150.4825,1549.9479999999999,1325.004
207,2.06,01:21:24:24,-149.684,1551.773,1319.855
208,2.07,01:21:25:00,-148.593,1553.774,1314.499
209,2.08,01:21:25:00,-147.249,1555.9229999999998,1308.8425
210,2.09,01:21:25:00,-145.6815,1558.1925,1302.9265
211,2.1,01:21:25:00,-143.96,1560.6429999999998,1296.734
212,2.11,01:21:25:01,-141.999,1563.0855,1290.2825
213,2.12,01:21:25:01,-139.847,1565.6760000000002,1283.5585
214,2.13,01:21:25:01,-137.3975,1568.3015,1276.627
215,2.14,01:21:25:01,-134.5995,1571.1595,1269.4315
216,2.15,01:21:25:02,-131.5885,1573.6370000000002,1262.019
217,2.16,01:21:25:02,-128.22799999999998,1576.148,1254.3055
218,2.17,01:21:25:02,-124.49,1578.5035,1246.42
219,2.18,01:21:25:02,-120.35700000000001,1580.8870000000002,1238.244
220,2.19,01:21:25:03,-115.79299999999999,1583.7305,1229.712
221,2.2,01:21:25:03,-111.0855,1585.8165,1221.5635
222,2.21,01:21:25:03,-106.0355,1588.0079999999998,1213.513
223,2.22,01:21:25:03,-100.7515,1589.714,1205.4135
224,2.23,01:21:25:04,-95.2385,1591.8225,1197.3225
225,2.24,01:21:25:04,-89.601,1593.8125,1189.2825
226,2.25,01:21:25:04,-83.9995,1595.418,1181.236
227,2.26,01:21:25:04,-77.743,1597.5935,1173.303
228,2.27,01:21:25:05,-71.5795,1599.075,1165.588
229,2.28,01:21:25:05,-65.108,1600.9820000000002,1157.7575
230,2.29,01:21:25:05,-58.5375,1602.3470000000002,1150.4135
231,2.3,01:21:25:05,-51.805,1603.4755,1143.3825
232,2.31,01:21:25:06,-45.0395,1604.349,1136.607
233,2.32,01:21:25:06,-38.2505,1605.1870000000001,1130.026
234,2.33,01:21:25:06,-31.4155,1605.8370000000002,1123.73
235,2.34,01:21:25:06,-24.561999999999998,1606.361,1117.5545
236,2.35,01:21:25:07,-17.7585,1606.7975,1111.6595
237,2.36,01:21:25:07,-11.067,1607.0365,1105.999
238,2.37,01:21:25:07,-4.3225,1606.763,1100.4555
239,2.38,01:21:25:07,2.1630000000000003,1606.631,1095.354
240,2.39,01:21:25:08,8.5835,1606.1245,1090.5225
241,2.4,01:21:25:08,14.9365,1605.309,1085.964
242,2.41,01:21:25:08,21.451999999999998,1604.485,1081.672
243,2.42,01:21:25:08,27.901,1603.3805,1077.6860000000001
244,2.43,01:21:25:09,34.243,1602.0539999999999,1073.8305
245,2.44,01:21:25:09,40.3755,1600.594,1070.2475
246,2.45,01:21:25:09,46.273999999999994,1599.0975,1066.7245
247,2.46,01:21:25:09,51.7685,1598.5020000000002,1063.5165
248,2.47,01:21:25:10,57.3205,1597.3225,1060.376
249,2.48,01:21:25:10,62.7595,1594.8605,1057.3465
250,2.49,01:21:25:10,67.8495,1593.384,1054.755
251,2.5,01:21:25:10,72.189,1591.3435,1052.739
252,2.51,01:21:25:11,77.6495,1590.5095,1050.62
253,2.52,01:21:25:11,82.762,1589.7785,1048.8495
254,2.53,01:21:25:11,88.4065,1590.1675,1047.3825
255,2.54,01:21:25:11,93.376,1590.4189999999999,1045.9505
256,2.55,01:21:25:12,97.9225,1589.94,1044.8265
257,2.56,01:21:25:12,101.7745,1588.5870000000002,1043.849
258,2.57,01:21:25:12,105.819,1588.9660000000001,1043.3285
259,2.58,01:21:25:12,109.7935,1589.5385,1042.7135
260,2.59,01:21:25:13,113.766,1590.2045,1042.3039999999999
261,2.6,01:21:25:13,117.1675,1591.1585,1042.146
262,2.61,01:21:25:13,120.2935,1592.4075,1042.252
263,2.62,01:21:25:13,123.2075,1593.682,1042.4145
264,2.63,01:21:25:14,125.845,1595.1615,1042.9115
265,2.64,01:21:25:14,128.6115,1598.8485,1044.497
266,2.65,01:21:25:14,130.843,1600.285,1045.0105
267,2.66,01:21:25:14,132.7135,1601.52,1045.499
268,2.67,01:21:25:15,134.239,1602.5995,1046.097
269,2.68,01:21:25:15,135.567,1603.6945,1046.769
270,2.69,01:21:25:15,136.5955,1604.6629999999998,1047.1885
271,2.7,01:21:25:15,137.357,1605.65,1047.633
272,2.71,01:21:25:16,137.7775,1606.578,1048.047
273,2.72,01:21:25:16,137.944,1607.479,1048.3655
274,2.73,01:21:25:16,137.8335,1608.2885,1048.6675
275,2.74,01:21:25:16,137.4375,1608.964,1048.9189999999999
276,2.75,01:21:25:17,136.7595,1609.39,1049.1275
277,2.76,01:21:25:17,135.8265,1609.4815,1049.2465
278,2.77,01:21:25:17,134.63299999999998,1609.2495,1049.3285
279,2.78,01:21:25:17,133.2335,1608.7115,1049.4015
280,2.79,01:21:25:18,131.5605,1607.976,1049.4765
281,2.8,01:21:25:18,129.533,1607.1205,1049.4885
282,2.81,01:21:25:18,127.314,1606.2265,1049.615
283,2.82,01:21:25:18,124.913,1605.1785,1049.704
284,2.83,01:21:25:19,122.2565,1604.1429999999998,1049.775
285,2.84,01:21:25:19,119.611,1602.739,1049.8295
286,2.85,01:21:25:19,116.7505,1601.0545,1049.7625
287,2.86,01:21:25:19,113.90899999999999,1599.254,1049.8025
288,2.87,01:21:25:20,110.6855,1596.964,1049.579
289,2.88,01:21:25:20,107.63799999999999,1594.3525,1049.4635
290,2.89,01:21:25:20,104.79799999999999,1591.7505,1049.4495
291,2.9,01:21:25:20,101.637,1588.2335,1049.1875
292,2.91,01:21:25:21,98.7185,1584.7910000000002,1048.566
293,2.92,01:21:25:21,95.4895,1580.5125,1048.1395
294,2.93,01:21:25:21,92.178,1575.4389999999999,1047.468
295,2.94,01:21:25:21,88.3515,1568.0495,1046.788
296,2.95,01:21:25:22,84.795,1561.8405,1046.037
297,2.96,01:21:25:22,81.5925,1555.8835,1045.066
298,2.97,01:21:25:22,77.94800000000001,1548.63,1044.0845
299,2.98,01:21:25:22,73.333,1539.9215,1043.0085
300,2.99,01:21:25:23,70.0325,1532.275,1041.8525
301,3.0,01:21:25:23,66.9085,1523.4615,1040.5765
302,3.01,01:21:25:23,63.33,1514.425,1039.4089999999999
303,3.02,01:21:25:23,59.599,1504.1245,1038.3475
304,3.03,01:21:25:24,56.2525,1494.504,1037.23
305,3.04,01:21:25:24,52.9305,1484.6285,1036.156
306,3.05,01:21:25:24,49.593999999999994,1474.766,1035.3465
307,3.06,01:21:25:24,46.6035,1463.3795,1034.377
308,3.07,01:21:26:00,43.8635,1453.0629999999999,1033.8155
309,3.08,01:21:26:00,41.033,1442.476,1033.0819999999999
310,3.09,01:21:26:00,38.799,1431.3295,1032.52
311,3.1,01:21:26:00,36.4105,1420.3735,1032.1645
312,3.11,01:21:26:01,34.11,1409.3985,1031.931
313,3.12,01:21:26:01,32.012,1397.7955,1031.798
314,3.13,01:21:26:01,29.37,1386.7185,1031.981
315,3.14,01:21:26:01,27.3745,1375.9070000000002,1032.204
316,3.15,01:21:26:02,25.4525,1365.011,1032.307
317,3.16,01:21:26:02,23.462,1354.8875,1032.594
318,3.17,01:21:26:02,21.703000000000003,1344.6175,1032.766
319,3.18,01:21:26:02,20.035,1334.5910000000001,1033.0175
320,3.19,01:21:26:03,18.5085,1324.891,1033.359
321,3.2,01:21:26:03,17.165,1315.4645,1033.7635
322,3.21,01:21:26:03,15.9065,1306.3695,1034.201
323,3.22,01:21:26:03,14.6955,1297.663,1034.708
324,3.23,01:21:26:04,13.5615,1289.3085,1035.2225
325,3.24,01:21:26:04,12.5175,1281.29,1035.7045
326,3.25,01:21:26:04,11.5505,1273.653,1036.143
327,3.26,01:21:26:04,10.6705,1266.3515,1036.5725
328,3.27,01:21:26:05,9.905,1259.3835,1036.965
329,3.28,01:21:26:05,9.193,1252.7385,1037.315
330,3.29,01:21:26:05,8.5855,1246.3465,1037.5665
331,3.3,01:21:26:05,8.124,1240.2815,1037.775
332,3.31,01:21:26:06,7.75,1234.495,1037.9
333,3.32,01:21:26:06,7.4270000000000005,1229.1155,1037.902
334,3.33,01:21:26:06,7.162000000000001,1223.999,1037.829
335,3.34,01:21:26:06,6.928,1219.2665,1037.7025
336,3.35,01:21:26:07,7.055,1214.3325,1037.664
337,3.36,01:21:26:07,6.9635,1210.2295,1037.6065
338,3.37,01:21:26:07,6.882000000000001,1206.475,1037.433
339,3.38,01:21:26:07,6.84,1203.016,1037.1225
340,3.39,01:21:26:08,6.9385,1199.4695,1036.8855
341,3.4,01:21:26:08,7.096,1196.0215,1036.5815
342,3.41,01:21:26:08,7.2555,1192.765,1036.2755
343,3.42,01:21:26:08,7.487,1189.6335,1035.9135
344,3.43,01:21:26:09,7.704,1186.7585,1035.577
345,3.44,01:21:26:09,7.9025,1184.101,1035.1945
346,3.45,01:21:26:09,8.175,1181.687,1034.756
347,3.46,01:21:26:09,8.488,1179.482,1034.265
348,3.47,01:21:26:10,8.84,1177.493,1033.6535
349,3.48,01:21:26:10,9.2,1175.741,1033.027
350,3.49,01:21:26:10,9.594,1174.101,1032.3275
351,3.5,01:21:26:10,9.897,1172.7145,1031.745
352,3.51,01:21:26:11,10.152000000000001,1171.5205,1031.1315
353,3.52,01:21:26:11,10.3905,1170.6195,1030.5539999999999
354,3.53,01:21:26:11,10.6295,1169.982,1029.8955
355,3.54,01:21:26:11,10.912,1169.5035,1029.2089999999998
356,3.55,01:21:26:12,11.152000000000001,1169.2555,1028.5905
357,3.56,01:21:26:12,11.341,1169.1135,1028.0555
358,3.57,01:21:26:12,11.4605,1169.0819999999999,1027.615
359,3.58,01:21:26:12,11.5755,1169.07,1027.2815
360,3.59,01:21:26:13,11.712,1169.05,1027.08
361,3.6,01:21:26:13,11.866,1169.047,1026.943
362,3.61,01:21:26:13,12.0505,1169.1005,1026.8175
363,3.62,01:21:26:13,12.234000000000002,1169.264,1026.6345
364,3.63,01:21:26:14,12.443,1169.43,1026.344
365,3.64,01:21:26:14,12.5385,1169.8335,1026.0515
366,3.65,01:21:26:14,12.683,1170.3695,1025.596
367,3.66,01:21:26:14,12.8835,1171.0885,1025.1015
368,3.67,01:21:26:15,13.215,1171.8980000000001,1024.511
369,3.68,01:21:26:15,13.6445,1172.785,1023.9645
370,3.69,01:21:26:15,14.263,1173.6855,1023.3445
371,3.7,01:21:26:15,14.883,1174.78,1022.8205
372,3.71,01:21:26:16,15.562999999999999,1175.9645,1022.3335
373,3.72,01:21:26:16,16.288,1177.3035,1021.9045
374,3.73,01:21:26:16,17.223,1178.6305,1021.4875
375,3.74,01:21:26:16,18.266,1179.905,1021.1489999999999
376,3.75,01:21:26:17,19.5015,1181.142,1020.872
377,3.76,01:21:26:17,20.934,1182.2875,1020.5595
378,3.77,01:21:26:17,22.439,1183.525,1020.3875
379,3.78,01:21:26:17,24.141,1184.7805,1020.285
380,3.79,01:21:26:18,25.985,1185.9335,1020.2860000000001
381,3.8,01:21:26:18,27.976999999999997,1186.9095,1020.3565
382,3.81,01:21:26:18,30.0685,1187.6865,1020.336
383,3.82,01:21:26:18,32.409,1188.3335,1020.454
384,3.83,01:21:26:19,34.922,1188.829,1020.5925
385,3.84,01:21:26:19,37.6355,1189.149,1020.7955
386,3.85,01:21:26:19,40.516,1189.353,1021.0095
387,3.86,01:21:26:19,43.5595,1189.3455,1021.1745
388,3.87,01:21:26:20,46.8715,1189.1425,1021.31
389,3.88,01:21:26:20,50.1815,1188.812,1021.439
390,3.89,01:21:26:20,53.6295,1188.3205,1021.6135
391,3.9,01:21:26:20,57.221000000000004,1187.5975,1021.75
392,3.91,01:21:26:21,61.7435,1186.4955,1022.154
393,3.92,01:21:26:21,65.947,1185.303,1022.352
394,3.93,01:21:26:21,70.3845,1183.9455,1022.585
395,3.94,01:21:26:21,75.1605,1182.346,1022.7805
396,3.95,01:21:26:22,80.12100000000001,1180.652,1023.0360000000001
397,3.96,01:21:26:22,85.2235,1178.839,1023.217
398,3.97,01:21:26:22,90.25299999999999,1177.335,1023.168
399,3.98,01:21:26:22,95.3825,1175.4375,1023.324
400,3.99,01:21:26:23,100.762,1173.3985,1023.4375
401,4.0,01:21:26:23,106.56700000000001,1171.132,1023.6715
402,4.01,01:21:26:23,112.3415,1168.8319999999999,1023.815
403,4.02,01:21:26:23,118.2715,1166.452,1023.9265
404,4.03,01:21:26:24,124.431,1163.9475,1024.0435
405,4.04,01:21:26:24,131.055,1161.2415,1024.125
406,4.05,01:21:26:24,137.0395,1158.681,1024.1315
407,4.06,01:21:26:24,143.668,1155.965,1024.2615
408,4.07,01:21:27:00,149.9115,1153.5339999999999,1024.2865
409,4.08,01:21:27:00,156.121,1151.1480000000001,1024.2115
410,4.09,01:21:27:00,162.531,1148.6745,1024.2
411,4.1,01:21:27:00,168.947,1146.0255,1024.1680000000001
412,4.11,01:21:27:01,175.3355,1143.572,1024.1595
413,4.12,01:21:27:01,181.68200000000002,1141.1595,1024.123
414,4.13,01:21:27:01,188.1385,1138.776,1024.0575
415,4.14,01:21:27:01,194.081,1136.4085,1024.3265
416,4.15,01:21:27:02,200.3475,1134.2095,1024.312
417,4.16,01:21:27:02,206.518,1132.097,1024.234
418,4.17,01:21:27:02,212.5745,1130.0415,1024.1960000000001
419,4.18,01:21:27:02,218.702,1127.9345,1024.093
420,4.19,01:21:27:03,224.4975,1125.9265,1023.9945
421,4.2,01:21:27:03,229.9155,1123.945,1024.093
422,4.21,01:21:27:03,235.49400000000003,1122.0539999999999,1024.0705
423,4.22,01:21:27:03,240.8785,1120.219,1024.0525
424,4.23,01:21:27:04,246.0085,1118.5055,1024.1175
425,4.24,01:21:27:04,250.983,1116.843,1024.1775
426,4.25,01:21:27:04,255.79,1115.2105,1024.2015
427,4.26,01:21:27:04,260.325,1113.6965,1024.258
428,4.27,01:21:27:05,264.748,1112.229,1024.373
429,4.28,01:21:27:05,268.9175,1111.0125,1024.491
430,4.29,01:21:27:05,273.164,1109.7485,1024.653
431,4.3,01:21:27:05,276.8165,1108.5915,1024.63
432,4.31,01:21:27:06,280.4595,1107.552,1024.7845
433,4.32,01:21:27:06,283.8495,1106.5415,1024.9405
434,4.33,01:21:27:06,286.8655,1105.6660000000002,1024.9225
435,4.34,01:21:27:06,289.895,1104.851,1024.984
436,4.35,01:21:27:07,292.7805,1104.1075,1025.007
437,4.36,01:21:27:07,295.522,1103.438,1025.106
438,4.37,01:21:27:07,298.19,1102.8775,1025.2005
439,4.38,01:21:27:07,300.709,1102.3655,1025.35
440,4.39,01:21:27:08,303.1,1101.855,1025.4255
441,4.4,01:21:27:08,305.32,1101.421,1025.5305
442,4.41,01:21:27:08,307.586,1101.01,1025.736
443,4.42,01:21:27:08,309.66700000000003,1100.652,1025.8875
444,4.43,01:21:27:09,311.6345,1100.351,1026.0230000000001
