Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
205,2.04,01:21:24:24,165.1075,1463.105,1010.322
206,2.05,01:21:24:24,165.153,1462.979,1010.127
207,2.06,01:21:24:24,165.1685,1462.8715,1009.942
208,2.07,01:21:25:00,165.1735,1462.756,1009.7435
209,2.08,01:21:25:00,165.196,1462.6295,1009.518
210,2.09,01:21:25:00,165.18900000000002,1462.5365,1009.2389999999999
211,2.1,01:21:25:00,165.17700000000002,1462.5279999999998,1008.9275
212,2.11,01:21:25:01,165.148,1462.3435,1008.6365
213,2.12,01:21:25:01,165.1305,1461.9855,1008.5805
214,2.13,01:21:25:01,165.1065,1461.8355,1008.3480000000001
215,2.14,01:21:25:01,165.047,1461.714,1008.1039999999999
216,2.15,01:21:25:02,165.0085,1461.6225,1007.8465
217,2.16,01:21:25:02,164.928,1461.8815,1007.2945
218,2.17,01:21:25:02,164.8115,1461.4945,1007.2965
219,2.18,01:21:25:02,164.69400000000002,1461.4070000000002,1006.987
220,2.19,01:21:25:03,164.528,1461.378,1006.6
221,2.2,01:21:25:03,164.37599999999998,1461.558,1006.1855
222,2.21,01:21:25:03,164.1705,1461.2465,1005.828
223,2.22,01:21:25:03,163.93599999999998,1461.1805,1005.421
224,2.23,01:21:25:04,163.7155,1461.144,1005.0160000000001
225,2.24,01:21:25:04,163.6595,1461.1595,1004.707
226,2.25,01:21:25:04,163.6895,1461.265,1004.27
227,2.26,01:21:25:04,163.705,1460.995,1004.1419999999999
228,2.27,01:21:25:05,163.7795,1460.983,1003.8689999999999
229,2.28,01:21:25:05,163.90599999999998,1460.9865,1003.617
230,2.29,01:21:25:05,164.028,1461.0,1003.409
231,2.3,01:21:25:05,164.105,1460.5055,1003.5419999999999
232,2.31,01:21:25:06,164.202,1460.8,1003.2310000000001
233,2.32,01:21:25:06,164.2875,1461.0025,1003.038
234,2.33,01:21:25:06,164.331,1461.0785,1002.9565
235,2.34,01:21:25:06,164.393,1461.1370000000002,1002.8760000000001
236,2.35,01:21:25:07,164.5805,1461.296,1002.6625
237,2.36,01:21:25:07,164.3765,1461.0755,1002.8810000000001
238,2.37,01:21:25:07,164.4145,1461.086,1002.834
239,2.38,01:21:25:07,164.418,1461.1165,1002.7745
240,2.39,01:21:25:08,164.6115,1461.3695,1002.5435
241,2.4,01:21:25:08,164.3725,1461.1275,1002.6505
242,2.41,01:21:25:08,164.338,1461.1305,1002.6115
243,2.42,01:21:25:08,164.2735,1461.046,1002.5025
244,2.43,01:21:25:09,164.22099999999998,1461.0565,1002.48
245,2.44,01:21:25:09,164.176,1461.0595,1002.497
246,2.45,01:21:25:09,164.11700000000002,1461.0629999999999,1002.518
247,2.46,01:21:25:09,164.07299999999998,1461.0529999999999,1002.5305
248,2.47,01:21:25:10,164.1015,1461.2065,1002.548
249,2.48,01:21:25:10,163.9125,1461.1185,1002.7175
250,2.49,01:21:25:10,163.9435,1461.0945,1002.6510000000001
251,2.5,01:21:25:10,163.8245,1460.6860000000001,1002.5930000000001
252,2.51,01:21:25:11,163.6835,1460.713,1002.6925
253,2.52,01:21:25:11,163.84099999999998,1460.6045,1002.5045
254,2.53,01:21:25:11,164.6135,1460.8665,1002.1505
255,2.54,01:21:25:11,164.13,1460.759,1002.418
256,2.55,01:21:25:12,163.9075,1460.799,1002.5415
257,2.56,01:21:25:12,163.988,1460.878,1002.5255
258,2.57,01:21:25:12,164.053,1460.8829999999998,1002.5245
259,2.58,01:21:25:12,163.8985,1460.7145,1002.5735
260,2.59,01:21:25:13,163.963,1460.69,1002.5745
261,2.6,01:21:25:13,164.0755,1460.6745,1002.563
262,2.61,01:21:25:13,164.205,1460.68,1002.515
263,2.62,01:21:25:13,164.24900000000002,1460.6955,1002.502
264,2.63,01:21:25:14,164.1795,1460.741,1002.5135
265,2.64,01:21:25:14,163.97299999999998,1460.8165,1002.577
266,2.65,01:21:25:14,163.7375,1460.9185,1002.6315
267,2.66,01:21:25:14,163.458,1460.9845,1002.7245
268,2.67,01:21:25:15,163.2045,1461.0215,1002.7775
269,2.68,01:21:25:15,162.9805,1461.0345,1002.7855
270,2.69,01:21:25:15,162.77100000000002,1461.011,1002.797
271,2.7,01:21:25:15,162.5895,1460.9465,1002.8305
272,2.71,01:21:25:16,162.365,1460.816,1002.8710000000001
273,2.72,01:21:25:16,162.16,1460.6415,1002.9575
274,2.73,01:21:25:16,161.9865,1460.4289999999999,1003.0605
275,2.74,01:21:25:16,161.8745,1460.1605,1003.183
276,2.75,01:21:25:17,161.795,1459.8565,1003.2655
277,2.76,01:21:25:17,161.7245,1459.4855,1003.3155
278,2.77,01:21:25:17,161.701,1459.1265,1003.31
279,2.78,01:21:25:17,161.696,1458.8055,1003.2595
280,2.79,01:21:25:18,161.657,1458.504,1003.1975
281,2.8,01:21:25:18,161.662,1458.224,1003.1
282,2.81,01:21:25:18,161.6645,1457.9655,1002.9910000000001
283,2.82,01:21:25:18,161.6155,1457.7205,1002.8725
284,2.83,01:21:25:19,161.562,1457.491,1002.7689999999999
285,2.84,01:21:25:19,161.501,1457.2939999999999,1002.679
286,2.85,01:21:25:19,161.4085,1457.1495,1002.502
287,2.86,01:21:25:19,161.249,1456.9225,1002.4205
288,2.87,01:21:25:20,161.02,1456.6855,1002.297
289,2.88,01:21:25:20,160.822,1456.4720000000002,1002.1460000000001
290,2.89,01:21:25:20,160.893,1456.658,1001.8505
291,2.9,01:21:25:20,160.66899999999998,1456.5505,1001.6335
292,2.91,01:21:25:21,160.339,1456.3535,1001.47
293,2.92,01:21:25:21,160.5345,1457.1955,1000.954
294,2.93,01:21:25:21,160.395,1457.5539999999999,1000.6655
295,2.94,01:21:25:21,160.918,1458.3015,1000.1745
296,2.95,01:21:25:22,160.398,1458.151,1000.2689999999999
297,2.96,01:21:25:22,159.84799999999998,1459.257,999.7080000000001
298,2.97,01:21:25:22,159.6975,1459.8255,999.383
299,2.98,01:21:25:22,159.355,1459.8935,999.357
300,2.99,01:21:25:23,159.2985,1462.0710000000001,998.686
301,3.0,01:21:25:23,159.6285,1463.654,998.306
302,3.01,01:21:25:23,159.0345,1462.7895,998.4575
303,3.02,01:21:25:23,158.575,1465.1065,997.9765
304,3.03,01:21:25:24,158.567,1466.3085,997.7560000000001
305,3.04,01:21:25:24,158.501,1467.7265,997.128
306,3.05,01:21:25:24,158.006,1469.2060000000001,997.0355
307,3.06,01:21:25:24,157.732,1470.4165,996.727
308,3.07,01:21:26:00,157.4555,1471.6825,996.53
309,3.08,01:21:26:00,157.38,1472.6129999999998,996.0665
310,3.09,01:21:26:00,157.241,1473.8315,995.78
311,3.1,01:21:26:00,157.116,1475.1085,995.455
312,3.11,01:21:26:01,156.749,1476.6935,995.082
313,3.12,01:21:26:01,157.037,1479.016,994.7280000000001
314,3.13,01:21:26:01,157.141,1478.892,994.5275
315,3.14,01:21:26:01,156.8195,1481.2935,994.3075
316,3.15,01:21:26:02,156.6665,1482.672,994.1265
317,3.16,01:21:26:02,156.393,1484.381,993.944
318,3.17,01:21:26:02,156.321,1485.524,993.7819999999999
319,3.18,01:21:26:02,156.2845,1486.7265,993.6705
320,3.19,01:21:26:03,156.17600000000002,1488.006,993.5975
321,3.2,01:21:26:03,156.1585,1489.1325,993.4845
322,3.21,01:21:26:03,156.1745,1489.9385,993.3695
323,3.22,01:21:26:03,156.116,1490.7305,993.2075
324,3.23,01:21:26:04,156.0615,1491.394,992.9910000000001
325,3.24,01:21:26:04,156.042,1491.9275,992.7405
326,3.25,01:21:26:04,155.446,1492.8845,992.5705
327,3.26,01:21:26:04,156.128,1492.586,992.2035
328,3.27,01:21:26:05,156.238,1492.8055,991.8645
329,3.28,01:21:26:05,156.328,1493.0495,991.5445
330,3.29,01:21:26:05,156.3945,1493.297,991.3035
331,3.3,01:21:26:05,156.477,1493.5735,991.1389999999999
332,3.31,01:21:26:06,156.4305,1493.828,991.0425
333,3.32,01:21:26:06,156.3115,1494.0705,990.915
334,3.33,01:21:26:06,156.114,1494.245,990.7765
335,3.34,01:21:26:06,155.655,1494.568,990.5715
336,3.35,01:21:26:07,155.58700000000002,1494.566,990.2525
337,3.36,01:21:26:07,155.5615,1494.489,989.9495
338,3.37,01:21:26:07,155.632,1494.3625,989.6389999999999
339,3.38,01:21:26:07,155.7065,1494.2160000000001,989.352
340,3.39,01:21:26:08,155.8235,1494.0765,989.1160000000001
341,3.4,01:21:26:08,155.9535,1493.9489999999998,988.9025
342,3.41,01:21:26:08,156.09799999999998,1493.82,988.737
343,3.42,01:21:26:08,156.2495,1493.724,988.6105
344,3.43,01:21:26:09,156.344,1493.5865,988.459
345,3.44,01:21:26:09,156.4,1493.455,988.291
346,3.45,01:21:26:09,156.445,1493.3039999999999,988.1089999999999
347,3.46,01:21:26:09,156.4805,1493.1275,987.9069999999999
348,3.47,01:21:26:10,156.547,1492.9370000000001,987.709
349,3.48,01:21:26:10,156.585,1492.721,987.565
350,3.49,01:21:26:10,156.678,1492.4745,987.4555
351,3.5,01:21:26:10,156.739,1492.2220000000002,987.387
352,3.51,01:21:26:11,156.8165,1491.9479999999999,987.3425
353,3.52,01:21:26:11,156.87,1491.6295,987.334
354,3.53,01:21:26:11,156.905,1491.3225,987.3375
355,3.54,01:21:26:11,156.9285,1490.981,987.3385
356,3.55,01:21:26:12,156.9555,1490.6315,987.3425
357,3.56,01:21:26:12,156.981,1490.2445,987.309
358,3.57,01:21:26:12,157.01,1489.8065,987.2635
359,3.58,01:21:26:12,157.076,1489.3405,987.185
360,3.59,01:21:26:13,157.175,1488.8395,987.1205
361,3.6,01:21:26:13,157.27100000000002,1488.28,987.067
362,3.61,01:21:26:13,157.4185,1487.7479999999998,987.0305
363,3.62,01:21:26:13,157.4395,1487.0520000000001,987.0845
364,3.63,01:21:26:14,157.6155,1486.4925,987.1175
365,3.64,01:21:26:14,157.82299999999998,1485.9405,987.183
366,3.65,01:21:26:14,158.029,1485.4185,987.253
367,3.66,01:21:26:14,158.236,1484.844,987.316
368,3.67,01:21:26:15,158.42,1484.26,987.367
369,3.68,01:21:26:15,158.5745,1483.6429999999998,987.3525
370,3.69,01:21:26:15,158.738,1483.0525,987.2935
371,3.7,01:21:26:15,158.876,1482.4605,987.2085
372,3.71,01:21:26:16,159.0435,1481.8585,987.1065
373,3.72,01:21:26:16,159.202,1481.249,987.028
374,3.73,01:21:26:16,159.404,1480.6345,986.9939999999999
375,3.74,01:21:26:16,159.5855,1480.0465,986.9680000000001
376,3.75,01:21:26:17,159.7965,1479.4815,986.9680000000001
377,3.76,01:21:26:17,160.003,1478.9260000000002,986.95
378,3.77,01:21:26:17,160.1895,1478.4,986.9485
379,3.78,01:21:26:17,160.3675,1477.8595,986.925
380,3.79,01:21:26:18,160.526,1477.2615,986.8515
381,3.8,01:21:26:18,160.667,1476.6625,986.7510000000001
382,3.81,01:21:26:18,160.817,1476.0279999999998,986.5945
383,3.82,01:21:26:18,161.0685,1475.3825,986.428
384,3.83,01:21:26:19,161.3885,1474.6705,986.318
385,3.84,01:21:26:19,161.44,1473.9425,986.3430000000001
386,3.85,01:21:26:19,161.7265,1473.236,986.3615
387,3.86,01:21:26:19,162.017,1472.487,986.3765
388,3.87,01:21:26:20,162.2545,1471.74,986.3965
389,3.88,01:21:26:20,162.7185,1471.0085,986.311
390,3.89,01:21:26:20,162.99,1470.3105,986.295
391,3.9,01:21:26:20,163.225,1469.58,986.2655
392,3.91,01:21:26:21,163.44799999999998,1468.8675,986.24
393,3.92,01:21:26:21,163.592,1467.71,986.1489999999999
394,3.93,01:21:26:21,163.91099999999997,1466.84,986.0935
395,3.94,01:21:26:21,164.3005,1466.049,986.1115
396,3.95,01:21:26:22,164.649,1465.2225,986.171
397,3.96,01:21:26:22,165.0615,1464.342,986.1655
398,3.97,01:21:26:22,165.541,1463.4755,986.1239999999999
399,3.98,01:21:26:22,165.976,1462.6329999999998,986.062
400,3.99,01:21:26:23,166.43200000000002,1461.818,985.9839999999999
401,4.0,01:21:26:23,166.8885,1461.0725,985.86
402,4.01,01:21:26:23,167.3325,1460.3835,985.8135
403,4.02,01:21:26:23,167.7365,1459.7225,985.77
404,4.03,01:21:26:24,168.127,1459.1760000000002,985.7665
405,4.04,01:21:26:24,168.4735,1458.648,985.8045
406,4.05,01:21:26:24,168.71599999999998,1458.0835,986.0025
407,4.06,01:21:26:24,169.0605,1457.5915,986.117
408,4.07,01:21:27:00,169.3685,1457.1105,986.2815
409,4.08,01:21:27:00,169.7075,1456.6425,986.4155
410,4.09,01:21:27:00,169.921,1456.1575,986.5445
411,4.1,01:21:27:00,170.43599999999998,1455.6095,986.6065
412,4.11,01:21:27:01,170.922,1455.085,986.6455
413,4.12,01:21:27:01,171.34599999999998,1454.5365,986.7165
414,4.13,01:21:27:01,171.826,1453.9660000000001,986.7835
415,4.14,01:21:27:01,172.5455,1453.4515,986.8615
416,4.15,01:21:27:02,172.707,1452.84,986.9665
417,4.16,01:21:27:02,173.3365,1452.29,987.0465
418,4.17,01:21:27:02,173.9045,1451.7355,987.0755
419,4.18,01:21:27:02,174.571,1451.1789999999999,987.165
420,4.19,01:21:27:03,175.31,1450.6,987.2545
421,4.2,01:21:27:03,175.977,1449.935,987.3525
422,4.21,01:21:27:03,176.6595,1449.309,987.444
423,4.22,01:21:27:03,177.3955,1448.5935,987.5239999999999
424,4.23,01:21:27:04,178.15400000000002,1447.8370000000002,987.595
425,4.24,01:21:27:04,178.9565,1447.1370000000002,987.612
426,4.25,01:21:27:04,179.7605,1446.325,987.7085
427,4.26,01:21:27:04,180.58599999999998,1445.501,987.7410000000001
428,4.27,01:21:27:05,181.4105,1444.6845,987.7230000000001
429,4.28,01:21:27:05,182.25,1443.8410000000001,987.7685
430,4.29,01:21:27:05,183.24900000000002,1442.99,987.832
431,4.3,01:21:27:05,184.1835,1442.148,987.845
432,4.31,01:21:27:06,185.5565,1441.287,987.7925
433,4.32,01:21:27:06,186.4985,1440.4855,987.7515
434,4.33,01:21:27:06,187.4015,1439.7085,987.6945
435,4.34,01:21:27:06,188.3415,1438.9355,987.6395
436,4.35,01:21:27:07,189.25400000000002,1438.132,987.6385
437,4.36,01:21:27:07,190.1485,1437.42,987.607
438,4.37,01:21:27:07,191.0755,1436.6925,987.5585
439,4.38,01:21:27:07,191.965,1435.9575,987.4905
440,4.39,01:21:27:08,192.845,1435.3165,987.388
441,4.4,01:21:27:08,193.7765,1434.6979999999999,987.2739999999999
442,4.41,01:21:27:08,194.72400000000002,1434.082,987.1565
443,4.42,01:21:27:08,195.65400000000002,1433.5195,987.005
444,4.43,01:21:27:09,196.6045,1432.8695,986.8315
445,4.44,01:21:27:09,197.49400000000003,1432.3235,986.7425
446,4.45,01:21:27:09,198.375,1431.8785,986.655
447,4.46,01:21:27:09,199.389,1431.5315,986.5275
448,4.47,01:21:27:10,200.16299999999998,1431.1705,986.5189999999999
449,4.48,01:21:27:10,200.9365,1430.8629999999998,986.5405
450,4.49,01:21:27:10,201.69099999999997,1430.5855,986.5285
451,4.5,01:21:27:10,202.43,1430.381,986.5110000000001
