Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
73,0.72,01:21:23:16,425.4623,1508.9833,34.554
74,0.73,01:21:23:16,425.4717,1508.9917,34.5523
75,0.74,01:21:23:16,425.4737,1508.9803,34.5573
76,0.75,01:21:23:17,425.4803,1508.9779999999998,34.561
77,0.76,01:21:23:17,425.4993,1508.9803,34.559
78,0.77,01:21:23:17,425.514,1508.9717,34.57
79,0.78,01:21:23:17,425.55300000000005,1509.0557,34.4817
80,0.79,01:21:23:18,425.541,1508.9903,34.5743
81,0.8,01:21:23:18,425.57,1508.9957,34.5693
82,0.81,01:21:23:18,425.6037,1508.9973,34.5673
83,0.82,01:21:23:18,425.6167,1509.0077,34.5703
84,0.83,01:21:23:19,425.6647,1509.0203,34.5667
85,0.84,01:21:23:19,425.6873,1509.0220000000002,34.5547
86,0.85,01:21:23:19,425.7107,1509.0363,34.553000000000004
87,0.86,01:21:23:19,425.7247,1509.04,34.556999999999995
88,0.87,01:21:23:20,425.7253,1509.0593,34.5593
89,0.88,01:21:23:20,425.7423,1509.059,34.5573
90,0.89,01:21:23:20,425.74199999999996,1509.067,34.5517
91,0.9,01:21:23:20,425.751,1509.0737,34.5457
92,0.91,01:21:23:21,425.75,1509.0653,34.5473
93,0.92,01:21:23:21,425.73800000000006,1509.0667,34.5443
94,0.93,01:21:23:21,425.7337,1509.0653,34.5447
95,0.94,01:21:23:21,425.7317,1509.0777,34.552
96,0.95,01:21:23:22,425.7357,1509.0713,34.5493
97,0.96,01:21:23:22,425.7473,1509.069,34.5383
98,0.97,01:21:23:22,425.745,1509.0770000000002,34.5427
99,0.98,01:21:23:22,425.746,1509.09,34.53
100,0.99,01:21:23:23,425.7737,1509.0929999999998,34.5233
101,1.0,01:21:23:23,425.78,1509.098,34.516
102,1.01,01:21:23:23,425.7857,1509.1107,34.52
103,1.02,01:21:23:23,425.7857,1509.114,34.5153
104,1.03,01:21:23:24,425.7777,1509.1137,34.5197
105,1.04,01:21:23:24,425.7763,1509.1170000000002,34.516999999999996
106,1.05,01:21:23:24,425.7737,1509.1127,34.5117
107,1.06,01:21:23:24,425.7607,1509.1033,34.516999999999996
108,1.07,01:21:24:00,425.76099999999997,1509.1027,34.523
109,1.08,01:21:24:00,425.7473,1509.105,34.516999999999996
110,1.09,01:21:24:00,425.7713,1509.1077,34.5063
111,1.1,01:21:24:00,425.76,1509.1093,34.5173
112,1.11,01:21:24:01,425.773,1509.1097,34.5113
113,1.12,01:21:24:01,425.784,1509.1117,34.494
114,1.13,01:21:24:01,425.789,1509.1170000000002,34.5127
115,1.14,01:21:24:01,425.782,1509.1113,34.4947
116,1.15,01:21:24:02,425.7827,1509.1203,34.510999999999996
117,1.16,01:21:24:02,425.769,1509.1163,34.504
118,1.17,01:21:24:02,425.7563,1509.108,34.5033
119,1.18,01:21:24:02,425.764,1509.1077,34.5093
120,1.19,01:21:24:03,425.7677,1509.1087,34.5057
121,1.2,01:21:24:03,425.769,1509.1017,34.5023
122,1.21,01:21:24:03,425.7673,1509.1093,34.5183
123,1.22,01:21:24:03,425.77099999999996,1509.1093,34.5083
124,1.23,01:21:24:04,425.7653,1509.1123,34.5
125,1.24,01:21:24:04,425.7833,1509.1217,34.5067
126,1.25,01:21:24:04,425.778,1509.124,34.52
127,1.26,01:21:24:04,425.7753,1509.1233,34.5057
128,1.27,01:21:24:05,425.7733,1509.1337,34.5047
129,1.28,01:21:24:05,425.7663,1509.1270000000002,34.493
130,1.29,01:21:24:05,425.76099999999997,1509.1270000000002,34.5
131,1.3,01:21:24:05,425.759,1509.1397,34.5053
132,1.31,01:21:24:06,425.7687,1509.1417,34.4963
133,1.32,01:21:24:06,425.7653,1509.1393,34.5027
134,1.33,01:21:24:06,425.7673,1509.1333,34.5023
135,1.34,01:21:24:06,425.7663,1509.1317,34.4973
136,1.35,01:21:24:07,425.7633,1509.13,34.504
137,1.36,01:21:24:07,425.7583,1509.13,34.5063
138,1.37,01:21:24:07,425.7623,1509.1363,34.497
139,1.38,01:21:24:07,425.772,1509.1333,34.494
140,1.39,01:21:24:08,425.765,1509.1407,34.5027
141,1.4,01:21:24:08,425.7703,1509.146,34.493
142,1.41,01:21:24:08,425.772,1509.1367,34.4997
143,1.42,01:21:24:08,425.7533,1509.146,34.5097
144,1.43,01:21:24:09,425.7403,1509.134,34.5017
145,1.44,01:21:24:09,425.7437,1509.1403,34.5107
146,1.45,01:21:24:09,425.7437,1509.1383,34.507
147,1.46,01:21:24:09,425.7393,1509.1333,34.5187
148,1.47,01:21:24:10,425.7423,1509.1277,34.5023
149,1.48,01:21:24:10,425.7517,1509.1363,34.504
150,1.49,01:21:24:10,425.7553,1509.1329999999998,34.5077
151,1.5,01:21:24:10,425.7477,1509.136,34.5013
152,1.51,01:21:24:11,425.7613,1509.1313,34.5033
153,1.52,01:21:24:11,425.74800000000005,1509.1297,34.5063
154,1.53,01:21:24:11,425.7543,1509.1307,34.5027
155,1.54,01:21:24:11,425.7533,1509.1317,34.5097
156,1.55,01:21:24:12,425.7297,1509.119,34.5087
157,1.56,01:21:24:12,425.7367,1509.1167,34.5033
158,1.57,01:21:24:12,425.7357,1509.124,34.5147
159,1.58,01:21:24:12,425.7333,1509.119,34.5203
160,1.59,01:21:24:13,425.7333,1509.1233,34.5047
161,1.6,01:21:24:13,425.7347,1509.1203,34.522
162,1.61,01:21:24:13,425.74699999999996,1509.122,34.5107
163,1.62,01:21:24:13,425.749,1509.1137,34.503
164,1.63,01:21:24:14,425.755,1509.1217,34.51
165,1.64,01:21:24:14,425.759,1509.118,34.4913
166,1.65,01:21:24:14,425.7507,1509.1147,34.5153
167,1.66,01:21:24:14,425.7517,1509.1097,34.5103
168,1.67,01:21:24:15,425.7357,1509.1173,34.5137
169,1.68,01:21:24:15,425.73400000000004,1509.1067,34.5113
170,1.69,01:21:24:15,425.7393,1509.1073,34.5113
171,1.7,01:21:24:15,425.7453,1509.118,34.5107
172,1.71,01:21:24:16,425.7407,1509.1097,34.519
173,1.72,01:21:24:16,425.7517,1509.1123,34.512
174,1.73,01:21:24:16,425.749,1509.104,34.5147
175,1.74,01:21:24:16,425.7567,1509.1057,34.515
176,1.75,01:21:24:17,425.7407,1509.1047,34.523
177,1.76,01:21:24:17,425.7463,1509.1143,34.5177
178,1.77,01:21:24:17,425.7477,1509.1003,34.52
179,1.78,01:21:24:17,425.754,1509.1077,34.5097
180,1.79,01:21:24:18,425.7467,1509.1067,34.5267
181,1.8,01:21:24:18,425.7463,1509.106,34.5233
182,1.81,01:21:24:18,425.7567,1509.1067,34.5203
183,1.82,01:21:24:18,425.7453,1509.101,34.5243
184,1.83,01:21:24:19,425.7473,1509.111,34.5217
185,1.84,01:21:24:19,425.736,1509.108,34.514
186,1.85,01:21:24:19,425.7367,1509.1063,34.5253
187,1.86,01:21:24:19,425.72900000000004,1509.102,34.5263
188,1.87,01:21:24:20,425.726,1509.1077,34.5243
189,1.88,01:21:24:20,425.7173,1509.0987,34.5313
190,1.89,01:21:24:20,425.7137,1509.0997,34.545
191,1.9,01:21:24:20,425.714,1509.0923,34.5443
192,1.91,01:21:24:21,425.7247,1509.0933,34.5407
193,1.92,01:21:24:21,425.721,1509.1043,34.539
194,1.93,01:21:24:21,425.712,1509.0957,34.537
195,1.94,01:21:24:21,425.7167,1509.0883,34.5407
196,1.95,01:21:24:22,425.7177,1509.0857,34.5337
197,1.96,01:21:24:22,425.722,1509.0863,34.5423
198,1.97,01:21:24:22,425.723,1509.0903,34.5477
199,1.98,01:21:24:22,425.7357,1509.0970000000002,34.5337
200,1.99,01:21:24:23,425.7243,1509.0953,34.5327
201,2.0,01:21:24:23,425.7227,1509.1067,34.528
202,2.01,01:21:24:23,425.7127,1509.111,34.5223
203,2.02,01:21:24:23,425.7193,1509.1103,34.5253
204,2.03,01:21:24:24,425.7147,1509.1123,34.5337
205,2.04,01:21:24:24,425.725,1509.1163,34.527
206,2.05,01:21:24:24,425.713,1509.131,34.5287
207,2.06,01:21:24:24,425.7147,1509.1323,34.521
208,2.07,01:21:25:00,425.72,1509.1277,34.5123
209,2.08,01:21:25:00,425.7147,1509.1273,34.5147
210,2.09,01:21:25:00,425.7233,1509.1373,34.510999999999996
211,2.1,01:21:25:00,425.7127,1509.1267,34.512
212,2.11,01:21:25:01,425.7197,1509.132,34.5163
213,2.12,01:21:25:01,425.725,1509.1373,34.5197
214,2.13,01:21:25:01,425.7047,1509.1477,34.5233
215,2.14,01:21:25:01,425.7,1509.1583,34.5297
216,2.15,01:21:25:02,425.691,1509.1613,34.527
217,2.16,01:21:25:02,425.6857,1509.181,34.5227
218,2.17,01:21:25:02,425.6837,1509.1883,34.5177
219,2.18,01:21:25:02,425.6663,1509.18,34.5177
220,2.19,01:21:25:03,425.65,1509.181,34.522
221,2.2,01:21:25:03,425.6057,1509.1693,34.5327
222,2.21,01:21:25:03,425.5603,1509.1743,34.535
223,2.22,01:21:25:03,425.5103,1509.1773,34.5457
224,2.23,01:21:25:04,425.477,1509.18,34.532
225,2.24,01:21:25:04,425.4597,1509.1893,34.527
226,2.25,01:21:25:04,425.45099999999996,1509.1777,34.518
227,2.26,01:21:25:04,425.441,1509.1747,34.5223
228,2.27,01:21:25:05,425.4253,1509.1817,34.5143
229,2.28,01:21:25:05,425.42699999999996,1509.192,34.5047
230,2.29,01:21:25:05,425.45599999999996,1509.2747,34.422
231,2.3,01:21:25:05,425.4543,1509.277,34.424
232,2.31,01:21:25:06,425.4147,1509.2720000000002,34.4207
233,2.32,01:21:25:06,425.397,1509.251,34.4203
234,2.33,01:21:25:06,425.3657,1509.2317,34.4337
235,2.34,01:21:25:06,425.365,1509.2287,34.4353
236,2.35,01:21:25:07,425.3633,1509.223,34.4327
237,2.36,01:21:25:07,425.3707,1509.2277,34.4367
238,2.37,01:21:25:07,425.401,1509.2323,34.4243
239,2.38,01:21:25:07,425.4007,1509.2423,34.4197
240,2.39,01:21:25:08,425.4017,1509.2333,34.426
241,2.4,01:21:25:08,425.4173,1509.2363,34.4307
242,2.41,01:21:25:08,425.4217,1509.253,34.4253
243,2.42,01:21:25:08,425.3973,1509.1747,34.4953
244,2.43,01:21:25:09,425.3937,1509.18,34.4947
245,2.44,01:21:25:09,425.4083,1509.1907,34.4967
246,2.45,01:21:25:09,425.4197,1509.2027,34.489000000000004
247,2.46,01:21:25:09,425.4483,1509.2273,34.4893
248,2.47,01:21:25:10,425.4853,1509.2607,34.4783
249,2.48,01:21:25:10,425.5203,1509.283,34.463
250,2.49,01:21:25:10,425.5613,1509.3103,34.4533
251,2.5,01:21:25:10,425.6063,1509.3239999999998,34.4443
252,2.51,01:21:25:11,425.6673,1509.3413,34.4467
253,2.52,01:21:25:11,425.704,1509.352,34.4357
254,2.53,01:21:25:11,425.7573,1509.3687,34.4313
255,2.54,01:21:25:11,425.787,1509.358,34.4407
256,2.55,01:21:25:12,425.8163,1509.38,34.4383
257,2.56,01:21:25:12,425.8503,1509.384,34.4373
258,2.57,01:21:25:12,425.869,1509.3733,34.44
259,2.58,01:21:25:12,425.8863,1509.3627,34.4433
260,2.59,01:21:25:13,425.8897,1509.349,34.446999999999996
261,2.6,01:21:25:13,425.8717,1509.3407,34.4307
262,2.61,01:21:25:13,425.83,1509.3193,34.4407
263,2.62,01:21:25:13,425.8033,1509.3057,34.444
264,2.63,01:21:25:14,425.8153,1509.2927,34.4473
265,2.64,01:21:25:14,425.852,1509.287,34.4447
266,2.65,01:21:25:14,425.9053,1509.2793,34.4453
267,2.66,01:21:25:14,425.959,1509.2707,34.4403
268,2.67,01:21:25:15,425.9887,1509.2657,34.46
269,2.68,01:21:25:15,426.0147,1509.2579999999998,34.4637
270,2.69,01:21:25:15,426.034,1509.2583,34.4627
271,2.7,01:21:25:15,426.036,1509.279,34.4583
272,2.71,01:21:25:16,426.0483,1509.2863,34.461999999999996
273,2.72,01:21:25:16,426.0807,1509.2923,34.4497
274,2.73,01:21:25:16,426.1247,1509.3129999999999,34.4513
275,2.74,01:21:25:16,426.1747,1509.3307,34.455
276,2.75,01:21:25:17,426.2737,1509.3629999999998,34.4557
277,2.76,01:21:25:17,426.3877,1509.405,34.451
278,2.77,01:21:25:17,426.5017,1509.444,34.436
279,2.78,01:21:25:17,426.5957,1509.4879999999998,34.428000000000004
280,2.79,01:21:25:18,426.6623,1509.5197,34.4237
281,2.8,01:21:25:18,426.716,1509.5643,34.411
282,2.81,01:21:25:18,426.7223,1509.5897,34.400999999999996
283,2.82,01:21:25:18,426.725,1509.619,34.391999999999996
284,2.83,01:21:25:19,426.7193,1509.6533,34.3997
285,2.84,01:21:25:19,426.7073,1509.6777,34.385
286,2.85,01:21:25:19,426.694,1509.6967,34.3943
287,2.86,01:21:25:19,426.6997,1509.739,34.399
288,2.87,01:21:25:20,426.7163,1509.7877,34.3917
289,2.88,01:21:25:20,426.7507,1509.8357,34.3933
290,2.89,01:21:25:20,426.8073,1509.8737,34.3883
291,2.9,01:21:25:20,426.8377,1509.8887,34.399
292,2.91,01:21:25:21,426.851,1509.89,34.396
293,2.92,01:21:25:21,426.829,1509.8727,34.394
294,2.93,01:21:25:21,426.776,1509.8273,34.4257
295,2.94,01:21:25:21,426.715,1509.7773,34.439
296,2.95,01:21:25:22,426.6173,1509.7379999999998,34.4397
297,2.96,01:21:25:22,426.541,1509.7857,34.369
298,2.97,01:21:25:22,426.45099999999996,1509.747,34.3863
299,2.98,01:21:25:22,426.3643,1509.7063,34.4043
300,2.99,01:21:25:23,426.32300000000004,1509.6587,34.431999999999995
301,3.0,01:21:25:23,426.305,1509.6023,34.4647
302,3.01,01:21:25:23,426.2827,1509.5287,34.4997
303,3.02,01:21:25:23,426.6893,1509.5627,34.5613
304,3.03,01:21:25:24,426.655,1509.509,34.5997
305,3.04,01:21:25:24,426.5727,1509.4417,34.65
306,3.05,01:21:25:24,426.4257,1509.3717,34.7227
307,3.06,01:21:25:24,426.2333,1509.3113,34.7967
308,3.07,01:21:26:00,426.0477,1509.2223,34.8527
309,3.08,01:21:26:00,425.8903,1509.1463,34.9077
310,3.09,01:21:26:00,425.7363,1509.0803,34.9617
311,3.1,01:21:26:00,425.655,1509.0197,35.0203
312,3.11,01:21:26:01,425.6153,1508.9507,35.077
313,3.12,01:21:26:01,425.6217,1508.8543,35.107
314,3.13,01:21:26:01,425.62300000000005,1508.8483,35.1177
315,3.14,01:21:26:01,425.6253,1508.8573,35.1287
316,3.15,01:21:26:02,425.61,1508.88,35.135
317,3.16,01:21:26:02,425.5807,1508.8877,35.1453
318,3.17,01:21:26:02,425.5343,1508.901,35.153
319,3.18,01:21:26:02,425.466,1508.8867,35.158
320,3.19,01:21:26:03,425.394,1508.8627,35.1723
321,3.2,01:21:26:03,425.2913,1508.8313,35.195
322,3.21,01:21:26:03,425.189,1508.8063,35.2283
323,3.22,01:21:26:03,425.0883,1508.7777,35.2667
324,3.23,01:21:26:04,424.9843,1508.7479999999998,35.288000000000004
325,3.24,01:21:26:04,424.8897,1508.7293,35.3163
326,3.25,01:21:26:04,424.80199999999996,1508.721,35.3373
327,3.26,01:21:26:04,424.7283,1508.7087,35.3663
328,3.27,01:21:26:05,424.653,1508.6979999999999,35.3647
329,3.28,01:21:26:05,424.5883,1508.7087,35.3823
330,3.29,01:21:26:05,424.5357,1508.6997,35.3873
331,3.3,01:21:26:05,424.477,1508.6843,35.427
332,3.31,01:21:26:06,424.4347,1508.6537,35.4833
333,3.32,01:21:26:06,424.3997,1508.6329999999998,35.546
334,3.33,01:21:26:06,424.3733,1508.5929999999998,35.6187
335,3.34,01:21:26:06,424.36300000000006,1508.559,35.7293
336,3.35,01:21:26:07,424.3573,1508.5233,35.8377
337,3.36,01:21:26:07,424.31699999999995,1508.4813,35.9317
338,3.37,01:21:26:07,424.3007,1508.4377,36.0233
339,3.38,01:21:26:07,424.285,1508.384,36.1043
340,3.39,01:21:26:08,424.2767,1508.36,36.1877
341,3.4,01:21:26:08,424.3003,1508.358,36.2383
342,3.41,01:21:26:08,424.30300000000005,1508.3410000000001,36.2657
343,3.42,01:21:26:08,424.32800000000003,1508.3583,36.299
344,3.43,01:21:26:09,424.35400000000004,1508.376,36.3127
345,3.44,01:21:26:09,424.3783,1508.3833,36.3417
346,3.45,01:21:26:09,424.4107,1508.4129999999998,36.3457
347,3.46,01:21:26:09,424.449,1508.4173,36.358000000000004
348,3.47,01:21:26:10,424.4687,1508.434,36.3737
349,3.48,01:21:26:10,424.4827,1508.431,36.373000000000005
350,3.49,01:21:26:10,424.4803,1508.4167,36.371
351,3.5,01:21:26:10,424.4733,1508.4183,36.3627
352,3.51,01:21:26:11,424.4823,1508.4157,36.3347
353,3.52,01:21:26:11,424.4847,1508.4233,36.318000000000005
354,3.53,01:21:26:11,424.49199999999996,1508.4117,36.306999999999995
355,3.54,01:21:26:11,424.5,1508.4063,36.3177
356,3.55,01:21:26:12,424.5183,1508.3997,36.3197
357,3.56,01:21:26:12,424.5447,1508.396,36.339
358,3.57,01:21:26:12,424.583,1508.3753,36.3553
359,3.58,01:21:26:12,424.6127,1508.348,36.393
360,3.59,01:21:26:13,424.63199999999995,1508.3213,36.4117
361,3.6,01:21:26:13,424.63300000000004,1508.2957,36.4373
362,3.61,01:21:26:13,424.6367,1508.2713,36.4713
363,3.62,01:21:26:13,424.6467,1508.2537,36.4983
364,3.63,01:21:26:14,424.6663,1508.2337,36.537
365,3.64,01:21:26:14,424.6807,1508.2143,36.543
366,3.65,01:21:26:14,424.7007,1508.2007,36.571999999999996
367,3.66,01:21:26:14,424.7207,1508.181,36.5837
368,3.67,01:21:26:15,424.7527,1508.1567,36.5963
369,3.68,01:21:26:15,424.7957,1508.1523,36.5903
370,3.69,01:21:26:15,424.8307,1508.1457,36.5783
371,3.7,01:21:26:15,424.8627,1508.146,36.565
372,3.71,01:21:26:16,424.9073,1508.1547,36.5347
373,3.72,01:21:26:16,424.9327,1508.1653,36.4937
374,3.73,01:21:26:16,424.99,1508.193,36.4627
375,3.74,01:21:26:16,425.0297,1508.2147,36.4363
376,3.75,01:21:26:17,425.0817,1508.2477,36.3883
377,3.76,01:21:26:17,425.1247,1508.2697,36.3537
378,3.77,01:21:26:17,425.1673,1508.2957,36.3143
379,3.78,01:21:26:17,425.2173,1508.318,36.275999999999996
380,3.79,01:21:26:18,425.285,1508.3373,36.2483
381,3.8,01:21:26:18,425.3247,1508.364,36.2147
382,3.81,01:21:26:18,425.3817,1508.3787,36.196999999999996
383,3.82,01:21:26:18,425.3927,1508.382,36.201
384,3.83,01:21:26:19,425.4013,1508.3793,36.213
385,3.84,01:21:26:19,425.39300000000003,1508.376,36.239000000000004
386,3.85,01:21:26:19,425.3517,1508.414,36.247
387,3.86,01:21:26:19,425.38599999999997,1508.4123,36.2833
388,3.87,01:21:26:20,425.426,1508.4103,36.321999999999996
389,3.88,01:21:26:20,425.4667,1508.4087,36.345
390,3.89,01:21:26:20,425.51599999999996,1508.408,36.3493
391,3.9,01:21:26:20,425.569,1508.4189999999999,36.35
392,3.91,01:21:26:21,425.6007,1508.4317,36.3407
393,3.92,01:21:26:21,425.6337,1508.4393,36.3587
394,3.93,01:21:26:21,425.656,1508.4347,36.3683
395,3.94,01:21:26:21,425.661,1508.4287,36.373000000000005
396,3.95,01:21:26:22,425.6683,1508.42,36.3873
397,3.96,01:21:26:22,425.6627,1508.4153,36.387
398,3.97,01:21:26:22,425.654,1508.408,36.3917
399,3.98,01:21:26:22,425.648,1508.4117,36.3793
400,3.99,01:21:26:23,425.6543,1508.4023,36.3683
401,4.0,01:21:26:23,425.649,1508.388,36.3553
402,4.01,01:21:26:23,425.6503,1508.4023,36.3317
403,4.02,01:21:26:23,425.6627,1508.4137,36.3017
404,4.03,01:21:26:24,425.6643,1508.4227,36.2883
405,4.04,01:21:26:24,425.6727,1508.435,36.2733
406,4.05,01:21:26:24,425.668,1508.44,36.2323
407,4.06,01:21:26:24,425.6373,1508.45,36.1913
408,4.07,01:21:27:00,425.6277,1508.445,36.156
409,4.08,01:21:27:00,425.6037,1508.4477,36.1327
410,4.09,01:21:27:00,425.5733,1508.4607,36.1083
411,4.1,01:21:27:00,425.555,1508.4713,36.0683
412,4.11,01:21:27:01,425.5337,1508.4703,36.049
413,4.12,01:21:27:01,425.5103,1508.477,36.0397
414,4.13,01:21:27:01,425.48,1508.4713,36.014
415,4.14,01:21:27:01,425.4537,1508.4637,35.9953
416,4.15,01:21:27:02,425.434,1508.4553,35.958
417,4.16,01:21:27:02,425.4167,1508.4547,35.93
418,4.17,01:21:27:02,425.4087,1508.4627,35.9013
419,4.18,01:21:27:02,425.409,1508.48,35.8613
420,4.19,01:21:27:03,425.4257,1508.489,35.863
421,4.2,01:21:27:03,425.4457,1508.509,35.823
422,4.21,01:21:27:03,425.4787,1508.5253,35.811
423,4.22,01:21:27:03,425.5133,1508.55,35.7973
424,4.23,01:21:27:04,425.5303,1508.5543,35.7897
425,4.24,01:21:27:04,425.5323,1508.5623,35.7753
426,4.25,01:21:27:04,425.531,1508.5420000000001,35.7677
427,4.26,01:21:27:04,425.5223,1508.5293,35.7687
428,4.27,01:21:27:05,425.4943,1508.5083,35.76
429,4.28,01:21:27:05,425.48800000000006,1508.4873,35.748000000000005
430,4.29,01:21:27:05,425.4617,1508.4763,35.7623
431,4.3,01:21:27:05,425.455,1508.4607,35.7533
432,4.31,01:21:27:06,425.457,1508.4517,35.742
433,4.32,01:21:27:06,425.4647,1508.4613,35.7343
434,4.33,01:21:27:06,425.5057,1508.4653,35.7397
435,4.34,01:21:27:06,425.535,1508.4687,35.728
436,4.35,01:21:27:07,425.5977,1508.463,35.7137
437,4.36,01:21:27:07,425.6507,1508.4687,35.725
438,4.37,01:21:27:07,425.7037,1508.463,35.7317
439,4.38,01:21:27:07,425.716,1508.4513,35.7477
440,4.39,01:21:27:08,425.723,1508.4433,35.763000000000005
441,4.4,01:21:27:08,425.7127,1508.4089999999999,35.7863
442,4.41,01:21:27:08,425.661,1508.3673,35.7977
443,4.42,01:21:27:08,425.6167,1508.3287,35.8133
444,4.43,01:21:27:09,425.5843,1508.2920000000001,35.83
445,4.44,01:21:27:09,425.569,1508.2823,35.8277
446,4.45,01:21:27:09,425.6247,1508.2923,35.82
447,4.46,01:21:27:09,425.74199999999996,1508.3410000000001,35.815
448,4.47,01:21:27:10,425.8997,1508.3947,35.8033
449,4.48,01:21:27:10,426.0643,1508.4457,35.7903
450,4.49,01:21:27:10,426.2233,1508.4957,35.797
451,4.5,01:21:27:10,426.36199999999997,1508.5157,35.8173
452,4.51,01:21:27:11,426.454,1508.514,35.8387
453,4.52,01:21:27:11,426.50800000000004,1508.5143,35.847
454,4.53,01:21:27:11,426.5333,1508.499,35.8587
455,4.54,01:21:27:11,426.5447,1508.4720000000002,35.875
456,4.55,01:21:27:12,426.55199999999996,1508.464,35.893
457,4.56,01:21:27:12,426.5697,1508.4620000000002,35.8983
458,4.57,01:21:27:12,426.6147,1508.4593,35.89
459,4.58,01:21:27:12,426.63300000000004,1508.455,35.902
460,4.59,01:21:27:13,426.6903,1508.4813,35.9017
461,4.6,01:21:27:13,426.73699999999997,1508.5047,35.8833
462,4.61,01:21:27:13,426.4073,1508.422,35.9067
463,4.62,01:21:27:13,426.4563,1508.4407,35.89
464,4.63,01:21:27:14,426.4913,1508.4720000000002,35.8747
465,4.64,01:21:27:14,426.5173,1508.473,35.8643
