Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
221,2.2,01:21:25:03,435.69,1510.9270000000001,1460.236
222,2.21,01:21:25:03,436.714,1510.5420000000001,1459.1129999999998
223,2.22,01:21:25:03,437.714,1510.267,1458.027
224,2.23,01:21:25:04,438.62699999999995,1510.006,1456.9479999999999
225,2.24,01:21:25:04,439.666,1509.596,1455.8229999999999
226,2.25,01:21:25:04,440.777,1509.121,1454.816
227,2.26,01:21:25:04,441.899,1508.57,1453.755
228,2.27,01:21:25:05,443.0,1507.889,1452.634
229,2.28,01:21:25:05,444.045,1507.1589999999999,1451.509
230,2.29,01:21:25:05,444.995,1506.568,1450.3670000000002
231,2.3,01:21:25:05,446.043,1505.851,1449.076
232,2.31,01:21:25:06,447.11199999999997,1505.346,1447.83
233,2.32,01:21:25:06,448.05,1504.9029999999998,1446.618
234,2.33,01:21:25:06,449.061,1504.37,1445.308
235,2.34,01:21:25:06,450.055,1503.52,1443.789
236,2.35,01:21:25:07,451.205,1502.8529999999998,1442.46
237,2.36,01:21:25:07,452.35900000000004,1502.151,1441.151
238,2.37,01:21:25:07,453.457,1501.307,1439.754
239,2.38,01:21:25:07,454.42199999999997,1500.525,1438.494
240,2.39,01:21:25:08,455.342,1499.765,1437.3370000000002
241,2.4,01:21:25:08,456.23,1499.0079999999998,1436.281
242,2.41,01:21:25:08,457.06199999999995,1498.2379999999998,1435.424
243,2.42,01:21:25:08,457.86800000000005,1497.4029999999998,1434.6370000000002
244,2.43,01:21:25:09,458.629,1496.569,1433.83
245,2.44,01:21:25:09,459.365,1495.6970000000001,1433.119
246,2.45,01:21:25:09,460.14300000000003,1494.793,1432.485
247,2.46,01:21:25:09,460.827,1493.879,1431.924
248,2.47,01:21:25:10,461.423,1492.9579999999999,1431.3670000000002
249,2.48,01:21:25:10,461.986,1492.03,1430.9360000000001
250,2.49,01:21:25:10,462.48699999999997,1491.06,1430.612
251,2.5,01:21:25:10,462.89,1490.11,1430.371
252,2.51,01:21:25:11,463.24300000000005,1489.1660000000002,1430.203
253,2.52,01:21:25:11,463.54,1488.19,1430.0639999999999
254,2.53,01:21:25:11,463.773,1487.244,1429.994
255,2.54,01:21:25:11,463.92199999999997,1486.3410000000001,1429.9289999999999
256,2.55,01:21:25:12,464.05699999999996,1485.4879999999998,1429.9
257,2.56,01:21:25:12,464.158,1484.685,1429.88
258,2.57,01:21:25:12,464.23699999999997,1483.94,1429.905
259,2.58,01:21:25:12,464.236,1483.231,1429.9479999999999
260,2.59,01:21:25:13,464.173,1482.592,1429.996
261,2.6,01:21:25:13,464.086,1481.9520000000002,1430.0379999999998
262,2.61,01:21:25:13,463.93199999999996,1481.372,1430.0439999999999
263,2.62,01:21:25:13,463.792,1480.8470000000002,1430.065
264,2.63,01:21:25:14,463.56,1480.345,1430.105
265,2.64,01:21:25:14,463.274,1479.932,1430.1470000000002
266,2.65,01:21:25:14,462.936,1479.5339999999999,1430.168
267,2.66,01:21:25:14,462.59,1479.151,1430.2020000000002
268,2.67,01:21:25:15,462.218,1478.765,1430.241
269,2.68,01:21:25:15,461.871,1478.3410000000001,1430.267
270,2.69,01:21:25:15,461.468,1477.898,1430.308
271,2.7,01:21:25:15,461.06300000000005,1477.443,1430.336
272,2.71,01:21:25:16,460.657,1476.944,1430.394
273,2.72,01:21:25:16,460.233,1476.457,1430.499
274,2.73,01:21:25:16,459.778,1475.9270000000001,1430.624
275,2.74,01:21:25:16,459.30400000000003,1475.3970000000002,1430.8270000000002
276,2.75,01:21:25:17,458.811,1474.82,1431.06
277,2.76,01:21:25:17,458.30400000000003,1474.2179999999998,1431.3970000000002
278,2.77,01:21:25:17,457.77,1473.61,1431.7079999999999
279,2.78,01:21:25:17,457.19300000000004,1472.973,1432.0379999999998
280,2.79,01:21:25:18,456.588,1472.354,1432.4520000000002
281,2.8,01:21:25:18,455.964,1471.7060000000001,1432.8629999999998
282,2.81,01:21:25:18,455.33,1471.033,1433.351
283,2.82,01:21:25:18,454.756,1470.283,1433.8010000000002
284,2.83,01:21:25:19,454.096,1469.567,1434.3139999999999
285,2.84,01:21:25:19,453.439,1468.836,1434.7779999999998
286,2.85,01:21:25:19,452.781,1468.0729999999999,1435.1670000000001
287,2.86,01:21:25:19,452.085,1467.3329999999999,1435.521
288,2.87,01:21:25:20,451.37800000000004,1466.525,1435.865
289,2.88,01:21:25:20,450.423,1465.631,1435.755
290,2.89,01:21:25:20,449.654,1464.766,1436.057
291,2.9,01:21:25:20,448.86800000000005,1463.8370000000002,1436.39
292,2.91,01:21:25:21,448.32099999999997,1462.9289999999999,1437.205
293,2.92,01:21:25:21,447.24199999999996,1461.7679999999998,1437.11
294,2.93,01:21:25:21,446.38599999999997,1460.63,1437.442
295,2.94,01:21:25:21,445.505,1459.4,1437.77
296,2.95,01:21:25:22,444.55199999999996,1458.08,1438.007
297,2.96,01:21:25:22,443.49800000000005,1456.807,1438.382
298,2.97,01:21:25:22,442.436,1455.26,1438.56
299,2.98,01:21:25:22,441.296,1453.625,1438.692
300,2.99,01:21:25:23,440.139,1451.935,1438.793
301,3.0,01:21:25:23,438.827,1450.235,1438.879
302,3.01,01:21:25:23,437.586,1448.4479999999999,1438.881
303,3.02,01:21:25:23,436.278,1446.6370000000002,1438.8429999999998
304,3.03,01:21:25:24,434.92699999999996,1444.8010000000002,1438.76
305,3.04,01:21:25:24,433.579,1442.983,1438.6879999999999
306,3.05,01:21:25:24,432.20599999999996,1441.146,1438.569
307,3.06,01:21:25:24,430.801,1439.3110000000001,1438.395
308,3.07,01:21:26:00,429.381,1437.516,1438.1629999999998
309,3.08,01:21:26:00,427.944,1435.727,1437.901
310,3.09,01:21:26:00,426.49699999999996,1433.997,1437.622
311,3.1,01:21:26:00,425.056,1432.128,1437.256
312,3.11,01:21:26:01,423.561,1430.415,1436.911
313,3.12,01:21:26:01,422.06699999999995,1428.7220000000002,1436.497
314,3.13,01:21:26:01,420.542,1426.9679999999998,1435.997
315,3.14,01:21:26:01,419.01599999999996,1425.1629999999998,1435.435
316,3.15,01:21:26:02,417.517,1423.326,1434.891
317,3.16,01:21:26:02,416.051,1421.431,1434.3370000000002
318,3.17,01:21:26:02,414.56800000000004,1419.503,1433.713
319,3.18,01:21:26:02,413.05199999999996,1417.5829999999999,1433.016
320,3.19,01:21:26:03,411.548,1415.6470000000002,1432.3210000000001
321,3.2,01:21:26:03,410.0,1413.7279999999998,1431.5829999999999
322,3.21,01:21:26:03,408.449,1411.9879999999998,1430.896
323,3.22,01:21:26:03,406.973,1410.104,1430.253
324,3.23,01:21:26:04,405.57599999999996,1408.271,1429.6589999999999
325,3.24,01:21:26:04,404.231,1406.4470000000001,1429.0770000000002
326,3.25,01:21:26:04,402.95,1404.707,1428.339
327,3.26,01:21:26:04,401.73699999999997,1402.892,1427.682
328,3.27,01:21:26:05,400.659,1401.086,1426.974
329,3.28,01:21:26:05,399.50800000000004,1399.3120000000001,1426.364
330,3.29,01:21:26:05,398.394,1397.61,1425.656
331,3.3,01:21:26:05,397.286,1395.8970000000002,1424.894
332,3.31,01:21:26:06,396.36199999999997,1394.807,1424.5720000000001
333,3.32,01:21:26:06,395.411,1393.235,1424.037
334,3.33,01:21:26:06,394.533,1391.7160000000001,1423.505
335,3.34,01:21:26:06,393.57300000000004,1390.253,1422.5439999999999
336,3.35,01:21:26:07,392.792,1388.701,1422.085
337,3.36,01:21:26:07,392.074,1387.0710000000001,1421.6960000000001
338,3.37,01:21:26:07,391.35,1385.431,1421.261
339,3.38,01:21:26:07,390.67699999999996,1383.769,1420.545
340,3.39,01:21:26:08,389.99699999999996,1382.227,1420.0479999999998
341,3.4,01:21:26:08,389.36300000000006,1380.763,1419.5770000000002
342,3.41,01:21:26:08,388.54900000000004,1379.53,1419.1789999999999
343,3.42,01:21:26:08,387.981,1378.194,1418.693
344,3.43,01:21:26:09,387.53,1376.885,1418.191
345,3.44,01:21:26:09,387.144,1375.664,1417.7120000000002
346,3.45,01:21:26:09,386.809,1374.504,1417.219
347,3.46,01:21:26:09,386.341,1374.0729999999999,1416.851
348,3.47,01:21:26:10,386.13300000000004,1373.0610000000001,1416.376
349,3.48,01:21:26:10,385.966,1372.121,1415.9270000000001
350,3.49,01:21:26:10,385.834,1371.2,1415.523
351,3.5,01:21:26:10,385.849,1370.306,1415.213
352,3.51,01:21:26:11,385.85900000000004,1369.5,1414.88
353,3.52,01:21:26:11,385.995,1368.7420000000002,1414.5910000000001
354,3.53,01:21:26:11,386.13800000000003,1368.088,1414.338
355,3.54,01:21:26:11,386.48400000000004,1367.046,1414.0439999999999
356,3.55,01:21:26:12,386.655,1366.976,1413.911
357,3.56,01:21:26:12,387.00800000000004,1366.465,1413.71
358,3.57,01:21:26:12,387.369,1366.058,1413.5120000000002
359,3.58,01:21:26:12,387.764,1365.69,1413.2979999999998
360,3.59,01:21:26:13,388.23400000000004,1365.4289999999999,1413.066
361,3.6,01:21:26:13,388.73400000000004,1365.245,1412.9
362,3.61,01:21:26:13,389.292,1365.1370000000002,1412.7179999999998
363,3.62,01:21:26:13,389.916,1365.138,1412.539
364,3.63,01:21:26:14,390.574,1365.244,1412.4560000000001
365,3.64,01:21:26:14,391.3,1365.4170000000001,1412.372
366,3.65,01:21:26:14,392.046,1365.664,1412.3139999999999
367,3.66,01:21:26:14,392.848,1365.963,1412.2620000000002
368,3.67,01:21:26:15,393.668,1366.339,1412.21
369,3.68,01:21:26:15,394.501,1366.767,1412.141
370,3.69,01:21:26:15,395.329,1367.2220000000002,1412.085
371,3.7,01:21:26:15,396.215,1367.724,1412.0320000000002
372,3.71,01:21:26:16,397.084,1368.296,1411.971
373,3.72,01:21:26:16,398.01,1368.898,1411.975
374,3.73,01:21:26:16,398.935,1369.568,1411.979
375,3.74,01:21:26:16,399.80199999999996,1370.305,1411.9820000000002
376,3.75,01:21:26:17,400.787,1371.056,1412.05
377,3.76,01:21:26:17,401.72,1371.862,1412.089
378,3.77,01:21:26:17,402.764,1372.6070000000002,1412.5770000000002
379,3.78,01:21:26:17,403.71,1373.493,1412.6170000000002
380,3.79,01:21:26:18,404.668,1374.4129999999998,1412.7120000000002
381,3.8,01:21:26:18,405.67,1375.358,1412.733
382,3.81,01:21:26:18,406.712,1376.35,1412.6970000000001
383,3.82,01:21:26:18,407.73699999999997,1377.368,1412.6770000000001
384,3.83,01:21:26:19,408.81800000000004,1378.434,1412.7
385,3.84,01:21:26:19,409.83,1379.543,1412.74
386,3.85,01:21:26:19,410.87199999999996,1380.76,1412.859
387,3.86,01:21:26:19,411.918,1381.977,1413.0639999999999
388,3.87,01:21:26:20,412.935,1383.26,1413.29
389,3.88,01:21:26:20,413.93300000000005,1384.588,1413.5929999999998
390,3.89,01:21:26:20,414.827,1385.953,1413.858
391,3.9,01:21:26:20,415.722,1387.366,1414.1629999999998
392,3.91,01:21:26:21,416.483,1388.9129999999998,1414.485
393,3.92,01:21:26:21,417.365,1390.362,1414.7779999999998
394,3.93,01:21:26:21,418.227,1391.8029999999999,1415.1070000000002
395,3.94,01:21:26:21,419.092,1393.309,1415.4460000000001
396,3.95,01:21:26:22,419.941,1394.8020000000001,1415.826
397,3.96,01:21:26:22,420.76800000000003,1396.297,1416.181
398,3.97,01:21:26:22,421.704,1397.634,1416.487
399,3.98,01:21:26:22,422.49199999999996,1399.065,1416.787
400,3.99,01:21:26:23,423.289,1400.535,1417.0410000000002
401,4.0,01:21:26:23,424.079,1401.976,1417.338
402,4.01,01:21:26:23,424.92,1403.433,1417.644
403,4.02,01:21:26:23,425.76800000000003,1404.795,1417.885
404,4.03,01:21:26:24,426.608,1406.192,1418.158
405,4.04,01:21:26:24,427.43800000000005,1407.49,1418.384
406,4.05,01:21:26:24,428.28,1408.842,1418.6
407,4.06,01:21:26:24,429.045,1410.035,1418.7820000000002
408,4.07,01:21:27:00,429.80699999999996,1411.375,1418.98
409,4.08,01:21:27:00,430.564,1412.5510000000002,1419.1789999999999
410,4.09,01:21:27:00,431.176,1413.825,1419.389
411,4.1,01:21:27:00,432.051,1414.931,1419.507
412,4.11,01:21:27:01,432.945,1415.987,1419.575
413,4.12,01:21:27:01,433.75199999999995,1417.138,1419.656
414,4.13,01:21:27:01,434.714,1418.085,1419.655
415,4.14,01:21:27:01,435.647,1419.001,1419.638
416,4.15,01:21:27:02,436.55800000000005,1419.93,1419.661
417,4.16,01:21:27:02,437.47,1420.851,1419.62
418,4.17,01:21:27:02,438.418,1421.8110000000001,1419.6429999999998
419,4.18,01:21:27:02,439.39,1422.793,1419.625
420,4.19,01:21:27:03,440.358,1423.759,1419.649
421,4.2,01:21:27:03,440.727,1425.493,1419.645
422,4.21,01:21:27:03,441.61699999999996,1426.565,1419.634
423,4.22,01:21:27:03,442.723,1427.399,1419.6129999999998
424,4.23,01:21:27:04,443.849,1428.255,1419.586
425,4.24,01:21:27:04,444.996,1429.099,1419.56
426,4.25,01:21:27:04,446.13599999999997,1429.9460000000001,1419.5120000000002
427,4.26,01:21:27:04,447.26199999999994,1430.828,1419.5520000000001
428,4.27,01:21:27:05,448.376,1431.6860000000001,1419.5179999999998
429,4.28,01:21:27:05,449.491,1432.5870000000002,1419.521
430,4.29,01:21:27:05,450.59,1433.467,1419.521
431,4.3,01:21:27:05,451.68199999999996,1434.388,1419.5179999999998
432,4.31,01:21:27:06,452.727,1435.316,1419.5279999999998
433,4.32,01:21:27:06,453.75800000000004,1436.224,1419.5020000000002
434,4.33,01:21:27:06,454.735,1437.112,1419.474
435,4.34,01:21:27:06,455.67699999999996,1437.977,1419.486
436,4.35,01:21:27:07,456.63,1438.8270000000002,1419.441
437,4.36,01:21:27:07,457.533,1439.64,1419.401
