Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
72,0.71,01:21:23:16,200.9533,1488.9327,32.3157
73,0.72,01:21:23:16,200.9207,1488.9397,32.328
74,0.73,01:21:23:16,200.8967,1488.9433,32.3307
75,0.74,01:21:23:16,200.8497,1488.9437,32.3573
76,0.75,01:21:23:17,200.8163,1488.9603,32.3447
77,0.76,01:21:23:17,200.7593,1488.9757,32.35
78,0.77,01:21:23:17,200.727,1488.9987,32.3533
79,0.78,01:21:23:17,200.687,1489.0053,32.3443
80,0.79,01:21:23:18,200.6463,1489.0373,32.3637
81,0.8,01:21:23:18,200.63,1489.0477,32.3657
82,0.81,01:21:23:18,200.6147,1489.0747,32.3813
83,0.82,01:21:23:18,200.5947,1489.0857,32.3807
84,0.83,01:21:23:19,200.6017,1489.0877,32.371
85,0.84,01:21:23:19,200.6053,1489.0883,32.379
86,0.85,01:21:23:19,200.6257,1489.0897,32.37
87,0.86,01:21:23:19,200.648,1489.0867,32.3653
88,0.87,01:21:23:20,200.65099999999998,1489.0783,32.3573
89,0.88,01:21:23:20,200.6653,1489.0787,32.3707
90,0.89,01:21:23:20,200.6697,1489.0747,32.354
91,0.9,01:21:23:20,200.6743,1489.0717,32.3687
92,0.91,01:21:23:21,200.6653,1489.0739999999998,32.3697
93,0.92,01:21:23:21,200.6803,1489.0707,32.3587
94,0.93,01:21:23:21,200.6763,1489.0757,32.38
95,0.94,01:21:23:21,200.688,1489.066,32.3487
96,0.95,01:21:23:22,200.6973,1489.0837,32.3463
97,0.96,01:21:23:22,200.6983,1489.0757,32.3547
98,0.97,01:21:23:22,200.7163,1489.0797,32.3507
99,0.98,01:21:23:22,200.72099999999998,1489.0817,32.3507
100,0.99,01:21:23:23,200.7323,1489.0713,32.3317
101,1.0,01:21:23:23,200.745,1489.0797,32.3593
102,1.01,01:21:23:23,200.7663,1489.0710000000001,32.3317
103,1.02,01:21:23:23,200.7757,1489.0823,32.3287
104,1.03,01:21:23:24,200.8077,1489.0793,32.3247
105,1.04,01:21:23:24,200.8077,1489.0897,32.3343
106,1.05,01:21:23:24,200.8133,1489.0970000000002,32.3283
107,1.06,01:21:23:24,200.8317,1489.0757,32.3173
108,1.07,01:21:24:00,200.8467,1489.0770000000002,32.3233
109,1.08,01:21:24:00,200.861,1489.0823,32.3427
110,1.09,01:21:24:00,200.88299999999998,1489.0810000000001,32.3387
111,1.1,01:21:24:00,200.8873,1489.068,32.333
112,1.11,01:21:24:01,200.8967,1489.0717,32.318000000000005
113,1.12,01:21:24:01,200.899,1489.0643,32.3043
114,1.13,01:21:24:01,200.9087,1489.0677,32.3073
115,1.14,01:21:24:01,200.9067,1489.0717,32.3303
116,1.15,01:21:24:02,200.907,1489.0647,32.3263
117,1.16,01:21:24:02,200.9043,1489.0597,32.308
118,1.17,01:21:24:02,200.91099999999997,1489.0593,32.311
119,1.18,01:21:24:02,200.9097,1489.0527,32.316
120,1.19,01:21:24:03,200.929,1489.043,32.301
121,1.2,01:21:24:03,200.9313,1489.0547,32.3317
122,1.21,01:21:24:03,200.9313,1489.0439999999999,32.3037
123,1.22,01:21:24:03,200.9413,1489.0513,32.328
124,1.23,01:21:24:04,200.9433,1489.0513,32.311
125,1.24,01:21:24:04,200.9347,1489.0539999999999,32.3337
126,1.25,01:21:24:04,200.93200000000002,1489.0629999999999,32.3203
127,1.26,01:21:24:04,200.937,1489.0673,32.3197
128,1.27,01:21:24:05,200.938,1489.0663,32.3173
129,1.28,01:21:24:05,200.9367,1489.0797,32.3277
130,1.29,01:21:24:05,200.9253,1489.0720000000001,32.3123
131,1.3,01:21:24:05,200.9187,1489.0770000000002,32.3127
132,1.31,01:21:24:06,200.9153,1489.086,32.318000000000005
133,1.32,01:21:24:06,200.922,1489.079,32.3203
134,1.33,01:21:24:06,200.935,1489.0847,32.3267
135,1.34,01:21:24:06,200.9267,1489.0737,32.304
136,1.35,01:21:24:07,200.9257,1489.0843,32.3237
137,1.36,01:21:24:07,200.9247,1489.0767,32.3087
138,1.37,01:21:24:07,200.9307,1489.0807,32.3077
139,1.38,01:21:24:07,200.9183,1489.0823,32.3143
140,1.39,01:21:24:08,200.9363,1489.0823,32.324
141,1.4,01:21:24:08,200.921,1489.0927,32.3407
142,1.41,01:21:24:08,200.926,1489.0929999999998,32.3433
143,1.42,01:21:24:08,200.9363,1489.0787,32.3097
144,1.43,01:21:24:09,200.9323,1489.0883,32.32
145,1.44,01:21:24:09,200.9257,1489.0873,32.334
146,1.45,01:21:24:09,200.925,1489.0807,32.3357
147,1.46,01:21:24:09,200.924,1489.079,32.31
148,1.47,01:21:24:10,200.9193,1489.0903,32.3373
149,1.48,01:21:24:10,200.9083,1489.0883,32.3407
150,1.49,01:21:24:10,200.9203,1489.0897,32.3403
151,1.5,01:21:24:10,200.91,1489.0893,32.3393
152,1.51,01:21:24:11,200.9227,1489.0857,32.3087
153,1.52,01:21:24:11,200.933,1489.0767,32.3123
154,1.53,01:21:24:11,200.92700000000002,1489.0727,32.321
155,1.54,01:21:24:11,200.9397,1489.0747,32.3333
156,1.55,01:21:24:12,200.925,1489.0707,32.3323
157,1.56,01:21:24:12,200.9363,1489.0637,32.3103
158,1.57,01:21:24:12,200.9363,1489.0667,32.3193
159,1.58,01:21:24:12,200.9363,1489.0677,32.3133
160,1.59,01:21:24:13,200.928,1489.0593,32.3333
161,1.6,01:21:24:13,200.9293,1489.0593,32.312
162,1.61,01:21:24:13,200.929,1489.0577,32.318000000000005
163,1.62,01:21:24:13,200.933,1489.0563,32.312
164,1.63,01:21:24:14,200.93400000000003,1489.0587,32.32
165,1.64,01:21:24:14,200.94400000000002,1489.0539999999999,32.3297
166,1.65,01:21:24:14,200.9463,1489.0487,32.3273
167,1.66,01:21:24:14,200.9427,1489.058,32.343
168,1.67,01:21:24:15,200.9423,1489.047,32.3177
169,1.68,01:21:24:15,200.9423,1489.0403,32.3213
170,1.69,01:21:24:15,200.9333,1489.055,32.3433
171,1.7,01:21:24:15,200.9413,1489.0543,32.3413
172,1.71,01:21:24:16,200.9353,1489.0533,32.3337
173,1.72,01:21:24:16,200.923,1489.0479999999998,32.3407
174,1.73,01:21:24:16,200.919,1489.0513,32.319
175,1.74,01:21:24:16,200.92,1489.0467,32.325
176,1.75,01:21:24:17,200.9133,1489.0479999999998,32.3443
177,1.76,01:21:24:17,200.9093,1489.0503,32.3317
178,1.77,01:21:24:17,200.9023,1489.0397,32.328
179,1.78,01:21:24:17,200.893,1489.0327,32.344
180,1.79,01:21:24:18,200.8847,1489.0287,32.3423
181,1.8,01:21:24:18,200.8807,1489.0247,32.3363
182,1.81,01:21:24:18,200.8823,1489.0247,32.35
183,1.82,01:21:24:18,200.8643,1489.0237,32.3413
184,1.83,01:21:24:19,200.8717,1489.0220000000002,32.3437
185,1.84,01:21:24:19,200.86900000000003,1489.0237,32.3593
186,1.85,01:21:24:19,200.8633,1489.019,32.3417
187,1.86,01:21:24:19,200.856,1489.0307,32.368
188,1.87,01:21:24:20,200.854,1489.0263,32.3667
189,1.88,01:21:24:20,200.8473,1489.0279999999998,32.3683
190,1.89,01:21:24:20,200.8463,1489.0237,32.3703
191,1.9,01:21:24:20,200.84400000000002,1489.023,32.3513
192,1.91,01:21:24:21,200.847,1489.0317,32.349000000000004
193,1.92,01:21:24:21,200.8427,1489.03,32.357
194,1.93,01:21:24:21,200.8407,1489.0323,32.3763
195,1.94,01:21:24:21,200.851,1489.0347,32.3737
196,1.95,01:21:24:22,200.8543,1489.0347,32.3583
197,1.96,01:21:24:22,200.8453,1489.0277,32.3687
198,1.97,01:21:24:22,200.847,1489.0233,32.3523
199,1.98,01:21:24:22,200.8553,1489.0173,32.351
200,1.99,01:21:24:23,200.8517,1489.0203,32.3727
201,2.0,01:21:24:23,200.8597,1489.0063,32.3547
202,2.01,01:21:24:23,200.855,1489.0079999999998,32.3637
203,2.02,01:21:24:23,200.8613,1489.0017,32.3913
204,2.03,01:21:24:24,200.864,1488.9957,32.3683
205,2.04,01:21:24:24,200.865,1488.979,32.35
206,2.05,01:21:24:24,200.8723,1488.9720000000002,32.359
207,2.06,01:21:24:24,200.86599999999999,1488.9579999999999,32.3557
208,2.07,01:21:25:00,200.8767,1488.9483,32.3757
209,2.08,01:21:25:00,200.8793,1488.9373,32.3563
210,2.09,01:21:25:00,200.8863,1488.9279999999999,32.36
211,2.1,01:21:25:00,200.895,1488.9253,32.3727
212,2.11,01:21:25:01,200.908,1488.908,32.369
213,2.12,01:21:25:01,200.9127,1488.9023,32.3527
214,2.13,01:21:25:01,200.9203,1488.8993,32.353
215,2.14,01:21:25:01,200.9207,1488.8913,32.3707
216,2.15,01:21:25:02,200.8997,1488.8907,32.3797
217,2.16,01:21:25:02,200.9193,1488.8703,32.3443
218,2.17,01:21:25:02,200.921,1488.88,32.3673
219,2.18,01:21:25:02,200.9313,1488.8553,32.3647
220,2.19,01:21:25:03,200.9397,1488.8410000000001,32.345
221,2.2,01:21:25:03,200.9477,1488.8157,32.3447
222,2.21,01:21:25:03,200.9497,1488.8029999999999,32.3547
223,2.22,01:21:25:03,200.922,1488.789,32.3617
224,2.23,01:21:25:04,200.9107,1488.779,32.3607
225,2.24,01:21:25:04,200.9013,1488.7747,32.363
226,2.25,01:21:25:04,200.88099999999997,1488.7727,32.3717
227,2.26,01:21:25:04,200.86900000000003,1488.779,32.361
228,2.27,01:21:25:05,200.8443,1488.7943,32.3637
229,2.28,01:21:25:05,200.8437,1488.7877,32.3703
230,2.29,01:21:25:05,200.8417,1488.7907,32.373000000000005
231,2.3,01:21:25:05,200.8247,1488.7867,32.3587
232,2.31,01:21:25:06,200.8077,1488.7953,32.3547
233,2.32,01:21:25:06,200.8057,1488.8047,32.3733
234,2.33,01:21:25:06,200.803,1488.7917,32.3467
235,2.34,01:21:25:06,200.8197,1488.7877,32.3543
236,2.35,01:21:25:07,200.8187,1488.7837,32.355
237,2.36,01:21:25:07,200.8247,1488.7667,32.3413
238,2.37,01:21:25:07,200.8383,1488.7693,32.3537
239,2.38,01:21:25:07,200.827,1488.774,32.336999999999996
240,2.39,01:21:25:08,200.8233,1488.771,32.364000000000004
241,2.4,01:21:25:08,200.8387,1488.769,32.343
242,2.41,01:21:25:08,200.8343,1488.7613,32.348
243,2.42,01:21:25:08,200.83,1488.7637,32.3697
244,2.43,01:21:25:09,200.8223,1488.7553,32.349000000000004
245,2.44,01:21:25:09,200.8203,1488.75,32.3487
246,2.45,01:21:25:09,200.8257,1488.7367,32.3527
247,2.46,01:21:25:09,200.8313,1488.7437,32.355
248,2.47,01:21:25:10,200.8343,1488.7407,32.3627
249,2.48,01:21:25:10,200.8323,1488.7333,32.3613
250,2.49,01:21:25:10,200.8547,1488.7383,32.379
251,2.5,01:21:25:10,200.8763,1488.7263,32.361999999999995
252,2.51,01:21:25:11,200.892,1488.7233,32.3793
253,2.52,01:21:25:11,200.9307,1488.7167,32.358000000000004
254,2.53,01:21:25:11,200.9623,1488.7067,32.3507
255,2.54,01:21:25:11,200.983,1488.7007,32.3577
256,2.55,01:21:25:12,201.0237,1488.6970000000001,32.387
257,2.56,01:21:25:12,201.0353,1488.704,32.374
258,2.57,01:21:25:12,201.0477,1488.705,32.3803
259,2.58,01:21:25:12,201.0787,1488.7167,32.3597
260,2.59,01:21:25:13,201.0833,1488.7479999999998,32.3657
261,2.6,01:21:25:13,201.1127,1488.7653,32.37
262,2.61,01:21:25:13,201.1287,1488.7867,32.3513
263,2.62,01:21:25:13,201.1423,1488.8147,32.3573
264,2.63,01:21:25:14,201.157,1488.8517,32.357
265,2.64,01:21:25:14,201.1697,1488.881,32.359
266,2.65,01:21:25:14,201.162,1488.925,32.397
267,2.66,01:21:25:14,201.1767,1488.965,32.36
268,2.67,01:21:25:15,201.1707,1489.0043,32.3793
269,2.68,01:21:25:15,201.1597,1489.0453,32.3887
270,2.69,01:21:25:15,201.111,1489.1377,32.431
271,2.7,01:21:25:15,201.1097,1489.1689999999999,32.4297
272,2.71,01:21:25:16,201.17,1489.1593,32.4487
273,2.72,01:21:25:16,201.1643,1489.1337,32.4717
274,2.73,01:21:25:16,201.1163,1489.1037,32.4707
275,2.74,01:21:25:16,201.19,1489.0037,32.4277
276,2.75,01:21:25:17,201.2253,1488.951,32.4413
277,2.76,01:21:25:17,201.234,1488.8627,32.4683
278,2.77,01:21:25:17,201.2553,1488.809,32.4663
279,2.78,01:21:25:17,201.2677,1488.7597,32.4913
280,2.79,01:21:25:18,201.2703,1488.7083,32.4847
281,2.8,01:21:25:18,201.253,1488.646,32.4943
282,2.81,01:21:25:18,201.25,1488.58,32.5123
283,2.82,01:21:25:18,201.2453,1488.53,32.5313
284,2.83,01:21:25:19,201.2473,1488.4923,32.5567
285,2.84,01:21:25:19,201.2463,1488.4637,32.5597
286,2.85,01:21:25:19,201.2317,1488.4397,32.5793
287,2.86,01:21:25:19,201.2183,1488.4427,32.5787
288,2.87,01:21:25:20,201.2153,1488.4470000000001,32.5763
289,2.88,01:21:25:20,201.2087,1488.4517,32.5967
290,2.89,01:21:25:20,201.21900000000002,1488.4543,32.596
291,2.9,01:21:25:20,201.2087,1488.4743,32.5677
292,2.91,01:21:25:21,201.196,1488.493,32.559
293,2.92,01:21:25:21,201.1567,1488.5157,32.5657
294,2.93,01:21:25:21,201.11700000000002,1488.5383,32.5623
295,2.94,01:21:25:21,201.1043,1488.5567,32.529
296,2.95,01:21:25:22,201.07299999999998,1488.5697,32.539
297,2.96,01:21:25:22,201.045,1488.5813,32.4997
298,2.97,01:21:25:22,201.024,1488.5813,32.492
299,2.98,01:21:25:22,200.998,1488.58,32.4623
300,2.99,01:21:25:23,200.9423,1488.7467,32.4987
301,3.0,01:21:25:23,200.88400000000001,1488.7287,32.523
302,3.01,01:21:25:23,200.84099999999998,1488.717,32.4893
303,3.02,01:21:25:23,200.7707,1489.0443,32.6593
304,3.03,01:21:25:24,200.7477,1489.0347,32.633
305,3.04,01:21:25:24,200.7053,1489.059,32.6363
306,3.05,01:21:25:24,200.673,1489.0767,32.6093
307,3.06,01:21:25:24,200.6127,1489.1137,32.5987
308,3.07,01:21:26:00,200.5033,1489.18,32.63
309,3.08,01:21:26:00,200.489,1489.1717,32.622
310,3.09,01:21:26:00,200.3697,1489.2477,32.6367
311,3.1,01:21:26:00,200.3083,1489.281,32.6267
312,3.11,01:21:26:01,200.2547,1489.2993,32.628
313,3.12,01:21:26:01,200.2663,1489.2527,32.5863
314,3.13,01:21:26:01,200.2037,1489.2613,32.58
315,3.14,01:21:26:01,200.1727,1489.2433,32.568000000000005
316,3.15,01:21:26:02,200.135,1489.1979999999999,32.5533
317,3.16,01:21:26:02,200.13400000000001,1489.1403,32.5437
318,3.17,01:21:26:02,200.1407,1489.0863,32.539
319,3.18,01:21:26:02,200.1567,1489.0423,32.5413
320,3.19,01:21:26:03,200.162,1488.986,32.5437
321,3.2,01:21:26:03,200.1937,1488.9347,32.5257
322,3.21,01:21:26:03,200.21900000000002,1488.8943,32.5087
323,3.22,01:21:26:03,200.253,1488.8653,32.501999999999995
324,3.23,01:21:26:04,200.31099999999998,1488.8387,32.4673
325,3.24,01:21:26:04,200.3407,1488.816,32.436
326,3.25,01:21:26:04,200.364,1488.806,32.4413
327,3.26,01:21:26:04,200.3727,1488.793,32.4553
328,3.27,01:21:26:05,200.3613,1488.7773,32.47
329,3.28,01:21:26:05,200.36,1488.757,32.4513
330,3.29,01:21:26:05,200.3687,1488.7123,32.444
331,3.3,01:21:26:05,200.4173,1488.6553,32.4227
332,3.31,01:21:26:06,200.5107,1488.6,32.388000000000005
333,3.32,01:21:26:06,200.6373,1488.5327,32.3503
334,3.33,01:21:26:06,200.78400000000002,1488.4747,32.296
335,3.34,01:21:26:06,200.9257,1488.4247,32.2663
336,3.35,01:21:26:07,201.05700000000002,1488.3757,32.238
337,3.36,01:21:26:07,201.1713,1488.346,32.1883
338,3.37,01:21:26:07,201.25,1488.3323,32.1807
339,3.38,01:21:26:07,201.3193,1488.3077,32.173
340,3.39,01:21:26:08,201.3937,1488.2923,32.1597
341,3.4,01:21:26:08,201.4537,1488.2733,32.1507
342,3.41,01:21:26:08,201.53,1488.251,32.126999999999995
343,3.42,01:21:26:08,201.6083,1488.2347,32.1
344,3.43,01:21:26:09,201.6833,1488.2217,32.078
345,3.44,01:21:26:09,201.7483,1488.207,32.0557
346,3.45,01:21:26:09,201.838,1488.1953,32.0527
347,3.46,01:21:26:09,201.9263,1488.1717,32.0337
348,3.47,01:21:26:10,202.0213,1488.1623,32.024
349,3.48,01:21:26:10,202.09900000000002,1488.1367,32.0333
350,3.49,01:21:26:10,202.1927,1488.1193,32.0277
351,3.5,01:21:26:10,202.2423,1488.0967,32.0387
352,3.51,01:21:26:11,202.2943,1488.0873,32.028
353,3.52,01:21:26:11,202.34900000000002,1488.0647,32.0373
354,3.53,01:21:26:11,202.39,1488.04,32.0453
355,3.54,01:21:26:11,202.4307,1488.0353,32.0543
356,3.55,01:21:26:12,202.46,1488.0263,32.058
357,3.56,01:21:26:12,202.4907,1488.0353,32.0383
358,3.57,01:21:26:12,202.535,1488.0397,32.0353
359,3.58,01:21:26:12,202.57299999999998,1488.0257,32.0233
360,3.59,01:21:26:13,202.645,1488.0143,32.007
361,3.6,01:21:26:13,202.7137,1487.9887,32.0217
362,3.61,01:21:26:13,202.8037,1487.9679999999998,32.0313
363,3.62,01:21:26:13,202.8603,1487.9497,32.0453
364,3.63,01:21:26:14,202.9073,1487.9343,32.0643
365,3.64,01:21:26:14,202.907,1487.9407,32.0787
366,3.65,01:21:26:14,202.8977,1487.9447,32.0823
367,3.66,01:21:26:14,202.8963,1487.9623,32.0723
368,3.67,01:21:26:15,202.9083,1487.9793,32.0313
369,3.68,01:21:26:15,202.9767,1487.9417,32.0007
370,3.69,01:21:26:15,203.024,1487.9417,31.971
371,3.7,01:21:26:15,203.075,1487.9383,31.9507
372,3.71,01:21:26:16,203.1223,1487.943,31.908
373,3.72,01:21:26:16,203.1377,1487.9477,31.8943
374,3.73,01:21:26:16,203.1223,1487.9763,31.8807
375,3.74,01:21:26:16,203.1107,1488.0163,31.8657
376,3.75,01:21:26:17,203.088,1488.0333,31.8403
377,3.76,01:21:26:17,203.042,1488.0747,31.7983
378,3.77,01:21:26:17,202.97400000000002,1488.1403,31.7793
379,3.78,01:21:26:17,202.915,1488.2277,31.7007
380,3.79,01:21:26:18,202.8607,1488.3043,31.656
381,3.8,01:21:26:18,202.868,1488.2927,31.6207
382,3.81,01:21:26:18,202.9167,1488.308,31.5877
383,3.82,01:21:26:18,202.9787,1488.3053,31.5837
384,3.83,01:21:26:19,203.0033,1488.3257,31.5593
385,3.84,01:21:26:19,203.017,1488.3573,31.5633
386,3.85,01:21:26:19,203.0013,1488.3929999999998,31.5603
387,3.86,01:21:26:19,202.986,1488.434,31.558000000000003
388,3.87,01:21:26:20,202.9607,1488.487,31.5557
389,3.88,01:21:26:20,202.9237,1488.5487,31.5597
390,3.89,01:21:26:20,202.8633,1488.6029999999998,31.5567
391,3.9,01:21:26:20,202.7177,1488.365,31.418000000000003
392,3.91,01:21:26:21,202.679,1488.3837,31.4257
393,3.92,01:21:26:21,202.6453,1488.3837,31.447
394,3.93,01:21:26:21,202.6483,1488.3787,31.47
395,3.94,01:21:26:21,202.6383,1488.3757,31.4777
396,3.95,01:21:26:22,202.6323,1488.3777,31.491999999999997
397,3.96,01:21:26:22,202.6093,1488.396,31.5077
398,3.97,01:21:26:22,202.59,1488.4117,31.5187
399,3.98,01:21:26:22,202.558,1488.4317,31.5367
400,3.99,01:21:26:23,202.5307,1488.4557,31.5417
401,4.0,01:21:26:23,202.4927,1488.4723,31.569000000000003
402,4.01,01:21:26:23,202.4713,1488.4797,31.569000000000003
403,4.02,01:21:26:23,202.4587,1488.479,31.5923
404,4.03,01:21:26:24,202.43400000000003,1488.481,31.601999999999997
405,4.04,01:21:26:24,202.4013,1488.4920000000002,31.625999999999998
406,4.05,01:21:26:24,202.37400000000002,1488.4957,31.64
407,4.06,01:21:26:24,202.36700000000002,1488.5063,31.6743
408,4.07,01:21:27:00,202.3493,1488.5277,31.6707
409,4.08,01:21:27:00,202.3323,1488.5483,31.6913
410,4.09,01:21:27:00,202.298,1488.5257,31.7373
411,4.1,01:21:27:00,202.2963,1488.5347,31.7373
412,4.11,01:21:27:01,202.295,1488.3867,31.706999999999997
413,4.12,01:21:27:01,202.2553,1488.3963,31.72
414,4.13,01:21:27:01,202.2,1488.4247,31.7417
415,4.14,01:21:27:01,202.16,1488.4537,31.746
416,4.15,01:21:27:02,202.1113,1488.463,31.7697
417,4.16,01:21:27:02,202.0707,1488.4753,31.7947
418,4.17,01:21:27:02,202.0293,1488.4827,31.8213
419,4.18,01:21:27:02,201.9663,1488.489,31.8443
420,4.19,01:21:27:03,201.8857,1488.5047,31.87
421,4.2,01:21:27:03,201.8027,1488.5327,31.904
422,4.21,01:21:27:03,201.7113,1488.5637,31.9533
423,4.22,01:21:27:03,201.6003,1488.5993,31.985
424,4.23,01:21:27:04,201.5107,1488.6287,31.998
425,4.24,01:21:27:04,201.429,1488.644,32.0247
426,4.25,01:21:27:04,201.3437,1488.6743,32.0467
427,4.26,01:21:27:04,201.283,1488.7017,32.0737
428,4.27,01:21:27:05,201.2313,1488.7077,32.0937
429,4.28,01:21:27:05,201.18099999999998,1488.7267,32.0967
430,4.29,01:21:27:05,201.12599999999998,1488.75,32.149
431,4.3,01:21:27:05,201.0913,1488.763,32.15
432,4.31,01:21:27:06,201.0443,1488.79,32.1673
433,4.32,01:21:27:06,201.0147,1488.8013,32.1553
434,4.33,01:21:27:06,200.9977,1488.806,32.1727
435,4.34,01:21:27:06,201.0003,1488.8137,32.1607
436,4.35,01:21:27:07,201.0173,1488.8127,32.1633
437,4.36,01:21:27:07,201.03799999999998,1488.8183,32.16
438,4.37,01:21:27:07,201.0383,1488.8220000000001,32.1493
439,4.38,01:21:27:07,201.0487,1488.8307,32.1403
440,4.39,01:21:27:08,201.0717,1488.844,32.135
441,4.4,01:21:27:08,201.0817,1488.8547,32.1197
442,4.41,01:21:27:08,201.12900000000002,1488.862,32.109
443,4.42,01:21:27:08,201.3637,1488.7247,32.103
444,4.43,01:21:27:09,201.4167,1488.7333,32.0823
445,4.44,01:21:27:09,201.4597,1488.7493,32.0977
446,4.45,01:21:27:09,201.5193,1488.7523,32.0893
447,4.46,01:21:27:09,201.5617,1488.7579999999998,32.085
448,4.47,01:21:27:10,201.6093,1488.7597,32.0727
449,4.48,01:21:27:10,201.6513,1488.7707,32.082
450,4.49,01:21:27:10,201.5027,1488.9157,32.0803
451,4.5,01:21:27:10,201.512,1488.9160000000002,32.0707
452,4.51,01:21:27:11,201.5197,1488.924,32.09
453,4.52,01:21:27:11,201.52900000000002,1488.9347,32.071999999999996
454,4.53,01:21:27:11,201.535,1488.9337,32.0883
455,4.54,01:21:27:11,201.5447,1488.9253,32.105
456,4.55,01:21:27:12,201.575,1488.9247,32.095
457,4.56,01:21:27:12,201.588,1488.9260000000002,32.1093
458,4.57,01:21:27:12,201.5997,1488.9437,32.0757
459,4.58,01:21:27:12,201.6187,1488.9497,32.0877
460,4.59,01:21:27:13,201.6493,1488.9513,32.0817
461,4.6,01:21:27:13,201.6797,1488.9593,32.0717
462,4.61,01:21:27:13,201.7163,1488.954,32.0603
463,4.62,01:21:27:13,201.7503,1488.9683,32.049
