Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
50,0.49,01:21:23:10,1071.839,1502.777,1399.2179999999996
51,0.5,01:21:23:10,1071.909,1502.886,1399.195
52,0.51,01:21:23:11,1071.953,1502.999,1399.141
53,0.52,01:21:23:11,1072.025,1503.112,1399.0410000000004
54,0.53,01:21:23:11,1072.093,1503.24,1398.953
55,0.54,01:21:23:11,1072.161,1503.402,1398.839
56,0.55,01:21:23:12,1072.2089999999996,1503.554,1398.69
57,0.56,01:21:23:12,1072.266,1503.7320000000002,1398.509
58,0.57,01:21:23:12,1072.294,1503.882,1398.261
59,0.58,01:21:23:12,1072.315,1504.045,1397.9779999999996
60,0.59,01:21:23:13,1072.345,1504.208,1397.668
61,0.6,01:21:23:13,1072.375,1504.352,1397.293
62,0.61,01:21:23:13,1072.427,1504.506,1396.849
63,0.62,01:21:23:13,1072.507,1504.642,1396.429
64,0.63,01:21:23:14,1072.571,1504.804,1395.948
65,0.64,01:21:23:14,1072.649,1504.9879999999996,1395.4820000000002
66,0.65,01:21:23:14,1072.688,1505.182,1394.969
67,0.66,01:21:23:14,1072.72,1505.414,1394.469
68,0.67,01:21:23:15,1072.781,1505.632,1393.956
69,0.68,01:21:23:15,1072.819,1505.871,1393.447
70,0.69,01:21:23:15,1072.868,1506.138,1393.0179999999998
71,0.7,01:21:23:15,1072.929,1506.444,1392.625
72,0.71,01:21:23:16,1073.0,1506.785,1392.271
73,0.72,01:21:23:16,1073.09,1507.1270000000004,1391.941
74,0.73,01:21:23:16,1073.195,1507.487,1391.588
75,0.74,01:21:23:16,1073.293,1507.85,1391.2679999999998
76,0.75,01:21:23:17,1073.393,1508.204,1391.0079999999996
77,0.76,01:21:23:17,1073.467,1508.571,1390.769
78,0.77,01:21:23:17,1073.554,1508.938,1390.588
79,0.78,01:21:23:17,1073.642,1509.314,1390.38
80,0.79,01:21:23:18,1073.696,1509.669,1390.221
81,0.8,01:21:23:18,1073.757,1510.0079999999996,1390.049
82,0.81,01:21:23:18,1073.817,1510.346,1389.919
83,0.82,01:21:23:18,1073.892,1510.68,1389.785
84,0.83,01:21:23:19,1073.988,1510.9879999999996,1389.684
85,0.84,01:21:23:19,1074.075,1511.269,1389.598
86,0.85,01:21:23:19,1074.147,1511.573,1389.54
87,0.86,01:21:23:19,1074.24,1511.9,1389.5379999999998
88,0.87,01:21:23:20,1074.345,1512.2320000000002,1389.547
89,0.88,01:21:23:20,1074.435,1512.5320000000004,1389.561
90,0.89,01:21:23:20,1074.553,1512.775,1389.568
91,0.9,01:21:23:20,1074.644,1513.065,1389.6270000000004
92,0.91,01:21:23:21,1074.787,1513.208,1389.604
93,0.92,01:21:23:21,1074.914,1513.307,1389.546
94,0.93,01:21:23:21,1075.044,1513.3870000000004,1389.499
95,0.94,01:21:23:21,1075.177,1513.428,1389.469
96,0.95,01:21:23:22,1075.305,1513.435,1389.425
97,0.96,01:21:23:22,1075.431,1513.412,1389.382
98,0.97,01:21:23:22,1075.557,1513.321,1389.3470000000002
99,0.98,01:21:23:22,1075.688,1513.185,1389.2879999999998
100,0.99,01:21:23:23,1075.839,1512.919,1389.1429999999998
101,1.0,01:21:23:23,1075.934,1512.723,1389.1070000000002
102,1.01,01:21:23:23,1076.01,1512.509,1389.09
103,1.02,01:21:23:23,1076.073,1512.286,1389.062
104,1.03,01:21:23:24,1076.14,1512.06,1389.035
105,1.04,01:21:23:24,1076.204,1511.82,1388.987
106,1.05,01:21:23:24,1076.273,1511.556,1388.92
107,1.06,01:21:23:24,1076.365,1511.276,1388.8470000000002
108,1.07,01:21:24:00,1076.45,1510.948,1388.75
109,1.08,01:21:24:00,1076.525,1510.648,1388.667
110,1.09,01:21:24:00,1076.575,1510.376,1388.598
111,1.1,01:21:24:00,1076.636,1510.149,1388.5479999999998
112,1.11,01:21:24:01,1076.687,1509.942,1388.545
113,1.12,01:21:24:01,1076.746,1509.783,1388.54
114,1.13,01:21:24:01,1076.823,1509.605,1388.545
115,1.14,01:21:24:01,1076.912,1509.417,1388.566
116,1.15,01:21:24:02,1077.009,1509.185,1388.561
117,1.16,01:21:24:02,1077.089,1508.956,1388.582
118,1.17,01:21:24:02,1077.157,1508.7120000000002,1388.614
119,1.18,01:21:24:02,1077.204,1508.474,1388.67
120,1.19,01:21:24:03,1077.228,1508.2679999999998,1388.719
121,1.2,01:21:24:03,1077.224,1508.064,1388.7979999999998
122,1.21,01:21:24:03,1077.233,1507.859,1388.88
123,1.22,01:21:24:03,1077.253,1507.654,1388.932
124,1.23,01:21:24:04,1077.284,1507.447,1388.994
125,1.24,01:21:24:04,1077.321,1507.259,1389.056
126,1.25,01:21:24:04,1077.333,1507.102,1389.14
127,1.26,01:21:24:04,1077.333,1506.9920000000004,1389.1989999999996
128,1.27,01:21:24:05,1077.354,1506.896,1389.285
129,1.28,01:21:24:05,1077.383,1506.814,1389.344
130,1.29,01:21:24:05,1077.419,1506.729,1389.381
131,1.3,01:21:24:05,1077.453,1506.672,1389.436
132,1.31,01:21:24:06,1077.478,1506.64,1389.497
133,1.32,01:21:24:06,1077.505,1506.6170000000004,1389.576
134,1.33,01:21:24:06,1077.526,1506.652,1389.6729999999998
135,1.34,01:21:24:06,1077.542,1506.691,1389.808
136,1.35,01:21:24:07,1077.559,1506.741,1389.922
137,1.36,01:21:24:07,1077.601,1506.802,1390.0220000000004
138,1.37,01:21:24:07,1077.63,1506.825,1390.1370000000004
139,1.38,01:21:24:07,1077.663,1506.82,1390.225
140,1.39,01:21:24:08,1077.7,1506.828,1390.325
141,1.4,01:21:24:08,1077.715,1506.851,1390.469
142,1.41,01:21:24:08,1077.73,1506.885,1390.622
143,1.42,01:21:24:08,1077.754,1506.948,1390.799
144,1.43,01:21:24:09,1077.784,1507.007,1391.013
145,1.44,01:21:24:09,1077.856,1507.019,1391.2520000000004
146,1.45,01:21:24:09,1077.919,1507.007,1391.479
147,1.46,01:21:24:09,1077.964,1506.9779999999996,1391.746
148,1.47,01:21:24:10,1077.993,1506.947,1392.06
149,1.48,01:21:24:10,1077.965,1506.9160000000004,1392.419
150,1.49,01:21:24:10,1077.905,1506.9029999999998,1392.8470000000002
151,1.5,01:21:24:10,1077.855,1506.905,1393.308
152,1.51,01:21:24:11,1077.778,1506.889,1393.761
153,1.52,01:21:24:11,1077.696,1506.865,1394.28
154,1.53,01:21:24:11,1077.629,1506.828,1394.7520000000004
155,1.54,01:21:24:11,1077.556,1506.764,1395.219
156,1.55,01:21:24:12,1077.493,1506.665,1395.7089999999996
157,1.56,01:21:24:12,1077.408,1506.5839999999996,1396.178
158,1.57,01:21:24:12,1077.319,1506.4720000000002,1396.654
159,1.58,01:21:24:12,1077.187,1506.374,1397.1529999999998
160,1.59,01:21:24:13,1077.057,1506.251,1397.71
161,1.6,01:21:24:13,1076.908,1506.0739999999996,1398.2
162,1.61,01:21:24:13,1076.773,1505.831,1398.696
163,1.62,01:21:24:13,1076.65,1505.505,1399.149
164,1.63,01:21:24:14,1076.515,1505.0929999999996,1399.61
165,1.64,01:21:24:14,1076.364,1504.606,1400.112
166,1.65,01:21:24:14,1076.182,1504.014,1400.61
167,1.66,01:21:24:14,1075.969,1503.3670000000004,1401.152
168,1.67,01:21:24:15,1075.739,1502.669,1401.81
169,1.68,01:21:24:15,1075.544,1501.963,1402.629
170,1.69,01:21:24:15,1075.32,1501.175,1403.378
171,1.7,01:21:24:15,1075.109,1500.4129999999998,1404.224
172,1.71,01:21:24:16,1074.928,1499.652,1405.2520000000004
173,1.72,01:21:24:16,1074.743,1498.741,1406.388
174,1.73,01:21:24:16,1074.575,1498.19,1407.585
175,1.74,01:21:24:16,1074.45,1497.757,1408.796
176,1.75,01:21:24:17,1074.371,1497.442,1410.083
177,1.76,01:21:24:17,1074.252,1497.188,1411.1629999999998
178,1.77,01:21:24:17,1074.142,1497.0929999999996,1412.392
179,1.78,01:21:24:17,1074.007,1496.95,1413.3370000000002
180,1.79,01:21:24:18,1073.854,1496.777,1414.2520000000004
181,1.8,01:21:24:18,1073.717,1496.543,1415.058
182,1.81,01:21:24:18,1073.545,1496.322,1415.706
183,1.82,01:21:24:18,1073.343,1496.1429999999998,1416.2089999999996
184,1.83,01:21:24:19,1073.106,1495.99,1416.51
185,1.84,01:21:24:19,1072.875,1495.888,1416.566
186,1.85,01:21:24:19,1072.643,1495.813,1416.351
187,1.86,01:21:24:19,1072.427,1495.743,1415.806
188,1.87,01:21:24:20,1072.272,1495.609,1414.9820000000002
189,1.88,01:21:24:20,1072.092,1495.446,1413.812
190,1.89,01:21:24:20,1071.85,1495.2579999999996,1412.349
191,1.9,01:21:24:20,1071.534,1495.061,1410.476
192,1.91,01:21:24:21,1071.139,1494.933,1408.254
193,1.92,01:21:24:21,1070.6760000000004,1495.083,1405.77
194,1.93,01:21:24:21,1070.189,1495.034,1402.812
195,1.94,01:21:24:21,1069.634,1494.991,1399.351
196,1.95,01:21:24:22,1069.07,1494.895,1395.51
197,1.96,01:21:24:22,1068.432,1494.695,1391.274
198,1.97,01:21:24:22,1067.604,1494.4260000000004,1386.576
199,1.98,01:21:24:22,1066.525,1493.91,1381.47
200,1.99,01:21:24:23,1065.327,1493.489,1375.848
201,2.0,01:21:24:23,1063.907,1492.991,1369.735
202,2.01,01:21:24:23,1062.299,1492.43,1363.32
203,2.02,01:21:24:23,1060.432,1491.85,1356.382
204,2.03,01:21:24:24,1058.272,1491.29,1349.07
205,2.04,01:21:24:24,1055.787,1490.7720000000004,1341.193
206,2.05,01:21:24:24,1053.069,1490.274,1332.97
207,2.06,01:21:24:24,1050.143,1489.836,1324.311
208,2.07,01:21:25:00,1046.955,1489.351,1315.047
209,2.08,01:21:25:00,1043.571,1488.884,1305.412
210,2.09,01:21:25:00,1039.982,1488.3470000000002,1295.317
211,2.1,01:21:25:00,1036.076,1487.841,1284.78
212,2.11,01:21:25:01,1031.826,1487.3629999999996,1273.823
213,2.12,01:21:25:01,1027.395,1486.983,1262.76
214,2.13,01:21:25:01,1021.967,1486.979,1250.609
215,2.14,01:21:25:01,1016.55,1486.9779999999996,1238.458
216,2.15,01:21:25:02,1010.925,1486.951,1225.87
217,2.16,01:21:25:02,1004.926,1487.12,1212.986
218,2.17,01:21:25:02,998.544,1487.3,1199.548
219,2.18,01:21:25:02,991.778,1487.481,1185.64
220,2.19,01:21:25:03,984.548,1487.438,1171.281
221,2.2,01:21:25:03,977.173,1487.6470000000004,1156.622
222,2.21,01:21:25:03,969.323,1488.078,1141.711
223,2.22,01:21:25:03,961.1,1488.513,1126.409
224,2.23,01:21:25:04,952.437,1489.09,1110.802
225,2.24,01:21:25:04,943.315,1489.73,1094.899
226,2.25,01:21:25:04,933.743,1490.544,1078.789
227,2.26,01:21:25:04,923.827,1491.3470000000002,1062.414
228,2.27,01:21:25:05,913.377,1492.348,1045.979
229,2.28,01:21:25:05,902.534,1493.385,1029.425
230,2.29,01:21:25:05,891.408,1494.454,1012.866
231,2.3,01:21:25:05,879.992,1495.552,996.302
232,2.31,01:21:25:06,868.25,1496.735,979.896
233,2.32,01:21:25:06,856.165,1497.948,963.508
234,2.33,01:21:25:06,843.715,1499.2620000000004,947.462
235,2.34,01:21:25:06,830.9939999999998,1500.686,931.663
236,2.35,01:21:25:07,818.096,1502.168,916.231
237,2.36,01:21:25:07,805.023,1503.7020000000002,901.231
238,2.37,01:21:25:07,791.7739999999999,1505.279,886.768
239,2.38,01:21:25:07,778.324,1506.939,872.937
240,2.39,01:21:25:08,764.8530000000002,1508.61,859.752
241,2.4,01:21:25:08,751.307,1510.234,847.175
242,2.41,01:21:25:08,737.7610000000002,1512.019,835.295
243,2.42,01:21:25:08,724.168,1513.779,824.1
244,2.43,01:21:25:09,710.7439999999998,1515.649,813.703
245,2.44,01:21:25:09,697.442,1517.556,804.0360000000002
246,2.45,01:21:25:09,684.295,1519.429,795.053
247,2.46,01:21:25:09,671.3489999999998,1521.302,786.946
248,2.47,01:21:25:10,658.63,1523.047,779.658
249,2.48,01:21:25:10,646.227,1524.598,773.0089999999999
250,2.49,01:21:25:10,634.257,1525.683,767.178
251,2.5,01:21:25:10,622.367,1526.76,761.8439999999998
252,2.51,01:21:25:11,611.013,1527.4679999999996,757.35
253,2.52,01:21:25:11,600.268,1527.583,753.285
254,2.53,01:21:25:11,590.053,1527.378,749.748
255,2.54,01:21:25:11,580.409,1526.78,746.705
256,2.55,01:21:25:12,571.193,1525.819,744.061
257,2.56,01:21:25:12,562.529,1524.394,741.828
258,2.57,01:21:25:12,554.3240000000002,1522.5279999999998,740.038
259,2.58,01:21:25:12,546.604,1520.14,738.783
260,2.59,01:21:25:13,540.295,1517.563,737.965
261,2.6,01:21:25:13,537.115,1515.729,737.6569999999998
262,2.61,01:21:25:13,536.842,1515.283,738.2180000000002
263,2.62,01:21:25:13,538.203,1514.9679999999996,739.128
264,2.63,01:21:25:14,540.182,1513.332,740.084
265,2.64,01:21:25:14,542.39,1510.358,741.321
266,2.65,01:21:25:14,544.738,1506.964,742.543
267,2.66,01:21:25:14,547.355,1503.392,743.632
268,2.67,01:21:25:15,550.163,1499.175,744.7589999999999
269,2.68,01:21:25:15,552.813,1495.04,745.953
270,2.69,01:21:25:15,555.5369999999998,1490.997,747.195
271,2.7,01:21:25:15,558.715,1485.875,748.44
272,2.71,01:21:25:16,561.194,1482.461,749.809
273,2.72,01:21:25:16,563.7,1479.164,751.674
274,2.73,01:21:25:16,566.535,1475.659,753.284
275,2.74,01:21:25:16,569.624,1472.2179999999996,755.309
276,2.75,01:21:25:17,572.576,1468.976,757.17
277,2.76,01:21:25:17,574.715,1465.93,759.435
278,2.77,01:21:25:17,578.14,1463.221,761.904
279,2.78,01:21:25:17,581.7230000000002,1460.7,764.385
280,2.79,01:21:25:18,585.3580000000002,1458.3929999999998,766.903
281,2.8,01:21:25:18,589.0509999999998,1456.259,769.5189999999999
282,2.81,01:21:25:18,592.6659999999998,1454.586,772.035
283,2.82,01:21:25:18,596.383,1452.84,774.502
284,2.83,01:21:25:19,600.055,1451.253,776.819
285,2.84,01:21:25:19,604.693,1450.2089999999996,779.183
286,2.85,01:21:25:19,608.285,1448.958,781.427
287,2.86,01:21:25:19,611.553,1447.809,783.4780000000002
288,2.87,01:21:25:20,614.639,1446.8370000000002,785.6419999999998
289,2.88,01:21:25:20,617.507,1445.9589999999996,787.548
290,2.89,01:21:25:20,620.117,1445.2320000000002,789.4839999999998
291,2.9,01:21:25:20,622.497,1444.635,791.3710000000002
292,2.91,01:21:25:21,624.664,1444.18,793.0989999999998
293,2.92,01:21:25:21,626.484,1443.825,794.855
294,2.93,01:21:25:21,628.043,1443.6429999999998,796.434
295,2.94,01:21:25:21,629.259,1443.7820000000004,798.133
296,2.95,01:21:25:22,630.184,1443.879,799.548
297,2.96,01:21:25:22,630.8330000000002,1444.135,800.96
298,2.97,01:21:25:22,631.2040000000002,1444.514,802.197
299,2.98,01:21:25:22,631.289,1444.811,803.273
300,2.99,01:21:25:23,631.082,1445.411,804.302
301,3.0,01:21:25:23,630.611,1446.155,805.2080000000002
302,3.01,01:21:25:23,629.868,1446.884,805.926
303,3.02,01:21:25:23,628.904,1447.773,806.525
304,3.03,01:21:25:24,627.762,1448.662,806.9789999999998
305,3.04,01:21:25:24,626.398,1449.706,807.322
306,3.05,01:21:25:24,624.919,1450.744,807.547
307,3.06,01:21:25:24,623.26,1451.931,807.66
308,3.07,01:21:26:00,621.619,1452.977,807.6510000000002
309,3.08,01:21:26:00,619.808,1454.3339999999996,807.584
310,3.09,01:21:26:00,617.914,1455.8470000000002,807.442
311,3.1,01:21:26:00,616.003,1457.486,807.298
312,3.11,01:21:26:01,614.048,1459.1989999999996,807.12
313,3.12,01:21:26:01,612.09,1461.11,806.956
314,3.13,01:21:26:01,610.134,1463.144,806.789
315,3.14,01:21:26:01,608.229,1465.2279999999996,806.653
316,3.15,01:21:26:02,606.37,1467.444,806.568
317,3.16,01:21:26:02,604.519,1469.747,806.488
318,3.17,01:21:26:02,602.758,1472.138,806.51
319,3.18,01:21:26:02,601.0930000000002,1474.543,806.565
320,3.19,01:21:26:03,599.4590000000002,1477.15,806.727
321,3.2,01:21:26:03,597.994,1479.813,806.95
322,3.21,01:21:26:03,596.525,1482.7379999999996,807.3710000000002
323,3.22,01:21:26:03,595.22,1485.51,807.799
324,3.23,01:21:26:04,594.155,1488.269,808.163
325,3.24,01:21:26:04,593.188,1491.191,808.659
326,3.25,01:21:26:04,592.2130000000002,1494.307,809.138
327,3.26,01:21:26:04,590.434,1497.692,809.316
328,3.27,01:21:26:05,589.868,1501.024,809.868
329,3.28,01:21:26:05,589.594,1504.25,810.471
330,3.29,01:21:26:05,589.47,1507.677,811.227
331,3.3,01:21:26:05,589.618,1511.029,811.99
332,3.31,01:21:26:06,590.011,1514.23,812.75
333,3.32,01:21:26:06,590.501,1517.684,813.7360000000001
334,3.33,01:21:26:06,591.161,1521.154,814.7310000000001
335,3.34,01:21:26:06,592.006,1524.644,815.803
336,3.35,01:21:26:07,592.92,1528.122,816.8810000000002
337,3.36,01:21:26:07,594.007,1531.8270000000002,818.191
338,3.37,01:21:26:07,595.144,1535.303,819.318
339,3.38,01:21:26:07,596.844,1537.822,820.607
340,3.39,01:21:26:08,598.39,1541.07,821.939
341,3.4,01:21:26:08,599.332,1545.553,823.1060000000001
342,3.41,01:21:26:08,600.867,1548.89,824.27
343,3.42,01:21:26:08,602.429,1552.15,825.5319999999998
344,3.43,01:21:26:09,604.09,1555.335,826.74
345,3.44,01:21:26:09,605.689,1558.454,827.935
346,3.45,01:21:26:09,607.3330000000002,1561.474,829.1189999999998
347,3.46,01:21:26:09,608.996,1564.385,830.2460000000002
348,3.47,01:21:26:10,610.5840000000002,1567.15,831.3589999999998
349,3.48,01:21:26:10,612.207,1569.842,832.4889999999998
350,3.49,01:21:26:10,613.7909999999998,1572.402,833.508
351,3.5,01:21:26:10,615.34,1574.868,834.549
352,3.51,01:21:26:11,616.9069999999998,1577.207,835.5830000000002
353,3.52,01:21:26:11,618.342,1579.411,836.48
354,3.53,01:21:26:11,620.276,1581.235,837.813
355,3.54,01:21:26:11,621.612,1583.16,838.68
356,3.55,01:21:26:12,623.019,1584.671,839.452
357,3.56,01:21:26:12,624.2,1586.287,840.201
358,3.57,01:21:26:12,625.326,1587.6760000000004,840.924
359,3.58,01:21:26:12,626.339,1588.98,841.557
360,3.59,01:21:26:13,627.251,1590.027,842.058
361,3.6,01:21:26:13,628.069,1590.9489999999996,842.52
362,3.61,01:21:26:13,628.815,1591.684,842.9060000000002
363,3.62,01:21:26:13,629.48,1592.281,843.298
364,3.63,01:21:26:14,630.045,1592.727,843.553
365,3.64,01:21:26:14,630.533,1593.015,843.7589999999999
366,3.65,01:21:26:14,630.903,1593.17,843.88
367,3.66,01:21:26:14,631.2230000000002,1593.182,843.966
368,3.67,01:21:26:15,631.442,1593.088,844.018
369,3.68,01:21:26:15,631.607,1592.866,844.029
370,3.69,01:21:26:15,631.6709999999998,1592.599,843.988
371,3.7,01:21:26:15,631.5880000000002,1592.487,843.893
372,3.71,01:21:26:16,631.496,1592.058,843.7639999999999
373,3.72,01:21:26:16,631.345,1591.58,843.587
374,3.73,01:21:26:16,631.075,1591.0079999999996,843.352
375,3.74,01:21:26:16,630.7280000000002,1590.396,843.07
376,3.75,01:21:26:17,630.34,1589.765,842.74
377,3.76,01:21:26:17,629.826,1589.1070000000002,842.3489999999998
378,3.77,01:21:26:17,629.172,1588.436,841.94
379,3.78,01:21:26:17,628.4019999999998,1587.734,841.4169999999998
380,3.79,01:21:26:18,627.569,1586.9720000000002,840.819
381,3.8,01:21:26:18,626.6030000000002,1586.182,840.048
382,3.81,01:21:26:18,625.627,1585.396,839.273
383,3.82,01:21:26:18,624.536,1584.616,838.437
384,3.83,01:21:26:19,623.379,1583.881,837.454
385,3.84,01:21:26:19,622.118,1583.112,836.424
386,3.85,01:21:26:19,620.867,1582.463,835.454
387,3.86,01:21:26:19,619.504,1581.851,834.3969999999998
388,3.87,01:21:26:20,618.4830000000002,1581.3570000000002,833.5989999999998
389,3.88,01:21:26:20,617.0319999999998,1580.8629999999996,832.6030000000002
390,3.89,01:21:26:20,615.495,1580.471,831.597
391,3.9,01:21:26:20,613.984,1580.134,830.628
392,3.91,01:21:26:21,612.339,1579.818,829.6419999999998
393,3.92,01:21:26:21,610.6669999999998,1579.563,828.637
394,3.93,01:21:26:21,608.891,1579.365,827.7189999999998
395,3.94,01:21:26:21,606.984,1579.289,826.648
396,3.95,01:21:26:22,605.126,1579.141,825.878
397,3.96,01:21:26:22,603.2040000000002,1579.076,825.067
398,3.97,01:21:26:22,601.196,1579.145,824.355
399,3.98,01:21:26:22,599.114,1579.2379999999996,823.6419999999998
400,3.99,01:21:26:23,596.9830000000002,1579.42,822.8860000000002
401,4.0,01:21:26:23,594.816,1579.689,822.207
402,4.01,01:21:26:23,592.625,1580.098,821.6239999999998
403,4.02,01:21:26:23,590.396,1580.592,821.003
404,4.03,01:21:26:24,588.132,1581.172,820.4639999999998
405,4.04,01:21:26:24,585.8009999999998,1581.896,819.8580000000002
406,4.05,01:21:26:24,583.4490000000002,1582.741,819.3639999999998
407,4.06,01:21:26:24,581.15,1583.688,818.942
408,4.07,01:21:27:00,578.998,1584.739,818.8
409,4.08,01:21:27:00,576.386,1585.985,818.2460000000002
410,4.09,01:21:27:00,573.969,1587.331,817.887
411,4.1,01:21:27:00,571.617,1588.774,817.5310000000002
412,4.11,01:21:27:01,569.281,1590.395,817.1569999999998
413,4.12,01:21:27:01,567.0,1592.138,816.8480000000002
414,4.13,01:21:27:01,564.8330000000002,1594.089,816.6189999999998
415,4.14,01:21:27:01,562.727,1596.188,816.408
416,4.15,01:21:27:02,560.721,1598.448,816.237
417,4.16,01:21:27:02,558.776,1600.876,816.07
418,4.17,01:21:27:02,556.927,1603.448,815.948
419,4.18,01:21:27:02,555.165,1606.1429999999998,815.933
420,4.19,01:21:27:03,553.594,1608.677,815.8
421,4.2,01:21:27:03,552.095,1611.4820000000002,815.7230000000002
422,4.21,01:21:27:03,550.678,1614.3729999999996,815.7860000000002
423,4.22,01:21:27:03,549.347,1617.4260000000004,815.813
424,4.23,01:21:27:04,547.814,1620.839,815.8330000000002
425,4.24,01:21:27:04,546.651,1624.085,815.883
426,4.25,01:21:27:04,545.55,1627.433,815.9810000000001
427,4.26,01:21:27:04,544.526,1630.832,816.14
428,4.27,01:21:27:05,543.415,1634.3670000000004,816.1030000000002
429,4.28,01:21:27:05,542.556,1637.886,816.357
430,4.29,01:21:27:05,541.844,1641.417,816.5989999999998
431,4.3,01:21:27:05,541.225,1644.914,816.941
432,4.31,01:21:27:06,540.59,1648.42,817.189
433,4.32,01:21:27:06,539.95,1652.188,817.52
434,4.33,01:21:27:06,539.4209999999998,1655.64,817.8860000000002
435,4.34,01:21:27:06,538.914,1659.102,818.2560000000002
436,4.35,01:21:27:07,538.494,1662.483,818.5980000000002
437,4.36,01:21:27:07,538.069,1665.839,818.937
438,4.37,01:21:27:07,537.702,1669.14,819.328
439,4.38,01:21:27:07,537.4209999999998,1672.375,819.7
440,4.39,01:21:27:08,537.15,1675.5479999999998,820.015
441,4.4,01:21:27:08,536.908,1678.7220000000002,820.3489999999998
442,4.41,01:21:27:08,536.8,1681.811,820.669
443,4.42,01:21:27:08,536.685,1684.876,820.9889999999998
444,4.43,01:21:27:09,536.64,1687.896,821.31
445,4.44,01:21:27:09,536.6469999999998,1690.871,821.635
446,4.45,01:21:27:09,536.737,1693.745,821.926
447,4.46,01:21:27:09,536.876,1696.517,822.18
448,4.47,01:21:27:10,537.068,1699.2279999999996,822.416
449,4.48,01:21:27:10,537.256,1701.842,822.701
450,4.49,01:21:27:10,537.59,1704.326,822.929
451,4.5,01:21:27:10,537.935,1706.708,823.143
452,4.51,01:21:27:11,538.3430000000002,1708.987,823.367
453,4.52,01:21:27:11,538.783,1711.076,823.578
454,4.53,01:21:27:11,539.256,1713.039,823.738
455,4.54,01:21:27:11,539.77,1714.859,823.855
456,4.55,01:21:27:12,540.337,1716.486,823.9780000000002
457,4.56,01:21:27:12,540.929,1717.892,824.028
458,4.57,01:21:27:12,541.578,1719.1470000000004,824.056
459,4.58,01:21:27:12,542.289,1720.158,824.0930000000002
460,4.59,01:21:27:13,543.069,1720.997,824.086
461,4.6,01:21:27:13,543.865,1721.686,824.05
462,4.61,01:21:27:13,544.734,1722.1660000000004,823.995
463,4.62,01:21:27:13,545.688,1722.501,823.9169999999998
464,4.63,01:21:27:14,546.721,1722.697,823.819
465,4.64,01:21:27:14,547.81,1722.73,823.7330000000002
466,4.65,01:21:27:14,548.95,1722.6660000000004,823.692
