Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
34,0.33,01:21:23:06,993.882,1534.9575,1361.4405
35,0.34,01:21:23:06,993.91,1534.9865,1361.4895
36,0.35,01:21:23:07,993.9019999999999,1535.0079999999998,1361.5045
37,0.36,01:21:23:07,993.8939999999999,1535.047,1361.5339999999999
38,0.37,01:21:23:07,993.938,1535.106,1361.6105
39,0.38,01:21:23:07,993.9805,1535.165,1361.6760000000002
40,0.39,01:21:23:08,994.02,1535.2285,1361.7535
41,0.4,01:21:23:08,994.058,1535.2910000000002,1361.8255
42,0.41,01:21:23:08,994.1165,1535.3310000000001,1361.8970000000002
43,0.42,01:21:23:08,994.1389999999999,1535.4035,1361.955
44,0.43,01:21:23:09,994.1865,1535.47,1362.026
45,0.44,01:21:23:09,994.222,1535.5425,1362.0629999999999
46,0.45,01:21:23:09,994.248,1535.6035,1362.1170000000002
47,0.46,01:21:23:09,994.302,1535.6815,1362.1405
48,0.47,01:21:23:10,994.365,1535.766,1362.1655
49,0.48,01:21:23:10,994.422,1535.8645,1362.1595
50,0.49,01:21:23:10,994.485,1535.95,1362.136
51,0.5,01:21:23:10,994.581,1536.0625,1362.1035
52,0.51,01:21:23:11,994.6210000000001,1536.1589999999999,1362.049
53,0.52,01:21:23:11,994.6995,1536.2705,1361.9679999999998
54,0.53,01:21:23:11,994.7495,1536.3735,1361.871
55,0.54,01:21:23:11,994.806,1536.491,1361.7435
56,0.55,01:21:23:12,994.8475,1536.5839999999998,1361.5815
57,0.56,01:21:23:12,994.8625,1536.6965,1361.3885
58,0.57,01:21:23:12,994.8745,1536.8055,1361.1665
59,0.58,01:21:23:12,994.873,1536.9229999999998,1360.881
60,0.59,01:21:23:13,994.8805,1537.031,1360.5729999999999
61,0.6,01:21:23:13,994.8910000000001,1537.1645,1360.26
62,0.61,01:21:23:13,994.8989999999999,1537.316,1359.9095
63,0.62,01:21:23:13,994.9069999999999,1537.4379999999999,1359.54
64,0.63,01:21:23:14,994.927,1537.58,1359.1429999999998
65,0.64,01:21:23:14,994.9365,1537.7275,1358.7255
66,0.65,01:21:23:14,994.9145,1537.8775,1358.2885
67,0.66,01:21:23:14,994.916,1538.0015,1357.84
68,0.67,01:21:23:15,994.9095,1538.146,1357.411
69,0.68,01:21:23:15,994.8795,1538.2965,1356.9679999999998
70,0.69,01:21:23:15,994.9065,1538.493,1356.5905
71,0.7,01:21:23:15,994.926,1538.6845,1356.2125
72,0.71,01:21:23:16,994.9695,1538.8535,1355.8675
73,0.72,01:21:23:16,994.982,1539.021,1355.469
74,0.73,01:21:23:16,994.9885,1539.1789999999999,1355.1435
75,0.74,01:21:23:16,994.987,1539.3525,1354.8615
76,0.75,01:21:23:17,994.9945,1539.5195,1354.6255
77,0.76,01:21:23:17,994.9905,1539.7155,1354.3915
78,0.77,01:21:23:17,995.0355,1539.9195,1354.236
79,0.78,01:21:23:17,995.034,1540.1465,1354.0615
80,0.79,01:21:23:18,995.0685,1540.3995,1353.901
81,0.8,01:21:23:18,995.085,1540.6660000000002,1353.7595
82,0.81,01:21:23:18,995.1080000000001,1540.941,1353.6589999999999
83,0.82,01:21:23:18,995.1665,1541.203,1353.5805
84,0.83,01:21:23:19,995.225,1541.5065,1353.5005
85,0.84,01:21:23:19,995.265,1541.776,1353.4535
86,0.85,01:21:23:19,995.3389999999999,1542.0510000000002,1353.3970000000002
87,0.86,01:21:23:19,995.4045,1542.2939999999999,1353.3675
88,0.87,01:21:23:20,995.492,1542.5205,1353.3465
89,0.88,01:21:23:20,995.5685,1542.7255,1353.3465
90,0.89,01:21:23:20,995.6565,1542.892,1353.332
91,0.9,01:21:23:20,995.785,1542.9995,1353.279
92,0.91,01:21:23:21,995.8695,1543.106,1353.273
93,0.92,01:21:23:21,995.9685,1543.1905,1353.2839999999999
94,0.93,01:21:23:21,996.082,1543.2715,1353.2635
95,0.94,01:21:23:21,996.1495,1543.32,1353.2120000000002
96,0.95,01:21:23:22,996.2705,1543.325,1353.2089999999998
97,0.96,01:21:23:22,996.4119999999999,1543.2995,1353.183
98,0.97,01:21:23:22,996.5039999999999,1543.211,1353.1495
99,0.98,01:21:23:22,996.6255,1543.1325,1353.0775
100,0.99,01:21:23:23,996.7760000000001,1543.0485,1353.0510000000002
101,1.0,01:21:23:23,996.86,1542.9455,1353.0965
102,1.01,01:21:23:23,996.9905,1542.8065,1353.0675
103,1.02,01:21:23:23,997.1045,1542.6255,1353.014
104,1.03,01:21:23:24,997.209,1542.4489999999998,1352.9505
105,1.04,01:21:23:24,997.3045,1542.2315,1352.8970000000002
106,1.05,01:21:23:24,997.415,1542.039,1352.8585
107,1.06,01:21:23:24,997.5039999999999,1541.8545,1352.786
108,1.07,01:21:24:00,997.6255,1541.6670000000001,1352.7545
109,1.08,01:21:24:00,997.7045,1541.4520000000002,1352.7025
110,1.09,01:21:24:00,997.785,1541.2815,1352.6385
111,1.1,01:21:24:00,997.8825,1541.0895,1352.5935
112,1.11,01:21:24:01,997.9265,1540.8670000000002,1352.56
113,1.12,01:21:24:01,998.0285,1540.6879999999999,1352.5315
114,1.13,01:21:24:01,998.1235,1540.4820000000002,1352.543
115,1.14,01:21:24:01,998.1945,1540.2745,1352.5465
116,1.15,01:21:24:02,998.2810000000001,1540.0645,1352.5695
117,1.16,01:21:24:02,998.3635,1539.8665,1352.6255
118,1.17,01:21:24:02,998.436,1539.682,1352.6655
119,1.18,01:21:24:02,998.5160000000001,1539.4905,1352.7065
120,1.19,01:21:24:03,998.6080000000001,1539.3175,1352.747
121,1.2,01:21:24:03,998.6210000000001,1539.1325,1352.7679999999998
122,1.21,01:21:24:03,998.671,1538.967,1352.8075
123,1.22,01:21:24:03,998.7295,1538.815,1352.8615
124,1.23,01:21:24:04,998.794,1538.6779999999999,1352.9075
125,1.24,01:21:24:04,998.8525,1538.5295,1352.9665
126,1.25,01:21:24:04,998.9025,1538.4275,1353.023
127,1.26,01:21:24:04,998.966,1538.3529999999998,1353.0605
128,1.27,01:21:24:05,999.0015,1538.273,1353.099
129,1.28,01:21:24:05,999.054,1538.2220000000002,1353.155
130,1.29,01:21:24:05,999.1,1538.1695,1353.2379999999998
131,1.3,01:21:24:05,999.1289999999999,1538.1395,1353.2955
132,1.31,01:21:24:06,999.1665,1538.1170000000002,1353.3765
133,1.32,01:21:24:06,999.1865,1538.1065,1353.451
134,1.33,01:21:24:06,999.1975,1538.102,1353.5305
135,1.34,01:21:24:06,999.2095,1538.118,1353.615
136,1.35,01:21:24:07,999.2065,1538.122,1353.6945
137,1.36,01:21:24:07,999.2225,1538.1589999999999,1353.7785
138,1.37,01:21:24:07,999.2925,1538.1985,1353.9245
139,1.38,01:21:24:07,999.318,1538.2395,1354.043
140,1.39,01:21:24:08,999.3505,1538.3145,1354.1689999999999
141,1.4,01:21:24:08,999.3635,1538.3825,1354.3039999999999
142,1.41,01:21:24:08,999.3925,1538.4520000000002,1354.4389999999999
143,1.42,01:21:24:08,999.429,1538.5145,1354.6045
144,1.43,01:21:24:09,999.493,1538.605,1354.7915
145,1.44,01:21:24:09,999.5310000000001,1538.634,1355.019
146,1.45,01:21:24:09,999.595,1538.6770000000001,1355.2545
147,1.46,01:21:24:09,999.6605,1538.7,1355.58
148,1.47,01:21:24:10,999.7065,1538.7075,1355.899
149,1.48,01:21:24:10,999.7065,1538.7215,1356.2060000000001
150,1.49,01:21:24:10,999.7505,1538.7320000000002,1356.5535
151,1.5,01:21:24:10,999.7669999999999,1538.73,1356.8705
152,1.51,01:21:24:11,999.7439999999999,1538.7235,1357.211
153,1.52,01:21:24:11,999.7225,1538.7095,1357.569
154,1.53,01:21:24:11,999.7080000000001,1538.6870000000001,1357.885
155,1.54,01:21:24:11,999.7275,1538.631,1358.2279999999998
156,1.55,01:21:24:12,999.7805,1538.5915,1358.5815
157,1.56,01:21:24:12,999.7655,1538.511,1358.9279999999999
158,1.57,01:21:24:12,999.7885,1538.4405,1359.2655
159,1.58,01:21:24:12,999.803,1538.3675,1359.5755
160,1.59,01:21:24:13,999.812,1538.274,1359.866
161,1.6,01:21:24:13,999.8235,1538.154,1360.1779999999999
162,1.61,01:21:24:13,999.8565,1538.0155,1360.4995
163,1.62,01:21:24:13,999.924,1537.8605,1360.836
164,1.63,01:21:24:14,999.9885,1537.6670000000001,1361.2279999999998
165,1.64,01:21:24:14,1000.047,1537.4575,1361.6129999999998
166,1.65,01:21:24:14,1000.09,1537.2185,1362.049
167,1.66,01:21:24:14,1000.143,1536.9665,1362.4925
168,1.67,01:21:24:15,1000.225,1536.6745,1363.0075
169,1.68,01:21:24:15,1000.3195,1536.3245,1363.6135
170,1.69,01:21:24:15,1000.3895,1535.9655,1364.32
171,1.7,01:21:24:15,1000.4295,1535.5710000000001,1365.085
172,1.71,01:21:24:16,1000.443,1535.0535,1365.9155
173,1.72,01:21:24:16,1000.471,1534.6035,1366.745
174,1.73,01:21:24:16,1000.4630000000001,1534.108,1367.671
175,1.74,01:21:24:16,1000.4545,1533.609,1368.549
176,1.75,01:21:24:17,1000.37,1533.136,1369.391
177,1.76,01:21:24:17,1000.3335,1532.6845,1370.1985
178,1.77,01:21:24:17,1000.263,1532.35,1370.9335
179,1.78,01:21:24:17,1000.192,1531.9815,1371.5729999999999
180,1.79,01:21:24:18,1000.118,1531.6515,1372.1285
181,1.8,01:21:24:18,1000.0245,1531.3615,1372.5795
182,1.81,01:21:24:18,999.932,1531.1270000000002,1372.918
183,1.82,01:21:24:18,999.7995,1530.9145,1373.1545
184,1.83,01:21:24:19,999.6205,1530.7675,1373.1729999999998
185,1.84,01:21:24:19,999.423,1530.635,1372.9585
186,1.85,01:21:24:19,999.2510000000001,1530.539,1372.4920000000002
187,1.86,01:21:24:19,999.0935,1530.4965,1371.8445
188,1.87,01:21:24:20,998.9060000000001,1530.4575,1370.9955
189,1.88,01:21:24:20,998.6935,1530.4389999999999,1369.9170000000001
190,1.89,01:21:24:20,998.3965,1530.4455,1368.514
191,1.9,01:21:24:20,998.0245,1530.4665,1366.856
192,1.91,01:21:24:21,997.5369999999999,1530.5435,1364.8095
193,1.92,01:21:24:21,997.033,1530.6305,1362.394
194,1.93,01:21:24:21,996.4695,1530.7455,1359.5520000000001
195,1.94,01:21:24:21,995.885,1530.8695,1356.3385
196,1.95,01:21:24:22,995.3075,1530.9645,1352.7725
197,1.96,01:21:24:22,994.8330000000001,1530.6685,1349.3155
198,1.97,01:21:24:22,993.9760000000001,1530.6895,1344.977
199,1.98,01:21:24:22,993.003,1530.7879999999998,1340.225
200,1.99,01:21:24:23,991.7715,1530.8975,1335.1329999999998
201,2.0,01:21:24:23,990.3810000000001,1531.0045,1329.6225
202,2.01,01:21:24:23,988.7985,1531.1295,1323.7845
203,2.02,01:21:24:23,987.0060000000001,1531.2575,1317.4855
204,2.03,01:21:24:24,984.927,1531.374,1310.7175
205,2.04,01:21:24:24,982.703,1531.4425,1303.6480000000001
206,2.05,01:21:24:24,980.1305,1531.4845,1295.987
207,2.06,01:21:24:24,977.1995,1531.4325,1287.5115
208,2.07,01:21:25:00,974.1045,1531.5145,1278.8965
209,2.08,01:21:25:00,970.8530000000001,1531.724,1270.1635
210,2.09,01:21:25:00,967.3685,1531.8495,1260.996
211,2.1,01:21:25:00,963.225,1531.7225,1250.902
212,2.11,01:21:25:01,958.905,1531.5970000000002,1240.638
213,2.12,01:21:25:01,954.1139999999999,1531.6535,1230.2395
214,2.13,01:21:25:01,948.5205,1531.8305,1219.3195
215,2.14,01:21:25:01,942.72,1532.1270000000002,1208.1465
216,2.15,01:21:25:02,936.6339999999999,1532.296,1196.511
217,2.16,01:21:25:02,930.2645,1532.608,1184.6915
218,2.17,01:21:25:02,923.623,1532.891,1172.5275
219,2.18,01:21:25:02,916.3330000000001,1533.0525,1159.769
220,2.19,01:21:25:03,908.877,1533.3295,1146.8955
221,2.2,01:21:25:03,901.0215,1533.618,1133.8085
222,2.21,01:21:25:03,892.7145,1533.8010000000002,1120.519
223,2.22,01:21:25:03,884.0310000000001,1534.175,1106.9005
224,2.23,01:21:25:04,874.7439999999999,1534.586,1093.4185
225,2.24,01:21:25:04,864.9645,1535.085,1079.563
226,2.25,01:21:25:04,854.945,1535.5585,1065.8425
227,2.26,01:21:25:04,844.1785,1536.115,1051.796
228,2.27,01:21:25:05,833.2810000000001,1536.773,1038.0410000000002
229,2.28,01:21:25:05,822.049,1537.394,1024.43
230,2.29,01:21:25:05,810.7415,1537.973,1011.2289999999999
231,2.3,01:21:25:05,799.054,1538.6185,998.0325
232,2.31,01:21:25:06,787.2230000000001,1539.2475,984.95
233,2.32,01:21:25:06,774.8919999999999,1539.7955,972.0295
234,2.33,01:21:25:06,762.5169999999999,1540.6935,959.4635
235,2.34,01:21:25:06,750.3925,1541.42,947.586
236,2.35,01:21:25:07,737.9069999999999,1542.2135,935.9045
237,2.36,01:21:25:07,725.4195,1543.0085,924.6465
238,2.37,01:21:25:07,712.812,1543.8695,913.6665
239,2.38,01:21:25:07,700.3405,1544.777,903.4595
240,2.39,01:21:25:08,688.2285,1545.4955,893.9855
241,2.4,01:21:25:08,675.048,1546.6675,884.419
242,2.41,01:21:25:08,662.962,1547.568,876.1505
243,2.42,01:21:25:08,650.7745,1548.3775,868.3365
244,2.43,01:21:25:09,638.8015,1549.156,861.183
245,2.44,01:21:25:09,627.087,1549.7465,854.6255
246,2.45,01:21:25:09,615.5045,1550.362,848.7005
247,2.46,01:21:25:09,603.9515,1551.0195,843.237
248,2.47,01:21:25:10,593.0795,1551.422,838.534
249,2.48,01:21:25:10,583.0785,1551.8675,834.8810000000001
250,2.49,01:21:25:10,572.341,1551.3215,830.7375
251,2.5,01:21:25:10,562.1975,1551.8955,827.6415
252,2.51,01:21:25:11,553.089,1551.9535,825.22
253,2.52,01:21:25:11,544.5185,1551.8105,823.3485
254,2.53,01:21:25:11,536.4025,1551.4635,821.6405
255,2.54,01:21:25:11,528.9205,1550.9345,820.3805
256,2.55,01:21:25:12,521.9355,1550.1689999999999,819.307
257,2.56,01:21:25:12,515.5105,1549.1425,818.545
258,2.57,01:21:25:12,509.661,1547.862,818.0365
259,2.58,01:21:25:12,504.6005,1546.2585,817.7985
260,2.59,01:21:25:13,500.8485,1544.4465,817.6885
261,2.6,01:21:25:13,498.5275,1542.6965,817.7005
262,2.61,01:21:25:13,496.7765,1541.3829999999998,817.5675
263,2.62,01:21:25:13,496.7765,1539.9215,817.9069999999999
264,2.63,01:21:25:14,497.592,1538.5970000000002,818.2
265,2.64,01:21:25:14,499.264,1537.4415,818.493
266,2.65,01:21:25:14,501.6795,1536.3229999999999,818.835
267,2.66,01:21:25:14,504.5295,1535.2879999999998,819.183
268,2.67,01:21:25:15,507.7075,1534.2095,819.573
269,2.68,01:21:25:15,511.145,1532.9905,820.0685
270,2.69,01:21:25:15,514.8415,1531.586,820.7065
271,2.7,01:21:25:15,518.807,1530.0165,821.5325
272,2.71,01:21:25:16,522.815,1528.3529999999998,822.4675
273,2.72,01:21:25:16,527.107,1526.58,823.5285
274,2.73,01:21:25:16,531.1735,1524.7720000000002,824.681
275,2.74,01:21:25:16,535.2945,1522.9415,826.049
276,2.75,01:21:25:17,539.264,1521.1575,827.4485
277,2.76,01:21:25:17,543.1855,1519.412,829.0655
278,2.77,01:21:25:17,547.2475,1517.1535,830.8510000000001
279,2.78,01:21:25:17,550.5419999999999,1515.767,832.334
280,2.79,01:21:25:18,553.7125,1514.4520000000002,833.867
281,2.8,01:21:25:18,556.7125,1513.1435,835.41
282,2.81,01:21:25:18,559.66,1511.7910000000002,837.0765
283,2.82,01:21:25:18,562.552,1510.4535,838.685
284,2.83,01:21:25:19,565.326,1509.1445,840.2460000000001
285,2.84,01:21:25:19,567.9595,1507.906,841.7135
286,2.85,01:21:25:19,570.4169999999999,1506.7355,843.155
287,2.86,01:21:25:19,572.7025,1505.6545,844.5305
288,2.87,01:21:25:20,574.8365,1504.626,845.8685
289,2.88,01:21:25:20,576.8885,1503.7195,847.2
290,2.89,01:21:25:20,578.5965,1502.902,848.3989999999999
291,2.9,01:21:25:20,580.1705,1502.1765,849.6655
292,2.91,01:21:25:21,581.481,1501.5685,850.8605
293,2.92,01:21:25:21,582.585,1501.132,852.072
294,2.93,01:21:25:21,583.4555,1500.819,853.2255
295,2.94,01:21:25:21,584.063,1500.6315,854.36
296,2.95,01:21:25:22,584.4535,1500.566,855.4815
297,2.96,01:21:25:22,584.6495,1500.639,856.5265
298,2.97,01:21:25:22,584.6080000000001,1500.8595,857.54
299,2.98,01:21:25:22,584.3595,1501.2125,858.5425
300,2.99,01:21:25:23,583.9465,1501.6715,859.4505
301,3.0,01:21:25:23,583.3815,1502.266,860.3435
302,3.01,01:21:25:23,582.679,1502.9465,861.179
303,3.02,01:21:25:23,581.783,1503.8470000000002,861.9985
304,3.03,01:21:25:24,580.8295,1504.7355,862.7330000000001
305,3.04,01:21:25:24,579.7919999999999,1505.7379999999998,863.439
306,3.05,01:21:25:24,578.7105,1506.835,864.097
307,3.06,01:21:25:24,577.5475,1508.029,864.6735
308,3.07,01:21:26:00,576.337,1509.326,865.2665
309,3.08,01:21:26:00,575.0715,1510.694,865.7715
310,3.09,01:21:26:00,573.7445,1512.1575,866.2545
311,3.1,01:21:26:00,572.3735,1513.7125,866.6875
312,3.11,01:21:26:01,570.935,1515.3670000000002,867.0845
313,3.12,01:21:26:01,569.5095,1517.111,867.505
314,3.13,01:21:26:01,568.0815,1518.9460000000001,867.975
315,3.14,01:21:26:01,566.661,1520.845,868.4215
316,3.15,01:21:26:02,565.1975,1522.8445,868.872
317,3.16,01:21:26:02,563.828,1524.9715,869.4045
318,3.17,01:21:26:02,562.4065,1527.1175,869.9025
319,3.18,01:21:26:02,561.1025,1529.398,870.53
320,3.19,01:21:26:03,559.9195,1531.7115,871.21
321,3.2,01:21:26:03,558.87,1534.0645,871.9365
322,3.21,01:21:26:03,557.9209999999999,1536.44,872.779
323,3.22,01:21:26:03,557.141,1538.8205,873.63
324,3.23,01:21:26:04,556.4780000000001,1541.224,874.6075
325,3.24,01:21:26:04,555.911,1543.6805,875.596
326,3.25,01:21:26:04,555.057,1546.858,876.5285
327,3.26,01:21:26:04,554.5985,1549.5265,877.518
328,3.27,01:21:26:05,554.285,1552.254,878.5319999999999
329,3.28,01:21:26:05,554.04,1554.963,879.5765
330,3.29,01:21:26:05,553.8765,1557.7525,880.592
331,3.3,01:21:26:05,553.8430000000001,1560.5710000000001,881.6895
332,3.31,01:21:26:06,553.986,1563.3835,882.815
333,3.32,01:21:26:06,554.2130000000001,1566.234,883.9405
334,3.33,01:21:26:06,554.2695,1569.1415,885.2639999999999
335,3.34,01:21:26:06,554.6665,1571.975,886.585
336,3.35,01:21:26:07,555.0405,1574.8029999999999,887.9115
337,3.36,01:21:26:07,555.6305,1577.5665,889.227
338,3.37,01:21:26:07,556.243,1580.3535,890.562
339,3.38,01:21:26:07,556.953,1583.0710000000001,891.922
340,3.39,01:21:26:08,558.1545,1586.164,892.949
341,3.4,01:21:26:08,559.4645,1588.3135,894.2315
342,3.41,01:21:26:08,560.2775,1590.8055,895.5160000000001
343,3.42,01:21:26:08,561.1155,1593.2679999999998,896.7735
344,3.43,01:21:26:09,562.1915,1595.6395,898.1039999999999
345,3.44,01:21:26:09,563.059,1598.122,899.291
346,3.45,01:21:26:09,564.1145,1600.894,900.5215
347,3.46,01:21:26:09,565.0185,1603.1245,901.671
348,3.47,01:21:26:10,565.868,1604.8555,902.7280000000001
349,3.48,01:21:26:10,566.6145,1606.9389999999999,903.669
350,3.49,01:21:26:10,567.8725,1608.5465,904.7715
351,3.5,01:21:26:10,568.8465,1610.3085,905.6935
352,3.51,01:21:26:11,569.7745,1612.0510000000002,906.61
353,3.52,01:21:26:11,570.4425,1613.8335,907.4075
354,3.53,01:21:26:11,571.3335,1615.3215,908.2155
355,3.54,01:21:26:11,572.1655,1616.6995,908.975
356,3.55,01:21:26:12,572.9425,1617.9875,909.643
357,3.56,01:21:26:12,573.6905,1619.1370000000002,910.2535
358,3.57,01:21:26:12,574.3915,1620.1915,910.8405
359,3.58,01:21:26:12,575.0695,1621.114,911.3555
360,3.59,01:21:26:13,575.68,1621.935,911.824
361,3.6,01:21:26:13,576.2355,1622.6545,912.1845
362,3.61,01:21:26:13,576.7445,1623.319,912.4395
363,3.62,01:21:26:13,577.163,1623.8285,912.6415
364,3.63,01:21:26:14,577.523,1624.234,912.765
365,3.64,01:21:26:14,577.795,1624.5555,912.8295
366,3.65,01:21:26:14,578.0355,1624.767,912.811
367,3.66,01:21:26:14,578.2115,1624.8785,912.752
368,3.67,01:21:26:15,578.2815,1624.9279999999999,912.643
369,3.68,01:21:26:15,578.311,1624.899,912.475
370,3.69,01:21:26:15,578.2555,1624.7910000000002,912.2175
371,3.7,01:21:26:15,578.102,1624.636,911.9325
372,3.71,01:21:26:16,577.8430000000001,1624.4365,911.557
373,3.72,01:21:26:16,577.558,1624.1660000000002,911.1815
374,3.73,01:21:26:16,577.1765,1623.8055,910.737
375,3.74,01:21:26:16,576.7265,1623.46,910.252
376,3.75,01:21:26:17,576.194,1623.135,909.655
377,3.76,01:21:26:17,575.567,1622.747,909.0435
378,3.77,01:21:26:17,574.8315,1622.335,908.3815
379,3.78,01:21:26:17,574.0369999999999,1621.912,907.6305
380,3.79,01:21:26:18,573.187,1621.4825,906.8665
381,3.8,01:21:26:18,572.274,1621.0525,906.0325
382,3.81,01:21:26:18,571.3635,1620.57,905.14
383,3.82,01:21:26:18,570.523,1620.03,904.315
384,3.83,01:21:26:19,569.6505,1619.5235,903.4165
385,3.84,01:21:26:19,568.413,1619.149,902.212
386,3.85,01:21:26:19,567.2585,1618.7555,901.1545
387,3.86,01:21:26:19,566.0269999999999,1618.4175,900.0939999999999
388,3.87,01:21:26:20,564.6555,1618.0829999999999,899.0135
389,3.88,01:21:26:20,563.3195,1617.776,898.0160000000001
390,3.89,01:21:26:20,561.6805,1617.7985,896.9335
391,3.9,01:21:26:20,560.1915,1617.5335,895.947
392,3.91,01:21:26:21,558.7685,1617.3645,895.0475
393,3.92,01:21:26:21,557.2125,1617.2420000000002,894.1260000000001
394,3.93,01:21:26:21,555.6365,1617.1605,893.2295
395,3.94,01:21:26:21,554.006,1617.1270000000002,892.465
396,3.95,01:21:26:22,552.3015,1617.219,891.596
397,3.96,01:21:26:22,550.7075,1617.3345,891.0269999999999
398,3.97,01:21:26:22,549.0655,1617.5539999999999,890.375
399,3.98,01:21:26:22,545.8535,1617.925,889.0085
400,3.99,01:21:26:23,544.245,1618.132,888.557
401,4.0,01:21:26:23,542.3435,1618.504,888.059
402,4.01,01:21:26:23,540.405,1618.951,887.5395
403,4.02,01:21:26:23,538.3955,1619.529,887.045
404,4.03,01:21:26:24,536.365,1620.2420000000002,886.607
405,4.04,01:21:26:24,534.2955,1620.9655,886.242
406,4.05,01:21:26:24,532.2985,1621.753,885.9365
407,4.06,01:21:26:24,530.2975,1622.6370000000002,885.6665
408,4.07,01:21:27:00,528.21,1623.661,885.447
409,4.08,01:21:27:00,526.1345,1624.7815,885.273
410,4.09,01:21:27:00,523.9505,1626.0379999999998,885.1365
411,4.1,01:21:27:00,521.3395,1627.6675,884.6945
412,4.11,01:21:27:01,519.187,1629.1815,884.6365
413,4.12,01:21:27:01,517.0459999999999,1630.7955,884.563
414,4.13,01:21:27:01,514.9365,1632.453,884.5060000000001
415,4.14,01:21:27:01,512.86,1634.261,884.518
416,4.15,01:21:27:02,510.832,1636.138,884.5625
417,4.16,01:21:27:02,508.8215,1638.09,884.6339999999999
418,4.17,01:21:27:02,506.83099999999996,1640.204,884.6485
419,4.18,01:21:27:02,504.925,1642.285,884.804
420,4.19,01:21:27:03,503.014,1644.5765,884.9119999999999
421,4.2,01:21:27:03,501.27,1646.879,885.095
422,4.21,01:21:27:03,499.6075,1649.261,885.1865
423,4.22,01:21:27:03,498.0065,1651.7225,885.39
424,4.23,01:21:27:04,496.51800000000003,1654.2160000000001,885.622
425,4.24,01:21:27:04,495.0725,1656.7995,885.8365
426,4.25,01:21:27:04,494.042,1659.7085,886.2565
427,4.26,01:21:27:04,492.671,1662.308,886.427
428,4.27,01:21:27:05,491.3805,1664.892,886.7385
429,4.28,01:21:27:05,490.2085,1667.5595,887.0595
430,4.29,01:21:27:05,489.0805,1670.1975,887.4365
431,4.3,01:21:27:05,488.4965,1672.664,887.893
432,4.31,01:21:27:06,487.645,1675.3705,888.2760000000001
433,4.32,01:21:27:06,486.786,1678.085,888.6885
434,4.33,01:21:27:06,485.9185,1680.747,889.0615
435,4.34,01:21:27:06,485.2825,1683.4105,889.5005
436,4.35,01:21:27:07,484.6695,1686.0485,889.977
437,4.36,01:21:27:07,484.0705,1688.665,890.4415
438,4.37,01:21:27:07,483.3385,1691.3025,890.8839999999999
439,4.38,01:21:27:07,482.8295,1693.8195,891.3275
440,4.39,01:21:27:08,482.3915,1696.3215,891.7769999999999
441,4.4,01:21:27:08,482.0035,1698.764,892.185
442,4.41,01:21:27:08,481.63599999999997,1701.1335,892.5405
443,4.42,01:21:27:08,481.356,1703.4705,892.91
444,4.43,01:21:27:09,481.227,1705.625,893.2285
445,4.44,01:21:27:09,481.0055,1707.7925,893.5495
446,4.45,01:21:27:09,480.866,1709.878,893.8430000000001
447,4.46,01:21:27:09,480.7775,1711.8785,894.203
448,4.47,01:21:27:10,480.74,1713.8055,894.4605
449,4.48,01:21:27:10,480.76199999999994,1715.6335,894.7360000000001
450,4.49,01:21:27:10,480.805,1717.418,894.9495
