Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
112,1.11,01:21:24:01,193.65400000000002,1510.642,1474.786
113,1.12,01:21:24:01,193.74599999999998,1510.771,1474.79
114,1.13,01:21:24:01,193.831,1510.87,1474.793
115,1.14,01:21:24:01,193.892,1510.979,1474.8310000000001
116,1.15,01:21:24:02,193.96200000000002,1511.0810000000001,1474.842
117,1.16,01:21:24:02,194.035,1511.149,1474.855
118,1.17,01:21:24:02,194.115,1511.253,1474.862
119,1.18,01:21:24:02,194.183,1511.3429999999998,1474.87
120,1.19,01:21:24:03,194.26,1511.454,1474.872
121,1.2,01:21:24:03,194.321,1511.558,1474.888
122,1.21,01:21:24:03,194.392,1511.674,1474.918
123,1.22,01:21:24:03,194.49599999999998,1511.733,1475.092
124,1.23,01:21:24:04,194.567,1511.826,1475.109
125,1.24,01:21:24:04,194.628,1511.933,1475.131
126,1.25,01:21:24:04,194.666,1512.0479999999998,1475.154
127,1.26,01:21:24:04,194.709,1512.1470000000002,1475.168
128,1.27,01:21:24:05,194.766,1512.2520000000002,1475.183
129,1.28,01:21:24:05,194.801,1512.355,1475.203
130,1.29,01:21:24:05,194.84099999999998,1512.415,1475.193
131,1.3,01:21:24:05,194.868,1512.4479999999999,1475.1979999999999
132,1.31,01:21:24:06,194.887,1512.495,1475.1979999999999
133,1.32,01:21:24:06,194.919,1512.527,1475.183
134,1.33,01:21:24:06,194.94299999999998,1512.558,1475.1870000000001
135,1.34,01:21:24:06,194.96099999999998,1512.575,1475.1979999999999
136,1.35,01:21:24:07,195.0,1512.619,1475.194
137,1.36,01:21:24:07,195.02200000000002,1512.6629999999998,1475.213
138,1.37,01:21:24:07,195.05,1512.693,1475.227
139,1.38,01:21:24:07,195.06099999999998,1512.723,1475.2379999999998
140,1.39,01:21:24:08,195.092,1512.769,1475.261
141,1.4,01:21:24:08,195.108,1512.805,1475.265
142,1.41,01:21:24:08,195.12599999999998,1512.8329999999999,1475.273
143,1.42,01:21:24:08,195.144,1512.8570000000002,1475.2720000000002
144,1.43,01:21:24:09,195.14700000000002,1512.902,1475.29
145,1.44,01:21:24:09,195.171,1512.9270000000001,1475.3029999999999
146,1.45,01:21:24:09,195.174,1512.953,1475.31
147,1.46,01:21:24:09,195.21200000000002,1512.9920000000002,1475.3010000000002
148,1.47,01:21:24:10,195.195,1513.0279999999998,1475.307
149,1.48,01:21:24:10,195.21099999999998,1513.0770000000002,1475.319
150,1.49,01:21:24:10,195.222,1513.1170000000002,1475.335
151,1.5,01:21:24:10,195.23,1513.19,1475.342
152,1.51,01:21:24:11,195.252,1513.259,1475.3410000000001
153,1.52,01:21:24:11,195.25599999999997,1513.3220000000001,1475.3310000000001
154,1.53,01:21:24:11,195.25599999999997,1513.375,1475.329
155,1.54,01:21:24:11,195.248,1513.4370000000001,1475.328
156,1.55,01:21:24:12,195.25599999999997,1513.474,1475.318
157,1.56,01:21:24:12,195.238,1513.5279999999998,1475.32
158,1.57,01:21:24:12,195.218,1513.59,1475.3029999999999
159,1.58,01:21:24:12,195.22099999999998,1513.608,1475.2910000000002
160,1.59,01:21:24:13,195.21400000000003,1513.6570000000002,1475.274
161,1.6,01:21:24:13,195.213,1513.693,1475.266
162,1.61,01:21:24:13,195.202,1513.7160000000001,1475.283
163,1.62,01:21:24:13,195.19,1513.717,1475.2779999999998
164,1.63,01:21:24:14,195.19099999999997,1513.7379999999998,1475.281
165,1.64,01:21:24:14,195.227,1513.765,1475.277
166,1.65,01:21:24:14,195.255,1513.809,1475.296
167,1.66,01:21:24:14,195.308,1513.8370000000002,1475.348
168,1.67,01:21:24:15,195.377,1513.865,1475.4
169,1.68,01:21:24:15,195.46400000000003,1513.856,1475.4720000000002
170,1.69,01:21:24:15,195.54,1513.8470000000002,1475.54
171,1.7,01:21:24:15,195.613,1513.842,1475.5970000000002
172,1.71,01:21:24:16,195.669,1513.849,1475.651
173,1.72,01:21:24:16,195.71900000000002,1513.874,1475.6989999999998
174,1.73,01:21:24:16,195.75400000000002,1513.888,1475.7120000000002
175,1.74,01:21:24:16,195.774,1513.9560000000001,1475.786
176,1.75,01:21:24:17,195.769,1514.003,1475.74
177,1.76,01:21:24:17,195.733,1514.0629999999999,1475.704
178,1.77,01:21:24:17,195.68900000000002,1514.1170000000002,1475.648
179,1.78,01:21:24:17,195.65400000000002,1514.1629999999998,1475.58
180,1.79,01:21:24:18,195.60299999999998,1514.204,1475.537
181,1.8,01:21:24:18,195.548,1514.25,1475.5
182,1.81,01:21:24:18,195.326,1514.975,1475.368
183,1.82,01:21:24:18,195.218,1515.02,1475.319
184,1.83,01:21:24:19,195.102,1515.036,1475.2079999999999
185,1.84,01:21:24:19,194.985,1515.039,1474.983
186,1.85,01:21:24:19,194.81,1515.043,1474.8529999999998
187,1.86,01:21:24:19,194.61700000000002,1515.0320000000002,1474.7420000000002
188,1.87,01:21:24:20,194.40400000000002,1514.985,1474.601
189,1.88,01:21:24:20,194.166,1514.9070000000002,1474.441
190,1.89,01:21:24:20,193.896,1514.807,1474.266
191,1.9,01:21:24:20,193.57299999999998,1514.68,1474.057
192,1.91,01:21:24:21,193.24200000000002,1514.546,1473.849
193,1.92,01:21:24:21,192.905,1514.576,1473.531
194,1.93,01:21:24:21,192.524,1514.425,1473.271
195,1.94,01:21:24:21,192.158,1514.277,1473.011
196,1.95,01:21:24:22,191.75099999999998,1514.0910000000001,1472.797
197,1.96,01:21:24:22,191.27700000000002,1513.8729999999998,1472.5520000000001
198,1.97,01:21:24:22,190.642,1513.5510000000002,1472.277
199,1.98,01:21:24:22,189.958,1513.271,1471.961
200,1.99,01:21:24:23,189.308,1513.0220000000002,1471.368
201,2.0,01:21:24:23,188.655,1512.747,1470.825
202,2.01,01:21:24:23,188.007,1512.494,1470.285
203,2.02,01:21:24:23,187.292,1512.2939999999999,1469.7179999999998
204,2.03,01:21:24:24,186.53599999999997,1512.025,1469.171
205,2.04,01:21:24:24,185.72799999999998,1511.743,1468.445
206,2.05,01:21:24:24,184.84799999999998,1511.5,1467.5870000000002
207,2.06,01:21:24:24,184.02200000000002,1511.174,1467.099
208,2.07,01:21:25:00,183.188,1510.845,1466.531
209,2.08,01:21:25:00,182.4,1510.5179999999998,1465.855
210,2.09,01:21:25:00,181.606,1510.23,1465.2
211,2.1,01:21:25:00,180.78400000000002,1509.953,1464.524
212,2.11,01:21:25:01,179.832,1509.6470000000002,1463.6660000000002
213,2.12,01:21:25:01,178.762,1509.369,1462.856
214,2.13,01:21:25:01,177.581,1509.0620000000001,1462.006
215,2.14,01:21:25:01,176.37599999999998,1508.7579999999998,1461.22
216,2.15,01:21:25:02,175.24599999999998,1508.414,1460.369
217,2.16,01:21:25:02,174.082,1508.1989999999998,1459.4820000000002
218,2.17,01:21:25:02,172.88099999999997,1508.1129999999998,1458.418
219,2.18,01:21:25:02,171.798,1508.122,1457.5410000000002
220,2.19,01:21:25:03,171.122,1508.0710000000001,1456.043
221,2.2,01:21:25:03,170.037,1508.119,1454.9089999999999
222,2.21,01:21:25:03,168.975,1508.0420000000001,1453.7179999999998
223,2.22,01:21:25:03,167.71900000000002,1507.825,1452.287
224,2.23,01:21:25:04,166.43400000000003,1507.5179999999998,1450.9920000000002
225,2.24,01:21:25:04,165.285,1507.246,1449.474
226,2.25,01:21:25:04,164.299,1506.999,1447.876
227,2.26,01:21:25:04,163.471,1506.777,1446.175
228,2.27,01:21:25:05,162.66299999999998,1506.626,1444.5410000000002
229,2.28,01:21:25:05,161.91299999999998,1506.533,1442.901
230,2.29,01:21:25:05,161.07399999999998,1506.621,1441.392
231,2.3,01:21:25:05,160.335,1506.565,1440.0120000000002
232,2.31,01:21:25:06,159.685,1506.523,1438.6789999999999
233,2.32,01:21:25:06,159.05700000000002,1506.4920000000002,1437.349
234,2.33,01:21:25:06,158.463,1506.481,1436.059
235,2.34,01:21:25:06,157.873,1506.3039999999999,1434.721
236,2.35,01:21:25:07,157.255,1506.2910000000002,1433.381
237,2.36,01:21:25:07,156.755,1506.31,1431.9979999999998
238,2.37,01:21:25:07,156.349,1506.33,1430.674
239,2.38,01:21:25:07,156.0,1506.41,1429.5
240,2.39,01:21:25:08,155.732,1506.5479999999998,1428.4289999999999
241,2.4,01:21:25:08,155.524,1506.777,1427.5770000000002
242,2.41,01:21:25:08,155.346,1507.055,1426.727
243,2.42,01:21:25:08,155.14600000000002,1507.345,1425.8770000000002
244,2.43,01:21:25:09,154.945,1507.642,1425.037
245,2.44,01:21:25:09,154.779,1507.9029999999998,1424.174
246,2.45,01:21:25:09,154.607,1508.184,1423.289
247,2.46,01:21:25:09,154.476,1508.493,1422.394
248,2.47,01:21:25:10,154.378,1508.8120000000001,1421.526
249,2.48,01:21:25:10,154.364,1509.14,1420.78
250,2.49,01:21:25:10,154.316,1509.516,1420.1779999999999
251,2.5,01:21:25:10,154.303,1509.864,1419.61
252,2.51,01:21:25:11,154.25799999999998,1510.207,1419.03
253,2.52,01:21:25:11,154.236,1510.519,1418.4589999999998
254,2.53,01:21:25:11,154.157,1510.776,1417.942
255,2.54,01:21:25:11,154.03,1510.945,1417.569
256,2.55,01:21:25:12,153.85,1510.9620000000002,1417.2479999999998
257,2.56,01:21:25:12,153.63,1510.8370000000002,1416.9460000000001
258,2.57,01:21:25:12,153.39700000000002,1510.5320000000002,1416.6570000000002
259,2.58,01:21:25:12,153.153,1510.079,1416.39
260,2.59,01:21:25:13,152.93200000000002,1509.5220000000002,1416.139
261,2.6,01:21:25:13,152.749,1508.851,1416.078
262,2.61,01:21:25:13,152.542,1508.201,1415.994
263,2.62,01:21:25:13,152.325,1507.481,1415.9879999999998
264,2.63,01:21:25:14,152.101,1506.7920000000001,1416.0079999999998
265,2.64,01:21:25:14,151.819,1506.065,1416.085
266,2.65,01:21:25:14,151.506,1505.414,1416.194
267,2.66,01:21:25:14,151.214,1504.729,1416.29
268,2.67,01:21:25:15,150.885,1504.09,1416.392
269,2.68,01:21:25:15,150.528,1503.421,1416.486
270,2.69,01:21:25:15,150.093,1502.906,1416.575
271,2.7,01:21:25:15,149.74200000000002,1502.251,1416.6029999999998
272,2.71,01:21:25:16,149.368,1501.62,1416.61
273,2.72,01:21:25:16,149.01,1500.9820000000002,1416.616
274,2.73,01:21:25:16,148.628,1500.386,1416.661
275,2.74,01:21:25:16,148.28799999999998,1499.825,1416.7579999999998
276,2.75,01:21:25:17,147.9,1499.2720000000002,1416.8329999999999
277,2.76,01:21:25:17,147.49,1498.626,1416.8970000000002
278,2.77,01:21:25:17,147.056,1497.925,1416.9720000000002
279,2.78,01:21:25:17,146.64,1497.18,1417.046
280,2.79,01:21:25:18,146.201,1496.2879999999998,1417.08
281,2.8,01:21:25:18,145.759,1495.233,1417.0929999999998
282,2.81,01:21:25:18,145.347,1493.9979999999998,1417.067
283,2.82,01:21:25:18,144.95600000000002,1492.5410000000002,1416.9379999999999
284,2.83,01:21:25:19,144.562,1490.911,1416.745
285,2.84,01:21:25:19,144.161,1489.158,1416.513
286,2.85,01:21:25:19,143.722,1487.35,1416.266
287,2.86,01:21:25:19,143.22799999999998,1485.484,1416.009
288,2.87,01:21:25:20,142.684,1483.6429999999998,1415.796
289,2.88,01:21:25:20,142.167,1481.727,1415.546
290,2.89,01:21:25:20,141.589,1479.825,1415.359
291,2.9,01:21:25:20,141.024,1477.943,1415.184
292,2.91,01:21:25:21,140.405,1475.861,1415.056
293,2.92,01:21:25:21,139.773,1473.9660000000001,1414.842
294,2.93,01:21:25:21,139.093,1472.0220000000002,1414.6370000000002
295,2.94,01:21:25:21,138.417,1469.983,1414.3129999999999
296,2.95,01:21:25:22,137.685,1467.944,1413.92
297,2.96,01:21:25:22,136.94799999999998,1465.8020000000001,1413.443
298,2.97,01:21:25:22,136.17600000000002,1463.63,1412.9229999999998
299,2.98,01:21:25:22,135.441,1461.396,1412.3270000000002
300,2.99,01:21:25:23,134.636,1459.111,1411.526
301,3.0,01:21:25:23,133.84,1456.7320000000002,1410.5739999999998
302,3.01,01:21:25:23,133.08100000000002,1454.2939999999999,1409.6660000000002
303,3.02,01:21:25:23,132.292,1451.809,1408.5610000000001
304,3.03,01:21:25:24,131.651,1449.2320000000002,1407.0610000000001
305,3.04,01:21:25:24,130.85299999999998,1446.56,1405.8210000000001
306,3.05,01:21:25:24,130.035,1443.8029999999999,1404.493
307,3.06,01:21:25:24,129.269,1440.95,1403.007
308,3.07,01:21:26:00,128.55100000000002,1437.973,1401.555
309,3.08,01:21:26:00,127.82600000000001,1434.894,1399.941
310,3.09,01:21:26:00,127.118,1431.6989999999998,1398.283
311,3.1,01:21:26:00,126.40899999999999,1428.4089999999999,1396.558
312,3.11,01:21:26:01,125.65100000000001,1425.026,1394.8329999999999
313,3.12,01:21:26:01,125.031,1421.4389999999999,1392.8929999999998
314,3.13,01:21:26:01,124.315,1417.983,1391.1329999999998
315,3.14,01:21:26:01,123.664,1414.44,1389.1770000000001
316,3.15,01:21:26:02,122.955,1410.835,1387.185
317,3.16,01:21:26:02,122.264,1407.261,1385.16
318,3.17,01:21:26:02,121.749,1403.525,1383.017
319,3.18,01:21:26:02,121.23899999999999,1399.943,1381.02
320,3.19,01:21:26:03,120.78299999999999,1396.339,1378.944
321,3.2,01:21:26:03,120.25200000000001,1392.781,1376.648
322,3.21,01:21:26:03,119.698,1389.3210000000001,1374.547
323,3.22,01:21:26:03,119.25299999999999,1385.861,1372.5020000000002
324,3.23,01:21:26:04,118.929,1382.461,1370.5639999999999
325,3.24,01:21:26:04,118.633,1379.1329999999998,1368.661
326,3.25,01:21:26:04,118.37100000000001,1375.842,1366.881
327,3.26,01:21:26:04,118.079,1372.5710000000001,1365.194
328,3.27,01:21:26:05,117.85600000000001,1369.3220000000001,1363.535
329,3.28,01:21:26:05,118.59100000000001,1365.5220000000002,1361.2089999999998
330,3.29,01:21:26:05,118.59,1362.2939999999999,1359.5520000000001
331,3.3,01:21:26:05,118.63600000000001,1359.1429999999998,1357.8339999999998
332,3.31,01:21:26:06,118.66799999999999,1356.112,1356.101
333,3.32,01:21:26:06,118.676,1353.172,1354.527
334,3.33,01:21:26:06,118.728,1350.307,1352.933
335,3.34,01:21:26:06,118.71799999999999,1347.48,1351.6170000000002
336,3.35,01:21:26:07,118.743,1344.693,1350.244
337,3.36,01:21:26:07,118.851,1342.0020000000002,1349.106
338,3.37,01:21:26:07,118.889,1339.338,1347.995
339,3.38,01:21:26:07,118.943,1336.7679999999998,1346.884
340,3.39,01:21:26:08,118.999,1334.22,1345.85
341,3.4,01:21:26:08,119.042,1331.826,1344.619
342,3.41,01:21:26:08,119.012,1329.644,1343.47
343,3.42,01:21:26:08,119.045,1327.531,1342.277
344,3.43,01:21:26:09,119.115,1325.519,1341.129
345,3.44,01:21:26:09,119.242,1323.557,1340.1329999999998
346,3.45,01:21:26:09,119.34700000000001,1321.6229999999998,1339.092
347,3.46,01:21:26:09,119.553,1319.8729999999998,1338.0620000000001
348,3.47,01:21:26:10,119.787,1318.1760000000002,1337.18
349,3.48,01:21:26:10,120.075,1316.479,1336.156
350,3.49,01:21:26:10,120.348,1314.979,1335.28
351,3.5,01:21:26:10,120.59299999999999,1313.533,1334.527
352,3.51,01:21:26:11,120.87799999999999,1312.2020000000002,1333.842
353,3.52,01:21:26:11,121.164,1310.9579999999999,1333.217
354,3.53,01:21:26:11,121.501,1309.833,1332.6970000000001
355,3.54,01:21:26:11,121.881,1308.738,1332.265
356,3.55,01:21:26:12,122.223,1307.72,1331.9070000000002
357,3.56,01:21:26:12,122.64299999999999,1306.854,1331.639
358,3.57,01:21:26:12,123.098,1306.0439999999999,1331.477
359,3.58,01:21:26:12,123.60600000000001,1305.211,1331.368
360,3.59,01:21:26:13,124.134,1304.496,1331.2920000000001
361,3.6,01:21:26:13,124.676,1303.848,1331.293
362,3.61,01:21:26:13,125.305,1303.24,1331.329
363,3.62,01:21:26:13,126.02,1302.6019999999999,1331.3770000000002
364,3.63,01:21:26:14,126.788,1301.991,1331.4879999999998
365,3.64,01:21:26:14,127.637,1301.4189999999999,1331.5929999999998
366,3.65,01:21:26:14,128.517,1300.826,1331.691
367,3.66,01:21:26:14,129.418,1300.278,1331.789
368,3.67,01:21:26:15,130.394,1299.749,1331.9189999999999
369,3.68,01:21:26:15,131.317,1299.31,1332.0320000000002
370,3.69,01:21:26:15,132.209,1298.9460000000001,1332.201
371,3.7,01:21:26:15,133.101,1298.674,1332.42
372,3.71,01:21:26:16,133.93200000000002,1298.4589999999998,1332.701
373,3.72,01:21:26:16,134.827,1298.3110000000001,1333.09
374,3.73,01:21:26:16,135.667,1298.239,1333.504
375,3.74,01:21:26:16,136.49,1298.2060000000001,1333.865
376,3.75,01:21:26:17,137.313,1298.267,1334.279
377,3.76,01:21:26:17,138.227,1298.361,1334.781
378,3.77,01:21:26:17,139.138,1298.4489999999998,1335.3870000000002
379,3.78,01:21:26:17,140.015,1298.593,1336.0179999999998
380,3.79,01:21:26:18,140.925,1298.714,1336.602
381,3.8,01:21:26:18,141.847,1298.7830000000001,1337.1889999999999
382,3.81,01:21:26:18,142.789,1298.912,1337.8529999999998
383,3.82,01:21:26:18,143.78,1299.0339999999999,1338.5639999999999
384,3.83,01:21:26:19,144.851,1299.197,1339.4170000000001
385,3.84,01:21:26:19,145.891,1299.213,1340.221
386,3.85,01:21:26:19,147.004,1299.1989999999998,1341.025
387,3.86,01:21:26:19,148.278,1299.135,1341.7839999999999
388,3.87,01:21:26:20,149.593,1299.018,1342.411
389,3.88,01:21:26:20,150.916,1298.9389999999999,1343.1670000000001
390,3.89,01:21:26:20,152.268,1298.743,1343.941
391,3.9,01:21:26:20,153.57299999999998,1298.51,1344.5479999999998
392,3.91,01:21:26:21,154.95,1298.214,1345.13
393,3.92,01:21:26:21,156.325,1297.817,1345.745
394,3.93,01:21:26:21,157.817,1297.435,1346.277
395,3.94,01:21:26:21,159.332,1296.999,1346.839
396,3.95,01:21:26:22,160.885,1296.445,1347.3729999999998
397,3.96,01:21:26:22,162.48,1295.812,1347.797
398,3.97,01:21:26:22,164.12900000000002,1295.076,1348.2420000000002
399,3.98,01:21:26:22,165.815,1294.345,1348.615
400,3.99,01:21:26:23,167.64,1293.528,1348.9260000000002
401,4.0,01:21:26:23,169.563,1292.598,1349.07
402,4.01,01:21:26:23,171.537,1291.604,1349.2160000000001
403,4.02,01:21:26:23,173.613,1290.556,1349.2939999999999
404,4.03,01:21:26:24,175.672,1289.396,1349.328
405,4.04,01:21:26:24,177.791,1288.177,1349.237
406,4.05,01:21:26:24,180.011,1286.961,1349.146
407,4.06,01:21:26:24,182.29,1285.674,1348.9129999999998
408,4.07,01:21:27:00,184.628,1284.347,1348.634
409,4.08,01:21:27:00,187.053,1282.979,1348.349
410,4.09,01:21:27:00,189.513,1281.488,1348.025
411,4.1,01:21:27:00,192.06799999999998,1279.951,1347.6760000000002
412,4.11,01:21:27:01,194.99400000000003,1278.258,1346.818
413,4.12,01:21:27:01,197.761,1276.751,1346.274
414,4.13,01:21:27:01,200.72400000000002,1275.0,1345.704
415,4.14,01:21:27:01,203.62599999999998,1273.619,1345.098
416,4.15,01:21:27:02,206.393,1272.1480000000001,1344.7379999999998
417,4.16,01:21:27:02,209.274,1270.702,1344.32
418,4.17,01:21:27:02,212.157,1269.281,1343.865
419,4.18,01:21:27:02,215.092,1267.848,1343.249
420,4.19,01:21:27:03,217.919,1266.493,1342.7579999999998
421,4.2,01:21:27:03,220.78900000000002,1265.0610000000001,1342.2079999999999
422,4.21,01:21:27:03,223.674,1263.764,1341.73
423,4.22,01:21:27:03,226.584,1262.47,1341.234
424,4.23,01:21:27:04,229.46,1261.3110000000001,1340.795
425,4.24,01:21:27:04,232.385,1260.147,1340.404
426,4.25,01:21:27:04,235.208,1258.167,1339.658
427,4.26,01:21:27:04,238.023,1257.058,1339.27
428,4.27,01:21:27:05,240.769,1256.112,1338.9089999999999
429,4.28,01:21:27:05,243.533,1255.243,1338.691
430,4.29,01:21:27:05,246.19799999999998,1254.483,1338.505
431,4.3,01:21:27:05,248.831,1253.761,1338.329
432,4.31,01:21:27:06,251.38400000000001,1253.133,1338.219
433,4.32,01:21:27:06,253.86599999999999,1252.517,1338.099
434,4.33,01:21:27:06,256.27,1251.969,1337.9189999999999
435,4.34,01:21:27:06,258.603,1251.53,1337.83
436,4.35,01:21:27:07,260.79400000000004,1251.11,1337.785
437,4.36,01:21:27:07,262.908,1250.742,1337.761
438,4.37,01:21:27:07,264.756,1249.999,1338.2920000000001
439,4.38,01:21:27:07,266.711,1249.7169999999999,1338.2910000000002
440,4.39,01:21:27:08,268.603,1249.435,1338.2910000000002
441,4.4,01:21:27:08,270.387,1249.2089999999998,1338.332
442,4.41,01:21:27:08,272.107,1248.976,1338.3629999999998
