Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
65,0.64,01:21:23:14,455.0015,1477.259,1017.4625
66,0.65,01:21:23:14,455.0045,1477.1675,1017.439
67,0.66,01:21:23:14,455.0105,1477.0915,1017.421
68,0.67,01:21:23:15,455.028,1477.0075,1017.4095
69,0.68,01:21:23:15,455.0495,1476.945,1017.4005
70,0.69,01:21:23:15,455.079,1476.8725,1017.4019999999999
71,0.7,01:21:23:15,455.08099999999996,1476.8035,1017.4019999999999
72,0.71,01:21:23:16,455.0865,1476.737,1017.4185
73,0.72,01:21:23:16,455.119,1476.6529999999998,1017.44
74,0.73,01:21:23:16,455.185,1476.5870000000002,1017.4765
75,0.74,01:21:23:16,455.244,1476.516,1017.488
76,0.75,01:21:23:17,455.3225,1476.4575,1017.5089999999999
77,0.76,01:21:23:17,455.43300000000005,1476.3975,1017.569
78,0.77,01:21:23:17,455.543,1476.348,1017.615
79,0.78,01:21:23:17,455.6435,1476.2785,1017.6439999999999
80,0.79,01:21:23:18,455.7725,1476.194,1017.7230000000001
81,0.8,01:21:23:18,455.8755,1476.099,1017.7610000000001
82,0.81,01:21:23:18,455.975,1475.9920000000002,1017.7765
83,0.82,01:21:23:18,456.0575,1475.8729999999998,1017.808
84,0.83,01:21:23:19,456.1175,1475.753,1017.8105
85,0.84,01:21:23:19,456.1815,1475.626,1017.829
86,0.85,01:21:23:19,456.20099999999996,1475.5165,1017.809
87,0.86,01:21:23:19,456.259,1475.4289999999999,1017.8245
88,0.87,01:21:23:20,456.314,1475.375,1017.8395
89,0.88,01:21:23:20,456.3705,1475.359,1017.8385
90,0.89,01:21:23:20,456.4485,1475.3905,1017.8739999999999
91,0.9,01:21:23:20,456.52099999999996,1475.476,1017.8480000000001
92,0.91,01:21:23:21,456.619,1475.6125,1017.845
93,0.92,01:21:23:21,456.69599999999997,1475.7485,1017.8305
94,0.93,01:21:23:21,456.778,1475.931,1017.8625
95,0.94,01:21:23:21,456.8885,1476.1075,1017.885
96,0.95,01:21:23:22,456.9825,1476.3065,1017.9019999999999
97,0.96,01:21:23:22,457.085,1476.495,1017.9305
98,0.97,01:21:23:22,457.2,1476.681,1017.94
99,0.98,01:21:23:22,457.309,1476.8905,1017.909
100,0.99,01:21:23:23,457.4185,1477.0929999999998,1017.8925
101,1.0,01:21:23:23,457.514,1477.2805,1017.9119999999999
102,1.01,01:21:23:23,457.6205,1477.4815,1017.9235
103,1.02,01:21:23:23,457.705,1477.6715,1017.9255
104,1.03,01:21:23:24,457.801,1477.8485,1017.949
105,1.04,01:21:23:24,457.8655,1478.015,1017.9689999999999
106,1.05,01:21:23:24,457.9585,1478.1685,1017.9839999999999
107,1.06,01:21:23:24,458.025,1478.308,1017.9865
108,1.07,01:21:24:00,458.096,1478.434,1018.0275
109,1.08,01:21:24:00,458.158,1478.5525,1018.03
110,1.09,01:21:24:00,458.19199999999995,1478.648,1018.0625
111,1.1,01:21:24:00,458.2475,1478.7575,1018.0815
112,1.11,01:21:24:01,458.285,1478.8455,1018.08
113,1.12,01:21:24:01,458.352,1478.9405,1018.1039999999999
114,1.13,01:21:24:01,458.408,1479.0255,1018.0945
115,1.14,01:21:24:01,458.467,1479.1205,1018.092
116,1.15,01:21:24:02,458.5215,1479.2085,1018.0845
117,1.16,01:21:24:02,458.5885,1479.2995,1018.1075
118,1.17,01:21:24:02,458.64300000000003,1479.3815,1018.1315
119,1.18,01:21:24:02,458.6895,1479.4389999999999,1018.1455
120,1.19,01:21:24:03,458.7295,1479.4845,1018.1765
121,1.2,01:21:24:03,458.73199999999997,1479.5120000000002,1018.185
122,1.21,01:21:24:03,458.7445,1479.5415,1018.186
123,1.22,01:21:24:03,458.7335,1479.539,1018.2045
124,1.23,01:21:24:04,458.735,1479.5305,1018.217
125,1.24,01:21:24:04,458.7345,1479.53,1018.2080000000001
126,1.25,01:21:24:04,458.73199999999997,1479.5365,1018.2105
127,1.26,01:21:24:04,458.731,1479.5539999999999,1018.1945
128,1.27,01:21:24:05,458.7335,1479.5720000000001,1018.1925
129,1.28,01:21:24:05,458.72900000000004,1479.5955,1018.2115
130,1.29,01:21:24:05,458.722,1479.6045,1018.1905
131,1.3,01:21:24:05,458.73199999999997,1479.62,1018.182
132,1.31,01:21:24:06,458.70599999999996,1479.6445,1018.1845
133,1.32,01:21:24:06,458.671,1479.6375,1018.1855
134,1.33,01:21:24:06,458.6465,1479.661,1018.165
135,1.34,01:21:24:06,458.6255,1479.6589999999999,1018.1695
136,1.35,01:21:24:07,458.6105,1479.655,1018.1560000000001
137,1.36,01:21:24:07,458.6035,1479.644,1018.1595
138,1.37,01:21:24:07,458.591,1479.6335,1018.1595
139,1.38,01:21:24:07,458.5655,1479.6329999999998,1018.1505
140,1.39,01:21:24:08,458.5475,1479.631,1018.1495
141,1.4,01:21:24:08,458.5135,1479.6270000000002,1018.1365
142,1.41,01:21:24:08,458.4955,1479.6305,1018.1365
143,1.42,01:21:24:08,458.473,1479.628,1018.128
144,1.43,01:21:24:09,458.462,1479.6129999999998,1018.1185
145,1.44,01:21:24:09,458.431,1479.604,1018.1055
146,1.45,01:21:24:09,458.414,1479.5985,1018.0905
147,1.46,01:21:24:09,458.401,1479.57,1018.0885
148,1.47,01:21:24:10,458.3895,1479.5420000000001,1018.0735
149,1.48,01:21:24:10,458.36,1479.499,1018.059
150,1.49,01:21:24:10,458.3395,1479.46,1018.0645
151,1.5,01:21:24:10,458.3005,1479.3955,1018.051
152,1.51,01:21:24:11,458.27,1479.33,1018.0585
153,1.52,01:21:24:11,458.2445,1479.2445,1018.048
154,1.53,01:21:24:11,458.1985,1479.16,1018.045
155,1.54,01:21:24:11,458.1595,1479.0620000000001,1018.0325
156,1.55,01:21:24:12,458.1295,1478.9755,1018.0189999999999
157,1.56,01:21:24:12,458.0805,1478.8785,1018.007
158,1.57,01:21:24:12,458.06300000000005,1478.793,1017.995
159,1.58,01:21:24:12,458.027,1478.71,1017.975
160,1.59,01:21:24:13,457.981,1478.616,1017.9525
161,1.6,01:21:24:13,457.95099999999996,1478.526,1017.941
162,1.61,01:21:24:13,457.911,1478.43,1017.9205
163,1.62,01:21:24:13,457.85699999999997,1478.3475,1017.8875
164,1.63,01:21:24:14,457.8105,1478.2505,1017.8695
165,1.64,01:21:24:14,457.7745,1478.17,1017.872
166,1.65,01:21:24:14,457.7315,1478.101,1017.847
167,1.66,01:21:24:14,457.69800000000004,1478.0415,1017.846
168,1.67,01:21:24:15,457.654,1477.986,1017.8385
169,1.68,01:21:24:15,457.6355,1477.9675,1017.8405
170,1.69,01:21:24:15,457.6105,1477.94,1017.8405
171,1.7,01:21:24:15,457.57800000000003,1477.9355,1017.8345
172,1.71,01:21:24:16,457.5415,1477.9405,1017.8295
173,1.72,01:21:24:16,457.499,1477.9335,1017.8475
174,1.73,01:21:24:16,457.449,1477.945,1017.8515
175,1.74,01:21:24:16,457.389,1477.942,1017.8395
176,1.75,01:21:24:17,457.3255,1477.9195,1017.8445
177,1.76,01:21:24:17,457.291,1477.8945,1017.832
178,1.77,01:21:24:17,457.2275,1477.832,1017.8085
179,1.78,01:21:24:17,457.20300000000003,1477.7705,1017.7835
180,1.79,01:21:24:18,457.1475,1477.6870000000001,1017.7565
181,1.8,01:21:24:18,457.1175,1477.6,1017.7365
182,1.81,01:21:24:18,457.0885,1477.494,1017.737
183,1.82,01:21:24:18,457.0305,1477.369,1017.742
184,1.83,01:21:24:19,456.991,1477.2425,1017.7385
185,1.84,01:21:24:19,456.941,1477.0945,1017.7280000000001
186,1.85,01:21:24:19,456.8865,1476.924,1017.709
187,1.86,01:21:24:19,456.829,1476.726,1017.678
188,1.87,01:21:24:20,456.7585,1476.5405,1017.607
189,1.88,01:21:24:20,456.74,1476.3305,1017.556
190,1.89,01:21:24:20,456.7225,1476.122,1017.4939999999999
191,1.9,01:21:24:20,456.694,1475.9275,1017.432
192,1.91,01:21:24:21,456.671,1475.7235,1017.378
193,1.92,01:21:24:21,456.6485,1475.5385,1017.31
194,1.93,01:21:24:21,456.6435,1475.345,1017.2545
195,1.94,01:21:24:21,456.63199999999995,1475.142,1017.2095
196,1.95,01:21:24:22,456.63300000000004,1474.9285,1017.128
197,1.96,01:21:24:22,456.666,1474.6905,1017.0089999999999
198,1.97,01:21:24:22,456.7075,1474.4389999999999,1016.863
199,1.98,01:21:24:22,456.754,1474.233,1016.7035
200,1.99,01:21:24:23,456.80800000000005,1474.0495,1016.5695
201,2.0,01:21:24:23,456.855,1473.8665,1016.4425
202,2.01,01:21:24:23,456.921,1473.6860000000001,1016.3225
203,2.02,01:21:24:23,456.994,1473.5065,1016.2075
204,2.03,01:21:24:24,457.13199999999995,1473.307,1016.05
205,2.04,01:21:24:24,457.3045,1473.1095,1015.8595
206,2.05,01:21:24:24,457.4695,1472.862,1015.5355
207,2.06,01:21:24:24,457.56199999999995,1472.892,1015.553
208,2.07,01:21:25:00,457.5925,1472.965,1015.325
209,2.08,01:21:25:00,457.5145,1473.0745,1015.1945
210,2.09,01:21:25:00,457.87300000000005,1471.9679999999998,1015.1089999999999
211,2.1,01:21:25:00,457.9805,1471.714,1014.9689999999999
212,2.11,01:21:25:01,458.048,1471.024,1015.049
213,2.12,01:21:25:01,458.0785,1470.934,1014.8565
214,2.13,01:21:25:01,458.1315,1470.9995,1014.586
215,2.14,01:21:25:01,458.17199999999997,1470.8865,1014.4169999999999
216,2.15,01:21:25:02,458.19,1470.735,1014.2685
217,2.16,01:21:25:02,458.23900000000003,1470.5479999999998,1014.1285
218,2.17,01:21:25:02,458.259,1470.3585,1013.9835
219,2.18,01:21:25:02,458.30300000000005,1470.1770000000001,1013.84
220,2.19,01:21:25:03,458.29900000000004,1470.0105,1013.6835
221,2.2,01:21:25:03,458.284,1469.8735,1013.5555
222,2.21,01:21:25:03,458.32099999999997,1469.654,1013.4055
223,2.22,01:21:25:03,458.35,1469.5785,1013.3655
224,2.23,01:21:25:04,458.4015,1469.521,1013.3555
225,2.24,01:21:25:04,458.445,1469.434,1013.301
226,2.25,01:21:25:04,458.50300000000004,1469.3310000000001,1013.2365
227,2.26,01:21:25:04,458.5485,1469.1965,1013.1669999999999
228,2.27,01:21:25:05,458.6295,1469.0620000000001,1013.1035
229,2.28,01:21:25:05,458.7355,1468.908,1013.118
230,2.29,01:21:25:05,459.06,1468.4325,1013.0175
231,2.3,01:21:25:05,459.228,1468.1129999999998,1012.9455
232,2.31,01:21:25:06,459.3255,1467.8325,1012.867
233,2.32,01:21:25:06,459.339,1467.6070000000002,1012.7335
234,2.33,01:21:25:06,459.1745,1467.5120000000002,1012.4045
235,2.34,01:21:25:06,459.5815,1466.9745,1012.6885
236,2.35,01:21:25:07,459.594,1466.6915,1012.6475
237,2.36,01:21:25:07,459.529,1466.3670000000002,1012.568
238,2.37,01:21:25:07,459.4745,1465.9995,1012.525
239,2.38,01:21:25:07,459.4325,1465.585,1012.4285
240,2.39,01:21:25:08,459.3965,1465.0995,1012.2995
241,2.4,01:21:25:08,459.4025,1464.5715,1012.1705
242,2.41,01:21:25:08,459.38300000000004,1464.035,1012.0195
243,2.42,01:21:25:08,459.3635,1463.5015,1011.8805
244,2.43,01:21:25:09,459.2415,1463.168,1011.8005
245,2.44,01:21:25:09,459.0055,1462.703,1011.5555
246,2.45,01:21:25:09,458.6255,1462.2965,1011.2460000000001
247,2.46,01:21:25:09,458.31800000000004,1461.82,1010.9830000000001
248,2.47,01:21:25:10,458.983,1460.9820000000002,1010.9915
249,2.48,01:21:25:10,458.8605,1460.5175,1010.732
250,2.49,01:21:25:10,458.629,1460.1165,1010.3789999999999
251,2.5,01:21:25:10,458.6625,1459.6965,1010.2055
252,2.51,01:21:25:11,458.89099999999996,1459.1129999999998,1010.1745
253,2.52,01:21:25:11,458.87,1458.612,1010.044
254,2.53,01:21:25:11,458.53,1458.395,1009.8375
255,2.54,01:21:25:11,458.4645,1458.0420000000001,1009.7965
256,2.55,01:21:25:12,458.4065,1457.6915,1009.7995
257,2.56,01:21:25:12,458.3675,1457.3625,1009.8085
258,2.57,01:21:25:12,458.3345,1457.0895,1009.8015
259,2.58,01:21:25:12,458.35900000000004,1456.8010000000002,1009.8075
260,2.59,01:21:25:13,458.491,1456.3629999999998,1009.8215
261,2.6,01:21:25:13,458.474,1456.131,1009.9635
262,2.61,01:21:25:13,458.4035,1455.8415,1010.1295
263,2.62,01:21:25:13,458.2815,1455.509,1010.2345
264,2.63,01:21:25:14,458.168,1455.1270000000002,1010.2339999999999
265,2.64,01:21:25:14,458.0195,1454.759,1010.145
266,2.65,01:21:25:14,457.8505,1454.319,1009.9805
267,2.66,01:21:25:14,457.7005,1453.8845,1009.7410000000001
268,2.67,01:21:25:15,457.5255,1453.4595,1009.4910000000001
269,2.68,01:21:25:15,457.414,1453.069,1009.3355
270,2.69,01:21:25:15,457.6535,1452.5965,1009.543
271,2.7,01:21:25:15,457.154,1452.2895,1009.1585
272,2.71,01:21:25:16,456.9635,1452.0455,1009.0665
273,2.72,01:21:25:16,456.736,1451.955,1008.9910000000001
274,2.73,01:21:25:16,456.37300000000005,1452.0495,1008.9305
275,2.74,01:21:25:16,456.00199999999995,1452.598,1008.863
276,2.75,01:21:25:17,455.3105,1452.9065,1008.7765
277,2.76,01:21:25:17,455.207,1453.102,1008.7510000000001
278,2.77,01:21:25:17,455.398,1453.338,1008.752
279,2.78,01:21:25:17,455.527,1453.5725,1008.7239999999999
280,2.79,01:21:25:18,455.6895,1453.9135,1008.665
281,2.8,01:21:25:18,455.7535,1454.32,1008.669
282,2.81,01:21:25:18,455.7435,1454.7879999999998,1008.6405
283,2.82,01:21:25:18,455.7325,1455.2265,1008.6189999999999
284,2.83,01:21:25:19,455.68800000000005,1455.7160000000001,1008.6265
285,2.84,01:21:25:19,455.69599999999997,1456.165,1008.6215
286,2.85,01:21:25:19,455.63199999999995,1456.6055,1008.6455
287,2.86,01:21:25:19,455.55300000000005,1457.005,1008.6695
288,2.87,01:21:25:20,455.381,1457.6535,1008.7615
289,2.88,01:21:25:20,455.2095,1458.1070000000002,1008.76
290,2.89,01:21:25:20,455.0845,1458.537,1008.8065
291,2.9,01:21:25:20,454.9605,1458.981,1008.8689999999999
292,2.91,01:21:25:21,454.8115,1459.4495,1008.926
293,2.92,01:21:25:21,454.652,1459.9589999999998,1008.9925
294,2.93,01:21:25:21,454.4575,1460.5120000000002,1009.0665
295,2.94,01:21:25:21,454.2675,1461.1215,1009.115
296,2.95,01:21:25:22,454.0805,1461.761,1009.2035
297,2.96,01:21:25:22,453.816,1462.5705,1009.25
298,2.97,01:21:25:22,453.6265,1463.286,1009.2885
299,2.98,01:21:25:22,453.39599999999996,1464.131,1009.347
300,2.99,01:21:25:23,453.2035,1464.955,1009.2865
301,3.0,01:21:25:23,452.9615,1465.7805,1009.2495
302,3.01,01:21:25:23,452.7415,1466.6165,1009.135
303,3.02,01:21:25:23,452.4855,1467.5215,1008.9525
304,3.03,01:21:25:24,452.2295,1468.3729999999998,1008.7465
305,3.04,01:21:25:24,451.966,1469.4005,1008.5315
306,3.05,01:21:25:24,451.7065,1470.442,1008.2965
307,3.06,01:21:25:24,451.452,1471.533,1008.0125
308,3.07,01:21:26:00,451.217,1472.629,1007.6695
309,3.08,01:21:26:00,450.954,1473.785,1007.318
310,3.09,01:21:26:00,450.6975,1474.9345,1006.957
311,3.1,01:21:26:00,450.4165,1476.1185,1006.575
312,3.11,01:21:26:01,450.1155,1477.2795,1006.2105
313,3.12,01:21:26:01,449.87199999999996,1478.3665,1005.7615
314,3.13,01:21:26:01,449.54699999999997,1479.74,1005.2660000000001
315,3.14,01:21:26:01,449.31,1480.69,1004.8595
316,3.15,01:21:26:02,448.9865,1481.714,1004.435
317,3.16,01:21:26:02,448.6555,1482.6889999999999,1004.123
318,3.17,01:21:26:02,448.4075,1483.3255,1003.9889999999999
319,3.18,01:21:26:02,448.13699999999994,1484.296,1003.857
320,3.19,01:21:26:03,447.92199999999997,1485.398,1003.6895
321,3.2,01:21:26:03,447.811,1486.57,1003.437
322,3.21,01:21:26:03,447.756,1487.744,1003.243
323,3.22,01:21:26:03,447.6865,1488.9555,1003.117
324,3.23,01:21:26:04,447.6445,1490.0929999999998,1003.084
325,3.24,01:21:26:04,447.5425,1491.247,1003.084
326,3.25,01:21:26:04,447.4595,1492.4375,1003.1360000000001
327,3.26,01:21:26:04,447.2835,1493.6960000000001,1003.1735
328,3.27,01:21:26:05,447.18300000000005,1494.861,1003.2885
329,3.28,01:21:26:05,447.0425,1496.13,1003.4645
330,3.29,01:21:26:05,446.7005,1497.576,1003.5775
331,3.3,01:21:26:05,446.6075,1498.62,1003.7485
332,3.31,01:21:26:06,446.4725,1499.5975,1003.882
333,3.32,01:21:26:06,445.7295,1500.921,1003.7125
334,3.33,01:21:26:06,445.51199999999994,1501.8270000000002,1003.8760000000001
335,3.34,01:21:26:06,445.2835,1502.674,1004.075
336,3.35,01:21:26:07,445.0675,1503.5595,1004.3515
337,3.36,01:21:26:07,444.9145,1504.442,1004.687
338,3.37,01:21:26:07,444.7845,1505.307,1005.0705
339,3.38,01:21:26:07,444.7305,1506.1335,1005.4830000000001
340,3.39,01:21:26:08,444.67699999999996,1506.933,1005.8935
341,3.4,01:21:26:08,444.6805,1507.717,1006.2155
342,3.41,01:21:26:08,444.7065,1508.4605,1006.4810000000001
343,3.42,01:21:26:08,444.728,1509.1075,1006.686
344,3.43,01:21:26:09,444.749,1509.7145,1006.87
345,3.44,01:21:26:09,444.76300000000003,1510.244,1007.0005
346,3.45,01:21:26:09,444.778,1510.7135,1007.1275
347,3.46,01:21:26:09,444.7805,1511.1345,1007.2705
348,3.47,01:21:26:10,444.7885,1511.5410000000002,1007.4019999999999
349,3.48,01:21:26:10,444.8015,1511.9145,1007.565
350,3.49,01:21:26:10,444.8215,1512.267,1007.73
351,3.5,01:21:26:10,444.8495,1512.578,1007.8895
352,3.51,01:21:26:11,444.8815,1512.862,1008.0545
353,3.52,01:21:26:11,444.88199999999995,1513.1295,1008.185
354,3.53,01:21:26:11,444.9095,1513.372,1008.3215
355,3.54,01:21:26:11,444.92400000000004,1513.6185,1008.4639999999999
356,3.55,01:21:26:12,444.936,1513.881,1008.5805
357,3.56,01:21:26:12,444.955,1514.1465,1008.6965
358,3.57,01:21:26:12,444.983,1514.4555,1008.807
359,3.58,01:21:26:12,445.00800000000004,1514.7979999999998,1008.925
360,3.59,01:21:26:13,445.0145,1515.1985,1009.0475
361,3.6,01:21:26:13,445.045,1515.6135,1009.1695
362,3.61,01:21:26:13,445.12800000000004,1516.089,1009.3355
363,3.62,01:21:26:13,445.2195,1516.5929999999998,1009.46
364,3.63,01:21:26:14,445.30400000000003,1517.1145,1009.6225
365,3.64,01:21:26:14,445.421,1517.6445,1009.7545
366,3.65,01:21:26:14,445.57599999999996,1518.158,1009.878
367,3.66,01:21:26:14,445.714,1518.649,1009.9689999999999
368,3.67,01:21:26:15,445.80800000000005,1519.11,1010.0385
369,3.68,01:21:26:15,445.879,1519.57,1010.1075
370,3.69,01:21:26:15,445.89599999999996,1519.969,1010.122
371,3.7,01:21:26:15,445.9375,1520.3655,1010.164
372,3.71,01:21:26:16,445.974,1520.7620000000002,1010.1865
373,3.72,01:21:26:16,446.0105,1521.152,1010.2115
374,3.73,01:21:26:16,446.092,1521.5155,1010.2280000000001
375,3.74,01:21:26:16,446.149,1521.8805,1010.2539999999999
376,3.75,01:21:26:17,446.216,1522.203,1010.2769999999999
377,3.76,01:21:26:17,446.2685,1522.525,1010.2915
378,3.77,01:21:26:17,446.3355,1522.8335,1010.314
379,3.78,01:21:26:17,446.36699999999996,1523.1295,1010.278
380,3.79,01:21:26:18,446.3825,1523.422,1010.2475
381,3.8,01:21:26:18,446.3725,1523.7479999999998,1010.2125
382,3.81,01:21:26:18,446.339,1524.0739999999998,1010.1935
383,3.82,01:21:26:18,446.309,1524.4205,1010.178
384,3.83,01:21:26:19,446.2895,1524.808,1010.2465
385,3.84,01:21:26:19,446.286,1525.1979999999999,1010.3775
386,3.85,01:21:26:19,446.2915,1525.614,1010.535
387,3.86,01:21:26:19,446.4415,1526.265,1010.829
388,3.87,01:21:26:20,446.45599999999996,1526.7005,1011.0319999999999
389,3.88,01:21:26:20,446.4625,1527.1275,1011.2395
390,3.89,01:21:26:20,446.49699999999996,1527.537,1011.4225
391,3.9,01:21:26:20,446.5955,1527.9315,1011.6375
392,3.91,01:21:26:21,447.4375,1527.855,1012.097
393,3.92,01:21:26:21,447.5045,1528.246,1012.2510000000001
394,3.93,01:21:26:21,447.6635,1528.6205,1012.4830000000001
395,3.94,01:21:26:21,447.8265,1529.0565,1012.7365
396,3.95,01:21:26:22,447.722,1529.6465,1012.6925
397,3.96,01:21:26:22,447.8255,1530.1835,1012.8825
398,3.97,01:21:26:22,448.245,1530.5235,1013.2265
399,3.98,01:21:26:22,448.3515,1531.1760000000002,1013.4205
400,3.99,01:21:26:23,448.361,1531.8670000000002,1013.5685
401,4.0,01:21:26:23,448.36300000000006,1532.5785,1013.6685
402,4.01,01:21:26:23,448.3365,1533.3035,1013.7655
403,4.02,01:21:26:23,448.361,1534.4985,1013.8015
404,4.03,01:21:26:24,448.379,1535.2279999999998,1013.9125
405,4.04,01:21:26:24,448.3485,1535.9395,1013.9925
406,4.05,01:21:26:24,448.355,1536.651,1014.0545
407,4.06,01:21:26:24,448.394,1537.342,1014.1465
408,4.07,01:21:27:00,448.971,1537.4285,1014.408
409,4.08,01:21:27:00,448.976,1538.138,1014.5085
410,4.09,01:21:27:00,448.9705,1538.8670000000002,1014.6075
411,4.1,01:21:27:00,448.9185,1539.6785,1014.645
412,4.11,01:21:27:01,448.8245,1540.598,1014.6489999999999
413,4.12,01:21:27:01,448.6385,1541.655,1014.5035
414,4.13,01:21:27:01,448.7185,1542.6155,1014.7185
415,4.14,01:21:27:01,448.6895,1543.746,1014.84
416,4.15,01:21:27:02,448.6615,1544.8829999999998,1014.9355
417,4.16,01:21:27:02,448.619,1546.059,1015.0089999999999
418,4.17,01:21:27:02,448.5775,1547.26,1015.065
419,4.18,01:21:27:02,448.3365,1548.5465,1015.0715
420,4.19,01:21:27:03,448.3095,1549.7615,1015.1565
421,4.2,01:21:27:03,448.2405,1550.985,1015.212
422,4.21,01:21:27:03,448.2235,1552.2145,1015.2539999999999
423,4.22,01:21:27:03,448.15,1553.425,1015.273
424,4.23,01:21:27:04,448.102,1554.665,1015.326
425,4.24,01:21:27:04,448.096,1555.858,1015.436
426,4.25,01:21:27:04,447.94,1557.1470000000002,1015.465
427,4.26,01:21:27:04,447.9025,1558.3345,1015.5139999999999
428,4.27,01:21:27:05,447.969,1559.473,1015.6669999999999
429,4.28,01:21:27:05,448.0095,1560.6,1015.8485
430,4.29,01:21:27:05,448.036,1561.724,1015.9795
431,4.3,01:21:27:05,447.8185,1562.8825,1015.9169999999999
432,4.31,01:21:27:06,447.8635,1563.9620000000002,1016.0355
433,4.32,01:21:27:06,448.22,1564.8110000000001,1016.22
434,4.33,01:21:27:06,448.2905,1565.7820000000002,1016.2869999999999
435,4.34,01:21:27:06,448.3745,1566.741,1016.3705
436,4.35,01:21:27:07,448.444,1567.658,1016.3985
437,4.36,01:21:27:07,448.2585,1568.719,1016.3675
438,4.37,01:21:27:07,448.4205,1569.506,1016.3825
439,4.38,01:21:27:07,448.56800000000004,1570.237,1016.4145
440,4.39,01:21:27:08,448.755,1570.9095,1016.4815
441,4.4,01:21:27:08,448.9845,1571.558,1016.5755
442,4.41,01:21:27:08,449.26099999999997,1572.1735,1016.7115
443,4.42,01:21:27:08,449.5575,1572.755,1016.8525
