Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
53,0.52,01:21:23:11,299.4517,1634.174,1228.1
54,0.53,01:21:23:11,299.4563,1634.0973,1228.0983
55,0.54,01:21:23:11,299.478,1634.0323,1228.096
56,0.55,01:21:23:12,299.4963,1633.9627,1228.0893
57,0.56,01:21:23:12,299.5047,1633.8987,1228.0747
58,0.57,01:21:23:12,299.5177,1633.8347,1228.0733
59,0.58,01:21:23:12,299.5383,1633.7867,1228.0673
60,0.59,01:21:23:13,299.5517,1633.7197,1228.0637
61,0.6,01:21:23:13,299.5653,1633.6593,1228.0413
62,0.61,01:21:23:13,299.5833,1633.6027,1228.0113
63,0.62,01:21:23:13,299.5903,1633.535,1227.9833
64,0.63,01:21:23:14,299.5953,1633.4693,1227.9357
65,0.64,01:21:23:14,299.599,1633.404,1227.8987
66,0.65,01:21:23:14,299.584,1633.3403,1227.864
67,0.66,01:21:23:14,299.58799999999997,1633.285,1227.8183
68,0.67,01:21:23:15,299.5833,1633.231,1227.7823
69,0.68,01:21:23:15,299.594,1633.1733,1227.763
70,0.69,01:21:23:15,299.5947,1633.111,1227.754
71,0.7,01:21:23:15,299.5927,1633.0433,1227.761
72,0.71,01:21:23:16,299.6043,1632.9720000000002,1227.761
73,0.72,01:21:23:16,299.5927,1632.905,1227.756
74,0.73,01:21:23:16,299.5967,1632.8297,1227.7363
75,0.74,01:21:23:16,299.6033,1632.7657,1227.6907
76,0.75,01:21:23:17,299.6187,1632.6877,1227.6487
77,0.76,01:21:23:17,299.652,1632.62,1227.6247
78,0.77,01:21:23:17,299.699,1632.5497,1227.6003
79,0.78,01:21:23:17,299.7643,1632.486,1227.5877
80,0.79,01:21:23:18,299.8503,1632.4197,1227.5623
81,0.8,01:21:23:18,299.937,1632.349,1227.5313
82,0.81,01:21:23:18,300.034,1632.3033,1227.509
83,0.82,01:21:23:18,300.1307,1632.249,1227.491
84,0.83,01:21:23:19,300.2413,1632.2179999999998,1227.4863
85,0.84,01:21:23:19,300.3527,1632.1879999999999,1227.488
86,0.85,01:21:23:19,300.4823,1632.1760000000002,1227.508
87,0.86,01:21:23:19,300.6057,1632.1697,1227.5423
88,0.87,01:21:23:20,300.7377,1632.1757,1227.5813
89,0.88,01:21:23:20,300.8673,1632.194,1227.6273
90,0.89,01:21:23:20,300.9903,1632.2243,1227.6793
91,0.9,01:21:23:20,301.123,1632.2613,1227.743
92,0.91,01:21:23:21,301.242,1632.3097,1227.7839999999999
93,0.92,01:21:23:21,301.3427,1632.375,1227.8617
94,0.93,01:21:23:21,301.4433,1632.4397,1227.927
95,0.94,01:21:23:21,301.5347,1632.5207,1227.983
96,0.95,01:21:23:22,301.6333,1632.6007,1228.049
97,0.96,01:21:23:22,301.7333,1632.6993,1228.095
98,0.97,01:21:23:22,301.83799999999997,1632.8020000000001,1228.1487
99,0.98,01:21:23:22,301.9237,1632.9163,1228.1863
100,0.99,01:21:23:23,302.0093,1633.0383,1228.224
101,1.0,01:21:23:23,302.0727,1633.1587,1228.25
102,1.01,01:21:23:23,302.1347,1633.2817,1228.267
103,1.02,01:21:23:23,302.214,1633.4027,1228.2893
104,1.03,01:21:23:24,302.2877,1633.53,1228.329
105,1.04,01:21:23:24,302.349,1633.6503,1228.3557
106,1.05,01:21:23:24,302.4193,1633.7573,1228.357
107,1.06,01:21:23:24,302.495,1633.8743,1228.391
108,1.07,01:21:24:00,302.568,1633.987,1228.4087
109,1.08,01:21:24:00,302.6243,1634.104,1228.4273
110,1.09,01:21:24:00,302.6853,1634.2203,1228.447
111,1.1,01:21:24:00,302.7523,1634.3267,1228.4677
112,1.11,01:21:24:01,302.816,1634.4417,1228.49
113,1.12,01:21:24:01,302.888,1634.5539999999999,1228.501
114,1.13,01:21:24:01,302.965,1634.6673,1228.497
115,1.14,01:21:24:01,303.033,1634.7707,1228.509
116,1.15,01:21:24:02,303.106,1634.8629999999998,1228.5353
117,1.16,01:21:24:02,303.1703,1634.9527,1228.562
118,1.17,01:21:24:02,303.2193,1635.0523,1228.5977
119,1.18,01:21:24:02,303.2807,1635.1277,1228.621
120,1.19,01:21:24:03,303.328,1635.2103,1228.6317
121,1.2,01:21:24:03,303.3697,1635.275,1228.6443
122,1.21,01:21:24:03,303.407,1635.3353,1228.6457
123,1.22,01:21:24:03,303.45599999999996,1635.4027,1228.6583
124,1.23,01:21:24:04,303.514,1635.4597,1228.6533
125,1.24,01:21:24:04,303.557,1635.5179999999998,1228.642
126,1.25,01:21:24:04,303.6043,1635.578,1228.63
127,1.26,01:21:24:04,303.6517,1635.6267,1228.6037
128,1.27,01:21:24:05,303.6767,1635.674,1228.5743
129,1.28,01:21:24:05,303.7083,1635.7217,1228.5573
130,1.29,01:21:24:05,303.723,1635.7687,1228.55
131,1.3,01:21:24:05,303.7227,1635.8137,1228.5430000000001
132,1.31,01:21:24:06,303.7223,1635.852,1228.5297
133,1.32,01:21:24:06,303.7263,1635.8913,1228.5377
134,1.33,01:21:24:06,303.7327,1635.9453,1228.5417
135,1.34,01:21:24:06,303.7407,1635.979,1228.5617
136,1.35,01:21:24:07,303.7617,1636.019,1228.5703
137,1.36,01:21:24:07,303.753,1636.0467,1228.572
138,1.37,01:21:24:07,303.7513,1636.0677,1228.5607
139,1.38,01:21:24:07,303.7497,1636.075,1228.5523
140,1.39,01:21:24:08,303.7203,1636.0747,1228.5243
141,1.4,01:21:24:08,303.7093,1636.0713,1228.5097
142,1.41,01:21:24:08,303.6827,1636.0613,1228.4727
143,1.42,01:21:24:08,303.6477,1636.0487,1228.444
144,1.43,01:21:24:09,303.6247,1636.0410000000002,1228.424
145,1.44,01:21:24:09,303.5897,1636.026,1228.3933
146,1.45,01:21:24:09,303.5567,1636.01,1228.3643
147,1.46,01:21:24:09,303.5067,1635.9920000000002,1228.3253
148,1.47,01:21:24:10,303.4733,1635.9820000000002,1228.2907
149,1.48,01:21:24:10,303.436,1635.9637,1228.2523
150,1.49,01:21:24:10,303.3967,1635.9563,1228.2057
151,1.5,01:21:24:10,303.383,1635.9393,1228.1689999999999
152,1.51,01:21:24:11,303.3647,1635.9229999999998,1228.1087
153,1.52,01:21:24:11,303.3437,1635.9093,1228.065
154,1.53,01:21:24:11,303.335,1635.9023,1228.0097
155,1.54,01:21:24:11,303.3263,1635.8833,1227.979
156,1.55,01:21:24:12,303.3017,1635.8767,1227.9277
157,1.56,01:21:24:12,303.2697,1635.8670000000002,1227.886
158,1.57,01:21:24:12,303.245,1635.8497,1227.8419999999999
159,1.58,01:21:24:12,303.2223,1635.8413,1227.7923
160,1.59,01:21:24:13,303.2003,1635.8263,1227.746
161,1.6,01:21:24:13,303.1873,1635.8127,1227.6987
162,1.61,01:21:24:13,303.157,1635.7987,1227.6643
163,1.62,01:21:24:13,303.1187,1635.7903,1227.634
164,1.63,01:21:24:14,303.0707,1635.779,1227.587
165,1.64,01:21:24:14,303.001,1635.7743,1227.537
166,1.65,01:21:24:14,302.939,1635.765,1227.4667
167,1.66,01:21:24:14,302.8687,1635.767,1227.4037
168,1.67,01:21:24:15,302.7927,1635.7527,1227.3383
169,1.68,01:21:24:15,302.6903,1635.741,1227.2833
170,1.69,01:21:24:15,302.5957,1635.713,1227.2373
171,1.7,01:21:24:15,302.5053,1635.7020000000002,1227.1997
172,1.71,01:21:24:16,302.4123,1635.6867,1227.1843
173,1.72,01:21:24:16,302.3307,1635.6523,1227.1407
174,1.73,01:21:24:16,302.257,1635.6233,1227.1037
175,1.74,01:21:24:16,302.2057,1635.5947,1227.055
176,1.75,01:21:24:17,302.1477,1635.5727,1227.0133
177,1.76,01:21:24:17,302.0967,1635.5347,1226.952
178,1.77,01:21:24:17,302.04900000000004,1635.4907,1226.8753
179,1.78,01:21:24:17,302.0043,1635.4547,1226.7993
180,1.79,01:21:24:18,301.9873,1635.4160000000002,1226.7397
181,1.8,01:21:24:18,301.9583,1635.382,1226.6897
182,1.81,01:21:24:18,301.938,1635.338,1226.6577
183,1.82,01:21:24:18,301.9333,1635.2847,1226.636
184,1.83,01:21:24:19,301.92400000000004,1635.233,1226.6103
185,1.84,01:21:24:19,301.91,1635.1657,1226.5763
186,1.85,01:21:24:19,301.905,1635.0967,1226.5213
187,1.86,01:21:24:19,301.9,1635.0220000000002,1226.417
188,1.87,01:21:24:20,301.8663,1634.9407,1226.27
189,1.88,01:21:24:20,301.8353,1634.8573,1226.1197
190,1.89,01:21:24:20,301.8113,1634.775,1225.994
191,1.9,01:21:24:20,301.7797,1634.7007,1225.867
192,1.91,01:21:24:21,301.7587,1634.6163,1225.7687
193,1.92,01:21:24:21,301.7503,1634.5223,1225.6733
194,1.93,01:21:24:21,301.7663,1634.4170000000001,1225.5813
195,1.94,01:21:24:21,301.7887,1634.3063,1225.4687
196,1.95,01:21:24:22,301.7867,1634.1963,1225.303
197,1.96,01:21:24:22,301.7443,1634.1297,1225.1327
198,1.97,01:21:24:22,301.7093,1633.8673,1224.9447
199,1.98,01:21:24:22,301.5993,1633.776,1224.8039999999999
200,1.99,01:21:24:23,301.505,1633.6833,1224.7063
201,2.0,01:21:24:23,301.4417,1633.6137,1224.6067
202,2.01,01:21:24:23,301.3967,1633.5339999999999,1224.5377
203,2.02,01:21:24:23,301.4117,1633.4073,1224.4183
204,2.03,01:21:24:24,301.4607,1633.1447,1224.2677
205,2.04,01:21:24:24,301.52299999999997,1632.9617,1224.164
206,2.05,01:21:24:24,301.584,1632.7679999999998,1224.0887
207,2.06,01:21:24:24,301.6653,1632.5863,1224.003
208,2.07,01:21:25:00,301.7387,1632.4083,1223.889
209,2.08,01:21:25:00,301.743,1632.286,1223.8487
210,2.09,01:21:25:00,301.79,1632.0633,1223.6553
211,2.1,01:21:25:00,301.822,1631.8603,1223.4713
212,2.11,01:21:25:01,301.837,1631.6277,1223.2713
213,2.12,01:21:25:01,301.84,1631.356,1223.0853
214,2.13,01:21:25:01,301.839,1631.0873,1223.001
215,2.14,01:21:25:01,301.858,1630.7643,1222.9737
216,2.15,01:21:25:02,301.91,1630.3793,1222.9687
217,2.16,01:21:25:02,301.9647,1629.9423,1222.907
218,2.17,01:21:25:02,302.033,1629.5307,1222.7923
219,2.18,01:21:25:02,302.1167,1629.089,1222.593
220,2.19,01:21:25:03,302.22,1628.7523,1222.2317
221,2.2,01:21:25:03,302.335,1628.4373,1221.8183
222,2.21,01:21:25:03,302.469,1628.131,1221.514
223,2.22,01:21:25:03,302.4237,1627.8677,1221.2683
224,2.23,01:21:25:04,302.3493,1627.614,1221.16
225,2.24,01:21:25:04,302.269,1627.3203,1221.0463
226,2.25,01:21:25:04,302.267,1627.046,1220.9483
227,2.26,01:21:25:04,302.435,1626.8657,1220.8443
228,2.27,01:21:25:05,302.668,1626.5103,1220.721
229,2.28,01:21:25:05,302.948,1626.1727,1220.6117
230,2.29,01:21:25:05,303.2213,1626.0047,1220.5473
231,2.3,01:21:25:05,303.4623,1625.9287,1220.482
232,2.31,01:21:25:06,303.8097,1625.683,1220.4317
233,2.32,01:21:25:06,304.1857,1625.266,1220.3239999999998
234,2.33,01:21:25:06,304.5703,1625.1173,1220.134
235,2.34,01:21:25:06,304.943,1625.01,1219.9497
236,2.35,01:21:25:07,305.2423,1624.8667,1219.764
237,2.36,01:21:25:07,305.5373,1624.754,1219.5823
238,2.37,01:21:25:07,305.834,1624.5523,1219.4673
239,2.38,01:21:25:07,306.252,1624.371,1219.2907
240,2.39,01:21:25:08,306.7287,1624.2053,1219.0703
241,2.4,01:21:25:08,307.1657,1624.058,1218.778
242,2.41,01:21:25:08,307.591,1623.8577,1218.4563
243,2.42,01:21:25:08,307.98400000000004,1623.6923,1218.0703
244,2.43,01:21:25:09,308.4093,1623.418,1217.714
245,2.44,01:21:25:09,308.845,1623.261,1217.4093
246,2.45,01:21:25:09,309.306,1623.11,1217.1817
247,2.46,01:21:25:09,309.7687,1622.9537,1216.943
248,2.47,01:21:25:10,310.225,1623.1367,1216.9297
249,2.48,01:21:25:10,310.693,1622.9677,1216.5919999999999
250,2.49,01:21:25:10,311.4187,1623.1547,1216.415
251,2.5,01:21:25:10,311.8847,1622.9089999999999,1215.9767
252,2.51,01:21:25:11,312.3207,1622.8947,1215.747
253,2.52,01:21:25:11,312.67900000000003,1622.6087,1215.489
254,2.53,01:21:25:11,312.9987,1622.293,1215.2943
255,2.54,01:21:25:11,313.2697,1622.0157,1215.2067
256,2.55,01:21:25:12,313.534,1621.779,1215.1497
257,2.56,01:21:25:12,313.76599999999996,1621.5853,1215.144
258,2.57,01:21:25:12,313.9403,1621.4307,1215.1803
259,2.58,01:21:25:12,314.0013,1621.2083,1215.1923
260,2.59,01:21:25:13,313.953,1621.3733,1215.4953
261,2.6,01:21:25:13,313.9777,1621.1683,1215.4967
262,2.61,01:21:25:13,313.9623,1621.0093,1215.471
263,2.62,01:21:25:13,313.8543,1620.8387,1215.519
264,2.63,01:21:25:14,313.738,1620.4333,1215.577
265,2.64,01:21:25:14,313.6403,1620.126,1215.7083
266,2.65,01:21:25:14,313.5567,1619.8037,1215.8137
267,2.66,01:21:25:14,313.4727,1619.4787,1215.893
268,2.67,01:21:25:15,313.4087,1619.1637,1215.9260000000002
269,2.68,01:21:25:15,313.3297,1618.8487,1215.9287
270,2.69,01:21:25:15,313.2197,1618.5227,1215.9817
271,2.7,01:21:25:15,313.257,1618.4263,1216.2197
272,2.71,01:21:25:16,313.08299999999997,1618.116,1216.3307
273,2.72,01:21:25:16,312.8357,1617.9163,1216.5293
274,2.73,01:21:25:16,312.573,1617.6213,1216.6303
275,2.74,01:21:25:16,312.3153,1617.219,1216.6867
276,2.75,01:21:25:17,311.9817,1616.9317,1216.8643
277,2.76,01:21:25:17,311.6233,1616.649,1217.0810000000001
278,2.77,01:21:25:17,311.2113,1616.374,1217.337
279,2.78,01:21:25:17,310.7923,1616.0917,1217.626
280,2.79,01:21:25:18,310.3357,1615.774,1217.9277
281,2.8,01:21:25:18,309.8697,1615.4389999999999,1218.2277
282,2.81,01:21:25:18,309.3727,1615.1003,1218.5317
283,2.82,01:21:25:18,308.8187,1614.7853,1218.927
284,2.83,01:21:25:19,308.181,1614.638,1219.6133
285,2.84,01:21:25:19,307.5947,1614.128,1220.0417
286,2.85,01:21:25:19,306.9743,1613.5683,1220.455
287,2.86,01:21:25:19,306.3517,1612.9993,1220.8823
288,2.87,01:21:25:20,305.6673,1612.3797,1221.2663
289,2.88,01:21:25:20,305.035,1611.7627,1221.6153
290,2.89,01:21:25:20,304.4077,1611.098,1221.753
291,2.9,01:21:25:20,303.6503,1610.3729999999998,1222.1213
292,2.91,01:21:25:21,302.762,1609.5927,1222.4123
293,2.92,01:21:25:21,302.0077,1608.9223,1222.7853
294,2.93,01:21:25:21,301.2577,1608.41,1223.2707
295,2.94,01:21:25:21,300.70099999999996,1608.1329999999998,1223.955
296,2.95,01:21:25:22,299.8807,1607.404,1224.2537
297,2.96,01:21:25:22,299.1017,1606.9797,1224.766
298,2.97,01:21:25:22,298.3343,1606.6523,1225.3363
299,2.98,01:21:25:22,297.6323,1606.1733,1225.8139999999999
300,2.99,01:21:25:23,296.9057,1605.675,1226.336
301,3.0,01:21:25:23,296.1797,1605.1983,1226.8787
302,3.01,01:21:25:23,295.5033,1604.6729999999998,1227.4127
303,3.02,01:21:25:23,294.7693,1604.1417,1227.894
304,3.03,01:21:25:24,294.099,1603.506,1228.3493
305,3.04,01:21:25:24,293.2143,1602.971,1228.714
306,3.05,01:21:25:24,292.348,1602.3903,1229.065
307,3.06,01:21:25:24,291.388,1601.7933,1229.3339999999998
308,3.07,01:21:26:00,290.3307,1601.1733,1229.5087
309,3.08,01:21:26:00,289.2307,1600.56,1229.683
310,3.09,01:21:26:00,288.068,1599.9779999999998,1229.836
311,3.1,01:21:26:00,286.8657,1599.3787,1229.971
312,3.11,01:21:26:01,285.584,1598.8397,1230.191
313,3.12,01:21:26:01,284.3397,1598.31,1230.3043
314,3.13,01:21:26:01,283.1067,1597.8457,1230.3497
315,3.14,01:21:26:01,281.9073,1597.3517,1230.443
316,3.15,01:21:26:02,280.756,1596.8267,1230.5433
317,3.16,01:21:26:02,279.6313,1596.3257,1230.7257
318,3.17,01:21:26:02,278.493,1595.8433,1230.9560000000001
319,3.18,01:21:26:02,277.372,1595.3417,1231.165
320,3.19,01:21:26:03,276.2413,1594.8010000000002,1231.3557
321,3.2,01:21:26:03,275.035,1594.2587,1231.611
322,3.21,01:21:26:03,273.7743,1593.6723,1231.8437
323,3.22,01:21:26:03,272.4537,1593.0320000000002,1232.0917
324,3.23,01:21:26:04,270.9317,1592.5977,1232.4037
325,3.24,01:21:26:04,269.5673,1591.8039999999999,1232.5873
326,3.25,01:21:26:04,268.1913,1590.8827,1232.7447
327,3.26,01:21:26:04,266.75,1589.9417,1232.8633
328,3.27,01:21:26:05,265.3427,1588.9667,1232.9307
329,3.28,01:21:26:05,264.1493,1587.95,1233.123
330,3.29,01:21:26:05,262.8097,1586.9137,1233.333
331,3.3,01:21:26:05,261.5017,1585.9653,1233.687
332,3.31,01:21:26:06,260.2727,1584.8533,1233.8633
333,3.32,01:21:26:06,259.098,1583.6897,1234.093
334,3.33,01:21:26:06,257.9837,1582.4583,1234.2723
335,3.34,01:21:26:06,256.9083,1581.2943,1234.611
336,3.35,01:21:26:07,255.8727,1580.0937,1234.989
337,3.36,01:21:26:07,254.827,1578.816,1235.1937
338,3.37,01:21:26:07,253.78599999999997,1577.5320000000002,1235.3937
339,3.38,01:21:26:07,252.773,1576.2513,1235.573
340,3.39,01:21:26:08,251.7783,1574.9923,1235.732
341,3.4,01:21:26:08,250.84799999999998,1573.7283,1235.8607
342,3.41,01:21:26:08,249.9577,1572.481,1235.9180000000001
343,3.42,01:21:26:08,249.1277,1571.2413,1235.9283
344,3.43,01:21:26:09,248.3957,1570.029,1235.9307
345,3.44,01:21:26:09,247.645,1568.8167,1235.8723
346,3.45,01:21:26:09,247.0137,1567.741,1235.857
347,3.46,01:21:26:09,246.3977,1566.7043,1235.82
348,3.47,01:21:26:10,245.9477,1565.715,1235.8807
349,3.48,01:21:26:10,245.53400000000002,1564.7977,1235.9933
350,3.49,01:21:26:10,245.175,1563.9303,1236.1363
351,3.5,01:21:26:10,244.84799999999998,1563.1537,1236.252
352,3.51,01:21:26:11,244.5697,1562.4023,1236.3633
353,3.52,01:21:26:11,244.33599999999998,1561.729,1236.4717
354,3.53,01:21:26:11,244.13099999999997,1561.0843,1236.5463
355,3.54,01:21:26:11,243.97099999999998,1560.4883,1236.6363
356,3.55,01:21:26:12,243.8533,1559.9227,1236.7347
357,3.56,01:21:26:12,243.7523,1559.3697,1236.8587
358,3.57,01:21:26:12,243.6853,1558.8943,1236.9843
359,3.58,01:21:26:12,243.6367,1558.4270000000001,1237.018
360,3.59,01:21:26:13,243.5693,1557.9753,1237.1483
361,3.6,01:21:26:13,243.5143,1557.5633,1237.2583
362,3.61,01:21:26:13,243.495,1557.1870000000001,1237.3823
363,3.62,01:21:26:13,243.4583,1556.832,1237.572
364,3.63,01:21:26:14,243.4563,1556.5337,1237.722
365,3.64,01:21:26:14,243.476,1556.2687,1237.8843
366,3.65,01:21:26:14,243.5143,1556.0013,1238.0223
367,3.66,01:21:26:14,243.5563,1555.764,1238.1563
368,3.67,01:21:26:15,243.607,1555.5213,1238.2627
369,3.68,01:21:26:15,243.6443,1555.3133,1238.3673
370,3.69,01:21:26:15,243.697,1555.1233,1238.448
371,3.7,01:21:26:15,243.7727,1554.9657,1238.53
372,3.71,01:21:26:16,243.878,1554.8207,1238.5817
373,3.72,01:21:26:16,244.0067,1554.707,1238.6523
374,3.73,01:21:26:16,244.15,1554.6437,1238.7207
375,3.74,01:21:26:16,244.3167,1554.5987,1238.7947
376,3.75,01:21:26:17,244.5057,1554.6137,1238.854
377,3.76,01:21:26:17,244.705,1554.6607,1238.8983
378,3.77,01:21:26:17,244.933,1554.7287,1238.9337
379,3.78,01:21:26:17,245.2137,1554.8197,1238.998
380,3.79,01:21:26:18,245.4327,1554.8987,1239.0357
381,3.8,01:21:26:18,245.6117,1554.9717,1239.037
382,3.81,01:21:26:18,245.7877,1555.0573,1239.069
383,3.82,01:21:26:18,246.037,1554.9243,1238.9687
384,3.83,01:21:26:19,246.1927,1554.9823,1239.0113
385,3.84,01:21:26:19,246.3883,1555.031,1239.108
386,3.85,01:21:26:19,246.515,1555.0843,1239.2127
387,3.86,01:21:26:19,246.6013,1555.135,1239.347
388,3.87,01:21:26:20,246.67,1555.201,1239.4933
389,3.88,01:21:26:20,246.7283,1555.2677,1239.6017
390,3.89,01:21:26:20,246.734,1555.339,1239.6813
391,3.9,01:21:26:20,246.7063,1555.3763,1239.6989999999998
392,3.91,01:21:26:21,246.6357,1555.3773,1239.7313
393,3.92,01:21:26:21,246.5913,1555.2413,1239.7243
394,3.93,01:21:26:21,246.516,1555.2087,1239.7887
395,3.94,01:21:26:21,246.4267,1555.1483,1239.855
396,3.95,01:21:26:22,246.31799999999998,1555.043,1239.9189999999999
397,3.96,01:21:26:22,246.203,1554.9163,1239.9663
398,3.97,01:21:26:22,246.055,1554.7457,1239.9887
399,3.98,01:21:26:22,245.86,1554.533,1239.994
400,3.99,01:21:26:23,245.6567,1554.2823,1239.9753
401,4.0,01:21:26:23,245.4627,1553.997,1240.0
402,4.01,01:21:26:23,245.2737,1553.6933,1240.0067
403,4.02,01:21:26:23,245.15,1553.0847,1239.951
404,4.03,01:21:26:24,244.99400000000003,1552.7067,1239.9993
405,4.04,01:21:26:24,244.8393,1552.3043,1240.0739999999998
406,4.05,01:21:26:24,244.7187,1551.8427,1240.1517
407,4.06,01:21:26:24,244.6083,1551.3643,1240.208
408,4.07,01:21:27:00,244.4963,1550.832,1240.2327
409,4.08,01:21:27:00,244.3643,1550.3017,1240.2863
410,4.09,01:21:27:00,244.2633,1549.7213,1240.306
411,4.1,01:21:27:00,244.1417,1549.1229999999998,1240.3297
412,4.11,01:21:27:01,244.0243,1548.4403,1240.379
413,4.12,01:21:27:01,243.9403,1547.7277,1240.4417
414,4.13,01:21:27:01,243.8617,1547.009,1240.5357
415,4.14,01:21:27:01,243.7957,1546.2557,1240.587
416,4.15,01:21:27:02,243.7407,1545.4920000000002,1240.6353
417,4.16,01:21:27:02,243.7273,1544.7067,1240.667
418,4.17,01:21:27:02,243.71599999999998,1543.902,1240.6967
419,4.18,01:21:27:02,243.727,1543.1029999999998,1240.7183
420,4.19,01:21:27:03,243.6603,1542.3127,1240.7363
421,4.2,01:21:27:03,243.729,1541.5263,1240.792
422,4.21,01:21:27:03,243.8063,1540.7779999999998,1240.7343
423,4.22,01:21:27:03,243.834,1539.9920000000002,1240.809
424,4.23,01:21:27:04,243.6583,1539.315,1240.8563
425,4.24,01:21:27:04,243.84400000000002,1538.614,1240.816
426,4.25,01:21:27:04,244.0067,1537.977,1240.8273
427,4.26,01:21:27:04,244.176,1537.2617,1240.8503
428,4.27,01:21:27:05,244.4053,1536.5243,1240.8817
429,4.28,01:21:27:05,244.6887,1535.8867,1241.0373
430,4.29,01:21:27:05,244.9257,1535.237,1241.0603
431,4.3,01:21:27:05,245.2703,1534.5823,1241.1363
432,4.31,01:21:27:06,245.558,1533.96,1241.1789999999999
433,4.32,01:21:27:06,245.8497,1533.376,1241.2153
434,4.33,01:21:27:06,246.0557,1532.7933,1241.1497
435,4.34,01:21:27:06,246.3013,1532.2273,1241.0663
436,4.35,01:21:27:07,246.5603,1531.781,1241.0839999999998
437,4.36,01:21:27:07,246.8993,1531.3013,1241.097
438,4.37,01:21:27:07,247.2623,1530.8010000000002,1241.1083
439,4.38,01:21:27:07,247.6473,1530.3717,1241.1207
440,4.39,01:21:27:08,248.0237,1529.95,1241.1473
441,4.4,01:21:27:08,248.4123,1529.5713,1241.1713
442,4.41,01:21:27:08,248.804,1529.1913,1241.18
443,4.42,01:21:27:08,249.169,1528.8583,1241.2153
444,4.43,01:21:27:09,249.5543,1528.5737,1241.2533
445,4.44,01:21:27:09,249.9363,1528.3163,1241.2847
446,4.45,01:21:27:09,250.3583,1528.0893,1241.3007
447,4.46,01:21:27:09,250.7927,1527.8827,1241.3317
448,4.47,01:21:27:10,251.2673,1527.7177,1241.36
449,4.48,01:21:27:10,251.757,1527.6013,1241.3823
450,4.49,01:21:27:10,252.275,1527.3977,1241.299
451,4.5,01:21:27:10,252.7853,1527.3547,1241.2907
452,4.51,01:21:27:11,253.3093,1527.3467,1241.306
453,4.52,01:21:27:11,253.824,1527.349,1241.2967
