Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
74,0.73,01:21:23:16,148.85,1584.217,52.338
75,0.74,01:21:23:16,148.759,1584.2179999999998,52.33
76,0.75,01:21:23:17,148.69299999999998,1584.205,52.266999999999996
77,0.76,01:21:23:17,148.577,1584.181,52.265
78,0.77,01:21:23:17,148.46,1584.165,52.243
79,0.78,01:21:23:17,148.356,1584.16,52.202
80,0.79,01:21:23:18,148.28,1584.1470000000002,52.181000000000004
81,0.8,01:21:23:18,148.231,1584.135,52.151
82,0.81,01:21:23:18,148.188,1584.1589999999999,52.17
83,0.82,01:21:23:18,148.175,1584.158,52.152
84,0.83,01:21:23:19,148.19899999999998,1584.1779999999999,52.133
85,0.84,01:21:23:19,148.218,1584.193,52.177
86,0.85,01:21:23:19,148.276,1584.2220000000002,52.17100000000001
87,0.86,01:21:23:19,148.326,1584.224,52.199
88,0.87,01:21:23:20,148.346,1584.247,52.205
89,0.88,01:21:23:20,148.363,1584.249,52.211000000000006
90,0.89,01:21:23:20,148.388,1584.24,52.246
91,0.9,01:21:23:20,148.401,1584.259,52.248999999999995
92,0.91,01:21:23:21,148.394,1584.227,52.24
93,0.92,01:21:23:21,148.406,1584.234,52.248999999999995
94,0.93,01:21:23:21,148.421,1584.246,52.251000000000005
95,0.94,01:21:23:21,148.425,1584.259,52.263000000000005
96,0.95,01:21:23:22,148.451,1584.243,52.268
97,0.96,01:21:23:22,148.471,1584.256,52.243
98,0.97,01:21:23:22,148.467,1584.235,52.278999999999996
99,0.98,01:21:23:22,148.482,1584.22,52.287
100,0.99,01:21:23:23,148.513,1584.2179999999998,52.297
101,1.0,01:21:23:23,148.56799999999998,1584.227,52.303999999999995
102,1.01,01:21:23:23,148.576,1584.203,52.326
103,1.02,01:21:23:23,148.60299999999998,1584.226,52.323
104,1.03,01:21:23:24,148.624,1584.2320000000002,52.328
105,1.04,01:21:23:24,148.657,1584.204,52.33
106,1.05,01:21:23:24,148.688,1584.2089999999998,52.358999999999995
107,1.06,01:21:23:24,148.714,1584.1860000000001,52.35
108,1.07,01:21:24:00,148.725,1584.171,52.368
109,1.08,01:21:24:00,148.77,1584.192,52.37
110,1.09,01:21:24:00,148.787,1584.1970000000001,52.39
111,1.1,01:21:24:00,148.809,1584.185,52.396
112,1.11,01:21:24:01,148.834,1584.207,52.412
113,1.12,01:21:24:01,148.85299999999998,1584.1989999999998,52.402
114,1.13,01:21:24:01,148.84799999999998,1584.195,52.417
115,1.14,01:21:24:01,148.874,1584.2089999999998,52.405
116,1.15,01:21:24:02,148.882,1584.1989999999998,52.402
117,1.16,01:21:24:02,148.869,1584.18,52.42100000000001
118,1.17,01:21:24:02,148.865,1584.1770000000001,52.437
119,1.18,01:21:24:02,148.891,1584.1729999999998,52.434
120,1.19,01:21:24:03,148.891,1584.156,52.441
121,1.2,01:21:24:03,148.911,1584.164,52.443999999999996
122,1.21,01:21:24:03,148.912,1584.162,52.445
123,1.22,01:21:24:03,148.94,1584.172,52.451
124,1.23,01:21:24:04,148.921,1584.1870000000001,52.46
125,1.24,01:21:24:04,148.936,1584.164,52.446999999999996
126,1.25,01:21:24:04,148.929,1584.174,52.453
127,1.26,01:21:24:04,148.937,1584.1870000000001,52.453
128,1.27,01:21:24:05,148.92,1584.19,52.448
129,1.28,01:21:24:05,148.911,1584.205,52.427
130,1.29,01:21:24:05,148.901,1584.214,52.433
131,1.3,01:21:24:05,148.904,1584.2220000000002,52.43
132,1.31,01:21:24:06,148.894,1584.2279999999998,52.43899999999999
133,1.32,01:21:24:06,148.895,1584.233,52.431999999999995
134,1.33,01:21:24:06,148.908,1584.221,52.422
135,1.34,01:21:24:06,148.909,1584.2179999999998,52.431999999999995
136,1.35,01:21:24:07,148.898,1584.217,52.43
137,1.36,01:21:24:07,148.907,1584.234,52.424
138,1.37,01:21:24:07,148.901,1584.2320000000002,52.43600000000001
139,1.38,01:21:24:07,148.91,1584.2079999999999,52.433
140,1.39,01:21:24:08,148.894,1584.1979999999999,52.418
141,1.4,01:21:24:08,148.886,1584.192,52.435
142,1.41,01:21:24:08,148.877,1584.2079999999999,52.424
143,1.42,01:21:24:08,148.873,1584.2120000000002,52.43
144,1.43,01:21:24:09,148.88,1584.195,52.418
145,1.44,01:21:24:09,148.858,1584.203,52.428999999999995
146,1.45,01:21:24:09,148.865,1584.2160000000001,52.388999999999996
147,1.46,01:21:24:09,148.865,1584.2060000000001,52.407
148,1.47,01:21:24:10,148.861,1584.193,52.41
149,1.48,01:21:24:10,148.84799999999998,1584.192,52.41
150,1.49,01:21:24:10,148.858,1584.19,52.413999999999994
151,1.5,01:21:24:10,148.843,1584.184,52.405
152,1.51,01:21:24:11,148.839,1584.182,52.416000000000004
153,1.52,01:21:24:11,148.845,1584.175,52.415
154,1.53,01:21:24:11,148.846,1584.1779999999999,52.403999999999996
155,1.54,01:21:24:11,148.85299999999998,1584.1760000000002,52.415
156,1.55,01:21:24:12,148.843,1584.18,52.431999999999995
157,1.56,01:21:24:12,148.866,1584.168,52.416000000000004
158,1.57,01:21:24:12,148.858,1584.165,52.423
159,1.58,01:21:24:12,148.86,1584.175,52.434
160,1.59,01:21:24:13,148.865,1584.164,52.411
161,1.6,01:21:24:13,148.842,1584.155,52.43899999999999
162,1.61,01:21:24:13,148.857,1584.168,52.42
163,1.62,01:21:24:13,148.866,1584.168,52.434
164,1.63,01:21:24:14,148.87,1584.1760000000002,52.416000000000004
165,1.64,01:21:24:14,148.875,1584.175,52.433
166,1.65,01:21:24:14,148.878,1584.1729999999998,52.431999999999995
167,1.66,01:21:24:14,148.888,1584.154,52.434
168,1.67,01:21:24:15,148.884,1584.1429999999998,52.42100000000001
169,1.68,01:21:24:15,148.863,1584.131,52.42100000000001
170,1.69,01:21:24:15,148.849,1584.131,52.428000000000004
171,1.7,01:21:24:15,148.836,1584.106,52.419
172,1.71,01:21:24:16,148.826,1584.1329999999998,52.419
173,1.72,01:21:24:16,148.815,1584.11,52.402
174,1.73,01:21:24:16,148.787,1584.104,52.401
175,1.74,01:21:24:16,148.767,1584.1,52.394
176,1.75,01:21:24:17,148.768,1584.0839999999998,52.413000000000004
177,1.76,01:21:24:17,148.753,1584.092,52.375
178,1.77,01:21:24:17,148.73,1584.066,52.376999999999995
179,1.78,01:21:24:17,148.717,1584.075,52.372
180,1.79,01:21:24:18,148.711,1584.056,52.378
181,1.8,01:21:24:18,148.697,1584.068,52.383
182,1.81,01:21:24:18,148.67700000000002,1584.059,52.395
183,1.82,01:21:24:18,148.67600000000002,1584.069,52.376000000000005
184,1.83,01:21:24:19,148.664,1584.0510000000002,52.388000000000005
185,1.84,01:21:24:19,148.69899999999998,1584.065,52.383
186,1.85,01:21:24:19,148.673,1584.055,52.391000000000005
187,1.86,01:21:24:19,148.674,1584.0629999999999,52.376000000000005
188,1.87,01:21:24:20,148.655,1584.0620000000001,52.381
189,1.88,01:21:24:20,148.648,1584.0379999999998,52.376999999999995
190,1.89,01:21:24:20,148.654,1584.045,52.388000000000005
191,1.9,01:21:24:20,148.65,1584.049,52.378
192,1.91,01:21:24:21,148.641,1584.069,52.398999999999994
193,1.92,01:21:24:21,148.639,1584.078,52.373000000000005
194,1.93,01:21:24:21,148.635,1584.0720000000001,52.376000000000005
195,1.94,01:21:24:21,148.642,1584.0629999999999,52.388000000000005
196,1.95,01:21:24:22,148.657,1584.0639999999999,52.379
197,1.96,01:21:24:22,148.64600000000002,1584.05,52.369
198,1.97,01:21:24:22,148.64,1584.0339999999999,52.387
199,1.98,01:21:24:22,148.658,1584.05,52.358000000000004
200,1.99,01:21:24:23,148.64700000000002,1584.0320000000002,52.379
201,2.0,01:21:24:23,148.64,1584.046,52.383
202,2.01,01:21:24:23,148.645,1584.0220000000002,52.38399999999999
203,2.02,01:21:24:23,148.639,1584.0020000000002,52.388999999999996
204,2.03,01:21:24:24,148.658,1583.996,52.381
205,2.04,01:21:24:24,148.651,1583.975,52.387
206,2.05,01:21:24:24,148.628,1583.9489999999998,52.412
207,2.06,01:21:24:24,148.643,1583.924,52.418
208,2.07,01:21:25:00,148.649,1583.906,52.417
209,2.08,01:21:25:00,148.645,1583.885,52.412
210,2.09,01:21:25:00,148.679,1583.851,52.43
211,2.1,01:21:25:00,148.661,1583.842,52.45
212,2.11,01:21:25:01,148.686,1583.8210000000001,52.466
213,2.12,01:21:25:01,148.704,1583.819,52.443999999999996
214,2.13,01:21:25:01,148.69,1583.815,52.465
215,2.14,01:21:25:01,148.674,1583.8339999999998,52.466
216,2.15,01:21:25:02,148.672,1583.8220000000001,52.483000000000004
217,2.16,01:21:25:02,148.69899999999998,1583.7910000000002,52.453
218,2.17,01:21:25:02,148.69,1583.7679999999998,52.458
219,2.18,01:21:25:02,148.694,1583.755,52.449
220,2.19,01:21:25:03,148.691,1583.746,52.458
221,2.2,01:21:25:03,148.69899999999998,1583.701,52.461999999999996
222,2.21,01:21:25:03,148.674,1583.672,52.46
223,2.22,01:21:25:03,148.655,1583.6529999999998,52.482
224,2.23,01:21:25:04,148.63,1583.624,52.458
225,2.24,01:21:25:04,148.579,1583.6,52.468
226,2.25,01:21:25:04,148.536,1583.589,52.455
227,2.26,01:21:25:04,148.51,1583.594,52.453
228,2.27,01:21:25:05,148.494,1583.626,52.449
229,2.28,01:21:25:05,148.47899999999998,1583.665,52.45399999999999
230,2.29,01:21:25:05,148.49,1583.674,52.42100000000001
231,2.3,01:21:25:05,148.489,1583.707,52.44
232,2.31,01:21:25:06,148.451,1583.711,52.448
233,2.32,01:21:25:06,148.477,1583.7479999999998,52.441
234,2.33,01:21:25:06,148.476,1583.7720000000002,52.448
235,2.34,01:21:25:06,148.512,1583.773,52.446000000000005
236,2.35,01:21:25:07,148.517,1583.7679999999998,52.479
237,2.36,01:21:25:07,148.541,1583.77,52.463
238,2.37,01:21:25:07,148.57399999999998,1583.777,52.482
239,2.38,01:21:25:07,148.586,1583.809,52.495
240,2.39,01:21:25:08,148.605,1583.818,52.458999999999996
241,2.4,01:21:25:08,148.621,1583.8220000000001,52.505
242,2.41,01:21:25:08,148.614,1583.799,52.501999999999995
243,2.42,01:21:25:08,148.63,1583.808,52.497
244,2.43,01:21:25:09,148.621,1583.787,52.511
245,2.44,01:21:25:09,148.638,1583.766,52.485
246,2.45,01:21:25:09,148.645,1583.775,52.526
247,2.46,01:21:25:09,148.657,1583.751,52.542
248,2.47,01:21:25:10,148.679,1583.764,52.541000000000004
249,2.48,01:21:25:10,148.72899999999998,1583.767,52.54
250,2.49,01:21:25:10,148.75,1583.7479999999998,52.565
251,2.5,01:21:25:10,148.79,1583.743,52.592
252,2.51,01:21:25:11,148.88,1583.747,52.602
253,2.52,01:21:25:11,148.938,1583.734,52.655
254,2.53,01:21:25:11,149.03,1583.704,52.665
255,2.54,01:21:25:11,149.105,1583.733,52.713
256,2.55,01:21:25:12,149.162,1583.743,52.745
257,2.56,01:21:25:12,149.22299999999998,1583.7279999999998,52.758
258,2.57,01:21:25:12,149.27200000000002,1583.7479999999998,52.786
259,2.58,01:21:25:12,149.33100000000002,1583.779,52.815
260,2.59,01:21:25:13,149.384,1583.8,52.848
261,2.6,01:21:25:13,149.446,1583.8410000000001,52.843999999999994
262,2.61,01:21:25:13,149.47899999999998,1583.885,52.885
263,2.62,01:21:25:13,149.529,1583.931,52.905
264,2.63,01:21:25:14,149.59,1583.9620000000002,52.928999999999995
265,2.64,01:21:25:14,149.623,1584.037,52.917
266,2.65,01:21:25:14,149.665,1584.065,52.966
267,2.66,01:21:25:14,149.666,1584.115,52.993
268,2.67,01:21:25:15,149.671,1584.164,53.013000000000005
269,2.68,01:21:25:15,149.689,1584.172,53.047
270,2.69,01:21:25:15,149.687,1584.184,53.062
271,2.7,01:21:25:15,149.703,1584.195,53.091
272,2.71,01:21:25:16,149.71200000000002,1584.19,53.111999999999995
273,2.72,01:21:25:16,149.732,1584.15,53.193999999999996
274,2.73,01:21:25:16,149.776,1584.017,53.239
275,2.74,01:21:25:16,149.79399999999998,1583.84,53.323
276,2.75,01:21:25:17,149.833,1583.651,53.403999999999996
277,2.76,01:21:25:17,149.86,1583.494,53.492
278,2.77,01:21:25:17,149.885,1583.395,53.583
279,2.78,01:21:25:17,149.904,1583.2620000000002,53.67
280,2.79,01:21:25:18,149.88299999999998,1583.116,53.724
281,2.8,01:21:25:18,149.885,1583.019,53.797
282,2.81,01:21:25:18,149.865,1582.881,53.836999999999996
283,2.82,01:21:25:18,149.84799999999998,1582.736,53.911
284,2.83,01:21:25:19,149.83,1582.638,53.961999999999996
285,2.84,01:21:25:19,149.82399999999998,1582.57,53.983000000000004
286,2.85,01:21:25:19,149.822,1582.559,53.989
287,2.86,01:21:25:19,149.786,1582.558,54.013000000000005
288,2.87,01:21:25:20,149.787,1582.569,54.0
289,2.88,01:21:25:20,149.793,1582.6129999999998,53.983999999999995
290,2.89,01:21:25:20,149.825,1582.672,53.955
291,2.9,01:21:25:20,149.795,1582.719,53.913999999999994
292,2.91,01:21:25:21,149.76,1582.766,53.876000000000005
293,2.92,01:21:25:21,149.737,1582.8570000000002,53.768
294,2.93,01:21:25:21,149.68200000000002,1582.964,53.711999999999996
295,2.94,01:21:25:21,149.601,1583.079,53.643
296,2.95,01:21:25:22,149.52100000000002,1583.1729999999998,53.531000000000006
297,2.96,01:21:25:22,149.46200000000002,1583.299,53.417
298,2.97,01:21:25:22,149.362,1583.434,53.318000000000005
299,2.98,01:21:25:22,149.309,1583.5420000000001,53.183
300,2.99,01:21:25:23,149.25,1583.6589999999999,53.018
301,3.0,01:21:25:23,149.159,1583.735,52.934
302,3.01,01:21:25:23,149.055,1583.7979999999998,52.846000000000004
303,3.02,01:21:25:23,148.95600000000002,1583.8429999999998,52.735
304,3.03,01:21:25:24,148.844,1583.89,52.681999999999995
305,3.04,01:21:25:24,148.717,1583.943,52.566
306,3.05,01:21:25:24,148.584,1584.047,52.457
307,3.06,01:21:25:24,148.412,1584.184,52.358999999999995
308,3.07,01:21:26:00,148.246,1584.307,52.218999999999994
309,3.08,01:21:26:00,148.075,1584.418,52.088
310,3.09,01:21:26:00,147.875,1584.503,52.007
311,3.1,01:21:26:00,147.67600000000002,1584.586,51.869
312,3.11,01:21:26:01,147.503,1584.649,51.763000000000005
313,3.12,01:21:26:01,147.297,1584.6789999999999,51.663000000000004
314,3.13,01:21:26:01,147.113,1584.675,51.568000000000005
315,3.14,01:21:26:01,146.957,1584.64,51.495
316,3.15,01:21:26:02,146.844,1584.595,51.453
317,3.16,01:21:26:02,146.778,1584.494,51.427
318,3.17,01:21:26:02,146.707,1584.402,51.458
319,3.18,01:21:26:02,146.69299999999998,1584.326,51.443000000000005
320,3.19,01:21:26:03,146.675,1584.3110000000001,51.443999999999996
321,3.2,01:21:26:03,146.648,1584.308,51.478
322,3.21,01:21:26:03,146.69,1584.2979999999998,51.474
323,3.22,01:21:26:03,146.735,1584.2979999999998,51.46
324,3.23,01:21:26:04,146.756,1584.3,51.467
325,3.24,01:21:26:04,146.77700000000002,1584.31,51.448
326,3.25,01:21:26:04,146.791,1584.287,51.461999999999996
327,3.26,01:21:26:04,146.734,1584.259,51.475
328,3.27,01:21:26:05,146.69899999999998,1584.2479999999998,51.49
329,3.28,01:21:26:05,146.655,1584.1729999999998,51.494
330,3.29,01:21:26:05,146.593,1584.0870000000002,51.553000000000004
331,3.3,01:21:26:05,146.622,1583.97,51.592
332,3.31,01:21:26:06,146.732,1583.807,51.661
333,3.32,01:21:26:06,146.884,1583.6270000000002,51.755
334,3.33,01:21:26:06,147.08,1583.4720000000002,51.832
335,3.34,01:21:26:06,147.259,1583.342,51.942
336,3.35,01:21:26:07,147.465,1583.244,52.033
337,3.36,01:21:26:07,147.588,1583.1570000000002,52.108999999999995
338,3.37,01:21:26:07,147.725,1583.0810000000001,52.181999999999995
339,3.38,01:21:26:07,147.84,1583.033,52.25
340,3.39,01:21:26:08,147.92700000000002,1582.975,52.321999999999996
341,3.4,01:21:26:08,147.996,1582.894,52.379
342,3.41,01:21:26:08,148.088,1582.81,52.453
343,3.42,01:21:26:08,148.191,1582.717,52.498000000000005
344,3.43,01:21:26:09,148.296,1582.651,52.576
345,3.44,01:21:26:09,148.411,1582.5970000000002,52.63
346,3.45,01:21:26:09,148.554,1582.537,52.69
347,3.46,01:21:26:09,148.671,1582.493,52.768
348,3.47,01:21:26:10,148.804,1582.445,52.865
349,3.48,01:21:26:10,148.951,1582.386,52.925
350,3.49,01:21:26:10,149.077,1582.346,53.034
351,3.5,01:21:26:10,149.19799999999998,1582.297,53.12
352,3.51,01:21:26:11,149.293,1582.274,53.21
353,3.52,01:21:26:11,149.39600000000002,1582.239,53.286
354,3.53,01:21:26:11,149.434,1582.217,53.395
355,3.54,01:21:26:11,149.531,1582.1860000000001,53.473
356,3.55,01:21:26:12,149.60399999999998,1582.203,53.511
357,3.56,01:21:26:12,149.688,1582.249,53.61
358,3.57,01:21:26:12,149.774,1582.287,53.652
359,3.58,01:21:26:12,149.865,1582.3229999999999,53.711999999999996
360,3.59,01:21:26:13,150.023,1582.3339999999998,53.794
361,3.6,01:21:26:13,150.19299999999998,1582.355,53.872
362,3.61,01:21:26:13,150.352,1582.308,53.973
363,3.62,01:21:26:13,150.44,1582.266,54.077
364,3.63,01:21:26:14,150.502,1582.241,54.162
365,3.64,01:21:26:14,150.523,1582.217,54.233999999999995
366,3.65,01:21:26:14,150.529,1582.1789999999999,54.257
367,3.66,01:21:26:14,150.519,1582.1960000000001,54.236999999999995
368,3.67,01:21:26:15,150.541,1582.1970000000001,54.21
369,3.68,01:21:26:15,150.593,1582.195,54.213
370,3.69,01:21:26:15,150.664,1582.204,54.193000000000005
371,3.7,01:21:26:15,150.74200000000002,1582.1779999999999,54.18600000000001
372,3.71,01:21:26:16,150.82,1582.224,54.155
373,3.72,01:21:26:16,150.841,1582.241,54.122
374,3.73,01:21:26:16,150.838,1582.2520000000002,54.085
375,3.74,01:21:26:16,150.816,1582.26,54.056000000000004
376,3.75,01:21:26:17,150.766,1582.297,54.01
377,3.76,01:21:26:17,150.704,1582.3339999999998,53.907
378,3.77,01:21:26:17,150.643,1582.4129999999998,53.79
379,3.78,01:21:26:17,150.591,1582.5279999999998,53.63399999999999
380,3.79,01:21:26:18,150.584,1582.6879999999999,53.428000000000004
381,3.8,01:21:26:18,150.63,1582.7520000000002,53.382
382,3.81,01:21:26:18,150.749,1582.6689999999999,53.36600000000001
383,3.82,01:21:26:18,150.858,1582.602,53.396
384,3.83,01:21:26:19,150.939,1582.632,53.403999999999996
385,3.84,01:21:26:19,150.964,1582.684,53.402
386,3.85,01:21:26:19,150.946,1582.6889999999999,53.409
387,3.86,01:21:26:19,150.936,1582.701,53.382
388,3.87,01:21:26:20,150.92,1582.7320000000002,53.336000000000006
389,3.88,01:21:26:20,150.852,1582.796,53.306999999999995
390,3.89,01:21:26:20,150.786,1582.8470000000002,53.243
391,3.9,01:21:26:20,150.721,1582.899,53.144
392,3.91,01:21:26:21,150.648,1582.904,53.119
393,3.92,01:21:26:21,150.608,1582.888,53.138000000000005
394,3.93,01:21:26:21,150.582,1582.815,53.185
395,3.94,01:21:26:21,150.582,1582.7579999999998,53.18899999999999
396,3.95,01:21:26:22,150.572,1582.75,53.213
397,3.96,01:21:26:22,150.51,1582.745,53.227
398,3.97,01:21:26:22,150.441,1582.714,53.223
399,3.98,01:21:26:22,150.374,1582.7060000000001,53.211999999999996
400,3.99,01:21:26:23,150.30200000000002,1582.701,53.191
401,4.0,01:21:26:23,150.218,1582.624,53.185
402,4.01,01:21:26:23,150.14,1582.5520000000001,53.181999999999995
403,4.02,01:21:26:23,150.07,1582.476,53.177
404,4.03,01:21:26:24,149.969,1582.3829999999998,53.233999999999995
405,4.04,01:21:26:24,149.878,1582.264,53.236000000000004
406,4.05,01:21:26:24,149.784,1582.1789999999999,53.255
407,4.06,01:21:26:24,149.72,1582.0910000000001,53.233999999999995
408,4.07,01:21:27:00,149.653,1582.0120000000002,53.26
409,4.08,01:21:27:00,149.57299999999998,1581.954,53.258
410,4.09,01:21:27:00,149.504,1581.89,53.26
411,4.1,01:21:27:00,149.42700000000002,1581.81,53.263999999999996
412,4.11,01:21:27:01,149.325,1581.737,53.263000000000005
413,4.12,01:21:27:01,149.19799999999998,1581.661,53.254
414,4.13,01:21:27:01,149.053,1581.59,53.244
415,4.14,01:21:27:01,148.921,1581.52,53.266999999999996
416,4.15,01:21:27:02,148.75799999999998,1581.44,53.258
417,4.16,01:21:27:02,148.627,1581.335,53.3
418,4.17,01:21:27:02,148.474,1581.215,53.336000000000006
419,4.18,01:21:27:02,148.291,1581.089,53.373000000000005
420,4.19,01:21:27:03,148.102,1581.003,53.418
421,4.2,01:21:27:03,147.906,1580.878,53.446000000000005
422,4.21,01:21:27:03,147.648,1580.775,53.479
423,4.22,01:21:27:03,147.416,1580.641,53.471000000000004
424,4.23,01:21:27:04,147.19899999999998,1580.539,53.497
425,4.24,01:21:27:04,146.988,1580.4029999999998,53.501999999999995
426,4.25,01:21:27:04,146.834,1580.2839999999999,53.492
427,4.26,01:21:27:04,146.658,1580.161,53.518
428,4.27,01:21:27:05,146.506,1580.0510000000002,53.571999999999996
429,4.28,01:21:27:05,146.39,1579.979,53.635
430,4.29,01:21:27:05,146.282,1579.875,53.687
431,4.3,01:21:27:05,146.192,1579.8010000000002,53.725
432,4.31,01:21:27:06,146.08700000000002,1579.703,53.758
433,4.32,01:21:27:06,146.016,1579.625,53.773999999999994
434,4.33,01:21:27:06,145.971,1579.559,53.826
435,4.34,01:21:27:06,145.969,1579.484,53.86600000000001
436,4.35,01:21:27:07,145.985,1579.39,53.927
437,4.36,01:21:27:07,146.005,1579.315,53.933
438,4.37,01:21:27:07,146.039,1579.2779999999998,53.942
439,4.38,01:21:27:07,146.062,1579.2720000000002,53.983999999999995
440,4.39,01:21:27:08,146.111,1579.3029999999999,54.031000000000006
441,4.4,01:21:27:08,146.167,1579.305,53.988
442,4.41,01:21:27:08,146.257,1579.315,54.006
443,4.42,01:21:27:08,146.347,1579.3470000000002,54.074
444,4.43,01:21:27:09,146.454,1579.359,54.123000000000005
445,4.44,01:21:27:09,146.558,1579.375,54.173
446,4.45,01:21:27:09,146.66299999999998,1579.3670000000002,54.236000000000004
447,4.46,01:21:27:09,146.753,1579.39,54.313
448,4.47,01:21:27:10,146.81799999999998,1579.361,54.38
449,4.48,01:21:27:10,146.89,1579.351,54.425
450,4.49,01:21:27:10,146.94,1579.318,54.479
451,4.5,01:21:27:10,146.957,1579.2620000000002,54.50899999999999
452,4.51,01:21:27:11,146.983,1579.221,54.562
453,4.52,01:21:27:11,147.002,1579.184,54.588
454,4.53,01:21:27:11,147.02700000000002,1579.1589999999999,54.641999999999996
455,4.54,01:21:27:11,147.061,1579.135,54.7
456,4.55,01:21:27:12,147.10299999999998,1579.125,54.766999999999996
457,4.56,01:21:27:12,147.15,1579.158,54.858000000000004
458,4.57,01:21:27:12,147.219,1579.1989999999998,54.879
459,4.58,01:21:27:12,147.251,1579.184,54.945
460,4.59,01:21:27:13,147.335,1579.231,55.001999999999995
461,4.6,01:21:27:13,147.41,1579.279,55.056000000000004
462,4.61,01:21:27:13,147.5,1579.2979999999998,55.07899999999999
463,4.62,01:21:27:13,147.569,1579.309,55.131
464,4.63,01:21:27:14,147.67700000000002,1579.366,55.138000000000005
