Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
115,1.14,01:21:24:01,302.835,1512.5345,1476.345
116,1.15,01:21:24:02,302.9165,1512.6335,1476.3475
117,1.16,01:21:24:02,302.9825,1512.7195,1476.3615
118,1.17,01:21:24:02,303.052,1512.825,1476.3685
119,1.18,01:21:24:02,303.1155,1512.9189999999999,1476.3835
120,1.19,01:21:24:03,303.1765,1513.026,1476.3955
121,1.2,01:21:24:03,303.2375,1513.128,1476.4065
122,1.21,01:21:24:03,303.29400000000004,1513.2355,1476.4235
123,1.22,01:21:24:03,303.3725,1513.3095,1476.5115
124,1.23,01:21:24:04,303.432,1513.3995,1476.511
125,1.24,01:21:24:04,303.47900000000004,1513.5015,1476.521
126,1.25,01:21:24:04,303.52099999999996,1513.599,1476.524
127,1.26,01:21:24:04,303.57,1513.6879999999999,1476.519
128,1.27,01:21:24:05,303.6255,1513.779,1476.519
129,1.28,01:21:24:05,303.6605,1513.872,1476.52
130,1.29,01:21:24:05,303.6935,1513.93,1476.5079999999998
131,1.3,01:21:24:05,303.7125,1513.9885,1476.4915
132,1.31,01:21:24:06,303.735,1514.0305,1476.483
133,1.32,01:21:24:06,303.76,1514.0875,1476.4765
134,1.33,01:21:24:06,303.772,1514.108,1476.481
135,1.34,01:21:24:06,303.788,1514.1355,1476.484
136,1.35,01:21:24:07,303.8095,1514.1785,1476.4815
137,1.36,01:21:24:07,303.8205,1514.2145,1476.4805
138,1.37,01:21:24:07,303.8375,1514.246,1476.4845
139,1.38,01:21:24:07,303.845,1514.2845,1476.4815
140,1.39,01:21:24:08,303.869,1514.32,1476.4920000000002
141,1.4,01:21:24:08,303.879,1514.3565,1476.4875
142,1.41,01:21:24:08,303.89599999999996,1514.3835,1476.479
143,1.42,01:21:24:08,303.9115,1514.4175,1476.4579999999999
144,1.43,01:21:24:09,303.9125,1514.4505,1476.4605
145,1.44,01:21:24:09,303.9305,1514.49,1476.434
146,1.45,01:21:24:09,303.9385,1514.5275,1476.431
147,1.46,01:21:24:09,303.95099999999996,1514.582,1476.3985
148,1.47,01:21:24:10,303.959,1514.625,1476.39
149,1.48,01:21:24:10,303.9545,1514.6805,1476.384
150,1.49,01:21:24:10,303.952,1514.7379999999998,1476.3895
151,1.5,01:21:24:10,303.938,1514.8045,1476.3829999999998
152,1.51,01:21:24:11,303.9265,1514.8670000000002,1476.382
153,1.52,01:21:24:11,303.914,1514.9245,1476.3615
154,1.53,01:21:24:11,303.902,1514.9660000000001,1476.349
155,1.54,01:21:24:11,303.882,1515.0295,1476.3295
156,1.55,01:21:24:12,303.8765,1515.0745,1476.3015
157,1.56,01:21:24:12,303.8555,1515.131,1476.2965
158,1.57,01:21:24:12,303.84,1515.184,1476.274
159,1.58,01:21:24:12,303.837,1515.213,1476.241
160,1.59,01:21:24:13,303.8375,1515.247,1476.201
161,1.6,01:21:24:13,303.8325,1515.2825,1476.1595
162,1.61,01:21:24:13,303.8345,1515.328,1476.128
163,1.62,01:21:24:13,303.8295,1515.365,1476.0775
164,1.63,01:21:24:14,303.843,1515.4185,1476.0305
165,1.64,01:21:24:14,303.873,1515.4905,1475.9795
166,1.65,01:21:24:14,303.902,1515.5765,1475.942
167,1.66,01:21:24:14,303.94,1515.6615,1475.9075
168,1.67,01:21:24:15,303.9925,1515.754,1475.858
169,1.68,01:21:24:15,304.046,1515.8339999999998,1475.8335
170,1.69,01:21:24:15,304.106,1515.888,1475.8005
171,1.7,01:21:24:15,304.157,1515.957,1475.7879999999998
172,1.71,01:21:24:16,304.2,1516.0075,1475.7635
173,1.72,01:21:24:16,304.218,1516.0610000000001,1475.745
174,1.73,01:21:24:16,304.2245,1516.108,1475.7255
175,1.74,01:21:24:16,304.2205,1516.184,1475.7325
176,1.75,01:21:24:17,304.20799999999997,1516.245,1475.682
177,1.76,01:21:24:17,304.1905,1516.309,1475.6435
178,1.77,01:21:24:17,304.147,1516.3765,1475.5885
179,1.78,01:21:24:17,304.10900000000004,1516.4345,1475.5325
180,1.79,01:21:24:18,304.0725,1516.4815,1475.5020000000002
181,1.8,01:21:24:18,304.038,1516.5215,1475.479
182,1.81,01:21:24:18,303.9205,1516.8929999999998,1475.415
183,1.82,01:21:24:18,303.8555,1516.9135,1475.382
184,1.83,01:21:24:19,303.8055,1516.898,1475.3125
185,1.84,01:21:24:19,303.78,1516.8770000000002,1475.1670000000001
186,1.85,01:21:24:19,303.7345,1516.851,1475.036
187,1.86,01:21:24:19,303.6815,1516.83,1474.9
188,1.87,01:21:24:20,303.629,1516.7995,1474.7545
189,1.88,01:21:24:20,303.57,1516.753,1474.5975
190,1.89,01:21:24:20,303.504,1516.6789999999999,1474.4505
191,1.9,01:21:24:20,303.4165,1516.568,1474.2915
192,1.91,01:21:24:21,303.3385,1516.445,1474.1325
193,1.92,01:21:24:21,303.295,1516.3815,1473.9125
194,1.93,01:21:24:21,303.249,1516.2160000000001,1473.6725
195,1.94,01:21:24:21,303.2365,1516.0815,1473.39
196,1.95,01:21:24:22,303.221,1515.9315,1473.0735
197,1.96,01:21:24:22,303.202,1515.7705,1472.7720000000002
198,1.97,01:21:24:22,303.115,1515.566,1472.4705
199,1.98,01:21:24:22,303.01599999999996,1515.3475,1472.1685
200,1.99,01:21:24:23,302.986,1515.0135,1471.6345
201,2.0,01:21:24:23,302.927,1514.745,1471.2035
202,2.01,01:21:24:23,302.823,1514.481,1470.7695
203,2.02,01:21:24:23,302.7155,1514.2415,1470.3445
204,2.03,01:21:24:24,302.6055,1513.951,1469.92
205,2.04,01:21:24:24,302.5305,1513.7395,1469.4925
206,2.05,01:21:24:24,302.48900000000003,1513.451,1468.8905
207,2.06,01:21:24:24,302.4745,1513.165,1468.4679999999998
208,2.07,01:21:25:00,302.5,1512.8745,1467.9485
209,2.08,01:21:25:00,302.5755,1512.601,1467.3585
210,2.09,01:21:25:00,302.6645,1512.35,1466.7515
211,2.1,01:21:25:00,302.737,1512.099,1466.165
212,2.11,01:21:25:01,302.8345,1511.76,1465.4389999999999
213,2.12,01:21:25:01,302.8325,1511.5320000000002,1464.776
214,2.13,01:21:25:01,302.767,1511.2965,1464.0915
215,2.14,01:21:25:01,302.7115,1511.003,1463.376
216,2.15,01:21:25:02,302.7125,1510.652,1462.586
217,2.16,01:21:25:02,302.695,1510.3925,1461.7895
218,2.17,01:21:25:02,302.6945,1510.112,1460.781
219,2.18,01:21:25:02,302.7225,1509.9435,1459.885
220,2.19,01:21:25:03,302.9085,1509.6779999999999,1458.6429999999998
221,2.2,01:21:25:03,302.8635,1509.523,1457.5725
222,2.21,01:21:25:03,302.8445,1509.2920000000001,1456.4155
223,2.22,01:21:25:03,302.7165,1509.046,1455.1570000000002
224,2.23,01:21:25:04,302.5305,1508.7620000000002,1453.97
225,2.24,01:21:25:04,302.4755,1508.421,1452.6485
226,2.25,01:21:25:04,302.538,1508.06,1451.346
227,2.26,01:21:25:04,302.685,1507.6735,1449.965
228,2.27,01:21:25:05,302.8315,1507.2575,1448.5875
229,2.28,01:21:25:05,302.97900000000004,1506.846,1447.205
230,2.29,01:21:25:05,303.0345,1506.5945,1445.8795
231,2.3,01:21:25:05,303.189,1506.2079999999999,1444.5439999999999
232,2.31,01:21:25:06,303.3985,1505.9345,1443.2545
233,2.32,01:21:25:06,303.5535,1505.6975,1441.9835
234,2.33,01:21:25:06,303.762,1505.4255,1440.6835
235,2.34,01:21:25:06,303.964,1504.912,1439.255
236,2.35,01:21:25:07,304.23,1504.5720000000001,1437.9205
237,2.36,01:21:25:07,304.557,1504.2305,1436.5745
238,2.37,01:21:25:07,304.903,1503.8185,1435.214
239,2.38,01:21:25:07,305.211,1503.4675,1433.997
240,2.39,01:21:25:08,305.53700000000003,1503.1565,1432.8829999999998
241,2.4,01:21:25:08,305.877,1502.8925,1431.9289999999999
242,2.41,01:21:25:08,306.204,1502.6465,1431.0755
243,2.42,01:21:25:08,306.507,1502.374,1430.257
244,2.43,01:21:25:09,306.78700000000003,1502.1055,1429.4335
245,2.44,01:21:25:09,307.072,1501.8,1428.6465
246,2.45,01:21:25:09,307.375,1501.4885,1427.8870000000002
247,2.46,01:21:25:09,307.6515,1501.1860000000001,1427.1589999999999
248,2.47,01:21:25:10,307.9005,1500.885,1426.4465
249,2.48,01:21:25:10,308.175,1500.585,1425.858
250,2.49,01:21:25:10,308.4015,1500.2879999999998,1425.395
251,2.5,01:21:25:10,308.5965,1499.987,1424.9905
252,2.51,01:21:25:11,308.7505,1499.6865,1424.6165
253,2.52,01:21:25:11,308.888,1499.3545,1424.2615
254,2.53,01:21:25:11,308.965,1499.01,1423.9679999999998
255,2.54,01:21:25:11,308.976,1498.6429999999998,1423.749
256,2.55,01:21:25:12,308.9535,1498.225,1423.5739999999998
257,2.56,01:21:25:12,308.894,1497.761,1423.4129999999998
258,2.57,01:21:25:12,308.817,1497.236,1423.281
259,2.58,01:21:25:12,308.6945,1496.655,1423.1689999999999
260,2.59,01:21:25:13,308.5525,1496.057,1423.0675
261,2.6,01:21:25:13,308.4175,1495.4015,1423.058
262,2.61,01:21:25:13,308.237,1494.7865,1423.019
263,2.62,01:21:25:13,308.0585,1494.164,1423.0265
264,2.63,01:21:25:14,307.8305,1493.5685,1423.0565
265,2.64,01:21:25:14,307.5465,1492.9985,1423.116
266,2.65,01:21:25:14,307.221,1492.474,1423.181
267,2.66,01:21:25:14,306.902,1491.94,1423.246
268,2.67,01:21:25:15,306.5515,1491.4275,1423.3165
269,2.68,01:21:25:15,306.1995,1490.881,1423.3765
270,2.69,01:21:25:15,305.7805,1490.402,1423.4415
271,2.7,01:21:25:15,305.4025,1489.8470000000002,1423.4695
272,2.71,01:21:25:16,305.0125,1489.2820000000002,1423.5020000000002
273,2.72,01:21:25:16,304.6215,1488.7195,1423.5575
274,2.73,01:21:25:16,304.203,1488.1565,1423.6425
275,2.74,01:21:25:16,303.796,1487.611,1423.7925
276,2.75,01:21:25:17,303.3555,1487.046,1423.9465
277,2.76,01:21:25:17,302.897,1486.422,1424.1470000000002
278,2.77,01:21:25:17,302.413,1485.7675,1424.34
279,2.78,01:21:25:17,301.9165,1485.0765,1424.5420000000001
280,2.79,01:21:25:18,301.3945,1484.3210000000001,1424.766
281,2.8,01:21:25:18,300.8615,1483.4695,1424.9779999999998
282,2.81,01:21:25:18,300.3385,1482.5155,1425.2089999999998
283,2.82,01:21:25:18,299.856,1481.412,1425.3695
284,2.83,01:21:25:19,299.329,1480.239,1425.5295
285,2.84,01:21:25:19,298.8,1478.997,1425.6455
286,2.85,01:21:25:19,298.2515,1477.7115,1425.7165
287,2.86,01:21:25:19,297.6565,1476.4085,1425.765
288,2.87,01:21:25:20,297.031,1475.0839999999998,1425.8305
289,2.88,01:21:25:20,296.295,1473.6789999999999,1425.6505
290,2.89,01:21:25:20,295.6215,1472.2955,1425.7079999999999
291,2.9,01:21:25:20,294.94599999999997,1470.89,1425.787
292,2.91,01:21:25:21,294.363,1469.395,1426.1305
293,2.92,01:21:25:21,293.5075,1467.8670000000002,1425.976
294,2.93,01:21:25:21,292.7395,1466.326,1426.0395
295,2.94,01:21:25:21,291.961,1464.6915,1426.0415
296,2.95,01:21:25:22,291.1185,1463.0120000000002,1425.9635
297,2.96,01:21:25:22,290.223,1461.3045,1425.9125
298,2.97,01:21:25:22,289.306,1459.445,1425.7415
299,2.98,01:21:25:22,288.3685,1457.5105,1425.5095
300,2.99,01:21:25:23,287.3875,1455.523,1425.1595
301,3.0,01:21:25:23,286.3335,1453.4835,1424.7265
302,3.01,01:21:25:23,285.3335,1451.371,1424.2735
303,3.02,01:21:25:23,284.285,1449.223,1423.7020000000002
304,3.03,01:21:25:24,283.289,1447.0165,1422.9105
305,3.04,01:21:25:24,282.216,1444.7715,1422.2545
306,3.05,01:21:25:24,281.1205,1442.4745,1421.531
307,3.06,01:21:25:24,280.035,1440.1305,1420.701
308,3.07,01:21:26:00,278.966,1437.7445,1419.859
309,3.08,01:21:26:00,277.885,1435.3105,1418.921
310,3.09,01:21:26:00,276.8075,1432.848,1417.9525
311,3.1,01:21:26:00,275.7325,1430.2685,1416.9070000000002
312,3.11,01:21:26:01,274.606,1427.7205,1415.872
313,3.12,01:21:26:01,273.54900000000004,1425.0805,1414.695
314,3.13,01:21:26:01,272.4285,1422.4755,1413.565
315,3.14,01:21:26:01,271.34,1419.8015,1412.306
316,3.15,01:21:26:02,270.236,1417.0805,1411.0379999999998
317,3.16,01:21:26:02,269.1575,1414.346,1409.7485
318,3.17,01:21:26:02,268.1585,1411.514,1408.365
319,3.18,01:21:26:02,267.1455,1408.763,1407.0179999999998
320,3.19,01:21:26:03,266.1655,1405.993,1405.6325
321,3.2,01:21:26:03,265.126,1403.2545,1404.1155
322,3.21,01:21:26:03,264.0735,1400.6545,1402.7215
323,3.22,01:21:26:03,263.113,1397.9825,1401.3775
324,3.23,01:21:26:04,262.2525,1395.366,1400.1115
325,3.24,01:21:26:04,261.432,1392.79,1398.869
326,3.25,01:21:26:04,260.6605,1390.2745,1397.61
327,3.26,01:21:26:04,259.908,1387.7315,1396.4379999999999
328,3.27,01:21:26:05,259.2575,1385.204,1395.2545
329,3.28,01:21:26:05,259.0495,1382.4170000000001,1393.7865
330,3.29,01:21:26:05,258.492,1379.9520000000002,1392.604
331,3.3,01:21:26:05,257.961,1377.52,1391.364
332,3.31,01:21:26:06,257.515,1375.4595,1390.3365
333,3.32,01:21:26:06,257.0435,1373.2035,1389.2820000000002
334,3.33,01:21:26:06,256.6305,1371.0115,1388.219
335,3.34,01:21:26:06,256.1455,1368.8665,1387.0805
336,3.35,01:21:26:07,255.7675,1366.6970000000001,1386.1645
337,3.36,01:21:26:07,255.4625,1364.5365,1385.401
338,3.37,01:21:26:07,255.1195,1362.3845,1384.628
339,3.38,01:21:26:07,254.81,1360.2685,1383.7145
340,3.39,01:21:26:08,254.498,1358.2235,1382.9489999999998
341,3.4,01:21:26:08,254.2025,1356.2945,1382.098
342,3.41,01:21:26:08,253.7805,1354.5870000000002,1381.3245
343,3.42,01:21:26:08,253.513,1352.8625,1380.485
344,3.43,01:21:26:09,253.3225,1351.2020000000002,1379.66
345,3.44,01:21:26:09,253.19299999999998,1349.6105,1378.9225
346,3.45,01:21:26:09,253.078,1348.0635,1378.1555
347,3.46,01:21:26:09,252.947,1346.973,1377.4565
348,3.47,01:21:26:10,252.96,1345.6185,1376.7779999999998
349,3.48,01:21:26:10,253.0205,1344.3,1376.0415
350,3.49,01:21:26:10,253.09099999999998,1343.0895,1375.4015
351,3.5,01:21:26:10,253.22099999999998,1341.9195,1374.87
352,3.51,01:21:26:11,253.3685,1340.851,1374.361
353,3.52,01:21:26:11,253.5795,1339.85,1373.904
354,3.53,01:21:26:11,253.8195,1338.9605,1373.5175
355,3.54,01:21:26:11,254.1825,1337.892,1373.1545
356,3.55,01:21:26:12,254.43900000000002,1337.348,1372.9089999999999
357,3.56,01:21:26:12,254.8255,1336.6595,1372.6745
358,3.57,01:21:26:12,255.2335,1336.0510000000002,1372.4945
359,3.58,01:21:26:12,255.685,1335.4505,1372.3329999999999
360,3.59,01:21:26:13,256.184,1334.9625,1372.1789999999999
361,3.6,01:21:26:13,256.705,1334.5465,1372.0965
362,3.61,01:21:26:13,257.2985,1334.1885,1372.0235
363,3.62,01:21:26:13,257.968,1333.87,1371.9579999999999
364,3.63,01:21:26:14,258.681,1333.6175,1371.9720000000002
365,3.64,01:21:26:14,259.4685,1333.418,1371.9825
366,3.65,01:21:26:14,260.2815,1333.245,1372.0025
367,3.66,01:21:26:14,261.133,1333.1205,1372.0255
368,3.67,01:21:26:15,262.031,1333.0439999999999,1372.0645
369,3.68,01:21:26:15,262.909,1333.0385,1372.0865
370,3.69,01:21:26:15,263.769,1333.0839999999998,1372.1429999999998
371,3.7,01:21:26:15,264.658,1333.1989999999998,1372.226
372,3.71,01:21:26:16,265.508,1333.3775,1372.336
373,3.72,01:21:26:16,266.4185,1333.6045,1372.5325
374,3.73,01:21:26:16,267.301,1333.9035,1372.7415
375,3.74,01:21:26:16,268.14599999999996,1334.2555,1372.9235
376,3.75,01:21:26:17,269.05,1334.6615,1373.1645
377,3.76,01:21:26:17,269.9735,1335.1115,1373.435
378,3.77,01:21:26:17,270.95099999999996,1335.5279999999998,1373.9820000000002
379,3.78,01:21:26:17,271.8625,1336.043,1374.3175
380,3.79,01:21:26:18,272.7965,1336.5635,1374.6570000000002
381,3.8,01:21:26:18,273.7585,1337.0705,1374.961
382,3.81,01:21:26:18,274.7505,1337.631,1375.275
383,3.82,01:21:26:18,275.7585,1338.201,1375.6205
384,3.83,01:21:26:19,276.8345,1338.8155,1376.0585
385,3.84,01:21:26:19,277.8605,1339.378,1376.4805
386,3.85,01:21:26:19,278.938,1339.9795,1376.942
387,3.86,01:21:26:19,280.098,1340.556,1377.424
388,3.87,01:21:26:20,281.264,1341.139,1377.8505
389,3.88,01:21:26:20,282.4245,1341.7635,1378.38
390,3.89,01:21:26:20,283.5475,1342.348,1378.8995
391,3.9,01:21:26:20,284.6475,1342.9379999999999,1379.3555
392,3.91,01:21:26:21,285.7165,1343.5635,1379.8075
393,3.92,01:21:26:21,286.845,1344.0895,1380.2615
394,3.93,01:21:26:21,288.022,1344.619,1380.692
395,3.94,01:21:26:21,289.212,1345.154,1381.1425
396,3.95,01:21:26:22,290.413,1345.6235,1381.5995
397,3.96,01:21:26:22,291.624,1346.0545,1381.989
398,3.97,01:21:26:22,292.9165,1346.355,1382.3645
399,3.98,01:21:26:22,294.1535,1346.705,1382.701
400,3.99,01:21:26:23,295.4645,1347.0315,1382.9835
401,4.0,01:21:26:23,296.82099999999997,1347.287,1383.204
402,4.01,01:21:26:23,298.2285,1347.5185,1383.43
403,4.02,01:21:26:23,299.6905,1347.6755,1383.5895
404,4.03,01:21:26:24,301.14,1347.7939999999999,1383.743
405,4.04,01:21:26:24,302.6145,1347.8335,1383.8105
406,4.05,01:21:26:24,304.1455,1347.9015,1383.8729999999998
407,4.06,01:21:26:24,305.6675,1347.8545,1383.8475
408,4.07,01:21:27:00,307.2175,1347.861,1383.807
409,4.08,01:21:27:00,308.8085,1347.765,1383.764
410,4.09,01:21:27:00,310.3445,1347.6565,1383.707
411,4.1,01:21:27:00,312.0595,1347.441,1383.5915
412,4.11,01:21:27:01,313.9695,1347.1225,1383.1965
413,4.12,01:21:27:01,315.7565,1346.9445,1382.965
414,4.13,01:21:27:01,317.719,1346.5425,1382.6795
415,4.14,01:21:27:01,319.6365,1346.31,1382.368
416,4.15,01:21:27:02,321.4755,1346.039,1382.1995
417,4.16,01:21:27:02,323.372,1345.7765,1381.97
418,4.17,01:21:27:02,325.2875,1345.546,1381.754
419,4.18,01:21:27:02,327.241,1345.3205,1381.4370000000001
420,4.19,01:21:27:03,329.1385,1345.126,1381.2035
421,4.2,01:21:27:03,330.75800000000004,1345.277,1380.9265
422,4.21,01:21:27:03,332.6455,1345.1645,1380.682
423,4.22,01:21:27:03,334.6535,1344.9345,1380.4235
424,4.23,01:21:27:04,336.6545,1344.783,1380.1905
425,4.24,01:21:27:04,338.6905,1344.6229999999998,1379.9820000000002
426,4.25,01:21:27:04,340.67199999999997,1344.0565,1379.585
427,4.26,01:21:27:04,342.6425,1343.943,1379.411
428,4.27,01:21:27:05,344.5725,1343.899,1379.2135
429,4.28,01:21:27:05,346.51199999999994,1343.915,1379.106
430,4.29,01:21:27:05,348.394,1343.975,1379.013
431,4.3,01:21:27:05,350.2565,1344.0745,1378.9235
432,4.31,01:21:27:06,352.0555,1344.2245,1378.8735
433,4.32,01:21:27:06,353.81199999999995,1344.3705,1378.8005
434,4.33,01:21:27:06,355.5025,1344.5405,1378.6965
435,4.34,01:21:27:06,357.14,1344.7535,1378.658
436,4.35,01:21:27:07,358.712,1344.9685,1378.6129999999998
437,4.36,01:21:27:07,360.2205,1345.191,1378.5810000000001
438,4.37,01:21:27:07,361.5885,1345.204,1378.8239999999998
439,4.38,01:21:27:07,363.014,1345.4389999999999,1378.8
440,4.39,01:21:27:08,364.4035,1345.6615,1378.7795
441,4.4,01:21:27:08,365.708,1345.8895,1378.7885
442,4.41,01:21:27:08,366.9885,1346.1129999999998,1378.7995
443,4.42,01:21:27:08,368.1945,1346.3565,1378.8135
444,4.43,01:21:27:09,369.352,1346.566,1378.832
445,4.44,01:21:27:09,370.4145,1346.7995,1378.8895
446,4.45,01:21:27:09,371.4725,1347.043,1378.995
447,4.46,01:21:27:09,372.4745,1347.2875,1379.104
448,4.47,01:21:27:10,373.4455,1347.5445,1379.192
