Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
41,0.4,01:21:23:08,228.8357,948.5503,1096.1777
42,0.41,01:21:23:08,228.8633,948.4657,1096.1457
43,0.42,01:21:23:08,228.9043,948.3763,1096.0967
44,0.43,01:21:23:09,228.9103,948.3243,1096.101
45,0.44,01:21:23:09,228.9307,948.2693,1096.086
46,0.45,01:21:23:09,228.95,948.217,1096.0673
47,0.46,01:21:23:09,228.98,948.172,1096.0643
48,0.47,01:21:23:10,229.006,948.1273,1096.057
49,0.48,01:21:23:10,229.027,948.0967,1096.0597
50,0.49,01:21:23:10,229.0533,948.0633,1096.0657
51,0.5,01:21:23:10,229.073,948.0433,1096.0727
52,0.51,01:21:23:11,229.1053,948.0333,1096.0803
53,0.52,01:21:23:11,229.142,948.0027,1096.0973
54,0.53,01:21:23:11,229.1703,948.0023,1096.102
55,0.54,01:21:23:11,229.2137,947.9823,1096.108
56,0.55,01:21:23:12,229.2797,947.9617,1096.1033
57,0.56,01:21:23:12,229.336,947.9673,1096.1053
58,0.57,01:21:23:12,229.399,947.965,1096.1127
59,0.58,01:21:23:12,229.4547,947.9633,1096.1137
60,0.59,01:21:23:13,229.52,947.975,1096.1163
61,0.6,01:21:23:13,229.5973,947.9833,1096.1297
62,0.61,01:21:23:13,229.6727,947.99,1096.1243
63,0.62,01:21:23:13,229.7443,948.0117,1096.122
64,0.63,01:21:23:14,229.8277,948.015,1096.1287
65,0.64,01:21:23:14,229.9003,948.0367,1096.129
66,0.65,01:21:23:14,229.9687,948.077,1096.144
67,0.66,01:21:23:14,230.0527,948.1083,1096.145
68,0.67,01:21:23:15,230.1333,948.129,1096.1567
69,0.68,01:21:23:15,230.2083,948.154,1096.1517
70,0.69,01:21:23:15,230.3,948.1907,1096.1623
71,0.7,01:21:23:15,230.3837,948.2273,1096.168
72,0.71,01:21:23:16,230.4687,948.2617,1096.1913
73,0.72,01:21:23:16,230.5507,948.3103,1096.207
74,0.73,01:21:23:16,230.627,948.3437,1096.2287
75,0.74,01:21:23:16,230.711,948.3933,1096.245
76,0.75,01:21:23:17,230.7863,948.4437,1096.2807
77,0.76,01:21:23:17,230.8653,948.4983,1096.3213
78,0.77,01:21:23:17,230.9483,948.561,1096.3547
79,0.78,01:21:23:17,231.0287,948.6263,1096.3873
80,0.79,01:21:23:18,231.104,948.6957,1096.444
81,0.8,01:21:23:18,231.1727,948.7737,1096.4873
82,0.81,01:21:23:18,231.2447,948.8627,1096.5277
83,0.82,01:21:23:18,231.3143,948.951,1096.5703
84,0.83,01:21:23:19,231.3877,949.0397,1096.615
85,0.84,01:21:23:19,231.4553,949.1273,1096.6497
86,0.85,01:21:23:19,231.5133,949.2163,1096.6913
87,0.86,01:21:23:19,231.5813,949.292,1096.7413
88,0.87,01:21:23:20,231.639,949.376,1096.7837
89,0.88,01:21:23:20,231.696,949.4513,1096.83
90,0.89,01:21:23:20,231.7477,949.5293,1096.865
91,0.9,01:21:23:20,231.7977,949.5943,1096.8993
92,0.91,01:21:23:21,231.8477,949.661,1096.9273
93,0.92,01:21:23:21,231.883,949.706,1096.9613
94,0.93,01:21:23:21,231.9337,949.7497,1096.99
95,0.94,01:21:23:21,231.9857,949.7903,1097.0023
96,0.95,01:21:23:22,232.024,949.818,1097.009
97,0.96,01:21:23:22,232.077,949.842,1097.0157
98,0.97,01:21:23:22,232.1183,949.8537,1097.024
99,0.98,01:21:23:22,232.1623,949.8623,1097.018
100,0.99,01:21:23:23,232.217,949.878,1097.014
101,1.0,01:21:23:23,232.259,949.8757,1096.988
102,1.01,01:21:23:23,232.3057,949.879,1096.9813
103,1.02,01:21:23:23,232.3547,949.8767,1096.9467
104,1.03,01:21:23:24,232.4073,949.8823,1096.9123
105,1.04,01:21:23:24,232.4543,949.8883,1096.8743
106,1.05,01:21:23:24,232.5207,949.904,1096.8393
107,1.06,01:21:23:24,232.5873,949.9333,1096.7947
108,1.07,01:21:24:00,232.6423,949.957,1096.7617
109,1.08,01:21:24:00,232.7173,949.9797,1096.724
110,1.09,01:21:24:00,232.789,950.015,1096.6887
111,1.1,01:21:24:00,232.8587,950.059,1096.6477
112,1.11,01:21:24:01,232.9327,950.112,1096.605
113,1.12,01:21:24:01,233.0067,950.159,1096.575
114,1.13,01:21:24:01,233.0793,950.204,1096.5493
115,1.14,01:21:24:01,233.147,950.25,1096.5163
116,1.15,01:21:24:02,233.2227,950.3013,1096.4897
117,1.16,01:21:24:02,233.2973,950.368,1096.471
118,1.17,01:21:24:02,233.3663,950.4093,1096.4463
119,1.18,01:21:24:02,233.433,950.4733,1096.4403
120,1.19,01:21:24:03,233.5077,950.529,1096.4213
121,1.2,01:21:24:03,233.567,950.5913,1096.4097
122,1.21,01:21:24:03,233.6287,950.6523,1096.4033
123,1.22,01:21:24:03,233.6903,950.7163,1096.3913
124,1.23,01:21:24:04,233.7533,950.7783,1096.3537
125,1.24,01:21:24:04,233.8093,950.835,1096.3483
126,1.25,01:21:24:04,233.8707,950.9023,1096.3293
127,1.26,01:21:24:04,233.9193,950.96,1096.327
128,1.27,01:21:24:05,233.9733,951.025,1096.3163
129,1.28,01:21:24:05,234.0243,951.0913,1096.303
130,1.29,01:21:24:05,234.0723,951.1527,1096.2937
131,1.3,01:21:24:05,234.1283,951.2183,1096.3043
132,1.31,01:21:24:06,234.1757,951.2787,1096.2953
133,1.32,01:21:24:06,234.2143,951.3457,1096.2993
134,1.33,01:21:24:06,234.2653,951.3697,1096.3073
135,1.34,01:21:24:06,234.2987,951.4247,1096.305
136,1.35,01:21:24:07,234.3287,951.478,1096.308
137,1.36,01:21:24:07,234.3447,951.533,1096.317
138,1.37,01:21:24:07,234.3693,951.5753,1096.3157
139,1.38,01:21:24:07,234.3873,951.607,1096.3087
140,1.39,01:21:24:08,234.3993,951.645,1096.3087
141,1.4,01:21:24:08,234.4083,951.6727,1096.3033
142,1.41,01:21:24:08,234.4113,951.6847,1096.2973
143,1.42,01:21:24:08,234.4093,951.711,1096.2933
144,1.43,01:21:24:09,234.3763,951.7533,1096.2757
145,1.44,01:21:24:09,234.3753,951.7577,1096.28
146,1.45,01:21:24:09,234.3667,951.7537,1096.2627
147,1.46,01:21:24:09,234.3647,951.748,1096.2473
148,1.47,01:21:24:10,234.3623,951.7383,1096.2373
149,1.48,01:21:24:10,234.3643,951.7263,1096.208
150,1.49,01:21:24:10,234.3657,951.704,1096.186
151,1.5,01:21:24:10,234.366,951.69,1096.1677
152,1.51,01:21:24:11,234.365,951.657,1096.1447
153,1.52,01:21:24:11,234.366,951.6413,1096.1247
154,1.53,01:21:24:11,234.362,951.6277,1096.1087
155,1.54,01:21:24:11,234.3637,951.602,1096.078
156,1.55,01:21:24:12,234.348,951.5773,1096.058
157,1.56,01:21:24:12,234.3467,951.5583,1096.03
158,1.57,01:21:24:12,234.3223,951.527,1095.9993
159,1.58,01:21:24:12,234.3103,951.4933,1095.9763
160,1.59,01:21:24:13,234.286,951.461,1095.957
161,1.6,01:21:24:13,234.2507,951.4217,1095.9413
162,1.61,01:21:24:13,234.2047,951.3727,1095.93
163,1.62,01:21:24:13,234.1493,951.3187,1095.9287
164,1.63,01:21:24:14,234.081,951.2613,1095.9347
165,1.64,01:21:24:14,234.0157,951.192,1095.939
166,1.65,01:21:24:14,233.9457,951.1307,1095.9463
167,1.66,01:21:24:14,233.875,951.0633,1095.9507
168,1.67,01:21:24:15,233.811,950.9923,1095.9313
169,1.68,01:21:24:15,233.748,950.916,1095.928
170,1.69,01:21:24:15,233.689,950.8433,1095.9243
171,1.7,01:21:24:15,233.6263,950.7693,1095.9087
172,1.71,01:21:24:16,233.564,950.681,1095.905
173,1.72,01:21:24:16,233.5013,950.5733,1095.8987
174,1.73,01:21:24:16,233.449,950.4613,1095.897
175,1.74,01:21:24:16,233.4073,950.3543,1095.874
176,1.75,01:21:24:17,233.363,950.23,1095.8473
177,1.76,01:21:24:17,233.325,950.1093,1095.8213
178,1.77,01:21:24:17,233.2993,949.9673,1095.7787
179,1.78,01:21:24:17,233.271,949.8303,1095.7307
180,1.79,01:21:24:18,233.2283,949.6563,1095.6787
181,1.8,01:21:24:18,233.185,949.4803,1095.619
182,1.81,01:21:24:18,233.1303,949.301,1095.565
183,1.82,01:21:24:18,233.069,949.1,1095.4993
184,1.83,01:21:24:19,233.0027,948.8777,1095.4313
185,1.84,01:21:24:19,232.9253,948.645,1095.3603
186,1.85,01:21:24:19,232.836,948.379,1095.2873
187,1.86,01:21:24:19,232.7283,948.0823,1095.1973
188,1.87,01:21:24:20,232.6047,947.748,1095.11
189,1.88,01:21:24:20,232.4607,947.393,1095.0153
190,1.89,01:21:24:20,232.303,946.9853,1094.9203
191,1.9,01:21:24:20,232.1157,946.543,1094.7937
192,1.91,01:21:24:21,231.9063,946.0503,1094.635
193,1.92,01:21:24:21,231.748,945.458,1094.4237
194,1.93,01:21:24:21,231.5613,944.8203,1094.186
195,1.94,01:21:24:21,231.357,944.1517,1093.9797
196,1.95,01:21:24:22,231.1523,943.46,1093.7993
197,1.96,01:21:24:22,230.9347,942.6913,1093.5547
198,1.97,01:21:24:22,230.7093,941.8333,1093.272
199,1.98,01:21:24:22,230.4647,940.953,1092.9893
200,1.99,01:21:24:23,230.2157,940.0063,1092.6317
201,2.0,01:21:24:23,229.9467,939.053,1092.3233
202,2.01,01:21:24:23,229.669,938.068,1091.998
203,2.02,01:21:24:23,229.3847,937.0447,1091.6687
204,2.03,01:21:24:24,229.0763,936.0087,1091.317
205,2.04,01:21:24:24,228.7573,934.914,1090.932
206,2.05,01:21:24:24,228.4017,933.8433,1090.5463
207,2.06,01:21:24:24,228.0597,932.7093,1090.1447
208,2.07,01:21:25:00,227.698,931.5707,1089.717
209,2.08,01:21:25:00,227.3337,930.407,1089.2753
210,2.09,01:21:25:00,226.9547,929.2227,1088.8353
211,2.1,01:21:25:00,226.545,928.0547,1088.4260000000004
212,2.11,01:21:25:01,226.1337,926.8353,1087.9683
213,2.12,01:21:25:01,225.7253,925.6373,1087.5353
214,2.13,01:21:25:01,225.301,924.4937,1087.068
215,2.14,01:21:25:01,224.8987,923.287,1086.5817
216,2.15,01:21:25:02,224.5187,922.0813,1086.057
217,2.16,01:21:25:02,224.076,920.8537,1085.5683
218,2.17,01:21:25:02,223.6673,919.6903,1085.077
219,2.18,01:21:25:02,223.2757,918.535,1084.6017
220,2.19,01:21:25:03,222.9417,917.3777,1084.0739999999996
221,2.2,01:21:25:03,222.5837,916.258,1083.6343
222,2.21,01:21:25:03,222.261,915.1927,1083.167
223,2.22,01:21:25:03,221.979,914.1533,1082.6933
224,2.23,01:21:25:04,221.701,913.1743,1082.2383
225,2.24,01:21:25:04,221.448,912.2267,1081.783
226,2.25,01:21:25:04,221.1403,911.311,1081.3693
227,2.26,01:21:25:04,220.9493,910.4353,1080.9537
228,2.27,01:21:25:05,220.6977,909.6623,1080.602
229,2.28,01:21:25:05,220.4587,908.8533,1080.2437
230,2.29,01:21:25:05,220.2633,908.08,1079.8863
231,2.3,01:21:25:05,220.0703,907.3567,1079.5510000000004
232,2.31,01:21:25:06,219.9063,906.6377,1079.236
233,2.32,01:21:25:06,219.698,905.985,1078.9347
234,2.33,01:21:25:06,219.5587,905.3443,1078.6253
235,2.34,01:21:25:06,219.4353,904.7207,1078.2943
236,2.35,01:21:25:07,219.324,904.1677,1077.935
237,2.36,01:21:25:07,219.24400000000003,903.655,1077.5927
238,2.37,01:21:25:07,219.1997,903.1833,1077.2673
239,2.38,01:21:25:07,219.158,902.761,1076.9437
240,2.39,01:21:25:08,219.1417,902.397,1076.6597
241,2.4,01:21:25:08,219.1457,902.0527,1076.4173
242,2.41,01:21:25:08,219.1727,901.7453,1076.175
243,2.42,01:21:25:08,219.2267,901.4833,1075.9267
244,2.43,01:21:25:09,219.2917,901.254,1075.664
245,2.44,01:21:25:09,219.3643,901.0527,1075.4173
246,2.45,01:21:25:09,219.4507,900.884,1075.1527
247,2.46,01:21:25:09,219.546,900.7363,1074.9093
248,2.47,01:21:25:10,219.813,900.7773,1074.435
249,2.48,01:21:25:10,219.9277,900.6713,1074.141
250,2.49,01:21:25:10,220.055,900.575,1073.876
251,2.5,01:21:25:10,220.1557,900.4733,1073.628
252,2.51,01:21:25:11,220.282,900.3693,1073.4083
253,2.52,01:21:25:11,220.3937,900.2627,1073.1937
254,2.53,01:21:25:11,220.5087,900.1607,1072.9837
255,2.54,01:21:25:11,220.6147,900.059,1072.77
256,2.55,01:21:25:12,220.6997,899.9723,1072.5687
257,2.56,01:21:25:12,220.7617,899.8763,1072.3767
258,2.57,01:21:25:12,220.8037,899.7643,1072.1903
259,2.58,01:21:25:12,220.8147,899.6293,1072.0243
260,2.59,01:21:25:13,220.7973,899.4903,1071.8893
261,2.6,01:21:25:13,220.7623,899.3357,1071.775
262,2.61,01:21:25:13,220.699,899.159,1071.7037
263,2.62,01:21:25:13,220.6223,898.9737,1071.664
264,2.63,01:21:25:14,220.5447,898.768,1071.6407
265,2.64,01:21:25:14,220.442,898.5517,1071.628
266,2.65,01:21:25:14,220.337,898.3277,1071.6263
267,2.66,01:21:25:14,220.2317,898.0963,1071.615
268,2.67,01:21:25:15,220.1063,897.8389999999998,1071.6123
269,2.68,01:21:25:15,219.9747,897.565,1071.59
270,2.69,01:21:25:15,219.826,897.2853,1071.577
271,2.7,01:21:25:15,219.6703,896.9760000000001,1071.5413
272,2.71,01:21:25:16,219.5223,896.6657,1071.497
273,2.72,01:21:25:16,219.3493,896.331,1071.4513
274,2.73,01:21:25:16,219.1867,896.0017,1071.407
275,2.74,01:21:25:16,219.017,895.6417,1071.3627
276,2.75,01:21:25:17,218.8347,895.2677,1071.315
277,2.76,01:21:25:17,218.6297,894.8733,1071.269
278,2.77,01:21:25:17,218.4143,894.4697,1071.211
279,2.78,01:21:25:17,218.1827,894.0453,1071.1663
280,2.79,01:21:25:18,217.9283,893.5987,1071.1197
281,2.8,01:21:25:18,217.6577,893.1363,1071.0803
282,2.81,01:21:25:18,217.3697,892.6457,1071.025
283,2.82,01:21:25:18,217.0597,892.1333,1070.9787
284,2.83,01:21:25:19,216.7147,891.5893,1070.9463
285,2.84,01:21:25:19,216.325,890.9953,1070.9167
286,2.85,01:21:25:19,215.9277,890.368,1070.885
287,2.86,01:21:25:19,215.513,889.7289999999998,1070.871
288,2.87,01:21:25:20,214.9003,888.8639999999998,1071.0797
289,2.88,01:21:25:20,214.412,888.12,1071.0673
290,2.89,01:21:25:20,213.8993,887.313,1071.0603
291,2.9,01:21:25:20,213.395,886.4689999999998,1071.061
292,2.91,01:21:25:21,212.8567,885.573,1071.049
293,2.92,01:21:25:21,212.289,884.6303,1071.0237
294,2.93,01:21:25:21,211.7267,883.6293,1071.0007
295,2.94,01:21:25:21,211.1327,882.5967,1070.9557
296,2.95,01:21:25:22,210.52,881.5047,1070.8567
297,2.96,01:21:25:22,209.8817,880.3889999999999,1070.7123
298,2.97,01:21:25:22,209.238,879.2280000000002,1070.537
299,2.98,01:21:25:22,208.5527,878.0189999999999,1070.288
300,2.99,01:21:25:23,207.8487,876.7897,1070.0073
301,3.0,01:21:25:23,207.1293,875.5269999999998,1069.6973
302,3.01,01:21:25:23,206.3777,874.2103,1069.3183
303,3.02,01:21:25:23,205.586,872.8617,1068.8953
304,3.03,01:21:25:24,204.7793,871.47,1068.4323
305,3.04,01:21:25:24,203.9293,870.06,1067.8993
306,3.05,01:21:25:24,203.0607,868.6310000000002,1067.2867
307,3.06,01:21:25:24,202.174,867.1877,1066.634
308,3.07,01:21:26:00,201.2667,865.7133,1065.9087
309,3.08,01:21:26:00,200.3213,864.2093,1065.1357
310,3.09,01:21:26:00,199.3657,862.6737,1064.332
311,3.1,01:21:26:00,198.381,861.1193,1063.4233
312,3.11,01:21:26:01,197.3697,859.553,1062.465
313,3.12,01:21:26:01,196.377,857.971,1061.4493
314,3.13,01:21:26:01,195.3813,856.368,1060.379
315,3.14,01:21:26:01,194.367,854.7353,1059.2653
316,3.15,01:21:26:02,193.368,853.0830000000002,1058.083
317,3.16,01:21:26:02,192.355,851.4127,1056.9593
318,3.17,01:21:26:02,191.325,849.7197,1055.663
319,3.18,01:21:26:02,190.3263,848.0360000000002,1054.4167
320,3.19,01:21:26:03,189.331,846.3393,1053.109
321,3.2,01:21:26:03,188.3613,844.6627,1051.8037
322,3.21,01:21:26:03,187.3603,842.9797,1050.4563
323,3.22,01:21:26:03,186.3873,841.2613,1049.1623
324,3.23,01:21:26:04,185.437,839.5367,1047.87
325,3.24,01:21:26:04,184.485,837.8017,1046.5513
326,3.25,01:21:26:04,183.5537,836.0853,1045.2697
327,3.26,01:21:26:04,182.65,834.3693,1043.906
328,3.27,01:21:26:05,181.7873,832.6767,1042.6293
329,3.28,01:21:26:05,180.9547,831.012,1041.312
330,3.29,01:21:26:05,180.1703,829.3560000000001,1040.0097
331,3.3,01:21:26:05,179.4147,827.716,1038.781
332,3.31,01:21:26:06,178.7087,826.0603,1037.5423
333,3.32,01:21:26:06,178.02,824.427,1036.3817
334,3.33,01:21:26:06,177.424,822.7917,1035.2607
335,3.34,01:21:26:06,176.8683,821.179,1034.1927
336,3.35,01:21:26:07,176.3773,819.6197,1033.1503
337,3.36,01:21:26:07,175.947,818.1013,1032.1627
338,3.37,01:21:26:07,175.5473,816.6423,1031.168
339,3.38,01:21:26:07,175.2657,815.2157,1030.285
340,3.39,01:21:26:08,175.0263,813.8243,1029.3437
341,3.4,01:21:26:08,174.9837,812.628,1028.242
342,3.41,01:21:26:08,174.90099999999995,811.3193,1027.3793
343,3.42,01:21:26:08,174.833,810.0467,1026.5
344,3.43,01:21:26:09,174.8717,808.8107,1025.645
345,3.44,01:21:26:09,174.97400000000005,807.622,1024.8343
346,3.45,01:21:26:09,175.1473,806.4943,1024.017
347,3.46,01:21:26:09,175.3947,805.4063,1023.2647
348,3.47,01:21:26:10,175.7347,804.3713,1022.536
349,3.48,01:21:26:10,176.1617,803.3793,1021.8697
350,3.49,01:21:26:10,176.6607,802.4457,1021.2023
351,3.5,01:21:26:10,177.222,801.5477,1020.6027
352,3.51,01:21:26:11,177.872,800.686,1019.973
353,3.52,01:21:26:11,178.5947,799.8933,1019.4023
354,3.53,01:21:26:11,179.3967,799.1237,1018.8073
355,3.54,01:21:26:11,180.3107,798.3793,1018.2767
356,3.55,01:21:26:12,181.2567,797.7167,1017.7973
357,3.56,01:21:26:12,182.2583,797.1153,1017.35
358,3.57,01:21:26:12,183.3183,796.5667,1016.961
359,3.58,01:21:26:12,184.4747,796.0873,1016.5923
360,3.59,01:21:26:13,185.6777,795.6837,1016.2997
361,3.6,01:21:26:13,186.9937,795.3557,1016.0183
362,3.61,01:21:26:13,188.3073,795.0867,1015.751
363,3.62,01:21:26:13,189.661,794.8743,1015.5937
364,3.63,01:21:26:14,191.105,794.7489999999998,1015.431
365,3.64,01:21:26:14,192.5977,794.6937,1015.3013
366,3.65,01:21:26:14,194.2277,794.7527,1015.1963
367,3.66,01:21:26:14,195.8167,794.8557,1015.1547
368,3.67,01:21:26:15,197.4697,795.0443,1015.167
369,3.68,01:21:26:15,199.1247,795.303,1015.171
370,3.69,01:21:26:15,200.706,795.6697,1015.2233
371,3.7,01:21:26:15,202.439,796.0613,1015.4037
372,3.71,01:21:26:16,204.2367,796.4503,1015.5973
373,3.72,01:21:26:16,205.9017,796.9257,1015.751
374,3.73,01:21:26:16,207.654,797.3987,1016.0203
375,3.74,01:21:26:16,209.4197,798.0313,1016.2927
376,3.75,01:21:26:17,211.0863,798.6210000000002,1016.549
377,3.76,01:21:26:17,212.6593,799.2513,1016.789
378,3.77,01:21:26:17,214.3077,799.8610000000001,1017.1667
379,3.78,01:21:26:17,215.882,800.543,1017.531
380,3.79,01:21:26:18,217.4053,801.2027,1017.8863
381,3.8,01:21:26:18,218.903,801.8837,1018.271
382,3.81,01:21:26:18,220.3723,802.5773,1018.726
383,3.82,01:21:26:18,221.7593,803.2669999999998,1019.0923
384,3.83,01:21:26:19,223.2577,803.971,1019.5423
385,3.84,01:21:26:19,224.701,804.7937,1020.0223
386,3.85,01:21:26:19,226.124,805.6363,1020.48
387,3.86,01:21:26:19,227.5213,806.444,1021.0033
388,3.87,01:21:26:20,228.912,807.2617,1021.484
389,3.88,01:21:26:20,230.2073,807.9989999999998,1021.9743
390,3.89,01:21:26:20,231.4963,808.7193,1022.5093
391,3.9,01:21:26:20,232.7867,809.4633,1023.0173
392,3.91,01:21:26:21,234.0157,810.1967,1023.4983
393,3.92,01:21:26:21,235.2873,810.926,1024.0133
394,3.93,01:21:26:21,236.55,811.6637,1024.5343
395,3.94,01:21:26:21,237.7897,812.378,1025.022
396,3.95,01:21:26:22,239.0467,813.1260000000002,1025.4993
397,3.96,01:21:26:22,240.2897,813.845,1025.9777
398,3.97,01:21:26:22,241.5383,814.5327,1026.4597
399,3.98,01:21:26:22,242.782,815.2257,1026.9223
400,3.99,01:21:26:23,244.0257,815.8857,1027.3693
401,4.0,01:21:26:23,245.2693,816.5363,1027.759
402,4.01,01:21:26:23,246.524,817.1463,1028.154
403,4.02,01:21:26:23,247.7857,817.747,1028.5193
404,4.03,01:21:26:24,249.0163,818.319,1028.83
405,4.04,01:21:26:24,250.3013,818.8553,1029.1573
406,4.05,01:21:26:24,251.5737,819.3517,1029.4163
407,4.06,01:21:26:24,252.8203,819.7813,1029.624
408,4.07,01:21:27:00,254.1073,820.1907,1029.81
409,4.08,01:21:27:00,255.401,820.6513,1030.019
410,4.09,01:21:27:00,256.6913,820.9883,1030.1167
411,4.1,01:21:27:00,257.9823,821.2777,1030.2243
412,4.11,01:21:27:01,259.2667,821.5367,1030.2917
413,4.12,01:21:27:01,260.5433,821.7593,1030.387
414,4.13,01:21:27:01,261.8213,821.9667,1030.4233
415,4.14,01:21:27:01,263.1163,822.138,1030.4747
416,4.15,01:21:27:02,264.4123,822.2973,1030.4707
417,4.16,01:21:27:02,265.6967,822.416,1030.464
418,4.17,01:21:27:02,266.987,822.5027,1030.45
419,4.18,01:21:27:02,268.2697,822.5873,1030.4083
420,4.19,01:21:27:03,269.5663,822.6389999999999,1030.3963
421,4.2,01:21:27:03,270.8593,822.579,1030.2973
422,4.21,01:21:27:03,272.1677,822.7439999999998,1030.2873
423,4.22,01:21:27:03,273.475,822.7953,1030.221
424,4.23,01:21:27:04,274.7643,822.8557,1030.124
425,4.24,01:21:27:04,276.061,822.904,1030.0413
426,4.25,01:21:27:04,277.35900000000004,822.9637,1029.951
427,4.26,01:21:27:04,278.654,823.0010000000002,1029.8577
428,4.27,01:21:27:05,279.9287,823.0453,1029.7807
429,4.28,01:21:27:05,281.194,823.0877,1029.695
430,4.29,01:21:27:05,282.4577,823.1487,1029.6083
431,4.3,01:21:27:05,283.7293,823.2339999999998,1029.5537
432,4.31,01:21:27:06,284.988,823.409,1029.4
433,4.32,01:21:27:06,286.2673,823.5483,1029.3197
434,4.33,01:21:27:06,287.488,823.6917,1029.2037
435,4.34,01:21:27:06,288.7357,823.8543,1029.0867
436,4.35,01:21:27:07,289.9557,824.0457,1029.021
437,4.36,01:21:27:07,291.1487,824.2287,1028.938
438,4.37,01:21:27:07,292.333,824.4193,1028.8933
439,4.38,01:21:27:07,293.4763,824.6053,1028.845
440,4.39,01:21:27:08,294.588,824.8277,1028.8337
441,4.4,01:21:27:08,295.6983,825.0419999999998,1028.7957
442,4.41,01:21:27:08,296.7613,825.268,1028.7847
443,4.42,01:21:27:08,297.8087,825.515,1028.7973
444,4.43,01:21:27:09,298.793,825.7383,1028.7807
445,4.44,01:21:27:09,299.7723,825.9810000000001,1028.7473
446,4.45,01:21:27:09,300.7113,826.2073,1028.7483
447,4.46,01:21:27:09,301.6103,826.422,1028.7363
448,4.47,01:21:27:10,302.4643,826.6473,1028.7247
449,4.48,01:21:27:10,303.2697,826.852,1028.715
450,4.49,01:21:27:10,304.057,827.0303,1028.68
451,4.5,01:21:27:10,304.7847,827.2239999999998,1028.6647
452,4.51,01:21:27:11,305.4603,827.4187,1028.6153
453,4.52,01:21:27:11,306.0913,827.432,1028.5403
454,4.53,01:21:27:11,306.7167,827.5880000000002,1028.542
455,4.54,01:21:27:11,307.293,827.8683,1028.605
456,4.55,01:21:27:12,307.8283,828.0053,1028.614
457,4.56,01:21:27:12,308.3007,827.9789999999998,1028.586
458,4.57,01:21:27:12,308.7343,828.0917,1028.612
459,4.58,01:21:27:12,309.122,828.215,1028.646
460,4.59,01:21:27:13,309.4803,828.3430000000002,1028.6827
461,4.6,01:21:27:13,309.8267,828.4713,1028.761
462,4.61,01:21:27:13,310.1223,828.5983,1028.806
463,4.62,01:21:27:13,310.3737,828.7583,1028.8593
464,4.63,01:21:27:14,310.5893,828.9037,1028.911
465,4.64,01:21:27:14,310.768,829.0503,1028.991
466,4.65,01:21:27:14,310.913,829.2139999999998,1029.0527
467,4.66,01:21:27:14,311.0183,829.3853,1029.096
468,4.67,01:21:27:15,311.1217,829.5743,1029.1477
469,4.68,01:21:27:15,311.189,829.765,1029.1933
470,4.69,01:21:27:15,311.2217,829.9937,1029.243
471,4.7,01:21:27:15,311.223,830.217,1029.3003
472,4.71,01:21:27:16,311.2073,830.4,1029.3803
473,4.72,01:21:27:16,311.165,830.5917,1029.464
474,4.73,01:21:27:16,311.0167,830.6763,1029.5707
475,4.74,01:21:27:16,310.9153,830.8037,1029.6853
