Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
57,0.56,01:21:23:12,463.09,1590.951,60.663000000000004
58,0.57,01:21:23:12,463.102,1590.9379999999999,60.728
59,0.58,01:21:23:12,463.079,1590.9270000000001,60.701
60,0.59,01:21:23:13,463.087,1590.9070000000002,60.733999999999995
61,0.6,01:21:23:13,463.075,1590.8870000000002,60.714
62,0.61,01:21:23:13,463.069,1590.851,60.692
63,0.62,01:21:23:13,463.11,1590.8870000000002,60.723
64,0.63,01:21:23:14,463.096,1590.904,60.7
65,0.64,01:21:23:14,463.095,1590.9270000000001,60.745
66,0.65,01:21:23:14,463.121,1590.951,60.736000000000004
67,0.66,01:21:23:14,463.095,1590.9260000000002,60.708
68,0.67,01:21:23:15,463.097,1590.9170000000001,60.723
69,0.68,01:21:23:15,463.115,1590.961,60.742
70,0.69,01:21:23:15,463.089,1590.914,60.726000000000006
71,0.7,01:21:23:15,463.111,1590.898,60.778
72,0.71,01:21:23:16,463.08099999999996,1590.9129999999998,60.755
73,0.72,01:21:23:16,463.10900000000004,1590.9229999999998,60.778
74,0.73,01:21:23:16,463.131,1590.957,60.786
75,0.74,01:21:23:16,463.097,1590.875,60.731
76,0.75,01:21:23:17,463.162,1590.934,60.766000000000005
77,0.76,01:21:23:17,463.18199999999996,1590.862,60.766999999999996
78,0.77,01:21:23:17,463.249,1590.9129999999998,60.801
79,0.78,01:21:23:17,463.249,1590.8729999999998,60.751000000000005
80,0.79,01:21:23:18,463.29699999999997,1590.879,60.738
81,0.8,01:21:23:18,463.353,1590.899,60.72
82,0.81,01:21:23:18,463.45599999999996,1590.91,60.777
83,0.82,01:21:23:18,463.411,1590.856,60.631
84,0.83,01:21:23:19,463.491,1590.8,60.665
85,0.84,01:21:23:19,463.533,1590.7910000000002,60.614
86,0.85,01:21:23:19,463.51800000000003,1590.785,60.534
87,0.86,01:21:23:19,463.591,1590.8210000000001,60.534
88,0.87,01:21:23:20,463.642,1590.774,60.551
89,0.88,01:21:23:20,463.434,1590.4520000000002,60.318000000000005
90,0.89,01:21:23:20,463.67900000000003,1590.7579999999998,60.501000000000005
91,0.9,01:21:23:20,463.44199999999995,1590.45,60.263999999999996
92,0.91,01:21:23:21,463.46,1590.4520000000002,60.256
93,0.92,01:21:23:21,463.70300000000003,1590.77,60.482
94,0.93,01:21:23:21,463.459,1590.474,60.251999999999995
95,0.94,01:21:23:21,463.45599999999996,1590.465,60.245
96,0.95,01:21:23:22,463.469,1590.4779999999998,60.232
97,0.96,01:21:23:22,463.454,1590.49,60.217
98,0.97,01:21:23:22,463.472,1590.506,60.202
99,0.98,01:21:23:22,463.48900000000003,1590.5179999999998,60.187
100,0.99,01:21:23:23,463.51300000000003,1590.5120000000002,60.165
101,1.0,01:21:23:23,463.52099999999996,1590.55,60.155
102,1.01,01:21:23:23,463.526,1590.5539999999999,60.126000000000005
103,1.02,01:21:23:23,463.536,1590.578,60.095
104,1.03,01:21:23:24,463.533,1590.5729999999999,60.108999999999995
105,1.04,01:21:23:24,463.526,1590.565,60.086000000000006
106,1.05,01:21:23:24,463.531,1590.585,60.102
107,1.06,01:21:23:24,463.51199999999994,1590.57,60.07
108,1.07,01:21:24:00,463.494,1590.576,60.093
109,1.08,01:21:24:00,463.50800000000004,1590.586,60.089
110,1.09,01:21:24:00,463.50199999999995,1590.601,60.086000000000006
111,1.1,01:21:24:00,463.527,1590.5729999999999,60.068999999999996
112,1.11,01:21:24:01,463.541,1590.604,60.078
113,1.12,01:21:24:01,463.524,1590.6229999999998,60.056000000000004
114,1.13,01:21:24:01,463.542,1590.61,60.032
115,1.14,01:21:24:01,463.534,1590.6129999999998,60.058
116,1.15,01:21:24:02,463.55,1590.606,60.052
117,1.16,01:21:24:02,463.535,1590.6129999999998,60.056000000000004
118,1.17,01:21:24:02,463.52099999999996,1590.626,60.038000000000004
119,1.18,01:21:24:02,463.532,1590.599,60.05
120,1.19,01:21:24:03,463.525,1590.6,60.051
121,1.2,01:21:24:03,463.52099999999996,1590.605,60.062
122,1.21,01:21:24:03,463.515,1590.5910000000001,60.047
123,1.22,01:21:24:03,463.545,1590.594,60.048
124,1.23,01:21:24:04,463.772,1590.87,60.233000000000004
125,1.24,01:21:24:04,463.565,1590.604,60.023999999999994
126,1.25,01:21:24:04,463.55199999999996,1590.6,60.018
127,1.26,01:21:24:04,463.55,1590.621,60.043
128,1.27,01:21:24:05,463.585,1590.602,60.025
129,1.28,01:21:24:05,463.55699999999996,1590.612,60.001999999999995
130,1.29,01:21:24:05,463.577,1590.6029999999998,60.034
131,1.3,01:21:24:05,463.555,1590.61,59.986999999999995
132,1.31,01:21:24:06,463.55199999999996,1590.618,59.996
133,1.32,01:21:24:06,463.56699999999995,1590.61,60.007
134,1.33,01:21:24:06,463.56,1590.5910000000001,60.005
135,1.34,01:21:24:06,463.55699999999996,1590.5810000000001,59.983000000000004
136,1.35,01:21:24:07,463.56300000000005,1590.601,60.012
137,1.36,01:21:24:07,463.55199999999996,1590.611,59.994
138,1.37,01:21:24:07,463.55,1590.605,60.018
139,1.38,01:21:24:07,463.793,1590.9029999999998,60.236000000000004
140,1.39,01:21:24:08,463.545,1590.6270000000002,60.019
141,1.4,01:21:24:08,463.54,1590.606,60.018
142,1.41,01:21:24:08,463.8,1590.934,60.251999999999995
143,1.42,01:21:24:08,463.542,1590.612,60.033
144,1.43,01:21:24:09,463.52099999999996,1590.612,60.037
145,1.44,01:21:24:09,463.49699999999996,1590.594,60.013999999999996
146,1.45,01:21:24:09,463.505,1590.592,60.028999999999996
147,1.46,01:21:24:09,463.50300000000004,1590.602,60.053000000000004
148,1.47,01:21:24:10,463.496,1590.598,60.04600000000001
149,1.48,01:21:24:10,463.744,1590.9160000000002,60.257
150,1.49,01:21:24:10,463.50699999999995,1590.5929999999998,60.032
151,1.5,01:21:24:10,463.515,1590.602,60.071999999999996
152,1.51,01:21:24:11,463.517,1590.598,60.06100000000001
153,1.52,01:21:24:11,463.76099999999997,1590.892,60.283
154,1.53,01:21:24:11,463.50199999999995,1590.567,60.06100000000001
155,1.54,01:21:24:11,463.505,1590.559,60.073
156,1.55,01:21:24:12,463.49199999999996,1590.556,60.071000000000005
157,1.56,01:21:24:12,463.474,1590.558,60.089
158,1.57,01:21:24:12,463.72900000000004,1590.891,60.318999999999996
159,1.58,01:21:24:12,463.468,1590.5529999999999,60.07
160,1.59,01:21:24:13,463.741,1590.886,60.323
161,1.6,01:21:24:13,463.491,1590.5410000000002,60.078
162,1.61,01:21:24:13,463.773,1590.905,60.317
163,1.62,01:21:24:13,463.48800000000006,1590.537,60.081
164,1.63,01:21:24:14,463.50699999999995,1590.523,60.071999999999996
165,1.64,01:21:24:14,463.779,1590.901,60.318999999999996
166,1.65,01:21:24:14,463.708,1590.8370000000002,60.291000000000004
167,1.66,01:21:24:14,463.48199999999997,1590.535,60.098
168,1.67,01:21:24:15,463.74699999999996,1590.825,60.39
169,1.68,01:21:24:15,463.457,1590.5279999999998,60.1
170,1.69,01:21:24:15,463.708,1590.852,60.341
171,1.7,01:21:24:15,463.75300000000004,1590.918,60.409
172,1.71,01:21:24:16,463.709,1590.839,60.36
173,1.72,01:21:24:16,463.719,1590.882,60.36
174,1.73,01:21:24:16,463.69699999999995,1590.9,60.357
175,1.74,01:21:24:16,463.76800000000003,1590.9479999999999,60.433
176,1.75,01:21:24:17,463.44199999999995,1590.5179999999998,60.144
177,1.76,01:21:24:17,463.746,1591.006,60.413000000000004
178,1.77,01:21:24:17,463.68800000000005,1590.9029999999998,60.388000000000005
179,1.78,01:21:24:17,463.41900000000004,1590.5320000000002,60.157
180,1.79,01:21:24:18,463.666,1590.8729999999998,60.343999999999994
181,1.8,01:21:24:18,463.725,1590.9489999999998,60.442
182,1.81,01:21:24:18,463.621,1590.81,60.353
183,1.82,01:21:24:18,463.68800000000005,1590.8529999999998,60.435
184,1.83,01:21:24:19,463.702,1590.941,60.418
185,1.84,01:21:24:19,463.665,1590.89,60.411
186,1.85,01:21:24:19,463.671,1590.8970000000002,60.398999999999994
187,1.86,01:21:24:19,463.657,1590.885,60.426
188,1.87,01:21:24:20,463.68,1590.852,60.472
189,1.88,01:21:24:20,463.658,1590.8429999999998,60.443000000000005
190,1.89,01:21:24:20,463.681,1590.894,60.483999999999995
191,1.9,01:21:24:20,463.666,1590.856,60.461000000000006
192,1.91,01:21:24:21,463.68800000000005,1590.838,60.461000000000006
193,1.92,01:21:24:21,463.69199999999995,1590.851,60.467
194,1.93,01:21:24:21,463.704,1590.852,60.471000000000004
195,1.94,01:21:24:21,463.713,1590.7920000000001,60.506
196,1.95,01:21:24:22,463.73,1590.8970000000002,60.49100000000001
197,1.96,01:21:24:22,463.715,1590.82,60.494
198,1.97,01:21:24:22,463.716,1590.77,60.47
199,1.98,01:21:24:22,463.721,1590.78,60.464
200,1.99,01:21:24:23,463.714,1590.78,60.43
201,2.0,01:21:24:23,463.717,1590.7920000000001,60.443000000000005
202,2.01,01:21:24:23,463.695,1590.8020000000001,60.426
203,2.02,01:21:24:23,463.728,1590.796,60.457
204,2.03,01:21:24:24,463.73,1590.8239999999998,60.451
205,2.04,01:21:24:24,463.712,1590.761,60.433
206,2.05,01:21:24:24,463.733,1590.7920000000001,60.453
207,2.06,01:21:24:24,463.76099999999997,1590.8139999999999,60.43
208,2.07,01:21:25:00,463.791,1590.81,60.44
209,2.08,01:21:25:00,463.783,1590.799,60.398
210,2.09,01:21:25:00,463.81800000000004,1590.729,60.461000000000006
211,2.1,01:21:25:00,463.79400000000004,1590.763,60.424
212,2.11,01:21:25:01,463.836,1590.79,60.464
213,2.12,01:21:25:01,463.784,1590.7320000000002,60.378
214,2.13,01:21:25:01,463.816,1590.74,60.458
215,2.14,01:21:25:01,463.77,1590.777,60.417
216,2.15,01:21:25:02,463.785,1590.727,60.428000000000004
217,2.16,01:21:25:02,463.80300000000005,1590.809,60.418
218,2.17,01:21:25:02,463.81,1590.7720000000002,60.496
219,2.18,01:21:25:02,463.791,1590.809,60.521
220,2.19,01:21:25:03,463.754,1590.7920000000001,60.544
221,2.2,01:21:25:03,463.70300000000003,1590.796,60.595
222,2.21,01:21:25:03,463.653,1590.8,60.646
223,2.22,01:21:25:03,463.60699999999997,1590.755,60.698
224,2.23,01:21:25:04,463.57300000000004,1590.776,60.696999999999996
225,2.24,01:21:25:04,463.56199999999995,1590.749,60.708999999999996
226,2.25,01:21:25:04,463.589,1590.681,60.746
227,2.26,01:21:25:04,463.574,1590.6,60.748000000000005
228,2.27,01:21:25:05,463.61300000000006,1590.547,60.769
229,2.28,01:21:25:05,463.595,1590.4879999999998,60.74
230,2.29,01:21:25:05,463.625,1590.4920000000002,60.788000000000004
231,2.3,01:21:25:05,463.591,1590.414,60.778999999999996
232,2.31,01:21:25:06,463.569,1590.395,60.784
233,2.32,01:21:25:06,463.546,1590.362,60.825
234,2.33,01:21:25:06,463.505,1590.266,60.809
235,2.34,01:21:25:06,463.475,1590.265,60.795
236,2.35,01:21:25:07,463.51300000000003,1590.217,60.817
237,2.36,01:21:25:07,463.566,1590.194,60.813
238,2.37,01:21:25:07,463.589,1590.204,60.809
239,2.38,01:21:25:07,463.605,1590.2079999999999,60.797
240,2.39,01:21:25:08,463.611,1590.234,60.78
241,2.4,01:21:25:08,463.62699999999995,1590.241,60.803000000000004
242,2.41,01:21:25:08,463.64300000000003,1590.277,60.786
243,2.42,01:21:25:08,463.676,1590.3220000000001,60.777
244,2.43,01:21:25:09,463.69,1590.364,60.771
245,2.44,01:21:25:09,463.731,1590.4160000000002,60.771
246,2.45,01:21:25:09,463.736,1590.46,60.708
247,2.46,01:21:25:09,463.77,1590.5339999999999,60.596000000000004
248,2.47,01:21:25:10,463.79699999999997,1590.5339999999999,60.523
249,2.48,01:21:25:10,463.89599999999996,1590.5970000000002,60.489
250,2.49,01:21:25:10,463.945,1590.629,60.398
251,2.5,01:21:25:10,464.042,1590.63,60.341
252,2.51,01:21:25:11,464.121,1590.6770000000001,60.271
253,2.52,01:21:25:11,464.211,1590.6329999999998,60.229
254,2.53,01:21:25:11,464.30300000000005,1590.645,60.188
255,2.54,01:21:25:11,464.376,1590.622,60.146
256,2.55,01:21:25:12,464.461,1590.66,60.106
257,2.56,01:21:25:12,464.541,1590.599,60.137
258,2.57,01:21:25:12,464.574,1590.58,60.103
259,2.58,01:21:25:12,464.594,1590.556,60.071000000000005
260,2.59,01:21:25:13,464.651,1590.527,60.06100000000001
261,2.6,01:21:25:13,464.596,1590.474,60.071000000000005
262,2.61,01:21:25:13,464.88300000000004,1591.9489999999998,61.44
263,2.62,01:21:25:13,464.565,1590.496,60.135
264,2.63,01:21:25:14,464.564,1590.481,60.118
265,2.64,01:21:25:14,464.654,1590.4560000000001,60.148
266,2.65,01:21:25:14,464.775,1590.469,60.148
267,2.66,01:21:25:14,464.82199999999995,1590.345,60.096000000000004
268,2.67,01:21:25:15,464.838,1590.2920000000001,60.062
269,2.68,01:21:25:15,464.92,1590.223,60.074
270,2.69,01:21:25:15,464.986,1590.2179999999998,60.093999999999994
271,2.7,01:21:25:15,465.022,1590.2820000000002,60.056000000000004
272,2.71,01:21:25:16,465.041,1590.295,60.04
273,2.72,01:21:25:16,465.13199999999995,1590.269,60.066
274,2.73,01:21:25:16,465.19800000000004,1590.253,60.03
275,2.74,01:21:25:16,465.275,1590.165,59.956
276,2.75,01:21:25:17,465.47,1590.1589999999999,59.928999999999995
277,2.76,01:21:25:17,465.647,1590.171,59.89
278,2.77,01:21:25:17,465.786,1590.111,59.745
279,2.78,01:21:25:17,465.98800000000006,1590.0710000000001,59.755
280,2.79,01:21:25:18,466.181,1590.1660000000002,59.842
281,2.8,01:21:25:18,466.17699999999996,1590.085,59.614
282,2.81,01:21:25:18,466.31800000000004,1590.224,59.798
283,2.82,01:21:25:18,466.25800000000004,1590.184,59.63399999999999
284,2.83,01:21:25:19,466.306,1590.285,59.827
285,2.84,01:21:25:19,466.293,1590.348,59.861000000000004
286,2.85,01:21:25:19,466.351,1590.465,59.948
287,2.86,01:21:25:19,466.361,1590.549,59.941
288,2.87,01:21:25:20,466.272,1590.56,59.677
289,2.88,01:21:25:20,466.401,1590.61,59.924
290,2.89,01:21:25:20,466.37,1590.5339999999999,59.726000000000006
291,2.9,01:21:25:20,466.57599999999996,1590.703,60.022
292,2.91,01:21:25:21,466.579,1590.65,60.033
293,2.92,01:21:25:21,466.50300000000004,1590.529,60.12
294,2.93,01:21:25:21,466.462,1590.443,60.306999999999995
295,2.94,01:21:25:21,466.30199999999996,1590.274,60.36600000000001
296,2.95,01:21:25:22,466.139,1590.164,60.489
297,2.96,01:21:25:22,465.958,1590.07,60.631
298,2.97,01:21:25:22,465.657,1589.7920000000001,60.542
299,2.98,01:21:25:22,465.491,1589.641,60.604
300,2.99,01:21:25:23,465.375,1589.476,60.724
301,3.0,01:21:25:23,465.273,1589.255,60.803999999999995
302,3.01,01:21:25:23,465.17800000000005,1589.021,60.906000000000006
303,3.02,01:21:25:23,465.12300000000005,1588.729,61.062
304,3.03,01:21:25:24,465.00199999999995,1588.4379999999999,61.203
305,3.04,01:21:25:24,464.851,1588.2220000000002,61.398999999999994
306,3.05,01:21:25:24,464.621,1587.964,61.63
307,3.06,01:21:25:24,464.32199999999995,1587.807,61.731
308,3.07,01:21:26:00,464.022,1587.6270000000002,61.957
309,3.08,01:21:26:00,463.849,1587.531,62.406000000000006
310,3.09,01:21:26:00,463.62800000000004,1587.3729999999998,62.63399999999999
311,3.1,01:21:26:00,463.32599999999996,1587.1689999999999,62.54600000000001
312,3.11,01:21:26:01,463.38800000000003,1587.0929999999998,62.917
313,3.12,01:21:26:01,463.236,1586.872,62.78
314,3.13,01:21:26:01,463.195,1586.79,62.827
315,3.14,01:21:26:01,463.336,1586.832,63.092
316,3.15,01:21:26:02,463.283,1586.8120000000001,63.075
317,3.16,01:21:26:02,463.12300000000005,1586.719,62.925
318,3.17,01:21:26:02,463.029,1586.682,62.955
319,3.18,01:21:26:02,462.975,1586.625,63.016999999999996
320,3.19,01:21:26:03,462.85699999999997,1586.558,63.044
321,3.2,01:21:26:03,462.72,1586.475,63.132
322,3.21,01:21:26:03,462.593,1586.39,63.3
323,3.22,01:21:26:03,462.43199999999996,1586.3110000000001,63.423
324,3.23,01:21:26:04,462.30699999999996,1586.289,63.558
325,3.24,01:21:26:04,462.20099999999996,1586.243,63.675
326,3.25,01:21:26:04,462.066,1586.23,63.763999999999996
327,3.26,01:21:26:04,461.936,1586.229,63.776
328,3.27,01:21:26:05,461.836,1586.274,63.833
329,3.28,01:21:26:05,461.754,1586.33,63.853
330,3.29,01:21:26:05,461.667,1586.384,63.894
331,3.3,01:21:26:05,461.577,1586.431,63.943999999999996
332,3.31,01:21:26:06,461.494,1586.464,64.029
333,3.32,01:21:26:06,461.423,1586.5339999999999,64.164
334,3.33,01:21:26:06,461.401,1586.602,64.301
335,3.34,01:21:26:06,461.421,1586.631,64.471
336,3.35,01:21:26:07,461.406,1586.64,64.643
337,3.36,01:21:26:07,461.406,1586.671,64.794
338,3.37,01:21:26:07,461.361,1586.671,64.95
339,3.38,01:21:26:07,461.374,1586.6989999999998,65.07600000000001
340,3.39,01:21:26:08,461.351,1586.7179999999998,65.152
341,3.4,01:21:26:08,461.403,1586.7679999999998,65.247
342,3.41,01:21:26:08,461.423,1586.8039999999999,65.275
343,3.42,01:21:26:08,461.506,1586.84,65.339
344,3.43,01:21:26:09,461.584,1586.874,65.325
345,3.44,01:21:26:09,461.68800000000005,1586.872,65.416
346,3.45,01:21:26:09,461.767,1586.885,65.416
347,3.46,01:21:26:09,461.87199999999996,1586.896,65.46300000000001
348,3.47,01:21:26:10,461.971,1586.889,65.483
349,3.48,01:21:26:10,462.01800000000003,1586.838,65.49
350,3.49,01:21:26:10,462.07,1586.8470000000002,65.501
351,3.5,01:21:26:10,462.082,1586.844,65.449
352,3.51,01:21:26:11,462.06300000000005,1586.881,65.439
353,3.52,01:21:26:11,462.092,1586.901,65.378
354,3.53,01:21:26:11,462.124,1586.942,65.406
355,3.54,01:21:26:11,462.171,1586.9470000000001,65.385
356,3.55,01:21:26:12,462.207,1586.965,65.41
357,3.56,01:21:26:12,462.25699999999995,1586.9620000000002,65.396
358,3.57,01:21:26:12,462.353,1586.9389999999999,65.455
359,3.58,01:21:26:12,462.416,1586.9170000000001,65.48899999999999
360,3.59,01:21:26:13,462.465,1586.899,65.561
361,3.6,01:21:26:13,462.48199999999997,1586.884,65.596
362,3.61,01:21:26:13,462.49300000000005,1586.878,65.67
363,3.62,01:21:26:13,462.52,1586.871,65.719
364,3.63,01:21:26:14,462.564,1586.878,65.779
365,3.64,01:21:26:14,462.58099999999996,1586.912,65.842
366,3.65,01:21:26:14,462.63300000000004,1586.9029999999998,65.91
367,3.66,01:21:26:14,462.673,1586.911,65.89399999999999
368,3.67,01:21:26:15,462.717,1586.931,65.932
369,3.68,01:21:26:15,462.75699999999995,1586.941,65.889
370,3.69,01:21:26:15,462.80800000000005,1586.975,65.819
371,3.7,01:21:26:15,462.835,1587.023,65.687
372,3.71,01:21:26:16,462.87800000000004,1587.076,65.592
373,3.72,01:21:26:16,462.961,1587.1729999999998,65.49600000000001
374,3.73,01:21:26:16,463.001,1587.2020000000002,65.339
375,3.74,01:21:26:16,463.07300000000004,1587.3029999999999,65.22
376,3.75,01:21:26:17,463.135,1587.3770000000002,65.111
377,3.76,01:21:26:17,463.18,1587.461,65.003
378,3.77,01:21:26:17,463.25699999999995,1587.539,64.892
379,3.78,01:21:26:17,463.33,1587.6229999999998,64.778
380,3.79,01:21:26:18,463.384,1587.692,64.642
381,3.8,01:21:26:18,463.48199999999997,1587.76,64.582
382,3.81,01:21:26:18,463.536,1587.832,64.498
383,3.82,01:21:26:18,463.574,1587.875,64.498
384,3.83,01:21:26:19,463.594,1587.915,64.482
385,3.84,01:21:26:19,463.603,1587.955,64.491
386,3.85,01:21:26:19,463.60400000000004,1588.016,64.498
387,3.86,01:21:26:19,463.661,1588.025,64.548
388,3.87,01:21:26:20,463.695,1588.059,64.567
389,3.88,01:21:26:20,463.77,1588.0970000000002,64.575
390,3.89,01:21:26:20,463.82099999999997,1588.12,64.558
391,3.9,01:21:26:20,463.906,1588.174,64.515
392,3.91,01:21:26:21,463.95599999999996,1588.203,64.507
393,3.92,01:21:26:21,464.014,1588.253,64.505
394,3.93,01:21:26:21,463.99800000000005,1588.318,64.471
395,3.94,01:21:26:21,463.995,1588.394,64.471
396,3.95,01:21:26:22,463.962,1588.451,64.46
397,3.96,01:21:26:22,463.92199999999997,1588.5079999999998,64.462
398,3.97,01:21:26:22,463.89599999999996,1588.615,64.403
399,3.98,01:21:26:22,463.843,1588.6870000000001,64.398
400,3.99,01:21:26:23,463.80800000000005,1588.7520000000002,64.351
401,4.0,01:21:26:23,463.76300000000003,1588.842,64.327
402,4.01,01:21:26:23,463.713,1588.9489999999998,64.248
403,4.02,01:21:26:23,463.708,1589.059,64.215
404,4.03,01:21:26:24,463.668,1589.122,64.15100000000001
405,4.04,01:21:26:24,463.664,1589.201,64.11399999999999
406,4.05,01:21:26:24,463.62300000000005,1589.2779999999998,64.042
407,4.06,01:21:26:24,463.564,1589.368,63.981
408,4.07,01:21:27:00,463.434,1589.49,63.861999999999995
409,4.08,01:21:27:00,463.319,1589.63,63.763000000000005
410,4.09,01:21:27:00,463.212,1589.7879999999998,63.652
411,4.1,01:21:27:00,463.091,1589.95,63.52
412,4.11,01:21:27:01,463.00300000000004,1590.085,63.498000000000005
413,4.12,01:21:27:01,462.87800000000004,1590.213,63.468
414,4.13,01:21:27:01,462.772,1590.275,63.446999999999996
415,4.14,01:21:27:01,462.67699999999996,1590.356,63.376000000000005
416,4.15,01:21:27:02,462.608,1590.4520000000002,63.368
417,4.16,01:21:27:02,462.52099999999996,1590.567,63.303000000000004
418,4.17,01:21:27:02,462.44599999999997,1590.723,63.242
419,4.18,01:21:27:02,462.404,1590.881,63.2
420,4.19,01:21:27:03,462.35699999999997,1591.059,63.12
421,4.2,01:21:27:03,462.337,1591.2079999999999,63.04600000000001
422,4.21,01:21:27:03,462.286,1591.3829999999998,62.986999999999995
423,4.22,01:21:27:03,462.273,1591.5120000000002,62.957
424,4.23,01:21:27:04,462.26199999999994,1591.631,62.937
425,4.24,01:21:27:04,462.228,1591.721,62.876999999999995
426,4.25,01:21:27:04,462.157,1591.8029999999999,62.861999999999995
427,4.26,01:21:27:04,462.089,1591.9089999999999,62.878
428,4.27,01:21:27:05,461.975,1592.0220000000002,62.845
429,4.28,01:21:27:05,461.903,1592.1429999999998,62.826
430,4.29,01:21:27:05,461.82099999999997,1592.267,62.815
431,4.3,01:21:27:05,461.75800000000004,1592.3670000000002,62.791000000000004
432,4.31,01:21:27:06,461.74300000000005,1592.481,62.772
433,4.32,01:21:27:06,461.73800000000006,1592.61,62.746
434,4.33,01:21:27:06,461.75800000000004,1592.6960000000001,62.726000000000006
435,4.34,01:21:27:06,461.785,1592.78,62.663999999999994
436,4.35,01:21:27:07,461.85900000000004,1592.862,62.591
437,4.36,01:21:27:07,461.897,1592.9479999999999,62.54
438,4.37,01:21:27:07,461.97,1593.0510000000002,62.516000000000005
439,4.38,01:21:27:07,461.99699999999996,1593.0839999999998,62.528999999999996
440,4.39,01:21:27:08,462.006,1593.122,62.59
441,4.4,01:21:27:08,461.963,1593.149,62.592
442,4.41,01:21:27:08,461.899,1593.149,62.63399999999999
443,4.42,01:21:27:08,461.832,1593.162,62.665
444,4.43,01:21:27:09,461.76099999999997,1593.22,62.621
445,4.44,01:21:27:09,461.764,1593.3020000000001,62.636
446,4.45,01:21:27:09,461.80400000000003,1593.399,62.547
447,4.46,01:21:27:09,461.93300000000005,1593.527,62.431999999999995
448,4.47,01:21:27:10,462.154,1593.648,62.301
449,4.48,01:21:27:10,462.42,1593.74,62.183
450,4.49,01:21:27:10,462.68300000000005,1593.8020000000001,62.083
451,4.5,01:21:27:10,462.895,1593.875,61.985
452,4.51,01:21:27:11,463.042,1593.8870000000002,61.982
453,4.52,01:21:27:11,463.13199999999995,1593.886,61.98
454,4.53,01:21:27:11,463.189,1593.881,61.955
