Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
108,1.07,01:21:24:00,-396.9305,1514.7055,1371.1855
109,1.08,01:21:24:00,-396.83099999999996,1514.6815,1371.1729999999998
110,1.09,01:21:24:00,-396.727,1514.6345,1371.1755
111,1.1,01:21:24:00,-396.6225,1514.5895,1371.1895
112,1.11,01:21:24:01,-396.5365,1514.53,1371.2185
113,1.12,01:21:24:01,-396.4515,1514.4505,1371.236
114,1.13,01:21:24:01,-396.4435,1514.537,1371.2765
115,1.14,01:21:24:01,-396.2975,1514.299,1371.339
116,1.15,01:21:24:02,-396.224,1514.219,1371.401
117,1.16,01:21:24:02,-396.165,1514.141,1371.48
118,1.17,01:21:24:02,-396.0895,1514.0610000000001,1371.5515
119,1.18,01:21:24:02,-396.0265,1513.9805,1371.6535
120,1.19,01:21:24:03,-395.955,1513.9005,1371.7215
121,1.2,01:21:24:03,-395.899,1513.8110000000001,1371.7910000000002
122,1.21,01:21:24:03,-395.835,1513.7185,1371.8775
123,1.22,01:21:24:03,-395.7465,1513.6385,1371.9555
124,1.23,01:21:24:04,-395.6855,1513.5610000000001,1372.039
125,1.24,01:21:24:04,-395.63300000000004,1513.4945,1372.115
126,1.25,01:21:24:04,-395.57199999999995,1513.4205,1372.2120000000002
127,1.26,01:21:24:04,-395.537,1513.3695,1372.287
128,1.27,01:21:24:05,-395.5755,1513.477,1372.3455
129,1.28,01:21:24:05,-395.4655,1513.2955,1372.4370000000001
130,1.29,01:21:24:05,-395.45099999999996,1513.273,1372.521
131,1.3,01:21:24:05,-395.42900000000003,1513.275,1372.6175
132,1.31,01:21:24:06,-395.408,1513.28,1372.7279999999998
133,1.32,01:21:24:06,-395.3905,1513.3085,1372.8185
134,1.33,01:21:24:06,-395.439,1513.494,1372.9029999999998
135,1.34,01:21:24:06,-395.3535,1513.384,1373.0179999999998
136,1.35,01:21:24:07,-395.3465,1513.4335,1373.1015
137,1.36,01:21:24:07,-395.335,1513.505,1373.1845
138,1.37,01:21:24:07,-395.3135,1513.576,1373.2885
139,1.38,01:21:24:07,-395.3105,1513.6545,1373.3955
140,1.39,01:21:24:08,-395.3025,1513.7279999999998,1373.53
141,1.4,01:21:24:08,-395.291,1513.819,1373.6545
142,1.41,01:21:24:08,-395.2935,1513.9170000000001,1373.7595
143,1.42,01:21:24:08,-395.29699999999997,1514.016,1373.8785
144,1.43,01:21:24:09,-395.305,1514.1185,1373.9995
145,1.44,01:21:24:09,-395.343,1514.225,1374.1745
146,1.45,01:21:24:09,-395.3745,1514.3125,1374.3385
147,1.46,01:21:24:09,-395.398,1514.3895,1374.5055
148,1.47,01:21:24:10,-395.4255,1514.4565,1374.654
149,1.48,01:21:24:10,-395.425,1514.52,1374.809
150,1.49,01:21:24:10,-395.506,1514.7105,1374.9585
151,1.5,01:21:24:10,-395.461,1514.5810000000001,1375.1515
152,1.51,01:21:24:11,-395.4725,1514.578,1375.3475
153,1.52,01:21:24:11,-395.494,1514.5420000000001,1375.5265
154,1.53,01:21:24:11,-395.5225,1514.51,1375.6865
155,1.54,01:21:24:11,-395.60900000000004,1514.621,1375.8155
156,1.55,01:21:24:12,-395.5535,1514.3985,1375.9725
157,1.56,01:21:24:12,-395.5795,1514.3129999999999,1376.105
158,1.57,01:21:24:12,-395.6035,1514.2079999999999,1376.2320000000002
159,1.58,01:21:24:12,-395.62300000000005,1514.0765,1376.3615
160,1.59,01:21:24:13,-395.634,1513.9370000000001,1376.4505
161,1.6,01:21:24:13,-395.6365,1513.7939999999999,1376.521
162,1.61,01:21:24:13,-395.651,1513.6789999999999,1376.5715
163,1.62,01:21:24:13,-395.68199999999996,1513.5629999999999,1376.5865
164,1.63,01:21:24:14,-395.721,1513.474,1376.55
165,1.64,01:21:24:14,-395.7475,1513.411,1376.486
166,1.65,01:21:24:14,-395.751,1513.375,1376.388
167,1.66,01:21:24:14,-395.7425,1513.3255,1376.3
168,1.67,01:21:24:15,-395.7275,1513.257,1376.2375
169,1.68,01:21:24:15,-395.7185,1513.138,1376.2355
170,1.69,01:21:24:15,-395.6795,1512.9215,1376.3265
171,1.7,01:21:24:15,-395.6835,1512.7335,1376.4129999999998
172,1.71,01:21:24:16,-395.6585,1512.5079999999998,1376.503
173,1.72,01:21:24:16,-395.6355,1512.2655,1376.624
174,1.73,01:21:24:16,-395.619,1511.996,1376.724
175,1.74,01:21:24:16,-395.6025,1511.721,1376.7885
176,1.75,01:21:24:17,-395.5965,1511.4635,1376.8255
177,1.76,01:21:24:17,-395.6065,1511.234,1376.7895
178,1.77,01:21:24:17,-395.6255,1511.1055,1376.6470000000002
179,1.78,01:21:24:17,-395.652,1510.8855,1376.4835
180,1.79,01:21:24:18,-395.69,1510.648,1376.2955
181,1.8,01:21:24:18,-395.7295,1510.4165,1376.0385
182,1.81,01:21:24:18,-395.7595,1510.193,1375.7089999999998
183,1.82,01:21:24:18,-395.7775,1509.983,1375.2645
184,1.83,01:21:24:19,-395.8295,1509.8,1374.7185
185,1.84,01:21:24:19,-395.9225,1509.6295,1373.9605
186,1.85,01:21:24:19,-395.98400000000004,1509.5105,1373.129
187,1.86,01:21:24:19,-396.06,1509.415,1372.1425
188,1.87,01:21:24:20,-396.1585,1509.3195,1370.9145
189,1.88,01:21:24:20,-396.2905,1509.4045,1369.5385
190,1.89,01:21:24:20,-396.3085,1509.162,1367.9315
191,1.9,01:21:24:20,-396.36300000000006,1509.0829999999999,1366.1070000000002
192,1.91,01:21:24:21,-396.4445,1508.9695,1364.0385
193,1.92,01:21:24:21,-396.5325,1508.9935,1361.71
194,1.93,01:21:24:21,-396.4595,1508.6715,1359.1895
195,1.94,01:21:24:21,-396.41900000000004,1508.4965,1356.338
196,1.95,01:21:24:22,-396.3475,1508.3055,1353.1535
197,1.96,01:21:24:22,-395.98699999999997,1508.0625,1349.364
198,1.97,01:21:24:22,-395.8575,1508.0455,1345.5795
199,1.98,01:21:24:22,-395.4445,1507.944,1341.336
200,1.99,01:21:24:23,-394.9635,1507.825,1336.8410000000001
201,2.0,01:21:24:23,-394.3635,1507.7520000000002,1331.974
202,2.01,01:21:24:23,-393.7065,1507.9389999999999,1326.7275
203,2.02,01:21:24:23,-392.9205,1507.8210000000001,1321.1415
204,2.03,01:21:24:24,-392.00199999999995,1507.6605,1315.2475
205,2.04,01:21:24:24,-390.952,1507.37,1309.2285
206,2.05,01:21:24:24,-389.67400000000004,1507.2375,1302.751
207,2.06,01:21:24:24,-388.055,1506.96,1295.8195
208,2.07,01:21:25:00,-386.2095,1506.8025,1288.6905
209,2.08,01:21:25:00,-384.2395,1506.5539999999999,1281.1635
210,2.09,01:21:25:00,-381.69300000000004,1506.4565,1273.287
211,2.1,01:21:25:00,-378.9625,1506.275,1264.937
212,2.11,01:21:25:01,-376.1605,1505.908,1256.2345
213,2.12,01:21:25:01,-372.605,1505.8055,1247.119
214,2.13,01:21:25:01,-368.98699999999997,1505.6545,1237.66
215,2.14,01:21:25:01,-364.7765,1505.645,1228.167
216,2.15,01:21:25:02,-360.3875,1505.6315,1218.106
217,2.16,01:21:25:02,-355.6005,1505.654,1207.6575
218,2.17,01:21:25:02,-350.5245,1505.5805,1196.9205
219,2.18,01:21:25:02,-344.7245,1505.6265,1185.589
220,2.19,01:21:25:03,-338.5035,1505.757,1173.879
221,2.2,01:21:25:03,-331.7975,1505.8645,1161.881
222,2.21,01:21:25:03,-324.502,1506.1735,1149.5915
223,2.22,01:21:25:03,-316.97,1506.38,1136.9665
224,2.23,01:21:25:04,-309.1605,1506.731,1124.174
225,2.24,01:21:25:04,-300.6685,1507.1045,1110.8445
226,2.25,01:21:25:04,-291.987,1507.6765,1097.598
227,2.26,01:21:25:04,-283.223,1508.0395,1084.6225
228,2.27,01:21:25:05,-274.0345,1508.839,1071.3039999999999
229,2.28,01:21:25:05,-264.748,1509.896,1057.9180000000001
230,2.29,01:21:25:05,-254.46099999999998,1510.8135,1044.3055
231,2.3,01:21:25:05,-244.6565,1512.014,1031.2435
232,2.31,01:21:25:06,-234.2835,1513.4620000000002,1018.002
233,2.32,01:21:25:06,-223.5225,1514.9720000000002,1004.8435
234,2.33,01:21:25:06,-212.3415,1516.7055,991.7239999999999
235,2.34,01:21:25:06,-201.042,1518.463,979.1855
236,2.35,01:21:25:07,-189.5565,1520.4270000000001,966.559
237,2.36,01:21:25:07,-177.3915,1522.5770000000002,953.4169999999999
238,2.37,01:21:25:07,-165.673,1524.9345,941.0565
239,2.38,01:21:25:07,-153.6015,1527.421,929.052
240,2.39,01:21:25:08,-141.4615,1530.0265,917.4305
241,2.4,01:21:25:08,-129.2345,1532.8515,906.285
242,2.41,01:21:25:08,-117.0055,1535.9015,895.7835
243,2.42,01:21:25:08,-104.899,1539.106,885.7805
244,2.43,01:21:25:09,-92.6665,1542.8425,876.1575
245,2.44,01:21:25:09,-80.4115,1545.9579999999999,867.225
246,2.45,01:21:25:09,-68.363,1549.171,858.6985
247,2.46,01:21:25:09,-56.3075,1552.3925,850.9455
248,2.47,01:21:25:10,-44.6605,1555.7505,843.5980000000001
249,2.48,01:21:25:10,-32.7555,1558.8315,836.822
250,2.49,01:21:25:10,-20.9575,1562.0729999999999,830.7055
251,2.5,01:21:25:10,-9.5995,1564.9845,825.3065
252,2.51,01:21:25:11,1.69,1568.3770000000002,820.577
253,2.52,01:21:25:11,11.822000000000001,1571.3310000000001,816.7760000000001
254,2.53,01:21:25:11,22.147,1574.3245,813.153
255,2.54,01:21:25:11,31.62,1577.0705,810.1925
256,2.55,01:21:25:12,40.723,1579.6129999999998,807.6735
257,2.56,01:21:25:12,49.3525,1581.906,805.623
258,2.57,01:21:25:12,59.299,1584.641,803.105
259,2.58,01:21:25:12,67.3945,1586.5425,801.6855
260,2.59,01:21:25:13,75.115,1588.2225,800.6465
261,2.6,01:21:25:13,82.3025,1589.6185,799.8715
262,2.61,01:21:25:13,88.586,1590.6525,799.5980000000001
263,2.62,01:21:25:13,95.3295,1591.8805,799.346
264,2.63,01:21:25:14,101.2445,1592.72,799.4035
265,2.64,01:21:25:14,106.7845,1593.4270000000001,799.685
266,2.65,01:21:25:14,111.3495,1593.835,799.9775
267,2.66,01:21:25:14,115.292,1594.0355,800.5535
268,2.67,01:21:25:15,120.3035,1593.8339999999998,800.592
269,2.68,01:21:25:15,123.429,1593.6005,801.1080000000001
270,2.69,01:21:25:15,126.447,1593.37,801.2869999999999
271,2.7,01:21:25:15,128.4625,1593.024,801.5415
272,2.71,01:21:25:16,129.9125,1592.7265,801.7515
273,2.72,01:21:25:16,130.6835,1592.4275,802.091
274,2.73,01:21:25:16,130.84,1592.047,802.3835
275,2.74,01:21:25:16,130.4065,1591.582,802.6435
276,2.75,01:21:25:17,129.69899999999998,1591.0845,802.765
277,2.76,01:21:25:17,128.2265,1590.2579999999998,803.0075
278,2.77,01:21:25:17,126.1735,1589.2145,803.414
279,2.78,01:21:25:17,123.7355,1587.8895,803.8689999999999
280,2.79,01:21:25:18,120.7775,1585.9875,804.4425
281,2.8,01:21:25:18,117.9575,1583.655,805.0875
282,2.81,01:21:25:18,114.0995,1581.102,806.1310000000001
283,2.82,01:21:25:18,111.35,1577.1075,806.6485
284,2.83,01:21:25:19,107.9675,1572.739,807.3925
285,2.84,01:21:25:19,104.455,1567.5629999999999,808.148
286,2.85,01:21:25:19,100.709,1561.85,808.9745
287,2.86,01:21:25:19,96.912,1555.17,810.137
288,2.87,01:21:25:20,92.219,1547.4805,811.2115
289,2.88,01:21:25:20,88.53200000000001,1539.09,812.595
290,2.89,01:21:25:20,84.62799999999999,1530.435,814.082
291,2.9,01:21:25:20,80.4575,1520.886,815.671
292,2.91,01:21:25:21,76.3115,1510.4160000000002,817.6725
293,2.92,01:21:25:21,70.766,1498.4470000000001,820.2395
294,2.93,01:21:25:21,67.2695,1487.442,821.9145
295,2.94,01:21:25:21,63.025,1475.3285,824.0635
296,2.95,01:21:25:22,58.7395,1462.6865,826.2595
297,2.96,01:21:25:22,54.455,1449.5625,828.5705
298,2.97,01:21:25:22,50.23,1436.089,830.959
299,2.98,01:21:25:22,45.937,1422.104,833.4665
300,2.99,01:21:25:23,41.818999999999996,1408.205,835.8285
301,3.0,01:21:25:23,37.809,1394.0575,838.3395
302,3.01,01:21:25:23,33.6375,1379.6365,840.998
303,3.02,01:21:25:23,30.335,1364.8305,843.5035
304,3.03,01:21:25:24,26.415,1349.8875,846.172
305,3.04,01:21:25:24,22.526,1335.1215,848.73
306,3.05,01:21:25:24,18.838,1320.5439999999999,851.3555
307,3.06,01:21:25:24,15.2265,1305.9985,853.9155
308,3.07,01:21:26:00,11.713,1291.425,856.4885
309,3.08,01:21:26:00,7.8725,1277.3685,859.084
310,3.09,01:21:26:00,4.289,1263.1705,861.67
311,3.1,01:21:26:00,0.7759999999999999,1249.473,864.237
312,3.11,01:21:26:01,-2.88,1235.9655,866.7655
313,3.12,01:21:26:01,-6.131,1222.6235,869.0369999999999
314,3.13,01:21:26:01,-9.2105,1209.675,871.1415
315,3.14,01:21:26:01,-12.1545,1196.9605,873.0635
316,3.15,01:21:26:02,-15.057,1184.64,874.9595
317,3.16,01:21:26:02,-17.8355,1172.5845,876.7355
318,3.17,01:21:26:02,-20.487,1160.9315,878.5795
319,3.18,01:21:26:02,-22.9945,1149.609,880.227
320,3.19,01:21:26:03,-25.37,1138.6135,881.9665
321,3.2,01:21:26:03,-27.511,1128.1005,883.6245
322,3.21,01:21:26:03,-29.499000000000002,1117.9405,885.1475
323,3.22,01:21:26:03,-31.247,1108.2505,886.6445
324,3.23,01:21:26:04,-32.9115,1098.9075,888.035
325,3.24,01:21:26:04,-34.476,1089.99,889.3775
326,3.25,01:21:26:04,-35.8515,1081.5275,890.596
327,3.26,01:21:26:04,-37.2005,1073.4215,891.753
328,3.27,01:21:26:05,-38.272,1065.683,892.7145
329,3.28,01:21:26:05,-39.333,1058.4065,893.4135
330,3.29,01:21:26:05,-40.269,1051.5839999999998,893.993
331,3.3,01:21:26:05,-41.157,1045.1195,894.4125
332,3.31,01:21:26:06,-41.861999999999995,1039.0745,894.6105
333,3.32,01:21:26:06,-42.2225,1033.348,894.3175
334,3.33,01:21:26:06,-42.7075,1028.0525,894.2539999999999
335,3.34,01:21:26:06,-43.163000000000004,1023.1669999999999,894.0945
336,3.35,01:21:26:07,-43.5305,1018.6535,893.798
337,3.36,01:21:26:07,-43.847,1014.5369999999999,893.278
338,3.37,01:21:26:07,-44.0255,1010.7365,892.5745
339,3.38,01:21:26:07,-44.282,1007.2635,891.8710000000001
340,3.39,01:21:26:08,-44.5375,1004.1595,890.9385
341,3.4,01:21:26:08,-44.797,1001.216,889.755
342,3.41,01:21:26:08,-45.111999999999995,998.5245,888.6460000000001
343,3.42,01:21:26:08,-45.4355,996.045,887.4110000000001
344,3.43,01:21:26:09,-45.812,993.8565,886.177
345,3.44,01:21:26:09,-46.251999999999995,991.93,885.0065
346,3.45,01:21:26:09,-46.693999999999996,990.182,883.7735
347,3.46,01:21:26:09,-46.9565,988.7065,882.4580000000001
348,3.47,01:21:26:10,-47.37,987.388,881.2785
349,3.48,01:21:26:10,-47.7285,986.24,880.2035
350,3.49,01:21:26:10,-48.0245,985.1310000000001,879.117
351,3.5,01:21:26:10,-48.2735,984.308,878.0335
352,3.51,01:21:26:11,-48.3765,983.6555,876.9045
353,3.52,01:21:26:11,-48.157,983.0355,875.8710000000001
354,3.53,01:21:26:11,-47.985,982.5395,875.1565
355,3.54,01:21:26:11,-47.7805,982.0145,874.6635
356,3.55,01:21:26:12,-47.5665,981.3175,874.453
357,3.56,01:21:26:12,-47.227,980.706,874.325
358,3.57,01:21:26:12,-46.82899999999999,980.321,874.138
359,3.58,01:21:26:12,-46.4275,980.066,873.98
360,3.59,01:21:26:13,-45.982,979.8860000000001,873.8425
361,3.6,01:21:26:13,-45.4305,979.7935,873.7539999999999
362,3.61,01:21:26:13,-44.864,979.82,873.5955
363,3.62,01:21:26:13,-44.308,979.7625,873.5310000000001
364,3.63,01:21:26:14,-43.701,979.6835,873.4960000000001
365,3.64,01:21:26:14,-42.9365,979.638,873.5125
366,3.65,01:21:26:14,-42.012,979.632,873.602
367,3.66,01:21:26:14,-40.952,979.695,873.6915
368,3.67,01:21:26:15,-39.5695,979.835,873.837
369,3.68,01:21:26:15,-38.108000000000004,979.934,874.0319999999999
370,3.69,01:21:26:15,-36.393,980.07,874.3845
371,3.7,01:21:26:15,-34.469,980.2965,874.9805
372,3.71,01:21:26:16,-32.135999999999996,980.3380000000001,875.7485
373,3.72,01:21:26:16,-29.2025,980.2755,876.4505
374,3.73,01:21:26:16,-26.158,980.3015,877.2605
375,3.74,01:21:26:16,-23.073,980.3295,878.2905
376,3.75,01:21:26:17,-19.439,980.0805,879.4035
377,3.76,01:21:26:17,-15.583,979.9705,880.742
378,3.77,01:21:26:17,-11.1375,979.8365,882.0269999999999
379,3.78,01:21:26:17,-6.647,979.873,883.2610000000001
380,3.79,01:21:26:18,-1.909,979.6335,884.8919999999999
381,3.8,01:21:26:18,3.1885,979.4780000000001,886.2935
382,3.81,01:21:26:18,8.687999999999999,979.187,887.6775
383,3.82,01:21:26:18,14.585,978.837,889.0415
384,3.83,01:21:26:19,20.7625,978.5139999999999,890.4025
385,3.84,01:21:26:19,26.679000000000002,978.2045,891.7560000000001
386,3.85,01:21:26:19,33.8785,977.8580000000001,892.6075
387,3.86,01:21:26:19,40.695,977.383,893.5575
388,3.87,01:21:26:20,47.6885,976.8115,894.4475
389,3.88,01:21:26:20,55.0275,976.097,895.2865
390,3.89,01:21:26:20,62.5355,975.363,896.097
391,3.9,01:21:26:20,70.354,974.561,896.7919999999999
392,3.91,01:21:26:21,78.354,973.7769999999999,897.592
393,3.92,01:21:26:21,86.736,972.813,898.068
394,3.93,01:21:26:21,95.2555,971.6625,898.265
395,3.94,01:21:26:21,103.7345,970.6189999999999,898.6005
396,3.95,01:21:26:22,112.5015,969.4760000000001,898.8965
397,3.96,01:21:26:22,121.462,968.345,899.145
398,3.97,01:21:26:22,130.8135,967.195,899.221
399,3.98,01:21:26:22,140.425,965.9815,899.278
400,3.99,01:21:26:23,149.9575,964.88,899.179
401,4.0,01:21:26:23,159.4055,963.8265,899.096
402,4.01,01:21:26:23,169.1385,962.654,898.798
403,4.02,01:21:26:23,179.03400000000002,961.3095,898.375
404,4.03,01:21:26:24,188.542,960.1265,898.003
405,4.04,01:21:26:24,197.95,958.985,897.6845
406,4.05,01:21:26:24,207.535,957.798,897.247
407,4.06,01:21:26:24,216.1195,956.456,897.279
408,4.07,01:21:27:00,225.595,955.3465,896.8165
409,4.08,01:21:27:00,234.6775,954.183,896.2685
410,4.09,01:21:27:00,244.2065,953.307,895.51
411,4.1,01:21:27:00,253.6515,952.4865,894.7085
412,4.11,01:21:27:01,263.0815,951.6260000000001,894.09
413,4.12,01:21:27:01,272.332,950.7655,893.403
414,4.13,01:21:27:01,281.29900000000004,949.9635,892.773
415,4.14,01:21:27:01,290.057,949.1205,892.0865
416,4.15,01:21:27:02,298.3065,948.3465,891.6895
417,4.16,01:21:27:02,306.3515,947.5210000000001,891.029
418,4.17,01:21:27:02,314.2615,946.691,890.4145
419,4.18,01:21:27:02,321.9575,945.89,889.76
420,4.19,01:21:27:03,329.403,945.1485,889.186
421,4.2,01:21:27:03,336.619,944.3715,888.513
422,4.21,01:21:27:03,343.5275,943.597,887.9415
423,4.22,01:21:27:03,350.041,942.8415,887.3465
424,4.23,01:21:27:04,356.249,942.112,886.8275
425,4.24,01:21:27:04,362.1965,941.4105,886.255
426,4.25,01:21:27:04,367.837,940.75,885.632
427,4.26,01:21:27:04,373.1285,940.1165,885.0665
428,4.27,01:21:27:05,378.17900000000003,939.5125,884.3695
429,4.28,01:21:27:05,382.88699999999994,938.926,883.7015
430,4.29,01:21:27:05,387.1835,938.3485,883.1110000000001
431,4.3,01:21:27:05,391.2145,937.8325,882.5465
432,4.31,01:21:27:06,395.014,937.3325,881.9415
433,4.32,01:21:27:06,398.583,936.9125,881.367
434,4.33,01:21:27:06,401.94800000000004,936.5375,880.8635
435,4.34,01:21:27:06,405.1165,936.1560000000001,880.3789999999999
436,4.35,01:21:27:07,408.07199999999995,935.8660000000001,879.775
437,4.36,01:21:27:07,410.8445,935.6185,879.2205
438,4.37,01:21:27:07,413.402,935.4375,878.696
439,4.38,01:21:27:07,415.778,935.312,878.18
440,4.39,01:21:27:08,418.0105,935.2610000000001,877.6030000000001
441,4.4,01:21:27:08,420.186,935.2405,876.9639999999999
442,4.41,01:21:27:08,422.11,935.2230000000001,876.4175
443,4.42,01:21:27:08,423.86800000000005,935.2225,875.893
444,4.43,01:21:27:09,425.5185,935.2589999999999,875.3545
445,4.44,01:21:27:09,427.1275,935.2525,875.06
