Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
254,2.53,01:21:25:11,311.5718,1459.6308,1005.9939999999999
255,2.54,01:21:25:11,311.2972,1459.4005,1006.1072
256,2.55,01:21:25:12,311.157,1459.2452,1006.1705
257,2.56,01:21:25:12,311.1778,1459.1202,1006.1669999999999
258,2.57,01:21:25:12,311.1938,1458.9863,1006.163
259,2.58,01:21:25:12,311.1288,1458.7578,1006.1905
260,2.59,01:21:25:13,311.22700000000003,1458.5265,1006.198
261,2.6,01:21:25:13,311.2748,1458.4028,1006.2632
262,2.61,01:21:25:13,311.3042,1458.2608,1006.3222
263,2.62,01:21:25:13,311.2653,1458.1023,1006.3682
264,2.63,01:21:25:14,311.1738,1457.934,1006.3738
265,2.64,01:21:25:14,310.9963,1457.7878,1006.3610000000001
266,2.65,01:21:25:14,310.79400000000004,1457.6188,1006.306
267,2.66,01:21:25:14,310.5792,1457.4345,1006.2327
268,2.67,01:21:25:15,310.365,1457.2405,1006.1342
269,2.68,01:21:25:15,310.1972,1457.0518,1006.0605
270,2.69,01:21:25:15,310.2122,1456.8038,1006.17
271,2.7,01:21:25:15,309.8717,1456.618,1005.9945
272,2.71,01:21:25:16,309.6643,1456.4308,1005.9687
273,2.72,01:21:25:16,309.448,1456.2982,1005.9742
274,2.73,01:21:25:16,309.1797,1456.2392,1005.9955
275,2.74,01:21:25:16,308.9383,1456.3792,1006.023
276,2.75,01:21:25:17,308.5528,1456.3815,1006.0210000000001
277,2.76,01:21:25:17,308.4658,1456.2938,1006.0332
278,2.77,01:21:25:17,308.5495,1456.2322,1006.0310000000001
279,2.78,01:21:25:17,308.6115,1456.1889999999999,1005.9918
280,2.79,01:21:25:18,308.6732,1456.2088,1005.9312
281,2.8,01:21:25:18,308.7078,1456.2720000000002,1005.8845
282,2.81,01:21:25:18,308.704,1456.3768,1005.8158
283,2.82,01:21:25:18,308.67400000000004,1456.4735,1005.7458
284,2.83,01:21:25:19,308.625,1456.6035,1005.6978
285,2.84,01:21:25:19,308.5985,1456.7295,1005.6502
286,2.85,01:21:25:19,308.5202,1456.8775,1005.5738
287,2.86,01:21:25:19,308.401,1456.9638,1005.545
288,2.87,01:21:25:20,308.2005,1457.1695,1005.5292
289,2.88,01:21:25:20,308.0157,1457.2895,1005.453
290,2.89,01:21:25:20,307.9888,1457.5975,1005.3285
291,2.9,01:21:25:20,307.8148,1457.7658,1005.2512
292,2.91,01:21:25:21,307.5753,1457.9015,1005.198
293,2.92,01:21:25:21,307.5932,1458.5772,1004.9732
294,2.93,01:21:25:21,307.4262,1459.033,1004.8660000000001
295,2.94,01:21:25:21,307.5928,1459.7115,1004.6448
296,2.95,01:21:25:22,307.2393,1459.9560000000001,1004.7362
297,2.96,01:21:25:22,306.832,1460.9138,1004.4789999999999
298,2.97,01:21:25:22,306.66200000000003,1461.5558,1004.3358
299,2.98,01:21:25:22,306.3755,1462.0122,1004.352
300,2.99,01:21:25:23,306.251,1463.513,1003.9862
301,3.0,01:21:25:23,306.295,1464.7172,1003.7778
302,3.01,01:21:25:23,305.888,1464.703,1003.7963
303,3.02,01:21:25:23,305.5303,1466.3139999999999,1003.4645
304,3.03,01:21:25:24,305.3982,1467.3408,1003.2512
305,3.04,01:21:25:24,305.2335,1468.5635,1002.8298
306,3.05,01:21:25:24,304.8562,1469.8239999999998,1002.666
307,3.06,01:21:25:24,304.592,1470.9747,1002.3698
308,3.07,01:21:26:00,304.3362,1472.1557,1002.0998
309,3.08,01:21:26:00,304.16700000000003,1473.1989999999998,1001.6922
310,3.09,01:21:26:00,303.9692,1474.3829999999998,1001.3685
311,3.1,01:21:26:00,303.7662,1475.6135,1001.015
312,3.11,01:21:26:01,303.4322,1476.9865,1000.6462
313,3.12,01:21:26:01,303.4545,1478.6912,1000.2448
314,3.13,01:21:26:01,303.344,1479.316,999.8968
315,3.14,01:21:26:01,303.0648,1480.9918,999.5835
316,3.15,01:21:26:02,302.8265,1482.193,999.2807
317,3.16,01:21:26:02,302.5243,1483.535,999.0335
318,3.17,01:21:26:02,302.3643,1484.4248,998.8855
319,3.18,01:21:26:02,302.2108,1485.5112,998.7638
320,3.19,01:21:26:03,302.04900000000004,1486.7020000000002,998.6435
321,3.2,01:21:26:03,301.9847,1487.8513,998.4608
322,3.21,01:21:26:03,301.9652,1488.8412,998.3062
323,3.22,01:21:26:03,301.9012,1489.8429999999998,998.1622
324,3.23,01:21:26:04,301.853,1490.7435,998.0375
325,3.24,01:21:26:04,301.7923,1491.5872,997.9122
326,3.25,01:21:26:04,301.4528,1492.661,997.8532
327,3.26,01:21:26:04,301.7058,1493.141,997.6885
328,3.27,01:21:26:05,301.7105,1493.8332,997.5765
329,3.28,01:21:26:05,301.6852,1494.5898,997.5045
330,3.29,01:21:26:05,301.5475,1495.4365,997.4405
331,3.3,01:21:26:05,301.5423,1496.0968,997.4438
332,3.31,01:21:26:06,301.4515,1496.7128,997.4622
333,3.32,01:21:26:06,301.0205,1497.4957,997.3138
334,3.33,01:21:26:06,300.813,1498.036,997.3262
335,3.34,01:21:26:06,300.4693,1498.621,997.3232
336,3.35,01:21:26:07,300.3272,1499.0627,997.302
337,3.36,01:21:26:07,300.238,1499.4655,997.3182
338,3.37,01:21:26:07,300.2082,1499.8348,997.3548
339,3.38,01:21:26:07,300.2185,1500.1747,997.4175
340,3.39,01:21:26:08,300.2502,1500.5048,997.5048
341,3.4,01:21:26:08,300.317,1500.8329999999999,997.559
342,3.41,01:21:26:08,300.4022,1501.1403,997.6089999999999
343,3.42,01:21:26:08,300.4888,1501.4157,997.6482
344,3.43,01:21:26:09,300.5465,1501.6505,997.6645
345,3.44,01:21:26:09,300.5815,1501.8495,997.6458
346,3.45,01:21:26:09,300.6115,1502.0088,997.6182
347,3.46,01:21:26:09,300.6305,1502.131,997.5887
348,3.47,01:21:26:10,300.6677,1502.239,997.5555
349,3.48,01:21:26:10,300.6933,1502.3178,997.565
350,3.49,01:21:26:10,300.7498,1502.3708,997.5928
351,3.5,01:21:26:10,300.7943,1502.4,997.6382
352,3.51,01:21:26:11,300.849,1502.405,997.6985
353,3.52,01:21:26:11,300.876,1502.3795,997.7595
354,3.53,01:21:26:11,300.9072,1502.3472,997.8295
355,3.54,01:21:26:11,300.9262,1502.2997,997.9012
356,3.55,01:21:26:12,300.9458,1502.2562,997.9615
357,3.56,01:21:26:12,300.968,1502.1955,998.0028
358,3.57,01:21:26:12,300.9965,1502.131,998.0352
359,3.58,01:21:26:12,301.04200000000003,1502.0693,998.055
360,3.59,01:21:26:13,301.0947,1502.019,998.084
361,3.6,01:21:26:13,301.158,1501.9468,998.1182
362,3.61,01:21:26:13,301.2732,1501.9185,998.183
363,3.62,01:21:26:13,301.3295,1501.8225,998.2722
364,3.63,01:21:26:14,301.4598,1501.8035,998.37
365,3.64,01:21:26:14,301.622,1501.7925,998.4688
366,3.65,01:21:26:14,301.8025,1501.7882,998.5655
367,3.66,01:21:26:14,301.975,1501.7465,998.6425
368,3.67,01:21:26:15,302.11400000000003,1501.685,998.7028
369,3.68,01:21:26:15,302.2268,1501.6065,998.73
370,3.69,01:21:26:15,302.317,1501.5108,998.7078
371,3.7,01:21:26:15,302.4068,1501.4129999999998,998.6862
372,3.71,01:21:26:16,302.5087,1501.3102,998.6465
373,3.72,01:21:26:16,302.6062,1501.2005,998.6198
374,3.73,01:21:26:16,302.748,1501.075,998.6110000000001
375,3.74,01:21:26:16,302.8672,1500.9635,998.6110000000001
376,3.75,01:21:26:17,303.0062,1500.8422,998.6225
377,3.76,01:21:26:17,303.1358,1500.7255,998.6208
378,3.77,01:21:26:17,303.2625,1500.6168,998.6312
379,3.78,01:21:26:17,303.3672,1500.4945,998.6015
380,3.79,01:21:26:18,303.4542,1500.3418,998.5495
381,3.8,01:21:26:18,303.5198,1500.2052,998.4818
382,3.81,01:21:26:18,303.578,1500.0510000000002,998.3939999999999
383,3.82,01:21:26:18,303.6887,1499.9015,998.303
384,3.83,01:21:26:19,303.839,1499.7392,998.2822
385,3.84,01:21:26:19,303.863,1499.5702,998.3602
386,3.85,01:21:26:19,304.009,1499.425,998.4482
387,3.86,01:21:26:19,304.2293,1499.376,998.6028
388,3.87,01:21:26:20,304.3552,1499.2202,998.7142
389,3.88,01:21:26:20,304.5905,1499.068,998.7752
390,3.89,01:21:26:20,304.7435,1498.9238,998.8587
391,3.9,01:21:26:20,304.9102,1498.7558,998.9515
392,3.91,01:21:26:21,305.4428,1498.3613,999.1685
393,3.92,01:21:26:21,305.5482,1497.9779999999998,999.2
394,3.93,01:21:26:21,305.7872,1497.7302,999.2882
395,3.94,01:21:26:21,306.0635,1497.5528,999.424
396,3.95,01:21:26:22,306.1855,1497.4345,999.4318
397,3.96,01:21:26:22,306.4435,1497.2628,999.5239999999999
398,3.97,01:21:26:22,306.893,1496.9995,999.6752
399,3.98,01:21:26:22,307.1638,1496.9045,999.7412
400,3.99,01:21:26:23,307.3965,1496.8425,999.7762
401,4.0,01:21:26:23,307.6258,1496.8255,999.7642
402,4.01,01:21:26:23,307.8345,1496.8435,999.7895
403,4.02,01:21:26:23,308.0488,1497.1105,999.7858
404,4.03,01:21:26:24,308.253,1497.2020000000002,999.8395
405,4.04,01:21:26:24,308.411,1497.2937,999.8985
406,4.05,01:21:26:24,308.5355,1497.3672,1000.0285
407,4.06,01:21:26:24,308.7273,1497.4667,1000.1318
408,4.07,01:21:27:00,309.1697,1497.2695,1000.3448
409,4.08,01:21:27:00,309.3418,1497.3902,1000.462
410,4.09,01:21:27:00,309.4457,1497.5122,1000.576
411,4.1,01:21:27:00,309.6772,1497.644,1000.6258
412,4.11,01:21:27:01,309.8732,1497.8415,1000.6473
413,4.12,01:21:27:01,309.9922,1498.0958,1000.61
414,4.13,01:21:27:01,310.2722,1498.2908,1000.7510000000001
415,4.14,01:21:27:01,310.6175,1498.5988,1000.8508
416,4.15,01:21:27:02,310.6842,1498.8615,1000.951
417,4.16,01:21:27:02,310.9778,1499.1745,1001.0278
418,4.17,01:21:27:02,311.241,1499.4978,1001.0703
419,4.18,01:21:27:02,311.4537,1499.8628,1001.1182
420,4.19,01:21:27:03,311.8098,1500.1808,1001.2055
421,4.2,01:21:27:03,312.1088,1500.46,1001.2822
422,4.21,01:21:27:03,312.4415,1500.7617,1001.3489999999999
423,4.22,01:21:27:03,312.7727,1501.0092,1001.3985
424,4.23,01:21:27:04,313.128,1501.251,1001.4605
425,4.24,01:21:27:04,313.5262,1501.4975,1001.5239999999999
426,4.25,01:21:27:04,313.8502,1501.736,1001.5868
427,4.26,01:21:27:04,314.2442,1501.9178,1001.6275
428,4.27,01:21:27:05,314.6897,1502.0788,1001.695
429,4.28,01:21:27:05,315.1298,1502.2205,1001.8085
430,4.29,01:21:27:05,315.6425,1502.3570000000002,1001.9058
431,4.3,01:21:27:05,316.001,1502.5153,1001.8810000000001
432,4.31,01:21:27:06,316.71,1502.6245,1001.914
433,4.32,01:21:27:06,317.3593,1502.6482,1001.9858
434,4.33,01:21:27:06,317.846,1502.7452,1001.9908
435,4.34,01:21:27:06,318.358,1502.8382,1002.005
436,4.35,01:21:27:07,318.849,1502.895,1002.0185
437,4.36,01:21:27:07,319.2035,1503.0695,1001.9872
438,4.37,01:21:27:07,319.748,1503.0992,1001.9705
439,4.38,01:21:27:07,320.2665,1503.0972,1001.9525
440,4.39,01:21:27:08,320.8,1503.1129999999998,1001.9348
441,4.4,01:21:27:08,321.3805,1503.128,1001.9247
442,4.41,01:21:27:08,321.9925,1503.1278,1001.934
443,4.42,01:21:27:08,322.6058,1503.1373,1001.9288
444,4.43,01:21:27:09,323.2515,1503.0768,1001.9175
445,4.44,01:21:27:09,323.86,1503.0529999999999,1001.9278
446,4.45,01:21:27:09,324.4735,1503.0479999999998,1001.9335
447,4.46,01:21:27:09,325.1618,1503.0758,1001.905
448,4.47,01:21:27:10,325.736,1503.0770000000002,1001.9112
449,4.48,01:21:27:10,326.3288,1503.0848,1001.927
450,4.49,01:21:27:10,326.934,1503.0910000000001,1001.9142
