Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
128,1.27,00:56:20:14,2165.77,1172.634,100.639
129,1.28,00:56:20:14,2165.7529999999997,1172.635,100.62100000000001
130,1.29,00:56:20:14,2165.779,1172.637,100.635
131,1.3,00:56:20:14,2165.784,1172.663,100.634
132,1.31,00:56:20:15,2165.769,1172.6660000000002,100.62299999999999
133,1.32,00:56:20:15,2165.785,1172.636,100.61200000000001
134,1.33,00:56:20:15,2165.7929999999997,1172.68,100.59899999999999
135,1.34,00:56:20:15,2165.794,1172.671,100.604
136,1.35,00:56:20:16,2165.758,1172.656,100.60600000000001
137,1.36,00:56:20:16,2165.7529999999997,1172.643,100.598
138,1.37,00:56:20:16,2165.751,1172.624,100.615
139,1.38,00:56:20:16,2165.7529999999997,1172.626,100.604
140,1.39,00:56:20:17,2165.742,1172.598,100.61200000000001
141,1.4,00:56:20:17,2165.756,1172.594,100.631
142,1.41,00:56:20:17,2165.7529999999997,1172.601,100.64200000000001
143,1.42,00:56:20:17,2165.764,1172.607,100.65700000000001
144,1.43,00:56:20:18,2165.761,1172.583,100.647
145,1.44,00:56:20:18,2165.768,1172.588,100.677
146,1.45,00:56:20:18,2165.774,1172.558,100.685
147,1.46,00:56:20:18,2165.778,1172.5430000000001,100.70200000000001
148,1.47,00:56:20:19,2165.774,1172.5510000000002,100.695
149,1.48,00:56:20:19,2165.779,1172.547,100.714
150,1.49,00:56:20:19,2165.7729999999997,1172.563,100.726
151,1.5,00:56:20:19,2165.762,1172.58,100.744
152,1.51,00:56:20:20,2165.758,1172.556,100.75
153,1.52,00:56:20:20,2165.758,1172.556,100.835
154,1.53,00:56:20:20,2165.755,1172.54,100.773
155,1.54,00:56:20:20,2165.752,1172.532,100.76700000000001
156,1.55,00:56:20:21,2165.735,1172.532,100.825
157,1.56,00:56:20:21,2165.7129999999997,1172.508,100.853
158,1.57,00:56:20:21,2165.722,1172.474,100.869
159,1.58,00:56:20:21,2165.687,1172.471,100.911
160,1.59,00:56:20:22,2165.7,1172.433,100.936
161,1.6,00:56:20:22,2165.678,1172.413,100.939
162,1.61,00:56:20:22,2165.672,1172.366,100.96
163,1.62,00:56:20:22,2165.661,1172.312,100.9
164,1.63,00:56:20:23,2165.655,1172.3,100.97
165,1.64,00:56:20:23,2165.653,1172.262,101.01700000000001
166,1.65,00:56:20:23,2165.661,1172.222,101.051
167,1.66,00:56:20:23,2165.644,1172.1989999999998,101.046
168,1.67,00:56:20:24,2165.623,1172.132,101.064
169,1.68,00:56:20:24,2165.612,1172.128,101.056
170,1.69,00:56:20:24,2165.5820000000003,1172.116,101.09299999999999
171,1.7,00:56:20:24,2165.591,1172.113,101.079
172,1.71,00:56:21:00,2165.5860000000002,1172.127,101.059
173,1.72,00:56:21:00,2165.604,1172.087,101.059
174,1.73,00:56:21:00,2165.592,1172.095,101.06299999999999
175,1.74,00:56:21:00,2165.609,1172.0819999999999,101.027
176,1.75,00:56:21:01,2165.594,1172.072,101.036
177,1.76,00:56:21:01,2165.6079999999997,1172.075,101.03399999999999
178,1.77,00:56:21:01,2165.581,1172.083,101.083
179,1.78,00:56:21:01,2165.564,1172.04,101.09
180,1.79,00:56:21:02,2165.55,1172.056,101.09899999999999
181,1.8,00:56:21:02,2165.55,1172.029,101.111
182,1.81,00:56:21:02,2165.534,1172.015,101.045
183,1.82,00:56:21:02,2165.516,1172.012,101.064
184,1.83,00:56:21:03,2165.521,1172.0410000000002,101.10799999999999
185,1.84,00:56:21:03,2165.5460000000003,1172.0510000000002,101.03
186,1.85,00:56:21:03,2165.57,1172.056,101.02600000000001
187,1.86,00:56:21:03,2165.556,1172.095,101.07600000000001
188,1.87,00:56:21:04,2165.572,1172.0739999999998,101.06700000000001
189,1.88,00:56:21:04,2165.5789999999997,1172.086,101.05799999999999
190,1.89,00:56:21:04,2165.56,1172.108,101.07
191,1.9,00:56:21:04,2165.595,1172.0910000000001,101.012
192,1.91,00:56:21:05,2165.5679999999998,1172.12,101.06
193,1.92,00:56:21:05,2165.572,1172.105,101.053
194,1.93,00:56:21:05,2165.572,1172.099,101.073
195,1.94,00:56:21:05,2165.563,1172.094,101.056
196,1.95,00:56:21:06,2165.577,1172.113,101.04899999999999
197,1.96,00:56:21:06,2165.593,1172.111,101.079
198,1.97,00:56:21:06,2165.595,1172.112,101.069
199,1.98,00:56:21:06,2165.5860000000002,1172.13,101.072
200,1.99,00:56:21:07,2165.598,1172.1019999999999,101.07600000000001
201,2.0,00:56:21:07,2165.5860000000002,1172.095,101.071
202,2.01,00:56:21:07,2165.595,1172.097,101.073
203,2.02,00:56:21:07,2165.601,1172.094,101.101
204,2.03,00:56:21:08,2165.597,1172.0839999999998,101.11200000000001
205,2.04,00:56:21:08,2165.5860000000002,1172.079,101.10700000000001
206,2.05,00:56:21:08,2165.598,1172.083,101.12100000000001
207,2.06,00:56:21:08,2165.587,1172.065,101.11399999999999
208,2.07,00:56:21:09,2165.607,1172.072,101.12
209,2.08,00:56:21:09,2165.604,1172.038,101.11
210,2.09,00:56:21:09,2165.612,1172.049,101.10600000000001
211,2.1,00:56:21:09,2165.605,1172.05,101.13600000000001
212,2.11,00:56:21:10,2165.604,1172.036,101.12299999999999
213,2.12,00:56:21:10,2165.591,1172.052,101.14200000000001
214,2.13,00:56:21:10,2165.59,1172.0610000000001,101.117
215,2.14,00:56:21:10,2165.596,1172.04,101.118
216,2.15,00:56:21:11,2165.6020000000003,1172.036,101.12100000000001
217,2.16,00:56:21:11,2165.562,1172.036,101.111
218,2.17,00:56:21:11,2165.585,1172.012,101.134
219,2.18,00:56:21:11,2165.5820000000003,1172.018,101.11200000000001
220,2.19,00:56:21:12,2165.596,1172.0439999999999,101.12799999999999
221,2.2,00:56:21:12,2165.561,1172.018,101.12100000000001
222,2.21,00:56:21:12,2165.572,1172.04,101.12899999999999
223,2.22,00:56:21:12,2165.5679999999998,1172.008,101.13600000000001
224,2.23,00:56:21:13,2165.565,1172.039,101.109
225,2.24,00:56:21:13,2165.589,1172.0330000000001,101.124
226,2.25,00:56:21:13,2165.581,1172.026,101.12299999999999
227,2.26,00:56:21:13,2165.598,1172.021,101.152
228,2.27,00:56:21:14,2165.61,1172.027,101.154
229,2.28,00:56:21:14,2165.606,1171.993,101.15100000000001
230,2.29,00:56:21:14,2165.643,1172.036,101.146
231,2.3,00:56:21:14,2165.626,1172.0,101.166
232,2.31,00:56:21:15,2165.613,1172.017,101.146
233,2.32,00:56:21:15,2165.623,1172.029,101.149
234,2.33,00:56:21:15,2165.646,1172.019,101.15
235,2.34,00:56:21:15,2165.637,1172.029,101.135
236,2.35,00:56:21:16,2165.6639999999998,1172.032,101.155
237,2.36,00:56:21:16,2165.673,1172.05,101.154
238,2.37,00:56:21:16,2165.689,1172.0430000000001,101.15100000000001
239,2.38,00:56:21:16,2165.699,1172.063,101.164
240,2.39,00:56:21:17,2165.697,1172.042,101.15700000000001
241,2.4,00:56:21:17,2165.695,1172.07,101.164
242,2.41,00:56:21:17,2165.702,1172.032,101.155
243,2.42,00:56:21:17,2165.698,1172.0430000000001,101.17299999999999
244,2.43,00:56:21:18,2165.701,1172.026,101.16799999999999
245,2.44,00:56:21:18,2165.7070000000003,1172.0230000000001,101.20200000000001
246,2.45,00:56:21:18,2165.702,1172.014,101.205
247,2.46,00:56:21:18,2165.695,1172.007,101.199
248,2.47,00:56:21:19,2165.71,1172.001,101.197
249,2.48,00:56:21:19,2165.719,1172.02,101.22200000000001
250,2.49,00:56:21:19,2165.716,1172.02,101.208
251,2.5,00:56:21:19,2165.729,1172.017,101.22399999999999
252,2.51,00:56:21:20,2165.763,1172.024,101.212
253,2.52,00:56:21:20,2165.757,1172.024,101.18700000000001
254,2.53,00:56:21:20,2165.746,1171.993,101.20700000000001
255,2.54,00:56:21:20,2165.779,1172.008,101.211
256,2.55,00:56:21:21,2165.7870000000003,1172.021,101.212
257,2.56,00:56:21:21,2165.781,1172.032,101.21
258,2.57,00:56:21:21,2165.7889999999998,1172.027,101.205
259,2.58,00:56:21:21,2165.8,1172.05,101.219
260,2.59,00:56:21:22,2165.815,1172.025,101.214
261,2.6,00:56:21:22,2165.819,1172.042,101.204
262,2.61,00:56:21:22,2165.8379999999997,1172.068,101.214
263,2.62,00:56:21:22,2165.8320000000003,1172.058,101.21799999999999
264,2.63,00:56:21:23,2165.828,1172.073,101.20100000000001
265,2.64,00:56:21:23,2165.8360000000002,1172.0810000000001,101.209
266,2.65,00:56:21:23,2165.8379999999997,1172.077,101.17399999999999
267,2.66,00:56:21:23,2165.814,1172.07,101.189
268,2.67,00:56:21:24,2165.819,1172.076,101.193
269,2.68,00:56:21:24,2165.803,1172.068,101.19
270,2.69,00:56:21:24,2165.812,1172.069,101.226
271,2.7,00:56:21:24,2165.819,1172.08,101.18299999999999
272,2.71,00:56:22:00,2165.817,1172.067,101.193
273,2.72,00:56:22:00,2165.798,1172.078,101.2
274,2.73,00:56:22:00,2165.8089999999997,1172.078,101.204
275,2.74,00:56:22:00,2165.7870000000003,1172.07,101.194
276,2.75,00:56:22:01,2165.8,1172.0919999999999,101.204
277,2.76,00:56:22:01,2165.76,1172.0510000000002,101.191
278,2.77,00:56:22:01,2165.778,1172.086,101.205
279,2.78,00:56:22:01,2165.736,1172.0639999999999,101.193
280,2.79,00:56:22:02,2165.742,1172.0710000000001,101.205
281,2.8,00:56:22:02,2165.72,1172.068,101.175
282,2.81,00:56:22:02,2165.734,1172.08,101.19200000000001
283,2.82,00:56:22:02,2165.721,1172.097,101.198
284,2.83,00:56:22:03,2165.71,1172.086,101.176
285,2.84,00:56:22:03,2165.698,1172.107,101.171
286,2.85,00:56:22:03,2165.678,1172.106,101.152
287,2.86,00:56:22:03,2165.685,1172.107,101.154
288,2.87,00:56:22:04,2165.66,1172.104,101.154
289,2.88,00:56:22:04,2165.64,1172.118,101.16
290,2.89,00:56:22:04,2165.626,1172.099,101.12700000000001
291,2.9,00:56:22:04,2165.626,1172.13,101.145
292,2.91,00:56:22:05,2165.6220000000003,1172.127,101.12
293,2.92,00:56:22:05,2165.632,1172.126,101.124
294,2.93,00:56:22:05,2165.625,1172.141,101.12200000000001
295,2.94,00:56:22:05,2165.604,1172.139,101.12100000000001
296,2.95,00:56:22:06,2165.632,1172.155,101.117
297,2.96,00:56:22:06,2165.631,1172.163,101.109
298,2.97,00:56:22:06,2165.611,1172.177,101.095
299,2.98,00:56:22:06,2165.601,1172.172,101.09100000000001
300,2.99,00:56:22:07,2165.612,1172.1889999999999,101.096
301,3.0,00:56:22:07,2165.6220000000003,1172.194,101.096
302,3.01,00:56:22:07,2165.613,1172.178,101.104
303,3.02,00:56:22:07,2165.59,1172.19,101.1
304,3.03,00:56:22:08,2165.584,1172.198,101.084
305,3.04,00:56:22:08,2165.561,1172.19,101.069
306,3.05,00:56:22:08,2165.5589999999997,1172.184,101.07700000000001
307,3.06,00:56:22:08,2165.5589999999997,1172.1960000000001,101.07700000000001
308,3.07,00:56:22:09,2165.55,1172.1789999999999,101.089
309,3.08,00:56:22:09,2165.565,1172.173,101.08200000000001
310,3.09,00:56:22:09,2165.574,1172.167,101.083
311,3.1,00:56:22:09,2165.551,1172.161,101.101
312,3.11,00:56:22:10,2165.519,1172.161,101.096
313,3.12,00:56:22:10,2165.551,1172.162,101.086
314,3.13,00:56:22:10,2165.529,1172.177,101.09700000000001
315,3.14,00:56:22:10,2165.514,1172.171,101.08200000000001
316,3.15,00:56:22:11,2165.535,1172.1760000000002,101.086
317,3.16,00:56:22:11,2165.518,1172.201,101.065
318,3.17,00:56:22:11,2165.529,1172.177,101.061
319,3.18,00:56:22:11,2165.544,1172.187,101.066
320,3.19,00:56:22:12,2165.536,1172.194,101.10600000000001
321,3.2,00:56:22:12,2165.5370000000003,1172.212,101.054
322,3.21,00:56:22:12,2165.547,1172.195,101.045
323,3.22,00:56:22:12,2165.518,1172.208,101.03299999999999
324,3.23,00:56:22:13,2165.529,1172.213,101.039
325,3.24,00:56:22:13,2165.527,1172.245,101.02600000000001
326,3.25,00:56:22:13,2165.54,1172.233,101.046
327,3.26,00:56:22:13,2165.51,1172.221,101.022
328,3.27,00:56:22:14,2165.549,1172.2169999999999,101.027
329,3.28,00:56:22:14,2165.54,1172.1989999999998,101.054
330,3.29,00:56:22:14,2165.5660000000003,1172.214,101.03
331,3.3,00:56:22:14,2165.536,1172.2,101.059
332,3.31,00:56:22:15,2165.532,1172.205,101.055
333,3.32,00:56:22:15,2165.549,1172.208,101.054
334,3.33,00:56:22:15,2165.564,1172.228,101.066
335,3.34,00:56:22:15,2165.57,1172.222,101.03399999999999
336,3.35,00:56:22:16,2165.549,1172.223,101.05799999999999
337,3.36,00:56:22:16,2165.551,1172.213,101.059
338,3.37,00:56:22:16,2165.542,1172.233,101.042
339,3.38,00:56:22:16,2165.521,1172.242,101.03
340,3.39,00:56:22:17,2165.532,1172.245,101.051
341,3.4,00:56:22:17,2165.535,1172.24,101.031
342,3.41,00:56:22:17,2165.511,1172.25,101.029
343,3.42,00:56:22:17,2165.5170000000003,1172.255,101.022
344,3.43,00:56:22:18,2165.512,1172.27,101.02600000000001
345,3.44,00:56:22:18,2165.541,1172.253,101.024
346,3.45,00:56:22:18,2165.515,1172.272,101.039
347,3.46,00:56:22:18,2165.499,1172.243,101.045
348,3.47,00:56:22:19,2165.499,1172.257,101.05
349,3.48,00:56:22:19,2165.472,1172.241,101.054
350,3.49,00:56:22:19,2165.48,1172.224,101.064
351,3.5,00:56:22:19,2165.456,1172.221,101.055
352,3.51,00:56:22:20,2165.467,1172.2160000000001,101.059
353,3.52,00:56:22:20,2165.4429999999998,1172.212,101.038
354,3.53,00:56:22:20,2165.446,1172.2160000000001,101.06
355,3.54,00:56:22:20,2165.439,1172.22,101.065
356,3.55,00:56:22:21,2165.4539999999997,1172.22,101.05799999999999
357,3.56,00:56:22:21,2165.428,1172.2160000000001,101.055
358,3.57,00:56:22:21,2165.428,1172.213,101.072
359,3.58,00:56:22:21,2165.427,1172.2269999999999,101.066
360,3.59,00:56:22:22,2165.429,1172.205,101.068
361,3.6,00:56:22:22,2165.42,1172.239,101.065
362,3.61,00:56:22:22,2165.411,1172.22,101.06299999999999
363,3.62,00:56:22:22,2165.424,1172.231,101.054
364,3.63,00:56:22:23,2165.419,1172.239,101.056
365,3.64,00:56:22:23,2165.4139999999998,1172.242,101.051
366,3.65,00:56:22:23,2165.417,1172.233,101.051
367,3.66,00:56:22:23,2165.4139999999998,1172.226,101.04799999999999
368,3.67,00:56:22:24,2165.4139999999998,1172.258,101.059
369,3.68,00:56:22:24,2165.428,1172.296,101.031
370,3.69,00:56:22:24,2165.439,1172.2839999999999,101.012
371,3.7,00:56:22:24,2165.423,1172.326,101.00299999999999
372,3.71,00:56:23:00,2165.448,1172.35,100.97200000000001
373,3.72,00:56:23:00,2165.4539999999997,1172.369,100.98
374,3.73,00:56:23:00,2165.428,1172.387,100.925
375,3.74,00:56:23:00,2165.409,1172.385,100.90700000000001
376,3.75,00:56:23:01,2165.395,1172.376,100.916
377,3.76,00:56:23:01,2165.38,1172.4189999999999,100.876
378,3.77,00:56:23:01,2165.369,1172.438,100.897
379,3.78,00:56:23:01,2165.326,1172.433,100.855
380,3.79,00:56:23:02,2165.306,1172.432,100.846
381,3.8,00:56:23:02,2165.297,1172.4360000000001,100.865
382,3.81,00:56:23:02,2165.28,1172.469,100.848
383,3.82,00:56:23:02,2165.2870000000003,1172.481,100.82700000000001
384,3.83,00:56:23:03,2165.27,1172.483,100.84
385,3.84,00:56:23:03,2165.286,1172.502,100.81299999999999
386,3.85,00:56:23:03,2165.284,1172.513,100.79799999999999
387,3.86,00:56:23:03,2165.277,1172.536,100.796
388,3.87,00:56:23:04,2165.27,1172.548,100.787
389,3.88,00:56:23:04,2165.265,1172.567,100.764
390,3.89,00:56:23:04,2165.26,1172.587,100.759
391,3.9,00:56:23:04,2165.2670000000003,1172.59,100.73299999999999
392,3.91,00:56:23:05,2165.2529999999997,1172.612,100.73100000000001
393,3.92,00:56:23:05,2165.248,1172.627,100.73100000000001
394,3.93,00:56:23:05,2165.26,1172.673,100.712
395,3.94,00:56:23:05,2165.269,1172.665,100.669
396,3.95,00:56:23:06,2165.2729999999997,1172.711,100.663
397,3.96,00:56:23:06,2165.271,1172.757,100.62
398,3.97,00:56:23:06,2165.294,1172.761,100.566
399,3.98,00:56:23:06,2165.2960000000003,1172.807,100.555
400,3.99,00:56:23:07,2165.3360000000002,1172.8110000000001,100.554
401,4.0,00:56:23:07,2165.351,1172.879,100.507
402,4.01,00:56:23:07,2165.38,1172.896,100.52799999999999
403,4.02,00:56:23:07,2165.396,1172.9189999999999,100.47
404,4.03,00:56:23:08,2165.42,1172.934,100.46700000000001
405,4.04,00:56:23:08,2165.481,1172.98,100.461
406,4.05,00:56:23:08,2165.499,1172.988,100.469
407,4.06,00:56:23:08,2165.524,1172.987,100.459
408,4.07,00:56:23:09,2165.548,1173.0,100.45
409,4.08,00:56:23:09,2165.58,1173.032,100.465
410,4.09,00:56:23:09,2165.572,1173.011,100.461
411,4.1,00:56:23:09,2165.594,1173.001,100.446
412,4.11,00:56:23:10,2165.625,1173.014,100.491
413,4.12,00:56:23:10,2165.641,1172.98,100.48
414,4.13,00:56:23:10,2165.645,1172.988,100.471
415,4.14,00:56:23:10,2165.659,1172.976,100.48700000000001
416,4.15,00:56:23:11,2165.676,1172.962,100.485
417,4.16,00:56:23:11,2165.683,1172.947,100.47399999999999
418,4.17,00:56:23:11,2165.685,1172.942,100.49600000000001
419,4.18,00:56:23:11,2165.712,1172.89,100.53200000000001
420,4.19,00:56:23:12,2165.738,1172.913,100.524
421,4.2,00:56:23:12,2165.7529999999997,1172.879,100.539
422,4.21,00:56:23:12,2165.778,1172.896,100.561
423,4.22,00:56:23:12,2165.752,1172.871,100.557
424,4.23,00:56:23:13,2165.7889999999998,1172.858,100.554
425,4.24,00:56:23:13,2165.7870000000003,1172.88,100.53399999999999
426,4.25,00:56:23:13,2165.805,1172.878,100.545
427,4.26,00:56:23:13,2165.803,1172.862,100.54700000000001
428,4.27,00:56:23:14,2165.79,1172.899,100.541
429,4.28,00:56:23:14,2165.806,1172.871,100.552
430,4.29,00:56:23:14,2165.81,1172.857,100.54799999999999
431,4.3,00:56:23:14,2165.8179999999998,1172.865,100.521
432,4.31,00:56:23:15,2165.822,1172.876,100.541
433,4.32,00:56:23:15,2165.782,1172.868,100.54799999999999
434,4.33,00:56:23:15,2165.8160000000003,1172.87,100.54299999999999
435,4.34,00:56:23:15,2165.844,1172.869,100.556
436,4.35,00:56:23:16,2165.824,1172.854,100.55
437,4.36,00:56:23:16,2165.817,1172.84,100.57799999999999
438,4.37,00:56:23:16,2165.833,1172.845,100.556
439,4.38,00:56:23:16,2165.8379999999997,1172.837,100.554
440,4.39,00:56:23:17,2165.8179999999998,1172.839,100.55799999999999
441,4.4,00:56:23:17,2165.808,1172.87,100.54299999999999
442,4.41,00:56:23:17,2165.826,1172.863,100.523
443,4.42,00:56:23:17,2165.821,1172.879,100.529
444,4.43,00:56:23:18,2165.8379999999997,1172.899,100.546
445,4.44,00:56:23:18,2165.843,1172.92,100.512
446,4.45,00:56:23:18,2165.844,1172.9180000000001,100.5
447,4.46,00:56:23:18,2165.842,1172.927,100.492
448,4.47,00:56:23:19,2165.846,1172.955,100.477
449,4.48,00:56:23:19,2165.843,1172.952,100.48899999999999
450,4.49,00:56:23:19,2165.839,1172.971,100.486
451,4.5,00:56:23:19,2165.859,1172.9560000000001,100.47399999999999
452,4.51,00:56:23:20,2165.834,1172.995,100.461
453,4.52,00:56:23:20,2165.8579999999997,1172.992,100.458
454,4.53,00:56:23:20,2165.849,1173.014,100.45200000000001
455,4.54,00:56:23:20,2165.86,1173.0,100.458
456,4.55,00:56:23:21,2165.845,1172.999,100.46700000000001
457,4.56,00:56:23:21,2165.835,1173.006,100.45
458,4.57,00:56:23:21,2165.814,1172.996,100.447
459,4.58,00:56:23:21,2165.825,1173.025,100.456
