Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
154,1.53,00:56:20:20,1567.1733,667.898,1002.203
155,1.54,00:56:20:20,1566.9993,667.9593,1002.2963
156,1.55,00:56:20:21,1566.8423,668.01,1002.396
157,1.56,00:56:20:21,1566.674,668.055,1002.4743
158,1.57,00:56:20:21,1566.5133,668.078,1002.564
159,1.58,00:56:20:21,1566.3763,668.0980000000002,1002.6473
160,1.59,00:56:20:22,1566.2179999999996,668.1023,1002.7137
161,1.6,00:56:20:22,1566.062,668.0937,1002.7833
162,1.61,00:56:20:22,1565.895,668.079,1002.8353
163,1.62,00:56:20:22,1565.7403,668.0260000000002,1002.8873
164,1.63,00:56:20:23,1565.5893,667.993,1002.9257
165,1.64,00:56:20:23,1565.4357,667.9377,1002.9523
166,1.65,00:56:20:23,1565.3067,667.8803,1002.9867
167,1.66,00:56:20:23,1565.169,667.8203,1002.9857
168,1.67,00:56:20:24,1565.03,667.7453,1002.981
169,1.68,00:56:20:24,1564.9113,667.6673,1002.9767
170,1.69,00:56:20:24,1564.8063,667.5880000000002,1002.9547
171,1.7,00:56:20:24,1564.7077,667.5093,1002.9093
172,1.71,00:56:21:00,1564.6227,667.4367,1002.866
173,1.72,00:56:21:00,1564.5387,667.3473,1002.8097
174,1.73,00:56:21:00,1564.4587,667.262,1002.7447
175,1.74,00:56:21:00,1564.3977,667.173,1002.691
176,1.75,00:56:21:01,1564.3583,667.084,1002.654
177,1.76,00:56:21:01,1564.331,666.997,1002.6163
178,1.77,00:56:21:01,1564.302,666.9133,1002.565
179,1.78,00:56:21:01,1564.2807,666.8277,1002.5313
180,1.79,00:56:21:02,1564.26,666.7393,1002.484
181,1.8,00:56:21:02,1564.2420000000004,666.6517,1002.4647
182,1.81,00:56:21:02,1564.243,666.5723,1002.4337
183,1.82,00:56:21:02,1564.2437,666.4817,1002.4067
184,1.83,00:56:21:03,1564.2567,666.3937,1002.3787
185,1.84,00:56:21:03,1564.274,666.307,1002.3633
186,1.85,00:56:21:03,1564.2873,666.207,1002.346
187,1.86,00:56:21:03,1564.312,666.1063,1002.334
188,1.87,00:56:21:04,1564.362,665.995,1002.3297
189,1.88,00:56:21:04,1564.398,665.8873,1002.3143
190,1.89,00:56:21:04,1564.4520000000002,665.7597,1002.309
191,1.9,00:56:21:04,1564.5107,665.6427,1002.31
192,1.91,00:56:21:05,1564.5583,665.5053,1002.2917
193,1.92,00:56:21:05,1564.606,665.3587,1002.288
194,1.93,00:56:21:05,1564.674,665.2203,1002.3007
195,1.94,00:56:21:05,1564.7377,665.062,1002.3007
196,1.95,00:56:21:06,1564.783,664.9073,1002.2807
197,1.96,00:56:21:06,1564.8507,664.7360000000001,1002.2817
198,1.97,00:56:21:06,1564.894,664.554,1002.2813
199,1.98,00:56:21:06,1564.9353,664.3757,1002.2747
200,1.99,00:56:21:07,1564.9517,664.191,1002.2587
201,2.0,00:56:21:07,1564.9847,663.998,1002.2593
202,2.01,00:56:21:07,1565.0203,663.8067,1002.2497
203,2.02,00:56:21:07,1565.0363,663.6033,1002.2297
204,2.03,00:56:21:08,1565.0477,663.4057,1002.2207
205,2.04,00:56:21:08,1565.0697,663.1987,1002.213
206,2.05,00:56:21:08,1565.0683,662.9953,1002.1783
207,2.06,00:56:21:08,1565.0643,662.78,1002.1543
208,2.07,00:56:21:09,1565.0783,662.5703,1002.1277
209,2.08,00:56:21:09,1565.0839999999996,662.3573,1002.0877
210,2.09,00:56:21:09,1565.0957,662.138,1002.0347
211,2.1,00:56:21:09,1565.121,661.9303,1001.9707
212,2.11,00:56:21:10,1565.1597,661.71,1001.9127
213,2.12,00:56:21:10,1565.2023,661.4997,1001.8407
214,2.13,00:56:21:10,1565.2397,661.2823,1001.755
215,2.14,00:56:21:10,1565.2877,661.076,1001.6523
216,2.15,00:56:21:11,1565.338,660.877,1001.5607
217,2.16,00:56:21:11,1565.3923,660.6817,1001.4723
218,2.17,00:56:21:11,1565.4547,660.5033,1001.386
219,2.18,00:56:21:11,1565.5057,660.3343,1001.2903
220,2.19,00:56:21:12,1565.545,660.1657,1001.189
221,2.2,00:56:21:12,1565.5907,660.0267,1001.1017
222,2.21,00:56:21:12,1565.6323,659.8917,1001.0483
223,2.22,00:56:21:12,1565.6447,659.7739999999999,1000.9443
224,2.23,00:56:21:13,1565.665,659.659,1000.8853
225,2.24,00:56:21:13,1565.6703,659.5667,1000.8163
226,2.25,00:56:21:13,1565.6757,659.4810000000001,1000.781
227,2.26,00:56:21:13,1565.687,659.4193,1000.7437
228,2.27,00:56:21:14,1565.6763,659.3493,1000.715
229,2.28,00:56:21:14,1565.6563,659.2873,1000.6947
230,2.29,00:56:21:14,1565.6407,659.2260000000001,1000.6803
231,2.3,00:56:21:14,1565.6167,659.1717,1000.665
232,2.31,00:56:21:15,1565.6003,659.1233,1000.6487
233,2.32,00:56:21:15,1565.579,659.075,1000.643
234,2.33,00:56:21:15,1565.5527,659.0287,1000.624
235,2.34,00:56:21:15,1565.5403,658.9927,1000.619
236,2.35,00:56:21:16,1565.5067,658.9527,1000.583
237,2.36,00:56:21:16,1565.4783,658.9153,1000.5727
238,2.37,00:56:21:16,1565.4493,658.8857,1000.5487
239,2.38,00:56:21:16,1565.4233,658.8489999999998,1000.5353
240,2.39,00:56:21:17,1565.384,658.818,1000.511
241,2.4,00:56:21:17,1565.3523,658.7987,1000.494
242,2.41,00:56:21:17,1565.3087,658.7683,1000.4833
243,2.42,00:56:21:17,1565.2643,658.7507,1000.4693
244,2.43,00:56:21:18,1565.2203,658.7353,1000.448
245,2.44,00:56:21:18,1565.1863,658.73,1000.4423
246,2.45,00:56:21:18,1565.131,658.7247,1000.423
247,2.46,00:56:21:18,1565.0877,658.7280000000002,1000.411
248,2.47,00:56:21:19,1565.043,658.7453,1000.4067
249,2.48,00:56:21:19,1564.9857,658.7547,1000.3913
250,2.49,00:56:21:19,1564.9623,658.7783,1000.3857
251,2.5,00:56:21:19,1564.9227,658.805,1000.375
252,2.51,00:56:21:20,1564.9007,658.8337,1000.393
253,2.52,00:56:21:20,1564.8729999999996,658.8710000000002,1000.4193
254,2.53,00:56:21:20,1564.8529999999996,658.9097,1000.4233
255,2.54,00:56:21:20,1564.833,658.956,1000.4503
256,2.55,00:56:21:21,1564.8233,659.0093,1000.4623
257,2.56,00:56:21:21,1564.8137,659.0683,1000.4723
258,2.57,00:56:21:21,1564.8117,659.1323,1000.496
259,2.58,00:56:21:21,1564.8113,659.203,1000.501
260,2.59,00:56:21:22,1564.816,659.2710000000002,1000.5047
261,2.6,00:56:21:22,1564.8163,659.352,1000.5057
262,2.61,00:56:21:22,1564.8277,659.432,1000.5097
263,2.62,00:56:21:22,1564.8293,659.5169999999998,1000.4973
264,2.63,00:56:21:23,1564.8493,659.6113,1000.506
265,2.64,00:56:21:23,1564.8557,659.7057,1000.5147
266,2.65,00:56:21:23,1564.8717,659.8053,1000.5327
267,2.66,00:56:21:23,1564.892,659.913,1000.567
268,2.67,00:56:21:24,1564.9003,660.033,1000.5943
269,2.68,00:56:21:24,1564.9133,660.1517,1000.6353
270,2.69,00:56:21:24,1564.909,660.2769999999998,1000.6623
271,2.7,00:56:21:24,1564.9173,660.4077,1000.7047
272,2.71,00:56:22:00,1564.9233,660.5419999999998,1000.7443
273,2.72,00:56:22:00,1564.934,660.68,1000.8007
274,2.73,00:56:22:00,1564.92,660.818,1000.8353
275,2.74,00:56:22:00,1564.9167,660.966,1000.8843
276,2.75,00:56:22:01,1564.8977,661.1033,1000.9183
277,2.76,00:56:22:01,1564.8917,661.2407,1000.9527
278,2.77,00:56:22:01,1564.878,661.3877,1000.9823
279,2.78,00:56:22:01,1564.87,661.5243,1001.0083
280,2.79,00:56:22:02,1564.872,661.669,1001.0397
281,2.8,00:56:22:02,1564.8653,661.8003,1001.0483
282,2.81,00:56:22:02,1564.8467,661.932,1001.059
283,2.82,00:56:22:02,1564.8433,662.0607,1001.0753
284,2.83,00:56:22:03,1564.8423,662.1847,1001.1037
285,2.84,00:56:22:03,1564.825,662.308,1001.124
286,2.85,00:56:22:03,1564.826,662.4367,1001.1637
287,2.86,00:56:22:03,1564.81,662.553,1001.1707
288,2.87,00:56:22:04,1564.809,662.6593,1001.201
289,2.88,00:56:22:04,1564.8093,662.7817,1001.2273
290,2.89,00:56:22:04,1564.7917,662.8737,1001.236
291,2.9,00:56:22:04,1564.7897,662.9733,1001.2583
292,2.91,00:56:22:05,1564.7737,663.0633,1001.2673
293,2.92,00:56:22:05,1564.776,663.1523,1001.292
294,2.93,00:56:22:05,1564.7767,663.2363,1001.3147
295,2.94,00:56:22:05,1564.7657,663.3127,1001.327
296,2.95,00:56:22:06,1564.7573,663.3739999999998,1001.333
297,2.96,00:56:22:06,1564.7473,663.4317,1001.332
298,2.97,00:56:22:06,1564.7283,663.485,1001.3303
299,2.98,00:56:22:06,1564.7127,663.5277,1001.3247
300,2.99,00:56:22:07,1564.686,663.573,1001.313
301,3.0,00:56:22:07,1564.6607,663.6143,1001.305
302,3.01,00:56:22:07,1564.639,663.6493,1001.3033
303,3.02,00:56:22:07,1564.6123,663.6897,1001.3
304,3.03,00:56:22:08,1564.5673,663.7113,1001.2937
305,3.04,00:56:22:08,1564.53,663.75,1001.3123
306,3.05,00:56:22:08,1564.4873,663.7747,1001.3117
307,3.06,00:56:22:08,1564.43,663.797,1001.3237
308,3.07,00:56:22:09,1564.3707,663.8283,1001.3353
309,3.08,00:56:22:09,1564.314,663.8530000000002,1001.3697
310,3.09,00:56:22:09,1564.2427,663.883,1001.386
311,3.1,00:56:22:09,1564.1733,663.908,1001.4203
312,3.11,00:56:22:10,1564.0893,663.929,1001.434
313,3.12,00:56:22:10,1564.0047,663.895,1001.4817
314,3.13,00:56:22:10,1563.876,663.9169999999998,1001.4837
315,3.14,00:56:22:10,1563.7057,663.933,1001.4707
316,3.15,00:56:22:11,1563.4983,663.9580000000002,1001.454
317,3.16,00:56:22:11,1563.2647,663.9833,1001.446
318,3.17,00:56:22:11,1562.9897,664.0277,1001.4407
319,3.18,00:56:22:11,1562.6793,664.071,1001.429
320,3.19,00:56:22:12,1562.312,664.137,1001.4127
321,3.2,00:56:22:12,1561.8957,664.206,1001.3763
322,3.21,00:56:22:12,1561.4647,664.3183,1001.376
323,3.22,00:56:22:12,1560.9893,664.419,1001.3687
324,3.23,00:56:22:13,1560.5083,664.553,1001.3713
325,3.24,00:56:22:13,1560.0333,664.683,1001.3567
326,3.25,00:56:22:13,1559.5427,664.8383,1001.3823
327,3.26,00:56:22:13,1559.0897,665.0039999999998,1001.4193
328,3.27,00:56:22:14,1558.6507,665.184,1001.4523
329,3.28,00:56:22:14,1558.215,665.3587,1001.4827
330,3.29,00:56:22:14,1557.8243,665.5377,1001.518
331,3.3,00:56:22:14,1557.4697,665.7180000000002,1001.556
332,3.31,00:56:22:15,1557.1623,665.89,1001.594
333,3.32,00:56:22:15,1556.8767,666.068,1001.63
334,3.33,00:56:22:15,1556.6487,666.23,1001.6727
335,3.34,00:56:22:15,1556.425,666.3823,1001.713
336,3.35,00:56:22:16,1556.2620000000004,666.5467,1001.7563
337,3.36,00:56:22:16,1556.1103,666.696,1001.7963
338,3.37,00:56:22:16,1556.014,666.8503,1001.8473
339,3.38,00:56:22:16,1555.961,666.9897,1001.9087
340,3.39,00:56:22:17,1555.9307,667.13,1001.9413
341,3.4,00:56:22:17,1555.9323,667.2743,1001.9953
342,3.41,00:56:22:17,1555.9620000000002,667.4107,1002.0513
343,3.42,00:56:22:17,1556.0797,667.5387,1002.18
344,3.43,00:56:22:18,1556.1487,667.68,1002.2273
345,3.44,00:56:22:18,1556.2207,667.831,1002.2767
346,3.45,00:56:22:18,1556.312,667.9813,1002.328
347,3.46,00:56:22:18,1556.3963,668.1227,1002.3613
348,3.47,00:56:22:19,1556.4857,668.2697,1002.3987
349,3.48,00:56:22:19,1556.5587,668.4119999999998,1002.4297
350,3.49,00:56:22:19,1556.651,668.554,1002.4697
351,3.5,00:56:22:19,1556.7573,668.6857,1002.4907
352,3.51,00:56:22:20,1556.8877,668.8147,1002.4983
353,3.52,00:56:22:20,1557.0323,668.919,1002.5167
354,3.53,00:56:22:20,1557.2213,669.0093,1002.5187
355,3.54,00:56:22:20,1557.4827,669.0863,1002.526
356,3.55,00:56:22:21,1557.8527,669.1317,1002.5127
357,3.56,00:56:22:21,1558.3239999999996,669.1423,1002.5013
358,3.57,00:56:22:21,1558.9443,669.1587,1002.5097
359,3.58,00:56:22:21,1559.7133,669.1357,1002.5313
360,3.59,00:56:22:22,1560.5877,669.0987,1002.5537
361,3.6,00:56:22:22,1561.583,669.0807,1002.5423
362,3.61,00:56:22:22,1562.6597,669.1307,1002.479
363,3.62,00:56:22:22,1563.9277,669.1163,1002.487
364,3.63,00:56:22:23,1565.2873,669.1177,1002.47
365,3.64,00:56:22:23,1566.743,669.166,1002.4643
366,3.65,00:56:22:23,1568.3163,669.2217,1002.49
367,3.66,00:56:22:23,1569.9963,669.3023,1002.487
368,3.67,00:56:22:24,1571.7320000000002,669.4243,1002.498
369,3.68,00:56:22:24,1573.4487,669.6243,1002.436
370,3.69,00:56:22:24,1574.8843,669.9577,1002.0513
371,3.7,00:56:22:24,1576.5867,670.2733,1001.992
372,3.71,00:56:23:00,1578.26,670.6447,1001.9153
373,3.72,00:56:23:00,1579.938,671.0547,1001.8693
374,3.73,00:56:23:00,1581.5637,671.5210000000002,1001.8377
375,3.74,00:56:23:00,1583.112,671.9973,1001.798
376,3.75,00:56:23:01,1584.5953,672.5053,1001.7657
377,3.76,00:56:23:01,1585.9520000000002,673.0057,1001.7437
378,3.77,00:56:23:01,1587.2527,673.5217,1001.705
379,3.78,00:56:23:01,1588.4879999999996,674.0327,1001.6873
380,3.79,00:56:23:02,1589.644,674.5317,1001.6667
381,3.8,00:56:23:02,1590.726,675.0297,1001.6443
382,3.81,00:56:23:02,1591.7817,675.52,1001.6353
383,3.82,00:56:23:02,1592.73,676.059,1001.501
384,3.83,00:56:23:03,1593.6433,676.5083,1001.4523
385,3.84,00:56:23:03,1594.4773,676.9377,1001.3993
386,3.85,00:56:23:03,1595.321,677.3333,1001.3457
387,3.86,00:56:23:03,1596.0167,677.7073,1001.2987
388,3.87,00:56:23:04,1596.652,678.0443,1001.2317
389,3.88,00:56:23:04,1597.226,678.3580000000002,1001.2163
390,3.89,00:56:23:04,1597.773,678.6610000000002,1001.2103
391,3.9,00:56:23:04,1598.2673,678.9383,1001.2163
392,3.91,00:56:23:05,1598.7023,679.203,1001.221
393,3.92,00:56:23:05,1599.0917,679.4467,1001.2387
394,3.93,00:56:23:05,1599.4607,679.689,1001.2697
395,3.94,00:56:23:05,1599.7883,679.9223,1001.284
396,3.95,00:56:23:06,1600.0747,680.1427,1001.297
397,3.96,00:56:23:06,1600.3333,680.3597,1001.3047
398,3.97,00:56:23:06,1600.566,680.5667,1001.291
399,3.98,00:56:23:06,1600.76,680.7597,1001.2703
400,3.99,00:56:23:07,1600.9413,680.9597,1001.2833
401,4.0,00:56:23:07,1601.0937,681.1347,1001.298
402,4.01,00:56:23:07,1601.2287,681.315,1001.326
403,4.02,00:56:23:07,1601.3447,681.4787,1001.373
404,4.03,00:56:23:08,1601.4247,681.6353,1001.3963
405,4.04,00:56:23:08,1601.514,681.7887,1001.4583
406,4.05,00:56:23:08,1601.5807,681.9277,1001.5247
407,4.06,00:56:23:08,1601.6333,682.0637,1001.565
408,4.07,00:56:23:09,1601.6633,682.1857,1001.6257
409,4.08,00:56:23:09,1601.682,682.309,1001.673
410,4.09,00:56:23:09,1601.7023,682.4327,1001.7657
411,4.1,00:56:23:09,1601.6989999999996,682.5337,1001.8587
412,4.11,00:56:23:10,1601.68,682.6383,1001.936
413,4.12,00:56:23:10,1601.6413,682.7333,1002.0133
414,4.13,00:56:23:10,1601.5893,682.827,1002.09
415,4.14,00:56:23:10,1601.527,682.9113,1002.1443
416,4.15,00:56:23:11,1601.4737,682.9939999999998,1002.2193
417,4.16,00:56:23:11,1601.4047,683.075,1002.268
418,4.17,00:56:23:11,1601.3477,683.1507,1002.3097
419,4.18,00:56:23:11,1601.2883,683.2317,1002.346
420,4.19,00:56:23:12,1601.2183,683.3143,1002.3663
421,4.2,00:56:23:12,1601.1637,683.4,1002.3913
422,4.21,00:56:23:12,1601.1137,683.4923,1002.418
423,4.22,00:56:23:12,1601.0537,683.5843,1002.4433
424,4.23,00:56:23:13,1600.9883,683.679,1002.4877
425,4.24,00:56:23:13,1600.922,683.7777,1002.5063
426,4.25,00:56:23:13,1600.8470000000002,683.8727,1002.5233
427,4.26,00:56:23:13,1600.7827,683.9837,1002.5633
428,4.27,00:56:23:14,1600.713,684.0853,1002.5863
429,4.28,00:56:23:14,1600.6367,684.184,1002.62
430,4.29,00:56:23:14,1600.56,684.285,1002.6467
431,4.3,00:56:23:14,1600.467,684.3760000000002,1002.6787
432,4.31,00:56:23:15,1600.3887,684.4667,1002.7213
433,4.32,00:56:23:15,1600.2987,684.559,1002.7517
434,4.33,00:56:23:15,1600.2067,684.6339999999999,1002.7773
435,4.34,00:56:23:15,1600.1270000000004,684.706,1002.8003
436,4.35,00:56:23:16,1600.0547,684.7753,1002.8283
437,4.36,00:56:23:16,1599.975,684.837,1002.8353
438,4.37,00:56:23:16,1599.911,684.9023,1002.856
439,4.38,00:56:23:16,1599.8597,684.9637,1002.8663
440,4.39,00:56:23:17,1599.809,685.0187,1002.8677
441,4.4,00:56:23:17,1599.7587,685.064,1002.8673
442,4.41,00:56:23:17,1599.7053,685.1010000000001,1002.837
443,4.42,00:56:23:17,1599.6470000000004,685.1397,1002.81
444,4.43,00:56:23:18,1599.6173,685.1687,1002.761
445,4.44,00:56:23:18,1599.5687,685.1733,1002.69
446,4.45,00:56:23:18,1599.5327,685.1777,1002.6323
447,4.46,00:56:23:18,1599.4683,685.1677,1002.5433
448,4.47,00:56:23:19,1599.422,685.1513,1002.4627
449,4.48,00:56:23:19,1599.3543,685.12,1002.3683
450,4.49,00:56:23:19,1599.2877,685.0767,1002.2717
451,4.5,00:56:23:19,1599.2143,685.0253,1002.1503
452,4.51,00:56:23:20,1599.1237,684.9613,1002.0243
453,4.52,00:56:23:20,1599.0507,684.8889999999999,1001.9073
454,4.53,00:56:23:20,1598.9557,684.8193,1001.785
455,4.54,00:56:23:20,1598.8813,684.7413,1001.668
