Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
56,0.55,00:56:19:21,2368.9483,1189.3627,1144.5893
57,0.56,00:56:19:21,2368.929,1189.292,1144.5687
58,0.57,00:56:19:21,2368.9567,1189.23,1144.588
59,0.58,00:56:19:21,2368.9727,1189.1683,1144.6237
60,0.59,00:56:19:22,2368.978,1189.1107,1144.6203
61,0.6,00:56:19:22,2368.986,1189.046,1144.636
62,0.61,00:56:19:22,2369.0037,1188.992,1144.6533
63,0.62,00:56:19:22,2369.001,1188.937,1144.6723
64,0.63,00:56:19:23,2368.9913,1188.874,1144.6677
65,0.64,00:56:19:23,2368.9883,1188.8273,1144.6573
66,0.65,00:56:19:23,2368.9807,1188.7693,1144.6723
67,0.66,00:56:19:23,2368.9827,1188.718,1144.6487
68,0.67,00:56:19:24,2368.995,1188.656,1144.6580000000001
69,0.68,00:56:19:24,2368.989,1188.615,1144.6387
70,0.69,00:56:19:24,2368.9827,1188.5510000000002,1144.6267
71,0.7,00:56:19:24,2368.986,1188.5217,1144.5963
72,0.71,00:56:20:00,2368.9877,1188.4727,1144.5627
73,0.72,00:56:20:00,2368.9743,1188.4207,1144.5173
74,0.73,00:56:20:00,2368.9793,1188.3763,1144.4733
75,0.74,00:56:20:00,2368.9893,1188.333,1144.4473
76,0.75,00:56:20:01,2369.0083,1188.3003,1144.4397
77,0.76,00:56:20:01,2369.0073,1188.232,1144.3837
78,0.77,00:56:20:01,2369.015,1188.1993,1144.368
79,0.78,00:56:20:01,2369.0207,1188.1603,1144.3617
80,0.79,00:56:20:02,2369.03,1188.0997,1144.333
81,0.8,00:56:20:02,2369.0517,1188.0493,1144.3427
82,0.81,00:56:20:02,2369.0437,1187.9997,1144.3239999999998
83,0.82,00:56:20:02,2369.07,1187.94,1144.3443
84,0.83,00:56:20:03,2369.0563,1187.8873,1144.3317
85,0.84,00:56:20:03,2369.0687,1187.808,1144.3413
86,0.85,00:56:20:03,2369.08,1187.7483,1144.3667
87,0.86,00:56:20:03,2369.0877,1187.69,1144.3957
88,0.87,00:56:20:04,2369.1020000000003,1187.6203,1144.394
89,0.88,00:56:20:04,2369.1013,1187.5383,1144.3893
90,0.89,00:56:20:04,2369.1443,1187.4569999999999,1144.432
91,0.9,00:56:20:04,2369.1567,1187.3723,1144.4417
92,0.91,00:56:20:05,2369.1363,1187.2907,1144.4277
93,0.92,00:56:20:05,2369.1517,1187.2033,1144.4503
94,0.93,00:56:20:05,2369.1707,1187.1323,1144.4537
95,0.94,00:56:20:05,2369.1963,1187.0833,1144.4867
96,0.95,00:56:20:06,2369.1983,1186.9997,1144.503
97,0.96,00:56:20:06,2369.2043,1186.9223,1144.493
98,0.97,00:56:20:06,2369.2063,1186.8407,1144.486
99,0.98,00:56:20:06,2369.216,1186.774,1144.5
100,0.99,00:56:20:07,2369.2197,1186.7023,1144.5273
101,1.0,00:56:20:07,2369.1853,1186.6427,1144.5177
102,1.01,00:56:20:07,2369.2,1186.5763,1144.537
103,1.02,00:56:20:07,2369.199,1186.5113,1144.5537
104,1.03,00:56:20:08,2369.1987,1186.44,1144.5473
105,1.04,00:56:20:08,2369.2133,1186.38,1144.575
106,1.05,00:56:20:08,2369.2143,1186.3013,1144.5839999999998
107,1.06,00:56:20:08,2369.2317,1186.2327,1144.593
108,1.07,00:56:20:09,2369.242,1186.1577,1144.598
109,1.08,00:56:20:09,2369.2623,1186.0683,1144.6207
110,1.09,00:56:20:09,2369.277,1185.9917,1144.6423
111,1.1,00:56:20:09,2369.2927,1185.9157,1144.651
112,1.11,00:56:20:10,2369.319,1185.8473,1144.6503
113,1.12,00:56:20:10,2369.3333,1185.772,1144.6977
114,1.13,00:56:20:10,2369.342,1185.6943,1144.7163
115,1.14,00:56:20:10,2369.3407,1185.6173,1144.744
116,1.15,00:56:20:11,2369.3237,1185.524,1144.8267
117,1.16,00:56:20:11,2369.323,1185.415,1144.858
118,1.17,00:56:20:11,2369.3463,1185.2937,1144.904
119,1.18,00:56:20:11,2369.3943,1185.1480000000001,1144.972
120,1.19,00:56:20:12,2369.4737,1184.975,1145.0623
121,1.2,00:56:20:12,2369.5717,1184.8023,1145.1343
122,1.21,00:56:20:12,2369.6803,1184.4767,1145.1767
123,1.22,00:56:20:12,2369.7387,1184.2873,1145.1797
124,1.23,00:56:20:13,2369.7147,1184.4317,1145.247
125,1.24,00:56:20:13,2369.653,1184.2847,1145.2157
126,1.25,00:56:20:13,2369.5389999999998,1183.972,1145.0107
127,1.26,00:56:20:13,2369.491,1183.849,1144.954
128,1.27,00:56:20:14,2369.43,1183.755,1144.8543
129,1.28,00:56:20:14,2369.3983,1183.6653,1144.7060000000001
130,1.29,00:56:20:14,2369.4273,1183.6557,1144.626
131,1.3,00:56:20:14,2369.4443,1183.6587,1144.4637
132,1.31,00:56:20:15,2369.4733,1183.7067,1144.289
133,1.32,00:56:20:15,2369.5497,1183.7973,1144.1227
134,1.33,00:56:20:15,2369.6317,1183.8980000000001,1143.9657
135,1.34,00:56:20:15,2369.73,1184.036,1143.768
136,1.35,00:56:20:16,2369.8367,1184.1837,1143.6303
137,1.36,00:56:20:16,2369.9573,1184.3047,1143.5027
138,1.37,00:56:20:16,2370.0803,1184.4247,1143.3847
139,1.38,00:56:20:16,2370.1929999999998,1184.5197,1143.3077
140,1.39,00:56:20:17,2370.3113,1184.6213,1143.2477
141,1.4,00:56:20:17,2370.4,1184.6860000000001,1143.231
142,1.41,00:56:20:17,2370.498,1184.881,1143.3037
143,1.42,00:56:20:17,2370.5453,1184.8643,1143.2930000000001
144,1.43,00:56:20:18,2370.6147,1184.8067,1143.3667
145,1.44,00:56:20:18,2370.6639999999998,1184.7007,1143.4607
146,1.45,00:56:20:18,2370.725,1184.5623,1143.5827
147,1.46,00:56:20:18,2370.7403,1184.388,1143.677
148,1.47,00:56:20:19,2370.78,1184.2157,1143.802
149,1.48,00:56:20:19,2370.7893,1184.0117,1143.8757
150,1.49,00:56:20:19,2370.8627,1183.6,1143.9907
151,1.5,00:56:20:19,2370.842,1183.5517,1144.053
152,1.51,00:56:20:20,2370.8563,1183.3339999999998,1144.1393
153,1.52,00:56:20:20,2370.8647,1183.109,1144.2153
154,1.53,00:56:20:20,2370.8593,1182.8947,1144.2983
155,1.54,00:56:20:20,2370.83,1182.6923,1144.3313
156,1.55,00:56:20:21,2370.7997,1182.5127,1144.4003
157,1.56,00:56:20:21,2370.758,1182.3197,1144.4593
158,1.57,00:56:20:21,2370.734,1182.1293,1144.4943
159,1.58,00:56:20:21,2370.6953,1181.935,1144.5593
160,1.59,00:56:20:22,2370.6657,1181.7593,1144.6193
161,1.6,00:56:20:22,2370.6287,1181.5823,1144.7133
162,1.61,00:56:20:22,2370.6053,1181.4353,1144.8057
163,1.62,00:56:20:22,2370.5623,1181.2843,1144.8703
164,1.63,00:56:20:23,2370.545,1181.1583,1144.9357
165,1.64,00:56:20:23,2370.502,1181.0253,1144.9513
166,1.65,00:56:20:23,2370.5297,1180.9127,1144.99
167,1.66,00:56:20:23,2370.5353,1180.805,1145.0103
168,1.67,00:56:20:24,2370.529,1180.7157,1144.972
169,1.68,00:56:20:24,2370.529,1180.6223,1144.9413
170,1.69,00:56:20:24,2370.5157,1180.538,1144.8923
171,1.7,00:56:20:24,2370.531,1180.256,1144.77
172,1.71,00:56:21:00,2370.5353,1180.1997,1144.697
173,1.72,00:56:21:00,2370.5393,1180.0977,1144.629
174,1.73,00:56:21:00,2370.5477,1180.0163,1144.566
175,1.74,00:56:21:00,2370.5897,1179.9233,1144.5097
176,1.75,00:56:21:01,2370.5817,1180.003,1144.468
177,1.76,00:56:21:01,2370.623,1179.934,1144.4153
178,1.77,00:56:21:01,2370.652,1179.8357,1144.373
179,1.78,00:56:21:01,2370.7377,1179.7193,1144.3407
180,1.79,00:56:21:02,2370.7889999999998,1179.627,1144.2987
181,1.8,00:56:21:02,2370.8403,1179.51,1144.2333
182,1.81,00:56:21:02,2370.9013,1179.396,1144.201
183,1.82,00:56:21:02,2370.9727,1179.2893,1144.1747
184,1.83,00:56:21:03,2371.028,1179.1517,1144.1543
185,1.84,00:56:21:03,2371.099,1178.9560000000001,1144.123
186,1.85,00:56:21:03,2371.1633,1178.8313,1144.1660000000002
187,1.86,00:56:21:03,2371.2129999999997,1178.6857,1144.175
188,1.87,00:56:21:04,2371.2717,1178.548,1144.1777
189,1.88,00:56:21:04,2371.3343,1178.3937,1144.2043
190,1.89,00:56:21:04,2371.3757,1178.2483,1144.2089999999998
191,1.9,00:56:21:04,2371.43,1178.0963,1144.197
192,1.91,00:56:21:05,2371.4887,1177.9357,1144.2437
193,1.92,00:56:21:05,2371.54,1177.7847,1144.268
194,1.93,00:56:21:05,2371.6053,1177.63,1144.3383
195,1.94,00:56:21:05,2371.6839999999997,1177.4687,1144.3833
196,1.95,00:56:21:06,2371.768,1177.3147,1144.4503
197,1.96,00:56:21:06,2371.8463,1177.1453,1144.4717
198,1.97,00:56:21:06,2371.9053,1177.0017,1144.5297
199,1.98,00:56:21:06,2371.985,1176.8453,1144.5793
200,1.99,00:56:21:07,2372.083,1176.6893,1144.6327
201,2.0,00:56:21:07,2372.1617,1176.5457,1144.7297
202,2.01,00:56:21:07,2372.223,1176.367,1144.7839999999999
203,2.02,00:56:21:07,2372.282,1176.197,1144.8323
204,2.03,00:56:21:08,2372.3397,1176.0537,1144.9003
205,2.04,00:56:21:08,2372.3953,1175.8967,1144.9553
206,2.05,00:56:21:08,2372.4457,1175.7793,1145.0303
207,2.06,00:56:21:08,2372.4627,1175.636,1145.0577
208,2.07,00:56:21:09,2372.4829999999997,1175.5073,1145.0823
209,2.08,00:56:21:09,2372.4957,1175.3697,1145.1027
210,2.09,00:56:21:09,2372.5387,1175.259,1145.072
211,2.1,00:56:21:09,2372.5913,1175.1483,1145.0053
212,2.11,00:56:21:10,2372.64,1175.0443,1144.8863
213,2.12,00:56:21:10,2372.7177,1174.9897,1144.8213
214,2.13,00:56:21:10,2372.8283,1174.9253,1144.7807
215,2.14,00:56:21:10,2372.9197,1174.8787,1144.7167
216,2.15,00:56:21:11,2373.01,1174.8577,1144.6580000000001
217,2.16,00:56:21:11,2373.1287,1174.835,1144.6437
218,2.17,00:56:21:11,2373.2607,1174.827,1144.5993
219,2.18,00:56:21:11,2373.375,1174.8173,1144.5323
220,2.19,00:56:21:12,2373.485,1174.8213,1144.4667
221,2.2,00:56:21:12,2373.606,1174.8143,1144.3973
222,2.21,00:56:21:12,2373.722,1174.8103,1144.3543
223,2.22,00:56:21:12,2373.8117,1174.7977,1144.2957
224,2.23,00:56:21:13,2373.9157,1174.7643,1144.257
225,2.24,00:56:21:13,2374.0063,1174.7367,1144.2283
226,2.25,00:56:21:13,2374.1287,1174.7007,1144.25
227,2.26,00:56:21:13,2374.2203,1174.6487,1144.247
228,2.27,00:56:21:14,2374.314,1174.599,1144.233
229,2.28,00:56:21:14,2374.4173,1174.5430000000001,1144.224
230,2.29,00:56:21:14,2374.507,1174.4863,1144.2557
231,2.3,00:56:21:14,2374.6247,1174.441,1144.247
232,2.31,00:56:21:15,2374.719,1174.373,1144.208
233,2.32,00:56:21:15,2374.8367,1174.3213,1144.2017
234,2.33,00:56:21:15,2374.8887,1174.1967,1144.1467
235,2.34,00:56:21:15,2374.9993,1174.141,1144.123
236,2.35,00:56:21:16,2375.098,1174.1047,1144.1017
237,2.36,00:56:21:16,2375.2143,1174.042,1144.1077
238,2.37,00:56:21:16,2375.3197,1174.015,1144.101
239,2.38,00:56:21:16,2375.446,1173.9817,1144.0917
240,2.39,00:56:21:17,2375.56,1173.9657,1144.0743
241,2.4,00:56:21:17,2375.6857,1173.963,1144.0710000000001
242,2.41,00:56:21:17,2375.782,1173.9523,1144.049
243,2.42,00:56:21:17,2375.8903,1173.9537,1144.0467
244,2.43,00:56:21:18,2375.9923,1173.9763,1144.0293
245,2.44,00:56:21:18,2376.0947,1173.9787,1144.011
246,2.45,00:56:21:18,2376.1910000000003,1174.0277,1144.0123
247,2.46,00:56:21:18,2376.2813,1174.0417,1144.0057
248,2.47,00:56:21:19,2376.3627,1174.0893,1143.9883
249,2.48,00:56:21:19,2376.4483,1174.1063,1143.995
250,2.49,00:56:21:19,2376.5303,1174.141,1144.0177
251,2.5,00:56:21:19,2376.6177,1174.1643,1144.0233
252,2.51,00:56:21:20,2376.656,1174.1947,1144.0363
253,2.52,00:56:21:20,2376.7317,1174.252,1144.0307
254,2.53,00:56:21:20,2376.8053,1174.2927,1144.0539999999999
255,2.54,00:56:21:20,2376.8663,1174.3157,1144.0603
256,2.55,00:56:21:21,2376.9257,1174.3497,1144.107
257,2.56,00:56:21:21,2376.971,1174.3843,1144.1443
258,2.57,00:56:21:21,2377.0087,1174.411,1144.1587
259,2.58,00:56:21:21,2377.0493,1174.4417,1144.1837
260,2.59,00:56:21:22,2377.0753,1174.4797,1144.1537
261,2.6,00:56:21:22,2377.111,1174.5227,1144.128
262,2.61,00:56:21:22,2377.1323,1174.552,1144.0433
263,2.62,00:56:21:22,2377.1753,1174.5919999999999,1144.0313
264,2.63,00:56:21:23,2377.1683,1174.6227,1143.9477
265,2.64,00:56:21:23,2377.189,1174.665,1143.93
266,2.65,00:56:21:23,2377.1853,1174.701,1143.9273
267,2.66,00:56:21:23,2377.1863,1174.7407,1143.8697
268,2.67,00:56:21:24,2377.1967,1174.7903,1143.889
269,2.68,00:56:21:24,2377.1863,1174.8347,1143.887
270,2.69,00:56:21:24,2377.194,1174.8633,1143.876
271,2.7,00:56:21:24,2377.1703,1174.9247,1143.8803
272,2.71,00:56:22:00,2377.1603,1174.9603,1143.8927
273,2.72,00:56:22:00,2377.149,1174.9913,1143.9180000000001
274,2.73,00:56:22:00,2377.0977,1175.0313,1143.897
275,2.74,00:56:22:00,2377.0867,1175.0583,1143.8980000000001
276,2.75,00:56:22:01,2377.083,1175.1027,1143.9047
277,2.76,00:56:22:01,2377.0287,1175.1507,1143.899
278,2.77,00:56:22:01,2377.0229999999997,1175.1960000000001,1143.8783
279,2.78,00:56:22:01,2377.0093,1175.244,1143.8683
280,2.79,00:56:22:02,2376.9610000000002,1175.2933,1143.848
281,2.8,00:56:22:02,2376.9277,1175.3297,1143.815
282,2.81,00:56:22:02,2376.8993,1175.3827,1143.7813
283,2.82,00:56:22:02,2376.8467,1175.4357,1143.7663
284,2.83,00:56:22:03,2376.8063,1175.474,1143.7393
285,2.84,00:56:22:03,2376.7447,1175.521,1143.6793
286,2.85,00:56:22:03,2376.6973,1175.5403,1143.6653
287,2.86,00:56:22:03,2376.6233,1175.599,1143.6393
288,2.87,00:56:22:04,2376.5733,1175.6327,1143.618
289,2.88,00:56:22:04,2376.5107,1175.6767,1143.58
290,2.89,00:56:22:04,2376.4513,1175.713,1143.5863
291,2.9,00:56:22:04,2376.386,1175.91,1143.6333
292,2.91,00:56:22:05,2376.2677,1175.94,1143.5713
293,2.92,00:56:22:05,2376.1983,1175.8023,1143.4797
294,2.93,00:56:22:05,2376.089,1175.8277,1143.4483
295,2.94,00:56:22:05,2376.015,1175.8417,1143.4087
296,2.95,00:56:22:06,2375.9107,1175.882,1143.365
297,2.96,00:56:22:06,2375.8423,1175.9247,1143.3427
298,2.97,00:56:22:06,2375.755,1175.9387,1143.306
299,2.98,00:56:22:06,2375.657,1175.9923,1143.2797
300,2.99,00:56:22:07,2375.5587,1176.0267,1143.248
301,3.0,00:56:22:07,2375.4393,1176.0607,1143.2147
302,3.01,00:56:22:07,2375.3327,1176.126,1143.1943
303,3.02,00:56:22:07,2375.2367,1176.1597,1143.1637
304,3.03,00:56:22:08,2375.1137,1176.193,1143.1523
305,3.04,00:56:22:08,2375.0317,1176.24,1143.1473
306,3.05,00:56:22:08,2374.9437,1176.2843,1143.121
307,3.06,00:56:22:08,2374.833,1176.3283,1143.1483
308,3.07,00:56:22:09,2374.7687,1176.4360000000001,1143.1633
309,3.08,00:56:22:09,2374.6453,1176.487,1143.1903
310,3.09,00:56:22:09,2374.5303,1176.53,1143.1757
311,3.1,00:56:22:09,2374.416,1176.6017,1143.2027
312,3.11,00:56:22:10,2374.3017,1176.6363,1143.1847
313,3.12,00:56:22:10,2374.2013,1176.7163,1143.1563
314,3.13,00:56:22:10,2374.1187,1176.7767,1143.1417
315,3.14,00:56:22:10,2374.0163,1176.8483,1143.0927
316,3.15,00:56:22:11,2373.949,1176.9289999999999,1143.06
317,3.16,00:56:22:11,2373.8787,1177.0177,1143.0587
318,3.17,00:56:22:11,2373.786,1177.1097,1143.0143
319,3.18,00:56:22:11,2373.6897,1177.2167,1142.9657
320,3.19,00:56:22:12,2373.604,1177.3357,1142.9243
321,3.2,00:56:22:12,2373.4927,1177.444,1142.8813
322,3.21,00:56:22:12,2373.3783,1177.5363,1142.8437
323,3.22,00:56:22:12,2373.2787,1177.6453,1142.8013
324,3.23,00:56:22:13,2373.1907,1177.7107,1142.7717
325,3.24,00:56:22:13,2373.1,1177.7973,1142.7593
326,3.25,00:56:22:13,2373.0407,1177.858,1142.7653
327,3.26,00:56:22:13,2372.981,1177.938,1142.769
328,3.27,00:56:22:14,2372.939,1178.0103,1142.7817
329,3.28,00:56:22:14,2372.8683,1178.0807,1142.8073
330,3.29,00:56:22:14,2372.8557,1178.173,1142.83
331,3.3,00:56:22:14,2372.785,1178.2567,1142.8217
332,3.31,00:56:22:15,2372.7597,1178.3217,1142.844
333,3.32,00:56:22:15,2372.7023,1178.3983,1142.8833
334,3.33,00:56:22:15,2372.6353,1178.4717,1142.8597
335,3.34,00:56:22:15,2372.5820000000003,1178.5610000000001,1142.8527
336,3.35,00:56:22:16,2372.508,1178.6257,1142.8627
337,3.36,00:56:22:16,2372.4503,1178.694,1142.829
338,3.37,00:56:22:16,2372.3467,1178.803,1142.7853
339,3.38,00:56:22:16,2372.2973,1178.871,1142.7837
340,3.39,00:56:22:17,2372.2193,1178.972,1142.769
341,3.4,00:56:22:17,2372.1073,1179.0613,1142.7060000000001
342,3.41,00:56:22:17,2372.015,1179.157,1142.6643
343,3.42,00:56:22:17,2371.8897,1179.2533,1142.644
344,3.43,00:56:22:18,2371.7977,1179.3593,1142.5817
345,3.44,00:56:22:18,2371.702,1179.4793,1142.5987
346,3.45,00:56:22:18,2371.5743,1179.6,1142.5510000000002
347,3.46,00:56:22:18,2371.4513,1179.6989999999998,1142.5533
348,3.47,00:56:22:19,2371.335,1179.8393,1142.5423
349,3.48,00:56:22:19,2371.2213,1179.9403,1142.4997
350,3.49,00:56:22:19,2371.0823,1180.0623,1142.4567
351,3.5,00:56:22:19,2370.9593,1180.1989999999998,1142.4433
352,3.51,00:56:22:20,2370.8397,1180.299,1142.4103
353,3.52,00:56:22:20,2370.732,1180.4273,1142.3077
354,3.53,00:56:22:20,2370.637,1180.46,1142.1717
355,3.54,00:56:22:20,2370.516,1180.6087,1142.0923
356,3.55,00:56:22:21,2370.39,1180.7423,1141.9673
357,3.56,00:56:22:21,2370.256,1180.873,1141.869
358,3.57,00:56:22:21,2370.1167,1181.0539999999999,1141.75
359,3.58,00:56:22:21,2369.9893,1181.1989999999998,1141.6863
360,3.59,00:56:22:22,2369.862,1181.3987,1141.587
361,3.6,00:56:22:22,2369.7803,1181.599,1141.4987
362,3.61,00:56:22:22,2369.6697,1181.8057,1141.411
363,3.62,00:56:22:22,2369.572,1182.0033,1141.3257
364,3.63,00:56:22:23,2369.44,1182.2373,1141.223
365,3.64,00:56:22:23,2369.3289999999997,1182.4627,1141.1523
366,3.65,00:56:22:23,2369.1967,1182.6793,1141.0667
367,3.66,00:56:22:23,2369.0463,1182.876,1140.969
368,3.67,00:56:22:24,2368.9053,1183.0887,1140.922
369,3.68,00:56:22:24,2368.784,1183.2733,1140.8743
370,3.69,00:56:22:24,2368.6743,1183.465,1140.8237
371,3.7,00:56:22:24,2368.5603,1183.6333,1140.8193
372,3.71,00:56:23:00,2368.406,1183.7237,1140.644
373,3.72,00:56:23:00,2368.3377,1183.8983,1140.639
374,3.73,00:56:23:00,2368.2707,1184.063,1140.5910000000001
375,3.74,00:56:23:00,2368.2157,1184.218,1140.5683
376,3.75,00:56:23:01,2368.157,1184.3953,1140.5387
377,3.76,00:56:23:01,2368.116,1184.5703,1140.532
378,3.77,00:56:23:01,2368.077,1184.733,1140.51
379,3.78,00:56:23:01,2368.0353,1184.8983,1140.52
380,3.79,00:56:23:02,2367.9987,1185.0593,1140.4993
381,3.8,00:56:23:02,2367.9437,1185.2830000000001,1140.5919999999999
382,3.81,00:56:23:02,2367.926,1185.3397,1140.504
383,3.82,00:56:23:02,2367.8877,1185.4757,1140.5283
384,3.83,00:56:23:03,2367.834,1185.684,1140.628
385,3.84,00:56:23:03,2367.817,1185.799,1140.6343
386,3.85,00:56:23:03,2367.7543,1185.9197,1140.6387
387,3.86,00:56:23:03,2367.7227,1186.0287,1140.6607
388,3.87,00:56:23:04,2367.6737,1186.1127,1140.6257
389,3.88,00:56:23:04,2367.631,1186.201,1140.6277
390,3.89,00:56:23:04,2367.5833,1186.303,1140.5843
391,3.9,00:56:23:04,2367.5547,1186.3907,1140.5197
392,3.91,00:56:23:05,2367.5417,1186.4023,1140.3533
393,3.92,00:56:23:05,2367.5367,1186.6757,1140.3887
394,3.93,00:56:23:05,2367.5507,1186.6737,1140.2383
395,3.94,00:56:23:05,2367.573,1186.682,1140.1557
396,3.95,00:56:23:06,2367.5747,1186.7737,1140.0977
397,3.96,00:56:23:06,2367.6133,1186.844,1140.0657
398,3.97,00:56:23:06,2367.6413,1186.9097,1140.0083
399,3.98,00:56:23:06,2367.7137,1186.9737,1139.9413
400,3.99,00:56:23:07,2367.7627,1187.0517,1139.8803
401,4.0,00:56:23:07,2367.839,1187.09,1139.8317
402,4.01,00:56:23:07,2367.9027,1187.1397,1139.7857
403,4.02,00:56:23:07,2367.995,1187.1893,1139.7533
404,4.03,00:56:23:08,2368.042,1187.2237,1139.7093
405,4.04,00:56:23:08,2368.111,1187.2557,1139.7067
406,4.05,00:56:23:08,2368.1597,1187.2863,1139.7153
407,4.06,00:56:23:08,2368.1897,1187.326,1139.723
408,4.07,00:56:23:09,2368.2237,1187.3617,1139.7407
409,4.08,00:56:23:09,2368.265,1187.4260000000002,1139.8003
410,4.09,00:56:23:09,2368.304,1187.4827,1139.865
411,4.1,00:56:23:09,2368.35,1187.528,1139.8983
412,4.11,00:56:23:10,2368.4123,1187.5687,1139.9267
413,4.12,00:56:23:10,2368.4913,1187.61,1139.989
414,4.13,00:56:23:10,2368.581,1187.6537,1140.0297
415,4.14,00:56:23:10,2368.6447,1187.7037,1140.0710000000001
416,4.15,00:56:23:11,2368.7333,1187.754,1140.0923
417,4.16,00:56:23:11,2368.8063,1187.8297,1140.0963
418,4.17,00:56:23:11,2368.8607,1187.8847,1140.0843
419,4.18,00:56:23:11,2368.9473,1187.94,1140.0577
420,4.19,00:56:23:12,2369.0283,1188.0087,1140.0367
421,4.2,00:56:23:12,2369.0933,1188.0683,1140.0183
422,4.21,00:56:23:12,2369.1477,1188.152,1139.9867
423,4.22,00:56:23:12,2369.2067,1188.2267,1139.971
424,4.23,00:56:23:13,2369.342,1188.4417,1140.1127
425,4.24,00:56:23:13,2369.3777,1188.5243,1140.1197
426,4.25,00:56:23:13,2369.357,1188.474,1139.9313
427,4.26,00:56:23:13,2369.481,1188.672,1140.0597
428,4.27,00:56:23:14,2369.4423,1188.626,1139.888
429,4.28,00:56:23:14,2369.536,1188.8039999999999,1140.0453
430,4.29,00:56:23:14,2369.5467,1188.865,1140.0307
431,4.3,00:56:23:14,2369.5483,1188.925,1140.0313
432,4.31,00:56:23:15,2369.575,1188.9957,1140.0537
433,4.32,00:56:23:15,2369.5867,1189.0517,1140.0843
434,4.33,00:56:23:15,2369.5557,1189.1147,1140.1033
435,4.34,00:56:23:15,2369.5473,1189.1817,1140.1287
436,4.35,00:56:23:16,2369.5317,1189.251,1140.1557
437,4.36,00:56:23:16,2369.4953,1189.3193,1140.1883
438,4.37,00:56:23:16,2369.462,1189.3727,1140.2233
439,4.38,00:56:23:16,2369.3673,1189.3557,1140.0933
440,4.39,00:56:23:17,2369.3983,1189.5230000000001,1140.247
441,4.4,00:56:23:17,2369.374,1189.5907,1140.2673
