Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
49,0.48,00:56:19:19,2187.996,1051.881,953.243
50,0.49,00:56:19:19,2188.0175,1051.835,953.2660000000001
51,0.5,00:56:19:19,2188.0215,1051.7995,953.2365
52,0.51,00:56:19:20,2188.0175,1051.758,953.1925
53,0.52,00:56:19:20,2188.0035,1051.7235,953.1845
54,0.53,00:56:19:20,2188.0105,1051.6960000000001,953.154
55,0.54,00:56:19:20,2188.0229999999997,1051.625,953.159
56,0.55,00:56:19:21,2188.022,1051.585,953.178
57,0.56,00:56:19:21,2188.0045,1051.528,953.2135
58,0.57,00:56:19:21,2188.0105,1051.5055,953.2225
59,0.58,00:56:19:21,2188.0075,1051.464,953.2689999999999
60,0.59,00:56:19:22,2187.998,1051.447,953.2819999999999
61,0.6,00:56:19:22,2187.998,1051.39,953.2810000000001
62,0.61,00:56:19:22,2187.993,1051.3375,953.327
63,0.62,00:56:19:22,2187.998,1051.297,953.3485
64,0.63,00:56:19:23,2187.9875,1051.2165,953.3595
65,0.64,00:56:19:23,2188.006,1051.1435,953.3560000000001
66,0.65,00:56:19:23,2188.016,1051.063,953.383
67,0.66,00:56:19:23,2187.9945,1050.9845,953.3585
68,0.67,00:56:19:24,2187.992,1050.927,953.3965
69,0.68,00:56:19:24,2187.978,1050.8555,953.373
70,0.69,00:56:19:24,2187.9845,1050.7965,953.3685
71,0.7,00:56:19:24,2187.9745,1050.737,953.3825
72,0.71,00:56:20:00,2187.9535,1050.6755,953.3739999999999
73,0.72,00:56:20:00,2187.973,1050.609,953.3539999999999
74,0.73,00:56:20:00,2187.9705,1050.553,953.3655
75,0.74,00:56:20:00,2187.9705,1050.4855,953.346
76,0.75,00:56:20:01,2187.9885,1050.4385,953.346
77,0.76,00:56:20:01,2187.9970000000003,1050.3835,953.328
78,0.77,00:56:20:01,2187.999,1050.3445,953.36
79,0.78,00:56:20:01,2188.0045,1050.264,953.3485
80,0.79,00:56:20:02,2188.0085,1050.235,953.327
81,0.8,00:56:20:02,2188.005,1050.175,953.3430000000001
82,0.81,00:56:20:02,2188.02,1050.1575,953.3385
83,0.82,00:56:20:02,2188.0115,1050.1355,953.345
84,0.83,00:56:20:03,2188.012,1050.1075,953.336
85,0.84,00:56:20:03,2188.0170000000003,1050.089,953.346
86,0.85,00:56:20:03,2188.029,1050.0639999999999,953.3475
87,0.86,00:56:20:03,2188.0325,1050.004,953.33
88,0.87,00:56:20:04,2188.0460000000003,1049.9505,953.3425
89,0.88,00:56:20:04,2188.0305,1049.8980000000001,953.3575
90,0.89,00:56:20:04,2188.0655,1049.8275,953.3595
91,0.9,00:56:20:04,2188.0820000000003,1049.768,953.3639999999999
92,0.91,00:56:20:05,2188.1045,1049.6960000000001,953.4010000000001
93,0.92,00:56:20:05,2188.1085,1049.6235,953.4055
94,0.93,00:56:20:05,2188.1135,1049.5539999999999,953.4435
95,0.94,00:56:20:05,2188.117,1049.4545,953.438
96,0.95,00:56:20:06,2188.1220000000003,1049.379,953.4265
97,0.96,00:56:20:06,2188.116,1049.306,953.4185
98,0.97,00:56:20:06,2188.138,1049.2105,953.4135
99,0.98,00:56:20:06,2188.1225,1049.1385,953.3855
100,0.99,00:56:20:07,2188.1095,1049.053,953.3755
101,1.0,00:56:20:07,2188.125,1048.988,953.3739999999999
102,1.01,00:56:20:07,2188.118,1048.9435,953.377
103,1.02,00:56:20:07,2188.1220000000003,1048.8605,953.4045
104,1.03,00:56:20:08,2188.14,1048.8385,953.3975
105,1.04,00:56:20:08,2188.1555,1048.768,953.4065
106,1.05,00:56:20:08,2188.16,1048.7045,953.428
107,1.06,00:56:20:08,2188.1839999999997,1048.63,953.4285
108,1.07,00:56:20:09,2188.158,1048.509,953.467
109,1.08,00:56:20:09,2188.19,1048.4245,953.4675
110,1.09,00:56:20:09,2188.1585,1048.359,953.4955
111,1.1,00:56:20:09,2188.1585,1048.286,953.5060000000001
112,1.11,00:56:20:10,2188.151,1048.24,953.5319999999999
113,1.12,00:56:20:10,2188.121,1048.1680000000001,953.5555
114,1.13,00:56:20:10,2188.0885,1048.1205,953.578
115,1.14,00:56:20:10,2188.0815,1048.0639999999999,953.5895
116,1.15,00:56:20:11,2188.0355,1048.0575,953.5915
117,1.16,00:56:20:11,2188.1705,1047.5685,953.7125
118,1.17,00:56:20:11,2188.1805,1047.529,953.7625
119,1.18,00:56:20:11,2188.2395,1047.5195,953.8485
120,1.19,00:56:20:12,2188.244,1047.5430000000001,953.888
121,1.2,00:56:20:12,2188.2575,1047.4415,953.8825
122,1.21,00:56:20:12,2188.2775,1047.3425,953.8295
123,1.22,00:56:20:12,2188.2875,1047.27,953.7985
124,1.23,00:56:20:13,2188.3125,1047.203,953.783
125,1.24,00:56:20:13,2188.2935,1047.119,953.7435
126,1.25,00:56:20:13,2188.285,1047.077,953.7155
127,1.26,00:56:20:13,2188.105,1047.2435,953.543
128,1.27,00:56:20:14,2188.067,1047.238,953.461
129,1.28,00:56:20:14,2188.0285,1047.1025,953.429
130,1.29,00:56:20:14,2188.005,1047.0125,953.3865
131,1.3,00:56:20:14,2188.01,1046.9025,953.3655
132,1.31,00:56:20:15,2188.0135,1046.864,953.3035
133,1.32,00:56:20:15,2188.011,1046.8035,953.316
134,1.33,00:56:20:15,2188.0370000000003,1046.7605,953.302
135,1.34,00:56:20:15,2188.048,1046.761,953.313
136,1.35,00:56:20:16,2188.063,1046.787,953.3085
137,1.36,00:56:20:16,2188.0815,1046.8235,953.3215
138,1.37,00:56:20:16,2188.0855,1046.905,953.316
139,1.38,00:56:20:16,2188.085,1047.002,953.335
140,1.39,00:56:20:17,2188.0805,1047.1445,953.346
141,1.4,00:56:20:17,2188.0585,1047.3005,953.3435
142,1.41,00:56:20:17,2188.022,1047.4495,953.393
143,1.42,00:56:20:17,2188.008,1047.5710000000001,953.3515
144,1.43,00:56:20:18,2187.966,1047.6335,953.3805
145,1.44,00:56:20:18,2187.9405,1047.7225,953.3935
146,1.45,00:56:20:18,2187.9,1047.8045,953.393
147,1.46,00:56:20:18,2187.867,1047.8325,953.3875
148,1.47,00:56:20:19,2187.8385,1047.8615,953.4135
149,1.48,00:56:20:19,2187.8425,1047.8565,953.405
150,1.49,00:56:20:19,2187.8335,1047.8495,953.4135
151,1.5,00:56:20:19,2187.8485,1047.8139999999999,953.427
152,1.51,00:56:20:20,2187.8535,1047.7685,953.4385
153,1.52,00:56:20:20,2187.854,1047.715,953.4255
154,1.53,00:56:20:20,2187.8675,1047.6689999999999,953.4285
155,1.54,00:56:20:20,2187.9015,1047.583,953.4205
156,1.55,00:56:20:21,2187.9225,1047.5105,953.4005
157,1.56,00:56:20:21,2187.9505,1047.4115,953.4065
158,1.57,00:56:20:21,2187.9805,1047.2745,953.3965
159,1.58,00:56:20:21,2188.0085,1047.1815,953.4075
160,1.59,00:56:20:22,2188.048,1047.048,953.4315
161,1.6,00:56:20:22,2188.07,1046.9235,953.423
162,1.61,00:56:20:22,2188.094,1046.7405,953.4515
163,1.62,00:56:20:22,2188.119,1046.568,953.4415
164,1.63,00:56:20:23,2188.1085,1046.4355,953.4415
165,1.64,00:56:20:23,2188.132,1046.246,953.445
166,1.65,00:56:20:23,2188.2015,1046.077,953.445
167,1.66,00:56:20:23,2188.2265,1045.882,953.447
168,1.67,00:56:20:24,2188.2745,1045.744,953.441
169,1.68,00:56:20:24,2188.314,1045.556,953.4225
170,1.69,00:56:20:24,2188.335,1045.4055,953.4445
171,1.7,00:56:20:24,2188.3475,1045.2215,953.4005
172,1.71,00:56:21:00,2188.3515,1045.037,953.363
173,1.72,00:56:21:00,2188.3725,1044.8495,953.3245
174,1.73,00:56:21:00,2188.369,1044.6715,953.2855
175,1.74,00:56:21:00,2188.361,1044.4925,953.253
176,1.75,00:56:21:01,2188.3725,1044.3685,953.2275
177,1.76,00:56:21:01,2188.467,1043.9735,953.332
178,1.77,00:56:21:01,2188.5145,1043.777,953.4169999999999
179,1.78,00:56:21:01,2188.4945,1043.6945,953.3815
180,1.79,00:56:21:02,2188.4505,1043.7089999999998,953.3215
181,1.8,00:56:21:02,2188.381,1043.729,953.278
182,1.81,00:56:21:02,2188.3635,1043.7169999999999,953.2415
183,1.82,00:56:21:02,2188.3320000000003,1043.6885,953.227
184,1.83,00:56:21:03,2188.311,1043.636,953.216
185,1.84,00:56:21:03,2188.2845,1043.6245,953.2125
186,1.85,00:56:21:03,2188.361,1043.2445,953.1915
187,1.86,00:56:21:03,2188.3405,1043.2465,953.1955
188,1.87,00:56:21:04,2188.312,1043.1485,953.205
189,1.88,00:56:21:04,2188.303,1043.1675,953.2135
190,1.89,00:56:21:04,2188.2695,1043.2175,953.225
191,1.9,00:56:21:04,2188.2595,1043.2395,953.2205
192,1.91,00:56:21:05,2188.2425,1043.3065,953.195
193,1.92,00:56:21:05,2188.219,1043.375,953.2005
194,1.93,00:56:21:05,2188.1615,1043.411,953.2085
195,1.94,00:56:21:05,2188.141,1043.486,953.1985
196,1.95,00:56:21:06,2188.099,1043.529,953.177
197,1.96,00:56:21:06,2188.0845,1043.5865,953.1725
198,1.97,00:56:21:06,2188.07,1043.5705,953.2075
199,1.98,00:56:21:06,2188.074,1043.6165,953.2125
200,1.99,00:56:21:07,2188.0725,1043.6415,953.2305
201,2.0,00:56:21:07,2188.084,1043.6305,953.2545
202,2.01,00:56:21:07,2188.0865,1043.6235,953.2785
203,2.02,00:56:21:07,2188.1,1043.579,953.3015
204,2.03,00:56:21:08,2188.1155,1043.557,953.2965
205,2.04,00:56:21:08,2188.105,1043.5595,953.325
206,2.05,00:56:21:08,2188.1220000000003,1043.5125,953.307
207,2.06,00:56:21:08,2188.112,1043.434,953.289
208,2.07,00:56:21:09,2188.1195,1043.3795,953.2995
209,2.08,00:56:21:09,2188.1395,1043.325,953.3255
210,2.09,00:56:21:09,2188.139,1043.263,953.321
211,2.1,00:56:21:09,2188.1565,1043.2060000000001,953.3389999999999
212,2.11,00:56:21:10,2188.1845,1043.173,953.34
213,2.12,00:56:21:10,2188.218,1043.13,953.3115
214,2.13,00:56:21:10,2188.2325,1043.1095,953.321
215,2.14,00:56:21:10,2188.2545,1043.073,953.3425
216,2.15,00:56:21:11,2188.251,1043.046,953.3175
217,2.16,00:56:21:11,2188.281,1043.0325,953.3475
218,2.17,00:56:21:11,2188.305,1043.0185,953.36
219,2.18,00:56:21:11,2188.354,1043.011,953.3810000000001
220,2.19,00:56:21:12,2188.3845,1043.0285,953.395
221,2.2,00:56:21:12,2188.423,1043.006,953.3895
222,2.21,00:56:21:12,2188.447,1043.018,953.3805
223,2.22,00:56:21:12,2188.4705,1043.0135,953.4005
224,2.23,00:56:21:13,2188.5115,1043.047,953.3765
225,2.24,00:56:21:13,2188.528,1043.0539999999999,953.387
226,2.25,00:56:21:13,2188.5325,1043.0165,953.3610000000001
227,2.26,00:56:21:13,2188.5485,1043.036,953.3155
228,2.27,00:56:21:14,2188.5875,1043.0825,953.305
229,2.28,00:56:21:14,2188.6020000000003,1043.1019999999999,953.362
230,2.29,00:56:21:14,2188.6555,1043.1789999999999,953.3475
231,2.3,00:56:21:14,2188.6755,1043.2265,953.35
232,2.31,00:56:21:15,2188.728,1043.2685,953.3525
233,2.32,00:56:21:15,2188.769,1043.316,953.3560000000001
234,2.33,00:56:21:15,2188.825,1043.3815,953.3510000000001
235,2.34,00:56:21:15,2188.846,1043.4165,953.3265
236,2.35,00:56:21:16,2188.922,1043.4625,953.3165
237,2.36,00:56:21:16,2188.952,1043.4775,953.314
238,2.37,00:56:21:16,2188.975,1043.536,953.314
239,2.38,00:56:21:16,2189.0355,1043.5355,953.285
240,2.39,00:56:21:17,2189.0615,1043.5919999999999,953.2905
241,2.4,00:56:21:17,2189.1205,1043.66,953.2810000000001
242,2.41,00:56:21:17,2189.1955,1043.712,953.3005
243,2.42,00:56:21:17,2189.2529999999997,1043.7815,953.283
244,2.43,00:56:21:18,2189.3075,1043.8515,953.3065
245,2.44,00:56:21:18,2189.353,1043.9145,953.3185
246,2.45,00:56:21:18,2189.4125,1043.9635,953.341
247,2.46,00:56:21:18,2189.488,1044.022,953.3625
248,2.47,00:56:21:19,2189.561,1044.076,953.3765
249,2.48,00:56:21:19,2189.617,1044.1375,953.3835
250,2.49,00:56:21:19,2189.681,1044.192,953.4065
251,2.5,00:56:21:19,2189.743,1044.247,953.4195
252,2.51,00:56:21:20,2189.7855,1044.3239999999998,953.4355
253,2.52,00:56:21:20,2189.8579999999997,1044.373,953.4315
254,2.53,00:56:21:20,2189.916,1044.425,953.4455
255,2.54,00:56:21:20,2189.9385,1044.5115,953.4585
256,2.55,00:56:21:21,2189.988,1044.548,953.456
257,2.56,00:56:21:21,2189.999,1044.628,953.4645
258,2.57,00:56:21:21,2190.0229999999997,1044.671,953.475
259,2.58,00:56:21:21,2190.0570000000002,1044.7355,953.48
260,2.59,00:56:21:22,2190.0635,1044.788,953.4789999999999
261,2.6,00:56:21:22,2190.0895,1044.8435,953.4580000000001
262,2.61,00:56:21:22,2190.099,1044.883,953.4745
263,2.62,00:56:21:22,2190.1,1044.9355,953.462
264,2.63,00:56:21:23,2190.112,1044.954,953.432
265,2.64,00:56:21:23,2190.1115,1045.0735,953.4005
266,2.65,00:56:21:23,2190.1175,1045.088,953.39
267,2.66,00:56:21:23,2190.137,1045.1065,953.4035
268,2.67,00:56:21:24,2190.1515,1045.0885,953.426
269,2.68,00:56:21:24,2190.145,1045.0645,953.4625
270,2.69,00:56:21:24,2190.136,1045.0539999999999,953.49
271,2.7,00:56:21:24,2190.15,1045.045,953.4985
272,2.71,00:56:22:00,2190.1255,1045.008,953.5160000000001
273,2.72,00:56:22:00,2190.1235,1044.9769999999999,953.553
274,2.73,00:56:22:00,2190.1045,1044.9335,953.574
275,2.74,00:56:22:00,2190.0925,1044.9080000000001,953.5975
276,2.75,00:56:22:01,2190.084,1044.874,953.6085
277,2.76,00:56:22:01,2190.087,1044.836,953.6260000000001
278,2.77,00:56:22:01,2190.071,1044.7985,953.645
279,2.78,00:56:22:01,2190.0365,1044.7795,953.6495
280,2.79,00:56:22:02,2190.012,1044.728,953.6625
281,2.8,00:56:22:02,2189.9829999999997,1044.6960000000001,953.6735
282,2.81,00:56:22:02,2189.929,1044.6485,953.7280000000001
283,2.82,00:56:22:02,2189.896,1044.6075,953.6815
284,2.83,00:56:22:03,2189.8485,1044.5635,953.689
285,2.84,00:56:22:03,2189.8075,1044.527,953.6855
286,2.85,00:56:22:03,2189.7495,1044.5,953.6825
287,2.86,00:56:22:03,2189.7395,1044.4665,953.7075
288,2.87,00:56:22:04,2189.7065,1044.4285,953.7015
289,2.88,00:56:22:04,2189.6565,1044.4155,953.6895
290,2.89,00:56:22:04,2189.611,1044.38,953.7115
291,2.9,00:56:22:04,2189.5685,1044.3805,953.69
292,2.91,00:56:22:05,2189.5305,1044.3615,953.689
293,2.92,00:56:22:05,2189.4615,1044.361,953.6705
294,2.93,00:56:22:05,2189.419,1044.3635,953.658
295,2.94,00:56:22:05,2189.348,1044.373,953.6310000000001
296,2.95,00:56:22:06,2189.29,1044.3585,953.6245
297,2.96,00:56:22:06,2189.256,1044.3385,953.6115
298,2.97,00:56:22:06,2189.209,1044.325,953.6055
299,2.98,00:56:22:06,2189.154,1044.31,953.5695
300,2.99,00:56:22:07,2189.107,1044.302,953.5855
301,3.0,00:56:22:07,2189.0455,1044.2425,953.52
302,3.01,00:56:22:07,2188.9675,1044.204,953.5160000000001
303,3.02,00:56:22:07,2188.919,1044.173,953.4755
304,3.03,00:56:22:08,2188.8635,1044.116,953.4755
305,3.04,00:56:22:08,2188.814,1044.0825,953.4445
306,3.05,00:56:22:08,2188.7635,1044.018,953.453
307,3.06,00:56:22:08,2188.731,1043.9845,953.443
308,3.07,00:56:22:09,2188.7025,1043.938,953.4495
309,3.08,00:56:22:09,2188.66,1043.9045,953.4525
310,3.09,00:56:22:09,2188.643,1043.8725,953.465
311,3.1,00:56:22:09,2188.6115,1043.8410000000001,953.4505
312,3.11,00:56:22:10,2188.578,1043.8115,953.467
313,3.12,00:56:22:10,2188.5565,1043.782,953.4385
314,3.13,00:56:22:10,2188.547,1043.724,953.3895
315,3.14,00:56:22:10,2188.5105,1043.6860000000001,953.378
316,3.15,00:56:22:11,2188.4695,1043.6235,953.3455
317,3.16,00:56:22:11,2188.4605,1043.5635,953.357
318,3.17,00:56:22:11,2188.4410000000003,1043.5045,953.332
319,3.18,00:56:22:11,2188.4245,1043.441,953.306
320,3.19,00:56:22:12,2188.404,1043.367,953.2675
321,3.2,00:56:22:12,2188.394,1043.312,953.2719999999999
322,3.21,00:56:22:12,2188.3520000000003,1043.2785,953.2289999999999
323,3.22,00:56:22:12,2188.3345,1043.2525,953.2055
324,3.23,00:56:22:13,2188.3075,1043.243,953.1895
325,3.24,00:56:22:13,2188.2795,1043.2095,953.174
326,3.25,00:56:22:13,2188.2505,1043.2185,953.1510000000001
327,3.26,00:56:22:13,2188.232,1043.235,953.1239999999999
328,3.27,00:56:22:14,2188.1820000000002,1043.2425,953.128
329,3.28,00:56:22:14,2188.157,1043.2505,953.14
330,3.29,00:56:22:14,2188.1065,1043.276,953.1389999999999
331,3.3,00:56:22:14,2188.095,1043.317,953.133
332,3.31,00:56:22:15,2188.0515,1043.3295,953.159
333,3.32,00:56:22:15,2188.024,1043.3555,953.182
334,3.33,00:56:22:15,2187.9955,1043.5345,953.1425
335,3.34,00:56:22:15,2187.978,1043.5605,953.164
336,3.35,00:56:22:16,2187.9545,1043.563,953.1655
337,3.36,00:56:22:16,2187.946,1043.5495,953.2025
338,3.37,00:56:22:16,2187.9085,1043.56,953.187
339,3.38,00:56:22:16,2187.8965,1043.5565,953.194
340,3.39,00:56:22:17,2187.8895,1043.5695,953.1795
341,3.4,00:56:22:17,2187.8625,1043.579,953.164
342,3.41,00:56:22:17,2187.843,1043.5695,953.16
343,3.42,00:56:22:17,2187.8475,1043.535,953.1415
344,3.43,00:56:22:18,2187.863,1043.4525,953.166
345,3.44,00:56:22:18,2187.8795,1043.31,953.1605
346,3.45,00:56:22:18,2187.915,1043.171,953.195
347,3.46,00:56:22:18,2187.979,1043.0610000000001,953.253
348,3.47,00:56:22:19,2188.0135,1043.0195,953.2775
349,3.48,00:56:22:19,2187.8315,1043.3495,953.1065
350,3.49,00:56:22:19,2187.8320000000003,1043.309,953.07
351,3.5,00:56:22:19,2187.8355,1043.249,953.0615
352,3.51,00:56:22:20,2187.8579999999997,1043.1905,953.0665
353,3.52,00:56:22:20,2187.869,1043.1515,953.052
354,3.53,00:56:22:20,2187.8925,1043.11,953.0295
355,3.54,00:56:22:20,2187.9225,1043.0275,953.033
356,3.55,00:56:22:21,2187.9355,1042.9435,953.015
357,3.56,00:56:22:21,2187.9629999999997,1042.8565,953.015
358,3.57,00:56:22:21,2187.989,1042.7785,953.038
359,3.58,00:56:22:21,2188.056,1042.735,953.075
360,3.59,00:56:22:22,2188.0805,1042.67,953.0805
361,3.6,00:56:22:22,2188.0765,1042.6855,953.0805
362,3.61,00:56:22:22,2187.9515,1042.7435,952.877
363,3.62,00:56:22:22,2187.86,1042.9285,952.7545
364,3.63,00:56:22:23,2187.8685,1043.0765,952.7945
365,3.64,00:56:22:23,2187.8815,1043.1885,952.8655
366,3.65,00:56:22:23,2187.9005,1043.2939999999999,952.9
367,3.66,00:56:22:23,2187.909,1043.3975,952.9345
368,3.67,00:56:22:24,2187.889,1043.5075,952.9035
369,3.68,00:56:22:24,2187.8765,1043.6680000000001,952.9169999999999
370,3.69,00:56:22:24,2187.827,1043.78,952.9015
371,3.7,00:56:22:24,2187.8055,1043.9195,952.878
372,3.71,00:56:23:00,2187.7445,1044.0385,952.8845
373,3.72,00:56:23:00,2187.7175,1044.167,952.878
374,3.73,00:56:23:00,2187.6645,1044.2805,952.9060000000001
375,3.74,00:56:23:00,2187.643,1044.399,952.9155
376,3.75,00:56:23:01,2187.6175,1044.4825,952.9185
377,3.76,00:56:23:01,2187.6205,1044.5975,952.98
378,3.77,00:56:23:01,2187.5879999999997,1044.655,953.028
379,3.78,00:56:23:01,2187.595,1044.7505,953.0395
380,3.79,00:56:23:02,2187.5975,1044.827,953.0655
381,3.8,00:56:23:02,2187.6020000000003,1044.9015,953.0935
382,3.81,00:56:23:02,2187.6025,1044.9375,953.132
383,3.82,00:56:23:02,2187.6015,1045.027,953.166
384,3.83,00:56:23:03,2187.611,1045.062,953.1975
385,3.84,00:56:23:03,2187.6085,1045.134,953.221
386,3.85,00:56:23:03,2187.632,1045.198,953.2135
387,3.86,00:56:23:03,2187.647,1045.26,953.2565
388,3.87,00:56:23:04,2187.6555,1045.2965,953.2595
389,3.88,00:56:23:04,2187.672,1045.3785,953.2755
390,3.89,00:56:23:04,2187.6955,1045.4365,953.298
391,3.9,00:56:23:04,2187.6995,1045.535,953.3065
392,3.91,00:56:23:05,2187.728,1045.613,953.3275
393,3.92,00:56:23:05,2187.7870000000003,1045.7245,953.3580000000001
394,3.93,00:56:23:05,2187.8235,1045.853,953.378
395,3.94,00:56:23:05,2187.891,1045.947,953.4019999999999
396,3.95,00:56:23:06,2187.9605,1046.0665,953.426
397,3.96,00:56:23:06,2188.0395,1046.185,953.4245
398,3.97,00:56:23:06,2188.1220000000003,1046.3015,953.4069999999999
399,3.98,00:56:23:06,2188.194,1046.4089999999999,953.387
400,3.99,00:56:23:07,2188.2645,1046.519,953.3385
401,4.0,00:56:23:07,2188.344,1046.6045,953.3325
402,4.01,00:56:23:07,2188.4245,1046.6789999999999,953.308
403,4.02,00:56:23:07,2188.5135,1046.7745,953.2810000000001
404,4.03,00:56:23:08,2188.583,1046.8315,953.2810000000001
405,4.04,00:56:23:08,2188.673,1046.8825,953.291
406,4.05,00:56:23:08,2188.7405,1046.9525,953.304
407,4.06,00:56:23:08,2188.8070000000002,1047.011,953.3045
408,4.07,00:56:23:09,2188.8855,1047.103,953.3055
409,4.08,00:56:23:09,2188.959,1047.184,953.3115
410,4.09,00:56:23:09,2189.0405,1047.2695,953.316
411,4.1,00:56:23:09,2189.1145,1047.379,953.3205
412,4.11,00:56:23:10,2189.215,1047.494,953.3285
413,4.12,00:56:23:10,2189.3075,1047.605,953.368
414,4.13,00:56:23:10,2189.4115,1047.7555,953.3835
415,4.14,00:56:23:10,2189.4845,1047.8645,953.4010000000001
416,4.15,00:56:23:11,2189.542,1048.02,953.4165
417,4.16,00:56:23:11,2189.614,1048.123,953.42
418,4.17,00:56:23:11,2189.6715,1048.2105,953.4355
419,4.18,00:56:23:11,2189.7235,1048.3095,953.444
420,4.19,00:56:23:12,2189.776,1048.3505,953.493
421,4.2,00:56:23:12,2189.8175,1048.4025,953.471
422,4.21,00:56:23:12,2189.851,1048.448,953.4875
423,4.22,00:56:23:12,2189.9685,1048.133,953.4760000000001
424,4.23,00:56:23:13,2190.019,1048.124,953.4835
425,4.24,00:56:23:13,2190.0679999999998,1048.109,953.4685
426,4.25,00:56:23:13,2190.1165,1048.097,953.4885
427,4.26,00:56:23:13,2190.1535,1048.126,953.5125
428,4.27,00:56:23:14,2190.19,1048.1945,953.5060000000001
429,4.28,00:56:23:14,2190.2115,1048.22,953.4995
430,4.29,00:56:23:14,2190.2129999999997,1048.255,953.5160000000001
431,4.3,00:56:23:14,2190.217,1048.3095,953.5075
432,4.31,00:56:23:15,2190.2035,1048.3715,953.5235
433,4.32,00:56:23:15,2190.22,1048.4489999999998,953.5495
434,4.33,00:56:23:15,2190.2235,1048.519,953.5830000000001
435,4.34,00:56:23:15,2190.2129999999997,1048.6115,953.5855
436,4.35,00:56:23:16,2190.202,1048.7115,953.5975
437,4.36,00:56:23:16,2190.1885,1048.813,953.617
438,4.37,00:56:23:16,2190.169,1048.913,953.6535
439,4.38,00:56:23:16,2190.143,1049.021,953.6625
440,4.39,00:56:23:17,2190.1295,1049.126,953.6665
441,4.4,00:56:23:17,2190.099,1049.2345,953.685
442,4.41,00:56:23:17,2190.0705,1049.3225,953.653
443,4.42,00:56:23:17,2190.05,1049.41,953.6395
444,4.43,00:56:23:18,2190.0155,1049.499,953.613
445,4.44,00:56:23:18,2190.0015,1049.572,953.574
446,4.45,00:56:23:18,2189.958,1049.657,953.567
447,4.46,00:56:23:18,2189.917,1049.7375,953.5505
448,4.47,00:56:23:19,2189.8720000000003,1049.8165,953.5585
449,4.48,00:56:23:19,2189.8505,1049.8855,953.5169999999999
450,4.49,00:56:23:19,2189.8225,1049.94,953.523
451,4.5,00:56:23:19,2189.784,1050.006,953.4989999999999
452,4.51,00:56:23:20,2189.7445,1050.0425,953.5065
453,4.52,00:56:23:20,2189.7225,1050.0955,953.502
454,4.53,00:56:23:20,2189.7035,1050.1445,953.482
