Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
68,0.67,00:56:19:24,2740.1955,1030.894,1187.1155
69,0.68,00:56:19:24,2740.211,1030.8215,1187.2175
70,0.69,00:56:19:24,2740.2035,1030.7825,1187.275
71,0.7,00:56:19:24,2740.2085,1030.7615,1187.235
72,0.71,00:56:20:00,2740.211,1030.6975,1187.328
73,0.72,00:56:20:00,2740.216,1030.654,1187.329
74,0.73,00:56:20:00,2740.245,1030.61,1187.282
75,0.74,00:56:20:00,2740.2155,1030.5765,1187.1575
76,0.75,00:56:20:01,2740.2540000000004,1030.5610000000001,1187.164
77,0.76,00:56:20:01,2740.1755,1030.486,1187.0015
78,0.77,00:56:20:01,2740.184,1030.4160000000002,1186.9115
79,0.78,00:56:20:01,2740.1555,1030.372,1186.787
80,0.79,00:56:20:02,2740.132,1030.3285,1186.647
81,0.8,00:56:20:02,2740.1055,1030.241,1186.5755
82,0.81,00:56:20:02,2740.078,1030.2135,1186.399
83,0.82,00:56:20:02,2740.0795,1030.16,1186.267
84,0.83,00:56:20:03,2740.0635,1030.06,1186.21
85,0.84,00:56:20:03,2740.063,1029.987,1186.1305
86,0.85,00:56:20:03,2740.0040000000004,1029.8415,1186.0115
87,0.86,00:56:20:03,2739.989,1029.7595,1185.866
88,0.87,00:56:20:04,2739.9565,1029.6525,1185.753
89,0.88,00:56:20:04,2739.9455,1029.5275,1185.6315
90,0.89,00:56:20:04,2739.9665,1029.4160000000002,1185.5230000000001
91,0.9,00:56:20:04,2739.947,1029.3355,1185.337
92,0.91,00:56:20:05,2739.921,1029.219,1185.2125
93,0.92,00:56:20:05,2739.8855,1029.0785,1185.193
94,0.93,00:56:20:05,2739.902,1028.974,1185.0835
95,0.94,00:56:20:05,2739.8515,1028.8805,1184.9405
96,0.95,00:56:20:06,2739.8335,1028.7215,1184.9135
97,0.96,00:56:20:06,2739.8485,1028.615,1184.836
98,0.97,00:56:20:06,2739.87,1028.5345,1184.742
99,0.98,00:56:20:06,2739.8925,1028.462,1184.6705
100,0.99,00:56:20:07,2739.8805,1028.4135,1184.4415
101,1.0,00:56:20:07,2739.93,1028.425,1184.3565
102,1.01,00:56:20:07,2739.897,1028.417,1184.167
103,1.02,00:56:20:07,2739.909,1028.37,1184.083
104,1.03,00:56:20:08,2739.9285,1028.3575,1183.9605
105,1.04,00:56:20:08,2739.9285,1028.3425,1183.9005
106,1.05,00:56:20:08,2739.929,1028.344,1183.803
107,1.06,00:56:20:08,2739.9595,1028.316,1183.7485
108,1.07,00:56:20:09,2740.0045,1028.2665,1183.765
109,1.08,00:56:20:09,2739.994,1028.268,1183.642
110,1.09,00:56:20:09,2740.014,1028.2505,1183.5155
111,1.1,00:56:20:09,2740.0565,1028.3355,1183.3415
112,1.11,00:56:20:10,2740.0845,1028.4225,1183.088
113,1.12,00:56:20:10,2740.1295,1028.633,1182.637
114,1.13,00:56:20:10,2740.167,1028.8785,1182.174
115,1.14,00:56:20:10,2740.284,1029.34,1181.548
116,1.15,00:56:20:11,2740.308,1030.028,1180.6905
117,1.16,00:56:20:11,2740.368,1030.9105,1179.6760000000002
118,1.17,00:56:20:11,2740.4055,1032.1175,1178.3845
119,1.18,00:56:20:11,2740.3675,1033.589,1176.7415
120,1.19,00:56:20:12,2740.348,1035.2035,1175.145
121,1.2,00:56:20:12,2740.3245,1036.857,1173.2910000000002
122,1.21,00:56:20:12,2739.9965,1038.542,1170.9289999999999
123,1.22,00:56:20:12,2739.8625,1039.9575,1168.9025
124,1.23,00:56:20:13,2739.8585,1041.17,1167.085
125,1.24,00:56:20:13,2739.7535,1042.4105,1165.2585
126,1.25,00:56:20:13,2739.591,1043.4395,1163.4685
127,1.26,00:56:20:13,2739.323,1044.3945,1161.6805
128,1.27,00:56:20:14,2738.8775,1045.5825,1159.595
129,1.28,00:56:20:14,2738.2940000000003,1046.1265,1157.644
130,1.29,00:56:20:14,2737.724,1046.5125,1155.451
131,1.3,00:56:20:14,2737.0685,1046.3825,1153.617
132,1.31,00:56:20:15,2736.3259999999996,1046.031,1151.7645
133,1.32,00:56:20:15,2735.276,1045.708,1149.4080000000001
134,1.33,00:56:20:15,2734.6265,1044.799,1147.9489999999998
135,1.34,00:56:20:15,2733.9615,1043.8395,1146.5195
136,1.35,00:56:20:16,2733.277,1042.655,1145.4655
137,1.36,00:56:20:16,2732.7855,1041.089,1144.6405
138,1.37,00:56:20:16,2732.3565,1039.5995,1144.0945
139,1.38,00:56:20:16,2731.8965,1038.2945,1143.5575
140,1.39,00:56:20:17,2731.435,1036.997,1143.2195
141,1.4,00:56:20:17,2731.051,1035.575,1143.192
142,1.41,00:56:20:17,2730.6985,1034.5485,1143.0645
143,1.42,00:56:20:17,2730.5555,1033.4175,1143.2995
144,1.43,00:56:20:18,2730.403,1032.5785,1143.3845
145,1.44,00:56:20:18,2730.3979999999997,1031.7705,1143.6765
146,1.45,00:56:20:18,2730.48,1030.9825,1144.129
147,1.46,00:56:20:18,2730.4770000000003,1030.53,1144.3775
148,1.47,00:56:20:19,2730.62,1030.0225,1144.8375
149,1.48,00:56:20:19,2730.712,1029.739,1145.1365
150,1.49,00:56:20:19,2730.803,1029.476,1145.5055
151,1.5,00:56:20:19,2731.0345,1029.1475,1146.111
152,1.51,00:56:20:20,2731.1705,1029.006,1146.513
153,1.52,00:56:20:20,2731.265,1029.0185,1146.7655
154,1.53,00:56:20:20,2731.4555,1028.8975,1147.225
155,1.54,00:56:20:20,2731.532,1028.955,1147.4915
156,1.55,00:56:20:21,2731.6175,1028.9655,1147.8095
157,1.56,00:56:20:21,2731.6079999999997,1029.1415,1147.9235
158,1.57,00:56:20:21,2731.7540000000004,1029.16,1148.3105
159,1.58,00:56:20:21,2731.8215,1029.275,1148.4465
160,1.59,00:56:20:22,2731.868,1029.3239999999998,1148.64
161,1.6,00:56:20:22,2731.8335,1029.539,1148.5510000000002
162,1.61,00:56:20:22,2731.7270000000003,1029.6415,1148.447
163,1.62,00:56:20:22,2731.7225,1029.7435,1148.2845
164,1.63,00:56:20:23,2731.493,1029.968,1147.797
165,1.64,00:56:20:23,2731.2965,1030.035,1147.3745
166,1.65,00:56:20:23,2731.055,1030.2395,1146.677
167,1.66,00:56:20:23,2730.7945,1030.2795,1146.0365
168,1.67,00:56:20:24,2730.6035,1030.3865,1145.238
169,1.68,00:56:20:24,2730.2990000000004,1030.537,1144.2625
170,1.69,00:56:20:24,2730.0435,1030.4705,1143.4325
171,1.7,00:56:20:24,2729.812,1030.453,1142.506
172,1.71,00:56:21:00,2729.5055,1030.371,1141.5710000000001
173,1.72,00:56:21:00,2729.18,1030.3635,1140.5295
174,1.73,00:56:21:00,2728.763,1030.316,1139.34
175,1.74,00:56:21:00,2728.4179999999997,1030.2025,1138.2385
176,1.75,00:56:21:01,2727.9795,1030.0735,1137.151
177,1.76,00:56:21:01,2727.565,1030.04,1135.9835
178,1.77,00:56:21:01,2727.0855,1030.083,1134.718
179,1.78,00:56:21:01,2726.763,1029.922,1133.861
180,1.79,00:56:21:02,2726.2995,1030.1680000000001,1132.5485
181,1.8,00:56:21:02,2726.0715,1030.086,1131.683
182,1.81,00:56:21:02,2725.7975,1030.0345,1130.631
183,1.82,00:56:21:02,2725.4525,1030.1045,1129.59
184,1.83,00:56:21:03,2725.1445,1030.1515,1128.594
185,1.84,00:56:21:03,2724.9159999999997,1030.055,1127.7705
186,1.85,00:56:21:03,2724.5665,1030.093,1126.7465
187,1.86,00:56:21:03,2724.3390000000004,1030.052,1125.892
188,1.87,00:56:21:04,2724.1145,1030.0585,1125.0425
189,1.88,00:56:21:04,2723.861,1029.99,1124.253
190,1.89,00:56:21:04,2723.688,1029.92,1123.6025
191,1.9,00:56:21:04,2723.4959999999996,1029.845,1123.004
192,1.91,00:56:21:05,2723.3135,1029.7135,1122.5005
193,1.92,00:56:21:05,2723.1425,1029.637,1121.9145
194,1.93,00:56:21:05,2722.9395,1029.595,1121.382
195,1.94,00:56:21:05,2722.835,1029.4805,1121.024
196,1.95,00:56:21:06,2722.7595,1029.37,1120.782
197,1.96,00:56:21:06,2722.6075,1029.4025,1120.3715
198,1.97,00:56:21:06,2722.5615,1029.3410000000001,1120.212
199,1.98,00:56:21:06,2722.473,1029.351,1119.9415
200,1.99,00:56:21:07,2722.4095,1029.3975,1119.738
201,2.0,00:56:21:07,2722.35,1029.607,1119.3735
202,2.01,00:56:21:07,2722.245,1029.7715,1119.0330000000001
203,2.02,00:56:21:07,2722.1495,1029.944,1118.7435
204,2.03,00:56:21:08,2722.0495,1030.2085,1118.3555
205,2.04,00:56:21:08,2721.948,1030.6915,1117.787
206,2.05,00:56:21:08,2721.6915,1030.98,1117.2205
207,2.06,00:56:21:08,2721.5559999999996,1031.271,1116.7295
208,2.07,00:56:21:09,2721.336,1031.8319999999999,1115.9545
209,2.08,00:56:21:09,2721.1285,1032.173,1115.3715
210,2.09,00:56:21:09,2721.0005,1032.2385,1115.006
211,2.1,00:56:21:09,2720.848,1032.4995,1114.4569999999999
212,2.11,00:56:21:10,2720.722,1032.9,1113.8339999999998
213,2.12,00:56:21:10,2720.5690000000004,1033.0225,1113.4595
214,2.13,00:56:21:10,2720.415,1033.123,1112.985
215,2.14,00:56:21:10,2720.3425,1033.088,1112.72
216,2.15,00:56:21:11,2720.1705,1033.0265,1112.302
217,2.16,00:56:21:11,2720.035,1032.893,1112.0075
218,2.17,00:56:21:11,2719.9175,1032.7525,1111.68
219,2.18,00:56:21:11,2719.788,1032.5510000000002,1111.4575
220,2.19,00:56:21:12,2719.7259999999997,1032.2885,1111.2830000000001
221,2.2,00:56:21:12,2719.6875,1032.0275,1111.111
222,2.21,00:56:21:12,2719.6540000000005,1031.753,1110.9495
223,2.22,00:56:21:12,2719.5959999999995,1031.5165,1110.7615
224,2.23,00:56:21:13,2719.5625,1031.2015,1110.682
225,2.24,00:56:21:13,2719.6055,1030.8745,1110.7089999999998
226,2.25,00:56:21:13,2719.635,1030.628,1110.6765
227,2.26,00:56:21:13,2719.6545,1030.349,1110.6755
228,2.27,00:56:21:14,2719.573,1030.3210000000001,1110.3975
229,2.28,00:56:21:14,2719.5395,1030.138,1110.2875
230,2.29,00:56:21:14,2719.5445,1030.0965,1110.1615
231,2.3,00:56:21:14,2719.4685,1030.0515,1109.9515
232,2.31,00:56:21:15,2719.4770000000003,1030.0785,1109.7825
233,2.32,00:56:21:15,2719.4615,1030.063,1109.573
234,2.33,00:56:21:15,2719.4985,1030.026,1109.4855
235,2.34,00:56:21:15,2719.4765,1029.999,1109.3035
236,2.35,00:56:21:16,2719.4855,1029.9445,1109.228
237,2.36,00:56:21:16,2719.3955,1030.059,1108.9489999999998
238,2.37,00:56:21:16,2719.388,1029.9965,1108.7785
239,2.38,00:56:21:16,2719.3565,1029.83,1108.817
240,2.39,00:56:21:17,2719.3445,1029.703,1108.6715
241,2.4,00:56:21:17,2719.2565,1029.5745,1108.5895
242,2.41,00:56:21:17,2719.2855,1029.3565,1108.5105
243,2.42,00:56:21:17,2719.2635,1029.1660000000002,1108.3725
244,2.43,00:56:21:18,2719.2509999999997,1028.905,1108.306
245,2.44,00:56:21:18,2719.198,1028.4865,1108.3419999999999
246,2.45,00:56:21:18,2719.212,1028.0910000000001,1108.3725
247,2.46,00:56:21:18,2719.176,1027.835,1108.3265
248,2.47,00:56:21:19,2719.1035,1027.5315,1108.254
249,2.48,00:56:21:19,2719.0409999999997,1027.26,1108.171
250,2.49,00:56:21:19,2718.9440000000004,1026.987,1108.07
251,2.5,00:56:21:19,2718.9465,1026.6889999999999,1108.122
252,2.51,00:56:21:20,2718.8979999999997,1026.399,1108.0685
253,2.52,00:56:21:20,2718.808,1026.1315,1108.0195
254,2.53,00:56:21:20,2718.7475,1025.8615,1107.9695
255,2.54,00:56:21:20,2718.715,1025.5785,1107.9475
256,2.55,00:56:21:21,2718.6565,1025.337,1107.8795
257,2.56,00:56:21:21,2718.5615,1025.078,1107.7835
258,2.57,00:56:21:21,2718.48,1024.805,1107.7395
259,2.58,00:56:21:21,2718.4455,1024.549,1107.7465
260,2.59,00:56:21:22,2718.4205,1024.3005,1107.7495
261,2.6,00:56:21:22,2718.34,1024.0305,1107.738
262,2.61,00:56:21:22,2718.2725,1023.7505,1107.7455
263,2.62,00:56:21:22,2718.2290000000003,1023.5425,1107.7325
264,2.63,00:56:21:23,2718.19,1023.3265,1107.649
265,2.64,00:56:21:23,2718.1055,1023.115,1107.6345
266,2.65,00:56:21:23,2718.111,1022.955,1107.677
267,2.66,00:56:21:23,2718.0615,1022.841,1107.6235
268,2.67,00:56:21:24,2718.035,1022.6865,1107.6525
269,2.68,00:56:21:24,2717.9705,1022.6189999999999,1107.6225
270,2.69,00:56:21:24,2717.9085,1022.5425,1107.587
271,2.7,00:56:21:24,2717.8655,1022.5,1107.6055
272,2.71,00:56:22:00,2717.824,1022.4730000000001,1107.618
273,2.72,00:56:22:00,2717.7595,1022.4689999999999,1107.556
274,2.73,00:56:22:00,2717.6995,1022.4515,1107.5275
275,2.74,00:56:22:00,2717.7245,1022.5005,1107.4965
276,2.75,00:56:22:01,2717.6940000000004,1022.533,1107.4625
277,2.76,00:56:22:01,2717.6795,1022.5219999999999,1107.4875
278,2.77,00:56:22:01,2717.676,1022.597,1107.454
279,2.78,00:56:22:01,2717.5959999999995,1022.6465,1107.32
280,2.79,00:56:22:02,2717.594,1022.706,1107.3415
281,2.8,00:56:22:02,2717.5535,1022.7675,1107.2275
282,2.81,00:56:22:02,2717.468,1022.846,1107.1045
283,2.82,00:56:22:02,2717.3915,1022.9245,1107.0335
284,2.83,00:56:22:03,2717.369,1023.0465,1106.9225
285,2.84,00:56:22:03,2717.3195,1023.0995,1106.883
286,2.85,00:56:22:03,2717.1985,1023.2765,1106.6405
287,2.86,00:56:22:03,2717.1165,1023.4115,1106.521
288,2.87,00:56:22:04,2717.0435,1023.5335,1106.4365
289,2.88,00:56:22:04,2717.0285,1023.7135,1106.3005
290,2.89,00:56:22:04,2716.9315,1023.8510000000001,1106.157
291,2.9,00:56:22:04,2716.8585,1024.0595,1106.0175
292,2.91,00:56:22:05,2716.8035,1024.2515,1105.88
293,2.92,00:56:22:05,2716.775,1024.496,1105.7535
294,2.93,00:56:22:05,2716.742,1024.7325,1105.6585
295,2.94,00:56:22:05,2716.7,1024.9475,1105.617
296,2.95,00:56:22:06,2716.7035,1025.185,1105.5625
297,2.96,00:56:22:06,2716.6955,1025.447,1105.5819999999999
298,2.97,00:56:22:06,2716.7509999999997,1025.6989999999998,1105.657
299,2.98,00:56:22:06,2716.908,1025.9180000000001,1105.9115
300,2.99,00:56:22:07,2717.07,1026.11,1106.155
301,3.0,00:56:22:07,2717.2685,1026.3265,1106.4365
302,3.01,00:56:22:07,2717.4745,1026.5330000000001,1106.7715
303,3.02,00:56:22:07,2717.6925,1026.7535,1107.161
304,3.03,00:56:22:08,2717.906,1026.953,1107.518
305,3.04,00:56:22:08,2718.1345,1027.1655,1107.947
306,3.05,00:56:22:08,2718.3425,1027.3905,1108.3235
307,3.06,00:56:22:08,2718.5385,1027.6589999999999,1108.697
308,3.07,00:56:22:09,2718.6965,1027.948,1109.0425
309,3.08,00:56:22:09,2718.881,1028.249,1109.404
310,3.09,00:56:22:09,2719.077,1028.556,1109.787
311,3.1,00:56:22:09,2719.2585,1028.8935,1110.2285
312,3.11,00:56:22:10,2719.493,1029.1485,1110.7205
313,3.12,00:56:22:10,2719.7315,1029.4195,1111.2715
314,3.13,00:56:22:10,2719.9855,1029.705,1111.8865
315,3.14,00:56:22:10,2720.2755,1029.9355,1112.617
316,3.15,00:56:22:11,2720.6405,1030.1115,1113.59
317,3.16,00:56:22:11,2721.0159999999996,1030.2745,1114.4265
318,3.17,00:56:22:11,2721.4615,1030.3745,1115.4405
319,3.18,00:56:22:11,2721.8765,1030.4415,1116.499
320,3.19,00:56:22:12,2722.365,1030.4825,1117.708
321,3.2,00:56:22:12,2722.9109999999996,1030.4835,1118.9645
322,3.21,00:56:22:12,2723.5175,1030.488,1120.4089999999999
323,3.22,00:56:22:12,2724.147,1030.4755,1121.9635
324,3.23,00:56:22:13,2724.873,1030.461,1123.6765
325,3.24,00:56:22:13,2725.655,1030.36,1125.5145
326,3.25,00:56:22:13,2726.542,1029.9425,1127.5795
327,3.26,00:56:22:13,2727.437,1029.7425,1129.746
328,3.27,00:56:22:14,2728.2455,1029.656,1131.8075
329,3.28,00:56:22:14,2729.17,1029.5635,1134.083
330,3.29,00:56:22:14,2730.0295,1029.536,1136.3555
331,3.3,00:56:22:14,2730.902,1029.4225,1138.8565
332,3.31,00:56:22:15,2731.728,1029.431,1141.245
333,3.32,00:56:22:15,2732.5835,1029.4569999999999,1143.663
334,3.33,00:56:22:15,2733.4065,1029.4089999999999,1146.1760000000002
335,3.34,00:56:22:15,2734.1885,1029.397,1148.6785
336,3.35,00:56:22:16,2735.005,1029.346,1151.2955
337,3.36,00:56:22:16,2735.6895,1029.307,1153.7765
338,3.37,00:56:22:16,2736.3485,1029.3065,1156.23
339,3.38,00:56:22:16,2737.0035,1029.2545,1158.6685
340,3.39,00:56:22:17,2737.5915,1029.0435,1161.109
341,3.4,00:56:22:17,2738.1875,1029.0035,1163.5065
342,3.41,00:56:22:17,2738.745,1028.9345,1165.8665
343,3.42,00:56:22:17,2739.34,1028.8519999999999,1168.3365
344,3.43,00:56:22:18,2739.929,1028.835,1170.695
345,3.44,00:56:22:18,2740.4,1028.827,1172.9785
346,3.45,00:56:22:18,2741.0025,1028.782,1175.5485
347,3.46,00:56:22:18,2741.4309999999996,1028.818,1177.7665
348,3.47,00:56:22:19,2741.8235,1028.924,1179.799
349,3.48,00:56:22:19,2742.131,1028.9475,1181.603
350,3.49,00:56:22:19,2742.4605,1028.973,1183.3995
351,3.5,00:56:22:19,2742.763,1029.0105,1185.069
352,3.51,00:56:22:20,2743.1090000000004,1028.9765,1186.7735
353,3.52,00:56:22:20,2743.3475,1028.9865,1188.131
354,3.53,00:56:22:20,2743.5609999999997,1029.021,1189.5395
355,3.54,00:56:22:20,2743.781,1028.987,1190.8519999999999
356,3.55,00:56:22:21,2744.0190000000002,1028.9675,1192.1415
357,3.56,00:56:22:21,2744.1635,1028.947,1193.275
358,3.57,00:56:22:21,2744.3105,1028.8595,1194.49
359,3.58,00:56:22:21,2744.3709999999996,1028.8255,1195.5175
360,3.59,00:56:22:22,2744.3805,1028.79,1196.444
361,3.6,00:56:22:22,2744.426,1028.7325,1197.2995
362,3.61,00:56:22:22,2744.4429999999998,1028.7305,1198.1355
363,3.62,00:56:22:22,2744.3885,1028.6555,1198.8325
364,3.63,00:56:22:23,2744.4075,1028.6760000000002,1199.5915
365,3.64,00:56:22:23,2744.2875,1029.075,1199.9325
366,3.65,00:56:22:23,2744.2085,1029.1480000000001,1200.326
367,3.66,00:56:22:23,2744.16,1029.1995,1200.67
368,3.67,00:56:22:24,2744.1125,1029.253,1200.9175
369,3.68,00:56:22:24,2744.062,1029.4289999999999,1201.0025
370,3.69,00:56:22:24,2744.035,1029.6265,1200.9895
371,3.7,00:56:22:24,2744.053,1029.787,1201.0365
372,3.71,00:56:23:00,2744.0735,1029.9935,1200.923
373,3.72,00:56:23:00,2744.0820000000003,1030.178,1200.859
374,3.73,00:56:23:00,2744.0559999999996,1030.4505,1200.4605
375,3.74,00:56:23:00,2744.103,1030.703,1200.183
376,3.75,00:56:23:01,2744.1765,1030.9360000000001,1200.021
377,3.76,00:56:23:01,2744.1635,1031.238,1199.5985
378,3.77,00:56:23:01,2744.1525,1031.524,1199.2839999999999
379,3.78,00:56:23:01,2744.1825,1031.7685,1199.0395
380,3.79,00:56:23:02,2744.18,1032.1225,1198.6575
381,3.8,00:56:23:02,2744.2195,1032.411,1198.2925
382,3.81,00:56:23:02,2744.2509999999997,1032.6785,1198.013
383,3.82,00:56:23:02,2744.341,1032.989,1197.693
384,3.83,00:56:23:03,2744.3865,1033.1255,1197.5415
385,3.84,00:56:23:03,2744.3885,1033.3205,1197.1985
386,3.85,00:56:23:03,2744.2540000000004,1033.5895,1196.6165
387,3.86,00:56:23:03,2744.2740000000003,1033.7525,1196.381
388,3.87,00:56:23:04,2744.3295,1034.0025,1196.1
389,3.88,00:56:23:04,2744.388,1034.15,1195.981
390,3.89,00:56:23:04,2744.474,1034.3310000000001,1195.8465
391,3.9,00:56:23:04,2744.5575,1034.5325,1195.7395
392,3.91,00:56:23:05,2744.6665,1034.743,1195.6315
393,3.92,00:56:23:05,2744.7335,1034.9360000000001,1195.5430000000001
394,3.93,00:56:23:05,2744.8435,1035.1355,1195.504
395,3.94,00:56:23:05,2744.9615,1035.388,1195.423
396,3.95,00:56:23:06,2745.074,1035.569,1195.484
397,3.96,00:56:23:06,2745.1490000000003,1035.83,1195.3139999999999
398,3.97,00:56:23:06,2745.1985,1036.0235,1195.214
399,3.98,00:56:23:06,2745.3325,1036.2715,1195.1985
400,3.99,00:56:23:07,2745.426,1036.5595,1195.0825
401,4.0,00:56:23:07,2745.4785,1036.7465,1195.028
402,4.01,00:56:23:07,2745.6220000000003,1036.9235,1195.0610000000001
403,4.02,00:56:23:07,2745.6555,1037.0855,1195.0455
404,4.03,00:56:23:08,2745.705,1037.2625,1194.995
405,4.04,00:56:23:08,2745.7329999999997,1037.4165,1194.9160000000002
406,4.05,00:56:23:08,2745.7705,1037.5339999999999,1194.8295
407,4.06,00:56:23:08,2745.8015,1037.6035,1194.8275
408,4.07,00:56:23:09,2745.8695,1037.7315,1194.848
409,4.08,00:56:23:09,2745.8945,1037.759,1194.9145
410,4.09,00:56:23:09,2745.9025,1037.8645,1194.9225
411,4.1,00:56:23:09,2745.8835,1037.9180000000001,1194.953
412,4.11,00:56:23:10,2745.9385,1037.99,1195.0505
413,4.12,00:56:23:10,2745.9495,1037.9485,1195.147
414,4.13,00:56:23:10,2746.034,1037.963,1195.288
415,4.14,00:56:23:10,2746.0209999999997,1037.937,1195.392
416,4.15,00:56:23:11,2746.0555,1037.905,1195.4515
417,4.16,00:56:23:11,2746.0755,1037.836,1195.576
418,4.17,00:56:23:11,2746.097,1037.7385,1195.744
419,4.18,00:56:23:11,2746.143,1037.698,1195.891
420,4.19,00:56:23:12,2746.0925,1037.6795,1195.9065
421,4.2,00:56:23:12,2746.0905,1037.589,1196.0539999999999
422,4.21,00:56:23:12,2746.0835,1037.497,1196.208
423,4.22,00:56:23:12,2746.062,1037.4569999999999,1196.2965
424,4.23,00:56:23:13,2745.9715,1037.3535,1196.369
425,4.24,00:56:23:13,2745.9525,1037.2285,1196.5935
426,4.25,00:56:23:13,2745.8935,1037.2355,1196.595
427,4.26,00:56:23:13,2745.8515,1037.1580000000001,1196.7315
428,4.27,00:56:23:14,2745.845,1037.0725,1196.99
429,4.28,00:56:23:14,2745.8575,1037.0695,1197.1965
430,4.29,00:56:23:14,2745.7709999999997,1037.055,1197.1835
431,4.3,00:56:23:14,2745.7805,1037.0635,1197.3535
432,4.31,00:56:23:15,2745.76,1036.992,1197.579
433,4.32,00:56:23:15,2745.7185,1036.972,1197.6825
434,4.33,00:56:23:15,2745.698,1036.9345,1197.8395
435,4.34,00:56:23:15,2745.6555,1036.889,1198.0439999999999
436,4.35,00:56:23:16,2745.5609999999997,1036.833,1198.152
437,4.36,00:56:23:16,2745.5065,1036.76,1198.4089999999999
438,4.37,00:56:23:16,2745.4105,1036.722,1198.455
