Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
167,1.66,00:56:20:23,2954.06,846.255,1146.745
168,1.67,00:56:20:24,2954.0490000000004,846.623,1145.155
169,1.68,00:56:20:24,2954.0609999999997,847.1010000000001,1143.282
170,1.69,00:56:20:24,2954.142000000001,847.5089999999999,1141.183
171,1.7,00:56:20:24,2954.245,848.028,1138.7160000000001
172,1.71,00:56:21:00,2954.3940000000002,848.6110000000001,1135.973
173,1.72,00:56:21:00,2954.616,849.221,1133.057
174,1.73,00:56:21:00,2954.8790000000013,850.043,1129.917
175,1.74,00:56:21:00,2955.145,850.8510000000001,1126.427
176,1.75,00:56:21:01,2955.445,851.7810000000003,1122.965
177,1.76,00:56:21:01,2955.728,852.763,1119.292
178,1.77,00:56:21:01,2955.962,853.755,1115.438
179,1.78,00:56:21:01,2956.2309999999998,854.8330000000003,1111.67
180,1.79,00:56:21:02,2956.414,855.9,1107.661
181,1.8,00:56:21:02,2956.573,856.935,1103.64
182,1.81,00:56:21:02,2956.7209999999995,858.19,1099.475
183,1.82,00:56:21:02,2956.922,859.418,1095.638
184,1.83,00:56:21:03,2957.133,860.73,1091.987
185,1.84,00:56:21:03,2957.3909999999996,862.097,1088.444
186,1.85,00:56:21:03,2957.657,863.57,1085.119
187,1.86,00:56:21:03,2958.006,865.04,1081.933
188,1.87,00:56:21:04,2958.4159999999997,866.5830000000003,1078.989
189,1.88,00:56:21:04,2958.903,868.172,1076.307
190,1.89,00:56:21:04,2959.497000000001,869.8389999999997,1073.883
191,1.9,00:56:21:04,2960.165,871.574,1071.73
192,1.91,00:56:21:05,2960.905,873.367,1069.88
193,1.92,00:56:21:05,2961.704,875.168,1068.226
194,1.93,00:56:21:05,2962.5759999999996,876.9830000000003,1066.879
195,1.94,00:56:21:05,2963.437,878.7610000000003,1065.622
196,1.95,00:56:21:06,2964.281,880.518,1064.59
197,1.96,00:56:21:06,2965.1,882.164,1063.751
198,1.97,00:56:21:06,2965.855,883.7560000000003,1063.003
199,1.98,00:56:21:06,2966.537000000001,885.2260000000001,1062.367
200,1.99,00:56:21:07,2967.092,886.595,1061.718
201,2.0,00:56:21:07,2967.624000000001,887.813,1061.261
202,2.01,00:56:21:07,2968.026,888.9639999999997,1060.7910000000004
203,2.02,00:56:21:07,2968.3190000000004,889.99,1060.356
204,2.03,00:56:21:08,2968.583,890.9119999999997,1059.9089999999999
205,2.04,00:56:21:08,2968.7309999999998,891.732,1059.455
206,2.05,00:56:21:08,2968.822,892.4730000000003,1058.96
207,2.06,00:56:21:08,2968.805,893.159,1058.4080000000001
208,2.07,00:56:21:09,2968.763,893.796,1057.788
209,2.08,00:56:21:09,2968.6859999999997,894.3939999999999,1057.122
210,2.09,00:56:21:09,2968.6009999999997,894.926,1056.28
211,2.1,00:56:21:09,2968.554,895.427,1055.4
212,2.11,00:56:21:10,2968.4429999999998,895.946,1054.3980000000001
213,2.12,00:56:21:10,2968.341,896.3910000000003,1053.369
214,2.13,00:56:21:10,2968.2690000000002,896.82,1052.3410000000001
215,2.14,00:56:21:10,2968.125,897.25,1051.167
216,2.15,00:56:21:11,2968.007,897.66,1050.038
217,2.16,00:56:21:11,2967.9190000000012,898.0169999999997,1048.875
218,2.17,00:56:21:11,2967.869,898.3660000000001,1047.786
219,2.18,00:56:21:11,2967.827,898.678,1046.6680000000001
220,2.19,00:56:21:12,2967.849,899.013,1045.692
221,2.2,00:56:21:12,2967.857,899.268,1044.7160000000001
222,2.21,00:56:21:12,2967.9240000000004,899.544,1043.954
223,2.22,00:56:21:12,2968.006,899.797,1043.3110000000001
224,2.23,00:56:21:13,2968.125,900.007,1042.756
225,2.24,00:56:21:13,2968.267000000001,900.172,1042.407
226,2.25,00:56:21:13,2968.389,900.302,1042.124
227,2.26,00:56:21:13,2968.5229999999997,900.3660000000001,1042.004
228,2.27,00:56:21:14,2968.597,900.3810000000003,1042.021
229,2.28,00:56:21:14,2968.6740000000004,900.284,1042.154
230,2.29,00:56:21:14,2968.677,900.1610000000003,1042.295
231,2.3,00:56:21:14,2968.688,899.93,1042.5230000000001
232,2.31,00:56:21:15,2968.7009999999996,899.654,1042.79
233,2.32,00:56:21:15,2968.683,899.322,1043.113
234,2.33,00:56:21:15,2968.672,898.959,1043.45
235,2.34,00:56:21:15,2968.6059999999998,898.533,1043.768
236,2.35,00:56:21:16,2968.5040000000013,898.079,1044.11
237,2.36,00:56:21:16,2968.3779999999997,897.567,1044.401
238,2.37,00:56:21:16,2968.187,897.0310000000003,1044.644
239,2.38,00:56:21:16,2968.006,896.416,1044.901
240,2.39,00:56:21:17,2967.79,895.814,1045.152
241,2.4,00:56:21:17,2967.5890000000004,895.188,1045.344
242,2.41,00:56:21:17,2967.3959999999997,894.4960000000003,1045.5430000000001
243,2.42,00:56:21:17,2967.196,893.832,1045.672
244,2.43,00:56:21:18,2966.993,893.143,1045.777
245,2.44,00:56:21:18,2966.778,892.441,1045.838
246,2.45,00:56:21:18,2966.565,891.797,1045.9
247,2.46,00:56:21:18,2966.3390000000004,891.096,1045.884
248,2.47,00:56:21:19,2966.1,890.4019999999997,1045.845
249,2.48,00:56:21:19,2965.816,889.7739999999999,1045.729
250,2.49,00:56:21:19,2965.553,889.125,1045.7169999999999
251,2.5,00:56:21:19,2965.2690000000002,888.41,1045.632
252,2.51,00:56:21:20,2964.974,887.732,1045.518
253,2.52,00:56:21:20,2964.702,887.039,1045.503
254,2.53,00:56:21:20,2964.428,886.3689999999997,1045.464
255,2.54,00:56:21:20,2964.167,885.7289999999997,1045.481
256,2.55,00:56:21:21,2963.897,885.06,1045.535
257,2.56,00:56:21:21,2963.633,884.438,1045.616
258,2.57,00:56:21:21,2963.405,883.8689999999997,1045.634
259,2.58,00:56:21:21,2963.198,883.322,1045.775
260,2.59,00:56:21:22,2963.0029999999997,882.795,1045.8410000000001
261,2.6,00:56:21:22,2962.842,882.3510000000001,1045.965
262,2.61,00:56:21:22,2962.691,881.929,1046.1
263,2.62,00:56:21:22,2962.587,881.528,1046.249
264,2.63,00:56:21:23,2962.489,881.1360000000003,1046.4080000000001
265,2.64,00:56:21:23,2962.4,880.794,1046.5919999999999
266,2.65,00:56:21:23,2962.292,880.4739999999997,1046.7730000000001
267,2.66,00:56:21:23,2962.2070000000012,880.166,1047.089
268,2.67,00:56:21:24,2962.105,879.8689999999997,1047.315
269,2.68,00:56:21:24,2961.992,879.567,1047.5410000000004
270,2.69,00:56:21:24,2961.865,879.323,1047.749
271,2.7,00:56:21:24,2961.7540000000013,879.051,1047.931
272,2.71,00:56:22:00,2961.636,878.88,1048.106
273,2.72,00:56:22:00,2961.5359999999996,878.654,1048.24
274,2.73,00:56:22:00,2961.4429999999998,878.4789999999997,1048.403
275,2.74,00:56:22:00,2961.333,878.31,1048.463
276,2.75,00:56:22:01,2961.236,878.209,1048.499
277,2.76,00:56:22:01,2961.153,878.092,1048.587
278,2.77,00:56:22:01,2961.042,877.975,1048.601
279,2.78,00:56:22:01,2960.9709999999995,877.961,1048.631
280,2.79,00:56:22:02,2960.8790000000013,877.931,1048.599
281,2.8,00:56:22:02,2960.801,877.938,1048.518
282,2.81,00:56:22:02,2960.7309999999998,878.008,1048.463
283,2.82,00:56:22:02,2960.6809999999996,878.0889999999997,1048.363
284,2.83,00:56:22:03,2960.647,878.255,1048.237
285,2.84,00:56:22:03,2960.592,878.395,1048.053
286,2.85,00:56:22:03,2960.528,878.591,1047.802
287,2.86,00:56:22:03,2960.486,878.814,1047.599
288,2.87,00:56:22:04,2960.47,879.048,1047.318
289,2.88,00:56:22:04,2960.408,879.319,1047.006
290,2.89,00:56:22:04,2960.386,879.6619999999997,1046.744
291,2.9,00:56:22:04,2960.345,879.9580000000003,1046.47
292,2.91,00:56:22:05,2960.3320000000012,880.2719999999997,1046.213
293,2.92,00:56:22:05,2960.328,880.596,1045.942
294,2.93,00:56:22:05,2960.335,880.972,1045.734
295,2.94,00:56:22:05,2960.367,881.375,1045.56
296,2.95,00:56:22:06,2960.423,881.7919999999997,1045.405
297,2.96,00:56:22:06,2960.522,882.2130000000003,1045.317
298,2.97,00:56:22:06,2960.657,882.645,1045.25
299,2.98,00:56:22:06,2960.8579999999997,883.1039999999997,1045.249
300,2.99,00:56:22:07,2961.1079999999997,883.564,1045.275
301,3.0,00:56:22:07,2961.36,883.9960000000003,1045.437
302,3.01,00:56:22:07,2961.698,884.441,1045.765
303,3.02,00:56:22:07,2962.047,884.865,1046.231
304,3.03,00:56:22:08,2962.445,885.312,1046.822
305,3.04,00:56:22:08,2962.914,885.836,1047.685
306,3.05,00:56:22:08,2963.3590000000013,886.2739999999999,1048.559
307,3.06,00:56:22:08,2963.8309999999997,886.755,1049.559
308,3.07,00:56:22:09,2964.31,887.205,1050.742
309,3.08,00:56:22:09,2964.776,887.643,1051.878
310,3.09,00:56:22:09,2965.23,888.039,1053.258
311,3.1,00:56:22:09,2965.572,888.3389999999997,1054.75
312,3.11,00:56:22:10,2966.063,888.7389999999997,1056.144
313,3.12,00:56:22:10,2966.5229999999997,889.033,1057.781
314,3.13,00:56:22:10,2967.054,889.4010000000003,1059.489
315,3.14,00:56:22:10,2967.662000000001,889.78,1061.451
316,3.15,00:56:22:11,2968.3559999999998,890.168,1063.647
317,3.16,00:56:22:11,2969.192,890.62,1066.192
318,3.17,00:56:22:11,2970.133,891.084,1069.006
319,3.18,00:56:22:11,2971.158,891.557,1072.24
320,3.19,00:56:22:12,2972.239,892.096,1075.75
321,3.2,00:56:22:12,2973.393,892.6460000000003,1079.59
322,3.21,00:56:22:12,2974.5759999999996,893.247,1083.6789999999999
323,3.22,00:56:22:12,2975.861,893.8910000000003,1088.111
324,3.23,00:56:22:13,2977.155,894.568,1092.6889999999999
325,3.24,00:56:22:13,2978.514,895.265,1097.621
326,3.25,00:56:22:13,2979.903,895.9810000000001,1102.833
327,3.26,00:56:22:13,2981.239,896.737,1108.015
328,3.27,00:56:22:14,2982.631,897.569,1113.453
329,3.28,00:56:22:14,2984.064000000001,898.461,1119.04
330,3.29,00:56:22:14,2986.17,899.445,1125.4260000000004
331,3.3,00:56:22:14,2987.508,900.39,1131.299
332,3.31,00:56:22:15,2988.7529999999997,901.2610000000001,1137.302
333,3.32,00:56:22:15,2989.946,902.2760000000001,1143.325
334,3.33,00:56:22:15,2991.035,903.283,1149.45
335,3.34,00:56:22:15,2991.9559999999997,904.25,1155.58
336,3.35,00:56:22:16,2992.768,905.155,1161.8310000000001
337,3.36,00:56:22:16,2993.468,906.086,1167.98
338,3.37,00:56:22:16,2994.051,906.9760000000001,1174.193
339,3.38,00:56:22:16,2994.6279999999997,907.944,1180.141
340,3.39,00:56:22:17,2995.103,908.7710000000001,1186.024
341,3.4,00:56:22:17,2995.533,909.6010000000001,1191.649
342,3.41,00:56:22:17,2995.887,910.368,1196.964
343,3.42,00:56:22:17,2996.196,911.112,1202.261
344,3.43,00:56:22:18,2996.452,911.816,1207.336
345,3.44,00:56:22:18,2996.623,912.533,1212.167
346,3.45,00:56:22:18,2996.7940000000012,913.2719999999999,1216.738
347,3.46,00:56:22:18,2996.8990000000013,913.975,1221.048
348,3.47,00:56:22:19,2997.05,914.6510000000001,1225.351
349,3.48,00:56:22:19,2997.14,915.301,1229.296
350,3.49,00:56:22:19,2997.1809999999996,915.933,1233.003
351,3.5,00:56:22:19,2997.224,916.565,1236.452
352,3.51,00:56:22:20,2997.267000000001,917.314,1239.961
353,3.52,00:56:22:20,2997.301,917.939,1243.183
354,3.53,00:56:22:20,2997.2990000000004,918.544,1246.075
355,3.54,00:56:22:20,2997.349,919.097,1248.925
356,3.55,00:56:22:21,2997.408,919.6039999999999,1251.394
357,3.56,00:56:22:21,2997.4709999999995,920.0939999999999,1253.628
358,3.57,00:56:22:21,2997.489,920.584,1255.66
359,3.58,00:56:22:21,2997.533,921.003,1257.452
360,3.59,00:56:22:22,2997.506,921.372,1259.073
361,3.6,00:56:22:22,2997.4429999999998,921.6519999999999,1260.396
362,3.61,00:56:22:22,2997.3579999999997,921.814,1261.703
363,3.62,00:56:22:22,2997.227000000001,921.914,1262.694
364,3.63,00:56:22:23,2997.085,921.893,1263.642
365,3.64,00:56:22:23,2996.934,921.8489999999999,1264.315
366,3.65,00:56:22:23,2996.7529999999997,921.7689999999999,1264.921
367,3.66,00:56:22:23,2996.594,921.69,1265.491
368,3.67,00:56:22:24,2996.4429999999998,921.58,1265.851
369,3.68,00:56:22:24,2996.265,921.4830000000001,1266.1019999999999
370,3.69,00:56:22:24,2996.0959999999995,921.382,1266.258
371,3.7,00:56:22:24,2995.912000000001,921.248,1266.338
372,3.71,00:56:23:00,2995.735,921.118,1266.339
373,3.72,00:56:23:00,2995.512,920.953,1266.276
374,3.73,00:56:23:00,2995.295,920.763,1266.126
375,3.74,00:56:23:00,2995.062,920.574,1265.885
376,3.75,00:56:23:01,2994.829,920.3489999999999,1265.558
377,3.76,00:56:23:01,2994.5890000000004,920.14,1265.01
378,3.77,00:56:23:01,2994.3909999999996,919.977,1264.404
379,3.78,00:56:23:01,2994.247000000001,919.801,1263.8319999999999
380,3.79,00:56:23:02,2994.176,919.685,1263.156
381,3.8,00:56:23:02,2994.171,919.6519999999999,1262.369
382,3.81,00:56:23:02,2994.187,919.658,1261.702
383,3.82,00:56:23:02,2994.23,919.783,1260.825
384,3.83,00:56:23:03,2994.3109999999997,919.938,1260.107
385,3.84,00:56:23:03,2994.417,920.166,1259.413
386,3.85,00:56:23:03,2994.5190000000002,920.5169999999999,1258.572
387,3.86,00:56:23:03,2994.698,920.8910000000001,1257.933
388,3.87,00:56:23:04,2994.9040000000005,921.275,1257.258
389,3.88,00:56:23:04,2995.165,921.7139999999999,1256.417
390,3.89,00:56:23:04,2995.528,922.113,1255.698
391,3.9,00:56:23:04,2995.863,922.5269999999999,1254.826
392,3.91,00:56:23:05,2996.287000000001,922.952,1254.137
393,3.92,00:56:23:05,2996.678,923.3960000000001,1253.488
394,3.93,00:56:23:05,2997.083,923.916,1252.653
395,3.94,00:56:23:05,2997.4840000000013,924.436,1252.009
396,3.95,00:56:23:06,2997.8759999999997,924.95,1251.3319999999999
397,3.96,00:56:23:06,2998.295,925.48,1250.64
398,3.97,00:56:23:06,2998.739,926.013,1250.067
399,3.98,00:56:23:06,2999.183,926.562,1249.538
400,3.99,00:56:23:07,2999.6740000000004,927.1060000000001,1248.9289999999999
401,4.0,00:56:23:07,3000.142000000001,927.67,1248.382
402,4.01,00:56:23:07,3000.6090000000013,928.19,1247.979
403,4.02,00:56:23:07,3001.01,928.7360000000001,1247.448
404,4.03,00:56:23:08,3001.392000000001,929.2769999999999,1247.008
405,4.04,00:56:23:08,3001.724,929.7919999999999,1246.642
406,4.05,00:56:23:08,3002.018,930.313,1246.307
407,4.06,00:56:23:08,3002.314000000001,930.791,1246.022
408,4.07,00:56:23:09,3002.559,931.2460000000001,1245.752
409,4.08,00:56:23:09,3002.8059999999996,931.6360000000001,1245.405
410,4.09,00:56:23:09,3003.033,931.9680000000001,1245.08
411,4.1,00:56:23:09,3003.244,932.2819999999999,1244.853
412,4.11,00:56:23:10,3003.405,932.555,1244.638
413,4.12,00:56:23:10,3003.54,932.814,1244.4569999999999
414,4.13,00:56:23:10,3003.64,933.057,1244.343
415,4.14,00:56:23:10,3003.7540000000013,933.2460000000001,1244.256
416,4.15,00:56:23:11,3003.822,933.443,1244.213
417,4.16,00:56:23:11,3003.966,933.6110000000001,1244.19
418,4.17,00:56:23:11,3004.1059999999998,933.752,1244.18
419,4.18,00:56:23:11,3004.276,933.862,1244.151
420,4.19,00:56:23:12,3004.4109999999996,933.9960000000001,1244.15
421,4.2,00:56:23:12,3004.528,934.09,1244.165
422,4.21,00:56:23:12,3004.597,934.127,1244.211
423,4.22,00:56:23:12,3004.618,934.145,1244.281
424,4.23,00:56:23:13,3004.575,934.158,1244.413
425,4.24,00:56:23:13,3004.429,934.1189999999999,1244.589
426,4.25,00:56:23:13,3004.3109999999997,934.0260000000001,1244.78
427,4.26,00:56:23:13,3004.175,933.9010000000001,1244.988
428,4.27,00:56:23:14,3004.07,933.705,1245.232
429,4.28,00:56:23:14,3003.92,933.513,1245.5
430,4.29,00:56:23:14,3003.815,933.307,1245.839
431,4.3,00:56:23:14,3003.717,933.1,1246.11
432,4.31,00:56:23:15,3003.624000000001,932.91,1246.438
433,4.32,00:56:23:15,3003.4959999999996,932.7310000000001,1246.785
434,4.33,00:56:23:15,3003.36,932.552,1247.165
435,4.34,00:56:23:15,3003.183,932.416,1247.6580000000001
436,4.35,00:56:23:16,3003.009,932.245,1248.101
437,4.36,00:56:23:16,3002.833,932.065,1248.486
438,4.37,00:56:23:16,3002.645,931.903,1248.882
439,4.38,00:56:23:16,3002.43,931.72,1249.2910000000004
440,4.39,00:56:23:17,3002.2690000000002,931.5369999999999,1249.748
441,4.4,00:56:23:17,3002.0890000000004,931.378,1250.08
442,4.41,00:56:23:17,3001.9429999999998,931.204,1250.441
443,4.42,00:56:23:17,3001.781,931.012,1250.8010000000004
444,4.43,00:56:23:18,3001.599,930.863,1251.151
445,4.44,00:56:23:18,3001.421,930.6560000000001,1251.463
446,4.45,00:56:23:18,3001.237,930.4789999999999,1251.808
447,4.46,00:56:23:18,3001.0570000000002,930.313,1252.063
448,4.47,00:56:23:19,3000.8709999999996,930.169,1252.282
449,4.48,00:56:23:19,3000.719,929.997,1252.499
