Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
36,0.35,00:56:19:16,1740.5135,1125.539,1229.54
37,0.36,00:56:19:16,1740.5845,1125.5345,1229.355
38,0.37,00:56:19:16,1740.628,1125.537,1229.1615
39,0.38,00:56:19:16,1740.6915,1125.5305,1228.961
40,0.39,00:56:19:17,1740.7279999999998,1125.5339999999999,1228.7675
41,0.4,00:56:19:17,1740.7320000000002,1125.5305,1228.5710000000001
42,0.41,00:56:19:17,1740.7820000000002,1125.5285,1228.4175
43,0.42,00:56:19:17,1740.7705,1125.5435,1228.171
44,0.43,00:56:19:18,1740.7655,1125.576,1227.952
45,0.44,00:56:19:18,1740.781,1125.6345,1227.7615
46,0.45,00:56:19:18,1740.7735,1125.6905,1227.5395
47,0.46,00:56:19:18,1740.773,1125.753,1227.367
48,0.47,00:56:19:19,1740.7785,1125.8325,1227.1885
49,0.48,00:56:19:19,1740.7779999999998,1125.9165,1227.048
50,0.49,00:56:19:19,1740.7305,1126.0125,1226.7815
51,0.5,00:56:19:19,1740.7335,1126.0925,1226.695
52,0.51,00:56:19:20,1740.7165,1126.204,1226.6285
53,0.52,00:56:19:20,1740.7225,1126.279,1226.613
54,0.53,00:56:19:20,1740.724,1126.389,1226.6305
55,0.54,00:56:19:20,1740.7105,1126.4875,1226.673
56,0.55,00:56:19:21,1740.7,1126.593,1226.7445
57,0.56,00:56:19:21,1740.6755,1126.6955,1226.8445
58,0.57,00:56:19:21,1740.685,1126.806,1226.9755
59,0.58,00:56:19:21,1740.7185,1126.9245,1227.203
60,0.59,00:56:19:22,1740.7135,1127.019,1227.357
61,0.6,00:56:19:22,1740.7135,1127.12,1227.552
62,0.61,00:56:19:22,1740.7115,1127.2295,1227.7675
63,0.62,00:56:19:22,1740.7225,1127.3315,1227.9715
64,0.63,00:56:19:23,1740.7155,1127.4465,1228.2
65,0.64,00:56:19:23,1740.7155,1127.562,1228.432
66,0.65,00:56:19:23,1740.6905,1127.663,1228.633
67,0.66,00:56:19:23,1740.6975,1127.7545,1228.813
68,0.67,00:56:19:24,1740.705,1127.8375,1229.007
69,0.68,00:56:19:24,1740.694,1127.914,1229.17
70,0.69,00:56:19:24,1740.7085,1127.9705,1229.353
71,0.7,00:56:19:24,1740.7020000000002,1128.0175,1229.514
72,0.71,00:56:20:00,1740.6879999999999,1128.036,1229.6565
73,0.72,00:56:20:00,1740.6935,1128.0415,1229.792
74,0.73,00:56:20:00,1740.6855,1128.012,1229.869
75,0.74,00:56:20:00,1740.7079999999999,1127.974,1229.971
76,0.75,00:56:20:01,1740.7245,1127.9045,1229.9965
77,0.76,00:56:20:01,1740.7335,1127.8225,1230.0330000000001
78,0.77,00:56:20:01,1740.7545,1127.7285,1229.9955
79,0.78,00:56:20:01,1740.7555,1127.593,1229.9455
80,0.79,00:56:20:02,1740.765,1127.4825,1229.8895
81,0.8,00:56:20:02,1740.7795,1127.35,1229.837
82,0.81,00:56:20:02,1740.7939999999999,1127.214,1229.7135
83,0.82,00:56:20:02,1740.8285,1127.0755,1229.5925
84,0.83,00:56:20:03,1740.8570000000002,1126.9235,1229.4460000000001
85,0.84,00:56:20:03,1740.876,1126.776,1229.2915
86,0.85,00:56:20:03,1740.9129999999998,1126.632,1229.172
87,0.86,00:56:20:03,1740.934,1126.492,1229.038
88,0.87,00:56:20:04,1740.9395,1126.322,1228.8785
89,0.88,00:56:20:04,1740.96,1126.1645,1228.718
90,0.89,00:56:20:04,1740.9695,1126.0085,1228.527
91,0.9,00:56:20:04,1740.991,1125.8410000000001,1228.3135
92,0.91,00:56:20:05,1740.9905,1125.6655,1228.079
93,0.92,00:56:20:05,1741.019,1125.497,1227.94
94,0.93,00:56:20:05,1741.045,1125.2955,1227.7839999999999
95,0.94,00:56:20:05,1741.0739999999998,1125.109,1227.64
96,0.95,00:56:20:06,1741.1170000000002,1124.9275,1227.5205
97,0.96,00:56:20:06,1741.0970000000002,1124.7295,1227.372
98,0.97,00:56:20:06,1741.0935,1124.506,1227.2755
99,0.98,00:56:20:06,1741.049,1124.249,1227.1535
100,0.99,00:56:20:07,1741.0615,1123.9275,1227.08
101,1.0,00:56:20:07,1741.0675,1123.605,1226.9669999999999
102,1.01,00:56:20:07,1741.0320000000002,1123.24,1226.7955
103,1.02,00:56:20:07,1741.0610000000001,1122.887,1226.688
104,1.03,00:56:20:08,1741.1105,1122.5105,1226.5445
105,1.04,00:56:20:08,1741.1415,1122.114,1226.3645
106,1.05,00:56:20:08,1741.1825,1121.6935,1226.1975
107,1.06,00:56:20:08,1741.201,1121.19,1226.0685
108,1.07,00:56:20:09,1741.2295,1120.7105,1225.8995
109,1.08,00:56:20:09,1741.264,1120.1660000000002,1225.6885
110,1.09,00:56:20:09,1741.2835,1119.5925,1225.4555
111,1.1,00:56:20:09,1741.3835,1118.9325,1225.118
112,1.11,00:56:20:10,1741.4560000000001,1118.2165,1224.6585
113,1.12,00:56:20:10,1741.6175,1117.3395,1224.1755
114,1.13,00:56:20:10,1741.8139999999999,1116.31,1223.44
115,1.14,00:56:20:10,1742.0420000000001,1115.116,1222.4245
116,1.15,00:56:20:11,1742.3955,1113.7095,1221.4569999999999
117,1.16,00:56:20:11,1742.76,1112.16,1220.2075
118,1.17,00:56:20:11,1743.1470000000002,1110.4935,1218.6745
119,1.18,00:56:20:11,1743.7105,1108.601,1216.9035
120,1.19,00:56:20:12,1744.388,1106.4335,1214.6855
121,1.2,00:56:20:12,1745.2905,1104.0245,1212.183
122,1.21,00:56:20:12,1746.4475,1101.288,1209.2705
123,1.22,00:56:20:12,1748.024,1098.3655,1205.972
124,1.23,00:56:20:13,1749.6505,1095.3425,1202.5339999999999
125,1.24,00:56:20:13,1751.4895,1092.2825,1198.893
126,1.25,00:56:20:13,1753.514,1089.0995,1195.066
127,1.26,00:56:20:13,1755.7775,1085.838,1191.2055
128,1.27,00:56:20:14,1758.1375,1082.5985,1187.397
129,1.28,00:56:20:14,1760.494,1079.4345,1183.7515
130,1.29,00:56:20:14,1762.83,1076.316,1180.472
131,1.3,00:56:20:14,1764.7735,1073.1645,1177.0025
132,1.31,00:56:20:15,1766.9395,1070.1715,1174.083
133,1.32,00:56:20:15,1768.8645,1067.2089999999998,1171.161
134,1.33,00:56:20:15,1770.7605,1064.285,1168.7730000000001
135,1.34,00:56:20:15,1772.3135,1061.3495,1166.405
136,1.35,00:56:20:16,1773.648,1058.4885,1164.356
137,1.36,00:56:20:16,1774.8339999999998,1055.6945,1162.6705
138,1.37,00:56:20:16,1775.8625,1052.9595,1161.2160000000001
139,1.38,00:56:20:16,1776.7975,1050.3475,1160.108
140,1.39,00:56:20:17,1777.644,1047.9095,1159.253
141,1.4,00:56:20:17,1778.358,1045.6055,1158.5835
142,1.41,00:56:20:17,1779.0175,1043.437,1158.135
143,1.42,00:56:20:17,1779.53,1041.3105,1157.978
144,1.43,00:56:20:18,1779.9705,1039.517,1157.853
145,1.44,00:56:20:18,1780.3410000000001,1037.8845,1157.7765
146,1.45,00:56:20:18,1780.628,1036.4255,1157.8495
147,1.46,00:56:20:18,1780.8335,1035.154,1157.976
148,1.47,00:56:20:19,1780.9045,1034.0710000000001,1158.2655
149,1.48,00:56:20:19,1780.941,1033.142,1158.675
150,1.49,00:56:20:19,1780.9355,1032.4235,1159.2830000000001
151,1.5,00:56:20:19,1780.8165,1031.857,1159.857
152,1.51,00:56:20:20,1780.6070000000002,1031.451,1160.5230000000001
153,1.52,00:56:20:20,1780.3945,1031.171,1161.2939999999999
154,1.53,00:56:20:20,1780.164,1030.9785,1162.0335
155,1.54,00:56:20:20,1779.8935,1030.8865,1162.8285
156,1.55,00:56:20:21,1779.6165,1030.9045,1163.6075
157,1.56,00:56:20:21,1779.3375,1031.014,1164.3555
158,1.57,00:56:20:21,1779.0529999999999,1031.22,1165.097
159,1.58,00:56:20:21,1778.7835,1031.4755,1165.6885
160,1.59,00:56:20:22,1778.5420000000001,1031.809,1166.1585
161,1.6,00:56:20:22,1778.308,1032.1955,1166.515
162,1.61,00:56:20:22,1778.1565,1032.5165,1166.694
163,1.62,00:56:20:22,1777.9515,1032.9175,1166.5819999999999
164,1.63,00:56:20:23,1777.8039999999999,1033.3765,1166.163
165,1.64,00:56:20:23,1777.7279999999998,1033.875,1165.472
166,1.65,00:56:20:23,1777.6845,1034.3735,1164.4725
167,1.66,00:56:20:23,1777.727,1034.8525,1163.23
168,1.67,00:56:20:24,1777.8429999999998,1035.3985,1161.7505
169,1.68,00:56:20:24,1777.932,1035.9315,1159.8715
170,1.69,00:56:20:24,1778.1135,1036.4995,1157.8785
171,1.7,00:56:20:24,1778.3155,1037.0555,1155.623
172,1.71,00:56:21:00,1778.523,1037.6975,1153.2735
173,1.72,00:56:21:00,1778.7785,1038.3445,1150.663
174,1.73,00:56:21:00,1778.9955,1039.1625,1147.95
175,1.74,00:56:21:00,1779.2685,1039.893,1145.066
176,1.75,00:56:21:01,1779.578,1040.6860000000001,1142.04
177,1.76,00:56:21:01,1779.9129999999998,1041.4805,1138.9665
178,1.77,00:56:21:01,1780.2005,1042.4065,1135.723
179,1.78,00:56:21:01,1780.5045,1043.4295,1132.3885
180,1.79,00:56:21:02,1780.856,1044.5439999999999,1128.982
181,1.8,00:56:21:02,1781.149,1045.693,1125.5435
182,1.81,00:56:21:02,1781.5175,1046.9365,1122.052
183,1.82,00:56:21:02,1781.8945,1048.2565,1118.623
184,1.83,00:56:21:03,1782.246,1049.6545,1115.1965
185,1.84,00:56:21:03,1782.6605,1051.1580000000001,1111.7595
186,1.85,00:56:21:03,1783.0179999999998,1052.695,1108.3695
187,1.86,00:56:21:03,1783.4205,1054.4660000000001,1104.8685
188,1.87,00:56:21:04,1783.7675,1056.2069999999999,1101.7555
189,1.88,00:56:21:04,1784.099,1058.027,1098.807
190,1.89,00:56:21:04,1784.4705,1059.8925,1095.9565
191,1.9,00:56:21:04,1784.69,1061.838,1093.2269999999999
192,1.91,00:56:21:05,1784.9285,1063.809,1090.6680000000001
193,1.92,00:56:21:05,1785.168,1065.869,1088.1895
194,1.93,00:56:21:05,1785.307,1067.9615,1085.8105
195,1.94,00:56:21:05,1785.4565,1070.0585,1083.6385
196,1.95,00:56:21:06,1785.5720000000001,1072.1495,1081.62
197,1.96,00:56:21:06,1785.6895,1074.3339999999998,1079.742
198,1.97,00:56:21:06,1785.7345,1076.3735,1078.1715
199,1.98,00:56:21:06,1785.9165,1078.472,1076.487
200,1.99,00:56:21:07,1786.136,1080.5515,1074.8965
201,2.0,00:56:21:07,1786.396,1082.5705,1073.4175
202,2.01,00:56:21:07,1786.6145,1084.5175,1071.8555
203,2.02,00:56:21:07,1786.9685,1086.451,1070.379
204,2.03,00:56:21:08,1787.3445,1088.2575,1068.8415
205,2.04,00:56:21:08,1787.8075,1090.0115,1067.4125
206,2.05,00:56:21:08,1788.356,1091.71,1065.8110000000001
207,2.06,00:56:21:08,1788.9965,1093.3375,1064.3195
208,2.07,00:56:21:09,1789.6305,1094.925,1062.6975
209,2.08,00:56:21:09,1790.3185,1096.4515,1061.124
210,2.09,00:56:21:09,1790.9779999999998,1097.9660000000001,1059.4895
211,2.1,00:56:21:09,1791.6245,1099.4335,1057.903
212,2.11,00:56:21:10,1792.2985,1100.8365,1056.386
213,2.12,00:56:21:10,1792.941,1102.247,1054.819
214,2.13,00:56:21:10,1793.5475,1103.599,1053.4095
215,2.14,00:56:21:10,1794.1345,1104.923,1051.912
216,2.15,00:56:21:11,1794.6985,1106.2145,1050.4485
217,2.16,00:56:21:11,1795.3129999999999,1107.489,1049.109
218,2.17,00:56:21:11,1795.8415,1108.7235,1047.7455
219,2.18,00:56:21:11,1796.385,1109.9125,1046.316
220,2.19,00:56:21:12,1796.8425,1111.107,1045.1915
221,2.2,00:56:21:12,1797.273,1112.288,1044.18
222,2.21,00:56:21:12,1797.5629999999999,1113.3385,1043.187
223,2.22,00:56:21:12,1797.8725,1114.4435,1042.4735
224,2.23,00:56:21:13,1798.1870000000001,1115.491,1041.9115
225,2.24,00:56:21:13,1798.3835,1116.452,1041.3675
226,2.25,00:56:21:13,1798.64,1117.3980000000001,1040.9325
227,2.26,00:56:21:13,1798.8229999999999,1118.225,1040.58
228,2.27,00:56:21:14,1799.0125,1119.0665,1040.249
229,2.28,00:56:21:14,1799.1915,1119.8110000000001,1040.0375
230,2.29,00:56:21:14,1799.3365,1120.5095,1039.8585
231,2.3,00:56:21:14,1799.2765,1121.248,1040.124
232,2.31,00:56:21:15,1799.569,1121.786,1039.8010000000002
233,2.32,00:56:21:15,1799.631,1122.347,1039.885
234,2.33,00:56:21:15,1799.6495,1122.8445,1040.0115
235,2.34,00:56:21:15,1799.6605,1123.2775,1040.202
236,2.35,00:56:21:16,1799.6325,1123.683,1040.4055
237,2.36,00:56:21:16,1799.5645,1124.042,1040.642
238,2.37,00:56:21:16,1799.4979999999998,1124.3319999999999,1040.9255
239,2.38,00:56:21:16,1799.454,1124.594,1041.1815
240,2.39,00:56:21:17,1799.4270000000001,1124.8145,1041.5355
241,2.4,00:56:21:17,1799.3465,1124.9455,1041.809
242,2.41,00:56:21:17,1799.2705,1125.0745,1042.111
243,2.42,00:56:21:17,1799.1779999999999,1125.1575,1042.4255
244,2.43,00:56:21:18,1799.0410000000002,1125.184,1042.796
245,2.44,00:56:21:18,1798.9225,1125.173,1043.193
246,2.45,00:56:21:18,1798.785,1125.114,1043.647
247,2.46,00:56:21:18,1798.639,1125.03,1044.106
248,2.47,00:56:21:19,1798.4805,1124.889,1044.603
249,2.48,00:56:21:19,1798.34,1124.75,1045.0285
250,2.49,00:56:21:19,1798.19,1124.5575,1045.472
251,2.5,00:56:21:19,1798.0539999999999,1124.392,1045.911
252,2.51,00:56:21:20,1797.914,1124.1945,1046.3425
253,2.52,00:56:21:20,1797.7585,1123.9669999999999,1046.785
254,2.53,00:56:21:20,1797.5910000000001,1123.734,1047.2625
255,2.54,00:56:21:20,1797.3995,1123.5105,1047.7445
256,2.55,00:56:21:21,1797.225,1123.29,1048.238
257,2.56,00:56:21:21,1797.031,1123.0565,1048.697
258,2.57,00:56:21:21,1796.854,1122.8375,1049.109
259,2.58,00:56:21:21,1796.6795,1122.612,1049.549
260,2.59,00:56:21:22,1796.493,1122.3725,1049.95
261,2.6,00:56:21:22,1796.3305,1122.1435,1050.3419999999999
262,2.61,00:56:21:22,1796.1429999999998,1121.915,1050.741
263,2.62,00:56:21:22,1795.9485,1121.6925,1051.232
264,2.63,00:56:21:23,1795.7265,1121.463,1051.7205
265,2.64,00:56:21:23,1795.5520000000001,1121.2605,1052.185
266,2.65,00:56:21:23,1795.3525,1121.0330000000001,1052.655
267,2.66,00:56:21:23,1795.1770000000001,1120.7935,1053.105
268,2.67,00:56:21:24,1795.0179999999998,1120.54,1053.5315
269,2.68,00:56:21:24,1794.8145,1120.303,1053.9135
270,2.69,00:56:21:24,1794.5610000000001,1120.3645,1054.422
271,2.7,00:56:21:24,1794.4095,1120.1275,1054.839
272,2.71,00:56:22:00,1794.263,1119.8755,1055.2069999999999
273,2.72,00:56:22:00,1794.1305,1119.6225,1055.576
274,2.73,00:56:22:00,1793.975,1119.339,1055.871
275,2.74,00:56:22:00,1793.8545,1119.0965,1056.1785
276,2.75,00:56:22:01,1793.7465,1118.8165,1056.473
277,2.76,00:56:22:01,1793.6345,1118.5305,1056.7465
278,2.77,00:56:22:01,1793.5515,1118.255,1056.9425
279,2.78,00:56:22:01,1793.477,1117.9735,1057.1205
280,2.79,00:56:22:02,1793.3945,1117.6785,1057.2755
281,2.8,00:56:22:02,1793.3129999999999,1117.393,1057.42
282,2.81,00:56:22:02,1793.2575,1117.0705,1057.479
283,2.82,00:56:22:02,1793.2415,1116.567,1057.5285
284,2.83,00:56:22:03,1793.1915,1116.272,1057.5855
285,2.84,00:56:22:03,1793.1495,1115.979,1057.6195
286,2.85,00:56:22:03,1793.1135,1115.6860000000001,1057.61
287,2.86,00:56:22:03,1793.0870000000002,1115.3775,1057.5810000000001
288,2.87,00:56:22:04,1793.045,1115.0855,1057.5425
289,2.88,00:56:22:04,1793.0375,1114.7965,1057.4855
290,2.89,00:56:22:04,1792.9935,1114.5410000000002,1057.3885
291,2.9,00:56:22:04,1792.983,1114.259,1057.29
292,2.91,00:56:22:05,1792.9615,1113.9825,1057.138
293,2.92,00:56:22:05,1792.9445,1113.7065,1057.008
294,2.93,00:56:22:05,1792.9485,1113.445,1056.924
295,2.94,00:56:22:05,1792.908,1113.183,1056.8205
296,2.95,00:56:22:06,1792.904,1112.9455,1056.7730000000001
297,2.96,00:56:22:06,1792.8565,1112.7265,1056.7545
298,2.97,00:56:22:06,1792.783,1112.5175,1056.795
299,2.98,00:56:22:06,1792.646,1112.3495,1056.904
300,2.99,00:56:22:07,1792.47,1112.1955,1057.0885
301,3.0,00:56:22:07,1792.2265,1112.0425,1057.353
302,3.01,00:56:22:07,1791.9355,1111.899,1057.741
303,3.02,00:56:22:07,1791.605,1111.802,1058.2535
304,3.03,00:56:22:08,1791.215,1111.649,1058.8065
305,3.04,00:56:22:08,1790.8020000000001,1111.499,1059.3775
306,3.05,00:56:22:08,1790.3829999999998,1111.356,1060.0855
307,3.06,00:56:22:08,1789.9405,1111.19,1060.803
308,3.07,00:56:22:09,1789.5135,1111.016,1061.559
309,3.08,00:56:22:09,1789.0415,1111.0515,1062.425
310,3.09,00:56:22:09,1788.5485,1110.8915,1063.328
311,3.1,00:56:22:09,1788.104,1110.6825,1064.224
312,3.11,00:56:22:10,1787.6229999999998,1110.5105,1065.2705
313,3.12,00:56:22:10,1787.0295,1110.267,1066.362
314,3.13,00:56:22:10,1786.4015,1110.029,1067.535
315,3.14,00:56:22:10,1785.6889999999999,1109.777,1068.9115
316,3.15,00:56:22:11,1784.832,1109.4915,1070.5735
317,3.16,00:56:22:11,1783.9045,1109.231,1072.372
318,3.17,00:56:22:11,1782.906,1108.903,1074.4565
319,3.18,00:56:22:11,1781.8465,1108.622,1076.8005
320,3.19,00:56:22:12,1780.6325,1108.308,1079.2965
321,3.2,00:56:22:12,1779.361,1107.9965,1082.049
322,3.21,00:56:22:12,1777.9705,1107.69,1085.057
323,3.22,00:56:22:12,1776.5925,1107.486,1088.308
324,3.23,00:56:22:13,1775.098,1107.237,1091.7485
325,3.24,00:56:22:13,1773.6595,1106.9560000000001,1095.451
326,3.25,00:56:22:13,1772.1125,1106.7135,1099.3665
327,3.26,00:56:22:13,1770.5929999999998,1106.4985,1103.6019999999999
328,3.27,00:56:22:14,1769.0015,1106.24,1108.039
329,3.28,00:56:22:14,1767.3995,1105.9455,1112.6495
330,3.29,00:56:22:14,1765.8145,1105.6125,1117.461
331,3.3,00:56:22:14,1764.2685,1105.317,1122.516
332,3.31,00:56:22:15,1762.724,1104.9665,1127.671
333,3.32,00:56:22:15,1761.1985,1104.6255,1132.921
334,3.33,00:56:22:15,1759.745,1104.269,1138.2355
335,3.34,00:56:22:15,1758.3329999999999,1103.928,1143.641
336,3.35,00:56:22:16,1756.955,1103.5675,1149.0305
337,3.36,00:56:22:16,1755.692,1103.1875,1154.4865
338,3.37,00:56:22:16,1754.3965,1102.84,1159.8735
339,3.38,00:56:22:16,1753.2155,1102.4865,1165.4595
340,3.39,00:56:22:17,1752.086,1102.0475,1170.9325
341,3.4,00:56:22:17,1751.0265,1101.628,1176.4389999999999
342,3.41,00:56:22:17,1750.0529999999999,1101.1685,1181.7069999999999
343,3.42,00:56:22:17,1749.1629999999998,1100.718,1186.9945
344,3.43,00:56:22:18,1748.3375,1100.281,1192.053
345,3.44,00:56:22:18,1747.4679999999998,1099.876,1197.1465
346,3.45,00:56:22:18,1746.7675,1099.45,1202.0365
347,3.46,00:56:22:18,1746.145,1099.01,1206.9325
348,3.47,00:56:22:19,1745.5795,1098.575,1211.6335
349,3.48,00:56:22:19,1745.049,1098.191,1216.1245
350,3.49,00:56:22:19,1744.5565,1097.815,1220.4775
351,3.5,00:56:22:19,1744.151,1097.4735,1224.723
352,3.51,00:56:22:20,1743.7895,1097.142,1228.8025
353,3.52,00:56:22:20,1743.46,1096.862,1232.6805
354,3.53,00:56:22:20,1743.144,1096.5815,1236.4285
355,3.54,00:56:22:20,1742.8705,1096.329,1240.0665
356,3.55,00:56:22:21,1742.612,1096.089,1243.46
357,3.56,00:56:22:21,1742.3765,1095.893,1246.787
358,3.57,00:56:22:21,1742.1595,1095.743,1249.928
359,3.58,00:56:22:21,1742.0085,1095.583,1253.008
360,3.59,00:56:22:22,1741.8445,1095.43,1255.879
361,3.6,00:56:22:22,1741.6879999999999,1095.3085,1258.536
362,3.61,00:56:22:22,1741.5420000000001,1095.1960000000001,1261.0135
363,3.62,00:56:22:22,1741.4270000000001,1095.0745,1263.3925
364,3.63,00:56:22:23,1741.3045,1094.9865,1265.5505
365,3.64,00:56:22:23,1741.21,1094.8980000000001,1267.52
366,3.65,00:56:22:23,1741.1245,1094.8215,1269.388
367,3.66,00:56:22:23,1741.0655,1094.76,1270.9795
368,3.67,00:56:22:24,1741.0375,1094.715,1272.488
369,3.68,00:56:22:24,1740.965,1094.6845,1273.6655
370,3.69,00:56:22:24,1740.96,1094.6865,1274.734
371,3.7,00:56:22:24,1740.9379999999999,1094.711,1275.595
372,3.71,00:56:23:00,1740.931,1094.777,1276.3139999999999
373,3.72,00:56:23:00,1740.91,1094.86,1276.7965
374,3.73,00:56:23:00,1740.8385,1095.2345,1277.275
375,3.74,00:56:23:00,1740.8555,1095.407,1277.5230000000001
376,3.75,00:56:23:01,1740.8505,1095.5965,1277.6145
377,3.76,00:56:23:01,1740.8529999999998,1095.8085,1277.6165
378,3.77,00:56:23:01,1740.8455,1096.0485,1277.508
379,3.78,00:56:23:01,1740.8245,1096.3110000000001,1277.2839999999999
380,3.79,00:56:23:02,1740.7905,1096.59,1276.9185
381,3.8,00:56:23:02,1740.773,1096.8955,1276.5605
382,3.81,00:56:23:02,1740.747,1097.27,1276.1145
383,3.82,00:56:23:02,1740.7065,1097.678,1275.6615
384,3.83,00:56:23:03,1740.681,1098.125,1275.2295
385,3.84,00:56:23:03,1740.6395,1098.5955,1274.7575
386,3.85,00:56:23:03,1740.5815,1099.0975,1274.3375
387,3.86,00:56:23:03,1740.5485,1099.619,1274.0085
388,3.87,00:56:23:04,1740.5045,1100.115,1273.654
389,3.88,00:56:23:04,1740.5085,1100.632,1273.3355
390,3.89,00:56:23:04,1740.476,1101.17,1273.0410000000002
391,3.9,00:56:23:04,1740.4579999999999,1101.7095,1272.7945
392,3.91,00:56:23:05,1740.4355,1102.2485,1272.575
393,3.92,00:56:23:05,1740.4245,1102.833,1272.396
394,3.93,00:56:23:05,1740.4125,1103.4355,1272.177
395,3.94,00:56:23:05,1740.3985,1104.0785,1272.079
396,3.95,00:56:23:06,1740.386,1104.7105,1271.9375
397,3.96,00:56:23:06,1740.3495,1105.3495,1271.8895
398,3.97,00:56:23:06,1740.3435,1105.9995,1271.8565
399,3.98,00:56:23:06,1740.3265,1106.6475,1271.8055
400,3.99,00:56:23:07,1740.3229999999999,1107.3125,1271.8185
401,4.0,00:56:23:07,1740.3355,1107.947,1271.8095
402,4.01,00:56:23:07,1740.3365,1108.6255,1271.6889999999999
403,4.02,00:56:23:07,1740.3405,1109.27,1271.6125
404,4.03,00:56:23:08,1740.3595,1109.9535,1271.579
405,4.04,00:56:23:08,1740.346,1110.6265,1271.4795
406,4.05,00:56:23:08,1740.326,1111.3185,1271.422
407,4.06,00:56:23:08,1740.3015,1112.0225,1271.36
408,4.07,00:56:23:09,1740.2855,1112.7095,1271.3115
409,4.08,00:56:23:09,1740.2220000000002,1113.4215,1271.2885
410,4.09,00:56:23:09,1740.2320000000002,1114.1025,1271.2925
411,4.1,00:56:23:09,1740.195,1114.782,1271.267
412,4.11,00:56:23:10,1740.1615,1115.4295,1271.2075
413,4.12,00:56:23:10,1740.1325,1116.067,1271.145
414,4.13,00:56:23:10,1740.1005,1116.672,1271.106
415,4.14,00:56:23:10,1740.092,1117.264,1271.047
416,4.15,00:56:23:11,1740.0695,1117.85,1271.002
417,4.16,00:56:23:11,1740.0475,1118.3835,1270.925
418,4.17,00:56:23:11,1740.037,1118.9215,1270.8815
419,4.18,00:56:23:11,1740.0065,1119.4185,1270.8319999999999
420,4.19,00:56:23:12,1740.0245,1119.8935,1270.806
421,4.2,00:56:23:12,1740.0135,1120.337,1270.7205
422,4.21,00:56:23:12,1740.0135,1120.7705,1270.6285
423,4.22,00:56:23:12,1740.021,1121.1960000000001,1270.502
424,4.23,00:56:23:13,1740.0425,1121.609,1270.3985
425,4.24,00:56:23:13,1740.0195,1122.0175,1270.2905
426,4.25,00:56:23:13,1739.9985,1122.4089999999999,1270.1785
427,4.26,00:56:23:13,1739.9875,1122.8355,1270.0985
428,4.27,00:56:23:14,1739.9725,1123.2465,1270.016
429,4.28,00:56:23:14,1739.9555,1123.605,1269.985
430,4.29,00:56:23:14,1739.8975,1124.0175,1269.948
431,4.3,00:56:23:14,1739.849,1124.3935,1269.9095
432,4.31,00:56:23:15,1739.815,1124.7515,1269.8835
433,4.32,00:56:23:15,1739.7455,1125.0845,1269.8735
434,4.33,00:56:23:15,1739.6995,1125.414,1269.863
435,4.34,00:56:23:15,1739.6485,1125.732,1269.888
436,4.35,00:56:23:16,1739.5839999999998,1125.994,1269.899
437,4.36,00:56:23:16,1739.5095,1126.2445,1269.9235
438,4.37,00:56:23:16,1739.4375,1126.4615,1269.9545
