Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
156,1.55,00:56:20:21,2516.0937,1066.21,33.6397
157,1.56,00:56:20:21,2516.0857,1066.2183,33.637
158,1.57,00:56:20:21,2516.0873,1066.2217,33.6407
159,1.58,00:56:20:21,2516.0957,1066.2157,33.6323
160,1.59,00:56:20:22,2516.0783,1066.1987,33.649
161,1.6,00:56:20:22,2516.095,1066.1893,33.6597
162,1.61,00:56:20:22,2516.095,1066.1787,33.68
163,1.62,00:56:20:22,2516.0737,1066.1763,33.6633
164,1.63,00:56:20:23,2516.0727,1066.1660000000002,33.669000000000004
165,1.64,00:56:20:23,2516.0743,1066.1647,33.685
166,1.65,00:56:20:23,2516.0697,1066.1573,33.6633
167,1.66,00:56:20:23,2516.0563,1066.1417,33.6773
168,1.67,00:56:20:24,2516.0673,1066.162,33.6553
169,1.68,00:56:20:24,2516.0773,1066.145,33.6763
170,1.69,00:56:20:24,2516.0667,1066.135,33.6757
171,1.7,00:56:20:24,2516.07,1066.1589999999999,33.6497
172,1.71,00:56:21:00,2516.072,1066.1613,33.6513
173,1.72,00:56:21:00,2516.0707,1066.161,33.6397
174,1.73,00:56:21:00,2516.072,1066.147,33.6603
175,1.74,00:56:21:00,2516.075,1066.1533,33.6487
176,1.75,00:56:21:01,2516.063,1066.1507,33.6707
177,1.76,00:56:21:01,2516.0683,1066.145,33.6553
178,1.77,00:56:21:01,2516.067,1066.1737,33.629
179,1.78,00:56:21:01,2516.0673,1066.1703,33.6553
180,1.79,00:56:21:02,2516.0663,1066.1627,33.65
181,1.8,00:56:21:02,2516.0777,1066.1657,33.6617
182,1.81,00:56:21:02,2516.0753,1066.1517,33.6643
183,1.82,00:56:21:02,2516.0747,1066.1580000000001,33.638000000000005
184,1.83,00:56:21:03,2516.0727,1066.1643,33.629
185,1.84,00:56:21:03,2516.0683,1066.162,33.6447
186,1.85,00:56:21:03,2516.0697,1066.1623,33.6563
187,1.86,00:56:21:03,2516.0733,1066.1743,33.6357
188,1.87,00:56:21:04,2516.0777,1066.1603,33.6413
189,1.88,00:56:21:04,2516.0747,1066.1643,33.629
190,1.89,00:56:21:04,2516.0777,1066.172,33.6147
191,1.9,00:56:21:04,2516.076,1066.175,33.6423
192,1.91,00:56:21:05,2516.0827,1066.1613,33.6463
193,1.92,00:56:21:05,2516.0617,1066.162,33.6403
194,1.93,00:56:21:05,2516.0783,1066.1547,33.633
195,1.94,00:56:21:05,2516.075,1066.1603,33.6303
196,1.95,00:56:21:06,2516.0743,1066.164,33.6433
197,1.96,00:56:21:06,2516.073,1066.1503,33.649
198,1.97,00:56:21:06,2516.0517,1066.165,33.6513
199,1.98,00:56:21:06,2516.0607,1066.1533,33.6467
200,1.99,00:56:21:07,2516.063,1066.1667,33.63
201,2.0,00:56:21:07,2516.0597,1066.153,33.6343
202,2.01,00:56:21:07,2516.0663,1066.1623,33.6247
203,2.02,00:56:21:07,2516.0747,1066.1543,33.6553
204,2.03,00:56:21:08,2516.0723,1066.1473,33.677
205,2.04,00:56:21:08,2516.0913,1066.145,33.6713
206,2.05,00:56:21:08,2516.0753,1066.151,33.649
207,2.06,00:56:21:08,2516.081,1066.1437,33.6627
208,2.07,00:56:21:09,2516.0767,1066.138,33.6773
209,2.08,00:56:21:09,2516.067,1066.139,33.6643
210,2.09,00:56:21:09,2516.0757,1066.1243,33.6773
211,2.1,00:56:21:09,2516.0677,1066.13,33.6663
212,2.11,00:56:21:10,2516.0787,1066.135,33.6727
213,2.12,00:56:21:10,2516.074,1066.13,33.6723
214,2.13,00:56:21:10,2516.0813,1066.1363,33.6517
215,2.14,00:56:21:10,2516.0763,1066.1437,33.6443
216,2.15,00:56:21:11,2516.0757,1066.1447,33.6443
217,2.16,00:56:21:11,2516.0617,1066.1333,33.6507
218,2.17,00:56:21:11,2516.0883,1066.1387,33.6743
219,2.18,00:56:21:11,2516.0697,1066.1343,33.645
220,2.19,00:56:21:12,2516.0789999999997,1066.1253,33.6503
221,2.2,00:56:21:12,2516.0713,1066.1423,33.6487
222,2.21,00:56:21:12,2516.0703,1066.1377,33.6573
223,2.22,00:56:21:12,2516.0773,1066.1483,33.628
224,2.23,00:56:21:13,2516.0687,1066.141,33.652
225,2.24,00:56:21:13,2516.0657,1066.1383,33.616
226,2.25,00:56:21:13,2516.0757,1066.145,33.6497
227,2.26,00:56:21:13,2516.0647,1066.1497,33.626
228,2.27,00:56:21:14,2516.0747,1066.1407,33.6623
229,2.28,00:56:21:14,2516.0773,1066.133,33.6507
230,2.29,00:56:21:14,2516.0743,1066.1343,33.6457
231,2.3,00:56:21:14,2516.077,1066.1183,33.6713
232,2.31,00:56:21:15,2516.0773,1066.1287,33.6467
233,2.32,00:56:21:15,2516.0753,1066.121,33.6687
234,2.33,00:56:21:15,2516.085,1066.1173,33.6403
235,2.34,00:56:21:15,2516.0807,1066.1193,33.613
236,2.35,00:56:21:16,2516.081,1066.1267,33.6407
237,2.36,00:56:21:16,2516.0917,1066.118,33.664
238,2.37,00:56:21:16,2516.0860000000002,1066.1177,33.6403
239,2.38,00:56:21:16,2516.0927,1066.1277,33.6327
240,2.39,00:56:21:17,2516.0963,1066.1103,33.6463
241,2.4,00:56:21:17,2516.0967,1066.1257,33.652
242,2.41,00:56:21:17,2516.0933,1066.1177,33.6267
243,2.42,00:56:21:17,2516.099,1066.1107,33.6523
244,2.43,00:56:21:18,2516.0783,1066.1193,33.6537
245,2.44,00:56:21:18,2516.09,1066.109,33.654
246,2.45,00:56:21:18,2516.0997,1066.0947,33.6413
247,2.46,00:56:21:18,2516.0833,1066.1067,33.6483
248,2.47,00:56:21:19,2516.0973,1066.1003,33.653
249,2.48,00:56:21:19,2516.0927,1066.0947,33.6617
250,2.49,00:56:21:19,2516.092,1066.1003,33.664
251,2.5,00:56:21:19,2516.1,1066.0973,33.6637
252,2.51,00:56:21:20,2516.0953,1066.077,33.6563
253,2.52,00:56:21:20,2516.0967,1066.0783,33.65
254,2.53,00:56:21:20,2516.085,1066.0753,33.661
255,2.54,00:56:21:20,2516.0963,1066.0663,33.6597
256,2.55,00:56:21:21,2516.103,1066.0487,33.6647
257,2.56,00:56:21:21,2516.0873,1066.0557,33.661
258,2.57,00:56:21:21,2516.1013,1066.0573,33.6757
259,2.58,00:56:21:21,2516.104,1066.0523,33.6593
260,2.59,00:56:21:22,2516.0917,1066.0647,33.6593
261,2.6,00:56:21:22,2516.0833,1066.069,33.6553
262,2.61,00:56:21:22,2516.098,1066.0517,33.6833
263,2.62,00:56:21:22,2516.0927,1066.0543,33.6577
264,2.63,00:56:21:23,2516.1033,1066.0607,33.6577
265,2.64,00:56:21:23,2516.1107,1066.0627,33.6623
266,2.65,00:56:21:23,2516.099,1066.0537,33.658
267,2.66,00:56:21:23,2516.1037,1066.0487,33.6723
268,2.67,00:56:21:24,2516.0883,1066.0397,33.6613
269,2.68,00:56:21:24,2516.0883,1066.0367,33.6917
270,2.69,00:56:21:24,2516.0953,1066.042,33.69
271,2.7,00:56:21:24,2516.085,1066.0473,33.6733
272,2.71,00:56:22:00,2516.091,1066.0337,33.684
273,2.72,00:56:22:00,2516.091,1066.0293,33.6863
274,2.73,00:56:22:00,2516.089,1066.0343,33.686
275,2.74,00:56:22:00,2516.0877,1066.026,33.69
276,2.75,00:56:22:01,2516.0947,1066.007,33.6917
277,2.76,00:56:22:01,2516.0833,1066.0230000000001,33.6877
278,2.77,00:56:22:01,2516.0727,1066.0243,33.6783
279,2.78,00:56:22:01,2516.0773,1066.024,33.677
280,2.79,00:56:22:02,2516.0717,1066.028,33.688
281,2.8,00:56:22:02,2516.074,1066.0147,33.7017
282,2.81,00:56:22:02,2516.0817,1066.0203,33.6853
283,2.82,00:56:22:02,2516.0747,1066.022,33.6847
284,2.83,00:56:22:03,2516.0663,1066.0303,33.6827
285,2.84,00:56:22:03,2516.0820000000003,1066.037,33.6813
286,2.85,00:56:22:03,2516.0747,1066.0410000000002,33.684
287,2.86,00:56:22:03,2516.0723,1066.03,33.6663
288,2.87,00:56:22:04,2516.069,1066.0423,33.6807
289,2.88,00:56:22:04,2516.0833,1066.0333,33.673
290,2.89,00:56:22:04,2516.07,1066.0413,33.675
291,2.9,00:56:22:04,2516.0733,1066.0373,33.6717
292,2.91,00:56:22:05,2516.0663,1066.0403,33.674
293,2.92,00:56:22:05,2516.054,1066.0473,33.6603
294,2.93,00:56:22:05,2516.0683,1066.0373,33.68
295,2.94,00:56:22:05,2516.0647,1066.0430000000001,33.6647
296,2.95,00:56:22:06,2516.0643,1066.0430000000001,33.6703
297,2.96,00:56:22:06,2516.0653,1066.031,33.6657
298,2.97,00:56:22:06,2516.071,1066.0603,33.6523
299,2.98,00:56:22:06,2516.0647,1066.055,33.656
300,2.99,00:56:22:07,2516.0623,1066.0473,33.6627
301,3.0,00:56:22:07,2516.074,1066.0607,33.6517
302,3.01,00:56:22:07,2516.0667,1066.0497,33.645
303,3.02,00:56:22:07,2516.0587,1066.0607,33.652
304,3.03,00:56:22:08,2516.0813,1066.0607,33.6577
305,3.04,00:56:22:08,2516.0763,1066.0593,33.677
306,3.05,00:56:22:08,2516.0563,1066.0623,33.6467
307,3.06,00:56:22:08,2516.0677,1066.0697,33.6697
308,3.07,00:56:22:09,2516.0663,1066.057,33.674
309,3.08,00:56:22:09,2516.0627,1066.0473,33.6633
310,3.09,00:56:22:09,2516.0513,1066.056,33.648
311,3.1,00:56:22:09,2516.058,1066.0547,33.6643
312,3.11,00:56:22:10,2516.0627,1066.06,33.662
313,3.12,00:56:22:10,2516.0683,1066.05,33.658
314,3.13,00:56:22:10,2516.06,1066.0607,33.6563
315,3.14,00:56:22:10,2516.0567,1066.0593,33.6527
316,3.15,00:56:22:11,2516.06,1066.0633,33.6487
317,3.16,00:56:22:11,2516.0677,1066.0607,33.6647
318,3.17,00:56:22:11,2516.058,1066.062,33.6493
319,3.18,00:56:22:11,2516.051,1066.0767,33.646
320,3.19,00:56:22:12,2516.0637,1066.0710000000001,33.6447
321,3.2,00:56:22:12,2516.0597,1066.0717,33.6537
322,3.21,00:56:22:12,2516.0713,1066.079,33.6537
323,3.22,00:56:22:12,2516.0613,1066.086,33.6337
324,3.23,00:56:22:13,2516.0683,1066.0743,33.6407
325,3.24,00:56:22:13,2516.0647,1066.087,33.6493
326,3.25,00:56:22:13,2516.0747,1066.1243,33.6667
327,3.26,00:56:22:13,2516.0577,1066.0737,33.6573
328,3.27,00:56:22:14,2516.0647,1066.1373,33.6443
329,3.28,00:56:22:14,2516.058,1066.0827,33.647
330,3.29,00:56:22:14,2516.0633,1066.076,33.6683
331,3.3,00:56:22:14,2516.0603,1066.0667,33.667
332,3.31,00:56:22:15,2516.0677,1066.0763,33.6707
333,3.32,00:56:22:15,2516.0673,1066.0627,33.6683
334,3.33,00:56:22:15,2516.0627,1066.0673,33.6517
335,3.34,00:56:22:15,2516.0663,1066.0643,33.671
336,3.35,00:56:22:16,2516.0589999999997,1066.0687,33.6807
337,3.36,00:56:22:16,2516.0467,1066.0733,33.6677
338,3.37,00:56:22:16,2516.0563,1066.083,33.6577
339,3.38,00:56:22:16,2516.0657,1066.0857,33.6727
340,3.39,00:56:22:17,2516.051,1066.0807,33.6707
341,3.4,00:56:22:17,2516.069,1066.0823,33.666
342,3.41,00:56:22:17,2516.0587,1066.0707,33.668
343,3.42,00:56:22:17,2516.0743,1066.087,33.6583
344,3.43,00:56:22:18,2516.071,1066.0813,33.674
345,3.44,00:56:22:18,2516.0617,1066.0937,33.6583
346,3.45,00:56:22:18,2516.0703,1066.094,33.6713
347,3.46,00:56:22:18,2516.0743,1066.1397,33.6787
348,3.47,00:56:22:19,2516.0647,1066.0937,33.683
349,3.48,00:56:22:19,2516.0657,1066.0837,33.6767
350,3.49,00:56:22:19,2516.0693,1066.096,33.6763
351,3.5,00:56:22:19,2516.0737,1066.0903,33.658
352,3.51,00:56:22:20,2516.078,1066.105,33.6553
353,3.52,00:56:22:20,2516.0727,1066.11,33.658
354,3.53,00:56:22:20,2516.0683,1066.1197,33.6633
355,3.54,00:56:22:20,2516.0697,1066.1203,33.6683
356,3.55,00:56:22:21,2516.0783,1066.1273,33.657
357,3.56,00:56:22:21,2516.0817,1066.1367,33.6623
358,3.57,00:56:22:21,2516.084,1066.1227,33.655
359,3.58,00:56:22:21,2516.0803,1066.151,33.6517
360,3.59,00:56:22:22,2516.1023,1066.14,33.6517
361,3.6,00:56:22:22,2516.0873,1066.1503,33.6647
362,3.61,00:56:22:22,2516.0893,1066.141,33.6587
363,3.62,00:56:22:22,2516.1067,1066.1423,33.6757
364,3.63,00:56:22:23,2516.099,1066.1367,33.6547
365,3.64,00:56:22:23,2516.0907,1066.154,33.653
366,3.65,00:56:22:23,2516.0997,1066.144,33.6667
367,3.66,00:56:22:23,2516.101,1066.1343,33.6623
368,3.67,00:56:22:24,2516.0923,1066.1357,33.658
369,3.68,00:56:22:24,2516.1007,1066.1433,33.669000000000004
370,3.69,00:56:22:24,2516.0953,1066.1517,33.6477
371,3.7,00:56:22:24,2516.1,1066.1567,33.6543
372,3.71,00:56:23:00,2516.0997,1066.1573,33.6343
373,3.72,00:56:23:00,2516.0867,1066.1637,33.6333
374,3.73,00:56:23:00,2516.1020000000003,1066.1643,33.657
375,3.74,00:56:23:00,2516.0879999999997,1066.167,33.6413
376,3.75,00:56:23:01,2516.09,1066.1817,33.628
377,3.76,00:56:23:01,2516.0860000000002,1066.1927,33.6277
378,3.77,00:56:23:01,2516.0973,1066.1947,33.639
379,3.78,00:56:23:01,2516.081,1066.2123,33.6107
380,3.79,00:56:23:02,2516.093,1066.2089999999998,33.619
381,3.8,00:56:23:02,2516.087,1066.2177,33.6207
382,3.81,00:56:23:02,2516.0777,1066.2357,33.62
383,3.82,00:56:23:02,2516.0827,1066.2387,33.6143
384,3.83,00:56:23:03,2516.085,1066.2457,33.6077
385,3.84,00:56:23:03,2516.0879999999997,1066.2487,33.6073
386,3.85,00:56:23:03,2516.0837,1066.2737,33.5993
387,3.86,00:56:23:03,2516.0847,1066.2757,33.5913
388,3.87,00:56:23:04,2516.0947,1066.2767,33.603
389,3.88,00:56:23:04,2516.0873,1066.309,33.605
390,3.89,00:56:23:04,2516.093,1066.3139999999999,33.601
391,3.9,00:56:23:04,2516.1017,1066.3319999999999,33.5953
392,3.91,00:56:23:05,2516.0917,1066.3507,33.5813
393,3.92,00:56:23:05,2516.097,1066.361,33.5893
394,3.93,00:56:23:05,2516.117,1066.375,33.599000000000004
395,3.94,00:56:23:05,2516.1157,1066.4187,33.6
396,3.95,00:56:23:06,2516.1143,1066.43,33.602
397,3.96,00:56:23:06,2516.1147,1066.4733,33.607
398,3.97,00:56:23:06,2516.1227,1066.5003,33.5867
399,3.98,00:56:23:06,2516.1347,1066.5230000000001,33.595
400,3.99,00:56:23:07,2516.1367,1066.5357,33.603
401,4.0,00:56:23:07,2516.141,1066.5533,33.5997
402,4.01,00:56:23:07,2516.1567,1066.5683,33.5923
403,4.02,00:56:23:07,2516.1673,1066.5743,33.5897
404,4.03,00:56:23:08,2516.1683,1066.5797,33.6063
405,4.04,00:56:23:08,2516.1773,1066.5913,33.616
406,4.05,00:56:23:08,2516.19,1066.5903,33.5987
407,4.06,00:56:23:08,2516.1947,1066.597,33.592
408,4.07,00:56:23:09,2516.1997,1066.614,33.6003
409,4.08,00:56:23:09,2516.2003,1066.6103,33.5917
410,4.09,00:56:23:09,2516.2087,1066.6077,33.6043
411,4.1,00:56:23:09,2516.189,1066.5943,33.611999999999995
412,4.11,00:56:23:10,2516.202,1066.5857,33.6073
413,4.12,00:56:23:10,2516.203,1066.588,33.5907
414,4.13,00:56:23:10,2516.216,1066.578,33.6073
415,4.14,00:56:23:10,2516.2007,1066.5839999999998,33.5983
416,4.15,00:56:23:11,2516.2097,1066.5739999999998,33.603
417,4.16,00:56:23:11,2516.2117,1066.5777,33.5983
418,4.17,00:56:23:11,2516.2157,1066.5757,33.5937
419,4.18,00:56:23:11,2516.2057,1066.5639999999999,33.607
420,4.19,00:56:23:12,2516.2073,1066.5597,33.6017
421,4.2,00:56:23:12,2516.203,1066.5437,33.6023
422,4.21,00:56:23:12,2516.21,1066.5510000000002,33.5913
423,4.22,00:56:23:12,2516.202,1066.5557,33.592
424,4.23,00:56:23:13,2516.2113,1066.5453,33.5757
425,4.24,00:56:23:13,2516.214,1066.5453,33.59
426,4.25,00:56:23:13,2516.2127,1066.5330000000001,33.585
427,4.26,00:56:23:13,2516.2153,1066.542,33.5973
428,4.27,00:56:23:14,2516.2183,1066.5193,33.5867
429,4.28,00:56:23:14,2516.222,1066.5339999999999,33.59
430,4.29,00:56:23:14,2516.206,1066.515,33.5813
431,4.3,00:56:23:14,2516.206,1066.511,33.582
432,4.31,00:56:23:15,2516.1973,1066.5077,33.582
433,4.32,00:56:23:15,2516.1947,1066.499,33.5797
434,4.33,00:56:23:15,2516.1903,1066.497,33.5857
435,4.34,00:56:23:15,2516.1857,1066.4903,33.5877
436,4.35,00:56:23:16,2516.1877,1066.4987,33.57
437,4.36,00:56:23:16,2516.192,1066.4863,33.5883
438,4.37,00:56:23:16,2516.1813,1066.4763,33.592
439,4.38,00:56:23:16,2516.1847,1066.4783,33.597
440,4.39,00:56:23:17,2516.1903,1066.4717,33.5863
441,4.4,00:56:23:17,2516.1853,1066.473,33.6223
442,4.41,00:56:23:17,2516.188,1066.4687,33.6057
443,4.42,00:56:23:17,2516.1747,1066.476,33.583
444,4.43,00:56:23:18,2516.1797,1066.4783,33.593
445,4.44,00:56:23:18,2516.1843,1066.469,33.5963
446,4.45,00:56:23:18,2516.179,1066.4917,33.5893
447,4.46,00:56:23:18,2516.1817,1066.4847,33.5817
448,4.47,00:56:23:19,2516.174,1066.4997,33.5913
449,4.48,00:56:23:19,2516.1853,1066.4997,33.582
450,4.49,00:56:23:19,2516.181,1066.4867,33.5907
451,4.5,00:56:23:19,2516.181,1066.505,33.5643
452,4.51,00:56:23:20,2516.1820000000002,1066.5033,33.5917
453,4.52,00:56:23:20,2516.1723,1066.4983,33.5727
454,4.53,00:56:23:20,2516.1703,1066.5,33.5843
455,4.54,00:56:23:20,2516.1743,1066.508,33.599000000000004
