Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
30,0.29,00:38:23:19:02,802.7869999999999,78.351,-15.422
31,0.3,00:38:23:19:03,802.7739999999999,78.36,-15.472999999999999
32,0.31,00:38:23:20:00,802.748,78.352,-15.509
33,0.32,00:38:23:20:01,802.717,78.36,-15.588
34,0.33,00:38:23:20:02,802.676,78.34899999999999,-15.648
35,0.34,00:38:23:20:03,802.645,78.34899999999999,-15.687000000000001
36,0.35,00:38:23:21:00,802.622,78.358,-15.747
37,0.36,00:38:23:21:01,802.6089999999999,78.352,-15.783
38,0.37,00:38:23:21:02,802.573,78.344,-15.838
39,0.38,00:38:23:21:03,802.558,78.316,-15.876
40,0.39,00:38:23:22:00,802.53,78.306,-15.895999999999999
41,0.4,00:38:23:22:01,802.5110000000001,78.288,-15.940999999999999
42,0.41,00:38:23:22:02,802.495,78.271,-15.940999999999999
43,0.42,00:38:23:22:03,802.4730000000001,78.293,-15.984000000000002
44,0.43,00:38:23:23:00,802.454,78.281,-16.014
45,0.44,00:38:23:23:01,802.421,78.294,-16.049
46,0.45,00:38:23:23:02,802.421,78.263,-16.075
47,0.46,00:38:23:23:03,802.431,78.256,-16.098
48,0.47,00:38:23:24:00,802.426,78.25,-16.112000000000002
49,0.48,00:38:23:24:01,802.443,78.235,-16.12
50,0.49,00:38:23:24:02,802.446,78.208,-16.111
51,0.5,00:38:23:24:03,802.438,78.208,-16.115
52,0.51,00:38:24:00:00,802.438,78.208,-16.115
53,0.52,00:38:24:00:01,802.425,78.21600000000001,-16.125
54,0.53,00:38:24:00:02,802.405,78.223,-16.132
55,0.54,00:38:24:00:03,802.387,78.203,-16.15
56,0.55,00:38:24:01:00,802.3710000000001,78.196,-16.177
57,0.56,00:38:24:01:01,802.3510000000001,78.17,-16.204
58,0.57,00:38:24:01:02,802.331,78.185,-16.232
59,0.58,00:38:24:01:03,802.313,78.165,-16.258
60,0.59,00:38:24:02:00,802.303,78.165,-16.296
61,0.6,00:38:24:02:01,802.265,78.173,-16.354
62,0.61,00:38:24:02:02,802.217,78.188,-16.392
63,0.62,00:38:24:02:03,802.1489999999999,78.171,-16.491
64,0.63,00:38:24:03:00,802.087,78.166,-16.583
65,0.64,00:38:24:03:01,802.01,78.167,-16.664
66,0.65,00:38:24:03:02,801.934,78.171,-16.736
67,0.66,00:38:24:03:03,801.8589999999999,78.193,-16.798
68,0.67,00:38:24:04:00,801.799,78.205,-16.872
69,0.68,00:38:24:04:01,801.721,78.206,-16.919
70,0.69,00:38:24:04:02,801.6560000000001,78.185,-16.94
71,0.7,00:38:24:04:03,801.6039999999999,78.168,-16.97
72,0.71,00:38:24:05:00,801.567,78.13600000000001,-16.993
73,0.72,00:38:24:05:01,801.518,78.128,-17.000999999999998
74,0.73,00:38:24:05:02,801.436,78.10300000000001,-17.035
75,0.74,00:38:24:05:03,801.382,78.074,-17.044
76,0.75,00:38:24:06:00,801.335,78.063,-17.05
77,0.76,00:38:24:06:01,801.335,78.063,-17.05
78,0.77,00:38:24:06:02,801.288,78.02199999999999,-17.038
79,0.78,00:38:24:06:03,801.278,77.98100000000001,-16.965999999999998
80,0.79,00:38:24:07:00,801.301,77.953,-16.86
81,0.8,00:38:24:07:01,801.3380000000001,77.899,-16.734
82,0.81,00:38:24:07:02,801.3330000000001,77.87100000000001,-16.601
83,0.82,00:38:24:07:03,801.328,77.842,-16.46
84,0.83,00:38:24:08:00,801.297,77.805,-16.328
85,0.84,00:38:24:08:01,801.257,77.74,-16.205
86,0.85,00:38:24:08:02,801.2230000000001,77.64,-16.052
87,0.86,00:38:24:08:03,801.202,77.587,-15.902000000000001
88,0.87,00:38:24:09:00,801.21,77.538,-15.761
89,0.88,00:38:24:09:01,801.2339999999999,77.47,-15.642000000000001
90,0.89,00:38:24:09:02,801.2719999999999,77.41,-15.529000000000002
91,0.9,00:38:24:09:03,801.308,77.35600000000001,-15.419
92,0.91,00:38:24:10:00,801.3710000000001,77.297,-15.298
93,0.92,00:38:24:10:01,801.425,77.303,-15.225
94,0.93,00:38:24:10:02,801.47,77.283,-15.154000000000002
95,0.94,00:38:24:10:03,801.4789999999999,77.271,-15.094000000000001
96,0.95,00:38:24:11:00,801.4810000000001,77.223,-15.082
97,0.96,00:38:24:11:01,801.45,77.181,-15.052
98,0.97,00:38:24:11:02,801.427,77.124,-15.017999999999999
99,0.98,00:38:24:11:03,801.426,77.09100000000001,-14.985999999999999
100,0.99,00:38:24:12:00,801.4,77.024,-14.917
101,1.0,00:38:24:12:01,801.3789999999999,76.991,-14.862
102,1.01,00:38:24:12:02,801.3789999999999,76.991,-14.862
103,1.02,00:38:24:12:03,801.3510000000001,76.954,-14.8
104,1.03,00:38:24:13:00,801.3539999999999,76.92699999999999,-14.765
105,1.04,00:38:24:13:01,801.334,76.875,-14.699000000000002
106,1.05,00:38:24:13:02,801.3439999999999,76.855,-14.636
107,1.06,00:38:24:13:03,801.3480000000001,76.832,-14.555
108,1.07,00:38:24:14:00,801.357,76.821,-14.469000000000001
109,1.08,00:38:24:14:01,801.375,76.817,-14.370999999999999
110,1.09,00:38:24:14:02,801.387,76.818,-14.307
111,1.1,00:38:24:14:03,801.387,76.79899999999999,-14.259
112,1.11,00:38:24:15:00,801.4060000000001,76.781,-14.217
113,1.12,00:38:24:15:01,801.427,76.783,-14.181
114,1.13,00:38:24:15:02,801.436,76.766,-14.164000000000001
115,1.14,00:38:24:15:03,801.441,76.782,-14.155
116,1.15,00:38:24:16:00,801.454,76.774,-14.144
117,1.16,00:38:24:16:00,801.455,76.773,-14.129000000000001
118,1.17,00:38:24:16:01,801.451,76.775,-14.165999999999999
119,1.18,00:38:24:16:02,801.449,76.793,-14.165999999999999
120,1.19,00:38:24:16:03,801.454,76.783,-14.165
121,1.2,00:38:24:17:00,801.446,76.785,-14.169
122,1.21,00:38:24:17:01,801.448,76.785,-14.172
123,1.22,00:38:24:17:02,801.455,76.775,-14.172
124,1.23,00:38:24:18:00,801.4580000000001,76.78399999999999,-14.168
125,1.24,00:38:24:18:01,801.46,76.782,-14.184000000000001
126,1.25,00:38:24:18:02,801.492,76.785,-14.196
127,1.26,00:38:24:18:03,801.492,76.785,-14.196
128,1.27,00:38:24:19:00,801.4960000000001,76.785,-14.206
129,1.28,00:38:24:19:01,801.4989999999999,76.78699999999999,-14.204
130,1.29,00:38:24:19:02,801.5310000000001,76.788,-14.235
131,1.3,00:38:24:19:03,801.551,76.801,-14.213
132,1.31,00:38:24:20:00,801.592,76.778,-14.222999999999999
133,1.32,00:38:24:20:01,801.6239999999999,76.759,-14.212
134,1.33,00:38:24:20:02,801.643,76.75,-14.2
135,1.34,00:38:24:20:03,801.658,76.726,-14.203
136,1.35,00:38:24:21:00,801.684,76.722,-14.179
137,1.36,00:38:24:21:01,801.689,76.71,-14.206
138,1.37,00:38:24:21:02,801.677,76.747,-14.231
139,1.38,00:38:24:21:03,801.671,76.741,-14.238
140,1.39,00:38:24:22:00,801.684,76.75399999999999,-14.264000000000001
141,1.4,00:38:24:22:01,801.676,76.763,-14.289000000000001
142,1.41,00:38:24:22:01,801.684,76.766,-14.319
143,1.42,00:38:24:22:02,801.693,76.779,-14.354000000000001
144,1.43,00:38:24:22:03,801.685,76.782,-14.370999999999999
145,1.44,00:38:24:23:00,801.683,76.783,-14.397
146,1.45,00:38:24:23:02,801.686,76.765,-14.427
147,1.46,00:38:24:23:03,801.675,76.774,-14.47
148,1.47,00:38:24:24:00,801.677,76.774,-14.485
149,1.48,00:38:24:24:01,801.682,76.774,-14.498
150,1.49,00:38:24:24:02,801.663,76.781,-14.505
151,1.5,00:38:24:24:03,801.669,76.76100000000001,-14.514000000000001
152,1.51,00:38:25:00:00,801.669,76.76100000000001,-14.514000000000001
153,1.52,00:38:25:00:01,801.665,76.766,-14.502
154,1.53,00:38:25:00:02,801.68,76.76100000000001,-14.504000000000001
155,1.54,00:38:25:00:03,801.682,76.758,-14.505999999999998
156,1.55,00:38:25:01:00,801.681,76.751,-14.502
157,1.56,00:38:25:01:01,801.691,76.74600000000001,-14.49
158,1.57,00:38:25:01:02,801.701,76.76,-14.488
159,1.58,00:38:25:01:03,801.722,76.768,-14.475
160,1.59,00:38:25:02:00,801.737,76.762,-14.479000000000001
161,1.6,00:38:25:02:01,801.7669999999999,76.757,-14.455
162,1.61,00:38:25:02:02,801.799,76.765,-14.44
163,1.62,00:38:25:02:03,801.836,76.773,-14.446
164,1.63,00:38:25:03:00,801.887,76.77199999999999,-14.395999999999999
165,1.64,00:38:25:03:01,801.923,76.785,-14.368
166,1.65,00:38:25:03:02,801.9689999999999,76.76899999999999,-14.345
167,1.66,00:38:25:03:03,801.997,76.77,-14.321
168,1.67,00:38:25:03:03,802.033,76.78399999999999,-14.29
169,1.68,00:38:25:04:00,802.053,76.801,-14.252
170,1.69,00:38:25:04:01,802.072,76.781,-14.24
171,1.7,00:38:25:04:03,802.08,76.798,-14.203
172,1.71,00:38:25:05:00,802.092,76.796,-14.182
173,1.72,00:38:25:05:01,802.1139999999999,76.78699999999999,-14.162
174,1.73,00:38:25:05:02,802.128,76.78,-14.127
175,1.74,00:38:25:05:03,802.1419999999999,76.756,-14.115
176,1.75,00:38:25:06:00,802.165,76.757,-14.091
177,1.76,00:38:25:06:01,802.165,76.757,-14.091
178,1.77,00:38:25:06:02,802.155,76.759,-14.067
179,1.78,00:38:25:06:03,802.19,76.747,-14.045
180,1.79,00:38:25:07:00,802.204,76.741,-13.997
181,1.8,00:38:25:07:01,802.201,76.722,-13.999
182,1.81,00:38:25:07:02,802.2080000000001,76.726,-13.978
183,1.82,00:38:25:07:03,802.21,76.72,-13.955
184,1.83,00:38:25:08:00,802.2239999999999,76.706,-13.937000000000001
185,1.84,00:38:25:08:01,802.247,76.695,-13.895999999999999
186,1.85,00:38:25:08:02,802.2669999999999,76.697,-13.876
187,1.86,00:38:25:08:03,802.2739999999999,76.685,-13.854000000000001
188,1.87,00:38:25:09:00,802.297,76.664,-13.821
189,1.88,00:38:25:09:01,802.326,76.661,-13.794
190,1.89,00:38:25:09:02,802.355,76.669,-13.755999999999998
191,1.9,00:38:25:09:03,802.3589999999999,76.661,-13.732999999999999
192,1.91,00:38:25:10:00,802.4,76.646,-13.698
193,1.92,00:38:25:10:01,802.444,76.646,-13.675
194,1.93,00:38:25:10:02,802.4680000000001,76.654,-13.664000000000001
195,1.94,00:38:25:10:03,802.49,76.652,-13.639000000000001
196,1.95,00:38:25:11:00,802.547,76.637,-13.630999999999998
197,1.96,00:38:25:11:01,802.538,76.643,-13.612
198,1.97,00:38:25:11:02,802.576,76.63,-13.583
199,1.98,00:38:25:11:03,802.6030000000001,76.65100000000001,-13.577
200,1.99,00:38:25:12:00,802.6139999999999,76.654,-13.583
201,2.0,00:38:25:12:01,802.633,76.652,-13.584000000000001
202,2.01,00:38:25:12:02,802.633,76.652,-13.584000000000001
203,2.02,00:38:25:12:03,802.664,76.654,-13.550999999999998
204,2.03,00:38:25:13:00,802.686,76.653,-13.539000000000001
205,2.04,00:38:25:13:01,802.7189999999999,76.65,-13.534
206,2.05,00:38:25:13:01,802.727,76.64,-13.505
207,2.06,00:38:25:13:03,802.7660000000001,76.638,-13.485999999999999
208,2.07,00:38:25:13:03,802.7869999999999,76.62,-13.469000000000001
209,2.08,00:38:25:14:01,802.7869999999999,76.635,-13.437000000000001
210,2.09,00:38:25:14:01,802.797,76.625,-13.434000000000001
211,2.1,00:38:25:14:03,802.806,76.632,-13.421
212,2.11,00:38:25:14:03,802.83,76.632,-13.419
213,2.12,00:38:25:15:01,802.82,76.64699999999999,-13.389000000000001
214,2.13,00:38:25:15:01,802.815,76.628,-13.388
215,2.14,00:38:25:15:03,802.819,76.64399999999999,-13.385
216,2.15,00:38:25:15:03,802.847,76.639,-13.386
217,2.16,00:38:25:16:01,802.857,76.631,-13.379000000000001
218,2.17,00:38:25:16:01,802.8580000000001,76.633,-13.378
219,2.18,00:38:25:16:03,802.8610000000001,76.62899999999999,-13.364
220,2.19,00:38:25:16:03,802.8789999999999,76.638,-13.37
221,2.2,00:38:25:17:01,802.882,76.635,-13.368
222,2.21,00:38:25:17:01,802.898,76.638,-13.370999999999999
223,2.22,00:38:25:17:03,802.887,76.646,-13.356
224,2.23,00:38:25:18:00,802.9060000000001,76.648,-13.360999999999999
225,2.24,00:38:25:18:01,802.913,76.643,-13.354000000000001
226,2.25,00:38:25:18:02,802.913,76.64399999999999,-13.318
227,2.26,00:38:25:18:03,802.913,76.64399999999999,-13.318
228,2.27,00:38:25:19:00,802.9110000000001,76.642,-13.32
229,2.28,00:38:25:19:01,802.925,76.641,-13.314
230,2.29,00:38:25:19:02,802.92,76.642,-13.318
231,2.3,00:38:25:19:03,802.924,76.638,-13.319
232,2.31,00:38:25:20:00,802.916,76.637,-13.323
233,2.32,00:38:25:20:00,802.914,76.635,-13.312000000000001
234,2.33,00:38:25:20:02,802.9019999999999,76.632,-13.324000000000002
235,2.34,00:38:25:20:02,802.8839999999999,76.616,-13.34
236,2.35,00:38:25:21:00,802.882,76.605,-13.332
237,2.36,00:38:25:21:00,802.8439999999999,76.59,-13.327
238,2.37,00:38:25:21:02,802.829,76.587,-13.312000000000001
239,2.38,00:38:25:21:02,802.813,76.58800000000001,-13.308
240,2.39,00:38:25:22:00,802.7919999999999,76.568,-13.3
241,2.4,00:38:25:22:00,802.762,76.566,-13.294
242,2.41,00:38:25:22:02,802.747,76.556,-13.274000000000001
243,2.42,00:38:25:22:02,802.722,76.544,-13.267999999999999
244,2.43,00:38:25:23:00,802.684,76.53699999999999,-13.245999999999999
245,2.44,00:38:25:23:00,802.6519999999999,76.524,-13.248
246,2.45,00:38:25:23:02,802.6360000000001,76.498,-13.241
247,2.46,00:38:25:23:03,802.5939999999999,76.479,-13.252
248,2.47,00:38:25:24:00,802.57,76.457,-13.243
249,2.48,00:38:25:24:01,802.5210000000001,76.44,-13.238
250,2.49,00:38:25:24:02,802.493,76.411,-13.222999999999999
251,2.5,00:38:25:24:03,802.451,76.39699999999999,-13.206
252,2.51,00:38:26:00:00,802.451,76.39699999999999,-13.206
253,2.52,00:38:26:00:01,802.3939999999999,76.37899999999999,-13.183
254,2.53,00:38:26:00:02,802.3439999999999,76.34899999999999,-13.185
255,2.54,00:38:26:00:03,802.303,76.32300000000001,-13.152999999999999
256,2.55,00:38:26:01:00,802.25,76.294,-13.14
257,2.56,00:38:26:01:01,802.211,76.264,-13.112
258,2.57,00:38:26:01:01,802.176,76.237,-13.068
259,2.58,00:38:26:01:03,802.123,76.215,-13.015999999999998
260,2.59,00:38:26:01:03,802.085,76.195,-12.991
261,2.6,00:38:26:02:01,802.058,76.15,-12.953
262,2.61,00:38:26:02:01,802.0060000000001,76.132,-12.89
263,2.62,00:38:26:02:03,801.9580000000001,76.09,-12.829
264,2.63,00:38:26:02:03,801.9060000000001,76.051,-12.757
265,2.64,00:38:26:03:01,801.8610000000001,76.009,-12.684000000000001
266,2.65,00:38:26:03:01,801.77,75.971,-12.595999999999998
267,2.66,00:38:26:03:03,801.737,75.945,-12.517000000000001
268,2.67,00:38:26:03:03,801.67,75.89699999999999,-12.405
269,2.68,00:38:26:04:01,801.6089999999999,75.852,-12.284
270,2.69,00:38:26:04:01,801.562,75.807,-12.159
271,2.7,00:38:26:04:03,801.495,75.74,-12.027000000000001
272,2.71,00:38:26:05:00,801.388,75.692,-11.905999999999999
273,2.72,00:38:26:05:01,801.293,75.631,-11.761
274,2.73,00:38:26:05:02,801.182,75.54899999999999,-11.651
275,2.74,00:38:26:05:03,801.077,75.472,-11.519
276,2.75,00:38:26:06:00,800.972,75.377,-11.365
277,2.76,00:38:26:06:01,800.972,75.377,-11.365
278,2.77,00:38:26:06:02,800.862,75.257,-11.182
279,2.78,00:38:26:06:03,800.7810000000001,75.12899999999999,-10.924000000000001
280,2.79,00:38:26:07:00,800.672,75.01100000000001,-10.677
281,2.8,00:38:26:07:01,800.585,74.868,-10.41
282,2.81,00:38:26:07:02,800.507,74.763,-10.06
283,2.82,00:38:26:07:02,800.4730000000001,74.65100000000001,-9.644
284,2.83,00:38:26:08:00,800.5039999999999,74.561,-9.181000000000001
285,2.84,00:38:26:08:00,800.467,74.46,-8.785
286,2.85,00:38:26:08:02,800.47,74.375,-8.355
287,2.86,00:38:26:08:02,800.472,74.303,-8.03
288,2.87,00:38:26:09:00,800.4580000000001,74.244,-7.751
289,2.88,00:38:26:09:00,800.419,74.187,-7.541
290,2.89,00:38:26:09:02,800.342,74.09899999999999,-7.4110000000000005
291,2.9,00:38:26:09:03,800.304,74.023,-7.315
292,2.91,00:38:26:10:00,800.2689999999999,73.92699999999999,-7.252999999999999
293,2.92,00:38:26:10:01,800.212,73.845,-7.193
294,2.93,00:38:26:10:02,800.1310000000001,73.762,-7.188
295,2.94,00:38:26:10:03,800.1,73.675,-7.084
296,2.95,00:38:26:11:00,800.064,73.6,-7.069
297,2.96,00:38:26:11:01,800.048,73.531,-7.002000000000001
298,2.97,00:38:26:11:02,800.0369999999999,73.493,-6.872000000000001
299,2.98,00:38:26:11:03,800.0060000000001,73.429,-6.817
300,2.99,00:38:26:12:00,799.997,73.422,-6.695
301,3.0,00:38:26:12:01,799.9739999999999,73.382,-6.59
302,3.01,00:38:26:12:02,799.9739999999999,73.382,-6.59
303,3.02,00:38:26:12:03,799.947,73.337,-6.499
304,3.03,00:38:26:13:00,799.8839999999999,73.293,-6.438
305,3.04,00:38:26:13:01,799.8439999999999,73.243,-6.343
306,3.05,00:38:26:13:02,799.773,73.183,-6.245
307,3.06,00:38:26:13:03,799.717,73.12,-6.141
308,3.07,00:38:26:14:00,799.6569999999999,73.078,-6.013999999999999
309,3.08,00:38:26:14:01,799.6030000000001,73.042,-5.9079999999999995
310,3.09,00:38:26:14:01,799.549,72.986,-5.8229999999999995
311,3.1,00:38:26:14:03,799.505,72.943,-5.765
312,3.11,00:38:26:14:03,799.503,72.921,-5.683
313,3.12,00:38:26:15:01,799.5139999999999,72.896,-5.617000000000001
314,3.13,00:38:26:15:01,799.55,72.893,-5.547999999999999
315,3.14,00:38:26:15:03,799.586,72.898,-5.468
316,3.15,00:38:26:15:03,799.623,72.89399999999999,-5.348
317,3.16,00:38:26:16:01,799.685,72.92,-5.205
318,3.17,00:38:26:16:01,799.709,72.92699999999999,-5.099
319,3.18,00:38:26:16:03,799.755,72.941,-4.9910000000000005
320,3.19,00:38:26:16:03,799.758,72.90100000000001,-4.896
321,3.2,00:38:26:17:01,799.7919999999999,72.904,-4.77
322,3.21,00:38:26:17:01,799.803,72.868,-4.668
323,3.22,00:38:26:17:03,799.806,72.854,-4.595
324,3.23,00:38:26:18:00,799.794,72.819,-4.533
325,3.24,00:38:26:18:01,799.812,72.815,-4.44
326,3.25,00:38:26:18:02,799.8330000000001,72.822,-4.374
327,3.26,00:38:26:18:03,799.8330000000001,72.822,-4.374
328,3.27,00:38:26:19:00,799.852,72.832,-4.325
329,3.28,00:38:26:19:01,799.872,72.855,-4.277
330,3.29,00:38:26:19:02,799.8639999999999,72.84899999999999,-4.293
331,3.3,00:38:26:19:03,799.842,72.85,-4.312
332,3.31,00:38:26:20:00,799.801,72.863,-4.337
333,3.32,00:38:26:20:01,799.735,72.848,-4.37
334,3.33,00:38:26:20:02,799.655,72.84899999999999,-4.378
335,3.34,00:38:26:20:02,799.571,72.82300000000001,-4.408
336,3.35,00:38:26:21:00,799.4680000000001,72.82,-4.414
337,3.36,00:38:26:21:00,799.3919999999999,72.793,-4.418
338,3.37,00:38:26:21:02,799.3380000000001,72.791,-4.431
339,3.38,00:38:26:21:02,799.284,72.779,-4.425
340,3.39,00:38:26:22:00,799.221,72.788,-4.468999999999999
341,3.4,00:38:26:22:00,799.2,72.781,-4.485
342,3.41,00:38:26:22:02,799.178,72.797,-4.485
343,3.42,00:38:26:22:02,799.18,72.832,-4.501
344,3.43,00:38:26:23:00,799.177,72.854,-4.501
345,3.44,00:38:26:23:00,799.173,72.862,-4.533
346,3.45,00:38:26:23:02,799.1489999999999,72.891,-4.582
347,3.46,00:38:26:23:03,799.1289999999999,72.896,-4.6419999999999995
348,3.47,00:38:26:24:00,799.1030000000001,72.921,-4.675
349,3.48,00:38:26:24:01,799.107,72.922,-4.707
350,3.49,00:38:26:24:02,799.135,72.962,-4.7139999999999995
351,3.5,00:38:26:24:03,799.1560000000001,72.988,-4.703
352,3.51,00:38:27:00:00,799.1560000000001,72.988,-4.703
353,3.52,00:38:27:00:01,799.204,73.01100000000001,-4.743
354,3.53,00:38:27:00:02,799.2260000000001,73.044,-4.761
355,3.54,00:38:27:00:03,799.2610000000001,73.055,-4.79
356,3.55,00:38:27:01:00,799.301,73.084,-4.85
357,3.56,00:38:27:01:01,799.3480000000001,73.12899999999999,-4.89
358,3.57,00:38:27:01:02,799.3710000000001,73.17,-4.952
359,3.58,00:38:27:01:03,799.409,73.21,-5.012
360,3.59,00:38:27:01:03,799.418,73.243,-5.095
361,3.6,00:38:27:02:01,799.465,73.27199999999999,-5.207000000000001
362,3.61,00:38:27:02:01,799.461,73.32,-5.309
363,3.62,00:38:27:02:03,799.471,73.373,-5.422999999999999
364,3.63,00:38:27:02:03,799.503,73.431,-5.542000000000001
365,3.64,00:38:27:03:01,799.57,73.506,-5.638
366,3.65,00:38:27:03:01,799.617,73.593,-5.724
367,3.66,00:38:27:03:03,799.725,73.684,-5.832999999999999
368,3.67,00:38:27:03:03,799.7710000000001,73.753,-5.961
369,3.68,00:38:27:04:01,799.847,73.832,-6.093999999999999
370,3.69,00:38:27:04:01,799.9060000000001,73.91,-6.24
371,3.7,00:38:27:04:03,799.9889999999999,74.013,-6.372000000000001
372,3.71,00:38:27:05:00,800.0369999999999,74.089,-6.524
373,3.72,00:38:27:05:01,800.062,74.161,-6.732
374,3.73,00:38:27:05:02,800.1060000000001,74.255,-6.9
375,3.74,00:38:27:05:03,800.1260000000001,74.304,-7.098
376,3.75,00:38:27:06:00,800.179,74.383,-7.242999999999999
377,3.76,00:38:27:06:01,800.179,74.383,-7.242999999999999
378,3.77,00:38:27:06:02,800.2360000000001,74.464,-7.372999999999999
379,3.78,00:38:27:06:03,800.3330000000001,74.575,-7.473
380,3.79,00:38:27:07:00,800.4780000000001,74.683,-7.49
381,3.8,00:38:27:07:01,800.582,74.809,-7.602
382,3.81,00:38:27:07:02,800.67,74.923,-7.731
383,3.82,00:38:27:07:03,800.7289999999999,75.023,-7.893
384,3.83,00:38:27:08:00,800.7819999999999,75.109,-8.064
385,3.84,00:38:27:08:00,800.835,75.2,-8.28
386,3.85,00:38:27:08:02,800.8860000000001,75.26899999999999,-8.505
387,3.86,00:38:27:08:02,800.934,75.37899999999999,-8.718
388,3.87,00:38:27:09:00,800.977,75.492,-8.927999999999999
389,3.88,00:38:27:09:00,801.0360000000001,75.57600000000001,-9.172
390,3.89,00:38:27:09:02,801.065,75.673,-9.412
391,3.9,00:38:27:09:03,801.12,75.785,-9.642000000000001
392,3.91,00:38:27:10:00,801.177,75.872,-9.844
393,3.92,00:38:27:10:01,801.221,75.969,-10.105
394,3.93,00:38:27:10:02,801.2819999999999,76.065,-10.347999999999999
395,3.94,00:38:27:10:03,801.362,76.158,-10.575
396,3.95,00:38:27:11:00,801.432,76.208,-10.802999999999999
397,3.96,00:38:27:11:01,801.5060000000001,76.28,-10.999
398,3.97,00:38:27:11:02,801.5989999999999,76.345,-11.094000000000001
399,3.98,00:38:27:11:03,801.7130000000001,76.425,-11.149000000000001
400,3.99,00:38:27:12:00,801.813,76.529,-11.155999999999999
401,4.0,00:38:27:12:01,801.8910000000001,76.613,-11.179
402,4.01,00:38:27:12:01,801.8910000000001,76.613,-11.179
403,4.02,00:38:27:12:03,801.937,76.709,-11.225999999999999
404,4.03,00:38:27:13:00,801.945,76.8,-11.331
405,4.04,00:38:27:13:01,801.955,76.89,-11.468
406,4.05,00:38:27:13:01,801.945,76.994,-11.68
407,4.06,00:38:27:13:03,801.936,77.053,-11.912
408,4.07,00:38:27:14:00,801.9110000000001,77.125,-12.140999999999998
409,4.08,00:38:27:14:01,801.91,77.221,-12.375
410,4.09,00:38:27:14:01,801.877,77.318,-12.635
411,4.1,00:38:27:14:02,801.8389999999999,77.399,-12.884
412,4.11,00:38:27:15:00,801.817,77.483,-13.136
413,4.12,00:38:27:15:01,801.785,77.605,-13.4
414,4.13,00:38:27:15:01,801.801,77.668,-13.67
415,4.14,00:38:27:15:02,801.806,77.75399999999999,-13.940999999999999
416,4.15,00:38:27:16:00,801.828,77.857,-14.2
417,4.16,00:38:27:16:01,801.857,77.939,-14.51
418,4.17,00:38:27:16:01,801.8889999999999,78.039,-14.796
419,4.18,00:38:27:16:02,801.928,78.126,-15.097999999999999
420,4.19,00:38:27:17:00,801.961,78.232,-15.39
421,4.2,00:38:27:17:01,801.9910000000001,78.319,-15.677999999999999
422,4.21,00:38:27:17:01,802.003,78.414,-15.936
423,4.22,00:38:27:17:02,802.0269999999999,78.48,-16.159000000000002
424,4.23,00:38:27:18:00,802.04,78.546,-16.381
425,4.24,00:38:27:18:01,802.018,78.602,-16.578
426,4.25,00:38:27:18:02,801.997,78.685,-16.756
427,4.26,00:38:27:18:02,801.997,78.685,-16.756
428,4.27,00:38:27:19:00,802.0039999999999,78.762,-16.912
429,4.28,00:38:27:19:01,802.0139999999999,78.83800000000001,-17.074
430,4.29,00:38:27:19:02,801.9960000000001,78.933,-17.229
431,4.3,00:38:27:19:02,801.997,79.006,-17.417
432,4.31,00:38:27:20:00,801.9989999999999,79.083,-17.602999999999998
433,4.32,00:38:27:20:01,801.99,79.19,-17.812
434,4.33,00:38:27:20:02,801.99,79.268,-18.04
435,4.34,00:38:27:20:02,801.993,79.38600000000001,-18.297
