Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
62,0.61,01:26:29:02,60.676,1410.1885,1015.7245
63,0.62,01:26:29:02,60.673,1410.1625,1015.7395
64,0.63,01:26:29:03,60.6585,1410.1385,1015.762
65,0.64,01:26:29:03,60.6605,1410.114,1015.7775
66,0.65,01:26:29:03,60.6455,1410.0685,1015.8025
67,0.66,01:26:29:03,60.6335,1410.011,1015.8275
68,0.67,01:26:29:04,60.635,1409.9645,1015.8480000000001
69,0.68,01:26:29:04,60.633,1409.8965,1015.8745
70,0.69,01:26:29:04,60.626000000000005,1409.8425,1015.9035
71,0.7,01:26:29:04,60.6145,1409.787,1015.925
72,0.71,01:26:29:05,60.6045,1409.713,1015.948
73,0.72,01:26:29:05,60.6065,1409.65,1015.954
74,0.73,01:26:29:05,60.5835,1409.5935,1015.9815
75,0.74,01:26:29:05,60.5705,1409.52,1016.0060000000001
76,0.75,01:26:29:06,60.568000000000005,1409.4675,1016.018
77,0.76,01:26:29:06,60.5375,1409.3870000000002,1016.049
78,0.77,01:26:29:06,60.536,1409.3405,1016.0615
79,0.78,01:26:29:06,60.5075,1409.2835,1016.0889999999999
80,0.79,01:26:29:07,60.503,1409.2045,1016.1215
81,0.8,01:26:29:07,60.4915,1409.1435,1016.1419999999999
82,0.81,01:26:29:07,60.4815,1409.085,1016.1405
83,0.82,01:26:29:07,60.47,1409.013,1016.155
84,0.83,01:26:29:08,60.4625,1408.9479999999999,1016.1645
85,0.84,01:26:29:08,60.4465,1408.871,1016.1835
86,0.85,01:26:29:08,60.438,1408.7975,1016.1885
87,0.86,01:26:29:08,60.398999999999994,1408.7245,1016.215
88,0.87,01:26:29:09,60.3825,1408.6545,1016.2230000000001
89,0.88,01:26:29:09,60.365,1408.5665,1016.24
90,0.89,01:26:29:09,60.363,1408.499,1016.2475
91,0.9,01:26:29:09,60.333,1408.4360000000001,1016.2585
92,0.91,01:26:29:10,60.321999999999996,1408.372,1016.26
93,0.92,01:26:29:10,60.303999999999995,1408.319,1016.2669999999999
94,0.93,01:26:29:10,60.284,1408.2675,1016.3045
95,0.94,01:26:29:10,60.25899999999999,1408.2305,1016.303
96,0.95,01:26:29:11,60.24,1408.1675,1016.3175
97,0.96,01:26:29:11,60.193999999999996,1408.1225,1016.3335
98,0.97,01:26:29:11,60.1805,1408.0725,1016.352
99,0.98,01:26:29:11,60.1485,1408.0255,1016.3710000000001
100,0.99,01:26:29:12,60.121,1407.9565,1016.3855
101,1.0,01:26:29:12,60.0835,1407.898,1016.4125
102,1.01,01:26:29:12,60.0545,1407.8185,1016.409
103,1.02,01:26:29:12,60.035,1407.7335,1016.4225
104,1.03,01:26:29:13,59.9945,1407.634,1016.433
105,1.04,01:26:29:13,59.9815,1407.53,1016.448
106,1.05,01:26:29:13,59.943999999999996,1407.4245,1016.4630000000001
107,1.06,01:26:29:13,59.919,1407.3110000000001,1016.4730000000001
108,1.07,01:26:29:14,59.8905,1407.183,1016.4785
109,1.08,01:26:29:14,59.854,1407.0695,1016.4905
110,1.09,01:26:29:14,59.8225,1406.933,1016.498
111,1.1,01:26:29:14,59.7915,1406.7979999999998,1016.5055
112,1.11,01:26:29:15,59.7575,1406.6670000000001,1016.508
113,1.12,01:26:29:15,59.7205,1406.555,1016.528
114,1.13,01:26:29:15,59.6905,1406.4389999999999,1016.5355
115,1.14,01:26:29:15,59.6585,1406.3475,1016.5355
116,1.15,01:26:29:16,59.6175,1406.245,1016.5305
117,1.16,01:26:29:16,59.573,1406.156,1016.5365
118,1.17,01:26:29:16,59.531000000000006,1406.0615,1016.552
119,1.18,01:26:29:16,59.4875,1405.9815,1016.5575
120,1.19,01:26:29:17,59.4545,1405.901,1016.578
121,1.2,01:26:29:17,59.4185,1405.8385,1016.59
122,1.21,01:26:29:17,59.3735,1405.774,1016.6115
123,1.22,01:26:29:17,59.332,1405.7185,1016.6205
124,1.23,01:26:29:18,59.2955,1405.6575,1016.6339999999999
125,1.24,01:26:29:18,59.246,1405.61,1016.6475
126,1.25,01:26:29:18,59.1845,1405.5475,1016.6645
127,1.26,01:26:29:18,59.1245,1405.485,1016.69
128,1.27,01:26:29:19,59.073,1405.4160000000002,1016.6895
129,1.28,01:26:29:19,59.0215,1405.3435,1016.692
130,1.29,01:26:29:19,58.9625,1405.263,1016.6855
131,1.3,01:26:29:19,58.919,1405.1955,1016.679
132,1.31,01:26:29:20,58.8765,1405.104,1016.6645
133,1.32,01:26:29:20,58.824,1405.019,1016.6569999999999
134,1.33,01:26:29:20,58.792,1404.9435,1016.6610000000001
135,1.34,01:26:29:20,58.74100000000001,1404.8505,1016.672
136,1.35,01:26:29:21,58.718,1404.7679999999998,1016.66
137,1.36,01:26:29:21,58.667,1404.685,1016.664
138,1.37,01:26:29:21,58.651,1404.615,1016.6735
139,1.38,01:26:29:21,58.6085,1404.5415,1016.673
140,1.39,01:26:29:22,58.5725,1404.467,1016.663
141,1.4,01:26:29:22,58.5335,1404.3895,1016.6695
142,1.41,01:26:29:22,58.4945,1404.3110000000001,1016.6505
143,1.42,01:26:29:22,58.4625,1404.2045,1016.6405
144,1.43,01:26:29:23,58.42,1404.1205,1016.6265
145,1.44,01:26:29:23,58.3925,1404.029,1016.6289999999999
146,1.45,01:26:29:23,58.3665,1403.9425,1016.6085
147,1.46,01:26:29:23,58.3355,1403.8375,1016.6025
148,1.47,01:26:29:24,58.306999999999995,1403.7720000000002,1016.6095
149,1.48,01:26:29:24,58.276,1403.693,1016.615
150,1.49,01:26:29:24,58.2325,1403.6255,1016.623
151,1.5,01:26:29:24,58.2085,1403.5729999999999,1016.6355
152,1.51,01:26:30:00,58.163000000000004,1403.524,1016.6155
153,1.52,01:26:30:00,58.133,1403.4779999999998,1016.622
154,1.53,01:26:30:00,58.0985,1403.4215,1016.615
155,1.54,01:26:30:00,58.0545,1403.3695,1016.61
156,1.55,01:26:30:01,58.041000000000004,1403.3410000000001,1016.5975
157,1.56,01:26:30:01,57.992,1403.2905,1016.5935
158,1.57,01:26:30:01,57.9425,1403.2535,1016.5615
159,1.58,01:26:30:01,57.901,1403.2215,1016.5419999999999
160,1.59,01:26:30:02,57.848,1403.1845,1016.5165
161,1.6,01:26:30:02,57.8105,1403.1675,1016.4805
162,1.61,01:26:30:02,57.763999999999996,1403.1355,1016.4495
163,1.62,01:26:30:02,57.7325,1403.1095,1016.408
164,1.63,01:26:30:03,57.696999999999996,1403.1005,1016.3685
165,1.64,01:26:30:03,57.6595,1403.0915,1016.315
166,1.65,01:26:30:03,57.632,1403.0855,1016.2555
167,1.66,01:26:30:03,57.5885,1403.0925,1016.1995
168,1.67,01:26:30:04,57.5425,1403.1045,1016.1245
169,1.68,01:26:30:04,57.515,1403.1325,1016.035
170,1.69,01:26:30:04,57.4845,1403.1595,1015.9175
171,1.7,01:26:30:04,57.4555,1403.2160000000001,1015.7710000000001
172,1.71,01:26:30:05,57.4345,1403.2735,1015.6155
173,1.72,01:26:30:05,57.434,1403.3645,1015.427
174,1.73,01:26:30:05,57.417,1403.4520000000002,1015.2280000000001
175,1.74,01:26:30:05,57.4025,1403.546,1015.0175
176,1.75,01:26:30:06,57.3955,1403.6585,1014.824
177,1.76,01:26:30:06,57.4105,1403.7820000000002,1014.6335
178,1.77,01:26:30:06,57.408,1403.9155,1014.46
179,1.78,01:26:30:06,57.4155,1404.036,1014.297
180,1.79,01:26:30:07,57.426,1404.1879999999999,1014.1439999999999
181,1.8,01:26:30:07,57.4505,1404.336,1014.007
182,1.81,01:26:30:07,57.48,1404.5235,1013.8365
183,1.82,01:26:30:07,57.521,1404.7355,1013.6655
184,1.83,01:26:30:08,57.549,1404.974,1013.4955
185,1.84,01:26:30:08,57.586999999999996,1405.254,1013.3205
186,1.85,01:26:30:08,57.652,1405.569,1013.1515
187,1.86,01:26:30:08,57.7375,1405.8695,1012.9835
188,1.87,01:26:30:09,57.8325,1406.194,1012.7925
189,1.88,01:26:30:09,57.974,1406.6455,1012.502
190,1.89,01:26:30:09,57.9995,1406.6645,1012.549
191,1.9,01:26:30:09,58.076,1406.8985,1012.404
192,1.91,01:26:30:10,58.1465,1407.119,1012.284
193,1.92,01:26:30:10,58.2135,1407.5055,1012.1265
194,1.93,01:26:30:10,58.306999999999995,1407.5935,1012.0845
195,1.94,01:26:30:10,58.398,1407.816,1012.0319999999999
196,1.95,01:26:30:11,58.476000000000006,1408.088,1011.9745
197,1.96,01:26:30:11,58.56,1408.381,1011.9245
198,1.97,01:26:30:11,58.598,1408.735,1011.877
199,1.98,01:26:30:11,58.63,1409.1345,1011.8245
200,1.99,01:26:30:12,58.659,1409.527,1011.7905
201,2.0,01:26:30:12,58.7115,1409.8570000000002,1011.8425
202,2.01,01:26:30:12,58.8125,1410.6215,1011.6595
203,2.02,01:26:30:12,58.9205,1411.223,1011.546
204,2.03,01:26:30:13,58.8085,1411.2015,1011.7695
205,2.04,01:26:30:13,58.8115,1411.5479999999998,1011.711
206,2.05,01:26:30:13,58.791000000000004,1411.875,1011.6395
207,2.06,01:26:30:13,58.7695,1412.2295,1011.578
208,2.07,01:26:30:14,58.744,1412.558,1011.5235
209,2.08,01:26:30:14,58.729,1412.8870000000002,1011.4915
210,2.09,01:26:30:14,58.748000000000005,1413.234,1011.4810000000001
211,2.1,01:26:30:14,58.7915,1413.5505,1011.485
212,2.11,01:26:30:15,58.851000000000006,1413.8929999999998,1011.466
213,2.12,01:26:30:15,59.033,1414.3245,1011.268
214,2.13,01:26:30:15,58.7575,1414.3410000000001,1011.445
215,2.14,01:26:30:15,58.7785,1414.594,1011.3555
216,2.15,01:26:30:16,58.8145,1414.8465,1011.322
217,2.16,01:26:30:16,58.869,1415.0729999999999,1011.2819999999999
218,2.17,01:26:30:16,58.928999999999995,1415.2695,1011.2489999999999
219,2.18,01:26:30:16,59.348,1415.9425,1010.9995
220,2.19,01:26:30:17,59.1115,1415.6860000000001,1011.1835
221,2.2,01:26:30:17,59.229,1415.8970000000002,1011.12
222,2.21,01:26:30:17,59.324,1416.1129999999998,1011.074
223,2.22,01:26:30:17,59.4175,1416.36,1011.05
224,2.23,01:26:30:18,59.494,1416.6035,1011.0160000000001
225,2.24,01:26:30:18,59.5755,1416.85,1011.0060000000001
226,2.25,01:26:30:18,59.675,1417.12,1010.9805
227,2.26,01:26:30:18,59.773999999999994,1417.382,1010.932
228,2.27,01:26:30:19,59.905,1417.6995,1010.8715
229,2.28,01:26:30:19,60.0595,1417.9855,1010.8115
230,2.29,01:26:30:19,60.266999999999996,1418.4045,1010.682
231,2.3,01:26:30:19,60.461999999999996,1418.6705,1010.5665
232,2.31,01:26:30:20,60.7995,1418.9679999999998,1010.4065
233,2.32,01:26:30:20,61.208,1419.269,1010.2460000000001
234,2.33,01:26:30:20,61.545,1419.463,1010.1665
235,2.34,01:26:30:20,61.9085,1419.652,1010.1105
236,2.35,01:26:30:21,62.302,1419.8805,1010.0935
237,2.36,01:26:30:21,62.713,1420.1429999999998,1010.059
238,2.37,01:26:30:21,62.993,1420.239,1010.058
239,2.38,01:26:30:21,63.6,1420.672,1009.9285
240,2.39,01:26:30:22,64.1925,1421.1465,1009.783
241,2.4,01:26:30:22,64.7505,1421.6470000000002,1009.6525
242,2.41,01:26:30:22,65.1875,1422.164,1009.5355
243,2.42,01:26:30:22,65.9,1422.7605,1009.3585
244,2.43,01:26:30:23,66.704,1423.3975,1009.1415
245,2.44,01:26:30:23,67.5965,1424.0405,1008.9445
246,2.45,01:26:30:23,68.557,1424.6885,1008.752
247,2.46,01:26:30:23,69.6285,1425.378,1008.53
248,2.47,01:26:30:24,70.7115,1426.0420000000001,1008.3525
249,2.48,01:26:30:24,71.8625,1426.7479999999998,1008.206
250,2.49,01:26:30:24,73.0575,1427.481,1008.0165
251,2.5,01:26:30:24,74.3045,1428.245,1007.8545
252,2.51,01:26:31:00,75.601,1429.0295,1007.6865
253,2.52,01:26:31:00,76.991,1429.8455,1007.4205
254,2.53,01:26:31:00,78.408,1430.6275,1007.1985
255,2.54,01:26:31:00,79.904,1431.499,1006.91
256,2.55,01:26:31:01,81.3365,1432.3695,1006.694
257,2.56,01:26:31:01,82.8035,1433.28,1006.5155
258,2.57,01:26:31:01,84.2535,1434.241,1006.323
259,2.58,01:26:31:01,85.666,1435.2279999999998,1006.238
260,2.59,01:26:31:02,87.103,1436.296,1006.188
261,2.6,01:26:31:02,88.4995,1437.3629999999998,1006.1010000000001
262,2.61,01:26:31:02,89.8595,1438.5145,1006.1010000000001
263,2.62,01:26:31:02,91.12899999999999,1439.621,1006.17
264,2.63,01:26:31:03,92.4165,1440.8129999999999,1006.2915
265,2.64,01:26:31:03,93.54299999999999,1441.9615,1006.5205
266,2.65,01:26:31:03,94.625,1443.2365,1006.949
267,2.66,01:26:31:03,95.6105,1444.4955,1007.4689999999999
268,2.67,01:26:31:04,96.4595,1445.793,1007.97
269,2.68,01:26:31:04,97.1695,1447.0705,1008.5815
270,2.69,01:26:31:04,97.87899999999999,1448.6965,1009.1045
271,2.7,01:26:31:04,98.2585,1449.9155,1009.7595
272,2.71,01:26:31:05,98.5045,1451.055,1010.363
273,2.72,01:26:31:05,98.581,1452.13,1010.9
274,2.73,01:26:31:05,98.596,1453.059,1011.2715
275,2.74,01:26:31:05,98.5175,1453.7895,1011.5219999999999
276,2.75,01:26:31:06,98.3135,1454.316,1011.648
277,2.76,01:26:31:06,98.03200000000001,1454.692,1011.6645
278,2.77,01:26:31:06,97.575,1454.8165,1011.568
279,2.78,01:26:31:06,97.0955,1454.799,1011.265
280,2.79,01:26:31:07,96.4465,1454.5870000000002,1010.9235
281,2.8,01:26:31:07,95.699,1454.251,1010.409
282,2.81,01:26:31:07,94.7635,1453.3970000000002,1009.9110000000001
283,2.82,01:26:31:07,93.9315,1452.8525,1009.1365
284,2.83,01:26:31:08,92.85700000000001,1452.138,1008.4595
285,2.84,01:26:31:08,91.9465,1451.5085,1007.8135
286,2.85,01:26:31:08,91.3745,1451.362,1007.207
287,2.86,01:26:31:08,90.5055,1450.8575,1007.0555
288,2.87,01:26:31:09,89.59100000000001,1450.379,1007.303
289,2.88,01:26:31:09,88.708,1449.9655,1007.827
290,2.89,01:26:31:09,87.8595,1449.5885,1008.4365
291,2.9,01:26:31:09,87.212,1449.285,1009.0165
292,2.91,01:26:31:10,86.3795,1448.9765,1009.4625
293,2.92,01:26:31:10,85.3705,1448.5885,1009.8639999999999
294,2.93,01:26:31:10,84.40899999999999,1448.225,1010.074
295,2.94,01:26:31:10,83.4045,1447.884,1010.164
296,2.95,01:26:31:11,82.3705,1447.5495,1010.2245
297,2.96,01:26:31:11,81.325,1447.1975,1010.2815
298,2.97,01:26:31:11,80.2995,1446.8175,1010.2955
299,2.98,01:26:31:11,79.3275,1446.4435,1010.3645
300,2.99,01:26:31:12,77.98899999999999,1445.7345,1010.52
301,3.0,01:26:31:12,77.4,1445.62,1010.495
302,3.01,01:26:31:12,76.1495,1444.8485,1010.628
303,3.02,01:26:31:12,75.5315,1444.8555,1010.5665
304,3.03,01:26:31:13,74.7085,1444.5525,1010.5495
305,3.04,01:26:31:13,73.8575,1444.2095,1010.586
306,3.05,01:26:31:13,73.0335,1443.8845,1010.6375
307,3.06,01:26:31:13,72.24600000000001,1443.5510000000002,1010.679
308,3.07,01:26:31:14,71.5095,1443.255,1010.7155
309,3.08,01:26:31:14,70.812,1442.973,1010.7585
310,3.09,01:26:31:14,70.08,1442.8065,1010.775
311,3.1,01:26:31:14,69.391,1442.346,1010.8865
312,3.11,01:26:31:15,68.7525,1442.0555,1010.9255
313,3.12,01:26:31:15,68.1405,1441.76,1010.931
314,3.13,01:26:31:15,67.54,1441.4979999999998,1010.9405
315,3.14,01:26:31:15,66.953,1441.264,1010.945
316,3.15,01:26:31:16,66.45100000000001,1441.0975,1010.8985
317,3.16,01:26:31:16,65.944,1440.9415,1010.8710000000001
318,3.17,01:26:31:16,65.4775,1440.839,1010.8395
319,3.18,01:26:31:16,65.3035,1440.8415,1010.704
320,3.19,01:26:31:17,64.9655,1440.7939999999999,1010.683
321,3.2,01:26:31:17,64.6355,1440.7420000000002,1010.635
322,3.21,01:26:31:17,64.2985,1440.7335,1010.5735
323,3.22,01:26:31:17,64.0445,1440.7735,1010.497
324,3.23,01:26:31:18,63.818000000000005,1440.8595,1010.448
325,3.24,01:26:31:18,63.631,1440.9779999999998,1010.3905
326,3.25,01:26:31:18,63.095,1441.129,1010.322
327,3.26,01:26:31:18,62.997,1441.4035,1010.1569999999999
328,3.27,01:26:31:19,63.2025,1441.9545,1009.885
329,3.28,01:26:31:19,63.5585,1442.7255,1009.568
330,3.29,01:26:31:19,63.578,1443.2275,1009.4095
331,3.3,01:26:31:19,63.673,1443.767,1009.252
332,3.31,01:26:31:20,63.802,1444.3515,1009.1060000000001
333,3.32,01:26:31:20,63.9795,1444.9975,1009.0095
334,3.33,01:26:31:20,64.2175,1445.7839999999999,1008.865
335,3.34,01:26:31:20,64.6255,1447.7685,1008.6315
336,3.35,01:26:31:21,64.958,1449.0655,1008.4505
337,3.36,01:26:31:21,65.3255,1450.1155,1008.255
338,3.37,01:26:31:21,65.722,1451.059,1008.0055
339,3.38,01:26:31:21,66.074,1451.885,1007.7265
340,3.39,01:26:31:22,66.6105,1455.9405,1007.6305
341,3.4,01:26:31:22,66.771,1456.8625,1007.4010000000001
342,3.41,01:26:31:22,67.1715,1458.229,1007.0295
343,3.42,01:26:31:22,67.854,1462.009,1006.57
344,3.43,01:26:31:23,67.869,1463.0915,1006.3165
345,3.44,01:26:31:23,68.593,1464.901,1005.6465
346,3.45,01:26:31:23,68.6015,1466.9245,1005.29
347,3.46,01:26:31:23,68.904,1469.11,1004.6619999999999
348,3.47,01:26:31:24,69.26899999999999,1470.9489999999998,1004.21
349,3.48,01:26:31:24,69.592,1473.1095,1003.6055
350,3.49,01:26:31:24,69.855,1475.475,1003.0575
351,3.5,01:26:31:24,70.2335,1477.4589999999998,1002.3760000000001
352,3.51,01:26:32:00,70.805,1480.4455,1001.4905
353,3.52,01:26:32:00,70.9065,1481.777,1001.081
354,3.53,01:26:32:00,70.712,1484.4015,1000.6245
355,3.54,01:26:32:00,71.271,1486.0835,999.8610000000001
356,3.55,01:26:32:01,71.7305,1487.836,999.1605
357,3.56,01:26:32:01,72.0335,1489.7725,998.4725
358,3.57,01:26:32:01,72.26899999999999,1491.6525,997.7860000000001
359,3.58,01:26:32:01,72.5645,1493.355,997.0325
360,3.59,01:26:32:02,73.1575,1494.6170000000002,996.2585
361,3.6,01:26:32:02,73.1375,1496.4575,995.433
362,3.61,01:26:32:02,73.256,1498.4455,994.712
363,3.62,01:26:32:02,73.7295,1499.5525,993.967
364,3.63,01:26:32:03,74.4345,1500.3925,993.2860000000001
365,3.64,01:26:32:03,74.729,1501.6029999999998,992.6775
366,3.65,01:26:32:03,74.9765,1502.7825,991.9595
367,3.66,01:26:32:03,75.34100000000001,1503.8245,991.2685
368,3.67,01:26:32:04,75.6485,1504.844,990.584
369,3.68,01:26:32:04,75.983,1505.6485,989.789
370,3.69,01:26:32:04,76.3375,1506.4360000000001,988.9845
371,3.7,01:26:32:04,75.916,1508.1355,988.1755
372,3.71,01:26:32:05,76.657,1508.4125,987.2785
373,3.72,01:26:32:05,77.337,1508.7695,986.4265
374,3.73,01:26:32:05,77.7345,1509.295,985.572
375,3.74,01:26:32:05,78.051,1509.911,984.709
376,3.75,01:26:32:06,78.1475,1510.5855,983.7345
377,3.76,01:26:32:06,78.452,1511.0005,982.7260000000001
378,3.77,01:26:32:06,78.7675,1511.415,981.7860000000001
379,3.78,01:26:32:06,79.15899999999999,1511.6760000000002,980.852
380,3.79,01:26:32:07,79.468,1512.1145,979.9485
381,3.8,01:26:32:07,79.797,1512.4620000000002,979.1210000000001
382,3.81,01:26:32:07,80.152,1512.7895,978.2675
383,3.82,01:26:32:07,80.421,1513.1035,977.3
384,3.83,01:26:32:08,80.4875,1513.3935,976.4865
385,3.84,01:26:32:08,80.477,1513.5595,975.565
386,3.85,01:26:32:08,80.388,1513.7345,974.5875
387,3.86,01:26:32:08,80.2345,1513.8629999999998,973.637
388,3.87,01:26:32:09,80.0815,1513.9005,972.6755
389,3.88,01:26:32:09,79.92,1513.8815,971.7769999999999
390,3.89,01:26:32:09,79.77,1513.7605,970.9505
391,3.9,01:26:32:09,79.63600000000001,1513.5495,970.1375
392,3.91,01:26:32:10,79.56,1513.224,969.347
393,3.92,01:26:32:10,79.5155,1512.851,968.6439999999999
394,3.93,01:26:32:10,79.4755,1512.4389999999999,968.0360000000001
395,3.94,01:26:32:10,79.4555,1511.9765,967.4275
396,3.95,01:26:32:11,79.458,1511.4489999999998,966.7769999999999
397,3.96,01:26:32:11,79.44800000000001,1510.872,966.1905
398,3.97,01:26:32:11,79.453,1510.3085,965.695
399,3.98,01:26:32:11,79.4315,1509.761,965.2705
400,3.99,01:26:32:12,79.3925,1509.2175,964.8455
401,4.0,01:26:32:12,79.3705,1508.6325,964.508
402,4.01,01:26:32:12,79.4115,1508.0195,964.172
403,4.02,01:26:32:12,79.52,1507.385,963.86
404,4.03,01:26:32:13,79.67,1506.74,963.553
405,4.04,01:26:32:13,79.8255,1506.0845,963.313
406,4.05,01:26:32:13,80.0335,1505.4089999999999,963.0775
407,4.06,01:26:32:13,80.2715,1504.682,962.918
408,4.07,01:26:32:14,80.539,1503.9255,962.8530000000001
409,4.08,01:26:32:14,80.916,1503.121,962.799
410,4.09,01:26:32:14,81.3665,1502.231,962.8845
411,4.1,01:26:32:14,81.8515,1501.3465,962.9885
412,4.11,01:26:32:15,82.445,1500.4175,963.12
413,4.12,01:26:32:15,83.198,1499.4395,963.303
414,4.13,01:26:32:15,83.979,1498.4125,963.5260000000001
415,4.14,01:26:32:15,84.8765,1497.3955,963.8445
416,4.15,01:26:32:16,85.8265,1496.309,964.2360000000001
417,4.16,01:26:32:16,86.83,1495.181,964.645
418,4.17,01:26:32:16,87.88,1494.049,965.25
419,4.18,01:26:32:16,88.9875,1492.8329999999999,965.9305
420,4.19,01:26:32:17,90.161,1491.641,966.568
421,4.2,01:26:32:17,91.426,1490.339,967.3035
422,4.21,01:26:32:17,92.61200000000001,1489.092,968.052
423,4.22,01:26:32:17,93.7165,1487.846,968.757
424,4.23,01:26:32:18,94.9775,1486.589,969.4405
425,4.24,01:26:32:18,96.33200000000001,1485.3470000000002,970.1619999999999
426,4.25,01:26:32:18,97.68799999999999,1484.0755,970.8325
427,4.26,01:26:32:18,98.8855,1482.906,971.6685
428,4.27,01:26:32:19,100.4515,1481.5715,972.362
429,4.28,01:26:32:19,101.88600000000001,1480.3865,973.1360000000001
430,4.29,01:26:32:19,103.39399999999999,1479.1670000000001,973.9815
431,4.3,01:26:32:19,104.833,1478.025,974.88
432,4.31,01:26:32:20,106.3255,1476.8339999999998,975.6995
433,4.32,01:26:32:20,107.8415,1475.7045,976.5725
434,4.33,01:26:32:20,109.334,1474.5529999999999,977.451
435,4.34,01:26:32:20,110.874,1473.4255,978.4
436,4.35,01:26:32:21,112.262,1472.402,979.165
437,4.36,01:26:32:21,113.697,1471.3315,980.0905
438,4.37,01:26:32:21,115.18299999999999,1470.264,980.87
439,4.38,01:26:32:21,116.6495,1469.265,981.6395
440,4.39,01:26:32:22,118.1645,1468.2145,982.453
441,4.4,01:26:32:22,119.6195,1467.2079999999999,983.197
442,4.41,01:26:32:22,121.1865,1466.1995,983.8475
443,4.42,01:26:32:22,122.73,1465.1945,984.4575
444,4.43,01:26:32:23,124.307,1464.2005,984.9939999999999
445,4.44,01:26:32:23,125.8375,1463.2665,985.554
446,4.45,01:26:32:23,127.296,1462.2715,986.091
447,4.46,01:26:32:23,128.8205,1461.325,986.5245
448,4.47,01:26:32:24,130.276,1460.4305,986.918
