Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
62,0.61,01:26:29:02,410.99699999999996,1584.906,85.515
63,0.62,01:26:29:02,410.99800000000005,1584.9160000000002,85.535
64,0.63,01:26:29:03,411.004,1584.9189999999999,85.514
65,0.64,01:26:29:03,411.005,1584.921,85.54299999999999
66,0.65,01:26:29:03,410.995,1584.9129999999998,85.529
67,0.66,01:26:29:03,410.991,1584.9129999999998,85.527
68,0.67,01:26:29:04,410.99300000000005,1584.91,85.542
69,0.68,01:26:29:04,410.978,1584.895,85.541
70,0.69,01:26:29:04,410.98400000000004,1584.906,85.539
71,0.7,01:26:29:04,410.97,1584.91,85.556
72,0.71,01:26:29:05,410.967,1584.908,85.54700000000001
73,0.72,01:26:29:05,410.968,1584.898,85.551
74,0.73,01:26:29:05,410.952,1584.888,85.55
75,0.74,01:26:29:05,410.94599999999997,1584.9,85.575
76,0.75,01:26:29:06,410.94300000000004,1584.8829999999998,85.574
77,0.76,01:26:29:06,410.936,1584.884,85.579
78,0.77,01:26:29:06,410.934,1584.87,85.57600000000001
79,0.78,01:26:29:06,410.91,1584.8770000000002,85.587
80,0.79,01:26:29:07,410.918,1584.865,85.609
81,0.8,01:26:29:07,410.89300000000003,1584.861,85.59700000000001
82,0.81,01:26:29:07,410.885,1584.855,85.588
83,0.82,01:26:29:07,410.86699999999996,1584.861,85.617
84,0.83,01:26:29:08,410.861,1584.8529999999998,85.601
85,0.84,01:26:29:08,410.865,1584.8729999999998,85.617
86,0.85,01:26:29:08,410.855,1584.854,85.619
87,0.86,01:26:29:08,410.86400000000003,1584.856,85.633
88,0.87,01:26:29:09,410.85900000000004,1584.845,85.61399999999999
89,0.88,01:26:29:09,410.837,1584.854,85.631
90,0.89,01:26:29:09,410.835,1584.845,85.62700000000001
91,0.9,01:26:29:09,410.833,1584.852,85.65
92,0.91,01:26:29:10,410.83,1584.84,85.62700000000001
93,0.92,01:26:29:10,410.819,1584.839,85.646
94,0.93,01:26:29:10,410.79900000000004,1584.8310000000001,85.646
95,0.94,01:26:29:10,410.798,1584.83,85.663
96,0.95,01:26:29:11,410.783,1584.8339999999998,85.661
97,0.96,01:26:29:11,410.782,1584.8410000000001,85.667
98,0.97,01:26:29:11,410.791,1584.8210000000001,85.69
99,0.98,01:26:29:11,410.779,1584.8329999999999,85.695
100,0.99,01:26:29:12,410.782,1584.815,85.693
101,1.0,01:26:29:12,410.777,1584.83,85.70100000000001
102,1.01,01:26:29:12,410.75,1584.839,85.698
103,1.02,01:26:29:12,410.74,1584.8229999999999,85.697
104,1.03,01:26:29:13,410.744,1584.8370000000002,85.70200000000001
105,1.04,01:26:29:13,410.713,1584.8239999999998,85.70299999999999
106,1.05,01:26:29:13,410.715,1584.8270000000002,85.704
107,1.06,01:26:29:13,410.707,1584.839,85.71799999999999
108,1.07,01:26:29:14,410.69,1584.836,85.713
109,1.08,01:26:29:14,410.691,1584.858,85.72200000000001
110,1.09,01:26:29:14,410.67,1584.844,85.729
111,1.1,01:26:29:14,410.65,1584.851,85.735
112,1.11,01:26:29:15,410.629,1584.84,85.721
113,1.12,01:26:29:15,410.63699999999994,1584.826,85.738
114,1.13,01:26:29:15,410.62699999999995,1584.832,85.738
115,1.14,01:26:29:15,410.615,1584.832,85.75200000000001
116,1.15,01:26:29:16,410.603,1584.82,85.757
117,1.16,01:26:29:16,410.588,1584.8120000000001,85.73899999999999
118,1.17,01:26:29:16,410.56699999999995,1584.8120000000001,85.772
119,1.18,01:26:29:16,410.536,1584.797,85.779
120,1.19,01:26:29:17,410.538,1584.786,85.774
121,1.2,01:26:29:17,410.525,1584.787,85.792
122,1.21,01:26:29:17,410.514,1584.79,85.791
123,1.22,01:26:29:17,410.50800000000004,1584.796,85.81200000000001
124,1.23,01:26:29:18,410.5,1584.7979999999998,85.823
125,1.24,01:26:29:18,410.501,1584.787,85.819
126,1.25,01:26:29:18,410.49199999999996,1584.7679999999998,85.831
127,1.26,01:26:29:18,410.483,1584.77,85.82799999999999
128,1.27,01:26:29:19,410.48199999999997,1584.767,85.85
129,1.28,01:26:29:19,410.48400000000004,1584.774,85.855
130,1.29,01:26:29:19,410.481,1584.767,85.84299999999999
131,1.3,01:26:29:19,410.471,1584.7720000000002,85.854
132,1.31,01:26:29:20,410.468,1584.776,85.848
133,1.32,01:26:29:20,410.462,1584.764,85.84200000000001
134,1.33,01:26:29:20,410.457,1584.754,85.855
135,1.34,01:26:29:20,410.46,1584.744,85.86
136,1.35,01:26:29:21,410.436,1584.747,85.85700000000001
137,1.36,01:26:29:21,410.43,1584.735,85.87200000000001
138,1.37,01:26:29:21,410.41,1584.747,85.884
139,1.38,01:26:29:21,410.406,1584.733,85.91
140,1.39,01:26:29:22,410.379,1584.739,85.939
141,1.4,01:26:29:22,410.358,1584.733,85.943
142,1.41,01:26:29:22,410.36800000000005,1584.7179999999998,85.905
143,1.42,01:26:29:22,410.38199999999995,1584.7089999999998,85.95200000000001
144,1.43,01:26:29:23,410.371,1584.7089999999998,85.958
145,1.44,01:26:29:23,410.374,1584.721,85.955
146,1.45,01:26:29:23,410.36699999999996,1584.6960000000001,85.914
147,1.46,01:26:29:23,410.36300000000006,1584.704,85.95100000000001
148,1.47,01:26:29:24,410.35400000000004,1584.6889999999999,85.93
149,1.48,01:26:29:24,410.356,1584.6729999999998,85.926
150,1.49,01:26:29:24,410.34,1584.668,85.969
151,1.5,01:26:29:24,410.349,1584.6689999999999,85.936
152,1.51,01:26:30:00,410.32599999999996,1584.6660000000002,85.98700000000001
153,1.52,01:26:30:00,410.334,1584.6879999999999,85.976
154,1.53,01:26:30:00,410.336,1584.681,85.98299999999999
155,1.54,01:26:30:00,410.31800000000004,1584.6760000000002,85.993
156,1.55,01:26:30:01,410.32800000000003,1584.648,86.016
157,1.56,01:26:30:01,410.306,1584.648,86.01299999999999
158,1.57,01:26:30:01,410.29400000000004,1584.639,86.01899999999999
159,1.58,01:26:30:01,410.296,1584.651,86.02
160,1.59,01:26:30:02,410.292,1584.645,86.01299999999999
161,1.6,01:26:30:02,410.276,1584.654,86.009
162,1.61,01:26:30:02,410.277,1584.646,86.042
163,1.62,01:26:30:02,410.265,1584.631,86.042
164,1.63,01:26:30:03,410.251,1584.641,86.057
165,1.64,01:26:30:03,410.24300000000005,1584.626,86.054
166,1.65,01:26:30:03,410.24,1584.625,86.074
167,1.66,01:26:30:03,410.222,1584.6129999999998,86.102
168,1.67,01:26:30:04,410.23,1584.604,86.088
169,1.68,01:26:30:04,410.215,1584.624,86.09899999999999
170,1.69,01:26:30:04,410.227,1584.5970000000002,86.12100000000001
171,1.7,01:26:30:04,410.223,1584.604,86.12299999999999
172,1.71,01:26:30:05,410.20300000000003,1584.601,86.13799999999999
173,1.72,01:26:30:05,410.20099999999996,1584.596,86.131
174,1.73,01:26:30:05,410.20300000000003,1584.6229999999998,86.146
175,1.74,01:26:30:05,410.214,1584.6070000000002,86.147
176,1.75,01:26:30:06,410.223,1584.6070000000002,86.14399999999999
177,1.76,01:26:30:06,410.225,1584.592,86.14
178,1.77,01:26:30:06,410.23400000000004,1584.5970000000002,86.148
179,1.78,01:26:30:06,410.26800000000003,1584.592,86.15100000000001
180,1.79,01:26:30:07,410.276,1584.6229999999998,86.14200000000001
181,1.8,01:26:30:07,410.275,1584.622,86.139
182,1.81,01:26:30:07,410.28,1584.614,86.12700000000001
183,1.82,01:26:30:07,410.287,1584.63,86.10799999999999
184,1.83,01:26:30:08,410.287,1584.63,86.1
185,1.84,01:26:30:08,410.28,1584.6329999999998,86.10600000000001
186,1.85,01:26:30:08,410.305,1584.6229999999998,86.095
187,1.86,01:26:30:08,410.301,1584.6529999999998,86.068
188,1.87,01:26:30:09,410.31199999999995,1584.6529999999998,86.04
189,1.88,01:26:30:09,410.36699999999996,1584.67,86.01799999999999
190,1.89,01:26:30:09,410.38199999999995,1584.6989999999998,85.99799999999999
191,1.9,01:26:30:09,410.389,1584.705,85.98200000000001
192,1.91,01:26:30:10,410.414,1584.7279999999998,85.975
193,1.92,01:26:30:10,410.417,1584.7079999999999,85.929
194,1.93,01:26:30:10,410.43300000000005,1584.7320000000002,85.904
195,1.94,01:26:30:10,410.45099999999996,1584.7479999999998,85.931
196,1.95,01:26:30:11,410.459,1584.76,85.88799999999999
197,1.96,01:26:30:11,410.43300000000005,1584.76,85.77600000000001
198,1.97,01:26:30:11,410.51300000000003,1584.774,85.84299999999999
199,1.98,01:26:30:11,410.509,1584.774,85.795
200,1.99,01:26:30:12,410.51199999999994,1584.795,85.792
201,2.0,01:26:30:12,410.517,1584.797,85.787
202,2.01,01:26:30:12,410.535,1584.81,85.78200000000001
203,2.02,01:26:30:12,410.548,1584.8110000000001,85.77600000000001
204,2.03,01:26:30:13,410.53,1584.805,85.74799999999999
205,2.04,01:26:30:13,410.548,1584.815,85.73700000000001
206,2.05,01:26:30:13,410.55,1584.806,85.726
207,2.06,01:26:30:13,410.55699999999996,1584.8039999999999,85.726
208,2.07,01:26:30:14,410.57199999999995,1584.789,85.72399999999999
209,2.08,01:26:30:14,410.591,1584.7820000000002,85.74600000000001
210,2.09,01:26:30:14,410.57099999999997,1584.769,85.72200000000001
211,2.1,01:26:30:14,410.575,1584.777,85.73
212,2.11,01:26:30:15,410.589,1584.779,85.736
213,2.12,01:26:30:15,410.608,1584.78,85.735
214,2.13,01:26:30:15,410.621,1584.764,85.76899999999999
215,2.14,01:26:30:15,410.64,1584.775,85.74700000000001
216,2.15,01:26:30:16,410.64300000000003,1584.763,85.74
217,2.16,01:26:30:16,410.635,1584.767,85.74700000000001
218,2.17,01:26:30:16,410.64300000000003,1584.746,85.73100000000001
219,2.18,01:26:30:16,410.63800000000003,1584.753,85.72399999999999
220,2.19,01:26:30:17,410.63300000000004,1584.736,85.734
221,2.2,01:26:30:17,410.62,1584.734,85.741
222,2.21,01:26:30:17,410.619,1584.737,85.75399999999999
223,2.22,01:26:30:17,410.63199999999995,1584.719,85.77
224,2.23,01:26:30:18,410.639,1584.7120000000002,85.78399999999999
225,2.24,01:26:30:18,410.658,1584.724,85.789
226,2.25,01:26:30:18,410.68199999999996,1584.744,85.78
227,2.26,01:26:30:18,410.70300000000003,1584.735,85.773
228,2.27,01:26:30:19,410.721,1584.769,85.758
229,2.28,01:26:30:19,410.74,1584.766,85.73100000000001
230,2.29,01:26:30:19,410.733,1584.7720000000002,85.726
231,2.3,01:26:30:19,410.72,1584.7839999999999,85.73
232,2.31,01:26:30:20,410.725,1584.776,85.73899999999999
233,2.32,01:26:30:20,410.69,1584.759,85.75299999999999
234,2.33,01:26:30:20,410.69199999999995,1584.75,85.80799999999999
235,2.34,01:26:30:20,410.724,1584.733,85.845
236,2.35,01:26:30:21,410.746,1584.735,85.867
237,2.36,01:26:30:21,410.8,1584.731,85.889
238,2.37,01:26:30:21,410.851,1584.7320000000002,85.86399999999999
239,2.38,01:26:30:21,410.92800000000005,1584.755,85.86
240,2.39,01:26:30:22,410.99699999999996,1584.773,85.85600000000001
241,2.4,01:26:30:22,411.069,1584.777,85.818
242,2.41,01:26:30:22,411.14,1584.8020000000001,85.786
243,2.42,01:26:30:22,411.19,1584.799,85.756
244,2.43,01:26:30:23,411.26099999999997,1584.7879999999998,85.71700000000001
245,2.44,01:26:30:23,411.325,1584.787,85.7
246,2.45,01:26:30:23,411.392,1584.82,85.67399999999999
247,2.46,01:26:30:23,411.48400000000004,1584.832,85.66
248,2.47,01:26:30:24,411.579,1584.8470000000002,85.611
249,2.48,01:26:30:24,411.691,1584.894,85.574
250,2.49,01:26:30:24,411.80400000000003,1584.935,85.501
251,2.5,01:26:30:24,411.94699999999995,1584.9979999999998,85.42299999999999
252,2.51,01:26:31:00,412.089,1585.0620000000001,85.318
253,2.52,01:26:31:00,412.213,1585.146,85.213
254,2.53,01:26:31:00,412.35400000000004,1585.1970000000001,85.111
255,2.54,01:26:31:00,412.514,1585.277,84.971
256,2.55,01:26:31:01,412.661,1585.33,84.81299999999999
257,2.56,01:26:31:01,412.832,1585.385,84.681
258,2.57,01:26:31:01,413.041,1585.45,84.546
259,2.58,01:26:31:01,413.267,1585.526,84.385
260,2.59,01:26:31:02,413.504,1585.5970000000002,84.185
261,2.6,01:26:31:02,413.754,1585.6789999999999,83.96600000000001
262,2.61,01:26:31:02,413.995,1585.786,83.76700000000001
263,2.62,01:26:31:02,414.168,1585.875,83.611
264,2.63,01:26:31:03,414.332,1585.986,83.49
265,2.64,01:26:31:03,414.42199999999997,1586.079,83.367
266,2.65,01:26:31:03,414.514,1586.1589999999999,83.277
267,2.66,01:26:31:03,414.598,1586.2120000000002,83.195
268,2.67,01:26:31:04,414.63,1586.271,83.14200000000001
269,2.68,01:26:31:04,414.69300000000004,1586.3229999999999,83.103
270,2.69,01:26:31:04,414.712,1586.3329999999999,83.089
271,2.7,01:26:31:04,414.728,1586.3629999999998,83.069
272,2.71,01:26:31:05,414.728,1586.366,83.06299999999999
273,2.72,01:26:31:05,414.746,1586.3829999999998,83.089
274,2.73,01:26:31:05,414.73800000000006,1586.411,83.07799999999999
275,2.74,01:26:31:05,414.767,1586.4129999999998,83.066
276,2.75,01:26:31:06,414.75699999999995,1586.391,83.06299999999999
277,2.76,01:26:31:06,414.74699999999996,1586.384,83.09200000000001
278,2.77,01:26:31:06,414.73699999999997,1586.3670000000002,83.09899999999999
279,2.78,01:26:31:06,414.72,1586.3310000000001,83.081
280,2.79,01:26:31:07,414.673,1586.3010000000002,83.104
281,2.8,01:26:31:07,414.64,1586.233,83.13600000000001
282,2.81,01:26:31:07,414.62,1586.1979999999999,83.165
283,2.82,01:26:31:07,414.528,1586.1529999999998,83.189
284,2.83,01:26:31:08,414.495,1586.0620000000001,83.25399999999999
285,2.84,01:26:31:08,414.41900000000004,1585.935,83.29799999999999
286,2.85,01:26:31:08,414.336,1585.839,83.398
287,2.86,01:26:31:08,414.19699999999995,1585.7179999999998,83.516
288,2.87,01:26:31:09,414.026,1585.6129999999998,83.63
289,2.88,01:26:31:09,413.83,1585.517,83.79799999999999
290,2.89,01:26:31:09,413.639,1585.4189999999999,83.956
291,2.9,01:26:31:09,413.435,1585.328,84.087
292,2.91,01:26:31:10,413.26,1585.261,84.226
293,2.92,01:26:31:10,413.154,1585.204,84.31200000000001
294,2.93,01:26:31:10,413.087,1585.16,84.396
295,2.94,01:26:31:10,413.01599999999996,1585.146,84.477
296,2.95,01:26:31:11,412.954,1585.1270000000002,84.51799999999999
297,2.96,01:26:31:11,412.894,1585.128,84.574
298,2.97,01:26:31:11,412.788,1585.136,84.62100000000001
299,2.98,01:26:31:11,412.649,1585.141,84.66
300,2.99,01:26:31:12,412.505,1585.1660000000002,84.70200000000001
301,3.0,01:26:31:12,412.401,1585.1729999999998,84.762
302,3.01,01:26:31:12,412.3,1585.204,84.79299999999999
303,3.02,01:26:31:12,412.236,1585.2220000000002,84.834
304,3.03,01:26:31:13,412.19599999999997,1585.25,84.865
305,3.04,01:26:31:13,412.175,1585.256,84.89200000000001
306,3.05,01:26:31:13,412.18199999999996,1585.279,84.902
307,3.06,01:26:31:13,412.2,1585.29,84.929
308,3.07,01:26:31:14,412.205,1585.309,84.927
309,3.08,01:26:31:14,412.20300000000003,1585.326,84.93299999999999
310,3.09,01:26:31:14,412.19699999999995,1585.339,84.95
311,3.1,01:26:31:14,412.157,1585.3239999999998,84.975
312,3.11,01:26:31:15,412.119,1585.332,85.01899999999999
313,3.12,01:26:31:15,412.07599999999996,1585.305,85.055
314,3.13,01:26:31:15,412.066,1585.2720000000002,85.133
315,3.14,01:26:31:15,412.042,1585.245,85.15299999999999
316,3.15,01:26:31:16,412.06199999999995,1585.23,85.215
317,3.16,01:26:31:16,412.07099999999997,1585.185,85.245
318,3.17,01:26:31:16,412.13,1585.141,85.281
319,3.18,01:26:31:16,412.17400000000004,1585.11,85.31700000000001
320,3.19,01:26:31:17,412.223,1585.075,85.344
321,3.2,01:26:31:17,412.291,1585.0610000000001,85.365
322,3.21,01:26:31:17,412.35699999999997,1585.031,85.348
323,3.22,01:26:31:17,412.435,1585.035,85.323
324,3.23,01:26:31:18,412.54400000000004,1585.0179999999998,85.32
325,3.24,01:26:31:18,412.629,1585.0420000000001,85.30799999999999
326,3.25,01:26:31:18,412.736,1585.0510000000002,85.281
327,3.26,01:26:31:18,412.82800000000003,1585.0479999999998,85.257
328,3.27,01:26:31:19,412.916,1585.0870000000002,85.249
329,3.28,01:26:31:19,412.97900000000004,1585.112,85.228
330,3.29,01:26:31:19,413.055,1585.141,85.215
331,3.3,01:26:31:19,413.108,1585.1660000000002,85.209
332,3.31,01:26:31:20,413.17900000000003,1585.174,85.176
333,3.32,01:26:31:20,413.269,1585.2179999999998,85.145
334,3.33,01:26:31:20,413.34,1585.281,85.134
335,3.34,01:26:31:20,413.42699999999996,1585.305,85.094
336,3.35,01:26:31:21,413.48800000000006,1585.3429999999998,85.066
337,3.36,01:26:31:21,413.58099999999996,1585.395,85.051
338,3.37,01:26:31:21,413.67800000000005,1585.4560000000001,84.98299999999999
339,3.38,01:26:31:21,413.801,1585.496,84.91
340,3.39,01:26:31:22,413.945,1585.569,84.824
341,3.4,01:26:31:22,414.105,1585.6789999999999,84.712
342,3.41,01:26:31:22,414.274,1585.78,84.6
343,3.42,01:26:31:22,414.468,1585.898,84.484
344,3.43,01:26:31:23,414.597,1586.03,84.4
345,3.44,01:26:31:23,414.723,1586.168,84.28299999999999
346,3.45,01:26:31:23,414.86699999999996,1586.297,84.208
347,3.46,01:26:31:23,414.94800000000004,1586.412,84.118
348,3.47,01:26:31:24,415.05,1586.524,84.039
349,3.48,01:26:31:24,415.126,1586.661,83.99600000000001
350,3.49,01:26:31:24,415.20300000000003,1586.761,83.87
351,3.5,01:26:31:24,415.274,1586.879,83.78399999999999
352,3.51,01:26:32:00,415.336,1586.97,83.73100000000001
353,3.52,01:26:32:00,415.407,1587.078,83.654
354,3.53,01:26:32:00,415.45300000000003,1587.1429999999998,83.62299999999999
355,3.54,01:26:32:00,415.531,1587.234,83.58200000000001
356,3.55,01:26:32:01,415.56699999999995,1587.3129999999999,83.568
357,3.56,01:26:32:01,415.61,1587.3970000000002,83.51299999999999
358,3.57,01:26:32:01,415.68800000000005,1587.474,83.461
359,3.58,01:26:32:01,415.74,1587.559,83.396
360,3.59,01:26:32:02,415.829,1587.638,83.36399999999999
361,3.6,01:26:32:02,415.907,1587.7120000000002,83.37200000000001
362,3.61,01:26:32:02,415.958,1587.739,83.339
363,3.62,01:26:32:02,415.945,1587.79,83.31200000000001
364,3.63,01:26:32:03,415.925,1587.8139999999999,83.34200000000001
365,3.64,01:26:32:03,415.87800000000004,1587.851,83.336
366,3.65,01:26:32:03,415.881,1587.8970000000002,83.34299999999999
367,3.66,01:26:32:03,415.847,1587.944,83.322
368,3.67,01:26:32:04,415.865,1588.0020000000002,83.32
369,3.68,01:26:32:04,415.881,1588.0870000000002,83.27
370,3.69,01:26:32:04,415.91900000000004,1588.142,83.31
371,3.7,01:26:32:04,415.93199999999996,1588.205,83.277
372,3.71,01:26:32:05,415.972,1588.2620000000002,83.29299999999999
373,3.72,01:26:32:05,416.006,1588.335,83.307
374,3.73,01:26:32:05,416.027,1588.391,83.29799999999999
375,3.74,01:26:32:05,416.04900000000004,1588.433,83.305
376,3.75,01:26:32:06,416.089,1588.481,83.329
377,3.76,01:26:32:06,416.07199999999995,1588.527,83.315
378,3.77,01:26:32:06,416.089,1588.621,83.329
379,3.78,01:26:32:06,416.051,1588.721,83.35
380,3.79,01:26:32:07,416.009,1588.8129999999999,83.382
381,3.8,01:26:32:07,416.014,1588.945,83.448
382,3.81,01:26:32:07,416.084,1589.0639999999999,83.448
383,3.82,01:26:32:07,416.26300000000003,1589.19,83.431
384,3.83,01:26:32:08,416.55699999999996,1589.3010000000002,83.363
385,3.84,01:26:32:08,416.923,1589.415,83.228
386,3.85,01:26:32:08,417.426,1589.5420000000001,83.09299999999999
387,3.86,01:26:32:08,417.87800000000004,1589.608,82.902
388,3.87,01:26:32:09,418.26,1589.5620000000001,82.81200000000001
389,3.88,01:26:32:09,418.449,1589.4479999999999,82.84299999999999
390,3.89,01:26:32:09,418.402,1589.2979999999998,82.959
391,3.9,01:26:32:09,418.176,1589.116,83.195
392,3.91,01:26:32:10,417.851,1588.904,83.443
393,3.92,01:26:32:10,417.477,1588.7,83.713
394,3.93,01:26:32:10,417.162,1588.4489999999998,83.988
395,3.94,01:26:32:10,416.88,1588.2520000000002,84.198
396,3.95,01:26:32:11,416.805,1588.047,84.345
397,3.96,01:26:32:11,416.895,1587.899,84.391
398,3.97,01:26:32:11,417.088,1587.797,84.402
399,3.98,01:26:32:11,417.332,1587.736,84.35700000000001
400,3.99,01:26:32:12,417.589,1587.646,84.321
401,4.0,01:26:32:12,417.80199999999996,1587.474,84.34299999999999
402,4.01,01:26:32:12,417.963,1587.2479999999998,84.42200000000001
403,4.02,01:26:32:12,418.04,1586.993,84.583
404,4.03,01:26:32:13,418.07599999999996,1586.6979999999999,84.845
405,4.04,01:26:32:13,418.066,1586.421,85.137
406,4.05,01:26:32:13,418.00800000000004,1586.105,85.40299999999999
407,4.06,01:26:32:13,418.017,1585.8470000000002,85.639
408,4.07,01:26:32:14,418.065,1585.615,85.86
409,4.08,01:26:32:14,418.154,1585.412,85.954
410,4.09,01:26:32:14,418.29400000000004,1585.2520000000002,86.073
411,4.1,01:26:32:14,418.42400000000004,1585.0929999999998,86.149
412,4.11,01:26:32:15,418.526,1584.932,86.21799999999999
413,4.12,01:26:32:15,418.599,1584.789,86.36
414,4.13,01:26:32:15,418.586,1584.589,86.463
415,4.14,01:26:32:15,418.52099999999996,1584.425,86.59200000000001
416,4.15,01:26:32:16,418.39300000000003,1584.276,86.693
417,4.16,01:26:32:16,418.264,1584.165,86.79
418,4.17,01:26:32:16,418.13599999999997,1584.068,86.794
419,4.18,01:26:32:16,418.091,1584.005,86.762
420,4.19,01:26:32:17,418.086,1583.986,86.65799999999999
421,4.2,01:26:32:17,418.126,1583.9720000000002,86.566
422,4.21,01:26:32:17,418.163,1583.963,86.43
423,4.22,01:26:32:17,418.19300000000004,1583.9389999999999,86.28
424,4.23,01:26:32:18,418.17199999999997,1583.942,86.12100000000001
425,4.24,01:26:32:18,418.12,1583.9520000000002,85.98200000000001
426,4.25,01:26:32:18,418.028,1583.942,85.84100000000001
427,4.26,01:26:32:18,417.892,1583.954,85.727
428,4.27,01:26:32:19,417.735,1583.9579999999999,85.62299999999999
429,4.28,01:26:32:19,417.577,1583.963,85.501
430,4.29,01:26:32:19,417.412,1583.9820000000002,85.376
431,4.3,01:26:32:19,417.25,1583.976,85.249
432,4.31,01:26:32:20,417.154,1583.983,85.154
433,4.32,01:26:32:20,417.091,1583.99,85.054
434,4.33,01:26:32:20,417.032,1583.99,84.944
435,4.34,01:26:32:20,417.025,1583.973,84.836
436,4.35,01:26:32:21,417.028,1584.004,84.77799999999999
437,4.36,01:26:32:21,417.01199999999994,1584.0120000000002,84.68799999999999
438,4.37,01:26:32:21,417.01199999999994,1584.036,84.611
439,4.38,01:26:32:21,416.971,1584.0539999999999,84.527
440,4.39,01:26:32:22,416.95099999999996,1584.1170000000002,84.432
441,4.4,01:26:32:22,416.92,1584.1770000000001,84.352
442,4.41,01:26:32:22,416.851,1584.2420000000002,84.24
443,4.42,01:26:32:22,416.79400000000004,1584.297,84.167
444,4.43,01:26:32:23,416.719,1584.326,84.083
445,4.44,01:26:32:23,416.647,1584.384,84.057
446,4.45,01:26:32:23,416.585,1584.4270000000001,84.007
447,4.46,01:26:32:23,416.514,1584.4920000000002,83.96
448,4.47,01:26:32:24,416.49300000000005,1584.545,83.93700000000001
449,4.48,01:26:32:24,416.461,1584.582,83.9
450,4.49,01:26:32:24,416.452,1584.61,83.868
451,4.5,01:26:32:24,416.471,1584.6470000000002,83.859
452,4.51,01:26:33:00,416.49,1584.6529999999998,83.84200000000001
