Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
90,0.89,01:26:29:09,684.438,1530.451,1405.921
91,0.9,01:26:29:09,684.4645,1530.2805,1405.785
92,0.91,01:26:29:10,684.5085,1530.0915,1405.6465
93,0.92,01:26:29:10,684.5425,1529.9065,1405.5105
94,0.93,01:26:29:10,684.592,1529.7205,1405.3815
95,0.94,01:26:29:10,684.618,1529.5279999999998,1405.267
96,0.95,01:26:29:11,684.6439999999999,1529.3339999999998,1405.1660000000002
97,0.96,01:26:29:11,684.6795,1529.162,1405.066
98,0.97,01:26:29:11,684.7325,1528.9815,1404.9945
99,0.98,01:26:29:11,684.7810000000001,1528.7855,1404.941
100,0.99,01:26:29:12,684.8385,1528.596,1404.911
101,1.0,01:26:29:12,684.8915,1528.391,1404.9089999999999
102,1.01,01:26:29:12,684.9615,1528.1845,1404.9089999999999
103,1.02,01:26:29:12,685.0089999999999,1527.9589999999998,1404.901
104,1.03,01:26:29:13,685.0735,1527.7465,1404.9055
105,1.04,01:26:29:13,685.1289999999999,1527.539,1404.9085
106,1.05,01:26:29:13,685.1795,1527.3425,1404.9029999999998
107,1.06,01:26:29:13,685.238,1527.151,1404.9035
108,1.07,01:26:29:14,685.2915,1526.964,1404.898
109,1.08,01:26:29:14,685.335,1526.7779999999998,1404.9065
110,1.09,01:26:29:14,685.4019999999999,1526.589,1404.925
111,1.1,01:26:29:14,685.457,1526.3870000000002,1404.9515
112,1.11,01:26:29:15,685.5125,1526.1970000000001,1404.9735
113,1.12,01:26:29:15,685.561,1526.0020000000002,1405.0015
114,1.13,01:26:29:15,685.5915,1525.81,1405.0135
115,1.14,01:26:29:15,685.6295,1525.6055,1405.019
116,1.15,01:26:29:16,685.6569999999999,1525.4005,1405.029
117,1.16,01:26:29:16,685.7235,1525.2125,1405.0425
118,1.17,01:26:29:16,685.7510000000001,1525.005,1405.055
119,1.18,01:26:29:16,685.795,1524.8095,1405.07
120,1.19,01:26:29:17,685.8205,1524.6225,1405.1015
121,1.2,01:26:29:17,685.8345,1524.4460000000001,1405.115
122,1.21,01:26:29:17,685.8675,1524.29,1405.1370000000002
123,1.22,01:26:29:17,685.9069999999999,1524.1385,1405.1395
124,1.23,01:26:29:18,685.9335,1524.0035,1405.1370000000002
125,1.24,01:26:29:18,685.9655,1523.891,1405.1105
126,1.25,01:26:29:18,686.0105,1523.7879999999998,1405.0705
127,1.26,01:26:29:18,686.043,1523.6945,1405.0025
128,1.27,01:26:29:19,686.0889999999999,1523.62,1404.9365
129,1.28,01:26:29:19,686.1155,1523.5685,1404.862
130,1.29,01:26:29:19,686.1325,1523.519,1404.7955
131,1.3,01:26:29:19,686.1619999999999,1523.4715,1404.7495
132,1.31,01:26:29:20,686.1895,1523.4170000000001,1404.71
133,1.32,01:26:29:20,686.2230000000001,1523.3795,1404.6960000000001
134,1.33,01:26:29:20,686.2375,1523.3245,1404.684
135,1.34,01:26:29:20,686.2669999999999,1523.269,1404.6870000000001
136,1.35,01:26:29:21,686.2965,1523.23,1404.67
137,1.36,01:26:29:21,686.31,1523.1965,1404.6689999999999
138,1.37,01:26:29:21,686.3585,1523.1955,1404.6615
139,1.38,01:26:29:21,686.3775,1523.182,1404.6415
140,1.39,01:26:29:22,686.4065,1523.1745,1404.61
141,1.4,01:26:29:22,686.4295,1523.1689999999999,1404.601
142,1.41,01:26:29:22,686.4485,1523.152,1404.608
143,1.42,01:26:29:22,686.482,1523.1429999999998,1404.6270000000002
144,1.43,01:26:29:23,686.518,1523.1205,1404.654
145,1.44,01:26:29:23,686.545,1523.0829999999999,1404.7045
146,1.45,01:26:29:23,686.57,1523.0515,1404.7575
147,1.46,01:26:29:23,686.5930000000001,1523.0115,1404.8175
148,1.47,01:26:29:24,686.62,1522.973,1404.861
149,1.48,01:26:29:24,686.6460000000001,1522.925,1404.9035
150,1.49,01:26:29:24,686.6619999999999,1522.8965,1404.9445
151,1.5,01:26:29:24,686.674,1522.8575,1404.9645
152,1.51,01:26:30:00,686.7005,1522.8135,1404.9985
153,1.52,01:26:30:00,686.7260000000001,1522.7565,1405.0005
154,1.53,01:26:30:00,686.7560000000001,1522.6789999999999,1405.004
155,1.54,01:26:30:00,686.797,1522.604,1404.99
156,1.55,01:26:30:01,686.8465,1522.5035,1404.975
157,1.56,01:26:30:01,686.8955,1522.4029999999998,1404.9065
158,1.57,01:26:30:01,686.938,1522.2839999999999,1404.796
159,1.58,01:26:30:01,687.0015,1522.1715,1404.645
160,1.59,01:26:30:02,687.0445,1522.0605,1404.4465
161,1.6,01:26:30:02,687.0875,1521.9415,1404.1429999999998
162,1.61,01:26:30:02,687.1375,1521.8110000000001,1403.79
163,1.62,01:26:30:02,687.193,1521.6575,1403.378
164,1.63,01:26:30:03,687.2565,1521.4779999999998,1402.8665
165,1.64,01:26:30:03,687.352,1521.289,1402.225
166,1.65,01:26:30:03,687.4365,1521.0829999999999,1401.4085
167,1.66,01:26:30:03,687.5160000000001,1520.8670000000002,1400.3805
168,1.67,01:26:30:04,687.6325,1520.6329999999998,1399.1065
169,1.68,01:26:30:04,687.7189999999999,1520.3585,1397.691
170,1.69,01:26:30:04,687.8215,1520.075,1395.9065
171,1.7,01:26:30:04,687.9605,1519.765,1393.868
172,1.71,01:26:30:05,688.1560000000001,1519.4465,1391.5025
173,1.72,01:26:30:05,688.326,1519.122,1388.8025
174,1.73,01:26:30:05,688.508,1518.733,1385.8110000000001
175,1.74,01:26:30:05,688.685,1518.2995,1382.4575
176,1.75,01:26:30:06,688.8330000000001,1517.7939999999999,1378.6475
177,1.76,01:26:30:06,688.9830000000001,1517.249,1374.4295
178,1.77,01:26:30:06,689.1160000000001,1516.636,1369.658
179,1.78,01:26:30:06,689.1905,1515.964,1364.3695
180,1.79,01:26:30:07,689.1205,1515.3785,1358.675
181,1.8,01:26:30:07,688.8625,1515.251,1352.349
182,1.81,01:26:30:07,688.529,1514.611,1345.773
183,1.82,01:26:30:07,688.013,1513.912,1338.8065
184,1.83,01:26:30:08,687.2785,1513.0929999999998,1331.345
185,1.84,01:26:30:08,685.9595,1512.375,1323.1795
186,1.85,01:26:30:08,684.763,1511.664,1314.8915
187,1.86,01:26:30:08,683.383,1510.8929999999998,1306.338
188,1.87,01:26:30:09,681.559,1510.329,1297.2245
189,1.88,01:26:30:09,679.432,1509.856,1288.24
190,1.89,01:26:30:09,677.17,1509.7635,1278.975
191,1.9,01:26:30:09,674.5585,1509.1495,1269.861
192,1.91,01:26:30:10,671.6785,1508.489,1260.6395
193,1.92,01:26:30:10,668.5375,1507.85,1251.3419999999999
194,1.93,01:26:30:10,665.064,1507.2055,1242.0285
195,1.94,01:26:30:10,661.304,1506.5525,1232.615
196,1.95,01:26:30:11,657.198,1505.9355,1223.236
197,1.96,01:26:30:11,652.7245,1505.3415,1213.8319999999999
198,1.97,01:26:30:11,647.979,1504.132,1204.5155
199,1.98,01:26:30:11,642.836,1504.6305,1194.9095
200,1.99,01:26:30:12,637.7635,1504.241,1186.0195
201,2.0,01:26:30:12,632.4159999999999,1503.8655,1177.287
202,2.01,01:26:30:12,627.0169999999999,1503.601,1168.757
203,2.02,01:26:30:12,621.2325,1502.5155,1160.796
204,2.03,01:26:30:13,615.4745,1502.1395,1152.9105
205,2.04,01:26:30:13,609.59,1501.785,1145.42
206,2.05,01:26:30:13,603.7635,1501.2125,1138.5085
207,2.06,01:26:30:13,597.3965,1501.8295,1131.74
208,2.07,01:26:30:14,591.424,1501.6995,1125.495
209,2.08,01:26:30:14,585.4975,1501.658,1119.6375
210,2.09,01:26:30:14,579.4780000000001,1501.8505,1114.16
211,2.1,01:26:30:14,573.617,1502.1545,1109.0895
212,2.11,01:26:30:15,567.7919999999999,1502.493,1104.3465
213,2.12,01:26:30:15,561.9605,1502.7585,1099.6045
214,2.13,01:26:30:15,556.0965,1503.7435,1095.3465
215,2.14,01:26:30:15,550.1575,1504.506,1091.2645
216,2.15,01:26:30:16,544.377,1504.307,1087.3355
217,2.16,01:26:30:16,539.0345,1503.9579999999999,1083.8575
218,2.17,01:26:30:16,533.8945,1504.0520000000001,1080.5775
219,2.18,01:26:30:16,529.0115,1504.0965,1077.5365
220,2.19,01:26:30:17,524.3430000000001,1504.116,1074.698
221,2.2,01:26:30:17,519.936,1503.976,1072.226
222,2.21,01:26:30:17,515.826,1503.585,1069.8225
223,2.22,01:26:30:17,511.92900000000003,1503.0615,1067.6225
224,2.23,01:26:30:18,508.082,1502.4735,1065.557
225,2.24,01:26:30:18,504.13699999999994,1502.1595,1063.5395
226,2.25,01:26:30:18,500.348,1501.7285,1061.8785
227,2.26,01:26:30:18,496.69300000000004,1501.5620000000001,1060.476
228,2.27,01:26:30:19,493.2725,1501.638,1059.151
229,2.28,01:26:30:19,490.19300000000004,1501.8745,1058.0045
230,2.29,01:26:30:19,487.45,1503.0610000000001,1056.915
231,2.3,01:26:30:19,484.9405,1503.4535,1056.131
232,2.31,01:26:30:20,482.7125,1503.8915,1055.5445
233,2.32,01:26:30:20,480.8205,1504.3995,1055.2975
234,2.33,01:26:30:20,479.1775,1505.0105,1055.134
235,2.34,01:26:30:20,477.865,1505.5865,1055.0125
236,2.35,01:26:30:21,476.7865,1506.101,1054.921
237,2.36,01:26:30:21,475.904,1506.6015,1054.8785
238,2.37,01:26:30:21,475.091,1507.0505,1054.8515
239,2.38,01:26:30:21,474.2405,1507.32,1054.678
240,2.39,01:26:30:22,473.371,1507.4455,1054.538
241,2.4,01:26:30:22,472.411,1507.2905,1054.306
242,2.41,01:26:30:22,471.2825,1506.96,1053.9895
243,2.42,01:26:30:22,470.039,1506.5829999999999,1053.647
244,2.43,01:26:30:23,468.254,1507.2215,1053.2315
245,2.44,01:26:30:23,466.9405,1506.5265,1052.8475
246,2.45,01:26:30:23,465.714,1505.8039999999999,1052.4575
247,2.46,01:26:30:23,464.5595,1504.9325,1052.1395
248,2.47,01:26:30:24,463.5335,1503.8875,1051.7765
249,2.48,01:26:30:24,462.7555,1502.817,1051.376
250,2.49,01:26:30:24,461.5585,1502.5775,1051.032
251,2.5,01:26:30:24,461.5705,1502.6329999999998,1050.6989999999998
252,2.51,01:26:31:00,461.4945,1501.1305,1050.3595
253,2.52,01:26:31:00,461.8445,1500.2255,1050.1565
254,2.53,01:26:31:00,462.7715,1498.3010000000002,1050.4569999999999
255,2.54,01:26:31:00,463.958,1497.5265,1050.5875
256,2.55,01:26:31:01,465.444,1496.6815,1050.6745
257,2.56,01:26:31:01,466.936,1494.8985,1050.6535
258,2.57,01:26:31:01,469.0375,1494.769,1050.789
259,2.58,01:26:31:01,471.236,1493.484,1050.739
260,2.59,01:26:31:02,473.9335,1491.4105,1050.4260000000002
261,2.6,01:26:31:02,476.5655,1488.355,1049.8139999999999
262,2.61,01:26:31:02,479.2405,1486.739,1049.617
263,2.62,01:26:31:02,481.8595,1485.8015,1050.0510000000002
264,2.63,01:26:31:03,484.3885,1485.078,1050.625
265,2.64,01:26:31:03,486.80300000000005,1484.1545,1051.031
266,2.65,01:26:31:03,489.19599999999997,1483.172,1051.526
267,2.66,01:26:31:03,491.5275,1482.305,1052.219
268,2.67,01:26:31:04,493.713,1481.4025,1052.9265
269,2.68,01:26:31:04,495.76099999999997,1480.5055,1053.5815
270,2.69,01:26:31:04,497.654,1479.6755,1054.242
271,2.7,01:26:31:04,499.49199999999996,1478.8915,1054.901
272,2.71,01:26:31:05,501.1505,1478.0829999999999,1055.535
273,2.72,01:26:31:05,502.70300000000003,1477.3629999999998,1056.049
274,2.73,01:26:31:05,504.12800000000004,1476.6815,1056.476
275,2.74,01:26:31:05,505.4365,1476.0095,1056.7885
276,2.75,01:26:31:06,506.6075,1475.4435,1056.9685
277,2.76,01:26:31:06,507.93699999999995,1475.779,1057.1425
278,2.77,01:26:31:06,508.89,1475.2715,1057.067
279,2.78,01:26:31:06,509.70099999999996,1474.7845,1056.861
280,2.79,01:26:31:07,510.376,1474.279,1056.5395
281,2.8,01:26:31:07,510.885,1473.8175,1056.132
282,2.81,01:26:31:07,511.2195,1473.399,1055.6385
283,2.82,01:26:31:07,511.4095,1473.039,1055.1045
284,2.83,01:26:31:08,511.25800000000004,1471.8370000000002,1054.309
285,2.84,01:26:31:08,511.3725,1472.3985,1053.6965
286,2.85,01:26:31:08,511.1205,1470.1589999999999,1052.8815
287,2.86,01:26:31:08,510.853,1471.4115,1052.3815
288,2.87,01:26:31:09,510.259,1471.139,1051.8285
289,2.88,01:26:31:09,509.481,1471.1015,1051.455
290,2.89,01:26:31:09,508.5345,1471.0795,1051.2555
291,2.9,01:26:31:09,507.4445,1471.0025,1051.2435
292,2.91,01:26:31:10,506.31800000000004,1471.0865,1051.3595
293,2.92,01:26:31:10,505.1245,1471.2655,1051.681
294,2.93,01:26:31:10,503.974,1471.4605,1052.035
295,2.94,01:26:31:10,502.8985,1471.7,1052.3195
296,2.95,01:26:31:11,501.889,1471.9345,1052.6215
297,2.96,01:26:31:11,500.7965,1472.829,1052.854
298,2.97,01:26:31:11,500.0365,1473.05,1053.0765
299,2.98,01:26:31:11,499.36199999999997,1473.1785,1053.2125
300,2.99,01:26:31:12,498.754,1473.3015,1053.2815
301,3.0,01:26:31:12,498.165,1473.3429999999998,1053.288
302,3.01,01:26:31:12,497.5915,1473.3475,1053.248
303,3.02,01:26:31:12,496.996,1473.276,1053.2005
304,3.03,01:26:31:13,496.3805,1473.21,1053.124
305,3.04,01:26:31:13,495.695,1473.0815,1053.088
306,3.05,01:26:31:13,494.949,1472.9720000000002,1053.06
307,3.06,01:26:31:13,494.1465,1472.8945,1053.0575
308,3.07,01:26:31:14,493.338,1472.808,1053.053
309,3.08,01:26:31:14,492.5095,1472.75,1053.1055
310,3.09,01:26:31:14,491.6585,1472.6745,1053.1465
311,3.1,01:26:31:14,490.80199999999996,1472.614,1053.2195
312,3.11,01:26:31:15,489.9385,1472.5770000000002,1053.281
313,3.12,01:26:31:15,489.099,1472.599,1053.3165
314,3.13,01:26:31:15,488.324,1472.646,1053.335
315,3.14,01:26:31:15,487.5305,1472.674,1053.319
316,3.15,01:26:31:16,486.7705,1472.674,1053.286
317,3.16,01:26:31:16,486.0585,1472.7365,1053.2839999999999
318,3.17,01:26:31:16,485.39300000000003,1472.8065,1053.289
319,3.18,01:26:31:16,484.769,1472.8970000000002,1053.2645
320,3.19,01:26:31:17,484.1645,1473.0255,1053.2735
321,3.2,01:26:31:17,483.5695,1473.1975,1053.3475
322,3.21,01:26:31:17,483.00800000000004,1473.4095,1053.4445
323,3.22,01:26:31:17,482.515,1473.604,1053.619
324,3.23,01:26:31:18,482.0695,1473.842,1053.8065
325,3.24,01:26:31:18,481.635,1474.1215,1054.052
326,3.25,01:26:31:18,481.2345,1474.3965,1054.318
327,3.26,01:26:31:18,480.86699999999996,1474.6515,1054.589
328,3.27,01:26:31:19,480.5555,1474.8845,1054.8835
329,3.28,01:26:31:19,480.272,1475.118,1055.236
330,3.29,01:26:31:19,480.034,1475.3385,1055.652
331,3.3,01:26:31:19,479.858,1475.546,1056.1585
332,3.31,01:26:31:20,479.7215,1475.755,1056.6580000000001
333,3.32,01:26:31:20,479.6615,1475.9365,1057.2445
334,3.33,01:26:31:20,479.6335,1476.0315,1057.765
335,3.34,01:26:31:20,479.667,1476.16,1058.3455
336,3.35,01:26:31:21,479.7225,1476.2385,1059.0085
337,3.36,01:26:31:21,479.841,1476.259,1059.6895
338,3.37,01:26:31:21,479.8255,1475.4865,1060.1655
339,3.38,01:26:31:21,480.0605,1475.52,1060.778
340,3.39,01:26:31:22,480.36800000000005,1475.5915,1061.4235
341,3.4,01:26:31:22,480.68199999999996,1475.7135,1062.094
342,3.41,01:26:31:22,481.1215,1475.16,1062.5925
343,3.42,01:26:31:22,481.474,1475.2325,1063.16
344,3.43,01:26:31:23,481.81800000000004,1475.3120000000001,1063.6475
345,3.44,01:26:31:23,482.162,1475.4805,1064.1265
346,3.45,01:26:31:23,482.4525,1475.73,1064.5895
347,3.46,01:26:31:23,482.736,1475.889,1064.9455
348,3.47,01:26:31:24,482.994,1476.0605,1065.271
349,3.48,01:26:31:24,483.2095,1476.4565,1065.598
350,3.49,01:26:31:24,483.376,1477.1660000000002,1066.032
351,3.5,01:26:31:24,483.5185,1477.487,1066.2939999999999
352,3.51,01:26:32:00,483.5815,1477.9615,1066.575
353,3.52,01:26:32:00,483.629,1478.3995,1066.8215
354,3.53,01:26:32:00,483.657,1478.892,1067.0715
355,3.54,01:26:32:00,483.67199999999997,1479.4415,1067.2825
356,3.55,01:26:32:01,483.6555,1480.075,1067.499
357,3.56,01:26:32:01,483.631,1480.8129999999999,1067.713
358,3.57,01:26:32:01,483.592,1481.6165,1067.9460000000001
359,3.58,01:26:32:01,483.574,1482.5725,1068.1689999999999
360,3.59,01:26:32:02,483.5225,1483.6165,1068.428
361,3.6,01:26:32:02,483.4615,1484.7855,1068.733
362,3.61,01:26:32:02,483.3975,1486.0320000000002,1069.0565
363,3.62,01:26:32:02,483.348,1487.3570000000002,1069.4895
364,3.63,01:26:32:03,483.292,1488.94,1070.019
365,3.64,01:26:32:03,483.0435,1490.2435,1070.633
366,3.65,01:26:32:03,483.01199999999994,1491.914,1071.2045
367,3.66,01:26:32:03,482.9525,1493.7465,1071.912
368,3.67,01:26:32:04,482.906,1495.6985,1072.642
369,3.68,01:26:32:04,482.85900000000004,1497.7025,1073.479
370,3.69,01:26:32:04,482.8365,1499.8220000000001,1074.4160000000002
371,3.7,01:26:32:04,482.7655,1502.0520000000001,1075.468
372,3.71,01:26:32:05,482.69800000000004,1504.12,1076.4085
373,3.72,01:26:32:05,482.6435,1506.3410000000001,1077.5145
374,3.73,01:26:32:05,482.5205,1508.546,1078.585
375,3.74,01:26:32:05,482.3815,1510.8925,1079.88
376,3.75,01:26:32:06,482.5565,1511.9675,1080.996
377,3.76,01:26:32:06,482.2675,1514.868,1082.4995
378,3.77,01:26:32:06,482.0155,1517.231,1083.695
379,3.78,01:26:32:06,481.7485,1519.6205,1085.005
380,3.79,01:26:32:07,481.455,1522.0639999999999,1086.2675
381,3.8,01:26:32:07,481.14599999999996,1524.453,1087.4665
382,3.81,01:26:32:07,480.79900000000004,1526.852,1088.6789999999999
383,3.82,01:26:32:07,480.462,1529.213,1089.8945
384,3.83,01:26:32:08,480.0765,1531.5905,1090.992
385,3.84,01:26:32:08,479.31199999999995,1535.168,1092.1385
386,3.85,01:26:32:08,479.2885,1535.901,1092.9835
387,3.86,01:26:32:08,478.87199999999996,1537.9615,1093.8935
388,3.87,01:26:32:09,478.334,1540.0895,1094.733
389,3.88,01:26:32:09,477.8245,1541.955,1095.373
390,3.89,01:26:32:09,477.3005,1543.7905,1095.976
391,3.9,01:26:32:09,476.778,1545.4875,1096.493
392,3.91,01:26:32:10,476.213,1547.171,1096.993
393,3.92,01:26:32:10,475.7895,1548.5805,1097.4775
394,3.93,01:26:32:10,475.4185,1552.3755,1098.382
395,3.94,01:26:32:10,474.99300000000005,1553.92,1098.8885
396,3.95,01:26:32:11,474.4715,1555.055,1099.208
397,3.96,01:26:32:11,474.0045,1556.096,1099.4535
398,3.97,01:26:32:11,473.6065,1557.1665,1099.6960000000001
399,3.98,01:26:32:11,473.2655,1558.1660000000002,1099.9125
400,3.99,01:26:32:12,472.9985,1559.156,1100.124
401,4.0,01:26:32:12,472.81300000000005,1560.0810000000001,1100.2930000000001
402,4.01,01:26:32:12,472.709,1560.97,1100.4155
403,4.02,01:26:32:12,472.664,1561.8905,1100.522
404,4.03,01:26:32:13,472.68800000000005,1562.793,1100.634
405,4.04,01:26:32:13,472.755,1563.717,1100.7355
406,4.05,01:26:32:13,472.8765,1564.5885,1100.819
407,4.06,01:26:32:13,473.027,1565.4935,1100.899
408,4.07,01:26:32:14,473.218,1566.398,1100.981
409,4.08,01:26:32:14,473.4615,1567.297,1101.129
410,4.09,01:26:32:14,473.745,1568.1885,1101.2939999999999
411,4.1,01:26:32:14,474.0595,1569.0825,1101.4665
412,4.11,01:26:32:15,474.434,1569.9725,1101.6689999999999
413,4.12,01:26:32:15,474.8555,1570.859,1101.8895
414,4.13,01:26:32:15,475.3015,1571.7620000000002,1102.1789999999999
415,4.14,01:26:32:15,475.8345,1572.6785,1102.474
416,4.15,01:26:32:16,476.5035,1573.2920000000001,1102.7255
417,4.16,01:26:32:16,477.046,1574.6865,1103.1405
418,4.17,01:26:32:16,477.791,1575.6589999999999,1103.521
419,4.18,01:26:32:16,478.634,1576.6655,1103.9145
420,4.19,01:26:32:17,479.5785,1577.614,1104.289
421,4.2,01:26:32:17,480.5215,1578.65,1104.7475
422,4.21,01:26:32:17,481.5875,1579.6470000000002,1105.125
423,4.22,01:26:32:17,482.6255,1580.731,1105.4465
424,4.23,01:26:32:18,483.9075,1581.6745,1105.857
425,4.24,01:26:32:18,485.12199999999996,1582.7105,1106.2235
426,4.25,01:26:32:18,486.39,1583.7685,1106.62
427,4.26,01:26:32:18,487.5945,1585.0065,1107.0805
428,4.27,01:26:32:19,488.9215,1586.092,1107.422
429,4.28,01:26:32:19,490.275,1587.1385,1107.673
430,4.29,01:26:32:19,491.6835,1588.1705,1107.9845
431,4.3,01:26:32:19,492.9775,1589.3385,1108.139
432,4.31,01:26:32:20,494.344,1590.3429999999998,1108.2965
433,4.32,01:26:32:20,495.79699999999997,1591.309,1108.397
434,4.33,01:26:32:20,497.157,1592.3565,1108.4825
435,4.34,01:26:32:20,498.333,1593.616,1108.5735
436,4.35,01:26:32:21,499.7605,1594.5875,1108.5105
437,4.36,01:26:32:21,501.218,1595.605,1108.462
438,4.37,01:26:32:21,502.6345,1596.6015,1108.346
439,4.38,01:26:32:21,504.022,1597.6785,1108.3055
440,4.39,01:26:32:22,505.4045,1598.7455,1108.2115
441,4.4,01:26:32:22,506.77099999999996,1599.8535,1108.153
442,4.41,01:26:32:22,508.07,1601.0185,1108.068
443,4.42,01:26:32:22,509.311,1602.2075,1108.001
444,4.43,01:26:32:23,510.5645,1603.4425,1107.901
