Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
74,0.73,01:26:29:05,957.297,1532.6570000000004,1449.507
75,0.74,01:26:29:05,957.355,1532.6370000000004,1449.561
76,0.75,01:26:29:06,957.401,1532.585,1449.5770000000002
77,0.76,01:26:29:06,957.428,1532.5179999999998,1449.586
78,0.77,01:26:29:06,957.453,1532.4620000000002,1449.571
79,0.78,01:26:29:06,957.487,1532.338,1449.4979999999996
80,0.79,01:26:29:07,957.516,1532.219,1449.379
81,0.8,01:26:29:07,957.547,1532.072,1449.257
82,0.81,01:26:29:07,957.584,1531.925,1449.124
83,0.82,01:26:29:07,957.662,1531.769,1448.94
84,0.83,01:26:29:08,957.735,1531.605,1448.731
85,0.84,01:26:29:08,957.805,1531.43,1448.516
86,0.85,01:26:29:08,957.853,1531.239,1448.289
87,0.86,01:26:29:08,957.916,1531.033,1448.027
88,0.87,01:26:29:09,957.969,1530.806,1447.75
89,0.88,01:26:29:09,958.044,1530.565,1447.5
90,0.89,01:26:29:09,958.102,1530.3239999999996,1447.235
91,0.9,01:26:29:09,958.155,1530.071,1446.994
92,0.91,01:26:29:10,958.205,1529.823,1446.726
93,0.92,01:26:29:10,958.258,1529.569,1446.505
94,0.93,01:26:29:10,958.298,1529.297,1446.306
95,0.94,01:26:29:10,958.342,1529.015,1446.082
96,0.95,01:26:29:11,958.389,1528.7279999999996,1445.888
97,0.96,01:26:29:11,958.424,1528.444,1445.74
98,0.97,01:26:29:11,958.478,1528.156,1445.608
99,0.98,01:26:29:11,958.531,1527.889,1445.49
100,0.99,01:26:29:12,958.605,1527.628,1445.378
101,1.0,01:26:29:12,958.666,1527.3629999999996,1445.308
102,1.01,01:26:29:12,958.74,1527.095,1445.269
103,1.02,01:26:29:12,958.815,1526.825,1445.253
104,1.03,01:26:29:13,958.864,1526.537,1445.256
105,1.04,01:26:29:13,958.893,1526.241,1445.294
106,1.05,01:26:29:13,958.929,1525.94,1445.355
107,1.06,01:26:29:13,958.959,1525.625,1445.427
108,1.07,01:26:29:14,958.993,1525.2820000000004,1445.5279999999998
109,1.08,01:26:29:14,959.013,1524.936,1445.616
110,1.09,01:26:29:14,959.057,1524.595,1445.71
111,1.1,01:26:29:14,959.108,1524.23,1445.804
112,1.11,01:26:29:15,959.149,1523.886,1445.917
113,1.12,01:26:29:15,959.18,1523.544,1446.015
114,1.13,01:26:29:15,959.221,1523.175,1446.071
115,1.14,01:26:29:15,959.234,1522.849,1446.1570000000004
116,1.15,01:26:29:16,959.258,1522.536,1446.2089999999996
117,1.16,01:26:29:16,959.294,1522.2320000000002,1446.246
118,1.17,01:26:29:16,959.32,1521.971,1446.27
119,1.18,01:26:29:16,959.365,1521.727,1446.2420000000004
120,1.19,01:26:29:17,959.389,1521.5020000000004,1446.214
121,1.2,01:26:29:17,959.464,1521.303,1446.174
122,1.21,01:26:29:17,959.501,1521.124,1446.152
123,1.22,01:26:29:17,959.542,1520.9679999999996,1446.1370000000004
124,1.23,01:26:29:18,959.567,1520.811,1446.108
125,1.24,01:26:29:18,959.61,1520.655,1446.095
126,1.25,01:26:29:18,959.618,1520.514,1446.088
127,1.26,01:26:29:18,959.651,1520.391,1446.076
128,1.27,01:26:29:19,959.652,1520.2820000000004,1446.066
129,1.28,01:26:29:19,959.659,1520.184,1446.037
130,1.29,01:26:29:19,959.689,1520.1329999999996,1446.015
131,1.3,01:26:29:19,959.689,1520.0739999999996,1445.996
132,1.31,01:26:29:20,959.721,1520.042,1445.954
133,1.32,01:26:29:20,959.767,1520.021,1445.884
134,1.33,01:26:29:20,959.818,1519.984,1445.805
135,1.34,01:26:29:20,959.865,1519.985,1445.729
136,1.35,01:26:29:21,959.919,1519.991,1445.684
137,1.36,01:26:29:21,959.951,1520.011,1445.669
138,1.37,01:26:29:21,959.98,1520.019,1445.684
139,1.38,01:26:29:21,959.993,1520.013,1445.73
140,1.39,01:26:29:22,959.988,1520.0,1445.808
141,1.4,01:26:29:22,959.993,1519.945,1445.864
142,1.41,01:26:29:22,960.006,1519.859,1445.9589999999996
143,1.42,01:26:29:22,960.022,1519.779,1446.0379999999998
144,1.43,01:26:29:23,960.034,1519.681,1446.14
145,1.44,01:26:29:23,960.04,1519.586,1446.237
146,1.45,01:26:29:23,960.081,1519.4720000000002,1446.34
147,1.46,01:26:29:23,960.099,1519.391,1446.486
148,1.47,01:26:29:24,960.107,1519.285,1446.632
149,1.48,01:26:29:24,960.06,1519.241,1446.767
150,1.49,01:26:29:24,960.102,1519.053,1446.96
151,1.5,01:26:29:24,960.097,1518.905,1447.114
152,1.51,01:26:30:00,960.111,1518.737,1447.243
153,1.52,01:26:30:00,960.092,1518.568,1447.372
154,1.53,01:26:30:00,960.108,1518.399,1447.47
155,1.54,01:26:30:00,960.113,1518.187,1447.546
156,1.55,01:26:30:01,960.137,1517.987,1447.578
157,1.56,01:26:30:01,960.175,1517.7379999999996,1447.5839999999996
158,1.57,01:26:30:01,960.193,1517.428,1447.509
159,1.58,01:26:30:01,960.243,1517.152,1447.38
160,1.59,01:26:30:02,960.254,1516.7779999999998,1447.125
161,1.6,01:26:30:02,960.271,1516.431,1446.815
162,1.61,01:26:30:02,960.323,1516.0839999999996,1446.391
163,1.62,01:26:30:02,960.388,1515.741,1445.884
164,1.63,01:26:30:03,960.479,1515.381,1445.205
165,1.64,01:26:30:03,960.566,1514.98,1444.4029999999998
166,1.65,01:26:30:03,960.646,1514.497,1443.2779999999998
167,1.66,01:26:30:03,960.725,1513.932,1441.996
168,1.67,01:26:30:04,960.772,1513.2620000000004,1440.425
169,1.68,01:26:30:04,960.863,1512.5,1438.487
170,1.69,01:26:30:04,960.99,1511.652,1436.085
171,1.7,01:26:30:04,961.223,1510.747,1433.444
172,1.71,01:26:30:05,961.394,1509.776,1430.111
173,1.72,01:26:30:05,961.614,1508.746,1426.431
174,1.73,01:26:30:05,961.717,1507.615,1422.079
175,1.74,01:26:30:05,961.954,1506.34,1417.033
176,1.75,01:26:30:06,962.199,1504.94,1411.365
177,1.76,01:26:30:06,962.396,1503.294,1405.03
178,1.77,01:26:30:06,962.553,1501.398,1397.8339999999996
179,1.78,01:26:30:06,962.542,1499.2089999999996,1389.741
180,1.79,01:26:30:07,962.359,1496.658,1380.5929999999996
181,1.8,01:26:30:07,961.958,1493.7679999999998,1370.5479999999998
182,1.81,01:26:30:07,961.382,1490.604,1359.635
183,1.82,01:26:30:07,960.491,1487.075,1347.619
184,1.83,01:26:30:08,959.415,1483.4679999999996,1334.885
185,1.84,01:26:30:08,957.974,1479.8,1321.313
186,1.85,01:26:30:08,956.075,1476.101,1306.902
187,1.86,01:26:30:08,953.857,1472.372,1291.704
188,1.87,01:26:30:09,951.025,1468.814,1275.758
189,1.88,01:26:30:09,948.048,1465.418,1259.249
190,1.89,01:26:30:09,944.013,1462.606,1242.008
191,1.9,01:26:30:09,939.856,1460.014,1224.587
192,1.91,01:26:30:10,935.112,1457.622,1206.739
193,1.92,01:26:30:10,930.001,1455.531,1188.755
194,1.93,01:26:30:10,924.237,1453.434,1170.457
195,1.94,01:26:30:10,917.636,1451.13,1151.525
196,1.95,01:26:30:11,910.363,1449.149,1132.988
197,1.96,01:26:30:11,902.582,1447.1329999999996,1114.73
198,1.97,01:26:30:11,894.067,1445.068,1096.673
199,1.98,01:26:30:11,884.721,1442.9779999999996,1078.689
200,1.99,01:26:30:12,874.939,1440.811,1061.144
201,2.0,01:26:30:12,864.6569999999998,1438.844,1044.03
202,2.01,01:26:30:12,853.831,1436.918,1027.214
203,2.02,01:26:30:12,842.582,1435.075,1011.167
204,2.03,01:26:30:13,830.987,1433.2820000000004,995.505
205,2.04,01:26:30:13,819.078,1431.697,980.616
206,2.05,01:26:30:13,807.048,1430.355,966.401
207,2.06,01:26:30:13,794.972,1429.2379999999996,953.054
208,2.07,01:26:30:14,782.4680000000002,1428.144,940.046
209,2.08,01:26:30:14,769.8760000000002,1427.071,927.804
210,2.09,01:26:30:14,757.186,1426.056,916.219
211,2.1,01:26:30:14,744.429,1425.138,905.385
212,2.11,01:26:30:15,731.6389999999999,1424.4070000000004,895.2130000000002
213,2.12,01:26:30:15,718.7860000000002,1423.833,885.663
214,2.13,01:26:30:15,705.967,1423.4489999999996,876.592
215,2.14,01:26:30:15,693.128,1423.241,868.172
216,2.15,01:26:30:16,680.462,1423.11,860.177
217,2.16,01:26:30:16,668.23,1422.921,852.789
218,2.17,01:26:30:16,656.471,1422.773,845.904
219,2.18,01:26:30:16,645.3380000000002,1422.683,839.666
220,2.19,01:26:30:17,634.815,1422.681,833.8380000000002
221,2.2,01:26:30:17,624.875,1423.195,828.6419999999998
222,2.21,01:26:30:17,615.391,1423.135,823.74
223,2.22,01:26:30:17,606.735,1424.183,819.2289999999998
224,2.23,01:26:30:18,598.362,1424.995,814.977
225,2.24,01:26:30:18,590.141,1425.761,811.107
226,2.25,01:26:30:18,582.067,1426.2620000000004,807.8810000000002
227,2.26,01:26:30:18,574.1619999999998,1426.56,805.202
228,2.27,01:26:30:19,566.326,1426.594,802.92
229,2.28,01:26:30:19,558.3380000000002,1426.61,801.01
230,2.29,01:26:30:19,549.736,1426.016,799.206
231,2.3,01:26:30:19,541.846,1425.317,797.85
232,2.31,01:26:30:20,534.719,1424.099,797.045
233,2.32,01:26:30:20,527.646,1423.404,796.404
234,2.33,01:26:30:20,520.857,1423.101,796.092
235,2.34,01:26:30:20,514.429,1422.64,795.857
236,2.35,01:26:30:21,508.362,1422.352,795.6510000000002
237,2.36,01:26:30:21,502.366,1422.441,795.341
238,2.37,01:26:30:21,496.787,1422.494,795.183
239,2.38,01:26:30:21,491.51,1422.2,795.035
240,2.39,01:26:30:22,486.47,1421.594,794.701
241,2.4,01:26:30:22,481.706,1421.254,794.423
242,2.41,01:26:30:22,477.174,1420.925,794.091
243,2.42,01:26:30:22,472.882,1420.521,793.686
244,2.43,01:26:30:23,468.734,1420.03,793.192
245,2.44,01:26:30:23,464.83,1419.425,792.817
246,2.45,01:26:30:23,460.974,1418.6429999999998,792.46
247,2.46,01:26:30:23,457.111,1417.71,792.177
248,2.47,01:26:30:24,453.408,1416.609,791.8889999999999
249,2.48,01:26:30:24,450.285,1415.187,791.914
250,2.49,01:26:30:24,448.414,1413.509,792.2489999999998
251,2.5,01:26:30:24,447.877,1411.828,792.4889999999998
252,2.51,01:26:31:00,448.163,1410.2579999999996,792.493
253,2.52,01:26:31:00,448.834,1408.861,792.211
254,2.53,01:26:31:00,450.097,1407.063,791.92
255,2.54,01:26:31:00,451.436,1405.524,791.637
256,2.55,01:26:31:01,453.0630000000001,1403.966,791.493
257,2.56,01:26:31:01,454.865,1402.4129999999998,791.288
258,2.57,01:26:31:01,456.761,1401.006,791.179
259,2.58,01:26:31:01,458.773,1399.6570000000004,791.163
260,2.59,01:26:31:02,460.835,1398.362,791.253
261,2.6,01:26:31:02,463.05,1397.007,791.5219999999998
262,2.61,01:26:31:02,465.162,1395.675,791.898
263,2.62,01:26:31:02,467.361,1394.321,792.421
264,2.63,01:26:31:03,469.635,1393.053,793.02
265,2.64,01:26:31:03,472.11800000000005,1391.848,793.643
266,2.65,01:26:31:03,474.734,1390.796,794.304
267,2.66,01:26:31:03,477.489,1389.804,794.904
268,2.67,01:26:31:04,480.263,1388.928,795.5219999999998
269,2.68,01:26:31:04,483.111,1388.1229999999996,796.2139999999998
270,2.69,01:26:31:04,485.891,1387.406,796.8810000000002
271,2.7,01:26:31:04,488.609,1386.849,797.49
272,2.71,01:26:31:05,491.322,1386.21,797.9810000000001
273,2.72,01:26:31:05,493.949,1385.6470000000004,798.4060000000002
274,2.73,01:26:31:05,496.418,1384.9620000000002,798.6619999999998
275,2.74,01:26:31:05,498.775,1384.561,798.88
276,2.75,01:26:31:06,501.038,1384.039,799.0210000000002
277,2.76,01:26:31:06,503.156,1383.509,798.952
278,2.77,01:26:31:06,505.171,1383.0020000000004,798.819
279,2.78,01:26:31:06,507.095,1382.466,798.547
280,2.79,01:26:31:07,508.862,1381.919,798.2489999999998
281,2.8,01:26:31:07,510.589,1381.3270000000002,797.819
282,2.81,01:26:31:07,512.062,1380.685,797.442
283,2.82,01:26:31:07,513.745,1379.726,797.046
284,2.83,01:26:31:08,514.98,1379.019,796.523
285,2.84,01:26:31:08,516.1030000000002,1378.2679999999998,796.0039999999998
286,2.85,01:26:31:08,517.049,1377.523,795.534
287,2.86,01:26:31:08,517.845,1376.763,795.1560000000002
288,2.87,01:26:31:09,518.53,1376.023,794.933
289,2.88,01:26:31:09,519.069,1375.323,794.875
290,2.89,01:26:31:09,519.512,1374.628,794.977
291,2.9,01:26:31:09,519.874,1373.9920000000004,795.2869999999998
292,2.91,01:26:31:10,520.126,1373.386,795.737
293,2.92,01:26:31:10,520.243,1372.84,796.319
294,2.93,01:26:31:10,520.241,1372.315,797.125
295,2.94,01:26:31:10,520.0930000000002,1371.789,797.81
296,2.95,01:26:31:11,519.74,1371.295,798.449
297,2.96,01:26:31:11,519.2330000000002,1370.825,798.982
298,2.97,01:26:31:11,518.563,1370.3970000000004,799.4680000000002
299,2.98,01:26:31:11,517.748,1369.96,799.867
300,2.99,01:26:31:12,516.762,1369.549,800.159
301,3.0,01:26:31:12,515.629,1369.192,800.3910000000002
302,3.01,01:26:31:12,514.4159999999998,1368.8470000000002,800.513
303,3.02,01:26:31:12,513.165,1368.576,800.502
304,3.03,01:26:31:13,511.885,1368.345,800.5089999999999
305,3.04,01:26:31:13,510.604,1368.198,800.4110000000002
306,3.05,01:26:31:13,509.367,1368.182,800.32
307,3.06,01:26:31:13,508.18,1368.226,800.2389999999998
308,3.07,01:26:31:14,507.037,1368.371,800.1360000000002
309,3.08,01:26:31:14,505.917,1368.6,800.0219999999998
310,3.09,01:26:31:14,504.788,1368.9129999999998,799.8739999999998
311,3.1,01:26:31:14,503.67800000000005,1369.285,799.745
312,3.11,01:26:31:15,502.358,1369.9070000000004,799.567
313,3.12,01:26:31:15,501.281,1370.344,799.432
314,3.13,01:26:31:15,500.211,1370.775,799.24
315,3.14,01:26:31:15,499.126,1371.257,799.097
316,3.15,01:26:31:16,498.095,1371.7320000000002,798.942
317,3.16,01:26:31:16,497.044,1372.23,798.755
318,3.17,01:26:31:16,495.999,1372.735,798.618
319,3.18,01:26:31:16,494.995,1373.193,798.4889999999998
320,3.19,01:26:31:17,494.004,1373.6989999999996,798.4169999999998
321,3.2,01:26:31:17,493.075,1374.181,798.38
322,3.21,01:26:31:17,492.198,1374.675,798.3710000000002
323,3.22,01:26:31:17,491.366,1375.191,798.3969999999998
324,3.23,01:26:31:18,490.592,1375.707,798.47
325,3.24,01:26:31:18,489.86300000000006,1376.261,798.625
326,3.25,01:26:31:18,489.198,1376.7779999999998,798.7639999999999
327,3.26,01:26:31:18,488.583,1377.3429999999996,798.965
328,3.27,01:26:31:19,488.002,1377.9129999999998,799.2310000000001
329,3.28,01:26:31:19,487.429,1378.507,799.54
330,3.29,01:26:31:19,486.9,1379.106,799.82
331,3.3,01:26:31:19,486.41,1379.727,800.1510000000002
332,3.31,01:26:31:20,485.934,1380.379,800.555
333,3.32,01:26:31:20,485.435,1381.057,800.985
334,3.33,01:26:31:20,484.963,1381.75,801.475
335,3.34,01:26:31:20,484.482,1382.454,801.947
336,3.35,01:26:31:21,483.968,1383.192,802.4119999999998
337,3.36,01:26:31:21,483.401,1383.892,802.961
338,3.37,01:26:31:21,482.86300000000006,1384.605,803.4780000000002
339,3.38,01:26:31:21,482.227,1385.36,804.05
340,3.39,01:26:31:22,481.574,1386.067,804.6189999999998
341,3.4,01:26:31:22,480.962,1386.7779999999998,805.166
342,3.41,01:26:31:22,480.285,1387.515,805.6519999999998
343,3.42,01:26:31:22,479.68,1388.297,806.1519999999998
344,3.43,01:26:31:23,479.146,1389.076,806.5889999999998
345,3.44,01:26:31:23,478.648,1389.935,807.0
346,3.45,01:26:31:23,478.225,1390.85,807.302
347,3.46,01:26:31:23,477.949,1391.75,807.513
348,3.47,01:26:31:24,477.719,1392.761,807.6619999999998
349,3.48,01:26:31:24,477.61300000000006,1393.841,807.803
350,3.49,01:26:31:24,477.58,1394.92,807.8610000000001
351,3.5,01:26:31:24,477.653,1396.086,807.872
352,3.51,01:26:32:00,477.84,1397.346,807.9119999999998
353,3.52,01:26:32:00,478.167,1398.389,807.96
354,3.53,01:26:32:00,478.568,1399.638,808.0319999999998
355,3.54,01:26:32:00,479.008,1401.118,807.988
356,3.55,01:26:32:01,479.492,1402.579,807.9730000000002
357,3.56,01:26:32:01,480.144,1404.178,807.954
358,3.57,01:26:32:01,480.852,1405.808,808.0139999999999
359,3.58,01:26:32:01,481.65,1407.516,808.059
360,3.59,01:26:32:02,482.546,1409.315,808.1610000000002
361,3.6,01:26:32:02,483.483,1411.201,808.3539999999998
362,3.61,01:26:32:02,484.468,1413.183,808.555
363,3.62,01:26:32:02,485.527,1415.266,808.807
364,3.63,01:26:32:03,486.652,1417.4029999999998,809.168
365,3.64,01:26:32:03,487.876,1419.66,809.668
366,3.65,01:26:32:03,489.069,1422.068,810.153
367,3.66,01:26:32:03,490.36800000000005,1424.517,810.845
368,3.67,01:26:32:04,491.817,1427.382,811.638
369,3.68,01:26:32:04,493.162,1430.089,812.423
370,3.69,01:26:32:04,494.561,1432.929,813.304
371,3.7,01:26:32:04,495.984,1435.8529999999996,814.2389999999998
372,3.71,01:26:32:05,497.448,1438.896,815.2310000000001
373,3.72,01:26:32:05,498.877,1442.061,816.368
374,3.73,01:26:32:05,500.3130000000001,1445.325,817.426
375,3.74,01:26:32:05,501.818,1448.693,818.6560000000002
376,3.75,01:26:32:06,503.30800000000005,1452.168,819.795
377,3.76,01:26:32:06,504.822,1455.7820000000004,821.054
378,3.77,01:26:32:06,506.342,1459.4720000000002,822.184
379,3.78,01:26:32:06,507.824,1463.259,823.426
380,3.79,01:26:32:07,509.258,1467.042,824.6060000000001
381,3.8,01:26:32:07,510.584,1471.088,825.812
382,3.81,01:26:32:07,511.915,1474.935,826.9760000000001
383,3.82,01:26:32:07,513.136,1478.795,828.097
384,3.83,01:26:32:08,514.2869999999998,1482.578,829.1310000000002
385,3.84,01:26:32:08,515.446,1486.193,830.166
386,3.85,01:26:32:08,516.406,1489.9260000000004,831.0169999999998
387,3.86,01:26:32:08,517.3969999999998,1493.708,831.944
388,3.87,01:26:32:09,518.571,1496.333,832.571
389,3.88,01:26:32:09,519.2330000000002,1501.254,833.258
390,3.89,01:26:32:09,520.087,1505.0929999999996,833.8839999999999
391,3.9,01:26:32:09,520.937,1508.928,834.335
392,3.91,01:26:32:10,521.707,1512.71,834.676
393,3.92,01:26:32:10,522.362,1516.505,835.0219999999998
394,3.93,01:26:32:10,522.8380000000002,1520.443,835.433
395,3.94,01:26:32:10,523.2769999999998,1524.082,835.752
396,3.95,01:26:32:11,523.505,1527.66,835.9580000000002
397,3.96,01:26:32:11,523.626,1531.1760000000004,836.087
398,3.97,01:26:32:11,523.597,1534.572,836.2330000000002
399,3.98,01:26:32:11,523.455,1537.8829999999996,836.334
400,3.99,01:26:32:12,523.193,1541.101,836.457
401,4.0,01:26:32:12,522.793,1544.185,836.492
402,4.01,01:26:32:12,522.306,1547.214,836.437
403,4.02,01:26:32:12,521.758,1550.1529999999998,836.437
404,4.03,01:26:32:13,521.187,1552.941,836.3839999999999
405,4.04,01:26:32:13,520.497,1555.668,836.299
406,4.05,01:26:32:13,519.828,1558.283,836.2539999999998
407,4.06,01:26:32:13,519.1759999999998,1560.817,836.133
408,4.07,01:26:32:14,518.4730000000002,1563.253,836.0269999999998
409,4.08,01:26:32:14,517.854,1565.572,835.9839999999998
410,4.09,01:26:32:14,517.206,1567.735,835.926
411,4.1,01:26:32:14,516.563,1569.8010000000004,835.945
412,4.11,01:26:32:15,516.067,1571.736,835.966
413,4.12,01:26:32:15,515.599,1573.579,835.9860000000001
414,4.13,01:26:32:15,515.203,1575.3010000000004,836.1239999999998
415,4.14,01:26:32:15,514.879,1576.882,836.257
416,4.15,01:26:32:16,514.648,1578.354,836.477
417,4.16,01:26:32:16,514.526,1579.707,836.712
418,4.17,01:26:32:16,514.48,1581.042,836.965
419,4.18,01:26:32:16,514.552,1582.2579999999996,837.2589999999999
420,4.19,01:26:32:17,514.8340000000002,1583.189,837.5889999999998
421,4.2,01:26:32:17,515.113,1584.236,837.908
422,4.21,01:26:32:17,515.464,1585.376,838.216
423,4.22,01:26:32:17,516.0830000000002,1586.043,838.587
424,4.23,01:26:32:18,516.705,1586.793,838.971
425,4.24,01:26:32:18,517.443,1587.5220000000004,839.305
426,4.25,01:26:32:18,518.189,1588.134,839.6
427,4.26,01:26:32:18,519.124,1588.679,839.895
428,4.27,01:26:32:19,520.189,1589.2020000000002,840.205
429,4.28,01:26:32:19,521.251,1589.636,840.47
430,4.29,01:26:32:19,522.4119999999998,1590.0839999999996,840.6560000000002
431,4.3,01:26:32:19,523.705,1590.47,840.862
432,4.31,01:26:32:20,524.9780000000002,1590.9979999999996,840.971
433,4.32,01:26:32:20,526.41,1591.129,841.034
434,4.33,01:26:32:20,527.804,1591.576,841.049
435,4.34,01:26:32:20,529.278,1591.794,841.038
436,4.35,01:26:32:21,530.909,1591.682,841.013
437,4.36,01:26:32:21,532.419,1591.994,840.971
438,4.37,01:26:32:21,533.979,1592.0279999999998,840.923
439,4.38,01:26:32:21,535.641,1592.085,840.9069999999998
440,4.39,01:26:32:22,537.246,1592.076,840.8739999999998
441,4.4,01:26:32:22,538.9630000000002,1592.0410000000004,840.873
442,4.41,01:26:32:22,540.673,1592.059,840.9119999999998
443,4.42,01:26:32:22,542.427,1592.101,840.918
444,4.43,01:26:32:23,544.275,1592.111,841.0010000000002
445,4.44,01:26:32:23,546.487,1592.3570000000002,841.1569999999998
446,4.45,01:26:32:23,548.363,1592.5179999999998,841.23
447,4.46,01:26:32:23,550.149,1592.721,841.2919999999998
448,4.47,01:26:32:24,551.998,1593.102,841.405
449,4.48,01:26:32:24,554.618,1593.424,841.7639999999999
450,4.49,01:26:32:24,555.683,1594.023,841.5
451,4.5,01:26:32:24,557.621,1594.6329999999996,841.68
452,4.51,01:26:33:00,559.0930000000002,1595.4820000000002,841.695
453,4.52,01:26:33:00,560.757,1596.3629999999996,841.7
454,4.53,01:26:33:00,562.45,1597.32,841.778
455,4.54,01:26:33:00,563.9590000000002,1598.4520000000002,841.814
456,4.55,01:26:33:01,565.479,1599.675,841.888
457,4.56,01:26:33:01,566.795,1601.004,841.8910000000002
458,4.57,01:26:33:01,568.036,1602.427,841.867
459,4.58,01:26:33:01,569.1990000000002,1603.938,841.826
460,4.59,01:26:33:02,570.207,1605.526,841.7339999999998
461,4.6,01:26:33:02,571.095,1607.188,841.677
462,4.61,01:26:33:02,571.7869999999998,1608.947,841.556
463,4.62,01:26:33:02,572.445,1610.775,841.398
464,4.63,01:26:33:03,573.113,1612.3829999999996,841.23
465,4.64,01:26:33:03,573.539,1614.307,841.005
466,4.65,01:26:33:03,573.7769999999998,1616.344,840.705
467,4.66,01:26:33:03,574.01,1618.425,840.425
468,4.67,01:26:33:04,574.08,1620.5220000000004,840.122
469,4.68,01:26:33:04,574.019,1622.715,839.752
470,4.69,01:26:33:04,573.947,1624.864,839.457
471,4.7,01:26:33:04,573.661,1627.075,839.062
472,4.71,01:26:33:05,573.422,1629.294,838.735
473,4.72,01:26:33:05,573.067,1631.463,838.3689999999998
