Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
83,0.82,01:26:29:07,92.916,1491.254,1482.76
84,0.83,01:26:29:08,92.941,1491.225,1482.7910000000002
85,0.84,01:26:29:08,92.98700000000001,1491.1570000000002,1482.836
86,0.85,01:26:29:08,93.01799999999999,1491.119,1482.866
87,0.86,01:26:29:08,93.059,1491.0620000000001,1482.888
88,0.87,01:26:29:09,93.10600000000001,1490.993,1482.9160000000002
89,0.88,01:26:29:09,93.149,1490.951,1482.9360000000001
90,0.89,01:26:29:09,93.18299999999999,1490.879,1482.964
91,0.9,01:26:29:09,93.21799999999999,1490.806,1482.974
92,0.91,01:26:29:10,93.23899999999999,1490.7120000000002,1483.01
93,0.92,01:26:29:10,93.251,1490.6329999999998,1483.037
94,0.93,01:26:29:10,93.29,1490.5379999999998,1483.049
95,0.94,01:26:29:10,93.32,1490.4279999999999,1483.067
96,0.95,01:26:29:11,93.36,1490.338,1483.108
97,0.96,01:26:29:11,93.415,1490.2120000000002,1483.136
98,0.97,01:26:29:11,93.441,1490.1,1483.16
99,0.98,01:26:29:11,93.49600000000001,1490.003,1483.1979999999999
100,0.99,01:26:29:12,93.539,1489.885,1483.245
101,1.0,01:26:29:12,93.581,1489.766,1483.263
102,1.01,01:26:29:12,93.632,1489.6860000000001,1483.289
103,1.02,01:26:29:12,93.65700000000001,1489.5810000000001,1483.3270000000002
104,1.03,01:26:29:13,93.7,1489.501,1483.339
105,1.04,01:26:29:13,93.736,1489.406,1483.358
106,1.05,01:26:29:13,93.789,1489.307,1483.378
107,1.06,01:26:29:13,93.838,1489.205,1483.399
108,1.07,01:26:29:14,93.904,1489.132,1483.4189999999999
109,1.08,01:26:29:14,93.939,1489.0410000000002,1483.435
110,1.09,01:26:29:14,93.988,1488.945,1483.4579999999999
111,1.1,01:26:29:14,94.03299999999999,1488.861,1483.479
112,1.11,01:26:29:15,94.089,1488.757,1483.484
113,1.12,01:26:29:15,94.119,1488.6629999999998,1483.504
114,1.13,01:26:29:15,94.155,1488.5729999999999,1483.514
115,1.14,01:26:29:15,94.193,1488.453,1483.531
116,1.15,01:26:29:16,94.235,1488.335,1483.519
117,1.16,01:26:29:16,94.23700000000001,1488.215,1483.547
118,1.17,01:26:29:16,94.273,1488.0829999999999,1483.5729999999999
119,1.18,01:26:29:16,94.295,1487.9679999999998,1483.585
120,1.19,01:26:29:17,94.34100000000001,1487.86,1483.6170000000002
121,1.2,01:26:29:17,94.391,1487.737,1483.6229999999998
122,1.21,01:26:29:17,94.43700000000001,1487.665,1483.6429999999998
123,1.22,01:26:29:17,94.47399999999999,1487.567,1483.668
124,1.23,01:26:29:18,94.50299999999999,1487.486,1483.6979999999999
125,1.24,01:26:29:18,94.541,1487.402,1483.713
126,1.25,01:26:29:18,94.579,1487.326,1483.725
127,1.26,01:26:29:18,94.617,1487.234,1483.746
128,1.27,01:26:29:19,94.632,1487.152,1483.743
129,1.28,01:26:29:19,94.67399999999999,1487.08,1483.737
130,1.29,01:26:29:19,94.711,1487.007,1483.739
131,1.3,01:26:29:19,94.74799999999999,1486.94,1483.7220000000002
132,1.31,01:26:29:20,94.785,1486.871,1483.717
133,1.32,01:26:29:20,94.814,1486.81,1483.694
134,1.33,01:26:29:20,94.84100000000001,1486.7379999999998,1483.701
135,1.34,01:26:29:20,94.882,1486.694,1483.685
136,1.35,01:26:29:21,94.919,1486.642,1483.6760000000002
137,1.36,01:26:29:21,94.959,1486.614,1483.6689999999999
138,1.37,01:26:29:21,94.971,1486.594,1483.6860000000001
139,1.38,01:26:29:21,94.992,1486.595,1483.6989999999998
140,1.39,01:26:29:22,95.03399999999999,1486.565,1483.6870000000001
141,1.4,01:26:29:22,95.059,1486.54,1483.6760000000002
142,1.41,01:26:29:22,95.086,1486.529,1483.6660000000002
143,1.42,01:26:29:22,95.118,1486.491,1483.652
144,1.43,01:26:29:23,95.169,1486.515,1483.6370000000002
145,1.44,01:26:29:23,95.21799999999999,1486.489,1483.628
146,1.45,01:26:29:23,95.266,1486.5079999999998,1483.63
147,1.46,01:26:29:23,95.28299999999999,1486.493,1483.625
148,1.47,01:26:29:24,95.32600000000001,1486.524,1483.641
149,1.48,01:26:29:24,95.367,1486.537,1483.654
150,1.49,01:26:29:24,95.404,1486.536,1483.645
151,1.5,01:26:29:24,95.45200000000001,1486.5770000000002,1483.634
152,1.51,01:26:30:00,95.48899999999999,1486.596,1483.63
153,1.52,01:26:30:00,95.546,1486.636,1483.629
154,1.53,01:26:30:00,95.59,1486.655,1483.596
155,1.54,01:26:30:00,95.616,1486.6760000000002,1483.589
156,1.55,01:26:30:01,95.647,1486.704,1483.566
157,1.56,01:26:30:01,95.681,1486.7120000000002,1483.5279999999998
158,1.57,01:26:30:01,95.712,1486.741,1483.505
159,1.58,01:26:30:01,95.72200000000001,1486.7620000000002,1483.461
160,1.59,01:26:30:02,95.712,1486.764,1483.405
161,1.6,01:26:30:02,95.711,1486.7879999999998,1483.365
162,1.61,01:26:30:02,95.68700000000001,1486.795,1483.308
163,1.62,01:26:30:02,95.664,1486.8010000000002,1483.24
164,1.63,01:26:30:03,95.603,1486.81,1483.1729999999998
165,1.64,01:26:30:03,95.51799999999999,1486.825,1483.0720000000001
166,1.65,01:26:30:03,95.367,1486.8210000000001,1482.9129999999998
167,1.66,01:26:30:03,95.15799999999999,1486.836,1482.753
168,1.67,01:26:30:04,94.883,1486.819,1482.529
169,1.68,01:26:30:04,94.57799999999999,1486.83,1482.293
170,1.69,01:26:30:04,94.194,1486.849,1482.0
171,1.7,01:26:30:04,93.76700000000001,1486.8329999999999,1481.632
172,1.71,01:26:30:05,93.265,1486.8139999999999,1481.229
173,1.72,01:26:30:05,92.67200000000001,1486.743,1480.721
174,1.73,01:26:30:05,92.005,1486.6589999999999,1480.2079999999999
175,1.74,01:26:30:05,91.25399999999999,1486.5629999999999,1479.6670000000001
176,1.75,01:26:30:06,90.42299999999999,1486.415,1479.01
177,1.76,01:26:30:06,89.507,1486.354,1478.136
178,1.77,01:26:30:06,88.435,1486.27,1477.237
179,1.78,01:26:30:06,87.23200000000001,1486.2020000000002,1476.389
180,1.79,01:26:30:07,86.34700000000001,1486.751,1474.915
181,1.8,01:26:30:07,85.167,1487.0529999999999,1473.6629999999998
182,1.81,01:26:30:07,83.809,1487.089,1472.58
183,1.82,01:26:30:07,82.368,1487.0729999999999,1471.4270000000001
184,1.83,01:26:30:08,80.994,1487.0620000000001,1470.241
185,1.84,01:26:30:08,79.605,1487.1,1468.96
186,1.85,01:26:30:08,78.205,1487.095,1467.6
187,1.86,01:26:30:08,76.67399999999999,1487.011,1466.269
188,1.87,01:26:30:09,75.068,1486.985,1464.8429999999998
189,1.88,01:26:30:09,73.547,1487.0510000000002,1463.415
190,1.89,01:26:30:09,72.075,1487.1779999999999,1461.987
191,1.9,01:26:30:09,70.60600000000001,1487.3029999999999,1460.45
192,1.91,01:26:30:10,69.235,1487.5,1458.97
193,1.92,01:26:30:10,67.83800000000001,1487.787,1457.4660000000001
194,1.93,01:26:30:10,66.403,1488.035,1455.92
195,1.94,01:26:30:10,64.998,1488.254,1454.354
196,1.95,01:26:30:11,63.698,1488.477,1452.884
197,1.96,01:26:30:11,62.601000000000006,1488.7,1451.39
198,1.97,01:26:30:11,61.633,1489.015,1450.096
199,1.98,01:26:30:11,60.714,1489.348,1448.773
200,1.99,01:26:30:12,59.825,1489.7179999999998,1447.511
201,2.0,01:26:30:12,58.946999999999996,1490.05,1446.319
202,2.01,01:26:30:12,58.106,1490.354,1445.094
203,2.02,01:26:30:12,57.687,1490.396,1443.4920000000002
204,2.03,01:26:30:13,56.963,1490.629,1442.364
205,2.04,01:26:30:13,56.345,1490.7979999999998,1441.211
206,2.05,01:26:30:13,55.783,1490.945,1439.89
207,2.06,01:26:30:13,55.16,1491.057,1438.9460000000001
208,2.07,01:26:30:14,54.589,1491.1760000000002,1437.9560000000001
209,2.08,01:26:30:14,54.022,1491.307,1437.047
210,2.09,01:26:30:14,53.493,1491.41,1436.237
211,2.1,01:26:30:14,53.04600000000001,1491.5539999999999,1435.588
212,2.11,01:26:30:15,52.66,1491.713,1435.006
213,2.12,01:26:30:15,52.351000000000006,1491.921,1434.444
214,2.13,01:26:30:15,52.005,1492.102,1433.924
215,2.14,01:26:30:15,51.577,1492.1589999999999,1433.348
216,2.15,01:26:30:16,51.178999999999995,1492.134,1432.6670000000001
217,2.16,01:26:30:16,50.736999999999995,1492.03,1431.963
218,2.17,01:26:30:16,50.367,1491.9279999999999,1431.264
219,2.18,01:26:30:16,50.09,1491.924,1430.6689999999999
220,2.19,01:26:30:17,49.946000000000005,1492.1,1430.191
221,2.2,01:26:30:17,49.781000000000006,1492.358,1429.83
222,2.21,01:26:30:17,49.574,1492.634,1429.57
223,2.22,01:26:30:17,49.276,1492.874,1429.344
224,2.23,01:26:30:18,48.87,1492.9879999999998,1429.08
225,2.24,01:26:30:18,48.333999999999996,1493.094,1428.745
226,2.25,01:26:30:18,47.896,1492.914,1428.389
227,2.26,01:26:30:18,47.566,1492.67,1427.933
228,2.27,01:26:30:19,47.29600000000001,1492.379,1427.4720000000002
229,2.28,01:26:30:19,47.13,1491.989,1426.8670000000002
230,2.29,01:26:30:19,47.103,1491.64,1426.2320000000002
231,2.3,01:26:30:19,47.09,1491.348,1425.6689999999999
232,2.31,01:26:30:20,47.05,1491.17,1425.237
233,2.32,01:26:30:20,47.055,1491.105,1424.925
234,2.33,01:26:30:20,47.152,1490.9560000000001,1424.7179999999998
235,2.34,01:26:30:20,47.16,1491.003,1424.467
236,2.35,01:26:30:21,47.13399999999999,1491.031,1424.203
237,2.36,01:26:30:21,47.111000000000004,1490.973,1423.986
238,2.37,01:26:30:21,47.14,1490.795,1423.743
239,2.38,01:26:30:21,47.208,1490.48,1423.504
240,2.39,01:26:30:22,47.275,1490.2220000000002,1423.211
241,2.4,01:26:30:22,47.523,1489.765,1422.9779999999998
242,2.41,01:26:30:22,47.97,1489.1329999999998,1422.799
243,2.42,01:26:30:22,48.42,1488.608,1422.6329999999998
244,2.43,01:26:30:23,48.942,1488.085,1422.525
245,2.44,01:26:30:23,49.527,1487.576,1422.4370000000001
246,2.45,01:26:30:23,50.193999999999996,1487.0720000000001,1422.381
247,2.46,01:26:30:23,50.96,1486.6270000000002,1422.3570000000002
248,2.47,01:26:30:24,51.783,1486.1779999999999,1422.332
249,2.48,01:26:30:24,52.665,1485.745,1422.33
250,2.49,01:26:30:24,53.608999999999995,1485.351,1422.296
251,2.5,01:26:30:24,54.67100000000001,1484.93,1422.2179999999998
252,2.51,01:26:31:00,55.762,1484.568,1422.1760000000002
253,2.52,01:26:31:00,56.863,1484.271,1422.111
254,2.53,01:26:31:00,58.051,1484.049,1422.122
255,2.54,01:26:31:00,59.227,1483.9089999999999,1422.106
256,2.55,01:26:31:01,60.483000000000004,1483.875,1422.1070000000002
257,2.56,01:26:31:01,61.857,1483.8410000000001,1422.055
258,2.57,01:26:31:01,63.183,1483.862,1422.0279999999998
259,2.58,01:26:31:01,64.547,1483.855,1422.013
260,2.59,01:26:31:02,66.024,1483.879,1421.98
261,2.6,01:26:31:02,67.381,1483.891,1422.0120000000002
262,2.61,01:26:31:02,68.78699999999999,1483.899,1422.0910000000001
263,2.62,01:26:31:02,70.202,1483.9279999999999,1422.191
264,2.63,01:26:31:03,71.602,1483.997,1422.372
265,2.64,01:26:31:03,72.947,1484.0439999999999,1422.525
266,2.65,01:26:31:03,74.26899999999999,1484.1770000000001,1422.751
267,2.66,01:26:31:03,75.582,1484.286,1422.976
268,2.67,01:26:31:04,76.736,1484.4389999999999,1423.237
269,2.68,01:26:31:04,77.78699999999999,1484.638,1423.523
270,2.69,01:26:31:04,78.78699999999999,1484.899,1423.774
271,2.7,01:26:31:04,79.613,1485.2379999999998,1424.0220000000002
272,2.71,01:26:31:05,80.317,1485.6529999999998,1424.241
273,2.72,01:26:31:05,80.931,1486.151,1424.411
274,2.73,01:26:31:05,81.40899999999999,1486.715,1424.56
275,2.74,01:26:31:05,81.725,1487.2839999999999,1424.66
276,2.75,01:26:31:06,81.925,1487.842,1424.6670000000001
277,2.76,01:26:31:06,82.01,1488.469,1424.642
278,2.77,01:26:31:06,81.973,1489.115,1424.536
279,2.78,01:26:31:06,81.863,1489.777,1424.41
280,2.79,01:26:31:07,81.592,1490.474,1424.253
281,2.8,01:26:31:07,81.227,1491.2089999999998,1424.079
282,2.81,01:26:31:07,80.686,1491.925,1423.8570000000002
283,2.82,01:26:31:07,80.064,1492.61,1423.64
284,2.83,01:26:31:08,79.37899999999999,1493.1970000000001,1423.4260000000002
285,2.84,01:26:31:08,78.61,1493.703,1423.191
286,2.85,01:26:31:08,77.72800000000001,1494.088,1423.0320000000002
287,2.86,01:26:31:08,76.842,1494.325,1422.9289999999999
288,2.87,01:26:31:09,75.96300000000001,1494.376,1422.9160000000002
289,2.88,01:26:31:09,75.056,1494.2979999999998,1422.976
290,2.89,01:26:31:09,74.16199999999999,1494.174,1423.17
291,2.9,01:26:31:09,73.324,1494.004,1423.49
292,2.91,01:26:31:10,72.49,1493.744,1423.954
293,2.92,01:26:31:10,71.666,1493.453,1424.51
294,2.93,01:26:31:10,70.896,1493.139,1425.0420000000001
295,2.94,01:26:31:10,70.158,1492.759,1425.514
296,2.95,01:26:31:11,69.36,1492.2920000000001,1425.889
297,2.96,01:26:31:11,68.62100000000001,1491.779,1426.1970000000001
298,2.97,01:26:31:11,67.919,1491.261,1426.4
299,2.98,01:26:31:11,67.155,1490.6960000000001,1426.5510000000002
300,2.99,01:26:31:12,66.35,1490.109,1426.636
301,3.0,01:26:31:12,65.59100000000001,1489.567,1426.6729999999998
302,3.01,01:26:31:12,64.819,1488.94,1426.664
303,3.02,01:26:31:12,64.02199999999999,1488.296,1426.614
304,3.03,01:26:31:13,63.295,1487.642,1426.556
305,3.04,01:26:31:13,62.513999999999996,1486.885,1426.497
306,3.05,01:26:31:13,61.778,1486.1960000000001,1426.487
307,3.06,01:26:31:13,61.1,1485.54,1426.501
308,3.07,01:26:31:14,60.388999999999996,1484.852,1426.543
309,3.08,01:26:31:14,59.76,1484.18,1426.616
310,3.09,01:26:31:14,59.086000000000006,1483.609,1426.737
311,3.1,01:26:31:14,58.425,1483.029,1426.84
312,3.11,01:26:31:15,57.754,1482.445,1426.9720000000002
313,3.12,01:26:31:15,57.136,1481.89,1427.07
314,3.13,01:26:31:15,56.513999999999996,1481.2910000000002,1427.115
315,3.14,01:26:31:15,55.868,1480.646,1427.156
316,3.15,01:26:31:16,55.248999999999995,1480.0020000000002,1427.1970000000001
317,3.16,01:26:31:16,54.656000000000006,1479.2620000000002,1427.1870000000001
318,3.17,01:26:31:16,54.08,1478.444,1427.139
319,3.18,01:26:31:16,53.519,1477.618,1427.1029999999998
320,3.19,01:26:31:17,52.94,1476.6779999999999,1427.003
321,3.2,01:26:31:17,52.354,1475.662,1426.934
322,3.21,01:26:31:17,51.783,1474.555,1426.7720000000002
323,3.22,01:26:31:17,51.173,1473.339,1426.639
324,3.23,01:26:31:18,50.645,1471.9820000000002,1426.408
325,3.24,01:26:31:18,50.145,1470.5639999999999,1426.17
326,3.25,01:26:31:18,49.696000000000005,1469.0220000000002,1425.8729999999998
327,3.26,01:26:31:18,49.318999999999996,1467.394,1425.68
328,3.27,01:26:31:19,48.968,1465.75,1425.34
329,3.28,01:26:31:19,48.645,1464.047,1424.993
330,3.29,01:26:31:19,48.347,1462.279,1424.599
331,3.3,01:26:31:19,48.052,1460.455,1424.1570000000002
332,3.31,01:26:31:20,47.738,1458.579,1423.7060000000001
333,3.32,01:26:31:20,47.478,1456.56,1423.2620000000002
334,3.33,01:26:31:20,47.187,1454.6729999999998,1422.766
335,3.34,01:26:31:20,46.923,1452.503,1422.299
336,3.35,01:26:31:21,46.766999999999996,1450.263,1421.855
337,3.36,01:26:31:21,46.578,1447.955,1421.3210000000001
338,3.37,01:26:31:21,46.44,1445.507,1420.736
339,3.38,01:26:31:21,46.276,1443.005,1420.066
340,3.39,01:26:31:22,46.098,1440.404,1419.4279999999999
341,3.4,01:26:31:22,45.953,1437.7160000000001,1418.721
342,3.41,01:26:31:22,45.898,1434.976,1417.974
343,3.42,01:26:31:22,45.794,1432.132,1417.043
344,3.43,01:26:31:23,45.72,1429.203,1416.089
345,3.44,01:26:31:23,45.687,1426.274,1414.963
346,3.45,01:26:31:23,45.702,1423.227,1413.661
347,3.46,01:26:31:23,45.638000000000005,1420.146,1412.34
348,3.47,01:26:31:24,45.669,1416.995,1410.8770000000002
349,3.48,01:26:31:24,45.711999999999996,1413.8220000000001,1409.364
350,3.49,01:26:31:24,45.772,1410.5639999999999,1407.66
351,3.5,01:26:31:24,45.841,1407.1989999999998,1405.9620000000002
352,3.51,01:26:32:00,45.893,1403.739,1404.057
353,3.52,01:26:32:00,45.963,1400.249,1402.2120000000002
354,3.53,01:26:32:00,46.038000000000004,1396.817,1400.146
355,3.54,01:26:32:00,46.13,1393.24,1398.056
356,3.55,01:26:32:01,46.236999999999995,1389.507,1396.156
357,3.56,01:26:32:01,46.31399999999999,1385.881,1394.0710000000001
358,3.57,01:26:32:01,46.379,1382.233,1391.9379999999999
359,3.58,01:26:32:01,46.398,1378.5720000000001,1389.876
360,3.59,01:26:32:02,46.427,1374.8729999999998,1387.6989999999998
361,3.6,01:26:32:02,46.431999999999995,1371.204,1385.5220000000002
362,3.61,01:26:32:02,46.411,1367.516,1383.368
363,3.62,01:26:32:02,46.386,1363.809,1381.09
364,3.63,01:26:32:03,46.395,1360.075,1378.7839999999999
365,3.64,01:26:32:03,46.388000000000005,1356.317,1376.4129999999998
366,3.65,01:26:32:03,46.407,1352.5720000000001,1374.014
367,3.66,01:26:32:03,46.407,1348.9029999999998,1371.556
368,3.67,01:26:32:04,46.36,1345.241,1368.996
369,3.68,01:26:32:04,46.306999999999995,1341.61,1366.4070000000002
370,3.69,01:26:32:04,46.211999999999996,1337.996,1363.819
371,3.7,01:26:32:04,47.223,1333.874,1360.241
372,3.71,01:26:32:05,47.29,1330.0620000000001,1357.3370000000002
373,3.72,01:26:32:05,47.328,1326.279,1354.4270000000001
374,3.73,01:26:32:05,47.413999999999994,1322.513,1351.4820000000002
375,3.74,01:26:32:05,47.501999999999995,1318.8410000000001,1348.505
376,3.75,01:26:32:06,47.611000000000004,1315.289,1345.6070000000002
377,3.76,01:26:32:06,47.653,1311.871,1342.61
378,3.77,01:26:32:06,47.813,1308.401,1339.601
379,3.78,01:26:32:06,47.861999999999995,1305.167,1336.5929999999998
380,3.79,01:26:32:07,48.096000000000004,1301.7839999999999,1333.496
381,3.8,01:26:32:07,48.408,1298.425,1330.3339999999998
382,3.81,01:26:32:07,48.738,1295.137,1327.141
383,3.82,01:26:32:07,49.08,1292.022,1323.99
384,3.83,01:26:32:08,49.489,1288.914,1320.8229999999999
385,3.84,01:26:32:08,50.00899999999999,1285.954,1317.6570000000002
386,3.85,01:26:32:08,50.478,1282.996,1314.569
387,3.86,01:26:32:08,50.858999999999995,1280.282,1311.549
388,3.87,01:26:32:09,51.129,1277.572,1308.59
389,3.88,01:26:32:09,51.442,1275.0539999999999,1305.721
390,3.89,01:26:32:09,51.668,1272.629,1303.025
391,3.9,01:26:32:09,51.78,1270.516,1300.472
392,3.91,01:26:32:10,52.001999999999995,1268.313,1298.058
393,3.92,01:26:32:10,52.242,1266.275,1295.7089999999998
394,3.93,01:26:32:10,52.515,1264.354,1293.516
395,3.94,01:26:32:10,52.792,1262.526,1291.496
396,3.95,01:26:32:11,53.17100000000001,1260.81,1289.618
397,3.96,01:26:32:11,54.195,1259.815,1287.248
398,3.97,01:26:32:11,54.674,1258.328,1285.662
399,3.98,01:26:32:11,55.217,1256.861,1284.212
400,3.99,01:26:32:12,55.784,1255.4489999999998,1282.83
401,4.0,01:26:32:12,56.376000000000005,1254.076,1281.604
402,4.01,01:26:32:12,57.068999999999996,1252.737,1280.407
403,4.02,01:26:32:12,57.86,1251.482,1279.252
404,4.03,01:26:32:13,58.66,1250.266,1278.265
405,4.04,01:26:32:13,59.488,1249.157,1277.401
406,4.05,01:26:32:13,60.427,1248.0919999999999,1276.64
407,4.06,01:26:32:13,61.354,1247.0919999999999,1276.126
408,4.07,01:26:32:14,62.32899999999999,1246.151,1275.931
409,4.08,01:26:32:14,62.568999999999996,1244.859,1276.577
410,4.09,01:26:32:14,63.803999999999995,1244.0919999999999,1276.744
411,4.1,01:26:32:14,65.146,1243.4180000000001,1277.032
412,4.11,01:26:32:15,66.564,1242.815,1277.563
413,4.12,01:26:32:15,68.258,1242.248,1278.097
414,4.13,01:26:32:15,69.792,1241.828,1278.986
415,4.14,01:26:32:15,71.40899999999999,1241.3419999999999,1280.109
416,4.15,01:26:32:16,73.013,1240.9389999999999,1281.395
417,4.16,01:26:32:16,74.765,1240.538,1282.684
418,4.17,01:26:32:16,76.617,1240.222,1284.1860000000001
419,4.18,01:26:32:16,78.608,1239.875,1285.5439999999999
420,4.19,01:26:32:17,80.689,1239.671,1287.04
421,4.2,01:26:32:17,82.851,1239.53,1288.532
422,4.21,01:26:32:17,85.12899999999999,1239.451,1290.075
423,4.22,01:26:32:17,87.555,1239.424,1291.617
424,4.23,01:26:32:18,89.93799999999999,1239.519,1293.2
425,4.24,01:26:32:18,92.475,1239.677,1294.81
426,4.25,01:26:32:18,95.07700000000001,1239.892,1296.491
427,4.26,01:26:32:18,97.73,1240.162,1298.205
428,4.27,01:26:32:19,100.491,1240.468,1299.948
429,4.28,01:26:32:19,103.243,1240.7730000000001,1301.731
430,4.29,01:26:32:19,106.125,1241.08,1303.579
431,4.3,01:26:32:19,109.086,1241.473,1305.442
432,4.31,01:26:32:20,112.12200000000001,1241.756,1307.233
433,4.32,01:26:32:20,115.324,1242.067,1309.058
434,4.33,01:26:32:20,118.594,1242.373,1310.852
435,4.34,01:26:32:20,121.976,1242.595,1312.509
436,4.35,01:26:32:21,125.36399999999999,1242.758,1314.1989999999998
437,4.36,01:26:32:21,128.826,1242.925,1315.766
438,4.37,01:26:32:21,132.306,1243.0839999999998,1317.408
439,4.38,01:26:32:21,135.866,1243.219,1318.88
440,4.39,01:26:32:22,139.417,1243.32,1320.411
441,4.4,01:26:32:22,143.05100000000002,1243.328,1321.85
442,4.41,01:26:32:22,146.757,1243.305,1323.221
443,4.42,01:26:32:22,150.481,1243.271,1324.5739999999998
444,4.43,01:26:32:23,154.297,1243.118,1325.796
