Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
136,1.35,01:26:29:21,-446.57599999999996,1583.024,1415.576
137,1.36,01:26:29:21,-446.5725,1582.9645,1415.8385
138,1.37,01:26:29:21,-446.5875,1582.9315,1416.122
139,1.38,01:26:29:21,-446.61800000000005,1582.8795,1416.4595
140,1.39,01:26:29:22,-446.6435,1582.83,1416.7725
141,1.4,01:26:29:22,-446.6435,1582.7755,1417.096
142,1.41,01:26:29:22,-446.656,1582.7279999999998,1417.4445
143,1.42,01:26:29:22,-446.64300000000003,1582.6629999999998,1417.825
144,1.43,01:26:29:23,-446.661,1582.5775,1418.1895
145,1.44,01:26:29:23,-446.69800000000004,1582.501,1418.5725
146,1.45,01:26:29:23,-446.7305,1582.3855,1419.066
147,1.46,01:26:29:23,-446.77099999999996,1582.2915,1419.558
148,1.47,01:26:29:24,-446.779,1582.144,1419.994
149,1.48,01:26:29:24,-446.8025,1581.987,1420.35
150,1.49,01:26:29:24,-446.827,1581.8129999999999,1420.7505
151,1.5,01:26:29:24,-446.8395,1581.6155,1421.1670000000001
152,1.51,01:26:30:00,-446.87,1581.421,1421.5285
153,1.52,01:26:30:00,-446.874,1581.193,1421.8865
154,1.53,01:26:30:00,-446.9165,1580.961,1422.2325
155,1.54,01:26:30:00,-446.9785,1580.711,1422.6515
156,1.55,01:26:30:01,-446.99699999999996,1580.4175,1422.963
157,1.56,01:26:30:01,-447.0195,1580.1585,1423.2055
158,1.57,01:26:30:01,-447.055,1579.9045,1423.4085
159,1.58,01:26:30:01,-447.098,1579.622,1423.5355
160,1.59,01:26:30:02,-447.1575,1579.3035,1423.5795
161,1.6,01:26:30:02,-447.19699999999995,1578.9795,1423.5539999999999
162,1.61,01:26:30:02,-447.25199999999995,1578.656,1423.4370000000001
163,1.62,01:26:30:02,-447.3175,1578.2975,1423.2135
164,1.63,01:26:30:03,-447.3925,1577.9255,1422.7765
165,1.64,01:26:30:03,-447.50199999999995,1577.5545,1422.2605
166,1.65,01:26:30:03,-447.6225,1577.139,1421.6370000000002
167,1.66,01:26:30:03,-447.81300000000005,1576.7165,1420.8485
168,1.67,01:26:30:04,-448.0555,1576.219,1419.886
169,1.68,01:26:30:04,-448.309,1575.683,1418.555
170,1.69,01:26:30:04,-448.631,1575.0395,1417.1305
171,1.7,01:26:30:04,-448.949,1574.3525,1415.191
172,1.71,01:26:30:05,-449.30400000000003,1573.567,1412.9129999999998
173,1.72,01:26:30:05,-449.661,1572.6865,1410.2885
174,1.73,01:26:30:05,-450.0435,1571.8315,1406.9189999999999
175,1.74,01:26:30:05,-450.3425,1570.8135,1403.033
176,1.75,01:26:30:06,-450.64599999999996,1569.7315,1398.7025
177,1.76,01:26:30:06,-450.9675,1568.6129999999998,1393.74
178,1.77,01:26:30:06,-451.31,1567.32,1388.2435
179,1.78,01:26:30:06,-451.62699999999995,1565.8110000000001,1382.1525
180,1.79,01:26:30:07,-451.901,1564.2395,1375.3945
181,1.8,01:26:30:07,-451.895,1562.6335,1368.266
182,1.81,01:26:30:07,-451.8135,1560.774,1360.34
183,1.82,01:26:30:07,-451.4685,1558.7885,1351.5810000000001
184,1.83,01:26:30:08,-450.80400000000003,1556.6125,1342.0675
185,1.84,01:26:30:08,-449.9425,1554.5125,1331.9695
186,1.85,01:26:30:08,-448.8865,1552.361,1321.1795
187,1.86,01:26:30:08,-447.434,1550.0035,1309.6675
188,1.87,01:26:30:09,-445.7995,1547.875,1297.6689999999999
189,1.88,01:26:30:09,-443.7475,1545.69,1285.1789999999999
190,1.89,01:26:30:09,-441.225,1543.5105,1272.0445
191,1.9,01:26:30:09,-438.279,1541.4995,1258.6775
192,1.91,01:26:30:10,-434.844,1539.4315,1244.8415
193,1.92,01:26:30:10,-431.10400000000004,1537.5105,1230.628
194,1.93,01:26:30:10,-426.8845,1535.493,1216.2835
195,1.94,01:26:30:10,-422.464,1533.9820000000002,1201.5625
196,1.95,01:26:30:11,-417.4065,1532.3929999999998,1186.5155
197,1.96,01:26:30:11,-411.8155,1530.871,1171.3519999999999
198,1.97,01:26:30:11,-405.593,1529.3285,1156.1225
199,1.98,01:26:30:11,-398.805,1527.9895,1140.9455
200,1.99,01:26:30:12,-391.4325,1526.906,1126.153
201,2.0,01:26:30:12,-383.82300000000004,1525.8285,1111.552
202,2.01,01:26:30:12,-375.916,1524.896,1096.981
203,2.02,01:26:30:12,-367.895,1523.979,1082.8375
204,2.03,01:26:30:13,-359.4765,1523.2165,1069.226
205,2.04,01:26:30:13,-350.1005,1522.4345,1055.5055
206,2.05,01:26:30:13,-340.68,1521.8375,1042.58
207,2.06,01:26:30:13,-331.1055,1521.32,1030.3410000000001
208,2.07,01:26:30:14,-321.3695,1520.8585,1018.701
209,2.08,01:26:30:14,-311.612,1520.431,1007.5955
210,2.09,01:26:30:14,-301.661,1519.9535,996.944
211,2.1,01:26:30:14,-291.0995,1519.605,986.3425
212,2.11,01:26:30:15,-280.443,1518.986,976.454
213,2.12,01:26:30:15,-269.3325,1518.307,966.8439999999999
214,2.13,01:26:30:15,-258.29,1517.6615,958.0555
215,2.14,01:26:30:15,-247.0265,1517.0855,949.591
216,2.15,01:26:30:16,-235.9765,1516.6760000000002,941.622
217,2.16,01:26:30:16,-225.2645,1516.4125,934.115
218,2.17,01:26:30:16,-214.9015,1516.3139999999999,927.0585
219,2.18,01:26:30:16,-204.549,1516.3605,920.3105
220,2.19,01:26:30:17,-194.197,1516.4495,914.0189999999999
221,2.2,01:26:30:17,-183.84,1516.4835,908.166
222,2.21,01:26:30:17,-173.5445,1516.4695,902.702
223,2.22,01:26:30:17,-163.3665,1516.4685,897.563
224,2.23,01:26:30:18,-153.4485,1516.4595,892.6705
225,2.24,01:26:30:18,-143.6615,1516.4975,888.0005
226,2.25,01:26:30:18,-134.136,1516.636,883.5705
227,2.26,01:26:30:18,-124.62100000000001,1516.856,879.4985
228,2.27,01:26:30:19,-115.2185,1517.0485,875.765
229,2.28,01:26:30:19,-105.992,1517.2245,872.48
230,2.29,01:26:30:19,-97.3875,1517.4035,869.8610000000001
231,2.3,01:26:30:19,-89.11399999999999,1517.506,867.4435
232,2.31,01:26:30:20,-81.334,1517.5525,865.3285
233,2.32,01:26:30:20,-74.21,1517.6355,863.355
234,2.33,01:26:30:20,-67.0265,1517.6995,861.4960000000001
235,2.34,01:26:30:20,-60.3435,1517.5895,859.927
236,2.35,01:26:30:21,-53.7575,1517.445,858.4275
237,2.36,01:26:30:21,-47.7775,1517.4415,857.2385
238,2.37,01:26:30:21,-41.092,1517.0520000000001,855.7725
239,2.38,01:26:30:21,-35.09,1516.7160000000001,854.7035
240,2.39,01:26:30:22,-29.3535,1516.3005,853.682
241,2.4,01:26:30:22,-23.8565,1515.8145,852.7505
242,2.41,01:26:30:22,-18.7045,1515.2820000000002,852.0010000000001
243,2.42,01:26:30:22,-13.8475,1514.777,851.3015
244,2.43,01:26:30:23,-9.0825,1514.21,850.4975
245,2.44,01:26:30:23,-4.609,1513.611,850.0475
246,2.45,01:26:30:23,0.3085,1512.8225,849.2339999999999
247,2.46,01:26:30:23,5.3545,1511.7435,848.559
248,2.47,01:26:30:24,9.863,1510.9189999999999,848.227
249,2.48,01:26:30:24,14.087,1510.0739999999998,847.9505
250,2.49,01:26:30:24,17.645,1509.2175,847.7705
251,2.5,01:26:30:24,20.1745,1508.6605,847.6095
252,2.51,01:26:31:00,21.951,1508.2920000000001,847.4915
253,2.52,01:26:31:00,22.971999999999998,1508.0115,847.4105
254,2.53,01:26:31:00,23.5645,1507.6795,847.2155
255,2.54,01:26:31:00,23.8925,1507.283,846.9575
256,2.55,01:26:31:01,23.987,1507.0520000000001,846.8439999999999
257,2.56,01:26:31:01,24.011,1507.0565,846.9345
258,2.57,01:26:31:01,23.941,1507.2175,847.112
259,2.58,01:26:31:01,23.705,1507.3735,847.2885
260,2.59,01:26:31:02,23.2745,1507.494,847.4835
261,2.6,01:26:31:02,22.7905,1507.624,847.73
262,2.61,01:26:31:02,22.139,1507.795,848.2135
263,2.62,01:26:31:02,21.730999999999998,1508.1885,848.7560000000001
264,2.63,01:26:31:03,21.3885,1508.6225,849.296
265,2.64,01:26:31:03,21.084,1509.0325,849.8465
266,2.65,01:26:31:03,20.735,1509.4370000000001,850.4645
267,2.66,01:26:31:03,20.4295,1509.859,851.0419999999999
268,2.67,01:26:31:04,20.1555,1510.3115,851.6095
269,2.68,01:26:31:04,19.937,1510.7445,852.078
270,2.69,01:26:31:04,19.7015,1511.2355,852.4960000000001
271,2.7,01:26:31:04,19.349,1511.684,852.8265
272,2.71,01:26:31:05,19.0065,1512.1595,853.0375
273,2.72,01:26:31:05,18.5825,1512.595,853.199
274,2.73,01:26:31:05,18.067999999999998,1513.0645,853.3660000000001
275,2.74,01:26:31:05,17.567,1513.5335,853.4635
276,2.75,01:26:31:06,16.984,1513.9779999999998,853.572
277,2.76,01:26:31:06,16.664,1514.4715,853.4225
278,2.77,01:26:31:06,16.04,1514.8545,853.3745
279,2.78,01:26:31:06,15.305,1515.2645,853.2935
280,2.79,01:26:31:07,14.5785,1515.634,853.1419999999999
281,2.8,01:26:31:07,13.5085,1516.2495,853.216
282,2.81,01:26:31:07,12.655999999999999,1516.6789999999999,853.013
283,2.82,01:26:31:07,11.718,1517.0635,852.831
284,2.83,01:26:31:08,10.797,1517.4305,852.541
285,2.84,01:26:31:08,9.8565,1517.7605,852.2475
286,2.85,01:26:31:08,8.767000000000001,1518.0865,851.9655
287,2.86,01:26:31:08,7.715,1518.3825,851.694
288,2.87,01:26:31:09,6.62,1518.6365,851.4960000000001
289,2.88,01:26:31:09,5.4505,1518.8770000000002,851.4215
290,2.89,01:26:31:09,4.2669999999999995,1519.1529999999998,851.4765
291,2.9,01:26:31:09,3.0439999999999996,1519.375,851.6735
292,2.91,01:26:31:10,1.7925,1519.589,852.0475
293,2.92,01:26:31:10,0.4925,1519.766,852.5205
294,2.93,01:26:31:10,-0.794,1519.872,852.9705
295,2.94,01:26:31:10,-2.0395,1519.9555,853.4685
296,2.95,01:26:31:11,-3.345,1519.9885,853.9005
297,2.96,01:26:31:11,-4.904,1519.8455,854.3510000000001
298,2.97,01:26:31:11,-5.9675,1519.9325,854.4730000000001
299,2.98,01:26:31:11,-7.3415,1519.9135,854.7260000000001
300,2.99,01:26:31:12,-8.677999999999999,1519.876,854.8455
301,3.0,01:26:31:12,-9.971,1519.8405,854.962
302,3.01,01:26:31:12,-11.343,1519.8325,855.061
303,3.02,01:26:31:12,-12.616,1519.8095,855.1005
304,3.03,01:26:31:13,-13.827,1519.7795,855.1005
305,3.04,01:26:31:13,-14.9925,1519.75,855.1555
306,3.05,01:26:31:13,-16.186,1519.7195,855.2260000000001
307,3.06,01:26:31:13,-17.1905,1519.717,855.3335
308,3.07,01:26:31:14,-18.172,1519.6855,855.434
309,3.08,01:26:31:14,-19.1535,1519.5955,855.6015
310,3.09,01:26:31:14,-20.146,1519.5005,855.8495
311,3.1,01:26:31:14,-21.018,1519.4295,856.0225
312,3.11,01:26:31:15,-21.8525,1519.3125,856.2355
313,3.12,01:26:31:15,-22.6465,1519.1985,856.449
314,3.13,01:26:31:15,-23.464000000000002,1519.0365,856.637
315,3.14,01:26:31:15,-24.225,1518.868,856.813
316,3.15,01:26:31:16,-24.9815,1518.675,856.9195
317,3.16,01:26:31:16,-25.7105,1518.4435,856.9910000000001
318,3.17,01:26:31:16,-26.5235,1518.165,857.0955
319,3.18,01:26:31:16,-27.2985,1517.8155,857.1615
320,3.19,01:26:31:17,-28.0315,1517.3570000000002,857.2230000000001
321,3.2,01:26:31:17,-28.745,1516.7985,857.294
322,3.21,01:26:31:17,-29.4995,1516.0675,857.4019999999999
323,3.22,01:26:31:17,-30.2455,1515.1105,857.5085
324,3.23,01:26:31:18,-31.011999999999997,1513.9579999999999,857.7025
325,3.24,01:26:31:18,-31.7675,1512.442,857.928
326,3.25,01:26:31:18,-32.577,1510.5770000000002,858.2639999999999
327,3.26,01:26:31:18,-33.4405,1508.3675,858.6975
328,3.27,01:26:31:19,-34.466,1505.6945,859.118
329,3.28,01:26:31:19,-35.738,1502.2620000000002,859.5930000000001
330,3.29,01:26:31:19,-37.062,1498.5525,860.315
331,3.3,01:26:31:19,-38.094,1494.556,860.997
332,3.31,01:26:31:20,-38.7855,1489.8855,861.5089999999999
333,3.32,01:26:31:20,-40.056,1484.665,862.567
334,3.33,01:26:31:20,-41.03,1479.1805,863.5775
335,3.34,01:26:31:20,-42.0975,1472.975,864.7745
336,3.35,01:26:31:21,-43.221000000000004,1466.401,866.15
337,3.36,01:26:31:21,-44.4065,1459.315,867.6489999999999
338,3.37,01:26:31:21,-45.7005,1451.8585,869.232
339,3.38,01:26:31:21,-46.9875,1443.8595,870.9689999999999
340,3.39,01:26:31:22,-48.2525,1435.3915,872.7535
341,3.4,01:26:31:22,-49.5895,1426.6370000000002,874.7180000000001
342,3.41,01:26:31:22,-51.0685,1417.5855,876.7755
343,3.42,01:26:31:22,-51.9075,1407.8785,878.665
344,3.43,01:26:31:23,-52.9095,1397.6255,880.4405
345,3.44,01:26:31:23,-54.162,1387.8625,882.485
346,3.45,01:26:31:23,-55.4385,1377.4029999999998,884.549
347,3.46,01:26:31:23,-56.62,1366.7415,886.508
348,3.47,01:26:31:24,-57.7875,1355.6770000000001,888.5305
349,3.48,01:26:31:24,-58.928000000000004,1344.4955,890.5195
350,3.49,01:26:31:24,-60.1735,1333.2715,892.7335
351,3.5,01:26:31:24,-61.103,1321.731,894.4465
352,3.51,01:26:32:00,-61.967,1310.3105,896.4355
353,3.52,01:26:32:00,-62.876999999999995,1298.827,898.2489999999999
354,3.53,01:26:32:00,-63.7575,1287.27,900.1389999999999
355,3.54,01:26:32:00,-64.53699999999999,1275.7835,902.0675
356,3.55,01:26:32:01,-65.403,1264.3215,903.7525
357,3.56,01:26:32:01,-66.4765,1253.0335,905.3639999999999
358,3.57,01:26:32:01,-67.6245,1241.722,906.9905
359,3.58,01:26:32:01,-68.26100000000001,1230.5405,908.203
360,3.59,01:26:32:02,-69.095,1219.5405,909.3939999999999
361,3.6,01:26:32:02,-69.6325,1208.6155,910.448
362,3.61,01:26:32:02,-70.08,1197.5865,911.4285
363,3.62,01:26:32:02,-70.845,1187.089,912.3245
364,3.63,01:26:32:03,-71.3275,1176.502,913.0985
365,3.64,01:26:32:03,-71.645,1165.9915,913.7305
366,3.65,01:26:32:03,-71.667,1155.556,914.2325
367,3.66,01:26:32:03,-71.877,1145.385,914.702
368,3.67,01:26:32:04,-72.1185,1135.451,914.8810000000001
369,3.68,01:26:32:04,-72.203,1125.6775,915.0210000000001
370,3.69,01:26:32:04,-72.20100000000001,1116.0665,915.1585
371,3.7,01:26:32:04,-72.072,1106.6695,915.1015
372,3.71,01:26:32:05,-71.818,1097.5725,914.928
373,3.72,01:26:32:05,-71.4725,1088.7085,914.681
374,3.73,01:26:32:05,-71.0755,1080.1375,914.4105
375,3.74,01:26:32:05,-70.6095,1071.84,914.0310000000001
376,3.75,01:26:32:06,-70.1455,1063.962,913.581
377,3.76,01:26:32:06,-69.47,1056.3210000000001,913.1010000000001
378,3.77,01:26:32:06,-68.7125,1049.0755,912.5235
379,3.78,01:26:32:06,-67.36399999999999,1042.1835,911.5110000000001
380,3.79,01:26:32:07,-66.342,1035.7795,910.5955
381,3.8,01:26:32:07,-65.337,1029.819,909.596
382,3.81,01:26:32:07,-64.5535,1024.392,908.5555
383,3.82,01:26:32:07,-63.371,1019.1925,907.3615
384,3.83,01:26:32:08,-62.476000000000006,1014.6110000000001,906.1315
385,3.84,01:26:32:08,-61.608000000000004,1010.3945,904.8495
386,3.85,01:26:32:08,-60.7705,1006.6095,903.3665
387,3.86,01:26:32:08,-60.0165,1003.265,901.922
388,3.87,01:26:32:09,-59.2135,1000.2945,900.2510000000001
389,3.88,01:26:32:09,-58.802,997.807,898.7085
390,3.89,01:26:32:09,-58.0555,995.5805,896.9110000000001
391,3.9,01:26:32:09,-57.3945,993.683,895.2025
392,3.91,01:26:32:10,-56.748999999999995,992.0705,893.302
393,3.92,01:26:32:10,-56.166000000000004,990.6865,891.5175
394,3.93,01:26:32:10,-55.731,989.5565,889.6195
395,3.94,01:26:32:10,-55.441,988.5705,887.8305
396,3.95,01:26:32:11,-55.25899999999999,987.832,885.9865
397,3.96,01:26:32:11,-55.3985,987.303,884.387
398,3.97,01:26:32:11,-55.2335,986.9060000000001,882.225
399,3.98,01:26:32:11,-55.206,986.7895,880.2735
400,3.99,01:26:32:12,-55.138000000000005,986.8575,878.423
401,4.0,01:26:32:12,-55.47,986.9015,877.1089999999999
402,4.01,01:26:32:12,-55.988,986.916,876.0915
403,4.02,01:26:32:12,-56.71,986.748,875.518
404,4.03,01:26:32:13,-57.349,986.4585,875.3645
405,4.04,01:26:32:13,-57.7215,986.0930000000001,875.3925
406,4.05,01:26:32:13,-58.016999999999996,985.783,875.5015
407,4.06,01:26:32:13,-58.3925,985.565,875.6110000000001
408,4.07,01:26:32:14,-58.7515,985.4580000000001,875.676
409,4.08,01:26:32:14,-59.105,985.3960000000001,875.704
410,4.09,01:26:32:14,-59.354,985.3125,875.7139999999999
411,4.1,01:26:32:14,-59.4995,985.258,875.618
412,4.11,01:26:32:15,-59.493,985.3480000000001,875.453
413,4.12,01:26:32:15,-59.2745,985.5955,875.327
414,4.13,01:26:32:15,-58.765,985.877,875.3355
415,4.14,01:26:32:15,-57.9715,986.242,875.4055
416,4.15,01:26:32:16,-56.658,986.436,876.03
417,4.16,01:26:32:16,-55.04,986.8530000000001,876.6210000000001
418,4.17,01:26:32:16,-53.016999999999996,987.5360000000001,877.043
419,4.18,01:26:32:16,-50.3915,988.1765,877.85
420,4.19,01:26:32:17,-47.463,989.0175,878.5645
421,4.2,01:26:32:17,-43.9955,989.8125,879.6645
422,4.21,01:26:32:17,-39.9245,990.602,880.8589999999999
423,4.22,01:26:32:17,-35.4225,991.4165,882.2810000000001
424,4.23,01:26:32:18,-30.378,992.216,883.8365
425,4.24,01:26:32:18,-24.7635,992.914,885.5795
426,4.25,01:26:32:18,-18.5625,993.455,887.4375
427,4.26,01:26:32:18,-11.9035,993.816,889.5305
428,4.27,01:26:32:19,-4.9605,994.1425,891.8615
429,4.28,01:26:32:19,2.5069999999999997,994.2510000000001,894.2955
430,4.29,01:26:32:19,10.3295,994.2575,896.83
431,4.3,01:26:32:19,18.4995,994.2575,899.331
432,4.31,01:26:32:20,26.8635,994.065,901.6455
433,4.32,01:26:32:20,35.4655,993.8015,903.789
434,4.33,01:26:32:20,44.1645,993.3835,905.8535
435,4.34,01:26:32:20,53.013000000000005,992.826,907.8045
436,4.35,01:26:32:21,61.986999999999995,992.1765,909.6560000000001
437,4.36,01:26:32:21,71.3425,991.288,911.4315
438,4.37,01:26:32:21,80.72800000000001,990.2769999999999,913.091
439,4.38,01:26:32:21,90.3095,989.1415,914.4119999999999
440,4.39,01:26:32:22,100.08,987.898,915.305
441,4.4,01:26:32:22,109.65799999999999,986.6435,916.198
