Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
235,2.34,01:26:30:20,-89.734,1451.145,813.4789999999999
236,2.35,01:26:30:21,-81.747,1450.6889999999999,811.548
237,2.36,01:26:30:21,-74.321,1450.3220000000001,809.684
238,2.37,01:26:30:21,-67.374,1450.045,808.0239999999999
239,2.38,01:26:30:21,-60.961000000000006,1449.818,806.617
240,2.39,01:26:30:22,-54.81,1449.521,805.164
241,2.4,01:26:30:22,-49.022,1449.214,803.8660000000001
242,2.41,01:26:30:22,-43.476000000000006,1448.85,802.7310000000001
243,2.42,01:26:30:22,-38.028,1448.4,801.596
244,2.43,01:26:30:23,-32.665,1447.817,800.534
245,2.44,01:26:30:23,-27.281999999999996,1447.056,799.6519999999999
246,2.45,01:26:30:23,-21.82,1446.229,798.8510000000001
247,2.46,01:26:30:23,-16.272000000000002,1445.3010000000002,798.07
248,2.47,01:26:30:24,-10.786,1444.1589999999999,797.6389999999999
249,2.48,01:26:30:24,-5.8839999999999995,1442.92,797.7869999999999
250,2.49,01:26:30:24,-2.2840000000000003,1441.871,798.035
251,2.5,01:26:30:24,0.021,1441.3729999999998,797.9789999999999
252,2.51,01:26:31:00,1.719,1440.983,797.867
253,2.52,01:26:31:00,2.897,1440.639,797.809
254,2.53,01:26:31:00,3.7239999999999998,1440.4479999999999,797.689
255,2.54,01:26:31:00,4.209,1440.3329999999999,797.581
256,2.55,01:26:31:01,4.547,1440.2379999999998,797.541
257,2.56,01:26:31:01,4.856,1440.082,797.681
258,2.57,01:26:31:01,5.1770000000000005,1439.815,797.905
259,2.58,01:26:31:01,5.422000000000001,1439.5970000000002,798.2669999999999
260,2.59,01:26:31:02,5.524,1439.4920000000002,798.703
261,2.6,01:26:31:02,5.525,1439.471,799.186
262,2.61,01:26:31:02,5.46,1439.5320000000002,799.818
263,2.62,01:26:31:02,5.353,1439.608,800.457
264,2.63,01:26:31:03,5.251,1439.763,801.2330000000001
265,2.64,01:26:31:03,5.112,1439.945,801.998
266,2.65,01:26:31:03,4.898,1440.21,802.802
267,2.66,01:26:31:03,4.716,1440.402,803.534
268,2.67,01:26:31:04,4.3,1440.79,804.186
269,2.68,01:26:31:04,3.7289999999999996,1441.355,804.725
270,2.69,01:26:31:04,3.156,1441.826,805.16
271,2.7,01:26:31:04,2.455,1442.3929999999998,805.485
272,2.71,01:26:31:05,1.6569999999999998,1442.971,805.7710000000001
273,2.72,01:26:31:05,0.848,1443.514,805.949
274,2.73,01:26:31:05,0.066,1444.024,806.113
275,2.74,01:26:31:05,-0.755,1444.519,806.2360000000001
276,2.75,01:26:31:06,-1.5859999999999999,1445.009,806.334
277,2.76,01:26:31:06,-2.457,1445.4189999999999,806.418
278,2.77,01:26:31:06,-3.332,1445.815,806.4989999999999
279,2.78,01:26:31:06,-4.243,1446.193,806.557
280,2.79,01:26:31:07,-5.197,1446.547,806.555
281,2.8,01:26:31:07,-6.197,1446.8670000000002,806.48
282,2.81,01:26:31:07,-7.249,1447.255,806.382
283,2.82,01:26:31:07,-8.271,1447.602,806.253
284,2.83,01:26:31:08,-9.302999999999999,1447.8929999999998,806.081
285,2.84,01:26:31:08,-10.315999999999999,1448.2160000000001,805.862
286,2.85,01:26:31:08,-11.29,1448.381,805.695
287,2.86,01:26:31:08,-12.437000000000001,1448.82,805.423
288,2.87,01:26:31:09,-13.401,1448.985,805.2669999999999
289,2.88,01:26:31:09,-14.477,1449.3310000000001,805.1419999999999
290,2.89,01:26:31:09,-15.505,1449.6229999999998,805.1289999999999
291,2.9,01:26:31:09,-16.539,1449.9070000000002,805.2360000000001
292,2.91,01:26:31:10,-17.762,1450.317,805.426
293,2.92,01:26:31:10,-18.964000000000002,1450.5870000000002,805.689
294,2.93,01:26:31:10,-20.159000000000002,1450.8210000000001,805.951
295,2.94,01:26:31:10,-21.475,1451.039,806.2719999999999
296,2.95,01:26:31:11,-22.869,1451.205,806.555
297,2.96,01:26:31:11,-24.134,1451.152,806.8530000000001
298,2.97,01:26:31:11,-25.575,1451.274,807.0189999999999
299,2.98,01:26:31:11,-26.991999999999997,1451.329,807.232
300,2.99,01:26:31:12,-28.416999999999998,1451.319,807.335
301,3.0,01:26:31:12,-29.76,1451.375,807.4680000000001
302,3.01,01:26:31:12,-31.044,1451.326,807.557
303,3.02,01:26:31:12,-32.371,1451.2910000000002,807.6489999999999
304,3.03,01:26:31:13,-33.611,1451.283,807.695
305,3.04,01:26:31:13,-34.768,1451.271,807.747
306,3.05,01:26:31:13,-35.937,1451.261,807.793
307,3.06,01:26:31:13,-36.977,1451.241,807.8580000000001
308,3.07,01:26:31:14,-38.019,1451.231,807.961
309,3.08,01:26:31:14,-39.084,1451.375,808.046
310,3.09,01:26:31:14,-40.035,1451.332,808.169
311,3.1,01:26:31:14,-40.912,1451.247,808.322
312,3.11,01:26:31:15,-41.802,1451.183,808.493
313,3.12,01:26:31:15,-42.727,1451.11,808.671
314,3.13,01:26:31:15,-43.631,1451.005,808.8539999999999
315,3.14,01:26:31:15,-44.466,1450.8470000000002,809.0169999999999
316,3.15,01:26:31:16,-45.291000000000004,1450.63,809.1339999999999
317,3.16,01:26:31:16,-46.068000000000005,1450.27,809.2669999999999
318,3.17,01:26:31:16,-46.937,1450.006,809.424
319,3.18,01:26:31:16,-47.794,1449.626,809.551
320,3.19,01:26:31:17,-48.71,1449.274,809.6569999999999
321,3.2,01:26:31:17,-49.38,1448.474,809.835
322,3.21,01:26:31:17,-50.244,1447.724,810.064
323,3.22,01:26:31:17,-50.912,1446.415,810.414
324,3.23,01:26:31:18,-51.626000000000005,1444.896,810.9
325,3.24,01:26:31:18,-52.251000000000005,1442.9779999999998,811.4860000000001
326,3.25,01:26:31:18,-52.972,1440.654,812.323
327,3.26,01:26:31:18,-53.658,1437.881,813.408
328,3.27,01:26:31:19,-54.317,1434.556,814.618
329,3.28,01:26:31:19,-54.965,1430.74,815.915
330,3.29,01:26:31:19,-55.617,1426.339,817.5210000000001
331,3.3,01:26:31:19,-56.254,1421.3770000000002,819.373
332,3.31,01:26:31:20,-56.843999999999994,1415.858,821.314
333,3.32,01:26:31:20,-57.43600000000001,1409.839,823.684
334,3.33,01:26:31:20,-57.993,1403.328,826.27
335,3.34,01:26:31:20,-58.56,1396.277,829.1469999999999
336,3.35,01:26:31:21,-59.288999999999994,1388.89,832.2339999999999
337,3.36,01:26:31:21,-59.744,1380.3429999999998,835.307
338,3.37,01:26:31:21,-60.497,1371.954,838.945
339,3.38,01:26:31:21,-61.449,1363.229,842.852
340,3.39,01:26:31:22,-62.379,1354.134,846.7819999999999
341,3.4,01:26:31:22,-63.331,1344.691,850.939
342,3.41,01:26:31:22,-64.271,1334.829,855.048
343,3.42,01:26:31:22,-65.047,1324.56,859.459
344,3.43,01:26:31:23,-66.148,1314.4,863.837
345,3.44,01:26:31:23,-67.238,1303.907,868.3660000000001
346,3.45,01:26:31:23,-68.193,1293.016,872.7289999999999
347,3.46,01:26:31:23,-69.343,1281.988,877.323
348,3.47,01:26:31:24,-69.965,1270.616,881.812
349,3.48,01:26:31:24,-70.702,1259.28,886.181
350,3.49,01:26:31:24,-71.35300000000001,1247.868,890.52
351,3.5,01:26:31:24,-72.13,1236.472,894.803
352,3.51,01:26:32:00,-72.79,1224.83,899.054
353,3.52,01:26:32:00,-73.363,1213.4389999999999,903.258
354,3.53,01:26:32:00,-73.847,1201.989,907.166
355,3.54,01:26:32:00,-74.42,1190.723,911.062
356,3.55,01:26:32:01,-74.99,1179.519,914.722
357,3.56,01:26:32:01,-75.67,1168.552,918.138
358,3.57,01:26:32:01,-76.142,1157.4389999999999,921.4680000000001
359,3.58,01:26:32:01,-76.37899999999999,1146.124,924.6310000000001
360,3.59,01:26:32:02,-77.179,1135.809,927.4889999999999
361,3.6,01:26:32:02,-77.34899999999999,1125.089,930.075
362,3.61,01:26:32:02,-77.721,1114.608,932.59
363,3.62,01:26:32:02,-77.869,1104.194,934.818
364,3.63,01:26:32:03,-78.079,1093.923,936.872
365,3.64,01:26:32:03,-78.325,1083.81,938.7189999999999
366,3.65,01:26:32:03,-78.816,1073.857,940.387
367,3.66,01:26:32:03,-79.243,1064.116,941.9939999999999
368,3.67,01:26:32:04,-79.512,1054.452,943.337
369,3.68,01:26:32:04,-79.548,1045.006,944.5139999999999
370,3.69,01:26:32:04,-79.382,1035.8319999999999,945.466
371,3.7,01:26:32:04,-79.016,1026.786,946.3910000000001
372,3.71,01:26:32:05,-78.40100000000001,1018.0210000000001,947.18
373,3.72,01:26:32:05,-77.39699999999999,1009.5039999999999,947.959
374,3.73,01:26:32:05,-76.257,1001.2460000000001,948.556
375,3.74,01:26:32:05,-74.98899999999999,993.309,949.163
376,3.75,01:26:32:06,-73.654,985.803,949.65
377,3.76,01:26:32:06,-71.734,978.582,949.924
378,3.77,01:26:32:06,-70.296,971.85,950.253
379,3.78,01:26:32:06,-68.804,965.497,950.46
380,3.79,01:26:32:07,-67.27,959.561,950.5319999999999
381,3.8,01:26:32:07,-65.725,954.063,950.442
382,3.81,01:26:32:07,-64.079,948.962,950.2410000000001
383,3.82,01:26:32:07,-62.386,944.26,949.78
384,3.83,01:26:32:08,-60.574,939.9889999999999,949.172
385,3.84,01:26:32:08,-58.872,936.16,948.393
386,3.85,01:26:32:08,-57.166000000000004,932.7560000000001,947.415
387,3.86,01:26:32:08,-55.629,929.779,946.367
388,3.87,01:26:32:09,-54.211000000000006,927.1139999999999,945.115
389,3.88,01:26:32:09,-53.012,924.785,943.778
390,3.89,01:26:32:09,-51.956,922.779,942.3430000000001
391,3.9,01:26:32:09,-51.006,921.0089999999999,940.7
392,3.91,01:26:32:10,-50.071000000000005,919.3969999999999,938.921
393,3.92,01:26:32:10,-49.138999999999996,918.0160000000001,936.959
394,3.93,01:26:32:10,-48.409,916.7739999999999,934.915
395,3.94,01:26:32:10,-47.504,915.623,932.727
396,3.95,01:26:32:11,-46.931999999999995,914.7330000000001,930.502
397,3.96,01:26:32:11,-46.641999999999996,914.1210000000001,928.2280000000001
398,3.97,01:26:32:11,-46.306999999999995,913.802,926.283
399,3.98,01:26:32:11,-46.184,913.806,924.562
400,3.99,01:26:32:12,-45.867,913.813,923.047
401,4.0,01:26:32:12,-45.521,913.7760000000001,921.717
402,4.01,01:26:32:12,-45.315,913.72,920.721
403,4.02,01:26:32:12,-45.461000000000006,913.7139999999999,920.1489999999999
404,4.03,01:26:32:13,-45.523999999999994,913.613,919.86
405,4.04,01:26:32:13,-45.397,913.367,919.743
406,4.05,01:26:32:13,-45.36,913.1080000000001,919.755
407,4.06,01:26:32:13,-45.248000000000005,912.9019999999999,919.798
408,4.07,01:26:32:14,-45.038000000000004,912.814,919.752
409,4.08,01:26:32:14,-44.898999999999994,912.7180000000001,919.568
410,4.09,01:26:32:14,-44.638000000000005,912.671,919.303
411,4.1,01:26:32:14,-44.159,912.738,919.033
412,4.11,01:26:32:15,-43.681999999999995,912.878,918.71
413,4.12,01:26:32:15,-42.998000000000005,913.059,918.4630000000001
414,4.13,01:26:32:15,-41.97,913.283,918.32
415,4.14,01:26:32:15,-40.678000000000004,913.571,918.3610000000001
416,4.15,01:26:32:16,-39.135,913.955,918.5319999999999
417,4.16,01:26:32:16,-37.204,914.454,918.8839999999999
418,4.17,01:26:32:16,-34.681,915.1080000000001,919.4689999999999
419,4.18,01:26:32:16,-31.618000000000002,915.937,920.1339999999999
420,4.19,01:26:32:17,-27.951999999999998,916.9019999999999,921.074
421,4.2,01:26:32:17,-23.647,917.985,922.168
422,4.21,01:26:32:17,-18.644000000000002,919.181,923.4639999999999
423,4.22,01:26:32:17,-12.844000000000001,920.2739999999999,924.962
424,4.23,01:26:32:18,-6.98,921.675,926.794
425,4.24,01:26:32:18,-0.545,922.826,928.633
426,4.25,01:26:32:18,6.622999999999999,923.9,930.842
427,4.26,01:26:32:18,14.448,924.929,933.367
428,4.27,01:26:32:19,22.386,925.74,935.8639999999999
429,4.28,01:26:32:19,30.774,926.433,938.566
430,4.29,01:26:32:19,39.27,926.914,941.29
431,4.3,01:26:32:19,48.20399999999999,927.4960000000001,944.1510000000001
432,4.31,01:26:32:20,57.357,927.855,946.7819999999999
433,4.32,01:26:32:20,66.608,928.023,949.203
434,4.33,01:26:32:20,76.307,928.19,951.4789999999999
435,4.34,01:26:32:20,86.199,928.211,953.63
436,4.35,01:26:32:21,96.194,928.054,955.5310000000001
437,4.36,01:26:32:21,106.32799999999999,927.693,957.312
438,4.37,01:26:32:21,116.34,927.102,959.013
439,4.38,01:26:32:21,126.506,926.3639999999999,960.3439999999999
