Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
60,0.59,01:26:29:02,385.9953,1494.7313,41.3763
61,0.6,01:26:29:02,385.9927,1494.7223,41.371
62,0.61,01:26:29:02,385.9843,1494.724,41.3687
63,0.62,01:26:29:02,385.9907,1494.7263,41.3673
64,0.63,01:26:29:03,385.9993,1494.7137,41.3733
65,0.64,01:26:29:03,385.9877,1494.7179999999998,41.3633
66,0.65,01:26:29:03,385.9917,1494.7197,41.3807
67,0.66,01:26:29:03,385.99800000000005,1494.7217,41.378
68,0.67,01:26:29:04,385.996,1494.7187,41.3753
69,0.68,01:26:29:04,386.001,1494.7147,41.373000000000005
70,0.69,01:26:29:04,385.9863,1494.7337,41.3763
71,0.7,01:26:29:04,385.969,1494.7273,41.371
72,0.71,01:26:29:05,385.98400000000004,1494.729,41.3723
73,0.72,01:26:29:05,385.9807,1494.723,41.379
74,0.73,01:26:29:05,385.9727,1494.72,41.3777
75,0.74,01:26:29:05,385.973,1494.7323,41.38
76,0.75,01:26:29:06,385.977,1494.7153,41.3847
77,0.76,01:26:29:06,385.9657,1494.7220000000002,41.3837
78,0.77,01:26:29:06,385.9627,1494.7037,41.3733
79,0.78,01:26:29:06,385.9653,1494.7060000000001,41.387
80,0.79,01:26:29:07,385.959,1494.7077,41.3797
81,0.8,01:26:29:07,385.9527,1494.7,41.3753
82,0.81,01:26:29:07,385.9503,1494.7047,41.3733
83,0.82,01:26:29:07,385.9347,1494.7083,41.3813
84,0.83,01:26:29:08,385.93199999999996,1494.7047,41.3893
85,0.84,01:26:29:08,385.9483,1494.6933,41.3807
86,0.85,01:26:29:08,385.9263,1494.711,41.3833
87,0.86,01:26:29:08,385.9397,1494.705,41.388999999999996
88,0.87,01:26:29:09,385.9383,1494.6913,41.393
89,0.88,01:26:29:09,385.9373,1494.6883,41.3827
90,0.89,01:26:29:09,385.9363,1494.6997,41.3957
91,0.9,01:26:29:09,385.92699999999996,1494.6983,41.3957
92,0.91,01:26:29:10,385.9197,1494.6889999999999,41.3813
93,0.92,01:26:29:10,385.92400000000004,1494.695,41.395
94,0.93,01:26:29:10,385.9183,1494.6897,41.3987
95,0.94,01:26:29:10,385.92,1494.6893,41.3917
96,0.95,01:26:29:11,385.9057,1494.6797,41.3873
97,0.96,01:26:29:11,385.9057,1494.693,41.386
98,0.97,01:26:29:11,385.9027,1494.6779999999999,41.3917
99,0.98,01:26:29:11,385.9007,1494.685,41.3847
100,0.99,01:26:29:12,385.9077,1494.6827,41.3967
101,1.0,01:26:29:12,385.9,1494.6760000000002,41.398999999999994
102,1.01,01:26:29:12,385.9097,1494.6737,41.4003
103,1.02,01:26:29:12,385.88800000000003,1494.6827,41.398
104,1.03,01:26:29:13,385.89300000000003,1494.6847,41.3983
105,1.04,01:26:29:13,385.8823,1494.6897,41.3867
106,1.05,01:26:29:13,385.8827,1494.6827,41.391000000000005
107,1.06,01:26:29:13,385.8737,1494.692,41.3827
108,1.07,01:26:29:14,385.879,1494.6743,41.3823
109,1.08,01:26:29:14,385.895,1494.6853,41.3983
110,1.09,01:26:29:14,385.8667,1494.6857,41.387
111,1.1,01:26:29:14,385.87800000000004,1494.6917,41.4007
112,1.11,01:26:29:15,385.8727,1494.685,41.3967
113,1.12,01:26:29:15,385.86400000000003,1494.6713,41.3943
114,1.13,01:26:29:15,385.8607,1494.6753,41.3877
115,1.14,01:26:29:15,385.861,1494.68,41.388000000000005
116,1.15,01:26:29:16,385.858,1494.6873,41.397
117,1.16,01:26:29:16,385.8457,1494.6763,41.4157
118,1.17,01:26:29:16,385.842,1494.6637,41.4063
119,1.18,01:26:29:16,385.8387,1494.66,41.4007
120,1.19,01:26:29:17,385.82599999999996,1494.6643,41.3997
121,1.2,01:26:29:17,385.8223,1494.662,41.412
122,1.21,01:26:29:17,385.8193,1494.6643,41.41
123,1.22,01:26:29:17,385.8083,1494.6683,41.402
124,1.23,01:26:29:18,385.8107,1494.6629999999998,41.4147
125,1.24,01:26:29:18,385.819,1494.6497,41.426
126,1.25,01:26:29:18,385.8117,1494.6487,41.4193
127,1.26,01:26:29:18,385.7993,1494.648,41.4157
128,1.27,01:26:29:19,385.8093,1494.6493,41.4147
129,1.28,01:26:29:19,385.8067,1494.6507,41.4227
130,1.29,01:26:29:19,385.81300000000005,1494.6483,41.4153
131,1.3,01:26:29:19,385.8083,1494.6523,41.4177
132,1.31,01:26:29:20,385.8193,1494.6577,41.4243
133,1.32,01:26:29:20,385.8093,1494.6570000000002,41.413999999999994
134,1.33,01:26:29:20,385.8107,1494.654,41.4307
135,1.34,01:26:29:20,385.8113,1494.64,41.419
136,1.35,01:26:29:21,385.8077,1494.6477,41.4193
137,1.36,01:26:29:21,385.7857,1494.6517,41.4203
138,1.37,01:26:29:21,385.7957,1494.6447,41.435
139,1.38,01:26:29:21,385.78,1494.6467,41.433
140,1.39,01:26:29:22,385.7797,1494.6287,41.431000000000004
141,1.4,01:26:29:22,385.7707,1494.6363,41.435
142,1.41,01:26:29:22,385.7693,1494.641,41.4407
143,1.42,01:26:29:22,385.776,1494.6383,41.4427
144,1.43,01:26:29:23,385.7857,1494.6417,41.4473
145,1.44,01:26:29:23,385.7867,1494.6393,41.4427
146,1.45,01:26:29:23,385.7847,1494.6263,41.4333
147,1.46,01:26:29:23,385.7913,1494.6470000000002,41.45
148,1.47,01:26:29:24,385.7783,1494.6457,41.4407
149,1.48,01:26:29:24,385.77099999999996,1494.6377,41.4537
150,1.49,01:26:29:24,385.7663,1494.6270000000002,41.4483
151,1.5,01:26:29:24,385.7713,1494.6463,41.4533
152,1.51,01:26:30:00,385.7573,1494.634,41.4387
153,1.52,01:26:30:00,385.7677,1494.6347,41.456
154,1.53,01:26:30:00,385.77099999999996,1494.628,41.4573
155,1.54,01:26:30:00,385.781,1494.6153,41.464
156,1.55,01:26:30:01,385.7627,1494.6233,41.4533
157,1.56,01:26:30:01,385.7737,1494.6127,41.4587
158,1.57,01:26:30:01,385.74699999999996,1494.6193,41.4577
159,1.58,01:26:30:01,385.74699999999996,1494.6137,41.468
160,1.59,01:26:30:02,385.76099999999997,1494.6217,41.4697
161,1.6,01:26:30:02,385.76300000000003,1494.622,41.4737
162,1.61,01:26:30:02,385.7563,1494.616,41.4687
163,1.62,01:26:30:02,385.7517,1494.624,41.474
164,1.63,01:26:30:03,385.7507,1494.6127,41.4807
165,1.64,01:26:30:03,385.756,1494.6127,41.485
166,1.65,01:26:30:03,385.74800000000005,1494.621,41.49100000000001
167,1.66,01:26:30:03,385.731,1494.6087,41.4927
168,1.67,01:26:30:04,385.7357,1494.602,41.4863
169,1.68,01:26:30:04,385.7423,1494.595,41.4947
170,1.69,01:26:30:04,385.7383,1494.6197,41.515
171,1.7,01:26:30:04,385.74199999999996,1494.6070000000002,41.515
172,1.71,01:26:30:05,385.7393,1494.589,41.503
173,1.72,01:26:30:05,385.7343,1494.606,41.523
174,1.73,01:26:30:05,385.7383,1494.5910000000001,41.5183
175,1.74,01:26:30:05,385.7297,1494.6057,41.523
176,1.75,01:26:30:06,385.75,1494.5977,41.528
177,1.76,01:26:30:06,385.7377,1494.5987,41.519
178,1.77,01:26:30:06,385.75699999999995,1494.6023,41.5313
179,1.78,01:26:30:06,385.7643,1494.6167,41.544
180,1.79,01:26:30:07,385.772,1494.5970000000002,41.532
181,1.8,01:26:30:07,385.7773,1494.601,41.5267
182,1.81,01:26:30:07,385.7647,1494.6047,41.5247
183,1.82,01:26:30:07,385.7703,1494.6137,41.513000000000005
184,1.83,01:26:30:08,385.7793,1494.5993,41.5203
185,1.84,01:26:30:08,385.775,1494.604,41.5167
186,1.85,01:26:30:08,385.7837,1494.6083,41.5147
187,1.86,01:26:30:08,385.782,1494.6077,41.5097
188,1.87,01:26:30:09,385.786,1494.6127,41.497
189,1.88,01:26:30:09,385.7927,1494.6283,41.4883
190,1.89,01:26:30:09,385.8143,1494.6213,41.4807
191,1.9,01:26:30:09,385.805,1494.6270000000002,41.4713
192,1.91,01:26:30:10,385.82199999999995,1494.6367,41.4717
193,1.92,01:26:30:10,385.82599999999996,1494.634,41.4677
194,1.93,01:26:30:10,385.841,1494.6347,41.4593
195,1.94,01:26:30:10,385.824,1494.6333,41.4527
196,1.95,01:26:30:11,385.83099999999996,1494.642,41.4257
197,1.96,01:26:30:11,385.8493,1494.6603,41.4133
198,1.97,01:26:30:11,385.8477,1494.6463,41.4187
199,1.98,01:26:30:11,385.844,1494.658,41.409
200,1.99,01:26:30:12,385.8407,1494.6683,41.4057
201,2.0,01:26:30:12,385.83099999999996,1494.6577,41.402
202,2.01,01:26:30:12,385.837,1494.6593,41.402
203,2.02,01:26:30:12,385.8457,1494.6689999999999,41.3993
204,2.03,01:26:30:13,385.8443,1494.6697,41.3917
205,2.04,01:26:30:13,385.8467,1494.6689999999999,41.3963
206,2.05,01:26:30:13,385.8307,1494.66,41.387
207,2.06,01:26:30:13,385.834,1494.668,41.3963
208,2.07,01:26:30:14,385.8223,1494.6573,41.3787
209,2.08,01:26:30:14,385.82599999999996,1494.6647,41.391999999999996
210,2.09,01:26:30:14,385.81699999999995,1494.6633,41.396
211,2.1,01:26:30:14,385.8093,1494.6453,41.3917
212,2.11,01:26:30:15,385.814,1494.645,41.3953
213,2.12,01:26:30:15,385.8133,1494.6447,41.4073
214,2.13,01:26:30:15,385.8203,1494.64,41.4203
215,2.14,01:26:30:15,385.82300000000004,1494.6397,41.418
216,2.15,01:26:30:16,385.8207,1494.6317,41.4183
217,2.16,01:26:30:16,385.8213,1494.6363,41.4063
218,2.17,01:26:30:16,385.806,1494.639,41.4163
219,2.18,01:26:30:16,385.809,1494.6277,41.413000000000004
220,2.19,01:26:30:17,385.785,1494.6270000000002,41.4073
221,2.2,01:26:30:17,385.7843,1494.628,41.4033
222,2.21,01:26:30:17,385.7907,1494.6067,41.417
223,2.22,01:26:30:17,385.781,1494.6113,41.4327
224,2.23,01:26:30:18,385.79400000000004,1494.6073,41.4457
225,2.24,01:26:30:18,385.793,1494.6083,41.4463
226,2.25,01:26:30:18,385.8017,1494.6013,41.448
227,2.26,01:26:30:18,385.8023,1494.5923,41.4367
228,2.27,01:26:30:19,385.80300000000005,1494.609,41.4307
229,2.28,01:26:30:19,385.8,1494.616,41.4367
230,2.29,01:26:30:19,385.8003,1494.6167,41.431999999999995
231,2.3,01:26:30:19,385.798,1494.611,41.4453
232,2.31,01:26:30:20,385.7747,1494.6097,41.457
233,2.32,01:26:30:20,385.7543,1494.6087,41.4787
234,2.33,01:26:30:20,385.73699999999997,1494.5803,41.4853
235,2.34,01:26:30:20,385.723,1494.5687,41.5003
236,2.35,01:26:30:21,385.7393,1494.5629999999999,41.5293
237,2.36,01:26:30:21,385.755,1494.5517,41.5367
238,2.37,01:26:30:21,385.754,1494.5687,41.545
239,2.38,01:26:30:21,385.7733,1494.5639999999999,41.5457
240,2.39,01:26:30:22,385.8017,1494.5633,41.5633
241,2.4,01:26:30:22,385.81699999999995,1494.582,41.5467
242,2.41,01:26:30:22,385.8323,1494.582,41.5343
243,2.42,01:26:30:22,385.8363,1494.5703,41.5437
244,2.43,01:26:30:23,385.8613,1494.5677,41.525
245,2.44,01:26:30:23,385.86199999999997,1494.57,41.5397
246,2.45,01:26:30:23,385.87,1494.565,41.5283
247,2.46,01:26:30:23,385.8767,1494.576,41.5247
248,2.47,01:26:30:24,385.902,1494.576,41.523999999999994
249,2.48,01:26:30:24,385.93699999999995,1494.5883,41.523
250,2.49,01:26:30:24,385.9833,1494.5910000000001,41.5083
251,2.5,01:26:30:24,386.0253,1494.6347,41.4837
252,2.51,01:26:31:00,386.0613,1494.6583,41.4527
253,2.52,01:26:31:00,386.106,1494.694,41.4323
254,2.53,01:26:31:00,386.1323,1494.7217,41.3997
255,2.54,01:26:31:00,386.1723,1494.7497,41.3603
256,2.55,01:26:31:01,386.2177,1494.7773,41.326
257,2.56,01:26:31:01,386.2773,1494.8023,41.2833
258,2.57,01:26:31:01,386.347,1494.8373,41.228
259,2.58,01:26:31:01,386.43300000000005,1494.881,41.1793
260,2.59,01:26:31:02,386.542,1494.9237,41.1217
261,2.6,01:26:31:02,386.6413,1494.9847,41.0653
262,2.61,01:26:31:02,386.7217,1495.047,41.0143
263,2.62,01:26:31:02,386.8013,1495.1007,40.9477
264,2.63,01:26:31:03,386.8623,1495.1353,40.9083
265,2.64,01:26:31:03,386.9077,1495.1729999999998,40.8653
266,2.65,01:26:31:03,386.9347,1495.1987,40.8303
267,2.66,01:26:31:03,386.961,1495.2160000000001,40.7903
268,2.67,01:26:31:04,386.9773,1495.2347,40.7803
269,2.68,01:26:31:04,386.98199999999997,1495.2623,40.7387
270,2.69,01:26:31:04,386.9733,1495.2663,40.732
271,2.7,01:26:31:04,386.9687,1495.273,40.7263
272,2.71,01:26:31:05,386.9553,1495.2679999999998,40.7173
273,2.72,01:26:31:05,386.95099999999996,1495.2777,40.7327
274,2.73,01:26:31:05,386.9617,1495.2877,40.7437
275,2.74,01:26:31:05,386.9527,1495.2873,40.7363
276,2.75,01:26:31:06,386.954,1495.2893,40.7447
277,2.76,01:26:31:06,386.94599999999997,1495.2867,40.741
278,2.77,01:26:31:06,386.9443,1495.2803,40.759
279,2.78,01:26:31:06,386.939,1495.274,40.764
280,2.79,01:26:31:07,386.9183,1495.2563,40.764
281,2.8,01:26:31:07,386.9127,1495.2427,40.769
282,2.81,01:26:31:07,386.8933,1495.2363,40.7783
283,2.82,01:26:31:07,386.8683,1495.226,40.7937
284,2.83,01:26:31:08,386.8393,1495.1963,40.8227
285,2.84,01:26:31:08,386.8157,1495.168,40.8433
286,2.85,01:26:31:08,386.76,1495.142,40.8813
287,2.86,01:26:31:08,386.6927,1495.0907,40.92
288,2.87,01:26:31:09,386.6183,1495.0493,40.966
289,2.88,01:26:31:09,386.519,1494.9937,41.0147
290,2.89,01:26:31:09,386.4367,1494.9403,41.06399999999999
291,2.9,01:26:31:09,386.3547,1494.8827,41.1193
292,2.91,01:26:31:10,386.2887,1494.8553,41.152
293,2.92,01:26:31:10,386.2453,1494.829,41.1877
294,2.93,01:26:31:10,386.23,1494.8010000000002,41.221000000000004
295,2.94,01:26:31:10,386.2247,1494.7920000000001,41.2477
296,2.95,01:26:31:11,386.2087,1494.7897,41.2487
297,2.96,01:26:31:11,386.2033,1494.7813,41.2707
298,2.97,01:26:31:11,386.186,1494.789,41.2727
299,2.98,01:26:31:11,386.157,1494.7667,41.277
300,2.99,01:26:31:12,386.134,1494.7713,41.283
301,3.0,01:26:31:12,386.0983,1494.7637,41.276
302,3.01,01:26:31:12,386.0827,1494.7717,41.2733
303,3.02,01:26:31:12,386.082,1494.7697,41.282
304,3.03,01:26:31:13,386.0773,1494.779,41.2823
305,3.04,01:26:31:13,386.1027,1494.7807,41.2907
306,3.05,01:26:31:13,386.1193,1494.7939999999999,41.2873
307,3.06,01:26:31:13,386.1613,1494.7923,41.2763
308,3.07,01:26:31:14,386.189,1494.806,41.288000000000004
309,3.08,01:26:31:14,386.2137,1494.82,41.2977
310,3.09,01:26:31:14,386.225,1494.8213,41.2933
311,3.1,01:26:31:14,386.2233,1494.8210000000001,41.3027
312,3.11,01:26:31:15,386.2157,1494.8139999999999,41.3193
313,3.12,01:26:31:15,386.204,1494.799,41.3243
314,3.13,01:26:31:15,386.1837,1494.8043,41.3323
315,3.14,01:26:31:15,386.1763,1494.7933,41.3413
316,3.15,01:26:31:16,386.1637,1494.763,41.3537
317,3.16,01:26:31:16,386.1877,1494.7463,41.381
318,3.17,01:26:31:16,386.1787,1494.729,41.395
319,3.18,01:26:31:16,386.20599999999996,1494.693,41.4117
320,3.19,01:26:31:17,386.2253,1494.6743,41.431999999999995
321,3.2,01:26:31:17,386.2507,1494.654,41.4423
322,3.21,01:26:31:17,386.2803,1494.645,41.4503
323,3.22,01:26:31:17,386.3023,1494.6353,41.4307
324,3.23,01:26:31:18,386.358,1494.63,41.4327
325,3.24,01:26:31:18,386.4123,1494.6277,41.4353
326,3.25,01:26:31:18,386.4513,1494.6317,41.4277
327,3.26,01:26:31:18,386.5,1494.632,41.4213
328,3.27,01:26:31:19,386.5407,1494.6257,41.4227
329,3.28,01:26:31:19,386.56699999999995,1494.635,41.4143
330,3.29,01:26:31:19,386.5963,1494.644,41.4167
331,3.3,01:26:31:19,386.6277,1494.6393,41.3977
332,3.31,01:26:31:20,386.6477,1494.6447,41.3823
333,3.32,01:26:31:20,386.67800000000005,1494.665,41.3847
334,3.33,01:26:31:20,386.7267,1494.6533,41.3733
335,3.34,01:26:31:20,386.7633,1494.6727,41.352
336,3.35,01:26:31:21,386.80300000000005,1494.672,41.3453
337,3.36,01:26:31:21,386.8447,1494.6783,41.347
338,3.37,01:26:31:21,386.876,1494.7147,41.32899999999999
339,3.38,01:26:31:21,386.92800000000005,1494.729,41.3143
340,3.39,01:26:31:22,387.0027,1494.7653,41.3033
341,3.4,01:26:31:22,387.0777,1494.8229999999999,41.2777
342,3.41,01:26:31:22,387.1507,1494.8823,41.2473
343,3.42,01:26:31:22,387.1973,1494.9427,41.2173
344,3.43,01:26:31:23,387.5333,1494.744,41.1757
345,3.44,01:26:31:23,387.559,1494.8123,41.1283
346,3.45,01:26:31:23,387.5487,1494.8953,41.102
347,3.46,01:26:31:23,387.5687,1494.9723,41.0667
348,3.47,01:26:31:24,387.5707,1495.04,41.0437
349,3.48,01:26:31:24,387.5813,1495.1017,41.03
350,3.49,01:26:31:24,387.6033,1495.1683,41.0157
351,3.5,01:26:31:24,387.6187,1495.235,41.0013
352,3.51,01:26:32:00,387.645,1495.236,40.9717
353,3.52,01:26:32:00,387.6687,1495.2867,40.9497
354,3.53,01:26:32:00,387.6837,1495.3473,40.9423
355,3.54,01:26:32:00,387.6907,1495.4117,40.9177
356,3.55,01:26:32:01,387.7303,1495.4589999999998,40.9027
357,3.56,01:26:32:01,387.7587,1495.5033,40.9003
358,3.57,01:26:32:01,387.7947,1495.5629999999999,40.8827
359,3.58,01:26:32:01,387.8367,1495.6303,40.879
360,3.59,01:26:32:02,387.9,1495.6597,40.8737
361,3.6,01:26:32:02,387.9517,1495.7089999999998,40.875
362,3.61,01:26:32:02,387.954,1495.7363,40.8567
363,3.62,01:26:32:02,387.935,1495.6857,40.863
364,3.63,01:26:32:03,387.83,1495.5123,40.8577
365,3.64,01:26:32:03,387.8177,1495.4823,40.8493
366,3.65,01:26:32:03,387.80400000000003,1495.4907,40.8393
367,3.66,01:26:32:03,387.805,1495.4843,40.827
368,3.67,01:26:32:04,387.8187,1495.5053,40.817
369,3.68,01:26:32:04,387.82099999999997,1495.516,40.8103
370,3.69,01:26:32:04,387.8477,1495.5227,40.8087
371,3.7,01:26:32:04,387.865,1495.5253,40.8117
372,3.71,01:26:32:05,387.88199999999995,1495.539,40.8163
373,3.72,01:26:32:05,387.911,1495.5487,40.8167
374,3.73,01:26:32:05,387.934,1495.558,40.8277
375,3.74,01:26:32:05,387.9523,1495.5707,40.828
376,3.75,01:26:32:06,387.9793,1495.5797,40.825
377,3.76,01:26:32:06,388.005,1495.5997,40.8387
378,3.77,01:26:32:06,388.0147,1495.6043,40.8387
379,3.78,01:26:32:06,388.0297,1495.6203,40.8313
380,3.79,01:26:32:07,388.05800000000005,1495.6429999999998,40.8617
381,3.8,01:26:32:07,388.0923,1495.674,40.8777
382,3.81,01:26:32:07,388.155,1495.723,40.9117
383,3.82,01:26:32:07,388.26300000000003,1495.765,40.93
384,3.83,01:26:32:08,388.537,1496.0383,40.98
385,3.84,01:26:32:08,388.7187,1496.1457,41.031000000000006
386,3.85,01:26:32:08,388.9223,1496.2257,41.0477
387,3.86,01:26:32:08,389.1593,1496.3120000000001,41.1043
388,3.87,01:26:32:09,389.3433,1496.3029999999999,41.1617
389,3.88,01:26:32:09,389.4297,1496.247,41.2033
390,3.89,01:26:32:09,389.4163,1496.1557,41.2587
391,3.9,01:26:32:09,389.3147,1496.0053,41.308
392,3.91,01:26:32:10,389.1777,1495.8417,41.3797
393,3.92,01:26:32:10,389.0387,1495.7063,41.4637
394,3.93,01:26:32:10,388.9073,1495.5279999999998,41.5443
395,3.94,01:26:32:10,388.8037,1495.388,41.6027
396,3.95,01:26:32:11,388.7883,1495.237,41.68600000000001
397,3.96,01:26:32:11,388.848,1495.1513,41.739
398,3.97,01:26:32:11,388.9653,1495.1429999999998,41.8283
399,3.98,01:26:32:11,388.7717,1495.3729999999998,41.845
400,3.99,01:26:32:12,388.8773,1495.356,41.8953
401,4.0,01:26:32:12,388.9443,1495.3037,41.934
402,4.01,01:26:32:12,388.9927,1495.231,42.0003
403,4.02,01:26:32:12,389.0033,1495.1367,42.1
404,4.03,01:26:32:13,388.9737,1495.0,42.2257
405,4.04,01:26:32:13,388.9367,1494.8753,42.3687
406,4.05,01:26:32:13,388.8863,1494.703,42.4943
407,4.06,01:26:32:13,388.8717,1494.5623,42.5947
408,4.07,01:26:32:14,388.8373,1494.5047,42.674
409,4.08,01:26:32:14,388.847,1494.3973,42.757
410,4.09,01:26:32:14,388.86400000000003,1494.3463,42.8037
411,4.1,01:26:32:14,388.8943,1494.3067,42.872
412,4.11,01:26:32:15,388.91900000000004,1494.2513,42.924
413,4.12,01:26:32:15,388.9523,1494.0767,42.9597
414,4.13,01:26:32:15,388.8833,1494.0839999999998,43.0067
415,4.14,01:26:32:15,388.8523,1493.9163,43.0477
416,4.15,01:26:32:16,388.746,1493.8357,43.0513
417,4.16,01:26:32:16,388.6533,1493.7553,43.0537
418,4.17,01:26:32:16,388.5727,1493.69,43.04600000000001
419,4.18,01:26:32:16,388.5217,1493.6613,43.021
420,4.19,01:26:32:17,388.4887,1493.652,42.9793
421,4.2,01:26:32:17,388.4803,1493.6543,42.9263
422,4.21,01:26:32:17,388.4753,1493.6487,42.8787
423,4.22,01:26:32:17,388.46,1493.6457,42.8197
424,4.23,01:26:32:18,388.4393,1493.6429999999998,42.7447
425,4.24,01:26:32:18,388.402,1493.645,42.6837
426,4.25,01:26:32:18,388.342,1493.624,42.6077
427,4.26,01:26:32:18,388.2607,1493.6033,42.542
428,4.27,01:26:32:19,388.17400000000004,1493.57,42.466
429,4.28,01:26:32:19,388.0877,1493.5473,42.388999999999996
430,4.29,01:26:32:19,388.00699999999995,1493.5083,42.3333
431,4.3,01:26:32:19,387.939,1493.49,42.266999999999996
432,4.31,01:26:32:20,387.8723,1493.4817,42.2173
433,4.32,01:26:32:20,387.8283,1493.4660000000001,42.163000000000004
434,4.33,01:26:32:20,387.79900000000004,1493.4567,42.1023
435,4.34,01:26:32:20,387.774,1493.4537,42.0693
436,4.35,01:26:32:21,387.7667,1493.4523,42.0387
437,4.36,01:26:32:21,387.759,1493.4507,42.0003
438,4.37,01:26:32:21,387.7333,1493.4657,41.9657
439,4.38,01:26:32:21,387.6973,1493.4633,41.9123
440,4.39,01:26:32:22,387.6623,1493.4979999999998,41.878
441,4.4,01:26:32:22,387.62800000000004,1493.5287,41.818999999999996
442,4.41,01:26:32:22,387.6007,1493.5613,41.771
443,4.42,01:26:32:22,387.5573,1493.595,41.7287
444,4.43,01:26:32:23,387.517,1493.6117,41.6943
445,4.44,01:26:32:23,387.481,1493.64,41.661
446,4.45,01:26:32:23,387.4313,1493.6547,41.6397
447,4.46,01:26:32:23,387.411,1493.6787,41.6293
448,4.47,01:26:32:24,387.675,1493.4207,41.586000000000006
449,4.48,01:26:32:24,387.6727,1493.431,41.5753
450,4.49,01:26:32:24,387.6387,1493.4397,41.566
451,4.5,01:26:32:24,387.6327,1493.4627,41.5583
452,4.51,01:26:33:00,387.64099999999996,1493.4727,41.551
453,4.52,01:26:33:00,387.6187,1493.4720000000002,41.538999999999994
454,4.53,01:26:33:00,387.5943,1493.4627,41.535
455,4.54,01:26:33:00,387.5687,1493.4497,41.547
456,4.55,01:26:33:01,387.5203,1493.4277,41.5447
457,4.56,01:26:33:01,387.4847,1493.4033,41.5483
458,4.57,01:26:33:01,387.4353,1493.365,41.5373
459,4.58,01:26:33:01,387.41,1493.346,41.5273
460,4.59,01:26:33:02,387.37300000000005,1493.3333,41.5207
