Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
37,0.36,01:11:56.21:01,241.828,1410.7720000000002,-70.176
38,0.37,01:11:56.21:02,242.016,1410.729,-70.404
39,0.38,01:11:56.21:03,242.19400000000002,1410.707,-70.627
40,0.39,01:11:56.22:00,242.34099999999998,1410.6470000000002,-70.815
41,0.4,01:11:56.22:01,242.50099999999998,1410.616,-71.012
42,0.41,01:11:56.22:02,242.65200000000002,1410.6,-71.222
43,0.42,01:11:56.22:03,242.793,1410.555,-71.415
44,0.43,01:11:56.23:00,242.945,1410.499,-71.612
45,0.44,01:11:56.23:01,243.112,1410.443,-71.805
46,0.45,01:11:56.23:02,243.278,1410.41,-72.003
47,0.46,01:11:56.23:03,243.45,1410.374,-72.236
48,0.47,01:11:56.24:00,243.593,1410.335,-72.418
49,0.48,01:11:56.24:01,243.736,1410.293,-72.619
50,0.49,01:11:56.24:02,243.873,1410.243,-72.80199999999999
51,0.5,01:11:56.24:03,244.021,1410.1889999999999,-72.988
52,0.51,01:11:57.00:00,244.166,1410.145,-73.2
53,0.52,01:11:57.00:01,244.297,1410.0970000000002,-73.392
54,0.53,01:11:57.00:02,244.43400000000003,1410.045,-73.557
55,0.54,01:11:57.00:03,244.537,1410.0020000000002,-73.721
56,0.55,01:11:57.01:00,244.641,1409.974,-73.91199999999999
57,0.56,01:11:57.01:01,244.74900000000002,1409.9460000000001,-74.098
58,0.57,01:11:57.01:02,244.84599999999998,1409.9360000000001,-74.282
59,0.58,01:11:57.01:03,244.933,1409.9089999999999,-74.455
60,0.59,01:11:57.02:00,244.99599999999998,1409.889,-74.6
61,0.6,01:11:57.02:01,245.081,1409.8629999999998,-74.745
62,0.61,01:11:57.02:02,245.15599999999998,1409.865,-74.892
63,0.62,01:11:57.02:03,245.18099999999998,1409.848,-75.016
64,0.63,01:11:57.03:00,245.24099999999999,1409.774,-75.154
65,0.64,01:11:57.03:01,245.294,1409.757,-75.265
66,0.65,01:11:57.03:02,245.325,1409.723,-75.389
67,0.66,01:11:57.03:03,245.36,1409.684,-75.514
68,0.67,01:11:57.04:00,245.37599999999998,1409.644,-75.618
69,0.68,01:11:57.04:01,245.38099999999997,1409.5839999999998,-75.718
70,0.69,01:11:57.04:02,245.41400000000002,1409.525,-75.828
71,0.7,01:11:57.04:03,245.46200000000002,1409.4720000000002,-75.931
72,0.71,01:11:57.05:00,245.50099999999998,1409.42,-76.01899999999999
73,0.72,01:11:57.05:01,245.549,1409.3670000000002,-76.105
74,0.73,01:11:57.05:02,245.613,1409.326,-76.178
75,0.74,01:11:57.05:03,245.65400000000002,1409.297,-76.222
76,0.75,01:11:57.06:00,245.71900000000002,1409.274,-76.267
77,0.76,01:11:57.06:01,245.755,1409.26,-76.28399999999999
78,0.77,01:11:57.06:02,245.828,1409.259,-76.325
79,0.78,01:11:57.06:03,245.878,1409.25,-76.348
80,0.79,01:11:57.07:00,245.955,1409.249,-76.358
81,0.8,01:11:57.07:01,246.016,1409.266,-76.347
82,0.81,01:11:57.07:02,246.092,1409.2779999999998,-76.33
83,0.82,01:11:57.07:03,246.165,1409.264,-76.35
84,0.83,01:11:57.08:00,246.25400000000002,1409.271,-76.328
85,0.84,01:11:57.08:01,246.32299999999998,1409.249,-76.304
86,0.85,01:11:57.08:02,246.40400000000002,1409.2520000000002,-76.281
87,0.86,01:11:57.08:03,246.486,1409.266,-76.25
88,0.87,01:11:57.09:00,246.583,1409.264,-76.21600000000001
89,0.88,01:11:57.09:01,246.671,1409.2520000000002,-76.183
90,0.89,01:11:57.09:02,246.775,1409.255,-76.128
91,0.9,01:11:57.09:03,246.889,1409.26,-76.082
92,0.91,01:11:57.10:00,246.997,1409.257,-76.017
93,0.92,01:11:57.10:01,247.077,1409.26,-75.945
94,0.93,01:11:57.10:02,247.171,1409.254,-75.87899999999999
95,0.94,01:11:57.10:03,247.252,1409.263,-75.805
96,0.95,01:11:57.11:00,247.329,1409.27,-75.738
97,0.96,01:11:57.11:01,247.41099999999997,1409.271,-75.65100000000001
98,0.97,01:11:57.11:02,247.482,1409.295,-75.556
99,0.98,01:11:57.11:03,247.55200000000002,1409.319,-75.473
100,0.99,01:11:57.12:00,247.593,1409.342,-75.384
101,1.0,01:11:57.12:01,247.62,1409.3629999999998,-75.31
102,1.01,01:11:57.12:02,247.68400000000003,1409.389,-75.203
103,1.02,01:11:57.12:03,247.709,1409.44,-75.116
104,1.03,01:11:57.13:00,247.74,1409.464,-75.027
105,1.04,01:11:57.13:01,247.75099999999998,1409.505,-74.908
106,1.05,01:11:57.13:02,247.795,1409.531,-74.801
107,1.06,01:11:57.13:03,247.83900000000003,1409.5620000000001,-74.682
108,1.07,01:11:57.14:00,247.88400000000001,1409.58,-74.587
109,1.08,01:11:57.14:01,247.93099999999998,1409.614,-74.476
110,1.09,01:11:57.14:02,247.983,1409.618,-74.362
111,1.1,01:11:57.14:03,248.02200000000002,1409.625,-74.241
112,1.11,01:11:57.15:00,248.083,1409.646,-74.133
113,1.12,01:11:57.15:01,248.09900000000002,1409.684,-74.01
114,1.13,01:11:57.15:02,248.12400000000002,1409.7,-73.878
115,1.14,01:11:57.15:03,248.12900000000002,1409.7060000000001,-73.75
116,1.15,01:11:57.16:00,248.143,1409.73,-73.643
117,1.16,01:11:57.16:01,248.158,1409.7679999999998,-73.49600000000001
118,1.17,01:11:57.16:02,248.167,1409.7839999999999,-73.376
119,1.18,01:11:57.16:03,248.179,1409.8220000000001,-73.251
120,1.19,01:11:57.17:00,248.206,1409.8529999999998,-73.132
121,1.2,01:11:57.17:01,248.222,1409.8929999999998,-72.998
122,1.21,01:11:57.17:02,248.232,1409.91,-72.858
123,1.22,01:11:57.17:03,248.283,1409.957,-72.72399999999999
124,1.23,01:11:57.18:00,248.322,1409.9879999999998,-72.569
125,1.24,01:11:57.18:01,248.357,1410.026,-72.45100000000001
126,1.25,01:11:57.18:02,248.418,1410.0520000000001,-72.312
127,1.26,01:11:57.18:03,248.48,1410.076,-72.183
128,1.27,01:11:57.19:00,248.576,1410.124,-72.06
129,1.28,01:11:57.19:01,248.607,1410.1629999999998,-71.925
130,1.29,01:11:57.19:02,248.65400000000002,1410.181,-71.774
131,1.3,01:11:57.19:03,248.737,1410.207,-71.639
132,1.31,01:11:57.20:00,248.778,1410.2520000000002,-71.52
133,1.32,01:11:57.20:01,248.858,1410.273,-71.388
134,1.33,01:11:57.20:02,248.93,1410.293,-71.247
135,1.34,01:11:57.20:03,249.03799999999998,1410.306,-71.12
136,1.35,01:11:57.21:00,249.102,1410.335,-70.98
137,1.36,01:11:57.21:01,249.207,1410.345,-70.834
138,1.37,01:11:57.21:02,249.295,1410.351,-70.689
139,1.38,01:11:57.21:03,249.36,1410.375,-70.521
140,1.39,01:11:57.22:00,249.435,1410.389,-70.389
141,1.4,01:11:57.22:01,249.50900000000001,1410.414,-70.23
142,1.41,01:11:57.22:02,249.548,1410.4460000000001,-70.108
143,1.42,01:11:57.22:03,249.605,1410.474,-69.98100000000001
144,1.43,01:11:57.23:00,249.655,1410.5,-69.86
145,1.44,01:11:57.23:01,249.703,1410.546,-69.722
146,1.45,01:11:57.23:02,249.735,1410.596,-69.615
147,1.46,01:11:57.23:03,249.768,1410.654,-69.479
148,1.47,01:11:57.24:00,249.796,1410.694,-69.382
149,1.48,01:11:57.24:01,249.824,1410.735,-69.292
150,1.49,01:11:57.24:02,249.84400000000002,1410.7920000000001,-69.219
151,1.5,01:11:57.24:03,249.854,1410.839,-69.141
152,1.51,01:11:58.00:00,249.86700000000002,1410.9089999999999,-69.062
153,1.52,01:11:58.00:01,249.868,1410.96,-69.006
154,1.53,01:11:58.00:02,249.88299999999998,1411.007,-68.939
155,1.54,01:11:58.00:03,249.88299999999998,1411.0439999999999,-68.887
156,1.55,01:11:58.01:00,249.896,1411.096,-68.852
157,1.56,01:11:58.01:01,249.918,1411.129,-68.817
158,1.57,01:11:58.01:02,249.926,1411.174,-68.782
159,1.58,01:11:58.01:03,249.912,1411.192,-68.729
160,1.59,01:11:58.02:00,249.921,1411.256,-68.693
161,1.6,01:11:58.02:01,249.929,1411.305,-68.638
162,1.61,01:11:58.02:02,249.928,1411.365,-68.608
163,1.62,01:11:58.02:03,249.96,1411.4029999999998,-68.561
164,1.63,01:11:58.03:00,249.97400000000002,1411.4620000000002,-68.532
165,1.64,01:11:58.03:01,249.983,1411.5220000000002,-68.47399999999999
166,1.65,01:11:58.03:02,250.017,1411.5829999999999,-68.45100000000001
167,1.66,01:11:58.03:03,250.03900000000002,1411.641,-68.402
168,1.67,01:11:58.04:00,250.105,1411.6979999999999,-68.358
169,1.68,01:11:58.04:01,250.148,1411.783,-68.317
170,1.69,01:11:58.04:02,250.178,1411.8239999999998,-68.266
171,1.7,01:11:58.04:03,250.218,1411.864,-68.222
172,1.71,01:11:58.05:00,250.265,1411.9029999999998,-68.184
173,1.72,01:11:58.05:01,250.315,1411.933,-68.115
174,1.73,01:11:58.05:02,250.361,1411.977,-68.074
175,1.74,01:11:58.05:03,250.41299999999998,1412.001,-68.063
176,1.75,01:11:58.06:00,250.46900000000002,1412.0439999999999,-68.013
177,1.76,01:11:58.06:01,250.53900000000002,1412.0610000000001,-67.982
178,1.77,01:11:58.06:02,250.593,1412.098,-67.95100000000001
179,1.78,01:11:58.06:03,250.662,1412.13,-67.919
180,1.79,01:11:58.07:00,250.72099999999998,1412.138,-67.90100000000001
181,1.8,01:11:58.07:01,250.75799999999998,1412.1570000000002,-67.868
182,1.81,01:11:58.07:02,250.812,1412.1689999999999,-67.843
183,1.82,01:11:58.07:03,250.865,1412.184,-67.834
184,1.83,01:11:58.08:00,250.895,1412.204,-67.806
185,1.84,01:11:58.08:01,250.93099999999998,1412.21,-67.79
186,1.85,01:11:58.08:02,250.985,1412.2060000000001,-67.788
187,1.86,01:11:58.08:03,251.012,1412.2089999999998,-67.789
188,1.87,01:11:58.09:00,251.058,1412.221,-67.794
189,1.88,01:11:58.09:01,251.072,1412.2120000000002,-67.80199999999999
190,1.89,01:11:58.09:02,251.132,1412.207,-67.812
191,1.9,01:11:58.09:03,251.15,1412.205,-67.835
192,1.91,01:11:58.10:00,251.17,1412.213,-67.83800000000001
193,1.92,01:11:58.10:01,251.18,1412.2060000000001,-67.862
194,1.93,01:11:58.10:02,251.183,1412.18,-67.892
195,1.94,01:11:58.10:03,251.21400000000003,1412.158,-67.926
196,1.95,01:11:58.11:00,251.236,1412.111,-67.957
197,1.96,01:11:58.11:01,251.226,1412.065,-67.983
198,1.97,01:11:58.11:02,251.24400000000003,1412.03,-68.013
199,1.98,01:11:58.11:03,251.25400000000002,1411.981,-68.045
200,1.99,01:11:58.12:00,251.227,1411.942,-68.078
201,2.0,01:11:58.12:01,251.231,1411.89,-68.113
202,2.01,01:11:58.12:02,251.22099999999998,1411.86,-68.133
203,2.02,01:11:58.12:03,251.22,1411.819,-68.163
204,2.03,01:11:58.13:00,251.222,1411.763,-68.17699999999999
205,2.04,01:11:58.13:01,251.205,1411.691,-68.219
206,2.05,01:11:58.13:02,251.21099999999998,1411.638,-68.236
207,2.06,01:11:58.13:03,251.171,1411.5810000000001,-68.263
208,2.07,01:11:58.14:00,251.165,1411.5339999999999,-68.277
209,2.08,01:11:58.14:01,251.143,1411.4589999999998,-68.305
210,2.09,01:11:58.14:02,251.15099999999998,1411.4029999999998,-68.34
211,2.1,01:11:58.14:03,251.12900000000002,1411.3529999999998,-68.355
212,2.11,01:11:58.15:00,251.135,1411.317,-68.384
213,2.12,01:11:58.15:01,251.13400000000001,1411.2720000000002,-68.406
214,2.13,01:11:58.15:02,251.13099999999997,1411.253,-68.414
215,2.14,01:11:58.15:03,251.101,1411.22,-68.417
216,2.15,01:11:58.16:00,251.104,1411.172,-68.46300000000001
217,2.16,01:11:58.16:01,251.095,1411.14,-68.498
218,2.17,01:11:58.16:02,251.105,1411.0810000000001,-68.51
219,2.18,01:11:58.16:03,251.093,1411.025,-68.539
220,2.19,01:11:58.17:00,251.102,1410.991,-68.581
221,2.2,01:11:58.17:01,251.092,1410.96,-68.604
222,2.21,01:11:58.17:02,251.101,1410.9560000000001,-68.65
223,2.22,01:11:58.17:03,251.09,1410.96,-68.687
224,2.23,01:11:58.18:00,251.105,1410.9920000000002,-68.719
225,2.24,01:11:58.18:01,251.11,1411.078,-68.74600000000001
226,2.25,01:11:58.18:02,251.12900000000002,1411.246,-68.778
227,2.26,01:11:58.18:03,251.173,1411.503,-68.814
228,2.27,01:11:58.19:00,251.234,1411.67,-68.98
229,2.28,01:11:58.19:01,251.261,1411.628,-69.23899999999999
230,2.29,01:11:58.19:02,251.28099999999998,1411.5320000000002,-69.543
231,2.3,01:11:58.19:03,251.3,1411.404,-69.919
232,2.31,01:11:58.20:00,251.25099999999998,1411.2320000000002,-70.267
233,2.32,01:11:58.20:01,251.213,1411.0320000000002,-70.697
234,2.33,01:11:58.20:02,251.132,1410.751,-71.2
235,2.34,01:11:58.20:03,250.895,1410.328,-71.822
236,2.35,01:11:58.21:00,250.61900000000003,1409.795,-72.438
237,2.36,01:11:58.21:01,250.24200000000002,1409.227,-73.083
238,2.37,01:11:58.21:02,249.747,1408.546,-73.685
239,2.38,01:11:58.21:03,249.15400000000002,1407.68,-74.243
240,2.39,01:11:58.22:00,248.59099999999998,1406.692,-74.796
241,2.4,01:11:58.22:01,248.102,1405.601,-75.322
242,2.41,01:11:58.22:02,247.733,1404.443,-75.707
243,2.42,01:11:58.22:03,247.53400000000002,1403.372,-76.15
244,2.43,01:11:58.23:00,247.40599999999998,1402.3220000000001,-76.628
245,2.44,01:11:58.23:01,247.248,1401.3129999999999,-77.115
246,2.45,01:11:58.23:02,247.088,1400.204,-77.595
247,2.46,01:11:58.23:03,246.907,1399.1970000000001,-77.881
248,2.47,01:11:58.24:00,246.701,1398.114,-78.262
249,2.48,01:11:58.24:01,246.524,1397.013,-78.707
250,2.49,01:11:58.24:02,246.37400000000002,1396.131,-79.105
251,2.5,01:11:58.24:03,246.22099999999998,1395.001,-79.30199999999999
252,2.51,01:11:59.00:00,246.113,1393.993,-79.678
253,2.52,01:11:59.00:01,245.842,1393.004,-79.987
254,2.53,01:11:59.00:02,245.41099999999997,1392.0829999999999,-80.337
255,2.54,01:11:59.00:03,245.047,1391.27,-80.683
256,2.55,01:11:59.01:00,244.63299999999998,1390.5179999999998,-81.032
257,2.56,01:11:59.01:01,244.227,1389.815,-81.38
258,2.57,01:11:59.01:02,243.894,1389.131,-81.687
259,2.58,01:11:59.01:03,243.512,1388.415,-81.99700000000001
260,2.59,01:11:59.02:00,243.232,1387.7320000000002,-82.307
261,2.6,01:11:59.02:01,242.83700000000002,1387.124,-82.541
262,2.61,01:11:59.02:02,242.385,1386.58,-82.825
263,2.62,01:11:59.02:03,241.834,1385.971,-82.978
264,2.63,01:11:59.03:00,241.452,1385.6860000000001,-83.301
265,2.64,01:11:59.03:01,241.09799999999998,1385.513,-83.61
266,2.65,01:11:59.03:02,240.894,1385.281,-83.889
267,2.66,01:11:59.03:03,240.669,1384.944,-84.102
268,2.67,01:11:59.04:00,240.34900000000002,1384.533,-84.287
269,2.68,01:11:59.04:01,240.00900000000001,1384.076,-84.484
270,2.69,01:11:59.04:02,239.608,1383.605,-84.68
271,2.7,01:11:59.04:03,239.16,1383.1889999999999,-84.912
272,2.71,01:11:59.05:00,238.701,1382.795,-85.191
273,2.72,01:11:59.05:01,238.32,1382.4229999999998,-85.455
274,2.73,01:11:59.05:02,238.028,1382.085,-85.727
275,2.74,01:11:59.05:03,237.81900000000002,1381.75,-85.977
276,2.75,01:11:59.06:00,237.618,1381.484,-86.094
277,2.76,01:11:59.06:01,237.43,1381.267,-86.249
278,2.77,01:11:59.06:02,237.24599999999998,1381.1,-86.431
279,2.78,01:11:59.06:03,237.055,1380.9170000000001,-86.631
280,2.79,01:11:59.07:00,236.863,1380.786,-86.833
281,2.8,01:11:59.07:01,236.71900000000002,1380.672,-87.084
282,2.81,01:11:59.07:02,236.612,1380.614,-87.34
283,2.82,01:11:59.07:03,236.61,1380.604,-87.618
284,2.83,01:11:59.08:00,236.649,1380.6229999999998,-87.92200000000001
285,2.84,01:11:59.08:01,236.75900000000001,1380.634,-88.22399999999999
286,2.85,01:11:59.08:02,236.898,1380.6129999999998,-88.53399999999999
287,2.86,01:11:59.08:03,237.05599999999998,1380.566,-88.809
288,2.87,01:11:59.09:00,237.187,1380.479,-89.09700000000001
289,2.88,01:11:59.09:01,237.295,1380.406,-89.346
290,2.89,01:11:59.09:02,237.385,1380.295,-89.59299999999999
291,2.9,01:11:59.09:03,237.46200000000002,1380.1670000000001,-89.84200000000001
292,2.91,01:11:59.10:00,237.511,1380.026,-90.069
293,2.92,01:11:59.10:01,237.612,1379.922,-90.26299999999999
294,2.93,01:11:59.10:02,237.72400000000002,1379.8310000000001,-90.46600000000001
295,2.94,01:11:59.10:03,237.857,1379.765,-90.649
296,2.95,01:11:59.11:00,238.062,1379.711,-90.859
297,2.96,01:11:59.11:01,238.30700000000002,1379.69,-91.095
298,2.97,01:11:59.11:02,238.584,1379.6660000000002,-91.311
299,2.98,01:11:59.11:03,238.899,1379.624,-91.477
300,2.99,01:11:59.12:00,239.205,1379.566,-91.637
301,3.0,01:11:59.12:01,239.58900000000003,1379.516,-91.79899999999999
302,3.01,01:11:59.12:02,240.005,1379.476,-91.935
303,3.02,01:11:59.12:03,240.44099999999997,1379.406,-92.046
304,3.03,01:11:59.13:00,240.61900000000003,1378.876,-92.031
305,3.04,01:11:59.13:01,241.015,1378.7939999999999,-92.10799999999999
306,3.05,01:11:59.13:02,241.468,1378.727,-92.154
307,3.06,01:11:59.13:03,241.794,1378.611,-92.193
308,3.07,01:11:59.14:00,242.19099999999997,1378.5379999999998,-92.255
309,3.08,01:11:59.14:01,242.61,1378.5,-92.32700000000001
310,3.09,01:11:59.14:02,243.045,1378.45,-92.391
311,3.1,01:11:59.14:03,243.40900000000002,1378.415,-92.416
312,3.11,01:11:59.15:00,243.768,1378.364,-92.443
313,3.12,01:11:59.15:01,244.055,1378.29,-92.46700000000001
314,3.13,01:11:59.15:02,244.36700000000002,1378.233,-92.43700000000001
315,3.14,01:11:59.15:03,244.678,1378.162,-92.40100000000001
316,3.15,01:11:59.16:00,245.00900000000001,1378.115,-92.37700000000001
317,3.16,01:11:59.16:01,245.32,1378.0479999999998,-92.37200000000001
318,3.17,01:11:59.16:02,245.639,1378.007,-92.38799999999999
319,3.18,01:11:59.16:03,245.979,1377.997,-92.412
320,3.19,01:11:59.17:00,246.28099999999998,1378.043,-92.458
321,3.2,01:11:59.17:01,246.546,1378.125,-92.51299999999999
322,3.21,01:11:59.17:02,246.76,1378.233,-92.572
323,3.22,01:11:59.17:03,246.94099999999997,1378.3629999999998,-92.616
324,3.23,01:11:59.18:00,247.08599999999998,1378.505,-92.63600000000001
325,3.24,01:11:59.18:01,247.192,1378.655,-92.677
326,3.25,01:11:59.18:02,247.28400000000002,1378.8,-92.723
327,3.26,01:11:59.18:03,247.313,1378.89,-92.76700000000001
328,3.27,01:11:59.19:00,247.334,1378.945,-92.814
329,3.28,01:11:59.19:01,247.326,1378.961,-92.889
330,3.29,01:11:59.19:02,247.31099999999998,1378.9520000000002,-92.948
331,3.3,01:11:59.19:03,247.287,1378.9270000000001,-93.025
332,3.31,01:11:59.20:00,247.26,1378.878,-93.131
333,3.32,01:11:59.20:01,247.233,1378.8110000000001,-93.24
334,3.33,01:11:59.20:02,247.21599999999998,1378.7379999999998,-93.37100000000001
335,3.34,01:11:59.20:03,247.326,1378.6979999999999,-93.553
336,3.35,01:11:59.21:00,247.18900000000002,1378.5510000000002,-93.649
337,3.36,01:11:59.21:01,247.188,1378.441,-93.8
338,3.37,01:11:59.21:02,247.199,1378.34,-93.954
339,3.38,01:11:59.21:03,247.18599999999998,1378.225,-94.09899999999999
340,3.39,01:11:59.22:00,247.197,1378.122,-94.28200000000001
341,3.4,01:11:59.22:01,247.21099999999998,1378.0079999999998,-94.45299999999999
342,3.41,01:11:59.22:02,247.317,1378.221,-94.685
343,3.42,01:11:59.22:03,247.696,1378.3039999999999,-94.986
344,3.43,01:11:59.23:00,247.75400000000002,1378.233,-95.15899999999999
345,3.44,01:11:59.23:01,247.831,1378.192,-95.32
346,3.45,01:11:59.23:02,247.937,1378.168,-95.475
347,3.46,01:11:59.23:03,248.011,1378.154,-95.64
348,3.47,01:11:59.24:00,248.10299999999998,1378.144,-95.787
349,3.48,01:11:59.24:01,248.18099999999998,1378.145,-95.949
350,3.49,01:11:59.24:02,248.27,1378.135,-96.105
351,3.5,01:11:59.24:03,248.331,1378.105,-96.24700000000001
352,3.51,01:12:00.00:00,248.382,1378.0770000000002,-96.412
353,3.52,01:12:00.00:01,248.391,1378.0529999999999,-96.566
354,3.53,01:12:00.00:02,248.392,1378.015,-96.71700000000001
355,3.54,01:12:00.00:03,248.33700000000002,1377.9679999999998,-96.875
356,3.55,01:12:00.01:00,248.25900000000001,1377.918,-97.038
357,3.56,01:12:00.01:01,248.158,1377.864,-97.178
358,3.57,01:12:00.01:02,248.00799999999998,1377.759,-97.31700000000001
359,3.58,01:12:00.01:03,247.824,1377.6589999999999,-97.43799999999999
360,3.59,01:12:00.02:00,247.63299999999998,1377.58,-97.523
361,3.6,01:12:00.02:01,247.429,1377.4779999999998,-97.59200000000001
362,3.61,01:12:00.02:02,247.22799999999998,1377.366,-97.68799999999999
363,3.62,01:12:00.02:03,246.979,1377.2179999999998,-97.734
364,3.63,01:12:00.03:00,246.743,1377.031,-97.773
365,3.64,01:12:00.03:01,246.40599999999998,1376.8110000000001,-97.77
366,3.65,01:12:00.03:02,246.25099999999998,1376.664,-97.85799999999999
367,3.66,01:12:00.03:03,246.06599999999997,1376.56,-97.905
368,3.67,01:12:00.04:00,245.919,1376.4560000000001,-97.97
369,3.68,01:12:00.04:01,245.75599999999997,1376.364,-98.037
370,3.69,01:12:00.04:02,245.342,1375.844,-97.947
371,3.7,01:12:00.04:03,245.456,1376.191,-98.178
372,3.71,01:12:00.05:00,245.25,1376.125,-98.236
373,3.72,01:12:00.05:01,245.00400000000002,1376.0279999999998,-98.315
374,3.73,01:12:00.05:02,244.805,1375.969,-98.367
375,3.74,01:12:00.05:03,244.576,1375.943,-98.42299999999999
376,3.75,01:12:00.06:00,244.345,1375.9270000000001,-98.454
377,3.76,01:12:00.06:01,244.107,1375.93,-98.484
378,3.77,01:12:00.06:02,243.812,1375.906,-98.484
379,3.78,01:12:00.06:03,243.558,1375.914,-98.484
380,3.79,01:12:00.07:00,243.265,1375.9289999999999,-98.454
381,3.8,01:12:00.07:01,243.012,1375.9289999999999,-98.413
382,3.81,01:12:00.07:02,242.753,1375.935,-98.359
383,3.82,01:12:00.07:03,242.467,1375.933,-98.302
384,3.83,01:12:00.08:00,242.13400000000001,1375.906,-98.23299999999999
385,3.84,01:12:00.08:01,241.863,1375.884,-98.17299999999999
386,3.85,01:12:00.08:02,241.581,1375.8729999999998,-98.08
387,3.86,01:12:00.08:03,241.356,1375.851,-97.995
388,3.87,01:12:00.09:00,241.136,1375.856,-97.87
389,3.88,01:12:00.09:01,240.958,1375.849,-97.79299999999999
390,3.89,01:12:00.09:02,240.77200000000002,1375.8429999999998,-97.68700000000001
391,3.9,01:12:00.09:03,240.642,1375.862,-97.59
392,3.91,01:12:00.10:00,240.52,1375.9070000000002,-97.45299999999999
393,3.92,01:12:00.10:01,240.407,1375.918,-97.35600000000001
394,3.93,01:12:00.10:02,240.34,1375.973,-97.21700000000001
395,3.94,01:12:00.10:03,240.25099999999998,1375.99,-97.12
396,3.95,01:12:00.11:00,240.19299999999998,1376.039,-97.01
397,3.96,01:12:00.11:01,240.122,1376.078,-96.89299999999999
398,3.97,01:12:00.11:02,240.05599999999998,1376.115,-96.79799999999999
399,3.98,01:12:00.11:03,240.003,1376.1660000000002,-96.685
400,3.99,01:12:00.12:00,239.952,1376.22,-96.54899999999999
401,4.0,01:12:00.12:01,239.925,1376.309,-96.435
402,4.01,01:12:00.12:02,239.87900000000002,1376.35,-96.331
403,4.02,01:12:00.12:03,239.847,1376.4070000000002,-96.23299999999999
404,4.03,01:12:00.13:00,239.775,1376.4820000000002,-96.13799999999999
405,4.04,01:12:00.13:01,239.71400000000003,1376.543,-96.055
406,4.05,01:12:00.13:02,239.576,1376.592,-95.971
407,4.06,01:12:00.13:03,239.43099999999998,1376.652,-95.882
408,4.07,01:12:00.14:00,239.239,1376.69,-95.77600000000001
409,4.08,01:12:00.14:01,239.02900000000002,1376.714,-95.671
410,4.09,01:12:00.14:02,238.78900000000002,1376.735,-95.54799999999999
411,4.1,01:12:00.14:03,238.551,1376.7679999999998,-95.42299999999999
412,4.11,01:12:00.15:00,238.34099999999998,1376.7910000000002,-95.32799999999999
413,4.12,01:12:00.15:01,238.123,1376.8120000000001,-95.235
414,4.13,01:12:00.15:02,237.864,1376.83,-95.12700000000001
415,4.14,01:12:00.15:03,237.611,1376.8210000000001,-95.056
416,4.15,01:12:00.16:00,237.37,1376.819,-94.97399999999999
417,4.16,01:12:00.16:01,237.128,1376.806,-94.90799999999999
418,4.17,01:12:00.16:02,236.861,1376.8129999999999,-94.836
