Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
56,0.55,01:11:57.01:00,203.6113,9.7717,190.9403
57,0.56,01:11:57.01:01,203.611,9.766,190.9303
58,0.57,01:11:57.01:02,203.6207,9.769,190.9297
59,0.58,01:11:57.01:03,203.6137,9.7823,190.9317
60,0.59,01:11:57.02:00,203.61,9.777000000000001,190.9257
61,0.6,01:11:57.02:01,203.6177,9.7677,190.9207
62,0.61,01:11:57.02:02,203.611,9.766,190.9027
63,0.62,01:11:57.02:03,203.563,9.7887,190.8023
64,0.63,01:11:57.03:00,203.611,9.7697,190.8993
65,0.64,01:11:57.03:01,203.6107,9.7753,190.8937
66,0.65,01:11:57.03:02,203.6033,9.7673,190.895
67,0.66,01:11:57.03:03,203.6073,9.7743,190.8813
68,0.67,01:11:57.04:00,203.6057,9.776,190.8833
69,0.68,01:11:57.04:01,203.5523,9.795,190.77900000000002
70,0.69,01:11:57.04:02,203.6153,9.77,190.87599999999998
71,0.7,01:11:57.04:03,203.6137,9.7593,190.8617
72,0.71,01:11:57.05:00,203.618,9.7697,190.8767
73,0.72,01:11:57.05:01,203.6143,9.776,190.88099999999997
74,0.73,01:11:57.05:02,203.6127,9.7773,190.872
75,0.74,01:11:57.05:03,203.5677,9.7863,190.7667
76,0.75,01:11:57.06:00,203.614,9.7663,190.8727
77,0.76,01:11:57.06:01,203.6143,9.7773,190.8743
78,0.77,01:11:57.06:02,203.618,9.7857,190.8797
79,0.78,01:11:57.06:03,203.6097,9.7827,190.8723
80,0.79,01:11:57.07:00,203.6187,9.7883,190.8817
81,0.8,01:11:57.07:01,203.5547,9.787,190.7733
82,0.81,01:11:57.07:02,203.6073,9.7683,190.86700000000002
83,0.82,01:11:57.07:03,203.606,9.764,190.8667
84,0.83,01:11:57.08:00,203.6097,9.7773,190.868
85,0.84,01:11:57.08:01,203.5923,9.7773,190.8683
86,0.85,01:11:57.08:02,203.5997,9.7773,190.8687
87,0.86,01:11:57.08:03,203.5357,9.8017,190.782
88,0.87,01:11:57.09:00,203.595,9.7983,190.8727
89,0.88,01:11:57.09:01,203.6033,9.7793,190.873
90,0.89,01:11:57.09:02,203.6043,9.772,190.8577
91,0.9,01:11:57.09:03,203.6013,9.7917,190.8637
92,0.91,01:11:57.10:00,203.547,9.805,190.77700000000002
93,0.92,01:11:57.10:01,203.6063,9.793,190.873
94,0.93,01:11:57.10:02,203.5983,9.772,190.8717
95,0.94,01:11:57.10:03,203.6117,9.79,190.8787
96,0.95,01:11:57.11:00,203.609,9.7867,190.8877
97,0.96,01:11:57.11:01,203.5457,9.8083,190.795
98,0.97,01:11:57.11:02,203.6103,9.773,190.8863
99,0.98,01:11:57.11:03,203.6003,9.7893,190.8957
100,0.99,01:11:57.12:00,203.6027,9.7767,190.8977
101,1.0,01:11:57.12:01,203.5987,9.7673,190.8903
102,1.01,01:11:57.12:02,203.544,9.792,190.8047
103,1.02,01:11:57.12:03,203.5993,9.7847,190.898
104,1.03,01:11:57.13:00,203.6003,9.779,190.9023
105,1.04,01:11:57.13:01,203.5927,9.7923,190.9213
106,1.05,01:11:57.13:02,203.5953,9.7973,190.9357
107,1.06,01:11:57.13:03,203.58900000000003,9.8043,190.9297
108,1.07,01:11:57.14:00,203.5793,9.8043,190.9267
109,1.08,01:11:57.14:01,203.583,9.7927,190.9373
110,1.09,01:11:57.14:02,203.5957,9.7947,190.9427
111,1.1,01:11:57.14:03,203.5873,9.8023,190.953
112,1.11,01:11:57.15:00,203.5827,9.8003,190.9507
113,1.12,01:11:57.15:01,203.5777,9.8083,190.963
114,1.13,01:11:57.15:02,203.5773,9.8117,190.9717
115,1.14,01:11:57.15:03,203.5757,9.8143,190.9757
116,1.15,01:11:57.16:00,203.56099999999998,9.823,190.988
117,1.16,01:11:57.16:01,203.555,9.8343,190.9943
118,1.17,01:11:57.16:02,203.4997,9.8547,190.9037
119,1.18,01:11:57.16:03,203.558,9.8267,190.9927
120,1.19,01:11:57.17:00,203.5543,9.8323,191.0087
121,1.2,01:11:57.17:01,203.53599999999997,9.8413,190.995
122,1.21,01:11:57.17:02,203.5467,9.8423,191.007
123,1.22,01:11:57.17:03,203.5327,9.8573,191.00900000000001
124,1.23,01:11:57.18:00,203.5203,9.8587,191.0273
125,1.24,01:11:57.18:01,203.467,9.884,190.9307
126,1.25,01:11:57.18:02,203.5037,9.8743,191.0333
127,1.26,01:11:57.18:03,203.4973,9.8743,191.019
128,1.27,01:11:57.19:00,203.5067,9.8793,191.0173
129,1.28,01:11:57.19:01,203.497,9.8827,191.019
130,1.29,01:11:57.19:02,203.4883,9.8737,191.0157
131,1.3,01:11:57.19:03,203.4307,9.898,190.9167
132,1.31,01:11:57.20:00,203.4823,9.883,191.0233
133,1.32,01:11:57.20:01,203.4717,9.8843,191.0237
134,1.33,01:11:57.20:02,203.4767,9.892000000000001,191.024
135,1.34,01:11:57.20:03,203.4763,9.8907,191.0207
136,1.35,01:11:57.21:00,203.41099999999997,9.9027,190.9327
137,1.36,01:11:57.21:01,203.46599999999998,9.8893,191.02700000000002
138,1.37,01:11:57.21:02,203.4643,9.891,191.02
139,1.38,01:11:57.21:03,203.46400000000003,9.8843,191.0357
140,1.39,01:11:57.22:00,203.4657,9.888,191.0353
141,1.4,01:11:57.22:01,203.4613,9.8797,191.0343
142,1.41,01:11:57.22:02,203.465,9.8833,191.04
143,1.42,01:11:57.22:03,203.459,9.8943,191.048
144,1.43,01:11:57.23:00,203.467,9.8827,191.055
145,1.44,01:11:57.23:01,203.4617,9.89,191.0663
146,1.45,01:11:57.23:02,203.46400000000003,9.8873,191.0643
147,1.46,01:11:57.23:03,203.4703,9.8893,191.081
148,1.47,01:11:57.24:00,203.4657,9.8837,191.0657
149,1.48,01:11:57.24:01,203.47,9.889,191.0787
150,1.49,01:11:57.24:02,203.4083,9.9093,190.9903
151,1.5,01:11:57.24:03,203.4643,9.8937,191.1017
152,1.51,01:11:58.00:00,203.468,9.8923,191.1027
153,1.52,01:11:58.00:01,203.4643,9.892000000000001,191.106
154,1.53,01:11:58.00:02,203.4597,9.8943,191.1117
155,1.54,01:11:58.00:03,203.4047,9.9193,191.0227
156,1.55,01:11:58.01:00,203.4663,9.883,191.12400000000002
157,1.56,01:11:58.01:01,203.4667,9.8927,191.1217
158,1.57,01:11:58.01:02,203.472,9.889,191.1283
159,1.58,01:11:58.01:03,203.4697,9.8873,191.1307
160,1.59,01:11:58.02:00,203.4783,9.883,191.1423
161,1.6,01:11:58.02:01,203.47299999999998,9.8827,191.1343
162,1.61,01:11:58.02:02,203.48,9.8767,191.139
163,1.62,01:11:58.02:03,203.4237,9.8947,191.042
164,1.63,01:11:58.03:00,203.483,9.8803,191.1553
165,1.64,01:11:58.03:01,203.4807,9.882,191.153
166,1.65,01:11:58.03:02,203.4813,9.877,191.1537
167,1.66,01:11:58.03:03,203.4817,9.8853,191.1477
168,1.67,01:11:58.04:00,203.483,9.8897,191.1593
169,1.68,01:11:58.04:01,203.4287,9.892000000000001,191.058
170,1.69,01:11:58.04:02,203.516,9.9097,191.172
171,1.7,01:11:58.04:03,203.477,9.884,191.157
172,1.71,01:11:58.05:00,203.4817,9.8837,191.16400000000002
173,1.72,01:11:58.05:01,203.5213,9.918,191.1763
174,1.73,01:11:58.05:02,203.4637,9.9453,191.1063
175,1.74,01:11:58.05:03,203.514,9.9107,191.18400000000003
176,1.75,01:11:58.06:00,203.5233,9.916,191.1943
177,1.76,01:11:58.06:01,203.52700000000002,9.9123,191.192
178,1.77,01:11:58.06:02,203.5187,9.9157,191.1803
179,1.78,01:11:58.06:03,203.4843,9.892000000000001,191.16400000000002
180,1.79,01:11:58.07:00,203.46599999999998,9.9173,191.0937
181,1.8,01:11:58.07:01,203.5227,9.9077,191.1897
182,1.81,01:11:58.07:02,203.5173,9.8983,191.1863
183,1.82,01:11:58.07:03,203.52200000000002,9.908,191.17
184,1.83,01:11:58.08:00,203.5147,9.9073,191.172
185,1.84,01:11:58.08:01,203.468,9.9387,191.08599999999998
186,1.85,01:11:58.08:02,203.5343,9.9037,191.17700000000002
187,1.86,01:11:58.08:03,203.5207,9.9027,191.1663
188,1.87,01:11:58.09:00,203.52900000000002,9.916,191.1847
189,1.88,01:11:58.09:01,203.5323,9.8957,191.1743
190,1.89,01:11:58.09:02,203.5283,9.892999999999999,191.1843
191,1.9,01:11:58.09:03,203.47,9.9097,191.081
192,1.91,01:11:58.10:00,203.528,9.895,191.1703
193,1.92,01:11:58.10:01,203.5227,9.8933,191.174
194,1.93,01:11:58.10:02,203.52700000000002,9.9057,191.1723
195,1.94,01:11:58.10:03,203.5293,9.8993,191.1707
196,1.95,01:11:58.11:00,203.524,9.8923,191.187
197,1.96,01:11:58.11:01,203.47799999999998,9.9177,191.0883
198,1.97,01:11:58.11:02,203.52700000000002,9.8953,191.18
199,1.98,01:11:58.11:03,203.5277,9.884,191.1823
200,1.99,01:11:58.12:00,203.524,9.874,191.183
201,2.0,01:11:58.12:01,203.5343,9.8813,191.1713
202,2.01,01:11:58.12:02,203.5363,9.892000000000001,191.1817
203,2.02,01:11:58.12:03,203.4817,9.9153,191.0957
204,2.03,01:11:58.13:00,203.54,9.8837,191.1903
205,2.04,01:11:58.13:01,203.533,9.8817,191.1783
206,2.05,01:11:58.13:02,203.53400000000002,9.8903,191.1813
207,2.06,01:11:58.13:03,203.5363,9.8957,191.187
208,2.07,01:11:58.14:00,203.5367,9.895,191.1867
209,2.08,01:11:58.14:01,203.541,9.8843,191.1913
210,2.09,01:11:58.14:02,203.4877,9.9047,191.0903
211,2.1,01:11:58.14:03,203.542,9.8893,191.175
212,2.11,01:11:58.15:00,203.533,9.8907,191.174
213,2.12,01:11:58.15:01,203.5313,9.887,191.1643
214,2.13,01:11:58.15:02,203.5377,9.882,191.1543
215,2.14,01:11:58.15:03,203.5273,9.8987,191.1543
216,2.15,01:11:58.16:00,203.4767,9.9047,191.0607
217,2.16,01:11:58.16:01,203.5257,9.882,191.15
218,2.17,01:11:58.16:02,203.5313,9.885,191.155
219,2.18,01:11:58.16:03,203.523,9.8793,191.1533
220,2.19,01:11:58.17:00,203.5333,9.884,191.1373
221,2.2,01:11:58.17:01,203.5263,9.8973,191.1453
222,2.21,01:11:58.17:02,203.5353,9.8827,191.1307
223,2.22,01:11:58.17:03,203.472,9.9047,191.053
224,2.23,01:11:58.18:00,203.5287,9.8933,191.1467
225,2.24,01:11:58.18:01,203.528,9.9027,191.13400000000001
226,2.25,01:11:58.18:02,203.53099999999998,9.9067,191.1397
227,2.26,01:11:58.18:03,203.5297,9.9097,191.1327
228,2.27,01:11:58.19:00,203.47400000000002,9.9373,191.05900000000003
229,2.28,01:11:58.19:01,203.518,9.9203,191.1423
230,2.29,01:11:58.19:02,203.52700000000002,9.93,191.1453
231,2.3,01:11:58.19:03,203.5167,9.9313,191.1527
232,2.31,01:11:58.20:00,203.5023,9.9363,191.136
233,2.32,01:11:58.20:01,203.4497,9.9613,191.047
234,2.33,01:11:58.20:02,203.502,9.9493,191.1373
235,2.34,01:11:58.20:03,203.4957,9.9537,191.1367
236,2.35,01:11:58.21:00,203.486,9.9523,191.1357
237,2.36,01:11:58.21:01,203.485,9.9543,191.141
238,2.37,01:11:58.21:02,203.4877,9.9457,191.1183
239,2.38,01:11:58.21:03,203.482,9.954,191.127
240,2.39,01:11:58.22:00,203.488,9.949,191.118
241,2.4,01:11:58.22:01,203.49,9.9393,191.1343
242,2.41,01:11:58.22:02,203.4863,9.9427,191.14
243,2.42,01:11:58.22:03,203.497,9.9437,191.1487
244,2.43,01:11:58.23:00,203.4387,9.9587,191.0587
245,2.44,01:11:58.23:01,203.5057,9.943999999999999,191.1657
246,2.45,01:11:58.23:02,203.4367,10.0593,191.253
247,2.46,01:11:58.23:03,203.4423,10.0527,191.2677
248,2.47,01:11:58.24:00,203.453,10.0363,191.2753
249,2.48,01:11:58.24:01,203.455,10.035,191.2833
250,2.49,01:11:58.24:02,203.472,10.0247,191.305
251,2.5,01:11:58.24:03,203.4837,10.0233,191.3093
252,2.51,01:11:59.00:00,203.4867,10.0223,191.3067
253,2.52,01:11:59.00:01,203.4927,10.009,191.3193
254,2.53,01:11:59.00:02,203.4983,10.0203,191.324
255,2.54,01:11:59.00:03,203.505,10.0137,191.3277
256,2.55,01:11:59.01:00,203.511,10.0087,191.3263
257,2.56,01:11:59.01:01,203.4537,10.0287,191.2283
258,2.57,01:11:59.01:02,203.5083,10.0063,191.3033
259,2.58,01:11:59.01:03,203.50799999999998,10.015,191.3097
260,2.59,01:11:59.02:00,203.5073,10.0017,191.30200000000002
261,2.6,01:11:59.02:01,203.4987,10.0077,191.2947
262,2.61,01:11:59.02:02,203.4963,10.0083,191.2877
263,2.62,01:11:59.02:03,203.4907,10.0077,191.27700000000002
264,2.63,01:11:59.03:00,203.4927,10.0073,191.266
265,2.64,01:11:59.03:01,203.49400000000003,10.004,191.263
266,2.65,01:11:59.03:02,203.4967,10.0183,191.2623
267,2.66,01:11:59.03:03,203.4497,10.0457,191.1633
268,2.67,01:11:59.04:00,203.502,10.0253,191.2407
269,2.68,01:11:59.04:01,203.5,10.0253,191.252
270,2.69,01:11:59.04:02,203.5723,9.8867,191.1587
271,2.7,01:11:59.04:03,203.4983,10.015,191.217
272,2.71,01:11:59.05:00,203.49099999999999,10.026,191.2123
273,2.72,01:11:59.05:01,203.5217,9.9073,191.033
274,2.73,01:11:59.05:02,203.5633,9.8863,191.115
275,2.74,01:11:59.05:03,203.5623,9.8913,191.112
276,2.75,01:11:59.06:00,203.56599999999997,9.9057,191.1257
277,2.76,01:11:59.06:01,203.5763,9.908,191.1427
278,2.77,01:11:59.06:02,203.5853,9.9047,191.1493
279,2.78,01:11:59.06:03,203.5397,9.9167,191.09900000000002
280,2.79,01:11:59.07:00,203.6063,9.9013,191.1967
281,2.8,01:11:59.07:01,203.62599999999998,9.908999999999999,191.2167
282,2.81,01:11:59.07:02,203.637,9.918,191.2443
283,2.82,01:11:59.07:03,203.641,9.9157,191.269
284,2.83,01:11:59.08:00,203.646,9.92,191.2947
285,2.84,01:11:59.08:01,203.611,9.953,191.2173
286,2.85,01:11:59.08:02,203.671,9.9237,191.313
287,2.86,01:11:59.08:03,203.6813,9.932,191.3277
288,2.87,01:11:59.09:00,203.6893,9.9307,191.33
289,2.88,01:11:59.09:01,203.7127,9.9377,191.3723
290,2.89,01:11:59.09:02,203.7263,9.933,191.3883
291,2.9,01:11:59.09:03,203.696,9.9597,191.308
292,2.91,01:11:59.10:00,203.7717,9.9407,191.43
293,2.92,01:11:59.10:01,203.77700000000002,9.947000000000001,191.4497
294,2.93,01:11:59.10:02,203.8077,9.9507,191.4717
295,2.94,01:11:59.10:03,203.8447,9.9533,191.51
296,2.95,01:11:59.11:00,203.827,9.9773,191.4477
297,2.96,01:11:59.11:01,203.9297,9.98,191.5497
298,2.97,01:11:59.11:02,203.9807,10.0123,191.53900000000002
299,2.98,01:11:59.11:03,204.062,10.043,191.548
300,2.99,01:11:59.12:00,204.1333,10.089,191.5453
301,3.0,01:11:59.12:01,204.2423,10.1417,191.5413
302,3.01,01:11:59.12:02,204.342,10.1983,191.532
303,3.02,01:11:59.12:03,204.3963,10.2823,191.458
304,3.03,01:11:59.13:00,204.5473,10.333,191.5527
305,3.04,01:11:59.13:01,204.63400000000001,10.3877,191.5543
306,3.05,01:11:59.13:02,204.72,10.4373,191.55700000000002
307,3.06,01:11:59.13:03,204.8107,10.4787,191.5493
308,3.07,01:11:59.14:00,204.8937,10.517999999999999,191.5267
309,3.08,01:11:59.14:01,204.958,10.5537,191.5013
310,3.09,01:11:59.14:02,204.9567,10.604000000000001,191.382
311,3.1,01:11:59.14:03,205.0553,10.6053,191.459
312,3.11,01:11:59.15:00,205.0853,10.6267,191.4303
313,3.12,01:11:59.15:01,205.108,10.65,191.41099999999997
314,3.13,01:11:59.15:02,205.104,10.6573,191.3913
315,3.14,01:11:59.15:03,205.0553,10.685,191.2943
316,3.15,01:11:59.16:00,205.1093,10.6593,191.3513
317,3.16,01:11:59.16:01,205.09799999999998,10.665999999999999,191.3383
318,3.17,01:11:59.16:02,205.0813,10.6623,191.3227
319,3.18,01:11:59.16:03,205.0687,10.6633,191.3037
320,3.19,01:11:59.17:00,204.9937,10.694,191.197
321,3.2,01:11:59.17:01,205.0307,10.6613,191.2493
322,3.21,01:11:59.17:02,205.021,10.6513,191.22
323,3.22,01:11:59.17:03,205.0087,10.6517,191.1973
324,3.23,01:11:59.18:00,204.988,10.639000000000001,191.1723
325,3.24,01:11:59.18:01,204.9193,10.6573,191.0713
326,3.25,01:11:59.18:02,204.9627,10.6327,191.12900000000002
327,3.26,01:11:59.18:03,204.9463,10.615,191.105
328,3.27,01:11:59.19:00,204.9217,10.607999999999999,191.0857
329,3.28,01:11:59.19:01,204.8797,10.5753,191.0573
330,3.29,01:11:59.19:02,204.812,10.5313,191.02700000000002
331,3.3,01:11:59.19:03,204.6677,10.52,190.915
332,3.31,01:11:59.20:00,204.5833,10.424000000000001,190.9597
333,3.32,01:11:59.20:01,204.4083,10.3427,190.9127
334,3.33,01:11:59.20:02,204.2277,10.247,190.8703
335,3.34,01:11:59.20:03,204.0113,10.1377,190.8527
336,3.35,01:11:59.21:00,203.715,10.027000000000001,190.7203
337,3.36,01:11:59.21:01,203.5597,9.9453,190.7287
338,3.37,01:11:59.21:02,203.42,9.9163,190.6423
339,3.38,01:11:59.21:03,203.3437,9.8803,190.581
340,3.39,01:11:59.22:00,203.3017,9.868,190.5287
341,3.4,01:11:59.22:01,203.28799999999998,9.862,190.4893
342,3.41,01:11:59.22:02,203.2257,9.8777,190.387
343,3.42,01:11:59.22:03,203.282,9.857000000000001,190.49099999999999
344,3.43,01:11:59.23:00,203.2837,9.8537,190.5007
345,3.44,01:11:59.23:01,203.2883,9.849,190.5157
346,3.45,01:11:59.23:02,203.3023,9.8377,190.542
347,3.46,01:11:59.23:03,203.304,9.846,190.57
348,3.47,01:11:59.24:00,203.2757,9.8523,190.5237
349,3.48,01:11:59.24:01,203.3413,9.8383,190.62599999999998
350,3.49,01:11:59.24:02,203.3563,9.8443,190.66
351,3.5,01:11:59.24:03,203.3607,9.843,190.668
352,3.51,01:12:00.00:00,203.355,9.8493,190.6763
353,3.52,01:12:00.00:01,203.304,9.8647,190.5983
354,3.53,01:12:00.00:02,203.343,9.849,190.68400000000003
355,3.54,01:12:00.00:03,203.3287,9.8423,190.6843
356,3.55,01:12:00.01:00,203.3183,9.852,190.6777
357,3.56,01:12:00.01:01,203.3113,9.8573,190.672
358,3.57,01:12:00.01:02,203.2857,9.8497,190.667
359,3.58,01:12:00.01:03,203.2683,9.8523,190.6453
360,3.59,01:12:00.02:00,203.1943,9.868,190.5597
361,3.6,01:12:00.02:01,203.2297,9.8523,190.6347
362,3.61,01:12:00.02:02,203.21400000000003,9.844,190.6343
363,3.62,01:12:00.02:03,203.2043,9.8457,190.6337
364,3.63,01:12:00.03:00,203.2003,9.831,190.637
365,3.64,01:12:00.03:01,203.1983,9.842,190.6437
366,3.65,01:12:00.03:02,203.195,9.8417,190.6487
367,3.66,01:12:00.03:03,203.1927,9.8297,190.65
368,3.67,01:12:00.04:00,203.1503,9.8547,190.55599999999998
369,3.68,01:12:00.04:01,203.202,9.8327,190.6587
370,3.69,01:12:00.04:02,203.2047,9.825,190.6647
371,3.7,01:12:00.04:03,203.2117,9.8223,190.67
372,3.71,01:12:00.05:00,203.22,9.8313,190.6877
373,3.72,01:12:00.05:01,203.2093,9.8227,190.6867
374,3.73,01:12:00.05:02,203.2193,9.8307,190.7073
375,3.74,01:12:00.05:03,203.15900000000002,9.842,190.61900000000003
376,3.75,01:12:00.06:00,203.2127,9.8223,190.7097
377,3.76,01:12:00.06:01,203.2073,9.8127,190.7147
378,3.77,01:12:00.06:02,203.2047,9.8193,190.713
379,3.78,01:12:00.06:03,203.201,9.8103,190.7097
380,3.79,01:12:00.07:00,203.2033,9.8133,190.7127
381,3.8,01:12:00.07:01,203.15,9.8183,190.6297
382,3.81,01:12:00.07:02,203.1897,9.808,190.7137
383,3.82,01:12:00.07:03,203.1837,9.8063,190.7233
384,3.83,01:12:00.08:00,203.1817,9.8133,190.7337
385,3.84,01:12:00.08:01,203.1893,9.8013,190.7303
386,3.85,01:12:00.08:02,203.192,9.8017,190.7407
387,3.86,01:12:00.08:03,203.1403,9.825,190.668
388,3.87,01:12:00.09:00,203.1953,9.8037,190.7683
389,3.88,01:12:00.09:01,203.2063,9.7997,190.769
390,3.89,01:12:00.09:02,203.1933,9.796,190.7917
391,3.9,01:12:00.09:03,203.2,9.8057,190.7963
392,3.91,01:12:00.10:00,203.188,9.796,190.7963
393,3.92,01:12:00.10:01,203.19400000000002,9.802,190.82
394,3.93,01:12:00.10:02,203.196,9.8017,190.8283
395,3.94,01:12:00.10:03,203.19400000000002,9.7883,190.8387
396,3.95,01:12:00.11:00,203.15,9.8137,190.7553
397,3.96,01:12:00.11:01,203.1993,9.7833,190.84900000000002
398,3.97,01:12:00.11:02,203.209,9.7823,190.8513
399,3.98,01:12:00.11:03,203.202,9.7933,190.864
400,3.99,01:12:00.12:00,203.2143,9.7847,190.8737
401,4.0,01:12:00.12:01,203.201,9.797,190.8897
402,4.01,01:12:00.12:02,203.2143,9.7817,190.8923
403,4.02,01:12:00.12:03,203.21,9.7907,190.9097
404,4.03,01:12:00.13:00,203.2193,9.795,190.9083
405,4.04,01:12:00.13:01,203.208,9.7927,190.9253
406,4.05,01:12:00.13:02,203.1597,9.802999999999999,190.8357
407,4.06,01:12:00.13:03,203.2153,9.786,190.9377
408,4.07,01:12:00.14:00,203.2173,9.7847,190.93
409,4.08,01:12:00.14:01,203.2227,9.777999999999999,190.9357
410,4.09,01:12:00.14:02,203.22099999999998,9.767000000000001,190.9557
411,4.1,01:12:00.14:03,203.169,9.7933,190.8683
412,4.11,01:12:00.15:00,203.2243,9.7757,190.9617
413,4.12,01:12:00.15:01,203.2263,9.7767,190.954
414,4.13,01:12:00.15:02,203.21900000000002,9.7773,190.9567
415,4.14,01:12:00.15:03,203.21599999999998,9.7723,190.959
416,4.15,01:12:00.16:00,203.1617,9.7823,190.873
417,4.16,01:12:00.16:01,203.2103,9.7643,190.9483
418,4.17,01:12:00.16:02,203.2087,9.763,190.954
419,4.18,01:12:00.16:03,203.2133,9.758,190.946
420,4.19,01:12:00.17:00,203.2173,9.7673,190.9417
421,4.2,01:12:00.17:01,203.1543,9.7827,190.856
422,4.21,01:12:00.17:02,203.2133,9.7587,190.9597
423,4.22,01:12:00.17:03,203.2123,9.7753,190.952
424,4.23,01:12:00.18:00,203.2127,9.7647,190.9547
425,4.24,01:12:00.18:01,203.21599999999998,9.7697,190.9677
426,4.25,01:12:00.18:02,203.2117,9.7663,190.97
427,4.26,01:12:00.18:03,203.207,9.7673,190.9667
428,4.27,01:12:00.19:00,203.21200000000002,9.7607,190.9643
429,4.28,01:12:00.19:01,203.15900000000002,9.7847,190.8793
430,4.29,01:12:00.19:02,203.2247,9.7673,190.9723
431,4.3,01:12:00.19:03,203.2133,9.7667,190.982
432,4.31,01:12:00.20:00,203.2107,9.771,190.981
433,4.32,01:12:00.20:01,203.2143,9.7553,190.9767
434,4.33,01:12:00.20:02,203.1623,9.787,190.889
435,4.34,01:12:00.20:03,203.21400000000003,9.7547,190.9693
436,4.35,01:12:00.21:00,203.2217,9.763,190.9883
437,4.36,01:12:00.21:01,203.2297,9.7643,190.99
438,4.37,01:12:00.21:02,203.226,9.7713,190.9923
439,4.38,01:12:00.21:03,203.1783,9.787,190.917
440,4.39,01:12:00.22:00,203.2327,9.769,190.9997
441,4.4,01:12:00.22:01,203.2333,9.7703,191.0067
442,4.41,01:12:00.22:02,203.2263,9.774,191.0293
443,4.42,01:12:00.22:03,203.235,9.7807,191.035
444,4.43,01:12:00.23:00,203.19,9.81,190.96
445,4.44,01:12:00.23:01,203.2417,9.7937,191.0413
446,4.45,01:12:00.23:02,203.2427,9.7933,191.0593
447,4.46,01:12:00.23:03,203.2577,9.796,191.05599999999998
448,4.47,01:12:00.24:00,203.247,9.7987,191.0587
449,4.48,01:12:00.24:01,203.25900000000001,9.7977,191.0757
