Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
33,0.32,01:11:56.20:01,276.08299999999997,41.808,-30.97
34,0.33,01:11:56.20:02,276.092,41.833,-30.989
35,0.34,01:11:56.20:03,276.07099999999997,41.79,-30.987
36,0.35,01:11:56.21:00,276.07599999999996,41.788999999999994,-31.0
37,0.36,01:11:56.21:01,276.086,41.781000000000006,-31.011999999999997
38,0.37,01:11:56.21:02,276.095,41.763000000000005,-31.04
39,0.38,01:11:56.21:03,276.07,41.736999999999995,-31.024
40,0.39,01:11:56.22:00,276.082,41.748000000000005,-31.049
41,0.4,01:11:56.22:01,276.10200000000003,41.736999999999995,-31.054000000000002
42,0.41,01:11:56.22:02,276.108,41.756,-31.114
43,0.42,01:11:56.22:03,276.091,41.748000000000005,-31.096
44,0.43,01:11:56.23:00,276.122,41.74,-31.105
45,0.44,01:11:56.23:01,276.098,41.733000000000004,-31.101
46,0.45,01:11:56.23:02,276.115,41.744,-31.14
47,0.46,01:11:56.23:03,276.10400000000004,41.706,-31.14
48,0.47,01:11:56.24:00,276.12,41.708,-31.13
49,0.48,01:11:56.24:01,276.118,41.693999999999996,-31.154
50,0.49,01:11:56.24:02,276.14099999999996,41.696000000000005,-31.156
51,0.5,01:11:56.24:03,276.14599999999996,41.666000000000004,-31.175
52,0.51,01:11:57.00:00,276.132,41.68,-31.18
53,0.52,01:11:57.00:01,276.159,41.657,-31.214000000000002
54,0.53,01:11:57.00:02,276.131,41.66,-31.173000000000002
55,0.54,01:11:57.00:03,276.147,41.614,-31.177
56,0.55,01:11:57.01:00,276.143,41.608999999999995,-31.197
57,0.56,01:11:57.01:01,276.143,41.61600000000001,-31.243000000000002
58,0.57,01:11:57.01:02,276.176,41.593,-31.26
59,0.58,01:11:57.01:03,276.189,41.568999999999996,-31.274
60,0.59,01:11:57.02:00,276.185,41.559,-31.29
61,0.6,01:11:57.02:01,276.192,41.56399999999999,-31.302
62,0.61,01:11:57.02:02,276.187,41.566,-31.372
63,0.62,01:11:57.02:03,276.17,41.57,-31.391
64,0.63,01:11:57.03:00,276.182,41.538999999999994,-31.418000000000003
65,0.64,01:11:57.03:01,276.188,41.53,-31.428
66,0.65,01:11:57.03:02,276.224,41.519,-31.430999999999997
67,0.66,01:11:57.03:03,276.19599999999997,41.548,-31.430999999999997
68,0.67,01:11:57.04:00,276.186,41.523999999999994,-31.43
69,0.68,01:11:57.04:01,276.207,41.516999999999996,-31.441999999999997
70,0.69,01:11:57.04:02,276.211,41.50899999999999,-31.432
71,0.7,01:11:57.04:03,276.205,41.538000000000004,-31.430999999999997
72,0.71,01:11:57.05:00,276.20799999999997,41.503,-31.434
73,0.72,01:11:57.05:01,276.217,41.541000000000004,-31.456999999999997
74,0.73,01:11:57.05:02,276.202,41.518,-31.43
75,0.74,01:11:57.05:03,276.209,41.516999999999996,-31.436999999999998
76,0.75,01:11:57.06:00,276.23900000000003,41.507,-31.427
77,0.76,01:11:57.06:01,276.221,41.548,-31.454
78,0.77,01:11:57.06:02,276.22,41.543,-31.471
79,0.78,01:11:57.06:03,276.212,41.516999999999996,-31.456
80,0.79,01:11:57.07:00,276.21,41.516999999999996,-31.436999999999998
81,0.8,01:11:57.07:01,276.183,41.505,-31.429000000000002
82,0.81,01:11:57.07:02,276.203,41.518,-31.445
83,0.82,01:11:57.07:03,276.184,41.518,-31.432
84,0.83,01:11:57.08:00,276.172,41.537,-31.448
85,0.84,01:11:57.08:01,276.193,41.528999999999996,-31.443
86,0.85,01:11:57.08:02,276.2,41.534,-31.439
87,0.86,01:11:57.08:03,276.168,41.531000000000006,-31.436999999999998
88,0.87,01:11:57.09:00,276.178,41.553000000000004,-31.432
89,0.88,01:11:57.09:01,276.199,41.541000000000004,-31.439
90,0.89,01:11:57.09:02,276.185,41.538999999999994,-31.436
91,0.9,01:11:57.09:03,276.17900000000003,41.54,-31.451
92,0.91,01:11:57.10:00,276.20799999999997,41.56,-31.454
93,0.92,01:11:57.10:01,276.18,41.568000000000005,-31.434
94,0.93,01:11:57.10:02,276.186,41.523999999999994,-31.430999999999997
95,0.94,01:11:57.10:03,276.195,41.556999999999995,-31.433000000000003
96,0.95,01:11:57.11:00,276.198,41.54,-31.441
97,0.96,01:11:57.11:01,276.182,41.567,-31.461
98,0.97,01:11:57.11:02,276.202,41.567,-31.449
99,0.98,01:11:57.11:03,276.198,41.543,-31.432
100,0.99,01:11:57.12:00,276.211,41.531000000000006,-31.432
101,1.0,01:11:57.12:01,276.256,41.522,-31.405
102,1.01,01:11:57.12:02,276.22900000000004,41.532,-31.434
103,1.02,01:11:57.12:03,276.236,41.548,-31.433000000000003
104,1.03,01:11:57.13:00,276.23400000000004,41.53,-31.444000000000003
105,1.04,01:11:57.13:01,276.231,41.538000000000004,-31.433000000000003
106,1.05,01:11:57.13:02,276.247,41.553999999999995,-31.405
107,1.06,01:11:57.13:03,276.249,41.559,-31.436999999999998
108,1.07,01:11:57.14:00,276.264,41.555,-31.428
109,1.08,01:11:57.14:01,276.252,41.565,-31.436
110,1.09,01:11:57.14:02,276.25,41.553999999999995,-31.425
111,1.1,01:11:57.14:03,276.243,41.54,-31.416999999999998
112,1.11,01:11:57.15:00,276.258,41.541000000000004,-31.394000000000002
113,1.12,01:11:57.15:01,276.244,41.544,-31.403000000000002
114,1.13,01:11:57.15:02,276.24,41.566,-31.4
115,1.14,01:11:57.15:03,276.258,41.553999999999995,-31.381
116,1.15,01:11:57.16:00,276.268,41.565,-31.392
117,1.16,01:11:57.16:01,276.255,41.548,-31.383000000000003
118,1.17,01:11:57.16:02,276.254,41.563,-31.392
119,1.18,01:11:57.16:03,276.257,41.553999999999995,-31.381999999999998
120,1.19,01:11:57.17:00,276.238,41.54600000000001,-31.348000000000003
121,1.2,01:11:57.17:01,276.256,41.532,-31.358
122,1.21,01:11:57.17:02,276.254,41.568999999999996,-31.37
123,1.22,01:11:57.17:03,276.253,41.568000000000005,-31.358
124,1.23,01:11:57.18:00,276.255,41.586999999999996,-31.345
125,1.24,01:11:57.18:01,276.254,41.586999999999996,-31.345
126,1.25,01:11:57.18:02,276.259,41.571999999999996,-31.355
127,1.26,01:11:57.18:03,276.272,41.581,-31.359
128,1.27,01:11:57.19:00,276.265,41.567,-31.328000000000003
129,1.28,01:11:57.19:01,276.267,41.574,-31.345
130,1.29,01:11:57.19:02,276.28,41.565,-31.337
131,1.3,01:11:57.19:03,276.278,41.556999999999995,-31.316999999999997
132,1.31,01:11:57.20:00,276.277,41.577,-31.335
133,1.32,01:11:57.20:01,276.272,41.6,-31.320999999999998
134,1.33,01:11:57.20:02,276.269,41.585,-31.31
135,1.34,01:11:57.20:03,276.263,41.582,-31.29
136,1.35,01:11:57.21:00,276.28,41.604,-31.314
137,1.36,01:11:57.21:01,276.276,41.604,-31.311999999999998
138,1.37,01:11:57.21:02,276.286,41.589,-31.303
139,1.38,01:11:57.21:03,276.303,41.625,-31.331999999999997
140,1.39,01:11:57.22:00,276.306,41.603,-31.32
141,1.4,01:11:57.22:01,276.296,41.605,-31.296999999999997
142,1.41,01:11:57.22:02,276.291,41.614,-31.307
143,1.42,01:11:57.22:03,276.307,41.607,-31.305999999999997
144,1.43,01:11:57.23:00,276.297,41.597,-31.293000000000003
145,1.44,01:11:57.23:01,276.306,41.593,-31.304000000000002
146,1.45,01:11:57.23:02,276.31,41.602,-31.318
147,1.46,01:11:57.23:03,276.324,41.603,-31.320999999999998
148,1.47,01:11:57.24:00,276.328,41.595,-31.307
149,1.48,01:11:57.24:01,276.315,41.583999999999996,-31.308000000000003
150,1.49,01:11:57.24:02,276.332,41.593999999999994,-31.320999999999998
151,1.5,01:11:57.24:03,276.327,41.608000000000004,-31.295
152,1.51,01:11:58.00:00,276.324,41.603,-31.322
153,1.52,01:11:58.00:01,276.332,41.614,-31.308000000000003
154,1.53,01:11:58.00:02,276.33799999999997,41.625,-31.287
155,1.54,01:11:58.00:03,276.342,41.619,-31.314
156,1.55,01:11:58.01:00,276.345,41.61,-31.291999999999998
157,1.56,01:11:58.01:01,276.356,41.638999999999996,-31.291999999999998
158,1.57,01:11:58.01:02,276.369,41.629,-31.31
159,1.58,01:11:58.01:03,276.35,41.608000000000004,-31.302
160,1.59,01:11:58.02:00,276.388,41.603,-31.303
161,1.6,01:11:58.02:01,276.367,41.581,-31.313000000000002
162,1.61,01:11:58.02:02,276.414,41.608999999999995,-31.331999999999997
163,1.62,01:11:58.02:03,276.397,41.602,-31.316
164,1.63,01:11:58.03:00,276.425,41.613,-31.313000000000002
165,1.64,01:11:58.03:01,276.416,41.595,-31.324
166,1.65,01:11:58.03:02,276.41200000000003,41.604,-31.334
167,1.66,01:11:58.03:03,276.449,41.598,-31.337
168,1.67,01:11:58.04:00,276.42900000000003,41.613,-31.307
169,1.68,01:11:58.04:01,276.435,41.605,-31.316999999999997
170,1.69,01:11:58.04:02,276.448,41.607,-31.34
171,1.7,01:11:58.04:03,276.45,41.586999999999996,-31.32
172,1.71,01:11:58.05:00,276.457,41.598,-31.343000000000004
173,1.72,01:11:58.05:01,276.465,41.603,-31.355
174,1.73,01:11:58.05:02,276.459,41.59,-31.34
175,1.74,01:11:58.05:03,276.46299999999997,41.603,-31.342
176,1.75,01:11:58.06:00,276.447,41.596000000000004,-31.34
177,1.76,01:11:58.06:01,276.445,41.575,-31.349
178,1.77,01:11:58.06:02,276.461,41.599,-31.375999999999998
179,1.78,01:11:58.06:03,276.45099999999996,41.593999999999994,-31.375
180,1.79,01:11:58.07:00,276.46,41.585,-31.374000000000002
181,1.8,01:11:58.07:01,276.45799999999997,41.566,-31.386999999999997
182,1.81,01:11:58.07:02,276.46,41.607,-31.38
183,1.82,01:11:58.07:03,276.465,41.585,-31.386999999999997
184,1.83,01:11:58.08:00,276.465,41.558,-31.371
185,1.84,01:11:58.08:01,276.491,41.571000000000005,-31.392
186,1.85,01:11:58.08:02,276.47900000000004,41.596000000000004,-31.391
187,1.86,01:11:58.08:03,276.492,41.591,-31.386
188,1.87,01:11:58.09:00,276.482,41.602,-31.39
189,1.88,01:11:58.09:01,276.469,41.583999999999996,-31.378
190,1.89,01:11:58.09:02,276.48400000000004,41.573,-31.368000000000002
191,1.9,01:11:58.09:03,276.469,41.591,-31.386
192,1.91,01:11:58.10:00,276.46,41.566,-31.366999999999997
193,1.92,01:11:58.10:01,276.465,41.566,-31.381
194,1.93,01:11:58.10:02,276.476,41.602,-31.38
195,1.94,01:11:58.10:03,276.465,41.573,-31.38
196,1.95,01:11:58.11:00,276.486,41.585,-31.369
197,1.96,01:11:58.11:01,276.46299999999997,41.586999999999996,-31.389
198,1.97,01:11:58.11:02,276.478,41.583,-31.36
199,1.98,01:11:58.11:03,276.491,41.57899999999999,-31.408
200,1.99,01:11:58.12:00,276.48900000000003,41.57899999999999,-31.364
201,2.0,01:11:58.12:01,276.485,41.589,-31.392
202,2.01,01:11:58.12:02,276.495,41.577,-31.373
203,2.02,01:11:58.12:03,276.47700000000003,41.603,-31.38
204,2.03,01:11:58.13:00,276.487,41.608000000000004,-31.378
205,2.04,01:11:58.13:01,276.467,41.6,-31.391
206,2.05,01:11:58.13:02,276.49,41.608000000000004,-31.375
207,2.06,01:11:58.13:03,276.496,41.595,-31.348000000000003
208,2.07,01:11:58.14:00,276.473,41.608999999999995,-31.35
209,2.08,01:11:58.14:01,276.502,41.581,-31.351999999999997
210,2.09,01:11:58.14:02,276.508,41.593,-31.349
211,2.1,01:11:58.14:03,276.502,41.608999999999995,-31.364
212,2.11,01:11:58.15:00,276.512,41.606,-31.371
213,2.12,01:11:58.15:01,276.502,41.61,-31.364
214,2.13,01:11:58.15:02,276.508,41.606,-31.34
215,2.14,01:11:58.15:03,276.51,41.611999999999995,-31.338
216,2.15,01:11:58.16:00,276.503,41.607,-31.326999999999998
217,2.16,01:11:58.16:01,276.525,41.614,-31.340999999999998
218,2.17,01:11:58.16:02,276.525,41.608000000000004,-31.329
219,2.18,01:11:58.16:03,276.538,41.623999999999995,-31.32
220,2.19,01:11:58.17:00,276.54,41.6,-31.296
221,2.2,01:11:58.17:01,276.551,41.598,-31.318
222,2.21,01:11:58.17:02,276.543,41.622,-31.314
223,2.22,01:11:58.17:03,276.531,41.633,-31.296
224,2.23,01:11:58.18:00,276.557,41.623000000000005,-31.318
225,2.24,01:11:58.18:01,276.551,41.653999999999996,-31.319000000000003
226,2.25,01:11:58.18:02,276.56,41.636,-31.276999999999997
227,2.26,01:11:58.18:03,276.555,41.674,-31.320999999999998
228,2.27,01:11:58.19:00,276.525,41.661,-31.261
229,2.28,01:11:58.19:01,276.533,41.667,-31.305999999999997
230,2.29,01:11:58.19:02,276.53700000000003,41.693000000000005,-31.311
231,2.3,01:11:58.19:03,276.51099999999997,41.692,-31.295
232,2.31,01:11:58.20:00,276.483,41.687,-31.271
233,2.32,01:11:58.20:01,276.468,41.705,-31.287
234,2.33,01:11:58.20:02,276.438,41.728,-31.26
235,2.34,01:11:58.20:03,276.443,41.70399999999999,-31.244
236,2.35,01:11:58.21:00,276.441,41.69,-31.195
237,2.36,01:11:58.21:01,276.445,41.716,-31.201999999999998
238,2.37,01:11:58.21:02,276.444,41.742,-31.179000000000002
239,2.38,01:11:58.21:03,276.45099999999996,41.72,-31.16
240,2.39,01:11:58.22:00,276.457,41.732,-31.174
241,2.4,01:11:58.22:01,276.452,41.739,-31.149
242,2.41,01:11:58.22:02,276.496,41.73,-31.142
243,2.42,01:11:58.22:03,276.48400000000004,41.728,-31.134
244,2.43,01:11:58.23:00,276.517,41.746,-31.158
245,2.44,01:11:58.23:01,276.551,41.748000000000005,-31.153000000000002
246,2.45,01:11:58.23:02,276.564,41.732,-31.166999999999998
247,2.46,01:11:58.23:03,276.586,41.705,-31.159000000000002
248,2.47,01:11:58.24:00,276.624,41.707,-31.205
249,2.48,01:11:58.24:01,276.673,41.692,-31.206999999999997
250,2.49,01:11:58.24:02,276.721,41.683,-31.199
251,2.5,01:11:58.24:03,276.745,41.678000000000004,-31.217
252,2.51,01:11:59.00:00,276.8,41.662,-31.226
253,2.52,01:11:59.00:01,276.82599999999996,41.653999999999996,-31.253
254,2.53,01:11:59.00:02,276.85,41.646,-31.26
255,2.54,01:11:59.00:03,276.89099999999996,41.681999999999995,-31.275
256,2.55,01:11:59.01:00,276.905,41.672,-31.308000000000003
257,2.56,01:11:59.01:01,276.91,41.666000000000004,-31.335
258,2.57,01:11:59.01:02,276.928,41.653999999999996,-31.346
259,2.58,01:11:59.01:03,276.95099999999996,41.637,-31.305999999999997
260,2.59,01:11:59.02:00,276.962,41.678000000000004,-31.346999999999998
261,2.6,01:11:59.02:01,276.95599999999996,41.665,-31.331
262,2.61,01:11:59.02:02,276.95599999999996,41.663999999999994,-31.331
263,2.62,01:11:59.02:03,276.942,41.64,-31.329
264,2.63,01:11:59.03:00,276.95799999999997,41.636,-31.334
265,2.64,01:11:59.03:01,276.937,41.641999999999996,-31.353
266,2.65,01:11:59.03:02,276.91200000000003,41.658,-31.351
267,2.66,01:11:59.03:03,276.901,41.631,-31.331999999999997
268,2.67,01:11:59.04:00,276.855,41.648,-31.329
269,2.68,01:11:59.04:01,276.829,41.628,-31.357
270,2.69,01:11:59.04:02,276.786,41.626999999999995,-31.33
271,2.7,01:11:59.04:03,276.762,41.643,-31.357
272,2.71,01:11:59.05:00,276.733,41.637,-31.374000000000002
273,2.72,01:11:59.05:01,276.716,41.629,-31.388
274,2.73,01:11:59.05:02,276.665,41.607,-31.409000000000002
275,2.74,01:11:59.05:03,276.668,41.619,-31.412
276,2.75,01:11:59.06:00,276.643,41.655,-31.441
277,2.76,01:11:59.06:01,276.60400000000004,41.638999999999996,-31.418000000000003
278,2.77,01:11:59.06:02,276.585,41.622,-31.395
279,2.78,01:11:59.06:03,276.565,41.67,-31.408
280,2.79,01:11:59.07:00,276.53700000000003,41.678999999999995,-31.406999999999996
281,2.8,01:11:59.07:01,276.528,41.701,-31.386
282,2.81,01:11:59.07:02,276.475,41.701,-31.35
283,2.82,01:11:59.07:03,276.447,41.696000000000005,-31.34
284,2.83,01:11:59.08:00,276.4,41.751000000000005,-31.299
285,2.84,01:11:59.08:01,276.375,41.723,-31.278000000000002
286,2.85,01:11:59.08:02,276.35400000000004,41.766000000000005,-31.226
287,2.86,01:11:59.08:03,276.32599999999996,41.763000000000005,-31.235
288,2.87,01:11:59.09:00,276.322,41.776,-31.191
289,2.88,01:11:59.09:01,276.317,41.803999999999995,-31.169
290,2.89,01:11:59.09:02,276.289,41.812,-31.147
291,2.9,01:11:59.09:03,276.264,41.831,-31.124000000000002
292,2.91,01:11:59.10:00,276.26099999999997,41.865,-31.1
293,2.92,01:11:59.10:01,276.248,41.861999999999995,-31.064
294,2.93,01:11:59.10:02,276.274,41.867,-31.057
295,2.94,01:11:59.10:03,276.243,41.911,-31.068
296,2.95,01:11:59.11:00,276.253,41.913999999999994,-31.057
297,2.96,01:11:59.11:01,276.27099999999996,41.922,-31.05
298,2.97,01:11:59.11:02,276.283,41.934,-31.075
299,2.98,01:11:59.11:03,276.295,41.965,-31.093000000000004
300,2.99,01:11:59.12:00,276.293,41.94,-31.14
301,3.0,01:11:59.12:01,276.303,41.931999999999995,-31.144000000000002
302,3.01,01:11:59.12:02,276.329,41.93899999999999,-31.191
303,3.02,01:11:59.12:03,276.385,41.917,-31.235
304,3.03,01:11:59.13:00,276.445,41.922,-31.295
305,3.04,01:11:59.13:01,276.525,41.886,-31.369
306,3.05,01:11:59.13:02,276.599,41.895,-31.445
307,3.06,01:11:59.13:03,276.61400000000003,41.86,-31.505
308,3.07,01:11:59.14:00,276.702,41.845,-31.609
309,3.08,01:11:59.14:01,276.743,41.836000000000006,-31.665
310,3.09,01:11:59.14:02,276.789,41.858999999999995,-31.726
311,3.1,01:11:59.14:03,276.857,41.818000000000005,-31.750999999999998
312,3.11,01:11:59.15:00,276.899,41.851000000000006,-31.730999999999998
313,3.12,01:11:59.15:01,276.947,41.864,-31.73
314,3.13,01:11:59.15:02,276.997,41.91,-31.699
315,3.14,01:11:59.15:03,277.024,41.91,-31.622
316,3.15,01:11:59.16:00,277.072,41.949,-31.574
317,3.16,01:11:59.16:01,277.144,41.977,-31.468000000000004
318,3.17,01:11:59.16:02,277.204,42.031000000000006,-31.436999999999998
319,3.18,01:11:59.16:03,277.252,42.065,-31.340999999999998
320,3.19,01:11:59.17:00,277.285,42.091,-31.237
321,3.2,01:11:59.17:01,277.322,42.126999999999995,-31.206
322,3.21,01:11:59.17:02,277.363,42.16,-31.145
323,3.22,01:11:59.17:03,277.416,42.188,-31.121
324,3.23,01:11:59.18:00,277.455,42.195,-31.108
325,3.24,01:11:59.18:01,277.506,42.18,-31.115
326,3.25,01:11:59.18:02,277.57099999999997,42.175,-31.121
327,3.26,01:11:59.18:03,277.605,42.19,-31.104
328,3.27,01:11:59.19:00,277.661,42.216,-31.171999999999997
329,3.28,01:11:59.19:01,277.693,42.208999999999996,-31.18
330,3.29,01:11:59.19:02,277.705,42.18600000000001,-31.201
331,3.3,01:11:59.19:03,277.755,42.163999999999994,-31.246
332,3.31,01:11:59.20:00,277.73400000000004,42.126000000000005,-31.299
333,3.32,01:11:59.20:01,277.778,42.132,-31.389
334,3.33,01:11:59.20:02,277.822,42.115,-31.454
335,3.34,01:11:59.20:03,277.862,42.092,-31.534000000000002
336,3.35,01:11:59.21:00,277.862,42.075,-31.625
337,3.36,01:11:59.21:01,277.87,42.043,-31.693
338,3.37,01:11:59.21:02,277.889,42.006,-31.753
339,3.38,01:11:59.21:03,277.868,41.988,-31.833000000000002
340,3.39,01:11:59.22:00,277.889,41.957,-31.839000000000002
341,3.4,01:11:59.22:01,277.9,41.961999999999996,-31.910999999999998
342,3.41,01:11:59.22:02,277.848,41.951,-31.919
343,3.42,01:11:59.22:03,277.82,41.955,-31.943
344,3.43,01:11:59.23:00,277.767,41.919,-31.978
345,3.44,01:11:59.23:01,277.63599999999997,41.905,-31.971999999999998
346,3.45,01:11:59.23:02,277.464,41.919,-31.869
347,3.46,01:11:59.23:03,277.395,41.931000000000004,-31.801
348,3.47,01:11:59.24:00,277.32,41.922,-31.725
349,3.48,01:11:59.24:01,277.244,41.96,-31.666
350,3.49,01:11:59.24:02,277.142,41.958999999999996,-31.585
351,3.5,01:11:59.24:03,277.10200000000003,41.93600000000001,-31.576999999999998
352,3.51,01:12:00.00:00,277.10200000000003,41.93,-31.570999999999998
353,3.52,01:12:00.00:01,277.05,41.907,-31.593000000000004
354,3.53,01:12:00.00:02,277.041,41.876000000000005,-31.608
355,3.54,01:12:00.00:03,277.095,41.887,-31.659000000000002
356,3.55,01:12:00.01:00,277.123,41.879,-31.634
357,3.56,01:12:00.01:01,277.14099999999996,41.896,-31.658
358,3.57,01:12:00.01:02,277.177,41.876999999999995,-31.658
359,3.58,01:12:00.01:03,277.186,41.853,-31.676
360,3.59,01:12:00.02:00,277.209,41.84,-31.671
361,3.6,01:12:00.02:01,277.236,41.861999999999995,-31.706
362,3.61,01:12:00.02:02,277.245,41.863,-31.664
363,3.62,01:12:00.02:03,277.26,41.858999999999995,-31.668000000000003
364,3.63,01:12:00.03:00,277.306,41.845,-31.675
365,3.64,01:12:00.03:01,277.309,41.85,-31.641
366,3.65,01:12:00.03:02,277.332,41.857,-31.67
367,3.66,01:12:00.03:03,277.332,41.843,-31.668000000000003
368,3.67,01:12:00.04:00,277.382,41.861999999999995,-31.665
369,3.68,01:12:00.04:01,277.38599999999997,41.848,-31.676
370,3.69,01:12:00.04:02,277.411,41.868,-31.695
371,3.7,01:12:00.04:03,277.39,41.861999999999995,-31.68
372,3.71,01:12:00.05:00,277.39599999999996,41.858999999999995,-31.656999999999996
373,3.72,01:12:00.05:01,277.39599999999996,41.833,-31.683000000000003
374,3.73,01:12:00.05:02,277.388,41.833999999999996,-31.669
375,3.74,01:12:00.05:03,277.394,41.843,-31.691
376,3.75,01:12:00.06:00,277.39599999999996,41.826,-31.693
377,3.76,01:12:00.06:01,277.408,41.805,-31.664
378,3.77,01:12:00.06:02,277.401,41.81100000000001,-31.646
379,3.78,01:12:00.06:03,277.389,41.846000000000004,-31.647
380,3.79,01:12:00.07:00,277.39,41.843999999999994,-31.623
381,3.8,01:12:00.07:01,277.369,41.851000000000006,-31.596
382,3.81,01:12:00.07:02,277.346,41.871,-31.565
383,3.82,01:12:00.07:03,277.35900000000004,41.865,-31.538
384,3.83,01:12:00.08:00,277.353,41.894,-31.54
385,3.84,01:12:00.08:01,277.34,41.882,-31.523000000000003
386,3.85,01:12:00.08:02,277.341,41.853,-31.500999999999998
387,3.86,01:12:00.08:03,277.353,41.88399999999999,-31.518
388,3.87,01:12:00.09:00,277.332,41.878,-31.503
389,3.88,01:12:00.09:01,277.33099999999996,41.858000000000004,-31.496
390,3.89,01:12:00.09:02,277.317,41.881,-31.480999999999998
391,3.9,01:12:00.09:03,277.3,41.879,-31.491
392,3.91,01:12:00.10:00,277.31,41.885,-31.476
393,3.92,01:12:00.10:01,277.295,41.897,-31.488000000000003
394,3.93,01:12:00.10:02,277.295,41.893,-31.465
395,3.94,01:12:00.10:03,277.282,41.888000000000005,-31.456999999999997
396,3.95,01:12:00.11:00,277.281,41.898,-31.467
397,3.96,01:12:00.11:01,277.288,41.893,-31.439
398,3.97,01:12:00.11:02,277.275,41.905,-31.439
399,3.98,01:12:00.11:03,277.274,41.905,-31.425
400,3.99,01:12:00.12:00,277.279,41.91,-31.404
401,4.0,01:12:00.12:01,277.269,41.948,-31.429000000000002
402,4.01,01:12:00.12:02,277.228,41.945,-31.378
403,4.02,01:12:00.12:03,277.242,41.961999999999996,-31.386
404,4.03,01:12:00.13:00,277.231,41.951,-31.375
405,4.04,01:12:00.13:01,277.22900000000004,41.948,-31.357
406,4.05,01:12:00.13:02,277.23400000000004,41.948,-31.357
407,4.06,01:12:00.13:03,277.2,41.967,-31.343000000000004
408,4.07,01:12:00.14:00,277.22,41.981,-31.344
409,4.08,01:12:00.14:01,277.223,41.971000000000004,-31.335
410,4.09,01:12:00.14:02,277.217,41.956,-31.287
411,4.1,01:12:00.14:03,277.215,41.978,-31.279
412,4.11,01:12:00.15:00,277.23900000000003,41.992,-31.324
413,4.12,01:12:00.15:01,277.205,41.982,-31.264
414,4.13,01:12:00.15:02,277.20099999999996,42.001000000000005,-31.263
415,4.14,01:12:00.15:03,277.217,41.975,-31.244
416,4.15,01:12:00.16:00,277.202,42.016000000000005,-31.250999999999998
417,4.16,01:12:00.16:01,277.197,41.968,-31.209
418,4.17,01:12:00.16:02,277.188,41.983999999999995,-31.233
419,4.18,01:12:00.16:03,277.191,42.026,-31.266
420,4.19,01:12:00.17:00,277.193,41.997,-31.236
421,4.2,01:12:00.17:01,277.192,42.011,-31.244
422,4.21,01:12:00.17:02,277.181,41.972,-31.221999999999998
423,4.22,01:12:00.17:03,277.195,41.973,-31.225
424,4.23,01:12:00.18:00,277.189,41.99100000000001,-31.223000000000003
425,4.24,01:12:00.18:01,277.178,42.007,-31.223000000000003
426,4.25,01:12:00.18:02,277.177,41.986999999999995,-31.211
427,4.26,01:12:00.18:03,277.178,41.972,-31.203000000000003
428,4.27,01:12:00.19:00,277.177,41.973,-31.221999999999998
429,4.28,01:12:00.19:01,277.178,42.008,-31.241999999999997
430,4.29,01:12:00.19:02,277.172,41.988,-31.217
431,4.3,01:12:00.19:03,277.193,41.989,-31.205
432,4.31,01:12:00.20:00,277.159,41.99100000000001,-31.2
433,4.32,01:12:00.20:01,277.192,42.001999999999995,-31.215
434,4.33,01:12:00.20:02,277.173,42.008,-31.209
