Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
114,1.13,01:11:57.15:02,215.0067,10.0717,-9.647
115,1.14,01:11:57.15:03,214.984,10.166,-9.735
116,1.15,01:11:57.16:00,215.011,10.0687,-9.638
117,1.16,01:11:57.16:01,214.9783,10.1663,-9.7333
118,1.17,01:11:57.16:02,215.0007,10.0737,-9.6443
119,1.18,01:11:57.16:03,214.9857,10.1563,-9.7257
120,1.19,01:11:57.17:00,215.0067,10.0577,-9.6243
121,1.2,01:11:57.17:01,215.0143,10.0523,-9.6227
122,1.21,01:11:57.17:02,215.0053,10.0597,-9.634
123,1.22,01:11:57.17:03,214.9803,10.175,-9.7183
124,1.23,01:11:57.18:00,215.0087,10.0677,-9.6103
125,1.24,01:11:57.18:01,215.011,10.066,-9.6027
126,1.25,01:11:57.18:02,215.0053,10.075,-9.609
127,1.26,01:11:57.18:03,214.9993,10.0697,-9.6277
128,1.27,01:11:57.19:00,215.0153,10.0617,-9.613
129,1.28,01:11:57.19:01,215.0173,10.061,-9.6087
130,1.29,01:11:57.19:02,214.9927,10.1513,-9.7017
131,1.3,01:11:57.19:03,215.0127,10.0543,-9.6227
132,1.31,01:11:57.20:00,215.0173,10.0577,-9.6147
133,1.32,01:11:57.20:01,215.0117,10.06,-9.5943
134,1.33,01:11:57.20:02,215.0047,10.0647,-9.617
135,1.34,01:11:57.20:03,215.015,10.0547,-9.596
136,1.35,01:11:57.21:00,215.023,10.0457,-9.588
137,1.36,01:11:57.21:01,215.0153,10.0583,-9.597999999999999
138,1.37,01:11:57.21:02,214.9883,10.1597,-9.698
139,1.38,01:11:57.21:03,215.014,10.0643,-9.6097
140,1.39,01:11:57.22:00,215.0203,10.062999999999999,-9.605
141,1.4,01:11:57.22:01,215.021,10.0437,-9.6057
142,1.41,01:11:57.22:02,215.0197,10.0527,-9.597000000000001
143,1.42,01:11:57.22:03,214.9997,10.1663,-9.6913
144,1.43,01:11:57.23:00,215.0177,10.048,-9.604
145,1.44,01:11:57.23:01,215.0127,10.0497,-9.6
146,1.45,01:11:57.23:02,215.0197,10.0457,-9.6113
147,1.46,01:11:57.23:03,215.0337,10.044,-9.6067
148,1.47,01:11:57.24:00,215.0243,10.0553,-9.5957
149,1.48,01:11:57.24:01,215.02599999999998,10.0413,-9.6143
150,1.49,01:11:57.24:02,215.0333,10.0443,-9.5997
151,1.5,01:11:57.24:03,215.024,10.048,-9.6003
152,1.51,01:11:58.00:00,215.018,10.041,-9.6007
153,1.52,01:11:58.00:01,215.0243,10.055,-9.5967
154,1.53,01:11:58.00:02,215.023,10.057,-9.602
155,1.54,01:11:58.00:03,215.0247,10.0447,-9.5873
156,1.55,01:11:58.01:00,215.0327,10.0493,-9.5903
157,1.56,01:11:58.01:01,215.035,10.0513,-9.5963
158,1.57,01:11:58.01:02,215.0393,10.0447,-9.5927
159,1.58,01:11:58.01:03,215.0367,10.0357,-9.5913
160,1.59,01:11:58.02:00,215.0367,10.029,-9.5963
161,1.6,01:11:58.02:01,215.0253,10.129,-9.693999999999999
162,1.61,01:11:58.02:02,215.0483,10.031,-9.6183
163,1.62,01:11:58.02:03,215.0597,10.0283,-9.605
164,1.63,01:11:58.03:00,215.0587,10.0257,-9.5993
165,1.64,01:11:58.03:01,215.0527,10.0187,-9.609
166,1.65,01:11:58.03:02,215.0627,10.0253,-9.6143
167,1.66,01:11:58.03:03,215.0627,10.0317,-9.6123
168,1.67,01:11:58.04:00,215.0647,10.0227,-9.6177
169,1.68,01:11:58.04:01,215.06799999999998,10.017999999999999,-9.618
170,1.69,01:11:58.04:02,215.062,10.021,-9.6137
171,1.7,01:11:58.04:03,215.0777,10.021,-9.6267
172,1.71,01:11:58.05:00,215.06900000000002,10.017999999999999,-9.6277
173,1.72,01:11:58.05:01,215.077,10.0113,-9.6147
174,1.73,01:11:58.05:02,215.0887,10.0197,-9.6077
175,1.74,01:11:58.05:03,215.082,10.015,-9.6163
176,1.75,01:11:58.06:00,215.0763,10.01,-9.6343
177,1.76,01:11:58.06:01,215.0647,10.1163,-9.7143
178,1.77,01:11:58.06:02,215.0933,10.0063,-9.6263
179,1.78,01:11:58.06:03,215.0647,10.109,-9.731
180,1.79,01:11:58.07:00,215.08599999999998,9.9987,-9.6197
181,1.8,01:11:58.07:01,215.06400000000002,10.1093,-9.7273
182,1.81,01:11:58.07:02,215.0933,10.005,-9.6387
183,1.82,01:11:58.07:03,215.0977,10.0083,-9.6387
184,1.83,01:11:58.08:00,215.0937,10.0073,-9.6433
185,1.84,01:11:58.08:01,215.0723,10.1057,-9.7253
186,1.85,01:11:58.08:02,215.09900000000002,10.0043,-9.647
187,1.86,01:11:58.08:03,215.0993,10.0097,-9.6307
188,1.87,01:11:58.09:00,215.0727,10.1063,-9.7433
189,1.88,01:11:58.09:01,215.06900000000002,10.1,-9.7397
190,1.89,01:11:58.09:02,215.0987,9.9927,-9.6447
191,1.9,01:11:58.09:03,215.0953,10.0053,-9.6363
192,1.91,01:11:58.10:00,215.0907,9.9977,-9.64
193,1.92,01:11:58.10:01,215.0987,10.0033,-9.6383
194,1.93,01:11:58.10:02,215.097,9.9983,-9.637
195,1.94,01:11:58.10:03,215.0967,10.0063,-9.64
196,1.95,01:11:58.11:00,215.0937,10.007,-9.6213
197,1.96,01:11:58.11:01,215.1,10.0023,-9.6433
198,1.97,01:11:58.11:02,215.0673,10.101,-9.72
199,1.98,01:11:58.11:03,215.0723,10.1033,-9.737
200,1.99,01:11:58.12:00,215.1017,10.0027,-9.6277
201,2.0,01:11:58.12:01,215.0693,10.1013,-9.7233
202,2.01,01:11:58.12:02,215.1093,10.0047,-9.6367
203,2.02,01:11:58.12:03,215.0703,10.097999999999999,-9.7247
204,2.03,01:11:58.13:00,215.1003,9.997,-9.629
205,2.04,01:11:58.13:01,215.0927,9.998,-9.6237
206,2.05,01:11:58.13:02,215.063,10.0973,-9.7143
207,2.06,01:11:58.13:03,215.09400000000002,9.9967,-9.6237
208,2.07,01:11:58.14:00,215.0907,9.988999999999999,-9.6323
209,2.08,01:11:58.14:01,215.07,10.0913,-9.7147
210,2.09,01:11:58.14:02,215.0973,9.9863,-9.6353
211,2.1,01:11:58.14:03,215.09400000000002,9.9993,-9.6327
212,2.11,01:11:58.15:00,215.0727,10.097000000000001,-9.7183
213,2.12,01:11:58.15:01,215.0987,10.003,-9.6393
214,2.13,01:11:58.15:02,215.0937,10.0033,-9.6197
215,2.14,01:11:58.15:03,215.07299999999998,10.0977,-9.7147
216,2.15,01:11:58.16:00,215.0957,10.0097,-9.623
217,2.16,01:11:58.16:01,215.0857,9.998,-9.632
218,2.17,01:11:58.16:02,215.09799999999998,10.001,-9.6213
219,2.18,01:11:58.16:03,215.0733,10.0983,-9.7277
220,2.19,01:11:58.17:00,215.1013,9.995,-9.6317
221,2.2,01:11:58.17:01,215.0983,9.993,-9.624
222,2.21,01:11:58.17:02,215.0723,10.0963,-9.7177
223,2.22,01:11:58.17:03,215.0993,10.001,-9.6323
224,2.23,01:11:58.18:00,215.0993,10.0017,-9.6293
225,2.24,01:11:58.18:01,215.074,10.0997,-9.719
226,2.25,01:11:58.18:02,215.0923,10.0027,-9.6363
227,2.26,01:11:58.18:03,215.0643,10.1037,-9.713
228,2.27,01:11:58.19:00,215.08700000000002,10.012,-9.6223
229,2.28,01:11:58.19:01,215.0787,10.0273,-9.623
230,2.29,01:11:58.19:02,215.084,10.0303,-9.6103
231,2.3,01:11:58.19:03,215.0737,10.036,-9.6083
232,2.31,01:11:58.20:00,215.062,10.0347,-9.618
233,2.32,01:11:58.20:01,215.05599999999998,10.043,-9.6117
234,2.33,01:11:58.20:02,215.0387,10.044,-9.603
235,2.34,01:11:58.20:03,215.0347,10.0473,-9.595
236,2.35,01:11:58.21:00,215.0377,10.057,-9.5973
237,2.36,01:11:58.21:01,215.042,10.0487,-9.5863
238,2.37,01:11:58.21:02,215.0403,10.042,-9.5707
239,2.38,01:11:58.21:03,215.0413,10.0303,-9.5833
240,2.39,01:11:58.22:00,215.0387,10.042,-9.5897
241,2.4,01:11:58.22:01,215.047,10.035,-9.5807
242,2.41,01:11:58.22:02,215.0533,10.0473,-9.5983
243,2.42,01:11:58.22:03,215.0573,10.0277,-9.59
244,2.43,01:11:58.23:00,215.0667,10.0207,-9.584
245,2.44,01:11:58.23:01,215.0733,10.0247,-9.5967
246,2.45,01:11:58.23:02,215.0807,10.0167,-9.5897
247,2.46,01:11:58.23:03,215.0797,9.999,-9.6057
248,2.47,01:11:58.24:00,215.097,9.9833,-9.6133
249,2.48,01:11:58.24:01,215.1137,9.971,-9.61
250,2.49,01:11:58.24:02,215.1267,9.9707,-9.634
251,2.5,01:11:58.24:03,215.1103,10.052999999999999,-9.7377
252,2.51,01:11:59.00:00,215.146,9.939,-9.6523
253,2.52,01:11:59.00:01,215.1363,10.0323,-9.762
254,2.53,01:11:59.00:02,215.1757,9.9353,-9.686
255,2.54,01:11:59.00:03,215.1843,9.9293,-9.6937
256,2.55,01:11:59.01:00,215.1893,9.9283,-9.696
257,2.56,01:11:59.01:01,215.2027,9.9267,-9.7027
258,2.57,01:11:59.01:02,215.2037,9.9203,-9.722000000000001
259,2.58,01:11:59.01:03,215.207,9.9133,-9.713
260,2.59,01:11:59.02:00,215.2137,9.9173,-9.7273
261,2.6,01:11:59.02:01,215.2147,9.9197,-9.7177
262,2.61,01:11:59.02:02,215.2183,9.921,-9.7177
263,2.62,01:11:59.02:03,215.2097,9.9197,-9.7207
264,2.63,01:11:59.03:00,215.2027,9.9083,-9.7157
265,2.64,01:11:59.03:01,215.203,9.9227,-9.722999999999999
266,2.65,01:11:59.03:02,215.202,9.9287,-9.6983
267,2.66,01:11:59.03:03,215.2167,9.9283,-9.695
268,2.67,01:11:59.04:00,215.2,9.929,-9.687999999999999
269,2.68,01:11:59.04:01,215.18900000000002,9.94,-9.669
270,2.69,01:11:59.04:02,215.1827,9.9507,-9.6823
271,2.7,01:11:59.04:03,215.2427,9.9423,-9.684
272,2.71,01:11:59.05:00,215.2113,10.0493,-9.771
273,2.72,01:11:59.05:01,215.2287,9.9497,-9.6933
274,2.73,01:11:59.05:02,215.2283,9.9617,-9.6793
275,2.74,01:11:59.05:03,215.2197,9.9757,-9.677
276,2.75,01:11:59.06:00,215.232,9.9797,-9.6687
277,2.76,01:11:59.06:01,215.2393,9.9787,-9.6677
278,2.77,01:11:59.06:02,215.2433,9.9883,-9.652000000000001
279,2.78,01:11:59.06:03,215.2593,9.9863,-9.6297
280,2.79,01:11:59.07:00,215.2523,9.9993,-9.6213
281,2.8,01:11:59.07:01,215.2467,10.0023,-9.5983
282,2.81,01:11:59.07:02,215.2507,10.0063,-9.5883
283,2.82,01:11:59.07:03,215.2507,10.0153,-9.5597
284,2.83,01:11:59.08:00,215.248,10.0197,-9.5557
285,2.84,01:11:59.08:01,215.2503,10.0317,-9.525
286,2.85,01:11:59.08:02,215.2607,10.0263,-9.5197
287,2.86,01:11:59.08:03,215.2627,10.033,-9.506
288,2.87,01:11:59.09:00,215.2573,10.0357,-9.4953
289,2.88,01:11:59.09:01,215.269,10.0357,-9.488
290,2.89,01:11:59.09:02,215.2657,10.044,-9.4767
291,2.9,01:11:59.09:03,215.2757,10.0513,-9.4817
292,2.91,01:11:59.10:00,215.28799999999998,10.0463,-9.4753
293,2.92,01:11:59.10:01,215.3127,10.0553,-9.4683
294,2.93,01:11:59.10:02,215.333,10.062999999999999,-9.478
295,2.94,01:11:59.10:03,215.3463,10.067,-9.491
296,2.95,01:11:59.11:00,215.3653,10.0633,-9.4893
297,2.96,01:11:59.11:01,215.4037,10.0637,-9.5257
298,2.97,01:11:59.11:02,215.456,10.0743,-9.578
299,2.98,01:11:59.11:03,215.4947,10.084,-9.55
300,2.99,01:11:59.12:00,215.5403,10.078,-9.6317
301,3.0,01:11:59.12:01,215.5897,10.0833,-9.6797
302,3.01,01:11:59.12:02,215.6647,10.0957,-9.737
303,3.02,01:11:59.12:03,215.7593,10.1093,-9.8113
304,3.03,01:11:59.13:00,215.8723,10.1463,-9.9153
305,3.04,01:11:59.13:01,215.99,10.187000000000001,-10.0193
306,3.05,01:11:59.13:02,216.2343,10.3103,-10.0043
307,3.06,01:11:59.13:03,216.3657,10.293,-10.048
308,3.07,01:11:59.14:00,216.493,10.380999999999998,-10.0743
309,3.08,01:11:59.14:01,216.6367,10.463,-10.2027
310,3.09,01:11:59.14:02,216.78799999999998,10.552,-10.2467
311,3.1,01:11:59.14:03,216.9747,10.6513,-10.2917
312,3.11,01:11:59.15:00,217.15900000000002,10.7473,-10.2857
313,3.12,01:11:59.15:01,217.3323,10.8543,-10.259
314,3.13,01:11:59.15:02,217.5177,10.9483,-10.2017
315,3.14,01:11:59.15:03,217.697,11.0453,-10.1237
316,3.15,01:11:59.16:00,217.90900000000002,11.1267,-10.0043
317,3.16,01:11:59.16:01,218.204,11.283,-9.9023
318,3.17,01:11:59.16:02,218.456,11.4007,-9.763
319,3.18,01:11:59.16:03,218.6753,11.4993,-9.6503
320,3.19,01:11:59.17:00,218.824,11.5587,-9.5347
321,3.2,01:11:59.17:01,218.9377,11.629000000000001,-9.4703
322,3.21,01:11:59.17:02,219.05599999999998,11.6873,-9.3907
323,3.22,01:11:59.17:03,219.1437,11.7193,-9.3167
324,3.23,01:11:59.18:00,219.239,11.7513,-9.2593
325,3.24,01:11:59.18:01,219.354,11.82,-9.2317
326,3.25,01:11:59.18:02,219.4163,11.8343,-9.177
327,3.26,01:11:59.18:03,219.49099999999999,11.845999999999998,-9.1737
328,3.27,01:11:59.19:00,219.5467,11.8833,-9.1903
329,3.28,01:11:59.19:01,219.5813,11.8843,-9.2097
330,3.29,01:11:59.19:02,219.5953,11.8893,-9.2417
331,3.3,01:11:59.19:03,219.5693,11.876,-9.2767
332,3.31,01:11:59.20:00,219.5437,11.863,-9.341000000000001
333,3.32,01:11:59.20:01,219.519,11.8413,-9.3917
334,3.33,01:11:59.20:02,219.505,11.8533,-9.4907
335,3.34,01:11:59.20:03,219.4617,11.8207,-9.566
336,3.35,01:11:59.21:00,219.37400000000002,11.7593,-9.623
337,3.36,01:11:59.21:01,219.3017,11.7453,-9.7283
338,3.37,01:11:59.21:02,219.1943,11.657,-9.7717
339,3.38,01:11:59.21:03,219.1277,11.642999999999999,-9.8677
340,3.39,01:11:59.22:00,219.0703,11.6103,-9.9263
341,3.4,01:11:59.22:01,218.97,11.54,-9.9397
342,3.41,01:11:59.22:02,218.8903,11.5297,-10.0187
343,3.42,01:11:59.22:03,218.6823,11.446,-10.0903
344,3.43,01:11:59.23:00,218.4223,11.315999999999999,-10.1723
345,3.44,01:11:59.23:01,218.0307,11.1127,-10.207
346,3.45,01:11:59.23:02,217.7623,10.9863,-10.2173
347,3.46,01:11:59.23:03,217.5707,10.8837,-10.1843
348,3.47,01:11:59.24:00,217.3883,10.8027,-10.109
349,3.48,01:11:59.24:01,217.236,10.7197,-10.065
350,3.49,01:11:59.24:02,217.111,10.615,-10.1107
351,3.5,01:11:59.24:03,216.9587,10.543,-10.092
352,3.51,01:12:00.00:00,216.6457,10.5203,-10.3263
353,3.52,01:12:00.00:01,216.5027,10.5163,-10.3863
354,3.53,01:12:00.00:02,216.422,10.478,-10.4073
355,3.54,01:12:00.00:03,216.388,10.3587,-10.3003
356,3.55,01:12:00.01:00,216.3493,10.331,-10.3263
357,3.56,01:12:00.01:01,216.3117,10.3063,-10.3047
358,3.57,01:12:00.01:02,216.2737,10.2913,-10.3183
359,3.58,01:12:00.01:03,216.23,10.2543,-10.2743
360,3.59,01:12:00.02:00,216.1747,10.3043,-10.3557
361,3.6,01:12:00.02:01,216.1643,10.1947,-10.2563
362,3.61,01:12:00.02:02,216.1517,10.207,-10.2483
363,3.62,01:12:00.02:03,216.1027,10.279000000000002,-10.325
364,3.63,01:12:00.03:00,216.108,10.1787,-10.2233
365,3.64,01:12:00.03:01,216.1087,10.1833,-10.22
366,3.65,01:12:00.03:02,216.0817,10.2577,-10.3143
367,3.66,01:12:00.03:03,216.0907,10.1593,-10.227
368,3.67,01:12:00.04:00,216.0687,10.2487,-10.3243
369,3.68,01:12:00.04:01,216.0793,10.2453,-10.3383
370,3.69,01:12:00.04:02,216.0857,10.241,-10.35
371,3.7,01:12:00.04:03,216.09,10.23,-10.3637
372,3.71,01:12:00.05:00,216.1107,10.1413,-10.2783
373,3.72,01:12:00.05:01,216.0873,10.24,-10.3813
374,3.73,01:12:00.05:02,216.083,10.22,-10.3813
375,3.74,01:12:00.05:03,216.0983,10.126,-10.287
376,3.75,01:12:00.06:00,216.09,10.1197,-10.286
377,3.76,01:12:00.06:01,216.085,10.129,-10.290999999999999
378,3.77,01:12:00.06:02,216.062,10.2043,-10.3813
379,3.78,01:12:00.06:03,216.0613,10.21,-10.375
380,3.79,01:12:00.07:00,216.0753,10.1103,-10.2773
381,3.8,01:12:00.07:01,216.0473,10.212,-10.355
382,3.81,01:12:00.07:02,216.0427,10.2197,-10.341
383,3.82,01:12:00.07:03,216.0543,10.1253,-10.2417
384,3.83,01:12:00.08:00,216.0497,10.1373,-10.243
385,3.84,01:12:00.08:01,216.0293,10.2253,-10.3173
386,3.85,01:12:00.08:02,216.0323,10.224,-10.3243
387,3.86,01:12:00.08:03,216.0317,10.2227,-10.328
388,3.87,01:12:00.09:00,216.041,10.2193,-10.3197
389,3.88,01:12:00.09:01,216.0617,10.1383,-10.217
390,3.89,01:12:00.09:02,216.0273,10.222999999999999,-10.3117
391,3.9,01:12:00.09:03,216.0327,10.2213,-10.3133
392,3.91,01:12:00.10:00,216.0457,10.1457,-10.2133
393,3.92,01:12:00.10:01,216.0467,10.1447,-10.213
394,3.93,01:12:00.10:02,216.03599999999997,10.2303,-10.3057
395,3.94,01:12:00.10:03,216.0393,10.2373,-10.2977
396,3.95,01:12:00.11:00,216.0503,10.238999999999999,-10.2857
397,3.96,01:12:00.11:01,216.0557,10.1483,-10.199
398,3.97,01:12:00.11:02,216.0413,10.2313,-10.284
399,3.98,01:12:00.11:03,216.0433,10.2437,-10.2683
400,3.99,01:12:00.12:00,216.043,10.2503,-10.2717
401,4.0,01:12:00.12:01,216.0707,10.1637,-10.1667
402,4.01,01:12:00.12:02,216.0403,10.2627,-10.2677
403,4.02,01:12:00.12:03,216.06400000000002,10.1807,-10.177
404,4.03,01:12:00.13:00,216.0563,10.2527,-10.253
405,4.04,01:12:00.13:01,216.0493,10.2597,-10.247
406,4.05,01:12:00.13:02,216.05200000000002,10.2587,-10.251
407,4.06,01:12:00.13:03,216.053,10.2693,-10.2453
408,4.07,01:12:00.14:00,216.0483,10.2707,-10.2567
409,4.08,01:12:00.14:01,216.05,10.2833,-10.249
410,4.09,01:12:00.14:02,216.0697,10.1907,-10.1503
411,4.1,01:12:00.14:03,216.0493,10.2867,-10.2367
412,4.11,01:12:00.15:00,216.0503,10.294,-10.24
413,4.12,01:12:00.15:01,216.055,10.287,-10.231
414,4.13,01:12:00.15:02,216.0497,10.296,-10.2287
415,4.14,01:12:00.15:03,216.0493,10.2893,-10.222999999999999
416,4.15,01:12:00.16:00,216.0577,10.2807,-10.2217
417,4.16,01:12:00.16:01,216.047,10.2783,-10.2117
418,4.17,01:12:00.16:02,216.05200000000002,10.298,-10.2207
419,4.18,01:12:00.16:03,216.0573,10.277999999999999,-10.217
420,4.19,01:12:00.17:00,216.0537,10.2737,-10.224
421,4.2,01:12:00.17:01,216.0493,10.283,-10.214
422,4.21,01:12:00.17:02,216.0507,10.2783,-10.2087
423,4.22,01:12:00.17:03,216.0573,10.2847,-10.2063
424,4.23,01:12:00.18:00,216.0527,10.2947,-10.1957
425,4.24,01:12:00.18:01,216.05200000000002,10.297,-10.2117
426,4.25,01:12:00.18:02,216.0513,10.2807,-10.1957
427,4.26,01:12:00.18:03,216.0483,10.287,-10.2007
428,4.27,01:12:00.19:00,216.0507,10.287,-10.1953
429,4.28,01:12:00.19:01,216.0513,10.2867,-10.198
430,4.29,01:12:00.19:02,216.05,10.290999999999999,-10.2143
431,4.3,01:12:00.19:03,216.051,10.2827,-10.2037
432,4.31,01:12:00.20:00,216.0573,10.304,-10.195
433,4.32,01:12:00.20:01,216.0613,10.2917,-10.2007
434,4.33,01:12:00.20:02,216.0567,10.293,-10.2113
435,4.34,01:12:00.20:03,216.0623,10.2767,-10.2117
436,4.35,01:12:00.21:00,216.0517,10.295,-10.2083
437,4.36,01:12:00.21:01,216.0587,10.2887,-10.2357
