Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
47,0.46,01:11:56.23:03,316.246,1180.6268,90.414
48,0.47,01:11:56.24:00,316.3072,1180.5878,90.29299999999999
49,0.48,01:11:56.24:01,316.3672,1180.5402,90.1528
50,0.49,01:11:56.24:02,316.402,1180.4998,90.0393
51,0.5,01:11:56.24:03,316.4735,1180.4882,89.9105
52,0.51,01:11:57.00:00,316.5338,1180.4512,89.7898
53,0.52,01:11:57.00:01,316.601,1180.434,89.6673
54,0.53,01:11:57.00:02,316.6638,1180.4,89.5465
55,0.54,01:11:57.00:03,316.742,1180.3795,89.4415
56,0.55,01:11:57.01:00,316.802,1180.3707,89.3172
57,0.56,01:11:57.01:01,316.876,1180.3525,89.193
58,0.57,01:11:57.01:02,316.928,1180.3418,89.0878
59,0.58,01:11:57.01:03,316.996,1180.3438,88.9838
60,0.59,01:11:57.02:00,317.0472,1180.345,88.8732
61,0.6,01:11:57.02:01,317.0935,1180.3438,88.7907
62,0.61,01:11:57.02:02,317.1552,1180.3268,88.6885
63,0.62,01:11:57.02:03,317.2095,1180.3278,88.6158
64,0.63,01:11:57.03:00,317.245,1180.3155,88.5393
65,0.64,01:11:57.03:01,317.2685,1180.3165,88.4668
66,0.65,01:11:57.03:02,317.2925,1180.3178,88.40299999999999
67,0.66,01:11:57.03:03,317.3175,1180.318,88.3462
68,0.67,01:11:57.04:00,317.35200000000003,1180.319,88.2792
69,0.68,01:11:57.04:01,317.384,1180.3035,88.226
70,0.69,01:11:57.04:02,317.4045,1180.288,88.1932
71,0.7,01:11:57.04:03,317.43,1180.2807,88.1532
72,0.71,01:11:57.05:00,317.4645,1180.2775,88.13
73,0.72,01:11:57.05:01,317.4888,1180.274,88.1245
74,0.73,01:11:57.05:02,317.5212,1180.2773,88.1088
75,0.74,01:11:57.05:03,317.546,1180.2695,88.0842
76,0.75,01:11:57.06:00,317.594,1180.2802,88.0758
77,0.76,01:11:57.06:01,317.6428,1180.274,88.0585
78,0.77,01:11:57.06:02,317.6965,1180.2830000000001,88.052
79,0.78,01:11:57.06:03,317.7582,1180.2778,88.0095
80,0.79,01:11:57.07:00,317.802,1180.2823,87.9985
81,0.8,01:11:57.07:01,317.8755,1180.277,87.9818
82,0.81,01:11:57.07:02,317.9688,1180.2712,87.9697
83,0.82,01:11:57.07:03,318.0188,1180.2685,87.971
84,0.83,01:11:57.08:00,318.1188,1180.254,87.9745
85,0.84,01:11:57.08:01,318.1902,1180.2452,87.9715
86,0.85,01:11:57.08:02,318.2788,1180.2302,87.9705
87,0.86,01:11:57.08:03,318.3478,1180.2225,87.9907
88,0.87,01:11:57.09:00,318.4252,1180.2145,87.9955
89,0.88,01:11:57.09:01,318.5227,1180.1883,88.0328
90,0.89,01:11:57.09:02,318.6142,1180.1757,88.0555
91,0.9,01:11:57.09:03,318.697,1180.1728,88.1028
92,0.91,01:11:57.10:00,318.7865,1180.1602,88.1457
93,0.92,01:11:57.10:01,318.8695,1180.1498,88.198
94,0.93,01:11:57.10:02,318.952,1180.1458,88.2653
95,0.94,01:11:57.10:03,319.0432,1180.1508,88.3092
96,0.95,01:11:57.11:00,319.128,1180.1462,88.3672
97,0.96,01:11:57.11:01,319.199,1180.139,88.419
98,0.97,01:11:57.11:02,319.311,1180.1475,88.4853
99,0.98,01:11:57.11:03,319.3908,1180.1335,88.5468
100,0.99,01:11:57.12:00,319.4952,1180.155,88.6005
101,1.0,01:11:57.12:01,319.6035,1180.1678,88.6685
102,1.01,01:11:57.12:02,319.7053,1180.181,88.7248
103,1.02,01:11:57.12:03,319.8125,1180.2085,88.7838
104,1.03,01:11:57.13:00,319.9205,1180.2215,88.8468
105,1.04,01:11:57.13:01,320.0235,1180.2352,88.9158
106,1.05,01:11:57.13:02,320.1232,1180.2588,88.9832
107,1.06,01:11:57.13:03,320.2072,1180.2892,89.0545
108,1.07,01:11:57.14:00,320.2948,1180.3045,89.1385
109,1.08,01:11:57.14:01,320.374,1180.3105,89.21600000000001
110,1.09,01:11:57.14:02,320.473,1180.3185,89.3115
111,1.1,01:11:57.14:03,320.5548,1180.3192,89.40299999999999
112,1.11,01:11:57.15:00,320.6375,1180.3305,89.5025
113,1.12,01:11:57.15:01,320.7125,1180.358,89.59
114,1.13,01:11:57.15:02,320.791,1180.3587,89.6852
115,1.14,01:11:57.15:03,320.8608,1180.3862,89.7658
116,1.15,01:11:57.16:00,320.9225,1180.404,89.8612
117,1.16,01:11:57.16:01,320.9752,1180.4178,89.9505
118,1.17,01:11:57.16:02,321.04,1180.4260000000002,90.0295
119,1.18,01:11:57.16:03,321.07599999999996,1180.4322,90.1095
120,1.19,01:11:57.17:00,321.131,1180.4522,90.2035
121,1.2,01:11:57.17:01,321.168,1180.4665,90.3015
122,1.21,01:11:57.17:02,321.2162,1180.4752,90.3925
123,1.22,01:11:57.17:03,321.2582,1180.4845,90.5038
124,1.23,01:11:57.18:00,321.2925,1180.487,90.6058
125,1.24,01:11:57.18:01,321.3432,1180.5015,90.7078
126,1.25,01:11:57.18:02,321.38,1180.502,90.8062
127,1.26,01:11:57.18:03,321.455,1180.498,90.8985
128,1.27,01:11:57.19:00,321.496,1180.5075,91.0115
129,1.28,01:11:57.19:01,321.5585,1180.516,91.09200000000001
130,1.29,01:11:57.19:02,321.6268,1180.521,91.1873
131,1.3,01:11:57.19:03,321.6988,1180.532,91.2898
132,1.31,01:11:57.20:00,321.7727,1180.5605,91.3925
133,1.32,01:11:57.20:01,321.8438,1180.5562,91.5008
134,1.33,01:11:57.20:02,321.9028,1180.5675,91.6055
135,1.34,01:11:57.20:03,321.9642,1180.5707,91.7185
136,1.35,01:11:57.21:00,322.0275,1180.5733,91.8225
137,1.36,01:11:57.21:01,322.0923,1180.5705,91.9177
138,1.37,01:11:57.21:02,322.1812,1180.5755,92.0285
139,1.38,01:11:57.21:03,322.251,1180.5628,92.1157
140,1.39,01:11:57.22:00,322.3413,1180.5592,92.2145
141,1.4,01:11:57.22:01,322.41700000000003,1180.5685,92.3102
142,1.41,01:11:57.22:02,322.501,1180.5625,92.4088
143,1.42,01:11:57.22:03,322.5588,1180.568,92.494
144,1.43,01:11:57.23:00,322.6285,1180.5715,92.565
145,1.44,01:11:57.23:01,322.714,1180.5797,92.6608
146,1.45,01:11:57.23:02,322.7765,1180.5907,92.7385
147,1.46,01:11:57.23:03,322.8582,1180.6087,92.8045
148,1.47,01:11:57.24:00,322.9445,1180.6062,92.8735
149,1.48,01:11:57.24:01,323.0212,1180.623,92.9185
150,1.49,01:11:57.24:02,323.1118,1180.6535,92.984
151,1.5,01:11:57.24:03,323.2085,1180.6842,93.03200000000001
152,1.51,01:11:58.00:00,323.2993,1180.7173,93.0715
153,1.52,01:11:58.00:01,323.3985,1180.7535,93.1145
154,1.53,01:11:58.00:02,323.4845,1180.7842,93.1528
155,1.54,01:11:58.00:03,323.5868,1180.8165,93.1802
156,1.55,01:11:58.01:00,323.6808,1180.8358,93.2332
157,1.56,01:11:58.01:01,323.786,1180.8519999999999,93.26899999999999
158,1.57,01:11:58.01:02,323.8658,1180.8892,93.3055
159,1.58,01:11:58.01:03,323.9462,1180.9032,93.3252
160,1.59,01:11:58.02:00,324.0372,1180.9260000000002,93.3475
161,1.6,01:11:58.02:01,324.1235,1180.9598,93.3835
162,1.61,01:11:58.02:02,324.2095,1180.9875,93.3973
163,1.62,01:11:58.02:03,324.2845,1181.0205,93.40100000000001
164,1.63,01:11:58.03:00,324.3688,1181.0522,93.4175
165,1.64,01:11:58.03:01,324.4595,1181.0797,93.4332
166,1.65,01:11:58.03:02,324.54,1181.117,93.4435
167,1.66,01:11:58.03:03,324.617,1181.141,93.4582
168,1.67,01:11:58.04:00,324.694,1181.1577,93.4665
169,1.68,01:11:58.04:01,324.7658,1181.181,93.4732
170,1.69,01:11:58.04:02,324.839,1181.1989999999998,93.4778
171,1.7,01:11:58.04:03,324.9085,1181.2105,93.4732
172,1.71,01:11:58.05:00,324.9888,1181.2428,93.4755
173,1.72,01:11:58.05:01,325.0508,1181.2438,93.4925
174,1.73,01:11:58.05:02,325.1208,1181.2588,93.501
175,1.74,01:11:58.05:03,325.1975,1181.2627,93.4992
176,1.75,01:11:58.06:00,325.2668,1181.2830000000001,93.5142
177,1.76,01:11:58.06:01,325.3285,1181.2788,93.5267
178,1.77,01:11:58.06:02,325.415,1181.2895,93.5158
179,1.78,01:11:58.06:03,325.4735,1181.3088,93.5173
180,1.79,01:11:58.07:00,325.535,1181.3207,93.5305
181,1.8,01:11:58.07:01,325.5935,1181.316,93.5322
182,1.81,01:11:58.07:02,325.6577,1181.3262,93.5495
183,1.82,01:11:58.07:03,325.7073,1181.3362,93.5357
184,1.83,01:11:58.08:00,325.7725,1181.339,93.5633
185,1.84,01:11:58.08:01,325.822,1181.336,93.5598
186,1.85,01:11:58.08:02,325.8885,1181.345,93.5702
187,1.86,01:11:58.08:03,325.9442,1181.335,93.5822
188,1.87,01:11:58.09:00,326.0008,1181.339,93.5915
189,1.88,01:11:58.09:01,326.0625,1181.3392,93.5825
190,1.89,01:11:58.09:02,326.1205,1181.355,93.5923
191,1.9,01:11:58.09:03,326.1662,1181.3648,93.6112
192,1.91,01:11:58.10:00,326.2055,1181.3825,93.6202
193,1.92,01:11:58.10:01,326.25,1181.3945,93.6217
194,1.93,01:11:58.10:02,326.2915,1181.4015,93.6412
195,1.94,01:11:58.10:03,326.308,1181.399,93.6498
196,1.95,01:11:58.11:00,326.3412,1181.42,93.6612
197,1.96,01:11:58.11:01,326.3675,1181.405,93.68700000000001
198,1.97,01:11:58.11:02,326.3883,1181.4128,93.7062
199,1.98,01:11:58.11:03,326.413,1181.415,93.728
200,1.99,01:11:58.12:00,326.4512,1181.44,93.7568
201,2.0,01:11:58.12:01,326.507,1181.4595,93.779
202,2.01,01:11:58.12:02,326.5427,1181.4872,93.8055
203,2.02,01:11:58.12:03,326.582,1181.4922,93.824
204,2.03,01:11:58.13:00,326.625,1181.5015,93.855
205,2.04,01:11:58.13:01,326.6583,1181.526,93.9017
206,2.05,01:11:58.13:02,326.6865,1181.548,93.94200000000001
207,2.06,01:11:58.13:03,326.7052,1181.5835,93.971
208,2.07,01:11:58.14:00,326.7548,1181.6095,94.0252
209,2.08,01:11:58.14:01,326.786,1181.6262,94.0725
210,2.09,01:11:58.14:02,326.822,1181.6698,94.1175
211,2.1,01:11:58.14:03,326.8955,1181.7012,94.1573
212,2.11,01:11:58.15:00,326.9468,1181.732,94.2108
213,2.12,01:11:58.15:01,327.012,1181.7678,94.2485
214,2.13,01:11:58.15:02,327.0768,1181.8048,94.2992
215,2.14,01:11:58.15:03,327.1325,1181.8455,94.3568
216,2.15,01:11:58.16:00,327.1975,1181.8708,94.432
217,2.16,01:11:58.16:01,327.2622,1181.902,94.4845
218,2.17,01:11:58.16:02,327.3312,1181.9315,94.5642
219,2.18,01:11:58.16:03,327.3678,1181.96,94.6265
220,2.19,01:11:58.17:00,327.4185,1181.9822,94.6975
221,2.2,01:11:58.17:01,327.5385,1181.9983,94.7628
222,2.21,01:11:58.17:02,327.5815,1182.032,94.8328
223,2.22,01:11:58.17:03,327.629,1182.0745,94.8782
224,2.23,01:11:58.18:00,327.6553,1182.118,94.9528
225,2.24,01:11:58.18:01,327.6895,1182.1598,95.009
226,2.25,01:11:58.18:02,327.7245,1182.2478,95.0295
227,2.26,01:11:58.18:03,327.7662,1182.2898,95.1198
228,2.27,01:11:58.19:00,327.8238,1182.354,95.182
229,2.28,01:11:58.19:01,327.8812,1182.4712,95.2442
230,2.29,01:11:58.19:02,327.9752,1182.586,95.3202
231,2.3,01:11:58.19:03,328.101,1182.6832,95.3925
232,2.31,01:11:58.20:00,328.2348,1182.7525,95.4758
233,2.32,01:11:58.20:01,328.384,1182.7892,95.5508
234,2.33,01:11:58.20:02,328.5418,1182.8627,95.6335
235,2.34,01:11:58.20:03,328.7005,1183.0008,95.6922
236,2.35,01:11:58.21:00,328.8945,1183.1383,95.7478
237,2.36,01:11:58.21:01,329.11,1183.254,95.8232
238,2.37,01:11:58.21:02,329.315,1183.3932,95.8455
239,2.38,01:11:58.21:03,329.5053,1183.5232,95.8818
240,2.39,01:11:58.22:00,329.68699999999995,1183.606,95.9295
241,2.4,01:11:58.22:01,329.8903,1183.7227,95.9648
242,2.41,01:11:58.22:02,330.1002,1183.8125,96.016
243,2.42,01:11:58.22:03,330.3275,1183.8668,96.0935
244,2.43,01:11:58.23:00,330.5465,1183.9288,96.125
245,2.44,01:11:58.23:01,330.7562,1183.9175,96.2245
246,2.45,01:11:58.23:02,330.9468,1183.884,96.3442
247,2.46,01:11:58.23:03,331.1572,1183.8802,96.491
248,2.47,01:11:58.24:00,331.2965,1183.896,96.6242
249,2.48,01:11:58.24:01,331.42900000000003,1183.9265,96.7877
250,2.49,01:11:58.24:02,331.531,1183.9318,96.9542
251,2.5,01:11:58.24:03,331.5923,1183.9315,97.1262
252,2.51,01:11:59.00:00,331.6438,1183.8772,97.3628
253,2.52,01:11:59.00:01,331.8158,1183.8965,97.5615
254,2.53,01:11:59.00:02,331.88800000000003,1183.9032,97.7955
255,2.54,01:11:59.00:03,331.935,1183.9952,97.9825
256,2.55,01:11:59.01:00,331.9772,1184.1442,98.1182
257,2.56,01:11:59.01:01,332.0028,1184.2125,98.2953
258,2.57,01:11:59.01:02,332.033,1184.2925,98.4475
259,2.58,01:11:59.01:03,332.0732,1184.3422,98.5597
260,2.59,01:11:59.02:00,332.1325,1184.4465,98.6425
261,2.6,01:11:59.02:01,332.2768,1184.5695,98.7427
262,2.61,01:11:59.02:02,332.5248,1184.789,98.8228
263,2.62,01:11:59.02:03,332.62800000000004,1184.9345,98.837
264,2.63,01:11:59.03:00,332.7127,1185.055,98.834
265,2.64,01:11:59.03:01,332.657,1185.138,98.7648
266,2.65,01:11:59.03:02,332.5272,1185.152,98.574
267,2.66,01:11:59.03:03,332.5757,1185.2047,98.52600000000001
268,2.67,01:11:59.04:00,332.8732,1185.3332,98.6682
269,2.68,01:11:59.04:01,332.9577,1185.4338,98.6898
270,2.69,01:11:59.04:02,333.189,1185.586,98.77
271,2.7,01:11:59.04:03,333.2698,1185.7112,98.7967
272,2.71,01:11:59.05:00,333.3655,1185.7485,98.8328
273,2.72,01:11:59.05:01,333.4902,1185.778,98.811
274,2.73,01:11:59.05:02,333.6392,1185.7975,98.745
275,2.74,01:11:59.05:03,333.8048,1185.817,98.6738
276,2.75,01:11:59.06:00,333.98800000000006,1185.9035,98.6025
277,2.76,01:11:59.06:01,333.95099999999996,1185.9965,98.3978
278,2.77,01:11:59.06:02,334.129,1186.2238,98.2983
279,2.78,01:11:59.06:03,334.3,1186.41,98.2615
280,2.79,01:11:59.07:00,334.6412,1186.6098,98.3905
281,2.8,01:11:59.07:01,334.8045,1186.7060000000001,98.3702
282,2.81,01:11:59.07:02,334.9467,1186.7515,98.3438
283,2.82,01:11:59.07:03,335.1147,1186.7978,98.314
284,2.83,01:11:59.08:00,335.2587,1186.8492,98.29700000000001
285,2.84,01:11:59.08:01,335.3935,1186.901,98.2918
286,2.85,01:11:59.08:02,335.54400000000004,1186.9468,98.29299999999999
287,2.86,01:11:59.08:03,335.6995,1186.9702,98.302
288,2.87,01:11:59.09:00,335.8702,1186.9769999999999,98.3102
289,2.88,01:11:59.09:01,336.0653,1186.9695,98.294
290,2.89,01:11:59.09:02,336.2658,1186.9660000000001,98.2912
291,2.9,01:11:59.09:03,336.4718,1186.955,98.2852
292,2.91,01:11:59.10:00,336.6962,1186.9275,98.306
293,2.92,01:11:59.10:01,336.9038,1186.9118,98.3292
294,2.93,01:11:59.10:02,337.11300000000006,1186.8882,98.3635
295,2.94,01:11:59.10:03,337.3048,1186.853,98.4255
296,2.95,01:11:59.11:00,337.4835,1186.8085,98.48899999999999
297,2.96,01:11:59.11:01,337.6468,1186.7678,98.5888
298,2.97,01:11:59.11:02,337.8022,1186.703,98.6622
299,2.98,01:11:59.11:03,337.9585,1186.6303,98.7628
300,2.99,01:11:59.12:00,338.1012,1186.5539999999999,98.8707
301,3.0,01:11:59.12:01,338.2568,1186.483,98.9892
302,3.01,01:11:59.12:02,338.4058,1186.4342,99.0985
303,3.02,01:11:59.12:03,338.417,1186.3942,99.1613
304,3.03,01:11:59.13:00,338.5755,1186.3648,99.2563
305,3.04,01:11:59.13:01,338.7345,1186.3419999999999,99.3445
306,3.05,01:11:59.13:02,338.899,1186.336,99.4462
307,3.06,01:11:59.13:03,339.0788,1186.3438,99.5358
308,3.07,01:11:59.14:00,339.25699999999995,1186.3565,99.6413
309,3.08,01:11:59.14:01,339.4358,1186.3785,99.7613
310,3.09,01:11:59.14:02,339.6065,1186.4075,99.891
311,3.1,01:11:59.14:03,339.7923,1186.417,100.0252
312,3.11,01:11:59.15:00,339.964,1186.414,100.1482
313,3.12,01:11:59.15:01,340.1575,1186.3893,100.2598
314,3.13,01:11:59.15:02,340.3398,1186.3698,100.3677
315,3.14,01:11:59.15:03,340.52099999999996,1186.3402,100.4458
316,3.15,01:11:59.16:00,340.6975,1186.3082,100.5122
317,3.16,01:11:59.16:01,340.8785,1186.2672,100.5813
318,3.17,01:11:59.16:02,341.051,1186.215,100.5902
319,3.18,01:11:59.16:03,341.226,1186.1798,100.5788
320,3.19,01:11:59.17:00,341.4072,1186.1695,100.5408
321,3.2,01:11:59.17:01,341.5885,1186.154,100.4992
322,3.21,01:11:59.17:02,341.7785,1186.1495,100.4295
323,3.22,01:11:59.17:03,341.958,1186.1238,100.3603
324,3.23,01:11:59.18:00,342.1238,1186.0943,100.2817
325,3.24,01:11:59.18:01,342.2885,1186.075,100.1918
326,3.25,01:11:59.18:02,342.436,1186.0442,100.085
327,3.26,01:11:59.18:03,342.5715,1186.0343,99.9735
328,3.27,01:11:59.19:00,342.7125,1186.003,99.8272
329,3.28,01:11:59.19:01,342.8423,1185.9645,99.6622
330,3.29,01:11:59.19:02,342.964,1185.931,99.4982
331,3.3,01:11:59.19:03,343.088,1185.8898,99.314
332,3.31,01:11:59.20:00,343.2192,1185.8152,99.1163
333,3.32,01:11:59.20:01,343.342,1185.74,98.9098
334,3.33,01:11:59.20:02,343.4765,1185.6525,98.7012
335,3.34,01:11:59.20:03,343.4005,1185.5073,98.3328
336,3.35,01:11:59.21:00,343.541,1185.4122,98.1253
337,3.36,01:11:59.21:01,343.6738,1185.2998,97.92
338,3.37,01:11:59.21:02,344.0175,1185.2465,97.8618
339,3.38,01:11:59.21:03,344.1608,1185.1458,97.65899999999999
340,3.39,01:11:59.22:00,344.31699999999995,1185.0482,97.4647
341,3.4,01:11:59.22:01,344.4548,1184.97,97.26700000000001
342,3.41,01:11:59.22:02,344.5882,1184.8978,97.0507
343,3.42,01:11:59.22:03,344.7388,1184.8402,96.8488
344,3.43,01:11:59.23:00,344.8667,1184.7965,96.6495
345,3.44,01:11:59.23:01,344.9995,1184.7622,96.4665
346,3.45,01:11:59.23:02,345.1175,1184.7183,96.2902
347,3.46,01:11:59.23:03,345.246,1184.667,96.119
348,3.47,01:11:59.24:00,345.3497,1184.5955,95.943
349,3.48,01:11:59.24:01,345.4668,1184.5433,95.7732
350,3.49,01:11:59.24:02,345.5722,1184.4925,95.6155
351,3.5,01:11:59.24:03,345.69,1184.4535,95.46
352,3.51,01:12:00.00:00,345.8038,1184.4448,95.3222
353,3.52,01:12:00.00:01,345.9142,1184.4048,95.1932
354,3.53,01:12:00.00:02,346.035,1184.3835,95.075
355,3.54,01:12:00.00:03,346.1477,1184.3493,94.9572
356,3.55,01:12:00.01:00,346.2738,1184.3355,94.86399999999999
357,3.56,01:12:00.01:01,346.3825,1184.3108,94.7707
358,3.57,01:12:00.01:02,346.4958,1184.2945,94.6917
359,3.58,01:12:00.01:03,346.602,1184.2812,94.6122
360,3.59,01:12:00.02:00,346.6988,1184.2635,94.5357
361,3.6,01:12:00.02:01,346.7965,1184.249,94.4457
362,3.61,01:12:00.02:02,346.8973,1184.237,94.3822
363,3.62,01:12:00.02:03,346.9838,1184.204,94.3198
364,3.63,01:12:00.03:00,347.0708,1184.1655,94.2582
365,3.64,01:12:00.03:01,347.1435,1184.1208,94.2008
366,3.65,01:12:00.03:02,347.231,1184.075,94.1548
367,3.66,01:12:00.03:03,347.2893,1184.0228,94.1142
368,3.67,01:12:00.04:00,347.3735,1183.9769999999999,94.0968
369,3.68,01:12:00.04:01,347.4432,1183.9489999999998,94.0688
370,3.69,01:12:00.04:02,347.5067,1183.8485,94.1075
371,3.7,01:12:00.04:03,347.5728,1183.8132,94.088
372,3.71,01:12:00.05:00,347.6435,1183.7908,94.0725
373,3.72,01:12:00.05:01,347.7045,1183.776,94.0462
374,3.73,01:12:00.05:02,347.7852,1183.7715,94.0428
375,3.74,01:12:00.05:03,347.6477,1183.7137,93.8658
376,3.75,01:12:00.06:00,347.725,1183.7235,93.8712
377,3.76,01:12:00.06:01,347.8232,1183.7205,93.867
378,3.77,01:12:00.06:02,347.9108,1183.7288,93.854
379,3.78,01:12:00.06:03,347.9975,1183.731,93.8438
380,3.79,01:12:00.07:00,348.0755,1183.7388,93.8312
381,3.8,01:12:00.07:01,348.1478,1183.7605,93.8335
382,3.81,01:12:00.07:02,348.2245,1183.7913,93.836
383,3.82,01:12:00.07:03,348.284,1183.813,93.8682
384,3.83,01:12:00.08:00,348.349,1183.8458,93.8735
385,3.84,01:12:00.08:01,348.3937,1183.8812,93.8783
386,3.85,01:12:00.08:02,348.46,1183.8952,93.9155
387,3.86,01:12:00.08:03,348.5293,1183.9205,93.9458
388,3.87,01:12:00.09:00,348.5962,1183.9375,93.9955
389,3.88,01:12:00.09:01,348.6582,1183.9560000000001,94.0432
390,3.89,01:12:00.09:02,348.7308,1183.974,94.1013
391,3.9,01:12:00.09:03,348.782,1183.983,94.1645
392,3.91,01:12:00.10:00,348.8318,1183.9892,94.2195
393,3.92,01:12:00.10:01,348.8872,1184.0038,94.2785
394,3.93,01:12:00.10:02,348.9535,1184.0185,94.3582
395,3.94,01:12:00.10:03,349.0042,1184.0282,94.42299999999999
396,3.95,01:12:00.11:00,349.0715,1184.0358,94.5013
397,3.96,01:12:00.11:01,349.1398,1184.0453,94.5825
398,3.97,01:12:00.11:02,349.2033,1184.0523,94.6535
399,3.98,01:12:00.11:03,349.2775,1184.0508,94.7295
400,3.99,01:12:00.12:00,349.3332,1184.063,94.8038
401,4.0,01:12:00.12:01,349.3972,1184.0765,94.8745
402,4.01,01:12:00.12:02,349.4542,1184.0792,94.9545
403,4.02,01:12:00.12:03,349.5082,1184.0795,95.0167
404,4.03,01:12:00.13:00,349.5608,1184.0828,95.0978
405,4.04,01:12:00.13:01,349.6108,1184.0735,95.1562
406,4.05,01:12:00.13:02,349.6562,1184.0872,95.2242
407,4.06,01:12:00.13:03,349.7095,1184.0923,95.2833
408,4.07,01:12:00.14:00,349.7652,1184.1072,95.3308
409,4.08,01:12:00.14:01,349.7915,1184.1182,95.3798
410,4.09,01:12:00.14:02,349.8502,1184.1278,95.4268
411,4.1,01:12:00.14:03,349.8935,1184.1255,95.4553
412,4.11,01:12:00.15:00,349.9255,1184.1480000000001,95.4668
413,4.12,01:12:00.15:01,349.9978,1184.149,95.4938
414,4.13,01:12:00.15:02,350.0372,1184.1518,95.492
415,4.14,01:12:00.15:03,350.0882,1184.164,95.5102
416,4.15,01:12:00.16:00,350.13300000000004,1184.1718,95.5038
417,4.16,01:12:00.16:01,350.1783,1184.1608,95.4945
418,4.17,01:12:00.16:02,350.2318,1184.1788,95.495
419,4.18,01:12:00.16:03,350.274,1184.1977,95.469
420,4.19,01:12:00.17:00,350.3305,1184.1975,95.4772
421,4.2,01:12:00.17:01,350.37199999999996,1184.2078,95.4455
422,4.21,01:12:00.17:02,350.4305,1184.2148,95.4365
423,4.22,01:12:00.17:03,350.496,1184.2325,95.3928
424,4.23,01:12:00.18:00,350.542,1184.2522,95.367
425,4.24,01:12:00.18:01,350.615,1184.2768,95.3495
426,4.25,01:12:00.18:02,350.6742,1184.3012,95.3005
427,4.26,01:12:00.18:03,350.7395,1184.329,95.285
428,4.27,01:12:00.19:00,350.8298,1184.3538,95.262
429,4.28,01:12:00.19:01,350.9082,1184.3668,95.2345
430,4.29,01:12:00.19:02,351.0062,1184.4005,95.2258
431,4.3,01:12:00.19:03,351.1038,1184.4188,95.214
432,4.31,01:12:00.20:00,351.1998,1184.445,95.209
433,4.32,01:12:00.20:01,351.3285,1184.4735,95.21799999999999
434,4.33,01:12:00.20:02,351.4542,1184.497,95.2078
435,4.34,01:12:00.20:03,351.5832,1184.5352,95.1823
436,4.35,01:12:00.21:00,351.7102,1184.5945,95.1532
437,4.36,01:12:00.21:01,351.8252,1184.6660000000002,95.1062
