Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
35,0.34,01:04:00.14:03,262.10200000000003,1328.351,752.738
36,0.35,01:04:00.15:00,261.925,1328.2535,752.732
37,0.36,01:04:00.15:01,261.755,1328.1085,752.7025
38,0.37,01:04:00.15:02,261.5935,1327.8825,752.6795
39,0.38,01:04:00.15:03,261.46299999999997,1327.5905,752.7205
40,0.39,01:04:00.16:00,261.6025,1327.3605,752.9245
41,0.4,01:04:00.16:01,261.327,1326.785,752.672
42,0.41,01:04:00.16:02,261.3235,1326.365,752.705
43,0.42,01:04:00.16:03,261.3555,1325.904,752.6505
44,0.43,01:04:00.17:00,261.4275,1325.4145,752.683
45,0.44,01:04:00.17:01,261.5285,1324.8485,752.6955
46,0.45,01:04:00.17:02,261.87,1324.276,752.9119999999999
47,0.46,01:04:00.17:03,262.01,1323.6145,752.929
48,0.47,01:04:00.18:00,262.1155,1322.743,752.9580000000001
49,0.48,01:04:00.18:01,262.1425,1321.7435,752.966
50,0.49,01:04:00.18:02,262.0735,1320.5255,752.9625
51,0.5,01:04:00.18:03,261.8825,1318.9795,752.9
52,0.51,01:04:00.19:00,261.55,1316.932,752.8045
53,0.52,01:04:00.19:01,261.0925,1314.405,752.696
54,0.53,01:04:00.19:02,260.3825,1311.0610000000001,752.7355
55,0.54,01:04:00.19:03,259.559,1307.135,752.4895
56,0.55,01:04:00.20:00,258.42400000000004,1302.1195,751.9305
57,0.56,01:04:00.20:01,257.438,1296.6295,751.9285
58,0.57,01:04:00.20:02,256.1845,1289.9569999999999,751.3195
59,0.58,01:04:00.20:03,254.5885,1282.211,750.0845
60,0.59,01:04:00.21:00,253.0435,1273.677,748.807
61,0.6,01:04:00.21:01,251.27,1264.258,747.2130000000001
62,0.61,01:04:00.21:02,249.545,1254.1789999999999,745.518
63,0.62,01:04:00.21:03,247.425,1242.9815,742.9035
64,0.63,01:04:00.22:00,245.43099999999998,1231.2555,740.15
65,0.64,01:04:00.22:01,243.3695,1218.9105,736.449
66,0.65,01:04:00.22:02,241.2555,1206.1435,732.721
67,0.66,01:04:00.22:03,239.0485,1193.258,729.127
68,0.67,01:04:00.23:00,236.91299999999998,1179.8105,724.2645
69,0.68,01:04:00.23:01,234.81,1166.1845,718.935
70,0.69,01:04:00.23:02,232.8905,1152.5555,713.2455
71,0.7,01:04:00.23:03,231.1305,1139.057,707.207
72,0.71,01:04:00.24:00,229.50099999999998,1125.7615,700.576
73,0.72,01:04:00.24:01,227.9115,1112.6755,693.9365
74,0.73,01:04:00.24:02,226.3575,1099.9965,687.003
75,0.74,01:04:00.24:03,224.861,1087.6915,679.8
76,0.75,01:04:01.00:00,223.498,1075.766,672.3075
77,0.76,01:04:01.00:01,222.1805,1064.3055,664.678
78,0.77,01:04:01.00:02,220.88099999999997,1053.1185,656.8075
79,0.78,01:04:01.00:03,219.891,1042.57,649.1175
80,0.79,01:04:01.01:00,218.8935,1032.428,641.1695
81,0.8,01:04:01.01:01,217.644,1023.3815,634.4655
82,0.81,01:04:01.01:02,216.9575,1013.936,626.278
83,0.82,01:04:01.01:03,216.245,1005.0965,618.286
84,0.83,01:04:01.02:00,215.58,996.5405,610.229
85,0.84,01:04:01.02:01,215.136,988.5205,602.317
86,0.85,01:04:01.02:02,214.8915,980.8455,594.4209999999999
87,0.86,01:04:01.02:03,214.4485,973.6525,586.7040000000001
88,0.87,01:04:01.03:00,214.025,966.865,579.0509999999999
89,0.88,01:04:01.03:01,213.6525,960.5565,571.5475
90,0.89,01:04:01.03:02,213.269,954.544,564.054
91,0.9,01:04:01.03:03,212.8825,948.799,556.6245
92,0.91,01:04:01.04:00,212.59900000000002,943.4019999999999,549.3185
93,0.92,01:04:01.04:01,212.3295,938.2715,542.193
94,0.93,01:04:01.04:02,212.127,933.3615,535.1519999999999
95,0.94,01:04:01.04:03,211.92700000000002,928.685,528.2845
96,0.95,01:04:01.05:00,211.6965,924.2310000000001,521.5835
97,0.96,01:04:01.05:01,211.50900000000001,919.9910000000001,514.9215
98,0.97,01:04:01.05:02,211.34599999999998,915.9575,508.337
99,0.98,01:04:01.05:03,211.2175,912.0755,501.782
100,0.99,01:04:01.06:00,211.1595,908.315,495.1395
101,1.0,01:04:01.06:01,211.0975,904.674,488.5715
102,1.01,01:04:01.06:02,211.0725,901.2185,482.017
103,1.02,01:04:01.06:03,210.9545,897.877,475.58
104,1.03,01:04:01.07:00,210.7295,894.722,469.226
105,1.04,01:04:01.07:01,210.43400000000003,891.7819999999999,462.9045
106,1.05,01:04:01.07:02,210.3465,888.9860000000001,456.5585
107,1.06,01:04:01.07:03,210.1095,886.444,450.3455
108,1.07,01:04:01.08:00,210.11,883.91,444.18199999999996
109,1.08,01:04:01.08:01,210.2105,881.4625,438.1385
110,1.09,01:04:01.08:02,210.265,879.1455,432.29
111,1.1,01:04:01.08:03,210.41,876.8825,426.524
112,1.11,01:04:01.09:00,210.52900000000002,874.7875,420.897
113,1.12,01:04:01.09:01,210.6235,872.8665,415.4205
114,1.13,01:04:01.09:02,210.8225,871.023,410.066
115,1.14,01:04:01.09:03,211.012,869.307,404.9635
116,1.15,01:04:01.10:00,211.393,867.6675,400.0515
117,1.16,01:04:01.10:01,211.56,866.1460000000001,395.526
118,1.17,01:04:01.10:02,211.7755,864.68,391.254
119,1.18,01:04:01.10:03,211.998,863.305,387.2765
120,1.19,01:04:01.11:00,212.2185,862.0039999999999,383.54400000000004
121,1.2,01:04:01.11:01,212.49599999999998,860.81,380.0705
122,1.21,01:04:01.11:02,212.8155,859.7155,376.7905
123,1.22,01:04:01.11:03,213.2405,858.6669999999999,373.7245
124,1.23,01:04:01.12:00,213.748,857.794,370.809
125,1.24,01:04:01.12:01,214.261,857.0365,368.218
126,1.25,01:04:01.12:02,214.808,856.3765,365.8175
127,1.26,01:04:01.12:03,215.3605,855.742,363.5805
128,1.27,01:04:01.13:00,215.8425,855.2339999999999,361.601
129,1.28,01:04:01.13:01,216.3515,854.7189999999999,359.7135
130,1.29,01:04:01.13:02,216.80900000000003,854.253,357.9905
131,1.3,01:04:01.13:03,217.27700000000002,853.8045,356.401
132,1.31,01:04:01.14:00,217.7565,853.3925,354.92699999999996
133,1.32,01:04:01.14:01,218.21200000000002,853.0875,353.62699999999995
134,1.33,01:04:01.14:02,218.68900000000002,852.7435,352.401
135,1.34,01:04:01.14:03,219.1625,852.3915,351.236
136,1.35,01:04:01.15:00,219.5725,852.0895,350.209
137,1.36,01:04:01.15:01,219.987,851.7385,349.2385
138,1.37,01:04:01.15:02,220.30900000000003,851.4325,348.38699999999994
139,1.38,01:04:01.15:03,220.553,851.173,347.64599999999996
140,1.39,01:04:01.16:00,220.77700000000002,850.9395,346.908
141,1.4,01:04:01.16:01,220.9435,850.7189999999999,346.228
142,1.41,01:04:01.16:02,221.0905,850.557,345.5505
143,1.42,01:04:01.16:03,221.1795,850.454,344.954
144,1.43,01:04:01.17:00,221.2835,850.3855,344.349
145,1.44,01:04:01.17:01,221.3275,850.3235,343.7565
146,1.45,01:04:01.17:02,221.392,850.268,343.152
147,1.46,01:04:01.17:03,221.3795,850.2255,342.6035
148,1.47,01:04:01.18:00,221.3565,850.1705,342.0305
149,1.48,01:04:01.18:01,221.2945,850.1265,341.4255
150,1.49,01:04:01.18:02,221.187,850.0930000000001,340.81199999999995
151,1.5,01:04:01.18:03,221.0935,850.0995,340.2185
152,1.51,01:04:01.19:00,220.954,850.1189999999999,339.5515
153,1.52,01:04:01.19:01,220.80599999999998,850.095,338.7355
154,1.53,01:04:01.19:02,220.609,850.1355,338.00699999999995
155,1.54,01:04:01.19:03,220.4035,850.194,337.296
156,1.55,01:04:01.20:00,220.1795,850.2805,336.5455
157,1.56,01:04:01.20:01,219.9245,850.3815,335.81800000000004
158,1.57,01:04:01.20:02,219.6665,850.4725,335.0055
159,1.58,01:04:01.20:03,219.3645,850.5775,334.276
160,1.59,01:04:01.21:00,219.02700000000002,850.6945,333.5225
161,1.6,01:04:01.21:01,218.72299999999998,850.794,332.7815
162,1.61,01:04:01.21:02,218.338,850.9285,332.0165
163,1.62,01:04:01.21:03,217.988,851.072,331.295
164,1.63,01:04:01.22:00,217.622,851.24,330.575
165,1.64,01:04:01.22:01,217.13299999999998,851.4985,329.9675
166,1.65,01:04:01.22:02,216.734,851.685,329.32
167,1.66,01:04:01.22:03,216.359,851.93,328.6715
168,1.67,01:04:01.23:00,215.96400000000003,852.1669999999999,328.05699999999996
169,1.68,01:04:01.23:01,215.6205,852.3939999999999,327.4675
170,1.69,01:04:01.23:02,215.28599999999997,852.6545,326.91700000000003
171,1.7,01:04:01.23:03,214.97,852.8810000000001,326.418
172,1.71,01:04:01.24:00,214.6545,853.1519999999999,325.934
173,1.72,01:04:01.24:01,214.39700000000002,853.418,325.528
174,1.73,01:04:01.24:02,214.1275,853.675,325.1215
175,1.74,01:04:01.24:03,213.9135,853.9325,324.777
176,1.75,01:04:02.00:00,213.71599999999998,854.2325,324.427
177,1.76,01:04:02.00:01,213.541,854.5110000000001,324.128
178,1.77,01:04:02.00:02,213.388,854.7895,323.8125
179,1.78,01:04:02.00:03,213.245,855.065,323.558
180,1.79,01:04:02.01:00,213.1265,855.3580000000001,323.33799999999997
181,1.8,01:04:02.01:01,213.021,855.5889999999999,323.1175
182,1.81,01:04:02.01:02,212.9425,855.8085,322.928
183,1.82,01:04:02.01:03,212.8695,856.0135,322.7675
184,1.83,01:04:02.02:00,212.8545,856.1995,322.623
185,1.84,01:04:02.02:01,212.8715,856.427,322.5455
186,1.85,01:04:02.02:02,212.0825,857.092,323.64
187,1.86,01:04:02.02:03,212.22099999999998,857.2595,323.4745
188,1.87,01:04:02.03:00,212.275,857.475,323.4615
189,1.88,01:04:02.03:01,212.3255,857.72,323.538
190,1.89,01:04:02.03:02,212.44799999999998,857.8895,323.4715
191,1.9,01:04:02.03:03,212.5645,858.062,323.462
192,1.91,01:04:02.04:00,212.8925,857.967,323.1305
193,1.92,01:04:02.04:01,212.9485,858.16,323.164
194,1.93,01:04:02.04:02,212.9995,858.334,323.285
195,1.94,01:04:02.04:03,213.03900000000002,858.5239999999999,323.3215
196,1.95,01:04:02.05:00,213.114,858.6985,323.3805
197,1.96,01:04:02.05:01,213.2245,858.8530000000001,323.415
198,1.97,01:04:02.05:02,213.358,858.9705,323.4705
199,1.98,01:04:02.05:03,213.516,859.0815,323.522
200,1.99,01:04:02.06:00,213.6765,859.159,323.587
201,2.0,01:04:02.06:01,213.8245,859.2095,323.707
202,2.01,01:04:02.06:02,214.0015,859.258,323.8135
203,2.02,01:04:02.06:03,214.19799999999998,859.283,323.921
204,2.03,01:04:02.07:00,214.40099999999998,859.307,324.041
205,2.04,01:04:02.07:01,214.653,859.2995,324.10900000000004
206,2.05,01:04:02.07:02,214.9305,859.313,324.1585
207,2.06,01:04:02.07:03,215.22,859.3195,324.1805
208,2.07,01:04:02.08:00,215.5105,859.3305,324.225
209,2.08,01:04:02.08:01,215.8475,859.3515,324.2415
210,2.09,01:04:02.08:02,216.2325,859.3505,324.2345
211,2.1,01:04:02.08:03,216.611,859.3495,324.256
212,2.11,01:04:02.09:00,216.96200000000002,859.3539999999999,324.2855
213,2.12,01:04:02.09:01,217.328,859.3215,324.324
214,2.13,01:04:02.09:02,217.737,859.28,324.3595
215,2.14,01:04:02.09:03,218.105,859.1955,324.382
216,2.15,01:04:02.10:00,218.503,859.0975,324.411
217,2.16,01:04:02.10:01,218.9025,858.9585,324.471
218,2.17,01:04:02.10:02,219.38099999999997,858.8425,324.4915
219,2.18,01:04:02.10:03,219.8295,858.71,324.498
220,2.19,01:04:02.11:00,220.32299999999998,858.62,324.5485
221,2.2,01:04:02.11:01,220.8125,858.538,324.585
222,2.21,01:04:02.11:02,221.27,858.4935,324.6365
223,2.22,01:04:02.11:03,221.74,858.4675,324.6725
224,2.23,01:04:02.12:00,222.1675,858.4695,324.7165
225,2.24,01:04:02.12:01,222.56099999999998,858.4839999999999,324.764
226,2.25,01:04:02.12:02,222.9315,858.5169999999999,324.829
227,2.26,01:04:02.12:03,223.3175,858.556,324.88
228,2.27,01:04:02.13:00,223.7015,858.6210000000001,324.9285
229,2.28,01:04:02.13:01,224.02,858.6865,324.9745
230,2.29,01:04:02.13:02,224.3385,858.7905,325.04400000000004
231,2.3,01:04:02.13:03,224.6825,858.9119999999999,325.079
232,2.31,01:04:02.14:00,225.334,858.929,324.7625
233,2.32,01:04:02.14:01,225.6575,859.0935,324.745
234,2.33,01:04:02.14:02,225.97,859.2760000000001,324.754
235,2.34,01:04:02.14:03,226.2635,859.4565,324.7735
236,2.35,01:04:02.15:00,226.5955,859.6419999999999,324.768
237,2.36,01:04:02.15:01,226.88099999999997,859.813,324.736
238,2.37,01:04:02.15:02,227.146,859.9689999999999,324.741
239,2.38,01:04:02.15:03,227.6395,860.1505,324.653
240,2.39,01:04:02.16:00,227.9165,860.3205,324.668
241,2.4,01:04:02.16:01,228.19799999999998,860.49,324.668
242,2.41,01:04:02.16:02,228.498,860.6525,324.6555
243,2.42,01:04:02.16:03,228.78799999999998,860.799,324.635
244,2.43,01:04:02.17:00,229.0955,860.936,324.57099999999997
245,2.44,01:04:02.17:01,229.4185,861.0369999999999,324.475
246,2.45,01:04:02.17:02,229.7485,861.145,324.3965
247,2.46,01:04:02.17:03,230.076,861.2395,324.295
248,2.47,01:04:02.18:00,230.4015,861.3805,324.1875
249,2.48,01:04:02.18:01,230.7105,861.5210000000001,323.8415
250,2.49,01:04:02.18:02,231.021,861.6395,323.6975
251,2.5,01:04:02.18:03,231.3265,861.8095,323.5485
252,2.51,01:04:02.19:00,231.628,861.9825,323.3685
253,2.52,01:04:02.19:01,231.9745,862.1655,323.1685
254,2.53,01:04:02.19:02,232.31900000000002,862.3785,322.925
255,2.54,01:04:02.19:03,232.6235,862.58,322.721
256,2.55,01:04:02.20:00,232.923,862.8015,322.487
257,2.56,01:04:02.20:01,233.2245,862.9975,322.2375
258,2.57,01:04:02.20:02,233.515,863.194,321.9725
259,2.58,01:04:02.20:03,233.80700000000002,863.3985,321.689
260,2.59,01:04:02.21:00,234.08599999999998,863.5880000000001,321.411
261,2.6,01:04:02.21:01,234.35,863.793,321.147
262,2.61,01:04:02.21:02,234.595,863.9830000000001,320.876
263,2.62,01:04:02.21:03,234.82299999999998,864.163,320.61
264,2.63,01:04:02.22:00,235.0355,864.3810000000001,320.3455
265,2.64,01:04:02.22:01,235.2165,864.6015,320.1035
266,2.65,01:04:02.22:02,235.40099999999998,864.7965,319.802
267,2.66,01:04:02.22:03,235.5805,864.9780000000001,319.51599999999996
268,2.67,01:04:02.23:00,235.75099999999998,865.1405,319.226
269,2.68,01:04:02.23:01,235.903,865.293,318.98
270,2.69,01:04:02.23:02,236.0465,865.4265,318.9125
271,2.7,01:04:02.23:03,236.176,865.5385,318.6655
272,2.71,01:04:02.24:00,236.2715,865.6405,318.4085
273,2.72,01:04:02.24:01,236.352,865.737,318.1855
274,2.73,01:04:02.24:02,236.424,865.8539999999999,317.9455
275,2.74,01:04:02.24:03,236.47099999999998,865.95,317.71
276,2.75,01:04:03.00:00,236.5115,866.0545,317.4695
277,2.76,01:04:03.00:01,236.537,866.1625,317.2255
278,2.77,01:04:03.00:02,236.55599999999998,866.2605,317.0255
279,2.78,01:04:03.00:03,236.5725,866.3539999999999,316.808
280,2.79,01:04:03.01:00,236.58700000000002,866.424,316.593
281,2.8,01:04:03.01:01,236.5975,866.477,316.357
282,2.81,01:04:03.01:02,236.5765,866.5010000000001,316.175
283,2.82,01:04:03.01:03,236.5965,866.5039999999999,315.986
284,2.83,01:04:03.02:00,236.588,866.4689999999999,315.784
285,2.84,01:04:03.02:01,236.575,866.3865,315.5755
286,2.85,01:04:03.02:02,236.5495,866.2735,315.3475
287,2.86,01:04:03.02:03,236.5195,866.1375,315.133
288,2.87,01:04:03.03:00,236.4615,865.9945,314.937
289,2.88,01:04:03.03:01,236.42,865.803,314.733
290,2.89,01:04:03.03:02,236.338,865.5905,314.528
291,2.9,01:04:03.03:03,236.2445,865.3635,314.324
292,2.91,01:04:03.04:00,236.15400000000002,865.1255,314.0875
293,2.92,01:04:03.04:01,236.0265,864.873,313.8535
294,2.93,01:04:03.04:02,235.9115,864.6139999999999,313.6045
295,2.94,01:04:03.04:03,235.78799999999998,864.3969999999999,313.349
296,2.95,01:04:03.05:00,235.6205,864.1765,313.094
297,2.96,01:04:03.05:01,235.453,863.945,312.775
298,2.97,01:04:03.05:02,235.261,863.7710000000001,312.4935
299,2.98,01:04:03.05:03,235.03900000000002,863.6139999999999,312.1655
300,2.99,01:04:03.06:00,234.81,863.4495,311.808
301,3.0,01:04:03.06:01,234.521,863.3045,311.4725
302,3.01,01:04:03.06:02,234.232,863.1825,311.149
303,3.02,01:04:03.06:03,233.9195,863.044,310.7755
304,3.03,01:04:03.07:00,233.5895,862.9505,310.3785
305,3.04,01:04:03.07:01,233.2035,862.8445,310.001
306,3.05,01:04:03.07:02,232.8515,862.737,309.5905
307,3.06,01:04:03.07:03,232.4665,862.6385,309.199
308,3.07,01:04:03.08:00,232.105,862.545,308.77299999999997
309,3.08,01:04:03.08:01,231.7055,862.4375,308.3715
310,3.09,01:04:03.08:02,231.327,862.326,307.988
311,3.1,01:04:03.08:03,230.9525,862.2065,307.5955
312,3.11,01:04:03.09:00,230.55200000000002,862.0665,307.2455
313,3.12,01:04:03.09:01,230.1855,861.9255,306.9165
314,3.13,01:04:03.09:02,229.8095,861.768,306.575
315,3.14,01:04:03.09:03,229.43900000000002,861.6039999999999,306.291
316,3.15,01:04:03.10:00,229.0825,861.445,305.9985
317,3.16,01:04:03.10:01,228.733,861.2760000000001,305.7015
318,3.17,01:04:03.10:02,228.4135,861.1010000000001,305.4585
319,3.18,01:04:03.10:03,228.0815,860.9215,305.1955
320,3.19,01:04:03.11:00,227.761,860.7289999999999,304.9165
321,3.2,01:04:03.11:01,227.453,860.557,304.6835
322,3.21,01:04:03.11:02,227.1425,860.3895,304.481
323,3.22,01:04:03.11:03,226.8085,860.2355,304.2795
324,3.23,01:04:03.12:00,226.485,860.084,304.098
325,3.24,01:04:03.12:01,226.1535,859.9580000000001,303.949
326,3.25,01:04:03.12:02,225.828,859.8475,303.815
327,3.26,01:04:03.12:03,225.4875,859.738,303.6755
328,3.27,01:04:03.13:00,225.18400000000003,859.6555,303.5535
329,3.28,01:04:03.13:01,224.87400000000002,859.5765,303.465
330,3.29,01:04:03.13:02,224.575,859.5139999999999,303.368
331,3.3,01:04:03.13:03,224.26,859.4485,303.3205
332,3.31,01:04:03.14:00,223.981,859.3795,303.269
333,3.32,01:04:03.14:01,223.72799999999998,859.314,303.2375
334,3.33,01:04:03.14:02,223.4395,859.227,303.214
335,3.34,01:04:03.14:03,223.16099999999997,859.1385,303.212
336,3.35,01:04:03.15:00,222.8955,859.0255,303.224
337,3.36,01:04:03.15:01,222.64700000000002,858.916,303.243
338,3.37,01:04:03.15:02,222.3975,858.802,303.275
339,3.38,01:04:03.15:03,222.172,858.6945,303.319
340,3.39,01:04:03.16:00,221.951,858.586,303.397
341,3.4,01:04:03.16:01,221.726,858.4889999999999,303.506
342,3.41,01:04:03.16:02,221.5205,858.385,303.621
343,3.42,01:04:03.16:03,221.31099999999998,858.2945,303.7515
344,3.43,01:04:03.17:00,221.1465,858.1945,303.8575
345,3.44,01:04:03.17:01,220.9595,858.0905,303.9765
346,3.45,01:04:03.17:02,220.81,857.946,304.0945
347,3.46,01:04:03.17:03,220.65,857.7919999999999,304.2305
348,3.47,01:04:03.18:00,220.4825,857.627,304.369
349,3.48,01:04:03.18:01,220.3275,857.4585,304.507
350,3.49,01:04:03.18:02,220.15099999999998,857.2935,304.639
351,3.5,01:04:03.18:03,219.9705,857.166,304.6925
352,3.51,01:04:03.19:00,219.8095,857.0555,304.8025
353,3.52,01:04:03.19:01,219.66,856.9889999999999,304.9035
354,3.53,01:04:03.19:02,219.52700000000002,856.9475,305.0055
355,3.54,01:04:03.19:03,219.393,856.9235,305.0835
356,3.55,01:04:03.20:00,219.252,856.9105,305.1775
357,3.56,01:04:03.20:01,219.114,856.8875,305.279
358,3.57,01:04:03.20:02,218.9995,856.832,305.4055
359,3.58,01:04:03.20:03,218.843,856.8215,305.426
360,3.59,01:04:03.21:00,218.6975,856.7660000000001,305.483
361,3.6,01:04:03.21:01,218.5875,856.6945,305.5115
362,3.61,01:04:03.21:02,218.4245,856.6335,305.5775
363,3.62,01:04:03.21:03,218.3065,856.5535,305.59
364,3.63,01:04:03.22:00,218.165,856.4795,305.6265
365,3.64,01:04:03.22:01,218.055,856.404,305.638
366,3.65,01:04:03.22:02,217.9485,856.347,305.645
367,3.66,01:04:03.22:03,217.847,856.285,305.631
368,3.67,01:04:03.23:00,217.7455,856.2185,305.626
369,3.68,01:04:03.23:01,217.6455,856.16,305.6105
370,3.69,01:04:03.23:02,217.5655,856.0935,305.57
371,3.7,01:04:03.23:03,217.476,856.0175,305.515
372,3.71,01:04:03.24:00,217.373,855.9605,305.47
373,3.72,01:04:03.24:01,217.2995,855.9045,305.395
374,3.73,01:04:03.24:02,217.2225,855.8385,305.314
375,3.74,01:04:03.24:03,217.1625,855.7885,305.2235
376,3.75,01:04:04.00:00,217.0855,855.738,305.1435
377,3.76,01:04:04.00:01,217.054,855.679,305.098
378,3.77,01:04:04.00:02,216.9955,855.6419999999999,304.976
379,3.78,01:04:04.00:03,216.93200000000002,855.623,304.8615
380,3.79,01:04:04.01:00,216.8865,855.6225,304.7365
381,3.8,01:04:04.01:01,216.855,855.6160000000001,304.5905
382,3.81,01:04:04.01:02,216.78799999999998,855.6235,304.4125
383,3.82,01:04:04.01:03,216.763,855.597,304.247
384,3.83,01:04:04.02:00,216.713,855.577,304.09
385,3.84,01:04:04.02:01,216.667,855.548,303.9265
386,3.85,01:04:04.02:02,216.639,855.518,303.73400000000004
387,3.86,01:04:04.02:03,216.6015,855.4505,303.6115
388,3.87,01:04:04.03:00,216.5565,855.416,303.4355
389,3.88,01:04:04.03:01,216.5155,855.3685,303.238
390,3.89,01:04:04.03:02,216.468,855.323,303.0585
391,3.9,01:04:04.03:03,216.422,855.2765,302.851
392,3.91,01:04:04.04:00,216.3625,855.2389999999999,302.6775
393,3.92,01:04:04.04:01,216.3145,855.1995,302.5085
394,3.93,01:04:04.04:02,216.227,855.182,302.27099999999996
395,3.94,01:04:04.04:03,216.176,855.1439999999999,302.0455
396,3.95,01:04:04.05:00,216.11,855.0889999999999,301.8885
397,3.96,01:04:04.05:01,216.03400000000002,855.038,301.6855
398,3.97,01:04:04.05:02,215.9615,854.9975,301.4745
399,3.98,01:04:04.05:03,215.8815,854.954,301.238
400,3.99,01:04:04.06:00,215.8185,854.9245,301.0085
401,4.0,01:04:04.06:01,215.7495,854.8995,300.803
402,4.01,01:04:04.06:02,215.6725,854.8845,300.573
403,4.02,01:04:04.06:03,215.5765,854.8889999999999,300.285
404,4.03,01:04:04.07:00,215.5335,854.857,300.112
405,4.04,01:04:04.07:01,215.4635,854.8295,299.8825
406,4.05,01:04:04.07:02,215.382,854.7905,299.664
407,4.06,01:04:04.07:03,215.3185,854.7445,299.4785
408,4.07,01:04:04.08:00,215.235,854.685,299.302
409,4.08,01:04:04.08:01,215.167,854.6310000000001,299.11400000000003
410,4.09,01:04:04.08:02,215.09799999999998,854.561,298.9345
411,4.1,01:04:04.08:03,215.0295,854.503,298.795
412,4.11,01:04:04.09:00,214.9455,854.4505,298.684
413,4.12,01:04:04.09:01,214.86700000000002,854.4265,298.5085
414,4.13,01:04:04.09:02,214.7935,854.3919999999999,298.405
415,4.14,01:04:04.09:03,214.71599999999998,854.3445,298.306
416,4.15,01:04:04.10:00,214.6325,854.305,298.2255
417,4.16,01:04:04.10:01,214.5735,854.258,298.1475
418,4.17,01:04:04.10:02,214.50400000000002,854.2185,298.0835
419,4.18,01:04:04.10:03,214.43099999999998,854.1705,298.043
420,4.19,01:04:04.11:00,214.3685,854.1235,297.9925
421,4.2,01:04:04.11:01,214.3095,854.0745,297.9445
422,4.21,01:04:04.11:02,214.229,854.0189999999999,297.923
423,4.22,01:04:04.11:03,214.167,853.9895,297.8955
424,4.23,01:04:04.12:00,214.0955,853.9375,297.871
425,4.24,01:04:04.12:01,214.053,853.91,297.85
426,4.25,01:04:04.12:02,213.9825,853.868,297.855
427,4.26,01:04:04.12:03,213.93599999999998,853.841,297.845
428,4.27,01:04:04.13:00,213.88099999999997,853.8095,297.8375
429,4.28,01:04:04.13:01,213.827,853.775,297.8415
430,4.29,01:04:04.13:02,213.7905,853.7545,297.81
431,4.3,01:04:04.13:03,213.7255,853.7355,297.806
432,4.31,01:04:04.14:00,213.69299999999998,853.7055,297.7795
433,4.32,01:04:04.14:01,213.6545,853.669,297.7455
434,4.33,01:04:04.14:02,213.625,853.6385,297.711
435,4.34,01:04:04.14:03,213.5855,853.6145,297.7015
436,4.35,01:04:04.15:00,213.5465,853.592,297.673
437,4.36,01:04:04.15:01,213.5065,853.575,297.656
438,4.37,01:04:04.15:02,213.479,853.5415,297.629
439,4.38,01:04:04.15:03,213.46200000000002,853.5095,297.6065
440,4.39,01:04:04.16:00,213.43,853.4845,297.5795
441,4.4,01:04:04.16:01,213.426,853.4595,297.559
442,4.41,01:04:04.16:02,213.422,853.432,297.506
443,4.42,01:04:04.16:03,213.3935,853.398,297.4835
444,4.43,01:04:04.17:00,213.396,853.3755,297.4375
