Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
37,0.36,01:04:00.15:01,212.5188,1633.2382,82.3368
38,0.37,01:04:00.15:02,212.21,1633.2316,82.3924
39,0.38,01:04:00.15:03,211.902,1633.2322,82.4488
40,0.39,01:04:00.16:00,211.6252,1633.2320000000002,82.5004
41,0.4,01:04:00.16:01,211.366,1633.2478,82.5628
42,0.41,01:04:00.16:02,211.1012,1633.2772,82.6218
43,0.42,01:04:00.16:03,210.8656,1633.2912,82.6992
44,0.43,01:04:00.17:00,210.6286,1633.3126,82.7788
45,0.44,01:04:00.17:01,210.406,1633.3366,82.8556
46,0.45,01:04:00.17:02,210.1796,1633.3358,82.945
47,0.46,01:04:00.17:03,209.97,1633.3398,83.0314
48,0.47,01:04:00.18:00,209.7428,1633.3426,83.10799999999998
49,0.48,01:04:00.18:01,209.5358,1633.3358,83.1884
50,0.49,01:04:00.18:02,209.305,1633.3228,83.27
51,0.5,01:04:00.18:03,209.069,1633.2988,83.3358
52,0.51,01:04:00.19:00,208.8168,1633.2758,83.396
53,0.52,01:04:00.19:01,208.531,1633.2534,83.4472
54,0.53,01:04:00.19:02,208.2188,1633.219,83.5032
55,0.54,01:04:00.19:03,207.898,1633.1822,83.54899999999998
56,0.55,01:04:00.20:00,207.5544,1633.152,83.5834
57,0.56,01:04:00.20:01,207.1888,1633.1174,83.6096
58,0.57,01:04:00.20:02,206.792,1633.081,83.6102
59,0.58,01:04:00.20:03,206.3656,1633.0312,83.5848
60,0.59,01:04:00.21:00,205.9196,1632.9612,83.538
61,0.6,01:04:00.21:01,205.4528,1632.8804,83.4532
62,0.61,01:04:00.21:02,204.9682,1632.7994,83.352
63,0.62,01:04:00.21:03,204.4772,1632.7042,83.2032
64,0.63,01:04:00.22:00,203.9636,1632.5938,83.0648
65,0.64,01:04:00.22:01,203.4474,1632.4562,82.8922
66,0.65,01:04:00.22:02,202.9296,1632.2924,82.7182
67,0.66,01:04:00.22:03,202.4342,1632.1014,82.5278
68,0.67,01:04:00.23:00,201.9616,1631.8868,82.3174
69,0.68,01:04:00.23:01,201.5094,1631.6842,82.1108
70,0.69,01:04:00.23:02,201.0894,1631.5004,81.9012
71,0.7,01:04:00.23:03,200.7154,1631.3346,81.6994
72,0.71,01:04:00.24:00,200.3638,1631.141,81.5016
73,0.72,01:04:00.24:01,200.0498,1630.9958,81.3394
74,0.73,01:04:00.24:02,199.768,1630.8536,81.2032
75,0.74,01:04:00.24:03,199.514,1630.707,81.0948
76,0.75,01:04:01.00:00,199.2936,1630.5566,81.0158
77,0.76,01:04:01.00:01,199.102,1630.418,80.9386
78,0.77,01:04:01.00:02,198.9344,1630.308,80.90899999999998
79,0.78,01:04:01.00:03,198.7802,1630.2062,80.882
80,0.79,01:04:01.01:00,198.6308,1630.144,80.8516
81,0.8,01:04:01.01:01,198.4854,1630.0379999999998,80.83
82,0.81,01:04:01.01:02,198.3452,1629.9382,80.8016
83,0.82,01:04:01.01:03,198.2024,1629.8518,80.7656
84,0.83,01:04:01.02:00,198.0514,1629.7872,80.7194
85,0.84,01:04:01.02:01,197.8864,1629.7174,80.6638
86,0.85,01:04:01.02:02,197.7128,1629.668,80.5948
87,0.86,01:04:01.02:03,197.5348,1629.6028,80.5094
88,0.87,01:04:01.03:00,197.3506,1629.5324,80.4114
89,0.88,01:04:01.03:01,197.1698,1629.453,80.3176
90,0.89,01:04:01.03:02,196.956,1629.3532,80.1974
91,0.9,01:04:01.03:03,196.7562,1629.2558,80.0678
92,0.91,01:04:01.04:00,196.5232,1629.151,79.9078
93,0.92,01:04:01.04:01,196.3022,1629.0382,79.7162
94,0.93,01:04:01.04:02,196.0802,1628.9286,79.5052
95,0.94,01:04:01.04:03,195.8516,1628.7778,79.2692
96,0.95,01:04:01.05:00,195.6416,1628.6306,78.9952
97,0.96,01:04:01.05:01,195.4312,1628.4554,78.7326
98,0.97,01:04:01.05:02,195.2434,1628.2522,78.4112
99,0.98,01:04:01.05:03,195.0614,1628.0354,78.0842
100,0.99,01:04:01.06:00,194.9276,1627.8554,77.5948
101,1.0,01:04:01.06:01,194.7882,1627.6478,77.1818
102,1.01,01:04:01.06:02,194.6526,1627.3914,76.7674
103,1.02,01:04:01.06:03,194.5398,1627.1804,76.3048
104,1.03,01:04:01.07:00,194.4568,1626.9742,75.7996
105,1.04,01:04:01.07:01,194.4538,1626.7868,75.2718
106,1.05,01:04:01.07:02,194.4442,1626.6582,74.7156
107,1.06,01:04:01.07:03,194.3972,1626.5316,74.1948
108,1.07,01:04:01.08:00,194.481,1626.304,73.6218
109,1.08,01:04:01.08:01,194.5306,1626.1354,73.0044
110,1.09,01:04:01.08:02,194.6674,1626.0188,72.2984
111,1.1,01:04:01.08:03,194.8318,1625.9238,71.6244
112,1.11,01:04:01.09:00,195.129,1625.7442,70.9502
113,1.12,01:04:01.09:01,195.4338,1625.5914,70.2324
114,1.13,01:04:01.09:02,195.8022,1625.4489999999996,69.5106
115,1.14,01:04:01.09:03,196.185,1625.2910000000004,68.6998
116,1.15,01:04:01.10:00,196.59,1625.1464,67.8824
117,1.16,01:04:01.10:01,196.9738,1624.9206,67.0708
118,1.17,01:04:01.10:02,197.6308,1624.6048,66.4958
119,1.18,01:04:01.10:03,198.2102,1624.6496,65.7146
120,1.19,01:04:01.11:00,198.8352,1624.5246,64.9004
121,1.2,01:04:01.11:01,199.7252,1624.2216,64.6114
122,1.21,01:04:01.11:02,200.3814,1624.1094,63.909
123,1.22,01:04:01.11:03,201.1386,1623.9224,63.1504
124,1.23,01:04:01.12:00,201.957,1623.8044,62.442
125,1.24,01:04:01.12:01,202.7072,1623.6884,61.7692
126,1.25,01:04:01.12:02,203.3516,1623.5678,61.1906
127,1.26,01:04:01.12:03,204.2172,1623.3714,60.4486
128,1.27,01:04:01.13:00,205.0014,1623.2038,59.791
129,1.28,01:04:01.13:01,205.5966,1623.0444,58.9914
130,1.29,01:04:01.13:02,206.3398,1622.8448,58.3334
131,1.3,01:04:01.13:03,207.1558,1622.6584,57.986
132,1.31,01:04:01.14:00,207.8372,1622.4172,57.3662
133,1.32,01:04:01.14:01,208.5452,1622.3729999999996,56.9488
134,1.33,01:04:01.14:02,209.384,1622.116,56.4996
135,1.34,01:04:01.14:03,210.1006,1621.8388,55.82100000000001
136,1.35,01:04:01.15:00,210.8554,1621.4692,55.3778
137,1.36,01:04:01.15:01,211.3176,1621.2218,54.6816
138,1.37,01:04:01.15:02,211.8574,1620.9538,54.1096
139,1.38,01:04:01.15:03,212.3388,1620.7288,53.4616
140,1.39,01:04:01.16:00,212.8028,1620.5379999999998,52.8382
141,1.4,01:04:01.16:01,213.25,1620.3236,52.258
142,1.41,01:04:01.16:02,213.6542,1620.1336,51.6976
143,1.42,01:04:01.16:03,214.0868,1619.8948,51.2076
144,1.43,01:04:01.17:00,214.4396,1619.7272,50.7004
145,1.44,01:04:01.17:01,214.5694,1619.5492,50.172
146,1.45,01:04:01.17:02,214.8518,1619.4029999999998,49.6998
147,1.46,01:04:01.17:03,215.133,1619.2688,49.2394
148,1.47,01:04:01.18:00,215.3866,1619.1474,48.8318
149,1.48,01:04:01.18:01,215.6,1619.0324,48.374
150,1.49,01:04:01.18:02,215.8396,1618.898,47.979
151,1.5,01:04:01.18:03,216.0368,1618.7818,47.5956
152,1.51,01:04:01.19:00,216.2118,1618.6554,47.228
153,1.52,01:04:01.19:01,216.3764,1618.5504,46.8678
154,1.53,01:04:01.19:02,216.5232,1618.4574,46.5222
155,1.54,01:04:01.19:03,216.636,1618.3184,46.1666
156,1.55,01:04:01.20:00,216.7574,1618.2226,45.822
157,1.56,01:04:01.20:01,216.7396,1618.1688,45.4536
158,1.57,01:04:01.20:02,216.8092,1618.1024,45.1022
159,1.58,01:04:01.20:03,216.8818,1618.0812,44.7792
160,1.59,01:04:01.21:00,216.8996,1618.0634,44.4134
161,1.6,01:04:01.21:01,216.9122,1618.0426,44.0568
162,1.61,01:04:01.21:02,216.9024,1618.0196,43.7012
163,1.62,01:04:01.21:03,216.8806,1617.9742,43.3404
164,1.63,01:04:01.22:00,216.8392,1617.9182,42.9698
165,1.64,01:04:01.22:01,216.7628,1617.8772,42.6008
166,1.65,01:04:01.22:02,216.6604,1617.829,42.2406
167,1.66,01:04:01.22:03,216.542,1617.7704,41.8672
168,1.67,01:04:01.23:00,216.4086,1617.7004,41.4856
169,1.68,01:04:01.23:01,216.249,1617.6598,41.0976
170,1.69,01:04:01.23:02,216.0924,1617.6046,40.716
171,1.7,01:04:01.23:03,215.9456,1617.543,40.2938
172,1.71,01:04:01.24:00,215.7934,1617.5122,39.8862
173,1.72,01:04:01.24:01,215.6688,1617.4238,39.493
174,1.73,01:04:01.24:02,215.5324,1617.3614,39.1028
175,1.74,01:04:01.24:03,215.3826,1617.3312,38.7024
176,1.75,01:04:02.00:00,215.1912,1617.2642,38.2702
177,1.76,01:04:02.00:01,215.0242,1617.2126,37.8884
178,1.77,01:04:02.00:02,214.8516,1617.1428,37.5008
179,1.78,01:04:02.00:03,214.646,1617.0982,37.1506
180,1.79,01:04:02.01:00,214.4408,1617.0652,36.8018
181,1.8,01:04:02.01:01,214.3316,1617.023,36.5252
182,1.81,01:04:02.01:02,213.94,1617.0036,36.2224
183,1.82,01:04:02.01:03,213.779,1616.9952,36.0258
184,1.83,01:04:02.02:00,213.4496,1616.9374,35.8722
185,1.84,01:04:02.02:01,213.1068,1616.9616,35.7726
186,1.85,01:04:02.02:02,212.7134,1616.9932,35.7308
187,1.86,01:04:02.02:03,212.2706,1617.0588,35.7684
188,1.87,01:04:02.03:00,211.7566,1617.1454,35.9228
189,1.88,01:04:02.03:01,211.1462,1617.2520000000004,36.0788
190,1.89,01:04:02.03:02,210.5812,1617.4576,36.3594
191,1.9,01:04:02.03:03,209.823,1617.5828,36.7282
192,1.91,01:04:02.04:00,209.1022,1617.6029999999996,37.2486
193,1.92,01:04:02.04:01,208.2604,1617.7454,37.8434
194,1.93,01:04:02.04:02,207.488,1618.0058,38.479
195,1.94,01:04:02.04:03,206.6944,1618.1534,39.2506
196,1.95,01:04:02.05:00,205.9386,1618.2952,39.9866
197,1.96,01:04:02.05:01,204.795,1618.6622,40.615
198,1.97,01:04:02.05:02,203.6774,1618.7848,41.4734
199,1.98,01:04:02.05:03,202.8414,1618.7794,42.0998
200,1.99,01:04:02.06:00,201.9462,1618.7868,43.0078
201,2.0,01:04:02.06:01,200.9432,1618.852,43.7506
202,2.01,01:04:02.06:02,200.3214,1619.0066,44.6346
203,2.02,01:04:02.06:03,199.5948,1619.0518,45.647
204,2.03,01:04:02.07:00,198.9242,1619.1272,46.6596
205,2.04,01:04:02.07:01,198.5698,1619.148,47.838
206,2.05,01:04:02.07:02,198.0824,1619.2098,48.8998
207,2.06,01:04:02.07:03,197.6368,1619.2774,49.9372
208,2.07,01:04:02.08:00,197.2408,1619.3226,51.1446
209,2.08,01:04:02.08:01,196.9538,1619.4546,51.9682
210,2.09,01:04:02.08:02,196.6178,1619.4866,52.982
211,2.1,01:04:02.08:03,196.3158,1619.5552,53.9958
212,2.11,01:04:02.09:00,196.0866,1619.6170000000004,55.0064
213,2.12,01:04:02.09:01,195.8808,1619.6852,56.08
214,2.13,01:04:02.09:02,195.6902,1619.8010000000004,56.97
215,2.14,01:04:02.09:03,195.5774,1619.9136,57.922
216,2.15,01:04:02.10:00,195.4976,1620.0338,58.8434
217,2.16,01:04:02.10:01,195.4294,1620.1429999999998,59.753
218,2.17,01:04:02.10:02,195.3602,1620.2462,60.6304
219,2.18,01:04:02.10:03,195.294,1620.341,61.5024
220,2.19,01:04:02.11:00,195.0914,1620.579,62.179
221,2.2,01:04:02.11:01,195.0154,1620.7076,63.0038
222,2.21,01:04:02.11:02,195.0162,1620.8648,63.808
223,2.22,01:04:02.11:03,194.9568,1620.9218,64.836
224,2.23,01:04:02.12:00,194.862,1621.0908,65.7702
225,2.24,01:04:02.12:01,194.6514,1621.4758,66.527
226,2.25,01:04:02.12:02,194.6306,1621.7342,67.5808
227,2.26,01:04:02.12:03,194.5978,1622.0226,68.6872
228,2.27,01:04:02.13:00,194.5684,1622.3102,69.8284
229,2.28,01:04:02.13:01,194.5948,1622.687,70.95
230,2.29,01:04:02.13:02,194.6156,1622.9678,72.1112
231,2.3,01:04:02.13:03,194.654,1623.3046,73.3212
232,2.31,01:04:02.14:00,194.7156,1623.681,74.3562
233,2.32,01:04:02.14:01,194.8006,1624.005,75.5038
234,2.33,01:04:02.14:02,194.915,1624.348,76.6828
235,2.34,01:04:02.14:03,195.0422,1624.6898,77.8122
236,2.35,01:04:02.15:00,195.207,1625.009,78.9486
237,2.36,01:04:02.15:01,195.3872,1625.3582,80.0254
238,2.37,01:04:02.15:02,195.5896,1625.6962,81.0992
239,2.38,01:04:02.15:03,195.8252,1626.0056,82.124
240,2.39,01:04:02.16:00,196.276,1626.2596,83.2586
241,2.4,01:04:02.16:01,196.517,1626.588,84.2144
242,2.41,01:04:02.16:02,196.7774,1626.9088,85.132
243,2.42,01:04:02.16:03,197.0416,1627.2254,85.9928
244,2.43,01:04:02.17:00,197.2204,1627.5608,86.772
245,2.44,01:04:02.17:01,197.5508,1627.826,87.6108
246,2.45,01:04:02.17:02,197.8854,1628.0804,88.4184
247,2.46,01:04:02.17:03,198.2336,1628.3004,89.18799999999997
248,2.47,01:04:02.18:00,198.6292,1628.63,89.92200000000003
249,2.48,01:04:02.18:01,199.0124,1628.8358,90.642
250,2.49,01:04:02.18:02,199.21,1629.0474,91.3178
251,2.5,01:04:02.18:03,199.6066,1629.276,91.9374
252,2.51,01:04:02.19:00,199.9926,1629.5214,92.5712
253,2.52,01:04:02.19:01,200.4504,1629.6974,93.139
254,2.53,01:04:02.19:02,200.9224,1629.915,93.671
255,2.54,01:04:02.19:03,201.3572,1630.0404,94.1606
256,2.55,01:04:02.20:00,201.8496,1630.1806,94.5986
257,2.56,01:04:02.20:01,202.3536,1630.3354,95.0236
258,2.57,01:04:02.20:02,202.9936,1630.4874,95.4508
259,2.58,01:04:02.20:03,203.5656,1630.6856,95.787
260,2.59,01:04:02.21:00,204.0854,1630.7728,96.18
261,2.6,01:04:02.21:01,204.682,1630.9589999999996,96.3926
262,2.61,01:04:02.21:02,205.2894,1631.1372,96.561
263,2.62,01:04:02.21:03,205.9216,1631.3146,96.6724
264,2.63,01:04:02.22:00,206.5896,1631.4934,96.7364
265,2.64,01:04:02.22:01,207.2584,1631.6722,96.7424
266,2.65,01:04:02.22:02,207.928,1631.8446,96.6972
267,2.66,01:04:02.22:03,208.6192,1632.04,96.6068
268,2.67,01:04:02.23:00,209.3028,1632.2208,96.4776
269,2.68,01:04:02.23:01,210.0148,1632.3952,96.3478
270,2.69,01:04:02.23:02,210.7154,1632.5934,96.1594
271,2.7,01:04:02.23:03,211.425,1632.7428,95.9662
272,2.71,01:04:02.24:00,212.1536,1632.8986,95.7274
273,2.72,01:04:02.24:01,212.877,1633.0232,95.4668
274,2.73,01:04:02.24:02,213.6262,1633.1504,95.164
275,2.74,01:04:02.24:03,214.3938,1633.2906,94.8482
276,2.75,01:04:03.00:00,215.1668,1633.4354,94.542
277,2.76,01:04:03.00:01,215.9226,1633.572,94.172
278,2.77,01:04:03.00:02,216.7004,1633.688,93.7972
279,2.78,01:04:03.00:03,217.4472,1633.7948,93.393
280,2.79,01:04:03.01:00,218.207,1633.8856,92.9814
281,2.8,01:04:03.01:01,218.9624,1633.9718,92.5652
282,2.81,01:04:03.01:02,219.6948,1634.0402,92.1332
283,2.82,01:04:03.01:03,220.4218,1634.1062,91.6962
284,2.83,01:04:03.02:00,221.124,1634.1462,91.2748
285,2.84,01:04:03.02:01,221.8138,1634.1816,90.8262
286,2.85,01:04:03.02:02,222.4756,1634.1952,90.3816
287,2.86,01:04:03.02:03,223.1086,1634.1906,89.9366
288,2.87,01:04:03.03:00,223.7266,1634.1718,89.4918
289,2.88,01:04:03.03:01,224.3172,1634.1478,89.03
290,2.89,01:04:03.03:02,224.886,1634.1046,88.5808
291,2.9,01:04:03.03:03,225.4104,1634.0462,88.14299999999999
292,2.91,01:04:03.04:00,225.9462,1633.963,87.7044
293,2.92,01:04:03.04:01,226.443,1633.8856,87.2812
294,2.93,01:04:03.04:02,226.932,1633.811,86.876
295,2.94,01:04:03.04:03,227.3802,1633.7396,86.5026
296,2.95,01:04:03.05:00,227.8458,1633.6796,86.1198
297,2.96,01:04:03.05:01,228.2754,1633.6062,85.7452
298,2.97,01:04:03.05:02,228.6852,1633.5374,85.3856
299,2.98,01:04:03.05:03,229.0892,1633.4816,85.037
300,2.99,01:04:03.06:00,229.4782,1633.45,84.71
301,3.0,01:04:03.06:01,229.8666,1633.432,84.3946
302,3.01,01:04:03.06:02,230.2262,1633.4038,84.113
303,3.02,01:04:03.06:03,230.5772,1633.3936,83.8538
304,3.03,01:04:03.07:00,230.9252,1633.3762,83.6184
305,3.04,01:04:03.07:01,231.2502,1633.3668,83.4244
306,3.05,01:04:03.07:02,231.5812,1633.3598,83.2414
307,3.06,01:04:03.07:03,231.9068,1633.3370000000002,83.0896
308,3.07,01:04:03.08:00,232.2152,1633.3214,82.9584
309,3.08,01:04:03.08:01,232.5118,1633.296,82.8372
310,3.09,01:04:03.08:02,232.8064,1633.2662,82.7376
311,3.1,01:04:03.08:03,233.0848,1633.2426,82.6506
312,3.11,01:04:03.09:00,233.3646,1633.2388,82.575
313,3.12,01:04:03.09:01,233.6146,1633.2308,82.5188
314,3.13,01:04:03.09:02,233.8658,1633.2244,82.4808
315,3.14,01:04:03.09:03,234.0994,1633.2052,82.4536
316,3.15,01:04:03.10:00,234.3202,1633.1724,82.4464
317,3.16,01:04:03.10:01,234.5238,1633.1442,82.4686
318,3.17,01:04:03.10:02,234.709,1633.1064,82.49700000000001
319,3.18,01:04:03.10:03,234.8872,1633.0654,82.5354
320,3.19,01:04:03.11:00,235.0456,1633.054,82.5908
321,3.2,01:04:03.11:01,235.1872,1633.0322,82.6546
322,3.21,01:04:03.11:02,235.3158,1633.0058,82.7228
323,3.22,01:04:03.11:03,235.4292,1632.9588,82.8082
324,3.23,01:04:03.12:00,235.5142,1632.9198,82.8836
325,3.24,01:04:03.12:01,235.578,1632.855,82.9748
326,3.25,01:04:03.12:02,235.6244,1632.8032,83.0746
327,3.26,01:04:03.12:03,235.6462,1632.7634,83.1644
328,3.27,01:04:03.13:00,235.6472,1632.724,83.2498
329,3.28,01:04:03.13:01,235.6192,1632.6814,83.3372
330,3.29,01:04:03.13:02,235.5784,1632.6294,83.4232
331,3.3,01:04:03.13:03,235.5182,1632.5674,83.50399999999998
332,3.31,01:04:03.14:00,235.4226,1632.5082,83.588
333,3.32,01:04:03.14:01,235.3182,1632.4518,83.6706
334,3.33,01:04:03.14:02,235.189,1632.4026,83.7802
335,3.34,01:04:03.14:03,235.0316,1632.3470000000002,83.8858
336,3.35,01:04:03.15:00,234.852,1632.2946,84.00299999999999
337,3.36,01:04:03.15:01,234.6738,1632.2524,84.1344
338,3.37,01:04:03.15:02,234.4794,1632.1926,84.2694
339,3.38,01:04:03.15:03,234.2708,1632.1354,84.3978
340,3.39,01:04:03.16:00,234.0518,1632.0716,84.5484
341,3.4,01:04:03.16:01,233.8186,1632.0038,84.6926
342,3.41,01:04:03.16:02,233.5824,1631.9348,84.8308
343,3.42,01:04:03.16:03,233.3362,1631.8604,84.9706
344,3.43,01:04:03.17:00,233.0794,1631.7979999999998,85.1104
345,3.44,01:04:03.17:01,232.8158,1631.7206,85.2422
346,3.45,01:04:03.17:02,232.5378,1631.6444,85.3616
347,3.46,01:04:03.17:03,232.259,1631.565,85.4862
348,3.47,01:04:03.18:00,231.9722,1631.4944,85.605
349,3.48,01:04:03.18:01,231.689,1631.4358,85.7124
350,3.49,01:04:03.18:02,231.4012,1631.3808,85.8222
351,3.5,01:04:03.18:03,231.0988,1631.3248,85.944
352,3.51,01:04:03.19:00,230.7962,1631.2704,86.0392
353,3.52,01:04:03.19:01,230.4836,1631.2238,86.12700000000002
354,3.53,01:04:03.19:02,230.1702,1631.1866,86.2178
355,3.54,01:04:03.19:03,229.843,1631.1472,86.2884
356,3.55,01:04:03.20:00,229.5186,1631.1128,86.3488
357,3.56,01:04:03.20:01,229.1832,1631.0734,86.3828
358,3.57,01:04:03.20:02,228.8564,1631.0386,86.4066
359,3.58,01:04:03.20:03,228.5266,1631.0122,86.4274
360,3.59,01:04:03.21:00,228.1988,1630.9832,86.4324
361,3.6,01:04:03.21:01,227.8574,1630.9672,86.4276
362,3.61,01:04:03.21:02,227.517,1630.948,86.4106
363,3.62,01:04:03.21:03,227.1648,1630.934,86.4012
364,3.63,01:04:03.22:00,226.8096,1630.919,86.3802
365,3.64,01:04:03.22:01,226.4468,1630.9064,86.35600000000002
366,3.65,01:04:03.22:02,226.0942,1630.874,86.3132
367,3.66,01:04:03.22:03,225.7414,1630.8564,86.2862
368,3.67,01:04:03.23:00,225.381,1630.8270000000002,86.2418
369,3.68,01:04:03.23:01,225.0298,1630.8094,86.196
370,3.69,01:04:03.23:02,224.67,1630.7872,86.1326
371,3.7,01:04:03.23:03,224.311,1630.766,86.066
372,3.71,01:04:03.24:00,223.969,1630.7414,85.9962
373,3.72,01:04:03.24:01,223.6262,1630.7124,85.9096
374,3.73,01:04:03.24:02,223.292,1630.6836,85.8318
375,3.74,01:04:03.24:03,222.9704,1630.6488,85.7374
376,3.75,01:04:04.00:00,222.6578,1630.6252,85.6538
377,3.76,01:04:04.00:01,222.3672,1630.5862,85.5534
378,3.77,01:04:04.00:02,222.064,1630.5628,85.4272
379,3.78,01:04:04.00:03,221.7732,1630.5224,85.2936
380,3.79,01:04:04.01:00,221.4828,1630.506,85.15
381,3.8,01:04:04.01:01,221.215,1630.4879999999996,84.99700000000001
382,3.81,01:04:04.01:02,220.9376,1630.4684,84.84200000000001
383,3.82,01:04:04.01:03,220.6758,1630.4454,84.6802
384,3.83,01:04:04.02:00,220.4212,1630.4404,84.5078
385,3.84,01:04:04.02:01,220.1812,1630.4162,84.333
386,3.85,01:04:04.02:02,219.9286,1630.404,84.1496
387,3.86,01:04:04.02:03,219.7022,1630.3778,83.9652
388,3.87,01:04:04.03:00,219.4618,1630.3422,83.7906
389,3.88,01:04:04.03:01,219.2452,1630.3118,83.6088
390,3.89,01:04:04.03:02,219.0156,1630.2779999999998,83.4186
391,3.9,01:04:04.03:03,218.8108,1630.2482,83.2476
392,3.91,01:04:04.04:00,218.599,1630.2232,83.0752
393,3.92,01:04:04.04:01,218.3768,1630.189,82.885
394,3.93,01:04:04.04:02,218.1768,1630.1572,82.7194
395,3.94,01:04:04.04:03,217.9656,1630.1382,82.5426
396,3.95,01:04:04.05:00,217.776,1630.1046,82.3746
397,3.96,01:04:04.05:01,217.58,1630.0788,82.2038
398,3.97,01:04:04.05:02,217.3796,1630.0532,82.0278
399,3.98,01:04:04.05:03,217.1932,1630.0316,81.8562
400,3.99,01:04:04.06:00,217.026,1630.0144,81.6876
401,4.0,01:04:04.06:01,216.8424,1629.9922,81.5224
402,4.01,01:04:04.06:02,216.6568,1629.971,81.352
403,4.02,01:04:04.06:03,216.4942,1629.9508,81.1892
404,4.03,01:04:04.07:00,216.3236,1629.9358,81.0408
405,4.04,01:04:04.07:01,216.1534,1629.9136,80.881
406,4.05,01:04:04.07:02,215.9894,1629.8948,80.735
407,4.06,01:04:04.07:03,215.8112,1629.8788,80.582
408,4.07,01:04:04.08:00,215.6488,1629.866,80.4328
409,4.08,01:04:04.08:01,215.4834,1629.8382,80.2902
410,4.09,01:04:04.08:02,215.3402,1629.8226,80.1448
411,4.1,01:04:04.08:03,215.1864,1629.795,80.0162
412,4.11,01:04:04.09:00,215.0406,1629.76,79.8796
413,4.12,01:04:04.09:01,214.9008,1629.7320000000002,79.7468
414,4.13,01:04:04.09:02,214.7638,1629.7068,79.6222
415,4.14,01:04:04.09:03,214.6372,1629.6764,79.505
416,4.15,01:04:04.10:00,214.4942,1629.645,79.4056
417,4.16,01:04:04.10:01,214.3722,1629.6248,79.314
418,4.17,01:04:04.10:02,214.232,1629.6006,79.2248
419,4.18,01:04:04.10:03,214.1038,1629.5822,79.1588
420,4.19,01:04:04.11:00,213.9644,1629.5532,79.0948
421,4.2,01:04:04.11:01,213.8352,1629.5220000000004,79.053
422,4.21,01:04:04.11:02,213.6882,1629.4879999999996,79.003
423,4.22,01:04:04.11:03,213.5484,1629.4602,78.9742
424,4.23,01:04:04.12:00,213.4056,1629.4312,78.9476
425,4.24,01:04:04.12:01,213.26,1629.4036,78.9308
426,4.25,01:04:04.12:02,213.1232,1629.3842,78.9116
427,4.26,01:04:04.12:03,212.984,1629.3718,78.9142
428,4.27,01:04:04.13:00,212.837,1629.361,78.9206
429,4.28,01:04:04.13:01,212.6886,1629.3554,78.9218
430,4.29,01:04:04.13:02,212.5538,1629.3482,78.9258
431,4.3,01:04:04.13:03,212.4108,1629.3408,78.9384
432,4.31,01:04:04.14:00,212.2606,1629.3336,78.9494
433,4.32,01:04:04.14:01,212.1214,1629.3276,78.9664
434,4.33,01:04:04.14:02,211.9758,1629.3274,78.9912
435,4.34,01:04:04.14:03,211.835,1629.3292,79.0064
436,4.35,01:04:04.15:00,211.693,1629.3232,79.0318
437,4.36,01:04:04.15:01,211.546,1629.3134,79.0522
438,4.37,01:04:04.15:02,211.3996,1629.2984,79.0764
