Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
207,2.06,01:04:02.07:03,266.7815,835.4425,-120.166
208,2.07,01:04:02.08:00,266.7105,835.477,-119.7325
209,2.08,01:04:02.08:01,266.6235,835.5385,-119.3185
210,2.09,01:04:02.08:02,266.5465,835.632,-118.9525
211,2.1,01:04:02.08:03,266.44599999999997,835.743,-118.618
212,2.11,01:04:02.09:00,266.329,835.8910000000001,-118.3515
213,2.12,01:04:02.09:01,266.193,836.028,-118.1395
214,2.13,01:04:02.09:02,266.0435,836.181,-117.9445
215,2.14,01:04:02.09:03,265.857,836.3275,-117.7775
216,2.15,01:04:02.10:00,265.633,836.492,-117.664
217,2.16,01:04:02.10:01,265.4905,836.6289999999999,-117.4185
218,2.17,01:04:02.10:02,265.23,836.824,-117.365
219,2.18,01:04:02.10:03,264.927,837.012,-117.3495
220,2.19,01:04:02.11:00,264.5855,837.1815,-117.3435
221,2.2,01:04:02.11:01,264.2015,837.3389999999999,-117.3555
222,2.21,01:04:02.11:02,263.7535,837.5015,-117.4035
223,2.22,01:04:02.11:03,263.29900000000004,837.6339999999999,-117.4825
224,2.23,01:04:02.12:00,262.7995,837.738,-117.552
225,2.24,01:04:02.12:01,262.2635,837.8085,-117.656
226,2.25,01:04:02.12:02,261.70099999999996,837.8515,-117.7625
227,2.26,01:04:02.12:03,261.131,837.8660000000001,-117.8805
228,2.27,01:04:02.13:00,260.4905,837.862,-118.0245
229,2.28,01:04:02.13:01,259.879,837.845,-118.145
230,2.29,01:04:02.13:02,259.2325,837.827,-118.236
231,2.3,01:04:02.13:03,258.564,837.813,-118.34299999999999
232,2.31,01:04:02.14:00,257.857,837.7995,-118.4725
233,2.32,01:04:02.14:01,257.163,837.8085,-118.546
234,2.33,01:04:02.14:02,256.441,837.829,-118.59200000000001
235,2.34,01:04:02.14:03,255.706,837.8589999999999,-118.6805
236,2.35,01:04:02.15:00,254.921,837.936,-118.777
237,2.36,01:04:02.15:01,254.1595,838.0345,-118.824
238,2.37,01:04:02.15:02,253.408,838.1495,-118.8865
239,2.38,01:04:02.15:03,252.607,838.3005,-118.964
240,2.39,01:04:02.16:00,251.84799999999998,838.471,-119.0355
241,2.4,01:04:02.16:01,251.0465,838.648,-119.1375
242,2.41,01:04:02.16:02,250.22299999999998,838.7915,-119.2475
243,2.42,01:04:02.16:03,249.40200000000002,838.957,-119.3545
244,2.43,01:04:02.17:00,248.5915,839.1255,-119.494
245,2.44,01:04:02.17:01,247.7555,839.2510000000001,-119.6305
246,2.45,01:04:02.17:02,246.935,839.3480000000001,-119.77600000000001
247,2.46,01:04:02.17:03,246.0805,839.4495,-119.958
248,2.47,01:04:02.18:00,245.245,839.5195,-120.09899999999999
249,2.48,01:04:02.18:01,244.395,839.5685,-120.25299999999999
250,2.49,01:04:02.18:02,243.5255,839.5795,-120.426
251,2.5,01:04:02.18:03,242.6295,839.5319999999999,-120.6095
252,2.51,01:04:02.19:00,241.774,839.5645,-120.81200000000001
253,2.52,01:04:02.19:01,240.9315,839.5745,-121.0165
254,2.53,01:04:02.19:02,240.14,839.5930000000001,-121.208
255,2.54,01:04:02.19:03,239.3335,839.5965,-121.40899999999999
256,2.55,01:04:02.20:00,238.5435,839.5865,-121.63799999999999
257,2.56,01:04:02.20:01,237.7785,839.558,-121.8475
258,2.57,01:04:02.20:02,237.08599999999998,839.5835,-122.0775
259,2.58,01:04:02.20:03,236.0885,839.635,-122.626
260,2.59,01:04:02.21:00,235.333,839.5,-122.902
261,2.6,01:04:02.21:01,235.1065,839.2735,-122.476
262,2.61,01:04:02.21:02,233.968,839.398,-123.3955
263,2.62,01:04:02.21:03,233.34799999999998,839.3675,-123.647
264,2.63,01:04:02.22:00,232.7525,839.3389999999999,-123.87
265,2.64,01:04:02.22:01,232.1785,839.317,-124.0685
266,2.65,01:04:02.22:02,232.0295,839.1619999999999,-123.6475
267,2.66,01:04:02.22:03,231.0915,839.2805,-124.4665
268,2.67,01:04:02.23:00,230.9135,839.1705,-124.12700000000001
269,2.68,01:04:02.23:01,230.4785,839.1435,-124.234
270,2.69,01:04:02.23:02,230.0735,839.1235,-124.316
271,2.7,01:04:02.23:03,229.68400000000003,839.0865,-124.42399999999999
272,2.71,01:04:02.24:00,229.3195,839.0495,-124.50299999999999
273,2.72,01:04:02.24:01,228.916,838.985,-124.61200000000001
274,2.73,01:04:02.24:02,228.57,838.924,-124.70100000000001
275,2.74,01:04:02.24:03,228.227,838.8439999999999,-124.81299999999999
276,2.75,01:04:03.00:00,227.92,838.7605,-124.881
277,2.76,01:04:03.00:01,227.6285,838.668,-124.9335
278,2.77,01:04:03.00:02,227.3545,838.5805,-124.9835
279,2.78,01:04:03.00:03,227.1305,838.485,-124.9975
280,2.79,01:04:03.01:00,226.9135,838.393,-125.0225
281,2.8,01:04:03.01:01,226.65599999999998,838.311,-125.0895
282,2.81,01:04:03.01:02,226.454,838.221,-125.1215
283,2.82,01:04:03.01:03,226.24900000000002,838.1360000000001,-125.171
284,2.83,01:04:03.02:00,226.0795,838.051,-125.164
285,2.84,01:04:03.02:01,225.9185,837.9895,-125.18
286,2.85,01:04:03.02:02,225.74,837.916,-125.1945
287,2.86,01:04:03.02:03,225.5695,837.8510000000001,-125.2075
288,2.87,01:04:03.03:00,225.4425,837.7885,-125.215
289,2.88,01:04:03.03:01,225.3025,837.7195,-125.219
290,2.89,01:04:03.03:02,225.1645,837.681,-125.25299999999999
291,2.9,01:04:03.03:03,225.02700000000002,837.633,-125.3
292,2.91,01:04:03.04:00,224.9225,837.55,-125.325
293,2.92,01:04:03.04:01,224.83900000000003,837.4760000000001,-125.37
294,2.93,01:04:03.04:02,224.7845,837.3765,-125.40299999999999
295,2.94,01:04:03.04:03,224.72,837.3095,-125.46
296,2.95,01:04:03.05:00,224.718,837.2410000000001,-125.48200000000001
297,2.96,01:04:03.05:01,224.7285,837.17,-125.52
298,2.97,01:04:03.05:02,224.7305,837.14,-125.6015
299,2.98,01:04:03.05:03,224.7875,837.086,-125.6635
300,2.99,01:04:03.06:00,224.8435,837.045,-125.73
301,3.0,01:04:03.06:01,224.9375,836.9945,-125.7715
302,3.01,01:04:03.06:02,225.0465,836.948,-125.8275
303,3.02,01:04:03.06:03,225.03900000000002,836.8885,-126.15700000000001
304,3.03,01:04:03.07:00,225.1835,836.8495,-126.20200000000001
305,3.04,01:04:03.07:01,225.352,836.81,-126.2415
306,3.05,01:04:03.07:02,225.5445,836.7765,-126.2615
307,3.06,01:04:03.07:03,225.6925,836.7655,-126.352
308,3.07,01:04:03.08:00,225.908,836.7175,-126.37799999999999
309,3.08,01:04:03.08:01,226.111,836.706,-126.443
310,3.09,01:04:03.08:02,226.273,836.7225,-126.5515
311,3.1,01:04:03.08:03,226.489,836.7389999999999,-126.641
312,3.11,01:04:03.09:00,226.7,836.758,-126.728
313,3.12,01:04:03.09:01,226.88099999999997,836.7715,-126.84
314,3.13,01:04:03.09:02,227.0855,836.7760000000001,-126.9245
315,3.14,01:04:03.09:03,227.27,836.7775,-127.0205
316,3.15,01:04:03.10:00,227.4305,836.7905,-127.145
317,3.16,01:04:03.10:01,227.61599999999999,836.7975,-127.2615
318,3.17,01:04:03.10:02,227.7855,836.806,-127.3665
319,3.18,01:04:03.10:03,227.93,836.8380000000001,-127.4965
320,3.19,01:04:03.11:00,228.0585,836.8995,-127.6695
321,3.2,01:04:03.11:01,228.1555,836.935,-127.8365
322,3.21,01:04:03.11:02,228.24599999999998,836.9825,-128.0015
323,3.22,01:04:03.11:03,228.317,837.0419999999999,-128.1655
324,3.23,01:04:03.12:00,228.3765,837.0925,-128.3205
325,3.24,01:04:03.12:01,228.4235,837.163,-128.481
326,3.25,01:04:03.12:02,228.4465,837.222,-128.65
327,3.26,01:04:03.12:03,228.481,837.291,-128.79399999999998
328,3.27,01:04:03.13:00,228.433,837.3395,-128.97
329,3.28,01:04:03.13:01,228.407,837.3810000000001,-129.1085
330,3.29,01:04:03.13:02,228.332,837.4335,-129.2585
331,3.3,01:04:03.13:03,228.25799999999998,837.465,-129.405
332,3.31,01:04:03.14:00,228.11700000000002,837.4995,-129.57
333,3.32,01:04:03.14:01,227.9945,837.495,-129.69299999999998
334,3.33,01:04:03.14:02,227.8535,837.4860000000001,-129.8065
335,3.34,01:04:03.14:03,227.6565,837.452,-129.9365
336,3.35,01:04:03.15:00,227.47400000000002,837.405,-130.0285
337,3.36,01:04:03.15:01,227.2615,837.3589999999999,-130.122
338,3.37,01:04:03.15:02,227.0395,837.3155,-130.2205
339,3.38,01:04:03.15:03,226.824,837.352,-130.29
340,3.39,01:04:03.16:00,226.5445,837.2410000000001,-130.381
341,3.4,01:04:03.16:01,226.2985,837.2035,-130.4305
342,3.41,01:04:03.16:02,226.025,837.2005,-130.4785
343,3.42,01:04:03.16:03,225.767,837.1965,-130.498
344,3.43,01:04:03.17:00,225.532,837.1965,-130.486
345,3.44,01:04:03.17:01,225.308,837.2775,-130.4775
346,3.45,01:04:03.17:02,225.0675,837.2655,-130.4305
347,3.46,01:04:03.17:03,224.793,837.257,-130.42700000000002
348,3.47,01:04:03.18:00,224.495,837.2439999999999,-130.4025
349,3.48,01:04:03.18:01,224.2655,837.195,-130.338
350,3.49,01:04:03.18:02,224.03,837.14,-130.2635
351,3.5,01:04:03.18:03,223.7665,837.1039999999999,-130.204
352,3.51,01:04:03.19:00,223.53599999999997,837.059,-130.12
353,3.52,01:04:03.19:01,223.3065,837.012,-130.053
354,3.53,01:04:03.19:02,223.06799999999998,836.975,-129.9685
355,3.54,01:04:03.19:03,222.852,836.9455,-129.879
356,3.55,01:04:03.20:00,222.639,836.8955,-129.7895
357,3.56,01:04:03.20:01,222.4445,836.8435,-129.69899999999998
358,3.57,01:04:03.20:02,222.2365,836.7875,-129.6015
359,3.58,01:04:03.20:03,222.0325,836.7125,-129.516
360,3.59,01:04:03.21:00,221.8235,836.6365,-129.408
361,3.6,01:04:03.21:01,221.6225,836.5435,-129.273
362,3.61,01:04:03.21:02,221.4255,836.4485,-129.155
363,3.62,01:04:03.21:03,221.2305,836.3495,-129.02100000000002
364,3.63,01:04:03.22:00,221.0055,836.2689999999999,-128.8945
365,3.64,01:04:03.22:01,220.7925,836.187,-128.7705
366,3.65,01:04:03.22:02,220.52,836.1435,-128.68
367,3.66,01:04:03.22:03,220.3105,836.0875,-128.5475
368,3.67,01:04:03.23:00,220.144,836.0475,-128.3635
369,3.68,01:04:03.23:01,219.9095,836.0015,-128.233
370,3.69,01:04:03.23:02,219.7035,835.9760000000001,-128.0925
371,3.7,01:04:03.23:03,219.475,835.9415,-127.9535
372,3.71,01:04:03.24:00,219.2495,835.8689999999999,-127.7855
373,3.72,01:04:03.24:01,219.015,835.8135,-127.656
374,3.73,01:04:03.24:02,218.7865,835.757,-127.51
375,3.74,01:04:03.24:03,218.5205,835.694,-127.4005
376,3.75,01:04:04.00:00,218.22299999999998,835.5395,-127.265
377,3.76,01:04:04.00:01,217.9965,835.454,-127.12899999999999
378,3.77,01:04:04.00:02,217.7495,835.3580000000001,-127.00299999999999
379,3.78,01:04:04.00:03,217.4855,835.2810000000001,-126.8975
380,3.79,01:04:04.01:00,217.238,835.217,-126.807
381,3.8,01:04:04.01:01,216.9915,835.1485,-126.70700000000001
382,3.81,01:04:04.01:02,216.7315,835.0785,-126.6225
383,3.82,01:04:04.01:03,216.4605,835.0010000000001,-126.579
384,3.83,01:04:04.02:00,216.2165,834.943,-126.5115
385,3.84,01:04:04.02:01,215.9745,834.8725,-126.432
386,3.85,01:04:04.02:02,215.72400000000002,834.8365,-126.3655
387,3.86,01:04:04.02:03,215.4605,834.807,-126.325
388,3.87,01:04:04.03:00,215.2025,834.784,-126.266
389,3.88,01:04:04.03:01,214.9535,834.762,-126.23200000000001
390,3.89,01:04:04.03:02,214.715,834.738,-126.1835
391,3.9,01:04:04.03:03,214.4685,834.705,-126.14
392,3.91,01:04:04.04:00,214.197,834.6745,-126.1325
393,3.92,01:04:04.04:01,213.953,834.6455,-126.1155
394,3.93,01:04:04.04:02,213.7265,834.592,-126.0875
395,3.94,01:04:04.04:03,213.475,834.529,-126.0915
396,3.95,01:04:04.05:00,213.255,834.4735,-126.0675
397,3.96,01:04:04.05:01,213.0275,834.4385,-126.059
398,3.97,01:04:04.05:02,212.81799999999998,834.4005,-126.044
399,3.98,01:04:04.05:03,212.6025,834.3675,-126.06700000000001
400,3.99,01:04:04.06:00,212.417,834.3535,-126.052
401,4.0,01:04:04.06:01,212.208,834.342,-126.085
402,4.01,01:04:04.06:02,212.044,834.3535,-126.111
403,4.02,01:04:04.06:03,211.859,834.3535,-126.149
404,4.03,01:04:04.07:00,211.7395,834.336,-126.1435
405,4.04,01:04:04.07:01,211.5615,834.3225,-126.2135
406,4.05,01:04:04.07:02,211.44299999999998,834.2869999999999,-126.2285
407,4.06,01:04:04.07:03,211.31799999999998,834.2535,-126.2715
408,4.07,01:04:04.08:00,211.226,834.1905,-126.29899999999999
409,4.08,01:04:04.08:01,211.127,834.1519999999999,-126.353
410,4.09,01:04:04.08:02,211.08,834.0805,-126.3825
411,4.1,01:04:04.08:03,211.0255,834.0369999999999,-126.434
412,4.11,01:04:04.09:00,210.9685,833.9960000000001,-126.492
413,4.12,01:04:04.09:01,210.9665,833.942,-126.5155
414,4.13,01:04:04.09:02,210.921,833.9119999999999,-126.6005
415,4.14,01:04:04.09:03,210.93900000000002,833.8945,-126.62
416,4.15,01:04:04.10:00,210.9725,833.8539999999999,-126.681
417,4.16,01:04:04.10:01,210.976,833.8175,-126.7405
418,4.17,01:04:04.10:02,211.007,833.7695,-126.79299999999999
419,4.18,01:04:04.10:03,211.06099999999998,833.7115,-126.875
420,4.19,01:04:04.11:00,211.082,833.6510000000001,-126.945
421,4.2,01:04:04.11:01,211.1565,833.5885,-127.00399999999999
422,4.21,01:04:04.11:02,211.2075,833.5255,-127.0995
423,4.22,01:04:04.11:03,211.257,833.446,-127.1975
424,4.23,01:04:04.12:00,211.3515,833.3810000000001,-127.2755
425,4.24,01:04:04.12:01,211.378,833.3355,-127.406
426,4.25,01:04:04.12:02,211.4215,833.295,-127.5245
427,4.26,01:04:04.12:03,211.4555,833.2669999999999,-127.655
428,4.27,01:04:04.13:00,211.523,833.237,-127.757
429,4.28,01:04:04.13:01,211.581,833.2255,-127.87899999999999
