Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
38,0.37,01:04:00.15:02,241.8567,10.0543,192.3037
39,0.38,01:04:00.15:03,241.8597,10.0453,192.313
40,0.39,01:04:00.16:00,241.8067,10.062999999999999,192.209
41,0.4,01:04:00.16:01,241.8547,10.0513,192.2943
42,0.41,01:04:00.16:02,241.852,10.0457,192.2947
43,0.42,01:04:00.16:03,241.84599999999998,10.036,192.2843
44,0.43,01:04:00.17:00,241.803,10.067,192.1977
45,0.44,01:04:00.17:01,241.8427,10.052999999999999,192.2793
46,0.45,01:04:00.17:02,241.8377,10.062999999999999,192.2657
47,0.46,01:04:00.17:03,241.8373,10.0633,192.257
48,0.47,01:04:00.18:00,241.7733,10.0653,192.1677
49,0.48,01:04:00.18:01,241.822,10.0587,192.2427
50,0.49,01:04:00.18:02,241.821,10.0643,192.2397
51,0.5,01:04:00.18:03,241.82299999999998,10.072000000000001,192.2347
52,0.51,01:04:00.19:00,241.8207,10.0717,192.2307
53,0.52,01:04:00.19:01,241.8233,10.0677,192.2267
54,0.53,01:04:00.19:02,241.822,10.085,192.227
55,0.54,01:04:00.19:03,241.8253,10.0833,192.233
56,0.55,01:04:00.20:00,241.8173,10.0873,192.2367
57,0.56,01:04:00.20:01,241.8067,10.0983,192.2443
58,0.57,01:04:00.20:02,241.8047,10.103,192.2493
59,0.58,01:04:00.20:03,241.74599999999998,10.1117,192.1373
60,0.59,01:04:00.21:00,241.7917,10.085,192.2157
61,0.6,01:04:00.21:01,241.783,10.0787,192.19799999999998
62,0.61,01:04:00.21:02,241.7727,10.0777,192.167
63,0.62,01:04:00.21:03,241.7703,10.0763,192.1587
64,0.63,01:04:00.22:00,241.7113,10.0903,192.063
65,0.64,01:04:00.22:01,241.7553,10.0643,192.1483
66,0.65,01:04:00.22:02,241.761,10.075,192.1503
67,0.66,01:04:00.22:03,241.7573,10.0667,192.162
68,0.67,01:04:00.23:00,241.7667,10.0587,192.1777
69,0.68,01:04:00.23:01,241.7773,10.055,192.171
70,0.69,01:04:00.23:02,241.7853,10.032,192.1883
71,0.7,01:04:00.23:03,241.791,10.0347,192.204
72,0.71,01:04:00.24:00,241.8113,10.026,192.2107
73,0.72,01:04:00.24:01,241.81400000000002,10.0103,192.222
74,0.73,01:04:00.24:02,241.8353,10.0023,192.2277
75,0.74,01:04:00.24:03,241.83700000000002,10.0187,192.2457
76,0.75,01:04:01.00:00,241.8423,10.0107,192.2463
77,0.76,01:04:01.00:01,241.8023,10.0157,192.1563
78,0.77,01:04:01.00:02,241.8567,9.9873,192.234
79,0.78,01:04:01.00:03,241.8663,9.9833,192.2347
80,0.79,01:04:01.01:00,241.8737,9.974,192.227
81,0.8,01:04:01.01:01,241.87099999999998,9.9677,192.2297
82,0.81,01:04:01.01:02,241.8357,9.9813,192.141
83,0.82,01:04:01.01:03,241.8947,9.9557,192.2293
84,0.83,01:04:01.02:00,241.8973,9.9517,192.2393
85,0.84,01:04:01.02:01,241.8997,9.9627,192.2443
86,0.85,01:04:01.02:02,241.90400000000002,9.9617,192.2503
87,0.86,01:04:01.02:03,241.9097,9.953,192.261
88,0.87,01:04:01.03:00,241.9047,9.947000000000001,192.2727
89,0.88,01:04:01.03:01,241.9023,9.951,192.261
90,0.89,01:04:01.03:02,241.9113,9.9537,192.267
91,0.9,01:04:01.03:03,241.8567,9.963,192.1713
92,0.91,01:04:01.04:00,241.90099999999998,9.9447,192.2563
93,0.92,01:04:01.04:01,241.90400000000002,9.9507,192.25400000000002
94,0.93,01:04:01.04:02,241.8943,9.95,192.2523
95,0.94,01:04:01.04:03,241.845,9.968,192.1683
96,0.95,01:04:01.05:00,241.8923,9.9503,192.2557
97,0.96,01:04:01.05:01,241.885,9.9613,192.2553
98,0.97,01:04:01.05:02,241.878,9.951,192.2653
99,0.98,01:04:01.05:03,241.8377,9.9673,192.1637
100,0.99,01:04:01.06:00,241.889,9.9473,192.236
101,1.0,01:04:01.06:01,241.886,9.9457,192.2297
102,1.01,01:04:01.06:02,241.87900000000002,9.9457,192.24900000000002
103,1.02,01:04:01.06:03,241.88,9.9403,192.2393
104,1.03,01:04:01.07:00,241.88099999999997,9.95,192.2477
105,1.04,01:04:01.07:01,241.8237,9.9613,192.1603
106,1.05,01:04:01.07:02,241.873,9.9343,192.2403
107,1.06,01:04:01.07:03,241.8653,9.9367,192.25
108,1.07,01:04:01.08:00,241.8737,9.9337,192.2393
109,1.08,01:04:01.08:01,241.8807,9.9363,192.24099999999999
110,1.09,01:04:01.08:02,241.8683,9.9497,192.2393
111,1.1,01:04:01.08:03,241.8713,9.946,192.238
112,1.11,01:04:01.09:00,241.873,9.9497,192.232
113,1.12,01:04:01.09:01,241.8153,9.969,192.1407
114,1.13,01:04:01.09:02,241.862,9.941,192.2363
115,1.14,01:04:01.09:03,241.8567,9.943999999999999,192.2337
116,1.15,01:04:01.10:00,241.8597,9.947000000000001,192.235
117,1.16,01:04:01.10:01,241.8517,9.9447,192.2277
118,1.17,01:04:01.10:02,241.7977,9.9603,192.1413
119,1.18,01:04:01.10:03,241.8447,9.95,192.2273
120,1.19,01:04:01.11:00,241.854,9.9463,192.2163
121,1.2,01:04:01.11:01,241.8317,9.953,192.22
122,1.21,01:04:01.11:02,241.78,9.9703,192.136
123,1.22,01:04:01.11:03,241.81799999999998,9.9417,192.1973
124,1.23,01:04:01.12:00,241.8167,9.941,192.1987
125,1.24,01:04:01.12:01,241.801,9.9457,192.1897
126,1.25,01:04:01.12:02,241.8067,9.945,192.1747
127,1.26,01:04:01.12:03,241.7417,9.954,192.0793
128,1.27,01:04:01.13:00,241.80200000000002,9.94,192.1567
129,1.28,01:04:01.13:01,241.7933,9.9477,192.14700000000002
130,1.29,01:04:01.13:02,241.7937,9.9453,192.14700000000002
131,1.3,01:04:01.13:03,241.7947,9.9483,192.1393
132,1.31,01:04:01.14:00,241.79,9.9283,192.1303
133,1.32,01:04:01.14:01,241.7813,9.931000000000001,192.1143
134,1.33,01:04:01.14:02,241.778,9.9353,192.0973
135,1.34,01:04:01.14:03,241.7313,9.9477,191.99900000000002
136,1.35,01:04:01.15:00,241.7633,9.941,192.08900000000003
137,1.36,01:04:01.15:01,241.7583,9.9443,192.0777
138,1.37,01:04:01.15:02,241.74900000000002,9.9463,192.0763
139,1.38,01:04:01.15:03,241.738,9.9417,192.0487
140,1.39,01:04:01.16:00,241.6913,9.9523,191.9613
141,1.4,01:04:01.16:01,241.7257,9.9367,192.0277
142,1.41,01:04:01.16:02,241.7153,9.936,192.00400000000002
143,1.42,01:04:01.16:03,241.707,9.9473,191.9953
144,1.43,01:04:01.17:00,241.638,9.96,191.899
145,1.44,01:04:01.17:01,241.6837,9.9683,191.9507
146,1.45,01:04:01.17:02,241.6747,9.9537,191.94099999999997
147,1.46,01:04:01.17:03,241.658,9.96,191.9187
148,1.47,01:04:01.18:00,241.6537,9.956,191.8967
149,1.48,01:04:01.18:01,241.6007,9.9777,191.80700000000002
150,1.49,01:04:01.18:02,241.6287,9.963,191.8623
151,1.5,01:04:01.18:03,241.612,9.9727,191.8343
152,1.51,01:04:01.19:00,241.6163,9.971,191.8307
153,1.52,01:04:01.19:01,241.6013,9.9673,191.8117
154,1.53,01:04:01.19:02,241.5533,9.9923,191.6827
155,1.54,01:04:01.19:03,241.476,10.1183,191.7133
156,1.55,01:04:01.20:00,241.4667,10.12,191.704
157,1.56,01:04:01.20:01,241.4883,10.0107,191.546
158,1.57,01:04:01.20:02,241.5233,10.0023,191.609
159,1.58,01:04:01.20:03,241.514,10.0093,191.5893
160,1.59,01:04:01.21:00,241.505,10.0243,191.588
161,1.6,01:04:01.21:01,241.4917,10.0213,191.5523
162,1.61,01:04:01.21:02,241.485,10.0267,191.5273
163,1.62,01:04:01.21:03,241.4363,10.045,191.41400000000002
164,1.63,01:04:01.22:00,241.47099999999998,10.0297,191.4683
165,1.64,01:04:01.22:01,241.4663,10.039,191.4457
166,1.65,01:04:01.22:02,241.4547,10.0517,191.44
167,1.66,01:04:01.22:03,241.4497,10.056000000000001,191.437
168,1.67,01:04:01.23:00,241.4483,10.0653,191.4223
169,1.68,01:04:01.23:01,241.3963,10.0757,191.3343
170,1.69,01:04:01.23:02,241.4407,10.067,191.415
171,1.7,01:04:01.23:03,241.4337,10.0997,191.419
172,1.71,01:04:01.24:00,241.4373,10.1073,191.407
173,1.72,01:04:01.24:01,241.5007,10.09,191.4433
174,1.73,01:04:01.24:02,241.4973,10.1097,191.433
175,1.74,01:04:01.24:03,241.3757,10.2463,191.4227
176,1.75,01:04:02.00:00,241.4903,10.1203,191.429
177,1.76,01:04:02.00:01,241.42,10.2443,191.5023
178,1.77,01:04:02.00:02,241.4243,10.2533,191.5023
179,1.78,01:04:02.00:03,241.429,10.2733,191.5153
180,1.79,01:04:02.01:00,241.3803,10.2833,191.44299999999998
181,1.8,01:04:02.01:01,241.4327,10.2807,191.53900000000002
182,1.81,01:04:02.01:02,241.437,10.284,191.5293
183,1.82,01:04:02.01:03,241.43900000000002,10.284,191.5467
184,1.83,01:04:02.02:00,241.4457,10.2853,191.554
185,1.84,01:04:02.02:01,241.41,10.283,191.4847
186,1.85,01:04:02.02:02,241.46400000000003,10.2793,191.5783
187,1.86,01:04:02.02:03,241.4767,10.2827,191.6023
188,1.87,01:04:02.03:00,241.4823,10.2773,191.6077
189,1.88,01:04:02.03:01,241.4897,10.2937,191.6233
190,1.89,01:04:02.03:02,241.4483,10.3047,191.5583
191,1.9,01:04:02.03:03,241.5017,10.3017,191.6713
192,1.91,01:04:02.04:00,241.5197,10.29,191.7037
193,1.92,01:04:02.04:01,241.5393,10.298,191.7553
194,1.93,01:04:02.04:02,241.5543,10.2987,191.792
195,1.94,01:04:02.04:03,241.5663,10.290999999999999,191.8063
196,1.95,01:04:02.05:00,241.5813,10.2987,191.8483
197,1.96,01:04:02.05:01,241.59799999999998,10.2927,191.8653
198,1.97,01:04:02.05:02,241.6183,10.294,191.8857
199,1.98,01:04:02.05:03,241.5723,10.308,191.84400000000002
200,1.99,01:04:02.06:00,241.61599999999999,10.2987,191.94
201,2.0,01:04:02.06:01,241.6187,10.3053,191.9493
202,2.01,01:04:02.06:02,241.6307,10.2947,191.9783
203,2.02,01:04:02.06:03,241.6323,10.2927,191.98
204,2.03,01:04:02.07:00,241.6477,10.2817,191.99900000000002
205,2.04,01:04:02.07:01,241.6517,10.2823,191.9963
206,2.05,01:04:02.07:02,241.6147,10.305,191.9413
207,2.06,01:04:02.07:03,241.6583,10.2847,192.024
208,2.07,01:04:02.08:00,241.6607,10.2837,192.0483
209,2.08,01:04:02.08:01,241.66299999999998,10.2987,192.0567
210,2.09,01:04:02.08:02,241.6693,10.299000000000001,192.075
211,2.1,01:04:02.08:03,241.6267,10.302999999999999,192.013
212,2.11,01:04:02.09:00,241.6743,10.3007,192.0833
213,2.12,01:04:02.09:01,241.6763,10.2903,192.0923
214,2.13,01:04:02.09:02,241.68,10.286,192.1197
215,2.14,01:04:02.09:03,241.6893,10.282,192.1247
216,2.15,01:04:02.10:00,241.6873,10.279000000000002,192.1293
217,2.16,01:04:02.10:01,241.6467,10.298,192.067
218,2.17,01:04:02.10:02,241.68400000000003,10.2773,192.135
219,2.18,01:04:02.10:03,241.6883,10.2733,192.1413
220,2.19,01:04:02.11:00,241.6847,10.277999999999999,192.15200000000002
221,2.2,01:04:02.11:01,241.679,10.283,192.15599999999998
222,2.21,01:04:02.11:02,241.6377,10.2937,192.0777
223,2.22,01:04:02.11:03,241.6853,10.2763,192.135
224,2.23,01:04:02.12:00,241.6803,10.289000000000001,192.1497
225,2.24,01:04:02.12:01,241.6657,10.288,192.1277
226,2.25,01:04:02.12:02,241.6537,10.2943,192.127
227,2.26,01:04:02.12:03,241.6003,10.302999999999999,192.0617
228,2.27,01:04:02.13:00,241.6277,10.2823,192.1263
229,2.28,01:04:02.13:01,241.6163,10.2957,192.1087
230,2.29,01:04:02.13:02,241.5997,10.2797,192.1037
231,2.3,01:04:02.13:03,241.5823,10.2913,192.0887
232,2.31,01:04:02.14:00,241.5577,10.3053,192.0767
233,2.32,01:04:02.14:01,241.54,10.3127,192.0613
234,2.33,01:04:02.14:02,241.5203,10.329,192.045
235,2.34,01:04:02.14:03,241.4507,10.3597,191.9743
236,2.35,01:04:02.15:00,241.4813,10.3523,192.0297
237,2.36,01:04:02.15:01,241.4613,10.360999999999999,192.0103
238,2.37,01:04:02.15:02,241.4333,10.3713,192.0147
239,2.38,01:04:02.15:03,241.4883,10.277999999999999,191.921
240,2.39,01:04:02.16:00,241.3917,10.4027,191.96599999999998
241,2.4,01:04:02.16:01,241.4247,10.3077,191.887
242,2.41,01:04:02.16:02,241.399,10.327,191.8573
243,2.42,01:04:02.16:03,241.328,10.3457,191.7557
244,2.43,01:04:02.17:00,241.2677,10.4617,191.8453
245,2.44,01:04:02.17:01,241.2323,10.4593,191.7867
246,2.45,01:04:02.17:02,241.1967,10.4653,191.7503
247,2.46,01:04:02.17:03,241.157,10.464,191.6787
248,2.47,01:04:02.18:00,241.0627,10.481,191.53599999999997
249,2.48,01:04:02.18:01,241.0317,10.395,191.4533
250,2.49,01:04:02.18:02,240.9543,10.3867,191.3033
251,2.5,01:04:02.18:03,240.8573,10.402999999999999,191.139
252,2.51,01:04:02.19:00,240.78099999999998,10.4123,190.9683
253,2.52,01:04:02.19:01,240.667,10.4157,190.7147
254,2.53,01:04:02.19:02,240.6497,10.397,190.6217
255,2.54,01:04:02.19:03,240.618,10.3763,190.4953
256,2.55,01:04:02.20:00,240.612,10.3513,190.408
257,2.56,01:04:02.20:01,240.59599999999998,10.3213,190.3627
258,2.57,01:04:02.20:02,240.5527,10.318,190.2497
259,2.58,01:04:02.20:03,240.5953,10.2793,190.2997
260,2.59,01:04:02.21:00,240.601,10.2733,190.2903
261,2.6,01:04:02.21:01,240.597,10.249,190.2793
262,2.61,01:04:02.21:02,240.6173,10.232999999999999,190.2773
263,2.62,01:04:02.21:03,240.5893,10.2287,190.2033
264,2.63,01:04:02.22:00,240.6443,10.1763,190.2687
265,2.64,01:04:02.22:01,240.672,10.1497,190.2497
266,2.65,01:04:02.22:02,240.6987,10.1097,190.2293
267,2.66,01:04:02.22:03,240.7293,10.0693,190.2307
268,2.67,01:04:02.23:00,240.7593,10.039,190.2213
269,2.68,01:04:02.23:01,240.7787,10.0043,190.2227
270,2.69,01:04:02.23:02,240.7613,10.0057,190.145
271,2.7,01:04:02.23:03,240.8313,9.9707,190.2293
272,2.71,01:04:02.24:00,240.859,9.9437,190.2367
273,2.72,01:04:02.24:01,240.8727,9.9273,190.2583
274,2.73,01:04:02.24:02,240.893,9.9167,190.28900000000002
275,2.74,01:04:02.24:03,240.9077,9.9043,190.3267
276,2.75,01:04:03.00:00,240.8853,9.912,190.317
277,2.76,01:04:03.00:01,240.9613,9.8937,190.4407
278,2.77,01:04:03.00:02,240.9737,9.8723,190.49
279,2.78,01:04:03.00:03,241.0057,9.8707,190.53900000000002
280,2.79,01:04:03.01:00,241.032,9.8623,190.5853
281,2.8,01:04:03.01:01,241.0203,9.8847,190.55700000000002
282,2.81,01:04:03.01:02,241.0987,9.8577,190.666
283,2.82,01:04:03.01:03,241.1423,9.8707,190.748
284,2.83,01:04:03.02:00,241.1803,9.8807,190.81
285,2.84,01:04:03.02:01,241.247,9.921,190.8753
286,2.85,01:04:03.02:02,241.3693,9.9653,190.9033
287,2.86,01:04:03.02:03,241.5327,10.0563,190.8713
288,2.87,01:04:03.03:00,241.733,10.1563,190.896
289,2.88,01:04:03.03:01,241.94400000000002,10.277000000000001,190.90099999999998
290,2.89,01:04:03.03:02,242.1623,10.4093,190.926
291,2.9,01:04:03.03:03,242.363,10.5407,190.87599999999998
292,2.91,01:04:03.04:00,242.6453,10.710999999999999,191.0117
293,2.92,01:04:03.04:01,242.895,10.8167,191.0523
294,2.93,01:04:03.04:02,243.1693,10.9283,191.0643
295,2.94,01:04:03.04:03,243.3987,11.0353,191.1
296,2.95,01:04:03.05:00,243.59599999999998,11.1503,191.0647
297,2.96,01:04:03.05:01,243.8537,11.2037,191.18599999999998
298,2.97,01:04:03.05:02,244.0397,11.2493,191.2097
299,2.98,01:04:03.05:03,244.1793,11.309000000000001,191.2197
300,2.99,01:04:03.06:00,244.2853,11.339,191.2157
301,3.0,01:04:03.06:01,244.35299999999998,11.363,191.239
302,3.01,01:04:03.06:02,244.3193,11.4003,191.1703
303,3.02,01:04:03.06:03,244.3687,11.364,191.2613
304,3.03,01:04:03.07:00,244.3637,11.3683,191.25799999999998
305,3.04,01:04:03.07:01,244.3323,11.3547,191.226
306,3.05,01:04:03.07:02,244.2623,11.3337,191.24099999999999
307,3.06,01:04:03.07:03,244.166,11.3013,191.217
308,3.07,01:04:03.08:00,244.0903,11.2777,191.19
309,3.08,01:04:03.08:01,244.0307,11.2463,191.15900000000002
310,3.09,01:04:03.08:02,243.9943,11.2293,191.1233
311,3.1,01:04:03.08:03,243.9747,11.2193,191.0933
312,3.11,01:04:03.09:00,243.9593,11.2183,191.0837
313,3.12,01:04:03.09:01,243.9503,11.2053,191.0597
314,3.13,01:04:03.09:02,243.8903,11.217,190.96200000000002
315,3.14,01:04:03.09:03,243.938,11.1937,190.997
316,3.15,01:04:03.10:00,243.933,11.197000000000001,190.9653
317,3.16,01:04:03.10:01,243.945,11.181,190.9283
318,3.17,01:04:03.10:02,243.9797,11.181,190.8563
319,3.18,01:04:03.10:03,243.956,11.1943,190.713
320,3.19,01:04:03.11:00,244.0273,11.18,190.726
321,3.2,01:04:03.11:01,244.03799999999998,11.1813,190.6463
322,3.21,01:04:03.11:02,244.0507,11.1783,190.558
323,3.22,01:04:03.11:03,244.0657,11.2067,190.4597
324,3.23,01:04:03.12:00,244.11700000000002,11.2193,190.3343
325,3.24,01:04:03.12:01,244.1147,11.2517,190.1207
326,3.25,01:04:03.12:02,244.2153,11.262,190.0433
327,3.26,01:04:03.12:03,244.2793,11.2853,189.8933
328,3.27,01:04:03.13:00,244.355,11.329,189.7253
329,3.28,01:04:03.13:01,244.48,11.3743,189.5327
330,3.29,01:04:03.13:02,244.583,11.4497,189.2127
331,3.3,01:04:03.13:03,244.7943,11.494000000000002,189.03400000000002
332,3.31,01:04:03.14:00,244.935,11.5533,188.8007
333,3.32,01:04:03.14:01,245.0397,11.604000000000001,188.6093
334,3.33,01:04:03.14:02,245.1283,11.6463,188.4503
335,3.34,01:04:03.14:03,245.1743,11.677999999999999,188.354
336,3.35,01:04:03.15:00,245.153,11.708,188.19
337,3.36,01:04:03.15:01,245.1947,11.7047,188.236
338,3.37,01:04:03.15:02,245.174,11.6847,188.22400000000002
339,3.38,01:04:03.15:03,245.115,11.652999999999999,188.2323
340,3.39,01:04:03.16:00,245.0277,11.6103,188.2677
341,3.4,01:04:03.16:01,244.9023,11.552999999999999,188.3683
342,3.41,01:04:03.16:02,244.6933,11.4827,188.4093
343,3.42,01:04:03.16:03,244.5103,11.3693,188.6693
344,3.43,01:04:03.17:00,244.2113,11.2147,188.922
345,3.44,01:04:03.17:01,243.8967,11.0823,189.187
346,3.45,01:04:03.17:02,243.5557,10.949000000000002,189.4307
347,3.46,01:04:03.17:03,243.2223,10.8307,189.6847
348,3.47,01:04:03.18:00,242.90099999999998,10.7517,189.81599999999997
349,3.48,01:04:03.18:01,242.71200000000002,10.674000000000001,190.0693
350,3.49,01:04:03.18:02,242.541,10.6087,190.1697
351,3.5,01:04:03.18:03,242.38299999999998,10.5533,190.2307
352,3.51,01:04:03.19:00,242.2583,10.4993,190.2653
353,3.52,01:04:03.19:01,242.097,10.4633,190.2263
354,3.53,01:04:03.19:02,241.9953,10.3913,190.334
355,3.54,01:04:03.19:03,241.8497,10.3253,190.3663
356,3.55,01:04:03.20:00,241.679,10.2383,190.4033
357,3.56,01:04:03.20:01,241.476,10.1293,190.42
358,3.57,01:04:03.20:02,241.232,10.0477,190.4703
359,3.58,01:04:03.20:03,241.0127,10.021,190.3397
360,3.59,01:04:03.21:00,240.9327,9.9863,190.3977
361,3.6,01:04:03.21:01,240.8587,9.9823,190.3907
362,3.61,01:04:03.21:02,240.80700000000002,9.9627,190.3767
363,3.62,01:04:03.21:03,240.757,9.9587,190.3817
364,3.63,01:04:03.22:00,240.7433,9.9613,190.3783
365,3.64,01:04:03.22:01,240.6627,9.9737,190.30200000000002
366,3.65,01:04:03.22:02,240.6953,9.9533,190.3773
367,3.66,01:04:03.22:03,240.6707,9.9477,190.395
368,3.67,01:04:03.23:00,240.662,9.9397,190.3653
369,3.68,01:04:03.23:01,240.653,9.9293,190.3803
370,3.69,01:04:03.23:02,240.6007,9.9447,190.28599999999997
371,3.7,01:04:03.23:03,240.6377,9.924,190.343
372,3.71,01:04:03.24:00,240.63,9.9167,190.33900000000003
373,3.72,01:04:03.24:01,240.628,9.9043,190.3257
374,3.73,01:04:03.24:02,240.6183,9.904,190.31099999999998
375,3.74,01:04:03.24:03,240.6117,9.9047,190.3
376,3.75,01:04:04.00:00,240.6027,9.8883,190.2997
377,3.76,01:04:04.00:01,240.5533,9.895,190.21599999999998
378,3.77,01:04:04.00:02,240.5907,9.8877,190.2937
379,3.78,01:04:04.00:03,240.5867,9.8767,190.2833
380,3.79,01:04:04.01:00,240.5817,9.8727,190.2883
381,3.8,01:04:04.01:01,240.5797,9.8803,190.28400000000002
382,3.81,01:04:04.01:02,240.58700000000002,9.867,190.2823
383,3.82,01:04:04.01:03,240.5473,9.894,190.1943
384,3.83,01:04:04.02:00,240.574,9.8633,190.2657
385,3.84,01:04:04.02:01,240.5643,9.8693,190.2637
386,3.85,01:04:04.02:02,240.5537,9.887,190.257
387,3.86,01:04:04.02:03,240.53599999999997,9.871,190.2377
388,3.87,01:04:04.03:00,240.5187,9.877,190.2143
389,3.88,01:04:04.03:01,240.4763,9.8947,190.1173
390,3.89,01:04:04.03:02,240.5003,9.8833,190.1653
391,3.9,01:04:04.03:03,240.4933,9.8883,190.144
392,3.91,01:04:04.04:00,240.4863,9.8937,190.1413
393,3.92,01:04:04.04:01,240.4843,9.896,190.1177
394,3.93,01:04:04.04:02,240.4723,9.8877,190.09099999999998
395,3.94,01:04:04.04:03,240.422,9.895,190.013
396,3.95,01:04:04.05:00,240.46099999999998,9.8877,190.0663
397,3.96,01:04:04.05:01,240.455,9.8957,190.063
398,3.97,01:04:04.05:02,240.4393,9.8993,190.0737
399,3.98,01:04:04.05:03,240.433,9.8977,190.0597
400,3.99,01:04:04.06:00,240.386,9.9077,189.9687
401,4.0,01:04:04.06:01,240.425,9.9087,190.046
402,4.01,01:04:04.06:02,240.412,9.9067,190.028
403,4.02,01:04:04.06:03,240.3933,9.904,190.0197
404,4.03,01:04:04.07:00,240.38299999999998,9.9237,190.0057
405,4.04,01:04:04.07:01,240.38299999999998,9.91,189.986
406,4.05,01:04:04.07:02,240.36700000000002,9.924,189.9707
407,4.06,01:04:04.07:03,240.3647,9.9447,189.9757
408,4.07,01:04:04.08:00,240.3203,9.9467,189.88099999999997
409,4.08,01:04:04.08:01,240.3467,9.9467,189.94799999999998
410,4.09,01:04:04.08:02,240.3397,9.9457,189.96099999999998
411,4.1,01:04:04.08:03,240.3497,9.9437,189.94799999999998
412,4.11,01:04:04.09:00,240.3347,9.9617,189.963
413,4.12,01:04:04.09:01,240.298,9.9727,189.8743
414,4.13,01:04:04.09:02,240.3267,9.9613,189.9503
415,4.14,01:04:04.09:03,240.3247,9.9677,189.94099999999997
416,4.15,01:04:04.10:00,240.325,9.9587,189.9503
417,4.16,01:04:04.10:01,240.327,9.9683,189.951
418,4.17,01:04:04.10:02,240.321,9.9627,189.9577
419,4.18,01:04:04.10:03,240.3233,9.9573,189.9363
420,4.19,01:04:04.11:00,240.2773,9.9783,189.84599999999998
421,4.2,01:04:04.11:01,240.3223,9.9583,189.925
422,4.21,01:04:04.11:02,240.3193,9.9747,189.929
423,4.22,01:04:04.11:03,240.3093,9.964,189.9297
424,4.23,01:04:04.12:00,240.3123,9.972000000000001,189.9253
425,4.24,01:04:04.12:01,240.2607,9.982000000000001,189.8503
426,4.25,01:04:04.12:02,240.3063,9.9877,189.935
427,4.26,01:04:04.12:03,240.2977,9.9803,189.9353
428,4.27,01:04:04.13:00,240.2983,9.985,189.9487
429,4.28,01:04:04.13:01,240.28599999999997,9.988,189.94400000000002
430,4.29,01:04:04.13:02,240.2397,9.9977,189.88099999999997
431,4.3,01:04:04.13:03,240.2877,9.9793,189.9653
432,4.31,01:04:04.14:00,240.27,9.993,189.9703
433,4.32,01:04:04.14:01,240.2683,9.9753,189.99599999999998
434,4.33,01:04:04.14:02,240.2713,9.9957,189.9977
435,4.34,01:04:04.14:03,240.263,10.0003,189.9903
436,4.35,01:04:04.15:00,240.2503,9.9957,190.0227
437,4.36,01:04:04.15:01,240.248,9.998,190.017
438,4.37,01:04:04.15:02,240.208,10.0183,189.9533
439,4.38,01:04:04.15:03,240.24900000000002,9.995,190.03599999999997
440,4.39,01:04:04.16:00,240.2517,9.9987,190.0593
441,4.4,01:04:04.16:01,240.2513,10.0037,190.0643
442,4.41,01:04:04.16:02,240.2527,10.002,190.062
443,4.42,01:04:04.16:03,240.2373,10.0083,190.0743
444,4.43,01:04:04.17:00,240.1983,10.0257,190.005
445,4.44,01:04:04.17:01,240.2357,10.01,190.0837
446,4.45,01:04:04.17:02,240.226,10.0033,190.0937
